,DOM,delay
8730,14,69561
8731,14,69560
8732,14,69560
8733,14,69559
8734,14,69559
8735,14,69559
8736,14,69559
8737,14,69558
8738,14,69558
8739,14,69557
8740,14,69557
8741,14,69556
8742,14,69557
8743,14,69556
8744,14,69555
8745,14,69555
8746,14,69554
8747,14,69554
8748,14,69553
8749,14,69554
8750,14,69553
8751,14,69553
8752,14,69552
8753,14,69552
8754,14,69551
8755,14,69551
8756,14,69551
8757,14,69550
8758,14,69550
8759,14,69549
8760,14,69549
8761,14,69548
8762,14,69548
8763,14,69547
8764,14,69548
8765,14,69547
8766,14,69547
8767,14,69546
8768,14,69546
8769,14,69545
8770,14,69545
8771,14,69545
8772,14,69544
8773,14,69544
8774,14,69543
8775,14,69543
8776,14,69542
8777,14,69542
8778,14,69542
8779,14,69542
8780,14,69541
8781,14,69541
8782,14,69540
8783,14,69540
8784,14,69539
8785,14,69539
8786,14,69539
8787,14,69538
8788,14,69538
8789,14,69537
8790,14,69537
8791,14,69536
8792,14,69536
8793,14,69536
8794,14,69536
8795,14,69535
8796,14,69535
8797,14,69534
8798,14,69533
8799,14,69533
8800,14,69533
8801,14,69533
8802,14,69532
8803,14,69532
8804,14,69531
8805,14,69531
8806,14,69530
8807,14,69531
8808,14,69530
8809,14,69529
8810,14,69529
8811,14,69528
8812,14,69528
8813,14,69527
8814,14,69527
8815,14,69527
8816,14,69527
8817,14,69526
8818,14,69526
8819,14,69525
8820,14,69525
8821,14,69524
8822,14,69525
8823,14,69524
8824,14,69523
8825,14,69523
8826,14,69522
8827,14,69522
8828,14,69521
8829,14,69522
8830,14,69521
8831,14,69521
8832,14,69520
8833,14,69520
8834,14,69519
8835,14,69518
8836,14,69518
8837,14,69518
8838,14,69518
8839,14,69517
8840,14,69517
8841,14,69516
8842,14,69516
8843,14,69515
8844,14,69516
8845,14,69515
8846,14,69515
8847,14,69514
8848,14,69514
8849,14,69513
8850,14,69513
8851,14,69513
8852,14,69512
8853,14,69512
8854,14,69511
8855,14,69511
8856,14,69510
8857,14,69510
8858,14,69510
8859,14,69510
8860,14,69509
8861,14,69508
8862,14,69508
8863,14,69507
8864,14,69507
8865,14,69507
8866,14,69507
8867,14,69506
8868,14,69506
8869,14,69505
8870,14,69505
8871,14,69504
8872,16,288117
8873,16,288157
8874,16,288198
8875,16,288238
8876,16,288279
8877,16,288320
8878,16,288361
8879,16,288401
8880,16,288441
8881,16,288482
8882,16,288522
8883,16,288564
8884,16,288604
8885,16,288645
8886,16,288685
8887,16,288726
8888,16,288767
8889,16,288808
8890,16,288848
8891,16,288889
8892,16,288929
8893,16,288970
8894,16,289011
8895,16,289051
8896,16,289092
8897,16,289132
8898,16,289174
8899,16,289214
8900,16,289255
8901,16,289295
8902,16,289337
8903,16,289377
8904,16,289418
8905,16,289458
8906,16,289498
8907,16,289579
8908,16,289620
8909,16,289661
8910,16,289701
8911,16,289742
8912,16,289782
8913,16,289824
8914,16,289864
8915,16,289905
8916,16,289945
8917,16,289986
8918,16,290027
8919,16,290067
8920,16,290108
8921,16,290148
8922,16,290189
8923,16,290229
8924,16,290271
8925,16,290311
8926,16,290352
8927,16,290392
8928,16,290434
8929,16,290474
8930,16,290515
8931,16,290555
8932,16,290595
8933,16,290636
8934,16,290677
8935,16,290718
8936,16,290758
8937,16,290799
8938,16,290839
8939,16,290881
8940,16,290921
8941,16,290961
8942,16,291002
8943,16,291042
8944,16,291084
8945,16,291124
8946,16,291165
8947,16,291205
8948,16,291246
8949,16,291287
8950,16,291328
8951,16,291368
8952,16,291409
8953,16,291449
8954,16,291491
8955,16,291531
8956,16,291571
8957,16,291612
8958,16,291652
8959,16,291693
8960,16,291734
8961,16,291775
8962,16,291815
8963,16,291856
8964,16,291897
8965,16,291938
8966,16,291978
8967,16,292019
8968,16,292059
8969,16,292099
8970,16,292141
8971,16,292181
8972,16,292222
8973,16,292262
8974,16,292303
8975,16,292344
8976,16,292385
8977,16,292425
8978,16,292466
8979,16,292506
8980,16,292547
8981,16,292588
8982,16,292629
8983,16,292669
8984,16,292709
8985,16,292751
8986,16,292791
8987,16,292832
8988,16,292872
8989,16,292913
8990,16,292954
8991,16,292995
8992,16,293035
8993,16,293076
8994,16,293117
8995,16,293156
8996,16,293198
8997,16,293238
8998,16,293279
8999,16,293319
9000,16,293361
9001,16,293401
9002,16,293442
9003,16,293482
9004,16,293523
9005,16,293563
9006,16,293604
9007,16,293645
9008,16,293685
9009,16,293726
9010,16,293766
9011,16,293808
9012,16,293848
9013,16,293889
9014,16,293929
9015,16,293970
9016,16,294010
9017,16,294052
9018,16,294092
9019,16,294132
9020,16,294173
9021,16,294213
9022,16,294255
9023,16,294295
9024,16,294336
9025,16,294376
9026,16,294418
9027,16,294458
9028,16,294499
9029,16,294539
9030,16,294580
9031,16,294620
9032,16,294661
9033,16,294702
9034,16,294742
9035,16,294783
9036,16,294823
9037,16,294865
9038,16,294905
9039,16,294946
9040,16,294986
9041,16,295027
9042,16,295068
9043,16,295109
9044,16,295149
9045,16,295189
9046,16,295231
9047,16,295271
9048,16,295312
9049,16,295352
9050,16,295393
9051,16,295433
9052,16,295474
9053,16,295515
9054,16,295556
9055,16,295596
9056,16,295637
9057,16,295677
9058,16,295718
9059,16,295759
9060,16,295799
9061,16,295840
9062,16,295880
9063,16,295922
9064,16,295962
9065,16,296003
9066,16,296043
9067,16,296084
9068,16,296125
9069,16,296166
9070,16,296206
9071,16,296247
9072,16,296287
9073,16,296329
9074,16,296369
9075,16,296409
9076,16,296450
9077,16,296490
9078,16,296531
9079,16,296572
9080,16,296613
9081,16,296653
9082,16,296694
9083,16,296734
9084,16,296776
9085,16,296816
9086,16,296856
9087,16,296897
9088,16,296937
9089,16,296979
9090,16,297019
9091,16,297060
9092,16,297100
9093,16,297142
9094,16,297181
9095,16,297223
9096,16,297263
9097,16,297303
9098,16,297344
9099,16,297385
9100,16,297426
9101,16,297466
9102,16,297507
9103,16,297547
9104,16,297588
9105,16,297629
9106,16,297670
9107,16,297710
9108,16,297751
9109,16,297791
9110,16,297833
9111,16,297873
9112,16,297913
9113,16,297954
9114,16,297994
9115,16,298036
9116,16,298076
9117,16,298117
9118,16,298157
9119,16,298198
9120,16,298239
9121,16,298280
9122,16,298320
9123,16,298360
9124,16,298401
9125,16,298442
9126,16,298483
9127,16,298523
9128,16,298564
9129,16,298604
9130,16,298646
9131,16,298686
9132,16,298727
9133,16,298767
9134,16,298808
9135,16,298848
9136,16,298890
9137,16,298930
9138,16,298971
9139,16,299011
9140,16,299051
9141,16,299093
9142,16,299133
9143,16,299174
9144,16,299214
9145,16,299255
9146,16,299296
9147,16,299337
9148,16,299377
9149,16,299417
9150,16,299458
9151,16,299499
9152,16,299540
9153,16,299580
9154,16,299621
9155,16,299661
9156,16,299703
9157,16,299743
9158,16,299784
9159,16,299824
9160,16,299865
9161,16,299906
9162,16,299947
9163,16,299987
9164,17,40877
9165,17,38575
9166,17,34718
9167,17,31399
9168,17,30400
9169,17,26400
9170,17,23961
9171,17,21721
9172,17,5684
9173,17,293604
9174,17,275482
9175,17,263843
9176,17,254604
9177,17,242887
9178,17,227084
9179,17,219798
9180,17,211182
9181,17,202166
9182,17,197247
9183,17,193927
9184,17,180645
9185,17,176447
9186,17,173046
9187,17,157807
9188,17,138130
9189,17,115588
9190,17,100254
9191,17,79647
9192,17,67652
9193,17,51494
9194,17,26014
9195,17,3929
9196,17,295052
9197,17,275612
9198,17,270136
9199,17,252696
9200,17,249616
9201,17,248497
9202,17,244896
9203,17,228058
9204,17,208917
9205,17,202900
9206,17,200300
9207,17,199181
9208,17,197941
9209,17,186343
9210,17,166142
9211,17,158064
9212,17,153184
9213,17,138504
9214,17,135305
9215,17,132825
9216,17,121773
9217,17,110467
9218,17,102188
9219,17,99028
9220,17,91366
9221,17,87747
9222,17,86510
9223,17,75029
9224,17,72431
9225,17,69628
9226,17,56352
9227,17,53313
9228,17,50313
9229,17,46878
9230,17,32914
9231,17,19275
9232,17,5069
9233,17,290293
9234,17,277636
9235,17,275157
9236,17,261476
9237,17,259078
9238,17,249240
9239,17,243242
9240,17,237399
9241,17,229080
9242,17,222761
9243,17,214000
9244,17,199918
9245,17,187402
9246,17,170790
9247,17,159004
9248,17,149964
9249,17,133802
9250,17,121048
9251,17,94486
9252,17,71021
9253,17,47289
9254,17,35448
9255,17,23728
9256,17,10529
9257,17,5449
9258,17,299450
9259,17,283613
9260,17,277532
9261,17,264532
9262,17,263253
9263,17,248973
9264,17,246293
9265,17,229014
9266,17,214055
9267,17,193896
9268,17,179536
9269,17,163377
9270,17,161699
9271,17,155378
9272,17,147058
9273,17,142299
9274,17,135779
9275,17,127421
9276,17,117737
9277,17,104500
9278,17,78978
9279,17,60657
9280,17,36099
9281,17,26423
9282,17,16103
9283,17,298412
9284,17,281425
9285,17,278306
9286,17,276380
9287,17,249670
9288,17,227027
9289,17,224308
9290,17,217303
9291,17,215348
9292,17,205709
9293,17,189545
9294,17,166027
9295,17,141152
9296,17,127147
9297,17,117912
9298,17,115513
9299,17,107233
9300,17,101551
9301,17,89273
9302,17,76555
9303,17,68836
9304,17,52755
9305,17,44397
9306,17,43877
9307,17,33038
9308,17,30879
9309,17,7413
9310,17,290145
9311,17,278800
9312,17,270920
9313,17,263438
9314,17,238847
9315,17,215056
9316,17,188836
9317,17,163842
9318,17,143641
9319,17,118322
9320,17,99365
9321,17,86899
9322,17,61639
9323,17,34082
9324,17,13041
9325,17,298487
9326,17,283929
9327,17,279849
9328,17,276850
9329,17,267245
9330,17,260010
9331,17,251531
9332,17,238487
9333,17,229128
9334,17,214649
9335,17,205654
9336,17,196570
9337,17,180893
9338,17,163652
9339,17,148496
9340,17,147496
9341,17,145057
9342,17,139657
9343,17,134338
9344,17,117086
9345,17,107658
9346,17,82938
9347,17,60180
9348,17,32856
9349,17,29221
9350,17,26102
9351,17,21783
9352,17,18070
9353,17,8304
9354,17,465
9355,17,296265
9356,17,295106
9357,17,294393
9358,17,292427
9359,17,290268
9360,17,289668
9361,17,288749
9362,17,287749
9363,17,278430
9364,17,274710
9365,17,272109
9366,17,270752
9367,17,259595
9368,17,254633
9369,17,244112
9370,17,235034
9371,17,232435
9372,17,228595
9373,17,224032
9374,17,218636
9375,17,216837
9376,17,215758
9377,17,206637
9378,17,197319
9379,17,197239
9380,17,193480
9381,17,187600
9382,17,183362
9383,17,172195
9384,17,164520
9385,17,163483
9386,17,162523
9387,17,159644
9388,17,146370
9389,17,125719
9390,17,102355
9391,17,88647
9392,17,88367
9393,17,86968
9394,17,82008
9395,17,67528
9396,17,46284
9397,17,44289
9398,17,42330
9399,17,40611
9400,17,27211
9401,17,16331
9402,17,2053
9403,17,853
9404,17,281422
9405,17,260650
9406,17,233579
9407,17,214213
9408,17,192217
9409,17,184019
9410,17,166936
9411,17,159894
9412,17,143859
9413,17,126183
9414,17,108219
9415,17,95702
9416,17,88116
9417,17,70903
9418,17,52051
9419,17,35983
9420,17,25784
9421,17,19427
9422,17,9824
9423,17,290426
9424,17,282781
9425,17,273467
9426,17,265628
9427,17,247628
9428,17,238349
9429,17,219311
9430,17,197911
9431,17,189548
9432,17,166709
9433,17,157392
9434,17,147430
9435,17,131353
9436,17,109891
9437,17,99035
9438,17,96595
9439,17,87792
9440,17,78036
9441,17,77397
9442,17,76564
9443,17,70398
9444,17,69758
9445,17,65758
9446,17,60999
9447,17,58760
9448,17,52641
9449,17,48601
9450,17,27759
9451,17,14802
9452,17,8323
9453,17,294801
9454,17,290725
9455,17,290565
9456,17,289606
9457,17,272928
9458,17,249847
9459,17,243647
9460,17,239647
9461,17,237449
9462,17,233963
9463,17,215970
9464,17,189488
9465,17,163688
9466,17,136930
9467,17,110287
9468,17,99612
9469,17,92733
9470,17,82654
9471,17,65255
9472,17,52494
9473,17,30579
9474,17,26376
9475,17,16413
9476,17,8417
9477,17,282058
9478,17,266739
9479,17,264739
9480,17,255223
9481,17,245154
9482,17,242541
9483,17,235623
9484,17,221662
9485,17,213978
9486,17,204183
9487,17,194543
9488,17,182059
9489,17,168744
9490,17,162869
9491,17,154426
9492,17,146466
9493,18,238978
9494,18,239057
9495,18,239138
9496,18,239218
9497,18,239299
9498,18,239379
9499,18,239459
9500,18,239539
9501,18,239618
9502,18,239700
9503,18,239779
9504,18,239860
9505,18,239940
9506,18,240021
9507,18,240100
9508,18,240181
9509,18,240261
9510,18,240342
9511,18,240421
9512,18,240502
9513,18,240582
9514,18,240662
9515,18,240742
9516,18,240822
9517,18,240903
9518,18,240983
9519,18,241063
9520,18,241143
9521,18,241224
9522,18,241303
9523,18,241384
9524,18,241464
9525,18,241545
9526,18,241625
9527,18,241704
9528,18,241825
9529,18,241904
9530,18,241986
9531,18,242065
9532,18,242146
9533,18,242226
9534,18,242307
9535,18,242387
9536,18,242467
9537,18,242547
9538,18,242627
9539,18,242707
9540,18,242787
9541,18,242868
9542,18,242948
9543,18,243028
9544,18,243108
9545,18,243189
9546,18,243268
9547,18,243349
9548,18,243429
9549,18,243510
9550,18,243590
9551,18,243671
9552,18,243750
9553,18,243830
9554,18,243911
9555,18,243990
9556,18,244071
9557,18,244151
9558,18,244231
9559,18,244311
9560,18,244392
9561,18,244472
9562,18,244552
9563,18,244633
9564,18,244712
9565,18,244793
9566,18,244873
9567,18,244953
9568,18,245033
9569,18,245114
9570,18,245194
9571,18,245274
9572,18,245354
9573,18,245435
9574,18,245515
9575,18,245595
9576,18,245675
9577,18,245755
9578,18,245836
9579,18,245916
9580,18,245996
9581,18,246076
9582,18,246156
9583,18,246237
9584,18,246317
9585,18,246397
9586,18,246478
9587,18,246558
9588,18,246638
9589,18,246717
9590,18,246798
9591,18,246878
9592,18,246959
9593,18,247039
9594,18,247119
9595,18,247200
9596,18,247279
9597,18,247360
9598,18,247440
9599,18,247521
9600,18,247600
9601,18,247681
9602,18,247761
9603,18,247841
9604,18,247922
9605,18,248001
9606,18,248082
9607,18,248162
9608,18,248242
9609,18,248322
9610,18,248403
9611,18,248483
9612,18,248563
9613,18,248643
9614,18,248724
9615,18,248804
9616,18,248884
9617,18,248964
9618,18,249045
9619,18,249125
9620,18,249205
9621,18,249286
9622,18,249365
9623,18,249446
9624,18,249526
9625,18,249607
9626,18,249685
9627,18,249765
9628,18,249846
9629,18,249927
9630,18,250007
9631,18,250087
9632,18,250168
9633,18,250248
9634,18,250329
9635,18,250408
9636,18,250489
9637,18,250568
9638,18,250649
9639,18,250730
9640,18,250809
9641,18,250890
9642,18,250969
9643,18,251050
9644,18,251130
9645,18,251210
9646,18,251290
9647,18,251371
9648,18,251451
9649,18,251531
9650,18,251611
9651,18,251692
9652,18,251772
9653,18,251852
9654,18,251933
9655,18,252012
9656,18,252093
9657,18,252173
9658,18,252253
9659,18,252333
9660,18,252413
9661,18,252494
9662,18,252574
9663,18,252655
9664,18,252735
9665,18,252815
9666,18,252894
9667,18,252975
9668,18,253055
9669,18,253136
9670,18,253215
9671,18,253296
9672,18,253376
9673,18,253457
9674,18,253536
9675,18,253617
9676,18,253697
9677,18,253778
9678,18,253857
9679,18,253939
9680,18,254018
9681,18,254097
9682,18,254178
9683,18,254258
9684,18,254339
9685,18,254419
9686,18,254499
9687,18,254579
9688,18,254660
9689,18,254740
9690,18,254821
9691,18,254900
9692,18,254981
9693,18,255061
9694,18,255142
9695,18,255221
9696,18,255301
9697,18,255382
9698,18,255462
9699,18,255542
9700,18,255622
9701,18,255702
9702,18,255783
9703,18,255863
9704,18,255943
9705,18,256024
9706,18,256104
9707,18,256183
9708,18,256264
9709,18,256344
9710,18,256424
9711,18,256505
9712,18,256585
9713,18,256665
9714,18,256746
9715,18,256825
9716,18,256906
9717,18,256986
9718,18,257065
9719,18,257147
9720,18,257226
9721,18,257307
9722,18,257386
9723,18,257468
9724,18,257547
9725,18,257628
9726,18,257707
9727,18,257788
9728,18,257868
9729,18,257948
9730,18,258029
9731,18,258109
9732,18,258189
9733,18,258268
9734,18,258350
9735,18,258430
9736,18,258511
9737,18,258590
9738,18,258671
9739,18,258751
9740,18,258831
9741,18,258911
9742,18,258992
9743,18,259071
9744,18,259151
9745,18,259232
9746,18,259312
9747,18,259393
9748,18,259472
9749,18,259553
9750,18,259633
9751,18,259713
9752,18,259793
9753,18,259874
9754,18,259954
9755,18,260035
9756,18,260114
9757,18,260195
9758,18,260275
9759,18,260356
9760,18,260436
9761,18,260515
9762,18,260596
9763,18,260676
9764,18,260757
9765,18,260836
9766,18,260917
9767,18,260996
9768,18,261078
9769,18,261158
9770,18,261237
9771,18,261318
9772,18,261397
9773,18,261479
9774,18,261557
9775,18,261639
9776,18,261718
9777,18,261800
9778,18,261879
9779,18,261960
9780,18,262040
9781,18,262120
9782,18,262200
9783,18,262280
9784,18,262361
9785,18,262441
9786,18,262521
9787,18,262601
9788,18,262682
9789,18,262762
9790,18,262842
9791,18,262922
9792,18,263003
9793,18,263082
9794,18,263163
9795,18,263243
9796,18,263323
9797,18,263403
9798,18,263484
9799,18,263564
9800,18,263644
9801,18,263724
9802,18,263804
9803,18,263885
9804,18,263965
9805,18,264045
9806,18,264125
9807,18,264206
9808,18,264286
9809,18,264367
9810,18,264446
9811,18,264526
9812,18,264607
9813,18,264686
9814,18,264767
9815,18,264847
9816,18,264928
9817,2,125031
9818,2,125111
9819,2,125191
9820,2,125273
9821,2,125353
9822,2,125434
9823,2,125514
9824,2,125596
9825,2,125676
9826,2,125757
9827,2,125838
9828,2,125919
9829,2,125999
9830,2,126080
9831,2,126160
9832,2,126241
9833,2,126322
9834,2,126402
9835,2,126483
9836,2,126563
9837,2,126645
9838,2,126725
9839,2,126806
9840,2,126887
9841,2,126968
9842,2,127048
9843,2,127128
9844,2,127210
9845,2,127290
9846,2,127371
9847,2,127451
9848,2,127533
9849,2,127613
9850,2,127694
9851,2,127774
9852,2,127855
9853,2,127936
9854,2,128017
9855,2,128097
9856,2,128178
9857,2,128259
9858,2,128339
9859,2,128420
9860,2,128501
9861,2,128582
9862,2,128662
9863,2,128743
9864,2,128824
9865,2,128905
9866,2,128985
9867,2,129065
9868,2,129146
9869,2,129227
9870,2,129308
9871,2,129388
9872,2,129470
9873,2,129550
9874,2,129631
9875,2,129711
9876,2,129793
9877,2,129873
9878,2,129954
9879,2,130034
9880,2,130115
9881,2,130196
9882,2,130276
9883,2,130357
9884,2,130438
9885,2,130519
9886,2,130599
9887,2,130680
9888,2,130761
9889,2,130842
9890,2,130922
9891,2,131003
9892,2,131083
9893,2,131164
9894,2,131245
9895,2,131325
9896,2,131406
9897,2,131487
9898,2,131568
9899,2,131648
9900,2,131730
9901,2,131810
9902,2,131891
9903,2,131971
9904,2,132052
9905,2,132133
9906,2,132213
9907,2,132294
9908,2,132375
9909,2,132456
9910,2,132536
9911,2,132617
9912,2,132697
9913,2,132779
9914,2,132859
9915,2,132940
9916,2,133020
9917,2,133102
9918,2,133182
9919,2,133262
9920,2,133344
9921,2,133424
9922,2,133505
9923,2,133585
9924,2,133667
9925,2,133747
9926,2,133828
9927,2,133908
9928,2,133989
9929,2,134070
9930,2,134150
9931,2,134231
9932,2,134311
9933,2,134392
9934,2,134473
9935,2,134554
9936,2,134634
9937,2,134715
9938,2,134795
9939,2,134877
9940,2,134958
9941,2,135037
9942,2,135119
9943,2,135199
9944,2,135280
9945,2,135360
9946,2,135442
9947,2,135522
9948,2,135604
9949,2,135683
9950,2,135765
9951,2,135845
9952,2,135926
9953,2,136007
9954,2,136087
9955,2,136168
9956,2,136248
9957,2,136330
9958,2,136410
9959,2,136491
9960,2,136571
9961,2,136652
9962,2,136733
9963,2,136814
9964,2,136894
9965,2,136975
9966,2,137056
9967,2,137136
9968,2,137217
9969,2,137298
9970,2,137378
9971,2,137459
9972,2,137540
9973,2,137621
9974,2,137702
9975,2,137782
9976,2,137863
9977,2,137943
9978,2,138024
9979,2,138105
9980,2,138185
9981,2,138267
9982,2,138347
9983,2,138428
9984,2,138508
9985,2,138590
9986,2,138670
9987,2,138751
9988,2,138831
9989,2,138912
9990,2,138993
9991,2,139074
9992,2,139154
9993,2,139234
9994,2,139316
9995,2,139396
9996,2,139478
9997,2,139557
9998,2,139639
9999,2,139719
10000,2,139800
10001,2,139880
10002,2,139962
10003,2,140042
10004,2,140123
10005,2,140203
10006,2,140284
10007,2,140365
10008,2,140445
10009,2,140526
10010,2,140607
10011,2,140688
10012,2,140768
10013,2,140849
10014,2,140930
10015,2,141011
10016,2,141091
10017,2,141172
10018,2,141253
10019,2,141333
10020,2,141414
10021,2,141494
10022,2,141576
10023,2,141656
10024,2,141737
10025,2,141818
10026,2,141899
10027,2,141979
10028,2,142060
10029,2,142140
10030,2,142221
10031,2,142302
10032,2,142382
10033,2,142463
10034,2,142544
10035,2,142625
10036,2,142705
10037,2,142786
10038,2,142867
10039,2,142948
10040,2,143028
10041,2,143108
10042,2,143190
10043,2,143270
10044,2,143351
10045,2,143431
10046,2,143512
10047,2,143593
10048,2,143674
10049,2,143754
10050,2,143836
10051,2,143916
10052,2,143997
10053,2,144077
10054,2,144159
10055,2,144239
10056,2,144319
10057,2,144400
10058,2,144481
10059,2,144562
10060,2,144642
10061,2,144724
10062,2,144804
10063,2,144885
10064,2,144965
10065,2,145046
10066,2,145127
10067,2,145207
10068,2,145288
10069,2,145368
10070,2,145450
10071,2,145530
10072,2,145611
10073,2,145691
10074,2,145773
10075,2,145853
10076,2,145934
10077,2,146014
10078,2,146096
10079,2,146176
10080,2,146257
10081,2,146337
10082,2,146417
10083,2,146499
10084,2,146579
10085,2,146660
10086,2,146740
10087,2,146822
10088,2,146902
10089,2,146983
10090,2,147064
10091,2,147145
10092,2,147225
10093,2,147305
10094,2,147386
10095,2,147467
10096,2,147548
10097,2,147628
10098,2,147710
10099,2,147790
10100,2,147871
10101,2,147951
10102,2,148032
10103,2,148113
10104,2,148194
10105,2,148274
10106,2,148354
10107,2,148436
10108,2,148516
10109,2,148597
10110,2,148678
10111,2,148759
10112,2,148839
10113,2,148920
10114,2,149000
10115,2,149082
10116,2,149162
10117,2,149243
10118,2,149323
10119,2,149404
10120,2,149485
10121,2,149565
10122,2,149647
10123,2,149727
10124,2,149808
10125,2,149888
10126,2,149969
10127,2,150050
10128,2,150131
10129,2,150211
10130,2,150291
10131,2,150373
10132,2,150453
10133,2,150534
10134,2,150615
10135,2,150696
10136,2,150776
10137,2,150857
10138,2,150938
10139,2,151018
10140,2,151099
10141,3,171431
10142,3,171471
10143,3,171511
10144,3,171553
10145,3,171593
10146,3,171634
10147,3,171675
10148,3,171716
10149,3,171756
10150,3,171798
10151,3,171838
10152,3,171879
10153,3,171920
10154,3,171961
10155,3,172001
10156,3,172042
10157,3,172083
10158,3,172123
10159,3,172164
10160,3,172205
10161,3,172246
10162,3,172286
10163,3,172328
10164,3,172368
10165,3,172409
10166,3,172450
10167,3,172490
10168,3,172531
10169,3,172572
10170,3,172613
10171,3,172653
10172,3,172694
10173,3,172735
10174,3,172776
10175,3,172817
10176,3,172858
10177,3,172898
10178,3,172939
10179,3,172980
10180,3,173021
10181,3,173061
10182,3,173102
10183,3,173143
10184,3,173183
10185,3,173224
10186,3,173265
10187,3,173306
10188,3,173347
10189,3,173388
10190,3,173428
10191,3,173468
10192,3,173510
10193,3,173550
10194,3,173591
10195,3,173632
10196,3,173673
10197,3,173713
10198,3,173755
10199,3,173795
10200,3,173836
10201,3,173876
10202,3,173918
10203,3,173958
10204,3,173999
10205,3,174040
10206,3,174080
10207,3,174121
10208,3,174161
10209,3,174203
10210,3,174243
10211,3,174284
10212,3,174325
10213,3,174366
10214,3,174406
10215,3,174448
10216,3,174488
10217,3,174528
10218,3,174570
10219,3,174610
10220,3,174651
10221,3,174692
10222,3,174733
10223,3,174773
10224,3,174814
10225,3,174855
10226,3,174896
10227,3,174936
10228,3,174978
10229,3,175018
10230,3,175058
10231,3,175100
10232,3,175140
10233,3,175181
10234,3,175222
10235,3,175263
10236,3,175303
10237,3,175344
10238,3,175385
10239,3,175426
10240,3,175467
10241,3,175508
10242,3,175548
10243,3,175588
10244,3,175630
10245,3,175670
10246,3,175711
10247,3,175752
10248,3,175793
10249,3,175833
10250,3,175874
10251,3,175915
10252,3,175956
10253,3,175997
10254,3,176037
10255,3,176078
10256,3,176118
10257,3,176160
10258,3,176200
10259,3,176241
10260,3,176282
10261,3,176323
10262,3,176363
10263,3,176404
10264,3,176445
10265,3,176485
10266,3,176526
10267,3,176567
10268,3,176608
10269,3,176648
10270,3,176690
10271,3,176730
10272,3,176771
10273,3,176811
10274,3,176853
10275,3,176893
10276,3,176934
10277,3,176975
10278,3,177015
10279,3,177056
10280,3,177097
10281,3,177138
10282,3,177178
10283,3,177220
10284,3,177260
10285,3,177301
10286,3,177342
10287,3,177383
10288,3,177423
10289,3,177465
10290,3,177505
10291,3,177545
10292,3,177586
10293,3,177627
10294,3,177668
10295,3,177708
10296,3,177750
10297,3,177790
10298,3,177832
10299,3,177872
10300,3,177913
10301,3,177953
10302,3,177993
10303,3,178035
10304,3,178075
10305,3,178117
10306,3,178157
10307,3,178198
10308,3,178238
10309,3,178280
10310,3,178320
10311,3,178361
10312,3,178402
10313,3,178443
10314,3,178483
10315,3,178524
10316,3,178565
10317,3,178605
10318,3,178647
10319,3,178687
10320,3,178728
10321,3,178768
10322,3,178810
10323,3,178850
10324,3,178891
10325,3,178932
10326,3,178973
10327,3,179013
10328,3,179055
10329,3,179095
10330,3,179135
10331,3,179176
10332,3,179217
10333,3,179258
10334,3,179298
10335,3,179340
10336,3,179380
10337,3,179421
10338,3,179462
10339,3,179503
10340,3,179543
10341,3,179584
10342,3,179625
10343,3,179665
10344,3,179706
10345,3,179747
10346,3,179788
10347,3,179829
10348,3,179870
10349,3,179910
10350,3,179951
10351,3,179992
10352,3,180033
10353,3,180073
10354,3,180114
10355,3,180155
10356,3,180195
10357,3,180236
10358,3,180277
10359,3,180318
10360,3,180358
10361,3,180400
10362,3,180440
10363,3,180481
10364,3,180522
10365,3,180562
10366,3,180603
10367,3,180643
10368,3,180685
10369,3,180725
10370,3,180766
10371,3,180807
10372,3,180848
10373,3,180888
10374,3,180930
10375,3,180970
10376,3,181011
10377,3,181052
10378,3,181093
10379,3,181133
10380,3,181173
10381,3,181215
10382,3,181255
10383,3,181296
10384,3,181337
10385,3,181378
10386,3,181418
10387,3,181460
10388,3,181500
10389,3,181541
10390,3,181581
10391,3,181622
10392,3,181663
10393,3,181704
10394,3,181745
10395,3,181785
10396,3,181826
10397,3,181867
10398,3,181908
10399,3,181948
10400,3,181990
10401,3,182030
10402,3,182071
10403,3,182112
10404,3,182153
10405,3,182193
10406,3,182234
10407,3,182275
10408,3,182315
10409,3,182356
10410,3,182397
10411,3,182438
10412,3,182478
10413,3,182520
10414,3,182560
10415,3,182601
10416,3,182642
10417,3,182682
10418,3,182723
10419,3,182763
10420,3,182805
10421,3,182845
10422,3,182886
10423,3,182927
10424,3,182968
10425,3,183008
10426,3,183050
10427,3,183090
10428,3,183131
10429,3,183172
10430,3,183212
10431,3,183253
10432,3,183294
10433,3,183335
10434,3,183375
10435,3,183416
10436,3,183457
10437,3,183498
10438,3,183538
10439,3,183579
10440,3,183620
10441,3,183661
10442,3,183701
10443,3,183742
10444,3,183783
10445,3,183823
10446,3,183865
10447,3,183905
10448,3,183947
10449,3,183987
10450,3,184028
10451,3,184068
10452,3,184110
10453,3,184150
10454,3,184190
10455,3,184232
10456,3,184272
10457,3,184313
10458,3,184354
10459,3,184395
10460,3,184435
10461,3,184477
10462,3,184517
10463,3,184558
10464,3,184598
10465,4,27884
10466,4,27965
10467,4,28045
10468,4,28128
10469,4,28209
10470,4,28291
10471,4,28372
10472,4,28454
10473,4,28535
10474,4,28617
10475,4,28698
10476,4,28780
10477,4,28861
10478,4,28943
