,DOM,TSCounter,time
5042,2.0,1620626970.5,3308020.0
5043,6.0,1620626970.5,3308021.0
5044,11.0,1620626970.5,3308012.0
5045,12.0,1620626970.5,3308021.0
5046,13.0,1620626970.5,3308013.0
5047,14.0,1620626970.5,3308016.0
5048,16.0,1620626970.5,3308019.0
5049,18.0,1620626970.5,3308015.0
5050,1.0,1620626971.5,20028397.0
5051,2.0,1620626971.5,20028401.0
5052,6.0,1620626971.5,20028402.0
5053,11.0,1620626971.5,20028393.0
5054,12.0,1620626971.5,20028402.0
5055,13.0,1620626971.5,20028394.0
5056,14.0,1620626971.5,20028397.0
5057,16.0,1620626971.5,20028401.0
5058,18.0,1620626971.5,20028396.0
5059,1.0,1620626972.5,36748887.0
5060,2.0,1620626972.5,36748890.0
5061,6.0,1620626972.5,36748891.0
5062,11.0,1620626972.5,36748882.0
5063,12.0,1620626972.5,36748892.0
5064,13.0,1620626972.5,36748883.0
5065,14.0,1620626972.5,36748886.0
5066,16.0,1620626972.5,36748890.0
5067,18.0,1620626972.5,36748886.0
5068,1.0,1620626973.5,53469606.0
5069,2.0,1620626973.5,53469609.0
5070,6.0,1620626973.5,53469610.0
5071,11.0,1620626973.5,53469601.0
5072,12.0,1620626973.5,53469611.0
5073,13.0,1620626973.5,53469602.0
5074,14.0,1620626973.5,53469605.0
5075,16.0,1620626973.5,53469609.0
5076,18.0,1620626973.5,53469605.0
5077,1.0,1620626974.5,70190155.0
5078,2.0,1620626974.5,70190159.0
5079,6.0,1620626974.5,70190159.0
5080,11.0,1620626974.5,70190150.0
5081,12.0,1620626974.5,70190160.0
5082,13.0,1620626974.5,70190152.0
5083,14.0,1620626974.5,70190155.0
5084,16.0,1620626974.5,70190158.0
5085,18.0,1620626974.5,70190154.0
5086,1.0,1620626975.5,86910207.0
5087,2.0,1620626975.5,86910211.0
5088,6.0,1620626975.5,86910211.0
5089,11.0,1620626975.5,86910202.0
5090,12.0,1620626975.5,86910212.0
5091,13.0,1620626975.5,86910204.0
5092,14.0,1620626975.5,86910207.0
5093,16.0,1620626975.5,86910210.0
5094,18.0,1620626975.5,86910206.0
5095,1.0,1620626976.6,3631275.0
5096,2.0,1620626976.6,3631278.0
5097,6.0,1620626976.6,3631279.0
5098,11.0,1620626976.6,3631270.0
5099,12.0,1620626976.6,3631280.0
5100,13.0,1620626976.6,3631271.0
5101,14.0,1620626976.6,3631274.0
5102,16.0,1620626976.6,3631278.0
5103,18.0,1620626976.6,3631274.0
5104,1.0,1620626977.6,20351542.0
5105,2.0,1620626977.6,20351546.0
5106,6.0,1620626977.6,20351546.0
5107,11.0,1620626977.6,20351537.0
5108,12.0,1620626977.6,20351547.0
5109,13.0,1620626977.6,20351539.0
5110,14.0,1620626977.6,20351542.0
5111,16.0,1620626977.6,20351545.0
5112,18.0,1620626977.6,20351541.0
5113,1.0,1620626978.6,37072122.0
5114,2.0,1620626978.6,37072125.0
5115,6.0,1620626978.6,37072126.0
5116,11.0,1620626978.6,37072117.0
5117,12.0,1620626978.6,37072127.0
5118,13.0,1620626978.6,37072118.0
5119,14.0,1620626978.6,37072121.0
5120,16.0,1620626978.6,37072125.0
5121,18.0,1620626978.6,37072121.0
5122,1.0,1620626979.6,53792557.0
5123,2.0,1620626979.6,53792560.0
5124,6.0,1620626979.6,53792561.0
5125,11.0,1620626979.6,53792552.0
5126,12.0,1620626979.6,53792562.0
5127,13.0,1620626979.6,53792553.0
5128,14.0,1620626979.6,53792556.0
5129,16.0,1620626979.6,53792560.0
5130,18.0,1620626979.6,53792556.0
5131,1.0,1620626980.6,70512870.0
5132,2.0,1620626980.6,70512874.0
5133,6.0,1620626980.6,70512874.0
5134,11.0,1620626980.6,70512865.0
5135,12.0,1620626980.6,70512875.0
5136,13.0,1620626980.6,70512867.0
5137,14.0,1620626980.6,70512870.0
5138,16.0,1620626980.6,70512873.0
5139,18.0,1620626980.6,70512869.0
5140,1.0,1620626981.6,87233873.0
5141,2.0,1620626981.6,87233877.0
5142,6.0,1620626981.6,87233878.0
5143,11.0,1620626981.6,87233869.0
5144,12.0,1620626981.6,87233878.0
5145,13.0,1620626981.6,87233870.0
5146,14.0,1620626981.6,87233873.0
5147,16.0,1620626981.6,87233876.0
5148,18.0,1620626981.6,87233872.0
5149,1.0,1620626982.7,3955182.0
5150,2.0,1620626982.7,3955186.0
5151,6.0,1620626982.7,3955186.0
5152,11.0,1620626982.7,3955177.0
5153,12.0,1620626982.7,3955187.0
5154,13.0,1620626982.7,3955178.0
5155,14.0,1620626982.7,3955181.0
5156,16.0,1620626982.7,3955185.0
5157,18.0,1620626982.7,3955181.0
5158,1.0,1620626983.7,20675907.0
5159,2.0,1620626983.7,20675910.0
5160,6.0,1620626983.7,20675911.0
5161,11.0,1620626983.7,20675902.0
5162,12.0,1620626983.7,20675912.0
5163,13.0,1620626983.7,20675903.0
5164,14.0,1620626983.7,20675906.0
5165,16.0,1620626983.7,20675910.0
5166,18.0,1620626983.7,20675906.0
5167,1.0,1620626984.7,37396696.0
5168,2.0,1620626984.7,37396699.0
5169,6.0,1620626984.7,37396700.0
5170,11.0,1620626984.7,37396691.0
5171,12.0,1620626984.7,37396701.0
5172,13.0,1620626984.7,37396692.0
5173,14.0,1620626984.7,37396695.0
5174,16.0,1620626984.7,37396699.0
5175,18.0,1620626984.7,37396695.0
5176,1.0,1620626985.7,54117774.0
5177,2.0,1620626985.7,54117777.0
5178,6.0,1620626985.7,54117778.0
5179,11.0,1620626985.7,54117769.0
5180,12.0,1620626985.7,54117779.0
5181,13.0,1620626985.7,54117770.0
5182,14.0,1620626985.7,54117773.0
5183,16.0,1620626985.7,54117777.0
5184,18.0,1620626985.7,54117773.0
5185,1.0,1620626986.7,70839130.0
5186,2.0,1620626986.7,70839134.0
5187,6.0,1620626986.7,70839135.0
5188,11.0,1620626986.7,70839126.0
5189,12.0,1620626986.7,70839135.0
5190,13.0,1620626986.7,70839127.0
5191,14.0,1620626986.7,70839130.0
5192,16.0,1620626986.7,70839133.0
5193,18.0,1620626986.7,70839129.0
5194,1.0,1620626987.7,87559833.0
5195,2.0,1620626987.7,87559837.0
5196,6.0,1620626987.7,87559838.0
5197,11.0,1620626987.7,87559829.0
5198,12.0,1620626987.7,87559838.0
5199,13.0,1620626987.7,87559830.0
5200,14.0,1620626987.7,87559833.0
5201,16.0,1620626987.7,87559836.0
5202,18.0,1620626987.7,87559832.0
5203,1.0,1620626988.8,4280886.0
5204,2.0,1620626988.8,4280889.0
5205,6.0,1620626988.8,4280890.0
5206,11.0,1620626988.8,4280881.0
5207,12.0,1620626988.8,4280891.0
5208,13.0,1620626988.8,4280882.0
5209,14.0,1620626988.8,4280885.0
5210,16.0,1620626988.8,4280889.0
5211,18.0,1620626988.8,4280885.0
5212,1.0,1620626989.8,21001585.0
5213,2.0,1620626989.8,21001589.0
5214,6.0,1620626989.8,21001589.0
5215,11.0,1620626989.8,21001580.0
5216,12.0,1620626989.8,21001590.0
5217,13.0,1620626989.8,21001582.0
5218,14.0,1620626989.8,21001585.0
5219,16.0,1620626989.8,21001588.0
5220,18.0,1620626989.8,21001584.0
5221,1.0,1620626990.8,37722474.0
5222,2.0,1620626990.8,37722477.0
5223,6.0,1620626990.8,37722478.0
5224,11.0,1620626990.8,37722469.0
5225,12.0,1620626990.8,37722478.0
5226,13.0,1620626990.8,37722470.0
5227,14.0,1620626990.8,37722473.0
5228,16.0,1620626990.8,37722477.0
5229,18.0,1620626990.8,37722473.0
5230,1.0,1620626991.8,54443543.0
5231,2.0,1620626991.8,54443547.0
5232,6.0,1620626991.8,54443548.0
5233,11.0,1620626991.8,54443539.0
5234,12.0,1620626991.8,54443548.0
5235,13.0,1620626991.8,54443540.0
5236,14.0,1620626991.8,54443543.0
5237,16.0,1620626991.8,54443546.0
5238,18.0,1620626991.8,54443542.0
5239,1.0,1620626992.8,71164686.0
5240,2.0,1620626992.8,71164689.0
5241,6.0,1620626992.8,71164690.0
5242,11.0,1620626992.8,71164681.0
5243,12.0,1620626992.8,71164691.0
5244,13.0,1620626992.8,71164682.0
5245,14.0,1620626992.8,71164685.0
5246,16.0,1620626992.8,71164689.0
5247,18.0,1620626992.8,71164685.0
5248,1.0,1620626993.8,87885615.0
5249,2.0,1620626993.8,87885619.0
5250,6.0,1620626993.8,87885619.0
5251,11.0,1620626993.8,87885610.0
5252,12.0,1620626993.8,87885620.0
5253,13.0,1620626993.8,87885612.0
5254,14.0,1620626993.8,87885615.0
5255,16.0,1620626993.8,87885618.0
5256,18.0,1620626993.8,87885614.0
5257,1.0,1620626994.9,4606899.0
5258,2.0,1620626994.9,4606902.0
5259,6.0,1620626994.9,4606903.0
5260,11.0,1620626994.9,4606894.0
5261,12.0,1620626994.9,4606904.0
5262,13.0,1620626994.9,4606895.0
5263,14.0,1620626994.9,4606898.0
5264,16.0,1620626994.9,4606902.0
5265,18.0,1620626994.9,4606898.0
5266,1.0,1620626995.9,21328517.0
5267,2.0,1620626995.9,21328520.0
5268,6.0,1620626995.9,21328521.0
5269,11.0,1620626995.9,21328512.0
5270,12.0,1620626995.9,21328522.0
5271,13.0,1620626995.9,21328513.0
5272,14.0,1620626995.9,21328516.0
5273,16.0,1620626995.9,21328520.0
5274,18.0,1620626995.9,21328516.0
5275,1.0,1620626996.9,38049268.0
5276,2.0,1620626996.9,38049272.0
5277,6.0,1620626996.9,38049272.0
5278,11.0,1620626996.9,38049263.0
5279,12.0,1620626996.9,38049273.0
5280,13.0,1620626996.9,38049265.0
5281,14.0,1620626996.9,38049268.0
5282,16.0,1620626996.9,38049271.0
5283,18.0,1620626996.9,38049267.0
5284,1.0,1620626997.9,54770239.0
5285,2.0,1620626997.9,54770242.0
5286,6.0,1620626997.9,54770243.0
5287,11.0,1620626997.9,54770234.0
5288,12.0,1620626997.9,54770244.0
5289,13.0,1620626997.9,54770236.0
5290,14.0,1620626997.9,54770238.0
5291,16.0,1620626997.9,54770242.0
5292,18.0,1620626997.9,54770238.0
5293,1.0,1620626998.9,71491002.0
5294,2.0,1620626998.9,71491005.0
5295,6.0,1620626998.9,71491006.0
5296,11.0,1620626998.9,71490997.0
5297,12.0,1620626998.9,71491007.0
5298,13.0,1620626998.9,71490998.0
5299,14.0,1620626998.9,71491001.0
5300,16.0,1620626998.9,71491005.0
5301,18.0,1620626998.9,71491001.0
5302,1.0,1620626999.9,88211700.0
5303,2.0,1620626999.9,88211703.0
5304,6.0,1620626999.9,88211704.0
5305,11.0,1620626999.9,88211695.0
5306,12.0,1620626999.9,88211705.0
5307,13.0,1620626999.9,88211696.0
5308,14.0,1620626999.9,88211699.0
5309,16.0,1620626999.9,88211703.0
5310,18.0,1620626999.9,88211699.0
5311,1.0,1620627001.0,4932705.0
5312,2.0,1620627001.0,4932708.0
5313,6.0,1620627001.0,4932709.0
5314,11.0,1620627001.0,4932700.0
5315,12.0,1620627001.0,4932709.0
5316,13.0,1620627001.0,4932701.0
5317,14.0,1620627001.0,4932704.0
5318,16.0,1620627001.0,4932708.0
5319,18.0,1620627001.0,4932703.0
5320,1.0,1620627002.0,21653621.0
5321,2.0,1620627002.0,21653625.0
5322,6.0,1620627002.0,21653625.0
5323,11.0,1620627002.0,21653616.0
5324,12.0,1620627002.0,21653626.0
5325,13.0,1620627002.0,21653618.0
5326,14.0,1620627002.0,21653621.0
5327,16.0,1620627002.0,21653624.0
5328,18.0,1620627002.0,21653620.0
5329,1.0,1620627003.0,38374805.0
5330,2.0,1620627003.0,38374809.0
5331,6.0,1620627003.0,38374809.0
5332,11.0,1620627003.0,38374800.0
5333,12.0,1620627003.0,38374810.0
5334,13.0,1620627003.0,38374802.0
5335,14.0,1620627003.0,38374805.0
5336,16.0,1620627003.0,38374808.0
5337,18.0,1620627003.0,38374804.0
5338,1.0,1620627004.0,55096663.0
5339,2.0,1620627004.0,55096666.0
5340,6.0,1620627004.0,55096667.0
5341,11.0,1620627004.0,55096658.0
5342,12.0,1620627004.0,55096668.0
5343,13.0,1620627004.0,55096659.0
5344,14.0,1620627004.0,55096662.0
5345,16.0,1620627004.0,55096666.0
5346,18.0,1620627004.0,55096662.0
5347,1.0,1620627005.0,71818280.0
5348,2.0,1620627005.0,71818284.0
5349,6.0,1620627005.0,71818285.0
5350,11.0,1620627005.0,71818275.0
5351,12.0,1620627005.0,71818285.0
5352,13.0,1620627005.0,71818277.0
5353,14.0,1620627005.0,71818280.0
5354,16.0,1620627005.0,71818283.0
5355,18.0,1620627005.0,71818279.0
5356,1.0,1620627006.0,88539390.0
5357,2.0,1620627006.0,88539394.0
5358,6.0,1620627006.0,88539394.0
5359,11.0,1620627006.0,88539385.0
5360,12.0,1620627006.0,88539395.0
5361,13.0,1620627006.0,88539387.0
5362,14.0,1620627006.0,88539390.0
5363,16.0,1620627006.0,88539393.0
5364,18.0,1620627006.0,88539389.0
5365,1.0,1620627007.1,5260680.0
5366,2.0,1620627007.1,5260683.0
5367,6.0,1620627007.1,5260684.0
5368,11.0,1620627007.1,5260675.0
5369,12.0,1620627007.1,5260685.0
5370,13.0,1620627007.1,5260676.0
5371,14.0,1620627007.1,5260679.0
5372,16.0,1620627007.1,5260683.0
5373,18.0,1620627007.1,5260679.0
5374,1.0,1620627008.1,21981104.0
5375,2.0,1620627008.1,21981108.0
5376,6.0,1620627008.1,21981109.0
5377,11.0,1620627008.1,21981100.0
5378,12.0,1620627008.1,21981110.0
5379,13.0,1620627008.1,21981101.0
5380,14.0,1620627008.1,21981104.0
5381,16.0,1620627008.1,21981108.0
5382,18.0,1620627008.1,21981103.0
5383,1.0,1620627009.1,38702478.0
5384,2.0,1620627009.1,38702481.0
5385,6.0,1620627009.1,38702482.0
5386,11.0,1620627009.1,38702473.0
5387,12.0,1620627009.1,38702483.0
5388,13.0,1620627009.1,38702474.0
5389,14.0,1620627009.1,38702477.0
5390,16.0,1620627009.1,38702481.0
5391,18.0,1620627009.1,38702477.0
5392,1.0,1620627010.1,55423709.0
5393,2.0,1620627010.1,55423712.0
5394,6.0,1620627010.1,55423713.0
5395,11.0,1620627010.1,55423704.0
5396,12.0,1620627010.1,55423714.0
5397,13.0,1620627010.1,55423705.0
5398,14.0,1620627010.1,55423708.0
5399,16.0,1620627010.1,55423712.0
5400,18.0,1620627010.1,55423708.0
5401,1.0,1620627011.1,72144596.0
5402,2.0,1620627011.1,72144600.0
5403,6.0,1620627011.1,72144600.0
5404,11.0,1620627011.1,72144591.0
5405,12.0,1620627011.1,72144601.0
5406,13.0,1620627011.1,72144593.0
5407,14.0,1620627011.1,72144596.0
5408,16.0,1620627011.1,72144599.0
5409,18.0,1620627011.1,72144595.0
5410,1.0,1620627012.1,88865943.0
5411,2.0,1620627012.1,88865947.0
5412,6.0,1620627012.1,88865947.0
5413,11.0,1620627012.1,88865938.0
5414,12.0,1620627012.1,88865948.0
5415,13.0,1620627012.1,88865940.0
5416,14.0,1620627012.1,88865943.0
5417,16.0,1620627012.1,88865946.0
5418,18.0,1620627012.1,88865942.0
5419,1.0,1620627013.2,5587228.0
5420,2.0,1620627013.2,5587232.0
5421,6.0,1620627013.2,5587232.0
5422,11.0,1620627013.2,5587223.0
5423,12.0,1620627013.2,5587233.0
5424,13.0,1620627013.2,5587225.0
5425,14.0,1620627013.2,5587228.0
5426,16.0,1620627013.2,5587231.0
5427,18.0,1620627013.2,5587227.0
5428,1.0,1620627014.2,22308528.0
5429,2.0,1620627014.2,22308531.0
5430,6.0,1620627014.2,22308532.0
5431,11.0,1620627014.2,22308523.0
5432,12.0,1620627014.2,22308533.0
5433,13.0,1620627014.2,22308524.0
5434,14.0,1620627014.2,22308527.0
5435,16.0,1620627014.2,22308531.0
5436,18.0,1620627014.2,22308527.0
5437,1.0,1620627015.2,39029803.0
5438,2.0,1620627015.2,39029806.0
5439,6.0,1620627015.2,39029807.0
5440,11.0,1620627015.2,39029798.0
5441,12.0,1620627015.2,39029808.0
5442,13.0,1620627015.2,39029799.0
5443,14.0,1620627015.2,39029802.0
5444,16.0,1620627015.2,39029806.0
5445,18.0,1620627015.2,39029802.0
5446,1.0,1620627016.2,55750033.0
5447,2.0,1620627016.2,55750036.0
5448,6.0,1620627016.2,55750037.0
5449,11.0,1620627016.2,55750028.0
5450,12.0,1620627016.2,55750038.0
5451,13.0,1620627016.2,55750029.0
5452,14.0,1620627016.2,55750032.0
5453,16.0,1620627016.2,55750036.0
5454,18.0,1620627016.2,55750032.0
5455,1.0,1620627017.2,72470933.0
5456,2.0,1620627017.2,72470937.0
5457,6.0,1620627017.2,72470937.0
5458,11.0,1620627017.2,72470928.0
5459,12.0,1620627017.2,72470938.0
5460,13.0,1620627017.2,72470930.0
5461,14.0,1620627017.2,72470933.0
5462,16.0,1620627017.2,72470936.0
5463,18.0,1620627017.2,72470932.0
5464,1.0,1620627018.2,89192027.0
5465,2.0,1620627018.2,89192030.0
5466,6.0,1620627018.2,89192031.0
5467,11.0,1620627018.2,89192022.0
5468,12.0,1620627018.2,89192032.0
5469,13.0,1620627018.2,89192023.0
5470,14.0,1620627018.2,89192026.0
5471,16.0,1620627018.2,89192030.0
5472,18.0,1620627018.2,89192026.0
5473,1.0,1620627019.3,5913533.0
5474,2.0,1620627019.3,5913536.0
5475,6.0,1620627019.3,5913537.0
5476,11.0,1620627019.3,5913528.0
5477,12.0,1620627019.3,5913538.0
5478,13.0,1620627019.3,5913529.0
5479,14.0,1620627019.3,5913532.0
5480,16.0,1620627019.3,5913536.0
5481,18.0,1620627019.3,5913532.0
5482,1.0,1620627020.3,22634262.0
5483,2.0,1620627020.3,22634266.0
5484,6.0,1620627020.3,22634267.0
5485,11.0,1620627020.3,22634258.0
5486,12.0,1620627020.3,22634267.0
5487,13.0,1620627020.3,22634259.0
5488,14.0,1620627020.3,22634262.0
5489,16.0,1620627020.3,22634265.0
5490,18.0,1620627020.3,22634261.0
5491,1.0,1620627021.3,39354707.0
5492,2.0,1620627021.3,39354710.0
5493,6.0,1620627021.3,39354711.0
5494,11.0,1620627021.3,39354702.0
5495,12.0,1620627021.3,39354712.0
5496,13.0,1620627021.3,39354703.0
5497,14.0,1620627021.3,39354706.0
5498,16.0,1620627021.3,39354710.0
5499,18.0,1620627021.3,39354706.0
5500,1.0,1620627022.3,56076029.0
5501,2.0,1620627022.3,56076033.0
5502,6.0,1620627022.3,56076033.0
5503,11.0,1620627022.3,56076025.0
5504,12.0,1620627022.3,56076034.0
5505,13.0,1620627022.3,56076026.0
5506,14.0,1620627022.3,56076029.0
5507,16.0,1620627022.3,56076032.0
5508,18.0,1620627022.3,56076028.0
5509,1.0,1620627023.3,72797774.0
5510,2.0,1620627023.3,72797777.0
5511,6.0,1620627023.3,72797778.0
5512,11.0,1620627023.3,72797769.0
5513,12.0,1620627023.3,72797779.0
5514,13.0,1620627023.3,72797770.0
5515,14.0,1620627023.3,72797773.0
5516,16.0,1620627023.3,72797777.0
5517,18.0,1620627023.3,72797773.0
5518,1.0,1620627024.3,89519114.0
5519,2.0,1620627024.3,89519117.0
5520,6.0,1620627024.3,89519118.0
5521,11.0,1620627024.3,89519109.0
5522,12.0,1620627024.3,89519119.0
5523,13.0,1620627024.3,89519110.0
5524,14.0,1620627024.3,89519113.0
5525,16.0,1620627024.3,89519117.0
5526,18.0,1620627024.3,89519113.0
5527,1.0,1620627025.4,6240485.0
5528,2.0,1620627025.4,6240488.0
5529,6.0,1620627025.4,6240489.0
5530,11.0,1620627025.4,6240480.0
5531,12.0,1620627025.4,6240490.0
5532,13.0,1620627025.4,6240481.0
5533,14.0,1620627025.4,6240484.0
5534,16.0,1620627025.4,6240488.0
5535,18.0,1620627025.4,6240484.0
5536,1.0,1620627026.4,22961490.0
5537,2.0,1620627026.4,22961493.0
5538,6.0,1620627026.4,22961494.0
5539,11.0,1620627026.4,22961485.0
5540,12.0,1620627026.4,22961495.0
5541,13.0,1620627026.4,22961486.0
5542,14.0,1620627026.4,22961489.0
5543,16.0,1620627026.4,22961493.0
5544,18.0,1620627026.4,22961489.0
5545,1.0,1620627027.4,39682552.0
5546,2.0,1620627027.4,39682555.0
5547,6.0,1620627027.4,39682556.0
5548,11.0,1620627027.4,39682547.0
5549,12.0,1620627027.4,39682557.0
5550,13.0,1620627027.4,39682548.0
5551,14.0,1620627027.4,39682551.0
5552,16.0,1620627027.4,39682555.0
5553,18.0,1620627027.4,39682551.0
5554,1.0,1620627028.4,56403330.0
5555,2.0,1620627028.4,56403333.0
5556,6.0,1620627028.4,56403334.0
5557,11.0,1620627028.4,56403325.0
5558,12.0,1620627028.4,56403335.0
5559,13.0,1620627028.4,56403326.0
5560,14.0,1620627028.4,56403329.0
5561,16.0,1620627028.4,56403333.0
5562,18.0,1620627028.4,56403328.0
5563,1.0,1620627029.4,73123951.0
5564,2.0,1620627029.4,73123955.0
5565,6.0,1620627029.4,73123955.0
5566,11.0,1620627029.4,73123946.0
5567,12.0,1620627029.4,73123956.0
5568,13.0,1620627029.4,73123948.0
5569,14.0,1620627029.4,73123951.0
5570,16.0,1620627029.4,73123954.0
5571,18.0,1620627029.4,73123950.0
5572,1.0,1620627030.4,89844085.0
5573,2.0,1620627030.4,89844089.0
5574,6.0,1620627030.4,89844089.0
5575,11.0,1620627030.4,89844080.0
5576,12.0,1620627030.4,89844090.0
5577,13.0,1620627030.4,89844082.0
5578,14.0,1620627030.4,89844084.0
5579,16.0,1620627030.4,89844088.0
5580,18.0,1620627030.4,89844084.0
5581,1.0,1620627031.5,6564330.0
5582,2.0,1620627031.5,6564333.0
5583,6.0,1620627031.5,6564334.0
5584,11.0,1620627031.5,6564325.0
5585,12.0,1620627031.5,6564335.0
5586,13.0,1620627031.5,6564326.0
5587,14.0,1620627031.5,6564329.0
5588,16.0,1620627031.5,6564333.0
5589,18.0,1620627031.5,6564329.0
5590,1.0,1620627032.5,23285500.0
5591,2.0,1620627032.5,23285503.0
5592,6.0,1620627032.5,23285504.0
5593,11.0,1620627032.5,23285495.0
5594,12.0,1620627032.5,23285505.0
5595,13.0,1620627032.5,23285496.0
5596,14.0,1620627032.5,23285499.0
5597,16.0,1620627032.5,23285503.0
5598,18.0,1620627032.5,23285499.0
5599,1.0,1620627033.5,40006866.0
5600,2.0,1620627033.5,40006869.0
5601,6.0,1620627033.5,40006870.0
5602,11.0,1620627033.5,40006861.0
5603,12.0,1620627033.5,40006870.0
5604,13.0,1620627033.5,40006862.0
5605,14.0,1620627033.5,40006865.0
5606,16.0,1620627033.5,40006869.0
5607,18.0,1620627033.5,40006864.0
5608,1.0,1620627034.5,56728178.0
5609,2.0,1620627034.5,56728181.0
5610,6.0,1620627034.5,56728182.0
5611,11.0,1620627034.5,56728173.0
5612,12.0,1620627034.5,56728183.0
5613,13.0,1620627034.5,56728174.0
5614,14.0,1620627034.5,56728177.0
5615,16.0,1620627034.5,56728181.0
5616,18.0,1620627034.5,56728177.0
5617,1.0,1620627035.5,73448539.0
5618,2.0,1620627035.5,73448542.0
5619,6.0,1620627035.5,73448543.0
5620,11.0,1620627035.5,73448534.0
5621,12.0,1620627035.5,73448543.0
5622,13.0,1620627035.5,73448535.0
5623,14.0,1620627035.5,73448538.0
5624,16.0,1620627035.5,73448542.0
5625,18.0,1620627035.5,73448537.0
5626,1.0,1620627036.5,90169395.0
5627,2.0,1620627036.5,90169399.0
5628,6.0,1620627036.5,90169400.0
5629,11.0,1620627036.5,90169391.0
5630,12.0,1620627036.5,90169400.0
5631,13.0,1620627036.5,90169392.0
5632,14.0,1620627036.5,90169395.0
5633,16.0,1620627036.5,90169398.0
5634,18.0,1620627036.5,90169394.0
5635,1.0,1620627037.6,6889754.0
5636,2.0,1620627037.6,6889757.0
5637,6.0,1620627037.6,6889758.0
5638,11.0,1620627037.6,6889749.0
5639,12.0,1620627037.6,6889758.0
5640,13.0,1620627037.6,6889750.0
5641,14.0,1620627037.6,6889753.0
5642,16.0,1620627037.6,6889757.0
5643,18.0,1620627037.6,6889752.0
5644,1.0,1620627038.6,23609940.0
5645,2.0,1620627038.6,23609943.0
5646,6.0,1620627038.6,23609944.0
5647,11.0,1620627038.6,23609935.0
5648,12.0,1620627038.6,23609945.0
5649,13.0,1620627038.6,23609936.0
5650,14.0,1620627038.6,23609939.0
5651,16.0,1620627038.6,23609943.0
5652,18.0,1620627038.6,23609939.0
5653,1.0,1620627039.6,40330492.0
5654,2.0,1620627039.6,40330495.0
5655,6.0,1620627039.6,40330496.0
5656,11.0,1620627039.6,40330487.0
5657,12.0,1620627039.6,40330497.0
5658,13.0,1620627039.6,40330488.0
5659,14.0,1620627039.6,40330491.0
5660,16.0,1620627039.6,40330495.0
5661,18.0,1620627039.6,40330491.0
5662,1.0,1620627040.6,57051045.0
5663,2.0,1620627040.6,57051048.0
5664,6.0,1620627040.6,57051049.0
5665,11.0,1620627040.6,57051040.0
5666,12.0,1620627040.6,57051050.0
5667,13.0,1620627040.6,57051041.0
5668,14.0,1620627040.6,57051044.0
5669,16.0,1620627040.6,57051048.0
5670,18.0,1620627040.6,57051044.0
5671,1.0,1620627041.6,73770987.0
5672,2.0,1620627041.6,73770991.0
5673,6.0,1620627041.6,73770991.0
5674,11.0,1620627041.6,73770983.0
5675,12.0,1620627041.6,73770992.0
5676,13.0,1620627041.6,73770984.0
5677,14.0,1620627041.6,73770987.0
5678,16.0,1620627041.6,73770990.0
5679,18.0,1620627041.6,73770986.0
5680,1.0,1620627042.6,90491412.0
5681,2.0,1620627042.6,90491415.0
5682,6.0,1620627042.6,90491416.0
5683,11.0,1620627042.6,90491407.0
5684,12.0,1620627042.6,90491417.0
5685,13.0,1620627042.6,90491408.0
5686,14.0,1620627042.6,90491411.0
5687,16.0,1620627042.6,90491415.0
5688,18.0,1620627042.6,90491411.0
5689,1.0,1620627043.7,7211971.0
5690,2.0,1620627043.7,7211974.0
5691,6.0,1620627043.7,7211975.0
5692,11.0,1620627043.7,7211966.0
5693,12.0,1620627043.7,7211976.0
5694,13.0,1620627043.7,7211967.0
5695,14.0,1620627043.7,7211970.0
5696,16.0,1620627043.7,7211974.0
5697,18.0,1620627043.7,7211970.0
5698,1.0,1620627044.7,23932603.0
5699,2.0,1620627044.7,23932606.0
5700,6.0,1620627044.7,23932607.0
5701,11.0,1620627044.7,23932598.0
5702,12.0,1620627044.7,23932608.0
5703,13.0,1620627044.7,23932599.0
5704,14.0,1620627044.7,23932602.0
5705,16.0,1620627044.7,23932606.0
5706,18.0,1620627044.7,23932602.0
5707,1.0,1620627045.7,40653032.0
5708,2.0,1620627045.7,40653036.0
5709,6.0,1620627045.7,40653036.0
5710,11.0,1620627045.7,40653027.0
5711,12.0,1620627045.7,40653037.0
5712,13.0,1620627045.7,40653029.0
5713,14.0,1620627045.7,40653032.0
5714,16.0,1620627045.7,40653035.0
5715,18.0,1620627045.7,40653031.0
5716,1.0,1620627046.7,57374280.0
5717,2.0,1620627046.7,57374284.0
5718,6.0,1620627046.7,57374285.0
5719,11.0,1620627046.7,57374275.0
5720,12.0,1620627046.7,57374285.0
5721,13.0,1620627046.7,57374277.0
5722,14.0,1620627046.7,57374280.0
5723,16.0,1620627046.7,57374283.0
5724,18.0,1620627046.7,57374279.0
5725,1.0,1620627047.7,74095038.0
5726,2.0,1620627047.7,74095041.0
5727,6.0,1620627047.7,74095042.0
5728,11.0,1620627047.7,74095033.0
5729,12.0,1620627047.7,74095043.0
5730,13.0,1620627047.7,74095034.0
5731,14.0,1620627047.7,74095037.0
5732,16.0,1620627047.7,74095041.0
5733,18.0,1620627047.7,74095037.0
5734,1.0,1620627048.7,90815712.0
5735,2.0,1620627048.7,90815715.0
5736,6.0,1620627048.7,90815716.0
5737,11.0,1620627048.7,90815707.0
5738,12.0,1620627048.7,90815717.0
5739,13.0,1620627048.7,90815708.0
5740,14.0,1620627048.7,90815711.0
