,DOM,TSCounter,time
5649,13.0,1620641463.8,57045981.0
5650,14.0,1620641463.8,57045984.0
5651,16.0,1620641463.8,57045988.0
5652,18.0,1620641463.8,57045984.0
5653,1.0,1620641464.8,73766692.0
5654,2.0,1620641464.8,73766696.0
5655,6.0,1620641464.8,73766696.0
5656,11.0,1620641464.8,73766687.0
5657,12.0,1620641464.8,73766697.0
5658,13.0,1620641464.8,73766689.0
5659,14.0,1620641464.8,73766692.0
5660,16.0,1620641464.8,73766695.0
5661,18.0,1620641464.8,73766691.0
5662,1.0,1620641465.8,90487574.0
5663,2.0,1620641465.8,90487577.0
5664,6.0,1620641465.8,90487578.0
5665,11.0,1620641465.8,90487569.0
5666,12.0,1620641465.8,90487579.0
5667,13.0,1620641465.8,90487570.0
5668,14.0,1620641465.8,90487573.0
5669,16.0,1620641465.8,90487577.0
5670,18.0,1620641465.8,90487573.0
5671,1.0,1620641466.9,7208092.0
5672,2.0,1620641466.9,7208095.0
5673,6.0,1620641466.9,7208096.0
5674,11.0,1620641466.9,7208087.0
5675,12.0,1620641466.9,7208097.0
5676,13.0,1620641466.9,7208088.0
5677,14.0,1620641466.9,7208092.0
5678,16.0,1620641466.9,7208095.0
5679,18.0,1620641466.9,7208091.0
5680,1.0,1620641467.9,23928738.0
5681,2.0,1620641467.9,23928741.0
5682,6.0,1620641467.9,23928742.0
5683,11.0,1620641467.9,23928733.0
5684,12.0,1620641467.9,23928743.0
5685,13.0,1620641467.9,23928734.0
5686,14.0,1620641467.9,23928737.0
5687,16.0,1620641467.9,23928741.0
5688,18.0,1620641467.9,23928737.0
5689,1.0,1620641468.9,40649131.0
5690,2.0,1620641468.9,40649135.0
5691,6.0,1620641468.9,40649135.0
5692,11.0,1620641468.9,40649127.0
5693,12.0,1620641468.9,40649136.0
5694,13.0,1620641468.9,40649128.0
5695,14.0,1620641468.9,40649131.0
5696,16.0,1620641468.9,40649134.0
5697,18.0,1620641468.9,40649130.0
5698,1.0,1620641469.9,57370428.0
5699,2.0,1620641469.9,57370431.0
5700,6.0,1620641469.9,57370432.0
5701,11.0,1620641469.9,57370423.0
5702,12.0,1620641469.9,57370433.0
5703,13.0,1620641469.9,57370425.0
5704,14.0,1620641469.9,57370428.0
5705,16.0,1620641469.9,57370431.0
5706,18.0,1620641469.9,57370427.0
5707,1.0,1620641470.9,74090667.0
5708,2.0,1620641470.9,74090670.0
5709,6.0,1620641470.9,74090671.0
5710,11.0,1620641470.9,74090662.0
5711,12.0,1620641470.9,74090672.0
5712,13.0,1620641470.9,74090663.0
5713,14.0,1620641470.9,74090666.0
5714,16.0,1620641470.9,74090670.0
5715,18.0,1620641470.9,74090666.0
5716,1.0,1620641471.9,90810976.0
5717,2.0,1620641471.9,90810979.0
5718,6.0,1620641471.9,90810980.0
5719,11.0,1620641471.9,90810971.0
5720,12.0,1620641471.9,90810981.0
5721,13.0,1620641471.9,90810972.0
5722,14.0,1620641471.9,90810975.0
5723,16.0,1620641471.9,90810979.0
5724,18.0,1620641471.9,90810975.0
5725,1.0,1620641473.0,7531604.0
5726,2.0,1620641473.0,7531607.0
5727,6.0,1620641473.0,7531608.0
5728,11.0,1620641473.0,7531599.0
5729,12.0,1620641473.0,7531609.0
5730,13.0,1620641473.0,7531600.0
5731,14.0,1620641473.0,7531603.0
5732,16.0,1620641473.0,7531607.0
5733,18.0,1620641473.0,7531603.0
5734,1.0,1620641474.0,24252190.0
5735,2.0,1620641474.0,24252194.0
5736,6.0,1620641474.0,24252194.0
5737,11.0,1620641474.0,24252185.0
5738,12.0,1620641474.0,24252195.0
5739,13.0,1620641474.0,24252187.0
5740,14.0,1620641474.0,24252190.0
5741,16.0,1620641474.0,24252193.0
5742,18.0,1620641474.0,24252189.0
5743,1.0,1620641475.0,40972955.0
5744,2.0,1620641475.0,40972958.0
5745,6.0,1620641475.0,40972959.0
5746,11.0,1620641475.0,40972950.0
5747,12.0,1620641475.0,40972960.0
5748,13.0,1620641475.0,40972951.0
5749,14.0,1620641475.0,40972954.0
5750,16.0,1620641475.0,40972958.0
5751,18.0,1620641475.0,40972954.0
5752,1.0,1620641476.0,57693512.0
5753,2.0,1620641476.0,57693515.0
5754,6.0,1620641476.0,57693516.0
5755,11.0,1620641476.0,57693507.0
5756,12.0,1620641476.0,57693517.0
5757,13.0,1620641476.0,57693509.0
5758,14.0,1620641476.0,57693512.0
5759,16.0,1620641476.0,57693515.0
5760,18.0,1620641476.0,57693511.0
5761,1.0,1620641477.0,74414446.0
5762,2.0,1620641477.0,74414449.0
5763,6.0,1620641477.0,74414450.0
5764,11.0,1620641477.0,74414441.0
5765,12.0,1620641477.0,74414451.0
5766,13.0,1620641477.0,74414442.0
5767,14.0,1620641477.0,74414445.0
5768,16.0,1620641477.0,74414449.0
5769,18.0,1620641477.0,74414445.0
5770,1.0,1620641478.0,91134592.0
5771,2.0,1620641478.0,91134595.0
5772,6.0,1620641478.0,91134596.0
5773,11.0,1620641478.0,91134587.0
5774,12.0,1620641478.0,91134597.0
5775,13.0,1620641478.0,91134588.0
5776,14.0,1620641478.0,91134591.0
5777,16.0,1620641478.0,91134595.0
5778,18.0,1620641478.0,91134591.0
5779,1.0,1620641479.1,7855002.0
5780,2.0,1620641479.1,7855005.0
5781,6.0,1620641479.1,7855006.0
5782,11.0,1620641479.1,7854997.0
5783,12.0,1620641479.1,7855007.0
5784,13.0,1620641479.1,7854999.0
5785,14.0,1620641479.1,7855001.0
5786,16.0,1620641479.1,7855005.0
5787,18.0,1620641479.1,7855001.0
5788,1.0,1620641480.1,24575784.0
5789,2.0,1620641480.1,24575788.0
5790,6.0,1620641480.1,24575789.0
5791,11.0,1620641480.1,24575780.0
5792,12.0,1620641480.1,24575789.0
5793,13.0,1620641480.1,24575781.0
5794,14.0,1620641480.1,24575784.0
5795,16.0,1620641480.1,24575788.0
5796,18.0,1620641480.1,24575783.0
5797,1.0,1620641481.1,41296478.0
5798,2.0,1620641481.1,41296481.0
5799,6.0,1620641481.1,41296482.0
5800,11.0,1620641481.1,41296473.0
5801,12.0,1620641481.1,41296483.0
5802,13.0,1620641481.1,41296474.0
5803,14.0,1620641481.1,41296477.0
5804,16.0,1620641481.1,41296481.0
5805,18.0,1620641481.1,41296477.0
5806,1.0,1620641482.1,58017376.0
5807,2.0,1620641482.1,58017379.0
5808,6.0,1620641482.1,58017380.0
5809,11.0,1620641482.1,58017371.0
5810,12.0,1620641482.1,58017381.0
5811,13.0,1620641482.1,58017373.0
5812,14.0,1620641482.1,58017375.0
5813,16.0,1620641482.1,58017379.0
5814,18.0,1620641482.1,58017375.0
5815,1.0,1620641483.1,74737665.0
5816,2.0,1620641483.1,74737668.0
5817,6.0,1620641483.1,74737669.0
5818,11.0,1620641483.1,74737660.0
5819,12.0,1620641483.1,74737670.0
5820,13.0,1620641483.1,74737661.0
5821,14.0,1620641483.1,74737664.0
5822,16.0,1620641483.1,74737668.0
5823,18.0,1620641483.1,74737664.0
5824,1.0,1620641484.1,91458525.0
5825,2.0,1620641484.1,91458529.0
5826,6.0,1620641484.1,91458530.0
5827,11.0,1620641484.1,91458521.0
5828,12.0,1620641484.1,91458530.0
5829,13.0,1620641484.1,91458522.0
5830,14.0,1620641484.1,91458525.0
5831,16.0,1620641484.1,91458529.0
5832,18.0,1620641484.1,91458525.0
5833,1.0,1620641485.2,8179183.0
5834,2.0,1620641485.2,8179187.0
5835,6.0,1620641485.2,8179187.0
5836,11.0,1620641485.2,8179178.0
5837,12.0,1620641485.2,8179188.0
5838,13.0,1620641485.2,8179180.0
5839,14.0,1620641485.2,8179183.0
5840,16.0,1620641485.2,8179186.0
5841,18.0,1620641485.2,8179182.0
5842,1.0,1620641486.2,24899459.0
5843,2.0,1620641486.2,24899462.0
5844,6.0,1620641486.2,24899463.0
5845,11.0,1620641486.2,24899454.0
5846,12.0,1620641486.2,24899464.0
5847,13.0,1620641486.2,24899455.0
5848,14.0,1620641486.2,24899458.0
5849,16.0,1620641486.2,24899462.0
5850,18.0,1620641486.2,24899458.0
5851,1.0,1620641487.2,41619767.0
5852,2.0,1620641487.2,41619770.0
5853,6.0,1620641487.2,41619771.0
5854,11.0,1620641487.2,41619762.0
5855,12.0,1620641487.2,41619772.0
5856,13.0,1620641487.2,41619763.0
5857,14.0,1620641487.2,41619766.0
5858,16.0,1620641487.2,41619770.0
5859,18.0,1620641487.2,41619766.0
5860,1.0,1620641488.2,58339784.0
5861,2.0,1620641488.2,58339787.0
5862,6.0,1620641488.2,58339788.0
5863,11.0,1620641488.2,58339779.0
5864,12.0,1620641488.2,58339789.0
5865,13.0,1620641488.2,58339780.0
5866,14.0,1620641488.2,58339784.0
5867,16.0,1620641488.2,58339787.0
5868,18.0,1620641488.2,58339783.0
5869,1.0,1620641489.2,75059796.0
5870,2.0,1620641489.2,75059799.0
5871,6.0,1620641489.2,75059800.0
5872,11.0,1620641489.2,75059791.0
5873,12.0,1620641489.2,75059801.0
5874,13.0,1620641489.2,75059793.0
5875,14.0,1620641489.2,75059796.0
5876,16.0,1620641489.2,75059799.0
5877,18.0,1620641489.2,75059795.0
5878,1.0,1620641490.2,91780063.0
5879,2.0,1620641490.2,91780066.0
5880,6.0,1620641490.2,91780067.0
5881,11.0,1620641490.2,91780058.0
5882,12.0,1620641490.2,91780068.0
5883,13.0,1620641490.2,91780059.0
5884,14.0,1620641490.2,91780062.0
5885,16.0,1620641490.2,91780066.0
5886,18.0,1620641490.2,91780062.0
5887,1.0,1620641491.3,8500062.0
5888,2.0,1620641491.3,8500065.0
5889,6.0,1620641491.3,8500066.0
5890,11.0,1620641491.3,8500057.0
5891,12.0,1620641491.3,8500067.0
5892,13.0,1620641491.3,8500058.0
5893,14.0,1620641491.3,8500061.0
5894,16.0,1620641491.3,8500065.0
5895,18.0,1620641491.3,8500061.0
5896,1.0,1620641492.3,25220135.0
5897,2.0,1620641492.3,25220138.0
5898,6.0,1620641492.3,25220139.0
5899,11.0,1620641492.3,25220130.0
5900,12.0,1620641492.3,25220140.0
5901,13.0,1620641492.3,25220131.0
5902,14.0,1620641492.3,25220134.0
5903,16.0,1620641492.3,25220138.0
5904,18.0,1620641492.3,25220134.0
5905,1.0,1620641493.3,41940624.0
5906,2.0,1620641493.3,41940628.0
5907,6.0,1620641493.3,41940629.0
5908,11.0,1620641493.3,41940620.0
5909,12.0,1620641493.3,41940629.0
5910,13.0,1620641493.3,41940621.0
5911,14.0,1620641493.3,41940624.0
5912,16.0,1620641493.3,41940628.0
5913,18.0,1620641493.3,41940623.0
5914,1.0,1620641494.3,58661107.0
5915,2.0,1620641494.3,58661110.0
5916,6.0,1620641494.3,58661111.0
5917,11.0,1620641494.3,58661102.0
5918,12.0,1620641494.3,58661112.0
5919,13.0,1620641494.3,58661104.0
5920,14.0,1620641494.3,58661106.0
5921,16.0,1620641494.3,58661110.0
5922,18.0,1620641494.3,58661106.0
5923,1.0,1620641495.3,75382097.0
5924,2.0,1620641495.3,75382101.0
5925,6.0,1620641495.3,75382101.0
5926,11.0,1620641495.3,75382093.0
5927,12.0,1620641495.3,75382102.0
5928,13.0,1620641495.3,75382094.0
5929,14.0,1620641495.3,75382097.0
5930,16.0,1620641495.3,75382100.0
5931,18.0,1620641495.3,75382096.0
5932,1.0,1620641496.3,92102803.0
5933,2.0,1620641496.3,92102806.0
5934,6.0,1620641496.3,92102807.0
5935,11.0,1620641496.3,92102798.0
5936,12.0,1620641496.3,92102808.0
5937,13.0,1620641496.3,92102799.0
5938,14.0,1620641496.3,92102802.0
5939,16.0,1620641496.3,92102806.0
5940,18.0,1620641496.3,92102802.0
5941,1.0,1620641497.4,8823654.0
5942,2.0,1620641497.4,8823658.0
5943,6.0,1620641497.4,8823658.0
5944,11.0,1620641497.4,8823649.0
5945,12.0,1620641497.4,8823659.0
5946,13.0,1620641497.4,8823651.0
5947,14.0,1620641497.4,8823654.0
5948,16.0,1620641497.4,8823657.0
5949,18.0,1620641497.4,8823653.0
5950,1.0,1620641498.4,25543935.0
5951,2.0,1620641498.4,25543938.0
5952,6.0,1620641498.4,25543939.0
5953,11.0,1620641498.4,25543930.0
5954,12.0,1620641498.4,25543940.0
5955,13.0,1620641498.4,25543931.0
5956,14.0,1620641498.4,25543934.0
5957,16.0,1620641498.4,25543938.0
5958,18.0,1620641498.4,25543934.0
5959,1.0,1620641499.4,42263874.0
5960,2.0,1620641499.4,42263877.0
5961,6.0,1620641499.4,42263878.0
5962,11.0,1620641499.4,42263869.0
5963,12.0,1620641499.4,42263879.0
5964,13.0,1620641499.4,42263870.0
5965,14.0,1620641499.4,42263873.0
5966,16.0,1620641499.4,42263877.0
5967,18.0,1620641499.4,42263873.0
5968,1.0,1620641500.4,58984067.0
5969,2.0,1620641500.4,58984070.0
5970,6.0,1620641500.4,58984071.0
5971,11.0,1620641500.4,58984062.0
5972,12.0,1620641500.4,58984072.0
5973,13.0,1620641500.4,58984063.0
5974,14.0,1620641500.4,58984066.0
5975,16.0,1620641500.4,58984070.0
5976,18.0,1620641500.4,58984066.0
5977,1.0,1620641501.4,75703914.0
5978,2.0,1620641501.4,75703918.0
5979,6.0,1620641501.4,75703919.0
5980,11.0,1620641501.4,75703910.0
5981,12.0,1620641501.4,75703919.0
5982,13.0,1620641501.4,75703911.0
5983,14.0,1620641501.4,75703914.0
5984,16.0,1620641501.4,75703918.0
5985,18.0,1620641501.4,75703913.0
5986,1.0,1620641502.4,92423882.0
5987,2.0,1620641502.4,92423886.0
5988,6.0,1620641502.4,92423886.0
5989,11.0,1620641502.4,92423877.0
5990,12.0,1620641502.4,92423887.0
5991,13.0,1620641502.4,92423879.0
5992,14.0,1620641502.4,92423882.0
5993,16.0,1620641502.4,92423885.0
5994,18.0,1620641502.4,92423881.0
5995,1.0,1620641503.5,9144379.0
5996,2.0,1620641503.5,9144383.0
5997,6.0,1620641503.5,9144383.0
5998,11.0,1620641503.5,9144374.0
5999,12.0,1620641503.5,9144384.0
6000,13.0,1620641503.5,9144376.0
6001,14.0,1620641503.5,9144379.0
6002,16.0,1620641503.5,9144382.0
6003,18.0,1620641503.5,9144378.0
6004,1.0,1620641504.5,25864230.0
6005,2.0,1620641504.5,25864234.0
6006,6.0,1620641504.5,25864235.0
6007,11.0,1620641504.5,25864226.0
6008,12.0,1620641504.5,25864235.0
6009,13.0,1620641504.5,25864227.0
6010,14.0,1620641504.5,25864230.0
6011,16.0,1620641504.5,25864233.0
6012,18.0,1620641504.5,25864229.0
6013,1.0,1620641505.5,42585010.0
6014,2.0,1620641505.5,42585014.0
6015,6.0,1620641505.5,42585014.0
6016,11.0,1620641505.5,42585006.0
6017,12.0,1620641505.5,42585015.0
6018,13.0,1620641505.5,42585007.0
6019,14.0,1620641505.5,42585010.0
6020,16.0,1620641505.5,42585013.0
6021,18.0,1620641505.5,42585009.0
6022,1.0,1620641506.5,59305456.0
6023,2.0,1620641506.5,59305459.0
6024,6.0,1620641506.5,59305460.0
6025,11.0,1620641506.5,59305451.0
6026,12.0,1620641506.5,59305461.0
6027,13.0,1620641506.5,59305452.0
6028,14.0,1620641506.5,59305455.0
6029,16.0,1620641506.5,59305459.0
6030,18.0,1620641506.5,59305455.0
6031,1.0,1620641507.5,76024959.0
6032,2.0,1620641507.5,76024962.0
6033,6.0,1620641507.5,76024963.0
6034,11.0,1620641507.5,76024954.0
6035,12.0,1620641507.5,76024964.0
6036,13.0,1620641507.5,76024955.0
6037,14.0,1620641507.5,76024958.0
6038,16.0,1620641507.5,76024962.0
6039,18.0,1620641507.5,76024958.0
6040,1.0,1620641508.5,92745147.0
6041,2.0,1620641508.5,92745150.0
6042,6.0,1620641508.5,92745151.0
6043,11.0,1620641508.5,92745142.0
6044,12.0,1620641508.5,92745152.0
6045,13.0,1620641508.5,92745143.0
6046,14.0,1620641508.5,92745146.0
6047,16.0,1620641508.5,92745150.0
6048,18.0,1620641508.5,92745146.0
6049,1.0,1620641509.6,9464546.0
6050,2.0,1620641509.6,9464549.0
6051,6.0,1620641509.6,9464550.0
6052,11.0,1620641509.6,9464541.0
6053,12.0,1620641509.6,9464551.0
6054,13.0,1620641509.6,9464542.0
6055,14.0,1620641509.6,9464545.0
6056,16.0,1620641509.6,9464549.0
6057,18.0,1620641509.6,9464545.0
6058,1.0,1620641510.6,26184072.0
6059,2.0,1620641510.6,26184075.0
6060,6.0,1620641510.6,26184076.0
6061,11.0,1620641510.6,26184067.0
6062,12.0,1620641510.6,26184077.0
6063,13.0,1620641510.6,26184068.0
6064,14.0,1620641510.6,26184072.0
6065,16.0,1620641510.6,26184075.0
6066,18.0,1620641510.6,26184071.0
6067,1.0,1620641511.6,42904440.0
6068,2.0,1620641511.6,42904443.0
6069,6.0,1620641511.6,42904444.0
6070,11.0,1620641511.6,42904435.0
6071,12.0,1620641511.6,42904445.0
6072,13.0,1620641511.6,42904436.0
6073,14.0,1620641511.6,42904439.0
6074,16.0,1620641511.6,42904443.0
6075,18.0,1620641511.6,42904439.0
6076,1.0,1620641512.6,59625061.0
6077,2.0,1620641512.6,59625064.0
6078,6.0,1620641512.6,59625065.0
6079,11.0,1620641512.6,59625056.0
6080,12.0,1620641512.6,59625065.0
6081,13.0,1620641512.6,59625057.0
6082,14.0,1620641512.6,59625060.0
6083,16.0,1620641512.6,59625064.0
6084,18.0,1620641512.6,59625060.0
6085,1.0,1620641513.6,76345270.0
6086,2.0,1620641513.6,76345273.0
6087,6.0,1620641513.6,76345274.0
6088,11.0,1620641513.6,76345265.0
6089,12.0,1620641513.6,76345275.0
6090,13.0,1620641513.6,76345266.0
6091,14.0,1620641513.6,76345269.0
6092,16.0,1620641513.6,76345273.0
6093,18.0,1620641513.6,76345269.0
6094,1.0,1620641514.6,93065953.0
6095,2.0,1620641514.6,93065957.0
6096,6.0,1620641514.6,93065958.0
6097,11.0,1620641514.6,93065949.0
6098,12.0,1620641514.6,93065958.0
6099,13.0,1620641514.6,93065950.0
6100,14.0,1620641514.6,93065953.0
6101,16.0,1620641514.6,93065957.0
6102,18.0,1620641514.6,93065953.0
6103,1.0,1620641515.7,9786233.0
6104,2.0,1620641515.7,9786236.0
6105,6.0,1620641515.7,9786237.0
6106,11.0,1620641515.7,9786228.0
6107,12.0,1620641515.7,9786238.0
6108,13.0,1620641515.7,9786229.0
6109,14.0,1620641515.7,9786232.0
6110,16.0,1620641515.7,9786236.0
6111,18.0,1620641515.7,9786232.0
6112,1.0,1620641516.7,26506290.0
6113,2.0,1620641516.7,26506293.0
6114,6.0,1620641516.7,26506294.0
6115,11.0,1620641516.7,26506285.0
6116,12.0,1620641516.7,26506295.0
6117,13.0,1620641516.7,26506286.0
6118,14.0,1620641516.7,26506289.0
6119,16.0,1620641516.7,26506293.0
6120,18.0,1620641516.7,26506289.0
6121,1.0,1620641517.7,43226483.0
6122,2.0,1620641517.7,43226486.0
6123,6.0,1620641517.7,43226487.0
6124,11.0,1620641517.7,43226478.0
6125,12.0,1620641517.7,43226488.0
6126,13.0,1620641517.7,43226479.0
6127,14.0,1620641517.7,43226482.0
6128,16.0,1620641517.7,43226486.0
6129,18.0,1620641517.7,43226482.0
6130,1.0,1620641518.7,59946927.0
6131,2.0,1620641518.7,59946930.0
6132,6.0,1620641518.7,59946931.0
6133,11.0,1620641518.7,59946922.0
6134,12.0,1620641518.7,59946932.0
6135,13.0,1620641518.7,59946923.0
6136,14.0,1620641518.7,59946926.0
6137,16.0,1620641518.7,59946930.0
6138,18.0,1620641518.7,59946926.0
6139,1.0,1620641519.7,76667318.0
6140,2.0,1620641519.7,76667321.0
6141,6.0,1620641519.7,76667322.0
6142,11.0,1620641519.7,76667313.0
6143,12.0,1620641519.7,76667322.0
6144,13.0,1620641519.7,76667314.0
6145,14.0,1620641519.7,76667317.0
6146,16.0,1620641519.7,76667321.0
6147,18.0,1620641519.7,76667317.0
6148,1.0,1620641520.7,93387754.0
6149,2.0,1620641520.7,93387757.0
6150,6.0,1620641520.7,93387758.0
6151,11.0,1620641520.7,93387749.0
6152,12.0,1620641520.7,93387759.0
6153,13.0,1620641520.7,93387750.0
6154,14.0,1620641520.7,93387753.0
6155,16.0,1620641520.7,93387757.0
6156,18.0,1620641520.7,93387753.0
6157,1.0,1620641521.8,10108554.0
6158,2.0,1620641521.8,10108558.0
6159,6.0,1620641521.8,10108558.0
6160,11.0,1620641521.8,10108549.0
6161,12.0,1620641521.8,10108559.0
6162,13.0,1620641521.8,10108551.0
6163,14.0,1620641521.8,10108554.0
6164,16.0,1620641521.8,10108557.0
6165,18.0,1620641521.8,10108553.0
6166,1.0,1620641522.8,26829383.0
6167,2.0,1620641522.8,26829386.0
6168,6.0,1620641522.8,26829387.0
6169,11.0,1620641522.8,26829378.0
6170,12.0,1620641522.8,26829388.0
6171,13.0,1620641522.8,26829380.0
6172,14.0,1620641522.8,26829382.0
6173,16.0,1620641522.8,26829386.0
6174,18.0,1620641522.8,26829382.0
6175,1.0,1620641523.8,43549789.0
6176,2.0,1620641523.8,43549793.0
6177,6.0,1620641523.8,43549793.0
6178,11.0,1620641523.8,43549784.0
6179,12.0,1620641523.8,43549794.0
6180,13.0,1620641523.8,43549786.0
6181,14.0,1620641523.8,43549789.0
6182,16.0,1620641523.8,43549792.0
6183,18.0,1620641523.8,43549788.0
6184,1.0,1620641524.8,60270221.0
6185,2.0,1620641524.8,60270224.0
6186,6.0,1620641524.8,60270225.0
6187,11.0,1620641524.8,60270216.0
6188,12.0,1620641524.8,60270226.0
6189,13.0,1620641524.8,60270217.0
6190,14.0,1620641524.8,60270220.0
6191,16.0,1620641524.8,60270224.0
6192,18.0,1620641524.8,60270220.0
6193,1.0,1620641525.8,76990436.0
6194,2.0,1620641525.8,76990440.0
6195,6.0,1620641525.8,76990440.0
6196,11.0,1620641525.8,76990431.0
6197,12.0,1620641525.8,76990441.0
6198,13.0,1620641525.8,76990433.0
6199,14.0,1620641525.8,76990436.0
6200,16.0,1620641525.8,76990439.0
6201,18.0,1620641525.8,76990435.0
6202,1.0,1620641526.8,93711016.0
6203,2.0,1620641526.8,93711019.0
6204,6.0,1620641526.8,93711020.0
6205,11.0,1620641526.8,93711011.0
6206,12.0,1620641526.8,93711021.0
6207,13.0,1620641526.8,93711012.0
6208,14.0,1620641526.8,93711015.0
6209,16.0,1620641526.8,93711019.0
6210,18.0,1620641526.8,93711015.0
6211,1.0,1620641527.9,10431328.0
6212,2.0,1620641527.9,10431332.0
6213,6.0,1620641527.9,10431333.0
6214,11.0,1620641527.9,10431324.0
6215,12.0,1620641527.9,10431333.0
6216,13.0,1620641527.9,10431325.0
6217,14.0,1620641527.9,10431328.0
6218,16.0,1620641527.9,10431331.0
6219,18.0,1620641527.9,10431327.0
6220,1.0,1620641528.9,27151504.0
6221,2.0,1620641528.9,27151508.0
6222,6.0,1620641528.9,27151508.0
6223,11.0,1620641528.9,27151499.0
6224,12.0,1620641528.9,27151509.0
6225,13.0,1620641528.9,27151501.0
6226,14.0,1620641528.9,27151504.0
6227,16.0,1620641528.9,27151507.0
6228,18.0,1620641528.9,27151503.0
6229,1.0,1620641529.9,43871003.0
6230,2.0,1620641529.9,43871006.0
6231,6.0,1620641529.9,43871007.0
6232,11.0,1620641529.9,43870998.0
6233,12.0,1620641529.9,43871008.0
6234,13.0,1620641529.9,43870999.0
6235,14.0,1620641529.9,43871002.0
6236,16.0,1620641529.9,43871006.0
6237,18.0,1620641529.9,43871002.0
6238,1.0,1620641530.9,60591019.0
6239,2.0,1620641530.9,60591022.0
6240,6.0,1620641530.9,60591023.0
6241,11.0,1620641530.9,60591014.0
6242,12.0,1620641530.9,60591024.0
6243,13.0,1620641530.9,60591015.0
6244,14.0,1620641530.9,60591018.0
6245,16.0,1620641530.9,60591022.0
6246,18.0,1620641530.9,60591018.0
6247,1.0,1620641531.9,77311004.0
6248,2.0,1620641531.9,77311008.0
6249,6.0,1620641531.9,77311008.0
6250,11.0,1620641531.9,77310999.0
6251,12.0,1620641531.9,77311009.0
6252,13.0,1620641531.9,77311001.0
6253,14.0,1620641531.9,77311004.0
6254,16.0,1620641531.9,77311007.0
6255,18.0,1620641531.9,77311003.0
6256,1.0,1620641532.9,94031653.0
6257,2.0,1620641532.9,94031657.0
6258,6.0,1620641532.9,94031657.0
6259,11.0,1620641532.9,94031648.0
6260,12.0,1620641532.9,94031658.0
6261,13.0,1620641532.9,94031650.0
6262,14.0,1620641532.9,94031653.0
6263,16.0,1620641532.9,94031656.0
6264,18.0,1620641532.9,94031652.0
6265,1.0,1620641534.0,10751691.0
6266,2.0,1620641534.0,10751694.0
6267,6.0,1620641534.0,10751695.0
6268,11.0,1620641534.0,10751686.0
6269,12.0,1620641534.0,10751696.0
6270,13.0,1620641534.0,10751687.0
6271,14.0,1620641534.0,10751690.0
6272,16.0,1620641534.0,10751694.0
6273,18.0,1620641534.0,10751690.0
6274,1.0,1620641535.0,27472174.0
6275,2.0,1620641535.0,27472177.0
6276,6.0,1620641535.0,27472178.0
6277,11.0,1620641535.0,27472169.0
6278,12.0,1620641535.0,27472179.0
6279,13.0,1620641535.0,27472171.0
6280,14.0,1620641535.0,27472173.0
6281,16.0,1620641535.0,27472177.0
6282,18.0,1620641535.0,27472173.0
6283,1.0,1620641536.0,44192229.0
6284,2.0,1620641536.0,44192233.0
6285,6.0,1620641536.0,44192234.0
6286,11.0,1620641536.0,44192225.0
6287,12.0,1620641536.0,44192234.0
6288,13.0,1620641536.0,44192226.0
6289,14.0,1620641536.0,44192229.0
6290,16.0,1620641536.0,44192232.0
6291,18.0,1620641536.0,44192228.0
6292,1.0,1620641537.0,60912241.0
6293,2.0,1620641537.0,60912244.0
6294,6.0,1620641537.0,60912245.0
6295,11.0,1620641537.0,60912236.0
6296,12.0,1620641537.0,60912246.0
6297,13.0,1620641537.0,60912237.0
6298,14.0,1620641537.0,60912240.0
6299,16.0,1620641537.0,60912244.0
6300,18.0,1620641537.0,60912240.0
6301,1.0,1620641538.0,77632433.0
6302,2.0,1620641538.0,77632436.0
6303,6.0,1620641538.0,77632437.0
6304,11.0,1620641538.0,77632428.0
6305,12.0,1620641538.0,77632438.0
6306,13.0,1620641538.0,77632429.0
6307,14.0,1620641538.0,77632432.0
6308,16.0,1620641538.0,77632436.0
6309,18.0,1620641538.0,77632432.0
6310,1.0,1620641539.0,94353110.0
6311,2.0,1620641539.0,94353114.0
6312,6.0,1620641539.0,94353114.0
6313,11.0,1620641539.0,94353105.0
6314,12.0,1620641539.0,94353115.0
6315,13.0,1620641539.0,94353107.0
6316,14.0,1620641539.0,94353110.0
6317,16.0,1620641539.0,94353113.0
6318,18.0,1620641539.0,94353109.0
6319,1.0,1620641540.1,11073719.0
6320,2.0,1620641540.1,11073723.0
6321,6.0,1620641540.1,11073723.0
6322,11.0,1620641540.1,11073714.0
6323,12.0,1620641540.1,11073724.0
6324,13.0,1620641540.1,11073716.0
6325,14.0,1620641540.1,11073719.0
6326,16.0,1620641540.1,11073722.0
6327,18.0,1620641540.1,11073718.0
6328,1.0,1620641541.1,27794306.0
6329,2.0,1620641541.1,27794309.0
6330,6.0,1620641541.1,27794310.0
6331,11.0,1620641541.1,27794301.0
6332,12.0,1620641541.1,27794311.0
6333,13.0,1620641541.1,27794302.0
6334,14.0,1620641541.1,27794305.0
6335,16.0,1620641541.1,27794309.0
6336,18.0,1620641541.1,27794305.0
6337,1.0,1620641542.1,44514769.0
6338,2.0,1620641542.1,44514772.0
6339,6.0,1620641542.1,44514773.0
6340,11.0,1620641542.1,44514764.0
6341,12.0,1620641542.1,44514774.0
6342,13.0,1620641542.1,44514766.0
6343,14.0,1620641542.1,44514769.0
6344,16.0,1620641542.1,44514772.0
6345,18.0,1620641542.1,44514768.0
6346,1.0,1620641543.1,61235413.0
6347,2.0,1620641543.1,61235417.0
