,DOM,TSCounter,time
5928,13.0,1620601870.7,19425849.0
5929,14.0,1620601870.7,19425852.0
5930,16.0,1620601870.7,19425856.0
5931,18.0,1620601870.7,19425851.0
5932,1.0,1620601871.7,36146607.0
5933,2.0,1620601871.7,36146611.0
5934,6.0,1620601871.7,36146611.0
5935,11.0,1620601871.7,36146603.0
5936,12.0,1620601871.7,36146612.0
5937,13.0,1620601871.7,36146604.0
5938,14.0,1620601871.7,36146607.0
5939,16.0,1620601871.7,36146610.0
5940,18.0,1620601871.7,36146606.0
5941,1.0,1620601872.7,52866674.0
5942,2.0,1620601872.7,52866677.0
5943,6.0,1620601872.7,52866678.0
5944,11.0,1620601872.7,52866669.0
5945,12.0,1620601872.7,52866679.0
5946,13.0,1620601872.7,52866670.0
5947,14.0,1620601872.7,52866673.0
5948,16.0,1620601872.7,52866677.0
5949,18.0,1620601872.7,52866673.0
5950,1.0,1620601873.7,69587769.0
5951,2.0,1620601873.7,69587772.0
5952,6.0,1620601873.7,69587773.0
5953,11.0,1620601873.7,69587764.0
5954,12.0,1620601873.7,69587774.0
5955,13.0,1620601873.7,69587765.0
5956,14.0,1620601873.7,69587768.0
5957,16.0,1620601873.7,69587772.0
5958,18.0,1620601873.7,69587768.0
5959,1.0,1620601874.7,86308120.0
5960,2.0,1620601874.7,86308123.0
5961,6.0,1620601874.7,86308124.0
5962,11.0,1620601874.7,86308115.0
5963,12.0,1620601874.7,86308125.0
5964,13.0,1620601874.7,86308116.0
5965,14.0,1620601874.7,86308119.0
5966,16.0,1620601874.7,86308123.0
5967,18.0,1620601874.7,86308119.0
5968,1.0,1620601875.8,3028906.0
5969,2.0,1620601875.8,3028910.0
5970,6.0,1620601875.8,3028910.0
5971,11.0,1620601875.8,3028901.0
5972,12.0,1620601875.8,3028911.0
5973,13.0,1620601875.8,3028903.0
5974,14.0,1620601875.8,3028906.0
5975,16.0,1620601875.8,3028909.0
5976,18.0,1620601875.8,3028905.0
5977,1.0,1620601876.8,19749457.0
5978,2.0,1620601876.8,19749460.0
5979,6.0,1620601876.8,19749461.0
5980,11.0,1620601876.8,19749452.0
5981,12.0,1620601876.8,19749461.0
5982,13.0,1620601876.8,19749453.0
5983,14.0,1620601876.8,19749456.0
5984,16.0,1620601876.8,19749460.0
5985,18.0,1620601876.8,19749455.0
5986,1.0,1620601877.8,36470449.0
5987,2.0,1620601877.8,36470452.0
5988,6.0,1620601877.8,36470453.0
5989,11.0,1620601877.8,36470444.0
5990,12.0,1620601877.8,36470454.0
5991,13.0,1620601877.8,36470445.0
5992,14.0,1620601877.8,36470448.0
5993,16.0,1620601877.8,36470452.0
5994,18.0,1620601877.8,36470447.0
5995,1.0,1620601878.8,53191730.0
5996,2.0,1620601878.8,53191734.0
5997,6.0,1620601878.8,53191734.0
5998,11.0,1620601878.8,53191726.0
5999,12.0,1620601878.8,53191735.0
6000,13.0,1620601878.8,53191727.0
6001,14.0,1620601878.8,53191730.0
6002,16.0,1620601878.8,53191733.0
6003,18.0,1620601878.8,53191729.0
6004,1.0,1620601879.8,69912287.0
6005,2.0,1620601879.8,69912291.0
6006,6.0,1620601879.8,69912291.0
6007,11.0,1620601879.8,69912282.0
6008,12.0,1620601879.8,69912292.0
6009,13.0,1620601879.8,69912284.0
6010,14.0,1620601879.8,69912287.0
6011,16.0,1620601879.8,69912290.0
6012,18.0,1620601879.8,69912286.0
6013,1.0,1620601880.8,86633258.0
6014,2.0,1620601880.8,86633261.0
6015,6.0,1620601880.8,86633262.0
6016,11.0,1620601880.8,86633253.0
6017,12.0,1620601880.8,86633262.0
6018,13.0,1620601880.8,86633254.0
6019,14.0,1620601880.8,86633257.0
6020,16.0,1620601880.8,86633261.0
6021,18.0,1620601880.8,86633256.0
6022,1.0,1620601881.9,3354511.0
6023,2.0,1620601881.9,3354515.0
6024,6.0,1620601881.9,3354515.0
6025,11.0,1620601881.9,3354506.0
6026,12.0,1620601881.9,3354516.0
6027,13.0,1620601881.9,3354508.0
6028,14.0,1620601881.9,3354510.0
6029,16.0,1620601881.9,3354514.0
6030,18.0,1620601881.9,3354510.0
6031,1.0,1620601882.9,20075746.0
6032,2.0,1620601882.9,20075750.0
6033,6.0,1620601882.9,20075750.0
6034,11.0,1620601882.9,20075742.0
6035,12.0,1620601882.9,20075751.0
6036,13.0,1620601882.9,20075743.0
6037,14.0,1620601882.9,20075746.0
6038,16.0,1620601882.9,20075749.0
6039,18.0,1620601882.9,20075745.0
6040,1.0,1620601883.9,36796933.0
6041,2.0,1620601883.9,36796936.0
6042,6.0,1620601883.9,36796937.0
6043,11.0,1620601883.9,36796928.0
6044,12.0,1620601883.9,36796938.0
6045,13.0,1620601883.9,36796929.0
6046,14.0,1620601883.9,36796932.0
6047,16.0,1620601883.9,36796936.0
6048,18.0,1620601883.9,36796932.0
6049,1.0,1620601884.9,53518366.0
6050,2.0,1620601884.9,53518369.0
6051,6.0,1620601884.9,53518370.0
6052,11.0,1620601884.9,53518361.0
6053,12.0,1620601884.9,53518370.0
6054,13.0,1620601884.9,53518362.0
6055,14.0,1620601884.9,53518365.0
6056,16.0,1620601884.9,53518369.0
6057,18.0,1620601884.9,53518365.0
6058,1.0,1620601885.9,70239056.0
6059,2.0,1620601885.9,70239060.0
6060,6.0,1620601885.9,70239060.0
6061,11.0,1620601885.9,70239051.0
6062,12.0,1620601885.9,70239061.0
6063,13.0,1620601885.9,70239053.0
6064,14.0,1620601885.9,70239055.0
6065,16.0,1620601885.9,70239059.0
6066,18.0,1620601885.9,70239055.0
6067,1.0,1620601886.9,86959380.0
6068,2.0,1620601886.9,86959384.0
6069,6.0,1620601886.9,86959384.0
6070,11.0,1620601886.9,86959375.0
6071,12.0,1620601886.9,86959385.0
6072,13.0,1620601886.9,86959377.0
6073,14.0,1620601886.9,86959380.0
6074,16.0,1620601886.9,86959383.0
6075,18.0,1620601886.9,86959379.0
6076,1.0,1620601888.0,3680402.0
6077,2.0,1620601888.0,3680405.0
6078,6.0,1620601888.0,3680406.0
6079,11.0,1620601888.0,3680397.0
6080,12.0,1620601888.0,3680407.0
6081,13.0,1620601888.0,3680398.0
6082,14.0,1620601888.0,3680401.0
6083,16.0,1620601888.0,3680405.0
6084,18.0,1620601888.0,3680401.0
6085,1.0,1620601889.0,20401185.0
6086,2.0,1620601889.0,20401188.0
6087,6.0,1620601889.0,20401189.0
6088,11.0,1620601889.0,20401180.0
6089,12.0,1620601889.0,20401189.0
6090,13.0,1620601889.0,20401181.0
6091,14.0,1620601889.0,20401184.0
6092,16.0,1620601889.0,20401187.0
6093,18.0,1620601889.0,20401183.0
6094,1.0,1620601890.0,37122334.0
6095,2.0,1620601890.0,37122337.0
6096,6.0,1620601890.0,37122338.0
6097,11.0,1620601890.0,37122329.0
6098,12.0,1620601890.0,37122339.0
6099,13.0,1620601890.0,37122330.0
6100,14.0,1620601890.0,37122333.0
6101,16.0,1620601890.0,37122337.0
6102,18.0,1620601890.0,37122333.0
6103,1.0,1620601891.0,53842565.0
6104,2.0,1620601891.0,53842569.0
6105,6.0,1620601891.0,53842569.0
6106,11.0,1620601891.0,53842560.0
6107,12.0,1620601891.0,53842570.0
6108,13.0,1620601891.0,53842562.0
6109,14.0,1620601891.0,53842565.0
6110,16.0,1620601891.0,53842568.0
6111,18.0,1620601891.0,53842564.0
6112,1.0,1620601892.0,70563165.0
6113,2.0,1620601892.0,70563169.0
6114,6.0,1620601892.0,70563169.0
6115,11.0,1620601892.0,70563160.0
6116,12.0,1620601892.0,70563170.0
6117,13.0,1620601892.0,70563162.0
6118,14.0,1620601892.0,70563165.0
6119,16.0,1620601892.0,70563168.0
6120,18.0,1620601892.0,70563164.0
6121,1.0,1620601893.0,87283912.0
6122,2.0,1620601893.0,87283916.0
6123,6.0,1620601893.0,87283917.0
6124,11.0,1620601893.0,87283907.0
6125,12.0,1620601893.0,87283917.0
6126,13.0,1620601893.0,87283909.0
6127,14.0,1620601893.0,87283912.0
6128,16.0,1620601893.0,87283916.0
6129,18.0,1620601893.0,87283911.0
6130,1.0,1620601894.1,4004899.0
6131,2.0,1620601894.1,4004902.0
6132,6.0,1620601894.1,4004903.0
6133,11.0,1620601894.1,4004894.0
6134,12.0,1620601894.1,4004904.0
6135,13.0,1620601894.1,4004895.0
6136,14.0,1620601894.1,4004898.0
6137,16.0,1620601894.1,4004902.0
6138,18.0,1620601894.1,4004898.0
6139,1.0,1620601895.1,20725886.0
6140,2.0,1620601895.1,20725890.0
6141,6.0,1620601895.1,20725890.0
6142,11.0,1620601895.1,20725881.0
6143,12.0,1620601895.1,20725891.0
6144,13.0,1620601895.1,20725883.0
6145,14.0,1620601895.1,20725886.0
6146,16.0,1620601895.1,20725889.0
6147,18.0,1620601895.1,20725885.0
6148,1.0,1620601896.1,37446726.0
6149,2.0,1620601896.1,37446730.0
6150,6.0,1620601896.1,37446730.0
6151,11.0,1620601896.1,37446721.0
6152,12.0,1620601896.1,37446731.0
6153,13.0,1620601896.1,37446723.0
6154,14.0,1620601896.1,37446726.0
6155,16.0,1620601896.1,37446729.0
6156,18.0,1620601896.1,37446725.0
6157,1.0,1620601897.1,54167748.0
6158,2.0,1620601897.1,54167752.0
6159,6.0,1620601897.1,54167752.0
6160,11.0,1620601897.1,54167743.0
6161,12.0,1620601897.1,54167753.0
6162,13.0,1620601897.1,54167745.0
6163,14.0,1620601897.1,54167748.0
6164,16.0,1620601897.1,54167751.0
6165,18.0,1620601897.1,54167747.0
6166,1.0,1620601898.1,70888198.0
6167,2.0,1620601898.1,70888201.0
6168,6.0,1620601898.1,70888202.0
6169,11.0,1620601898.1,70888193.0
6170,12.0,1620601898.1,70888203.0
6171,13.0,1620601898.1,70888194.0
6172,14.0,1620601898.1,70888197.0
6173,16.0,1620601898.1,70888201.0
6174,18.0,1620601898.1,70888197.0
6175,1.0,1620601899.1,87608356.0
6176,2.0,1620601899.1,87608359.0
6177,6.0,1620601899.1,87608360.0
6178,11.0,1620601899.1,87608351.0
6179,12.0,1620601899.1,87608361.0
6180,13.0,1620601899.1,87608352.0
6181,14.0,1620601899.1,87608355.0
6182,16.0,1620601899.1,87608359.0
6183,18.0,1620601899.1,87608355.0
6184,1.0,1620601900.2,4328989.0
6185,2.0,1620601900.2,4328992.0
6186,6.0,1620601900.2,4328993.0
6187,11.0,1620601900.2,4328984.0
6188,12.0,1620601900.2,4328994.0
6189,13.0,1620601900.2,4328985.0
6190,14.0,1620601900.2,4328988.0
6191,16.0,1620601900.2,4328992.0
6192,18.0,1620601900.2,4328988.0
6193,1.0,1620601901.2,21050349.0
6194,2.0,1620601901.2,21050352.0
6195,6.0,1620601901.2,21050353.0
6196,11.0,1620601901.2,21050344.0
6197,12.0,1620601901.2,21050354.0
6198,13.0,1620601901.2,21050345.0
6199,14.0,1620601901.2,21050348.0
6200,16.0,1620601901.2,21050352.0
6201,18.0,1620601901.2,21050348.0
6202,1.0,1620601902.2,37771675.0
6203,2.0,1620601902.2,37771679.0
6204,6.0,1620601902.2,37771679.0
6205,11.0,1620601902.2,37771670.0
6206,12.0,1620601902.2,37771680.0
6207,13.0,1620601902.2,37771671.0
6208,14.0,1620601902.2,37771674.0
6209,16.0,1620601902.2,37771678.0
6210,18.0,1620601902.2,37771674.0
6211,1.0,1620601903.2,54492473.0
6212,2.0,1620601903.2,54492476.0
6213,6.0,1620601903.2,54492477.0
6214,11.0,1620601903.2,54492468.0
6215,12.0,1620601903.2,54492478.0
6216,13.0,1620601903.2,54492469.0
6217,14.0,1620601903.2,54492472.0
6218,16.0,1620601903.2,54492476.0
6219,18.0,1620601903.2,54492472.0
6220,1.0,1620601904.2,71213075.0
6221,2.0,1620601904.2,71213079.0
6222,6.0,1620601904.2,71213079.0
6223,11.0,1620601904.2,71213070.0
6224,12.0,1620601904.2,71213080.0
6225,13.0,1620601904.2,71213072.0
6226,14.0,1620601904.2,71213075.0
6227,16.0,1620601904.2,71213078.0
6228,18.0,1620601904.2,71213074.0
6229,1.0,1620601905.2,87933506.0
6230,2.0,1620601905.2,87933509.0
6231,6.0,1620601905.2,87933510.0
6232,11.0,1620601905.2,87933501.0
6233,12.0,1620601905.2,87933511.0
6234,13.0,1620601905.2,87933502.0
6235,14.0,1620601905.2,87933505.0
6236,16.0,1620601905.2,87933509.0
6237,18.0,1620601905.2,87933505.0
6238,1.0,1620601906.3,4653848.0
6239,2.0,1620601906.3,4653852.0
6240,6.0,1620601906.3,4653853.0
6241,11.0,1620601906.3,4653843.0
6242,12.0,1620601906.3,4653853.0
6243,13.0,1620601906.3,4653845.0
6244,14.0,1620601906.3,4653848.0
6245,16.0,1620601906.3,4653851.0
6246,18.0,1620601906.3,4653847.0
6247,1.0,1620601907.3,21374440.0
6248,2.0,1620601907.3,21374443.0
6249,6.0,1620601907.3,21374444.0
6250,11.0,1620601907.3,21374435.0
6251,12.0,1620601907.3,21374445.0
6252,13.0,1620601907.3,21374436.0
6253,14.0,1620601907.3,21374439.0
6254,16.0,1620601907.3,21374443.0
6255,18.0,1620601907.3,21374439.0
6256,1.0,1620601908.3,38094710.0
6257,2.0,1620601908.3,38094713.0
6258,6.0,1620601908.3,38094714.0
6259,11.0,1620601908.3,38094705.0
6260,12.0,1620601908.3,38094715.0
6261,13.0,1620601908.3,38094706.0
6262,14.0,1620601908.3,38094709.0
6263,16.0,1620601908.3,38094713.0
6264,18.0,1620601908.3,38094709.0
6265,1.0,1620601909.3,54815223.0
6266,2.0,1620601909.3,54815226.0
6267,6.0,1620601909.3,54815227.0
6268,11.0,1620601909.3,54815218.0
6269,12.0,1620601909.3,54815228.0
6270,13.0,1620601909.3,54815219.0
6271,14.0,1620601909.3,54815222.0
6272,16.0,1620601909.3,54815226.0
6273,18.0,1620601909.3,54815222.0
6274,1.0,1620601910.3,71536064.0
6275,2.0,1620601910.3,71536067.0
6276,6.0,1620601910.3,71536068.0
6277,11.0,1620601910.3,71536059.0
6278,12.0,1620601910.3,71536069.0
6279,13.0,1620601910.3,71536061.0
6280,14.0,1620601910.3,71536063.0
6281,16.0,1620601910.3,71536067.0
6282,18.0,1620601910.3,71536063.0
6283,1.0,1620601911.3,88256951.0
6284,2.0,1620601911.3,88256954.0
6285,6.0,1620601911.3,88256955.0
6286,11.0,1620601911.3,88256946.0
6287,12.0,1620601911.3,88256955.0
6288,13.0,1620601911.3,88256947.0
6289,14.0,1620601911.3,88256950.0
6290,16.0,1620601911.3,88256954.0
6291,18.0,1620601911.3,88256950.0
6292,1.0,1620601912.4,4977756.0
6293,2.0,1620601912.4,4977760.0
6294,6.0,1620601912.4,4977760.0
6295,11.0,1620601912.4,4977751.0
6296,12.0,1620601912.4,4977761.0
6297,13.0,1620601912.4,4977753.0
6298,14.0,1620601912.4,4977756.0
6299,16.0,1620601912.4,4977759.0
6300,18.0,1620601912.4,4977755.0
6301,1.0,1620601913.4,21698526.0
6302,2.0,1620601913.4,21698530.0
6303,6.0,1620601913.4,21698530.0
6304,11.0,1620601913.4,21698522.0
6305,12.0,1620601913.4,21698531.0
6306,13.0,1620601913.4,21698523.0
6307,14.0,1620601913.4,21698526.0
6308,16.0,1620601913.4,21698529.0
6309,18.0,1620601913.4,21698525.0
6310,1.0,1620601914.4,38419047.0
6311,2.0,1620601914.4,38419051.0
6312,6.0,1620601914.4,38419051.0
6313,11.0,1620601914.4,38419042.0
6314,12.0,1620601914.4,38419052.0
6315,13.0,1620601914.4,38419044.0
6316,14.0,1620601914.4,38419046.0
6317,16.0,1620601914.4,38419050.0
6318,18.0,1620601914.4,38419046.0
6319,1.0,1620601915.4,55139187.0
6320,2.0,1620601915.4,55139190.0
6321,6.0,1620601915.4,55139191.0
6322,11.0,1620601915.4,55139182.0
6323,12.0,1620601915.4,55139192.0
6324,13.0,1620601915.4,55139183.0
6325,14.0,1620601915.4,55139186.0
6326,16.0,1620601915.4,55139190.0
6327,18.0,1620601915.4,55139186.0
6328,1.0,1620601916.4,71859682.0
6329,2.0,1620601916.4,71859686.0
6330,6.0,1620601916.4,71859686.0
6331,11.0,1620601916.4,71859677.0
6332,12.0,1620601916.4,71859687.0
6333,13.0,1620601916.4,71859679.0
6334,14.0,1620601916.4,71859682.0
6335,16.0,1620601916.4,71859685.0
6336,18.0,1620601916.4,71859681.0
6337,1.0,1620601917.4,88579738.0
6338,2.0,1620601917.4,88579741.0
6339,6.0,1620601917.4,88579742.0
6340,11.0,1620601917.4,88579733.0
6341,12.0,1620601917.4,88579743.0
6342,13.0,1620601917.4,88579734.0
6343,14.0,1620601917.4,88579737.0
6344,16.0,1620601917.4,88579741.0
6345,18.0,1620601917.4,88579737.0
6346,1.0,1620601918.5,5299988.0
6347,2.0,1620601918.5,5299991.0
6348,6.0,1620601918.5,5299992.0
6349,11.0,1620601918.5,5299983.0
6350,12.0,1620601918.5,5299993.0
6351,13.0,1620601918.5,5299984.0
6352,14.0,1620601918.5,5299987.0
6353,16.0,1620601918.5,5299991.0
6354,18.0,1620601918.5,5299987.0
6355,1.0,1620601919.5,22020109.0
6356,2.0,1620601919.5,22020113.0
6357,6.0,1620601919.5,22020114.0
6358,11.0,1620601919.5,22020105.0
6359,12.0,1620601919.5,22020114.0
6360,13.0,1620601919.5,22020106.0
6361,14.0,1620601919.5,22020109.0
6362,16.0,1620601919.5,22020112.0
6363,18.0,1620601919.5,22020108.0
6364,1.0,1620601920.5,38740463.0
6365,2.0,1620601920.5,38740467.0
6366,6.0,1620601920.5,38740467.0
6367,11.0,1620601920.5,38740458.0
6368,12.0,1620601920.5,38740468.0
6369,13.0,1620601920.5,38740460.0
6370,14.0,1620601920.5,38740463.0
6371,16.0,1620601920.5,38740466.0
6372,18.0,1620601920.5,38740462.0
6373,1.0,1620601921.5,55460591.0
6374,2.0,1620601921.5,55460594.0
6375,6.0,1620601921.5,55460595.0
6376,11.0,1620601921.5,55460586.0
6377,12.0,1620601921.5,55460596.0
6378,13.0,1620601921.5,55460587.0
6379,14.0,1620601921.5,55460590.0
6380,16.0,1620601921.5,55460594.0
6381,18.0,1620601921.5,55460590.0
6382,1.0,1620601922.5,72180894.0
6383,2.0,1620601922.5,72180898.0
6384,6.0,1620601922.5,72180898.0
6385,11.0,1620601922.5,72180889.0
6386,12.0,1620601922.5,72180899.0
6387,13.0,1620601922.5,72180891.0
6388,14.0,1620601922.5,72180894.0
6389,16.0,1620601922.5,72180897.0
6390,18.0,1620601922.5,72180893.0
6391,1.0,1620601923.5,88901503.0
6392,2.0,1620601923.5,88901506.0
6393,6.0,1620601923.5,88901507.0
6394,11.0,1620601923.5,88901498.0
6395,12.0,1620601923.5,88901508.0
6396,13.0,1620601923.5,88901499.0
6397,14.0,1620601923.5,88901502.0
6398,16.0,1620601923.5,88901506.0
6399,18.0,1620601923.5,88901501.0
6400,1.0,1620601924.6,5621812.0
6401,2.0,1620601924.6,5621816.0
6402,6.0,1620601924.6,5621816.0
6403,11.0,1620601924.6,5621807.0
6404,12.0,1620601924.6,5621817.0
6405,13.0,1620601924.6,5621809.0
6406,14.0,1620601924.6,5621812.0
6407,16.0,1620601924.6,5621815.0
6408,18.0,1620601924.6,5621811.0
6409,1.0,1620601925.6,22342682.0
6410,2.0,1620601925.6,22342686.0
6411,6.0,1620601925.6,22342687.0
6412,11.0,1620601925.6,22342678.0
6413,12.0,1620601925.6,22342687.0
6414,13.0,1620601925.6,22342679.0
6415,14.0,1620601925.6,22342682.0
6416,16.0,1620601925.6,22342685.0
6417,18.0,1620601925.6,22342681.0
6418,1.0,1620601926.6,39063244.0
6419,2.0,1620601926.6,39063247.0
6420,6.0,1620601926.6,39063248.0
6421,11.0,1620601926.6,39063239.0
6422,12.0,1620601926.6,39063249.0
6423,13.0,1620601926.6,39063240.0
6424,14.0,1620601926.6,39063243.0
6425,16.0,1620601926.6,39063247.0
6426,18.0,1620601926.6,39063243.0
6427,1.0,1620601927.6,55783558.0
6428,2.0,1620601927.6,55783562.0
6429,6.0,1620601927.6,55783562.0
6430,11.0,1620601927.6,55783553.0
6431,12.0,1620601927.6,55783563.0
6432,13.0,1620601927.6,55783555.0
6433,14.0,1620601927.6,55783558.0
6434,16.0,1620601927.6,55783561.0
6435,18.0,1620601927.6,55783557.0
6436,1.0,1620601928.6,72504460.0
6437,2.0,1620601928.6,72504463.0
6438,6.0,1620601928.6,72504464.0
6439,11.0,1620601928.6,72504455.0
6440,12.0,1620601928.6,72504465.0
6441,13.0,1620601928.6,72504456.0
6442,14.0,1620601928.6,72504459.0
6443,16.0,1620601928.6,72504463.0
6444,18.0,1620601928.6,72504459.0
6445,1.0,1620601929.6,89224716.0
6446,2.0,1620601929.6,89224719.0
6447,6.0,1620601929.6,89224720.0
6448,11.0,1620601929.6,89224711.0
6449,12.0,1620601929.6,89224721.0
6450,13.0,1620601929.6,89224712.0
6451,14.0,1620601929.6,89224715.0
6452,16.0,1620601929.6,89224719.0
6453,18.0,1620601929.6,89224715.0
6454,1.0,1620601930.7,5945908.0
6455,2.0,1620601930.7,5945912.0
6456,6.0,1620601930.7,5945912.0
6457,11.0,1620601930.7,5945904.0
6458,12.0,1620601930.7,5945913.0
6459,13.0,1620601930.7,5945905.0
6460,14.0,1620601930.7,5945908.0
6461,16.0,1620601930.7,5945911.0
6462,18.0,1620601930.7,5945907.0
6463,1.0,1620601931.7,22666408.0
6464,2.0,1620601931.7,22666411.0
6465,6.0,1620601931.7,22666412.0
6466,11.0,1620601931.7,22666403.0
6467,12.0,1620601931.7,22666413.0
6468,13.0,1620601931.7,22666404.0
6469,14.0,1620601931.7,22666407.0
6470,16.0,1620601931.7,22666411.0
6471,18.0,1620601931.7,22666407.0
6472,1.0,1620601932.7,39387084.0
6473,2.0,1620601932.7,39387088.0
6474,6.0,1620601932.7,39387089.0
6475,11.0,1620601932.7,39387080.0
6476,12.0,1620601932.7,39387089.0
6477,13.0,1620601932.7,39387081.0
6478,14.0,1620601932.7,39387084.0
6479,16.0,1620601932.7,39387087.0
6480,18.0,1620601932.7,39387083.0
6481,1.0,1620601933.7,56107758.0
6482,2.0,1620601933.7,56107761.0
6483,6.0,1620601933.7,56107762.0
6484,11.0,1620601933.7,56107753.0
6485,12.0,1620601933.7,56107763.0
6486,13.0,1620601933.7,56107754.0
6487,14.0,1620601933.7,56107757.0
6488,16.0,1620601933.7,56107761.0
6489,18.0,1620601933.7,56107757.0
6490,1.0,1620601934.7,72828811.0
6491,2.0,1620601934.7,72828814.0
6492,6.0,1620601934.7,72828815.0
6493,11.0,1620601934.7,72828806.0
6494,12.0,1620601934.7,72828815.0
6495,13.0,1620601934.7,72828807.0
6496,14.0,1620601934.7,72828810.0
6497,16.0,1620601934.7,72828814.0
6498,18.0,1620601934.7,72828809.0
6499,1.0,1620601935.7,89549945.0
6500,2.0,1620601935.7,89549948.0
6501,6.0,1620601935.7,89549949.0
6502,11.0,1620601935.7,89549940.0
6503,12.0,1620601935.7,89549950.0
6504,13.0,1620601935.7,89549941.0
6505,14.0,1620601935.7,89549944.0
6506,16.0,1620601935.7,89549948.0
6507,18.0,1620601935.7,89549944.0
6508,1.0,1620601936.8,6269991.0
6509,2.0,1620601936.8,6269994.0
6510,6.0,1620601936.8,6269995.0
6511,11.0,1620601936.8,6269986.0
6512,12.0,1620601936.8,6269996.0
6513,13.0,1620601936.8,6269987.0
6514,14.0,1620601936.8,6269990.0
6515,16.0,1620601936.8,6269994.0
6516,18.0,1620601936.8,6269990.0
6517,1.0,1620601937.8,22990901.0
6518,2.0,1620601937.8,22990904.0
6519,6.0,1620601937.8,22990905.0
6520,11.0,1620601937.8,22990896.0
6521,12.0,1620601937.8,22990905.0
6522,13.0,1620601937.8,22990897.0
6523,14.0,1620601937.8,22990900.0
6524,16.0,1620601937.8,22990904.0
6525,18.0,1620601937.8,22990900.0
6526,1.0,1620601938.8,39711833.0
6527,2.0,1620601938.8,39711836.0
6528,6.0,1620601938.8,39711837.0
6529,11.0,1620601938.8,39711828.0
6530,12.0,1620601938.8,39711838.0
6531,13.0,1620601938.8,39711829.0
6532,14.0,1620601938.8,39711832.0
6533,16.0,1620601938.8,39711836.0
6534,18.0,1620601938.8,39711832.0
6535,1.0,1620601939.8,56432475.0
6536,2.0,1620601939.8,56432479.0
6537,6.0,1620601939.8,56432479.0
6538,11.0,1620601939.8,56432470.0
6539,12.0,1620601939.8,56432480.0
6540,13.0,1620601939.8,56432472.0
6541,14.0,1620601939.8,56432475.0
6542,16.0,1620601939.8,56432478.0
6543,18.0,1620601939.8,56432474.0
6544,1.0,1620601940.8,73153003.0
6545,2.0,1620601940.8,73153007.0
6546,6.0,1620601940.8,73153007.0
6547,11.0,1620601940.8,73152998.0
6548,12.0,1620601940.8,73153008.0
6549,13.0,1620601940.8,73153000.0
6550,14.0,1620601940.8,73153003.0
6551,16.0,1620601940.8,73153006.0
6552,18.0,1620601940.8,73153002.0
6553,1.0,1620601941.8,89873713.0
6554,2.0,1620601941.8,89873717.0
6555,6.0,1620601941.8,89873717.0
6556,11.0,1620601941.8,89873709.0
6557,12.0,1620601941.8,89873718.0
6558,13.0,1620601941.8,89873710.0
6559,14.0,1620601941.8,89873713.0
6560,16.0,1620601941.8,89873716.0
6561,18.0,1620601941.8,89873712.0
6562,1.0,1620601942.9,6594724.0
6563,2.0,1620601942.9,6594727.0
6564,6.0,1620601942.9,6594728.0
6565,11.0,1620601942.9,6594719.0
6566,12.0,1620601942.9,6594729.0
6567,13.0,1620601942.9,6594720.0
6568,14.0,1620601942.9,6594723.0
6569,16.0,1620601942.9,6594727.0
6570,18.0,1620601942.9,6594723.0
6571,1.0,1620601943.9,23315800.0
6572,2.0,1620601943.9,23315803.0
6573,6.0,1620601943.9,23315804.0
6574,11.0,1620601943.9,23315795.0
6575,12.0,1620601943.9,23315805.0
6576,13.0,1620601943.9,23315796.0
6577,14.0,1620601943.9,23315799.0
6578,16.0,1620601943.9,23315803.0
6579,18.0,1620601943.9,23315799.0
6580,1.0,1620601944.9,40037334.0
6581,2.0,1620601944.9,40037337.0
6582,6.0,1620601944.9,40037338.0
6583,11.0,1620601944.9,40037329.0
6584,12.0,1620601944.9,40037339.0
6585,13.0,1620601944.9,40037330.0
6586,14.0,1620601944.9,40037333.0
6587,16.0,1620601944.9,40037337.0
6588,18.0,1620601944.9,40037333.0
6589,1.0,1620601945.9,56757798.0
6590,2.0,1620601945.9,56757801.0
6591,6.0,1620601945.9,56757802.0
6592,11.0,1620601945.9,56757793.0
6593,12.0,1620601945.9,56757803.0
6594,13.0,1620601945.9,56757794.0
6595,14.0,1620601945.9,56757797.0
6596,16.0,1620601945.9,56757801.0
6597,18.0,1620601945.9,56757797.0
6598,1.0,1620601946.9,73478644.0
6599,2.0,1620601946.9,73478647.0
6600,6.0,1620601946.9,73478648.0
6601,11.0,1620601946.9,73478639.0
6602,12.0,1620601946.9,73478648.0
6603,13.0,1620601946.9,73478640.0
6604,14.0,1620601946.9,73478643.0
6605,16.0,1620601946.9,73478646.0
6606,18.0,1620601946.9,73478642.0
6607,1.0,1620601947.9,90200302.0
6608,2.0,1620601947.9,90200305.0
6609,6.0,1620601947.9,90200306.0
6610,11.0,1620601947.9,90200297.0
6611,12.0,1620601947.9,90200307.0
6612,13.0,1620601947.9,90200298.0
6613,14.0,1620601947.9,90200301.0
6614,16.0,1620601947.9,90200305.0
6615,18.0,1620601947.9,90200301.0
6616,1.0,1620601949.0,6921090.0
6617,2.0,1620601949.0,6921093.0
6618,6.0,1620601949.0,6921094.0
6619,11.0,1620601949.0,6921085.0
6620,12.0,1620601949.0,6921094.0
6621,13.0,1620601949.0,6921086.0
6622,14.0,1620601949.0,6921089.0
6623,16.0,1620601949.0,6921092.0
6624,18.0,1620601949.0,6921089.0
6625,1.0,1620601950.0,23641773.0
6626,2.0,1620601950.0,23641776.0
