,DOM,TSCounter,time
8416,1.0,1620605752.5,59147901.0
8417,2.0,1620605752.5,59147905.0
8418,6.0,1620605752.5,59147905.0
8419,11.0,1620605752.5,59147896.0
8420,12.0,1620605752.5,59147906.0
8421,13.0,1620605752.5,59147898.0
8422,14.0,1620605752.5,59147901.0
8423,16.0,1620605752.5,59147904.0
8424,18.0,1620605752.5,59147900.0
8425,1.0,1620605753.5,75868906.0
8426,2.0,1620605753.5,75868910.0
8427,6.0,1620605753.5,75868910.0
8428,11.0,1620605753.5,75868901.0
8429,12.0,1620605753.5,75868911.0
8430,13.0,1620605753.5,75868903.0
8431,14.0,1620605753.5,75868905.0
8432,16.0,1620605753.5,75868909.0
8433,18.0,1620605753.5,75868905.0
8434,1.0,1620605754.5,92589872.0
8435,2.0,1620605754.5,92589876.0
8436,6.0,1620605754.5,92589876.0
8437,11.0,1620605754.5,92589867.0
8438,12.0,1620605754.5,92589877.0
8439,13.0,1620605754.5,92589869.0
8440,14.0,1620605754.5,92589872.0
8441,16.0,1620605754.5,92589875.0
8442,18.0,1620605754.5,92589871.0
8443,1.0,1620605755.6,9310742.0
8444,2.0,1620605755.6,9310746.0
8445,6.0,1620605755.6,9310746.0
8446,11.0,1620605755.6,9310737.0
8447,12.0,1620605755.6,9310747.0
8448,13.0,1620605755.6,9310739.0
8449,14.0,1620605755.6,9310742.0
8450,16.0,1620605755.6,9310745.0
8451,18.0,1620605755.6,9310741.0
8452,1.0,1620605756.6,26031616.0
8453,2.0,1620605756.6,26031619.0
8454,6.0,1620605756.6,26031620.0
8455,11.0,1620605756.6,26031611.0
8456,12.0,1620605756.6,26031621.0
8457,13.0,1620605756.6,26031612.0
8458,14.0,1620605756.6,26031615.0
8459,16.0,1620605756.6,26031619.0
8460,18.0,1620605756.6,26031615.0
8461,1.0,1620605757.6,42752394.0
8462,2.0,1620605757.6,42752398.0
8463,6.0,1620605757.6,42752398.0
8464,11.0,1620605757.6,42752389.0
8465,12.0,1620605757.6,42752399.0
8466,13.0,1620605757.6,42752390.0
8467,14.0,1620605757.6,42752393.0
8468,16.0,1620605757.6,42752397.0
8469,18.0,1620605757.6,42752393.0
8470,1.0,1620605758.6,59473701.0
8471,2.0,1620605758.6,59473704.0
8472,6.0,1620605758.6,59473705.0
8473,11.0,1620605758.6,59473696.0
8474,12.0,1620605758.6,59473705.0
8475,13.0,1620605758.6,59473697.0
8476,14.0,1620605758.6,59473700.0
8477,16.0,1620605758.6,59473704.0
8478,18.0,1620605758.6,59473700.0
8479,1.0,1620605759.6,76194202.0
8480,2.0,1620605759.6,76194205.0
8481,6.0,1620605759.6,76194206.0
8482,11.0,1620605759.6,76194197.0
8483,12.0,1620605759.6,76194207.0
8484,13.0,1620605759.6,76194198.0
8485,14.0,1620605759.6,76194201.0
8486,16.0,1620605759.6,76194205.0
8487,18.0,1620605759.6,76194201.0
8488,1.0,1620605760.6,92914900.0
8489,2.0,1620605760.6,92914904.0
8490,6.0,1620605760.6,92914904.0
8491,11.0,1620605760.6,92914895.0
8492,12.0,1620605760.6,92914905.0
8493,13.0,1620605760.6,92914897.0
8494,14.0,1620605760.6,92914900.0
8495,16.0,1620605760.6,92914903.0
8496,18.0,1620605760.6,92914899.0
8497,1.0,1620605761.7,9635897.0
8498,2.0,1620605761.7,9635900.0
8499,6.0,1620605761.7,9635901.0
8500,11.0,1620605761.7,9635892.0
8501,12.0,1620605761.7,9635902.0
8502,13.0,1620605761.7,9635893.0
8503,14.0,1620605761.7,9635896.0
8504,16.0,1620605761.7,9635900.0
8505,18.0,1620605761.7,9635896.0
8506,1.0,1620605762.7,26356936.0
8507,2.0,1620605762.7,26356939.0
8508,6.0,1620605762.7,26356940.0
8509,11.0,1620605762.7,26356931.0
8510,12.0,1620605762.7,26356941.0
8511,13.0,1620605762.7,26356932.0
8512,14.0,1620605762.7,26356935.0
8513,16.0,1620605762.7,26356939.0
8514,18.0,1620605762.7,26356935.0
8515,1.0,1620605763.7,43078203.0
8516,2.0,1620605763.7,43078206.0
8517,6.0,1620605763.7,43078207.0
8518,11.0,1620605763.7,43078198.0
8519,12.0,1620605763.7,43078208.0
8520,13.0,1620605763.7,43078199.0
8521,14.0,1620605763.7,43078202.0
8522,16.0,1620605763.7,43078206.0
8523,18.0,1620605763.7,43078202.0
8524,1.0,1620605764.7,59799130.0
8525,2.0,1620605764.7,59799134.0
8526,6.0,1620605764.7,59799134.0
8527,11.0,1620605764.7,59799125.0
8528,12.0,1620605764.7,59799135.0
8529,13.0,1620605764.7,59799127.0
8530,14.0,1620605764.7,59799130.0
8531,16.0,1620605764.7,59799133.0
8532,18.0,1620605764.7,59799129.0
8533,1.0,1620605765.7,76519756.0
8534,2.0,1620605765.7,76519760.0
8535,6.0,1620605765.7,76519761.0
8536,11.0,1620605765.7,76519752.0
8537,12.0,1620605765.7,76519761.0
8538,13.0,1620605765.7,76519753.0
8539,14.0,1620605765.7,76519756.0
8540,16.0,1620605765.7,76519759.0
8541,18.0,1620605765.7,76519755.0
8542,1.0,1620605766.7,93240808.0
8543,2.0,1620605766.7,93240811.0
8544,6.0,1620605766.7,93240812.0
8545,11.0,1620605766.7,93240803.0
8546,12.0,1620605766.7,93240813.0
8547,13.0,1620605766.7,93240804.0
8548,14.0,1620605766.7,93240807.0
8549,16.0,1620605766.7,93240811.0
8550,18.0,1620605766.7,93240807.0
8551,1.0,1620605767.8,9961901.0
8552,2.0,1620605767.8,9961904.0
8553,6.0,1620605767.8,9961905.0
8554,11.0,1620605767.8,9961896.0
8555,12.0,1620605767.8,9961906.0
8556,13.0,1620605767.8,9961897.0
8557,14.0,1620605767.8,9961900.0
8558,16.0,1620605767.8,9961904.0
8559,18.0,1620605767.8,9961900.0
8560,1.0,1620605768.8,26682964.0
8561,2.0,1620605768.8,26682968.0
8562,6.0,1620605768.8,26682968.0
8563,11.0,1620605768.8,26682959.0
8564,12.0,1620605768.8,26682969.0
8565,13.0,1620605768.8,26682961.0
8566,14.0,1620605768.8,26682963.0
8567,16.0,1620605768.8,26682967.0
8568,18.0,1620605768.8,26682963.0
8569,1.0,1620605769.8,43403522.0
8570,2.0,1620605769.8,43403526.0
8571,6.0,1620605769.8,43403527.0
8572,11.0,1620605769.8,43403518.0
8573,12.0,1620605769.8,43403527.0
8574,13.0,1620605769.8,43403519.0
8575,14.0,1620605769.8,43403522.0
8576,16.0,1620605769.8,43403525.0
8577,18.0,1620605769.8,43403521.0
8578,1.0,1620605770.8,60124476.0
8579,2.0,1620605770.8,60124479.0
8580,6.0,1620605770.8,60124480.0
8581,11.0,1620605770.8,60124471.0
8582,12.0,1620605770.8,60124481.0
8583,13.0,1620605770.8,60124472.0
8584,14.0,1620605770.8,60124475.0
8585,16.0,1620605770.8,60124479.0
8586,18.0,1620605770.8,60124475.0
8587,1.0,1620605771.8,76845510.0
8588,2.0,1620605771.8,76845513.0
8589,6.0,1620605771.8,76845514.0
8590,11.0,1620605771.8,76845505.0
8591,12.0,1620605771.8,76845515.0
8592,13.0,1620605771.8,76845506.0
8593,14.0,1620605771.8,76845509.0
8594,16.0,1620605771.8,76845513.0
8595,18.0,1620605771.8,76845509.0
8596,1.0,1620605772.8,93566603.0
8597,2.0,1620605772.8,93566606.0
8598,6.0,1620605772.8,93566607.0
8599,11.0,1620605772.8,93566598.0
8600,12.0,1620605772.8,93566608.0
8601,13.0,1620605772.8,93566599.0
8602,14.0,1620605772.8,93566602.0
8603,16.0,1620605772.8,93566606.0
8604,18.0,1620605772.8,93566602.0
8605,1.0,1620605773.9,10287546.0
8606,2.0,1620605773.9,10287549.0
8607,6.0,1620605773.9,10287550.0
8608,11.0,1620605773.9,10287541.0
8609,12.0,1620605773.9,10287551.0
8610,13.0,1620605773.9,10287542.0
8611,14.0,1620605773.9,10287545.0
8612,16.0,1620605773.9,10287549.0
8613,18.0,1620605773.9,10287545.0
8614,1.0,1620605774.9,27008291.0
8615,2.0,1620605774.9,27008295.0
8616,6.0,1620605774.9,27008296.0
8617,11.0,1620605774.9,27008287.0
8618,12.0,1620605774.9,27008296.0
8619,13.0,1620605774.9,27008288.0
8620,14.0,1620605774.9,27008291.0
8621,16.0,1620605774.9,27008294.0
8622,18.0,1620605774.9,27008290.0
8623,1.0,1620605775.9,43729313.0
8624,2.0,1620605775.9,43729316.0
8625,6.0,1620605775.9,43729317.0
8626,11.0,1620605775.9,43729308.0
8627,12.0,1620605775.9,43729318.0
8628,13.0,1620605775.9,43729309.0
8629,14.0,1620605775.9,43729312.0
8630,16.0,1620605775.9,43729316.0
8631,18.0,1620605775.9,43729312.0
8632,1.0,1620605776.9,60450193.0
8633,2.0,1620605776.9,60450197.0
8634,6.0,1620605776.9,60450197.0
8635,11.0,1620605776.9,60450188.0
8636,12.0,1620605776.9,60450198.0
8637,13.0,1620605776.9,60450190.0
8638,14.0,1620605776.9,60450193.0
8639,16.0,1620605776.9,60450196.0
8640,18.0,1620605776.9,60450192.0
8641,1.0,1620605777.9,77170824.0
8642,2.0,1620605777.9,77170827.0
8643,6.0,1620605777.9,77170828.0
8644,11.0,1620605777.9,77170819.0
8645,12.0,1620605777.9,77170829.0
8646,13.0,1620605777.9,77170820.0
8647,14.0,1620605777.9,77170823.0
8648,16.0,1620605777.9,77170827.0
8649,18.0,1620605777.9,77170823.0
8650,1.0,1620605778.9,93891832.0
8651,2.0,1620605778.9,93891835.0
8652,6.0,1620605778.9,93891836.0
8653,11.0,1620605778.9,93891827.0
8654,12.0,1620605778.9,93891837.0
8655,13.0,1620605778.9,93891828.0
8656,14.0,1620605778.9,93891831.0
8657,16.0,1620605778.9,93891835.0
8658,18.0,1620605778.9,93891831.0
8659,1.0,1620605780.0,10612918.0
8660,2.0,1620605780.0,10612921.0
8661,6.0,1620605780.0,10612922.0
8662,11.0,1620605780.0,10612913.0
8663,12.0,1620605780.0,10612922.0
8664,13.0,1620605780.0,10612914.0
8665,14.0,1620605780.0,10612917.0
8666,16.0,1620605780.0,10612920.0
8667,18.0,1620605780.0,10612916.0
8668,1.0,1620605781.0,27333589.0
8669,2.0,1620605781.0,27333593.0
8670,6.0,1620605781.0,27333594.0
8671,11.0,1620605781.0,27333584.0
8672,12.0,1620605781.0,27333594.0
8673,13.0,1620605781.0,27333586.0
8674,14.0,1620605781.0,27333589.0
8675,16.0,1620605781.0,27333592.0
8676,18.0,1620605781.0,27333588.0
8677,1.0,1620605782.0,44054417.0
8678,2.0,1620605782.0,44054420.0
8679,6.0,1620605782.0,44054421.0
8680,11.0,1620605782.0,44054412.0
8681,12.0,1620605782.0,44054422.0
8682,13.0,1620605782.0,44054413.0
8683,14.0,1620605782.0,44054416.0
8684,16.0,1620605782.0,44054420.0
8685,18.0,1620605782.0,44054416.0
8686,1.0,1620605783.0,60775842.0
8687,2.0,1620605783.0,60775845.0
8688,6.0,1620605783.0,60775846.0
8689,11.0,1620605783.0,60775837.0
8690,12.0,1620605783.0,60775846.0
8691,13.0,1620605783.0,60775838.0
8692,14.0,1620605783.0,60775841.0
8693,16.0,1620605783.0,60775844.0
8694,18.0,1620605783.0,60775840.0
8695,1.0,1620605784.0,77496847.0
8696,2.0,1620605784.0,77496850.0
8697,6.0,1620605784.0,77496851.0
8698,11.0,1620605784.0,77496842.0
8699,12.0,1620605784.0,77496852.0
8700,13.0,1620605784.0,77496843.0
8701,14.0,1620605784.0,77496846.0
8702,16.0,1620605784.0,77496850.0
8703,18.0,1620605784.0,77496846.0
8704,1.0,1620605785.0,94218123.0
8705,2.0,1620605785.0,94218126.0
8706,6.0,1620605785.0,94218127.0
8707,11.0,1620605785.0,94218118.0
8708,12.0,1620605785.0,94218128.0
8709,13.0,1620605785.0,94218119.0
8710,14.0,1620605785.0,94218122.0
8711,16.0,1620605785.0,94218126.0
8712,18.0,1620605785.0,94218122.0
8713,1.0,1620605786.1,10938643.0
8714,2.0,1620605786.1,10938646.0
8715,6.0,1620605786.1,10938647.0
8716,11.0,1620605786.1,10938638.0
8717,12.0,1620605786.1,10938648.0
8718,13.0,1620605786.1,10938639.0
8719,14.0,1620605786.1,10938642.0
8720,16.0,1620605786.1,10938646.0
8721,18.0,1620605786.1,10938642.0
8722,1.0,1620605787.1,27660269.0
8723,2.0,1620605787.1,27660272.0
8724,6.0,1620605787.1,27660273.0
8725,11.0,1620605787.1,27660264.0
8726,12.0,1620605787.1,27660274.0
8727,13.0,1620605787.1,27660265.0
8728,14.0,1620605787.1,27660268.0
8729,16.0,1620605787.1,27660272.0
8730,18.0,1620605787.1,27660268.0
8731,1.0,1620605788.1,44381460.0
8732,2.0,1620605788.1,44381463.0
8733,6.0,1620605788.1,44381464.0
8734,11.0,1620605788.1,44381455.0
8735,12.0,1620605788.1,44381464.0
8736,13.0,1620605788.1,44381456.0
8737,14.0,1620605788.1,44381459.0
8738,16.0,1620605788.1,44381462.0
8739,18.0,1620605788.1,44381458.0
8740,1.0,1620605789.1,61102248.0
8741,2.0,1620605789.1,61102251.0
8742,6.0,1620605789.1,61102252.0
8743,11.0,1620605789.1,61102243.0
8744,12.0,1620605789.1,61102253.0
8745,13.0,1620605789.1,61102244.0
8746,14.0,1620605789.1,61102247.0
8747,16.0,1620605789.1,61102251.0
8748,18.0,1620605789.1,61102247.0
8749,1.0,1620605790.1,77823250.0
8750,2.0,1620605790.1,77823253.0
8751,6.0,1620605790.1,77823254.0
8752,11.0,1620605790.1,77823245.0
8753,12.0,1620605790.1,77823255.0
8754,13.0,1620605790.1,77823246.0
8755,14.0,1620605790.1,77823249.0
8756,16.0,1620605790.1,77823253.0
8757,18.0,1620605790.1,77823249.0
8758,1.0,1620605791.1,94543682.0
8759,2.0,1620605791.1,94543685.0
8760,6.0,1620605791.1,94543686.0
8761,11.0,1620605791.1,94543677.0
8762,12.0,1620605791.1,94543687.0
8763,13.0,1620605791.1,94543678.0
8764,14.0,1620605791.1,94543681.0
8765,16.0,1620605791.1,94543685.0
8766,18.0,1620605791.1,94543681.0
8767,1.0,1620605792.2,11264300.0
8768,2.0,1620605792.2,11264303.0
8769,6.0,1620605792.2,11264304.0
8770,11.0,1620605792.2,11264295.0
8771,12.0,1620605792.2,11264304.0
8772,13.0,1620605792.2,11264296.0
8773,14.0,1620605792.2,11264299.0
8774,16.0,1620605792.2,11264303.0
8775,18.0,1620605792.2,11264298.0
8776,1.0,1620605793.2,27984612.0
8777,2.0,1620605793.2,27984615.0
8778,6.0,1620605793.2,27984616.0
8779,11.0,1620605793.2,27984607.0
8780,12.0,1620605793.2,27984617.0
8781,13.0,1620605793.2,27984608.0
8782,14.0,1620605793.2,27984611.0
8783,16.0,1620605793.2,27984615.0
8784,18.0,1620605793.2,27984611.0
8785,1.0,1620605794.2,44705459.0
8786,2.0,1620605794.2,44705462.0
8787,6.0,1620605794.2,44705463.0
8788,11.0,1620605794.2,44705454.0
8789,12.0,1620605794.2,44705464.0
8790,13.0,1620605794.2,44705455.0
8791,14.0,1620605794.2,44705458.0
8792,16.0,1620605794.2,44705462.0
8793,18.0,1620605794.2,44705458.0
8794,1.0,1620605795.2,61425535.0
8795,2.0,1620605795.2,61425538.0
8796,6.0,1620605795.2,61425539.0
8797,11.0,1620605795.2,61425530.0
8798,12.0,1620605795.2,61425540.0
8799,13.0,1620605795.2,61425531.0
8800,14.0,1620605795.2,61425534.0
8801,16.0,1620605795.2,61425538.0
8802,18.0,1620605795.2,61425534.0
8803,1.0,1620605796.2,78145650.0
8804,2.0,1620605796.2,78145653.0
8805,6.0,1620605796.2,78145654.0
8806,11.0,1620605796.2,78145645.0
8807,12.0,1620605796.2,78145655.0
8808,13.0,1620605796.2,78145646.0
8809,14.0,1620605796.2,78145649.0
8810,16.0,1620605796.2,78145653.0
8811,18.0,1620605796.2,78145649.0
8812,1.0,1620605797.2,94865653.0
8813,2.0,1620605797.2,94865656.0
8814,6.0,1620605797.2,94865657.0
8815,11.0,1620605797.2,94865648.0
8816,12.0,1620605797.2,94865658.0
8817,13.0,1620605797.2,94865649.0
8818,14.0,1620605797.2,94865652.0
8819,16.0,1620605797.2,94865656.0
8820,18.0,1620605797.2,94865652.0
8821,1.0,1620605798.3,11586268.0
8822,2.0,1620605798.3,11586271.0
8823,6.0,1620605798.3,11586272.0
8824,11.0,1620605798.3,11586263.0
8825,12.0,1620605798.3,11586273.0
8826,13.0,1620605798.3,11586264.0
8827,14.0,1620605798.3,11586267.0
8828,16.0,1620605798.3,11586271.0
8829,18.0,1620605798.3,11586267.0
8830,1.0,1620605799.3,28306925.0
8831,2.0,1620605799.3,28306929.0
8832,6.0,1620605799.3,28306929.0
8833,11.0,1620605799.3,28306920.0
8834,12.0,1620605799.3,28306930.0
8835,13.0,1620605799.3,28306922.0
8836,14.0,1620605799.3,28306925.0
8837,16.0,1620605799.3,28306928.0
8838,18.0,1620605799.3,28306924.0
8839,1.0,1620605800.3,45027585.0
8840,2.0,1620605800.3,45027588.0
8841,6.0,1620605800.3,45027589.0
8842,11.0,1620605800.3,45027580.0
8843,12.0,1620605800.3,45027590.0
8844,13.0,1620605800.3,45027581.0
8845,14.0,1620605800.3,45027584.0
8846,16.0,1620605800.3,45027588.0
8847,18.0,1620605800.3,45027584.0
8848,1.0,1620605801.3,61748262.0
8849,2.0,1620605801.3,61748265.0
8850,6.0,1620605801.3,61748266.0
8851,11.0,1620605801.3,61748257.0
8852,12.0,1620605801.3,61748267.0
8853,13.0,1620605801.3,61748258.0
8854,14.0,1620605801.3,61748261.0
8855,16.0,1620605801.3,61748265.0
8856,18.0,1620605801.3,61748261.0
8857,1.0,1620605802.3,78469011.0
8858,2.0,1620605802.3,78469014.0
8859,6.0,1620605802.3,78469015.0
8860,11.0,1620605802.3,78469006.0
8861,12.0,1620605802.3,78469015.0
8862,13.0,1620605802.3,78469007.0
8863,14.0,1620605802.3,78469010.0
8864,16.0,1620605802.3,78469014.0
8865,18.0,1620605802.3,78469009.0
8866,1.0,1620605803.3,95189410.0
8867,2.0,1620605803.3,95189413.0
8868,6.0,1620605803.3,95189414.0
8869,11.0,1620605803.3,95189405.0
8870,12.0,1620605803.3,95189415.0
8871,13.0,1620605803.3,95189406.0
8872,14.0,1620605803.3,95189409.0
8873,16.0,1620605803.3,95189413.0
8874,18.0,1620605803.3,95189409.0
8875,1.0,1620605804.4,11910606.0
8876,2.0,1620605804.4,11910609.0
8877,6.0,1620605804.4,11910610.0
8878,11.0,1620605804.4,11910601.0
8879,12.0,1620605804.4,11910610.0
8880,13.0,1620605804.4,11910602.0
8881,14.0,1620605804.4,11910605.0
8882,16.0,1620605804.4,11910608.0
8883,18.0,1620605804.4,11910604.0
8884,1.0,1620605805.4,28631060.0
8885,2.0,1620605805.4,28631063.0
8886,6.0,1620605805.4,28631064.0
8887,11.0,1620605805.4,28631055.0
8888,12.0,1620605805.4,28631065.0
8889,13.0,1620605805.4,28631056.0
8890,14.0,1620605805.4,28631059.0
8891,16.0,1620605805.4,28631063.0
8892,18.0,1620605805.4,28631059.0
8893,1.0,1620605806.4,45352189.0
8894,2.0,1620605806.4,45352192.0
8895,6.0,1620605806.4,45352193.0
8896,11.0,1620605806.4,45352184.0
8897,12.0,1620605806.4,45352194.0
8898,13.0,1620605806.4,45352185.0
8899,14.0,1620605806.4,45352188.0
8900,16.0,1620605806.4,45352192.0
8901,18.0,1620605806.4,45352188.0
8902,1.0,1620605807.4,62072400.0
8903,2.0,1620605807.4,62072404.0
8904,6.0,1620605807.4,62072404.0
8905,11.0,1620605807.4,62072396.0
8906,12.0,1620605807.4,62072405.0
8907,13.0,1620605807.4,62072397.0
8908,14.0,1620605807.4,62072400.0
8909,16.0,1620605807.4,62072403.0
8910,18.0,1620605807.4,62072399.0
8911,1.0,1620605808.4,78792945.0
8912,2.0,1620605808.4,78792948.0
8913,6.0,1620605808.4,78792949.0
8914,11.0,1620605808.4,78792940.0
8915,12.0,1620605808.4,78792950.0
8916,13.0,1620605808.4,78792941.0
8917,14.0,1620605808.4,78792944.0
8918,16.0,1620605808.4,78792948.0
8919,18.0,1620605808.4,78792944.0
8920,1.0,1620605809.4,95514246.0
8921,2.0,1620605809.4,95514250.0
8922,6.0,1620605809.4,95514250.0
8923,11.0,1620605809.4,95514241.0
8924,12.0,1620605809.4,95514251.0
8925,13.0,1620605809.4,95514243.0
8926,14.0,1620605809.4,95514246.0
8927,16.0,1620605809.4,95514249.0
8928,18.0,1620605809.4,95514245.0
8929,1.0,1620605810.5,12234947.0
8930,2.0,1620605810.5,12234951.0
8931,6.0,1620605810.5,12234951.0
8932,11.0,1620605810.5,12234942.0
8933,12.0,1620605810.5,12234952.0
8934,13.0,1620605810.5,12234944.0
8935,14.0,1620605810.5,12234946.0
8936,16.0,1620605810.5,12234950.0
8937,18.0,1620605810.5,12234946.0
8938,1.0,1620605811.5,28955735.0
8939,2.0,1620605811.5,28955739.0
8940,6.0,1620605811.5,28955739.0
8941,11.0,1620605811.5,28955730.0
8942,12.0,1620605811.5,28955740.0
8943,13.0,1620605811.5,28955732.0
8944,14.0,1620605811.5,28955735.0
8945,16.0,1620605811.5,28955738.0
8946,18.0,1620605811.5,28955734.0
8947,1.0,1620605812.5,45676919.0
8948,2.0,1620605812.5,45676922.0
8949,6.0,1620605812.5,45676923.0
8950,11.0,1620605812.5,45676914.0
8951,12.0,1620605812.5,45676923.0
8952,13.0,1620605812.5,45676915.0
8953,14.0,1620605812.5,45676918.0
8954,16.0,1620605812.5,45676922.0
8955,18.0,1620605812.5,45676917.0
8956,1.0,1620605813.5,62398133.0
8957,2.0,1620605813.5,62398136.0
8958,6.0,1620605813.5,62398137.0
8959,11.0,1620605813.5,62398128.0
8960,12.0,1620605813.5,62398138.0
8961,13.0,1620605813.5,62398129.0
8962,14.0,1620605813.5,62398132.0
8963,16.0,1620605813.5,62398136.0
8964,18.0,1620605813.5,62398132.0
8965,1.0,1620605814.5,79119275.0
8966,2.0,1620605814.5,79119278.0
8967,6.0,1620605814.5,79119279.0
8968,11.0,1620605814.5,79119270.0
8969,12.0,1620605814.5,79119280.0
8970,13.0,1620605814.5,79119271.0
8971,14.0,1620605814.5,79119274.0
8972,16.0,1620605814.5,79119278.0
8973,18.0,1620605814.5,79119274.0
8974,1.0,1620605815.5,95840876.0
8975,2.0,1620605815.5,95840879.0
8976,6.0,1620605815.5,95840880.0
8977,11.0,1620605815.5,95840871.0
8978,12.0,1620605815.5,95840881.0
8979,13.0,1620605815.5,95840872.0
8980,14.0,1620605815.5,95840875.0
8981,16.0,1620605815.5,95840879.0
8982,18.0,1620605815.5,95840875.0
8983,1.0,1620605816.6,12561815.0
8984,2.0,1620605816.6,12561818.0
8985,6.0,1620605816.6,12561819.0
8986,11.0,1620605816.6,12561810.0
8987,12.0,1620605816.6,12561820.0
8988,13.0,1620605816.6,12561811.0
8989,14.0,1620605816.6,12561814.0
8990,16.0,1620605816.6,12561818.0
8991,18.0,1620605816.6,12561814.0
8992,1.0,1620605817.6,29282716.0
8993,2.0,1620605817.6,29282720.0
8994,6.0,1620605817.6,29282720.0
8995,11.0,1620605817.6,29282711.0
8996,12.0,1620605817.6,29282721.0
8997,13.0,1620605817.6,29282713.0
8998,14.0,1620605817.6,29282716.0
8999,16.0,1620605817.6,29282719.0
9000,18.0,1620605817.6,29282715.0
9001,1.0,1620605818.6,46003735.0
9002,2.0,1620605818.6,46003738.0
9003,6.0,1620605818.6,46003739.0
9004,11.0,1620605818.6,46003730.0
9005,12.0,1620605818.6,46003740.0
9006,13.0,1620605818.6,46003731.0
9007,14.0,1620605818.6,46003734.0
9008,16.0,1620605818.6,46003738.0
9009,18.0,1620605818.6,46003734.0
9010,1.0,1620605819.6,62725184.0
9011,2.0,1620605819.6,62725188.0
9012,6.0,1620605819.6,62725188.0
9013,11.0,1620605819.6,62725179.0
9014,12.0,1620605819.6,62725189.0
9015,13.0,1620605819.6,62725181.0
9016,14.0,1620605819.6,62725184.0
9017,16.0,1620605819.6,62725187.0
9018,18.0,1620605819.6,62725183.0
9019,1.0,1620605820.6,79446621.0
9020,2.0,1620605820.6,79446624.0
9021,6.0,1620605820.6,79446625.0
9022,11.0,1620605820.6,79446616.0
9023,12.0,1620605820.6,79446625.0
9024,13.0,1620605820.6,79446617.0
9025,14.0,1620605820.6,79446620.0
9026,16.0,1620605820.6,79446624.0
9027,18.0,1620605820.6,79446619.0
9028,1.0,1620605821.6,96167925.0
9029,2.0,1620605821.6,96167928.0
9030,6.0,1620605821.6,96167929.0
9031,11.0,1620605821.6,96167920.0
9032,12.0,1620605821.6,96167930.0
9033,13.0,1620605821.6,96167921.0
9034,14.0,1620605821.6,96167924.0
9035,16.0,1620605821.6,96167928.0
9036,18.0,1620605821.6,96167924.0
9037,1.0,1620605822.7,12889716.0
9038,2.0,1620605822.7,12889719.0
9039,6.0,1620605822.7,12889720.0
9040,11.0,1620605822.7,12889711.0
9041,12.0,1620605822.7,12889720.0
9042,13.0,1620605822.7,12889712.0
9043,14.0,1620605822.7,12889715.0
9044,16.0,1620605822.7,12889719.0
9045,18.0,1620605822.7,12889715.0
9046,1.0,1620605823.7,29611071.0
9047,2.0,1620605823.7,29611074.0
9048,6.0,1620605823.7,29611075.0
9049,11.0,1620605823.7,29611066.0
9050,12.0,1620605823.7,29611076.0
9051,13.0,1620605823.7,29611067.0
9052,14.0,1620605823.7,29611070.0
9053,16.0,1620605823.7,29611074.0
9054,18.0,1620605823.7,29611070.0
9055,1.0,1620605824.7,46332675.0
9056,2.0,1620605824.7,46332678.0
9057,6.0,1620605824.7,46332679.0
9058,11.0,1620605824.7,46332670.0
9059,12.0,1620605824.7,46332680.0
9060,13.0,1620605824.7,46332671.0
9061,14.0,1620605824.7,46332674.0
9062,16.0,1620605824.7,46332678.0
9063,18.0,1620605824.7,46332674.0
9064,1.0,1620605825.7,63054134.0
9065,2.0,1620605825.7,63054137.0
9066,6.0,1620605825.7,63054138.0
9067,11.0,1620605825.7,63054129.0
9068,12.0,1620605825.7,63054139.0
9069,13.0,1620605825.7,63054130.0
9070,14.0,1620605825.7,63054133.0
9071,16.0,1620605825.7,63054137.0
9072,18.0,1620605825.7,63054133.0
9073,1.0,1620605826.7,79776007.0
9074,2.0,1620605826.7,79776010.0
9075,6.0,1620605826.7,79776011.0
9076,11.0,1620605826.7,79776002.0
9077,12.0,1620605826.7,79776012.0
9078,13.0,1620605826.7,79776003.0
9079,14.0,1620605826.7,79776006.0
9080,16.0,1620605826.7,79776010.0
9081,18.0,1620605826.7,79776006.0
9082,1.0,1620605827.7,96496444.0
9083,2.0,1620605827.7,96496448.0
9084,6.0,1620605827.7,96496448.0
9085,11.0,1620605827.7,96496439.0
9086,12.0,1620605827.7,96496449.0
9087,13.0,1620605827.7,96496441.0
9088,14.0,1620605827.7,96496444.0
9089,16.0,1620605827.7,96496447.0
9090,18.0,1620605827.7,96496443.0
9091,1.0,1620605828.8,13217524.0
9092,2.0,1620605828.8,13217528.0
9093,6.0,1620605828.8,13217529.0
9094,11.0,1620605828.8,13217520.0
9095,12.0,1620605828.8,13217529.0
9096,13.0,1620605828.8,13217521.0
9097,14.0,1620605828.8,13217524.0
9098,16.0,1620605828.8,13217527.0
9099,18.0,1620605828.8,13217523.0
9100,1.0,1620605829.8,29938662.0
9101,2.0,1620605829.8,29938666.0
9102,6.0,1620605829.8,29938666.0
9103,11.0,1620605829.8,29938657.0
9104,12.0,1620605829.8,29938667.0
9105,13.0,1620605829.8,29938658.0
9106,14.0,1620605829.8,29938661.0
9107,16.0,1620605829.8,29938665.0
9108,18.0,1620605829.8,29938661.0
9109,1.0,1620605830.8,46659657.0
9110,2.0,1620605830.8,46659661.0
9111,6.0,1620605830.8,46659662.0
9112,11.0,1620605830.8,46659653.0
9113,12.0,1620605830.8,46659662.0
9114,13.0,1620605830.8,46659654.0
