,DOM,TSCounter,time
8366,12.0,1620638193.0,66591420.0
8367,13.0,1620638193.0,66591411.0
8368,14.0,1620638193.0,66591414.0
8369,16.0,1620638193.0,66591418.0
8370,18.0,1620638193.0,66591414.0
8371,1.0,1620638194.0,83311338.0
8372,2.0,1620638194.0,83311342.0
8373,6.0,1620638194.0,83311342.0
8374,11.0,1620638194.0,83311333.0
8375,12.0,1620638194.0,83311343.0
8376,13.0,1620638194.0,83311335.0
8377,14.0,1620638194.0,83311338.0
8378,16.0,1620638194.0,83311341.0
8379,18.0,1620638194.0,83311337.0
8380,1.0,1620638195.1,31379.0
8381,2.0,1620638195.1,31382.0
8382,6.0,1620638195.1,31383.0
8383,11.0,1620638195.1,31374.0
8384,12.0,1620638195.1,31383.0
8385,13.0,1620638195.1,31375.0
8386,14.0,1620638195.1,31378.0
8387,16.0,1620638195.1,31382.0
8388,18.0,1620638195.1,31377.0
8389,1.0,1620638196.1,16751788.0
8390,2.0,1620638196.1,16751791.0
8391,6.0,1620638196.1,16751792.0
8392,11.0,1620638196.1,16751783.0
8393,12.0,1620638196.1,16751793.0
8394,13.0,1620638196.1,16751784.0
8395,14.0,1620638196.1,16751787.0
8396,16.0,1620638196.1,16751791.0
8397,18.0,1620638196.1,16751787.0
8398,1.0,1620638197.1,33472187.0
8399,2.0,1620638197.1,33472190.0
8400,6.0,1620638197.1,33472191.0
8401,11.0,1620638197.1,33472182.0
8402,12.0,1620638197.1,33472192.0
8403,13.0,1620638197.1,33472183.0
8404,14.0,1620638197.1,33472186.0
8405,16.0,1620638197.1,33472190.0
8406,18.0,1620638197.1,33472186.0
8407,1.0,1620638198.1,50192581.0
8408,2.0,1620638198.1,50192584.0
8409,6.0,1620638198.1,50192585.0
8410,11.0,1620638198.1,50192576.0
8411,12.0,1620638198.1,50192586.0
8412,13.0,1620638198.1,50192577.0
8413,14.0,1620638198.1,50192580.0
8414,16.0,1620638198.1,50192584.0
8415,18.0,1620638198.1,50192580.0
8416,1.0,1620638199.1,66913015.0
8417,2.0,1620638199.1,66913018.0
8418,6.0,1620638199.1,66913019.0
8419,11.0,1620638199.1,66913010.0
8420,12.0,1620638199.1,66913020.0
8421,13.0,1620638199.1,66913011.0
8422,14.0,1620638199.1,66913014.0
8423,16.0,1620638199.1,66913018.0
8424,18.0,1620638199.1,66913014.0
8425,1.0,1620638200.1,83633153.0
8426,2.0,1620638200.1,83633157.0
8427,6.0,1620638200.1,83633157.0
8428,11.0,1620638200.1,83633149.0
8429,12.0,1620638200.1,83633158.0
8430,13.0,1620638200.1,83633150.0
8431,14.0,1620638200.1,83633153.0
8432,16.0,1620638200.1,83633156.0
8433,18.0,1620638200.1,83633152.0
8434,1.0,1620638201.2,353519.0
8435,2.0,1620638201.2,353522.0
8436,6.0,1620638201.2,353523.0
8437,11.0,1620638201.2,353514.0
8438,12.0,1620638201.2,353524.0
8439,13.0,1620638201.2,353515.0
8440,14.0,1620638201.2,353518.0
8441,16.0,1620638201.2,353522.0
8442,18.0,1620638201.2,353518.0
8443,1.0,1620638202.2,17073958.0
8444,2.0,1620638202.2,17073961.0
8445,6.0,1620638202.2,17073962.0
8446,11.0,1620638202.2,17073953.0
8447,12.0,1620638202.2,17073962.0
8448,13.0,1620638202.2,17073954.0
8449,14.0,1620638202.2,17073957.0
8450,16.0,1620638202.2,17073961.0
8451,18.0,1620638202.2,17073957.0
8452,1.0,1620638203.2,33793706.0
8453,2.0,1620638203.2,33793710.0
8454,6.0,1620638203.2,33793710.0
8455,11.0,1620638203.2,33793701.0
8456,12.0,1620638203.2,33793711.0
8457,13.0,1620638203.2,33793703.0
8458,14.0,1620638203.2,33793706.0
8459,16.0,1620638203.2,33793709.0
8460,18.0,1620638203.2,33793705.0
8461,1.0,1620638204.2,50514190.0
8462,2.0,1620638204.2,50514193.0
8463,6.0,1620638204.2,50514194.0
8464,11.0,1620638204.2,50514185.0
8465,12.0,1620638204.2,50514195.0
8466,13.0,1620638204.2,50514186.0
8467,14.0,1620638204.2,50514189.0
8468,16.0,1620638204.2,50514193.0
8469,18.0,1620638204.2,50514189.0
8470,1.0,1620638205.2,67234543.0
8471,2.0,1620638205.2,67234546.0
8472,6.0,1620638205.2,67234547.0
8473,11.0,1620638205.2,67234538.0
8474,12.0,1620638205.2,67234548.0
8475,13.0,1620638205.2,67234539.0
8476,14.0,1620638205.2,67234542.0
8477,16.0,1620638205.2,67234546.0
8478,18.0,1620638205.2,67234542.0
8479,1.0,1620638206.2,83954985.0
8480,2.0,1620638206.2,83954989.0
8481,6.0,1620638206.2,83954990.0
8482,11.0,1620638206.2,83954981.0
8483,12.0,1620638206.2,83954991.0
8484,13.0,1620638206.2,83954982.0
8485,14.0,1620638206.2,83954985.0
8486,16.0,1620638206.2,83954989.0
8487,18.0,1620638206.2,83954985.0
8488,1.0,1620638207.3,675228.0
8489,2.0,1620638207.3,675231.0
8490,6.0,1620638207.3,675232.0
8491,11.0,1620638207.3,675223.0
8492,12.0,1620638207.3,675233.0
8493,13.0,1620638207.3,675224.0
8494,14.0,1620638207.3,675227.0
8495,16.0,1620638207.3,675231.0
8496,18.0,1620638207.3,675227.0
8497,1.0,1620638208.3,17395932.0
8498,2.0,1620638208.3,17395935.0
8499,6.0,1620638208.3,17395936.0
8500,11.0,1620638208.3,17395927.0
8501,12.0,1620638208.3,17395937.0
8502,13.0,1620638208.3,17395928.0
8503,14.0,1620638208.3,17395931.0
8504,16.0,1620638208.3,17395935.0
8505,18.0,1620638208.3,17395931.0
8506,1.0,1620638209.3,34116947.0
8507,2.0,1620638209.3,34116950.0
8508,6.0,1620638209.3,34116951.0
8509,11.0,1620638209.3,34116942.0
8510,12.0,1620638209.3,34116952.0
8511,13.0,1620638209.3,34116943.0
8512,14.0,1620638209.3,34116946.0
8513,16.0,1620638209.3,34116950.0
8514,18.0,1620638209.3,34116946.0
8515,1.0,1620638210.3,50837816.0
8516,2.0,1620638210.3,50837819.0
8517,6.0,1620638210.3,50837820.0
8518,11.0,1620638210.3,50837811.0
8519,12.0,1620638210.3,50837821.0
8520,13.0,1620638210.3,50837812.0
8521,14.0,1620638210.3,50837815.0
8522,16.0,1620638210.3,50837819.0
8523,18.0,1620638210.3,50837815.0
8524,1.0,1620638211.3,67558481.0
8525,2.0,1620638211.3,67558484.0
8526,6.0,1620638211.3,67558485.0
8527,11.0,1620638211.3,67558476.0
8528,12.0,1620638211.3,67558486.0
8529,13.0,1620638211.3,67558477.0
8530,14.0,1620638211.3,67558480.0
8531,16.0,1620638211.3,67558484.0
8532,18.0,1620638211.3,67558480.0
8533,1.0,1620638212.3,84278504.0
8534,2.0,1620638212.3,84278507.0
8535,6.0,1620638212.3,84278508.0
8536,11.0,1620638212.3,84278499.0
8537,12.0,1620638212.3,84278509.0
8538,13.0,1620638212.3,84278500.0
8539,14.0,1620638212.3,84278503.0
8540,16.0,1620638212.3,84278507.0
8541,18.0,1620638212.3,84278503.0
8542,1.0,1620638213.4,998615.0
8543,2.0,1620638213.4,998618.0
8544,6.0,1620638213.4,998619.0
8545,11.0,1620638213.4,998610.0
8546,12.0,1620638213.4,998620.0
8547,13.0,1620638213.4,998611.0
8548,14.0,1620638213.4,998614.0
8549,16.0,1620638213.4,998618.0
8550,18.0,1620638213.4,998614.0
8551,1.0,1620638214.4,17719239.0
8552,2.0,1620638214.4,17719242.0
8553,6.0,1620638214.4,17719243.0
8554,11.0,1620638214.4,17719234.0
8555,12.0,1620638214.4,17719244.0
8556,13.0,1620638214.4,17719235.0
8557,14.0,1620638214.4,17719238.0
8558,16.0,1620638214.4,17719242.0
8559,18.0,1620638214.4,17719238.0
8560,1.0,1620638215.4,34439549.0
8561,2.0,1620638215.4,34439553.0
8562,6.0,1620638215.4,34439553.0
8563,11.0,1620638215.4,34439544.0
8564,12.0,1620638215.4,34439554.0
8565,13.0,1620638215.4,34439546.0
8566,14.0,1620638215.4,34439549.0
8567,16.0,1620638215.4,34439552.0
8568,18.0,1620638215.4,34439548.0
8569,1.0,1620638216.4,51159748.0
8570,2.0,1620638216.4,51159751.0
8571,6.0,1620638216.4,51159752.0
8572,11.0,1620638216.4,51159743.0
8573,12.0,1620638216.4,51159752.0
8574,13.0,1620638216.4,51159744.0
8575,14.0,1620638216.4,51159747.0
8576,16.0,1620638216.4,51159750.0
8577,18.0,1620638216.4,51159747.0
8578,1.0,1620638217.4,67880301.0
8579,2.0,1620638217.4,67880305.0
8580,6.0,1620638217.4,67880305.0
8581,11.0,1620638217.4,67880296.0
8582,12.0,1620638217.4,67880306.0
8583,13.0,1620638217.4,67880298.0
8584,14.0,1620638217.4,67880301.0
8585,16.0,1620638217.4,67880304.0
8586,18.0,1620638217.4,67880300.0
8587,1.0,1620638218.4,84600153.0
8588,2.0,1620638218.4,84600156.0
8589,6.0,1620638218.4,84600157.0
8590,11.0,1620638218.4,84600148.0
8591,12.0,1620638218.4,84600158.0
8592,13.0,1620638218.4,84600149.0
8593,14.0,1620638218.4,84600152.0
8594,16.0,1620638218.4,84600156.0
8595,18.0,1620638218.4,84600152.0
8596,1.0,1620638219.5,1320153.0
8597,2.0,1620638219.5,1320156.0
8598,6.0,1620638219.5,1320157.0
8599,11.0,1620638219.5,1320148.0
8600,12.0,1620638219.5,1320158.0
8601,13.0,1620638219.5,1320149.0
8602,14.0,1620638219.5,1320152.0
8603,16.0,1620638219.5,1320156.0
8604,18.0,1620638219.5,1320152.0
8605,1.0,1620638220.5,18040946.0
8606,2.0,1620638220.5,18040949.0
8607,6.0,1620638220.5,18040950.0
8608,11.0,1620638220.5,18040941.0
8609,12.0,1620638220.5,18040951.0
8610,13.0,1620638220.5,18040943.0
8611,14.0,1620638220.5,18040945.0
8612,16.0,1620638220.5,18040949.0
8613,18.0,1620638220.5,18040945.0
8614,1.0,1620638221.5,34760863.0
8615,2.0,1620638221.5,34760867.0
8616,6.0,1620638221.5,34760867.0
8617,11.0,1620638221.5,34760858.0
8618,12.0,1620638221.5,34760868.0
8619,13.0,1620638221.5,34760860.0
8620,14.0,1620638221.5,34760863.0
8621,16.0,1620638221.5,34760866.0
8622,18.0,1620638221.5,34760862.0
8623,1.0,1620638222.5,51481118.0
8624,2.0,1620638222.5,51481121.0
8625,6.0,1620638222.5,51481122.0
8626,11.0,1620638222.5,51481113.0
8627,12.0,1620638222.5,51481123.0
8628,13.0,1620638222.5,51481114.0
8629,14.0,1620638222.5,51481117.0
8630,16.0,1620638222.5,51481121.0
8631,18.0,1620638222.5,51481117.0
8632,1.0,1620638223.5,68201239.0
8633,2.0,1620638223.5,68201243.0
8634,6.0,1620638223.5,68201243.0
8635,11.0,1620638223.5,68201234.0
8636,12.0,1620638223.5,68201244.0
8637,13.0,1620638223.5,68201236.0
8638,14.0,1620638223.5,68201239.0
8639,16.0,1620638223.5,68201242.0
8640,18.0,1620638223.5,68201238.0
8641,1.0,1620638224.5,84922098.0
8642,2.0,1620638224.5,84922101.0
8643,6.0,1620638224.5,84922102.0
8644,11.0,1620638224.5,84922093.0
8645,12.0,1620638224.5,84922102.0
8646,13.0,1620638224.5,84922094.0
8647,14.0,1620638224.5,84922097.0
8648,16.0,1620638224.5,84922101.0
8649,18.0,1620638224.5,84922097.0
8650,1.0,1620638225.6,1642687.0
8651,2.0,1620638225.6,1642690.0
8652,6.0,1620638225.6,1642691.0
8653,11.0,1620638225.6,1642682.0
8654,12.0,1620638225.6,1642692.0
8655,13.0,1620638225.6,1642683.0
8656,14.0,1620638225.6,1642686.0
8657,16.0,1620638225.6,1642690.0
8658,18.0,1620638225.6,1642686.0
8659,1.0,1620638226.6,18362938.0
8660,2.0,1620638226.6,18362941.0
8661,6.0,1620638226.6,18362942.0
8662,11.0,1620638226.6,18362933.0
8663,12.0,1620638226.6,18362943.0
8664,13.0,1620638226.6,18362934.0
8665,14.0,1620638226.6,18362937.0
8666,16.0,1620638226.6,18362941.0
8667,18.0,1620638226.6,18362937.0
8668,1.0,1620638227.6,35083281.0
8669,2.0,1620638227.6,35083284.0
8670,6.0,1620638227.6,35083285.0
8671,11.0,1620638227.6,35083276.0
8672,12.0,1620638227.6,35083286.0
8673,13.0,1620638227.6,35083277.0
8674,14.0,1620638227.6,35083280.0
8675,16.0,1620638227.6,35083284.0
8676,18.0,1620638227.6,35083280.0
8677,1.0,1620638228.6,51803580.0
8678,2.0,1620638228.6,51803583.0
8679,6.0,1620638228.6,51803584.0
8680,11.0,1620638228.6,51803575.0
8681,12.0,1620638228.6,51803585.0
8682,13.0,1620638228.6,51803576.0
8683,14.0,1620638228.6,51803579.0
8684,16.0,1620638228.6,51803583.0
8685,18.0,1620638228.6,51803579.0
8686,1.0,1620638229.6,68523906.0
8687,2.0,1620638229.6,68523909.0
8688,6.0,1620638229.6,68523910.0
8689,11.0,1620638229.6,68523901.0
8690,12.0,1620638229.6,68523911.0
8691,13.0,1620638229.6,68523902.0
8692,14.0,1620638229.6,68523905.0
8693,16.0,1620638229.6,68523909.0
8694,18.0,1620638229.6,68523905.0
8695,1.0,1620638230.6,85244614.0
8696,2.0,1620638230.6,85244617.0
8697,6.0,1620638230.6,85244618.0
8698,11.0,1620638230.6,85244609.0
8699,12.0,1620638230.6,85244619.0
8700,13.0,1620638230.6,85244610.0
8701,14.0,1620638230.6,85244613.0
8702,16.0,1620638230.6,85244617.0
8703,18.0,1620638230.6,85244613.0
8704,1.0,1620638231.7,1965129.0
8705,2.0,1620638231.7,1965133.0
8706,6.0,1620638231.7,1965133.0
8707,11.0,1620638231.7,1965124.0
8708,12.0,1620638231.7,1965134.0
8709,13.0,1620638231.7,1965126.0
8710,14.0,1620638231.7,1965129.0
8711,16.0,1620638231.7,1965132.0
8712,18.0,1620638231.7,1965128.0
8713,1.0,1620638232.7,18685077.0
8714,2.0,1620638232.7,18685081.0
8715,6.0,1620638232.7,18685081.0
8716,11.0,1620638232.7,18685072.0
8717,12.0,1620638232.7,18685082.0
8718,13.0,1620638232.7,18685074.0
8719,14.0,1620638232.7,18685077.0
8720,16.0,1620638232.7,18685080.0
8721,18.0,1620638232.7,18685076.0
8722,1.0,1620638233.7,35405944.0
8723,2.0,1620638233.7,35405947.0
8724,6.0,1620638233.7,35405948.0
8725,11.0,1620638233.7,35405939.0
8726,12.0,1620638233.7,35405949.0
8727,13.0,1620638233.7,35405940.0
8728,14.0,1620638233.7,35405943.0
8729,16.0,1620638233.7,35405947.0
8730,18.0,1620638233.7,35405943.0
8731,1.0,1620638234.7,52125455.0
8732,2.0,1620638234.7,52125458.0
8733,6.0,1620638234.7,52125459.0
8734,11.0,1620638234.7,52125450.0
8735,12.0,1620638234.7,52125460.0
8736,13.0,1620638234.7,52125451.0
8737,14.0,1620638234.7,52125454.0
8738,16.0,1620638234.7,52125458.0
8739,18.0,1620638234.7,52125454.0
8740,1.0,1620638235.7,68845330.0
8741,2.0,1620638235.7,68845333.0
8742,6.0,1620638235.7,68845334.0
8743,11.0,1620638235.7,68845325.0
8744,12.0,1620638235.7,68845335.0
8745,13.0,1620638235.7,68845327.0
8746,14.0,1620638235.7,68845329.0
8747,16.0,1620638235.7,68845333.0
8748,18.0,1620638235.7,68845329.0
8749,1.0,1620638236.7,85565648.0
8750,2.0,1620638236.7,85565652.0
8751,6.0,1620638236.7,85565652.0
8752,11.0,1620638236.7,85565643.0
8753,12.0,1620638236.7,85565653.0
8754,13.0,1620638236.7,85565645.0
8755,14.0,1620638236.7,85565648.0
8756,16.0,1620638236.7,85565651.0
8757,18.0,1620638236.7,85565647.0
8758,1.0,1620638237.8,2286010.0
8759,2.0,1620638237.8,2286013.0
8760,6.0,1620638237.8,2286014.0
8761,11.0,1620638237.8,2286005.0
8762,12.0,1620638237.8,2286014.0
8763,13.0,1620638237.8,2286006.0
8764,14.0,1620638237.8,2286009.0
8765,16.0,1620638237.8,2286013.0
8766,18.0,1620638237.8,2286009.0
8767,1.0,1620638238.8,19006020.0
8768,2.0,1620638238.8,19006023.0
8769,6.0,1620638238.8,19006024.0
8770,11.0,1620638238.8,19006015.0
8771,12.0,1620638238.8,19006025.0
8772,13.0,1620638238.8,19006016.0
8773,14.0,1620638238.8,19006019.0
8774,16.0,1620638238.8,19006023.0
8775,18.0,1620638238.8,19006019.0
8776,1.0,1620638239.8,35726841.0
8777,2.0,1620638239.8,35726845.0
8778,6.0,1620638239.8,35726845.0
8779,11.0,1620638239.8,35726836.0
8780,12.0,1620638239.8,35726846.0
8781,13.0,1620638239.8,35726838.0
8782,14.0,1620638239.8,35726841.0
8783,16.0,1620638239.8,35726844.0
8784,18.0,1620638239.8,35726840.0
8785,1.0,1620638240.8,52447940.0
8786,2.0,1620638240.8,52447943.0
8787,6.0,1620638240.8,52447944.0
8788,11.0,1620638240.8,52447935.0
8789,12.0,1620638240.8,52447945.0
8790,13.0,1620638240.8,52447937.0
8791,14.0,1620638240.8,52447939.0
8792,16.0,1620638240.8,52447943.0
8793,18.0,1620638240.8,52447939.0
8794,1.0,1620638241.8,69168184.0
8795,2.0,1620638241.8,69168188.0
8796,6.0,1620638241.8,69168188.0
8797,11.0,1620638241.8,69168179.0
8798,12.0,1620638241.8,69168189.0
8799,13.0,1620638241.8,69168181.0
8800,14.0,1620638241.8,69168184.0
8801,16.0,1620638241.8,69168187.0
8802,18.0,1620638241.8,69168183.0
8803,1.0,1620638242.8,85889491.0
8804,2.0,1620638242.8,85889495.0
8805,6.0,1620638242.8,85889496.0
8806,11.0,1620638242.8,85889487.0
8807,12.0,1620638242.8,85889496.0
8808,13.0,1620638242.8,85889488.0
8809,14.0,1620638242.8,85889491.0
8810,16.0,1620638242.8,85889494.0
8811,18.0,1620638242.8,85889490.0
8812,1.0,1620638243.9,2609821.0
8813,2.0,1620638243.9,2609825.0
8814,6.0,1620638243.9,2609825.0
8815,11.0,1620638243.9,2609816.0
8816,12.0,1620638243.9,2609826.0
8817,13.0,1620638243.9,2609818.0
8818,14.0,1620638243.9,2609821.0
8819,16.0,1620638243.9,2609824.0
8820,18.0,1620638243.9,2609820.0
8821,1.0,1620638244.9,19330461.0
8822,2.0,1620638244.9,19330464.0
8823,6.0,1620638244.9,19330465.0
8824,11.0,1620638244.9,19330456.0
8825,12.0,1620638244.9,19330466.0
8826,13.0,1620638244.9,19330457.0
8827,14.0,1620638244.9,19330460.0
8828,16.0,1620638244.9,19330464.0
8829,18.0,1620638244.9,19330460.0
8830,1.0,1620638245.9,36051374.0
8831,2.0,1620638245.9,36051377.0
8832,6.0,1620638245.9,36051378.0
8833,11.0,1620638245.9,36051369.0
8834,12.0,1620638245.9,36051379.0
8835,13.0,1620638245.9,36051370.0
8836,14.0,1620638245.9,36051373.0
8837,16.0,1620638245.9,36051377.0
8838,18.0,1620638245.9,36051373.0
8839,1.0,1620638246.9,52772322.0
8840,2.0,1620638246.9,52772325.0
8841,6.0,1620638246.9,52772326.0
8842,11.0,1620638246.9,52772317.0
8843,12.0,1620638246.9,52772327.0
8844,13.0,1620638246.9,52772318.0
8845,14.0,1620638246.9,52772321.0
8846,16.0,1620638246.9,52772325.0
8847,18.0,1620638246.9,52772321.0
8848,1.0,1620638247.9,69493338.0
8849,2.0,1620638247.9,69493341.0
8850,6.0,1620638247.9,69493342.0
8851,11.0,1620638247.9,69493333.0
8852,12.0,1620638247.9,69493343.0
8853,13.0,1620638247.9,69493334.0
8854,14.0,1620638247.9,69493337.0
8855,16.0,1620638247.9,69493341.0
8856,18.0,1620638247.9,69493336.0
8857,1.0,1620638248.9,86214294.0
8858,2.0,1620638248.9,86214297.0
8859,6.0,1620638248.9,86214298.0
8860,11.0,1620638248.9,86214289.0
8861,12.0,1620638248.9,86214299.0
8862,13.0,1620638248.9,86214290.0
8863,14.0,1620638248.9,86214293.0
8864,16.0,1620638248.9,86214297.0
8865,18.0,1620638248.9,86214293.0
8866,1.0,1620638250.0,2935051.0
8867,2.0,1620638250.0,2935054.0
8868,6.0,1620638250.0,2935055.0
8869,11.0,1620638250.0,2935046.0
8870,12.0,1620638250.0,2935056.0
8871,13.0,1620638250.0,2935047.0
8872,14.0,1620638250.0,2935050.0
8873,16.0,1620638250.0,2935054.0
8874,18.0,1620638250.0,2935050.0
8875,1.0,1620638251.0,19656024.0
8876,2.0,1620638251.0,19656027.0
8877,6.0,1620638251.0,19656028.0
8878,11.0,1620638251.0,19656019.0
8879,12.0,1620638251.0,19656029.0
8880,13.0,1620638251.0,19656020.0
8881,14.0,1620638251.0,19656023.0
8882,16.0,1620638251.0,19656027.0
8883,18.0,1620638251.0,19656023.0
8884,1.0,1620638252.0,36376864.0
8885,2.0,1620638252.0,36376868.0
8886,6.0,1620638252.0,36376868.0
8887,11.0,1620638252.0,36376859.0
8888,12.0,1620638252.0,36376869.0
8889,13.0,1620638252.0,36376861.0
8890,14.0,1620638252.0,36376863.0
8891,16.0,1620638252.0,36376867.0
8892,18.0,1620638252.0,36376863.0
8893,1.0,1620638253.0,53097838.0
8894,2.0,1620638253.0,53097842.0
8895,6.0,1620638253.0,53097842.0
8896,11.0,1620638253.0,53097834.0
8897,12.0,1620638253.0,53097843.0
8898,13.0,1620638253.0,53097835.0
8899,14.0,1620638253.0,53097838.0
8900,16.0,1620638253.0,53097841.0
8901,18.0,1620638253.0,53097837.0
8902,1.0,1620638254.0,69818945.0
8903,2.0,1620638254.0,69818948.0
8904,6.0,1620638254.0,69818949.0
8905,11.0,1620638254.0,69818940.0
8906,12.0,1620638254.0,69818949.0
8907,13.0,1620638254.0,69818941.0
8908,14.0,1620638254.0,69818944.0
8909,16.0,1620638254.0,69818947.0
8910,18.0,1620638254.0,69818943.0
8911,1.0,1620638255.0,86539650.0
8912,2.0,1620638255.0,86539653.0
8913,6.0,1620638255.0,86539654.0
8914,11.0,1620638255.0,86539645.0
8915,12.0,1620638255.0,86539655.0
8916,13.0,1620638255.0,86539646.0
8917,14.0,1620638255.0,86539649.0
8918,16.0,1620638255.0,86539653.0
8919,18.0,1620638255.0,86539649.0
8920,1.0,1620638256.1,3260689.0
8921,2.0,1620638256.1,3260692.0
8922,6.0,1620638256.1,3260693.0
8923,11.0,1620638256.1,3260684.0
8924,12.0,1620638256.1,3260694.0
8925,13.0,1620638256.1,3260685.0
8926,14.0,1620638256.1,3260688.0
8927,16.0,1620638256.1,3260692.0
8928,18.0,1620638256.1,3260688.0
8929,1.0,1620638257.1,19981662.0
8930,2.0,1620638257.1,19981666.0
8931,6.0,1620638257.1,19981666.0
8932,11.0,1620638257.1,19981658.0
8933,12.0,1620638257.1,19981667.0
8934,13.0,1620638257.1,19981659.0
8935,14.0,1620638257.1,19981662.0
8936,16.0,1620638257.1,19981665.0
8937,18.0,1620638257.1,19981661.0
8938,1.0,1620638258.1,36702734.0
8939,2.0,1620638258.1,36702738.0
8940,6.0,1620638258.1,36702738.0
8941,11.0,1620638258.1,36702729.0
8942,12.0,1620638258.1,36702739.0
8943,13.0,1620638258.1,36702730.0
8944,14.0,1620638258.1,36702733.0
8945,16.0,1620638258.1,36702737.0
8946,18.0,1620638258.1,36702733.0
8947,1.0,1620638259.1,53424074.0
8948,2.0,1620638259.1,53424077.0
8949,6.0,1620638259.1,53424078.0
8950,11.0,1620638259.1,53424069.0
8951,12.0,1620638259.1,53424079.0
8952,13.0,1620638259.1,53424070.0
8953,14.0,1620638259.1,53424073.0
8954,16.0,1620638259.1,53424077.0
8955,18.0,1620638259.1,53424073.0
8956,1.0,1620638260.1,70144878.0
8957,2.0,1620638260.1,70144881.0
8958,6.0,1620638260.1,70144882.0
8959,11.0,1620638260.1,70144873.0
8960,12.0,1620638260.1,70144883.0
8961,13.0,1620638260.1,70144874.0
8962,14.0,1620638260.1,70144877.0
8963,16.0,1620638260.1,70144881.0
8964,18.0,1620638260.1,70144877.0
8965,1.0,1620638261.1,86865916.0
8966,2.0,1620638261.1,86865920.0
8967,6.0,1620638261.1,86865921.0
8968,11.0,1620638261.1,86865912.0
8969,12.0,1620638261.1,86865921.0
8970,13.0,1620638261.1,86865913.0
8971,14.0,1620638261.1,86865916.0
8972,16.0,1620638261.1,86865920.0
8973,18.0,1620638261.1,86865915.0
8974,1.0,1620638262.2,3586608.0
8975,2.0,1620638262.2,3586612.0
8976,6.0,1620638262.2,3586612.0
8977,11.0,1620638262.2,3586603.0
8978,12.0,1620638262.2,3586613.0
8979,13.0,1620638262.2,3586605.0
8980,14.0,1620638262.2,3586608.0
8981,16.0,1620638262.2,3586611.0
8982,18.0,1620638262.2,3586607.0
8983,1.0,1620638263.2,20307291.0
8984,2.0,1620638263.2,20307294.0
8985,6.0,1620638263.2,20307295.0
8986,11.0,1620638263.2,20307286.0
8987,12.0,1620638263.2,20307296.0
8988,13.0,1620638263.2,20307287.0
8989,14.0,1620638263.2,20307290.0
8990,16.0,1620638263.2,20307294.0
8991,18.0,1620638263.2,20307290.0
8992,1.0,1620638264.2,37028223.0
8993,2.0,1620638264.2,37028227.0
8994,6.0,1620638264.2,37028228.0
8995,11.0,1620638264.2,37028219.0
8996,12.0,1620638264.2,37028228.0
8997,13.0,1620638264.2,37028220.0
8998,14.0,1620638264.2,37028223.0
8999,16.0,1620638264.2,37028227.0
9000,18.0,1620638264.2,37028223.0
9001,1.0,1620638265.2,53748856.0
9002,2.0,1620638265.2,53748860.0
9003,6.0,1620638265.2,53748860.0
9004,11.0,1620638265.2,53748851.0
9005,12.0,1620638265.2,53748861.0
9006,13.0,1620638265.2,53748853.0
9007,14.0,1620638265.2,53748856.0
9008,16.0,1620638265.2,53748859.0
9009,18.0,1620638265.2,53748855.0
9010,1.0,1620638266.2,70469188.0
9011,2.0,1620638266.2,70469191.0
9012,6.0,1620638266.2,70469192.0
9013,11.0,1620638266.2,70469183.0
9014,12.0,1620638266.2,70469193.0
9015,13.0,1620638266.2,70469184.0
9016,14.0,1620638266.2,70469187.0
9017,16.0,1620638266.2,70469191.0
9018,18.0,1620638266.2,70469187.0
9019,1.0,1620638267.2,87189776.0
9020,2.0,1620638267.2,87189780.0
9021,6.0,1620638267.2,87189780.0
9022,11.0,1620638267.2,87189771.0
9023,12.0,1620638267.2,87189781.0
9024,13.0,1620638267.2,87189773.0
9025,14.0,1620638267.2,87189776.0
9026,16.0,1620638267.2,87189779.0
9027,18.0,1620638267.2,87189775.0
9028,1.0,1620638268.3,3909525.0
9029,2.0,1620638268.3,3909528.0
9030,6.0,1620638268.3,3909529.0
9031,11.0,1620638268.3,3909520.0
9032,12.0,1620638268.3,3909530.0
9033,13.0,1620638268.3,3909521.0
9034,14.0,1620638268.3,3909524.0
9035,16.0,1620638268.3,3909528.0
9036,18.0,1620638268.3,3909524.0
9037,1.0,1620638269.3,20629702.0
9038,2.0,1620638269.3,20629705.0
9039,6.0,1620638269.3,20629706.0
9040,11.0,1620638269.3,20629697.0
9041,12.0,1620638269.3,20629707.0
9042,13.0,1620638269.3,20629698.0
9043,14.0,1620638269.3,20629701.0
9044,16.0,1620638269.3,20629705.0
9045,18.0,1620638269.3,20629701.0
9046,1.0,1620638270.3,37349893.0
9047,2.0,1620638270.3,37349896.0
9048,6.0,1620638270.3,37349897.0
9049,11.0,1620638270.3,37349888.0
9050,12.0,1620638270.3,37349897.0
9051,13.0,1620638270.3,37349889.0
9052,14.0,1620638270.3,37349892.0
9053,16.0,1620638270.3,37349896.0
9054,18.0,1620638270.3,37349892.0
9055,1.0,1620638271.3,54070432.0
9056,2.0,1620638271.3,54070436.0
9057,6.0,1620638271.3,54070436.0
9058,11.0,1620638271.3,54070427.0
9059,12.0,1620638271.3,54070437.0
9060,13.0,1620638271.3,54070429.0
9061,14.0,1620638271.3,54070431.0
9062,16.0,1620638271.3,54070435.0
9063,18.0,1620638271.3,54070431.0
9064,1.0,1620638272.3,70790893.0
9065,2.0,1620638272.3,70790897.0
9066,6.0,1620638272.3,70790898.0
