,DOM,TSCounter,time
1604,2.0,1620596935.5,57028852.0
1605,6.0,1620596935.5,57028853.0
1606,11.0,1620596935.5,57028844.0
1607,12.0,1620596935.5,57028853.0
1608,13.0,1620596935.5,57028845.0
1609,14.0,1620596935.5,57028848.0
1610,16.0,1620596935.5,57028851.0
1611,18.0,1620596935.5,57028847.0
1612,1.0,1620596936.5,73750020.0
1613,2.0,1620596936.5,73750023.0
1614,6.0,1620596936.5,73750024.0
1615,11.0,1620596936.5,73750015.0
1616,12.0,1620596936.5,73750025.0
1617,13.0,1620596936.5,73750016.0
1618,14.0,1620596936.5,73750019.0
1619,16.0,1620596936.5,73750023.0
1620,18.0,1620596936.5,73750019.0
1621,1.0,1620596937.5,90470542.0
1622,2.0,1620596937.5,90470546.0
1623,6.0,1620596937.5,90470546.0
1624,11.0,1620596937.5,90470537.0
1625,12.0,1620596937.5,90470547.0
1626,13.0,1620596937.5,90470539.0
1627,14.0,1620596937.5,90470542.0
1628,16.0,1620596937.5,90470545.0
1629,18.0,1620596937.5,90470541.0
1630,1.0,1620596938.6,7191107.0
1631,2.0,1620596938.6,7191110.0
1632,6.0,1620596938.6,7191111.0
1633,11.0,1620596938.6,7191102.0
1634,12.0,1620596938.6,7191112.0
1635,13.0,1620596938.6,7191103.0
1636,14.0,1620596938.6,7191106.0
1637,16.0,1620596938.6,7191110.0
1638,18.0,1620596938.6,7191106.0
1639,1.0,1620596939.6,23911769.0
1640,2.0,1620596939.6,23911773.0
1641,6.0,1620596939.6,23911774.0
1642,11.0,1620596939.6,23911765.0
1643,12.0,1620596939.6,23911774.0
1644,13.0,1620596939.6,23911766.0
1645,14.0,1620596939.6,23911769.0
1646,16.0,1620596939.6,23911772.0
1647,18.0,1620596939.6,23911768.0
1648,1.0,1620596940.6,40632523.0
1649,2.0,1620596940.6,40632526.0
1650,6.0,1620596940.6,40632527.0
1651,11.0,1620596940.6,40632518.0
1652,12.0,1620596940.6,40632528.0
1653,13.0,1620596940.6,40632519.0
1654,14.0,1620596940.6,40632522.0
1655,16.0,1620596940.6,40632526.0
1656,18.0,1620596940.6,40632522.0
1657,1.0,1620596941.6,57353126.0
1658,2.0,1620596941.6,57353129.0
1659,6.0,1620596941.6,57353130.0
1660,11.0,1620596941.6,57353121.0
1661,12.0,1620596941.6,57353131.0
1662,13.0,1620596941.6,57353122.0
1663,14.0,1620596941.6,57353125.0
1664,16.0,1620596941.6,57353129.0
1665,18.0,1620596941.6,57353125.0
1666,1.0,1620596942.6,74073879.0
1667,2.0,1620596942.6,74073883.0
1668,6.0,1620596942.6,74073884.0
1669,11.0,1620596942.6,74073874.0
1670,12.0,1620596942.6,74073884.0
1671,13.0,1620596942.6,74073876.0
1672,14.0,1620596942.6,74073879.0
1673,16.0,1620596942.6,74073882.0
1674,18.0,1620596942.6,74073878.0
1675,1.0,1620596943.6,90794681.0
1676,2.0,1620596943.6,90794684.0
1677,6.0,1620596943.6,90794685.0
1678,11.0,1620596943.6,90794676.0
1679,12.0,1620596943.6,90794686.0
1680,13.0,1620596943.6,90794677.0
1681,14.0,1620596943.6,90794680.0
1682,16.0,1620596943.6,90794684.0
1683,18.0,1620596943.6,90794680.0
1684,1.0,1620596944.7,7514944.0
1685,2.0,1620596944.7,7514947.0
1686,6.0,1620596944.7,7514948.0
1687,11.0,1620596944.7,7514939.0
1688,12.0,1620596944.7,7514949.0
1689,13.0,1620596944.7,7514940.0
1690,14.0,1620596944.7,7514943.0
1691,16.0,1620596944.7,7514947.0
1692,18.0,1620596944.7,7514943.0
1693,1.0,1620596945.7,24235752.0
1694,2.0,1620596945.7,24235755.0
1695,6.0,1620596945.7,24235756.0
1696,11.0,1620596945.7,24235747.0
1697,12.0,1620596945.7,24235757.0
1698,13.0,1620596945.7,24235748.0
1699,14.0,1620596945.7,24235751.0
1700,16.0,1620596945.7,24235755.0
1701,18.0,1620596945.7,24235751.0
1702,1.0,1620596946.7,40956352.0
1703,2.0,1620596946.7,40956356.0
1704,6.0,1620596946.7,40956357.0
1705,11.0,1620596946.7,40956348.0
1706,12.0,1620596946.7,40956357.0
1707,13.0,1620596946.7,40956349.0
1708,14.0,1620596946.7,40956352.0
1709,16.0,1620596946.7,40956355.0
1710,18.0,1620596946.7,40956351.0
1711,1.0,1620596947.7,57676885.0
1712,2.0,1620596947.7,57676888.0
1713,6.0,1620596947.7,57676889.0
1714,11.0,1620596947.7,57676880.0
1715,12.0,1620596947.7,57676890.0
1716,13.0,1620596947.7,57676882.0
1717,14.0,1620596947.7,57676884.0
1718,16.0,1620596947.7,57676888.0
1719,18.0,1620596947.7,57676884.0
1720,1.0,1620596948.7,74397650.0
1721,2.0,1620596948.7,74397654.0
1722,6.0,1620596948.7,74397655.0
1723,11.0,1620596948.7,74397646.0
1724,12.0,1620596948.7,74397655.0
1725,13.0,1620596948.7,74397647.0
1726,14.0,1620596948.7,74397650.0
1727,16.0,1620596948.7,74397653.0
1728,18.0,1620596948.7,74397649.0
1729,1.0,1620596949.7,91118905.0
1730,2.0,1620596949.7,91118908.0
1731,6.0,1620596949.7,91118909.0
1732,11.0,1620596949.7,91118900.0
1733,12.0,1620596949.7,91118910.0
1734,13.0,1620596949.7,91118901.0
1735,14.0,1620596949.7,91118904.0
1736,16.0,1620596949.7,91118908.0
1737,18.0,1620596949.7,91118904.0
1738,1.0,1620596950.8,7840156.0
1739,2.0,1620596950.8,7840159.0
1740,6.0,1620596950.8,7840160.0
1741,11.0,1620596950.8,7840151.0
1742,12.0,1620596950.8,7840161.0
1743,13.0,1620596950.8,7840152.0
1744,14.0,1620596950.8,7840155.0
1745,16.0,1620596950.8,7840159.0
1746,18.0,1620596950.8,7840155.0
1747,1.0,1620596951.8,24560858.0
1748,2.0,1620596951.8,24560862.0
1749,6.0,1620596951.8,24560863.0
1750,11.0,1620596951.8,24560854.0
1751,12.0,1620596951.8,24560863.0
1752,13.0,1620596951.8,24560855.0
1753,14.0,1620596951.8,24560858.0
1754,16.0,1620596951.8,24560862.0
1755,18.0,1620596951.8,24560857.0
1756,1.0,1620596952.8,41281705.0
1757,2.0,1620596952.8,41281709.0
1758,6.0,1620596952.8,41281709.0
1759,11.0,1620596952.8,41281700.0
1760,12.0,1620596952.8,41281710.0
1761,13.0,1620596952.8,41281702.0
1762,14.0,1620596952.8,41281705.0
1763,16.0,1620596952.8,41281708.0
1764,18.0,1620596952.8,41281704.0
1765,1.0,1620596953.8,58002463.0
1766,2.0,1620596953.8,58002466.0
1767,6.0,1620596953.8,58002467.0
1768,11.0,1620596953.8,58002458.0
1769,12.0,1620596953.8,58002468.0
1770,13.0,1620596953.8,58002459.0
1771,14.0,1620596953.8,58002462.0
1772,16.0,1620596953.8,58002466.0
1773,18.0,1620596953.8,58002462.0
1774,1.0,1620596954.8,74724004.0
1775,2.0,1620596954.8,74724007.0
1776,6.0,1620596954.8,74724008.0
1777,11.0,1620596954.8,74723999.0
1778,12.0,1620596954.8,74724009.0
1779,13.0,1620596954.8,74724000.0
1780,14.0,1620596954.8,74724003.0
1781,16.0,1620596954.8,74724007.0
1782,18.0,1620596954.8,74724003.0
1783,1.0,1620596955.8,91445400.0
1784,2.0,1620596955.8,91445404.0
1785,6.0,1620596955.8,91445404.0
1786,11.0,1620596955.8,91445395.0
1787,12.0,1620596955.8,91445405.0
1788,13.0,1620596955.8,91445397.0
1789,14.0,1620596955.8,91445399.0
1790,16.0,1620596955.8,91445403.0
1791,18.0,1620596955.8,91445399.0
1792,1.0,1620596956.9,8166650.0
1793,2.0,1620596956.9,8166653.0
1794,6.0,1620596956.9,8166654.0
1795,11.0,1620596956.9,8166645.0
1796,12.0,1620596956.9,8166655.0
1797,13.0,1620596956.9,8166646.0
1798,14.0,1620596956.9,8166649.0
1799,16.0,1620596956.9,8166653.0
1800,18.0,1620596956.9,8166649.0
1801,1.0,1620596957.9,24887359.0
1802,2.0,1620596957.9,24887362.0
1803,6.0,1620596957.9,24887363.0
1804,11.0,1620596957.9,24887354.0
1805,12.0,1620596957.9,24887364.0
1806,13.0,1620596957.9,24887355.0
1807,14.0,1620596957.9,24887358.0
1808,16.0,1620596957.9,24887362.0
1809,18.0,1620596957.9,24887358.0
1810,1.0,1620596958.9,41607794.0
1811,2.0,1620596958.9,41607798.0
1812,6.0,1620596958.9,41607798.0
1813,11.0,1620596958.9,41607789.0
1814,12.0,1620596958.9,41607799.0
1815,13.0,1620596958.9,41607791.0
1816,14.0,1620596958.9,41607794.0
1817,16.0,1620596958.9,41607797.0
1818,18.0,1620596958.9,41607793.0
1819,1.0,1620596959.9,58328085.0
1820,2.0,1620596959.9,58328089.0
1821,6.0,1620596959.9,58328089.0
1822,11.0,1620596959.9,58328080.0
1823,12.0,1620596959.9,58328090.0
1824,13.0,1620596959.9,58328082.0
1825,14.0,1620596959.9,58328085.0
1826,16.0,1620596959.9,58328088.0
1827,18.0,1620596959.9,58328084.0
1828,1.0,1620596960.9,75048703.0
1829,2.0,1620596960.9,75048706.0
1830,6.0,1620596960.9,75048707.0
1831,11.0,1620596960.9,75048698.0
1832,12.0,1620596960.9,75048708.0
1833,13.0,1620596960.9,75048699.0
1834,14.0,1620596960.9,75048702.0
1835,16.0,1620596960.9,75048706.0
1836,18.0,1620596960.9,75048702.0
1837,1.0,1620596961.9,91769424.0
1838,2.0,1620596961.9,91769427.0
1839,6.0,1620596961.9,91769428.0
1840,11.0,1620596961.9,91769419.0
1841,12.0,1620596961.9,91769429.0
1842,13.0,1620596961.9,91769420.0
1843,14.0,1620596961.9,91769423.0
1844,16.0,1620596961.9,91769427.0
1845,18.0,1620596961.9,91769423.0
1846,1.0,1620596963.0,8490066.0
1847,2.0,1620596963.0,8490069.0
1848,6.0,1620596963.0,8490070.0
1849,11.0,1620596963.0,8490061.0
1850,12.0,1620596963.0,8490071.0
1851,13.0,1620596963.0,8490062.0
1852,14.0,1620596963.0,8490065.0
1853,16.0,1620596963.0,8490069.0
1854,18.0,1620596963.0,8490065.0
1855,1.0,1620596964.0,25210740.0
1856,2.0,1620596964.0,25210743.0
1857,6.0,1620596964.0,25210744.0
1858,11.0,1620596964.0,25210735.0
1859,12.0,1620596964.0,25210745.0
1860,13.0,1620596964.0,25210737.0
1861,14.0,1620596964.0,25210739.0
1862,16.0,1620596964.0,25210743.0
1863,18.0,1620596964.0,25210739.0
1864,1.0,1620596965.0,41931300.0
1865,2.0,1620596965.0,41931303.0
1866,6.0,1620596965.0,41931304.0
1867,11.0,1620596965.0,41931295.0
1868,12.0,1620596965.0,41931305.0
1869,13.0,1620596965.0,41931296.0
1870,14.0,1620596965.0,41931299.0
1871,16.0,1620596965.0,41931303.0
1872,18.0,1620596965.0,41931299.0
1873,1.0,1620596966.0,58652372.0
1874,2.0,1620596966.0,58652375.0
1875,6.0,1620596966.0,58652376.0
1876,11.0,1620596966.0,58652367.0
1877,12.0,1620596966.0,58652376.0
1878,13.0,1620596966.0,58652368.0
1879,14.0,1620596966.0,58652371.0
1880,16.0,1620596966.0,58652375.0
1881,18.0,1620596966.0,58652370.0
1882,1.0,1620596967.0,75373290.0
1883,2.0,1620596967.0,75373293.0
1884,6.0,1620596967.0,75373294.0
1885,11.0,1620596967.0,75373285.0
1886,12.0,1620596967.0,75373295.0
1887,13.0,1620596967.0,75373286.0
1888,14.0,1620596967.0,75373289.0
1889,16.0,1620596967.0,75373293.0
1890,18.0,1620596967.0,75373289.0
1891,1.0,1620596968.0,92094274.0
1892,2.0,1620596968.0,92094278.0
1893,6.0,1620596968.0,92094278.0
1894,11.0,1620596968.0,92094269.0
1895,12.0,1620596968.0,92094279.0
1896,13.0,1620596968.0,92094271.0
1897,14.0,1620596968.0,92094273.0
1898,16.0,1620596968.0,92094277.0
1899,18.0,1620596968.0,92094273.0
1900,1.0,1620596969.1,8814969.0
1901,2.0,1620596969.1,8814972.0
1902,6.0,1620596969.1,8814973.0
1903,11.0,1620596969.1,8814964.0
1904,12.0,1620596969.1,8814974.0
1905,13.0,1620596969.1,8814965.0
1906,14.0,1620596969.1,8814968.0
1907,16.0,1620596969.1,8814972.0
1908,18.0,1620596969.1,8814968.0
1909,1.0,1620596970.1,25536655.0
1910,2.0,1620596970.1,25536658.0
1911,6.0,1620596970.1,25536659.0
1912,11.0,1620596970.1,25536650.0
1913,12.0,1620596970.1,25536660.0
1914,13.0,1620596970.1,25536651.0
1915,14.0,1620596970.1,25536654.0
1916,16.0,1620596970.1,25536658.0
1917,18.0,1620596970.1,25536654.0
1918,1.0,1620596971.1,42257561.0
1919,2.0,1620596971.1,42257564.0
1920,6.0,1620596971.1,42257565.0
1921,11.0,1620596971.1,42257556.0
1922,12.0,1620596971.1,42257566.0
1923,13.0,1620596971.1,42257557.0
1924,14.0,1620596971.1,42257560.0
1925,16.0,1620596971.1,42257564.0
1926,18.0,1620596971.1,42257560.0
1927,1.0,1620596972.1,58978372.0
1928,2.0,1620596972.1,58978376.0
1929,6.0,1620596972.1,58978376.0
1930,11.0,1620596972.1,58978367.0
1931,12.0,1620596972.1,58978377.0
1932,13.0,1620596972.1,58978369.0
1933,14.0,1620596972.1,58978372.0
1934,16.0,1620596972.1,58978375.0
1935,18.0,1620596972.1,58978371.0
1936,1.0,1620596973.1,75699421.0
1937,2.0,1620596973.1,75699425.0
1938,6.0,1620596973.1,75699425.0
1939,11.0,1620596973.1,75699416.0
1940,12.0,1620596973.1,75699426.0
1941,13.0,1620596973.1,75699418.0
1942,14.0,1620596973.1,75699421.0
1943,16.0,1620596973.1,75699424.0
1944,18.0,1620596973.1,75699420.0
1945,1.0,1620596974.1,92420554.0
1946,2.0,1620596974.1,92420557.0
1947,6.0,1620596974.1,92420558.0
1948,11.0,1620596974.1,92420549.0
1949,12.0,1620596974.1,92420559.0
1950,13.0,1620596974.1,92420550.0
1951,14.0,1620596974.1,92420553.0
1952,16.0,1620596974.1,92420557.0
1953,18.0,1620596974.1,92420553.0
1954,1.0,1620596975.2,9141362.0
1955,2.0,1620596975.2,9141365.0
1956,6.0,1620596975.2,9141366.0
1957,11.0,1620596975.2,9141357.0
1958,12.0,1620596975.2,9141367.0
1959,13.0,1620596975.2,9141358.0
1960,14.0,1620596975.2,9141361.0
1961,16.0,1620596975.2,9141365.0
1962,18.0,1620596975.2,9141361.0
1963,1.0,1620596976.2,25862413.0
1964,2.0,1620596976.2,25862416.0
1965,6.0,1620596976.2,25862417.0
1966,11.0,1620596976.2,25862408.0
1967,12.0,1620596976.2,25862418.0
1968,13.0,1620596976.2,25862409.0
1969,14.0,1620596976.2,25862412.0
1970,16.0,1620596976.2,25862416.0
1971,18.0,1620596976.2,25862412.0
1972,1.0,1620596977.2,42583640.0
1973,2.0,1620596977.2,42583643.0
1974,6.0,1620596977.2,42583644.0
1975,11.0,1620596977.2,42583635.0
1976,12.0,1620596977.2,42583645.0
1977,13.0,1620596977.2,42583636.0
1978,14.0,1620596977.2,42583639.0
1979,16.0,1620596977.2,42583643.0
1980,18.0,1620596977.2,42583639.0
1981,1.0,1620596978.2,59304548.0
1982,2.0,1620596978.2,59304552.0
1983,6.0,1620596978.2,59304553.0
1984,11.0,1620596978.2,59304544.0
1985,12.0,1620596978.2,59304553.0
1986,13.0,1620596978.2,59304545.0
1987,14.0,1620596978.2,59304548.0
1988,16.0,1620596978.2,59304551.0
1989,18.0,1620596978.2,59304547.0
1990,1.0,1620596979.2,76025396.0
1991,2.0,1620596979.2,76025399.0
1992,6.0,1620596979.2,76025400.0
1993,11.0,1620596979.2,76025391.0
1994,12.0,1620596979.2,76025401.0
1995,13.0,1620596979.2,76025392.0
1996,14.0,1620596979.2,76025395.0
1997,16.0,1620596979.2,76025399.0
1998,18.0,1620596979.2,76025395.0
1999,1.0,1620596980.2,92746243.0
2000,2.0,1620596980.2,92746246.0
2001,6.0,1620596980.2,92746247.0
2002,11.0,1620596980.2,92746238.0
2003,12.0,1620596980.2,92746248.0
2004,13.0,1620596980.2,92746239.0
2005,14.0,1620596980.2,92746242.0
2006,16.0,1620596980.2,92746246.0
2007,18.0,1620596980.2,92746242.0
2008,1.0,1620596981.3,9467406.0
2009,2.0,1620596981.3,9467410.0
2010,6.0,1620596981.3,9467411.0
2011,11.0,1620596981.3,9467402.0
2012,12.0,1620596981.3,9467411.0
2013,13.0,1620596981.3,9467403.0
2014,14.0,1620596981.3,9467406.0
2015,16.0,1620596981.3,9467409.0
2016,18.0,1620596981.3,9467405.0
2017,1.0,1620596982.3,26188422.0
2018,2.0,1620596982.3,26188425.0
2019,6.0,1620596982.3,26188426.0
2020,11.0,1620596982.3,26188417.0
2021,12.0,1620596982.3,26188427.0
2022,13.0,1620596982.3,26188418.0
2023,14.0,1620596982.3,26188421.0
2024,16.0,1620596982.3,26188425.0
2025,18.0,1620596982.3,26188421.0
2026,1.0,1620596983.3,42909594.0
2027,2.0,1620596983.3,42909598.0
2028,6.0,1620596983.3,42909598.0
2029,11.0,1620596983.3,42909589.0
2030,12.0,1620596983.3,42909599.0
2031,13.0,1620596983.3,42909590.0
2032,14.0,1620596983.3,42909593.0
2033,16.0,1620596983.3,42909597.0
2034,18.0,1620596983.3,42909593.0
2035,1.0,1620596984.3,59630223.0
2036,2.0,1620596984.3,59630226.0
2037,6.0,1620596984.3,59630227.0
2038,11.0,1620596984.3,59630218.0
2039,12.0,1620596984.3,59630228.0
2040,13.0,1620596984.3,59630219.0
2041,14.0,1620596984.3,59630222.0
2042,16.0,1620596984.3,59630226.0
2043,18.0,1620596984.3,59630222.0
2044,1.0,1620596985.3,76351011.0
2045,2.0,1620596985.3,76351014.0
2046,6.0,1620596985.3,76351015.0
2047,11.0,1620596985.3,76351006.0
2048,12.0,1620596985.3,76351016.0
2049,13.0,1620596985.3,76351007.0
2050,14.0,1620596985.3,76351010.0
2051,16.0,1620596985.3,76351014.0
2052,18.0,1620596985.3,76351010.0
2053,1.0,1620596986.3,93070808.0
2054,2.0,1620596986.3,93070811.0
2055,6.0,1620596986.3,93070812.0
2056,11.0,1620596986.3,93070803.0
2057,12.0,1620596986.3,93070813.0
2058,13.0,1620596986.3,93070804.0
2059,14.0,1620596986.3,93070807.0
2060,16.0,1620596986.3,93070811.0
2061,18.0,1620596986.3,93070807.0
2062,1.0,1620596987.4,9791479.0
2063,2.0,1620596987.4,9791482.0
2064,6.0,1620596987.4,9791483.0
2065,11.0,1620596987.4,9791474.0
2066,12.0,1620596987.4,9791484.0
2067,13.0,1620596987.4,9791475.0
2068,14.0,1620596987.4,9791478.0
2069,16.0,1620596987.4,9791482.0
2070,18.0,1620596987.4,9791478.0
2071,1.0,1620596988.4,26511910.0
2072,2.0,1620596988.4,26511914.0
2073,6.0,1620596988.4,26511914.0
2074,11.0,1620596988.4,26511905.0
2075,12.0,1620596988.4,26511915.0
2076,13.0,1620596988.4,26511907.0
2077,14.0,1620596988.4,26511910.0
2078,16.0,1620596988.4,26511913.0
2079,18.0,1620596988.4,26511909.0
2080,1.0,1620596989.4,43232004.0
2081,2.0,1620596989.4,43232007.0
2082,6.0,1620596989.4,43232008.0
2083,11.0,1620596989.4,43231999.0
2084,12.0,1620596989.4,43232009.0
2085,13.0,1620596989.4,43232000.0
2086,14.0,1620596989.4,43232003.0
2087,16.0,1620596989.4,43232007.0
2088,18.0,1620596989.4,43232003.0
2089,1.0,1620596990.4,59952024.0
2090,2.0,1620596990.4,59952028.0
2091,6.0,1620596990.4,59952029.0
2092,11.0,1620596990.4,59952019.0
2093,12.0,1620596990.4,59952029.0
2094,13.0,1620596990.4,59952021.0
2095,14.0,1620596990.4,59952024.0
2096,16.0,1620596990.4,59952027.0
2097,18.0,1620596990.4,59952023.0
2098,1.0,1620596991.4,76672270.0
2099,2.0,1620596991.4,76672274.0
2100,6.0,1620596991.4,76672274.0
2101,11.0,1620596991.4,76672266.0
2102,12.0,1620596991.4,76672275.0
2103,13.0,1620596991.4,76672267.0
2104,14.0,1620596991.4,76672270.0
2105,16.0,1620596991.4,76672273.0
2106,18.0,1620596991.4,76672269.0
2107,1.0,1620596992.4,93392705.0
2108,2.0,1620596992.4,93392708.0
2109,6.0,1620596992.4,93392709.0
2110,11.0,1620596992.4,93392700.0
2111,12.0,1620596992.4,93392710.0
2112,13.0,1620596992.4,93392701.0
2113,14.0,1620596992.4,93392704.0
2114,16.0,1620596992.4,93392708.0
2115,18.0,1620596992.4,93392704.0
2116,1.0,1620596993.5,10112995.0
2117,2.0,1620596993.5,10112998.0
2118,6.0,1620596993.5,10112999.0
2119,11.0,1620596993.5,10112990.0
2120,12.0,1620596993.5,10113000.0
2121,13.0,1620596993.5,10112991.0
2122,14.0,1620596993.5,10112994.0
2123,16.0,1620596993.5,10112998.0
2124,18.0,1620596993.5,10112994.0
2125,1.0,1620596994.5,26833953.0
2126,2.0,1620596994.5,26833956.0
2127,6.0,1620596994.5,26833957.0
2128,11.0,1620596994.5,26833948.0
2129,12.0,1620596994.5,26833958.0
2130,13.0,1620596994.5,26833949.0
2131,14.0,1620596994.5,26833952.0
2132,16.0,1620596994.5,26833956.0
2133,18.0,1620596994.5,26833952.0
2134,1.0,1620596995.5,43554820.0
2135,2.0,1620596995.5,43554824.0
2136,6.0,1620596995.5,43554824.0
2137,11.0,1620596995.5,43554815.0
2138,12.0,1620596995.5,43554825.0
2139,13.0,1620596995.5,43554817.0
2140,14.0,1620596995.5,43554820.0
2141,16.0,1620596995.5,43554823.0
2142,18.0,1620596995.5,43554819.0
2143,1.0,1620596996.5,60276038.0
2144,2.0,1620596996.5,60276042.0
2145,6.0,1620596996.5,60276043.0
2146,11.0,1620596996.5,60276034.0
2147,12.0,1620596996.5,60276043.0
2148,13.0,1620596996.5,60276035.0
2149,14.0,1620596996.5,60276038.0
2150,16.0,1620596996.5,60276041.0
2151,18.0,1620596996.5,60276037.0
2152,1.0,1620596997.5,76997114.0
2153,2.0,1620596997.5,76997117.0
2154,6.0,1620596997.5,76997118.0
2155,11.0,1620596997.5,76997109.0
2156,12.0,1620596997.5,76997119.0
2157,13.0,1620596997.5,76997111.0
2158,14.0,1620596997.5,76997113.0
2159,16.0,1620596997.5,76997117.0
2160,18.0,1620596997.5,76997113.0
2161,1.0,1620596998.5,93717919.0
2162,2.0,1620596998.5,93717922.0
2163,6.0,1620596998.5,93717923.0
2164,11.0,1620596998.5,93717914.0
2165,12.0,1620596998.5,93717924.0
2166,13.0,1620596998.5,93717915.0
2167,14.0,1620596998.5,93717918.0
2168,16.0,1620596998.5,93717922.0
2169,18.0,1620596998.5,93717918.0
2170,1.0,1620596999.6,10438652.0
2171,2.0,1620596999.6,10438656.0
2172,6.0,1620596999.6,10438657.0
2173,11.0,1620596999.6,10438648.0
2174,12.0,1620596999.6,10438657.0
2175,13.0,1620596999.6,10438649.0
2176,14.0,1620596999.6,10438652.0
2177,16.0,1620596999.6,10438656.0
2178,18.0,1620596999.6,10438652.0
2179,1.0,1620597000.6,27159420.0
2180,2.0,1620597000.6,27159423.0
2181,6.0,1620597000.6,27159424.0
2182,11.0,1620597000.6,27159415.0
2183,12.0,1620597000.6,27159425.0
2184,13.0,1620597000.6,27159416.0
2185,14.0,1620597000.6,27159419.0
2186,16.0,1620597000.6,27159423.0
2187,18.0,1620597000.6,27159419.0
2188,1.0,1620597001.6,43880192.0
2189,2.0,1620597001.6,43880195.0
2190,6.0,1620597001.6,43880196.0
2191,11.0,1620597001.6,43880187.0
2192,12.0,1620597001.6,43880197.0
2193,13.0,1620597001.6,43880188.0
2194,14.0,1620597001.6,43880191.0
2195,16.0,1620597001.6,43880195.0
2196,18.0,1620597001.6,43880191.0
2197,1.0,1620597002.6,60600306.0
2198,2.0,1620597002.6,60600309.0
2199,6.0,1620597002.6,60600310.0
2200,11.0,1620597002.6,60600301.0
2201,12.0,1620597002.6,60600311.0
2202,13.0,1620597002.6,60600302.0
2203,14.0,1620597002.6,60600305.0
2204,16.0,1620597002.6,60600309.0
2205,18.0,1620597002.6,60600305.0
2206,1.0,1620597003.6,77320795.0
2207,2.0,1620597003.6,77320798.0
2208,6.0,1620597003.6,77320799.0
2209,11.0,1620597003.6,77320790.0
2210,12.0,1620597003.6,77320800.0
2211,13.0,1620597003.6,77320791.0
2212,14.0,1620597003.6,77320794.0
2213,16.0,1620597003.6,77320798.0
2214,18.0,1620597003.6,77320794.0
2215,1.0,1620597004.6,94041617.0
2216,2.0,1620597004.6,94041621.0
2217,6.0,1620597004.6,94041622.0
2218,11.0,1620597004.6,94041613.0
2219,12.0,1620597004.6,94041622.0
2220,13.0,1620597004.6,94041614.0
2221,14.0,1620597004.6,94041617.0
2222,16.0,1620597004.6,94041620.0
2223,18.0,1620597004.6,94041616.0
2224,1.0,1620597005.7,10762487.0
2225,2.0,1620597005.7,10762490.0
2226,6.0,1620597005.7,10762491.0
2227,11.0,1620597005.7,10762482.0
2228,12.0,1620597005.7,10762492.0
2229,13.0,1620597005.7,10762483.0
2230,14.0,1620597005.7,10762486.0
2231,16.0,1620597005.7,10762490.0
2232,18.0,1620597005.7,10762486.0
2233,1.0,1620597006.7,27482409.0
2234,2.0,1620597006.7,27482413.0
2235,6.0,1620597006.7,27482414.0
2236,11.0,1620597006.7,27482405.0
2237,12.0,1620597006.7,27482414.0
2238,13.0,1620597006.7,27482406.0
2239,14.0,1620597006.7,27482409.0
2240,16.0,1620597006.7,27482412.0
2241,18.0,1620597006.7,27482408.0
2242,1.0,1620597007.7,44203204.0
2243,2.0,1620597007.7,44203207.0
2244,6.0,1620597007.7,44203208.0
2245,11.0,1620597007.7,44203199.0
2246,12.0,1620597007.7,44203209.0
2247,13.0,1620597007.7,44203200.0
2248,14.0,1620597007.7,44203203.0
2249,16.0,1620597007.7,44203207.0
2250,18.0,1620597007.7,44203203.0
2251,1.0,1620597008.7,60924142.0
2252,2.0,1620597008.7,60924146.0
2253,6.0,1620597008.7,60924147.0
2254,11.0,1620597008.7,60924138.0
2255,12.0,1620597008.7,60924147.0
2256,13.0,1620597008.7,60924139.0
2257,14.0,1620597008.7,60924142.0
2258,16.0,1620597008.7,60924146.0
2259,18.0,1620597008.7,60924141.0
2260,1.0,1620597009.7,77645129.0
2261,2.0,1620597009.7,77645133.0
2262,6.0,1620597009.7,77645133.0
2263,11.0,1620597009.7,77645124.0
2264,12.0,1620597009.7,77645134.0
2265,13.0,1620597009.7,77645126.0
2266,14.0,1620597009.7,77645129.0
2267,16.0,1620597009.7,77645132.0
2268,18.0,1620597009.7,77645128.0
2269,1.0,1620597010.7,94365429.0
2270,2.0,1620597010.7,94365432.0
2271,6.0,1620597010.7,94365433.0
2272,11.0,1620597010.7,94365424.0
2273,12.0,1620597010.7,94365434.0
2274,13.0,1620597010.7,94365425.0
2275,14.0,1620597010.7,94365428.0
2276,16.0,1620597010.7,94365432.0
2277,18.0,1620597010.7,94365428.0
2278,1.0,1620597011.8,11086317.0
2279,2.0,1620597011.8,11086321.0
2280,6.0,1620597011.8,11086321.0
2281,11.0,1620597011.8,11086312.0
2282,12.0,1620597011.8,11086322.0
2283,13.0,1620597011.8,11086314.0
2284,14.0,1620597011.8,11086317.0
2285,16.0,1620597011.8,11086320.0
2286,18.0,1620597011.8,11086316.0
2287,1.0,1620597012.8,27806560.0
2288,2.0,1620597012.8,27806563.0
2289,6.0,1620597012.8,27806564.0
2290,11.0,1620597012.8,27806555.0
2291,12.0,1620597012.8,27806565.0
2292,13.0,1620597012.8,27806556.0
2293,14.0,1620597012.8,27806559.0
2294,16.0,1620597012.8,27806563.0
2295,18.0,1620597012.8,27806559.0
2296,1.0,1620597013.8,44527084.0
2297,2.0,1620597013.8,44527087.0
2298,6.0,1620597013.8,44527088.0
2299,11.0,1620597013.8,44527079.0
2300,12.0,1620597013.8,44527089.0
2301,13.0,1620597013.8,44527080.0
2302,14.0,1620597013.8,44527083.0
