,DOM,TSCounter,time
18920,14.0,1621876034.9,59854944.0
18921,16.0,1621876034.9,59854942.0
18922,17.0,1621876034.9,59854951.0
18923,18.0,1621876034.9,59854950.0
18924,1.0,1621876035.9,76575373.0
18925,2.0,1621876035.9,76575376.0
18926,4.0,1621876035.9,76575371.0
18927,5.0,1621876035.9,76575368.0
18928,6.0,1621876035.9,76575377.0
18929,7.0,1621876035.9,76575375.0
18930,8.0,1621876035.9,76575372.0
18931,9.0,1621876035.9,76575369.0
18932,10.0,1621876035.9,76575374.0
18933,11.0,1621876035.9,76575371.0
18934,12.0,1621876035.9,76575369.0
18935,13.0,1621876035.9,76575373.0
18936,14.0,1621876035.9,76575370.0
18937,16.0,1621876035.9,76575367.0
18938,17.0,1621876035.9,76575376.0
18939,18.0,1621876035.9,76575375.0
18940,1.0,1621876036.9,93295364.0
18941,2.0,1621876036.9,93295367.0
18942,4.0,1621876036.9,93295361.0
18943,5.0,1621876036.9,93295358.0
18944,6.0,1621876036.9,93295368.0
18945,7.0,1621876036.9,93295365.0
18946,8.0,1621876036.9,93295362.0
18947,9.0,1621876036.9,93295359.0
18948,10.0,1621876036.9,93295364.0
18949,11.0,1621876036.9,93295362.0
18950,12.0,1621876036.9,93295359.0
18951,13.0,1621876036.9,93295363.0
18952,14.0,1621876036.9,93295360.0
18953,16.0,1621876036.9,93295357.0
18954,17.0,1621876036.9,93295367.0
18955,18.0,1621876036.9,93295366.0
18956,1.0,1621876038.0,10015174.0
18957,2.0,1621876038.0,10015178.0
18958,4.0,1621876038.0,10015172.0
18959,5.0,1621876038.0,10015169.0
18960,6.0,1621876038.0,10015179.0
18961,7.0,1621876038.0,10015176.0
18962,8.0,1621876038.0,10015173.0
18963,9.0,1621876038.0,10015170.0
18964,10.0,1621876038.0,10015175.0
18965,11.0,1621876038.0,10015173.0
18966,12.0,1621876038.0,10015170.0
18967,13.0,1621876038.0,10015174.0
18968,14.0,1621876038.0,10015171.0
18969,16.0,1621876038.0,10015168.0
18970,17.0,1621876038.0,10015178.0
18971,18.0,1621876038.0,10015177.0
18972,1.0,1621876039.0,26735165.0
18973,2.0,1621876039.0,26735168.0
18974,4.0,1621876039.0,26735162.0
18975,5.0,1621876039.0,26735160.0
18976,6.0,1621876039.0,26735169.0
18977,7.0,1621876039.0,26735167.0
18978,8.0,1621876039.0,26735164.0
18979,9.0,1621876039.0,26735161.0
18980,10.0,1621876039.0,26735166.0
18981,11.0,1621876039.0,26735163.0
18982,12.0,1621876039.0,26735160.0
18983,13.0,1621876039.0,26735164.0
18984,14.0,1621876039.0,26735161.0
18985,16.0,1621876039.0,26735159.0
18986,17.0,1621876039.0,26735168.0
18987,18.0,1621876039.0,26735167.0
18988,1.0,1621876040.0,43455288.0
18989,2.0,1621876040.0,43455291.0
18990,4.0,1621876040.0,43455286.0
18991,5.0,1621876040.0,43455283.0
18992,6.0,1621876040.0,43455292.0
18993,7.0,1621876040.0,43455290.0
18994,8.0,1621876040.0,43455287.0
18995,9.0,1621876040.0,43455284.0
18996,10.0,1621876040.0,43455289.0
18997,11.0,1621876040.0,43455287.0
18998,12.0,1621876040.0,43455284.0
18999,13.0,1621876040.0,43455288.0
19000,14.0,1621876040.0,43455285.0
19001,16.0,1621876040.0,43455282.0
19002,17.0,1621876040.0,43455291.0
19003,18.0,1621876040.0,43455291.0
19004,1.0,1621876041.0,60174290.0
19005,2.0,1621876041.0,60174294.0
19006,4.0,1621876041.0,60174288.0
19007,5.0,1621876041.0,60174285.0
19008,6.0,1621876041.0,60174295.0
19009,7.0,1621876041.0,60174292.0
19010,8.0,1621876041.0,60174289.0
19011,9.0,1621876041.0,60174286.0
19012,10.0,1621876041.0,60174291.0
19013,11.0,1621876041.0,60174289.0
19014,12.0,1621876041.0,60174286.0
19015,13.0,1621876041.0,60174290.0
19016,14.0,1621876041.0,60174287.0
19017,16.0,1621876041.0,60174284.0
19018,17.0,1621876041.0,60174294.0
19019,18.0,1621876041.0,60174293.0
19020,1.0,1621876042.0,76894259.0
19021,2.0,1621876042.0,76894263.0
19022,4.0,1621876042.0,76894257.0
19023,5.0,1621876042.0,76894254.0
19024,6.0,1621876042.0,76894263.0
19025,7.0,1621876042.0,76894261.0
19026,8.0,1621876042.0,76894258.0
19027,9.0,1621876042.0,76894255.0
19028,10.0,1621876042.0,76894260.0
19029,11.0,1621876042.0,76894258.0
19030,12.0,1621876042.0,76894255.0
19031,13.0,1621876042.0,76894259.0
19032,14.0,1621876042.0,76894256.0
19033,16.0,1621876042.0,76894253.0
19034,17.0,1621876042.0,76894263.0
19035,18.0,1621876042.0,76894262.0
19036,1.0,1621876043.0,93614681.0
19037,2.0,1621876043.0,93614684.0
19038,4.0,1621876043.0,93614678.0
19039,5.0,1621876043.0,93614676.0
19040,6.0,1621876043.0,93614685.0
19041,7.0,1621876043.0,93614682.0
19042,8.0,1621876043.0,93614679.0
19043,9.0,1621876043.0,93614677.0
19044,10.0,1621876043.0,93614682.0
19045,11.0,1621876043.0,93614679.0
19046,12.0,1621876043.0,93614676.0
19047,13.0,1621876043.0,93614680.0
19048,14.0,1621876043.0,93614677.0
19049,16.0,1621876043.0,93614675.0
19050,17.0,1621876043.0,93614684.0
19051,18.0,1621876043.0,93614683.0
19052,1.0,1621876044.1,10334641.0
19053,2.0,1621876044.1,10334644.0
19054,4.0,1621876044.1,10334638.0
19055,5.0,1621876044.1,10334636.0
19056,6.0,1621876044.1,10334645.0
19057,7.0,1621876044.1,10334642.0
19058,8.0,1621876044.1,10334640.0
19059,9.0,1621876044.1,10334637.0
19060,10.0,1621876044.1,10334642.0
19061,11.0,1621876044.1,10334639.0
19062,12.0,1621876044.1,10334636.0
19063,13.0,1621876044.1,10334640.0
19064,14.0,1621876044.1,10334637.0
19065,16.0,1621876044.1,10334635.0
19066,17.0,1621876044.1,10334644.0
19067,18.0,1621876044.1,10334643.0
19068,1.0,1621876045.1,27054075.0
19069,2.0,1621876045.1,27054078.0
19070,4.0,1621876045.1,27054073.0
19071,5.0,1621876045.1,27054070.0
19072,6.0,1621876045.1,27054079.0
19073,7.0,1621876045.1,27054077.0
19074,8.0,1621876045.1,27054074.0
19075,9.0,1621876045.1,27054071.0
19076,10.0,1621876045.1,27054076.0
19077,11.0,1621876045.1,27054073.0
19078,12.0,1621876045.1,27054071.0
19079,13.0,1621876045.1,27054075.0
19080,14.0,1621876045.1,27054072.0
19081,16.0,1621876045.1,27054069.0
19082,17.0,1621876045.1,27054078.0
19083,18.0,1621876045.1,27054077.0
19084,1.0,1621876046.1,43773979.0
19085,2.0,1621876046.1,43773983.0
19086,4.0,1621876046.1,43773977.0
19087,5.0,1621876046.1,43773974.0
19088,6.0,1621876046.1,43773984.0
19089,7.0,1621876046.1,43773981.0
19090,8.0,1621876046.1,43773978.0
19091,9.0,1621876046.1,43773975.0
19092,10.0,1621876046.1,43773980.0
19093,11.0,1621876046.1,43773978.0
19094,12.0,1621876046.1,43773975.0
19095,13.0,1621876046.1,43773979.0
19096,14.0,1621876046.1,43773976.0
19097,16.0,1621876046.1,43773973.0
19098,17.0,1621876046.1,43773983.0
19099,18.0,1621876046.1,43773982.0
19100,1.0,1621876047.1,60494195.0
19101,2.0,1621876047.1,60494199.0
19102,4.0,1621876047.1,60494193.0
19103,5.0,1621876047.1,60494190.0
19104,6.0,1621876047.1,60494199.0
19105,7.0,1621876047.1,60494197.0
19106,8.0,1621876047.1,60494194.0
19107,9.0,1621876047.1,60494191.0
19108,10.0,1621876047.1,60494196.0
19109,11.0,1621876047.1,60494194.0
19110,12.0,1621876047.1,60494191.0
19111,13.0,1621876047.1,60494195.0
19112,14.0,1621876047.1,60494192.0
19113,16.0,1621876047.1,60494189.0
19114,17.0,1621876047.1,60494198.0
19115,18.0,1621876047.1,60494198.0
19116,1.0,1621876048.1,77214142.0
19117,2.0,1621876048.1,77214145.0
19118,4.0,1621876048.1,77214139.0
19119,5.0,1621876048.1,77214137.0
19120,6.0,1621876048.1,77214146.0
19121,7.0,1621876048.1,77214143.0
19122,8.0,1621876048.1,77214141.0
19123,9.0,1621876048.1,77214138.0
19124,10.0,1621876048.1,77214143.0
19125,11.0,1621876048.1,77214140.0
19126,12.0,1621876048.1,77214138.0
19127,13.0,1621876048.1,77214141.0
19128,14.0,1621876048.1,77214138.0
19129,16.0,1621876048.1,77214136.0
19130,17.0,1621876048.1,77214145.0
19131,18.0,1621876048.1,77214144.0
19132,1.0,1621876049.1,93934200.0
19133,2.0,1621876049.1,93934204.0
19134,4.0,1621876049.1,93934198.0
19135,5.0,1621876049.1,93934195.0
19136,6.0,1621876049.1,93934205.0
19137,7.0,1621876049.1,93934202.0
19138,8.0,1621876049.1,93934199.0
19139,9.0,1621876049.1,93934196.0
19140,10.0,1621876049.1,93934201.0
19141,11.0,1621876049.1,93934199.0
19142,12.0,1621876049.1,93934196.0
19143,13.0,1621876049.1,93934200.0
19144,14.0,1621876049.1,93934197.0
19145,16.0,1621876049.1,93934194.0
19146,17.0,1621876049.1,93934204.0
19147,18.0,1621876049.1,93934203.0
19148,1.0,1621876050.2,10654005.0
19149,2.0,1621876050.2,10654008.0
19150,4.0,1621876050.2,10654002.0
19151,5.0,1621876050.2,10653999.0
19152,6.0,1621876050.2,10654009.0
19153,7.0,1621876050.2,10654006.0
19154,8.0,1621876050.2,10654003.0
19155,9.0,1621876050.2,10654000.0
19156,10.0,1621876050.2,10654005.0
19157,11.0,1621876050.2,10654003.0
19158,12.0,1621876050.2,10654000.0
19159,13.0,1621876050.2,10654004.0
19160,14.0,1621876050.2,10654001.0
19161,16.0,1621876050.2,10653999.0
19162,17.0,1621876050.2,10654008.0
19163,18.0,1621876050.2,10654007.0
19164,1.0,1621876051.2,27373541.0
19165,2.0,1621876051.2,27373544.0
19166,4.0,1621876051.2,27373538.0
19167,5.0,1621876051.2,27373535.0
19168,6.0,1621876051.2,27373545.0
19169,7.0,1621876051.2,27373542.0
19170,8.0,1621876051.2,27373539.0
19171,9.0,1621876051.2,27373536.0
19172,10.0,1621876051.2,27373541.0
19173,11.0,1621876051.2,27373539.0
19174,12.0,1621876051.2,27373536.0
19175,13.0,1621876051.2,27373540.0
19176,14.0,1621876051.2,27373537.0
19177,16.0,1621876051.2,27373534.0
19178,17.0,1621876051.2,27373544.0
19179,18.0,1621876051.2,27373543.0
19180,1.0,1621876052.2,44093481.0
19181,2.0,1621876052.2,44093485.0
19182,4.0,1621876052.2,44093479.0
19183,5.0,1621876052.2,44093476.0
19184,6.0,1621876052.2,44093486.0
19185,7.0,1621876052.2,44093483.0
19186,8.0,1621876052.2,44093480.0
19187,9.0,1621876052.2,44093477.0
19188,10.0,1621876052.2,44093482.0
19189,11.0,1621876052.2,44093480.0
19190,12.0,1621876052.2,44093477.0
19191,13.0,1621876052.2,44093481.0
19192,14.0,1621876052.2,44093478.0
19193,16.0,1621876052.2,44093475.0
19194,17.0,1621876052.2,44093485.0
19195,18.0,1621876052.2,44093484.0
19196,1.0,1621876053.2,60813847.0
19197,2.0,1621876053.2,60813850.0
19198,4.0,1621876053.2,60813844.0
19199,5.0,1621876053.2,60813841.0
19200,6.0,1621876053.2,60813851.0
19201,7.0,1621876053.2,60813848.0
19202,8.0,1621876053.2,60813845.0
19203,9.0,1621876053.2,60813843.0
19204,10.0,1621876053.2,60813847.0
19205,11.0,1621876053.2,60813845.0
19206,12.0,1621876053.2,60813842.0
19207,13.0,1621876053.2,60813846.0
19208,14.0,1621876053.2,60813843.0
19209,16.0,1621876053.2,60813840.0
19210,17.0,1621876053.2,60813850.0
19211,18.0,1621876053.2,60813849.0
19212,1.0,1621876054.2,77533705.0
19213,2.0,1621876054.2,77533708.0
19214,4.0,1621876054.2,77533703.0
19215,5.0,1621876054.2,77533700.0
19216,6.0,1621876054.2,77533709.0
19217,7.0,1621876054.2,77533707.0
19218,8.0,1621876054.2,77533704.0
19219,9.0,1621876054.2,77533701.0
19220,10.0,1621876054.2,77533706.0
19221,11.0,1621876054.2,77533704.0
19222,12.0,1621876054.2,77533701.0
19223,13.0,1621876054.2,77533705.0
19224,14.0,1621876054.2,77533702.0
19225,16.0,1621876054.2,77533699.0
19226,17.0,1621876054.2,77533708.0
19227,18.0,1621876054.2,77533708.0
19228,1.0,1621876055.2,94254207.0
19229,2.0,1621876055.2,94254210.0
19230,4.0,1621876055.2,94254204.0
19231,5.0,1621876055.2,94254202.0
19232,6.0,1621876055.2,94254211.0
19233,7.0,1621876055.2,94254209.0
19234,8.0,1621876055.2,94254206.0
19235,9.0,1621876055.2,94254203.0
19236,10.0,1621876055.2,94254208.0
19237,11.0,1621876055.2,94254205.0
19238,12.0,1621876055.2,94254203.0
19239,13.0,1621876055.2,94254206.0
19240,14.0,1621876055.2,94254203.0
19241,16.0,1621876055.2,94254201.0
19242,17.0,1621876055.2,94254210.0
19243,18.0,1621876055.2,94254209.0
19244,1.0,1621876056.3,10974080.0
19245,2.0,1621876056.3,10974084.0
19246,4.0,1621876056.3,10974078.0
19247,5.0,1621876056.3,10974075.0
19248,6.0,1621876056.3,10974085.0
19249,7.0,1621876056.3,10974082.0
19250,8.0,1621876056.3,10974079.0
19251,9.0,1621876056.3,10974076.0
19252,10.0,1621876056.3,10974081.0
19253,11.0,1621876056.3,10974079.0
19254,12.0,1621876056.3,10974076.0
19255,13.0,1621876056.3,10974080.0
19256,14.0,1621876056.3,10974077.0
19257,16.0,1621876056.3,10974074.0
19258,17.0,1621876056.3,10974084.0
19259,18.0,1621876056.3,10974083.0
19260,1.0,1621876057.3,27694459.0
19261,2.0,1621876057.3,27694462.0
19262,4.0,1621876057.3,27694456.0
19263,5.0,1621876057.3,27694454.0
19264,6.0,1621876057.3,27694463.0
19265,7.0,1621876057.3,27694461.0
19266,8.0,1621876057.3,27694458.0
19267,9.0,1621876057.3,27694455.0
19268,10.0,1621876057.3,27694460.0
19269,11.0,1621876057.3,27694457.0
19270,12.0,1621876057.3,27694455.0
19271,13.0,1621876057.3,27694458.0
19272,14.0,1621876057.3,27694455.0
19273,16.0,1621876057.3,27694453.0
19274,17.0,1621876057.3,27694462.0
19275,18.0,1621876057.3,27694461.0
19276,1.0,1621876058.3,44414483.0
19277,2.0,1621876058.3,44414486.0
19278,4.0,1621876058.3,44414480.0
19279,5.0,1621876058.3,44414478.0
19280,6.0,1621876058.3,44414487.0
19281,7.0,1621876058.3,44414485.0
19282,8.0,1621876058.3,44414482.0
19283,9.0,1621876058.3,44414479.0
19284,10.0,1621876058.3,44414484.0
19285,11.0,1621876058.3,44414481.0
19286,12.0,1621876058.3,44414479.0
19287,13.0,1621876058.3,44414482.0
19288,14.0,1621876058.3,44414479.0
19289,16.0,1621876058.3,44414477.0
19290,17.0,1621876058.3,44414486.0
19291,18.0,1621876058.3,44414485.0
19292,1.0,1621876059.3,61134950.0
19293,2.0,1621876059.3,61134954.0
19294,4.0,1621876059.3,61134948.0
19295,5.0,1621876059.3,61134945.0
19296,6.0,1621876059.3,61134955.0
19297,7.0,1621876059.3,61134952.0
19298,8.0,1621876059.3,61134949.0
19299,9.0,1621876059.3,61134946.0
19300,10.0,1621876059.3,61134951.0
19301,11.0,1621876059.3,61134949.0
19302,12.0,1621876059.3,61134946.0
19303,13.0,1621876059.3,61134950.0
19304,14.0,1621876059.3,61134947.0
19305,16.0,1621876059.3,61134944.0
19306,17.0,1621876059.3,61134954.0
19307,18.0,1621876059.3,61134953.0
19308,1.0,1621876060.3,77855230.0
19309,2.0,1621876060.3,77855233.0
19310,4.0,1621876060.3,77855227.0
19311,5.0,1621876060.3,77855224.0
19312,6.0,1621876060.3,77855234.0
19313,7.0,1621876060.3,77855231.0
19314,8.0,1621876060.3,77855228.0
19315,9.0,1621876060.3,77855226.0
19316,10.0,1621876060.3,77855230.0
19317,11.0,1621876060.3,77855228.0
19318,12.0,1621876060.3,77855225.0
19319,13.0,1621876060.3,77855229.0
19320,14.0,1621876060.3,77855226.0
19321,16.0,1621876060.3,77855223.0
19322,17.0,1621876060.3,77855233.0
19323,18.0,1621876060.3,77855232.0
19324,1.0,1621876061.3,94575692.0
19325,2.0,1621876061.3,94575696.0
19326,4.0,1621876061.3,94575690.0
19327,5.0,1621876061.3,94575687.0
19328,6.0,1621876061.3,94575697.0
19329,7.0,1621876061.3,94575694.0
19330,8.0,1621876061.3,94575691.0
19331,9.0,1621876061.3,94575688.0
19332,10.0,1621876061.3,94575693.0
19333,11.0,1621876061.3,94575691.0
19334,12.0,1621876061.3,94575688.0
19335,13.0,1621876061.3,94575692.0
19336,14.0,1621876061.3,94575689.0
19337,16.0,1621876061.3,94575686.0
19338,17.0,1621876061.3,94575696.0
19339,18.0,1621876061.3,94575695.0
19340,1.0,1621876062.4,11295555.0
19341,2.0,1621876062.4,11295558.0
19342,4.0,1621876062.4,11295552.0
19343,5.0,1621876062.4,11295549.0
19344,6.0,1621876062.4,11295559.0
19345,7.0,1621876062.4,11295556.0
19346,8.0,1621876062.4,11295553.0
19347,9.0,1621876062.4,11295551.0
19348,10.0,1621876062.4,11295555.0
19349,11.0,1621876062.4,11295553.0
19350,12.0,1621876062.4,11295550.0
19351,13.0,1621876062.4,11295554.0
19352,14.0,1621876062.4,11295551.0
19353,16.0,1621876062.4,11295549.0
19354,17.0,1621876062.4,11295558.0
19355,18.0,1621876062.4,11295557.0
19356,1.0,1621876063.4,28015381.0
19357,2.0,1621876063.4,28015384.0
19358,4.0,1621876063.4,28015378.0
19359,5.0,1621876063.4,28015376.0
19360,6.0,1621876063.4,28015385.0
19361,7.0,1621876063.4,28015383.0
19362,8.0,1621876063.4,28015380.0
19363,9.0,1621876063.4,28015377.0
19364,10.0,1621876063.4,28015382.0
19365,11.0,1621876063.4,28015379.0
19366,12.0,1621876063.4,28015376.0
19367,13.0,1621876063.4,28015380.0
19368,14.0,1621876063.4,28015377.0
19369,16.0,1621876063.4,28015375.0
19370,17.0,1621876063.4,28015384.0
19371,18.0,1621876063.4,28015383.0
19372,1.0,1621876064.4,44735323.0
19373,2.0,1621876064.4,44735327.0
19374,4.0,1621876064.4,44735321.0
19375,5.0,1621876064.4,44735318.0
19376,6.0,1621876064.4,44735328.0
19377,7.0,1621876064.4,44735325.0
19378,8.0,1621876064.4,44735322.0
19379,9.0,1621876064.4,44735319.0
19380,10.0,1621876064.4,44735324.0
19381,11.0,1621876064.4,44735322.0
19382,12.0,1621876064.4,44735319.0
19383,13.0,1621876064.4,44735323.0
19384,14.0,1621876064.4,44735320.0
19385,16.0,1621876064.4,44735317.0
19386,17.0,1621876064.4,44735327.0
19387,18.0,1621876064.4,44735326.0
19388,1.0,1621876065.4,61455796.0
19389,2.0,1621876065.4,61455799.0
19390,4.0,1621876065.4,61455793.0
19391,5.0,1621876065.4,61455790.0
19392,6.0,1621876065.4,61455800.0
19393,7.0,1621876065.4,61455797.0
19394,8.0,1621876065.4,61455794.0
19395,9.0,1621876065.4,61455791.0
19396,10.0,1621876065.4,61455796.0
19397,11.0,1621876065.4,61455794.0
19398,12.0,1621876065.4,61455791.0
19399,13.0,1621876065.4,61455795.0
19400,14.0,1621876065.4,61455792.0
19401,16.0,1621876065.4,61455789.0
19402,17.0,1621876065.4,61455799.0
19403,18.0,1621876065.4,61455798.0
19404,1.0,1621876066.4,78176256.0
19405,2.0,1621876066.4,78176259.0
19406,4.0,1621876066.4,78176253.0
19407,5.0,1621876066.4,78176251.0
19408,6.0,1621876066.4,78176260.0
19409,7.0,1621876066.4,78176258.0
19410,8.0,1621876066.4,78176255.0
19411,9.0,1621876066.4,78176252.0
19412,10.0,1621876066.4,78176257.0
19413,11.0,1621876066.4,78176254.0
19414,12.0,1621876066.4,78176252.0
19415,13.0,1621876066.4,78176256.0
19416,14.0,1621876066.4,78176252.0
19417,16.0,1621876066.4,78176250.0
19418,17.0,1621876066.4,78176259.0
19419,18.0,1621876066.4,78176258.0
19420,1.0,1621876067.4,94896841.0
19421,2.0,1621876067.4,94896844.0
19422,4.0,1621876067.4,94896839.0
19423,5.0,1621876067.4,94896836.0
19424,6.0,1621876067.4,94896845.0
19425,7.0,1621876067.4,94896843.0
19426,8.0,1621876067.4,94896840.0
19427,9.0,1621876067.4,94896837.0
19428,10.0,1621876067.4,94896842.0
19429,11.0,1621876067.4,94896840.0
19430,12.0,1621876067.4,94896837.0
19431,13.0,1621876067.4,94896841.0
19432,14.0,1621876067.4,94896838.0
19433,16.0,1621876067.4,94896835.0
19434,17.0,1621876067.4,94896844.0
19435,18.0,1621876067.4,94896843.0
19436,1.0,1621876068.5,11617278.0
19437,2.0,1621876068.5,11617282.0
19438,4.0,1621876068.5,11617276.0
19439,5.0,1621876068.5,11617273.0
19440,6.0,1621876068.5,11617282.0
19441,7.0,1621876068.5,11617280.0
19442,8.0,1621876068.5,11617277.0
19443,9.0,1621876068.5,11617274.0
19444,10.0,1621876068.5,11617279.0
19445,11.0,1621876068.5,11617277.0
19446,12.0,1621876068.5,11617274.0
19447,13.0,1621876068.5,11617278.0
19448,14.0,1621876068.5,11617275.0
19449,16.0,1621876068.5,11617272.0
19450,17.0,1621876068.5,11617282.0
19451,18.0,1621876068.5,11617281.0
19452,1.0,1621876069.5,28337522.0
19453,2.0,1621876069.5,28337525.0
19454,4.0,1621876069.5,28337520.0
19455,5.0,1621876069.5,28337517.0
19456,6.0,1621876069.5,28337526.0
19457,7.0,1621876069.5,28337524.0
19458,8.0,1621876069.5,28337521.0
19459,9.0,1621876069.5,28337518.0
19460,10.0,1621876069.5,28337523.0
19461,11.0,1621876069.5,28337520.0
19462,12.0,1621876069.5,28337518.0
19463,13.0,1621876069.5,28337522.0
19464,14.0,1621876069.5,28337519.0
19465,16.0,1621876069.5,28337516.0
19466,17.0,1621876069.5,28337525.0
19467,18.0,1621876069.5,28337525.0
19468,1.0,1621876070.5,45057642.0
19469,2.0,1621876070.5,45057646.0
19470,4.0,1621876070.5,45057640.0
19471,5.0,1621876070.5,45057637.0
19472,6.0,1621876070.5,45057647.0
19473,7.0,1621876070.5,45057644.0
19474,8.0,1621876070.5,45057641.0
19475,9.0,1621876070.5,45057638.0
19476,10.0,1621876070.5,45057643.0
19477,11.0,1621876070.5,45057641.0
19478,12.0,1621876070.5,45057638.0
19479,13.0,1621876070.5,45057642.0
19480,14.0,1621876070.5,45057639.0
19481,16.0,1621876070.5,45057636.0
19482,17.0,1621876070.5,45057646.0
19483,18.0,1621876070.5,45057645.0
19484,1.0,1621876071.5,61777554.0
19485,2.0,1621876071.5,61777557.0
19486,4.0,1621876071.5,61777551.0
19487,5.0,1621876071.5,61777549.0
19488,6.0,1621876071.5,61777558.0
19489,7.0,1621876071.5,61777556.0
19490,8.0,1621876071.5,61777552.0
19491,9.0,1621876071.5,61777550.0
19492,10.0,1621876071.5,61777555.0
19493,11.0,1621876071.5,61777552.0
19494,12.0,1621876071.5,61777549.0
19495,13.0,1621876071.5,61777553.0
19496,14.0,1621876071.5,61777550.0
19497,16.0,1621876071.5,61777548.0
19498,17.0,1621876071.5,61777557.0
19499,18.0,1621876071.5,61777556.0
19500,1.0,1621876072.5,78497473.0
19501,2.0,1621876072.5,78497476.0
19502,4.0,1621876072.5,78497471.0
19503,5.0,1621876072.5,78497468.0
19504,6.0,1621876072.5,78497477.0
19505,7.0,1621876072.5,78497475.0
19506,8.0,1621876072.5,78497472.0
19507,9.0,1621876072.5,78497469.0
19508,10.0,1621876072.5,78497474.0
19509,11.0,1621876072.5,78497471.0
19510,12.0,1621876072.5,78497469.0
19511,13.0,1621876072.5,78497473.0
19512,14.0,1621876072.5,78497469.0
19513,16.0,1621876072.5,78497467.0
19514,17.0,1621876072.5,78497476.0
19515,18.0,1621876072.5,78497475.0
19516,1.0,1621876073.5,95217241.0
19517,2.0,1621876073.5,95217244.0
19518,4.0,1621876073.5,95217238.0
19519,5.0,1621876073.5,95217235.0
19520,6.0,1621876073.5,95217245.0
19521,7.0,1621876073.5,95217242.0
19522,8.0,1621876073.5,95217239.0
19523,9.0,1621876073.5,95217236.0
19524,10.0,1621876073.5,95217241.0
19525,11.0,1621876073.5,95217239.0
19526,12.0,1621876073.5,95217236.0
19527,13.0,1621876073.5,95217240.0
19528,14.0,1621876073.5,95217237.0
19529,16.0,1621876073.5,95217234.0
19530,17.0,1621876073.5,95217244.0
19531,18.0,1621876073.5,95217243.0
19532,1.0,1621876074.6,11937763.0
19533,2.0,1621876074.6,11937766.0
19534,4.0,1621876074.6,11937761.0
19535,5.0,1621876074.6,11937758.0
19536,6.0,1621876074.6,11937767.0
19537,7.0,1621876074.6,11937765.0
19538,8.0,1621876074.6,11937762.0
19539,9.0,1621876074.6,11937759.0
19540,10.0,1621876074.6,11937764.0
19541,11.0,1621876074.6,11937762.0
19542,12.0,1621876074.6,11937759.0
19543,13.0,1621876074.6,11937763.0
19544,14.0,1621876074.6,11937760.0
19545,16.0,1621876074.6,11937757.0
19546,17.0,1621876074.6,11937766.0
19547,18.0,1621876074.6,11937766.0
19548,1.0,1621876075.6,28657684.0
19549,2.0,1621876075.6,28657687.0
19550,4.0,1621876075.6,28657682.0
19551,5.0,1621876075.6,28657679.0
19552,6.0,1621876075.6,28657688.0
19553,7.0,1621876075.6,28657686.0
19554,8.0,1621876075.6,28657683.0
19555,9.0,1621876075.6,28657680.0
19556,10.0,1621876075.6,28657685.0
19557,11.0,1621876075.6,28657682.0
19558,12.0,1621876075.6,28657680.0
19559,13.0,1621876075.6,28657684.0
19560,14.0,1621876075.6,28657681.0
19561,16.0,1621876075.6,28657678.0
19562,17.0,1621876075.6,28657687.0
19563,18.0,1621876075.6,28657686.0
19564,1.0,1621876076.6,45377174.0
19565,2.0,1621876076.6,45377177.0
19566,4.0,1621876076.6,45377171.0
19567,5.0,1621876076.6,45377168.0
19568,6.0,1621876076.6,45377178.0
19569,7.0,1621876076.6,45377175.0
19570,8.0,1621876076.6,45377172.0
19571,9.0,1621876076.6,45377169.0
19572,10.0,1621876076.6,45377174.0
19573,11.0,1621876076.6,45377172.0
19574,12.0,1621876076.6,45377169.0
19575,13.0,1621876076.6,45377173.0
19576,14.0,1621876076.6,45377170.0
19577,16.0,1621876076.6,45377167.0
19578,17.0,1621876076.6,45377177.0
19579,18.0,1621876076.6,45377176.0
19580,1.0,1621876077.6,62096839.0
19581,2.0,1621876077.6,62096843.0
19582,4.0,1621876077.6,62096837.0
19583,5.0,1621876077.6,62096834.0
19584,6.0,1621876077.6,62096844.0
19585,7.0,1621876077.6,62096841.0
19586,8.0,1621876077.6,62096838.0
19587,9.0,1621876077.6,62096835.0
19588,10.0,1621876077.6,62096840.0
19589,11.0,1621876077.6,62096838.0
19590,12.0,1621876077.6,62096835.0
19591,13.0,1621876077.6,62096839.0
19592,14.0,1621876077.6,62096836.0
19593,16.0,1621876077.6,62096833.0
19594,17.0,1621876077.6,62096843.0
19595,18.0,1621876077.6,62096842.0
19596,1.0,1621876078.6,78816432.0
19597,2.0,1621876078.6,78816435.0
19598,4.0,1621876078.6,78816430.0
19599,5.0,1621876078.6,78816427.0
19600,6.0,1621876078.6,78816436.0
19601,7.0,1621876078.6,78816434.0
19602,8.0,1621876078.6,78816431.0
19603,9.0,1621876078.6,78816428.0
19604,10.0,1621876078.6,78816433.0
19605,11.0,1621876078.6,78816430.0
19606,12.0,1621876078.6,78816428.0
19607,13.0,1621876078.6,78816432.0
19608,14.0,1621876078.6,78816429.0
19609,16.0,1621876078.6,78816426.0
19610,17.0,1621876078.6,78816435.0
19611,18.0,1621876078.6,78816435.0
19612,1.0,1621876079.6,95536012.0
19613,2.0,1621876079.6,95536016.0
19614,4.0,1621876079.6,95536010.0
19615,5.0,1621876079.6,95536007.0
19616,6.0,1621876079.6,95536017.0
19617,7.0,1621876079.6,95536014.0
19618,8.0,1621876079.6,95536011.0
