,DOM,TSCounter,time
7418,2.0,1620664152.5,90812642.0
7419,4.0,1620664152.5,90812636.0
7420,6.0,1620664152.5,90812643.0
7421,10.0,1620664152.5,90812643.0
7422,11.0,1620664152.5,90812640.0
7423,12.0,1620664152.5,90812637.0
7424,13.0,1620664152.5,90812641.0
7425,14.0,1620664152.5,90812632.0
7426,16.0,1620664152.5,90812636.0
7427,17.0,1620664152.5,90812632.0
7428,18.0,1620664152.5,90812632.0
7429,1.0,1620664153.6,7533087.0
7430,2.0,1620664153.6,7533091.0
7431,4.0,1620664153.6,7533085.0
7432,6.0,1620664153.6,7533092.0
7433,10.0,1620664153.6,7533092.0
7434,11.0,1620664153.6,7533089.0
7435,12.0,1620664153.6,7533086.0
7436,13.0,1620664153.6,7533090.0
7437,14.0,1620664153.6,7533081.0
7438,16.0,1620664153.6,7533085.0
7439,17.0,1620664153.6,7533081.0
7440,18.0,1620664153.6,7533081.0
7441,1.0,1620664154.6,24253587.0
7442,2.0,1620664154.6,24253590.0
7443,4.0,1620664154.6,24253585.0
7444,6.0,1620664154.6,24253591.0
7445,10.0,1620664154.6,24253591.0
7446,11.0,1620664154.6,24253589.0
7447,12.0,1620664154.6,24253586.0
7448,13.0,1620664154.6,24253590.0
7449,14.0,1620664154.6,24253581.0
7450,16.0,1620664154.6,24253584.0
7451,17.0,1620664154.6,24253581.0
7452,18.0,1620664154.6,24253580.0
7453,1.0,1620664155.6,40974496.0
7454,2.0,1620664155.6,40974499.0
7455,4.0,1620664155.6,40974493.0
7456,6.0,1620664155.6,40974500.0
7457,10.0,1620664155.6,40974500.0
7458,11.0,1620664155.6,40974497.0
7459,12.0,1620664155.6,40974495.0
7460,13.0,1620664155.6,40974498.0
7461,14.0,1620664155.6,40974489.0
7462,16.0,1620664155.6,40974493.0
7463,17.0,1620664155.6,40974490.0
7464,18.0,1620664155.6,40974489.0
7465,1.0,1620664156.6,57695731.0
7466,2.0,1620664156.6,57695735.0
7467,4.0,1620664156.6,57695729.0
7468,6.0,1620664156.6,57695736.0
7469,10.0,1620664156.6,57695736.0
7470,11.0,1620664156.6,57695733.0
7471,12.0,1620664156.6,57695730.0
7472,13.0,1620664156.6,57695734.0
7473,14.0,1620664156.6,57695725.0
7474,16.0,1620664156.6,57695729.0
7475,17.0,1620664156.6,57695725.0
7476,18.0,1620664156.6,57695725.0
7477,1.0,1620664157.6,74416756.0
7478,2.0,1620664157.6,74416759.0
7479,4.0,1620664157.6,74416753.0
7480,6.0,1620664157.6,74416760.0
7481,10.0,1620664157.6,74416760.0
7482,11.0,1620664157.6,74416758.0
7483,12.0,1620664157.6,74416755.0
7484,13.0,1620664157.6,74416759.0
7485,14.0,1620664157.6,74416749.0
7486,16.0,1620664157.6,74416753.0
7487,17.0,1620664157.6,74416750.0
7488,18.0,1620664157.6,74416749.0
7489,1.0,1620664158.6,91137857.0
7490,2.0,1620664158.6,91137860.0
7491,4.0,1620664158.6,91137855.0
7492,6.0,1620664158.6,91137861.0
7493,10.0,1620664158.6,91137861.0
7494,11.0,1620664158.6,91137859.0
7495,12.0,1620664158.6,91137856.0
7496,13.0,1620664158.6,91137860.0
7497,14.0,1620664158.6,91137851.0
7498,16.0,1620664158.6,91137854.0
7499,17.0,1620664158.6,91137851.0
7500,18.0,1620664158.6,91137850.0
7501,1.0,1620664159.7,7858999.0
7502,2.0,1620664159.7,7859003.0
7503,4.0,1620664159.7,7858997.0
7504,6.0,1620664159.7,7859004.0
7505,10.0,1620664159.7,7859004.0
7506,11.0,1620664159.7,7859001.0
7507,12.0,1620664159.7,7858998.0
7508,13.0,1620664159.7,7859002.0
7509,14.0,1620664159.7,7858993.0
7510,16.0,1620664159.7,7858997.0
7511,17.0,1620664159.7,7858993.0
7512,18.0,1620664159.7,7858993.0
7513,1.0,1620664160.7,24579721.0
7514,2.0,1620664160.7,24579724.0
7515,4.0,1620664160.7,24579718.0
7516,6.0,1620664160.7,24579725.0
7517,10.0,1620664160.7,24579725.0
7518,11.0,1620664160.7,24579722.0
7519,12.0,1620664160.7,24579720.0
7520,13.0,1620664160.7,24579724.0
7521,14.0,1620664160.7,24579714.0
7522,16.0,1620664160.7,24579718.0
7523,17.0,1620664160.7,24579715.0
7524,18.0,1620664160.7,24579714.0
7525,1.0,1620664161.7,41300400.0
7526,2.0,1620664161.7,41300403.0
7527,4.0,1620664161.7,41300398.0
7528,6.0,1620664161.7,41300404.0
7529,10.0,1620664161.7,41300404.0
7530,11.0,1620664161.7,41300402.0
7531,12.0,1620664161.7,41300399.0
7532,13.0,1620664161.7,41300403.0
7533,14.0,1620664161.7,41300394.0
7534,16.0,1620664161.7,41300397.0
7535,17.0,1620664161.7,41300394.0
7536,18.0,1620664161.7,41300393.0
7537,1.0,1620664162.7,58021414.0
7538,2.0,1620664162.7,58021417.0
7539,4.0,1620664162.7,58021411.0
7540,6.0,1620664162.7,58021418.0
7541,10.0,1620664162.7,58021418.0
7542,11.0,1620664162.7,58021415.0
7543,12.0,1620664162.7,58021413.0
7544,13.0,1620664162.7,58021417.0
7545,14.0,1620664162.7,58021407.0
7546,16.0,1620664162.7,58021411.0
7547,17.0,1620664162.7,58021408.0
7548,18.0,1620664162.7,58021407.0
7549,1.0,1620664163.7,74742396.0
7550,2.0,1620664163.7,74742399.0
7551,4.0,1620664163.7,74742393.0
7552,6.0,1620664163.7,74742400.0
7553,10.0,1620664163.7,74742400.0
7554,11.0,1620664163.7,74742397.0
7555,12.0,1620664163.7,74742395.0
7556,13.0,1620664163.7,74742399.0
7557,14.0,1620664163.7,74742389.0
7558,16.0,1620664163.7,74742393.0
7559,17.0,1620664163.7,74742390.0
7560,18.0,1620664163.7,74742389.0
7561,1.0,1620664164.7,91463481.0
7562,2.0,1620664164.7,91463485.0
7563,4.0,1620664164.7,91463479.0
7564,6.0,1620664164.7,91463486.0
7565,10.0,1620664164.7,91463486.0
7566,11.0,1620664164.7,91463483.0
7567,12.0,1620664164.7,91463480.0
7568,13.0,1620664164.7,91463484.0
7569,14.0,1620664164.7,91463475.0
7570,16.0,1620664164.7,91463479.0
7571,17.0,1620664164.7,91463475.0
7572,18.0,1620664164.7,91463475.0
7573,1.0,1620664165.8,8184370.0
7574,2.0,1620664165.8,8184373.0
7575,4.0,1620664165.8,8184367.0
7576,6.0,1620664165.8,8184374.0
7577,10.0,1620664165.8,8184374.0
7578,11.0,1620664165.8,8184371.0
7579,12.0,1620664165.8,8184369.0
7580,13.0,1620664165.8,8184372.0
7581,14.0,1620664165.8,8184363.0
7582,16.0,1620664165.8,8184367.0
7583,17.0,1620664165.8,8184363.0
7584,18.0,1620664165.8,8184363.0
7585,1.0,1620664166.8,24904810.0
7586,2.0,1620664166.8,24904813.0
7587,4.0,1620664166.8,24904808.0
7588,6.0,1620664166.8,24904814.0
7589,10.0,1620664166.8,24904814.0
7590,11.0,1620664166.8,24904812.0
7591,12.0,1620664166.8,24904809.0
7592,13.0,1620664166.8,24904813.0
7593,14.0,1620664166.8,24904803.0
7594,16.0,1620664166.8,24904807.0
7595,17.0,1620664166.8,24904804.0
7596,18.0,1620664166.8,24904803.0
7597,1.0,1620664167.8,41625715.0
7598,2.0,1620664167.8,41625718.0
7599,4.0,1620664167.8,41625712.0
7600,6.0,1620664167.8,41625719.0
7601,10.0,1620664167.8,41625719.0
7602,11.0,1620664167.8,41625716.0
7603,12.0,1620664167.8,41625714.0
7604,13.0,1620664167.8,41625718.0
7605,14.0,1620664167.8,41625708.0
7606,16.0,1620664167.8,41625712.0
7607,17.0,1620664167.8,41625709.0
7608,18.0,1620664167.8,41625708.0
7609,1.0,1620664168.8,58346150.0
7610,2.0,1620664168.8,58346153.0
7611,4.0,1620664168.8,58346147.0
7612,6.0,1620664168.8,58346154.0
7613,10.0,1620664168.8,58346154.0
7614,11.0,1620664168.8,58346152.0
7615,12.0,1620664168.8,58346149.0
7616,13.0,1620664168.8,58346153.0
7617,14.0,1620664168.8,58346143.0
7618,16.0,1620664168.8,58346147.0
7619,17.0,1620664168.8,58346144.0
7620,18.0,1620664168.8,58346143.0
7621,1.0,1620664169.8,75067278.0
7622,2.0,1620664169.8,75067281.0
7623,4.0,1620664169.8,75067275.0
7624,6.0,1620664169.8,75067282.0
7625,10.0,1620664169.8,75067282.0
7626,11.0,1620664169.8,75067280.0
7627,12.0,1620664169.8,75067277.0
7628,13.0,1620664169.8,75067281.0
7629,14.0,1620664169.8,75067271.0
7630,16.0,1620664169.8,75067275.0
7631,17.0,1620664169.8,75067272.0
7632,18.0,1620664169.8,75067271.0
7633,1.0,1620664170.8,91788104.0
7634,2.0,1620664170.8,91788107.0
7635,4.0,1620664170.8,91788101.0
7636,6.0,1620664170.8,91788108.0
7637,10.0,1620664170.8,91788108.0
7638,11.0,1620664170.8,91788106.0
7639,12.0,1620664170.8,91788103.0
7640,13.0,1620664170.8,91788107.0
7641,14.0,1620664170.8,91788097.0
7642,16.0,1620664170.8,91788101.0
7643,17.0,1620664170.8,91788098.0
7644,18.0,1620664170.8,91788097.0
7645,1.0,1620664171.9,8509141.0
7646,2.0,1620664171.9,8509144.0
7647,4.0,1620664171.9,8509138.0
7648,6.0,1620664171.9,8509145.0
7649,10.0,1620664171.9,8509145.0
7650,11.0,1620664171.9,8509143.0
7651,12.0,1620664171.9,8509140.0
7652,13.0,1620664171.9,8509144.0
7653,14.0,1620664171.9,8509134.0
7654,16.0,1620664171.9,8509138.0
7655,17.0,1620664171.9,8509135.0
7656,18.0,1620664171.9,8509134.0
7657,1.0,1620664172.9,25229620.0
7658,2.0,1620664172.9,25229623.0
7659,4.0,1620664172.9,25229617.0
7660,6.0,1620664172.9,25229624.0
7661,10.0,1620664172.9,25229624.0
7662,11.0,1620664172.9,25229622.0
7663,12.0,1620664172.9,25229619.0
7664,13.0,1620664172.9,25229623.0
7665,14.0,1620664172.9,25229614.0
7666,16.0,1620664172.9,25229617.0
7667,17.0,1620664172.9,25229614.0
7668,18.0,1620664172.9,25229613.0
7669,1.0,1620664173.9,41950320.0
7670,2.0,1620664173.9,41950323.0
7671,4.0,1620664173.9,41950318.0
7672,6.0,1620664173.9,41950325.0
7673,10.0,1620664173.9,41950325.0
7674,11.0,1620664173.9,41950322.0
7675,12.0,1620664173.9,41950319.0
7676,13.0,1620664173.9,41950323.0
7677,14.0,1620664173.9,41950314.0
7678,16.0,1620664173.9,41950318.0
7679,17.0,1620664173.9,41950314.0
7680,18.0,1620664173.9,41950314.0
7681,1.0,1620664174.9,58670789.0
7682,2.0,1620664174.9,58670792.0
7683,4.0,1620664174.9,58670787.0
7684,6.0,1620664174.9,58670793.0
7685,10.0,1620664174.9,58670793.0
7686,11.0,1620664174.9,58670791.0
7687,12.0,1620664174.9,58670788.0
7688,13.0,1620664174.9,58670792.0
7689,14.0,1620664174.9,58670783.0
7690,16.0,1620664174.9,58670786.0
7691,17.0,1620664174.9,58670783.0
7692,18.0,1620664174.9,58670782.0
7693,1.0,1620664175.9,75391121.0
7694,2.0,1620664175.9,75391124.0
7695,4.0,1620664175.9,75391118.0
7696,6.0,1620664175.9,75391125.0
7697,10.0,1620664175.9,75391125.0
7698,11.0,1620664175.9,75391123.0
7699,12.0,1620664175.9,75391120.0
7700,13.0,1620664175.9,75391124.0
7701,14.0,1620664175.9,75391114.0
7702,16.0,1620664175.9,75391118.0
7703,17.0,1620664175.9,75391115.0
7704,18.0,1620664175.9,75391114.0
7705,1.0,1620664176.9,92112356.0
7706,2.0,1620664176.9,92112360.0
7707,4.0,1620664176.9,92112354.0
7708,6.0,1620664176.9,92112361.0
7709,10.0,1620664176.9,92112361.0
7710,11.0,1620664176.9,92112358.0
7711,12.0,1620664176.9,92112355.0
7712,13.0,1620664176.9,92112359.0
7713,14.0,1620664176.9,92112350.0
7714,16.0,1620664176.9,92112354.0
7715,17.0,1620664176.9,92112350.0
7716,18.0,1620664176.9,92112350.0
7717,1.0,1620664178.0,8832840.0
7718,2.0,1620664178.0,8832844.0
7719,4.0,1620664178.0,8832838.0
7720,6.0,1620664178.0,8832845.0
7721,10.0,1620664178.0,8832845.0
7722,11.0,1620664178.0,8832842.0
7723,12.0,1620664178.0,8832839.0
7724,13.0,1620664178.0,8832843.0
7725,14.0,1620664178.0,8832834.0
7726,16.0,1620664178.0,8832838.0
7727,17.0,1620664178.0,8832834.0
7728,18.0,1620664178.0,8832834.0
7729,1.0,1620664179.0,25553309.0
7730,2.0,1620664179.0,25553312.0
7731,4.0,1620664179.0,25553307.0
7732,6.0,1620664179.0,25553314.0
7733,10.0,1620664179.0,25553314.0
7734,11.0,1620664179.0,25553311.0
7735,12.0,1620664179.0,25553308.0
7736,13.0,1620664179.0,25553312.0
7737,14.0,1620664179.0,25553303.0
7738,16.0,1620664179.0,25553306.0
7739,17.0,1620664179.0,25553303.0
7740,18.0,1620664179.0,25553302.0
7741,1.0,1620664180.0,42273830.0
7742,2.0,1620664180.0,42273834.0
7743,4.0,1620664180.0,42273828.0
7744,6.0,1620664180.0,42273835.0
7745,10.0,1620664180.0,42273835.0
7746,11.0,1620664180.0,42273832.0
7747,12.0,1620664180.0,42273830.0
7748,13.0,1620664180.0,42273833.0
7749,14.0,1620664180.0,42273824.0
7750,16.0,1620664180.0,42273828.0
7751,17.0,1620664180.0,42273825.0
7752,18.0,1620664180.0,42273824.0
7753,1.0,1620664181.0,58994603.0
7754,2.0,1620664181.0,58994606.0
7755,4.0,1620664181.0,58994600.0
7756,6.0,1620664181.0,58994607.0
7757,10.0,1620664181.0,58994607.0
7758,11.0,1620664181.0,58994605.0
7759,12.0,1620664181.0,58994602.0
7760,13.0,1620664181.0,58994606.0
7761,14.0,1620664181.0,58994596.0
7762,16.0,1620664181.0,58994600.0
7763,17.0,1620664181.0,58994597.0
7764,18.0,1620664181.0,58994596.0
7765,1.0,1620664182.0,75715683.0
7766,2.0,1620664182.0,75715686.0
7767,4.0,1620664182.0,75715680.0
7768,6.0,1620664182.0,75715687.0
7769,10.0,1620664182.0,75715687.0
7770,11.0,1620664182.0,75715684.0
7771,12.0,1620664182.0,75715682.0
7772,13.0,1620664182.0,75715685.0
7773,14.0,1620664182.0,75715676.0
7774,16.0,1620664182.0,75715680.0
7775,17.0,1620664182.0,75715676.0
7776,18.0,1620664182.0,75715676.0
7777,1.0,1620664183.0,92436066.0
7778,2.0,1620664183.0,92436070.0
7779,4.0,1620664183.0,92436064.0
7780,6.0,1620664183.0,92436071.0
7781,10.0,1620664183.0,92436071.0
7782,11.0,1620664183.0,92436068.0
7783,12.0,1620664183.0,92436065.0
7784,13.0,1620664183.0,92436069.0
7785,14.0,1620664183.0,92436060.0
7786,16.0,1620664183.0,92436064.0
7787,17.0,1620664183.0,92436060.0
7788,18.0,1620664183.0,92436060.0
7789,1.0,1620664184.1,9156524.0
7790,2.0,1620664184.1,9156527.0
7791,4.0,1620664184.1,9156522.0
7792,6.0,1620664184.1,9156529.0
7793,10.0,1620664184.1,9156529.0
7794,11.0,1620664184.1,9156526.0
7795,12.0,1620664184.1,9156523.0
7796,13.0,1620664184.1,9156527.0
7797,14.0,1620664184.1,9156518.0
7798,16.0,1620664184.1,9156522.0
7799,17.0,1620664184.1,9156518.0
7800,18.0,1620664184.1,9156517.0
7801,1.0,1620664185.1,25876974.0
7802,2.0,1620664185.1,25876978.0
7803,4.0,1620664185.1,25876972.0
7804,6.0,1620664185.1,25876979.0
7805,10.0,1620664185.1,25876979.0
7806,11.0,1620664185.1,25876976.0
7807,12.0,1620664185.1,25876973.0
7808,13.0,1620664185.1,25876977.0
7809,14.0,1620664185.1,25876968.0
7810,16.0,1620664185.1,25876971.0
7811,17.0,1620664185.1,25876968.0
7812,18.0,1620664185.1,25876967.0
7813,1.0,1620664186.1,42597679.0
7814,2.0,1620664186.1,42597683.0
7815,4.0,1620664186.1,42597677.0
7816,6.0,1620664186.1,42597684.0
7817,10.0,1620664186.1,42597684.0
7818,11.0,1620664186.1,42597681.0
7819,12.0,1620664186.1,42597679.0
7820,13.0,1620664186.1,42597682.0
7821,14.0,1620664186.1,42597673.0
7822,16.0,1620664186.1,42597677.0
7823,17.0,1620664186.1,42597673.0
7824,18.0,1620664186.1,42597673.0
7825,1.0,1620664187.1,59318486.0
7826,2.0,1620664187.1,59318489.0
7827,4.0,1620664187.1,59318484.0
7828,6.0,1620664187.1,59318490.0
7829,10.0,1620664187.1,59318491.0
7830,11.0,1620664187.1,59318488.0
7831,12.0,1620664187.1,59318485.0
7832,13.0,1620664187.1,59318489.0
7833,14.0,1620664187.1,59318480.0
7834,16.0,1620664187.1,59318483.0
7835,17.0,1620664187.1,59318480.0
7836,18.0,1620664187.1,59318479.0
7837,1.0,1620664188.1,76038736.0
7838,2.0,1620664188.1,76038739.0
7839,4.0,1620664188.1,76038733.0
7840,6.0,1620664188.1,76038740.0
7841,10.0,1620664188.1,76038740.0
7842,11.0,1620664188.1,76038737.0
7843,12.0,1620664188.1,76038735.0
7844,13.0,1620664188.1,76038739.0
7845,14.0,1620664188.1,76038729.0
7846,16.0,1620664188.1,76038733.0
7847,17.0,1620664188.1,76038730.0
7848,18.0,1620664188.1,76038729.0
7849,1.0,1620664189.1,92759231.0
7850,2.0,1620664189.1,92759235.0
7851,4.0,1620664189.1,92759229.0
7852,6.0,1620664189.1,92759236.0
7853,10.0,1620664189.1,92759236.0
7854,11.0,1620664189.1,92759233.0
7855,12.0,1620664189.1,92759230.0
7856,13.0,1620664189.1,92759234.0
7857,14.0,1620664189.1,92759225.0
7858,16.0,1620664189.1,92759229.0
7859,17.0,1620664189.1,92759225.0
7860,18.0,1620664189.1,92759225.0
7861,1.0,1620664190.2,9479780.0
7862,2.0,1620664190.2,9479783.0
7863,4.0,1620664190.2,9479777.0
7864,6.0,1620664190.2,9479784.0
7865,10.0,1620664190.2,9479784.0
7866,11.0,1620664190.2,9479782.0
7867,12.0,1620664190.2,9479779.0
7868,13.0,1620664190.2,9479783.0
7869,14.0,1620664190.2,9479773.0
7870,16.0,1620664190.2,9479777.0
7871,17.0,1620664190.2,9479774.0
7872,18.0,1620664190.2,9479773.0
7873,1.0,1620664191.2,26200479.0
7874,2.0,1620664191.2,26200482.0
7875,4.0,1620664191.2,26200477.0
7876,6.0,1620664191.2,26200483.0
7877,10.0,1620664191.2,26200484.0
7878,11.0,1620664191.2,26200481.0
7879,12.0,1620664191.2,26200478.0
7880,13.0,1620664191.2,26200482.0
7881,14.0,1620664191.2,26200473.0
7882,16.0,1620664191.2,26200476.0
7883,17.0,1620664191.2,26200473.0
7884,18.0,1620664191.2,26200472.0
7885,1.0,1620664192.2,42921145.0
7886,2.0,1620664192.2,42921148.0
7887,4.0,1620664192.2,42921142.0
7888,6.0,1620664192.2,42921149.0
7889,10.0,1620664192.2,42921149.0
7890,11.0,1620664192.2,42921146.0
7891,12.0,1620664192.2,42921144.0
7892,13.0,1620664192.2,42921148.0
7893,14.0,1620664192.2,42921138.0
7894,16.0,1620664192.2,42921142.0
7895,17.0,1620664192.2,42921139.0
7896,18.0,1620664192.2,42921138.0
7897,1.0,1620664193.2,59641485.0
7898,2.0,1620664193.2,59641488.0
7899,4.0,1620664193.2,59641482.0
7900,6.0,1620664193.2,59641489.0
7901,10.0,1620664193.2,59641489.0
7902,11.0,1620664193.2,59641486.0
7903,12.0,1620664193.2,59641484.0
7904,13.0,1620664193.2,59641487.0
7905,14.0,1620664193.2,59641478.0
7906,16.0,1620664193.2,59641482.0
7907,17.0,1620664193.2,59641479.0
7908,18.0,1620664193.2,59641478.0
7909,1.0,1620664194.2,76362359.0
7910,2.0,1620664194.2,76362362.0
7911,4.0,1620664194.2,76362356.0
7912,6.0,1620664194.2,76362363.0
7913,10.0,1620664194.2,76362363.0
7914,11.0,1620664194.2,76362361.0
7915,12.0,1620664194.2,76362358.0
7916,13.0,1620664194.2,76362362.0
7917,14.0,1620664194.2,76362352.0
7918,16.0,1620664194.2,76362356.0
7919,17.0,1620664194.2,76362353.0
7920,18.0,1620664194.2,76362352.0
7921,1.0,1620664195.2,93082566.0
7922,2.0,1620664195.2,93082570.0
7923,4.0,1620664195.2,93082564.0
7924,6.0,1620664195.2,93082571.0
7925,10.0,1620664195.2,93082571.0
7926,11.0,1620664195.2,93082568.0
7927,12.0,1620664195.2,93082566.0
7928,13.0,1620664195.2,93082569.0
7929,14.0,1620664195.2,93082560.0
7930,16.0,1620664195.2,93082564.0
7931,17.0,1620664195.2,93082560.0
7932,18.0,1620664195.2,93082560.0
7933,1.0,1620664196.3,9802508.0
7934,2.0,1620664196.3,9802511.0
7935,4.0,1620664196.3,9802506.0
7936,6.0,1620664196.3,9802512.0
7937,10.0,1620664196.3,9802513.0
7938,11.0,1620664196.3,9802510.0
7939,12.0,1620664196.3,9802507.0
7940,13.0,1620664196.3,9802511.0
7941,14.0,1620664196.3,9802502.0
7942,16.0,1620664196.3,9802505.0
7943,17.0,1620664196.3,9802502.0
7944,18.0,1620664196.3,9802501.0
7945,1.0,1620664197.3,26522995.0
7946,2.0,1620664197.3,26522998.0
7947,4.0,1620664197.3,26522992.0
7948,6.0,1620664197.3,26522999.0
7949,10.0,1620664197.3,26522999.0
7950,11.0,1620664197.3,26522997.0
7951,12.0,1620664197.3,26522994.0
7952,13.0,1620664197.3,26522998.0
7953,14.0,1620664197.3,26522988.0
7954,16.0,1620664197.3,26522992.0
7955,17.0,1620664197.3,26522989.0
7956,18.0,1620664197.3,26522988.0
7957,1.0,1620664198.3,43243305.0
7958,2.0,1620664198.3,43243309.0
7959,4.0,1620664198.3,43243303.0
7960,6.0,1620664198.3,43243310.0
7961,10.0,1620664198.3,43243310.0
7962,11.0,1620664198.3,43243307.0
7963,12.0,1620664198.3,43243304.0
7964,13.0,1620664198.3,43243308.0
7965,14.0,1620664198.3,43243299.0
7966,16.0,1620664198.3,43243303.0
7967,17.0,1620664198.3,43243299.0
7968,18.0,1620664198.3,43243299.0
7969,1.0,1620664199.3,59963285.0
7970,2.0,1620664199.3,59963289.0
7971,4.0,1620664199.3,59963283.0
7972,6.0,1620664199.3,59963290.0
7973,10.0,1620664199.3,59963290.0
7974,11.0,1620664199.3,59963287.0
7975,12.0,1620664199.3,59963284.0
7976,13.0,1620664199.3,59963288.0
7977,14.0,1620664199.3,59963279.0
7978,16.0,1620664199.3,59963283.0
7979,17.0,1620664199.3,59963279.0
7980,18.0,1620664199.3,59963279.0
7981,1.0,1620664200.3,76683642.0
7982,2.0,1620664200.3,76683645.0
7983,4.0,1620664200.3,76683639.0
7984,6.0,1620664200.3,76683646.0
7985,10.0,1620664200.3,76683646.0
7986,11.0,1620664200.3,76683644.0
7987,12.0,1620664200.3,76683641.0
7988,13.0,1620664200.3,76683645.0
7989,14.0,1620664200.3,76683635.0
7990,16.0,1620664200.3,76683639.0
7991,17.0,1620664200.3,76683636.0
7992,18.0,1620664200.3,76683635.0
7993,1.0,1620664201.3,93404104.0
7994,2.0,1620664201.3,93404107.0
7995,4.0,1620664201.3,93404102.0
7996,6.0,1620664201.3,93404108.0
7997,10.0,1620664201.3,93404109.0
7998,11.0,1620664201.3,93404106.0
7999,12.0,1620664201.3,93404103.0
8000,13.0,1620664201.3,93404107.0
8001,14.0,1620664201.3,93404098.0
8002,16.0,1620664201.3,93404101.0
8003,17.0,1620664201.3,93404098.0
8004,18.0,1620664201.3,93404097.0
8005,1.0,1620664202.4,10125064.0
8006,2.0,1620664202.4,10125068.0
8007,4.0,1620664202.4,10125062.0
8008,6.0,1620664202.4,10125069.0
8009,10.0,1620664202.4,10125069.0
8010,11.0,1620664202.4,10125066.0
8011,12.0,1620664202.4,10125063.0
8012,13.0,1620664202.4,10125067.0
8013,14.0,1620664202.4,10125058.0
8014,16.0,1620664202.4,10125062.0
8015,17.0,1620664202.4,10125058.0
8016,18.0,1620664202.4,10125058.0
8017,1.0,1620664203.4,26845230.0
8018,2.0,1620664203.4,26845233.0
8019,4.0,1620664203.4,26845227.0
8020,6.0,1620664203.4,26845234.0
8021,10.0,1620664203.4,26845234.0
8022,11.0,1620664203.4,26845232.0
8023,12.0,1620664203.4,26845229.0
8024,13.0,1620664203.4,26845233.0
8025,14.0,1620664203.4,26845223.0
8026,16.0,1620664203.4,26845227.0
8027,17.0,1620664203.4,26845224.0
8028,18.0,1620664203.4,26845223.0
8029,1.0,1620664204.4,43565695.0
8030,2.0,1620664204.4,43565698.0
8031,4.0,1620664204.4,43565693.0
8032,6.0,1620664204.4,43565699.0
8033,10.0,1620664204.4,43565699.0
8034,11.0,1620664204.4,43565697.0
8035,12.0,1620664204.4,43565694.0
8036,13.0,1620664204.4,43565698.0
8037,14.0,1620664204.4,43565688.0
8038,16.0,1620664204.4,43565692.0
8039,17.0,1620664204.4,43565689.0
8040,18.0,1620664204.4,43565688.0
8041,1.0,1620664205.4,60286367.0
8042,2.0,1620664205.4,60286370.0
8043,4.0,1620664205.4,60286364.0
8044,6.0,1620664205.4,60286371.0
8045,10.0,1620664205.4,60286371.0
8046,11.0,1620664205.4,60286369.0
8047,12.0,1620664205.4,60286366.0
8048,13.0,1620664205.4,60286370.0
8049,14.0,1620664205.4,60286360.0
8050,16.0,1620664205.4,60286364.0
8051,17.0,1620664205.4,60286361.0
8052,18.0,1620664205.4,60286360.0
8053,1.0,1620664206.4,77006532.0
8054,2.0,1620664206.4,77006536.0
8055,4.0,1620664206.4,77006530.0
8056,6.0,1620664206.4,77006537.0
8057,10.0,1620664206.4,77006537.0
8058,11.0,1620664206.4,77006534.0
8059,12.0,1620664206.4,77006531.0
8060,13.0,1620664206.4,77006535.0
8061,14.0,1620664206.4,77006526.0
8062,16.0,1620664206.4,77006530.0
8063,17.0,1620664206.4,77006526.0
8064,18.0,1620664206.4,77006526.0
8065,1.0,1620664207.4,93726679.0
8066,2.0,1620664207.4,93726682.0
8067,4.0,1620664207.4,93726676.0
8068,6.0,1620664207.4,93726683.0
8069,10.0,1620664207.4,93726683.0
8070,11.0,1620664207.4,93726681.0
8071,12.0,1620664207.4,93726678.0
8072,13.0,1620664207.4,93726682.0
8073,14.0,1620664207.4,93726672.0
8074,16.0,1620664207.4,93726676.0
8075,17.0,1620664207.4,93726673.0
8076,18.0,1620664207.4,93726672.0
8077,1.0,1620664208.5,10447039.0
8078,2.0,1620664208.5,10447042.0
8079,4.0,1620664208.5,10447037.0
8080,6.0,1620664208.5,10447043.0
8081,10.0,1620664208.5,10447043.0
8082,11.0,1620664208.5,10447041.0
8083,12.0,1620664208.5,10447038.0
8084,13.0,1620664208.5,10447042.0
8085,14.0,1620664208.5,10447033.0
8086,16.0,1620664208.5,10447036.0
8087,17.0,1620664208.5,10447033.0
8088,18.0,1620664208.5,10447032.0
8089,1.0,1620664209.5,27167468.0
8090,2.0,1620664209.5,27167471.0
8091,4.0,1620664209.5,27167465.0
8092,6.0,1620664209.5,27167472.0
8093,10.0,1620664209.5,27167472.0
8094,11.0,1620664209.5,27167469.0
8095,12.0,1620664209.5,27167467.0
8096,13.0,1620664209.5,27167471.0
8097,14.0,1620664209.5,27167461.0
8098,16.0,1620664209.5,27167465.0
8099,17.0,1620664209.5,27167462.0
8100,18.0,1620664209.5,27167461.0
8101,1.0,1620664210.5,43887964.0
8102,2.0,1620664210.5,43887968.0
8103,4.0,1620664210.5,43887962.0
8104,6.0,1620664210.5,43887969.0
8105,10.0,1620664210.5,43887969.0
8106,11.0,1620664210.5,43887966.0
8107,12.0,1620664210.5,43887963.0
8108,13.0,1620664210.5,43887967.0
8109,14.0,1620664210.5,43887958.0
8110,16.0,1620664210.5,43887961.0
8111,17.0,1620664210.5,43887958.0
8112,18.0,1620664210.5,43887958.0
8113,1.0,1620664211.5,60608679.0
8114,2.0,1620664211.5,60608683.0
8115,4.0,1620664211.5,60608677.0
8116,6.0,1620664211.5,60608684.0
