,DOM,TSCounter,time
4738,11.0,1620619736.5,35670911.0
4739,12.0,1620619736.5,35670921.0
4740,13.0,1620619736.5,35670912.0
4741,14.0,1620619736.5,35670915.0
4742,16.0,1620619736.5,35670919.0
4743,18.0,1620619736.5,35670915.0
4744,1.0,1620619737.5,52391511.0
4745,2.0,1620619737.5,52391514.0
4746,6.0,1620619737.5,52391515.0
4747,11.0,1620619737.5,52391506.0
4748,12.0,1620619737.5,52391516.0
4749,13.0,1620619737.5,52391507.0
4750,14.0,1620619737.5,52391510.0
4751,16.0,1620619737.5,52391514.0
4752,18.0,1620619737.5,52391510.0
4753,1.0,1620619738.5,69111841.0
4754,2.0,1620619738.5,69111844.0
4755,6.0,1620619738.5,69111845.0
4756,11.0,1620619738.5,69111836.0
4757,12.0,1620619738.5,69111846.0
4758,13.0,1620619738.5,69111837.0
4759,14.0,1620619738.5,69111840.0
4760,16.0,1620619738.5,69111844.0
4761,18.0,1620619738.5,69111840.0
4762,1.0,1620619739.5,85832122.0
4763,2.0,1620619739.5,85832125.0
4764,6.0,1620619739.5,85832126.0
4765,11.0,1620619739.5,85832117.0
4766,12.0,1620619739.5,85832126.0
4767,13.0,1620619739.5,85832118.0
4768,14.0,1620619739.5,85832121.0
4769,16.0,1620619739.5,85832125.0
4770,18.0,1620619739.5,85832120.0
4771,1.0,1620619740.6,2552330.0
4772,2.0,1620619740.6,2552333.0
4773,6.0,1620619740.6,2552334.0
4774,11.0,1620619740.6,2552325.0
4775,12.0,1620619740.6,2552335.0
4776,13.0,1620619740.6,2552326.0
4777,14.0,1620619740.6,2552329.0
4778,16.0,1620619740.6,2552333.0
4779,18.0,1620619740.6,2552329.0
4780,1.0,1620619741.6,19273815.0
4781,2.0,1620619741.6,19273818.0
4782,6.0,1620619741.6,19273819.0
4783,11.0,1620619741.6,19273810.0
4784,12.0,1620619741.6,19273820.0
4785,13.0,1620619741.6,19273811.0
4786,14.0,1620619741.6,19273814.0
4787,16.0,1620619741.6,19273818.0
4788,18.0,1620619741.6,19273814.0
4789,1.0,1620619742.6,35994943.0
4790,2.0,1620619742.6,35994946.0
4791,6.0,1620619742.6,35994947.0
4792,11.0,1620619742.6,35994938.0
4793,12.0,1620619742.6,35994948.0
4794,13.0,1620619742.6,35994939.0
4795,14.0,1620619742.6,35994942.0
4796,16.0,1620619742.6,35994946.0
4797,18.0,1620619742.6,35994942.0
4798,1.0,1620619743.6,52716675.0
4799,2.0,1620619743.6,52716679.0
4800,6.0,1620619743.6,52716679.0
4801,11.0,1620619743.6,52716670.0
4802,12.0,1620619743.6,52716680.0
4803,13.0,1620619743.6,52716672.0
4804,14.0,1620619743.6,52716675.0
4805,16.0,1620619743.6,52716678.0
4806,18.0,1620619743.6,52716674.0
4807,1.0,1620619744.6,69437837.0
4808,2.0,1620619744.6,69437840.0
4809,6.0,1620619744.6,69437841.0
4810,11.0,1620619744.6,69437832.0
4811,12.0,1620619744.6,69437842.0
4812,13.0,1620619744.6,69437833.0
4813,14.0,1620619744.6,69437836.0
4814,16.0,1620619744.6,69437840.0
4815,18.0,1620619744.6,69437836.0
4816,1.0,1620619745.6,86159038.0
4817,2.0,1620619745.6,86159042.0
4818,6.0,1620619745.6,86159043.0
4819,11.0,1620619745.6,86159034.0
4820,12.0,1620619745.6,86159043.0
4821,13.0,1620619745.6,86159035.0
4822,14.0,1620619745.6,86159038.0
4823,16.0,1620619745.6,86159041.0
4824,18.0,1620619745.6,86159037.0
4825,1.0,1620619746.7,2879846.0
4826,2.0,1620619746.7,2879850.0
4827,6.0,1620619746.7,2879850.0
4828,11.0,1620619746.7,2879841.0
4829,12.0,1620619746.7,2879851.0
4830,13.0,1620619746.7,2879842.0
4831,14.0,1620619746.7,2879845.0
4832,16.0,1620619746.7,2879849.0
4833,18.0,1620619746.7,2879845.0
4834,1.0,1620619747.7,19600934.0
4835,2.0,1620619747.7,19600937.0
4836,6.0,1620619747.7,19600938.0
4837,11.0,1620619747.7,19600929.0
4838,12.0,1620619747.7,19600939.0
4839,13.0,1620619747.7,19600930.0
4840,14.0,1620619747.7,19600933.0
4841,16.0,1620619747.7,19600937.0
4842,18.0,1620619747.7,19600933.0
4843,1.0,1620619748.7,36321508.0
4844,2.0,1620619748.7,36321511.0
4845,6.0,1620619748.7,36321512.0
4846,11.0,1620619748.7,36321503.0
4847,12.0,1620619748.7,36321513.0
4848,13.0,1620619748.7,36321504.0
4849,14.0,1620619748.7,36321507.0
4850,16.0,1620619748.7,36321511.0
4851,18.0,1620619748.7,36321507.0
4852,1.0,1620619749.7,53042866.0
4853,2.0,1620619749.7,53042869.0
4854,6.0,1620619749.7,53042870.0
4855,11.0,1620619749.7,53042861.0
4856,12.0,1620619749.7,53042871.0
4857,13.0,1620619749.7,53042862.0
4858,14.0,1620619749.7,53042865.0
4859,16.0,1620619749.7,53042869.0
4860,18.0,1620619749.7,53042865.0
4861,1.0,1620619750.7,69763782.0
4862,2.0,1620619750.7,69763786.0
4863,6.0,1620619750.7,69763786.0
4864,11.0,1620619750.7,69763777.0
4865,12.0,1620619750.7,69763787.0
4866,13.0,1620619750.7,69763779.0
4867,14.0,1620619750.7,69763782.0
4868,16.0,1620619750.7,69763785.0
4869,18.0,1620619750.7,69763781.0
4870,1.0,1620619751.7,86485214.0
4871,2.0,1620619751.7,86485217.0
4872,6.0,1620619751.7,86485218.0
4873,11.0,1620619751.7,86485209.0
4874,12.0,1620619751.7,86485219.0
4875,13.0,1620619751.7,86485210.0
4876,14.0,1620619751.7,86485213.0
4877,16.0,1620619751.7,86485217.0
4878,18.0,1620619751.7,86485213.0
4879,1.0,1620619752.8,3206017.0
4880,2.0,1620619752.8,3206020.0
4881,6.0,1620619752.8,3206021.0
4882,11.0,1620619752.8,3206012.0
4883,12.0,1620619752.8,3206022.0
4884,13.0,1620619752.8,3206013.0
4885,14.0,1620619752.8,3206016.0
4886,16.0,1620619752.8,3206020.0
4887,18.0,1620619752.8,3206016.0
4888,1.0,1620619753.8,19926877.0
4889,2.0,1620619753.8,19926880.0
4890,6.0,1620619753.8,19926881.0
4891,11.0,1620619753.8,19926872.0
4892,12.0,1620619753.8,19926881.0
4893,13.0,1620619753.8,19926873.0
4894,14.0,1620619753.8,19926876.0
4895,16.0,1620619753.8,19926879.0
4896,18.0,1620619753.8,19926875.0
4897,1.0,1620619754.8,36648278.0
4898,2.0,1620619754.8,36648281.0
4899,6.0,1620619754.8,36648282.0
4900,11.0,1620619754.8,36648273.0
4901,12.0,1620619754.8,36648283.0
4902,13.0,1620619754.8,36648274.0
4903,14.0,1620619754.8,36648277.0
4904,16.0,1620619754.8,36648281.0
4905,18.0,1620619754.8,36648277.0
4906,1.0,1620619755.8,53369382.0
4907,2.0,1620619755.8,53369385.0
4908,6.0,1620619755.8,53369386.0
4909,11.0,1620619755.8,53369377.0
4910,12.0,1620619755.8,53369387.0
4911,13.0,1620619755.8,53369378.0
4912,14.0,1620619755.8,53369381.0
4913,16.0,1620619755.8,53369385.0
4914,18.0,1620619755.8,53369381.0
4915,1.0,1620619756.8,70090373.0
4916,2.0,1620619756.8,70090376.0
4917,6.0,1620619756.8,70090377.0
4918,11.0,1620619756.8,70090368.0
4919,12.0,1620619756.8,70090377.0
4920,13.0,1620619756.8,70090369.0
4921,14.0,1620619756.8,70090372.0
4922,16.0,1620619756.8,70090375.0
4923,18.0,1620619756.8,70090371.0
4924,1.0,1620619757.8,86811316.0
4925,2.0,1620619757.8,86811319.0
4926,6.0,1620619757.8,86811320.0
4927,11.0,1620619757.8,86811311.0
4928,12.0,1620619757.8,86811320.0
4929,13.0,1620619757.8,86811312.0
4930,14.0,1620619757.8,86811315.0
4931,16.0,1620619757.8,86811318.0
4932,18.0,1620619757.8,86811314.0
4933,1.0,1620619758.9,3532362.0
4934,2.0,1620619758.9,3532365.0
4935,6.0,1620619758.9,3532366.0
4936,11.0,1620619758.9,3532357.0
4937,12.0,1620619758.9,3532366.0
4938,13.0,1620619758.9,3532358.0
4939,14.0,1620619758.9,3532361.0
4940,16.0,1620619758.9,3532364.0
4941,18.0,1620619758.9,3532360.0
4942,1.0,1620619759.9,20252956.0
4943,2.0,1620619759.9,20252960.0
4944,6.0,1620619759.9,20252960.0
4945,11.0,1620619759.9,20252951.0
4946,12.0,1620619759.9,20252961.0
4947,13.0,1620619759.9,20252952.0
4948,14.0,1620619759.9,20252955.0
4949,16.0,1620619759.9,20252959.0
4950,18.0,1620619759.9,20252955.0
4951,1.0,1620619760.9,36973523.0
4952,2.0,1620619760.9,36973526.0
4953,6.0,1620619760.9,36973527.0
4954,11.0,1620619760.9,36973518.0
4955,12.0,1620619760.9,36973528.0
4956,13.0,1620619760.9,36973519.0
4957,14.0,1620619760.9,36973522.0
4958,16.0,1620619760.9,36973526.0
4959,18.0,1620619760.9,36973522.0
4960,1.0,1620619761.9,53694270.0
4961,2.0,1620619761.9,53694274.0
4962,6.0,1620619761.9,53694274.0
4963,11.0,1620619761.9,53694265.0
4964,12.0,1620619761.9,53694275.0
4965,13.0,1620619761.9,53694267.0
4966,14.0,1620619761.9,53694269.0
4967,16.0,1620619761.9,53694273.0
4968,18.0,1620619761.9,53694269.0
4969,1.0,1620619762.9,70414327.0
4970,2.0,1620619762.9,70414331.0
4971,6.0,1620619762.9,70414331.0
4972,11.0,1620619762.9,70414322.0
4973,12.0,1620619762.9,70414332.0
4974,13.0,1620619762.9,70414324.0
4975,14.0,1620619762.9,70414326.0
4976,16.0,1620619762.9,70414330.0
4977,18.0,1620619762.9,70414326.0
4978,1.0,1620619763.9,87134596.0
4979,2.0,1620619763.9,87134599.0
4980,6.0,1620619763.9,87134600.0
4981,11.0,1620619763.9,87134591.0
4982,12.0,1620619763.9,87134600.0
4983,13.0,1620619763.9,87134592.0
4984,14.0,1620619763.9,87134595.0
4985,16.0,1620619763.9,87134598.0
4986,18.0,1620619763.9,87134594.0
4987,1.0,1620619765.0,3855099.0
4988,2.0,1620619765.0,3855102.0
4989,6.0,1620619765.0,3855103.0
4990,11.0,1620619765.0,3855094.0
4991,12.0,1620619765.0,3855104.0
4992,13.0,1620619765.0,3855095.0
4993,14.0,1620619765.0,3855098.0
4994,16.0,1620619765.0,3855102.0
4995,18.0,1620619765.0,3855098.0
4996,1.0,1620619766.0,20576037.0
4997,2.0,1620619766.0,20576040.0
4998,6.0,1620619766.0,20576041.0
4999,11.0,1620619766.0,20576032.0
5000,12.0,1620619766.0,20576041.0
5001,13.0,1620619766.0,20576033.0
5002,14.0,1620619766.0,20576036.0
5003,16.0,1620619766.0,20576040.0
5004,18.0,1620619766.0,20576035.0
5005,1.0,1620619767.0,37297543.0
5006,2.0,1620619767.0,37297546.0
5007,6.0,1620619767.0,37297547.0
5008,11.0,1620619767.0,37297538.0
5009,12.0,1620619767.0,37297548.0
5010,13.0,1620619767.0,37297539.0
5011,14.0,1620619767.0,37297542.0
5012,16.0,1620619767.0,37297546.0
5013,18.0,1620619767.0,37297542.0
5014,1.0,1620619768.0,54018884.0
5015,2.0,1620619768.0,54018887.0
5016,6.0,1620619768.0,54018888.0
5017,11.0,1620619768.0,54018879.0
5018,12.0,1620619768.0,54018889.0
5019,13.0,1620619768.0,54018880.0
5020,14.0,1620619768.0,54018883.0
5021,16.0,1620619768.0,54018887.0
5022,18.0,1620619768.0,54018883.0
5023,1.0,1620619769.0,70738929.0
5024,2.0,1620619769.0,70738932.0
5025,6.0,1620619769.0,70738933.0
5026,11.0,1620619769.0,70738924.0
5027,12.0,1620619769.0,70738934.0
5028,13.0,1620619769.0,70738925.0
5029,14.0,1620619769.0,70738928.0
5030,16.0,1620619769.0,70738932.0
5031,18.0,1620619769.0,70738928.0
5032,1.0,1620619770.0,87459502.0
5033,2.0,1620619770.0,87459506.0
5034,6.0,1620619770.0,87459506.0
5035,11.0,1620619770.0,87459497.0
5036,12.0,1620619770.0,87459507.0
5037,13.0,1620619770.0,87459499.0
5038,14.0,1620619770.0,87459501.0
5039,16.0,1620619770.0,87459505.0
5040,18.0,1620619770.0,87459501.0
5041,1.0,1620619771.1,4180392.0
5042,2.0,1620619771.1,4180395.0
5043,6.0,1620619771.1,4180396.0
5044,11.0,1620619771.1,4180387.0
5045,12.0,1620619771.1,4180396.0
5046,13.0,1620619771.1,4180388.0
5047,14.0,1620619771.1,4180391.0
5048,16.0,1620619771.1,4180394.0
5049,18.0,1620619771.1,4180390.0
5050,1.0,1620619772.1,20901138.0
5051,2.0,1620619772.1,20901141.0
5052,6.0,1620619772.1,20901142.0
5053,11.0,1620619772.1,20901133.0
5054,12.0,1620619772.1,20901143.0
5055,13.0,1620619772.1,20901134.0
5056,14.0,1620619772.1,20901137.0
5057,16.0,1620619772.1,20901141.0
5058,18.0,1620619772.1,20901137.0
5059,1.0,1620619773.1,37622260.0
5060,2.0,1620619773.1,37622263.0
5061,6.0,1620619773.1,37622264.0
5062,11.0,1620619773.1,37622255.0
5063,12.0,1620619773.1,37622265.0
5064,13.0,1620619773.1,37622256.0
5065,14.0,1620619773.1,37622259.0
5066,16.0,1620619773.1,37622263.0
5067,18.0,1620619773.1,37622259.0
5068,1.0,1620619774.1,54343151.0
5069,2.0,1620619774.1,54343155.0
5070,6.0,1620619774.1,54343155.0
5071,11.0,1620619774.1,54343146.0
5072,12.0,1620619774.1,54343156.0
5073,13.0,1620619774.1,54343147.0
5074,14.0,1620619774.1,54343150.0
5075,16.0,1620619774.1,54343154.0
5076,18.0,1620619774.1,54343150.0
5077,1.0,1620619775.1,71064086.0
5078,2.0,1620619775.1,71064089.0
5079,6.0,1620619775.1,71064090.0
5080,11.0,1620619775.1,71064081.0
5081,12.0,1620619775.1,71064091.0
5082,13.0,1620619775.1,71064082.0
5083,14.0,1620619775.1,71064085.0
5084,16.0,1620619775.1,71064089.0
5085,18.0,1620619775.1,71064085.0
5086,1.0,1620619776.1,87785151.0
5087,2.0,1620619776.1,87785154.0
5088,6.0,1620619776.1,87785155.0
5089,11.0,1620619776.1,87785146.0
5090,12.0,1620619776.1,87785155.0
5091,13.0,1620619776.1,87785147.0
5092,14.0,1620619776.1,87785150.0
5093,16.0,1620619776.1,87785154.0
5094,18.0,1620619776.1,87785149.0
5095,1.0,1620619777.2,4505792.0
5096,2.0,1620619777.2,4505795.0
5097,6.0,1620619777.2,4505796.0
5098,11.0,1620619777.2,4505787.0
5099,12.0,1620619777.2,4505796.0
5100,13.0,1620619777.2,4505788.0
5101,14.0,1620619777.2,4505791.0
5102,16.0,1620619777.2,4505794.0
5103,18.0,1620619777.2,4505790.0
5104,1.0,1620619778.2,21226255.0
5105,2.0,1620619778.2,21226258.0
5106,6.0,1620619778.2,21226259.0
5107,11.0,1620619778.2,21226250.0
5108,12.0,1620619778.2,21226259.0
5109,13.0,1620619778.2,21226251.0
5110,14.0,1620619778.2,21226254.0
5111,16.0,1620619778.2,21226257.0
5112,18.0,1620619778.2,21226253.0
5113,1.0,1620619779.2,37946841.0
5114,2.0,1620619779.2,37946844.0
5115,6.0,1620619779.2,37946845.0
5116,11.0,1620619779.2,37946836.0
5117,12.0,1620619779.2,37946845.0
5118,13.0,1620619779.2,37946837.0
5119,14.0,1620619779.2,37946840.0
5120,16.0,1620619779.2,37946844.0
5121,18.0,1620619779.2,37946840.0
5122,1.0,1620619780.2,54667010.0
5123,2.0,1620619780.2,54667013.0
5124,6.0,1620619780.2,54667014.0
5125,11.0,1620619780.2,54667005.0
5126,12.0,1620619780.2,54667014.0
5127,13.0,1620619780.2,54667006.0
5128,14.0,1620619780.2,54667009.0
5129,16.0,1620619780.2,54667012.0
5130,18.0,1620619780.2,54667008.0
5131,1.0,1620619781.2,71387497.0
5132,2.0,1620619781.2,71387501.0
5133,6.0,1620619781.2,71387501.0
5134,11.0,1620619781.2,71387492.0
5135,12.0,1620619781.2,71387502.0
5136,13.0,1620619781.2,71387493.0
5137,14.0,1620619781.2,71387496.0
5138,16.0,1620619781.2,71387500.0
5139,18.0,1620619781.2,71387496.0
5140,1.0,1620619782.2,88108432.0
5141,2.0,1620619782.2,88108436.0
5142,6.0,1620619782.2,88108437.0
5143,11.0,1620619782.2,88108428.0
5144,12.0,1620619782.2,88108437.0
5145,13.0,1620619782.2,88108429.0
5146,14.0,1620619782.2,88108432.0
5147,16.0,1620619782.2,88108435.0
5148,18.0,1620619782.2,88108431.0
5149,1.0,1620619783.3,4829097.0
5150,2.0,1620619783.3,4829101.0
5151,6.0,1620619783.3,4829101.0
5152,11.0,1620619783.3,4829092.0
5153,12.0,1620619783.3,4829102.0
5154,13.0,1620619783.3,4829093.0
5155,14.0,1620619783.3,4829096.0
5156,16.0,1620619783.3,4829100.0
5157,18.0,1620619783.3,4829096.0
5158,1.0,1620619784.3,21549585.0
5159,2.0,1620619784.3,21549588.0
5160,6.0,1620619784.3,21549589.0
5161,11.0,1620619784.3,21549580.0
5162,12.0,1620619784.3,21549589.0
5163,13.0,1620619784.3,21549581.0
5164,14.0,1620619784.3,21549584.0
5165,16.0,1620619784.3,21549587.0
5166,18.0,1620619784.3,21549583.0
5167,1.0,1620619785.3,38270681.0
5168,2.0,1620619785.3,38270684.0
5169,6.0,1620619785.3,38270685.0
5170,11.0,1620619785.3,38270676.0
5171,12.0,1620619785.3,38270686.0
5172,13.0,1620619785.3,38270677.0
5173,14.0,1620619785.3,38270680.0
5174,16.0,1620619785.3,38270684.0
5175,18.0,1620619785.3,38270680.0
5176,1.0,1620619786.3,54991151.0
5177,2.0,1620619786.3,54991155.0
5178,6.0,1620619786.3,54991155.0
5179,11.0,1620619786.3,54991146.0
5180,12.0,1620619786.3,54991156.0
5181,13.0,1620619786.3,54991147.0
5182,14.0,1620619786.3,54991150.0
5183,16.0,1620619786.3,54991154.0
5184,18.0,1620619786.3,54991150.0
5185,1.0,1620619787.3,71712115.0
5186,2.0,1620619787.3,71712119.0
5187,6.0,1620619787.3,71712119.0
5188,11.0,1620619787.3,71712110.0
5189,12.0,1620619787.3,71712120.0
5190,13.0,1620619787.3,71712112.0
5191,14.0,1620619787.3,71712114.0
5192,16.0,1620619787.3,71712118.0
5193,18.0,1620619787.3,71712114.0
5194,1.0,1620619788.3,88432999.0
5195,2.0,1620619788.3,88433002.0
5196,6.0,1620619788.3,88433003.0
5197,11.0,1620619788.3,88432994.0
5198,12.0,1620619788.3,88433004.0
5199,13.0,1620619788.3,88432995.0
5200,14.0,1620619788.3,88432998.0
5201,16.0,1620619788.3,88433002.0
5202,18.0,1620619788.3,88432998.0
5203,1.0,1620619789.4,5154315.0
5204,2.0,1620619789.4,5154318.0
5205,6.0,1620619789.4,5154319.0
5206,11.0,1620619789.4,5154310.0
5207,12.0,1620619789.4,5154319.0
5208,13.0,1620619789.4,5154311.0
5209,14.0,1620619789.4,5154314.0
5210,16.0,1620619789.4,5154317.0
5211,18.0,1620619789.4,5154313.0
5212,1.0,1620619790.4,21875785.0
5213,2.0,1620619790.4,21875789.0
5214,6.0,1620619790.4,21875790.0
5215,11.0,1620619790.4,21875781.0
5216,12.0,1620619790.4,21875790.0
5217,13.0,1620619790.4,21875782.0
5218,14.0,1620619790.4,21875785.0
5219,16.0,1620619790.4,21875788.0
5220,18.0,1620619790.4,21875784.0
5221,1.0,1620619791.4,38596028.0
5222,2.0,1620619791.4,38596031.0
5223,6.0,1620619791.4,38596032.0
5224,11.0,1620619791.4,38596023.0
5225,12.0,1620619791.4,38596033.0
5226,13.0,1620619791.4,38596024.0
5227,14.0,1620619791.4,38596027.0
5228,16.0,1620619791.4,38596031.0
5229,18.0,1620619791.4,38596027.0
5230,1.0,1620619792.4,55316946.0
5231,2.0,1620619792.4,55316949.0
5232,6.0,1620619792.4,55316950.0
5233,11.0,1620619792.4,55316941.0
5234,12.0,1620619792.4,55316951.0
5235,13.0,1620619792.4,55316942.0
5236,14.0,1620619792.4,55316945.0
5237,16.0,1620619792.4,55316949.0
5238,18.0,1620619792.4,55316945.0
5239,1.0,1620619793.4,72037403.0
5240,2.0,1620619793.4,72037407.0
5241,6.0,1620619793.4,72037408.0
5242,11.0,1620619793.4,72037399.0
5243,12.0,1620619793.4,72037408.0
5244,13.0,1620619793.4,72037400.0
5245,14.0,1620619793.4,72037403.0
5246,16.0,1620619793.4,72037406.0
5247,18.0,1620619793.4,72037402.0
5248,1.0,1620619794.4,88758059.0
5249,2.0,1620619794.4,88758063.0
5250,6.0,1620619794.4,88758063.0
5251,11.0,1620619794.4,88758054.0
5252,12.0,1620619794.4,88758064.0
5253,13.0,1620619794.4,88758055.0
5254,14.0,1620619794.4,88758058.0
5255,16.0,1620619794.4,88758062.0
5256,18.0,1620619794.4,88758058.0
5257,1.0,1620619795.5,5478833.0
5258,2.0,1620619795.5,5478836.0
5259,6.0,1620619795.5,5478837.0
5260,11.0,1620619795.5,5478828.0
5261,12.0,1620619795.5,5478837.0
5262,13.0,1620619795.5,5478829.0
5263,14.0,1620619795.5,5478832.0
5264,16.0,1620619795.5,5478835.0
5265,18.0,1620619795.5,5478831.0
5266,1.0,1620619796.5,22199269.0
5267,2.0,1620619796.5,22199272.0
5268,6.0,1620619796.5,22199273.0
5269,11.0,1620619796.5,22199264.0
5270,12.0,1620619796.5,22199274.0
5271,13.0,1620619796.5,22199265.0
5272,14.0,1620619796.5,22199268.0
5273,16.0,1620619796.5,22199272.0
5274,18.0,1620619796.5,22199268.0
5275,1.0,1620619797.5,38919097.0
5276,2.0,1620619797.5,38919101.0
5277,6.0,1620619797.5,38919102.0
5278,11.0,1620619797.5,38919093.0
5279,12.0,1620619797.5,38919102.0
5280,13.0,1620619797.5,38919094.0
5281,14.0,1620619797.5,38919097.0
5282,16.0,1620619797.5,38919100.0
5283,18.0,1620619797.5,38919096.0
5284,1.0,1620619798.5,55639602.0
5285,2.0,1620619798.5,55639605.0
5286,6.0,1620619798.5,55639606.0
5287,11.0,1620619798.5,55639597.0
5288,12.0,1620619798.5,55639607.0
5289,13.0,1620619798.5,55639598.0
5290,14.0,1620619798.5,55639601.0
5291,16.0,1620619798.5,55639605.0
5292,18.0,1620619798.5,55639601.0
5293,1.0,1620619799.5,72360053.0
5294,2.0,1620619799.5,72360056.0
5295,6.0,1620619799.5,72360057.0
5296,11.0,1620619799.5,72360048.0
5297,12.0,1620619799.5,72360057.0
5298,13.0,1620619799.5,72360049.0
5299,14.0,1620619799.5,72360052.0
5300,16.0,1620619799.5,72360055.0
5301,18.0,1620619799.5,72360051.0
5302,1.0,1620619800.5,89080957.0
5303,2.0,1620619800.5,89080960.0
5304,6.0,1620619800.5,89080961.0
5305,11.0,1620619800.5,89080952.0
5306,12.0,1620619800.5,89080962.0
5307,13.0,1620619800.5,89080953.0
5308,14.0,1620619800.5,89080956.0
5309,16.0,1620619800.5,89080960.0
5310,18.0,1620619800.5,89080956.0
5311,1.0,1620619801.6,5800866.0
5312,2.0,1620619801.6,5800869.0
5313,6.0,1620619801.6,5800870.0
5314,11.0,1620619801.6,5800861.0
5315,12.0,1620619801.6,5800870.0
5316,13.0,1620619801.6,5800862.0
5317,14.0,1620619801.6,5800865.0
5318,16.0,1620619801.6,5800868.0
5319,18.0,1620619801.6,5800864.0
5320,1.0,1620619802.6,22521218.0
5321,2.0,1620619802.6,22521221.0
5322,6.0,1620619802.6,22521222.0
5323,11.0,1620619802.6,22521213.0
5324,12.0,1620619802.6,22521222.0
5325,13.0,1620619802.6,22521214.0
5326,14.0,1620619802.6,22521217.0
5327,16.0,1620619802.6,22521220.0
5328,18.0,1620619802.6,22521216.0
5329,1.0,1620619803.6,39241787.0
5330,2.0,1620619803.6,39241791.0
5331,6.0,1620619803.6,39241791.0
5332,11.0,1620619803.6,39241782.0
5333,12.0,1620619803.6,39241792.0
5334,13.0,1620619803.6,39241783.0
5335,14.0,1620619803.6,39241786.0
5336,16.0,1620619803.6,39241790.0
5337,18.0,1620619803.6,39241786.0
5338,1.0,1620619804.6,55962538.0
5339,2.0,1620619804.6,55962541.0
5340,6.0,1620619804.6,55962542.0
5341,11.0,1620619804.6,55962533.0
5342,12.0,1620619804.6,55962543.0
5343,13.0,1620619804.6,55962534.0
5344,14.0,1620619804.6,55962537.0
5345,16.0,1620619804.6,55962541.0
5346,18.0,1620619804.6,55962537.0
5347,1.0,1620619805.6,72683381.0
5348,2.0,1620619805.6,72683384.0
5349,6.0,1620619805.6,72683385.0
5350,11.0,1620619805.6,72683376.0
5351,12.0,1620619805.6,72683386.0
5352,13.0,1620619805.6,72683377.0
5353,14.0,1620619805.6,72683380.0
5354,16.0,1620619805.6,72683384.0
5355,18.0,1620619805.6,72683380.0
5356,1.0,1620619806.6,89404041.0
5357,2.0,1620619806.6,89404045.0
5358,6.0,1620619806.6,89404045.0
5359,11.0,1620619806.6,89404036.0
5360,12.0,1620619806.6,89404046.0
5361,13.0,1620619806.6,89404038.0
5362,14.0,1620619806.6,89404040.0
5363,16.0,1620619806.6,89404044.0
5364,18.0,1620619806.6,89404040.0
5365,1.0,1620619807.7,6124589.0
5366,2.0,1620619807.7,6124592.0
5367,6.0,1620619807.7,6124593.0
5368,11.0,1620619807.7,6124584.0
5369,12.0,1620619807.7,6124594.0
5370,13.0,1620619807.7,6124585.0
5371,14.0,1620619807.7,6124588.0
5372,16.0,1620619807.7,6124592.0
5373,18.0,1620619807.7,6124588.0
5374,1.0,1620619808.7,22845347.0
5375,2.0,1620619808.7,22845350.0
5376,6.0,1620619808.7,22845351.0
5377,11.0,1620619808.7,22845342.0
5378,12.0,1620619808.7,22845352.0
5379,13.0,1620619808.7,22845343.0
5380,14.0,1620619808.7,22845346.0
5381,16.0,1620619808.7,22845349.0
5382,18.0,1620619808.7,22845346.0
5383,1.0,1620619809.7,39566171.0
5384,2.0,1620619809.7,39566174.0
5385,6.0,1620619809.7,39566175.0
5386,11.0,1620619809.7,39566166.0
5387,12.0,1620619809.7,39566176.0
5388,13.0,1620619809.7,39566167.0
5389,14.0,1620619809.7,39566170.0
5390,16.0,1620619809.7,39566174.0
5391,18.0,1620619809.7,39566170.0
5392,1.0,1620619810.7,56286804.0
5393,2.0,1620619810.7,56286807.0
5394,6.0,1620619810.7,56286808.0
5395,11.0,1620619810.7,56286799.0
5396,12.0,1620619810.7,56286808.0
5397,13.0,1620619810.7,56286800.0
5398,14.0,1620619810.7,56286803.0
5399,16.0,1620619810.7,56286806.0
5400,18.0,1620619810.7,56286802.0
5401,1.0,1620619811.7,73006940.0
5402,2.0,1620619811.7,73006943.0
5403,6.0,1620619811.7,73006944.0
5404,11.0,1620619811.7,73006935.0
5405,12.0,1620619811.7,73006945.0
5406,13.0,1620619811.7,73006936.0
5407,14.0,1620619811.7,73006939.0
5408,16.0,1620619811.7,73006943.0
5409,18.0,1620619811.7,73006939.0
5410,1.0,1620619812.7,89727302.0
5411,2.0,1620619812.7,89727306.0
5412,6.0,1620619812.7,89727307.0
5413,11.0,1620619812.7,89727297.0
5414,12.0,1620619812.7,89727307.0
5415,13.0,1620619812.7,89727299.0
5416,14.0,1620619812.7,89727302.0
5417,16.0,1620619812.7,89727305.0
5418,18.0,1620619812.7,89727301.0
5419,1.0,1620619813.8,6447891.0
5420,2.0,1620619813.8,6447894.0
5421,6.0,1620619813.8,6447895.0
5422,11.0,1620619813.8,6447886.0
5423,12.0,1620619813.8,6447896.0
5424,13.0,1620619813.8,6447887.0
5425,14.0,1620619813.8,6447890.0
5426,16.0,1620619813.8,6447894.0
5427,18.0,1620619813.8,6447889.0
5428,1.0,1620619814.8,23168756.0
5429,2.0,1620619814.8,23168759.0
5430,6.0,1620619814.8,23168760.0
5431,11.0,1620619814.8,23168751.0
5432,12.0,1620619814.8,23168761.0
5433,13.0,1620619814.8,23168752.0
5434,14.0,1620619814.8,23168755.0
5435,16.0,1620619814.8,23168759.0
5436,18.0,1620619814.8,23168755.0
