,DOM,TSCounter,time
1772,13.0,1620659138.1,24447969.0
1773,14.0,1620659138.1,24447960.0
1774,16.0,1620659138.1,24447964.0
1775,17.0,1620659138.1,24447960.0
1776,18.0,1620659138.1,24447960.0
1777,1.0,1620659139.1,41169123.0
1778,2.0,1620659139.1,41169126.0
1779,4.0,1620659139.1,41169120.0
1780,6.0,1620659139.1,41169127.0
1781,10.0,1620659139.1,41169127.0
1782,11.0,1620659139.1,41169124.0
1783,12.0,1620659139.1,41169122.0
1784,13.0,1620659139.1,41169125.0
1785,14.0,1620659139.1,41169116.0
1786,16.0,1620659139.1,41169120.0
1787,17.0,1620659139.1,41169116.0
1788,18.0,1620659139.1,41169116.0
1789,1.0,1620659140.1,57890076.0
1790,2.0,1620659140.1,57890079.0
1791,4.0,1620659140.1,57890073.0
1792,6.0,1620659140.1,57890080.0
1793,10.0,1620659140.1,57890080.0
1794,11.0,1620659140.1,57890077.0
1795,12.0,1620659140.1,57890075.0
1796,13.0,1620659140.1,57890078.0
1797,14.0,1620659140.1,57890069.0
1798,16.0,1620659140.1,57890073.0
1799,17.0,1620659140.1,57890070.0
1800,18.0,1620659140.1,57890069.0
1801,1.0,1620659141.1,74610969.0
1802,2.0,1620659141.1,74610972.0
1803,4.0,1620659141.1,74610966.0
1804,6.0,1620659141.1,74610973.0
1805,10.0,1620659141.1,74610973.0
1806,11.0,1620659141.1,74610970.0
1807,12.0,1620659141.1,74610968.0
1808,13.0,1620659141.1,74610972.0
1809,14.0,1620659141.1,74610962.0
1810,16.0,1620659141.1,74610966.0
1811,17.0,1620659141.1,74610963.0
1812,18.0,1620659141.1,74610962.0
1813,1.0,1620659142.1,91331158.0
1814,2.0,1620659142.1,91331161.0
1815,4.0,1620659142.1,91331156.0
1816,6.0,1620659142.1,91331163.0
1817,10.0,1620659142.1,91331163.0
1818,11.0,1620659142.1,91331160.0
1819,12.0,1620659142.1,91331157.0
1820,13.0,1620659142.1,91331161.0
1821,14.0,1620659142.1,91331152.0
1822,16.0,1620659142.1,91331155.0
1823,17.0,1620659142.1,91331152.0
1824,18.0,1620659142.1,91331151.0
1825,1.0,1620659143.2,8052187.0
1826,2.0,1620659143.2,8052191.0
1827,4.0,1620659143.2,8052185.0
1828,6.0,1620659143.2,8052191.0
1829,10.0,1620659143.2,8052191.0
1830,11.0,1620659143.2,8052189.0
1831,12.0,1620659143.2,8052186.0
1832,13.0,1620659143.2,8052190.0
1833,14.0,1620659143.2,8052181.0
1834,16.0,1620659143.2,8052184.0
1835,17.0,1620659143.2,8052181.0
1836,18.0,1620659143.2,8052180.0
1837,1.0,1620659144.2,24773317.0
1838,2.0,1620659144.2,24773321.0
1839,4.0,1620659144.2,24773315.0
1840,6.0,1620659144.2,24773322.0
1841,10.0,1620659144.2,24773322.0
1842,11.0,1620659144.2,24773319.0
1843,12.0,1620659144.2,24773316.0
1844,13.0,1620659144.2,24773320.0
1845,14.0,1620659144.2,24773311.0
1846,16.0,1620659144.2,24773315.0
1847,17.0,1620659144.2,24773311.0
1848,18.0,1620659144.2,24773311.0
1849,1.0,1620659145.2,41493523.0
1850,2.0,1620659145.2,41493526.0
1851,4.0,1620659145.2,41493521.0
1852,6.0,1620659145.2,41493527.0
1853,10.0,1620659145.2,41493528.0
1854,11.0,1620659145.2,41493525.0
1855,12.0,1620659145.2,41493522.0
1856,13.0,1620659145.2,41493526.0
1857,14.0,1620659145.2,41493517.0
1858,16.0,1620659145.2,41493520.0
1859,17.0,1620659145.2,41493517.0
1860,18.0,1620659145.2,41493516.0
1861,1.0,1620659146.2,58214101.0
1862,2.0,1620659146.2,58214104.0
1863,4.0,1620659146.2,58214098.0
1864,6.0,1620659146.2,58214105.0
1865,10.0,1620659146.2,58214105.0
1866,11.0,1620659146.2,58214103.0
1867,12.0,1620659146.2,58214100.0
1868,13.0,1620659146.2,58214104.0
1869,14.0,1620659146.2,58214094.0
1870,16.0,1620659146.2,58214098.0
1871,17.0,1620659146.2,58214095.0
1872,18.0,1620659146.2,58214094.0
1873,1.0,1620659147.2,74934714.0
1874,2.0,1620659147.2,74934718.0
1875,4.0,1620659147.2,74934712.0
1876,6.0,1620659147.2,74934719.0
1877,10.0,1620659147.2,74934719.0
1878,11.0,1620659147.2,74934716.0
1879,12.0,1620659147.2,74934713.0
1880,13.0,1620659147.2,74934717.0
1881,14.0,1620659147.2,74934708.0
1882,16.0,1620659147.2,74934711.0
1883,17.0,1620659147.2,74934708.0
1884,18.0,1620659147.2,74934707.0
1885,1.0,1620659148.2,91655625.0
1886,2.0,1620659148.2,91655628.0
1887,4.0,1620659148.2,91655623.0
1888,6.0,1620659148.2,91655629.0
1889,10.0,1620659148.2,91655629.0
1890,11.0,1620659148.2,91655627.0
1891,12.0,1620659148.2,91655624.0
1892,13.0,1620659148.2,91655628.0
1893,14.0,1620659148.2,91655618.0
1894,16.0,1620659148.2,91655622.0
1895,17.0,1620659148.2,91655619.0
1896,18.0,1620659148.2,91655618.0
1897,1.0,1620659149.3,8376651.0
1898,2.0,1620659149.3,8376654.0
1899,4.0,1620659149.3,8376649.0
1900,6.0,1620659149.3,8376655.0
1901,10.0,1620659149.3,8376655.0
1902,11.0,1620659149.3,8376653.0
1903,12.0,1620659149.3,8376650.0
1904,13.0,1620659149.3,8376654.0
1905,14.0,1620659149.3,8376644.0
1906,16.0,1620659149.3,8376648.0
1907,17.0,1620659149.3,8376645.0
1908,18.0,1620659149.3,8376644.0
1909,1.0,1620659150.3,25097350.0
1910,2.0,1620659150.3,25097353.0
1911,4.0,1620659150.3,25097347.0
1912,6.0,1620659150.3,25097354.0
1913,10.0,1620659150.3,25097354.0
1914,11.0,1620659150.3,25097352.0
1915,12.0,1620659150.3,25097349.0
1916,13.0,1620659150.3,25097353.0
1917,14.0,1620659150.3,25097343.0
1918,16.0,1620659150.3,25097347.0
1919,17.0,1620659150.3,25097344.0
1920,18.0,1620659150.3,25097343.0
1921,1.0,1620659151.3,41817988.0
1922,2.0,1620659151.3,41817991.0
1923,4.0,1620659151.3,41817985.0
1924,6.0,1620659151.3,41817992.0
1925,10.0,1620659151.3,41817992.0
1926,11.0,1620659151.3,41817990.0
1927,12.0,1620659151.3,41817987.0
1928,13.0,1620659151.3,41817991.0
1929,14.0,1620659151.3,41817981.0
1930,16.0,1620659151.3,41817985.0
1931,17.0,1620659151.3,41817982.0
1932,18.0,1620659151.3,41817981.0
1933,1.0,1620659152.3,58538919.0
1934,2.0,1620659152.3,58538922.0
1935,4.0,1620659152.3,58538917.0
1936,6.0,1620659152.3,58538923.0
1937,10.0,1620659152.3,58538923.0
1938,11.0,1620659152.3,58538921.0
1939,12.0,1620659152.3,58538918.0
1940,13.0,1620659152.3,58538922.0
1941,14.0,1620659152.3,58538913.0
1942,16.0,1620659152.3,58538916.0
1943,17.0,1620659152.3,58538913.0
1944,18.0,1620659152.3,58538912.0
1945,1.0,1620659153.3,75259848.0
1946,2.0,1620659153.3,75259851.0
1947,4.0,1620659153.3,75259846.0
1948,6.0,1620659153.3,75259852.0
1949,10.0,1620659153.3,75259852.0
1950,11.0,1620659153.3,75259850.0
1951,12.0,1620659153.3,75259847.0
1952,13.0,1620659153.3,75259851.0
1953,14.0,1620659153.3,75259842.0
1954,16.0,1620659153.3,75259845.0
1955,17.0,1620659153.3,75259842.0
1956,18.0,1620659153.3,75259841.0
1957,1.0,1620659154.3,91980723.0
1958,2.0,1620659154.3,91980726.0
1959,4.0,1620659154.3,91980721.0
1960,6.0,1620659154.3,91980728.0
1961,10.0,1620659154.3,91980728.0
1962,11.0,1620659154.3,91980725.0
1963,12.0,1620659154.3,91980722.0
1964,13.0,1620659154.3,91980726.0
1965,14.0,1620659154.3,91980717.0
1966,16.0,1620659154.3,91980720.0
1967,17.0,1620659154.3,91980717.0
1968,18.0,1620659154.3,91980717.0
1969,1.0,1620659155.4,8701025.0
1970,2.0,1620659155.4,8701029.0
1971,4.0,1620659155.4,8701023.0
1972,6.0,1620659155.4,8701030.0
1973,10.0,1620659155.4,8701030.0
1974,11.0,1620659155.4,8701027.0
1975,12.0,1620659155.4,8701024.0
1976,13.0,1620659155.4,8701028.0
1977,14.0,1620659155.4,8701019.0
1978,16.0,1620659155.4,8701022.0
1979,17.0,1620659155.4,8701019.0
1980,18.0,1620659155.4,8701018.0
1981,1.0,1620659156.4,25421526.0
1982,2.0,1620659156.4,25421529.0
1983,4.0,1620659156.4,25421524.0
1984,6.0,1620659156.4,25421530.0
1985,10.0,1620659156.4,25421530.0
1986,11.0,1620659156.4,25421528.0
1987,12.0,1620659156.4,25421525.0
1988,13.0,1620659156.4,25421529.0
1989,14.0,1620659156.4,25421519.0
1990,16.0,1620659156.4,25421523.0
1991,17.0,1620659156.4,25421520.0
1992,18.0,1620659156.4,25421519.0
1993,1.0,1620659157.4,42141650.0
1994,2.0,1620659157.4,42141653.0
1995,4.0,1620659157.4,42141647.0
1996,6.0,1620659157.4,42141654.0
1997,10.0,1620659157.4,42141654.0
1998,11.0,1620659157.4,42141652.0
1999,12.0,1620659157.4,42141649.0
2000,13.0,1620659157.4,42141653.0
2001,14.0,1620659157.4,42141643.0
2002,16.0,1620659157.4,42141647.0
2003,17.0,1620659157.4,42141644.0
2004,18.0,1620659157.4,42141643.0
2005,1.0,1620659158.4,58862366.0
2006,2.0,1620659158.4,58862369.0
2007,4.0,1620659158.4,58862363.0
2008,6.0,1620659158.4,58862370.0
2009,10.0,1620659158.4,58862370.0
2010,11.0,1620659158.4,58862367.0
2011,12.0,1620659158.4,58862365.0
2012,13.0,1620659158.4,58862369.0
2013,14.0,1620659158.4,58862359.0
2014,16.0,1620659158.4,58862363.0
2015,17.0,1620659158.4,58862360.0
2016,18.0,1620659158.4,58862359.0
2017,1.0,1620659159.4,75582587.0
2018,2.0,1620659159.4,75582590.0
2019,4.0,1620659159.4,75582584.0
2020,6.0,1620659159.4,75582591.0
2021,10.0,1620659159.4,75582591.0
2022,11.0,1620659159.4,75582589.0
2023,12.0,1620659159.4,75582586.0
2024,13.0,1620659159.4,75582590.0
2025,14.0,1620659159.4,75582580.0
2026,16.0,1620659159.4,75582584.0
2027,17.0,1620659159.4,75582581.0
2028,18.0,1620659159.4,75582580.0
2029,1.0,1620659160.4,92302991.0
2030,2.0,1620659160.4,92302994.0
2031,4.0,1620659160.4,92302989.0
2032,6.0,1620659160.4,92302996.0
2033,10.0,1620659160.4,92302996.0
2034,11.0,1620659160.4,92302993.0
2035,12.0,1620659160.4,92302990.0
2036,13.0,1620659160.4,92302994.0
2037,14.0,1620659160.4,92302985.0
2038,16.0,1620659160.4,92302988.0
2039,17.0,1620659160.4,92302985.0
2040,18.0,1620659160.4,92302984.0
2041,1.0,1620659161.5,9023642.0
2042,2.0,1620659161.5,9023646.0
2043,4.0,1620659161.5,9023640.0
2044,6.0,1620659161.5,9023646.0
2045,10.0,1620659161.5,9023647.0
2046,11.0,1620659161.5,9023644.0
2047,12.0,1620659161.5,9023641.0
2048,13.0,1620659161.5,9023645.0
2049,14.0,1620659161.5,9023636.0
2050,16.0,1620659161.5,9023639.0
2051,17.0,1620659161.5,9023636.0
2052,18.0,1620659161.5,9023635.0
2053,1.0,1620659162.5,25744033.0
2054,2.0,1620659162.5,25744036.0
2055,4.0,1620659162.5,25744031.0
2056,6.0,1620659162.5,25744038.0
2057,10.0,1620659162.5,25744038.0
2058,11.0,1620659162.5,25744035.0
2059,12.0,1620659162.5,25744032.0
2060,13.0,1620659162.5,25744036.0
2061,14.0,1620659162.5,25744027.0
2062,16.0,1620659162.5,25744030.0
2063,17.0,1620659162.5,25744027.0
2064,18.0,1620659162.5,25744026.0
2065,1.0,1620659163.5,42464623.0
2066,2.0,1620659163.5,42464626.0
2067,4.0,1620659163.5,42464620.0
2068,6.0,1620659163.5,42464627.0
2069,10.0,1620659163.5,42464627.0
2070,11.0,1620659163.5,42464625.0
2071,12.0,1620659163.5,42464622.0
2072,13.0,1620659163.5,42464626.0
2073,14.0,1620659163.5,42464616.0
2074,16.0,1620659163.5,42464620.0
2075,17.0,1620659163.5,42464617.0
2076,18.0,1620659163.5,42464616.0
2077,1.0,1620659164.5,59184797.0
2078,2.0,1620659164.5,59184800.0
2079,4.0,1620659164.5,59184795.0
2080,6.0,1620659164.5,59184802.0
2081,10.0,1620659164.5,59184802.0
2082,11.0,1620659164.5,59184799.0
2083,12.0,1620659164.5,59184796.0
2084,13.0,1620659164.5,59184800.0
2085,14.0,1620659164.5,59184791.0
2086,16.0,1620659164.5,59184794.0
2087,17.0,1620659164.5,59184791.0
2088,18.0,1620659164.5,59184790.0
2089,1.0,1620659165.5,75905079.0
2090,2.0,1620659165.5,75905083.0
2091,4.0,1620659165.5,75905077.0
2092,6.0,1620659165.5,75905084.0
2093,10.0,1620659165.5,75905084.0
2094,11.0,1620659165.5,75905081.0
2095,12.0,1620659165.5,75905079.0
2096,13.0,1620659165.5,75905082.0
2097,14.0,1620659165.5,75905073.0
2098,16.0,1620659165.5,75905077.0
2099,17.0,1620659165.5,75905073.0
2100,18.0,1620659165.5,75905073.0
2101,1.0,1620659166.5,92625291.0
2102,2.0,1620659166.5,92625294.0
2103,4.0,1620659166.5,92625288.0
2104,6.0,1620659166.5,92625295.0
2105,10.0,1620659166.5,92625295.0
2106,11.0,1620659166.5,92625293.0
2107,12.0,1620659166.5,92625290.0
2108,13.0,1620659166.5,92625294.0
2109,14.0,1620659166.5,92625284.0
2110,16.0,1620659166.5,92625288.0
2111,17.0,1620659166.5,92625285.0
2112,18.0,1620659166.5,92625284.0
2113,1.0,1620659167.6,9345213.0
2114,2.0,1620659167.6,9345216.0
2115,4.0,1620659167.6,9345211.0
2116,6.0,1620659167.6,9345217.0
2117,10.0,1620659167.6,9345217.0
2118,11.0,1620659167.6,9345215.0
2119,12.0,1620659167.6,9345212.0
2120,13.0,1620659167.6,9345216.0
2121,14.0,1620659167.6,9345206.0
2122,16.0,1620659167.6,9345210.0
2123,17.0,1620659167.6,9345207.0
2124,18.0,1620659167.6,9345206.0
2125,1.0,1620659168.6,26065510.0
2126,2.0,1620659168.6,26065513.0
2127,4.0,1620659168.6,26065507.0
2128,6.0,1620659168.6,26065514.0
2129,10.0,1620659168.6,26065514.0
2130,11.0,1620659168.6,26065512.0
2131,12.0,1620659168.6,26065509.0
2132,13.0,1620659168.6,26065513.0
2133,14.0,1620659168.6,26065503.0
2134,16.0,1620659168.6,26065507.0
2135,17.0,1620659168.6,26065504.0
2136,18.0,1620659168.6,26065503.0
2137,1.0,1620659169.6,42785935.0
2138,2.0,1620659169.6,42785938.0
2139,4.0,1620659169.6,42785932.0
2140,6.0,1620659169.6,42785939.0
2141,10.0,1620659169.6,42785939.0
2142,11.0,1620659169.6,42785937.0
2143,12.0,1620659169.6,42785934.0
2144,13.0,1620659169.6,42785938.0
2145,14.0,1620659169.6,42785928.0
2146,16.0,1620659169.6,42785932.0
2147,17.0,1620659169.6,42785929.0
2148,18.0,1620659169.6,42785928.0
2149,1.0,1620659170.6,59506223.0
2150,2.0,1620659170.6,59506227.0
2151,4.0,1620659170.6,59506221.0
2152,6.0,1620659170.6,59506228.0
2153,10.0,1620659170.6,59506228.0
2154,11.0,1620659170.6,59506225.0
2155,12.0,1620659170.6,59506222.0
2156,13.0,1620659170.6,59506226.0
2157,14.0,1620659170.6,59506217.0
2158,16.0,1620659170.6,59506220.0
2159,17.0,1620659170.6,59506217.0
2160,18.0,1620659170.6,59506216.0
2161,1.0,1620659171.6,76226816.0
2162,2.0,1620659171.6,76226819.0
2163,4.0,1620659171.6,76226813.0
2164,6.0,1620659171.6,76226820.0
2165,10.0,1620659171.6,76226820.0
2166,11.0,1620659171.6,76226817.0
2167,12.0,1620659171.6,76226814.0
2168,13.0,1620659171.6,76226818.0
2169,14.0,1620659171.6,76226809.0
2170,16.0,1620659171.6,76226813.0
2171,17.0,1620659171.6,76226809.0
2172,18.0,1620659171.6,76226809.0
2173,1.0,1620659172.6,92946815.0
2174,2.0,1620659172.6,92946818.0
2175,4.0,1620659172.6,92946812.0
2176,6.0,1620659172.6,92946819.0
2177,10.0,1620659172.6,92946819.0
2178,11.0,1620659172.6,92946816.0
2179,12.0,1620659172.6,92946814.0
2180,13.0,1620659172.6,92946818.0
2181,14.0,1620659172.6,92946808.0
2182,16.0,1620659172.6,92946812.0
2183,17.0,1620659172.6,92946809.0
2184,18.0,1620659172.6,92946808.0
2185,1.0,1620659173.7,9667278.0
2186,2.0,1620659173.7,9667281.0
2187,4.0,1620659173.7,9667276.0
2188,6.0,1620659173.7,9667282.0
2189,10.0,1620659173.7,9667282.0
2190,11.0,1620659173.7,9667280.0
2191,12.0,1620659173.7,9667277.0
2192,13.0,1620659173.7,9667281.0
2193,14.0,1620659173.7,9667271.0
2194,16.0,1620659173.7,9667275.0
2195,17.0,1620659173.7,9667272.0
2196,18.0,1620659173.7,9667271.0
2197,1.0,1620659174.7,26387676.0
2198,2.0,1620659174.7,26387679.0
2199,4.0,1620659174.7,26387674.0
2200,6.0,1620659174.7,26387680.0
2201,10.0,1620659174.7,26387680.0
2202,11.0,1620659174.7,26387678.0
2203,12.0,1620659174.7,26387675.0
2204,13.0,1620659174.7,26387679.0
2205,14.0,1620659174.7,26387670.0
2206,16.0,1620659174.7,26387673.0
2207,17.0,1620659174.7,26387670.0
2208,18.0,1620659174.7,26387669.0
2209,1.0,1620659175.7,43108062.0
2210,2.0,1620659175.7,43108066.0
2211,4.0,1620659175.7,43108060.0
2212,6.0,1620659175.7,43108067.0
2213,10.0,1620659175.7,43108067.0
2214,11.0,1620659175.7,43108064.0
2215,12.0,1620659175.7,43108061.0
2216,13.0,1620659175.7,43108065.0
2217,14.0,1620659175.7,43108056.0
2218,16.0,1620659175.7,43108059.0
2219,17.0,1620659175.7,43108056.0
2220,18.0,1620659175.7,43108055.0
2221,1.0,1620659176.7,59828139.0
2222,2.0,1620659176.7,59828142.0
2223,4.0,1620659176.7,59828136.0
2224,6.0,1620659176.7,59828143.0
2225,10.0,1620659176.7,59828143.0
2226,11.0,1620659176.7,59828141.0
2227,12.0,1620659176.7,59828138.0
2228,13.0,1620659176.7,59828142.0
2229,14.0,1620659176.7,59828132.0
2230,16.0,1620659176.7,59828136.0
2231,17.0,1620659176.7,59828133.0
2232,18.0,1620659176.7,59828132.0
2233,1.0,1620659177.7,76548627.0
2234,2.0,1620659177.7,76548630.0
2235,4.0,1620659177.7,76548625.0
2236,6.0,1620659177.7,76548631.0
2237,10.0,1620659177.7,76548631.0
2238,11.0,1620659177.7,76548629.0
2239,12.0,1620659177.7,76548626.0
2240,13.0,1620659177.7,76548630.0
2241,14.0,1620659177.7,76548620.0
2242,16.0,1620659177.7,76548624.0
2243,17.0,1620659177.7,76548621.0
2244,18.0,1620659177.7,76548620.0
2245,1.0,1620659178.7,93269181.0
2246,2.0,1620659178.7,93269184.0
2247,4.0,1620659178.7,93269178.0
2248,6.0,1620659178.7,93269185.0
2249,10.0,1620659178.7,93269185.0
2250,11.0,1620659178.7,93269182.0
2251,12.0,1620659178.7,93269180.0
2252,13.0,1620659178.7,93269184.0
2253,14.0,1620659178.7,93269174.0
2254,16.0,1620659178.7,93269178.0
2255,17.0,1620659178.7,93269175.0
2256,18.0,1620659178.7,93269174.0
2257,1.0,1620659179.8,9989980.0
2258,2.0,1620659179.8,9989983.0
2259,4.0,1620659179.8,9989977.0
2260,6.0,1620659179.8,9989984.0
2261,10.0,1620659179.8,9989984.0
2262,11.0,1620659179.8,9989982.0
2263,12.0,1620659179.8,9989979.0
2264,13.0,1620659179.8,9989983.0
2265,14.0,1620659179.8,9989973.0
2266,16.0,1620659179.8,9989977.0
2267,17.0,1620659179.8,9989974.0
2268,18.0,1620659179.8,9989973.0
2269,1.0,1620659180.8,26710804.0
2270,2.0,1620659180.8,26710807.0
2271,4.0,1620659180.8,26710801.0
2272,6.0,1620659180.8,26710808.0
2273,10.0,1620659180.8,26710808.0
2274,11.0,1620659180.8,26710805.0
2275,12.0,1620659180.8,26710803.0
2276,13.0,1620659180.8,26710806.0
2277,14.0,1620659180.8,26710797.0
2278,16.0,1620659180.8,26710801.0
2279,17.0,1620659180.8,26710798.0
2280,18.0,1620659180.8,26710797.0
2281,1.0,1620659181.8,43431870.0
2282,2.0,1620659181.8,43431874.0
2283,4.0,1620659181.8,43431868.0
2284,6.0,1620659181.8,43431875.0
2285,10.0,1620659181.8,43431875.0
2286,11.0,1620659181.8,43431872.0
2287,12.0,1620659181.8,43431869.0
2288,13.0,1620659181.8,43431873.0
2289,14.0,1620659181.8,43431864.0
2290,16.0,1620659181.8,43431868.0
2291,17.0,1620659181.8,43431864.0
2292,18.0,1620659181.8,43431864.0
2293,1.0,1620659182.8,60152941.0
2294,2.0,1620659182.8,60152944.0
2295,4.0,1620659182.8,60152939.0
2296,6.0,1620659182.8,60152946.0
2297,10.0,1620659182.8,60152946.0
2298,11.0,1620659182.8,60152943.0
2299,12.0,1620659182.8,60152940.0
2300,13.0,1620659182.8,60152944.0
2301,14.0,1620659182.8,60152935.0
2302,16.0,1620659182.8,60152938.0
2303,17.0,1620659182.8,60152935.0
2304,18.0,1620659182.8,60152934.0
2305,1.0,1620659183.8,76873436.0
2306,2.0,1620659183.8,76873440.0
2307,4.0,1620659183.8,76873434.0
2308,6.0,1620659183.8,76873441.0
2309,10.0,1620659183.8,76873441.0
2310,11.0,1620659183.8,76873438.0
2311,12.0,1620659183.8,76873435.0
2312,13.0,1620659183.8,76873439.0
2313,14.0,1620659183.8,76873430.0
2314,16.0,1620659183.8,76873433.0
2315,17.0,1620659183.8,76873430.0
2316,18.0,1620659183.8,76873429.0
2317,1.0,1620659184.8,93594493.0
2318,2.0,1620659184.8,93594496.0
2319,4.0,1620659184.8,93594490.0
2320,6.0,1620659184.8,93594497.0
2321,10.0,1620659184.8,93594497.0
2322,11.0,1620659184.8,93594494.0
2323,12.0,1620659184.8,93594492.0
2324,13.0,1620659184.8,93594495.0
2325,14.0,1620659184.8,93594486.0
2326,16.0,1620659184.8,93594490.0
2327,17.0,1620659184.8,93594486.0
2328,18.0,1620659184.8,93594486.0
2329,1.0,1620659185.9,10315525.0
2330,2.0,1620659185.9,10315529.0
2331,4.0,1620659185.9,10315523.0
2332,6.0,1620659185.9,10315530.0
2333,10.0,1620659185.9,10315530.0
2334,11.0,1620659185.9,10315527.0
2335,12.0,1620659185.9,10315524.0
2336,13.0,1620659185.9,10315528.0
2337,14.0,1620659185.9,10315519.0
2338,16.0,1620659185.9,10315523.0
2339,17.0,1620659185.9,10315519.0
2340,18.0,1620659185.9,10315519.0
2341,1.0,1620659186.9,27036692.0
2342,2.0,1620659186.9,27036695.0
2343,4.0,1620659186.9,27036689.0
2344,6.0,1620659186.9,27036696.0
2345,10.0,1620659186.9,27036696.0
2346,11.0,1620659186.9,27036694.0
2347,12.0,1620659186.9,27036691.0
2348,13.0,1620659186.9,27036695.0
2349,14.0,1620659186.9,27036685.0
2350,16.0,1620659186.9,27036689.0
2351,17.0,1620659186.9,27036686.0
2352,18.0,1620659186.9,27036685.0
2353,1.0,1620659187.9,43757725.0
2354,2.0,1620659187.9,43757728.0
2355,4.0,1620659187.9,43757722.0
2356,6.0,1620659187.9,43757729.0
2357,10.0,1620659187.9,43757729.0
2358,11.0,1620659187.9,43757726.0
2359,12.0,1620659187.9,43757724.0
2360,13.0,1620659187.9,43757727.0
2361,14.0,1620659187.9,43757718.0
2362,16.0,1620659187.9,43757722.0
2363,17.0,1620659187.9,43757718.0
2364,18.0,1620659187.9,43757718.0
2365,1.0,1620659188.9,60478081.0
2366,2.0,1620659188.9,60478084.0
2367,4.0,1620659188.9,60478078.0
2368,6.0,1620659188.9,60478085.0
2369,10.0,1620659188.9,60478085.0
2370,11.0,1620659188.9,60478083.0
2371,12.0,1620659188.9,60478080.0
2372,13.0,1620659188.9,60478084.0
2373,14.0,1620659188.9,60478074.0
2374,16.0,1620659188.9,60478078.0
2375,17.0,1620659188.9,60478075.0
2376,18.0,1620659188.9,60478074.0
2377,1.0,1620659189.9,77198799.0
2378,2.0,1620659189.9,77198802.0
2379,4.0,1620659189.9,77198797.0
2380,6.0,1620659189.9,77198804.0
2381,10.0,1620659189.9,77198804.0
2382,11.0,1620659189.9,77198801.0
2383,12.0,1620659189.9,77198798.0
2384,13.0,1620659189.9,77198802.0
2385,14.0,1620659189.9,77198793.0
2386,16.0,1620659189.9,77198796.0
2387,17.0,1620659189.9,77198793.0
2388,18.0,1620659189.9,77198792.0
2389,1.0,1620659190.9,93919030.0
2390,2.0,1620659190.9,93919033.0
2391,4.0,1620659190.9,93919027.0
2392,6.0,1620659190.9,93919034.0
2393,10.0,1620659190.9,93919034.0
2394,11.0,1620659190.9,93919032.0
2395,12.0,1620659190.9,93919029.0
2396,13.0,1620659190.9,93919033.0
2397,14.0,1620659190.9,93919023.0
2398,16.0,1620659190.9,93919027.0
2399,17.0,1620659190.9,93919024.0
2400,18.0,1620659190.9,93919023.0
2401,1.0,1620659192.0,10639359.0
2402,2.0,1620659192.0,10639362.0
2403,4.0,1620659192.0,10639357.0
2404,6.0,1620659192.0,10639363.0
2405,10.0,1620659192.0,10639363.0
2406,11.0,1620659192.0,10639361.0
2407,12.0,1620659192.0,10639358.0
2408,13.0,1620659192.0,10639362.0
2409,14.0,1620659192.0,10639353.0
2410,16.0,1620659192.0,10639356.0
2411,17.0,1620659192.0,10639353.0
2412,18.0,1620659192.0,10639352.0
2413,1.0,1620659193.0,27360021.0
2414,2.0,1620659193.0,27360024.0
2415,4.0,1620659193.0,27360018.0
2416,6.0,1620659193.0,27360025.0
2417,10.0,1620659193.0,27360025.0
2418,11.0,1620659193.0,27360022.0
2419,12.0,1620659193.0,27360020.0
2420,13.0,1620659193.0,27360023.0
2421,14.0,1620659193.0,27360014.0
2422,16.0,1620659193.0,27360018.0
2423,17.0,1620659193.0,27360014.0
2424,18.0,1620659193.0,27360014.0
2425,1.0,1620659194.0,44080845.0
2426,2.0,1620659194.0,44080848.0
2427,4.0,1620659194.0,44080842.0
2428,6.0,1620659194.0,44080849.0
2429,10.0,1620659194.0,44080849.0
2430,11.0,1620659194.0,44080846.0
2431,12.0,1620659194.0,44080844.0
2432,13.0,1620659194.0,44080847.0
2433,14.0,1620659194.0,44080838.0
2434,16.0,1620659194.0,44080842.0
2435,17.0,1620659194.0,44080838.0
2436,18.0,1620659194.0,44080838.0
2437,1.0,1620659195.0,60801891.0
2438,2.0,1620659195.0,60801895.0
2439,4.0,1620659195.0,60801889.0
2440,6.0,1620659195.0,60801896.0
2441,10.0,1620659195.0,60801896.0
2442,11.0,1620659195.0,60801893.0
2443,12.0,1620659195.0,60801890.0
2444,13.0,1620659195.0,60801894.0
2445,14.0,1620659195.0,60801885.0
2446,16.0,1620659195.0,60801888.0
2447,17.0,1620659195.0,60801885.0
2448,18.0,1620659195.0,60801884.0
2449,1.0,1620659196.0,77522503.0
2450,2.0,1620659196.0,77522506.0
2451,4.0,1620659196.0,77522500.0
2452,6.0,1620659196.0,77522507.0
2453,10.0,1620659196.0,77522507.0
2454,11.0,1620659196.0,77522505.0
2455,12.0,1620659196.0,77522502.0
2456,13.0,1620659196.0,77522506.0
2457,14.0,1620659196.0,77522496.0
2458,16.0,1620659196.0,77522500.0
2459,17.0,1620659196.0,77522497.0
2460,18.0,1620659196.0,77522496.0
2461,1.0,1620659197.0,94243756.0
2462,2.0,1620659197.0,94243759.0
2463,4.0,1620659197.0,94243753.0
2464,6.0,1620659197.0,94243760.0
2465,10.0,1620659197.0,94243760.0
2466,11.0,1620659197.0,94243757.0
2467,12.0,1620659197.0,94243755.0
2468,13.0,1620659197.0,94243758.0
2469,14.0,1620659197.0,94243749.0
2470,16.0,1620659197.0,94243753.0
