,DOM,TSCounter,time
2954,17.0,1621941934.0,71750811.0
2955,18.0,1621941934.0,71750810.0
2956,1.0,1621941935.0,88471031.0
2957,2.0,1621941935.0,88471034.0
2958,4.0,1621941935.0,88471029.0
2959,5.0,1621941935.0,88471026.0
2960,6.0,1621941935.0,88471035.0
2961,7.0,1621941935.0,88471033.0
2962,8.0,1621941935.0,88471030.0
2963,9.0,1621941935.0,88471027.0
2964,10.0,1621941935.0,88471032.0
2965,11.0,1621941935.0,88471029.0
2966,12.0,1621941935.0,88471027.0
2967,14.0,1621941935.0,88471035.0
2968,16.0,1621941935.0,88471032.0
2969,17.0,1621941935.0,88471029.0
2970,18.0,1621941935.0,88471028.0
2971,1.0,1621941936.1,5190810.0
2972,2.0,1621941936.1,5190813.0
2973,4.0,1621941936.1,5190807.0
2974,5.0,1621941936.1,5190805.0
2975,6.0,1621941936.1,5190814.0
2976,7.0,1621941936.1,5190812.0
2977,8.0,1621941936.1,5190809.0
2978,9.0,1621941936.1,5190806.0
2979,10.0,1621941936.1,5190811.0
2980,11.0,1621941936.1,5190808.0
2981,12.0,1621941936.1,5190806.0
2982,14.0,1621941936.1,5190814.0
2983,16.0,1621941936.1,5190811.0
2984,17.0,1621941936.1,5190808.0
2985,18.0,1621941936.1,5190807.0
2986,1.0,1621941937.1,21911098.0
2987,2.0,1621941937.1,21911101.0
2988,4.0,1621941937.1,21911095.0
2989,5.0,1621941937.1,21911092.0
2990,6.0,1621941937.1,21911102.0
2991,7.0,1621941937.1,21911099.0
2992,8.0,1621941937.1,21911097.0
2993,9.0,1621941937.1,21911094.0
2994,10.0,1621941937.1,21911099.0
2995,11.0,1621941937.1,21911096.0
2996,12.0,1621941937.1,21911094.0
2997,14.0,1621941937.1,21911102.0
2998,16.0,1621941937.1,21911099.0
2999,17.0,1621941937.1,21911096.0
3000,18.0,1621941937.1,21911095.0
3001,1.0,1621941938.1,38631785.0
3002,2.0,1621941938.1,38631788.0
3003,4.0,1621941938.1,38631783.0
3004,5.0,1621941938.1,38631780.0
3005,6.0,1621941938.1,38631789.0
3006,7.0,1621941938.1,38631787.0
3007,8.0,1621941938.1,38631784.0
3008,9.0,1621941938.1,38631781.0
3009,10.0,1621941938.1,38631786.0
3010,11.0,1621941938.1,38631783.0
3011,12.0,1621941938.1,38631781.0
3012,14.0,1621941938.1,38631789.0
3013,16.0,1621941938.1,38631786.0
3014,17.0,1621941938.1,38631783.0
3015,18.0,1621941938.1,38631782.0
3016,1.0,1621941939.1,55352167.0
3017,2.0,1621941939.1,55352170.0
3018,4.0,1621941939.1,55352164.0
3019,5.0,1621941939.1,55352162.0
3020,6.0,1621941939.1,55352171.0
3021,7.0,1621941939.1,55352168.0
3022,8.0,1621941939.1,55352166.0
3023,9.0,1621941939.1,55352163.0
3024,10.0,1621941939.1,55352168.0
3025,11.0,1621941939.1,55352165.0
3026,12.0,1621941939.1,55352163.0
3027,14.0,1621941939.1,55352171.0
3028,16.0,1621941939.1,55352168.0
3029,17.0,1621941939.1,55352165.0
3030,18.0,1621941939.1,55352164.0
3031,1.0,1621941940.1,72071937.0
3032,2.0,1621941940.1,72071941.0
3033,4.0,1621941940.1,72071935.0
3034,5.0,1621941940.1,72071932.0
3035,6.0,1621941940.1,72071942.0
3036,7.0,1621941940.1,72071939.0
3037,8.0,1621941940.1,72071936.0
3038,9.0,1621941940.1,72071933.0
3039,10.0,1621941940.1,72071938.0
3040,11.0,1621941940.1,72071936.0
3041,12.0,1621941940.1,72071933.0
3042,14.0,1621941940.1,72071941.0
3043,16.0,1621941940.1,72071939.0
3044,17.0,1621941940.1,72071935.0
3045,18.0,1621941940.1,72071934.0
3046,1.0,1621941941.1,88792206.0
3047,2.0,1621941941.1,88792209.0
3048,4.0,1621941941.1,88792203.0
3049,5.0,1621941941.1,88792200.0
3050,6.0,1621941941.1,88792210.0
3051,7.0,1621941941.1,88792207.0
3052,8.0,1621941941.1,88792205.0
3053,9.0,1621941941.1,88792202.0
3054,10.0,1621941941.1,88792207.0
3055,11.0,1621941941.1,88792204.0
3056,12.0,1621941941.1,88792202.0
3057,14.0,1621941941.1,88792210.0
3058,16.0,1621941941.1,88792207.0
3059,17.0,1621941941.1,88792204.0
3060,18.0,1621941941.1,88792203.0
3061,1.0,1621941942.2,5512718.0
3062,2.0,1621941942.2,5512722.0
3063,4.0,1621941942.2,5512716.0
3064,5.0,1621941942.2,5512713.0
3065,6.0,1621941942.2,5512722.0
3066,7.0,1621941942.2,5512720.0
3067,8.0,1621941942.2,5512717.0
3068,9.0,1621941942.2,5512714.0
3069,10.0,1621941942.2,5512719.0
3070,11.0,1621941942.2,5512717.0
3071,12.0,1621941942.2,5512714.0
3072,14.0,1621941942.2,5512722.0
3073,16.0,1621941942.2,5512719.0
3074,17.0,1621941942.2,5512716.0
3075,18.0,1621941942.2,5512715.0
3076,1.0,1621941943.2,22232601.0
3077,2.0,1621941943.2,22232604.0
3078,4.0,1621941943.2,22232598.0
3079,5.0,1621941943.2,22232595.0
3080,6.0,1621941943.2,22232605.0
3081,7.0,1621941943.2,22232602.0
3082,8.0,1621941943.2,22232600.0
3083,9.0,1621941943.2,22232597.0
3084,10.0,1621941943.2,22232602.0
3085,11.0,1621941943.2,22232599.0
3086,12.0,1621941943.2,22232597.0
3087,14.0,1621941943.2,22232605.0
3088,16.0,1621941943.2,22232602.0
3089,17.0,1621941943.2,22232599.0
3090,18.0,1621941943.2,22232598.0
3091,1.0,1621941944.2,38952453.0
3092,2.0,1621941944.2,38952456.0
3093,4.0,1621941944.2,38952450.0
3094,5.0,1621941944.2,38952448.0
3095,6.0,1621941944.2,38952457.0
3096,7.0,1621941944.2,38952454.0
3097,8.0,1621941944.2,38952452.0
3098,9.0,1621941944.2,38952449.0
3099,10.0,1621941944.2,38952454.0
3100,11.0,1621941944.2,38952451.0
3101,12.0,1621941944.2,38952449.0
3102,14.0,1621941944.2,38952457.0
3103,16.0,1621941944.2,38952454.0
3104,17.0,1621941944.2,38952451.0
3105,18.0,1621941944.2,38952450.0
3106,1.0,1621941945.2,55672437.0
3107,2.0,1621941945.2,55672440.0
3108,4.0,1621941945.2,55672435.0
3109,5.0,1621941945.2,55672432.0
3110,6.0,1621941945.2,55672441.0
3111,7.0,1621941945.2,55672439.0
3112,8.0,1621941945.2,55672436.0
3113,9.0,1621941945.2,55672433.0
3114,10.0,1621941945.2,55672438.0
3115,11.0,1621941945.2,55672435.0
3116,12.0,1621941945.2,55672433.0
3117,14.0,1621941945.2,55672441.0
3118,16.0,1621941945.2,55672438.0
3119,17.0,1621941945.2,55672435.0
3120,18.0,1621941945.2,55672434.0
3121,1.0,1621941946.2,72392302.0
3122,2.0,1621941946.2,72392306.0
3123,4.0,1621941946.2,72392300.0
3124,5.0,1621941946.2,72392297.0
3125,6.0,1621941946.2,72392307.0
3126,7.0,1621941946.2,72392304.0
3127,8.0,1621941946.2,72392301.0
3128,9.0,1621941946.2,72392298.0
3129,10.0,1621941946.2,72392303.0
3130,11.0,1621941946.2,72392301.0
3131,12.0,1621941946.2,72392298.0
3132,14.0,1621941946.2,72392306.0
3133,16.0,1621941946.2,72392304.0
3134,17.0,1621941946.2,72392300.0
3135,18.0,1621941946.2,72392299.0
3136,1.0,1621941947.2,89112780.0
3137,2.0,1621941947.2,89112783.0
3138,4.0,1621941947.2,89112778.0
3139,5.0,1621941947.2,89112775.0
3140,6.0,1621941947.2,89112784.0
3141,7.0,1621941947.2,89112782.0
3142,8.0,1621941947.2,89112779.0
3143,9.0,1621941947.2,89112776.0
3144,10.0,1621941947.2,89112781.0
3145,11.0,1621941947.2,89112778.0
3146,12.0,1621941947.2,89112776.0
3147,14.0,1621941947.2,89112784.0
3148,16.0,1621941947.2,89112781.0
3149,17.0,1621941947.2,89112778.0
3150,18.0,1621941947.2,89112777.0
3151,1.0,1621941948.3,5832909.0
3152,2.0,1621941948.3,5832913.0
3153,4.0,1621941948.3,5832907.0
3154,5.0,1621941948.3,5832904.0
3155,6.0,1621941948.3,5832914.0
3156,7.0,1621941948.3,5832911.0
3157,8.0,1621941948.3,5832908.0
3158,9.0,1621941948.3,5832905.0
3159,10.0,1621941948.3,5832910.0
3160,11.0,1621941948.3,5832908.0
3161,12.0,1621941948.3,5832905.0
3162,14.0,1621941948.3,5832913.0
3163,16.0,1621941948.3,5832911.0
3164,17.0,1621941948.3,5832907.0
3165,18.0,1621941948.3,5832906.0
3166,1.0,1621941949.3,22552763.0
3167,2.0,1621941949.3,22552766.0
3168,4.0,1621941949.3,22552761.0
3169,5.0,1621941949.3,22552758.0
3170,6.0,1621941949.3,22552767.0
3171,7.0,1621941949.3,22552765.0
3172,8.0,1621941949.3,22552762.0
3173,9.0,1621941949.3,22552759.0
3174,10.0,1621941949.3,22552764.0
3175,11.0,1621941949.3,22552761.0
3176,12.0,1621941949.3,22552759.0
3177,14.0,1621941949.3,22552767.0
3178,16.0,1621941949.3,22552764.0
3179,17.0,1621941949.3,22552761.0
3180,18.0,1621941949.3,22552760.0
3181,1.0,1621941950.3,39273121.0
3182,2.0,1621941950.3,39273124.0
3183,4.0,1621941950.3,39273118.0
3184,5.0,1621941950.3,39273116.0
3185,6.0,1621941950.3,39273125.0
3186,7.0,1621941950.3,39273122.0
3187,8.0,1621941950.3,39273120.0
3188,9.0,1621941950.3,39273117.0
3189,10.0,1621941950.3,39273122.0
3190,11.0,1621941950.3,39273119.0
3191,12.0,1621941950.3,39273116.0
3192,14.0,1621941950.3,39273125.0
3193,16.0,1621941950.3,39273122.0
3194,17.0,1621941950.3,39273119.0
3195,18.0,1621941950.3,39273118.0
3196,1.0,1621941951.3,55993733.0
3197,2.0,1621941951.3,55993737.0
3198,4.0,1621941951.3,55993731.0
3199,5.0,1621941951.3,55993728.0
3200,6.0,1621941951.3,55993738.0
3201,7.0,1621941951.3,55993735.0
3202,8.0,1621941951.3,55993732.0
3203,9.0,1621941951.3,55993729.0
3204,10.0,1621941951.3,55993734.0
3205,11.0,1621941951.3,55993732.0
3206,12.0,1621941951.3,55993729.0
3207,14.0,1621941951.3,55993737.0
3208,16.0,1621941951.3,55993735.0
3209,17.0,1621941951.3,55993731.0
3210,18.0,1621941951.3,55993730.0
3211,1.0,1621941952.3,72713815.0
3212,2.0,1621941952.3,72713819.0
3213,4.0,1621941952.3,72713813.0
3214,5.0,1621941952.3,72713810.0
3215,6.0,1621941952.3,72713820.0
3216,7.0,1621941952.3,72713817.0
3217,8.0,1621941952.3,72713814.0
3218,9.0,1621941952.3,72713811.0
3219,10.0,1621941952.3,72713816.0
3220,11.0,1621941952.3,72713814.0
3221,12.0,1621941952.3,72713811.0
3222,14.0,1621941952.3,72713819.0
3223,16.0,1621941952.3,72713817.0
3224,17.0,1621941952.3,72713813.0
3225,18.0,1621941952.3,72713812.0
3226,1.0,1621941953.3,89434348.0
3227,2.0,1621941953.3,89434351.0
3228,4.0,1621941953.3,89434345.0
3229,5.0,1621941953.3,89434343.0
3230,6.0,1621941953.3,89434352.0
3231,7.0,1621941953.3,89434350.0
3232,8.0,1621941953.3,89434347.0
3233,9.0,1621941953.3,89434344.0
3234,10.0,1621941953.3,89434349.0
3235,11.0,1621941953.3,89434346.0
3236,12.0,1621941953.3,89434344.0
3237,14.0,1621941953.3,89434352.0
3238,16.0,1621941953.3,89434349.0
3239,17.0,1621941953.3,89434346.0
3240,18.0,1621941953.3,89434345.0
3241,1.0,1621941954.4,6154667.0
3242,2.0,1621941954.4,6154671.0
3243,4.0,1621941954.4,6154665.0
3244,5.0,1621941954.4,6154662.0
3245,6.0,1621941954.4,6154672.0
3246,7.0,1621941954.4,6154669.0
3247,8.0,1621941954.4,6154666.0
3248,9.0,1621941954.4,6154663.0
3249,10.0,1621941954.4,6154668.0
3250,11.0,1621941954.4,6154666.0
3251,12.0,1621941954.4,6154663.0
3252,14.0,1621941954.4,6154671.0
3253,16.0,1621941954.4,6154669.0
3254,17.0,1621941954.4,6154665.0
3255,18.0,1621941954.4,6154664.0
3256,1.0,1621941955.4,22874716.0
3257,2.0,1621941955.4,22874720.0
3258,4.0,1621941955.4,22874714.0
3259,5.0,1621941955.4,22874711.0
3260,6.0,1621941955.4,22874721.0
3261,7.0,1621941955.4,22874718.0
3262,8.0,1621941955.4,22874715.0
3263,9.0,1621941955.4,22874712.0
3264,10.0,1621941955.4,22874717.0
3265,11.0,1621941955.4,22874715.0
3266,12.0,1621941955.4,22874712.0
3267,14.0,1621941955.4,22874720.0
3268,16.0,1621941955.4,22874718.0
3269,17.0,1621941955.4,22874714.0
3270,18.0,1621941955.4,22874713.0
3271,1.0,1621941956.4,39595040.0
3272,2.0,1621941956.4,39595044.0
3273,4.0,1621941956.4,39595038.0
3274,5.0,1621941956.4,39595035.0
3275,6.0,1621941956.4,39595045.0
3276,7.0,1621941956.4,39595042.0
3277,8.0,1621941956.4,39595039.0
3278,9.0,1621941956.4,39595036.0
3279,10.0,1621941956.4,39595041.0
3280,11.0,1621941956.4,39595039.0
3281,12.0,1621941956.4,39595036.0
3282,14.0,1621941956.4,39595044.0
3283,16.0,1621941956.4,39595042.0
3284,17.0,1621941956.4,39595038.0
3285,18.0,1621941956.4,39595037.0
3286,1.0,1621941957.4,56315702.0
3287,2.0,1621941957.4,56315705.0
3288,4.0,1621941957.4,56315699.0
3289,5.0,1621941957.4,56315697.0
3290,6.0,1621941957.4,56315706.0
3291,7.0,1621941957.4,56315703.0
3292,8.0,1621941957.4,56315701.0
3293,9.0,1621941957.4,56315698.0
3294,10.0,1621941957.4,56315703.0
3295,11.0,1621941957.4,56315700.0
3296,12.0,1621941957.4,56315698.0
3297,14.0,1621941957.4,56315706.0
3298,16.0,1621941957.4,56315703.0
3299,17.0,1621941957.4,56315700.0
3300,18.0,1621941957.4,56315699.0
3301,1.0,1621941958.4,73036111.0
3302,2.0,1621941958.4,73036115.0
3303,4.0,1621941958.4,73036109.0
3304,5.0,1621941958.4,73036106.0
3305,6.0,1621941958.4,73036116.0
3306,7.0,1621941958.4,73036113.0
3307,8.0,1621941958.4,73036110.0
3308,9.0,1621941958.4,73036108.0
3309,10.0,1621941958.4,73036113.0
3310,11.0,1621941958.4,73036110.0
3311,12.0,1621941958.4,73036107.0
3312,14.0,1621941958.4,73036116.0
3313,16.0,1621941958.4,73036113.0
3314,17.0,1621941958.4,73036109.0
3315,18.0,1621941958.4,73036109.0
3316,1.0,1621941959.4,89756465.0
3317,2.0,1621941959.4,89756468.0
3318,4.0,1621941959.4,89756463.0
3319,5.0,1621941959.4,89756460.0
3320,6.0,1621941959.4,89756470.0
3321,7.0,1621941959.4,89756467.0
3322,8.0,1621941959.4,89756464.0
3323,9.0,1621941959.4,89756461.0
3324,10.0,1621941959.4,89756466.0
3325,11.0,1621941959.4,89756464.0
3326,12.0,1621941959.4,89756461.0
3327,14.0,1621941959.4,89756469.0
3328,16.0,1621941959.4,89756467.0
3329,17.0,1621941959.4,89756463.0
3330,18.0,1621941959.4,89756462.0
3331,1.0,1621941960.5,6476772.0
3332,2.0,1621941960.5,6476775.0
3333,4.0,1621941960.5,6476769.0
3334,5.0,1621941960.5,6476766.0
3335,6.0,1621941960.5,6476776.0
3336,7.0,1621941960.5,6476773.0
3337,8.0,1621941960.5,6476771.0
3338,9.0,1621941960.5,6476768.0
3339,10.0,1621941960.5,6476773.0
3340,11.0,1621941960.5,6476770.0
3341,12.0,1621941960.5,6476768.0
3342,14.0,1621941960.5,6476776.0
3343,16.0,1621941960.5,6476773.0
3344,17.0,1621941960.5,6476770.0
3345,18.0,1621941960.5,6476769.0
3346,1.0,1621941961.5,23196787.0
3347,2.0,1621941961.5,23196790.0
3348,4.0,1621941961.5,23196784.0
3349,5.0,1621941961.5,23196782.0
3350,6.0,1621941961.5,23196791.0
3351,7.0,1621941961.5,23196788.0
3352,8.0,1621941961.5,23196786.0
3353,9.0,1621941961.5,23196783.0
3354,10.0,1621941961.5,23196788.0
3355,11.0,1621941961.5,23196785.0
3356,12.0,1621941961.5,23196783.0
3357,14.0,1621941961.5,23196791.0
3358,16.0,1621941961.5,23196788.0
3359,17.0,1621941961.5,23196785.0
3360,18.0,1621941961.5,23196784.0
3361,1.0,1621941962.5,39917051.0
3362,2.0,1621941962.5,39917054.0
3363,4.0,1621941962.5,39917048.0
3364,5.0,1621941962.5,39917046.0
3365,6.0,1621941962.5,39917055.0
3366,7.0,1621941962.5,39917052.0
3367,8.0,1621941962.5,39917050.0
3368,9.0,1621941962.5,39917047.0
3369,10.0,1621941962.5,39917052.0
3370,11.0,1621941962.5,39917049.0
3371,12.0,1621941962.5,39917047.0
3372,14.0,1621941962.5,39917055.0
3373,16.0,1621941962.5,39917052.0
3374,17.0,1621941962.5,39917049.0
3375,18.0,1621941962.5,39917048.0
3376,1.0,1621941963.5,56637015.0
3377,2.0,1621941963.5,56637018.0
3378,4.0,1621941963.5,56637012.0
3379,5.0,1621941963.5,56637010.0
3380,6.0,1621941963.5,56637019.0
3381,7.0,1621941963.5,56637016.0
3382,8.0,1621941963.5,56637014.0
3383,9.0,1621941963.5,56637011.0
3384,10.0,1621941963.5,56637016.0
3385,11.0,1621941963.5,56637013.0
3386,12.0,1621941963.5,56637011.0
3387,14.0,1621941963.5,56637019.0
3388,16.0,1621941963.5,56637016.0
3389,17.0,1621941963.5,56637013.0
3390,18.0,1621941963.5,56637012.0
3391,1.0,1621941964.5,73357239.0
3392,2.0,1621941964.5,73357242.0
3393,4.0,1621941964.5,73357236.0
3394,5.0,1621941964.5,73357234.0
3395,6.0,1621941964.5,73357243.0
3396,7.0,1621941964.5,73357241.0
3397,8.0,1621941964.5,73357238.0
3398,9.0,1621941964.5,73357235.0
3399,10.0,1621941964.5,73357240.0
3400,11.0,1621941964.5,73357237.0
3401,12.0,1621941964.5,73357235.0
3402,14.0,1621941964.5,73357243.0
3403,16.0,1621941964.5,73357240.0
3404,17.0,1621941964.5,73357237.0
3405,18.0,1621941964.5,73357236.0
3406,1.0,1621941965.5,90077684.0
3407,2.0,1621941965.5,90077687.0
3408,4.0,1621941965.5,90077681.0
3409,5.0,1621941965.5,90077679.0
3410,6.0,1621941965.5,90077688.0
3411,7.0,1621941965.5,90077685.0
3412,8.0,1621941965.5,90077683.0
3413,9.0,1621941965.5,90077680.0
3414,10.0,1621941965.5,90077685.0
3415,11.0,1621941965.5,90077682.0
3416,12.0,1621941965.5,90077680.0
3417,14.0,1621941965.5,90077688.0
3418,16.0,1621941965.5,90077685.0
3419,17.0,1621941965.5,90077682.0
3420,18.0,1621941965.5,90077681.0
3421,1.0,1621941966.6,6797590.0
3422,2.0,1621941966.6,6797594.0
3423,4.0,1621941966.6,6797588.0
3424,5.0,1621941966.6,6797585.0
3425,6.0,1621941966.6,6797595.0
3426,7.0,1621941966.6,6797592.0
3427,8.0,1621941966.6,6797589.0
3428,9.0,1621941966.6,6797586.0
3429,10.0,1621941966.6,6797591.0
3430,11.0,1621941966.6,6797589.0
3431,12.0,1621941966.6,6797586.0
3432,14.0,1621941966.6,6797594.0
3433,16.0,1621941966.6,6797592.0
3434,17.0,1621941966.6,6797588.0
3435,18.0,1621941966.6,6797587.0
3436,1.0,1621941967.6,23517535.0
3437,2.0,1621941967.6,23517538.0
3438,4.0,1621941967.6,23517532.0
3439,5.0,1621941967.6,23517530.0
3440,6.0,1621941967.6,23517539.0
3441,7.0,1621941967.6,23517537.0
3442,8.0,1621941967.6,23517534.0
3443,9.0,1621941967.6,23517531.0
3444,10.0,1621941967.6,23517536.0
3445,11.0,1621941967.6,23517533.0
3446,12.0,1621941967.6,23517531.0
3447,14.0,1621941967.6,23517539.0
3448,16.0,1621941967.6,23517536.0
3449,17.0,1621941967.6,23517533.0
3450,18.0,1621941967.6,23517532.0
3451,1.0,1621941968.6,40237868.0
3452,2.0,1621941968.6,40237871.0
3453,4.0,1621941968.6,40237866.0
3454,5.0,1621941968.6,40237863.0
3455,6.0,1621941968.6,40237872.0
3456,7.0,1621941968.6,40237870.0
3457,8.0,1621941968.6,40237867.0
3458,9.0,1621941968.6,40237864.0
3459,10.0,1621941968.6,40237869.0
3460,11.0,1621941968.6,40237866.0
3461,12.0,1621941968.6,40237864.0
3462,14.0,1621941968.6,40237872.0
3463,16.0,1621941968.6,40237869.0
3464,17.0,1621941968.6,40237866.0
3465,18.0,1621941968.6,40237865.0
3466,1.0,1621941969.6,56958049.0
3467,2.0,1621941969.6,56958052.0
3468,4.0,1621941969.6,56958047.0
3469,5.0,1621941969.6,56958044.0
3470,6.0,1621941969.6,56958054.0
3471,7.0,1621941969.6,56958051.0
3472,8.0,1621941969.6,56958048.0
3473,9.0,1621941969.6,56958045.0
3474,10.0,1621941969.6,56958050.0
3475,11.0,1621941969.6,56958048.0
3476,12.0,1621941969.6,56958045.0
3477,14.0,1621941969.6,56958053.0
3478,16.0,1621941969.6,56958051.0
3479,17.0,1621941969.6,56958047.0
3480,18.0,1621941969.6,56958046.0
3481,1.0,1621941970.6,73678365.0
3482,2.0,1621941970.6,73678368.0
3483,4.0,1621941970.6,73678362.0
3484,5.0,1621941970.6,73678360.0
3485,6.0,1621941970.6,73678369.0
3486,7.0,1621941970.6,73678366.0
3487,8.0,1621941970.6,73678364.0
3488,9.0,1621941970.6,73678361.0
3489,10.0,1621941970.6,73678366.0
3490,11.0,1621941970.6,73678363.0
3491,12.0,1621941970.6,73678361.0
3492,14.0,1621941970.6,73678369.0
3493,16.0,1621941970.6,73678366.0
3494,17.0,1621941970.6,73678363.0
3495,18.0,1621941970.6,73678362.0
3496,1.0,1621941971.6,90398362.0
3497,2.0,1621941971.6,90398365.0
3498,4.0,1621941971.6,90398359.0
3499,5.0,1621941971.6,90398357.0
3500,6.0,1621941971.6,90398366.0
3501,7.0,1621941971.6,90398363.0
3502,8.0,1621941971.6,90398361.0
3503,9.0,1621941971.6,90398358.0
3504,10.0,1621941971.6,90398363.0
3505,11.0,1621941971.6,90398360.0
3506,12.0,1621941971.6,90398358.0
3507,14.0,1621941971.6,90398366.0
3508,16.0,1621941971.6,90398363.0
3509,17.0,1621941971.6,90398360.0
3510,18.0,1621941971.6,90398359.0
3511,1.0,1621941972.7,7118451.0
3512,2.0,1621941972.7,7118454.0
3513,4.0,1621941972.7,7118448.0
3514,5.0,1621941972.7,7118446.0
3515,6.0,1621941972.7,7118455.0
3516,7.0,1621941972.7,7118453.0
3517,8.0,1621941972.7,7118450.0
3518,9.0,1621941972.7,7118447.0
3519,10.0,1621941972.7,7118452.0
3520,11.0,1621941972.7,7118449.0
3521,12.0,1621941972.7,7118447.0
3522,14.0,1621941972.7,7118455.0
3523,16.0,1621941972.7,7118452.0
3524,17.0,1621941972.7,7118449.0
3525,18.0,1621941972.7,7118448.0
3526,1.0,1621941973.7,23838581.0
3527,2.0,1621941973.7,23838584.0
3528,4.0,1621941973.7,23838578.0
3529,5.0,1621941973.7,23838576.0
3530,6.0,1621941973.7,23838585.0
3531,7.0,1621941973.7,23838583.0
3532,8.0,1621941973.7,23838580.0
3533,9.0,1621941973.7,23838577.0
3534,10.0,1621941973.7,23838582.0
3535,11.0,1621941973.7,23838579.0
3536,12.0,1621941973.7,23838577.0
3537,14.0,1621941973.7,23838585.0
3538,16.0,1621941973.7,23838582.0
3539,17.0,1621941973.7,23838579.0
3540,18.0,1621941973.7,23838578.0
3541,1.0,1621941974.7,40558837.0
3542,2.0,1621941974.7,40558840.0
3543,4.0,1621941974.7,40558834.0
3544,5.0,1621941974.7,40558832.0
3545,6.0,1621941974.7,40558841.0
3546,7.0,1621941974.7,40558839.0
3547,8.0,1621941974.7,40558836.0
3548,9.0,1621941974.7,40558833.0
3549,10.0,1621941974.7,40558838.0
3550,11.0,1621941974.7,40558835.0
3551,12.0,1621941974.7,40558833.0
3552,14.0,1621941974.7,40558841.0
3553,16.0,1621941974.7,40558838.0
3554,17.0,1621941974.7,40558835.0
3555,18.0,1621941974.7,40558834.0
3556,1.0,1621941975.7,57278960.0
3557,2.0,1621941975.7,57278963.0
3558,4.0,1621941975.7,57278958.0
3559,5.0,1621941975.7,57278955.0
3560,6.0,1621941975.7,57278964.0
3561,7.0,1621941975.7,57278962.0
3562,8.0,1621941975.7,57278959.0
3563,9.0,1621941975.7,57278956.0
3564,10.0,1621941975.7,57278961.0
3565,11.0,1621941975.7,57278959.0
3566,12.0,1621941975.7,57278956.0
3567,14.0,1621941975.7,57278964.0
3568,16.0,1621941975.7,57278961.0
3569,17.0,1621941975.7,57278958.0
3570,18.0,1621941975.7,57278957.0
3571,1.0,1621941976.7,73999262.0
3572,2.0,1621941976.7,73999266.0
3573,4.0,1621941976.7,73999260.0
3574,5.0,1621941976.7,73999257.0
3575,6.0,1621941976.7,73999267.0
3576,7.0,1621941976.7,73999264.0
3577,8.0,1621941976.7,73999261.0
3578,9.0,1621941976.7,73999258.0
3579,10.0,1621941976.7,73999263.0
3580,11.0,1621941976.7,73999261.0
3581,12.0,1621941976.7,73999258.0
3582,14.0,1621941976.7,73999266.0
3583,16.0,1621941976.7,73999264.0
3584,17.0,1621941976.7,73999260.0
3585,18.0,1621941976.7,73999259.0
3586,1.0,1621941977.7,90719624.0
3587,2.0,1621941977.7,90719627.0
3588,4.0,1621941977.7,90719621.0
3589,5.0,1621941977.7,90719619.0
3590,6.0,1621941977.7,90719628.0
3591,7.0,1621941977.7,90719625.0
3592,8.0,1621941977.7,90719623.0
3593,9.0,1621941977.7,90719620.0
3594,10.0,1621941977.7,90719625.0
3595,11.0,1621941977.7,90719622.0
3596,12.0,1621941977.7,90719620.0
3597,14.0,1621941977.7,90719628.0
3598,16.0,1621941977.7,90719625.0
3599,17.0,1621941977.7,90719622.0
3600,18.0,1621941977.7,90719621.0
3601,1.0,1621941978.8,7439722.0
3602,2.0,1621941978.8,7439725.0
3603,4.0,1621941978.8,7439719.0
3604,5.0,1621941978.8,7439717.0
3605,6.0,1621941978.8,7439726.0
3606,7.0,1621941978.8,7439723.0
3607,8.0,1621941978.8,7439721.0
3608,9.0,1621941978.8,7439718.0
3609,10.0,1621941978.8,7439723.0
3610,11.0,1621941978.8,7439720.0
3611,12.0,1621941978.8,7439718.0
3612,14.0,1621941978.8,7439726.0
3613,16.0,1621941978.8,7439723.0
3614,17.0,1621941978.8,7439720.0
3615,18.0,1621941978.8,7439719.0
3616,1.0,1621941979.8,24159931.0
3617,2.0,1621941979.8,24159934.0
3618,4.0,1621941979.8,24159928.0
3619,5.0,1621941979.8,24159926.0
3620,6.0,1621941979.8,24159935.0
3621,7.0,1621941979.8,24159932.0
3622,8.0,1621941979.8,24159930.0
3623,9.0,1621941979.8,24159926.0
3624,10.0,1621941979.8,24159932.0
3625,11.0,1621941979.8,24159929.0
3626,12.0,1621941979.8,24159927.0
3627,14.0,1621941979.8,24159935.0
3628,16.0,1621941979.8,24159932.0
3629,17.0,1621941979.8,24159929.0
3630,18.0,1621941979.8,24159928.0
3631,1.0,1621941980.8,40880197.0
3632,2.0,1621941980.8,40880200.0
3633,4.0,1621941980.8,40880194.0
3634,5.0,1621941980.8,40880192.0
3635,6.0,1621941980.8,40880201.0
3636,7.0,1621941980.8,40880199.0
3637,8.0,1621941980.8,40880196.0
3638,9.0,1621941980.8,40880193.0
3639,10.0,1621941980.8,40880198.0
3640,11.0,1621941980.8,40880195.0
3641,12.0,1621941980.8,40880193.0
3642,14.0,1621941980.8,40880201.0
3643,16.0,1621941980.8,40880198.0
3644,17.0,1621941980.8,40880195.0
3645,18.0,1621941980.8,40880194.0
3646,1.0,1621941981.8,57600540.0
3647,2.0,1621941981.8,57600543.0
3648,4.0,1621941981.8,57600537.0
3649,5.0,1621941981.8,57600535.0
3650,6.0,1621941981.8,57600544.0
3651,7.0,1621941981.8,57600542.0
3652,8.0,1621941981.8,57600539.0
