,DOM,TSCounter,time
8076,6.0,1620623713.9,47059391.0
8077,11.0,1620623713.9,47059382.0
8078,12.0,1620623713.9,47059391.0
8079,13.0,1620623713.9,47059383.0
8080,14.0,1620623713.9,47059386.0
8081,16.0,1620623713.9,47059390.0
8082,18.0,1620623713.9,47059385.0
8083,1.0,1620623714.9,63780397.0
8084,2.0,1620623714.9,63780401.0
8085,6.0,1620623714.9,63780402.0
8086,11.0,1620623714.9,63780393.0
8087,12.0,1620623714.9,63780402.0
8088,13.0,1620623714.9,63780394.0
8089,14.0,1620623714.9,63780397.0
8090,16.0,1620623714.9,63780401.0
8091,18.0,1620623714.9,63780396.0
8092,1.0,1620623715.9,80501219.0
8093,2.0,1620623715.9,80501222.0
8094,6.0,1620623715.9,80501223.0
8095,11.0,1620623715.9,80501214.0
8096,12.0,1620623715.9,80501224.0
8097,13.0,1620623715.9,80501215.0
8098,14.0,1620623715.9,80501218.0
8099,16.0,1620623715.9,80501222.0
8100,18.0,1620623715.9,80501218.0
8101,1.0,1620623716.9,97221810.0
8102,2.0,1620623716.9,97221814.0
8103,6.0,1620623716.9,97221814.0
8104,11.0,1620623716.9,97221805.0
8105,12.0,1620623716.9,97221815.0
8106,13.0,1620623716.9,97221807.0
8107,14.0,1620623716.9,97221809.0
8108,16.0,1620623716.9,97221813.0
8109,18.0,1620623716.9,97221809.0
8110,1.0,1620623718.0,13942415.0
8111,2.0,1620623718.0,13942418.0
8112,6.0,1620623718.0,13942419.0
8113,11.0,1620623718.0,13942410.0
8114,12.0,1620623718.0,13942420.0
8115,13.0,1620623718.0,13942411.0
8116,14.0,1620623718.0,13942414.0
8117,16.0,1620623718.0,13942418.0
8118,18.0,1620623718.0,13942414.0
8119,1.0,1620623719.0,30662276.0
8120,2.0,1620623719.0,30662280.0
8121,6.0,1620623719.0,30662280.0
8122,11.0,1620623719.0,30662271.0
8123,12.0,1620623719.0,30662281.0
8124,13.0,1620623719.0,30662273.0
8125,14.0,1620623719.0,30662276.0
8126,16.0,1620623719.0,30662279.0
8127,18.0,1620623719.0,30662275.0
8128,1.0,1620623720.0,47383123.0
8129,2.0,1620623720.0,47383127.0
8130,6.0,1620623720.0,47383128.0
8131,11.0,1620623720.0,47383119.0
8132,12.0,1620623720.0,47383128.0
8133,13.0,1620623720.0,47383120.0
8134,14.0,1620623720.0,47383123.0
8135,16.0,1620623720.0,47383126.0
8136,18.0,1620623720.0,47383122.0
8137,1.0,1620623721.0,64103559.0
8138,2.0,1620623721.0,64103562.0
8139,6.0,1620623721.0,64103563.0
8140,11.0,1620623721.0,64103554.0
8141,12.0,1620623721.0,64103563.0
8142,13.0,1620623721.0,64103555.0
8143,14.0,1620623721.0,64103558.0
8144,16.0,1620623721.0,64103562.0
8145,18.0,1620623721.0,64103558.0
8146,1.0,1620623722.0,80823922.0
8147,2.0,1620623722.0,80823925.0
8148,6.0,1620623722.0,80823926.0
8149,11.0,1620623722.0,80823917.0
8150,12.0,1620623722.0,80823926.0
8151,13.0,1620623722.0,80823918.0
8152,14.0,1620623722.0,80823921.0
8153,16.0,1620623722.0,80823924.0
8154,18.0,1620623722.0,80823920.0
8155,1.0,1620623723.0,97544309.0
8156,2.0,1620623723.0,97544313.0
8157,6.0,1620623723.0,97544313.0
8158,11.0,1620623723.0,97544304.0
8159,12.0,1620623723.0,97544314.0
8160,13.0,1620623723.0,97544306.0
8161,14.0,1620623723.0,97544309.0
8162,16.0,1620623723.0,97544312.0
8163,18.0,1620623723.0,97544308.0
8164,1.0,1620623724.1,14264826.0
8165,2.0,1620623724.1,14264830.0
8166,6.0,1620623724.1,14264830.0
8167,11.0,1620623724.1,14264821.0
8168,12.0,1620623724.1,14264831.0
8169,13.0,1620623724.1,14264823.0
8170,14.0,1620623724.1,14264826.0
8171,16.0,1620623724.1,14264829.0
8172,18.0,1620623724.1,14264825.0
8173,1.0,1620623725.1,30985047.0
8174,2.0,1620623725.1,30985051.0
8175,6.0,1620623725.1,30985051.0
8176,11.0,1620623725.1,30985042.0
8177,12.0,1620623725.1,30985052.0
8178,13.0,1620623725.1,30985044.0
8179,14.0,1620623725.1,30985047.0
8180,16.0,1620623725.1,30985050.0
8181,18.0,1620623725.1,30985046.0
8182,1.0,1620623726.1,47705585.0
8183,2.0,1620623726.1,47705588.0
8184,6.0,1620623726.1,47705589.0
8185,11.0,1620623726.1,47705580.0
8186,12.0,1620623726.1,47705589.0
8187,13.0,1620623726.1,47705581.0
8188,14.0,1620623726.1,47705584.0
8189,16.0,1620623726.1,47705587.0
8190,18.0,1620623726.1,47705583.0
8191,1.0,1620623727.1,64426384.0
8192,2.0,1620623727.1,64426387.0
8193,6.0,1620623727.1,64426388.0
8194,11.0,1620623727.1,64426379.0
8195,12.0,1620623727.1,64426389.0
8196,13.0,1620623727.1,64426380.0
8197,14.0,1620623727.1,64426383.0
8198,16.0,1620623727.1,64426387.0
8199,18.0,1620623727.1,64426383.0
8200,1.0,1620623728.1,81147102.0
8201,2.0,1620623728.1,81147105.0
8202,6.0,1620623728.1,81147106.0
8203,11.0,1620623728.1,81147097.0
8204,12.0,1620623728.1,81147107.0
8205,13.0,1620623728.1,81147098.0
8206,14.0,1620623728.1,81147101.0
8207,16.0,1620623728.1,81147105.0
8208,18.0,1620623728.1,81147101.0
8209,1.0,1620623729.1,97867927.0
8210,2.0,1620623729.1,97867931.0
8211,6.0,1620623729.1,97867931.0
8212,11.0,1620623729.1,97867922.0
8213,12.0,1620623729.1,97867932.0
8214,13.0,1620623729.1,97867924.0
8215,14.0,1620623729.1,97867926.0
8216,16.0,1620623729.1,97867930.0
8217,18.0,1620623729.1,97867926.0
8218,1.0,1620623730.2,14588856.0
8219,2.0,1620623730.2,14588859.0
8220,6.0,1620623730.2,14588860.0
8221,11.0,1620623730.2,14588851.0
8222,12.0,1620623730.2,14588861.0
8223,13.0,1620623730.2,14588852.0
8224,14.0,1620623730.2,14588855.0
8225,16.0,1620623730.2,14588859.0
8226,18.0,1620623730.2,14588855.0
8227,1.0,1620623731.2,31309359.0
8228,2.0,1620623731.2,31309362.0
8229,6.0,1620623731.2,31309363.0
8230,11.0,1620623731.2,31309354.0
8231,12.0,1620623731.2,31309364.0
8232,13.0,1620623731.2,31309355.0
8233,14.0,1620623731.2,31309358.0
8234,16.0,1620623731.2,31309362.0
8235,18.0,1620623731.2,31309358.0
8236,1.0,1620623732.2,48030367.0
8237,2.0,1620623732.2,48030370.0
8238,6.0,1620623732.2,48030371.0
8239,11.0,1620623732.2,48030362.0
8240,12.0,1620623732.2,48030372.0
8241,13.0,1620623732.2,48030363.0
8242,14.0,1620623732.2,48030366.0
8243,16.0,1620623732.2,48030370.0
8244,18.0,1620623732.2,48030366.0
8245,1.0,1620623733.2,64750927.0
8246,2.0,1620623733.2,64750930.0
8247,6.0,1620623733.2,64750931.0
8248,11.0,1620623733.2,64750922.0
8249,12.0,1620623733.2,64750932.0
8250,13.0,1620623733.2,64750923.0
8251,14.0,1620623733.2,64750926.0
8252,16.0,1620623733.2,64750930.0
8253,18.0,1620623733.2,64750926.0
8254,1.0,1620623734.2,81471114.0
8255,2.0,1620623734.2,81471117.0
8256,6.0,1620623734.2,81471118.0
8257,11.0,1620623734.2,81471109.0
8258,12.0,1620623734.2,81471119.0
8259,13.0,1620623734.2,81471110.0
8260,14.0,1620623734.2,81471113.0
8261,16.0,1620623734.2,81471117.0
8262,18.0,1620623734.2,81471113.0
8263,1.0,1620623735.2,98192129.0
8264,2.0,1620623735.2,98192132.0
8265,6.0,1620623735.2,98192133.0
8266,11.0,1620623735.2,98192124.0
8267,12.0,1620623735.2,98192134.0
8268,13.0,1620623735.2,98192125.0
8269,14.0,1620623735.2,98192128.0
8270,16.0,1620623735.2,98192132.0
8271,18.0,1620623735.2,98192128.0
8272,1.0,1620623736.3,14912277.0
8273,2.0,1620623736.3,14912281.0
8274,6.0,1620623736.3,14912281.0
8275,11.0,1620623736.3,14912272.0
8276,12.0,1620623736.3,14912282.0
8277,13.0,1620623736.3,14912274.0
8278,14.0,1620623736.3,14912277.0
8279,16.0,1620623736.3,14912280.0
8280,18.0,1620623736.3,14912276.0
8281,1.0,1620623737.3,31632785.0
8282,2.0,1620623737.3,31632788.0
8283,6.0,1620623737.3,31632789.0
8284,11.0,1620623737.3,31632780.0
8285,12.0,1620623737.3,31632790.0
8286,13.0,1620623737.3,31632782.0
8287,14.0,1620623737.3,31632784.0
8288,16.0,1620623737.3,31632788.0
8289,18.0,1620623737.3,31632784.0
8290,1.0,1620623738.3,48353640.0
8291,2.0,1620623738.3,48353643.0
8292,6.0,1620623738.3,48353644.0
8293,11.0,1620623738.3,48353635.0
8294,12.0,1620623738.3,48353644.0
8295,13.0,1620623738.3,48353636.0
8296,14.0,1620623738.3,48353639.0
8297,16.0,1620623738.3,48353643.0
8298,18.0,1620623738.3,48353639.0
8299,1.0,1620623739.3,65074297.0
8300,2.0,1620623739.3,65074301.0
8301,6.0,1620623739.3,65074302.0
8302,11.0,1620623739.3,65074293.0
8303,12.0,1620623739.3,65074302.0
8304,13.0,1620623739.3,65074294.0
8305,14.0,1620623739.3,65074297.0
8306,16.0,1620623739.3,65074300.0
8307,18.0,1620623739.3,65074296.0
8308,1.0,1620623740.3,81794876.0
8309,2.0,1620623740.3,81794879.0
8310,6.0,1620623740.3,81794880.0
8311,11.0,1620623740.3,81794871.0
8312,12.0,1620623740.3,81794881.0
8313,13.0,1620623740.3,81794872.0
8314,14.0,1620623740.3,81794875.0
8315,16.0,1620623740.3,81794879.0
8316,18.0,1620623740.3,81794874.0
8317,1.0,1620623741.3,98514842.0
8318,2.0,1620623741.3,98514845.0
8319,6.0,1620623741.3,98514846.0
8320,11.0,1620623741.3,98514837.0
8321,12.0,1620623741.3,98514847.0
8322,13.0,1620623741.3,98514838.0
8323,14.0,1620623741.3,98514841.0
8324,16.0,1620623741.3,98514845.0
8325,18.0,1620623741.3,98514841.0
8326,1.0,1620623742.4,15234780.0
8327,2.0,1620623742.4,15234783.0
8328,6.0,1620623742.4,15234784.0
8329,11.0,1620623742.4,15234775.0
8330,12.0,1620623742.4,15234785.0
8331,13.0,1620623742.4,15234776.0
8332,14.0,1620623742.4,15234779.0
8333,16.0,1620623742.4,15234783.0
8334,18.0,1620623742.4,15234779.0
8335,1.0,1620623743.4,31955082.0
8336,2.0,1620623743.4,31955086.0
8337,6.0,1620623743.4,31955086.0
8338,11.0,1620623743.4,31955077.0
8339,12.0,1620623743.4,31955087.0
8340,13.0,1620623743.4,31955079.0
8341,14.0,1620623743.4,31955082.0
8342,16.0,1620623743.4,31955085.0
8343,18.0,1620623743.4,31955081.0
8344,1.0,1620623744.4,48674976.0
8345,2.0,1620623744.4,48674979.0
8346,6.0,1620623744.4,48674980.0
8347,11.0,1620623744.4,48674971.0
8348,12.0,1620623744.4,48674981.0
8349,13.0,1620623744.4,48674972.0
8350,14.0,1620623744.4,48674975.0
8351,16.0,1620623744.4,48674979.0
8352,18.0,1620623744.4,48674975.0
8353,1.0,1620623745.4,65394930.0
8354,2.0,1620623745.4,65394933.0
8355,6.0,1620623745.4,65394934.0
8356,11.0,1620623745.4,65394925.0
8357,12.0,1620623745.4,65394934.0
8358,13.0,1620623745.4,65394926.0
8359,14.0,1620623745.4,65394929.0
8360,16.0,1620623745.4,65394932.0
8361,18.0,1620623745.4,65394928.0
8362,1.0,1620623746.4,82115706.0
8363,2.0,1620623746.4,82115710.0
8364,6.0,1620623746.4,82115710.0
8365,11.0,1620623746.4,82115701.0
8366,12.0,1620623746.4,82115711.0
8367,13.0,1620623746.4,82115703.0
8368,14.0,1620623746.4,82115706.0
8369,16.0,1620623746.4,82115709.0
8370,18.0,1620623746.4,82115705.0
8371,1.0,1620623747.4,98836141.0
8372,2.0,1620623747.4,98836144.0
8373,6.0,1620623747.4,98836145.0
8374,11.0,1620623747.4,98836136.0
8375,12.0,1620623747.4,98836146.0
8376,13.0,1620623747.4,98836137.0
8377,14.0,1620623747.4,98836140.0
8378,16.0,1620623747.4,98836144.0
8379,18.0,1620623747.4,98836140.0
8380,1.0,1620623748.5,15557217.0
8381,2.0,1620623748.5,15557220.0
8382,6.0,1620623748.5,15557221.0
8383,11.0,1620623748.5,15557212.0
8384,12.0,1620623748.5,15557222.0
8385,13.0,1620623748.5,15557213.0
8386,14.0,1620623748.5,15557216.0
8387,16.0,1620623748.5,15557220.0
8388,18.0,1620623748.5,15557216.0
8389,1.0,1620623749.5,32278358.0
8390,2.0,1620623749.5,32278361.0
8391,6.0,1620623749.5,32278362.0
8392,11.0,1620623749.5,32278353.0
8393,12.0,1620623749.5,32278363.0
8394,13.0,1620623749.5,32278354.0
8395,14.0,1620623749.5,32278357.0
8396,16.0,1620623749.5,32278361.0
8397,18.0,1620623749.5,32278357.0
8398,1.0,1620623750.5,48998843.0
8399,2.0,1620623750.5,48998846.0
8400,6.0,1620623750.5,48998847.0
8401,11.0,1620623750.5,48998838.0
8402,12.0,1620623750.5,48998848.0
8403,13.0,1620623750.5,48998839.0
8404,14.0,1620623750.5,48998842.0
8405,16.0,1620623750.5,48998846.0
8406,18.0,1620623750.5,48998842.0
8407,1.0,1620623751.5,65719361.0
8408,2.0,1620623751.5,65719364.0
8409,6.0,1620623751.5,65719365.0
8410,11.0,1620623751.5,65719356.0
8411,12.0,1620623751.5,65719366.0
8412,13.0,1620623751.5,65719358.0
8413,14.0,1620623751.5,65719360.0
8414,16.0,1620623751.5,65719364.0
8415,18.0,1620623751.5,65719360.0
8416,1.0,1620623752.5,82440138.0
8417,2.0,1620623752.5,82440141.0
8418,6.0,1620623752.5,82440142.0
8419,11.0,1620623752.5,82440133.0
8420,12.0,1620623752.5,82440143.0
8421,13.0,1620623752.5,82440134.0
8422,14.0,1620623752.5,82440137.0
8423,16.0,1620623752.5,82440141.0
8424,18.0,1620623752.5,82440137.0
8425,1.0,1620623753.5,99161190.0
8426,2.0,1620623753.5,99161194.0
8427,6.0,1620623753.5,99161194.0
8428,11.0,1620623753.5,99161185.0
8429,12.0,1620623753.5,99161195.0
8430,13.0,1620623753.5,99161187.0
8431,14.0,1620623753.5,99161190.0
8432,16.0,1620623753.5,99161193.0
8433,18.0,1620623753.5,99161189.0
8434,1.0,1620623754.6,15881692.0
8435,2.0,1620623754.6,15881696.0
8436,6.0,1620623754.6,15881696.0
8437,11.0,1620623754.6,15881687.0
8438,12.0,1620623754.6,15881697.0
8439,13.0,1620623754.6,15881689.0
8440,14.0,1620623754.6,15881692.0
8441,16.0,1620623754.6,15881695.0
8442,18.0,1620623754.6,15881691.0
8443,1.0,1620623755.6,32602627.0
8444,2.0,1620623755.6,32602630.0
8445,6.0,1620623755.6,32602631.0
8446,11.0,1620623755.6,32602622.0
8447,12.0,1620623755.6,32602632.0
8448,13.0,1620623755.6,32602624.0
8449,14.0,1620623755.6,32602626.0
8450,16.0,1620623755.6,32602630.0
8451,18.0,1620623755.6,32602626.0
8452,1.0,1620623756.6,49323612.0
8453,2.0,1620623756.6,49323616.0
8454,6.0,1620623756.6,49323616.0
8455,11.0,1620623756.6,49323608.0
8456,12.0,1620623756.6,49323617.0
8457,13.0,1620623756.6,49323609.0
8458,14.0,1620623756.6,49323612.0
8459,16.0,1620623756.6,49323615.0
8460,18.0,1620623756.6,49323611.0
8461,1.0,1620623757.6,66044918.0
8462,2.0,1620623757.6,66044922.0
8463,6.0,1620623757.6,66044923.0
8464,11.0,1620623757.6,66044914.0
8465,12.0,1620623757.6,66044923.0
8466,13.0,1620623757.6,66044915.0
8467,14.0,1620623757.6,66044918.0
8468,16.0,1620623757.6,66044921.0
8469,18.0,1620623757.6,66044917.0
8470,1.0,1620623758.6,82765740.0
8471,2.0,1620623758.6,82765743.0
8472,6.0,1620623758.6,82765744.0
8473,11.0,1620623758.6,82765735.0
8474,12.0,1620623758.6,82765745.0
8475,13.0,1620623758.6,82765736.0
8476,14.0,1620623758.6,82765739.0
8477,16.0,1620623758.6,82765743.0
8478,18.0,1620623758.6,82765739.0
8479,1.0,1620623759.6,99486611.0
8480,2.0,1620623759.6,99486615.0
8481,6.0,1620623759.6,99486616.0
8482,11.0,1620623759.6,99486607.0
8483,12.0,1620623759.6,99486616.0
8484,13.0,1620623759.6,99486608.0
8485,14.0,1620623759.6,99486611.0
8486,16.0,1620623759.6,99486614.0
8487,18.0,1620623759.6,99486610.0
8488,1.0,1620623760.7,16207401.0
8489,2.0,1620623760.7,16207404.0
8490,6.0,1620623760.7,16207405.0
8491,11.0,1620623760.7,16207396.0
8492,12.0,1620623760.7,16207406.0
8493,13.0,1620623760.7,16207397.0
8494,14.0,1620623760.7,16207400.0
8495,16.0,1620623760.7,16207404.0
8496,18.0,1620623760.7,16207400.0
8497,1.0,1620623761.7,32927955.0
8498,2.0,1620623761.7,32927958.0
8499,6.0,1620623761.7,32927959.0
8500,11.0,1620623761.7,32927950.0
8501,12.0,1620623761.7,32927960.0
8502,13.0,1620623761.7,32927951.0
8503,14.0,1620623761.7,32927954.0
8504,16.0,1620623761.7,32927958.0
8505,18.0,1620623761.7,32927954.0
8506,1.0,1620623762.7,49648680.0
8507,2.0,1620623762.7,49648683.0
8508,6.0,1620623762.7,49648684.0
8509,11.0,1620623762.7,49648675.0
8510,12.0,1620623762.7,49648685.0
8511,13.0,1620623762.7,49648676.0
8512,14.0,1620623762.7,49648679.0
8513,16.0,1620623762.7,49648683.0
8514,18.0,1620623762.7,49648679.0
8515,1.0,1620623763.7,66369362.0
8516,2.0,1620623763.7,66369366.0
8517,6.0,1620623763.7,66369366.0
8518,11.0,1620623763.7,66369357.0
8519,12.0,1620623763.7,66369367.0
8520,13.0,1620623763.7,66369359.0
8521,14.0,1620623763.7,66369362.0
8522,16.0,1620623763.7,66369365.0
8523,18.0,1620623763.7,66369361.0
8524,1.0,1620623764.7,83090523.0
8525,2.0,1620623764.7,83090527.0
8526,6.0,1620623764.7,83090527.0
8527,11.0,1620623764.7,83090518.0
8528,12.0,1620623764.7,83090528.0
8529,13.0,1620623764.7,83090520.0
8530,14.0,1620623764.7,83090522.0
8531,16.0,1620623764.7,83090526.0
8532,18.0,1620623764.7,83090522.0
8533,1.0,1620623765.7,99810640.0
8534,2.0,1620623765.7,99810643.0
8535,6.0,1620623765.7,99810644.0
8536,11.0,1620623765.7,99810635.0
8537,12.0,1620623765.7,99810645.0
8538,13.0,1620623765.7,99810636.0
8539,14.0,1620623765.7,99810639.0
8540,16.0,1620623765.7,99810643.0
8541,18.0,1620623765.7,99810639.0
8542,1.0,1620623766.8,16531416.0
8543,2.0,1620623766.8,16531419.0
8544,6.0,1620623766.8,16531420.0
8545,11.0,1620623766.8,16531411.0
8546,12.0,1620623766.8,16531421.0
8547,13.0,1620623766.8,16531412.0
8548,14.0,1620623766.8,16531415.0
8549,16.0,1620623766.8,16531419.0
8550,18.0,1620623766.8,16531415.0
8551,1.0,1620623767.8,33252128.0
8552,2.0,1620623767.8,33252131.0
8553,6.0,1620623767.8,33252132.0
8554,11.0,1620623767.8,33252123.0
8555,12.0,1620623767.8,33252133.0
8556,13.0,1620623767.8,33252124.0
8557,14.0,1620623767.8,33252127.0
8558,16.0,1620623767.8,33252131.0
8559,18.0,1620623767.8,33252127.0
8560,1.0,1620623768.8,49972765.0
8561,2.0,1620623768.8,49972768.0
8562,6.0,1620623768.8,49972769.0
8563,11.0,1620623768.8,49972760.0
8564,12.0,1620623768.8,49972770.0
8565,13.0,1620623768.8,49972761.0
8566,14.0,1620623768.8,49972764.0
8567,16.0,1620623768.8,49972768.0
8568,18.0,1620623768.8,49972764.0
8569,1.0,1620623769.8,66693480.0
8570,2.0,1620623769.8,66693483.0
8571,6.0,1620623769.8,66693484.0
8572,11.0,1620623769.8,66693475.0
8573,12.0,1620623769.8,66693485.0
8574,13.0,1620623769.8,66693476.0
8575,14.0,1620623769.8,66693479.0
8576,16.0,1620623769.8,66693483.0
8577,18.0,1620623769.8,66693479.0
8578,1.0,1620623770.8,83414131.0
8579,2.0,1620623770.8,83414135.0
8580,6.0,1620623770.8,83414136.0
8581,11.0,1620623770.8,83414127.0
8582,12.0,1620623770.8,83414136.0
8583,13.0,1620623770.8,83414128.0
8584,14.0,1620623770.8,83414131.0
8585,16.0,1620623770.8,83414134.0
8586,18.0,1620623770.8,83414130.0
8587,1.0,1620623771.9,134861.0
8588,2.0,1620623771.9,134864.0
8589,6.0,1620623771.9,134865.0
8590,11.0,1620623771.9,134856.0
8591,12.0,1620623771.9,134866.0
8592,13.0,1620623771.9,134857.0
8593,14.0,1620623771.9,134860.0
8594,16.0,1620623771.9,134864.0
8595,18.0,1620623771.9,134860.0
8596,1.0,1620623772.9,16855695.0
8597,2.0,1620623772.9,16855699.0
8598,6.0,1620623772.9,16855700.0
8599,11.0,1620623772.9,16855691.0
8600,12.0,1620623772.9,16855700.0
8601,13.0,1620623772.9,16855692.0
8602,14.0,1620623772.9,16855695.0
8603,16.0,1620623772.9,16855699.0
8604,18.0,1620623772.9,16855694.0
8605,1.0,1620623773.9,33575994.0
8606,2.0,1620623773.9,33575998.0
8607,6.0,1620623773.9,33575999.0
8608,11.0,1620623773.9,33575990.0
8609,12.0,1620623773.9,33575999.0
8610,13.0,1620623773.9,33575991.0
8611,14.0,1620623773.9,33575994.0
8612,16.0,1620623773.9,33575997.0
8613,18.0,1620623773.9,33575993.0
8614,1.0,1620623774.9,50296481.0
8615,2.0,1620623774.9,50296484.0
8616,6.0,1620623774.9,50296485.0
8617,11.0,1620623774.9,50296476.0
8618,12.0,1620623774.9,50296486.0
8619,13.0,1620623774.9,50296477.0
8620,14.0,1620623774.9,50296480.0
8621,16.0,1620623774.9,50296484.0
8622,18.0,1620623774.9,50296480.0
8623,1.0,1620623775.9,67017119.0
8624,2.0,1620623775.9,67017122.0
8625,6.0,1620623775.9,67017123.0
8626,11.0,1620623775.9,67017114.0
8627,12.0,1620623775.9,67017124.0
8628,13.0,1620623775.9,67017115.0
8629,14.0,1620623775.9,67017118.0
8630,16.0,1620623775.9,67017122.0
8631,18.0,1620623775.9,67017118.0
8632,1.0,1620623776.9,83737396.0
8633,2.0,1620623776.9,83737399.0
8634,6.0,1620623776.9,83737400.0
8635,11.0,1620623776.9,83737391.0
8636,12.0,1620623776.9,83737401.0
8637,13.0,1620623776.9,83737392.0
8638,14.0,1620623776.9,83737395.0
8639,16.0,1620623776.9,83737399.0
8640,18.0,1620623776.9,83737395.0
8641,1.0,1620623778.0,457841.0
8642,2.0,1620623778.0,457844.0
8643,6.0,1620623778.0,457845.0
8644,11.0,1620623778.0,457836.0
8645,12.0,1620623778.0,457846.0
8646,13.0,1620623778.0,457837.0
8647,14.0,1620623778.0,457840.0
8648,16.0,1620623778.0,457844.0
8649,18.0,1620623778.0,457840.0
8650,1.0,1620623779.0,17178242.0
8651,2.0,1620623779.0,17178245.0
8652,6.0,1620623779.0,17178246.0
8653,11.0,1620623779.0,17178237.0
8654,12.0,1620623779.0,17178247.0
8655,13.0,1620623779.0,17178238.0
8656,14.0,1620623779.0,17178241.0
8657,16.0,1620623779.0,17178245.0
8658,18.0,1620623779.0,17178241.0
8659,1.0,1620623780.0,33898637.0
8660,2.0,1620623780.0,33898641.0
8661,6.0,1620623780.0,33898641.0
8662,11.0,1620623780.0,33898632.0
8663,12.0,1620623780.0,33898642.0
8664,13.0,1620623780.0,33898633.0
8665,14.0,1620623780.0,33898636.0
8666,16.0,1620623780.0,33898640.0
8667,18.0,1620623780.0,33898636.0
8668,1.0,1620623781.0,50618572.0
8669,2.0,1620623781.0,50618575.0
8670,6.0,1620623781.0,50618576.0
8671,11.0,1620623781.0,50618567.0
8672,12.0,1620623781.0,50618577.0
8673,13.0,1620623781.0,50618568.0
8674,14.0,1620623781.0,50618571.0
8675,16.0,1620623781.0,50618575.0
8676,18.0,1620623781.0,50618571.0
8677,1.0,1620623782.0,67338836.0
8678,2.0,1620623782.0,67338839.0
8679,6.0,1620623782.0,67338840.0
8680,11.0,1620623782.0,67338831.0
8681,12.0,1620623782.0,67338841.0
8682,13.0,1620623782.0,67338832.0
8683,14.0,1620623782.0,67338835.0
8684,16.0,1620623782.0,67338839.0
8685,18.0,1620623782.0,67338835.0
8686,1.0,1620623783.0,84059250.0
8687,2.0,1620623783.0,84059253.0
8688,6.0,1620623783.0,84059254.0
8689,11.0,1620623783.0,84059245.0
8690,12.0,1620623783.0,84059255.0
8691,13.0,1620623783.0,84059246.0
8692,14.0,1620623783.0,84059249.0
8693,16.0,1620623783.0,84059253.0
8694,18.0,1620623783.0,84059249.0
8695,1.0,1620623784.1,779809.0
8696,2.0,1620623784.1,779813.0
8697,6.0,1620623784.1,779814.0
8698,11.0,1620623784.1,779805.0
8699,12.0,1620623784.1,779814.0
8700,13.0,1620623784.1,779806.0
8701,14.0,1620623784.1,779809.0
8702,16.0,1620623784.1,779812.0
8703,18.0,1620623784.1,779808.0
8704,1.0,1620623785.1,17500667.0
8705,2.0,1620623785.1,17500670.0
8706,6.0,1620623785.1,17500671.0
8707,11.0,1620623785.1,17500662.0
8708,12.0,1620623785.1,17500672.0
8709,13.0,1620623785.1,17500663.0
8710,14.0,1620623785.1,17500666.0
8711,16.0,1620623785.1,17500670.0
8712,18.0,1620623785.1,17500666.0
8713,1.0,1620623786.1,34222546.0
8714,2.0,1620623786.1,34222550.0
8715,6.0,1620623786.1,34222550.0
8716,11.0,1620623786.1,34222541.0
8717,12.0,1620623786.1,34222551.0
8718,13.0,1620623786.1,34222543.0
8719,14.0,1620623786.1,34222546.0
8720,16.0,1620623786.1,34222549.0
8721,18.0,1620623786.1,34222545.0
8722,1.0,1620623787.1,50943549.0
8723,2.0,1620623787.1,50943552.0
8724,6.0,1620623787.1,50943553.0
8725,11.0,1620623787.1,50943544.0
8726,12.0,1620623787.1,50943554.0
8727,13.0,1620623787.1,50943545.0
8728,14.0,1620623787.1,50943548.0
8729,16.0,1620623787.1,50943552.0
8730,18.0,1620623787.1,50943548.0
8731,1.0,1620623788.1,67664039.0
8732,2.0,1620623788.1,67664042.0
8733,6.0,1620623788.1,67664043.0
8734,11.0,1620623788.1,67664034.0
8735,12.0,1620623788.1,67664044.0
8736,13.0,1620623788.1,67664035.0
8737,14.0,1620623788.1,67664038.0
8738,16.0,1620623788.1,67664042.0
8739,18.0,1620623788.1,67664038.0
8740,1.0,1620623789.1,84384629.0
8741,2.0,1620623789.1,84384633.0
8742,6.0,1620623789.1,84384633.0
8743,11.0,1620623789.1,84384624.0
8744,12.0,1620623789.1,84384634.0
8745,13.0,1620623789.1,84384626.0
8746,14.0,1620623789.1,84384628.0
8747,16.0,1620623789.1,84384632.0
8748,18.0,1620623789.1,84384628.0
8749,1.0,1620623790.2,1105287.0
8750,2.0,1620623790.2,1105291.0
8751,6.0,1620623790.2,1105292.0
8752,11.0,1620623790.2,1105283.0
8753,12.0,1620623790.2,1105292.0
8754,13.0,1620623790.2,1105284.0
8755,14.0,1620623790.2,1105287.0
8756,16.0,1620623790.2,1105291.0
8757,18.0,1620623790.2,1105286.0
8758,1.0,1620623791.2,17826422.0
8759,2.0,1620623791.2,17826425.0
8760,6.0,1620623791.2,17826426.0
8761,11.0,1620623791.2,17826417.0
8762,12.0,1620623791.2,17826427.0
8763,13.0,1620623791.2,17826418.0
8764,14.0,1620623791.2,17826421.0
8765,16.0,1620623791.2,17826425.0
8766,18.0,1620623791.2,17826421.0
8767,1.0,1620623792.2,34547050.0
8768,2.0,1620623792.2,34547053.0
8769,6.0,1620623792.2,34547054.0
8770,11.0,1620623792.2,34547045.0
8771,12.0,1620623792.2,34547055.0
8772,13.0,1620623792.2,34547046.0
8773,14.0,1620623792.2,34547049.0
8774,16.0,1620623792.2,34547053.0
8775,18.0,1620623792.2,34547049.0
