,DOM,TSCounter,time
4892,12.0,1620634176.0,3035851.0
4893,13.0,1620634176.0,3035842.0
4894,14.0,1620634176.0,3035845.0
4895,16.0,1620634176.0,3035849.0
4896,18.0,1620634176.0,3035845.0
4897,1.0,1620634177.0,19756222.0
4898,2.0,1620634177.0,19756225.0
4899,6.0,1620634177.0,19756226.0
4900,11.0,1620634177.0,19756217.0
4901,12.0,1620634177.0,19756226.0
4902,13.0,1620634177.0,19756218.0
4903,14.0,1620634177.0,19756221.0
4904,16.0,1620634177.0,19756225.0
4905,18.0,1620634177.0,19756220.0
4906,1.0,1620634178.0,36476807.0
4907,2.0,1620634178.0,36476811.0
4908,6.0,1620634178.0,36476811.0
4909,11.0,1620634178.0,36476802.0
4910,12.0,1620634178.0,36476812.0
4911,13.0,1620634178.0,36476804.0
4912,14.0,1620634178.0,36476806.0
4913,16.0,1620634178.0,36476810.0
4914,18.0,1620634178.0,36476806.0
4915,1.0,1620634179.0,53197621.0
4916,2.0,1620634179.0,53197624.0
4917,6.0,1620634179.0,53197625.0
4918,11.0,1620634179.0,53197616.0
4919,12.0,1620634179.0,53197626.0
4920,13.0,1620634179.0,53197617.0
4921,14.0,1620634179.0,53197620.0
4922,16.0,1620634179.0,53197624.0
4923,18.0,1620634179.0,53197620.0
4924,1.0,1620634180.0,69917745.0
4925,2.0,1620634180.0,69917748.0
4926,6.0,1620634180.0,69917749.0
4927,11.0,1620634180.0,69917740.0
4928,12.0,1620634180.0,69917750.0
4929,13.0,1620634180.0,69917741.0
4930,14.0,1620634180.0,69917744.0
4931,16.0,1620634180.0,69917748.0
4932,18.0,1620634180.0,69917744.0
4933,1.0,1620634181.0,86638056.0
4934,2.0,1620634181.0,86638059.0
4935,6.0,1620634181.0,86638060.0
4936,11.0,1620634181.0,86638051.0
4937,12.0,1620634181.0,86638061.0
4938,13.0,1620634181.0,86638052.0
4939,14.0,1620634181.0,86638055.0
4940,16.0,1620634181.0,86638059.0
4941,18.0,1620634181.0,86638055.0
4942,1.0,1620634182.1,3358395.0
4943,2.0,1620634182.1,3358398.0
4944,6.0,1620634182.1,3358399.0
4945,11.0,1620634182.1,3358390.0
4946,12.0,1620634182.1,3358400.0
4947,13.0,1620634182.1,3358391.0
4948,14.0,1620634182.1,3358394.0
4949,16.0,1620634182.1,3358398.0
4950,18.0,1620634182.1,3358394.0
4951,1.0,1620634183.1,20078615.0
4952,2.0,1620634183.1,20078618.0
4953,6.0,1620634183.1,20078619.0
4954,11.0,1620634183.1,20078610.0
4955,12.0,1620634183.1,20078619.0
4956,13.0,1620634183.1,20078611.0
4957,14.0,1620634183.1,20078614.0
4958,16.0,1620634183.1,20078618.0
4959,18.0,1620634183.1,20078614.0
4960,1.0,1620634184.1,36799369.0
4961,2.0,1620634184.1,36799373.0
4962,6.0,1620634184.1,36799373.0
4963,11.0,1620634184.1,36799364.0
4964,12.0,1620634184.1,36799374.0
4965,13.0,1620634184.1,36799366.0
4966,14.0,1620634184.1,36799369.0
4967,16.0,1620634184.1,36799372.0
4968,18.0,1620634184.1,36799368.0
4969,1.0,1620634185.1,53520171.0
4970,2.0,1620634185.1,53520174.0
4971,6.0,1620634185.1,53520175.0
4972,11.0,1620634185.1,53520166.0
4973,12.0,1620634185.1,53520175.0
4974,13.0,1620634185.1,53520167.0
4975,14.0,1620634185.1,53520170.0
4976,16.0,1620634185.1,53520174.0
4977,18.0,1620634185.1,53520169.0
4978,1.0,1620634186.1,70240624.0
4979,2.0,1620634186.1,70240627.0
4980,6.0,1620634186.1,70240628.0
4981,11.0,1620634186.1,70240619.0
4982,12.0,1620634186.1,70240628.0
4983,13.0,1620634186.1,70240620.0
4984,14.0,1620634186.1,70240623.0
4985,16.0,1620634186.1,70240626.0
4986,18.0,1620634186.1,70240622.0
4987,1.0,1620634187.1,86961048.0
4988,2.0,1620634187.1,86961051.0
4989,6.0,1620634187.1,86961052.0
4990,11.0,1620634187.1,86961043.0
4991,12.0,1620634187.1,86961053.0
4992,13.0,1620634187.1,86961044.0
4993,14.0,1620634187.1,86961047.0
4994,16.0,1620634187.1,86961051.0
4995,18.0,1620634187.1,86961047.0
4996,1.0,1620634188.2,3681736.0
4997,2.0,1620634188.2,3681739.0
4998,6.0,1620634188.2,3681740.0
4999,11.0,1620634188.2,3681731.0
5000,12.0,1620634188.2,3681740.0
5001,13.0,1620634188.2,3681732.0
5002,14.0,1620634188.2,3681735.0
5003,16.0,1620634188.2,3681739.0
5004,18.0,1620634188.2,3681734.0
5005,1.0,1620634189.2,20401844.0
5006,2.0,1620634189.2,20401848.0
5007,6.0,1620634189.2,20401848.0
5008,11.0,1620634189.2,20401839.0
5009,12.0,1620634189.2,20401849.0
5010,13.0,1620634189.2,20401841.0
5011,14.0,1620634189.2,20401844.0
5012,16.0,1620634189.2,20401847.0
5013,18.0,1620634189.2,20401843.0
5014,1.0,1620634190.2,37121889.0
5015,2.0,1620634190.2,37121892.0
5016,6.0,1620634190.2,37121893.0
5017,11.0,1620634190.2,37121884.0
5018,12.0,1620634190.2,37121894.0
5019,13.0,1620634190.2,37121885.0
5020,14.0,1620634190.2,37121888.0
5021,16.0,1620634190.2,37121892.0
5022,18.0,1620634190.2,37121888.0
5023,1.0,1620634191.2,53842260.0
5024,2.0,1620634191.2,53842263.0
5025,6.0,1620634191.2,53842264.0
5026,11.0,1620634191.2,53842255.0
5027,12.0,1620634191.2,53842265.0
5028,13.0,1620634191.2,53842256.0
5029,14.0,1620634191.2,53842259.0
5030,16.0,1620634191.2,53842263.0
5031,18.0,1620634191.2,53842259.0
5032,1.0,1620634192.2,70562663.0
5033,2.0,1620634192.2,70562666.0
5034,6.0,1620634192.2,70562667.0
5035,11.0,1620634192.2,70562658.0
5036,12.0,1620634192.2,70562668.0
5037,13.0,1620634192.2,70562659.0
5038,14.0,1620634192.2,70562662.0
5039,16.0,1620634192.2,70562666.0
5040,18.0,1620634192.2,70562662.0
5041,1.0,1620634193.2,87282844.0
5042,2.0,1620634193.2,87282847.0
5043,6.0,1620634193.2,87282848.0
5044,11.0,1620634193.2,87282839.0
5045,12.0,1620634193.2,87282848.0
5046,13.0,1620634193.2,87282840.0
5047,14.0,1620634193.2,87282843.0
5048,16.0,1620634193.2,87282847.0
5049,18.0,1620634193.2,87282842.0
5050,1.0,1620634194.3,4003221.0
5051,2.0,1620634194.3,4003225.0
5052,6.0,1620634194.3,4003225.0
5053,11.0,1620634194.3,4003216.0
5054,12.0,1620634194.3,4003226.0
5055,13.0,1620634194.3,4003218.0
5056,14.0,1620634194.3,4003221.0
5057,16.0,1620634194.3,4003224.0
5058,18.0,1620634194.3,4003220.0
5059,1.0,1620634195.3,20723236.0
5060,2.0,1620634195.3,20723240.0
5061,6.0,1620634195.3,20723240.0
5062,11.0,1620634195.3,20723231.0
5063,12.0,1620634195.3,20723241.0
5064,13.0,1620634195.3,20723232.0
5065,14.0,1620634195.3,20723235.0
5066,16.0,1620634195.3,20723239.0
5067,18.0,1620634195.3,20723235.0
5068,1.0,1620634196.3,37443706.0
5069,2.0,1620634196.3,37443709.0
5070,6.0,1620634196.3,37443710.0
5071,11.0,1620634196.3,37443701.0
5072,12.0,1620634196.3,37443710.0
5073,13.0,1620634196.3,37443702.0
5074,14.0,1620634196.3,37443705.0
5075,16.0,1620634196.3,37443709.0
5076,18.0,1620634196.3,37443704.0
5077,1.0,1620634197.3,54163755.0
5078,2.0,1620634197.3,54163759.0
5079,6.0,1620634197.3,54163759.0
5080,11.0,1620634197.3,54163750.0
5081,12.0,1620634197.3,54163760.0
5082,13.0,1620634197.3,54163751.0
5083,14.0,1620634197.3,54163754.0
5084,16.0,1620634197.3,54163758.0
5085,18.0,1620634197.3,54163754.0
5086,1.0,1620634198.3,70884391.0
5087,2.0,1620634198.3,70884395.0
5088,6.0,1620634198.3,70884395.0
5089,11.0,1620634198.3,70884386.0
5090,12.0,1620634198.3,70884396.0
5091,13.0,1620634198.3,70884388.0
5092,14.0,1620634198.3,70884391.0
5093,16.0,1620634198.3,70884394.0
5094,18.0,1620634198.3,70884390.0
5095,1.0,1620634199.3,87605179.0
5096,2.0,1620634199.3,87605182.0
5097,6.0,1620634199.3,87605183.0
5098,11.0,1620634199.3,87605174.0
5099,12.0,1620634199.3,87605184.0
5100,13.0,1620634199.3,87605175.0
5101,14.0,1620634199.3,87605178.0
5102,16.0,1620634199.3,87605182.0
5103,18.0,1620634199.3,87605178.0
5104,1.0,1620634200.4,4326207.0
5105,2.0,1620634200.4,4326210.0
5106,6.0,1620634200.4,4326211.0
5107,11.0,1620634200.4,4326202.0
5108,12.0,1620634200.4,4326212.0
5109,13.0,1620634200.4,4326203.0
5110,14.0,1620634200.4,4326206.0
5111,16.0,1620634200.4,4326210.0
5112,18.0,1620634200.4,4326206.0
5113,1.0,1620634201.4,21046810.0
5114,2.0,1620634201.4,21046813.0
5115,6.0,1620634201.4,21046814.0
5116,11.0,1620634201.4,21046805.0
5117,12.0,1620634201.4,21046815.0
5118,13.0,1620634201.4,21046806.0
5119,14.0,1620634201.4,21046809.0
5120,16.0,1620634201.4,21046813.0
5121,18.0,1620634201.4,21046809.0
5122,1.0,1620634202.4,37767112.0
5123,2.0,1620634202.4,37767115.0
5124,6.0,1620634202.4,37767116.0
5125,11.0,1620634202.4,37767107.0
5126,12.0,1620634202.4,37767117.0
5127,13.0,1620634202.4,37767108.0
5128,14.0,1620634202.4,37767111.0
5129,16.0,1620634202.4,37767115.0
5130,18.0,1620634202.4,37767111.0
5131,1.0,1620634203.4,54487408.0
5132,2.0,1620634203.4,54487411.0
5133,6.0,1620634203.4,54487412.0
5134,11.0,1620634203.4,54487403.0
5135,12.0,1620634203.4,54487412.0
5136,13.0,1620634203.4,54487404.0
5137,14.0,1620634203.4,54487407.0
5138,16.0,1620634203.4,54487411.0
5139,18.0,1620634203.4,54487406.0
5140,1.0,1620634204.4,71207497.0
5141,2.0,1620634204.4,71207501.0
5142,6.0,1620634204.4,71207501.0
5143,11.0,1620634204.4,71207492.0
5144,12.0,1620634204.4,71207502.0
5145,13.0,1620634204.4,71207494.0
5146,14.0,1620634204.4,71207497.0
5147,16.0,1620634204.4,71207500.0
5148,18.0,1620634204.4,71207496.0
5149,1.0,1620634205.4,87927887.0
5150,2.0,1620634205.4,87927890.0
5151,6.0,1620634205.4,87927891.0
5152,11.0,1620634205.4,87927882.0
5153,12.0,1620634205.4,87927892.0
5154,13.0,1620634205.4,87927883.0
5155,14.0,1620634205.4,87927886.0
5156,16.0,1620634205.4,87927890.0
5157,18.0,1620634205.4,87927886.0
5158,1.0,1620634206.5,4648363.0
5159,2.0,1620634206.5,4648366.0
5160,6.0,1620634206.5,4648367.0
5161,11.0,1620634206.5,4648358.0
5162,12.0,1620634206.5,4648368.0
5163,13.0,1620634206.5,4648359.0
5164,14.0,1620634206.5,4648362.0
5165,16.0,1620634206.5,4648366.0
5166,18.0,1620634206.5,4648361.0
5167,1.0,1620634207.5,21369239.0
5168,2.0,1620634207.5,21369242.0
5169,6.0,1620634207.5,21369243.0
5170,11.0,1620634207.5,21369234.0
5171,12.0,1620634207.5,21369243.0
5172,13.0,1620634207.5,21369235.0
5173,14.0,1620634207.5,21369238.0
5174,16.0,1620634207.5,21369242.0
5175,18.0,1620634207.5,21369238.0
5176,1.0,1620634208.5,38090231.0
5177,2.0,1620634208.5,38090235.0
5178,6.0,1620634208.5,38090235.0
5179,11.0,1620634208.5,38090226.0
5180,12.0,1620634208.5,38090236.0
5181,13.0,1620634208.5,38090227.0
5182,14.0,1620634208.5,38090230.0
5183,16.0,1620634208.5,38090234.0
5184,18.0,1620634208.5,38090230.0
5185,1.0,1620634209.5,54810941.0
5186,2.0,1620634209.5,54810944.0
5187,6.0,1620634209.5,54810945.0
5188,11.0,1620634209.5,54810936.0
5189,12.0,1620634209.5,54810946.0
5190,13.0,1620634209.5,54810937.0
5191,14.0,1620634209.5,54810940.0
5192,16.0,1620634209.5,54810944.0
5193,18.0,1620634209.5,54810940.0
5194,1.0,1620634210.5,71532049.0
5195,2.0,1620634210.5,71532052.0
5196,6.0,1620634210.5,71532053.0
5197,11.0,1620634210.5,71532044.0
5198,12.0,1620634210.5,71532054.0
5199,13.0,1620634210.5,71532045.0
5200,14.0,1620634210.5,71532048.0
5201,16.0,1620634210.5,71532052.0
5202,18.0,1620634210.5,71532048.0
5203,1.0,1620634211.5,88252850.0
5204,2.0,1620634211.5,88252853.0
5205,6.0,1620634211.5,88252853.0
5206,11.0,1620634211.5,88252845.0
5207,12.0,1620634211.5,88252854.0
5208,13.0,1620634211.5,88252846.0
5209,14.0,1620634211.5,88252849.0
5210,16.0,1620634211.5,88252852.0
5211,18.0,1620634211.5,88252848.0
5212,1.0,1620634212.6,4973076.0
5213,2.0,1620634212.6,4973079.0
5214,6.0,1620634212.6,4973080.0
5215,11.0,1620634212.6,4973071.0
5216,12.0,1620634212.6,4973081.0
5217,13.0,1620634212.6,4973072.0
5218,14.0,1620634212.6,4973075.0
5219,16.0,1620634212.6,4973079.0
5220,18.0,1620634212.6,4973075.0
5221,1.0,1620634213.6,21693674.0
5222,2.0,1620634213.6,21693678.0
5223,6.0,1620634213.6,21693679.0
5224,11.0,1620634213.6,21693669.0
5225,12.0,1620634213.6,21693679.0
5226,13.0,1620634213.6,21693671.0
5227,14.0,1620634213.6,21693674.0
5228,16.0,1620634213.6,21693677.0
5229,18.0,1620634213.6,21693673.0
5230,1.0,1620634214.6,38414206.0
5231,2.0,1620634214.6,38414210.0
5232,6.0,1620634214.6,38414210.0
5233,11.0,1620634214.6,38414201.0
5234,12.0,1620634214.6,38414211.0
5235,13.0,1620634214.6,38414202.0
5236,14.0,1620634214.6,38414205.0
5237,16.0,1620634214.6,38414209.0
5238,18.0,1620634214.6,38414205.0
5239,1.0,1620634215.6,55134661.0
5240,2.0,1620634215.6,55134664.0
5241,6.0,1620634215.6,55134665.0
5242,11.0,1620634215.6,55134656.0
5243,12.0,1620634215.6,55134665.0
5244,13.0,1620634215.6,55134657.0
5245,14.0,1620634215.6,55134660.0
5246,16.0,1620634215.6,55134663.0
5247,18.0,1620634215.6,55134659.0
5248,1.0,1620634216.6,71855350.0
5249,2.0,1620634216.6,71855354.0
5250,6.0,1620634216.6,71855355.0
5251,11.0,1620634216.6,71855345.0
5252,12.0,1620634216.6,71855355.0
5253,13.0,1620634216.6,71855347.0
5254,14.0,1620634216.6,71855350.0
5255,16.0,1620634216.6,71855353.0
5256,18.0,1620634216.6,71855349.0
5257,1.0,1620634217.6,88575988.0
5258,2.0,1620634217.6,88575991.0
5259,6.0,1620634217.6,88575992.0
5260,11.0,1620634217.6,88575983.0
5261,12.0,1620634217.6,88575992.0
5262,13.0,1620634217.6,88575984.0
5263,14.0,1620634217.6,88575987.0
5264,16.0,1620634217.6,88575990.0
5265,18.0,1620634217.6,88575987.0
5266,1.0,1620634218.7,5296644.0
5267,2.0,1620634218.7,5296648.0
5268,6.0,1620634218.7,5296649.0
5269,11.0,1620634218.7,5296639.0
5270,12.0,1620634218.7,5296649.0
5271,13.0,1620634218.7,5296641.0
5272,14.0,1620634218.7,5296644.0
5273,16.0,1620634218.7,5296647.0
5274,18.0,1620634218.7,5296643.0
5275,1.0,1620634219.7,22017388.0
5276,2.0,1620634219.7,22017392.0
5277,6.0,1620634219.7,22017392.0
5278,11.0,1620634219.7,22017383.0
5279,12.0,1620634219.7,22017393.0
5280,13.0,1620634219.7,22017384.0
5281,14.0,1620634219.7,22017387.0
5282,16.0,1620634219.7,22017391.0
5283,18.0,1620634219.7,22017387.0
5284,1.0,1620634220.7,38738601.0
5285,2.0,1620634220.7,38738605.0
5286,6.0,1620634220.7,38738605.0
5287,11.0,1620634220.7,38738596.0
5288,12.0,1620634220.7,38738606.0
5289,13.0,1620634220.7,38738597.0
5290,14.0,1620634220.7,38738600.0
5291,16.0,1620634220.7,38738604.0
5292,18.0,1620634220.7,38738600.0
5293,1.0,1620634221.7,55459277.0
5294,2.0,1620634221.7,55459280.0
5295,6.0,1620634221.7,55459281.0
5296,11.0,1620634221.7,55459272.0
5297,12.0,1620634221.7,55459282.0
5298,13.0,1620634221.7,55459273.0
5299,14.0,1620634221.7,55459276.0
5300,16.0,1620634221.7,55459280.0
5301,18.0,1620634221.7,55459276.0
5302,1.0,1620634222.7,72180439.0
5303,2.0,1620634222.7,72180443.0
5304,6.0,1620634222.7,72180443.0
5305,11.0,1620634222.7,72180434.0
5306,12.0,1620634222.7,72180444.0
5307,13.0,1620634222.7,72180436.0
5308,14.0,1620634222.7,72180439.0
5309,16.0,1620634222.7,72180442.0
5310,18.0,1620634222.7,72180438.0
5311,1.0,1620634223.7,88901100.0
5312,2.0,1620634223.7,88901104.0
5313,6.0,1620634223.7,88901104.0
5314,11.0,1620634223.7,88901095.0
5315,12.0,1620634223.7,88901105.0
5316,13.0,1620634223.7,88901097.0
5317,14.0,1620634223.7,88901099.0
5318,16.0,1620634223.7,88901103.0
5319,18.0,1620634223.7,88901099.0
5320,1.0,1620634224.8,5621693.0
5321,2.0,1620634224.8,5621696.0
5322,6.0,1620634224.8,5621697.0
5323,11.0,1620634224.8,5621688.0
5324,12.0,1620634224.8,5621698.0
5325,13.0,1620634224.8,5621689.0
5326,14.0,1620634224.8,5621692.0
5327,16.0,1620634224.8,5621696.0
5328,18.0,1620634224.8,5621692.0
5329,1.0,1620634225.8,22342633.0
5330,2.0,1620634225.8,22342636.0
5331,6.0,1620634225.8,22342637.0
5332,11.0,1620634225.8,22342628.0
5333,12.0,1620634225.8,22342637.0
5334,13.0,1620634225.8,22342629.0
5335,14.0,1620634225.8,22342632.0
5336,16.0,1620634225.8,22342636.0
5337,18.0,1620634225.8,22342632.0
5338,1.0,1620634226.8,39063189.0
5339,2.0,1620634226.8,39063192.0
5340,6.0,1620634226.8,39063193.0
5341,11.0,1620634226.8,39063184.0
5342,12.0,1620634226.8,39063193.0
5343,13.0,1620634226.8,39063185.0
5344,14.0,1620634226.8,39063188.0
5345,16.0,1620634226.8,39063192.0
5346,18.0,1620634226.8,39063188.0
5347,1.0,1620634227.8,55784152.0
5348,2.0,1620634227.8,55784155.0
5349,6.0,1620634227.8,55784156.0
5350,11.0,1620634227.8,55784147.0
5351,12.0,1620634227.8,55784157.0
5352,13.0,1620634227.8,55784148.0
5353,14.0,1620634227.8,55784151.0
5354,16.0,1620634227.8,55784155.0
5355,18.0,1620634227.8,55784151.0
5356,1.0,1620634228.8,72505074.0
5357,2.0,1620634228.8,72505077.0
5358,6.0,1620634228.8,72505078.0
5359,11.0,1620634228.8,72505069.0
5360,12.0,1620634228.8,72505079.0
5361,13.0,1620634228.8,72505070.0
5362,14.0,1620634228.8,72505073.0
5363,16.0,1620634228.8,72505077.0
5364,18.0,1620634228.8,72505073.0
5365,1.0,1620634229.8,89226169.0
5366,2.0,1620634229.8,89226173.0
5367,6.0,1620634229.8,89226173.0
5368,11.0,1620634229.8,89226164.0
5369,12.0,1620634229.8,89226174.0
5370,13.0,1620634229.8,89226165.0
5371,14.0,1620634229.8,89226168.0
5372,16.0,1620634229.8,89226172.0
5373,18.0,1620634229.8,89226168.0
5374,1.0,1620634230.9,5946808.0
5375,2.0,1620634230.9,5946811.0
5376,6.0,1620634230.9,5946812.0
5377,11.0,1620634230.9,5946803.0
5378,12.0,1620634230.9,5946813.0
5379,13.0,1620634230.9,5946804.0
5380,14.0,1620634230.9,5946807.0
5381,16.0,1620634230.9,5946811.0
5382,18.0,1620634230.9,5946807.0
5383,1.0,1620634231.9,22667479.0
5384,2.0,1620634231.9,22667483.0
5385,6.0,1620634231.9,22667483.0
5386,11.0,1620634231.9,22667474.0
5387,12.0,1620634231.9,22667484.0
5388,13.0,1620634231.9,22667476.0
5389,14.0,1620634231.9,22667479.0
5390,16.0,1620634231.9,22667482.0
5391,18.0,1620634231.9,22667478.0
5392,1.0,1620634232.9,39388392.0
5393,2.0,1620634232.9,39388396.0
5394,6.0,1620634232.9,39388397.0
5395,11.0,1620634232.9,39388388.0
5396,12.0,1620634232.9,39388397.0
5397,13.0,1620634232.9,39388389.0
5398,14.0,1620634232.9,39388392.0
5399,16.0,1620634232.9,39388395.0
5400,18.0,1620634232.9,39388391.0
5401,1.0,1620634233.9,56109442.0
5402,2.0,1620634233.9,56109446.0
5403,6.0,1620634233.9,56109446.0
5404,11.0,1620634233.9,56109437.0
5405,12.0,1620634233.9,56109447.0
5406,13.0,1620634233.9,56109438.0
5407,14.0,1620634233.9,56109441.0
5408,16.0,1620634233.9,56109445.0
5409,18.0,1620634233.9,56109441.0
5410,1.0,1620634234.9,72830639.0
5411,2.0,1620634234.9,72830642.0
5412,6.0,1620634234.9,72830643.0
5413,11.0,1620634234.9,72830634.0
5414,12.0,1620634234.9,72830643.0
5415,13.0,1620634234.9,72830635.0
5416,14.0,1620634234.9,72830638.0
5417,16.0,1620634234.9,72830642.0
5418,18.0,1620634234.9,72830637.0
5419,1.0,1620634235.9,89551516.0
5420,2.0,1620634235.9,89551520.0
5421,6.0,1620634235.9,89551520.0
5422,11.0,1620634235.9,89551511.0
5423,12.0,1620634235.9,89551521.0
5424,13.0,1620634235.9,89551512.0
5425,14.0,1620634235.9,89551515.0
5426,16.0,1620634235.9,89551519.0
5427,18.0,1620634235.9,89551515.0
5428,1.0,1620634237.0,6273051.0
5429,2.0,1620634237.0,6273054.0
5430,6.0,1620634237.0,6273055.0
5431,11.0,1620634237.0,6273046.0
5432,12.0,1620634237.0,6273056.0
5433,13.0,1620634237.0,6273047.0
5434,14.0,1620634237.0,6273050.0
5435,16.0,1620634237.0,6273054.0
5436,18.0,1620634237.0,6273050.0
5437,1.0,1620634238.0,22993729.0
5438,2.0,1620634238.0,22993732.0
5439,6.0,1620634238.0,22993733.0
5440,11.0,1620634238.0,22993724.0
5441,12.0,1620634238.0,22993733.0
5442,13.0,1620634238.0,22993725.0
5443,14.0,1620634238.0,22993728.0
5444,16.0,1620634238.0,22993731.0
5445,18.0,1620634238.0,22993727.0
5446,1.0,1620634239.0,39714275.0
5447,2.0,1620634239.0,39714279.0
5448,6.0,1620634239.0,39714279.0
5449,11.0,1620634239.0,39714270.0
5450,12.0,1620634239.0,39714280.0
5451,13.0,1620634239.0,39714272.0
5452,14.0,1620634239.0,39714274.0
5453,16.0,1620634239.0,39714278.0
5454,18.0,1620634239.0,39714274.0
5455,1.0,1620634240.0,56434658.0
5456,2.0,1620634240.0,56434661.0
5457,6.0,1620634240.0,56434662.0
5458,11.0,1620634240.0,56434653.0
5459,12.0,1620634240.0,56434663.0
5460,13.0,1620634240.0,56434654.0
5461,14.0,1620634240.0,56434657.0
5462,16.0,1620634240.0,56434661.0
5463,18.0,1620634240.0,56434657.0
5464,1.0,1620634241.0,73155754.0
5465,2.0,1620634241.0,73155757.0
5466,6.0,1620634241.0,73155758.0
5467,11.0,1620634241.0,73155749.0
5468,12.0,1620634241.0,73155759.0
5469,13.0,1620634241.0,73155750.0
5470,14.0,1620634241.0,73155753.0
5471,16.0,1620634241.0,73155757.0
5472,18.0,1620634241.0,73155753.0
5473,1.0,1620634242.0,89876193.0
5474,2.0,1620634242.0,89876196.0
5475,6.0,1620634242.0,89876197.0
5476,11.0,1620634242.0,89876188.0
5477,12.0,1620634242.0,89876198.0
5478,13.0,1620634242.0,89876189.0
5479,14.0,1620634242.0,89876192.0
5480,16.0,1620634242.0,89876196.0
5481,18.0,1620634242.0,89876192.0
5482,1.0,1620634243.1,6596560.0
5483,2.0,1620634243.1,6596563.0
5484,6.0,1620634243.1,6596564.0
5485,11.0,1620634243.1,6596555.0
5486,12.0,1620634243.1,6596565.0
5487,13.0,1620634243.1,6596556.0
5488,14.0,1620634243.1,6596559.0
5489,16.0,1620634243.1,6596563.0
5490,18.0,1620634243.1,6596559.0
5491,1.0,1620634244.1,23317843.0
5492,2.0,1620634244.1,23317846.0
5493,6.0,1620634244.1,23317847.0
5494,11.0,1620634244.1,23317838.0
5495,12.0,1620634244.1,23317847.0
5496,13.0,1620634244.1,23317839.0
5497,14.0,1620634244.1,23317842.0
5498,16.0,1620634244.1,23317845.0
5499,18.0,1620634244.1,23317841.0
5500,1.0,1620634245.1,40038650.0
5501,2.0,1620634245.1,40038653.0
5502,6.0,1620634245.1,40038654.0
5503,11.0,1620634245.1,40038645.0
5504,12.0,1620634245.1,40038655.0
5505,13.0,1620634245.1,40038646.0
5506,14.0,1620634245.1,40038649.0
5507,16.0,1620634245.1,40038653.0
5508,18.0,1620634245.1,40038649.0
5509,1.0,1620634246.1,56759488.0
5510,2.0,1620634246.1,56759491.0
5511,6.0,1620634246.1,56759492.0
5512,11.0,1620634246.1,56759483.0
5513,12.0,1620634246.1,56759492.0
5514,13.0,1620634246.1,56759484.0
5515,14.0,1620634246.1,56759487.0
5516,16.0,1620634246.1,56759490.0
5517,18.0,1620634246.1,56759486.0
5518,1.0,1620634247.1,73480933.0
5519,2.0,1620634247.1,73480936.0
5520,6.0,1620634247.1,73480937.0
5521,11.0,1620634247.1,73480928.0
5522,12.0,1620634247.1,73480938.0
5523,13.0,1620634247.1,73480929.0
5524,14.0,1620634247.1,73480932.0
5525,16.0,1620634247.1,73480936.0
5526,18.0,1620634247.1,73480932.0
5527,1.0,1620634248.1,90202332.0
5528,2.0,1620634248.1,90202335.0
5529,6.0,1620634248.1,90202336.0
5530,11.0,1620634248.1,90202327.0
5531,12.0,1620634248.1,90202336.0
5532,13.0,1620634248.1,90202328.0
5533,14.0,1620634248.1,90202331.0
5534,16.0,1620634248.1,90202334.0
5535,18.0,1620634248.1,90202330.0
5536,1.0,1620634249.2,6923516.0
5537,2.0,1620634249.2,6923519.0
5538,6.0,1620634249.2,6923520.0
5539,11.0,1620634249.2,6923511.0
5540,12.0,1620634249.2,6923521.0
5541,13.0,1620634249.2,6923512.0
5542,14.0,1620634249.2,6923515.0
5543,16.0,1620634249.2,6923519.0
5544,18.0,1620634249.2,6923515.0
5545,1.0,1620634250.2,23644841.0
5546,2.0,1620634250.2,23644844.0
5547,6.0,1620634250.2,23644845.0
5548,11.0,1620634250.2,23644836.0
5549,12.0,1620634250.2,23644846.0
5550,13.0,1620634250.2,23644837.0
5551,14.0,1620634250.2,23644840.0
5552,16.0,1620634250.2,23644844.0
5553,18.0,1620634250.2,23644839.0
5554,1.0,1620634251.2,40366106.0
5555,2.0,1620634251.2,40366109.0
5556,6.0,1620634251.2,40366110.0
5557,11.0,1620634251.2,40366101.0
5558,12.0,1620634251.2,40366111.0
5559,13.0,1620634251.2,40366102.0
5560,14.0,1620634251.2,40366105.0
5561,16.0,1620634251.2,40366109.0
5562,18.0,1620634251.2,40366105.0
5563,1.0,1620634252.2,57087117.0
5564,2.0,1620634252.2,57087120.0
5565,6.0,1620634252.2,57087121.0
5566,11.0,1620634252.2,57087112.0
5567,12.0,1620634252.2,57087121.0
5568,13.0,1620634252.2,57087113.0
5569,14.0,1620634252.2,57087116.0
5570,16.0,1620634252.2,57087120.0
5571,18.0,1620634252.2,57087115.0
5572,1.0,1620634253.2,73808089.0
5573,2.0,1620634253.2,73808092.0
5574,6.0,1620634253.2,73808093.0
5575,11.0,1620634253.2,73808084.0
5576,12.0,1620634253.2,73808094.0
5577,13.0,1620634253.2,73808085.0
5578,14.0,1620634253.2,73808088.0
5579,16.0,1620634253.2,73808092.0
5580,18.0,1620634253.2,73808088.0
5581,1.0,1620634254.2,90529071.0
5582,2.0,1620634254.2,90529074.0
5583,6.0,1620634254.2,90529075.0
5584,11.0,1620634254.2,90529066.0
5585,12.0,1620634254.2,90529075.0
5586,13.0,1620634254.2,90529067.0
5587,14.0,1620634254.2,90529070.0
5588,16.0,1620634254.2,90529074.0
5589,18.0,1620634254.2,90529069.0
5590,1.0,1620634255.3,7250000.0
