,DOM,TSCounter,time
4764,6.0,1620598213.5,74926200.0
4765,11.0,1620598213.5,74926191.0
4766,12.0,1620598213.5,74926200.0
4767,13.0,1620598213.5,74926192.0
4768,14.0,1620598213.5,74926195.0
4769,16.0,1620598213.5,74926198.0
4770,18.0,1620598213.5,74926194.0
4771,1.0,1620598214.5,91647503.0
4772,2.0,1620598214.5,91647506.0
4773,6.0,1620598214.5,91647507.0
4774,11.0,1620598214.5,91647498.0
4775,12.0,1620598214.5,91647507.0
4776,13.0,1620598214.5,91647499.0
4777,14.0,1620598214.5,91647502.0
4778,16.0,1620598214.5,91647506.0
4779,18.0,1620598214.5,91647501.0
4780,1.0,1620598215.6,8369239.0
4781,2.0,1620598215.6,8369242.0
4782,6.0,1620598215.6,8369243.0
4783,11.0,1620598215.6,8369234.0
4784,12.0,1620598215.6,8369244.0
4785,13.0,1620598215.6,8369235.0
4786,14.0,1620598215.6,8369238.0
4787,16.0,1620598215.6,8369242.0
4788,18.0,1620598215.6,8369238.0
4789,1.0,1620598216.6,25090415.0
4790,2.0,1620598216.6,25090419.0
4791,6.0,1620598216.6,25090419.0
4792,11.0,1620598216.6,25090410.0
4793,12.0,1620598216.6,25090420.0
4794,13.0,1620598216.6,25090411.0
4795,14.0,1620598216.6,25090414.0
4796,16.0,1620598216.6,25090418.0
4797,18.0,1620598216.6,25090414.0
4798,1.0,1620598217.6,41811926.0
4799,2.0,1620598217.6,41811930.0
4800,6.0,1620598217.6,41811930.0
4801,11.0,1620598217.6,41811921.0
4802,12.0,1620598217.6,41811931.0
4803,13.0,1620598217.6,41811923.0
4804,14.0,1620598217.6,41811926.0
4805,16.0,1620598217.6,41811929.0
4806,18.0,1620598217.6,41811925.0
4807,1.0,1620598218.6,58533001.0
4808,2.0,1620598218.6,58533004.0
4809,6.0,1620598218.6,58533005.0
4810,11.0,1620598218.6,58532996.0
4811,12.0,1620598218.6,58533006.0
4812,13.0,1620598218.6,58532997.0
4813,14.0,1620598218.6,58533000.0
4814,16.0,1620598218.6,58533004.0
4815,18.0,1620598218.6,58532999.0
4816,1.0,1620598219.6,75254296.0
4817,2.0,1620598219.6,75254299.0
4818,6.0,1620598219.6,75254300.0
4819,11.0,1620598219.6,75254291.0
4820,12.0,1620598219.6,75254301.0
4821,13.0,1620598219.6,75254292.0
4822,14.0,1620598219.6,75254295.0
4823,16.0,1620598219.6,75254299.0
4824,18.0,1620598219.6,75254295.0
4825,1.0,1620598220.6,91975267.0
4826,2.0,1620598220.6,91975271.0
4827,6.0,1620598220.6,91975272.0
4828,11.0,1620598220.6,91975263.0
4829,12.0,1620598220.6,91975272.0
4830,13.0,1620598220.6,91975264.0
4831,14.0,1620598220.6,91975267.0
4832,16.0,1620598220.6,91975270.0
4833,18.0,1620598220.6,91975266.0
4834,1.0,1620598221.7,8697348.0
4835,2.0,1620598221.7,8697352.0
4836,6.0,1620598221.7,8697352.0
4837,11.0,1620598221.7,8697343.0
4838,12.0,1620598221.7,8697353.0
4839,13.0,1620598221.7,8697345.0
4840,14.0,1620598221.7,8697347.0
4841,16.0,1620598221.7,8697351.0
4842,18.0,1620598221.7,8697347.0
4843,1.0,1620598222.7,25418127.0
4844,2.0,1620598222.7,25418131.0
4845,6.0,1620598222.7,25418132.0
4846,11.0,1620598222.7,25418123.0
4847,12.0,1620598222.7,25418132.0
4848,13.0,1620598222.7,25418124.0
4849,14.0,1620598222.7,25418127.0
4850,16.0,1620598222.7,25418130.0
4851,18.0,1620598222.7,25418126.0
4852,1.0,1620598223.7,42139624.0
4853,2.0,1620598223.7,42139627.0
4854,6.0,1620598223.7,42139628.0
4855,11.0,1620598223.7,42139619.0
4856,12.0,1620598223.7,42139628.0
4857,13.0,1620598223.7,42139620.0
4858,14.0,1620598223.7,42139623.0
4859,16.0,1620598223.7,42139626.0
4860,18.0,1620598223.7,42139622.0
4861,1.0,1620598224.7,58861086.0
4862,2.0,1620598224.7,58861090.0
4863,6.0,1620598224.7,58861090.0
4864,11.0,1620598224.7,58861081.0
4865,12.0,1620598224.7,58861091.0
4866,13.0,1620598224.7,58861082.0
4867,14.0,1620598224.7,58861085.0
4868,16.0,1620598224.7,58861089.0
4869,18.0,1620598224.7,58861085.0
4870,1.0,1620598225.7,75582499.0
4871,2.0,1620598225.7,75582502.0
4872,6.0,1620598225.7,75582503.0
4873,11.0,1620598225.7,75582494.0
4874,12.0,1620598225.7,75582503.0
4875,13.0,1620598225.7,75582495.0
4876,14.0,1620598225.7,75582498.0
4877,16.0,1620598225.7,75582501.0
4878,18.0,1620598225.7,75582497.0
4879,1.0,1620598226.7,92303079.0
4880,2.0,1620598226.7,92303082.0
4881,6.0,1620598226.7,92303083.0
4882,11.0,1620598226.7,92303074.0
4883,12.0,1620598226.7,92303084.0
4884,13.0,1620598226.7,92303075.0
4885,14.0,1620598226.7,92303078.0
4886,16.0,1620598226.7,92303082.0
4887,18.0,1620598226.7,92303078.0
4888,1.0,1620598227.8,9024097.0
4889,2.0,1620598227.8,9024100.0
4890,6.0,1620598227.8,9024101.0
4891,11.0,1620598227.8,9024092.0
4892,12.0,1620598227.8,9024102.0
4893,13.0,1620598227.8,9024093.0
4894,14.0,1620598227.8,9024096.0
4895,16.0,1620598227.8,9024100.0
4896,18.0,1620598227.8,9024095.0
4897,1.0,1620598228.8,25744697.0
4898,2.0,1620598228.8,25744700.0
4899,6.0,1620598228.8,25744701.0
4900,11.0,1620598228.8,25744692.0
4901,12.0,1620598228.8,25744701.0
4902,13.0,1620598228.8,25744693.0
4903,14.0,1620598228.8,25744696.0
4904,16.0,1620598228.8,25744700.0
4905,18.0,1620598228.8,25744695.0
4906,1.0,1620598229.8,42465225.0
4907,2.0,1620598229.8,42465228.0
4908,6.0,1620598229.8,42465229.0
4909,11.0,1620598229.8,42465220.0
4910,12.0,1620598229.8,42465230.0
4911,13.0,1620598229.8,42465221.0
4912,14.0,1620598229.8,42465224.0
4913,16.0,1620598229.8,42465228.0
4914,18.0,1620598229.8,42465224.0
4915,1.0,1620598230.8,59185972.0
4916,2.0,1620598230.8,59185975.0
4917,6.0,1620598230.8,59185976.0
4918,11.0,1620598230.8,59185967.0
4919,12.0,1620598230.8,59185976.0
4920,13.0,1620598230.8,59185968.0
4921,14.0,1620598230.8,59185971.0
4922,16.0,1620598230.8,59185974.0
4923,18.0,1620598230.8,59185970.0
4924,1.0,1620598231.8,75906614.0
4925,2.0,1620598231.8,75906617.0
4926,6.0,1620598231.8,75906618.0
4927,11.0,1620598231.8,75906609.0
4928,12.0,1620598231.8,75906618.0
4929,13.0,1620598231.8,75906610.0
4930,14.0,1620598231.8,75906613.0
4931,16.0,1620598231.8,75906616.0
4932,18.0,1620598231.8,75906612.0
4933,1.0,1620598232.8,92626696.0
4934,2.0,1620598232.8,92626699.0
4935,6.0,1620598232.8,92626700.0
4936,11.0,1620598232.8,92626691.0
4937,12.0,1620598232.8,92626700.0
4938,13.0,1620598232.8,92626692.0
4939,14.0,1620598232.8,92626695.0
4940,16.0,1620598232.8,92626699.0
4941,18.0,1620598232.8,92626694.0
4942,1.0,1620598233.9,9347676.0
4943,2.0,1620598233.9,9347679.0
4944,6.0,1620598233.9,9347680.0
4945,11.0,1620598233.9,9347671.0
4946,12.0,1620598233.9,9347680.0
4947,13.0,1620598233.9,9347672.0
4948,14.0,1620598233.9,9347675.0
4949,16.0,1620598233.9,9347678.0
4950,18.0,1620598233.9,9347674.0
4951,1.0,1620598234.9,26068562.0
4952,2.0,1620598234.9,26068566.0
4953,6.0,1620598234.9,26068566.0
4954,11.0,1620598234.9,26068557.0
4955,12.0,1620598234.9,26068567.0
4956,13.0,1620598234.9,26068559.0
4957,14.0,1620598234.9,26068561.0
4958,16.0,1620598234.9,26068565.0
4959,18.0,1620598234.9,26068561.0
4960,1.0,1620598235.9,42789594.0
4961,2.0,1620598235.9,42789598.0
4962,6.0,1620598235.9,42789598.0
4963,11.0,1620598235.9,42789589.0
4964,12.0,1620598235.9,42789599.0
4965,13.0,1620598235.9,42789591.0
4966,14.0,1620598235.9,42789594.0
4967,16.0,1620598235.9,42789597.0
4968,18.0,1620598235.9,42789593.0
4969,1.0,1620598236.9,59510750.0
4970,2.0,1620598236.9,59510753.0
4971,6.0,1620598236.9,59510754.0
4972,11.0,1620598236.9,59510745.0
4973,12.0,1620598236.9,59510754.0
4974,13.0,1620598236.9,59510746.0
4975,14.0,1620598236.9,59510749.0
4976,16.0,1620598236.9,59510752.0
4977,18.0,1620598236.9,59510748.0
4978,1.0,1620598237.9,76231720.0
4979,2.0,1620598237.9,76231723.0
4980,6.0,1620598237.9,76231724.0
4981,11.0,1620598237.9,76231715.0
4982,12.0,1620598237.9,76231725.0
4983,13.0,1620598237.9,76231716.0
4984,14.0,1620598237.9,76231719.0
4985,16.0,1620598237.9,76231723.0
4986,18.0,1620598237.9,76231719.0
4987,1.0,1620598238.9,92953720.0
4988,2.0,1620598238.9,92953723.0
4989,6.0,1620598238.9,92953724.0
4990,11.0,1620598238.9,92953715.0
4991,12.0,1620598238.9,92953725.0
4992,13.0,1620598238.9,92953716.0
4993,14.0,1620598238.9,92953719.0
4994,16.0,1620598238.9,92953723.0
4995,18.0,1620598238.9,92953719.0
4996,1.0,1620598240.0,9675010.0
4997,2.0,1620598240.0,9675013.0
4998,6.0,1620598240.0,9675014.0
4999,11.0,1620598240.0,9675005.0
5000,12.0,1620598240.0,9675015.0
5001,13.0,1620598240.0,9675006.0
5002,14.0,1620598240.0,9675009.0
5003,16.0,1620598240.0,9675013.0
5004,18.0,1620598240.0,9675009.0
5005,1.0,1620598241.0,26395702.0
5006,2.0,1620598241.0,26395705.0
5007,6.0,1620598241.0,26395706.0
5008,11.0,1620598241.0,26395697.0
5009,12.0,1620598241.0,26395706.0
5010,13.0,1620598241.0,26395698.0
5011,14.0,1620598241.0,26395701.0
5012,16.0,1620598241.0,26395705.0
5013,18.0,1620598241.0,26395701.0
5014,1.0,1620598242.0,43117212.0
5015,2.0,1620598242.0,43117216.0
5016,6.0,1620598242.0,43117216.0
5017,11.0,1620598242.0,43117207.0
5018,12.0,1620598242.0,43117217.0
5019,13.0,1620598242.0,43117208.0
5020,14.0,1620598242.0,43117211.0
5021,16.0,1620598242.0,43117215.0
5022,18.0,1620598242.0,43117211.0
5023,1.0,1620598243.0,59838419.0
5024,2.0,1620598243.0,59838422.0
5025,6.0,1620598243.0,59838423.0
5026,11.0,1620598243.0,59838414.0
5027,12.0,1620598243.0,59838424.0
5028,13.0,1620598243.0,59838415.0
5029,14.0,1620598243.0,59838418.0
5030,16.0,1620598243.0,59838422.0
5031,18.0,1620598243.0,59838418.0
5032,1.0,1620598244.0,76559818.0
5033,2.0,1620598244.0,76559822.0
5034,6.0,1620598244.0,76559822.0
5035,11.0,1620598244.0,76559813.0
5036,12.0,1620598244.0,76559823.0
5037,13.0,1620598244.0,76559814.0
5038,14.0,1620598244.0,76559817.0
5039,16.0,1620598244.0,76559821.0
5040,18.0,1620598244.0,76559817.0
5041,1.0,1620598245.0,93281088.0
5042,2.0,1620598245.0,93281092.0
5043,6.0,1620598245.0,93281092.0
5044,11.0,1620598245.0,93281083.0
5045,12.0,1620598245.0,93281093.0
5046,13.0,1620598245.0,93281084.0
5047,14.0,1620598245.0,93281087.0
5048,16.0,1620598245.0,93281091.0
5049,18.0,1620598245.0,93281087.0
5050,1.0,1620598246.1,10001879.0
5051,2.0,1620598246.1,10001882.0
5052,6.0,1620598246.1,10001883.0
5053,11.0,1620598246.1,10001874.0
5054,12.0,1620598246.1,10001883.0
5055,13.0,1620598246.1,10001875.0
5056,14.0,1620598246.1,10001878.0
5057,16.0,1620598246.1,10001881.0
5058,18.0,1620598246.1,10001877.0
5059,1.0,1620598247.1,26722355.0
5060,2.0,1620598247.1,26722358.0
5061,6.0,1620598247.1,26722359.0
5062,11.0,1620598247.1,26722350.0
5063,12.0,1620598247.1,26722359.0
5064,13.0,1620598247.1,26722351.0
5065,14.0,1620598247.1,26722354.0
5066,16.0,1620598247.1,26722358.0
5067,18.0,1620598247.1,26722353.0
5068,1.0,1620598248.1,43443735.0
5069,2.0,1620598248.1,43443738.0
5070,6.0,1620598248.1,43443739.0
5071,11.0,1620598248.1,43443730.0
5072,12.0,1620598248.1,43443740.0
5073,13.0,1620598248.1,43443731.0
5074,14.0,1620598248.1,43443734.0
5075,16.0,1620598248.1,43443738.0
5076,18.0,1620598248.1,43443734.0
5077,1.0,1620598249.1,60164712.0
5078,2.0,1620598249.1,60164715.0
5079,6.0,1620598249.1,60164716.0
5080,11.0,1620598249.1,60164707.0
5081,12.0,1620598249.1,60164717.0
5082,13.0,1620598249.1,60164708.0
5083,14.0,1620598249.1,60164711.0
5084,16.0,1620598249.1,60164715.0
5085,18.0,1620598249.1,60164711.0
5086,1.0,1620598250.1,76885918.0
5087,2.0,1620598250.1,76885922.0
5088,6.0,1620598250.1,76885922.0
5089,11.0,1620598250.1,76885913.0
5090,12.0,1620598250.1,76885923.0
5091,13.0,1620598250.1,76885914.0
5092,14.0,1620598250.1,76885917.0
5093,16.0,1620598250.1,76885921.0
5094,18.0,1620598250.1,76885917.0
5095,1.0,1620598251.1,93606824.0
5096,2.0,1620598251.1,93606827.0
5097,6.0,1620598251.1,93606828.0
5098,11.0,1620598251.1,93606819.0
5099,12.0,1620598251.1,93606829.0
5100,13.0,1620598251.1,93606820.0
5101,14.0,1620598251.1,93606823.0
5102,16.0,1620598251.1,93606827.0
5103,18.0,1620598251.1,93606823.0
5104,1.0,1620598252.2,10327772.0
5105,2.0,1620598252.2,10327776.0
5106,6.0,1620598252.2,10327776.0
5107,11.0,1620598252.2,10327767.0
5108,12.0,1620598252.2,10327777.0
5109,13.0,1620598252.2,10327769.0
5110,14.0,1620598252.2,10327772.0
5111,16.0,1620598252.2,10327775.0
5112,18.0,1620598252.2,10327771.0
5113,1.0,1620598253.2,27048710.0
5114,2.0,1620598253.2,27048713.0
5115,6.0,1620598253.2,27048714.0
5116,11.0,1620598253.2,27048705.0
5117,12.0,1620598253.2,27048714.0
5118,13.0,1620598253.2,27048706.0
5119,14.0,1620598253.2,27048709.0
5120,16.0,1620598253.2,27048712.0
5121,18.0,1620598253.2,27048708.0
5122,1.0,1620598254.2,43769590.0
5123,2.0,1620598254.2,43769594.0
5124,6.0,1620598254.2,43769595.0
5125,11.0,1620598254.2,43769586.0
5126,12.0,1620598254.2,43769595.0
5127,13.0,1620598254.2,43769587.0
5128,14.0,1620598254.2,43769590.0
5129,16.0,1620598254.2,43769593.0
5130,18.0,1620598254.2,43769589.0
5131,1.0,1620598255.2,60490765.0
5132,2.0,1620598255.2,60490768.0
5133,6.0,1620598255.2,60490769.0
5134,11.0,1620598255.2,60490760.0
5135,12.0,1620598255.2,60490769.0
5136,13.0,1620598255.2,60490761.0
5137,14.0,1620598255.2,60490764.0
5138,16.0,1620598255.2,60490767.0
5139,18.0,1620598255.2,60490763.0
5140,1.0,1620598256.2,77211048.0
5141,2.0,1620598256.2,77211051.0
5142,6.0,1620598256.2,77211052.0
5143,11.0,1620598256.2,77211043.0
5144,12.0,1620598256.2,77211053.0
5145,13.0,1620598256.2,77211044.0
5146,14.0,1620598256.2,77211047.0
5147,16.0,1620598256.2,77211051.0
5148,18.0,1620598256.2,77211047.0
5149,1.0,1620598257.2,93931897.0
5150,2.0,1620598257.2,93931900.0
5151,6.0,1620598257.2,93931901.0
5152,11.0,1620598257.2,93931892.0
5153,12.0,1620598257.2,93931902.0
5154,13.0,1620598257.2,93931893.0
5155,14.0,1620598257.2,93931896.0
5156,16.0,1620598257.2,93931900.0
5157,18.0,1620598257.2,93931896.0
5158,1.0,1620598258.3,10652492.0
5159,2.0,1620598258.3,10652495.0
5160,6.0,1620598258.3,10652496.0
5161,11.0,1620598258.3,10652487.0
5162,12.0,1620598258.3,10652497.0
5163,13.0,1620598258.3,10652488.0
5164,14.0,1620598258.3,10652491.0
5165,16.0,1620598258.3,10652495.0
5166,18.0,1620598258.3,10652491.0
5167,1.0,1620598259.3,27373219.0
5168,2.0,1620598259.3,27373222.0
5169,6.0,1620598259.3,27373223.0
5170,11.0,1620598259.3,27373214.0
5171,12.0,1620598259.3,27373224.0
5172,13.0,1620598259.3,27373215.0
5173,14.0,1620598259.3,27373218.0
5174,16.0,1620598259.3,27373222.0
5175,18.0,1620598259.3,27373218.0
5176,1.0,1620598260.3,44093925.0
5177,2.0,1620598260.3,44093928.0
5178,6.0,1620598260.3,44093929.0
5179,11.0,1620598260.3,44093920.0
5180,12.0,1620598260.3,44093929.0
5181,13.0,1620598260.3,44093921.0
5182,14.0,1620598260.3,44093924.0
5183,16.0,1620598260.3,44093928.0
5184,18.0,1620598260.3,44093923.0
5185,1.0,1620598261.3,60814793.0
5186,2.0,1620598261.3,60814796.0
5187,6.0,1620598261.3,60814797.0
5188,11.0,1620598261.3,60814788.0
5189,12.0,1620598261.3,60814798.0
5190,13.0,1620598261.3,60814789.0
5191,14.0,1620598261.3,60814792.0
5192,16.0,1620598261.3,60814796.0
5193,18.0,1620598261.3,60814792.0
5194,1.0,1620598262.3,77535654.0
5195,2.0,1620598262.3,77535657.0
5196,6.0,1620598262.3,77535658.0
5197,11.0,1620598262.3,77535649.0
5198,12.0,1620598262.3,77535659.0
5199,13.0,1620598262.3,77535650.0
5200,14.0,1620598262.3,77535653.0
5201,16.0,1620598262.3,77535657.0
5202,18.0,1620598262.3,77535653.0
5203,1.0,1620598263.3,94256356.0
5204,2.0,1620598263.3,94256360.0
5205,6.0,1620598263.3,94256361.0
5206,11.0,1620598263.3,94256351.0
5207,12.0,1620598263.3,94256361.0
5208,13.0,1620598263.3,94256353.0
5209,14.0,1620598263.3,94256356.0
5210,16.0,1620598263.3,94256359.0
5211,18.0,1620598263.3,94256355.0
5212,1.0,1620598264.4,10977166.0
5213,2.0,1620598264.4,10977170.0
5214,6.0,1620598264.4,10977170.0
5215,11.0,1620598264.4,10977161.0
5216,12.0,1620598264.4,10977171.0
5217,13.0,1620598264.4,10977163.0
5218,14.0,1620598264.4,10977166.0
5219,16.0,1620598264.4,10977169.0
5220,18.0,1620598264.4,10977165.0
5221,1.0,1620598265.4,27698139.0
5222,2.0,1620598265.4,27698142.0
5223,6.0,1620598265.4,27698143.0
5224,11.0,1620598265.4,27698134.0
5225,12.0,1620598265.4,27698144.0
5226,13.0,1620598265.4,27698135.0
5227,14.0,1620598265.4,27698138.0
5228,16.0,1620598265.4,27698142.0
5229,18.0,1620598265.4,27698138.0
5230,1.0,1620598266.4,44418942.0
5231,2.0,1620598266.4,44418945.0
5232,6.0,1620598266.4,44418946.0
5233,11.0,1620598266.4,44418937.0
5234,12.0,1620598266.4,44418947.0
5235,13.0,1620598266.4,44418938.0
5236,14.0,1620598266.4,44418941.0
5237,16.0,1620598266.4,44418945.0
5238,18.0,1620598266.4,44418941.0
5239,1.0,1620598267.4,61139397.0
5240,2.0,1620598267.4,61139401.0
5241,6.0,1620598267.4,61139401.0
5242,11.0,1620598267.4,61139392.0
5243,12.0,1620598267.4,61139402.0
5244,13.0,1620598267.4,61139394.0
5245,14.0,1620598267.4,61139396.0
5246,16.0,1620598267.4,61139400.0
5247,18.0,1620598267.4,61139396.0
5248,1.0,1620598268.4,77859797.0
5249,2.0,1620598268.4,77859801.0
5250,6.0,1620598268.4,77859801.0
5251,11.0,1620598268.4,77859792.0
5252,12.0,1620598268.4,77859802.0
5253,13.0,1620598268.4,77859793.0
5254,14.0,1620598268.4,77859796.0
5255,16.0,1620598268.4,77859800.0
5256,18.0,1620598268.4,77859796.0
5257,1.0,1620598269.4,94580684.0
5258,2.0,1620598269.4,94580688.0
5259,6.0,1620598269.4,94580688.0
5260,11.0,1620598269.4,94580679.0
5261,12.0,1620598269.4,94580689.0
5262,13.0,1620598269.4,94580680.0
5263,14.0,1620598269.4,94580683.0
5264,16.0,1620598269.4,94580687.0
5265,18.0,1620598269.4,94580683.0
5266,1.0,1620598270.5,11300881.0
5267,2.0,1620598270.5,11300884.0
5268,6.0,1620598270.5,11300885.0
5269,11.0,1620598270.5,11300876.0
5270,12.0,1620598270.5,11300885.0
5271,13.0,1620598270.5,11300877.0
5272,14.0,1620598270.5,11300880.0
5273,16.0,1620598270.5,11300883.0
5274,18.0,1620598270.5,11300879.0
5275,1.0,1620598271.5,28021173.0
5276,2.0,1620598271.5,28021176.0
5277,6.0,1620598271.5,28021177.0
5278,11.0,1620598271.5,28021167.0
5279,12.0,1620598271.5,28021177.0
5280,13.0,1620598271.5,28021169.0
5281,14.0,1620598271.5,28021172.0
5282,16.0,1620598271.5,28021175.0
5283,18.0,1620598271.5,28021171.0
5284,1.0,1620598272.5,44742147.0
5285,2.0,1620598272.5,44742150.0
5286,6.0,1620598272.5,44742151.0
5287,11.0,1620598272.5,44742142.0
5288,12.0,1620598272.5,44742152.0
5289,13.0,1620598272.5,44742143.0
5290,14.0,1620598272.5,44742146.0
5291,16.0,1620598272.5,44742150.0
5292,18.0,1620598272.5,44742146.0
5293,1.0,1620598273.5,61463154.0
5294,2.0,1620598273.5,61463157.0
5295,6.0,1620598273.5,61463158.0
5296,11.0,1620598273.5,61463149.0
5297,12.0,1620598273.5,61463158.0
5298,13.0,1620598273.5,61463150.0
5299,14.0,1620598273.5,61463153.0
5300,16.0,1620598273.5,61463156.0
5301,18.0,1620598273.5,61463152.0
5302,1.0,1620598274.5,78184493.0
5303,2.0,1620598274.5,78184496.0
5304,6.0,1620598274.5,78184497.0
5305,11.0,1620598274.5,78184488.0
5306,12.0,1620598274.5,78184498.0
5307,13.0,1620598274.5,78184489.0
5308,14.0,1620598274.5,78184492.0
5309,16.0,1620598274.5,78184496.0
5310,18.0,1620598274.5,78184492.0
5311,1.0,1620598275.5,94905472.0
5312,2.0,1620598275.5,94905475.0
5313,6.0,1620598275.5,94905476.0
5314,11.0,1620598275.5,94905467.0
5315,12.0,1620598275.5,94905477.0
5316,13.0,1620598275.5,94905468.0
5317,14.0,1620598275.5,94905471.0
5318,16.0,1620598275.5,94905475.0
5319,18.0,1620598275.5,94905471.0
5320,1.0,1620598276.6,11626676.0
5321,2.0,1620598276.6,11626679.0
5322,6.0,1620598276.6,11626680.0
5323,11.0,1620598276.6,11626671.0
5324,12.0,1620598276.6,11626681.0
5325,13.0,1620598276.6,11626672.0
5326,14.0,1620598276.6,11626675.0
5327,16.0,1620598276.6,11626679.0
5328,18.0,1620598276.6,11626675.0
5329,1.0,1620598277.6,28348094.0
5330,2.0,1620598277.6,28348098.0
5331,6.0,1620598277.6,28348098.0
5332,11.0,1620598277.6,28348089.0
5333,12.0,1620598277.6,28348099.0
5334,13.0,1620598277.6,28348090.0
5335,14.0,1620598277.6,28348093.0
5336,16.0,1620598277.6,28348097.0
5337,18.0,1620598277.6,28348093.0
5338,1.0,1620598278.6,45069483.0
5339,2.0,1620598278.6,45069487.0
5340,6.0,1620598278.6,45069487.0
5341,11.0,1620598278.6,45069478.0
5342,12.0,1620598278.6,45069488.0
5343,13.0,1620598278.6,45069480.0
5344,14.0,1620598278.6,45069483.0
5345,16.0,1620598278.6,45069486.0
5346,18.0,1620598278.6,45069482.0
5347,1.0,1620598279.6,61790287.0
5348,2.0,1620598279.6,61790290.0
5349,6.0,1620598279.6,61790291.0
5350,11.0,1620598279.6,61790282.0
5351,12.0,1620598279.6,61790292.0
5352,13.0,1620598279.6,61790283.0
5353,14.0,1620598279.6,61790286.0
5354,16.0,1620598279.6,61790290.0
5355,18.0,1620598279.6,61790285.0
5356,1.0,1620598280.6,78510961.0
5357,2.0,1620598280.6,78510964.0
5358,6.0,1620598280.6,78510965.0
5359,11.0,1620598280.6,78510956.0
5360,12.0,1620598280.6,78510966.0
5361,13.0,1620598280.6,78510957.0
5362,14.0,1620598280.6,78510960.0
5363,16.0,1620598280.6,78510964.0
5364,18.0,1620598280.6,78510960.0
5365,1.0,1620598281.6,95231861.0
5366,2.0,1620598281.6,95231865.0
5367,6.0,1620598281.6,95231865.0
5368,11.0,1620598281.6,95231856.0
5369,12.0,1620598281.6,95231866.0
5370,13.0,1620598281.6,95231858.0
5371,14.0,1620598281.6,95231861.0
5372,16.0,1620598281.6,95231864.0
5373,18.0,1620598281.6,95231860.0
5374,1.0,1620598282.7,11952260.0
5375,2.0,1620598282.7,11952263.0
5376,6.0,1620598282.7,11952264.0
5377,11.0,1620598282.7,11952255.0
5378,12.0,1620598282.7,11952264.0
5379,13.0,1620598282.7,11952256.0
5380,14.0,1620598282.7,11952259.0
5381,16.0,1620598282.7,11952262.0
5382,18.0,1620598282.7,11952258.0
5383,1.0,1620598283.7,28673168.0
5384,2.0,1620598283.7,28673171.0
5385,6.0,1620598283.7,28673172.0
5386,11.0,1620598283.7,28673163.0
5387,12.0,1620598283.7,28673172.0
5388,13.0,1620598283.7,28673164.0
5389,14.0,1620598283.7,28673167.0
5390,16.0,1620598283.7,28673171.0
5391,18.0,1620598283.7,28673167.0
5392,1.0,1620598284.7,45393605.0
5393,2.0,1620598284.7,45393608.0
5394,6.0,1620598284.7,45393609.0
5395,11.0,1620598284.7,45393600.0
5396,12.0,1620598284.7,45393609.0
5397,13.0,1620598284.7,45393601.0
5398,14.0,1620598284.7,45393604.0
5399,16.0,1620598284.7,45393607.0
5400,18.0,1620598284.7,45393603.0
5401,1.0,1620598285.7,62114326.0
5402,2.0,1620598285.7,62114329.0
5403,6.0,1620598285.7,62114330.0
5404,11.0,1620598285.7,62114321.0
5405,12.0,1620598285.7,62114331.0
5406,13.0,1620598285.7,62114322.0
5407,14.0,1620598285.7,62114325.0
5408,16.0,1620598285.7,62114329.0
5409,18.0,1620598285.7,62114325.0
5410,1.0,1620598286.7,78834806.0
5411,2.0,1620598286.7,78834810.0
5412,6.0,1620598286.7,78834811.0
5413,11.0,1620598286.7,78834802.0
5414,12.0,1620598286.7,78834811.0
5415,13.0,1620598286.7,78834803.0
5416,14.0,1620598286.7,78834806.0
5417,16.0,1620598286.7,78834809.0
5418,18.0,1620598286.7,78834805.0
5419,1.0,1620598287.7,95555265.0
5420,2.0,1620598287.7,95555268.0
5421,6.0,1620598287.7,95555269.0
5422,11.0,1620598287.7,95555260.0
5423,12.0,1620598287.7,95555269.0
5424,13.0,1620598287.7,95555261.0
5425,14.0,1620598287.7,95555264.0
5426,16.0,1620598287.7,95555267.0
5427,18.0,1620598287.7,95555263.0
5428,1.0,1620598288.8,12275260.0
5429,2.0,1620598288.8,12275263.0
5430,6.0,1620598288.8,12275264.0
5431,11.0,1620598288.8,12275255.0
5432,12.0,1620598288.8,12275265.0
5433,13.0,1620598288.8,12275256.0
5434,14.0,1620598288.8,12275259.0
5435,16.0,1620598288.8,12275263.0
5436,18.0,1620598288.8,12275259.0
5437,1.0,1620598289.8,28995959.0
5438,2.0,1620598289.8,28995962.0
5439,6.0,1620598289.8,28995963.0
5440,11.0,1620598289.8,28995954.0
5441,12.0,1620598289.8,28995963.0
5442,13.0,1620598289.8,28995955.0
5443,14.0,1620598289.8,28995958.0
5444,16.0,1620598289.8,28995961.0
5445,18.0,1620598289.8,28995957.0
5446,1.0,1620598290.8,45716312.0
5447,2.0,1620598290.8,45716316.0
5448,6.0,1620598290.8,45716317.0
5449,11.0,1620598290.8,45716307.0
5450,12.0,1620598290.8,45716317.0
5451,13.0,1620598290.8,45716309.0
5452,14.0,1620598290.8,45716312.0
5453,16.0,1620598290.8,45716315.0
5454,18.0,1620598290.8,45716311.0
5455,1.0,1620598291.8,62437355.0
5456,2.0,1620598291.8,62437359.0
5457,6.0,1620598291.8,62437359.0
5458,11.0,1620598291.8,62437350.0
5459,12.0,1620598291.8,62437360.0
5460,13.0,1620598291.8,62437352.0
5461,14.0,1620598291.8,62437355.0
5462,16.0,1620598291.8,62437358.0
