,DOM,TSCounter,time
4961,2.0,1620574139.6,61472339.0
4962,6.0,1620574139.6,61472340.0
4963,11.0,1620574139.6,61472331.0
4964,12.0,1620574139.6,61472341.0
4965,13.0,1620574139.6,61472332.0
4966,14.0,1620574139.6,61472335.0
4967,16.0,1620574139.6,61472339.0
4968,18.0,1620574139.6,61472335.0
4969,1.0,1620574140.6,78192773.0
4970,2.0,1620574140.6,78192776.0
4971,6.0,1620574140.6,78192777.0
4972,11.0,1620574140.6,78192768.0
4973,12.0,1620574140.6,78192778.0
4974,13.0,1620574140.6,78192769.0
4975,14.0,1620574140.6,78192772.0
4976,16.0,1620574140.6,78192776.0
4977,18.0,1620574140.6,78192772.0
4978,1.0,1620574141.6,94913530.0
4979,2.0,1620574141.6,94913533.0
4980,6.0,1620574141.6,94913534.0
4981,11.0,1620574141.6,94913525.0
4982,12.0,1620574141.6,94913535.0
4983,13.0,1620574141.6,94913527.0
4984,14.0,1620574141.6,94913530.0
4985,16.0,1620574141.6,94913533.0
4986,18.0,1620574141.6,94913529.0
4987,1.0,1620574142.7,11634298.0
4988,2.0,1620574142.7,11634302.0
4989,6.0,1620574142.7,11634303.0
4990,11.0,1620574142.7,11634294.0
4991,12.0,1620574142.7,11634303.0
4992,13.0,1620574142.7,11634295.0
4993,14.0,1620574142.7,11634298.0
4994,16.0,1620574142.7,11634302.0
4995,18.0,1620574142.7,11634297.0
4996,1.0,1620574143.7,28354929.0
4997,2.0,1620574143.7,28354932.0
4998,6.0,1620574143.7,28354933.0
4999,11.0,1620574143.7,28354924.0
5000,12.0,1620574143.7,28354934.0
5001,13.0,1620574143.7,28354925.0
5002,14.0,1620574143.7,28354928.0
5003,16.0,1620574143.7,28354932.0
5004,18.0,1620574143.7,28354928.0
5005,1.0,1620574144.7,45075438.0
5006,2.0,1620574144.7,45075442.0
5007,6.0,1620574144.7,45075443.0
5008,11.0,1620574144.7,45075434.0
5009,12.0,1620574144.7,45075443.0
5010,13.0,1620574144.7,45075435.0
5011,14.0,1620574144.7,45075438.0
5012,16.0,1620574144.7,45075442.0
5013,18.0,1620574144.7,45075438.0
5014,1.0,1620574145.7,61796238.0
5015,2.0,1620574145.7,61796242.0
5016,6.0,1620574145.7,61796242.0
5017,11.0,1620574145.7,61796233.0
5018,12.0,1620574145.7,61796243.0
5019,13.0,1620574145.7,61796235.0
5020,14.0,1620574145.7,61796238.0
5021,16.0,1620574145.7,61796241.0
5022,18.0,1620574145.7,61796237.0
5023,1.0,1620574146.7,78516836.0
5024,2.0,1620574146.7,78516839.0
5025,6.0,1620574146.7,78516840.0
5026,11.0,1620574146.7,78516831.0
5027,12.0,1620574146.7,78516840.0
5028,13.0,1620574146.7,78516832.0
5029,14.0,1620574146.7,78516835.0
5030,16.0,1620574146.7,78516839.0
5031,18.0,1620574146.7,78516835.0
5032,1.0,1620574147.7,95237413.0
5033,2.0,1620574147.7,95237416.0
5034,6.0,1620574147.7,95237417.0
5035,11.0,1620574147.7,95237408.0
5036,12.0,1620574147.7,95237418.0
5037,13.0,1620574147.7,95237409.0
5038,14.0,1620574147.7,95237412.0
5039,16.0,1620574147.7,95237416.0
5040,18.0,1620574147.7,95237412.0
5041,1.0,1620574148.8,11958332.0
5042,2.0,1620574148.8,11958335.0
5043,6.0,1620574148.8,11958336.0
5044,11.0,1620574148.8,11958327.0
5045,12.0,1620574148.8,11958337.0
5046,13.0,1620574148.8,11958328.0
5047,14.0,1620574148.8,11958331.0
5048,16.0,1620574148.8,11958335.0
5049,18.0,1620574148.8,11958331.0
5050,1.0,1620574149.8,28679009.0
5051,2.0,1620574149.8,28679012.0
5052,6.0,1620574149.8,28679013.0
5053,11.0,1620574149.8,28679004.0
5054,12.0,1620574149.8,28679014.0
5055,13.0,1620574149.8,28679006.0
5056,14.0,1620574149.8,28679008.0
5057,16.0,1620574149.8,28679012.0
5058,18.0,1620574149.8,28679008.0
5059,1.0,1620574150.8,45399419.0
5060,2.0,1620574150.8,45399423.0
5061,6.0,1620574150.8,45399424.0
5062,11.0,1620574150.8,45399415.0
5063,12.0,1620574150.8,45399425.0
5064,13.0,1620574150.8,45399416.0
5065,14.0,1620574150.8,45399419.0
5066,16.0,1620574150.8,45399423.0
5067,18.0,1620574150.8,45399419.0
5068,1.0,1620574151.8,62120962.0
5069,2.0,1620574151.8,62120965.0
5070,6.0,1620574151.8,62120966.0
5071,11.0,1620574151.8,62120957.0
5072,12.0,1620574151.8,62120967.0
5073,13.0,1620574151.8,62120958.0
5074,14.0,1620574151.8,62120961.0
5075,16.0,1620574151.8,62120965.0
5076,18.0,1620574151.8,62120961.0
5077,1.0,1620574152.8,78841808.0
5078,2.0,1620574152.8,78841811.0
5079,6.0,1620574152.8,78841812.0
5080,11.0,1620574152.8,78841803.0
5081,12.0,1620574152.8,78841813.0
5082,13.0,1620574152.8,78841804.0
5083,14.0,1620574152.8,78841807.0
5084,16.0,1620574152.8,78841811.0
5085,18.0,1620574152.8,78841807.0
5086,1.0,1620574153.8,95562746.0
5087,2.0,1620574153.8,95562750.0
5088,6.0,1620574153.8,95562750.0
5089,11.0,1620574153.8,95562741.0
5090,12.0,1620574153.8,95562751.0
5091,13.0,1620574153.8,95562743.0
5092,14.0,1620574153.8,95562746.0
5093,16.0,1620574153.8,95562749.0
5094,18.0,1620574153.8,95562745.0
5095,1.0,1620574154.9,12283534.0
5096,2.0,1620574154.9,12283537.0
5097,6.0,1620574154.9,12283538.0
5098,11.0,1620574154.9,12283529.0
5099,12.0,1620574154.9,12283539.0
5100,13.0,1620574154.9,12283530.0
5101,14.0,1620574154.9,12283533.0
5102,16.0,1620574154.9,12283537.0
5103,18.0,1620574154.9,12283533.0
5104,1.0,1620574155.9,29004276.0
5105,2.0,1620574155.9,29004279.0
5106,6.0,1620574155.9,29004280.0
5107,11.0,1620574155.9,29004271.0
5108,12.0,1620574155.9,29004281.0
5109,13.0,1620574155.9,29004272.0
5110,14.0,1620574155.9,29004275.0
5111,16.0,1620574155.9,29004279.0
5112,18.0,1620574155.9,29004275.0
5113,1.0,1620574156.9,45725170.0
5114,2.0,1620574156.9,45725173.0
5115,6.0,1620574156.9,45725174.0
5116,11.0,1620574156.9,45725165.0
5117,12.0,1620574156.9,45725175.0
5118,13.0,1620574156.9,45725167.0
5119,14.0,1620574156.9,45725170.0
5120,16.0,1620574156.9,45725173.0
5121,18.0,1620574156.9,45725169.0
5122,1.0,1620574157.9,62445867.0
5123,2.0,1620574157.9,62445871.0
5124,6.0,1620574157.9,62445871.0
5125,11.0,1620574157.9,62445863.0
5126,12.0,1620574157.9,62445872.0
5127,13.0,1620574157.9,62445864.0
5128,14.0,1620574157.9,62445867.0
5129,16.0,1620574157.9,62445870.0
5130,18.0,1620574157.9,62445866.0
5131,1.0,1620574158.9,79166336.0
5132,2.0,1620574158.9,79166340.0
5133,6.0,1620574158.9,79166341.0
5134,11.0,1620574158.9,79166332.0
5135,12.0,1620574158.9,79166341.0
5136,13.0,1620574158.9,79166333.0
5137,14.0,1620574158.9,79166336.0
5138,16.0,1620574158.9,79166340.0
5139,18.0,1620574158.9,79166336.0
5140,1.0,1620574159.9,95886767.0
5141,2.0,1620574159.9,95886770.0
5142,6.0,1620574159.9,95886771.0
5143,11.0,1620574159.9,95886762.0
5144,12.0,1620574159.9,95886772.0
5145,13.0,1620574159.9,95886764.0
5146,14.0,1620574159.9,95886766.0
5147,16.0,1620574159.9,95886770.0
5148,18.0,1620574159.9,95886766.0
5149,1.0,1620574161.0,12607272.0
5150,2.0,1620574161.0,12607276.0
5151,6.0,1620574161.0,12607277.0
5152,11.0,1620574161.0,12607268.0
5153,12.0,1620574161.0,12607277.0
5154,13.0,1620574161.0,12607269.0
5155,14.0,1620574161.0,12607272.0
5156,16.0,1620574161.0,12607275.0
5157,18.0,1620574161.0,12607271.0
5158,1.0,1620574162.0,29327886.0
5159,2.0,1620574162.0,29327890.0
5160,6.0,1620574162.0,29327890.0
5161,11.0,1620574162.0,29327881.0
5162,12.0,1620574162.0,29327891.0
5163,13.0,1620574162.0,29327883.0
5164,14.0,1620574162.0,29327885.0
5165,16.0,1620574162.0,29327889.0
5166,18.0,1620574162.0,29327885.0
5167,1.0,1620574163.0,46048568.0
5168,2.0,1620574163.0,46048571.0
5169,6.0,1620574163.0,46048572.0
5170,11.0,1620574163.0,46048563.0
5171,12.0,1620574163.0,46048573.0
5172,13.0,1620574163.0,46048564.0
5173,14.0,1620574163.0,46048567.0
5174,16.0,1620574163.0,46048571.0
5175,18.0,1620574163.0,46048567.0
5176,1.0,1620574164.0,62769539.0
5177,2.0,1620574164.0,62769542.0
5178,6.0,1620574164.0,62769543.0
5179,11.0,1620574164.0,62769534.0
5180,12.0,1620574164.0,62769544.0
5181,13.0,1620574164.0,62769535.0
5182,14.0,1620574164.0,62769538.0
5183,16.0,1620574164.0,62769542.0
5184,18.0,1620574164.0,62769538.0
5185,1.0,1620574165.0,79490016.0
5186,2.0,1620574165.0,79490019.0
5187,6.0,1620574165.0,79490020.0
5188,11.0,1620574165.0,79490011.0
5189,12.0,1620574165.0,79490021.0
5190,13.0,1620574165.0,79490012.0
5191,14.0,1620574165.0,79490015.0
5192,16.0,1620574165.0,79490019.0
5193,18.0,1620574165.0,79490015.0
5194,1.0,1620574166.0,96210835.0
5195,2.0,1620574166.0,96210839.0
5196,6.0,1620574166.0,96210840.0
5197,11.0,1620574166.0,96210831.0
5198,12.0,1620574166.0,96210840.0
5199,13.0,1620574166.0,96210832.0
5200,14.0,1620574166.0,96210835.0
5201,16.0,1620574166.0,96210838.0
5202,18.0,1620574166.0,96210834.0
5203,1.0,1620574167.1,12931370.0
5204,2.0,1620574167.1,12931374.0
5205,6.0,1620574167.1,12931375.0
5206,11.0,1620574167.1,12931366.0
5207,12.0,1620574167.1,12931375.0
5208,13.0,1620574167.1,12931367.0
5209,14.0,1620574167.1,12931370.0
5210,16.0,1620574167.1,12931374.0
5211,18.0,1620574167.1,12931370.0
5212,1.0,1620574168.1,29652101.0
5213,2.0,1620574168.1,29652104.0
5214,6.0,1620574168.1,29652105.0
5215,11.0,1620574168.1,29652096.0
5216,12.0,1620574168.1,29652106.0
5217,13.0,1620574168.1,29652098.0
5218,14.0,1620574168.1,29652101.0
5219,16.0,1620574168.1,29652104.0
5220,18.0,1620574168.1,29652100.0
5221,1.0,1620574169.1,46372674.0
5222,2.0,1620574169.1,46372677.0
5223,6.0,1620574169.1,46372678.0
5224,11.0,1620574169.1,46372669.0
5225,12.0,1620574169.1,46372679.0
5226,13.0,1620574169.1,46372670.0
5227,14.0,1620574169.1,46372673.0
5228,16.0,1620574169.1,46372677.0
5229,18.0,1620574169.1,46372673.0
5230,1.0,1620574170.1,63093207.0
5231,2.0,1620574170.1,63093210.0
5232,6.0,1620574170.1,63093211.0
5233,11.0,1620574170.1,63093202.0
5234,12.0,1620574170.1,63093212.0
5235,13.0,1620574170.1,63093203.0
5236,14.0,1620574170.1,63093206.0
5237,16.0,1620574170.1,63093210.0
5238,18.0,1620574170.1,63093206.0
5239,1.0,1620574171.1,79813620.0
5240,2.0,1620574171.1,79813623.0
5241,6.0,1620574171.1,79813624.0
5242,11.0,1620574171.1,79813615.0
5243,12.0,1620574171.1,79813625.0
5244,13.0,1620574171.1,79813616.0
5245,14.0,1620574171.1,79813619.0
5246,16.0,1620574171.1,79813623.0
5247,18.0,1620574171.1,79813619.0
5248,1.0,1620574172.1,96533947.0
5249,2.0,1620574172.1,96533951.0
5250,6.0,1620574172.1,96533952.0
5251,11.0,1620574172.1,96533943.0
5252,12.0,1620574172.1,96533952.0
5253,13.0,1620574172.1,96533944.0
5254,14.0,1620574172.1,96533947.0
5255,16.0,1620574172.1,96533951.0
5256,18.0,1620574172.1,96533946.0
5257,1.0,1620574173.2,13254409.0
5258,2.0,1620574173.2,13254412.0
5259,6.0,1620574173.2,13254413.0
5260,11.0,1620574173.2,13254404.0
5261,12.0,1620574173.2,13254414.0
5262,13.0,1620574173.2,13254405.0
5263,14.0,1620574173.2,13254408.0
5264,16.0,1620574173.2,13254412.0
5265,18.0,1620574173.2,13254408.0
5266,1.0,1620574174.2,29975459.0
5267,2.0,1620574174.2,29975462.0
5268,6.0,1620574174.2,29975463.0
5269,11.0,1620574174.2,29975454.0
5270,12.0,1620574174.2,29975464.0
5271,13.0,1620574174.2,29975455.0
5272,14.0,1620574174.2,29975458.0
5273,16.0,1620574174.2,29975462.0
5274,18.0,1620574174.2,29975458.0
5275,1.0,1620574175.2,46696367.0
5276,2.0,1620574175.2,46696370.0
5277,6.0,1620574175.2,46696371.0
5278,11.0,1620574175.2,46696362.0
5279,12.0,1620574175.2,46696372.0
5280,13.0,1620574175.2,46696363.0
5281,14.0,1620574175.2,46696366.0
5282,16.0,1620574175.2,46696370.0
5283,18.0,1620574175.2,46696366.0
5284,1.0,1620574176.2,63417315.0
5285,2.0,1620574176.2,63417318.0
5286,6.0,1620574176.2,63417319.0
5287,11.0,1620574176.2,63417310.0
5288,12.0,1620574176.2,63417320.0
5289,13.0,1620574176.2,63417311.0
5290,14.0,1620574176.2,63417314.0
5291,16.0,1620574176.2,63417318.0
5292,18.0,1620574176.2,63417314.0
5293,1.0,1620574177.2,80137387.0
5294,2.0,1620574177.2,80137391.0
5295,6.0,1620574177.2,80137392.0
5296,11.0,1620574177.2,80137383.0
5297,12.0,1620574177.2,80137393.0
5298,13.0,1620574177.2,80137384.0
5299,14.0,1620574177.2,80137387.0
5300,16.0,1620574177.2,80137391.0
5301,18.0,1620574177.2,80137387.0
5302,1.0,1620574178.2,96857791.0
5303,2.0,1620574178.2,96857794.0
5304,6.0,1620574178.2,96857795.0
5305,11.0,1620574178.2,96857786.0
5306,12.0,1620574178.2,96857796.0
5307,13.0,1620574178.2,96857787.0
5308,14.0,1620574178.2,96857790.0
5309,16.0,1620574178.2,96857794.0
5310,18.0,1620574178.2,96857790.0
5311,1.0,1620574179.3,13578298.0
5312,2.0,1620574179.3,13578302.0
5313,6.0,1620574179.3,13578303.0
5314,11.0,1620574179.3,13578294.0
5315,12.0,1620574179.3,13578303.0
5316,13.0,1620574179.3,13578295.0
5317,14.0,1620574179.3,13578298.0
5318,16.0,1620574179.3,13578302.0
5319,18.0,1620574179.3,13578298.0
5320,1.0,1620574180.3,30298907.0
5321,2.0,1620574180.3,30298910.0
5322,6.0,1620574180.3,30298911.0
5323,11.0,1620574180.3,30298902.0
5324,12.0,1620574180.3,30298912.0
5325,13.0,1620574180.3,30298903.0
5326,14.0,1620574180.3,30298906.0
5327,16.0,1620574180.3,30298910.0
5328,18.0,1620574180.3,30298906.0
5329,1.0,1620574181.3,47019461.0
5330,2.0,1620574181.3,47019465.0
5331,6.0,1620574181.3,47019465.0
5332,11.0,1620574181.3,47019456.0
5333,12.0,1620574181.3,47019466.0
5334,13.0,1620574181.3,47019458.0
5335,14.0,1620574181.3,47019461.0
5336,16.0,1620574181.3,47019464.0
5337,18.0,1620574181.3,47019460.0
5338,1.0,1620574182.3,63739983.0
5339,2.0,1620574182.3,63739986.0
5340,6.0,1620574182.3,63739987.0
5341,11.0,1620574182.3,63739978.0
5342,12.0,1620574182.3,63739988.0
5343,13.0,1620574182.3,63739979.0
5344,14.0,1620574182.3,63739982.0
5345,16.0,1620574182.3,63739986.0
5346,18.0,1620574182.3,63739982.0
5347,1.0,1620574183.3,80460296.0
5348,2.0,1620574183.3,80460300.0
5349,6.0,1620574183.3,80460300.0
5350,11.0,1620574183.3,80460291.0
5351,12.0,1620574183.3,80460301.0
5352,13.0,1620574183.3,80460293.0
5353,14.0,1620574183.3,80460296.0
5354,16.0,1620574183.3,80460299.0
5355,18.0,1620574183.3,80460295.0
5356,1.0,1620574184.3,97180217.0
5357,2.0,1620574184.3,97180221.0
5358,6.0,1620574184.3,97180221.0
5359,11.0,1620574184.3,97180212.0
5360,12.0,1620574184.3,97180222.0
5361,13.0,1620574184.3,97180214.0
5362,14.0,1620574184.3,97180217.0
5363,16.0,1620574184.3,97180220.0
5364,18.0,1620574184.3,97180216.0
5365,1.0,1620574185.4,13899992.0
5366,2.0,1620574185.4,13899996.0
5367,6.0,1620574185.4,13899996.0
5368,11.0,1620574185.4,13899987.0
5369,12.0,1620574185.4,13899997.0
5370,13.0,1620574185.4,13899989.0
5371,14.0,1620574185.4,13899992.0
5372,16.0,1620574185.4,13899995.0
5373,18.0,1620574185.4,13899991.0
5374,1.0,1620574186.4,30620277.0
5375,2.0,1620574186.4,30620280.0
5376,6.0,1620574186.4,30620281.0
5377,11.0,1620574186.4,30620272.0
5378,12.0,1620574186.4,30620281.0
5379,13.0,1620574186.4,30620273.0
5380,14.0,1620574186.4,30620276.0
5381,16.0,1620574186.4,30620280.0
5382,18.0,1620574186.4,30620276.0
5383,1.0,1620574187.4,47340670.0
5384,2.0,1620574187.4,47340673.0
5385,6.0,1620574187.4,47340674.0
5386,11.0,1620574187.4,47340665.0
5387,12.0,1620574187.4,47340675.0
5388,13.0,1620574187.4,47340666.0
5389,14.0,1620574187.4,47340669.0
5390,16.0,1620574187.4,47340673.0
5391,18.0,1620574187.4,47340669.0
5392,1.0,1620574188.4,64060753.0
5393,2.0,1620574188.4,64060756.0
5394,6.0,1620574188.4,64060757.0
5395,11.0,1620574188.4,64060748.0
5396,12.0,1620574188.4,64060758.0
5397,13.0,1620574188.4,64060750.0
5398,14.0,1620574188.4,64060753.0
5399,16.0,1620574188.4,64060756.0
5400,18.0,1620574188.4,64060752.0
5401,1.0,1620574189.4,80780742.0
5402,2.0,1620574189.4,80780745.0
5403,6.0,1620574189.4,80780746.0
5404,11.0,1620574189.4,80780737.0
5405,12.0,1620574189.4,80780747.0
5406,13.0,1620574189.4,80780738.0
5407,14.0,1620574189.4,80780741.0
5408,16.0,1620574189.4,80780745.0
5409,18.0,1620574189.4,80780741.0
5410,1.0,1620574190.4,97500508.0
5411,2.0,1620574190.4,97500511.0
5412,6.0,1620574190.4,97500512.0
5413,11.0,1620574190.4,97500503.0
5414,12.0,1620574190.4,97500513.0
5415,13.0,1620574190.4,97500504.0
5416,14.0,1620574190.4,97500507.0
5417,16.0,1620574190.4,97500511.0
5418,18.0,1620574190.4,97500507.0
5419,1.0,1620574191.5,14220422.0
5420,2.0,1620574191.5,14220425.0
5421,6.0,1620574191.5,14220426.0
5422,11.0,1620574191.5,14220417.0
5423,12.0,1620574191.5,14220427.0
5424,13.0,1620574191.5,14220418.0
5425,14.0,1620574191.5,14220421.0
5426,16.0,1620574191.5,14220425.0
5427,18.0,1620574191.5,14220421.0
5428,1.0,1620574192.5,30940007.0
5429,2.0,1620574192.5,30940011.0
5430,6.0,1620574192.5,30940012.0
5431,11.0,1620574192.5,30940003.0
5432,12.0,1620574192.5,30940012.0
5433,13.0,1620574192.5,30940004.0
5434,14.0,1620574192.5,30940007.0
5435,16.0,1620574192.5,30940011.0
5436,18.0,1620574192.5,30940007.0
5437,1.0,1620574193.5,47659589.0
5438,2.0,1620574193.5,47659592.0
5439,6.0,1620574193.5,47659593.0
5440,11.0,1620574193.5,47659584.0
5441,12.0,1620574193.5,47659594.0
5442,13.0,1620574193.5,47659585.0
5443,14.0,1620574193.5,47659588.0
5444,16.0,1620574193.5,47659592.0
5445,18.0,1620574193.5,47659588.0
5446,1.0,1620574194.5,64379678.0
5447,2.0,1620574194.5,64379681.0
5448,6.0,1620574194.5,64379682.0
5449,11.0,1620574194.5,64379673.0
5450,12.0,1620574194.5,64379683.0
5451,13.0,1620574194.5,64379674.0
5452,14.0,1620574194.5,64379677.0
5453,16.0,1620574194.5,64379681.0
5454,18.0,1620574194.5,64379677.0
5455,1.0,1620574195.5,81099775.0
5456,2.0,1620574195.5,81099778.0
5457,6.0,1620574195.5,81099779.0
5458,11.0,1620574195.5,81099770.0
5459,12.0,1620574195.5,81099780.0
5460,13.0,1620574195.5,81099771.0
5461,14.0,1620574195.5,81099774.0
5462,16.0,1620574195.5,81099778.0
5463,18.0,1620574195.5,81099774.0
5464,1.0,1620574196.5,97820309.0
5465,2.0,1620574196.5,97820312.0
5466,6.0,1620574196.5,97820313.0
5467,11.0,1620574196.5,97820304.0
5468,12.0,1620574196.5,97820314.0
5469,13.0,1620574196.5,97820306.0
5470,14.0,1620574196.5,97820308.0
5471,16.0,1620574196.5,97820312.0
5472,18.0,1620574196.5,97820308.0
5473,1.0,1620574197.6,14540419.0
5474,2.0,1620574197.6,14540423.0
5475,6.0,1620574197.6,14540423.0
5476,11.0,1620574197.6,14540415.0
5477,12.0,1620574197.6,14540424.0
5478,13.0,1620574197.6,14540416.0
5479,14.0,1620574197.6,14540419.0
5480,16.0,1620574197.6,14540422.0
5481,18.0,1620574197.6,14540418.0
5482,1.0,1620574198.6,31260451.0
5483,2.0,1620574198.6,31260455.0
5484,6.0,1620574198.6,31260456.0
5485,11.0,1620574198.6,31260447.0
5486,12.0,1620574198.6,31260456.0
5487,13.0,1620574198.6,31260448.0
5488,14.0,1620574198.6,31260451.0
5489,16.0,1620574198.6,31260454.0
5490,18.0,1620574198.6,31260450.0
5491,1.0,1620574199.6,47981074.0
5492,2.0,1620574199.6,47981078.0
5493,6.0,1620574199.6,47981079.0
5494,11.0,1620574199.6,47981070.0
5495,12.0,1620574199.6,47981079.0
5496,13.0,1620574199.6,47981071.0
5497,14.0,1620574199.6,47981074.0
5498,16.0,1620574199.6,47981078.0
5499,18.0,1620574199.6,47981073.0
5500,1.0,1620574200.6,64701067.0
5501,2.0,1620574200.6,64701071.0
5502,6.0,1620574200.6,64701072.0
5503,11.0,1620574200.6,64701063.0
5504,12.0,1620574200.6,64701072.0
5505,13.0,1620574200.6,64701064.0
5506,14.0,1620574200.6,64701067.0
5507,16.0,1620574200.6,64701071.0
5508,18.0,1620574200.6,64701067.0
5509,1.0,1620574201.6,81420812.0
5510,2.0,1620574201.6,81420815.0
5511,6.0,1620574201.6,81420816.0
5512,11.0,1620574201.6,81420807.0
5513,12.0,1620574201.6,81420817.0
5514,13.0,1620574201.6,81420808.0
5515,14.0,1620574201.6,81420811.0
5516,16.0,1620574201.6,81420815.0
5517,18.0,1620574201.6,81420811.0
5518,1.0,1620574202.6,98140428.0
5519,2.0,1620574202.6,98140431.0
5520,6.0,1620574202.6,98140432.0
5521,11.0,1620574202.6,98140423.0
5522,12.0,1620574202.6,98140433.0
5523,13.0,1620574202.6,98140424.0
5524,14.0,1620574202.6,98140427.0
5525,16.0,1620574202.6,98140431.0
5526,18.0,1620574202.6,98140427.0
5527,1.0,1620574203.7,14860521.0
5528,2.0,1620574203.7,14860524.0
5529,6.0,1620574203.7,14860525.0
5530,11.0,1620574203.7,14860516.0
5531,12.0,1620574203.7,14860526.0
5532,13.0,1620574203.7,14860518.0
5533,14.0,1620574203.7,14860521.0
5534,16.0,1620574203.7,14860524.0
5535,18.0,1620574203.7,14860520.0
5536,1.0,1620574204.7,31581008.0
5537,2.0,1620574204.7,31581011.0
5538,6.0,1620574204.7,31581012.0
5539,11.0,1620574204.7,31581003.0
5540,12.0,1620574204.7,31581013.0
5541,13.0,1620574204.7,31581005.0
5542,14.0,1620574204.7,31581007.0
5543,16.0,1620574204.7,31581011.0
5544,18.0,1620574204.7,31581007.0
5545,1.0,1620574205.7,48301231.0
5546,2.0,1620574205.7,48301234.0
5547,6.0,1620574205.7,48301235.0
5548,11.0,1620574205.7,48301226.0
5549,12.0,1620574205.7,48301236.0
5550,13.0,1620574205.7,48301227.0
5551,14.0,1620574205.7,48301230.0
5552,16.0,1620574205.7,48301234.0
5553,18.0,1620574205.7,48301230.0
5554,1.0,1620574206.7,65021442.0
5555,2.0,1620574206.7,65021445.0
5556,6.0,1620574206.7,65021446.0
5557,11.0,1620574206.7,65021437.0
5558,12.0,1620574206.7,65021447.0
5559,13.0,1620574206.7,65021438.0
5560,14.0,1620574206.7,65021441.0
5561,16.0,1620574206.7,65021445.0
5562,18.0,1620574206.7,65021441.0
5563,1.0,1620574207.7,81741128.0
5564,2.0,1620574207.7,81741132.0
5565,6.0,1620574207.7,81741133.0
5566,11.0,1620574207.7,81741124.0
5567,12.0,1620574207.7,81741133.0
5568,13.0,1620574207.7,81741125.0
5569,14.0,1620574207.7,81741128.0
5570,16.0,1620574207.7,81741132.0
5571,18.0,1620574207.7,81741128.0
5572,1.0,1620574208.7,98460822.0
5573,2.0,1620574208.7,98460825.0
5574,6.0,1620574208.7,98460826.0
5575,11.0,1620574208.7,98460817.0
5576,12.0,1620574208.7,98460827.0
5577,13.0,1620574208.7,98460818.0
5578,14.0,1620574208.7,98460821.0
5579,16.0,1620574208.7,98460825.0
5580,18.0,1620574208.7,98460821.0
5581,1.0,1620574209.8,15180860.0
5582,2.0,1620574209.8,15180863.0
5583,6.0,1620574209.8,15180864.0
5584,11.0,1620574209.8,15180855.0
5585,12.0,1620574209.8,15180865.0
5586,13.0,1620574209.8,15180856.0
5587,14.0,1620574209.8,15180859.0
5588,16.0,1620574209.8,15180863.0
5589,18.0,1620574209.8,15180859.0
5590,1.0,1620574210.8,31900946.0
5591,2.0,1620574210.8,31900949.0
5592,6.0,1620574210.8,31900950.0
5593,11.0,1620574210.8,31900941.0
5594,12.0,1620574210.8,31900951.0
5595,13.0,1620574210.8,31900943.0
5596,14.0,1620574210.8,31900945.0
5597,16.0,1620574210.8,31900949.0
5598,18.0,1620574210.8,31900945.0
5599,1.0,1620574211.8,48620551.0
5600,2.0,1620574211.8,48620554.0
5601,6.0,1620574211.8,48620555.0
5602,11.0,1620574211.8,48620546.0
5603,12.0,1620574211.8,48620555.0
5604,13.0,1620574211.8,48620547.0
5605,14.0,1620574211.8,48620550.0
5606,16.0,1620574211.8,48620554.0
5607,18.0,1620574211.8,48620550.0
5608,1.0,1620574212.8,65340728.0
5609,2.0,1620574212.8,65340731.0
5610,6.0,1620574212.8,65340732.0
5611,11.0,1620574212.8,65340723.0
5612,12.0,1620574212.8,65340733.0
5613,13.0,1620574212.8,65340724.0
5614,14.0,1620574212.8,65340727.0
5615,16.0,1620574212.8,65340731.0
5616,18.0,1620574212.8,65340727.0
5617,1.0,1620574213.8,82061311.0
5618,2.0,1620574213.8,82061314.0
5619,6.0,1620574213.8,82061315.0
5620,11.0,1620574213.8,82061306.0
5621,12.0,1620574213.8,82061316.0
5622,13.0,1620574213.8,82061307.0
5623,14.0,1620574213.8,82061310.0
5624,16.0,1620574213.8,82061314.0
5625,18.0,1620574213.8,82061310.0
5626,1.0,1620574214.8,98781606.0
5627,2.0,1620574214.8,98781610.0
5628,6.0,1620574214.8,98781610.0
5629,11.0,1620574214.8,98781601.0
5630,12.0,1620574214.8,98781611.0
5631,13.0,1620574214.8,98781603.0
5632,14.0,1620574214.8,98781606.0
5633,16.0,1620574214.8,98781609.0
5634,18.0,1620574214.8,98781605.0
5635,1.0,1620574215.9,15502062.0
5636,2.0,1620574215.9,15502066.0
5637,6.0,1620574215.9,15502066.0
5638,11.0,1620574215.9,15502057.0
5639,12.0,1620574215.9,15502067.0
5640,13.0,1620574215.9,15502059.0
5641,14.0,1620574215.9,15502062.0
5642,16.0,1620574215.9,15502065.0
5643,18.0,1620574215.9,15502061.0
5644,1.0,1620574216.9,32222501.0
5645,2.0,1620574216.9,32222504.0
5646,6.0,1620574216.9,32222505.0
5647,11.0,1620574216.9,32222496.0
5648,12.0,1620574216.9,32222506.0
5649,13.0,1620574216.9,32222497.0
5650,14.0,1620574216.9,32222500.0
5651,16.0,1620574216.9,32222504.0
5652,18.0,1620574216.9,32222500.0
5653,1.0,1620574217.9,48942845.0
5654,2.0,1620574217.9,48942848.0
5655,6.0,1620574217.9,48942849.0
5656,11.0,1620574217.9,48942840.0
5657,12.0,1620574217.9,48942850.0
5658,13.0,1620574217.9,48942841.0
5659,14.0,1620574217.9,48942844.0
