,DOM,TSCounter,time
4210,14.0,1620616076.3,41399222.0
4211,16.0,1620616076.3,41399225.0
4212,18.0,1620616076.3,41399221.0
4213,1.0,1620616077.3,58119724.0
4214,2.0,1620616077.3,58119728.0
4215,6.0,1620616077.3,58119728.0
4216,11.0,1620616077.3,58119719.0
4217,12.0,1620616077.3,58119729.0
4218,13.0,1620616077.3,58119721.0
4219,14.0,1620616077.3,58119724.0
4220,16.0,1620616077.3,58119727.0
4221,18.0,1620616077.3,58119723.0
4222,1.0,1620616078.3,74840779.0
4223,2.0,1620616078.3,74840782.0
4224,6.0,1620616078.3,74840783.0
4225,11.0,1620616078.3,74840774.0
4226,12.0,1620616078.3,74840784.0
4227,13.0,1620616078.3,74840775.0
4228,14.0,1620616078.3,74840778.0
4229,16.0,1620616078.3,74840782.0
4230,18.0,1620616078.3,74840778.0
4231,1.0,1620616079.3,91561694.0
4232,2.0,1620616079.3,91561697.0
4233,6.0,1620616079.3,91561698.0
4234,11.0,1620616079.3,91561689.0
4235,12.0,1620616079.3,91561699.0
4236,13.0,1620616079.3,91561690.0
4237,14.0,1620616079.3,91561693.0
4238,16.0,1620616079.3,91561697.0
4239,18.0,1620616079.3,91561693.0
4240,1.0,1620616080.4,8282725.0
4241,2.0,1620616080.4,8282728.0
4242,6.0,1620616080.4,8282729.0
4243,11.0,1620616080.4,8282720.0
4244,12.0,1620616080.4,8282730.0
4245,13.0,1620616080.4,8282722.0
4246,14.0,1620616080.4,8282724.0
4247,16.0,1620616080.4,8282728.0
4248,18.0,1620616080.4,8282724.0
4249,1.0,1620616081.4,25003640.0
4250,2.0,1620616081.4,25003643.0
4251,6.0,1620616081.4,25003644.0
4252,11.0,1620616081.4,25003635.0
4253,12.0,1620616081.4,25003645.0
4254,13.0,1620616081.4,25003636.0
4255,14.0,1620616081.4,25003639.0
4256,16.0,1620616081.4,25003643.0
4257,18.0,1620616081.4,25003639.0
4258,1.0,1620616082.4,41724342.0
4259,2.0,1620616082.4,41724345.0
4260,6.0,1620616082.4,41724346.0
4261,11.0,1620616082.4,41724337.0
4262,12.0,1620616082.4,41724347.0
4263,13.0,1620616082.4,41724339.0
4264,14.0,1620616082.4,41724341.0
4265,16.0,1620616082.4,41724345.0
4266,18.0,1620616082.4,41724341.0
4267,1.0,1620616083.4,58445039.0
4268,2.0,1620616083.4,58445042.0
4269,6.0,1620616083.4,58445043.0
4270,11.0,1620616083.4,58445034.0
4271,12.0,1620616083.4,58445044.0
4272,13.0,1620616083.4,58445035.0
4273,14.0,1620616083.4,58445038.0
4274,16.0,1620616083.4,58445042.0
4275,18.0,1620616083.4,58445038.0
4276,1.0,1620616084.4,75165843.0
4277,2.0,1620616084.4,75165846.0
4278,6.0,1620616084.4,75165847.0
4279,11.0,1620616084.4,75165838.0
4280,12.0,1620616084.4,75165848.0
4281,13.0,1620616084.4,75165839.0
4282,14.0,1620616084.4,75165842.0
4283,16.0,1620616084.4,75165846.0
4284,18.0,1620616084.4,75165842.0
4285,1.0,1620616085.4,91886278.0
4286,2.0,1620616085.4,91886281.0
4287,6.0,1620616085.4,91886282.0
4288,11.0,1620616085.4,91886273.0
4289,12.0,1620616085.4,91886283.0
4290,13.0,1620616085.4,91886275.0
4291,14.0,1620616085.4,91886277.0
4292,16.0,1620616085.4,91886281.0
4293,18.0,1620616085.4,91886277.0
4294,1.0,1620616086.5,8606555.0
4295,2.0,1620616086.5,8606559.0
4296,6.0,1620616086.5,8606560.0
4297,11.0,1620616086.5,8606551.0
4298,12.0,1620616086.5,8606560.0
4299,13.0,1620616086.5,8606552.0
4300,14.0,1620616086.5,8606555.0
4301,16.0,1620616086.5,8606558.0
4302,18.0,1620616086.5,8606554.0
4303,1.0,1620616087.5,25327179.0
4304,2.0,1620616087.5,25327182.0
4305,6.0,1620616087.5,25327183.0
4306,11.0,1620616087.5,25327174.0
4307,12.0,1620616087.5,25327184.0
4308,13.0,1620616087.5,25327175.0
4309,14.0,1620616087.5,25327178.0
4310,16.0,1620616087.5,25327182.0
4311,18.0,1620616087.5,25327178.0
4312,1.0,1620616088.5,42047952.0
4313,2.0,1620616088.5,42047955.0
4314,6.0,1620616088.5,42047956.0
4315,11.0,1620616088.5,42047947.0
4316,12.0,1620616088.5,42047957.0
4317,13.0,1620616088.5,42047948.0
4318,14.0,1620616088.5,42047951.0
4319,16.0,1620616088.5,42047955.0
4320,18.0,1620616088.5,42047951.0
4321,1.0,1620616089.5,58768596.0
4322,2.0,1620616089.5,58768599.0
4323,6.0,1620616089.5,58768600.0
4324,11.0,1620616089.5,58768591.0
4325,12.0,1620616089.5,58768601.0
4326,13.0,1620616089.5,58768592.0
4327,14.0,1620616089.5,58768595.0
4328,16.0,1620616089.5,58768599.0
4329,18.0,1620616089.5,58768595.0
4330,1.0,1620616090.5,75489688.0
4331,2.0,1620616090.5,75489692.0
4332,6.0,1620616090.5,75489693.0
4333,11.0,1620616090.5,75489684.0
4334,12.0,1620616090.5,75489693.0
4335,13.0,1620616090.5,75489685.0
4336,14.0,1620616090.5,75489688.0
4337,16.0,1620616090.5,75489691.0
4338,18.0,1620616090.5,75489687.0
4339,1.0,1620616091.5,92210714.0
4340,2.0,1620616091.5,92210717.0
4341,6.0,1620616091.5,92210718.0
4342,11.0,1620616091.5,92210709.0
4343,12.0,1620616091.5,92210719.0
4344,13.0,1620616091.5,92210710.0
4345,14.0,1620616091.5,92210713.0
4346,16.0,1620616091.5,92210717.0
4347,18.0,1620616091.5,92210713.0
4348,1.0,1620616092.6,8931585.0
4349,2.0,1620616092.6,8931588.0
4350,6.0,1620616092.6,8931589.0
4351,11.0,1620616092.6,8931580.0
4352,12.0,1620616092.6,8931590.0
4353,13.0,1620616092.6,8931581.0
4354,14.0,1620616092.6,8931584.0
4355,16.0,1620616092.6,8931588.0
4356,18.0,1620616092.6,8931584.0
4357,1.0,1620616093.6,25652166.0
4358,2.0,1620616093.6,25652169.0
4359,6.0,1620616093.6,25652170.0
4360,11.0,1620616093.6,25652161.0
4361,12.0,1620616093.6,25652170.0
4362,13.0,1620616093.6,25652162.0
4363,14.0,1620616093.6,25652165.0
4364,16.0,1620616093.6,25652169.0
4365,18.0,1620616093.6,25652164.0
4366,1.0,1620616094.6,42373263.0
4367,2.0,1620616094.6,42373267.0
4368,6.0,1620616094.6,42373268.0
4369,11.0,1620616094.6,42373259.0
4370,12.0,1620616094.6,42373268.0
4371,13.0,1620616094.6,42373260.0
4372,14.0,1620616094.6,42373263.0
4373,16.0,1620616094.6,42373267.0
4374,18.0,1620616094.6,42373262.0
4375,1.0,1620616095.6,59094079.0
4376,2.0,1620616095.6,59094082.0
4377,6.0,1620616095.6,59094083.0
4378,11.0,1620616095.6,59094074.0
4379,12.0,1620616095.6,59094084.0
4380,13.0,1620616095.6,59094075.0
4381,14.0,1620616095.6,59094078.0
4382,16.0,1620616095.6,59094082.0
4383,18.0,1620616095.6,59094078.0
4384,1.0,1620616096.6,75814719.0
4385,2.0,1620616096.6,75814723.0
4386,6.0,1620616096.6,75814723.0
4387,11.0,1620616096.6,75814715.0
4388,12.0,1620616096.6,75814724.0
4389,13.0,1620616096.6,75814716.0
4390,14.0,1620616096.6,75814719.0
4391,16.0,1620616096.6,75814722.0
4392,18.0,1620616096.6,75814718.0
4393,1.0,1620616097.6,92535189.0
4394,2.0,1620616097.6,92535192.0
4395,6.0,1620616097.6,92535193.0
4396,11.0,1620616097.6,92535184.0
4397,12.0,1620616097.6,92535194.0
4398,13.0,1620616097.6,92535186.0
4399,14.0,1620616097.6,92535188.0
4400,16.0,1620616097.6,92535192.0
4401,18.0,1620616097.6,92535188.0
4402,1.0,1620616098.7,9255344.0
4403,2.0,1620616098.7,9255347.0
4404,6.0,1620616098.7,9255348.0
4405,11.0,1620616098.7,9255339.0
4406,12.0,1620616098.7,9255349.0
4407,13.0,1620616098.7,9255340.0
4408,14.0,1620616098.7,9255343.0
4409,16.0,1620616098.7,9255347.0
4410,18.0,1620616098.7,9255343.0
4411,1.0,1620616099.7,25975373.0
4412,2.0,1620616099.7,25975376.0
4413,6.0,1620616099.7,25975377.0
4414,11.0,1620616099.7,25975368.0
4415,12.0,1620616099.7,25975378.0
4416,13.0,1620616099.7,25975369.0
4417,14.0,1620616099.7,25975372.0
4418,16.0,1620616099.7,25975376.0
4419,18.0,1620616099.7,25975372.0
4420,1.0,1620616100.7,42695749.0
4421,2.0,1620616100.7,42695752.0
4422,6.0,1620616100.7,42695753.0
4423,11.0,1620616100.7,42695744.0
4424,12.0,1620616100.7,42695754.0
4425,13.0,1620616100.7,42695745.0
4426,14.0,1620616100.7,42695748.0
4427,16.0,1620616100.7,42695752.0
4428,18.0,1620616100.7,42695748.0
4429,1.0,1620616101.7,59416185.0
4430,2.0,1620616101.7,59416188.0
4431,6.0,1620616101.7,59416189.0
4432,11.0,1620616101.7,59416180.0
4433,12.0,1620616101.7,59416190.0
4434,13.0,1620616101.7,59416181.0
4435,14.0,1620616101.7,59416184.0
4436,16.0,1620616101.7,59416188.0
4437,18.0,1620616101.7,59416184.0
4438,1.0,1620616102.7,76136585.0
4439,2.0,1620616102.7,76136589.0
4440,6.0,1620616102.7,76136589.0
4441,11.0,1620616102.7,76136580.0
4442,12.0,1620616102.7,76136590.0
4443,13.0,1620616102.7,76136582.0
4444,14.0,1620616102.7,76136584.0
4445,16.0,1620616102.7,76136588.0
4446,18.0,1620616102.7,76136584.0
4447,1.0,1620616103.7,92857709.0
4448,2.0,1620616103.7,92857712.0
4449,6.0,1620616103.7,92857713.0
4450,11.0,1620616103.7,92857704.0
4451,12.0,1620616103.7,92857714.0
4452,13.0,1620616103.7,92857705.0
4453,14.0,1620616103.7,92857708.0
4454,16.0,1620616103.7,92857712.0
4455,18.0,1620616103.7,92857707.0
4456,1.0,1620616104.8,9578543.0
4457,2.0,1620616104.8,9578546.0
4458,6.0,1620616104.8,9578547.0
4459,11.0,1620616104.8,9578538.0
4460,12.0,1620616104.8,9578548.0
4461,13.0,1620616104.8,9578539.0
4462,14.0,1620616104.8,9578542.0
4463,16.0,1620616104.8,9578546.0
4464,18.0,1620616104.8,9578542.0
4465,1.0,1620616105.8,26299400.0
4466,2.0,1620616105.8,26299403.0
4467,6.0,1620616105.8,26299404.0
4468,11.0,1620616105.8,26299395.0
4469,12.0,1620616105.8,26299405.0
4470,13.0,1620616105.8,26299396.0
4471,14.0,1620616105.8,26299399.0
4472,16.0,1620616105.8,26299403.0
4473,18.0,1620616105.8,26299399.0
4474,1.0,1620616106.8,43020242.0
4475,2.0,1620616106.8,43020245.0
4476,6.0,1620616106.8,43020246.0
4477,11.0,1620616106.8,43020237.0
4478,12.0,1620616106.8,43020247.0
4479,13.0,1620616106.8,43020238.0
4480,14.0,1620616106.8,43020241.0
4481,16.0,1620616106.8,43020245.0
4482,18.0,1620616106.8,43020241.0
4483,1.0,1620616107.8,59740790.0
4484,2.0,1620616107.8,59740794.0
4485,6.0,1620616107.8,59740794.0
4486,11.0,1620616107.8,59740785.0
4487,12.0,1620616107.8,59740795.0
4488,13.0,1620616107.8,59740787.0
4489,14.0,1620616107.8,59740790.0
4490,16.0,1620616107.8,59740793.0
4491,18.0,1620616107.8,59740789.0
4492,1.0,1620616108.8,76461402.0
4493,2.0,1620616108.8,76461406.0
4494,6.0,1620616108.8,76461406.0
4495,11.0,1620616108.8,76461397.0
4496,12.0,1620616108.8,76461407.0
4497,13.0,1620616108.8,76461399.0
4498,14.0,1620616108.8,76461402.0
4499,16.0,1620616108.8,76461405.0
4500,18.0,1620616108.8,76461401.0
4501,1.0,1620616109.8,93182570.0
4502,2.0,1620616109.8,93182574.0
4503,6.0,1620616109.8,93182575.0
4504,11.0,1620616109.8,93182566.0
4505,12.0,1620616109.8,93182575.0
4506,13.0,1620616109.8,93182567.0
4507,14.0,1620616109.8,93182570.0
4508,16.0,1620616109.8,93182573.0
4509,18.0,1620616109.8,93182569.0
4510,1.0,1620616110.9,9903526.0
4511,2.0,1620616110.9,9903529.0
4512,6.0,1620616110.9,9903530.0
4513,11.0,1620616110.9,9903521.0
4514,12.0,1620616110.9,9903530.0
4515,13.0,1620616110.9,9903522.0
4516,14.0,1620616110.9,9903525.0
4517,16.0,1620616110.9,9903529.0
4518,18.0,1620616110.9,9903525.0
4519,1.0,1620616111.9,26624401.0
4520,2.0,1620616111.9,26624404.0
4521,6.0,1620616111.9,26624405.0
4522,11.0,1620616111.9,26624396.0
4523,12.0,1620616111.9,26624406.0
4524,13.0,1620616111.9,26624397.0
4525,14.0,1620616111.9,26624400.0
4526,16.0,1620616111.9,26624404.0
4527,18.0,1620616111.9,26624400.0
4528,1.0,1620616112.9,43344910.0
4529,2.0,1620616112.9,43344913.0
4530,6.0,1620616112.9,43344914.0
4531,11.0,1620616112.9,43344905.0
4532,12.0,1620616112.9,43344915.0
4533,13.0,1620616112.9,43344906.0
4534,14.0,1620616112.9,43344909.0
4535,16.0,1620616112.9,43344913.0
4536,18.0,1620616112.9,43344909.0
4537,1.0,1620616113.9,60065319.0
4538,2.0,1620616113.9,60065322.0
4539,6.0,1620616113.9,60065323.0
4540,11.0,1620616113.9,60065314.0
4541,12.0,1620616113.9,60065324.0
4542,13.0,1620616113.9,60065315.0
4543,14.0,1620616113.9,60065318.0
4544,16.0,1620616113.9,60065322.0
4545,18.0,1620616113.9,60065318.0
4546,1.0,1620616114.9,76785550.0
4547,2.0,1620616114.9,76785553.0
4548,6.0,1620616114.9,76785554.0
4549,11.0,1620616114.9,76785545.0
4550,12.0,1620616114.9,76785555.0
4551,13.0,1620616114.9,76785546.0
4552,14.0,1620616114.9,76785549.0
4553,16.0,1620616114.9,76785553.0
4554,18.0,1620616114.9,76785549.0
4555,1.0,1620616115.9,93505285.0
4556,2.0,1620616115.9,93505289.0
4557,6.0,1620616115.9,93505290.0
4558,11.0,1620616115.9,93505281.0
4559,12.0,1620616115.9,93505290.0
4560,13.0,1620616115.9,93505282.0
4561,14.0,1620616115.9,93505285.0
4562,16.0,1620616115.9,93505288.0
4563,18.0,1620616115.9,93505284.0
4564,1.0,1620616117.0,10225947.0
4565,2.0,1620616117.0,10225951.0
4566,6.0,1620616117.0,10225951.0
4567,11.0,1620616117.0,10225942.0
4568,12.0,1620616117.0,10225952.0
4569,13.0,1620616117.0,10225944.0
4570,14.0,1620616117.0,10225947.0
4571,16.0,1620616117.0,10225950.0
4572,18.0,1620616117.0,10225946.0
4573,1.0,1620616118.0,26946574.0
4574,2.0,1620616118.0,26946578.0
4575,6.0,1620616118.0,26946578.0
4576,11.0,1620616118.0,26946569.0
4577,12.0,1620616118.0,26946579.0
4578,13.0,1620616118.0,26946571.0
4579,14.0,1620616118.0,26946574.0
4580,16.0,1620616118.0,26946577.0
4581,18.0,1620616118.0,26946573.0
4582,1.0,1620616119.0,43666976.0
4583,2.0,1620616119.0,43666980.0
4584,6.0,1620616119.0,43666980.0
4585,11.0,1620616119.0,43666971.0
4586,12.0,1620616119.0,43666981.0
4587,13.0,1620616119.0,43666973.0
4588,14.0,1620616119.0,43666976.0
4589,16.0,1620616119.0,43666979.0
4590,18.0,1620616119.0,43666975.0
4591,1.0,1620616120.0,60387798.0
4592,2.0,1620616120.0,60387801.0
4593,6.0,1620616120.0,60387802.0
4594,11.0,1620616120.0,60387793.0
4595,12.0,1620616120.0,60387803.0
4596,13.0,1620616120.0,60387794.0
4597,14.0,1620616120.0,60387797.0
4598,16.0,1620616120.0,60387801.0
4599,18.0,1620616120.0,60387797.0
4600,1.0,1620616121.0,77107400.0
4601,2.0,1620616121.0,77107404.0
4602,6.0,1620616121.0,77107405.0
4603,11.0,1620616121.0,77107395.0
4604,12.0,1620616121.0,77107405.0
4605,13.0,1620616121.0,77107397.0
4606,14.0,1620616121.0,77107400.0
4607,16.0,1620616121.0,77107403.0
4608,18.0,1620616121.0,77107399.0
4609,1.0,1620616122.0,93828214.0
4610,2.0,1620616122.0,93828217.0
4611,6.0,1620616122.0,93828218.0
4612,11.0,1620616122.0,93828209.0
4613,12.0,1620616122.0,93828219.0
4614,13.0,1620616122.0,93828210.0
4615,14.0,1620616122.0,93828213.0
4616,16.0,1620616122.0,93828217.0
4617,18.0,1620616122.0,93828213.0
4618,1.0,1620616123.1,10548791.0
4619,2.0,1620616123.1,10548795.0
4620,6.0,1620616123.1,10548795.0
4621,11.0,1620616123.1,10548786.0
4622,12.0,1620616123.1,10548796.0
4623,13.0,1620616123.1,10548788.0
4624,14.0,1620616123.1,10548791.0
4625,16.0,1620616123.1,10548794.0
4626,18.0,1620616123.1,10548790.0
4627,1.0,1620616124.1,27269690.0
4628,2.0,1620616124.1,27269694.0
4629,6.0,1620616124.1,27269694.0
4630,11.0,1620616124.1,27269685.0
4631,12.0,1620616124.1,27269695.0
4632,13.0,1620616124.1,27269687.0
4633,14.0,1620616124.1,27269690.0
4634,16.0,1620616124.1,27269693.0
4635,18.0,1620616124.1,27269689.0
4636,1.0,1620616125.1,43989900.0
4637,2.0,1620616125.1,43989904.0
4638,6.0,1620616125.1,43989904.0
4639,11.0,1620616125.1,43989895.0
4640,12.0,1620616125.1,43989905.0
4641,13.0,1620616125.1,43989897.0
4642,14.0,1620616125.1,43989900.0
4643,16.0,1620616125.1,43989903.0
4644,18.0,1620616125.1,43989899.0
4645,1.0,1620616126.1,60711340.0
4646,2.0,1620616126.1,60711343.0
4647,6.0,1620616126.1,60711344.0
4648,11.0,1620616126.1,60711335.0
4649,12.0,1620616126.1,60711345.0
4650,13.0,1620616126.1,60711336.0
4651,14.0,1620616126.1,60711339.0
4652,16.0,1620616126.1,60711343.0
4653,18.0,1620616126.1,60711339.0
4654,1.0,1620616127.1,77431873.0
4655,2.0,1620616127.1,77431876.0
4656,6.0,1620616127.1,77431877.0
4657,11.0,1620616127.1,77431868.0
4658,12.0,1620616127.1,77431878.0
4659,13.0,1620616127.1,77431869.0
4660,14.0,1620616127.1,77431872.0
4661,16.0,1620616127.1,77431876.0
4662,18.0,1620616127.1,77431872.0
4663,1.0,1620616128.1,94152156.0
4664,2.0,1620616128.1,94152159.0
4665,6.0,1620616128.1,94152160.0
4666,11.0,1620616128.1,94152151.0
4667,12.0,1620616128.1,94152161.0
4668,13.0,1620616128.1,94152152.0
4669,14.0,1620616128.1,94152155.0
4670,16.0,1620616128.1,94152159.0
4671,18.0,1620616128.1,94152155.0
4672,1.0,1620616129.2,10872138.0
4673,2.0,1620616129.2,10872141.0
4674,6.0,1620616129.2,10872142.0
4675,11.0,1620616129.2,10872133.0
4676,12.0,1620616129.2,10872143.0
4677,13.0,1620616129.2,10872134.0
4678,14.0,1620616129.2,10872137.0
4679,16.0,1620616129.2,10872141.0
4680,18.0,1620616129.2,10872137.0
4681,1.0,1620616130.2,27591803.0
4682,2.0,1620616130.2,27591806.0
4683,6.0,1620616130.2,27591807.0
4684,11.0,1620616130.2,27591798.0
4685,12.0,1620616130.2,27591807.0
4686,13.0,1620616130.2,27591799.0
4687,14.0,1620616130.2,27591802.0
4688,16.0,1620616130.2,27591806.0
4689,18.0,1620616130.2,27591802.0
4690,1.0,1620616131.2,44312150.0
4691,2.0,1620616131.2,44312154.0
4692,6.0,1620616131.2,44312155.0
4693,11.0,1620616131.2,44312145.0
4694,12.0,1620616131.2,44312155.0
4695,13.0,1620616131.2,44312147.0
4696,14.0,1620616131.2,44312150.0
4697,16.0,1620616131.2,44312153.0
4698,18.0,1620616131.2,44312149.0
4699,1.0,1620616132.2,61032410.0
4700,2.0,1620616132.2,61032414.0
4701,6.0,1620616132.2,61032415.0
4702,11.0,1620616132.2,61032406.0
4703,12.0,1620616132.2,61032415.0
4704,13.0,1620616132.2,61032407.0
4705,14.0,1620616132.2,61032410.0
4706,16.0,1620616132.2,61032414.0
4707,18.0,1620616132.2,61032409.0
4708,1.0,1620616133.2,77752232.0
4709,2.0,1620616133.2,77752235.0
4710,6.0,1620616133.2,77752236.0
4711,11.0,1620616133.2,77752227.0
4712,12.0,1620616133.2,77752237.0
4713,13.0,1620616133.2,77752228.0
4714,14.0,1620616133.2,77752231.0
4715,16.0,1620616133.2,77752235.0
4716,18.0,1620616133.2,77752231.0
4717,1.0,1620616134.2,94472595.0
4718,2.0,1620616134.2,94472598.0
4719,6.0,1620616134.2,94472599.0
4720,11.0,1620616134.2,94472590.0
4721,12.0,1620616134.2,94472600.0
4722,13.0,1620616134.2,94472591.0
4723,14.0,1620616134.2,94472594.0
4724,16.0,1620616134.2,94472598.0
4725,18.0,1620616134.2,94472594.0
4726,1.0,1620616135.3,11192846.0
4727,2.0,1620616135.3,11192850.0
4728,6.0,1620616135.3,11192850.0
4729,11.0,1620616135.3,11192841.0
4730,12.0,1620616135.3,11192851.0
4731,13.0,1620616135.3,11192843.0
4732,14.0,1620616135.3,11192846.0
4733,16.0,1620616135.3,11192849.0
4734,18.0,1620616135.3,11192845.0
4735,1.0,1620616136.3,27913036.0
4736,2.0,1620616136.3,27913040.0
4737,6.0,1620616136.3,27913040.0
4738,11.0,1620616136.3,27913031.0
4739,12.0,1620616136.3,27913041.0
4740,13.0,1620616136.3,27913033.0
4741,14.0,1620616136.3,27913036.0
4742,16.0,1620616136.3,27913039.0
4743,18.0,1620616136.3,27913035.0
4744,1.0,1620616137.3,44633376.0
4745,2.0,1620616137.3,44633379.0
4746,6.0,1620616137.3,44633380.0
4747,11.0,1620616137.3,44633371.0
4748,12.0,1620616137.3,44633381.0
4749,13.0,1620616137.3,44633372.0
4750,14.0,1620616137.3,44633375.0
4751,16.0,1620616137.3,44633379.0
4752,18.0,1620616137.3,44633375.0
4753,1.0,1620616138.3,61353759.0
4754,2.0,1620616138.3,61353763.0
4755,6.0,1620616138.3,61353763.0
4756,11.0,1620616138.3,61353754.0
4757,12.0,1620616138.3,61353764.0
4758,13.0,1620616138.3,61353756.0
4759,14.0,1620616138.3,61353758.0
4760,16.0,1620616138.3,61353762.0
4761,18.0,1620616138.3,61353758.0
4762,1.0,1620616139.3,78074374.0
4763,2.0,1620616139.3,78074377.0
4764,6.0,1620616139.3,78074378.0
4765,11.0,1620616139.3,78074369.0
4766,12.0,1620616139.3,78074379.0
4767,13.0,1620616139.3,78074370.0
4768,14.0,1620616139.3,78074373.0
4769,16.0,1620616139.3,78074377.0
4770,18.0,1620616139.3,78074373.0
4771,1.0,1620616140.3,94794904.0
4772,2.0,1620616140.3,94794908.0
4773,6.0,1620616140.3,94794908.0
4774,11.0,1620616140.3,94794899.0
4775,12.0,1620616140.3,94794909.0
4776,13.0,1620616140.3,94794901.0
4777,14.0,1620616140.3,94794904.0
4778,16.0,1620616140.3,94794907.0
4779,18.0,1620616140.3,94794903.0
4780,1.0,1620616141.4,11515427.0
4781,2.0,1620616141.4,11515431.0
4782,6.0,1620616141.4,11515431.0
4783,11.0,1620616141.4,11515422.0
4784,12.0,1620616141.4,11515432.0
4785,13.0,1620616141.4,11515424.0
4786,14.0,1620616141.4,11515427.0
4787,16.0,1620616141.4,11515430.0
4788,18.0,1620616141.4,11515426.0
4789,1.0,1620616142.4,28235917.0
4790,2.0,1620616142.4,28235921.0
4791,6.0,1620616142.4,28235921.0
4792,11.0,1620616142.4,28235912.0
4793,12.0,1620616142.4,28235922.0
4794,13.0,1620616142.4,28235914.0
4795,14.0,1620616142.4,28235917.0
4796,16.0,1620616142.4,28235920.0
4797,18.0,1620616142.4,28235916.0
4798,1.0,1620616143.4,44956433.0
4799,2.0,1620616143.4,44956436.0
4800,6.0,1620616143.4,44956437.0
4801,11.0,1620616143.4,44956428.0
4802,12.0,1620616143.4,44956438.0
4803,13.0,1620616143.4,44956429.0
4804,14.0,1620616143.4,44956432.0
4805,16.0,1620616143.4,44956436.0
4806,18.0,1620616143.4,44956432.0
4807,1.0,1620616144.4,61676936.0
4808,2.0,1620616144.4,61676939.0
4809,6.0,1620616144.4,61676940.0
4810,11.0,1620616144.4,61676931.0
4811,12.0,1620616144.4,61676941.0
4812,13.0,1620616144.4,61676932.0
4813,14.0,1620616144.4,61676935.0
4814,16.0,1620616144.4,61676939.0
4815,18.0,1620616144.4,61676935.0
4816,1.0,1620616145.4,78397554.0
4817,2.0,1620616145.4,78397558.0
4818,6.0,1620616145.4,78397558.0
4819,11.0,1620616145.4,78397549.0
4820,12.0,1620616145.4,78397559.0
4821,13.0,1620616145.4,78397551.0
4822,14.0,1620616145.4,78397554.0
4823,16.0,1620616145.4,78397557.0
4824,18.0,1620616145.4,78397553.0
4825,1.0,1620616146.4,95118018.0
4826,2.0,1620616146.4,95118021.0
4827,6.0,1620616146.4,95118022.0
4828,11.0,1620616146.4,95118013.0
4829,12.0,1620616146.4,95118023.0
4830,13.0,1620616146.4,95118014.0
4831,14.0,1620616146.4,95118017.0
4832,16.0,1620616146.4,95118021.0
4833,18.0,1620616146.4,95118017.0
4834,1.0,1620616147.5,11838864.0
4835,2.0,1620616147.5,11838867.0
4836,6.0,1620616147.5,11838868.0
4837,11.0,1620616147.5,11838859.0
4838,12.0,1620616147.5,11838869.0
4839,13.0,1620616147.5,11838860.0
4840,14.0,1620616147.5,11838863.0
4841,16.0,1620616147.5,11838867.0
4842,18.0,1620616147.5,11838863.0
4843,1.0,1620616148.5,28559641.0
4844,2.0,1620616148.5,28559644.0
4845,6.0,1620616148.5,28559645.0
4846,11.0,1620616148.5,28559636.0
4847,12.0,1620616148.5,28559646.0
4848,13.0,1620616148.5,28559637.0
4849,14.0,1620616148.5,28559640.0
4850,16.0,1620616148.5,28559644.0
4851,18.0,1620616148.5,28559640.0
4852,1.0,1620616149.5,45280382.0
4853,2.0,1620616149.5,45280386.0
4854,6.0,1620616149.5,45280386.0
4855,11.0,1620616149.5,45280378.0
4856,12.0,1620616149.5,45280387.0
4857,13.0,1620616149.5,45280379.0
4858,14.0,1620616149.5,45280382.0
4859,16.0,1620616149.5,45280385.0
4860,18.0,1620616149.5,45280381.0
4861,1.0,1620616150.5,62001501.0
4862,2.0,1620616150.5,62001504.0
4863,6.0,1620616150.5,62001505.0
4864,11.0,1620616150.5,62001496.0
4865,12.0,1620616150.5,62001506.0
4866,13.0,1620616150.5,62001497.0
4867,14.0,1620616150.5,62001500.0
4868,16.0,1620616150.5,62001504.0
4869,18.0,1620616150.5,62001500.0
4870,1.0,1620616151.5,78721755.0
4871,2.0,1620616151.5,78721758.0
4872,6.0,1620616151.5,78721759.0
4873,11.0,1620616151.5,78721750.0
4874,12.0,1620616151.5,78721760.0
4875,13.0,1620616151.5,78721751.0
4876,14.0,1620616151.5,78721754.0
4877,16.0,1620616151.5,78721758.0
4878,18.0,1620616151.5,78721754.0
4879,1.0,1620616152.5,95442049.0
4880,2.0,1620616152.5,95442053.0
4881,6.0,1620616152.5,95442053.0
4882,11.0,1620616152.5,95442045.0
4883,12.0,1620616152.5,95442054.0
4884,13.0,1620616152.5,95442046.0
4885,14.0,1620616152.5,95442049.0
4886,16.0,1620616152.5,95442052.0
4887,18.0,1620616152.5,95442048.0
4888,1.0,1620616153.6,12162952.0
4889,2.0,1620616153.6,12162955.0
4890,6.0,1620616153.6,12162956.0
4891,11.0,1620616153.6,12162947.0
4892,12.0,1620616153.6,12162957.0
4893,13.0,1620616153.6,12162948.0
4894,14.0,1620616153.6,12162951.0
4895,16.0,1620616153.6,12162955.0
4896,18.0,1620616153.6,12162951.0
4897,1.0,1620616154.6,28883544.0
4898,2.0,1620616154.6,28883548.0
4899,6.0,1620616154.6,28883548.0
4900,11.0,1620616154.6,28883539.0
4901,12.0,1620616154.6,28883549.0
4902,13.0,1620616154.6,28883541.0
4903,14.0,1620616154.6,28883544.0
4904,16.0,1620616154.6,28883547.0
4905,18.0,1620616154.6,28883543.0
4906,1.0,1620616155.6,45603940.0
4907,2.0,1620616155.6,45603944.0
4908,6.0,1620616155.6,45603945.0
