,DOM,TSCounter,time
1839,6.0,1620608608.5,27781909.0
1840,11.0,1620608608.5,27781900.0
1841,12.0,1620608608.5,27781910.0
1842,13.0,1620608608.5,27781901.0
1843,14.0,1620608608.5,27781904.0
1844,16.0,1620608608.5,27781908.0
1845,18.0,1620608608.5,27781904.0
1846,1.0,1620608609.5,44502865.0
1847,2.0,1620608609.5,44502868.0
1848,6.0,1620608609.5,44502869.0
1849,11.0,1620608609.5,44502860.0
1850,12.0,1620608609.5,44502870.0
1851,13.0,1620608609.5,44502861.0
1852,14.0,1620608609.5,44502864.0
1853,16.0,1620608609.5,44502868.0
1854,18.0,1620608609.5,44502864.0
1855,1.0,1620608610.5,61223513.0
1856,2.0,1620608610.5,61223517.0
1857,6.0,1620608610.5,61223517.0
1858,11.0,1620608610.5,61223508.0
1859,12.0,1620608610.5,61223518.0
1860,13.0,1620608610.5,61223510.0
1861,14.0,1620608610.5,61223512.0
1862,16.0,1620608610.5,61223516.0
1863,18.0,1620608610.5,61223512.0
1864,1.0,1620608611.5,77944228.0
1865,2.0,1620608611.5,77944231.0
1866,6.0,1620608611.5,77944232.0
1867,11.0,1620608611.5,77944223.0
1868,12.0,1620608611.5,77944233.0
1869,13.0,1620608611.5,77944224.0
1870,14.0,1620608611.5,77944227.0
1871,16.0,1620608611.5,77944231.0
1872,18.0,1620608611.5,77944227.0
1873,1.0,1620608612.5,94664917.0
1874,2.0,1620608612.5,94664920.0
1875,6.0,1620608612.5,94664921.0
1876,11.0,1620608612.5,94664912.0
1877,12.0,1620608612.5,94664922.0
1878,13.0,1620608612.5,94664914.0
1879,14.0,1620608612.5,94664916.0
1880,16.0,1620608612.5,94664920.0
1881,18.0,1620608612.5,94664916.0
1882,1.0,1620608613.6,11386032.0
1883,2.0,1620608613.6,11386036.0
1884,6.0,1620608613.6,11386037.0
1885,11.0,1620608613.6,11386028.0
1886,12.0,1620608613.6,11386037.0
1887,13.0,1620608613.6,11386029.0
1888,14.0,1620608613.6,11386032.0
1889,16.0,1620608613.6,11386035.0
1890,18.0,1620608613.6,11386031.0
1891,1.0,1620608614.6,28106400.0
1892,2.0,1620608614.6,28106403.0
1893,6.0,1620608614.6,28106404.0
1894,11.0,1620608614.6,28106395.0
1895,12.0,1620608614.6,28106405.0
1896,13.0,1620608614.6,28106396.0
1897,14.0,1620608614.6,28106399.0
1898,16.0,1620608614.6,28106403.0
1899,18.0,1620608614.6,28106399.0
1900,1.0,1620608615.6,44827288.0
1901,2.0,1620608615.6,44827291.0
1902,6.0,1620608615.6,44827292.0
1903,11.0,1620608615.6,44827283.0
1904,12.0,1620608615.6,44827292.0
1905,13.0,1620608615.6,44827284.0
1906,14.0,1620608615.6,44827287.0
1907,16.0,1620608615.6,44827291.0
1908,18.0,1620608615.6,44827287.0
1909,1.0,1620608616.6,61547890.0
1910,2.0,1620608616.6,61547894.0
1911,6.0,1620608616.6,61547894.0
1912,11.0,1620608616.6,61547885.0
1913,12.0,1620608616.6,61547895.0
1914,13.0,1620608616.6,61547886.0
1915,14.0,1620608616.6,61547889.0
1916,16.0,1620608616.6,61547893.0
1917,18.0,1620608616.6,61547889.0
1918,1.0,1620608640.0,46121390.0
1919,2.0,1620608640.0,46121394.0
1920,6.0,1620608640.0,46121394.0
1921,11.0,1620608640.0,46121385.0
1922,12.0,1620608640.0,46121395.0
1923,13.0,1620608640.0,46121386.0
1924,14.0,1620608640.0,46121389.0
1925,16.0,1620608640.0,46121393.0
1926,18.0,1620608640.0,46121389.0
1927,1.0,1620608641.0,62841775.0
1928,2.0,1620608641.0,62841778.0
1929,6.0,1620608641.0,62841779.0
1930,11.0,1620608641.0,62841770.0
1931,12.0,1620608641.0,62841780.0
1932,13.0,1620608641.0,62841771.0
1933,14.0,1620608641.0,62841774.0
1934,16.0,1620608641.0,62841778.0
1935,18.0,1620608641.0,62841774.0
1936,1.0,1620608642.0,79562058.0
1937,2.0,1620608642.0,79562061.0
1938,6.0,1620608642.0,79562062.0
1939,11.0,1620608642.0,79562053.0
1940,12.0,1620608642.0,79562063.0
1941,13.0,1620608642.0,79562054.0
1942,14.0,1620608642.0,79562057.0
1943,16.0,1620608642.0,79562061.0
1944,18.0,1620608642.0,79562057.0
1945,1.0,1620608643.0,96282473.0
1946,2.0,1620608643.0,96282476.0
1947,6.0,1620608643.0,96282477.0
1948,11.0,1620608643.0,96282468.0
1949,12.0,1620608643.0,96282478.0
1950,13.0,1620608643.0,96282469.0
1951,14.0,1620608643.0,96282472.0
1952,16.0,1620608643.0,96282476.0
1953,18.0,1620608643.0,96282472.0
1954,1.0,1620608644.1,13003534.0
1955,2.0,1620608644.1,13003538.0
1956,6.0,1620608644.1,13003538.0
1957,11.0,1620608644.1,13003529.0
1958,12.0,1620608644.1,13003539.0
1959,13.0,1620608644.1,13003531.0
1960,14.0,1620608644.1,13003534.0
1961,16.0,1620608644.1,13003537.0
1962,18.0,1620608644.1,13003533.0
1963,1.0,1620608645.1,29724268.0
1964,2.0,1620608645.1,29724271.0
1965,6.0,1620608645.1,29724272.0
1966,11.0,1620608645.1,29724263.0
1967,12.0,1620608645.1,29724273.0
1968,13.0,1620608645.1,29724264.0
1969,14.0,1620608645.1,29724267.0
1970,16.0,1620608645.1,29724271.0
1971,18.0,1620608645.1,29724267.0
1972,1.0,1620608646.1,46444605.0
1973,2.0,1620608646.1,46444609.0
1974,6.0,1620608646.1,46444609.0
1975,11.0,1620608646.1,46444600.0
1976,12.0,1620608646.1,46444610.0
1977,13.0,1620608646.1,46444602.0
1978,14.0,1620608646.1,46444605.0
1979,16.0,1620608646.1,46444608.0
1980,18.0,1620608646.1,46444604.0
1981,1.0,1620608647.1,63165537.0
1982,2.0,1620608647.1,63165540.0
1983,6.0,1620608647.1,63165541.0
1984,11.0,1620608647.1,63165532.0
1985,12.0,1620608647.1,63165542.0
1986,13.0,1620608647.1,63165533.0
1987,14.0,1620608647.1,63165536.0
1988,16.0,1620608647.1,63165540.0
1989,18.0,1620608647.1,63165536.0
1990,1.0,1620608648.1,79886329.0
1991,2.0,1620608648.1,79886333.0
1992,6.0,1620608648.1,79886333.0
1993,11.0,1620608648.1,79886324.0
1994,12.0,1620608648.1,79886334.0
1995,13.0,1620608648.1,79886325.0
1996,14.0,1620608648.1,79886328.0
1997,16.0,1620608648.1,79886332.0
1998,18.0,1620608648.1,79886328.0
1999,1.0,1620608649.1,96607026.0
2000,2.0,1620608649.1,96607029.0
2001,6.0,1620608649.1,96607030.0
2002,11.0,1620608649.1,96607021.0
2003,12.0,1620608649.1,96607030.0
2004,13.0,1620608649.1,96607022.0
2005,14.0,1620608649.1,96607025.0
2006,16.0,1620608649.1,96607028.0
2007,18.0,1620608649.1,96607024.0
2008,1.0,1620608650.2,13327457.0
2009,2.0,1620608650.2,13327460.0
2010,6.0,1620608650.2,13327461.0
2011,11.0,1620608650.2,13327452.0
2012,12.0,1620608650.2,13327462.0
2013,13.0,1620608650.2,13327453.0
2014,14.0,1620608650.2,13327456.0
2015,16.0,1620608650.2,13327460.0
2016,18.0,1620608650.2,13327456.0
2017,1.0,1620608651.2,30047913.0
2018,2.0,1620608651.2,30047916.0
2019,6.0,1620608651.2,30047917.0
2020,11.0,1620608651.2,30047908.0
2021,12.0,1620608651.2,30047918.0
2022,13.0,1620608651.2,30047909.0
2023,14.0,1620608651.2,30047912.0
2024,16.0,1620608651.2,30047916.0
2025,18.0,1620608651.2,30047912.0
2026,1.0,1620608652.2,46767904.0
2027,2.0,1620608652.2,46767907.0
2028,6.0,1620608652.2,46767908.0
2029,11.0,1620608652.2,46767899.0
2030,12.0,1620608652.2,46767908.0
2031,13.0,1620608652.2,46767900.0
2032,14.0,1620608652.2,46767903.0
2033,16.0,1620608652.2,46767907.0
2034,18.0,1620608652.2,46767902.0
2035,1.0,1620608653.2,63488509.0
2036,2.0,1620608653.2,63488513.0
2037,6.0,1620608653.2,63488513.0
2038,11.0,1620608653.2,63488505.0
2039,12.0,1620608653.2,63488514.0
2040,13.0,1620608653.2,63488506.0
2041,14.0,1620608653.2,63488509.0
2042,16.0,1620608653.2,63488512.0
2043,18.0,1620608653.2,63488508.0
2044,1.0,1620608654.2,80209348.0
2045,2.0,1620608654.2,80209352.0
2046,6.0,1620608654.2,80209353.0
2047,11.0,1620608654.2,80209343.0
2048,12.0,1620608654.2,80209353.0
2049,13.0,1620608654.2,80209345.0
2050,14.0,1620608654.2,80209348.0
2051,16.0,1620608654.2,80209351.0
2052,18.0,1620608654.2,80209347.0
2053,1.0,1620608655.2,96930448.0
2054,2.0,1620608655.2,96930452.0
2055,6.0,1620608655.2,96930452.0
2056,11.0,1620608655.2,96930443.0
2057,12.0,1620608655.2,96930453.0
2058,13.0,1620608655.2,96930445.0
2059,14.0,1620608655.2,96930448.0
2060,16.0,1620608655.2,96930451.0
2061,18.0,1620608655.2,96930447.0
2062,1.0,1620608656.3,13651599.0
2063,2.0,1620608656.3,13651603.0
2064,6.0,1620608656.3,13651604.0
2065,11.0,1620608656.3,13651595.0
2066,12.0,1620608656.3,13651604.0
2067,13.0,1620608656.3,13651596.0
2068,14.0,1620608656.3,13651599.0
2069,16.0,1620608656.3,13651602.0
2070,18.0,1620608656.3,13651598.0
2071,1.0,1620608657.3,30372908.0
2072,2.0,1620608657.3,30372911.0
2073,6.0,1620608657.3,30372912.0
2074,11.0,1620608657.3,30372903.0
2075,12.0,1620608657.3,30372913.0
2076,13.0,1620608657.3,30372904.0
2077,14.0,1620608657.3,30372907.0
2078,16.0,1620608657.3,30372911.0
2079,18.0,1620608657.3,30372907.0
2080,1.0,1620608658.3,47093407.0
2081,2.0,1620608658.3,47093410.0
2082,6.0,1620608658.3,47093411.0
2083,11.0,1620608658.3,47093402.0
2084,12.0,1620608658.3,47093412.0
2085,13.0,1620608658.3,47093403.0
2086,14.0,1620608658.3,47093406.0
2087,16.0,1620608658.3,47093410.0
2088,18.0,1620608658.3,47093406.0
2089,1.0,1620608659.3,63814694.0
2090,2.0,1620608659.3,63814698.0
2091,6.0,1620608659.3,63814699.0
2092,11.0,1620608659.3,63814690.0
2093,12.0,1620608659.3,63814699.0
2094,13.0,1620608659.3,63814691.0
2095,14.0,1620608659.3,63814694.0
2096,16.0,1620608659.3,63814697.0
2097,18.0,1620608659.3,63814693.0
2098,1.0,1620608660.3,80535758.0
2099,2.0,1620608660.3,80535762.0
2100,6.0,1620608660.3,80535762.0
2101,11.0,1620608660.3,80535753.0
2102,12.0,1620608660.3,80535763.0
2103,13.0,1620608660.3,80535755.0
2104,14.0,1620608660.3,80535758.0
2105,16.0,1620608660.3,80535761.0
2106,18.0,1620608660.3,80535757.0
2107,1.0,1620608661.3,97256442.0
2108,2.0,1620608661.3,97256445.0
2109,6.0,1620608661.3,97256446.0
2110,11.0,1620608661.3,97256437.0
2111,12.0,1620608661.3,97256447.0
2112,13.0,1620608661.3,97256438.0
2113,14.0,1620608661.3,97256441.0
2114,16.0,1620608661.3,97256445.0
2115,18.0,1620608661.3,97256441.0
2116,1.0,1620608662.4,13977218.0
2117,2.0,1620608662.4,13977221.0
2118,6.0,1620608662.4,13977222.0
2119,11.0,1620608662.4,13977213.0
2120,12.0,1620608662.4,13977222.0
2121,13.0,1620608662.4,13977214.0
2122,14.0,1620608662.4,13977217.0
2123,16.0,1620608662.4,13977220.0
2124,18.0,1620608662.4,13977216.0
2125,1.0,1620608663.4,30698597.0
2126,2.0,1620608663.4,30698600.0
2127,6.0,1620608663.4,30698601.0
2128,11.0,1620608663.4,30698592.0
2129,12.0,1620608663.4,30698602.0
2130,13.0,1620608663.4,30698593.0
2131,14.0,1620608663.4,30698596.0
2132,16.0,1620608663.4,30698600.0
2133,18.0,1620608663.4,30698596.0
2134,1.0,1620608664.4,47420103.0
2135,2.0,1620608664.4,47420106.0
2136,6.0,1620608664.4,47420107.0
2137,11.0,1620608664.4,47420098.0
2138,12.0,1620608664.4,47420108.0
2139,13.0,1620608664.4,47420099.0
2140,14.0,1620608664.4,47420102.0
2141,16.0,1620608664.4,47420106.0
2142,18.0,1620608664.4,47420102.0
2143,1.0,1620608665.4,64141314.0
2144,2.0,1620608665.4,64141318.0
2145,6.0,1620608665.4,64141318.0
2146,11.0,1620608665.4,64141310.0
2147,12.0,1620608665.4,64141319.0
2148,13.0,1620608665.4,64141311.0
2149,14.0,1620608665.4,64141314.0
2150,16.0,1620608665.4,64141317.0
2151,18.0,1620608665.4,64141313.0
2152,1.0,1620608666.4,80862664.0
2153,2.0,1620608666.4,80862668.0
2154,6.0,1620608666.4,80862668.0
2155,11.0,1620608666.4,80862659.0
2156,12.0,1620608666.4,80862669.0
2157,13.0,1620608666.4,80862660.0
2158,14.0,1620608666.4,80862663.0
2159,16.0,1620608666.4,80862667.0
2160,18.0,1620608666.4,80862663.0
2161,1.0,1620608667.4,97583800.0
2162,2.0,1620608667.4,97583804.0
2163,6.0,1620608667.4,97583804.0
2164,11.0,1620608667.4,97583795.0
2165,12.0,1620608667.4,97583805.0
2166,13.0,1620608667.4,97583797.0
2167,14.0,1620608667.4,97583799.0
2168,16.0,1620608667.4,97583803.0
2169,18.0,1620608667.4,97583799.0
2170,1.0,1620608668.5,14304560.0
2171,2.0,1620608668.5,14304563.0
2172,6.0,1620608668.5,14304564.0
2173,11.0,1620608668.5,14304555.0
2174,12.0,1620608668.5,14304565.0
2175,13.0,1620608668.5,14304556.0
2176,14.0,1620608668.5,14304559.0
2177,16.0,1620608668.5,14304563.0
2178,18.0,1620608668.5,14304559.0
2179,1.0,1620608669.5,31025438.0
2180,2.0,1620608669.5,31025441.0
2181,6.0,1620608669.5,31025442.0
2182,11.0,1620608669.5,31025433.0
2183,12.0,1620608669.5,31025443.0
2184,13.0,1620608669.5,31025434.0
2185,14.0,1620608669.5,31025437.0
2186,16.0,1620608669.5,31025441.0
2187,18.0,1620608669.5,31025437.0
2188,1.0,1620608670.5,47746029.0
2189,2.0,1620608670.5,47746032.0
2190,6.0,1620608670.5,47746033.0
2191,11.0,1620608670.5,47746024.0
2192,12.0,1620608670.5,47746034.0
2193,13.0,1620608670.5,47746025.0
2194,14.0,1620608670.5,47746028.0
2195,16.0,1620608670.5,47746032.0
2196,18.0,1620608670.5,47746028.0
2197,1.0,1620608671.5,64467099.0
2198,2.0,1620608671.5,64467102.0
2199,6.0,1620608671.5,64467103.0
2200,11.0,1620608671.5,64467094.0
2201,12.0,1620608671.5,64467104.0
2202,13.0,1620608671.5,64467095.0
2203,14.0,1620608671.5,64467098.0
2204,16.0,1620608671.5,64467102.0
2205,18.0,1620608671.5,64467098.0
2206,1.0,1620608672.5,81187987.0
2207,2.0,1620608672.5,81187990.0
2208,6.0,1620608672.5,81187991.0
2209,11.0,1620608672.5,81187982.0
2210,12.0,1620608672.5,81187992.0
2211,13.0,1620608672.5,81187983.0
2212,14.0,1620608672.5,81187986.0
2213,16.0,1620608672.5,81187990.0
2214,18.0,1620608672.5,81187986.0
2215,1.0,1620608673.5,97909118.0
2216,2.0,1620608673.5,97909121.0
2217,6.0,1620608673.5,97909122.0
2218,11.0,1620608673.5,97909113.0
2219,12.0,1620608673.5,97909123.0
2220,13.0,1620608673.5,97909114.0
2221,14.0,1620608673.5,97909117.0
2222,16.0,1620608673.5,97909121.0
2223,18.0,1620608673.5,97909117.0
2224,1.0,1620608674.6,14630896.0
2225,2.0,1620608674.6,14630899.0
2226,6.0,1620608674.6,14630900.0
2227,11.0,1620608674.6,14630891.0
2228,12.0,1620608674.6,14630901.0
2229,13.0,1620608674.6,14630892.0
2230,14.0,1620608674.6,14630895.0
2231,16.0,1620608674.6,14630899.0
2232,18.0,1620608674.6,14630895.0
2233,1.0,1620608675.6,31352292.0
2234,2.0,1620608675.6,31352295.0
2235,6.0,1620608675.6,31352296.0
2236,11.0,1620608675.6,31352287.0
2237,12.0,1620608675.6,31352296.0
2238,13.0,1620608675.6,31352288.0
2239,14.0,1620608675.6,31352291.0
2240,16.0,1620608675.6,31352295.0
2241,18.0,1620608675.6,31352290.0
2242,1.0,1620608676.6,48073455.0
2243,2.0,1620608676.6,48073458.0
2244,6.0,1620608676.6,48073459.0
2245,11.0,1620608676.6,48073450.0
2246,12.0,1620608676.6,48073459.0
2247,13.0,1620608676.6,48073451.0
2248,14.0,1620608676.6,48073454.0
2249,16.0,1620608676.6,48073458.0
2250,18.0,1620608676.6,48073453.0
2251,1.0,1620608677.6,64794981.0
2252,2.0,1620608677.6,64794985.0
2253,6.0,1620608677.6,64794985.0
2254,11.0,1620608677.6,64794976.0
2255,12.0,1620608677.6,64794986.0
2256,13.0,1620608677.6,64794978.0
2257,14.0,1620608677.6,64794980.0
2258,16.0,1620608677.6,64794984.0
2259,18.0,1620608677.6,64794980.0
2260,1.0,1620608678.6,81515959.0
2261,2.0,1620608678.6,81515962.0
2262,6.0,1620608678.6,81515963.0
2263,11.0,1620608678.6,81515954.0
2264,12.0,1620608678.6,81515963.0
2265,13.0,1620608678.6,81515955.0
2266,14.0,1620608678.6,81515958.0
2267,16.0,1620608678.6,81515962.0
2268,18.0,1620608678.6,81515957.0
2269,1.0,1620608679.6,98237335.0
2270,2.0,1620608679.6,98237338.0
2271,6.0,1620608679.6,98237339.0
2272,11.0,1620608679.6,98237330.0
2273,12.0,1620608679.6,98237340.0
2274,13.0,1620608679.6,98237331.0
2275,14.0,1620608679.6,98237334.0
2276,16.0,1620608679.6,98237338.0
2277,18.0,1620608679.6,98237334.0
2278,1.0,1620608680.7,14958311.0
2279,2.0,1620608680.7,14958315.0
2280,6.0,1620608680.7,14958315.0
2281,11.0,1620608680.7,14958306.0
2282,12.0,1620608680.7,14958316.0
2283,13.0,1620608680.7,14958308.0
2284,14.0,1620608680.7,14958310.0
2285,16.0,1620608680.7,14958314.0
2286,18.0,1620608680.7,14958310.0
2287,1.0,1620608681.7,31679645.0
2288,2.0,1620608681.7,31679648.0
2289,6.0,1620608681.7,31679649.0
2290,11.0,1620608681.7,31679640.0
2291,12.0,1620608681.7,31679650.0
2292,13.0,1620608681.7,31679641.0
2293,14.0,1620608681.7,31679644.0
2294,16.0,1620608681.7,31679648.0
2295,18.0,1620608681.7,31679644.0
2296,1.0,1620608682.7,48400855.0
2297,2.0,1620608682.7,48400858.0
2298,6.0,1620608682.7,48400859.0
2299,11.0,1620608682.7,48400850.0
2300,12.0,1620608682.7,48400860.0
2301,13.0,1620608682.7,48400851.0
2302,14.0,1620608682.7,48400854.0
2303,16.0,1620608682.7,48400858.0
2304,18.0,1620608682.7,48400854.0
2305,1.0,1620608683.7,65122139.0
2306,2.0,1620608683.7,65122143.0
2307,6.0,1620608683.7,65122144.0
2308,11.0,1620608683.7,65122135.0
2309,12.0,1620608683.7,65122144.0
2310,13.0,1620608683.7,65122136.0
2311,14.0,1620608683.7,65122139.0
2312,16.0,1620608683.7,65122142.0
2313,18.0,1620608683.7,65122138.0
2314,1.0,1620608684.7,81842621.0
2315,2.0,1620608684.7,81842624.0
2316,6.0,1620608684.7,81842625.0
2317,11.0,1620608684.7,81842616.0
2318,12.0,1620608684.7,81842626.0
2319,13.0,1620608684.7,81842617.0
2320,14.0,1620608684.7,81842620.0
2321,16.0,1620608684.7,81842624.0
2322,18.0,1620608684.7,81842620.0
2323,1.0,1620608685.7,98563347.0
2324,2.0,1620608685.7,98563350.0
2325,6.0,1620608685.7,98563351.0
2326,11.0,1620608685.7,98563342.0
2327,12.0,1620608685.7,98563352.0
2328,13.0,1620608685.7,98563343.0
2329,14.0,1620608685.7,98563346.0
2330,16.0,1620608685.7,98563350.0
2331,18.0,1620608685.7,98563346.0
2332,1.0,1620608686.8,15284289.0
2333,2.0,1620608686.8,15284292.0
2334,6.0,1620608686.8,15284293.0
2335,11.0,1620608686.8,15284284.0
2336,12.0,1620608686.8,15284294.0
2337,13.0,1620608686.8,15284285.0
2338,14.0,1620608686.8,15284288.0
2339,16.0,1620608686.8,15284292.0
2340,18.0,1620608686.8,15284288.0
2341,1.0,1620608687.8,32005213.0
2342,2.0,1620608687.8,32005216.0
2343,6.0,1620608687.8,32005217.0
2344,11.0,1620608687.8,32005208.0
2345,12.0,1620608687.8,32005218.0
2346,13.0,1620608687.8,32005209.0
2347,14.0,1620608687.8,32005212.0
2348,16.0,1620608687.8,32005216.0
2349,18.0,1620608687.8,32005212.0
2350,1.0,1620608688.8,48725764.0
2351,2.0,1620608688.8,48725767.0
2352,6.0,1620608688.8,48725768.0
2353,11.0,1620608688.8,48725759.0
2354,12.0,1620608688.8,48725769.0
2355,13.0,1620608688.8,48725760.0
2356,14.0,1620608688.8,48725763.0
2357,16.0,1620608688.8,48725767.0
2358,18.0,1620608688.8,48725763.0
2359,1.0,1620608689.8,65446740.0
2360,2.0,1620608689.8,65446743.0
2361,6.0,1620608689.8,65446744.0
2362,11.0,1620608689.8,65446735.0
2363,12.0,1620608689.8,65446745.0
2364,13.0,1620608689.8,65446736.0
2365,14.0,1620608689.8,65446739.0
2366,16.0,1620608689.8,65446743.0
2367,18.0,1620608689.8,65446739.0
2368,1.0,1620608690.8,82167450.0
2369,2.0,1620608690.8,82167453.0
2370,6.0,1620608690.8,82167454.0
2371,11.0,1620608690.8,82167445.0
2372,12.0,1620608690.8,82167455.0
2373,13.0,1620608690.8,82167446.0
2374,14.0,1620608690.8,82167449.0
2375,16.0,1620608690.8,82167453.0
2376,18.0,1620608690.8,82167449.0
2377,1.0,1620608691.8,98888035.0
2378,2.0,1620608691.8,98888038.0
2379,6.0,1620608691.8,98888039.0
2380,11.0,1620608691.8,98888030.0
2381,12.0,1620608691.8,98888040.0
2382,13.0,1620608691.8,98888031.0
2383,14.0,1620608691.8,98888034.0
2384,16.0,1620608691.8,98888038.0
2385,18.0,1620608691.8,98888034.0
2386,1.0,1620608692.9,15608114.0
2387,2.0,1620608692.9,15608117.0
2388,6.0,1620608692.9,15608118.0
2389,11.0,1620608692.9,15608109.0
2390,12.0,1620608692.9,15608119.0
2391,13.0,1620608692.9,15608110.0
2392,14.0,1620608692.9,15608113.0
2393,16.0,1620608692.9,15608117.0
2394,18.0,1620608692.9,15608113.0
2395,1.0,1620608693.9,32328128.0
2396,2.0,1620608693.9,32328131.0
2397,6.0,1620608693.9,32328132.0
2398,11.0,1620608693.9,32328123.0
2399,12.0,1620608693.9,32328133.0
2400,13.0,1620608693.9,32328124.0
2401,14.0,1620608693.9,32328127.0
2402,16.0,1620608693.9,32328131.0
2403,18.0,1620608693.9,32328127.0
2404,1.0,1620608694.9,49048831.0
2405,2.0,1620608694.9,49048835.0
2406,6.0,1620608694.9,49048836.0
2407,11.0,1620608694.9,49048827.0
2408,12.0,1620608694.9,49048836.0
2409,13.0,1620608694.9,49048828.0
2410,14.0,1620608694.9,49048831.0
2411,16.0,1620608694.9,49048834.0
2412,18.0,1620608694.9,49048830.0
2413,1.0,1620608695.9,65769262.0
2414,2.0,1620608695.9,65769265.0
2415,6.0,1620608695.9,65769266.0
2416,11.0,1620608695.9,65769257.0
2417,12.0,1620608695.9,65769267.0
2418,13.0,1620608695.9,65769258.0
2419,14.0,1620608695.9,65769261.0
2420,16.0,1620608695.9,65769265.0
2421,18.0,1620608695.9,65769261.0
2422,1.0,1620608696.9,82490490.0
2423,2.0,1620608696.9,82490493.0
2424,6.0,1620608696.9,82490494.0
2425,11.0,1620608696.9,82490485.0
2426,12.0,1620608696.9,82490495.0
2427,13.0,1620608696.9,82490486.0
2428,14.0,1620608696.9,82490489.0
2429,16.0,1620608696.9,82490493.0
2430,18.0,1620608696.9,82490489.0
2431,1.0,1620608697.9,99211521.0
2432,2.0,1620608697.9,99211525.0
2433,6.0,1620608697.9,99211526.0
2434,11.0,1620608697.9,99211517.0
2435,12.0,1620608697.9,99211526.0
2436,13.0,1620608697.9,99211518.0
2437,14.0,1620608697.9,99211521.0
2438,16.0,1620608697.9,99211524.0
2439,18.0,1620608697.9,99211520.0
2440,1.0,1620608699.0,15932136.0
2441,2.0,1620608699.0,15932140.0
2442,6.0,1620608699.0,15932140.0
2443,11.0,1620608699.0,15932131.0
2444,12.0,1620608699.0,15932141.0
2445,13.0,1620608699.0,15932132.0
2446,14.0,1620608699.0,15932135.0
2447,16.0,1620608699.0,15932139.0
2448,18.0,1620608699.0,15932135.0
2449,1.0,1620608700.0,32652637.0
2450,2.0,1620608700.0,32652640.0
2451,6.0,1620608700.0,32652641.0
2452,11.0,1620608700.0,32652632.0
2453,12.0,1620608700.0,32652642.0
2454,13.0,1620608700.0,32652633.0
2455,14.0,1620608700.0,32652636.0
2456,16.0,1620608700.0,32652640.0
2457,18.0,1620608700.0,32652636.0
2458,1.0,1620608701.0,49373218.0
2459,2.0,1620608701.0,49373222.0
2460,6.0,1620608701.0,49373222.0
2461,11.0,1620608701.0,49373213.0
2462,12.0,1620608701.0,49373223.0
2463,13.0,1620608701.0,49373214.0
2464,14.0,1620608701.0,49373217.0
2465,16.0,1620608701.0,49373221.0
2466,18.0,1620608701.0,49373217.0
2467,1.0,1620608702.0,66093699.0
2468,2.0,1620608702.0,66093702.0
2469,6.0,1620608702.0,66093703.0
2470,11.0,1620608702.0,66093694.0
2471,12.0,1620608702.0,66093704.0
2472,13.0,1620608702.0,66093695.0
2473,14.0,1620608702.0,66093698.0
2474,16.0,1620608702.0,66093702.0
2475,18.0,1620608702.0,66093698.0
2476,1.0,1620608703.0,82814499.0
2477,2.0,1620608703.0,82814502.0
2478,6.0,1620608703.0,82814503.0
2479,11.0,1620608703.0,82814494.0
2480,12.0,1620608703.0,82814503.0
2481,13.0,1620608703.0,82814495.0
2482,14.0,1620608703.0,82814498.0
2483,16.0,1620608703.0,82814501.0
2484,18.0,1620608703.0,82814497.0
2485,1.0,1620608704.0,99535548.0
2486,2.0,1620608704.0,99535551.0
2487,6.0,1620608704.0,99535552.0
2488,11.0,1620608704.0,99535543.0
2489,12.0,1620608704.0,99535553.0
2490,13.0,1620608704.0,99535544.0
2491,14.0,1620608704.0,99535547.0
2492,16.0,1620608704.0,99535551.0
2493,18.0,1620608704.0,99535546.0
2494,1.0,1620608705.1,16256902.0
2495,2.0,1620608705.1,16256905.0
2496,6.0,1620608705.1,16256906.0
2497,11.0,1620608705.1,16256897.0
2498,12.0,1620608705.1,16256907.0
2499,13.0,1620608705.1,16256898.0
2500,14.0,1620608705.1,16256901.0
2501,16.0,1620608705.1,16256905.0
2502,18.0,1620608705.1,16256901.0
2503,1.0,1620608706.1,32977782.0
2504,2.0,1620608706.1,32977786.0
2505,6.0,1620608706.1,32977786.0
2506,11.0,1620608706.1,32977777.0
2507,12.0,1620608706.1,32977787.0
2508,13.0,1620608706.1,32977779.0
2509,14.0,1620608706.1,32977782.0
2510,16.0,1620608706.1,32977785.0
2511,18.0,1620608706.1,32977781.0
2512,1.0,1620608707.1,49699088.0
2513,2.0,1620608707.1,49699091.0
2514,6.0,1620608707.1,49699092.0
2515,11.0,1620608707.1,49699083.0
2516,12.0,1620608707.1,49699093.0
2517,13.0,1620608707.1,49699084.0
2518,14.0,1620608707.1,49699087.0
2519,16.0,1620608707.1,49699091.0
2520,18.0,1620608707.1,49699087.0
2521,1.0,1620608708.1,66420287.0
2522,2.0,1620608708.1,66420291.0
2523,6.0,1620608708.1,66420291.0
2524,11.0,1620608708.1,66420282.0
2525,12.0,1620608708.1,66420292.0
2526,13.0,1620608708.1,66420284.0
2527,14.0,1620608708.1,66420286.0
2528,16.0,1620608708.1,66420290.0
2529,18.0,1620608708.1,66420286.0
2530,1.0,1620608709.1,83141552.0
2531,2.0,1620608709.1,83141555.0
2532,6.0,1620608709.1,83141556.0
2533,11.0,1620608709.1,83141547.0
2534,12.0,1620608709.1,83141557.0
2535,13.0,1620608709.1,83141548.0
2536,14.0,1620608709.1,83141551.0
2537,16.0,1620608709.1,83141555.0
