,DOM,TSCounter,time
2222,16.0,1620630276.8,78980814.0
2223,18.0,1620630276.8,78980810.0
2224,1.0,1620630277.8,95700916.0
2225,2.0,1620630277.8,95700920.0
2226,6.0,1620630277.8,95700921.0
2227,11.0,1620630277.8,95700912.0
2228,12.0,1620630277.8,95700921.0
2229,13.0,1620630277.8,95700913.0
2230,14.0,1620630277.8,95700916.0
2231,16.0,1620630277.8,95700919.0
2232,18.0,1620630277.8,95700915.0
2233,1.0,1620630278.9,12421270.0
2234,2.0,1620630278.9,12421273.0
2235,6.0,1620630278.9,12421274.0
2236,11.0,1620630278.9,12421265.0
2237,12.0,1620630278.9,12421275.0
2238,13.0,1620630278.9,12421266.0
2239,14.0,1620630278.9,12421269.0
2240,16.0,1620630278.9,12421273.0
2241,18.0,1620630278.9,12421269.0
2242,1.0,1620630279.9,29141403.0
2243,2.0,1620630279.9,29141407.0
2244,6.0,1620630279.9,29141408.0
2245,11.0,1620630279.9,29141399.0
2246,12.0,1620630279.9,29141408.0
2247,13.0,1620630279.9,29141400.0
2248,14.0,1620630279.9,29141403.0
2249,16.0,1620630279.9,29141407.0
2250,18.0,1620630279.9,29141402.0
2251,1.0,1620630303.3,13719715.0
2252,2.0,1620630303.3,13719719.0
2253,6.0,1620630303.3,13719720.0
2254,11.0,1620630303.3,13719711.0
2255,12.0,1620630303.3,13719720.0
2256,13.0,1620630303.3,13719712.0
2257,14.0,1620630303.3,13719715.0
2258,16.0,1620630303.3,13719718.0
2259,18.0,1620630303.3,13719714.0
2260,1.0,1620630304.3,30440531.0
2261,2.0,1620630304.3,30440534.0
2262,6.0,1620630304.3,30440535.0
2263,11.0,1620630304.3,30440526.0
2264,12.0,1620630304.3,30440536.0
2265,13.0,1620630304.3,30440527.0
2266,14.0,1620630304.3,30440530.0
2267,16.0,1620630304.3,30440534.0
2268,18.0,1620630304.3,30440530.0
2269,1.0,1620630305.3,47161372.0
2270,2.0,1620630305.3,47161376.0
2271,6.0,1620630305.3,47161376.0
2272,11.0,1620630305.3,47161367.0
2273,12.0,1620630305.3,47161377.0
2274,13.0,1620630305.3,47161369.0
2275,14.0,1620630305.3,47161372.0
2276,16.0,1620630305.3,47161375.0
2277,18.0,1620630305.3,47161371.0
2278,1.0,1620630306.3,63882344.0
2279,2.0,1620630306.3,63882347.0
2280,6.0,1620630306.3,63882348.0
2281,11.0,1620630306.3,63882339.0
2282,12.0,1620630306.3,63882349.0
2283,13.0,1620630306.3,63882340.0
2284,14.0,1620630306.3,63882343.0
2285,16.0,1620630306.3,63882347.0
2286,18.0,1620630306.3,63882343.0
2287,1.0,1620630307.3,80603458.0
2288,2.0,1620630307.3,80603462.0
2289,6.0,1620630307.3,80603462.0
2290,11.0,1620630307.3,80603453.0
2291,12.0,1620630307.3,80603463.0
2292,13.0,1620630307.3,80603455.0
2293,14.0,1620630307.3,80603458.0
2294,16.0,1620630307.3,80603461.0
2295,18.0,1620630307.3,80603457.0
2296,1.0,1620630308.3,97324570.0
2297,2.0,1620630308.3,97324573.0
2298,6.0,1620630308.3,97324574.0
2299,11.0,1620630308.3,97324565.0
2300,12.0,1620630308.3,97324575.0
2301,13.0,1620630308.3,97324566.0
2302,14.0,1620630308.3,97324569.0
2303,16.0,1620630308.3,97324573.0
2304,18.0,1620630308.3,97324569.0
2305,1.0,1620630309.4,14045469.0
2306,2.0,1620630309.4,14045472.0
2307,6.0,1620630309.4,14045473.0
2308,11.0,1620630309.4,14045464.0
2309,12.0,1620630309.4,14045474.0
2310,13.0,1620630309.4,14045465.0
2311,14.0,1620630309.4,14045468.0
2312,16.0,1620630309.4,14045472.0
2313,18.0,1620630309.4,14045468.0
2314,1.0,1620630310.4,30766424.0
2315,2.0,1620630310.4,30766428.0
2316,6.0,1620630310.4,30766429.0
2317,11.0,1620630310.4,30766420.0
2318,12.0,1620630310.4,30766429.0
2319,13.0,1620630310.4,30766421.0
2320,14.0,1620630310.4,30766424.0
2321,16.0,1620630310.4,30766428.0
2322,18.0,1620630310.4,30766423.0
2323,1.0,1620630311.4,47487602.0
2324,2.0,1620630311.4,47487606.0
2325,6.0,1620630311.4,47487606.0
2326,11.0,1620630311.4,47487597.0
2327,12.0,1620630311.4,47487607.0
2328,13.0,1620630311.4,47487599.0
2329,14.0,1620630311.4,47487602.0
2330,16.0,1620630311.4,47487605.0
2331,18.0,1620630311.4,47487601.0
2332,1.0,1620630312.4,64208579.0
2333,2.0,1620630312.4,64208583.0
2334,6.0,1620630312.4,64208583.0
2335,11.0,1620630312.4,64208574.0
2336,12.0,1620630312.4,64208584.0
2337,13.0,1620630312.4,64208576.0
2338,14.0,1620630312.4,64208579.0
2339,16.0,1620630312.4,64208582.0
2340,18.0,1620630312.4,64208578.0
2341,1.0,1620630313.4,80928860.0
2342,2.0,1620630313.4,80928864.0
2343,6.0,1620630313.4,80928865.0
2344,11.0,1620630313.4,80928856.0
2345,12.0,1620630313.4,80928865.0
2346,13.0,1620630313.4,80928857.0
2347,14.0,1620630313.4,80928860.0
2348,16.0,1620630313.4,80928864.0
2349,18.0,1620630313.4,80928859.0
2350,1.0,1620630314.4,97649442.0
2351,2.0,1620630314.4,97649445.0
2352,6.0,1620630314.4,97649446.0
2353,11.0,1620630314.4,97649437.0
2354,12.0,1620630314.4,97649447.0
2355,13.0,1620630314.4,97649438.0
2356,14.0,1620630314.4,97649441.0
2357,16.0,1620630314.4,97649445.0
2358,18.0,1620630314.4,97649441.0
2359,1.0,1620630315.5,14369882.0
2360,2.0,1620630315.5,14369886.0
2361,6.0,1620630315.5,14369886.0
2362,11.0,1620630315.5,14369877.0
2363,12.0,1620630315.5,14369887.0
2364,13.0,1620630315.5,14369879.0
2365,14.0,1620630315.5,14369882.0
2366,16.0,1620630315.5,14369885.0
2367,18.0,1620630315.5,14369881.0
2368,1.0,1620630316.5,31090182.0
2369,2.0,1620630316.5,31090185.0
2370,6.0,1620630316.5,31090186.0
2371,11.0,1620630316.5,31090177.0
2372,12.0,1620630316.5,31090186.0
2373,13.0,1620630316.5,31090178.0
2374,14.0,1620630316.5,31090181.0
2375,16.0,1620630316.5,31090184.0
2376,18.0,1620630316.5,31090181.0
2377,1.0,1620630317.5,47810557.0
2378,2.0,1620630317.5,47810560.0
2379,6.0,1620630317.5,47810561.0
2380,11.0,1620630317.5,47810552.0
2381,12.0,1620630317.5,47810562.0
2382,13.0,1620630317.5,47810553.0
2383,14.0,1620630317.5,47810556.0
2384,16.0,1620630317.5,47810560.0
2385,18.0,1620630317.5,47810556.0
2386,1.0,1620630318.5,64531017.0
2387,2.0,1620630318.5,64531021.0
2388,6.0,1620630318.5,64531021.0
2389,11.0,1620630318.5,64531012.0
2390,12.0,1620630318.5,64531022.0
2391,13.0,1620630318.5,64531014.0
2392,14.0,1620630318.5,64531017.0
2393,16.0,1620630318.5,64531020.0
2394,18.0,1620630318.5,64531016.0
2395,1.0,1620630319.5,81251184.0
2396,2.0,1620630319.5,81251187.0
2397,6.0,1620630319.5,81251188.0
2398,11.0,1620630319.5,81251179.0
2399,12.0,1620630319.5,81251189.0
2400,13.0,1620630319.5,81251180.0
2401,14.0,1620630319.5,81251183.0
2402,16.0,1620630319.5,81251187.0
2403,18.0,1620630319.5,81251183.0
2404,1.0,1620630320.5,97971284.0
2405,2.0,1620630320.5,97971287.0
2406,6.0,1620630320.5,97971288.0
2407,11.0,1620630320.5,97971279.0
2408,12.0,1620630320.5,97971289.0
2409,13.0,1620630320.5,97971280.0
2410,14.0,1620630320.5,97971283.0
2411,16.0,1620630320.5,97971287.0
2412,18.0,1620630320.5,97971283.0
2413,1.0,1620630321.6,14691261.0
2414,2.0,1620630321.6,14691264.0
2415,6.0,1620630321.6,14691265.0
2416,11.0,1620630321.6,14691256.0
2417,12.0,1620630321.6,14691266.0
2418,13.0,1620630321.6,14691257.0
2419,14.0,1620630321.6,14691260.0
2420,16.0,1620630321.6,14691264.0
2421,18.0,1620630321.6,14691260.0
2422,1.0,1620630322.6,31410983.0
2423,2.0,1620630322.6,31410986.0
2424,6.0,1620630322.6,31410987.0
2425,11.0,1620630322.6,31410978.0
2426,12.0,1620630322.6,31410988.0
2427,13.0,1620630322.6,31410979.0
2428,14.0,1620630322.6,31410982.0
2429,16.0,1620630322.6,31410986.0
2430,18.0,1620630322.6,31410982.0
2431,1.0,1620630323.6,48130874.0
2432,2.0,1620630323.6,48130877.0
2433,6.0,1620630323.6,48130878.0
2434,11.0,1620630323.6,48130869.0
2435,12.0,1620630323.6,48130879.0
2436,13.0,1620630323.6,48130870.0
2437,14.0,1620630323.6,48130873.0
2438,16.0,1620630323.6,48130877.0
2439,18.0,1620630323.6,48130873.0
2440,1.0,1620630324.6,64850965.0
2441,2.0,1620630324.6,64850969.0
2442,6.0,1620630324.6,64850970.0
2443,11.0,1620630324.6,64850960.0
2444,12.0,1620630324.6,64850970.0
2445,13.0,1620630324.6,64850962.0
2446,14.0,1620630324.6,64850965.0
2447,16.0,1620630324.6,64850968.0
2448,18.0,1620630324.6,64850964.0
2449,1.0,1620630325.6,81571530.0
2450,2.0,1620630325.6,81571534.0
2451,6.0,1620630325.6,81571535.0
2452,11.0,1620630325.6,81571526.0
2453,12.0,1620630325.6,81571535.0
2454,13.0,1620630325.6,81571527.0
2455,14.0,1620630325.6,81571530.0
2456,16.0,1620630325.6,81571534.0
2457,18.0,1620630325.6,81571529.0
2458,1.0,1620630326.6,98291711.0
2459,2.0,1620630326.6,98291715.0
2460,6.0,1620630326.6,98291715.0
2461,11.0,1620630326.6,98291706.0
2462,12.0,1620630326.6,98291716.0
2463,13.0,1620630326.6,98291708.0
2464,14.0,1620630326.6,98291711.0
2465,16.0,1620630326.6,98291714.0
2466,18.0,1620630326.6,98291710.0
2467,1.0,1620630327.7,15012161.0
2468,2.0,1620630327.7,15012165.0
2469,6.0,1620630327.7,15012165.0
2470,11.0,1620630327.7,15012156.0
2471,12.0,1620630327.7,15012166.0
2472,13.0,1620630327.7,15012158.0
2473,14.0,1620630327.7,15012161.0
2474,16.0,1620630327.7,15012164.0
2475,18.0,1620630327.7,15012160.0
2476,1.0,1620630328.7,31732350.0
2477,2.0,1620630328.7,31732354.0
2478,6.0,1620630328.7,31732354.0
2479,11.0,1620630328.7,31732345.0
2480,12.0,1620630328.7,31732355.0
2481,13.0,1620630328.7,31732347.0
2482,14.0,1620630328.7,31732350.0
2483,16.0,1620630328.7,31732353.0
2484,18.0,1620630328.7,31732349.0
2485,1.0,1620630329.7,48452507.0
2486,2.0,1620630329.7,48452510.0
2487,6.0,1620630329.7,48452511.0
2488,11.0,1620630329.7,48452502.0
2489,12.0,1620630329.7,48452512.0
2490,13.0,1620630329.7,48452503.0
2491,14.0,1620630329.7,48452506.0
2492,16.0,1620630329.7,48452510.0
2493,18.0,1620630329.7,48452506.0
2494,1.0,1620630330.7,65172784.0
2495,2.0,1620630330.7,65172787.0
2496,6.0,1620630330.7,65172788.0
2497,11.0,1620630330.7,65172779.0
2498,12.0,1620630330.7,65172789.0
2499,13.0,1620630330.7,65172781.0
2500,14.0,1620630330.7,65172783.0
2501,16.0,1620630330.7,65172787.0
2502,18.0,1620630330.7,65172783.0
2503,1.0,1620630331.7,81892950.0
2504,2.0,1620630331.7,81892953.0
2505,6.0,1620630331.7,81892954.0
2506,11.0,1620630331.7,81892945.0
2507,12.0,1620630331.7,81892954.0
2508,13.0,1620630331.7,81892946.0
2509,14.0,1620630331.7,81892949.0
2510,16.0,1620630331.7,81892953.0
2511,18.0,1620630331.7,81892949.0
2512,1.0,1620630332.7,98613710.0
2513,2.0,1620630332.7,98613714.0
2514,6.0,1620630332.7,98613715.0
2515,11.0,1620630332.7,98613706.0
2516,12.0,1620630332.7,98613715.0
2517,13.0,1620630332.7,98613707.0
2518,14.0,1620630332.7,98613710.0
2519,16.0,1620630332.7,98613714.0
2520,18.0,1620630332.7,98613710.0
2521,1.0,1620630333.8,15333771.0
2522,2.0,1620630333.8,15333774.0
2523,6.0,1620630333.8,15333775.0
2524,11.0,1620630333.8,15333766.0
2525,12.0,1620630333.8,15333776.0
2526,13.0,1620630333.8,15333767.0
2527,14.0,1620630333.8,15333770.0
2528,16.0,1620630333.8,15333774.0
2529,18.0,1620630333.8,15333770.0
2530,1.0,1620630334.8,32054230.0
2531,2.0,1620630334.8,32054233.0
2532,6.0,1620630334.8,32054234.0
2533,11.0,1620630334.8,32054225.0
2534,12.0,1620630334.8,32054235.0
2535,13.0,1620630334.8,32054226.0
2536,14.0,1620630334.8,32054229.0
2537,16.0,1620630334.8,32054233.0
2538,18.0,1620630334.8,32054229.0
2539,1.0,1620630335.8,48774766.0
2540,2.0,1620630335.8,48774770.0
2541,6.0,1620630335.8,48774770.0
2542,11.0,1620630335.8,48774762.0
2543,12.0,1620630335.8,48774771.0
2544,13.0,1620630335.8,48774763.0
2545,14.0,1620630335.8,48774766.0
2546,16.0,1620630335.8,48774769.0
2547,18.0,1620630335.8,48774765.0
2548,1.0,1620630336.8,65494953.0
2549,2.0,1620630336.8,65494957.0
2550,6.0,1620630336.8,65494957.0
2551,11.0,1620630336.8,65494948.0
2552,12.0,1620630336.8,65494958.0
2553,13.0,1620630336.8,65494950.0
2554,14.0,1620630336.8,65494952.0
2555,16.0,1620630336.8,65494956.0
2556,18.0,1620630336.8,65494952.0
2557,1.0,1620630337.8,82215596.0
2558,2.0,1620630337.8,82215599.0
2559,6.0,1620630337.8,82215600.0
2560,11.0,1620630337.8,82215591.0
2561,12.0,1620630337.8,82215601.0
2562,13.0,1620630337.8,82215592.0
2563,14.0,1620630337.8,82215595.0
2564,16.0,1620630337.8,82215599.0
2565,18.0,1620630337.8,82215595.0
2566,1.0,1620630338.8,98935928.0
2567,2.0,1620630338.8,98935931.0
2568,6.0,1620630338.8,98935932.0
2569,11.0,1620630338.8,98935923.0
2570,12.0,1620630338.8,98935933.0
2571,13.0,1620630338.8,98935924.0
2572,14.0,1620630338.8,98935927.0
2573,16.0,1620630338.8,98935931.0
2574,18.0,1620630338.8,98935927.0
2575,1.0,1620630339.9,15656651.0
2576,2.0,1620630339.9,15656655.0
2577,6.0,1620630339.9,15656655.0
2578,11.0,1620630339.9,15656646.0
2579,12.0,1620630339.9,15656656.0
2580,13.0,1620630339.9,15656648.0
2581,14.0,1620630339.9,15656651.0
2582,16.0,1620630339.9,15656654.0
2583,18.0,1620630339.9,15656650.0
2584,1.0,1620630340.9,32377112.0
2585,2.0,1620630340.9,32377115.0
2586,6.0,1620630340.9,32377116.0
2587,11.0,1620630340.9,32377107.0
2588,12.0,1620630340.9,32377117.0
2589,13.0,1620630340.9,32377108.0
2590,14.0,1620630340.9,32377111.0
2591,16.0,1620630340.9,32377115.0
2592,18.0,1620630340.9,32377111.0
2593,1.0,1620630341.9,49096925.0
2594,2.0,1620630341.9,49096928.0
2595,6.0,1620630341.9,49096929.0
2596,11.0,1620630341.9,49096920.0
2597,12.0,1620630341.9,49096930.0
2598,13.0,1620630341.9,49096921.0
2599,14.0,1620630341.9,49096924.0
2600,16.0,1620630341.9,49096928.0
2601,18.0,1620630341.9,49096924.0
2602,1.0,1620630342.9,65817295.0
2603,2.0,1620630342.9,65817298.0
2604,6.0,1620630342.9,65817299.0
2605,11.0,1620630342.9,65817290.0
2606,12.0,1620630342.9,65817300.0
2607,13.0,1620630342.9,65817291.0
2608,14.0,1620630342.9,65817294.0
2609,16.0,1620630342.9,65817298.0
2610,18.0,1620630342.9,65817294.0
2611,1.0,1620630343.9,82538377.0
2612,2.0,1620630343.9,82538380.0
2613,6.0,1620630343.9,82538381.0
2614,11.0,1620630343.9,82538372.0
2615,12.0,1620630343.9,82538382.0
2616,13.0,1620630343.9,82538373.0
2617,14.0,1620630343.9,82538376.0
2618,16.0,1620630343.9,82538380.0
2619,18.0,1620630343.9,82538376.0
2620,1.0,1620630344.9,99259159.0
2621,2.0,1620630344.9,99259163.0
2622,6.0,1620630344.9,99259164.0
2623,11.0,1620630344.9,99259155.0
2624,12.0,1620630344.9,99259164.0
2625,13.0,1620630344.9,99259156.0
2626,14.0,1620630344.9,99259159.0
2627,16.0,1620630344.9,99259163.0
2628,18.0,1620630344.9,99259158.0
2629,1.0,1620630346.0,15980214.0
2630,2.0,1620630346.0,15980218.0
2631,6.0,1620630346.0,15980218.0
2632,11.0,1620630346.0,15980209.0
2633,12.0,1620630346.0,15980219.0
2634,13.0,1620630346.0,15980211.0
2635,14.0,1620630346.0,15980214.0
2636,16.0,1620630346.0,15980217.0
2637,18.0,1620630346.0,15980213.0
2638,1.0,1620630347.0,32700314.0
2639,2.0,1620630347.0,32700317.0
2640,6.0,1620630347.0,32700318.0
2641,11.0,1620630347.0,32700309.0
2642,12.0,1620630347.0,32700318.0
2643,13.0,1620630347.0,32700310.0
2644,14.0,1620630347.0,32700313.0
2645,16.0,1620630347.0,32700317.0
2646,18.0,1620630347.0,32700312.0
2647,1.0,1620630348.0,49420808.0
2648,2.0,1620630348.0,49420811.0
2649,6.0,1620630348.0,49420812.0
2650,11.0,1620630348.0,49420803.0
2651,12.0,1620630348.0,49420813.0
2652,13.0,1620630348.0,49420804.0
2653,14.0,1620630348.0,49420807.0
2654,16.0,1620630348.0,49420811.0
2655,18.0,1620630348.0,49420807.0
2656,1.0,1620630349.0,66141058.0
2657,2.0,1620630349.0,66141061.0
2658,6.0,1620630349.0,66141062.0
2659,11.0,1620630349.0,66141053.0
2660,12.0,1620630349.0,66141063.0
2661,13.0,1620630349.0,66141054.0
2662,14.0,1620630349.0,66141057.0
2663,16.0,1620630349.0,66141061.0
2664,18.0,1620630349.0,66141057.0
2665,1.0,1620630350.0,82861888.0
2666,2.0,1620630350.0,82861891.0
2667,6.0,1620630350.0,82861892.0
2668,11.0,1620630350.0,82861883.0
2669,12.0,1620630350.0,82861893.0
2670,13.0,1620630350.0,82861884.0
2671,14.0,1620630350.0,82861887.0
2672,16.0,1620630350.0,82861891.0
2673,18.0,1620630350.0,82861887.0
2674,1.0,1620630351.0,99582396.0
2675,2.0,1620630351.0,99582399.0
2676,6.0,1620630351.0,99582400.0
2677,11.0,1620630351.0,99582391.0
2678,12.0,1620630351.0,99582401.0
2679,13.0,1620630351.0,99582392.0
2680,14.0,1620630351.0,99582395.0
2681,16.0,1620630351.0,99582399.0
2682,18.0,1620630351.0,99582394.0
2683,1.0,1620630352.1,16302932.0
2684,2.0,1620630352.1,16302935.0
2685,6.0,1620630352.1,16302936.0
2686,11.0,1620630352.1,16302927.0
2687,12.0,1620630352.1,16302937.0
2688,13.0,1620630352.1,16302928.0
2689,14.0,1620630352.1,16302931.0
2690,16.0,1620630352.1,16302935.0
2691,18.0,1620630352.1,16302931.0
2692,1.0,1620630353.1,33023668.0
2693,2.0,1620630353.1,33023671.0
2694,6.0,1620630353.1,33023672.0
2695,11.0,1620630353.1,33023663.0
2696,12.0,1620630353.1,33023673.0
2697,13.0,1620630353.1,33023664.0
2698,14.0,1620630353.1,33023667.0
2699,16.0,1620630353.1,33023671.0
2700,18.0,1620630353.1,33023667.0
2701,1.0,1620630354.1,49744310.0
2702,2.0,1620630354.1,49744314.0
2703,6.0,1620630354.1,49744314.0
2704,11.0,1620630354.1,49744305.0
2705,12.0,1620630354.1,49744315.0
2706,13.0,1620630354.1,49744307.0
2707,14.0,1620630354.1,49744310.0
2708,16.0,1620630354.1,49744313.0
2709,18.0,1620630354.1,49744309.0
2710,1.0,1620630355.1,66465072.0
2711,2.0,1620630355.1,66465075.0
2712,6.0,1620630355.1,66465076.0
2713,11.0,1620630355.1,66465067.0
2714,12.0,1620630355.1,66465077.0
2715,13.0,1620630355.1,66465068.0
2716,14.0,1620630355.1,66465071.0
2717,16.0,1620630355.1,66465075.0
2718,18.0,1620630355.1,66465071.0
2719,1.0,1620630356.1,83185613.0
2720,2.0,1620630356.1,83185616.0
2721,6.0,1620630356.1,83185617.0
2722,11.0,1620630356.1,83185608.0
2723,12.0,1620630356.1,83185618.0
2724,13.0,1620630356.1,83185609.0
2725,14.0,1620630356.1,83185612.0
2726,16.0,1620630356.1,83185616.0
2727,18.0,1620630356.1,83185612.0
2728,1.0,1620630357.1,99906461.0
2729,2.0,1620630357.1,99906464.0
2730,6.0,1620630357.1,99906465.0
2731,11.0,1620630357.1,99906456.0
2732,12.0,1620630357.1,99906466.0
2733,13.0,1620630357.1,99906457.0
2734,14.0,1620630357.1,99906460.0
2735,16.0,1620630357.1,99906464.0
2736,18.0,1620630357.1,99906460.0
2737,1.0,1620630358.2,16627288.0
2738,2.0,1620630358.2,16627291.0
2739,6.0,1620630358.2,16627292.0
2740,11.0,1620630358.2,16627283.0
2741,12.0,1620630358.2,16627293.0
2742,13.0,1620630358.2,16627284.0
2743,14.0,1620630358.2,16627287.0
2744,16.0,1620630358.2,16627291.0
2745,18.0,1620630358.2,16627287.0
2746,1.0,1620630359.2,33348302.0
2747,2.0,1620630359.2,33348306.0
2748,6.0,1620630359.2,33348306.0
2749,11.0,1620630359.2,33348298.0
2750,12.0,1620630359.2,33348307.0
2751,13.0,1620630359.2,33348299.0
2752,14.0,1620630359.2,33348302.0
2753,16.0,1620630359.2,33348305.0
2754,18.0,1620630359.2,33348301.0
2755,1.0,1620630360.2,50069250.0
2756,2.0,1620630360.2,50069253.0
2757,6.0,1620630360.2,50069254.0
2758,11.0,1620630360.2,50069245.0
2759,12.0,1620630360.2,50069255.0
2760,13.0,1620630360.2,50069246.0
2761,14.0,1620630360.2,50069249.0
2762,16.0,1620630360.2,50069253.0
2763,18.0,1620630360.2,50069249.0
2764,1.0,1620630361.2,66790399.0
2765,2.0,1620630361.2,66790402.0
2766,6.0,1620630361.2,66790403.0
2767,11.0,1620630361.2,66790394.0
2768,12.0,1620630361.2,66790404.0
2769,13.0,1620630361.2,66790395.0
2770,14.0,1620630361.2,66790398.0
2771,16.0,1620630361.2,66790402.0
2772,18.0,1620630361.2,66790398.0
2773,1.0,1620630362.2,83511008.0
2774,2.0,1620630362.2,83511011.0
2775,6.0,1620630362.2,83511012.0
2776,11.0,1620630362.2,83511003.0
2777,12.0,1620630362.2,83511013.0
2778,13.0,1620630362.2,83511004.0
2779,14.0,1620630362.2,83511007.0
2780,16.0,1620630362.2,83511011.0
2781,18.0,1620630362.2,83511007.0
2782,1.0,1620630363.3,231920.0
2783,2.0,1620630363.3,231923.0
2784,6.0,1620630363.3,231924.0
2785,11.0,1620630363.3,231915.0
2786,12.0,1620630363.3,231925.0
2787,13.0,1620630363.3,231916.0
2788,14.0,1620630363.3,231919.0
2789,16.0,1620630363.3,231923.0
2790,18.0,1620630363.3,231919.0
2791,1.0,1620630364.3,16952661.0
2792,2.0,1620630364.3,16952664.0
2793,6.0,1620630364.3,16952665.0
2794,11.0,1620630364.3,16952656.0
2795,12.0,1620630364.3,16952666.0
2796,13.0,1620630364.3,16952657.0
2797,14.0,1620630364.3,16952660.0
2798,16.0,1620630364.3,16952664.0
2799,18.0,1620630364.3,16952660.0
2800,1.0,1620630365.3,33673412.0
2801,2.0,1620630365.3,33673416.0
2802,6.0,1620630365.3,33673417.0
2803,11.0,1620630365.3,33673408.0
2804,12.0,1620630365.3,33673417.0
2805,13.0,1620630365.3,33673409.0
2806,14.0,1620630365.3,33673412.0
2807,16.0,1620630365.3,33673415.0
2808,18.0,1620630365.3,33673411.0
2809,1.0,1620630366.3,50394772.0
2810,2.0,1620630366.3,50394775.0
2811,6.0,1620630366.3,50394776.0
2812,11.0,1620630366.3,50394767.0
2813,12.0,1620630366.3,50394777.0
2814,13.0,1620630366.3,50394768.0
2815,14.0,1620630366.3,50394771.0
2816,16.0,1620630366.3,50394775.0
2817,18.0,1620630366.3,50394771.0
2818,1.0,1620630367.3,67115776.0
2819,2.0,1620630367.3,67115780.0
2820,6.0,1620630367.3,67115781.0
2821,11.0,1620630367.3,67115772.0
2822,12.0,1620630367.3,67115781.0
2823,13.0,1620630367.3,67115773.0
2824,14.0,1620630367.3,67115776.0
2825,16.0,1620630367.3,67115779.0
2826,18.0,1620630367.3,67115775.0
2827,1.0,1620630368.3,83836566.0
2828,2.0,1620630368.3,83836569.0
2829,6.0,1620630368.3,83836570.0
2830,11.0,1620630368.3,83836561.0
2831,12.0,1620630368.3,83836571.0
2832,13.0,1620630368.3,83836562.0
2833,14.0,1620630368.3,83836565.0
2834,16.0,1620630368.3,83836569.0
2835,18.0,1620630368.3,83836565.0
2836,1.0,1620630369.4,557175.0
2837,2.0,1620630369.4,557179.0
2838,6.0,1620630369.4,557180.0
2839,11.0,1620630369.4,557171.0
2840,12.0,1620630369.4,557180.0
2841,13.0,1620630369.4,557172.0
2842,14.0,1620630369.4,557175.0
2843,16.0,1620630369.4,557178.0
2844,18.0,1620630369.4,557174.0
2845,1.0,1620630370.4,17277396.0
2846,2.0,1620630370.4,17277399.0
2847,6.0,1620630370.4,17277400.0
2848,11.0,1620630370.4,17277391.0
2849,12.0,1620630370.4,17277401.0
2850,13.0,1620630370.4,17277392.0
2851,14.0,1620630370.4,17277395.0
2852,16.0,1620630370.4,17277399.0
2853,18.0,1620630370.4,17277395.0
2854,1.0,1620630371.4,33997805.0
2855,2.0,1620630371.4,33997808.0
2856,6.0,1620630371.4,33997809.0
2857,11.0,1620630371.4,33997800.0
2858,12.0,1620630371.4,33997810.0
2859,13.0,1620630371.4,33997802.0
2860,14.0,1620630371.4,33997804.0
2861,16.0,1620630371.4,33997808.0
2862,18.0,1620630371.4,33997804.0
2863,1.0,1620630372.4,50717960.0
2864,2.0,1620630372.4,50717963.0
2865,6.0,1620630372.4,50717964.0
2866,11.0,1620630372.4,50717955.0
2867,12.0,1620630372.4,50717965.0
2868,13.0,1620630372.4,50717956.0
2869,14.0,1620630372.4,50717959.0
2870,16.0,1620630372.4,50717963.0
2871,18.0,1620630372.4,50717959.0
2872,1.0,1620630373.4,67438409.0
2873,2.0,1620630373.4,67438412.0
2874,6.0,1620630373.4,67438413.0
2875,11.0,1620630373.4,67438404.0
2876,12.0,1620630373.4,67438414.0
2877,13.0,1620630373.4,67438405.0
2878,14.0,1620630373.4,67438408.0
2879,16.0,1620630373.4,67438412.0
2880,18.0,1620630373.4,67438408.0
2881,1.0,1620630374.4,84158845.0
2882,2.0,1620630374.4,84158848.0
2883,6.0,1620630374.4,84158849.0
2884,11.0,1620630374.4,84158840.0
2885,12.0,1620630374.4,84158850.0
2886,13.0,1620630374.4,84158841.0
2887,14.0,1620630374.4,84158844.0
2888,16.0,1620630374.4,84158848.0
2889,18.0,1620630374.4,84158844.0
2890,1.0,1620630375.5,879714.0
2891,2.0,1620630375.5,879718.0
2892,6.0,1620630375.5,879718.0
2893,11.0,1620630375.5,879709.0
2894,12.0,1620630375.5,879719.0
2895,13.0,1620630375.5,879711.0
2896,14.0,1620630375.5,879714.0
2897,16.0,1620630375.5,879717.0
2898,18.0,1620630375.5,879713.0
2899,1.0,1620630376.5,17600574.0
2900,2.0,1620630376.5,17600578.0
2901,6.0,1620630376.5,17600579.0
2902,11.0,1620630376.5,17600570.0
2903,12.0,1620630376.5,17600579.0
2904,13.0,1620630376.5,17600571.0
2905,14.0,1620630376.5,17600574.0
2906,16.0,1620630376.5,17600578.0
2907,18.0,1620630376.5,17600573.0
2908,1.0,1620630377.5,34321283.0
2909,2.0,1620630377.5,34321287.0
2910,6.0,1620630377.5,34321288.0
2911,11.0,1620630377.5,34321279.0
2912,12.0,1620630377.5,34321288.0
2913,13.0,1620630377.5,34321280.0
2914,14.0,1620630377.5,34321283.0
2915,16.0,1620630377.5,34321286.0
2916,18.0,1620630377.5,34321282.0
2917,1.0,1620630378.5,51042131.0
2918,2.0,1620630378.5,51042134.0
2919,6.0,1620630378.5,51042135.0
2920,11.0,1620630378.5,51042126.0
2921,12.0,1620630378.5,51042136.0
