,DOM,delay,Time
36692,11.0,-2.0,1621979272.0
36693,12.0,-5.0,1621979272.0
36694,14.0,3.0,1621979272.0
36695,16.0,0.0,1621979272.0
36696,17.0,-3.0,1621979272.0
36697,18.0,-4.0,1621979272.0
36698,2.0,4.0,1621979273.1
36699,4.0,-2.0,1621979273.1
36700,6.0,4.0,1621979273.1
36701,7.0,2.0,1621979273.1
36702,8.0,-1.0,1621979273.1
36703,9.0,-4.0,1621979273.1
36704,10.0,1.0,1621979273.1
36705,11.0,-2.0,1621979273.1
36706,12.0,-4.0,1621979273.1
36707,14.0,4.0,1621979273.1
36708,16.0,1.0,1621979273.1
36709,17.0,-2.0,1621979273.1
36710,18.0,-3.0,1621979273.1
36711,2.0,3.0,1621979274.1
36712,4.0,-3.0,1621979274.1
36713,6.0,4.0,1621979274.1
36714,7.0,1.0,1621979274.1
36715,8.0,-2.0,1621979274.1
36716,9.0,-5.0,1621979274.1
36717,10.0,0.0,1621979274.1
36718,11.0,-2.0,1621979274.1
36719,12.0,-5.0,1621979274.1
36720,14.0,3.0,1621979274.1
36721,16.0,0.0,1621979274.1
36722,17.0,-3.0,1621979274.1
36723,18.0,-4.0,1621979274.1
36724,2.0,3.0,1621979275.1
36725,4.0,-3.0,1621979275.1
36726,6.0,4.0,1621979275.1
36727,7.0,1.0,1621979275.1
36728,8.0,-2.0,1621979275.1
36729,9.0,-5.0,1621979275.1
36730,10.0,0.0,1621979275.1
36731,11.0,-2.0,1621979275.1
36732,12.0,-5.0,1621979275.1
36733,14.0,3.0,1621979275.1
36734,16.0,1.0,1621979275.1
36735,17.0,-3.0,1621979275.1
36736,18.0,-4.0,1621979275.1
36737,2.0,3.0,1621979276.1
36738,4.0,-3.0,1621979276.1
36739,6.0,4.0,1621979276.1
36740,7.0,1.0,1621979276.1
36741,8.0,-2.0,1621979276.1
36742,9.0,-5.0,1621979276.1
36743,10.0,0.0,1621979276.1
36744,11.0,-3.0,1621979276.1
36745,12.0,-5.0,1621979276.1
36746,14.0,3.0,1621979276.1
36747,16.0,0.0,1621979276.1
36748,17.0,-3.0,1621979276.1
36749,18.0,-4.0,1621979276.1
36750,2.0,3.0,1621979277.1
36751,4.0,-3.0,1621979277.1
36752,6.0,4.0,1621979277.1
36753,7.0,1.0,1621979277.1
36754,8.0,-2.0,1621979277.1
36755,9.0,-5.0,1621979277.1
36756,10.0,0.0,1621979277.1
36757,11.0,-2.0,1621979277.1
36758,12.0,-5.0,1621979277.1
36759,14.0,3.0,1621979277.1
36760,16.0,0.0,1621979277.1
36761,17.0,-3.0,1621979277.1
36762,18.0,-4.0,1621979277.1
36763,2.0,4.0,1621979278.1
36764,4.0,-2.0,1621979278.1
36765,6.0,4.0,1621979278.1
36766,7.0,2.0,1621979278.1
36767,8.0,-1.0,1621979278.1
36768,9.0,-4.0,1621979278.1
36769,10.0,1.0,1621979278.1
36770,11.0,-2.0,1621979278.1
36771,12.0,-4.0,1621979278.1
36772,14.0,4.0,1621979278.1
36773,16.0,1.0,1621979278.1
36774,17.0,-2.0,1621979278.1
36775,18.0,-3.0,1621979278.1
36776,2.0,4.0,1621979279.2
36777,4.0,-2.0,1621979279.2
36778,6.0,4.0,1621979279.2
36779,7.0,2.0,1621979279.2
36780,8.0,-1.0,1621979279.2
36781,9.0,-4.0,1621979279.2
36782,10.0,1.0,1621979279.2
36783,11.0,-2.0,1621979279.2
36784,12.0,-4.0,1621979279.2
36785,14.0,4.0,1621979279.2
36786,16.0,1.0,1621979279.2
36787,17.0,-2.0,1621979279.2
36788,18.0,-3.0,1621979279.2
36789,2.0,3.0,1621979280.2
36790,4.0,-3.0,1621979280.2
36791,6.0,4.0,1621979280.2
36792,7.0,1.0,1621979280.2
36793,8.0,-2.0,1621979280.2
36794,9.0,-5.0,1621979280.2
36795,10.0,0.0,1621979280.2
36796,11.0,-2.0,1621979280.2
36797,12.0,-5.0,1621979280.2
36798,14.0,3.0,1621979280.2
36799,16.0,0.0,1621979280.2
36800,17.0,-3.0,1621979280.2
36801,18.0,-4.0,1621979280.2
36802,2.0,4.0,1621979281.2
36803,4.0,-2.0,1621979281.2
36804,6.0,5.0,1621979281.2
36805,7.0,2.0,1621979281.2
36806,8.0,-1.0,1621979281.2
36807,9.0,-4.0,1621979281.2
36808,10.0,1.0,1621979281.2
36809,11.0,-2.0,1621979281.2
36810,12.0,-4.0,1621979281.2
36811,14.0,4.0,1621979281.2
36812,16.0,1.0,1621979281.2
36813,17.0,-2.0,1621979281.2
36814,18.0,-3.0,1621979281.2
36815,2.0,3.0,1621979282.2
36816,4.0,-3.0,1621979282.2
36817,6.0,4.0,1621979282.2
36818,7.0,1.0,1621979282.2
36819,8.0,-1.0,1621979282.2
36820,9.0,-5.0,1621979282.2
36821,10.0,0.0,1621979282.2
36822,11.0,-2.0,1621979282.2
36823,12.0,-5.0,1621979282.2
36824,14.0,3.0,1621979282.2
36825,16.0,1.0,1621979282.2
36826,17.0,-3.0,1621979282.2
36827,18.0,-4.0,1621979282.2
36828,2.0,3.0,1621979283.2
36829,4.0,-3.0,1621979283.2
36830,6.0,4.0,1621979283.2
36831,7.0,1.0,1621979283.2
36832,8.0,-1.0,1621979283.2
36833,9.0,-4.0,1621979283.2
36834,10.0,1.0,1621979283.2
36835,11.0,-2.0,1621979283.2
36836,12.0,-5.0,1621979283.2
36837,14.0,3.0,1621979283.2
36838,16.0,1.0,1621979283.2
36839,17.0,-2.0,1621979283.2
36840,18.0,-4.0,1621979283.2
36841,2.0,4.0,1621979284.2
36842,4.0,-2.0,1621979284.2
36843,6.0,5.0,1621979284.2
36844,7.0,2.0,1621979284.2
36845,8.0,-1.0,1621979284.2
36846,9.0,-4.0,1621979284.2
36847,10.0,1.0,1621979284.2
36848,11.0,-2.0,1621979284.2
36849,12.0,-4.0,1621979284.2
36850,14.0,4.0,1621979284.2
36851,16.0,1.0,1621979284.2
36852,17.0,-2.0,1621979284.2
36853,18.0,-3.0,1621979284.2
36854,2.0,4.0,1621979285.3
36855,4.0,-2.0,1621979285.3
36856,6.0,4.0,1621979285.3
36857,7.0,2.0,1621979285.3
36858,8.0,-1.0,1621979285.3
36859,9.0,-4.0,1621979285.3
36860,10.0,1.0,1621979285.3
36861,11.0,-2.0,1621979285.3
36862,12.0,-4.0,1621979285.3
36863,14.0,4.0,1621979285.3
36864,16.0,1.0,1621979285.3
36865,17.0,-2.0,1621979285.3
36866,18.0,-3.0,1621979285.3
36867,2.0,3.0,1621979286.3
36868,4.0,-3.0,1621979286.3
36869,6.0,4.0,1621979286.3
36870,7.0,1.0,1621979286.3
36871,8.0,-1.0,1621979286.3
36872,9.0,-4.0,1621979286.3
36873,10.0,1.0,1621979286.3
36874,11.0,-2.0,1621979286.3
36875,12.0,-4.0,1621979286.3
36876,14.0,4.0,1621979286.3
36877,16.0,1.0,1621979286.3
36878,17.0,-2.0,1621979286.3
36879,18.0,-3.0,1621979286.3
36880,2.0,4.0,1621979287.3
36881,4.0,-2.0,1621979287.3
36882,6.0,4.0,1621979287.3
36883,7.0,2.0,1621979287.3
36884,8.0,-1.0,1621979287.3
36885,9.0,-4.0,1621979287.3
36886,10.0,1.0,1621979287.3
36887,11.0,-2.0,1621979287.3
36888,12.0,-4.0,1621979287.3
36889,14.0,4.0,1621979287.3
36890,16.0,1.0,1621979287.3
36891,17.0,-2.0,1621979287.3
36892,18.0,-3.0,1621979287.3
36893,2.0,3.0,1621979288.3
36894,4.0,-3.0,1621979288.3
36895,6.0,4.0,1621979288.3
36896,7.0,1.0,1621979288.3
36897,8.0,-2.0,1621979288.3
36898,9.0,-5.0,1621979288.3
36899,10.0,0.0,1621979288.3
36900,11.0,-2.0,1621979288.3
36901,12.0,-5.0,1621979288.3
36902,14.0,3.0,1621979288.3
36903,16.0,0.0,1621979288.3
36904,17.0,-3.0,1621979288.3
36905,18.0,-4.0,1621979288.3
36906,2.0,3.0,1621979289.3
36907,4.0,-2.0,1621979289.3
36908,6.0,4.0,1621979289.3
36909,7.0,1.0,1621979289.3
36910,8.0,-1.0,1621979289.3
36911,9.0,-4.0,1621979289.3
36912,10.0,1.0,1621979289.3
36913,11.0,-2.0,1621979289.3
36914,12.0,-4.0,1621979289.3
36915,14.0,4.0,1621979289.3
36916,16.0,1.0,1621979289.3
36917,17.0,-2.0,1621979289.3
36918,18.0,-3.0,1621979289.3
36919,2.0,3.0,1621979290.3
36920,4.0,-3.0,1621979290.3
36921,6.0,4.0,1621979290.3
36922,7.0,1.0,1621979290.3
36923,8.0,-2.0,1621979290.3
36924,9.0,-5.0,1621979290.3
36925,10.0,0.0,1621979290.3
36926,11.0,-2.0,1621979290.3
36927,12.0,-5.0,1621979290.3
36928,14.0,3.0,1621979290.3
36929,16.0,0.0,1621979290.3
36930,17.0,-3.0,1621979290.3
36931,18.0,-4.0,1621979290.3
36932,2.0,3.0,1621979291.4
36933,4.0,-3.0,1621979291.4
36934,6.0,4.0,1621979291.4
36935,7.0,1.0,1621979291.4
36936,8.0,-2.0,1621979291.4
36937,9.0,-5.0,1621979291.4
36938,10.0,0.0,1621979291.4
36939,11.0,-2.0,1621979291.4
36940,12.0,-5.0,1621979291.4
36941,14.0,3.0,1621979291.4
36942,16.0,0.0,1621979291.4
36943,17.0,-3.0,1621979291.4
36944,18.0,-4.0,1621979291.4
36945,2.0,3.0,1621979292.4
36946,4.0,-3.0,1621979292.4
36947,6.0,4.0,1621979292.4
36948,7.0,1.0,1621979292.4
36949,8.0,-2.0,1621979292.4
36950,9.0,-5.0,1621979292.4
36951,10.0,0.0,1621979292.4
36952,11.0,-2.0,1621979292.4
36953,12.0,-5.0,1621979292.4
36954,14.0,3.0,1621979292.4
36955,16.0,0.0,1621979292.4
36956,17.0,-3.0,1621979292.4
36957,18.0,-4.0,1621979292.4
36958,2.0,4.0,1621979293.4
36959,4.0,-2.0,1621979293.4
36960,6.0,4.0,1621979293.4
36961,7.0,2.0,1621979293.4
36962,8.0,-1.0,1621979293.4
36963,9.0,-4.0,1621979293.4
36964,10.0,1.0,1621979293.4
36965,11.0,-2.0,1621979293.4
36966,12.0,-4.0,1621979293.4
36967,14.0,4.0,1621979293.4
36968,16.0,1.0,1621979293.4
36969,17.0,-2.0,1621979293.4
36970,18.0,-3.0,1621979293.4
36971,2.0,3.0,1621979294.4
36972,4.0,-3.0,1621979294.4
36973,6.0,4.0,1621979294.4
36974,7.0,1.0,1621979294.4
36975,8.0,-2.0,1621979294.4
36976,9.0,-5.0,1621979294.4
36977,10.0,0.0,1621979294.4
36978,11.0,-3.0,1621979294.4
36979,12.0,-5.0,1621979294.4
36980,14.0,3.0,1621979294.4
36981,16.0,0.0,1621979294.4
36982,17.0,-3.0,1621979294.4
36983,18.0,-4.0,1621979294.4
36984,2.0,3.0,1621979295.4
36985,4.0,-2.0,1621979295.4
36986,6.0,4.0,1621979295.4
36987,7.0,2.0,1621979295.4
36988,8.0,-1.0,1621979295.4
36989,9.0,-4.0,1621979295.4
36990,10.0,1.0,1621979295.4
36991,11.0,-2.0,1621979295.4
36992,12.0,-4.0,1621979295.4
36993,14.0,4.0,1621979295.4
36994,16.0,1.0,1621979295.4
36995,17.0,-2.0,1621979295.4
36996,18.0,-3.0,1621979295.4
36997,2.0,3.0,1621979296.4
36998,4.0,-3.0,1621979296.4
36999,6.0,4.0,1621979296.4
37000,7.0,1.0,1621979296.4
37001,8.0,-2.0,1621979296.4
37002,9.0,-5.0,1621979296.4
37003,10.0,0.0,1621979296.4
37004,11.0,-3.0,1621979296.4
37005,12.0,-5.0,1621979296.4
37006,14.0,3.0,1621979296.4
37007,16.0,0.0,1621979296.4
37008,17.0,-3.0,1621979296.4
37009,18.0,-4.0,1621979296.4
37010,2.0,4.0,1621979297.5
37011,4.0,-2.0,1621979297.5
37012,6.0,5.0,1621979297.5
37013,7.0,2.0,1621979297.5
37014,8.0,-1.0,1621979297.5
37015,9.0,-4.0,1621979297.5
37016,10.0,1.0,1621979297.5
37017,11.0,-2.0,1621979297.5
37018,12.0,-4.0,1621979297.5
37019,14.0,4.0,1621979297.5
37020,16.0,1.0,1621979297.5
37021,17.0,-2.0,1621979297.5
37022,18.0,-3.0,1621979297.5
37023,2.0,3.0,1621979298.5
37024,4.0,-3.0,1621979298.5
37025,6.0,4.0,1621979298.5
37026,7.0,1.0,1621979298.5
37027,8.0,-1.0,1621979298.5
37028,9.0,-4.0,1621979298.5
37029,10.0,0.0,1621979298.5
37030,11.0,-2.0,1621979298.5
37031,12.0,-5.0,1621979298.5
37032,14.0,3.0,1621979298.5
37033,16.0,1.0,1621979298.5
37034,17.0,-3.0,1621979298.5
37035,18.0,-4.0,1621979298.5
37036,2.0,4.0,1621979299.5
37037,4.0,-2.0,1621979299.5
37038,6.0,5.0,1621979299.5
37039,7.0,2.0,1621979299.5
37040,8.0,-1.0,1621979299.5
37041,9.0,-4.0,1621979299.5
37042,10.0,1.0,1621979299.5
37043,11.0,-2.0,1621979299.5
37044,12.0,-4.0,1621979299.5
37045,14.0,4.0,1621979299.5
37046,16.0,1.0,1621979299.5
37047,17.0,-2.0,1621979299.5
37048,18.0,-3.0,1621979299.5
37049,2.0,3.0,1621979300.5
37050,4.0,-3.0,1621979300.5
37051,6.0,4.0,1621979300.5
37052,7.0,1.0,1621979300.5
37053,8.0,-2.0,1621979300.5
37054,9.0,-5.0,1621979300.5
37055,10.0,0.0,1621979300.5
37056,11.0,-2.0,1621979300.5
37057,12.0,-5.0,1621979300.5
37058,14.0,3.0,1621979300.5
37059,16.0,0.0,1621979300.5
37060,17.0,-3.0,1621979300.5
37061,18.0,-4.0,1621979300.5
37062,2.0,3.0,1621979301.5
37063,4.0,-3.0,1621979301.5
37064,6.0,4.0,1621979301.5
37065,7.0,1.0,1621979301.5
37066,8.0,-1.0,1621979301.5
37067,9.0,-4.0,1621979301.5
37068,10.0,0.0,1621979301.5
37069,11.0,-2.0,1621979301.5
37070,12.0,-5.0,1621979301.5
37071,14.0,3.0,1621979301.5
37072,16.0,1.0,1621979301.5
37073,17.0,-2.0,1621979301.5
37074,18.0,-4.0,1621979301.5
37075,2.0,3.0,1621979302.6
37076,4.0,-3.0,1621979302.6
37077,6.0,4.0,1621979302.6
37078,7.0,1.0,1621979302.6
37079,8.0,-2.0,1621979302.6
37080,9.0,-5.0,1621979302.6
37081,10.0,0.0,1621979302.6
37082,11.0,-2.0,1621979302.6
37083,12.0,-5.0,1621979302.6
37084,14.0,3.0,1621979302.6
37085,16.0,0.0,1621979302.6
37086,17.0,-3.0,1621979302.6
37087,18.0,-4.0,1621979302.6
37088,2.0,3.0,1621979303.6
37089,4.0,-3.0,1621979303.6
37090,6.0,4.0,1621979303.6
37091,7.0,1.0,1621979303.6
37092,8.0,-1.0,1621979303.6
37093,9.0,-5.0,1621979303.6
37094,10.0,0.0,1621979303.6
37095,11.0,-2.0,1621979303.6
37096,12.0,-5.0,1621979303.6
37097,14.0,3.0,1621979303.6
37098,16.0,1.0,1621979303.6
37099,17.0,-3.0,1621979303.6
37100,18.0,-4.0,1621979303.6
37101,2.0,3.0,1621979304.6
37102,4.0,-3.0,1621979304.6
37103,6.0,4.0,1621979304.6
37104,7.0,1.0,1621979304.6
37105,8.0,-2.0,1621979304.6
37106,9.0,-5.0,1621979304.6
37107,10.0,0.0,1621979304.6
37108,11.0,-2.0,1621979304.6
37109,12.0,-5.0,1621979304.6
37110,14.0,3.0,1621979304.6
37111,16.0,1.0,1621979304.6
37112,17.0,-3.0,1621979304.6
37113,18.0,-4.0,1621979304.6
37114,2.0,4.0,1621979305.6
37115,4.0,-2.0,1621979305.6
37116,6.0,5.0,1621979305.6
37117,7.0,2.0,1621979305.6
37118,8.0,-1.0,1621979305.6
37119,9.0,-4.0,1621979305.6
37120,10.0,1.0,1621979305.6
37121,11.0,-2.0,1621979305.6
37122,12.0,-4.0,1621979305.6
37123,14.0,4.0,1621979305.6
37124,16.0,1.0,1621979305.6
37125,17.0,-2.0,1621979305.6
37126,18.0,-3.0,1621979305.6
37127,2.0,4.0,1621979306.6
37128,4.0,-2.0,1621979306.6
37129,6.0,4.0,1621979306.6
37130,7.0,2.0,1621979306.6
37131,8.0,-1.0,1621979306.6
37132,9.0,-4.0,1621979306.6
37133,10.0,1.0,1621979306.6
37134,11.0,-2.0,1621979306.6
37135,12.0,-4.0,1621979306.6
37136,14.0,4.0,1621979306.6
37137,16.0,1.0,1621979306.6
37138,17.0,-2.0,1621979306.6
37139,18.0,-3.0,1621979306.6
37140,2.0,3.0,1621979307.6
37141,4.0,-2.0,1621979307.6
37142,6.0,4.0,1621979307.6
37143,7.0,1.0,1621979307.6
37144,8.0,-1.0,1621979307.6
37145,9.0,-4.0,1621979307.6
37146,10.0,1.0,1621979307.6
37147,11.0,-2.0,1621979307.6
37148,12.0,-5.0,1621979307.6
37149,14.0,4.0,1621979307.6
37150,16.0,1.0,1621979307.6
37151,17.0,-3.0,1621979307.6
37152,18.0,-4.0,1621979307.6
37153,2.0,4.0,1621979308.7
37154,4.0,-2.0,1621979308.7
37155,6.0,4.0,1621979308.7
37156,7.0,2.0,1621979308.7
37157,8.0,-1.0,1621979308.7
37158,9.0,-4.0,1621979308.7
37159,10.0,1.0,1621979308.7
37160,11.0,-2.0,1621979308.7
37161,12.0,-4.0,1621979308.7
37162,14.0,4.0,1621979308.7
37163,16.0,1.0,1621979308.7
37164,17.0,-2.0,1621979308.7
37165,18.0,-3.0,1621979308.7
37166,2.0,3.0,1621979309.7
37167,4.0,-3.0,1621979309.7
37168,6.0,4.0,1621979309.7
37169,7.0,1.0,1621979309.7
37170,8.0,-2.0,1621979309.7
37171,9.0,-5.0,1621979309.7
37172,10.0,0.0,1621979309.7
37173,11.0,-2.0,1621979309.7
37174,12.0,-5.0,1621979309.7
37175,14.0,3.0,1621979309.7
37176,16.0,0.0,1621979309.7
37177,17.0,-3.0,1621979309.7
37178,18.0,-4.0,1621979309.7
37179,2.0,3.0,1621979310.7
37180,4.0,-3.0,1621979310.7
37181,6.0,4.0,1621979310.7
37182,7.0,1.0,1621979310.7
37183,8.0,-2.0,1621979310.7
37184,9.0,-5.0,1621979310.7
37185,10.0,0.0,1621979310.7
37186,11.0,-2.0,1621979310.7
37187,12.0,-5.0,1621979310.7
37188,14.0,3.0,1621979310.7
37189,16.0,0.0,1621979310.7
37190,17.0,-3.0,1621979310.7
37191,18.0,-4.0,1621979310.7
37192,2.0,4.0,1621979311.7
37193,4.0,-2.0,1621979311.7
37194,6.0,4.0,1621979311.7
37195,7.0,2.0,1621979311.7
37196,8.0,-1.0,1621979311.7
37197,9.0,-4.0,1621979311.7
37198,10.0,1.0,1621979311.7
37199,11.0,-2.0,1621979311.7
37200,12.0,-4.0,1621979311.7
37201,14.0,4.0,1621979311.7
37202,16.0,1.0,1621979311.7
37203,17.0,-2.0,1621979311.7
37204,18.0,-3.0,1621979311.7
37205,2.0,3.0,1621979312.7
37206,4.0,-3.0,1621979312.7
37207,6.0,4.0,1621979312.7
37208,7.0,1.0,1621979312.7
37209,8.0,-2.0,1621979312.7
37210,9.0,-5.0,1621979312.7
37211,10.0,0.0,1621979312.7
37212,11.0,-2.0,1621979312.7
37213,12.0,-5.0,1621979312.7
37214,14.0,3.0,1621979312.7
37215,16.0,0.0,1621979312.7
37216,17.0,-3.0,1621979312.7
37217,18.0,-4.0,1621979312.7
37218,2.0,3.0,1621979313.7
37219,4.0,-3.0,1621979313.7
37220,6.0,4.0,1621979313.7
37221,7.0,1.0,1621979313.7
37222,8.0,-2.0,1621979313.7
37223,9.0,-5.0,1621979313.7
37224,10.0,0.0,1621979313.7
37225,11.0,-2.0,1621979313.7
37226,12.0,-5.0,1621979313.7
37227,14.0,3.0,1621979313.7
37228,16.0,0.0,1621979313.7
37229,17.0,-3.0,1621979313.7
37230,18.0,-4.0,1621979313.7
37231,2.0,3.0,1621979314.8
37232,4.0,-3.0,1621979314.8
37233,6.0,4.0,1621979314.8
37234,7.0,1.0,1621979314.8
37235,8.0,-2.0,1621979314.8
37236,9.0,-5.0,1621979314.8
37237,10.0,0.0,1621979314.8
37238,11.0,-2.0,1621979314.8
37239,12.0,-5.0,1621979314.8
37240,14.0,3.0,1621979314.8
37241,16.0,0.0,1621979314.8
37242,17.0,-3.0,1621979314.8
37243,18.0,-4.0,1621979314.8
37244,2.0,3.0,1621979315.8
37245,4.0,-3.0,1621979315.8
37246,6.0,4.0,1621979315.8
37247,7.0,1.0,1621979315.8
37248,8.0,-2.0,1621979315.8
37249,9.0,-5.0,1621979315.8
37250,10.0,0.0,1621979315.8
37251,11.0,-2.0,1621979315.8
37252,12.0,-5.0,1621979315.8
37253,14.0,3.0,1621979315.8
37254,16.0,0.0,1621979315.8
37255,17.0,-3.0,1621979315.8
37256,18.0,-4.0,1621979315.8
37257,2.0,3.0,1621979316.8
37258,4.0,-3.0,1621979316.8
37259,6.0,4.0,1621979316.8
37260,7.0,1.0,1621979316.8
37261,8.0,-2.0,1621979316.8
37262,9.0,-5.0,1621979316.8
37263,10.0,0.0,1621979316.8
37264,11.0,-2.0,1621979316.8
37265,12.0,-5.0,1621979316.8
37266,14.0,3.0,1621979316.8
37267,16.0,0.0,1621979316.8
37268,17.0,-3.0,1621979316.8
37269,18.0,-4.0,1621979316.8
37270,2.0,4.0,1621979317.8
37271,4.0,-2.0,1621979317.8
37272,6.0,4.0,1621979317.8
37273,7.0,2.0,1621979317.8
37274,8.0,-1.0,1621979317.8
37275,9.0,-4.0,1621979317.8
37276,10.0,1.0,1621979317.8
37277,11.0,-2.0,1621979317.8
37278,12.0,-4.0,1621979317.8
37279,14.0,4.0,1621979317.8
37280,16.0,1.0,1621979317.8
37281,17.0,-2.0,1621979317.8
37282,18.0,-3.0,1621979317.8
37283,2.0,3.0,1621979318.8
37284,4.0,-3.0,1621979318.8
37285,6.0,4.0,1621979318.8
37286,7.0,1.0,1621979318.8
37287,8.0,-2.0,1621979318.8
37288,9.0,-5.0,1621979318.8
37289,10.0,0.0,1621979318.8
37290,11.0,-2.0,1621979318.8
37291,12.0,-5.0,1621979318.8
37292,14.0,3.0,1621979318.8
37293,16.0,0.0,1621979318.8
37294,17.0,-3.0,1621979318.8
37295,18.0,-4.0,1621979318.8
37296,2.0,4.0,1621979319.8
37297,4.0,-2.0,1621979319.8
37298,6.0,5.0,1621979319.8
37299,7.0,2.0,1621979319.8
37300,8.0,-1.0,1621979319.8
37301,9.0,-4.0,1621979319.8
37302,10.0,1.0,1621979319.8
37303,11.0,-2.0,1621979319.8
37304,12.0,-4.0,1621979319.8
37305,14.0,4.0,1621979319.8
37306,16.0,1.0,1621979319.8
37307,17.0,-2.0,1621979319.8
37308,18.0,-3.0,1621979319.8
37309,2.0,3.0,1621979320.9
37310,4.0,-3.0,1621979320.9
37311,6.0,4.0,1621979320.9
37312,7.0,1.0,1621979320.9
37313,8.0,-1.0,1621979320.9
37314,9.0,-4.0,1621979320.9
37315,10.0,1.0,1621979320.9
37316,11.0,-2.0,1621979320.9
37317,12.0,-5.0,1621979320.9
37318,14.0,3.0,1621979320.9
37319,16.0,1.0,1621979320.9
37320,17.0,-2.0,1621979320.9
37321,18.0,-3.0,1621979320.9
37322,2.0,3.0,1621979321.9
37323,4.0,-2.0,1621979321.9
37324,6.0,4.0,1621979321.9
37325,7.0,2.0,1621979321.9
37326,8.0,-1.0,1621979321.9
37327,9.0,-4.0,1621979321.9
37328,10.0,1.0,1621979321.9
37329,11.0,-2.0,1621979321.9
37330,12.0,-4.0,1621979321.9
37331,14.0,4.0,1621979321.9
37332,16.0,1.0,1621979321.9
37333,17.0,-3.0,1621979321.9
37334,18.0,-3.0,1621979321.9
37335,2.0,3.0,1621979322.9
37336,4.0,-3.0,1621979322.9
37337,6.0,4.0,1621979322.9
37338,7.0,1.0,1621979322.9
37339,8.0,-2.0,1621979322.9
37340,9.0,-5.0,1621979322.9
37341,10.0,0.0,1621979322.9
37342,11.0,-2.0,1621979322.9
37343,12.0,-5.0,1621979322.9
37344,14.0,3.0,1621979322.9
37345,16.0,0.0,1621979322.9
37346,17.0,-3.0,1621979322.9
37347,18.0,-4.0,1621979322.9
37348,2.0,3.0,1621979323.9
37349,4.0,-3.0,1621979323.9
37350,6.0,4.0,1621979323.9
37351,7.0,1.0,1621979323.9
37352,8.0,-2.0,1621979323.9
37353,9.0,-5.0,1621979323.9
37354,10.0,0.0,1621979323.9
37355,11.0,-2.0,1621979323.9
37356,12.0,-5.0,1621979323.9
37357,14.0,3.0,1621979323.9
37358,16.0,0.0,1621979323.9
37359,17.0,-3.0,1621979323.9
37360,18.0,-4.0,1621979323.9
37361,2.0,3.0,1621979324.9
37362,4.0,-3.0,1621979324.9
37363,6.0,4.0,1621979324.9
37364,7.0,1.0,1621979324.9
37365,8.0,-2.0,1621979324.9
37366,9.0,-5.0,1621979324.9
37367,10.0,0.0,1621979324.9
37368,11.0,-2.0,1621979324.9
37369,12.0,-5.0,1621979324.9
37370,14.0,3.0,1621979324.9
37371,16.0,0.0,1621979324.9
37372,17.0,-3.0,1621979324.9
37373,18.0,-4.0,1621979324.9
37374,2.0,3.0,1621979325.9
37375,4.0,-2.0,1621979325.9
37376,6.0,4.0,1621979325.9
37377,7.0,2.0,1621979325.9
37378,8.0,-1.0,1621979325.9
37379,9.0,-4.0,1621979325.9
37380,10.0,1.0,1621979325.9
37381,11.0,-2.0,1621979325.9
37382,12.0,-4.0,1621979325.9
37383,14.0,4.0,1621979325.9
37384,16.0,1.0,1621979325.9
37385,17.0,-2.0,1621979325.9
37386,18.0,-3.0,1621979325.9
37387,2.0,3.0,1621979327.0
37388,4.0,-3.0,1621979327.0
37389,6.0,4.0,1621979327.0
37390,7.0,1.0,1621979327.0
37391,8.0,-2.0,1621979327.0
37392,9.0,-5.0,1621979327.0
37393,10.0,0.0,1621979327.0
37394,11.0,-2.0,1621979327.0
37395,12.0,-5.0,1621979327.0
37396,14.0,3.0,1621979327.0
37397,16.0,1.0,1621979327.0
37398,17.0,-3.0,1621979327.0
37399,18.0,-4.0,1621979327.0
37400,2.0,3.0,1621979328.0
37401,4.0,-3.0,1621979328.0
37402,6.0,4.0,1621979328.0
37403,7.0,1.0,1621979328.0
37404,8.0,-1.0,1621979328.0
37405,9.0,-4.0,1621979328.0
37406,10.0,1.0,1621979328.0
37407,11.0,-2.0,1621979328.0
37408,12.0,-5.0,1621979328.0
37409,14.0,4.0,1621979328.0
37410,16.0,1.0,1621979328.0
37411,17.0,-3.0,1621979328.0
37412,18.0,-4.0,1621979328.0
37413,2.0,3.0,1621979329.0
37414,4.0,-3.0,1621979329.0
37415,6.0,4.0,1621979329.0
37416,7.0,1.0,1621979329.0
37417,8.0,-2.0,1621979329.0
37418,9.0,-5.0,1621979329.0
37419,10.0,0.0,1621979329.0
37420,11.0,-2.0,1621979329.0
37421,12.0,-5.0,1621979329.0
37422,14.0,3.0,1621979329.0
37423,16.0,0.0,1621979329.0
37424,17.0,-3.0,1621979329.0
37425,18.0,-4.0,1621979329.0
37426,2.0,3.0,1621979330.0
37427,4.0,-3.0,1621979330.0
37428,6.0,4.0,1621979330.0
37429,7.0,1.0,1621979330.0
37430,8.0,-2.0,1621979330.0
37431,9.0,-5.0,1621979330.0
37432,10.0,0.0,1621979330.0
37433,11.0,-2.0,1621979330.0
37434,12.0,-5.0,1621979330.0
37435,14.0,3.0,1621979330.0
37436,16.0,0.0,1621979330.0
37437,17.0,-3.0,1621979330.0
37438,18.0,-4.0,1621979330.0
37439,2.0,3.0,1621979331.0
37440,4.0,-3.0,1621979331.0
37441,6.0,4.0,1621979331.0
37442,7.0,1.0,1621979331.0
37443,8.0,-2.0,1621979331.0
37444,9.0,-5.0,1621979331.0
37445,10.0,0.0,1621979331.0
