,DOM,delay,Time
45075,12.0,-4.0,1621515274.2
45076,13.0,0.0,1621515274.2
45077,16.0,-6.0,1621515274.2
45078,17.0,3.0,1621515274.2
45079,18.0,3.0,1621515274.2
45080,2.0,3.0,1621515275.2
45081,4.0,-3.0,1621515275.2
45082,5.0,-5.0,1621515275.2
45083,6.0,4.0,1621515275.2
45084,7.0,1.0,1621515275.2
45085,8.0,-1.0,1621515275.2
45086,9.0,-4.0,1621515275.2
45087,10.0,1.0,1621515275.2
45088,11.0,-2.0,1621515275.2
45089,12.0,-5.0,1621515275.2
45090,13.0,-1.0,1621515275.2
45091,16.0,-7.0,1621515275.2
45092,17.0,3.0,1621515275.2
45093,18.0,2.0,1621515275.2
45094,2.0,3.0,1621515276.2
45095,4.0,-2.0,1621515276.2
45096,5.0,-5.0,1621515276.2
45097,6.0,4.0,1621515276.2
45098,7.0,2.0,1621515276.2
45099,8.0,-1.0,1621515276.2
45100,9.0,-4.0,1621515276.2
45101,10.0,1.0,1621515276.2
45102,11.0,-2.0,1621515276.2
45103,12.0,-4.0,1621515276.2
45104,13.0,0.0,1621515276.2
45105,16.0,-6.0,1621515276.2
45106,17.0,3.0,1621515276.2
45107,18.0,2.0,1621515276.2
45108,2.0,3.0,1621515277.2
45109,4.0,-3.0,1621515277.2
45110,5.0,-5.0,1621515277.2
45111,6.0,4.0,1621515277.2
45112,7.0,1.0,1621515277.2
45113,8.0,-1.0,1621515277.2
45114,9.0,-4.0,1621515277.2
45115,10.0,1.0,1621515277.2
45116,11.0,-2.0,1621515277.2
45117,12.0,-5.0,1621515277.2
45118,13.0,-1.0,1621515277.2
45119,16.0,-6.0,1621515277.2
45120,17.0,3.0,1621515277.2
45121,18.0,2.0,1621515277.2
45122,2.0,3.0,1621515278.2
45123,4.0,-3.0,1621515278.2
45124,5.0,-5.0,1621515278.2
45125,6.0,4.0,1621515278.2
45126,7.0,1.0,1621515278.2
45127,8.0,-2.0,1621515278.2
45128,9.0,-5.0,1621515278.2
45129,10.0,0.0,1621515278.2
45130,11.0,-2.0,1621515278.2
45131,12.0,-5.0,1621515278.2
45132,13.0,-1.0,1621515278.2
45133,16.0,-7.0,1621515278.2
45134,17.0,3.0,1621515278.2
45135,18.0,2.0,1621515278.2
45136,2.0,3.0,1621515279.2
45137,4.0,-2.0,1621515279.2
45138,5.0,-5.0,1621515279.2
45139,6.0,4.0,1621515279.2
45140,7.0,2.0,1621515279.2
45141,8.0,-1.0,1621515279.2
45142,9.0,-4.0,1621515279.2
45143,10.0,1.0,1621515279.2
45144,11.0,-2.0,1621515279.2
45145,12.0,-4.0,1621515279.2
45146,13.0,-1.0,1621515279.2
45147,16.0,-6.0,1621515279.2
45148,17.0,3.0,1621515279.2
45149,18.0,2.0,1621515279.2
45150,2.0,3.0,1621515280.3
45151,4.0,-2.0,1621515280.3
45152,5.0,-5.0,1621515280.3
45153,6.0,4.0,1621515280.3
45154,7.0,2.0,1621515280.3
45155,8.0,-1.0,1621515280.3
45156,9.0,-4.0,1621515280.3
45157,10.0,1.0,1621515280.3
45158,11.0,-2.0,1621515280.3
45159,12.0,-4.0,1621515280.3
45160,13.0,0.0,1621515280.3
45161,16.0,-6.0,1621515280.3
45162,17.0,3.0,1621515280.3
45163,18.0,2.0,1621515280.3
45164,2.0,4.0,1621515281.3
45165,4.0,-2.0,1621515281.3
45166,5.0,-5.0,1621515281.3
45167,6.0,5.0,1621515281.3
45168,7.0,2.0,1621515281.3
45169,8.0,-1.0,1621515281.3
45170,9.0,-4.0,1621515281.3
45171,10.0,1.0,1621515281.3
45172,11.0,-1.0,1621515281.3
45173,12.0,-4.0,1621515281.3
45174,13.0,0.0,1621515281.3
45175,16.0,-6.0,1621515281.3
45176,17.0,3.0,1621515281.3
45177,18.0,2.0,1621515281.3
45178,2.0,3.0,1621515282.3
45179,4.0,-3.0,1621515282.3
45180,5.0,-6.0,1621515282.3
45181,6.0,4.0,1621515282.3
45182,7.0,1.0,1621515282.3
45183,8.0,-2.0,1621515282.3
45184,9.0,-5.0,1621515282.3
45185,10.0,0.0,1621515282.3
45186,11.0,-2.0,1621515282.3
45187,12.0,-5.0,1621515282.3
45188,13.0,-1.0,1621515282.3
45189,16.0,-7.0,1621515282.3
45190,17.0,2.0,1621515282.3
45191,18.0,2.0,1621515282.3
45192,2.0,4.0,1621515283.3
45193,4.0,-2.0,1621515283.3
45194,5.0,-5.0,1621515283.3
45195,6.0,5.0,1621515283.3
45196,7.0,2.0,1621515283.3
45197,8.0,-1.0,1621515283.3
45198,9.0,-4.0,1621515283.3
45199,10.0,1.0,1621515283.3
45200,11.0,-2.0,1621515283.3
45201,12.0,-4.0,1621515283.3
45202,13.0,0.0,1621515283.3
45203,16.0,-6.0,1621515283.3
45204,17.0,3.0,1621515283.3
45205,18.0,2.0,1621515283.3
45206,2.0,4.0,1621515284.3
45207,4.0,-2.0,1621515284.3
45208,5.0,-5.0,1621515284.3
45209,6.0,5.0,1621515284.3
45210,7.0,2.0,1621515284.3
45211,8.0,-1.0,1621515284.3
45212,9.0,-4.0,1621515284.3
45213,10.0,1.0,1621515284.3
45214,11.0,-1.0,1621515284.3
45215,12.0,-4.0,1621515284.3
45216,13.0,0.0,1621515284.3
45217,16.0,-6.0,1621515284.3
45218,17.0,4.0,1621515284.3
45219,18.0,3.0,1621515284.3
45220,2.0,3.0,1621515285.3
45221,4.0,-3.0,1621515285.3
45222,5.0,-6.0,1621515285.3
45223,6.0,4.0,1621515285.3
45224,7.0,1.0,1621515285.3
45225,8.0,-2.0,1621515285.3
45226,9.0,-5.0,1621515285.3
45227,10.0,0.0,1621515285.3
45228,11.0,-2.0,1621515285.3
45229,12.0,-5.0,1621515285.3
45230,13.0,-1.0,1621515285.3
45231,16.0,-7.0,1621515285.3
45232,17.0,3.0,1621515285.3
45233,18.0,2.0,1621515285.3
45234,2.0,4.0,1621515286.4
45235,4.0,-2.0,1621515286.4
45236,5.0,-5.0,1621515286.4
45237,6.0,5.0,1621515286.4
45238,7.0,2.0,1621515286.4
45239,8.0,-1.0,1621515286.4
45240,9.0,-4.0,1621515286.4
45241,10.0,1.0,1621515286.4
45242,11.0,-1.0,1621515286.4
45243,12.0,-4.0,1621515286.4
45244,13.0,0.0,1621515286.4
45245,16.0,-6.0,1621515286.4
45246,17.0,3.0,1621515286.4
45247,18.0,3.0,1621515286.4
45248,2.0,3.0,1621515287.4
45249,4.0,-3.0,1621515287.4
45250,5.0,-5.0,1621515287.4
45251,6.0,4.0,1621515287.4
45252,7.0,2.0,1621515287.4
45253,8.0,-1.0,1621515287.4
45254,9.0,-4.0,1621515287.4
45255,10.0,1.0,1621515287.4
45256,11.0,-2.0,1621515287.4
45257,12.0,-4.0,1621515287.4
45258,13.0,-1.0,1621515287.4
45259,16.0,-6.0,1621515287.4
45260,17.0,3.0,1621515287.4
45261,18.0,2.0,1621515287.4
45262,2.0,3.0,1621515288.4
45263,4.0,-2.0,1621515288.4
45264,5.0,-5.0,1621515288.4
45265,6.0,4.0,1621515288.4
45266,7.0,2.0,1621515288.4
45267,8.0,-1.0,1621515288.4
45268,9.0,-4.0,1621515288.4
45269,10.0,1.0,1621515288.4
45270,11.0,-2.0,1621515288.4
45271,12.0,-4.0,1621515288.4
45272,13.0,0.0,1621515288.4
45273,16.0,-6.0,1621515288.4
45274,17.0,3.0,1621515288.4
45275,18.0,2.0,1621515288.4
45276,2.0,4.0,1621515289.4
45277,4.0,-2.0,1621515289.4
45278,5.0,-5.0,1621515289.4
45279,6.0,5.0,1621515289.4
45280,7.0,2.0,1621515289.4
45281,8.0,-1.0,1621515289.4
45282,9.0,-4.0,1621515289.4
45283,10.0,1.0,1621515289.4
45284,11.0,-1.0,1621515289.4
45285,12.0,-4.0,1621515289.4
45286,13.0,0.0,1621515289.4
45287,16.0,-6.0,1621515289.4
45288,17.0,3.0,1621515289.4
45289,18.0,3.0,1621515289.4
45290,2.0,3.0,1621515290.4
45291,4.0,-2.0,1621515290.4
45292,5.0,-5.0,1621515290.4
45293,6.0,4.0,1621515290.4
45294,7.0,2.0,1621515290.4
45295,8.0,-1.0,1621515290.4
45296,9.0,-4.0,1621515290.4
45297,10.0,1.0,1621515290.4
45298,11.0,-2.0,1621515290.4
45299,12.0,-4.0,1621515290.4
45300,13.0,-1.0,1621515290.4
45301,16.0,-6.0,1621515290.4
45302,17.0,3.0,1621515290.4
45303,18.0,2.0,1621515290.4
45304,2.0,4.0,1621515291.4
45305,4.0,-2.0,1621515291.4
45306,5.0,-5.0,1621515291.4
45307,6.0,5.0,1621515291.4
45308,7.0,2.0,1621515291.4
45309,8.0,-1.0,1621515291.4
45310,9.0,-4.0,1621515291.4
45311,10.0,1.0,1621515291.4
45312,11.0,-1.0,1621515291.4
45313,12.0,-4.0,1621515291.4
45314,13.0,0.0,1621515291.4
45315,16.0,-6.0,1621515291.4
45316,17.0,3.0,1621515291.4
45317,18.0,3.0,1621515291.4
45318,2.0,4.0,1621515292.5
45319,4.0,-2.0,1621515292.5
45320,5.0,-5.0,1621515292.5
45321,6.0,5.0,1621515292.5
45322,7.0,2.0,1621515292.5
45323,8.0,-1.0,1621515292.5
45324,9.0,-4.0,1621515292.5
45325,10.0,1.0,1621515292.5
45326,11.0,-1.0,1621515292.5
45327,12.0,-4.0,1621515292.5
45328,13.0,0.0,1621515292.5
45329,16.0,-6.0,1621515292.5
45330,17.0,3.0,1621515292.5
45331,18.0,3.0,1621515292.5
45332,2.0,3.0,1621515293.5
45333,4.0,-3.0,1621515293.5
45334,5.0,-5.0,1621515293.5
45335,6.0,4.0,1621515293.5
45336,7.0,1.0,1621515293.5
45337,8.0,-1.0,1621515293.5
45338,9.0,-4.0,1621515293.5
45339,10.0,0.0,1621515293.5
45340,11.0,-2.0,1621515293.5
45341,12.0,-5.0,1621515293.5
45342,13.0,-1.0,1621515293.5
45343,16.0,-6.0,1621515293.5
45344,17.0,3.0,1621515293.5
45345,18.0,2.0,1621515293.5
45346,2.0,3.0,1621515294.5
45347,4.0,-3.0,1621515294.5
45348,5.0,-5.0,1621515294.5
45349,6.0,4.0,1621515294.5
45350,7.0,2.0,1621515294.5
45351,8.0,-1.0,1621515294.5
45352,9.0,-4.0,1621515294.5
45353,10.0,1.0,1621515294.5
45354,11.0,-2.0,1621515294.5
45355,12.0,-5.0,1621515294.5
45356,13.0,-1.0,1621515294.5
45357,16.0,-6.0,1621515294.5
45358,17.0,3.0,1621515294.5
45359,18.0,2.0,1621515294.5
45360,2.0,3.0,1621515295.5
45361,4.0,-3.0,1621515295.5
45362,5.0,-6.0,1621515295.5
45363,6.0,4.0,1621515295.5
45364,7.0,1.0,1621515295.5
45365,8.0,-2.0,1621515295.5
45366,9.0,-5.0,1621515295.5
45367,10.0,0.0,1621515295.5
45368,11.0,-2.0,1621515295.5
45369,12.0,-5.0,1621515295.5
45370,13.0,-1.0,1621515295.5
45371,16.0,-7.0,1621515295.5
45372,17.0,3.0,1621515295.5
45373,18.0,2.0,1621515295.5
45374,2.0,3.0,1621515296.5
45375,4.0,-3.0,1621515296.5
45376,5.0,-5.0,1621515296.5
45377,6.0,4.0,1621515296.5
45378,7.0,1.0,1621515296.5
45379,8.0,-1.0,1621515296.5
45380,9.0,-4.0,1621515296.5
45381,10.0,1.0,1621515296.5
45382,11.0,-2.0,1621515296.5
45383,12.0,-5.0,1621515296.5
45384,13.0,-1.0,1621515296.5
45385,16.0,-6.0,1621515296.5
45386,17.0,3.0,1621515296.5
45387,18.0,2.0,1621515296.5
45388,2.0,4.0,1621515297.5
45389,4.0,-2.0,1621515297.5
45390,5.0,-5.0,1621515297.5
45391,6.0,5.0,1621515297.5
45392,7.0,2.0,1621515297.5
45393,8.0,-1.0,1621515297.5
45394,9.0,-4.0,1621515297.5
45395,10.0,1.0,1621515297.5
45396,11.0,-1.0,1621515297.5
45397,12.0,-4.0,1621515297.5
45398,13.0,0.0,1621515297.5
45399,16.0,-6.0,1621515297.5
45400,17.0,3.0,1621515297.5
45401,18.0,2.0,1621515297.5
45402,2.0,3.0,1621515298.6
45403,4.0,-2.0,1621515298.6
45404,5.0,-5.0,1621515298.6
45405,6.0,4.0,1621515298.6
45406,7.0,2.0,1621515298.6
45407,8.0,-1.0,1621515298.6
45408,9.0,-4.0,1621515298.6
45409,10.0,1.0,1621515298.6
45410,11.0,-2.0,1621515298.6
45411,12.0,-4.0,1621515298.6
45412,13.0,-1.0,1621515298.6
45413,16.0,-6.0,1621515298.6
45414,17.0,3.0,1621515298.6
45415,18.0,2.0,1621515298.6
45416,2.0,3.0,1621515299.6
45417,4.0,-3.0,1621515299.6
45418,5.0,-5.0,1621515299.6
45419,6.0,4.0,1621515299.6
45420,7.0,2.0,1621515299.6
45421,8.0,-1.0,1621515299.6
45422,9.0,-4.0,1621515299.6
45423,10.0,1.0,1621515299.6
45424,11.0,-2.0,1621515299.6
45425,12.0,-4.0,1621515299.6
45426,13.0,-1.0,1621515299.6
45427,16.0,-6.0,1621515299.6
45428,17.0,3.0,1621515299.6
45429,18.0,2.0,1621515299.6
45430,2.0,3.0,1621515300.6
45431,4.0,-3.0,1621515300.6
45432,5.0,-5.0,1621515300.6
45433,6.0,4.0,1621515300.6
45434,7.0,1.0,1621515300.6
45435,8.0,-1.0,1621515300.6
45436,9.0,-4.0,1621515300.6
45437,10.0,0.0,1621515300.6
45438,11.0,-2.0,1621515300.6
45439,12.0,-5.0,1621515300.6
45440,13.0,-1.0,1621515300.6
45441,16.0,-7.0,1621515300.6
45442,17.0,3.0,1621515300.6
45443,18.0,2.0,1621515300.6
45444,2.0,4.0,1621515301.6
45445,4.0,-2.0,1621515301.6
45446,5.0,-5.0,1621515301.6
45447,6.0,5.0,1621515301.6
45448,7.0,2.0,1621515301.6
45449,8.0,-1.0,1621515301.6
45450,9.0,-4.0,1621515301.6
45451,10.0,1.0,1621515301.6
45452,11.0,-2.0,1621515301.6
45453,12.0,-4.0,1621515301.6
45454,13.0,0.0,1621515301.6
45455,16.0,-6.0,1621515301.6
45456,17.0,3.0,1621515301.6
45457,18.0,2.0,1621515301.6
45458,2.0,3.0,1621515302.6
45459,4.0,-2.0,1621515302.6
45460,5.0,-5.0,1621515302.6
45461,6.0,5.0,1621515302.6
45462,7.0,2.0,1621515302.6
45463,8.0,-1.0,1621515302.6
45464,9.0,-4.0,1621515302.6
45465,10.0,1.0,1621515302.6
45466,11.0,-2.0,1621515302.6
45467,12.0,-4.0,1621515302.6
45468,13.0,0.0,1621515302.6
45469,16.0,-6.0,1621515302.6
45470,17.0,3.0,1621515302.6
45471,18.0,2.0,1621515302.6
45472,2.0,4.0,1621515303.6
45473,4.0,-2.0,1621515303.6
45474,5.0,-5.0,1621515303.6
45475,6.0,5.0,1621515303.6
45476,7.0,2.0,1621515303.6
45477,8.0,-1.0,1621515303.6
45478,9.0,-4.0,1621515303.6
45479,10.0,1.0,1621515303.6
45480,11.0,-2.0,1621515303.6
45481,12.0,-4.0,1621515303.6
45482,13.0,0.0,1621515303.6
45483,16.0,-6.0,1621515303.6
45484,17.0,3.0,1621515303.6
45485,18.0,2.0,1621515303.6
45486,2.0,3.0,1621515304.7
45487,4.0,-2.0,1621515304.7
45488,5.0,-5.0,1621515304.7
45489,6.0,4.0,1621515304.7
45490,7.0,2.0,1621515304.7
45491,8.0,-1.0,1621515304.7
45492,9.0,-4.0,1621515304.7
45493,10.0,1.0,1621515304.7
45494,11.0,-2.0,1621515304.7
45495,12.0,-4.0,1621515304.7
45496,13.0,0.0,1621515304.7
45497,16.0,-6.0,1621515304.7
45498,17.0,3.0,1621515304.7
45499,18.0,2.0,1621515304.7
45500,2.0,3.0,1621515305.7
45501,4.0,-3.0,1621515305.7
45502,5.0,-5.0,1621515305.7
45503,6.0,4.0,1621515305.7
45504,7.0,1.0,1621515305.7
45505,8.0,-1.0,1621515305.7
45506,9.0,-4.0,1621515305.7
45507,10.0,1.0,1621515305.7
45508,11.0,-2.0,1621515305.7
45509,12.0,-5.0,1621515305.7
45510,13.0,-1.0,1621515305.7
45511,16.0,-7.0,1621515305.7
45512,17.0,3.0,1621515305.7
45513,18.0,2.0,1621515305.7
45514,2.0,3.0,1621515306.7
45515,4.0,-3.0,1621515306.7
45516,5.0,-5.0,1621515306.7
45517,6.0,4.0,1621515306.7
45518,7.0,1.0,1621515306.7
45519,8.0,-1.0,1621515306.7
45520,9.0,-4.0,1621515306.7
45521,10.0,0.0,1621515306.7
45522,11.0,-2.0,1621515306.7
45523,12.0,-5.0,1621515306.7
45524,13.0,-1.0,1621515306.7
45525,16.0,-7.0,1621515306.7
45526,17.0,3.0,1621515306.7
45527,18.0,2.0,1621515306.7
45528,2.0,3.0,1621515307.7
45529,4.0,-2.0,1621515307.7
45530,5.0,-5.0,1621515307.7
45531,6.0,4.0,1621515307.7
45532,7.0,2.0,1621515307.7
45533,8.0,-1.0,1621515307.7
45534,9.0,-4.0,1621515307.7
45535,10.0,1.0,1621515307.7
45536,11.0,-2.0,1621515307.7
45537,12.0,-4.0,1621515307.7
45538,13.0,-1.0,1621515307.7
45539,16.0,-6.0,1621515307.7
45540,17.0,3.0,1621515307.7
45541,18.0,2.0,1621515307.7
45542,2.0,3.0,1621515308.7
45543,4.0,-2.0,1621515308.7
45544,5.0,-5.0,1621515308.7
45545,6.0,4.0,1621515308.7
45546,7.0,2.0,1621515308.7
45547,8.0,-1.0,1621515308.7
45548,9.0,-4.0,1621515308.7
45549,10.0,1.0,1621515308.7
45550,11.0,-2.0,1621515308.7
45551,12.0,-4.0,1621515308.7
45552,13.0,-1.0,1621515308.7
45553,16.0,-6.0,1621515308.7
45554,17.0,3.0,1621515308.7
45555,18.0,2.0,1621515308.7
45556,2.0,4.0,1621515309.7
45557,4.0,-2.0,1621515309.7
45558,5.0,-5.0,1621515309.7
45559,6.0,5.0,1621515309.7
45560,7.0,2.0,1621515309.7
45561,8.0,-1.0,1621515309.7
45562,9.0,-4.0,1621515309.7
45563,10.0,1.0,1621515309.7
45564,11.0,-2.0,1621515309.7
45565,12.0,-4.0,1621515309.7
45566,13.0,0.0,1621515309.7
45567,16.0,-6.0,1621515309.7
45568,17.0,3.0,1621515309.7
45569,18.0,2.0,1621515309.7
45570,2.0,3.0,1621515310.8
45571,4.0,-3.0,1621515310.8
45572,5.0,-5.0,1621515310.8
45573,6.0,4.0,1621515310.8
45574,7.0,1.0,1621515310.8
45575,8.0,-1.0,1621515310.8
45576,9.0,-4.0,1621515310.8
45577,10.0,1.0,1621515310.8
45578,11.0,-2.0,1621515310.8
45579,12.0,-5.0,1621515310.8
45580,13.0,-1.0,1621515310.8
45581,16.0,-6.0,1621515310.8
45582,17.0,3.0,1621515310.8
45583,18.0,2.0,1621515310.8
45584,2.0,3.0,1621515311.8
45585,4.0,-3.0,1621515311.8
45586,5.0,-6.0,1621515311.8
45587,6.0,4.0,1621515311.8
45588,7.0,1.0,1621515311.8
45589,8.0,-1.0,1621515311.8
45590,9.0,-5.0,1621515311.8
45591,10.0,0.0,1621515311.8
45592,11.0,-2.0,1621515311.8
45593,12.0,-5.0,1621515311.8
45594,13.0,-1.0,1621515311.8
45595,16.0,-7.0,1621515311.8
45596,17.0,3.0,1621515311.8
45597,18.0,2.0,1621515311.8
45598,2.0,3.0,1621515312.8
45599,4.0,-2.0,1621515312.8
45600,5.0,-5.0,1621515312.8
45601,6.0,4.0,1621515312.8
45602,7.0,2.0,1621515312.8
45603,8.0,-1.0,1621515312.8
45604,9.0,-4.0,1621515312.8
45605,10.0,1.0,1621515312.8
45606,11.0,-2.0,1621515312.8
45607,12.0,-4.0,1621515312.8
45608,13.0,0.0,1621515312.8
45609,16.0,-6.0,1621515312.8
45610,17.0,3.0,1621515312.8
45611,18.0,2.0,1621515312.8
45612,2.0,3.0,1621515313.8
45613,4.0,-2.0,1621515313.8
45614,5.0,-5.0,1621515313.8
45615,6.0,4.0,1621515313.8
45616,7.0,2.0,1621515313.8
45617,8.0,-1.0,1621515313.8
45618,9.0,-4.0,1621515313.8
45619,10.0,1.0,1621515313.8
45620,11.0,-2.0,1621515313.8
45621,12.0,-4.0,1621515313.8
45622,13.0,0.0,1621515313.8
45623,16.0,-6.0,1621515313.8
45624,17.0,3.0,1621515313.8
45625,18.0,2.0,1621515313.8
45626,2.0,3.0,1621515314.8
45627,4.0,-3.0,1621515314.8
45628,5.0,-5.0,1621515314.8
45629,6.0,4.0,1621515314.8
45630,7.0,1.0,1621515314.8
45631,8.0,-2.0,1621515314.8
45632,9.0,-5.0,1621515314.8
45633,10.0,0.0,1621515314.8
45634,11.0,-2.0,1621515314.8
45635,12.0,-5.0,1621515314.8
45636,13.0,-1.0,1621515314.8
45637,16.0,-7.0,1621515314.8
45638,17.0,3.0,1621515314.8
45639,18.0,2.0,1621515314.8
45640,2.0,3.0,1621515315.8
45641,4.0,-3.0,1621515315.8
45642,5.0,-6.0,1621515315.8
45643,6.0,4.0,1621515315.8
45644,7.0,1.0,1621515315.8
45645,8.0,-2.0,1621515315.8
45646,9.0,-5.0,1621515315.8
45647,10.0,0.0,1621515315.8
45648,11.0,-2.0,1621515315.8
45649,12.0,-5.0,1621515315.8
45650,13.0,-1.0,1621515315.8
45651,16.0,-7.0,1621515315.8
45652,17.0,2.0,1621515315.8
45653,18.0,2.0,1621515315.8
45654,2.0,3.0,1621515316.9
45655,4.0,-2.0,1621515316.9
45656,5.0,-5.0,1621515316.9
45657,6.0,4.0,1621515316.9
45658,7.0,2.0,1621515316.9
45659,8.0,-1.0,1621515316.9
45660,9.0,-4.0,1621515316.9
45661,10.0,1.0,1621515316.9
45662,11.0,-2.0,1621515316.9
45663,12.0,-4.0,1621515316.9
45664,13.0,-1.0,1621515316.9
45665,16.0,-6.0,1621515316.9
45666,17.0,3.0,1621515316.9
45667,18.0,2.0,1621515316.9
45668,2.0,4.0,1621515317.9
45669,4.0,-2.0,1621515317.9
45670,5.0,-5.0,1621515317.9
45671,6.0,5.0,1621515317.9
45672,7.0,2.0,1621515317.9
45673,8.0,-1.0,1621515317.9
45674,9.0,-4.0,1621515317.9
45675,10.0,1.0,1621515317.9
45676,11.0,-1.0,1621515317.9
45677,12.0,-4.0,1621515317.9
45678,13.0,0.0,1621515317.9
45679,16.0,-6.0,1621515317.9
45680,17.0,3.0,1621515317.9
45681,18.0,3.0,1621515317.9
45682,2.0,4.0,1621515318.9
45683,4.0,-2.0,1621515318.9
45684,5.0,-5.0,1621515318.9
45685,6.0,5.0,1621515318.9
45686,7.0,2.0,1621515318.9
45687,8.0,-1.0,1621515318.9
45688,9.0,-4.0,1621515318.9
45689,10.0,1.0,1621515318.9
45690,11.0,-1.0,1621515318.9
45691,12.0,-4.0,1621515318.9
45692,13.0,0.0,1621515318.9
45693,16.0,-6.0,1621515318.9
45694,17.0,3.0,1621515318.9
45695,18.0,2.0,1621515318.9
45696,2.0,4.0,1621515319.9
45697,4.0,-2.0,1621515319.9
45698,5.0,-5.0,1621515319.9
45699,6.0,5.0,1621515319.9
45700,7.0,2.0,1621515319.9
45701,8.0,-1.0,1621515319.9
45702,9.0,-4.0,1621515319.9
45703,10.0,1.0,1621515319.9
45704,11.0,-2.0,1621515319.9
45705,12.0,-4.0,1621515319.9
45706,13.0,0.0,1621515319.9
45707,16.0,-6.0,1621515319.9
45708,17.0,3.0,1621515319.9
45709,18.0,2.0,1621515319.9
45710,2.0,3.0,1621515320.9
45711,4.0,-2.0,1621515320.9
45712,5.0,-5.0,1621515320.9
45713,6.0,4.0,1621515320.9
45714,7.0,2.0,1621515320.9
45715,8.0,-1.0,1621515320.9
45716,9.0,-4.0,1621515320.9
45717,10.0,1.0,1621515320.9
45718,11.0,-2.0,1621515320.9
45719,12.0,-4.0,1621515320.9
45720,13.0,0.0,1621515320.9
45721,16.0,-6.0,1621515320.9
45722,17.0,3.0,1621515320.9
45723,18.0,2.0,1621515320.9
45724,2.0,3.0,1621515321.9
45725,4.0,-3.0,1621515321.9
45726,5.0,-5.0,1621515321.9
45727,6.0,4.0,1621515321.9
45728,7.0,1.0,1621515321.9
45729,8.0,-1.0,1621515321.9
45730,9.0,-4.0,1621515321.9
45731,10.0,0.0,1621515321.9
45732,11.0,-2.0,1621515321.9
45733,12.0,-5.0,1621515321.9
45734,13.0,-1.0,1621515321.9
45735,16.0,-7.0,1621515321.9
45736,17.0,3.0,1621515321.9
45737,18.0,2.0,1621515321.9
45738,2.0,4.0,1621515323.0
45739,4.0,-2.0,1621515323.0
45740,5.0,-5.0,1621515323.0
45741,6.0,5.0,1621515323.0
45742,7.0,2.0,1621515323.0
45743,8.0,-1.0,1621515323.0
45744,9.0,-4.0,1621515323.0
45745,10.0,1.0,1621515323.0
45746,11.0,-1.0,1621515323.0
45747,12.0,-4.0,1621515323.0
45748,13.0,0.0,1621515323.0
45749,16.0,-6.0,1621515323.0
45750,17.0,3.0,1621515323.0
45751,18.0,3.0,1621515323.0
45752,2.0,3.0,1621515324.0
45753,4.0,-3.0,1621515324.0
45754,5.0,-5.0,1621515324.0
45755,6.0,4.0,1621515324.0
45756,7.0,1.0,1621515324.0
45757,8.0,-1.0,1621515324.0
45758,9.0,-4.0,1621515324.0
45759,10.0,0.0,1621515324.0
45760,11.0,-2.0,1621515324.0
45761,12.0,-5.0,1621515324.0
45762,13.0,-1.0,1621515324.0
45763,16.0,-7.0,1621515324.0
45764,17.0,3.0,1621515324.0
45765,18.0,2.0,1621515324.0
45766,2.0,3.0,1621515325.0
45767,4.0,-2.0,1621515325.0
45768,5.0,-5.0,1621515325.0
45769,6.0,4.0,1621515325.0
45770,7.0,2.0,1621515325.0
45771,8.0,-1.0,1621515325.0
45772,9.0,-4.0,1621515325.0
45773,10.0,1.0,1621515325.0
45774,11.0,-2.0,1621515325.0
45775,12.0,-4.0,1621515325.0
45776,13.0,-1.0,1621515325.0
45777,16.0,-6.0,1621515325.0
45778,17.0,3.0,1621515325.0
45779,18.0,2.0,1621515325.0
45780,2.0,4.0,1621515326.0
45781,4.0,-2.0,1621515326.0
45782,5.0,-5.0,1621515326.0
45783,6.0,5.0,1621515326.0
45784,7.0,2.0,1621515326.0
45785,8.0,-1.0,1621515326.0
45786,9.0,-4.0,1621515326.0
45787,10.0,1.0,1621515326.0
45788,11.0,-1.0,1621515326.0
45789,12.0,-4.0,1621515326.0
45790,13.0,0.0,1621515326.0
45791,16.0,-6.0,1621515326.0
45792,17.0,3.0,1621515326.0
45793,18.0,3.0,1621515326.0
45794,2.0,3.0,1621515327.0
45795,4.0,-2.0,1621515327.0
45796,5.0,-5.0,1621515327.0
45797,6.0,4.0,1621515327.0
45798,7.0,2.0,1621515327.0
45799,8.0,-1.0,1621515327.0
45800,9.0,-4.0,1621515327.0
45801,10.0,1.0,1621515327.0
45802,11.0,-2.0,1621515327.0
45803,12.0,-4.0,1621515327.0
45804,13.0,0.0,1621515327.0
45805,16.0,-6.0,1621515327.0
45806,17.0,3.0,1621515327.0
45807,18.0,2.0,1621515327.0
45808,2.0,4.0,1621515328.0
45809,4.0,-2.0,1621515328.0
45810,5.0,-5.0,1621515328.0
45811,6.0,5.0,1621515328.0
45812,7.0,2.0,1621515328.0
45813,8.0,-1.0,1621515328.0
45814,9.0,-4.0,1621515328.0
45815,10.0,1.0,1621515328.0
45816,11.0,-1.0,1621515328.0
45817,12.0,-4.0,1621515328.0
45818,13.0,0.0,1621515328.0
45819,16.0,-6.0,1621515328.0
45820,17.0,3.0,1621515328.0
45821,18.0,2.0,1621515328.0
45822,2.0,3.0,1621515329.1
45823,4.0,-2.0,1621515329.1
45824,5.0,-5.0,1621515329.1
45825,6.0,4.0,1621515329.1
45826,7.0,2.0,1621515329.1
45827,8.0,-1.0,1621515329.1
45828,9.0,-4.0,1621515329.1
