,DOM,delay,Time
3778,6.0,4.0,1620641306.2
3779,11.0,-5.0,1620641306.2
3780,12.0,5.0,1620641306.2
3781,13.0,-4.0,1620641306.2
3782,14.0,-1.0,1620641306.2
3783,16.0,3.0,1620641306.2
3784,18.0,-1.0,1620641306.2
3785,2.0,3.0,1620641307.2
3786,6.0,4.0,1620641307.2
3787,11.0,-5.0,1620641307.2
3788,12.0,5.0,1620641307.2
3789,13.0,-4.0,1620641307.2
3790,14.0,-1.0,1620641307.2
3791,16.0,3.0,1620641307.2
3792,18.0,-1.0,1620641307.2
3793,2.0,3.0,1620641308.2
3794,6.0,4.0,1620641308.2
3795,11.0,-5.0,1620641308.2
3796,12.0,5.0,1620641308.2
3797,13.0,-4.0,1620641308.2
3798,14.0,-1.0,1620641308.2
3799,16.0,3.0,1620641308.2
3800,18.0,-1.0,1620641308.2
3801,2.0,4.0,1620641309.3
3802,6.0,5.0,1620641309.3
3803,11.0,-4.0,1620641309.3
3804,12.0,5.0,1620641309.3
3805,13.0,-3.0,1620641309.3
3806,14.0,0.0,1620641309.3
3807,16.0,3.0,1620641309.3
3808,18.0,-1.0,1620641309.3
3809,2.0,4.0,1620641310.3
3810,6.0,4.0,1620641310.3
3811,11.0,-5.0,1620641310.3
3812,12.0,5.0,1620641310.3
3813,13.0,-3.0,1620641310.3
3814,14.0,0.0,1620641310.3
3815,16.0,3.0,1620641310.3
3816,18.0,-1.0,1620641310.3
3817,2.0,4.0,1620641311.3
3818,6.0,5.0,1620641311.3
3819,11.0,-4.0,1620641311.3
3820,12.0,5.0,1620641311.3
3821,13.0,-3.0,1620641311.3
3822,14.0,0.0,1620641311.3
3823,16.0,4.0,1620641311.3
3824,18.0,-1.0,1620641311.3
3825,2.0,3.0,1620641312.3
3826,6.0,4.0,1620641312.3
3827,11.0,-5.0,1620641312.3
3828,12.0,5.0,1620641312.3
3829,13.0,-4.0,1620641312.3
3830,14.0,-1.0,1620641312.3
3831,16.0,3.0,1620641312.3
3832,18.0,-1.0,1620641312.3
3833,2.0,3.0,1620641313.3
3834,6.0,4.0,1620641313.3
3835,11.0,-5.0,1620641313.3
3836,12.0,5.0,1620641313.3
3837,13.0,-4.0,1620641313.3
3838,14.0,-1.0,1620641313.3
3839,16.0,3.0,1620641313.3
3840,18.0,-1.0,1620641313.3
3841,2.0,4.0,1620641314.3
3842,6.0,4.0,1620641314.3
3843,11.0,-5.0,1620641314.3
3844,12.0,5.0,1620641314.3
3845,13.0,-3.0,1620641314.3
3846,14.0,0.0,1620641314.3
3847,16.0,3.0,1620641314.3
3848,18.0,-1.0,1620641314.3
3849,2.0,3.0,1620641315.4
3850,6.0,4.0,1620641315.4
3851,11.0,-5.0,1620641315.4
3852,12.0,5.0,1620641315.4
3853,13.0,-4.0,1620641315.4
3854,14.0,-1.0,1620641315.4
3855,16.0,3.0,1620641315.4
3856,18.0,-1.0,1620641315.4
3857,2.0,4.0,1620641316.4
3858,6.0,5.0,1620641316.4
3859,11.0,-4.0,1620641316.4
3860,12.0,5.0,1620641316.4
3861,13.0,-3.0,1620641316.4
3862,14.0,0.0,1620641316.4
3863,16.0,3.0,1620641316.4
3864,18.0,-1.0,1620641316.4
3865,2.0,4.0,1620641317.4
3866,6.0,4.0,1620641317.4
3867,11.0,-5.0,1620641317.4
3868,12.0,5.0,1620641317.4
3869,13.0,-3.0,1620641317.4
3870,14.0,0.0,1620641317.4
3871,16.0,3.0,1620641317.4
3872,18.0,-1.0,1620641317.4
3873,2.0,3.0,1620641318.4
3874,6.0,4.0,1620641318.4
3875,11.0,-5.0,1620641318.4
3876,12.0,5.0,1620641318.4
3877,13.0,-4.0,1620641318.4
3878,14.0,-1.0,1620641318.4
3879,16.0,3.0,1620641318.4
3880,18.0,-1.0,1620641318.4
3881,2.0,3.0,1620641319.4
3882,6.0,4.0,1620641319.4
3883,11.0,-5.0,1620641319.4
3884,12.0,4.0,1620641319.4
3885,13.0,-4.0,1620641319.4
3886,14.0,-1.0,1620641319.4
3887,16.0,2.0,1620641319.4
3888,18.0,-2.0,1620641319.4
3889,2.0,4.0,1620641320.4
3890,6.0,4.0,1620641320.4
3891,11.0,-5.0,1620641320.4
3892,12.0,5.0,1620641320.4
3893,13.0,-3.0,1620641320.4
3894,14.0,0.0,1620641320.4
3895,16.0,3.0,1620641320.4
3896,18.0,-1.0,1620641320.4
3897,2.0,4.0,1620641321.5
3898,6.0,4.0,1620641321.5
3899,11.0,-5.0,1620641321.5
3900,12.0,5.0,1620641321.5
3901,13.0,-3.0,1620641321.5
3902,14.0,0.0,1620641321.5
3903,16.0,3.0,1620641321.5
3904,18.0,-1.0,1620641321.5
3905,2.0,3.0,1620641322.5
3906,6.0,4.0,1620641322.5
3907,11.0,-5.0,1620641322.5
3908,12.0,5.0,1620641322.5
3909,13.0,-4.0,1620641322.5
3910,14.0,-1.0,1620641322.5
3911,16.0,3.0,1620641322.5
3912,18.0,-1.0,1620641322.5
3913,2.0,4.0,1620641323.5
3914,6.0,4.0,1620641323.5
3915,11.0,-5.0,1620641323.5
3916,12.0,5.0,1620641323.5
3917,13.0,-3.0,1620641323.5
3918,14.0,0.0,1620641323.5
3919,16.0,3.0,1620641323.5
3920,18.0,-1.0,1620641323.5
3921,2.0,4.0,1620641324.5
3922,6.0,4.0,1620641324.5
3923,11.0,-4.0,1620641324.5
3924,12.0,5.0,1620641324.5
3925,13.0,-3.0,1620641324.5
3926,14.0,0.0,1620641324.5
3927,16.0,3.0,1620641324.5
3928,18.0,-1.0,1620641324.5
3929,2.0,3.0,1620641325.5
3930,6.0,4.0,1620641325.5
3931,11.0,-5.0,1620641325.5
3932,12.0,5.0,1620641325.5
3933,13.0,-4.0,1620641325.5
3934,14.0,-1.0,1620641325.5
3935,16.0,3.0,1620641325.5
3936,18.0,-1.0,1620641325.5
3937,2.0,3.0,1620641326.5
3938,6.0,4.0,1620641326.5
3939,11.0,-5.0,1620641326.5
3940,12.0,5.0,1620641326.5
3941,13.0,-4.0,1620641326.5
3942,14.0,-1.0,1620641326.5
3943,16.0,3.0,1620641326.5
3944,18.0,-1.0,1620641326.5
3945,2.0,4.0,1620641327.6
3946,6.0,4.0,1620641327.6
3947,11.0,-4.0,1620641327.6
3948,12.0,5.0,1620641327.6
3949,13.0,-3.0,1620641327.6
3950,14.0,0.0,1620641327.6
3951,16.0,3.0,1620641327.6
3952,18.0,-1.0,1620641327.6
3953,2.0,3.0,1620641328.6
3954,6.0,4.0,1620641328.6
3955,11.0,-5.0,1620641328.6
3956,12.0,5.0,1620641328.6
3957,13.0,-4.0,1620641328.6
3958,14.0,-1.0,1620641328.6
3959,16.0,3.0,1620641328.6
3960,18.0,-1.0,1620641328.6
3961,2.0,4.0,1620641329.6
3962,6.0,4.0,1620641329.6
3963,11.0,-4.0,1620641329.6
3964,12.0,5.0,1620641329.6
3965,13.0,-3.0,1620641329.6
3966,14.0,0.0,1620641329.6
3967,16.0,3.0,1620641329.6
3968,18.0,-1.0,1620641329.6
3969,2.0,4.0,1620641330.6
3970,6.0,4.0,1620641330.6
3971,11.0,-5.0,1620641330.6
3972,12.0,5.0,1620641330.6
3973,13.0,-3.0,1620641330.6
3974,14.0,0.0,1620641330.6
3975,16.0,3.0,1620641330.6
3976,18.0,-1.0,1620641330.6
3977,2.0,3.0,1620641331.6
3978,6.0,4.0,1620641331.6
3979,11.0,-5.0,1620641331.6
3980,12.0,5.0,1620641331.6
3981,13.0,-3.0,1620641331.6
3982,14.0,0.0,1620641331.6
3983,16.0,3.0,1620641331.6
3984,18.0,-1.0,1620641331.6
3985,2.0,3.0,1620641332.7
3986,6.0,4.0,1620641332.7
3987,11.0,-5.0,1620641332.7
3988,12.0,5.0,1620641332.7
3989,13.0,-4.0,1620641332.7
3990,14.0,-1.0,1620641332.7
3991,16.0,3.0,1620641332.7
3992,18.0,-1.0,1620641332.7
3993,2.0,3.0,1620641333.7
3994,6.0,4.0,1620641333.7
3995,11.0,-5.0,1620641333.7
3996,12.0,5.0,1620641333.7
3997,13.0,-4.0,1620641333.7
3998,14.0,-1.0,1620641333.7
3999,16.0,3.0,1620641333.7
4000,18.0,-1.0,1620641333.7
4001,2.0,4.0,1620641334.7
4002,6.0,4.0,1620641334.7
4003,11.0,-5.0,1620641334.7
4004,12.0,5.0,1620641334.7
4005,13.0,-3.0,1620641334.7
4006,14.0,0.0,1620641334.7
4007,16.0,3.0,1620641334.7
4008,18.0,-1.0,1620641334.7
4009,2.0,3.0,1620641335.7
4010,6.0,4.0,1620641335.7
4011,11.0,-5.0,1620641335.7
4012,12.0,5.0,1620641335.7
4013,13.0,-4.0,1620641335.7
4014,14.0,-1.0,1620641335.7
4015,16.0,3.0,1620641335.7
4016,18.0,-1.0,1620641335.7
4017,2.0,4.0,1620641336.7
4018,6.0,5.0,1620641336.7
4019,11.0,-5.0,1620641336.7
4020,12.0,5.0,1620641336.7
4021,13.0,-3.0,1620641336.7
4022,14.0,0.0,1620641336.7
4023,16.0,3.0,1620641336.7
4024,18.0,-1.0,1620641336.7
4025,2.0,3.0,1620641337.7
4026,6.0,4.0,1620641337.7
4027,11.0,-5.0,1620641337.7
4028,12.0,5.0,1620641337.7
4029,13.0,-4.0,1620641337.7
4030,14.0,-1.0,1620641337.7
4031,16.0,3.0,1620641337.7
4032,18.0,-1.0,1620641337.7
4033,2.0,3.0,1620641338.8
4034,6.0,4.0,1620641338.8
4035,11.0,-5.0,1620641338.8
4036,12.0,5.0,1620641338.8
4037,13.0,-4.0,1620641338.8
4038,14.0,-1.0,1620641338.8
4039,16.0,3.0,1620641338.8
4040,18.0,-1.0,1620641338.8
4041,2.0,3.0,1620641339.8
4042,6.0,4.0,1620641339.8
4043,11.0,-5.0,1620641339.8
4044,12.0,5.0,1620641339.8
4045,13.0,-3.0,1620641339.8
4046,14.0,-1.0,1620641339.8
4047,16.0,3.0,1620641339.8
4048,18.0,-1.0,1620641339.8
4049,2.0,3.0,1620641340.8
4050,6.0,4.0,1620641340.8
4051,11.0,-5.0,1620641340.8
4052,12.0,5.0,1620641340.8
4053,13.0,-4.0,1620641340.8
4054,14.0,-1.0,1620641340.8
4055,16.0,3.0,1620641340.8
4056,18.0,-1.0,1620641340.8
4057,2.0,4.0,1620641341.8
4058,6.0,5.0,1620641341.8
4059,11.0,-4.0,1620641341.8
4060,12.0,5.0,1620641341.8
4061,13.0,-3.0,1620641341.8
4062,14.0,0.0,1620641341.8
4063,16.0,4.0,1620641341.8
4064,18.0,-1.0,1620641341.8
4065,2.0,4.0,1620641342.8
4066,6.0,5.0,1620641342.8
4067,11.0,-4.0,1620641342.8
4068,12.0,5.0,1620641342.8
4069,13.0,-3.0,1620641342.8
4070,14.0,0.0,1620641342.8
4071,16.0,4.0,1620641342.8
4072,18.0,0.0,1620641342.8
4073,2.0,3.0,1620641343.8
4074,6.0,4.0,1620641343.8
4075,11.0,-5.0,1620641343.8
4076,12.0,5.0,1620641343.8
4077,13.0,-4.0,1620641343.8
4078,14.0,-1.0,1620641343.8
4079,16.0,3.0,1620641343.8
4080,18.0,-1.0,1620641343.8
4081,2.0,3.0,1620641344.9
4082,6.0,4.0,1620641344.9
4083,11.0,-5.0,1620641344.9
4084,12.0,5.0,1620641344.9
4085,13.0,-4.0,1620641344.9
4086,14.0,-1.0,1620641344.9
4087,16.0,3.0,1620641344.9
4088,18.0,-1.0,1620641344.9
4089,2.0,3.0,1620641345.9
4090,6.0,4.0,1620641345.9
4091,11.0,-5.0,1620641345.9
4092,12.0,5.0,1620641345.9
4093,13.0,-4.0,1620641345.9
4094,14.0,-1.0,1620641345.9
4095,16.0,3.0,1620641345.9
4096,18.0,-1.0,1620641345.9
4097,2.0,3.0,1620641346.9
4098,6.0,4.0,1620641346.9
4099,11.0,-5.0,1620641346.9
4100,12.0,5.0,1620641346.9
4101,13.0,-4.0,1620641346.9
4102,14.0,-1.0,1620641346.9
4103,16.0,3.0,1620641346.9
4104,18.0,-1.0,1620641346.9
4105,2.0,3.0,1620641347.9
4106,6.0,4.0,1620641347.9
4107,11.0,-5.0,1620641347.9
4108,12.0,5.0,1620641347.9
4109,13.0,-4.0,1620641347.9
4110,14.0,-1.0,1620641347.9
4111,16.0,3.0,1620641347.9
4112,18.0,-1.0,1620641347.9
4113,2.0,3.0,1620641348.9
4114,6.0,4.0,1620641348.9
4115,11.0,-5.0,1620641348.9
4116,12.0,5.0,1620641348.9
4117,13.0,-4.0,1620641348.9
4118,14.0,-1.0,1620641348.9
4119,16.0,3.0,1620641348.9
4120,18.0,-1.0,1620641348.9
4121,2.0,3.0,1620641349.9
4122,6.0,4.0,1620641349.9
4123,11.0,-5.0,1620641349.9
4124,12.0,5.0,1620641349.9
4125,13.0,-4.0,1620641349.9
4126,14.0,-1.0,1620641349.9
4127,16.0,3.0,1620641349.9
4128,18.0,-1.0,1620641349.9
4129,2.0,4.0,1620641351.0
4130,6.0,4.0,1620641351.0
4131,11.0,-4.0,1620641351.0
4132,12.0,5.0,1620641351.0
4133,13.0,-3.0,1620641351.0
4134,14.0,0.0,1620641351.0
4135,16.0,3.0,1620641351.0
4136,18.0,-1.0,1620641351.0
4137,2.0,3.0,1620641352.0
4138,6.0,4.0,1620641352.0
4139,11.0,-5.0,1620641352.0
4140,12.0,5.0,1620641352.0
4141,13.0,-4.0,1620641352.0
4142,14.0,-1.0,1620641352.0
4143,16.0,3.0,1620641352.0
4144,18.0,-1.0,1620641352.0
4145,2.0,4.0,1620641353.0
4146,6.0,5.0,1620641353.0
4147,11.0,-4.0,1620641353.0
4148,12.0,5.0,1620641353.0
4149,13.0,-3.0,1620641353.0
4150,14.0,0.0,1620641353.0
4151,16.0,4.0,1620641353.0
4152,18.0,-1.0,1620641353.0
4153,2.0,3.0,1620641354.0
4154,6.0,4.0,1620641354.0
4155,11.0,-5.0,1620641354.0
4156,12.0,5.0,1620641354.0
4157,13.0,-4.0,1620641354.0
4158,14.0,-1.0,1620641354.0
4159,16.0,3.0,1620641354.0
4160,18.0,-1.0,1620641354.0
4161,2.0,4.0,1620641355.0
4162,6.0,5.0,1620641355.0
4163,11.0,-4.0,1620641355.0
4164,12.0,5.0,1620641355.0
4165,13.0,-3.0,1620641355.0
4166,14.0,0.0,1620641355.0
4167,16.0,3.0,1620641355.0
4168,18.0,-1.0,1620641355.0
4169,2.0,3.0,1620641356.0
4170,6.0,4.0,1620641356.0
4171,11.0,-5.0,1620641356.0
4172,12.0,5.0,1620641356.0
4173,13.0,-4.0,1620641356.0
4174,14.0,0.0,1620641356.0
4175,16.0,3.0,1620641356.0
4176,18.0,-1.0,1620641356.0
4177,2.0,4.0,1620641357.1
4178,6.0,4.0,1620641357.1
4179,11.0,-5.0,1620641357.1
4180,12.0,5.0,1620641357.1
4181,13.0,-3.0,1620641357.1
4182,14.0,0.0,1620641357.1
4183,16.0,3.0,1620641357.1
4184,18.0,-1.0,1620641357.1
4185,2.0,4.0,1620641358.1
4186,6.0,4.0,1620641358.1
4187,11.0,-4.0,1620641358.1
4188,12.0,5.0,1620641358.1
4189,13.0,-3.0,1620641358.1
4190,14.0,0.0,1620641358.1
4191,16.0,3.0,1620641358.1
4192,18.0,-1.0,1620641358.1
4193,2.0,3.0,1620641359.1
4194,6.0,4.0,1620641359.1
4195,11.0,-5.0,1620641359.1
4196,12.0,5.0,1620641359.1
4197,13.0,-4.0,1620641359.1
4198,14.0,-1.0,1620641359.1
4199,16.0,3.0,1620641359.1
4200,18.0,-1.0,1620641359.1
4201,2.0,3.0,1620641360.1
4202,6.0,4.0,1620641360.1
4203,11.0,-5.0,1620641360.1
4204,12.0,4.0,1620641360.1
4205,13.0,-4.0,1620641360.1
4206,14.0,-1.0,1620641360.1
4207,16.0,3.0,1620641360.1
4208,18.0,-1.0,1620641360.1
4209,2.0,3.0,1620641361.1
4210,6.0,4.0,1620641361.1
4211,11.0,-5.0,1620641361.1
4212,12.0,5.0,1620641361.1
4213,13.0,-4.0,1620641361.1
4214,14.0,-1.0,1620641361.1
4215,16.0,3.0,1620641361.1
4216,18.0,-1.0,1620641361.1
4217,2.0,4.0,1620641362.1
4218,6.0,4.0,1620641362.1
4219,11.0,-5.0,1620641362.1
4220,12.0,5.0,1620641362.1
4221,13.0,-3.0,1620641362.1
4222,14.0,0.0,1620641362.1
4223,16.0,3.0,1620641362.1
4224,18.0,-1.0,1620641362.1
4225,2.0,3.0,1620641363.2
4226,6.0,4.0,1620641363.2
4227,11.0,-5.0,1620641363.2
4228,12.0,5.0,1620641363.2
4229,13.0,-4.0,1620641363.2
4230,14.0,-1.0,1620641363.2
4231,16.0,3.0,1620641363.2
4232,18.0,-1.0,1620641363.2
4233,2.0,4.0,1620641364.2
4234,6.0,4.0,1620641364.2
4235,11.0,-5.0,1620641364.2
4236,12.0,5.0,1620641364.2
4237,13.0,-3.0,1620641364.2
4238,14.0,0.0,1620641364.2
4239,16.0,3.0,1620641364.2
4240,18.0,-1.0,1620641364.2
4241,2.0,4.0,1620641365.2
4242,6.0,5.0,1620641365.2
4243,11.0,-4.0,1620641365.2
4244,12.0,5.0,1620641365.2
4245,13.0,-3.0,1620641365.2
4246,14.0,0.0,1620641365.2
4247,16.0,4.0,1620641365.2
4248,18.0,-1.0,1620641365.2
4249,2.0,3.0,1620641366.2
4250,6.0,4.0,1620641366.2
4251,11.0,-5.0,1620641366.2
4252,12.0,5.0,1620641366.2
4253,13.0,-4.0,1620641366.2
4254,14.0,-1.0,1620641366.2
4255,16.0,3.0,1620641366.2
4256,18.0,-1.0,1620641366.2
4257,2.0,3.0,1620641367.2
4258,6.0,4.0,1620641367.2
4259,11.0,-5.0,1620641367.2
4260,12.0,5.0,1620641367.2
4261,13.0,-3.0,1620641367.2
4262,14.0,0.0,1620641367.2
4263,16.0,3.0,1620641367.2
4264,18.0,-1.0,1620641367.2
4265,2.0,3.0,1620641368.2
4266,6.0,4.0,1620641368.2
4267,11.0,-5.0,1620641368.2
4268,12.0,5.0,1620641368.2
4269,13.0,-4.0,1620641368.2
4270,14.0,-1.0,1620641368.2
4271,16.0,3.0,1620641368.2
4272,18.0,-1.0,1620641368.2
4273,2.0,4.0,1620641369.3
4274,6.0,4.0,1620641369.3
4275,11.0,-5.0,1620641369.3
4276,12.0,5.0,1620641369.3
4277,13.0,-3.0,1620641369.3
4278,14.0,0.0,1620641369.3
4279,16.0,3.0,1620641369.3
4280,18.0,-1.0,1620641369.3
4281,2.0,4.0,1620641370.3
4282,6.0,4.0,1620641370.3
4283,11.0,-5.0,1620641370.3
4284,12.0,5.0,1620641370.3
4285,13.0,-3.0,1620641370.3
4286,14.0,0.0,1620641370.3
4287,16.0,3.0,1620641370.3
4288,18.0,-1.0,1620641370.3
4289,2.0,3.0,1620641371.3
4290,6.0,4.0,1620641371.3
4291,11.0,-5.0,1620641371.3
4292,12.0,5.0,1620641371.3
4293,13.0,-4.0,1620641371.3
4294,14.0,-1.0,1620641371.3
4295,16.0,3.0,1620641371.3
4296,18.0,-1.0,1620641371.3
4297,2.0,3.0,1620641372.3
4298,6.0,4.0,1620641372.3
4299,11.0,-5.0,1620641372.3
4300,12.0,5.0,1620641372.3
4301,13.0,-4.0,1620641372.3
4302,14.0,-1.0,1620641372.3
4303,16.0,3.0,1620641372.3
4304,18.0,-1.0,1620641372.3
4305,2.0,3.0,1620641373.3
4306,6.0,4.0,1620641373.3
4307,11.0,-5.0,1620641373.3
4308,12.0,5.0,1620641373.3
4309,13.0,-4.0,1620641373.3
4310,14.0,-1.0,1620641373.3
4311,16.0,3.0,1620641373.3
4312,18.0,-1.0,1620641373.3
4313,2.0,3.0,1620641374.3
4314,6.0,4.0,1620641374.3
4315,11.0,-5.0,1620641374.3
4316,12.0,5.0,1620641374.3
4317,13.0,-4.0,1620641374.3
4318,14.0,-1.0,1620641374.3
4319,16.0,3.0,1620641374.3
4320,18.0,-1.0,1620641374.3
4321,2.0,4.0,1620641375.4
4322,6.0,4.0,1620641375.4
4323,11.0,-4.0,1620641375.4
4324,12.0,5.0,1620641375.4
4325,13.0,-3.0,1620641375.4
4326,14.0,0.0,1620641375.4
4327,16.0,3.0,1620641375.4
4328,18.0,-1.0,1620641375.4
4329,2.0,4.0,1620641376.4
4330,6.0,4.0,1620641376.4
4331,11.0,-5.0,1620641376.4
4332,12.0,5.0,1620641376.4
4333,13.0,-3.0,1620641376.4
4334,14.0,0.0,1620641376.4
4335,16.0,3.0,1620641376.4
4336,18.0,-1.0,1620641376.4
4337,2.0,3.0,1620641377.4
4338,6.0,4.0,1620641377.4
4339,11.0,-5.0,1620641377.4
4340,12.0,5.0,1620641377.4
4341,13.0,-4.0,1620641377.4
4342,14.0,-1.0,1620641377.4
4343,16.0,3.0,1620641377.4
4344,18.0,-1.0,1620641377.4
4345,2.0,3.0,1620641378.4
4346,6.0,4.0,1620641378.4
4347,11.0,-5.0,1620641378.4
4348,12.0,5.0,1620641378.4
4349,13.0,-4.0,1620641378.4
4350,14.0,-1.0,1620641378.4
4351,16.0,3.0,1620641378.4
4352,18.0,-1.0,1620641378.4
4353,2.0,3.0,1620641379.4
4354,6.0,4.0,1620641379.4
4355,11.0,-5.0,1620641379.4
4356,12.0,5.0,1620641379.4
4357,13.0,-4.0,1620641379.4
4358,14.0,-1.0,1620641379.4
4359,16.0,3.0,1620641379.4
4360,18.0,-1.0,1620641379.4
4361,2.0,3.0,1620641380.4
4362,6.0,4.0,1620641380.4
4363,11.0,-5.0,1620641380.4
4364,12.0,5.0,1620641380.4
4365,13.0,-4.0,1620641380.4
4366,14.0,-1.0,1620641380.4
4367,16.0,3.0,1620641380.4
4368,18.0,-1.0,1620641380.4
4369,2.0,3.0,1620641381.5
4370,6.0,4.0,1620641381.5
4371,11.0,-5.0,1620641381.5
4372,12.0,5.0,1620641381.5
4373,13.0,-4.0,1620641381.5
4374,14.0,-1.0,1620641381.5
4375,16.0,3.0,1620641381.5
4376,18.0,-1.0,1620641381.5
4377,2.0,3.0,1620641382.5
4378,6.0,4.0,1620641382.5
4379,11.0,-5.0,1620641382.5
4380,12.0,5.0,1620641382.5
4381,13.0,-4.0,1620641382.5
4382,14.0,-1.0,1620641382.5
4383,16.0,3.0,1620641382.5
4384,18.0,-1.0,1620641382.5
4385,2.0,3.0,1620641383.5
4386,6.0,4.0,1620641383.5
4387,11.0,-5.0,1620641383.5
4388,12.0,5.0,1620641383.5
4389,13.0,-4.0,1620641383.5
4390,14.0,-1.0,1620641383.5
4391,16.0,3.0,1620641383.5
4392,18.0,-1.0,1620641383.5
4393,2.0,3.0,1620641384.5
4394,6.0,4.0,1620641384.5
4395,11.0,-5.0,1620641384.5
4396,12.0,5.0,1620641384.5
4397,13.0,-4.0,1620641384.5
4398,14.0,-1.0,1620641384.5
4399,16.0,3.0,1620641384.5
4400,18.0,-1.0,1620641384.5
4401,2.0,3.0,1620641385.5
4402,6.0,4.0,1620641385.5
4403,11.0,-5.0,1620641385.5
4404,12.0,5.0,1620641385.5
4405,13.0,-4.0,1620641385.5
4406,14.0,-1.0,1620641385.5
4407,16.0,3.0,1620641385.5
4408,18.0,-1.0,1620641385.5
4409,2.0,3.0,1620641386.5
4410,6.0,4.0,1620641386.5
4411,11.0,-5.0,1620641386.5
4412,12.0,5.0,1620641386.5
4413,13.0,-4.0,1620641386.5
4414,14.0,-1.0,1620641386.5
4415,16.0,3.0,1620641386.5
4416,18.0,-1.0,1620641386.5
4417,2.0,3.0,1620641387.6
4418,6.0,4.0,1620641387.6
4419,11.0,-5.0,1620641387.6
4420,12.0,5.0,1620641387.6
4421,13.0,-3.0,1620641387.6
4422,14.0,-1.0,1620641387.6
4423,16.0,3.0,1620641387.6
4424,18.0,-1.0,1620641387.6
4425,2.0,3.0,1620641388.6
4426,6.0,4.0,1620641388.6
4427,11.0,-5.0,1620641388.6
4428,12.0,5.0,1620641388.6
4429,13.0,-4.0,1620641388.6
4430,14.0,-1.0,1620641388.6
4431,16.0,3.0,1620641388.6
4432,18.0,-1.0,1620641388.6
4433,2.0,3.0,1620641389.6
4434,6.0,4.0,1620641389.6
4435,11.0,-5.0,1620641389.6
4436,12.0,5.0,1620641389.6
4437,13.0,-4.0,1620641389.6
4438,14.0,-1.0,1620641389.6
4439,16.0,3.0,1620641389.6
4440,18.0,-1.0,1620641389.6
4441,2.0,3.0,1620641390.6
4442,6.0,4.0,1620641390.6
4443,11.0,-5.0,1620641390.6
4444,12.0,5.0,1620641390.6
4445,13.0,-4.0,1620641390.6
4446,14.0,-1.0,1620641390.6
4447,16.0,3.0,1620641390.6
4448,18.0,-1.0,1620641390.6
4449,2.0,3.0,1620641391.6
4450,6.0,4.0,1620641391.6
4451,11.0,-5.0,1620641391.6
4452,12.0,5.0,1620641391.6
4453,13.0,-4.0,1620641391.6
4454,14.0,-1.0,1620641391.6
4455,16.0,3.0,1620641391.6
4456,18.0,-1.0,1620641391.6
4457,2.0,3.0,1620641392.6
4458,6.0,4.0,1620641392.6
4459,11.0,-5.0,1620641392.6
4460,12.0,5.0,1620641392.6
4461,13.0,-4.0,1620641392.6
4462,14.0,-1.0,1620641392.6
4463,16.0,3.0,1620641392.6
4464,18.0,-1.0,1620641392.6
4465,2.0,3.0,1620641393.7
4466,6.0,4.0,1620641393.7
4467,11.0,-5.0,1620641393.7
4468,12.0,5.0,1620641393.7
4469,13.0,-4.0,1620641393.7
4470,14.0,-1.0,1620641393.7
4471,16.0,3.0,1620641393.7
4472,18.0,-1.0,1620641393.7
4473,2.0,3.0,1620641394.7
4474,6.0,4.0,1620641394.7
4475,11.0,-5.0,1620641394.7
4476,12.0,5.0,1620641394.7
4477,13.0,-4.0,1620641394.7
4478,14.0,-1.0,1620641394.7
4479,16.0,3.0,1620641394.7
4480,18.0,-1.0,1620641394.7
4481,2.0,3.0,1620641395.7
4482,6.0,4.0,1620641395.7
4483,11.0,-5.0,1620641395.7
4484,12.0,5.0,1620641395.7
4485,13.0,-4.0,1620641395.7
4486,14.0,-1.0,1620641395.7
4487,16.0,3.0,1620641395.7
4488,18.0,-1.0,1620641395.7
4489,2.0,3.0,1620641396.7
4490,6.0,4.0,1620641396.7
4491,11.0,-5.0,1620641396.7
4492,12.0,5.0,1620641396.7
4493,13.0,-4.0,1620641396.7
4494,14.0,-1.0,1620641396.7
4495,16.0,3.0,1620641396.7
4496,18.0,-1.0,1620641396.7
4497,2.0,3.0,1620641397.7
4498,6.0,4.0,1620641397.7
4499,11.0,-5.0,1620641397.7
4500,12.0,5.0,1620641397.7
4501,13.0,-3.0,1620641397.7
4502,14.0,-1.0,1620641397.7
4503,16.0,3.0,1620641397.7
4504,18.0,-1.0,1620641397.7
4505,2.0,3.0,1620641398.7
4506,6.0,4.0,1620641398.7
4507,11.0,-5.0,1620641398.7
4508,12.0,5.0,1620641398.7
4509,13.0,-4.0,1620641398.7
4510,14.0,-1.0,1620641398.7
4511,16.0,3.0,1620641398.7
4512,18.0,-1.0,1620641398.7
4513,2.0,3.0,1620641399.8
4514,6.0,4.0,1620641399.8
4515,11.0,-5.0,1620641399.8
4516,12.0,5.0,1620641399.8
4517,13.0,-4.0,1620641399.8
4518,14.0,-1.0,1620641399.8
4519,16.0,3.0,1620641399.8
4520,18.0,-1.0,1620641399.8
4521,2.0,3.0,1620641400.8
4522,6.0,4.0,1620641400.8
4523,11.0,-5.0,1620641400.8
4524,12.0,5.0,1620641400.8
4525,13.0,-4.0,1620641400.8
4526,14.0,-1.0,1620641400.8
4527,16.0,3.0,1620641400.8
4528,18.0,-1.0,1620641400.8
4529,2.0,4.0,1620641401.8
4530,6.0,4.0,1620641401.8
4531,11.0,-5.0,1620641401.8
4532,12.0,5.0,1620641401.8
4533,13.0,-3.0,1620641401.8
4534,14.0,0.0,1620641401.8
4535,16.0,3.0,1620641401.8
