,DOM,delay,Time
21960,10.0,1.0,1621507622.3
21961,11.0,-2.0,1621507622.3
21962,12.0,-4.0,1621507622.3
21963,13.0,-1.0,1621507622.3
21964,16.0,-6.0,1621507622.3
21965,17.0,3.0,1621507622.3
21966,18.0,2.0,1621507622.3
21967,2.0,3.0,1621507623.3
21968,4.0,-2.0,1621507623.3
21969,5.0,-5.0,1621507623.3
21970,6.0,4.0,1621507623.3
21971,7.0,2.0,1621507623.3
21972,8.0,-1.0,1621507623.3
21973,9.0,-4.0,1621507623.3
21974,10.0,1.0,1621507623.3
21975,11.0,-2.0,1621507623.3
21976,12.0,-4.0,1621507623.3
21977,13.0,0.0,1621507623.3
21978,16.0,-6.0,1621507623.3
21979,17.0,3.0,1621507623.3
21980,18.0,2.0,1621507623.3
21981,2.0,3.0,1621507624.4
21982,4.0,-3.0,1621507624.4
21983,5.0,-5.0,1621507624.4
21984,6.0,4.0,1621507624.4
21985,7.0,1.0,1621507624.4
21986,8.0,-1.0,1621507624.4
21987,9.0,-4.0,1621507624.4
21988,10.0,0.0,1621507624.4
21989,11.0,-2.0,1621507624.4
21990,12.0,-5.0,1621507624.4
21991,13.0,-1.0,1621507624.4
21992,16.0,-7.0,1621507624.4
21993,17.0,3.0,1621507624.4
21994,18.0,2.0,1621507624.4
21995,2.0,3.0,1621507625.4
21996,4.0,-2.0,1621507625.4
21997,5.0,-5.0,1621507625.4
21998,6.0,4.0,1621507625.4
21999,7.0,2.0,1621507625.4
22000,8.0,-1.0,1621507625.4
22001,9.0,-4.0,1621507625.4
22002,10.0,1.0,1621507625.4
22003,11.0,-2.0,1621507625.4
22004,12.0,-4.0,1621507625.4
22005,13.0,0.0,1621507625.4
22006,16.0,-6.0,1621507625.4
22007,17.0,3.0,1621507625.4
22008,18.0,2.0,1621507625.4
22009,2.0,3.0,1621507626.4
22010,4.0,-3.0,1621507626.4
22011,5.0,-5.0,1621507626.4
22012,6.0,4.0,1621507626.4
22013,7.0,1.0,1621507626.4
22014,8.0,-1.0,1621507626.4
22015,9.0,-4.0,1621507626.4
22016,10.0,1.0,1621507626.4
22017,11.0,-2.0,1621507626.4
22018,12.0,-5.0,1621507626.4
22019,13.0,-1.0,1621507626.4
22020,16.0,-6.0,1621507626.4
22021,17.0,3.0,1621507626.4
22022,18.0,2.0,1621507626.4
22023,2.0,3.0,1621507627.4
22024,4.0,-3.0,1621507627.4
22025,5.0,-5.0,1621507627.4
22026,6.0,4.0,1621507627.4
22027,7.0,1.0,1621507627.4
22028,8.0,-1.0,1621507627.4
22029,9.0,-4.0,1621507627.4
22030,10.0,0.0,1621507627.4
22031,11.0,-2.0,1621507627.4
22032,12.0,-5.0,1621507627.4
22033,13.0,-1.0,1621507627.4
22034,16.0,-7.0,1621507627.4
22035,17.0,3.0,1621507627.4
22036,18.0,2.0,1621507627.4
22037,2.0,4.0,1621507628.4
22038,4.0,-2.0,1621507628.4
22039,5.0,-5.0,1621507628.4
22040,6.0,5.0,1621507628.4
22041,7.0,2.0,1621507628.4
22042,8.0,-1.0,1621507628.4
22043,9.0,-4.0,1621507628.4
22044,10.0,1.0,1621507628.4
22045,11.0,-1.0,1621507628.4
22046,12.0,-4.0,1621507628.4
22047,13.0,0.0,1621507628.4
22048,16.0,-6.0,1621507628.4
22049,17.0,3.0,1621507628.4
22050,18.0,3.0,1621507628.4
22051,2.0,3.0,1621507629.4
22052,4.0,-3.0,1621507629.4
22053,5.0,-5.0,1621507629.4
22054,6.0,4.0,1621507629.4
22055,7.0,1.0,1621507629.4
22056,8.0,-1.0,1621507629.4
22057,9.0,-4.0,1621507629.4
22058,10.0,1.0,1621507629.4
22059,11.0,-2.0,1621507629.4
22060,12.0,-4.0,1621507629.4
22061,13.0,-1.0,1621507629.4
22062,16.0,-6.0,1621507629.4
22063,17.0,3.0,1621507629.4
22064,18.0,2.0,1621507629.4
22065,2.0,4.0,1621507630.5
22066,4.0,-2.0,1621507630.5
22067,5.0,-5.0,1621507630.5
22068,6.0,5.0,1621507630.5
22069,7.0,2.0,1621507630.5
22070,8.0,-1.0,1621507630.5
22071,9.0,-4.0,1621507630.5
22072,10.0,1.0,1621507630.5
22073,11.0,-1.0,1621507630.5
22074,12.0,-4.0,1621507630.5
22075,13.0,0.0,1621507630.5
22076,16.0,-6.0,1621507630.5
22077,17.0,3.0,1621507630.5
22078,18.0,3.0,1621507630.5
22079,2.0,3.0,1621507631.5
22080,4.0,-3.0,1621507631.5
22081,5.0,-5.0,1621507631.5
22082,6.0,4.0,1621507631.5
22083,7.0,2.0,1621507631.5
22084,8.0,-1.0,1621507631.5
22085,9.0,-4.0,1621507631.5
22086,10.0,1.0,1621507631.5
22087,11.0,-2.0,1621507631.5
22088,12.0,-4.0,1621507631.5
22089,13.0,-1.0,1621507631.5
22090,16.0,-6.0,1621507631.5
22091,17.0,3.0,1621507631.5
22092,18.0,2.0,1621507631.5
22093,2.0,3.0,1621507632.5
22094,4.0,-2.0,1621507632.5
22095,5.0,-5.0,1621507632.5
22096,6.0,4.0,1621507632.5
22097,7.0,2.0,1621507632.5
22098,8.0,-1.0,1621507632.5
22099,9.0,-4.0,1621507632.5
22100,10.0,1.0,1621507632.5
22101,11.0,-2.0,1621507632.5
22102,12.0,-4.0,1621507632.5
22103,13.0,-1.0,1621507632.5
22104,16.0,-6.0,1621507632.5
22105,17.0,3.0,1621507632.5
22106,18.0,2.0,1621507632.5
22107,2.0,3.0,1621507633.5
22108,4.0,-2.0,1621507633.5
22109,5.0,-5.0,1621507633.5
22110,6.0,4.0,1621507633.5
22111,7.0,2.0,1621507633.5
22112,8.0,-1.0,1621507633.5
22113,9.0,-4.0,1621507633.5
22114,10.0,1.0,1621507633.5
22115,11.0,-2.0,1621507633.5
22116,12.0,-4.0,1621507633.5
22117,13.0,0.0,1621507633.5
22118,16.0,-6.0,1621507633.5
22119,17.0,3.0,1621507633.5
22120,18.0,2.0,1621507633.5
22121,2.0,3.0,1621507634.5
22122,4.0,-2.0,1621507634.5
22123,5.0,-5.0,1621507634.5
22124,6.0,4.0,1621507634.5
22125,7.0,1.0,1621507634.5
22126,8.0,-1.0,1621507634.5
22127,9.0,-4.0,1621507634.5
22128,10.0,1.0,1621507634.5
22129,11.0,-2.0,1621507634.5
22130,12.0,-4.0,1621507634.5
22131,13.0,-1.0,1621507634.5
22132,16.0,-6.0,1621507634.5
22133,17.0,3.0,1621507634.5
22134,18.0,2.0,1621507634.5
22135,2.0,4.0,1621507635.5
22136,4.0,-2.0,1621507635.5
22137,5.0,-5.0,1621507635.5
22138,6.0,5.0,1621507635.5
22139,7.0,2.0,1621507635.5
22140,8.0,-1.0,1621507635.5
22141,9.0,-4.0,1621507635.5
22142,10.0,1.0,1621507635.5
22143,11.0,-1.0,1621507635.5
22144,12.0,-4.0,1621507635.5
22145,13.0,0.0,1621507635.5
22146,16.0,-6.0,1621507635.5
22147,17.0,3.0,1621507635.5
22148,18.0,3.0,1621507635.5
22149,2.0,3.0,1621507636.6
22150,4.0,-3.0,1621507636.6
22151,5.0,-5.0,1621507636.6
22152,6.0,4.0,1621507636.6
22153,7.0,1.0,1621507636.6
22154,8.0,-1.0,1621507636.6
22155,9.0,-4.0,1621507636.6
22156,10.0,1.0,1621507636.6
22157,11.0,-2.0,1621507636.6
22158,12.0,-4.0,1621507636.6
22159,13.0,-1.0,1621507636.6
22160,16.0,-6.0,1621507636.6
22161,17.0,3.0,1621507636.6
22162,18.0,2.0,1621507636.6
22163,2.0,3.0,1621507637.6
22164,4.0,-2.0,1621507637.6
22165,5.0,-5.0,1621507637.6
22166,6.0,4.0,1621507637.6
22167,7.0,2.0,1621507637.6
22168,8.0,-1.0,1621507637.6
22169,9.0,-4.0,1621507637.6
22170,10.0,1.0,1621507637.6
22171,11.0,-2.0,1621507637.6
22172,12.0,-4.0,1621507637.6
22173,13.0,0.0,1621507637.6
22174,16.0,-6.0,1621507637.6
22175,17.0,3.0,1621507637.6
22176,18.0,2.0,1621507637.6
22177,2.0,4.0,1621507638.6
22178,4.0,-2.0,1621507638.6
22179,5.0,-5.0,1621507638.6
22180,6.0,5.0,1621507638.6
22181,7.0,2.0,1621507638.6
22182,8.0,-1.0,1621507638.6
22183,9.0,-4.0,1621507638.6
22184,10.0,1.0,1621507638.6
22185,11.0,-1.0,1621507638.6
22186,12.0,-4.0,1621507638.6
22187,13.0,0.0,1621507638.6
22188,16.0,-6.0,1621507638.6
22189,17.0,3.0,1621507638.6
22190,18.0,2.0,1621507638.6
22191,2.0,4.0,1621507639.6
22192,4.0,-2.0,1621507639.6
22193,5.0,-5.0,1621507639.6
22194,6.0,5.0,1621507639.6
22195,7.0,2.0,1621507639.6
22196,8.0,-1.0,1621507639.6
22197,9.0,-4.0,1621507639.6
22198,10.0,1.0,1621507639.6
22199,11.0,-1.0,1621507639.6
22200,12.0,-4.0,1621507639.6
22201,13.0,0.0,1621507639.6
22202,16.0,-6.0,1621507639.6
22203,17.0,3.0,1621507639.6
22204,18.0,3.0,1621507639.6
22205,2.0,3.0,1621507640.6
22206,4.0,-2.0,1621507640.6
22207,5.0,-5.0,1621507640.6
22208,6.0,5.0,1621507640.6
22209,7.0,2.0,1621507640.6
22210,8.0,-1.0,1621507640.6
22211,9.0,-4.0,1621507640.6
22212,10.0,1.0,1621507640.6
22213,11.0,-1.0,1621507640.6
22214,12.0,-4.0,1621507640.6
22215,13.0,0.0,1621507640.6
22216,16.0,-6.0,1621507640.6
22217,17.0,3.0,1621507640.6
22218,18.0,3.0,1621507640.6
22219,2.0,3.0,1621507641.6
22220,4.0,-3.0,1621507641.6
22221,5.0,-5.0,1621507641.6
22222,6.0,4.0,1621507641.6
22223,7.0,1.0,1621507641.6
22224,8.0,-2.0,1621507641.6
22225,9.0,-4.0,1621507641.6
22226,10.0,0.0,1621507641.6
22227,11.0,-2.0,1621507641.6
22228,12.0,-5.0,1621507641.6
22229,13.0,-1.0,1621507641.6
22230,16.0,-7.0,1621507641.6
22231,17.0,3.0,1621507641.6
22232,18.0,2.0,1621507641.6
22233,2.0,3.0,1621507642.7
22234,4.0,-3.0,1621507642.7
22235,5.0,-5.0,1621507642.7
22236,6.0,4.0,1621507642.7
22237,7.0,2.0,1621507642.7
22238,8.0,-1.0,1621507642.7
22239,9.0,-4.0,1621507642.7
22240,10.0,1.0,1621507642.7
22241,11.0,-2.0,1621507642.7
22242,12.0,-4.0,1621507642.7
22243,13.0,-1.0,1621507642.7
22244,16.0,-6.0,1621507642.7
22245,17.0,3.0,1621507642.7
22246,18.0,2.0,1621507642.7
22247,2.0,3.0,1621507643.7
22248,4.0,-2.0,1621507643.7
22249,5.0,-5.0,1621507643.7
22250,6.0,4.0,1621507643.7
22251,7.0,1.0,1621507643.7
22252,8.0,-1.0,1621507643.7
22253,9.0,-4.0,1621507643.7
22254,10.0,1.0,1621507643.7
22255,11.0,-2.0,1621507643.7
22256,12.0,-4.0,1621507643.7
22257,13.0,-1.0,1621507643.7
22258,16.0,-6.0,1621507643.7
22259,17.0,3.0,1621507643.7
22260,18.0,2.0,1621507643.7
22261,2.0,3.0,1621507644.7
22262,4.0,-3.0,1621507644.7
22263,5.0,-5.0,1621507644.7
22264,6.0,4.0,1621507644.7
22265,7.0,1.0,1621507644.7
22266,8.0,-1.0,1621507644.7
22267,9.0,-4.0,1621507644.7
22268,10.0,1.0,1621507644.7
22269,11.0,-2.0,1621507644.7
22270,12.0,-4.0,1621507644.7
22271,13.0,-1.0,1621507644.7
22272,16.0,-6.0,1621507644.7
22273,17.0,3.0,1621507644.7
22274,18.0,2.0,1621507644.7
22275,2.0,3.0,1621507645.7
22276,4.0,-3.0,1621507645.7
22277,5.0,-5.0,1621507645.7
22278,6.0,4.0,1621507645.7
22279,7.0,1.0,1621507645.7
22280,8.0,-1.0,1621507645.7
22281,9.0,-4.0,1621507645.7
22282,10.0,1.0,1621507645.7
22283,11.0,-2.0,1621507645.7
22284,12.0,-5.0,1621507645.7
22285,13.0,-1.0,1621507645.7
22286,16.0,-6.0,1621507645.7
22287,17.0,3.0,1621507645.7
22288,18.0,2.0,1621507645.7
22289,2.0,4.0,1621507646.7
22290,4.0,-2.0,1621507646.7
22291,5.0,-5.0,1621507646.7
22292,6.0,5.0,1621507646.7
22293,7.0,2.0,1621507646.7
22294,8.0,-1.0,1621507646.7
22295,9.0,-4.0,1621507646.7
22296,10.0,1.0,1621507646.7
22297,11.0,-1.0,1621507646.7
22298,12.0,-4.0,1621507646.7
22299,13.0,0.0,1621507646.7
22300,16.0,-6.0,1621507646.7
22301,17.0,4.0,1621507646.7
22302,18.0,3.0,1621507646.7
22303,2.0,4.0,1621507647.7
22304,4.0,-2.0,1621507647.7
22305,5.0,-5.0,1621507647.7
22306,6.0,5.0,1621507647.7
22307,7.0,2.0,1621507647.7
22308,8.0,-1.0,1621507647.7
22309,9.0,-4.0,1621507647.7
22310,10.0,1.0,1621507647.7
22311,11.0,-1.0,1621507647.7
22312,12.0,-4.0,1621507647.7
22313,13.0,0.0,1621507647.7
22314,16.0,-6.0,1621507647.7
22315,17.0,4.0,1621507647.7
22316,18.0,3.0,1621507647.7
22317,2.0,3.0,1621507648.8
22318,4.0,-3.0,1621507648.8
22319,5.0,-5.0,1621507648.8
22320,6.0,4.0,1621507648.8
22321,7.0,1.0,1621507648.8
22322,8.0,-1.0,1621507648.8
22323,9.0,-4.0,1621507648.8
22324,10.0,1.0,1621507648.8
22325,11.0,-2.0,1621507648.8
22326,12.0,-4.0,1621507648.8
22327,13.0,-1.0,1621507648.8
22328,16.0,-6.0,1621507648.8
22329,17.0,3.0,1621507648.8
22330,18.0,2.0,1621507648.8
22331,2.0,4.0,1621507649.8
22332,4.0,-2.0,1621507649.8
22333,5.0,-5.0,1621507649.8
22334,6.0,5.0,1621507649.8
22335,7.0,2.0,1621507649.8
22336,8.0,-1.0,1621507649.8
22337,9.0,-4.0,1621507649.8
22338,10.0,1.0,1621507649.8
22339,11.0,-1.0,1621507649.8
22340,12.0,-4.0,1621507649.8
22341,13.0,0.0,1621507649.8
22342,16.0,-6.0,1621507649.8
22343,17.0,4.0,1621507649.8
22344,18.0,3.0,1621507649.8
22345,2.0,3.0,1621507650.8
22346,4.0,-3.0,1621507650.8
22347,5.0,-5.0,1621507650.8
22348,6.0,4.0,1621507650.8
22349,7.0,1.0,1621507650.8
22350,8.0,-1.0,1621507650.8
22351,9.0,-4.0,1621507650.8
22352,10.0,0.0,1621507650.8
22353,11.0,-2.0,1621507650.8
22354,12.0,-5.0,1621507650.8
22355,13.0,-1.0,1621507650.8
22356,16.0,-6.0,1621507650.8
22357,17.0,3.0,1621507650.8
22358,18.0,2.0,1621507650.8
22359,2.0,3.0,1621507651.8
22360,4.0,-2.0,1621507651.8
22361,5.0,-5.0,1621507651.8
22362,6.0,5.0,1621507651.8
22363,7.0,2.0,1621507651.8
22364,8.0,-1.0,1621507651.8
22365,9.0,-4.0,1621507651.8
22366,10.0,1.0,1621507651.8
22367,11.0,-2.0,1621507651.8
22368,12.0,-4.0,1621507651.8
22369,13.0,0.0,1621507651.8
22370,16.0,-6.0,1621507651.8
22371,17.0,3.0,1621507651.8
22372,18.0,2.0,1621507651.8
22373,2.0,3.0,1621507652.8
22374,4.0,-3.0,1621507652.8
22375,5.0,-5.0,1621507652.8
22376,6.0,4.0,1621507652.8
22377,7.0,1.0,1621507652.8
22378,8.0,-1.0,1621507652.8
22379,9.0,-5.0,1621507652.8
22380,10.0,0.0,1621507652.8
22381,11.0,-2.0,1621507652.8
22382,12.0,-5.0,1621507652.8
22383,13.0,-1.0,1621507652.8
22384,16.0,-7.0,1621507652.8
22385,17.0,3.0,1621507652.8
22386,18.0,2.0,1621507652.8
22387,2.0,3.0,1621507653.8
22388,4.0,-2.0,1621507653.8
22389,5.0,-5.0,1621507653.8
22390,6.0,4.0,1621507653.8
22391,7.0,2.0,1621507653.8
22392,8.0,-1.0,1621507653.8
22393,9.0,-4.0,1621507653.8
22394,10.0,1.0,1621507653.8
22395,11.0,-2.0,1621507653.8
22396,12.0,-4.0,1621507653.8
22397,13.0,0.0,1621507653.8
22398,16.0,-6.0,1621507653.8
22399,17.0,3.0,1621507653.8
22400,18.0,2.0,1621507653.8
22401,2.0,3.0,1621507654.9
22402,4.0,-3.0,1621507654.9
22403,5.0,-6.0,1621507654.9
22404,6.0,4.0,1621507654.9
22405,7.0,1.0,1621507654.9
22406,8.0,-2.0,1621507654.9
22407,9.0,-5.0,1621507654.9
22408,10.0,0.0,1621507654.9
22409,11.0,-2.0,1621507654.9
22410,12.0,-5.0,1621507654.9
22411,13.0,-1.0,1621507654.9
22412,16.0,-7.0,1621507654.9
22413,17.0,3.0,1621507654.9
22414,18.0,2.0,1621507654.9
22415,2.0,3.0,1621507655.9
22416,4.0,-2.0,1621507655.9
22417,5.0,-5.0,1621507655.9
22418,6.0,4.0,1621507655.9
22419,7.0,2.0,1621507655.9
22420,8.0,-1.0,1621507655.9
22421,9.0,-4.0,1621507655.9
22422,10.0,1.0,1621507655.9
22423,11.0,-2.0,1621507655.9
22424,12.0,-4.0,1621507655.9
22425,13.0,0.0,1621507655.9
22426,16.0,-6.0,1621507655.9
22427,17.0,3.0,1621507655.9
22428,18.0,2.0,1621507655.9
22429,2.0,4.0,1621507656.9
22430,4.0,-2.0,1621507656.9
22431,5.0,-5.0,1621507656.9
22432,6.0,5.0,1621507656.9
22433,7.0,2.0,1621507656.9
22434,8.0,-1.0,1621507656.9
22435,9.0,-4.0,1621507656.9
22436,10.0,1.0,1621507656.9
22437,11.0,-1.0,1621507656.9
22438,12.0,-4.0,1621507656.9
22439,13.0,0.0,1621507656.9
22440,16.0,-6.0,1621507656.9
22441,17.0,3.0,1621507656.9
22442,18.0,3.0,1621507656.9
22443,2.0,4.0,1621507657.9
22444,4.0,-2.0,1621507657.9
22445,5.0,-5.0,1621507657.9
22446,6.0,5.0,1621507657.9
22447,7.0,2.0,1621507657.9
22448,8.0,-1.0,1621507657.9
22449,9.0,-4.0,1621507657.9
22450,10.0,1.0,1621507657.9
22451,11.0,-1.0,1621507657.9
22452,12.0,-4.0,1621507657.9
22453,13.0,0.0,1621507657.9
22454,16.0,-6.0,1621507657.9
22455,17.0,3.0,1621507657.9
22456,18.0,3.0,1621507657.9
22457,2.0,3.0,1621507658.9
22458,4.0,-3.0,1621507658.9
22459,5.0,-5.0,1621507658.9
22460,6.0,4.0,1621507658.9
22461,7.0,1.0,1621507658.9
22462,8.0,-1.0,1621507658.9
22463,9.0,-4.0,1621507658.9
22464,10.0,0.0,1621507658.9
22465,11.0,-2.0,1621507658.9
22466,12.0,-5.0,1621507658.9
22467,13.0,-1.0,1621507658.9
22468,16.0,-6.0,1621507658.9
22469,17.0,3.0,1621507658.9
22470,18.0,2.0,1621507658.9
22471,2.0,4.0,1621507659.9
22472,4.0,-2.0,1621507659.9
22473,5.0,-5.0,1621507659.9
22474,6.0,5.0,1621507659.9
22475,7.0,2.0,1621507659.9
22476,8.0,-1.0,1621507659.9
22477,9.0,-4.0,1621507659.9
22478,10.0,1.0,1621507659.9
22479,11.0,-1.0,1621507659.9
22480,12.0,-4.0,1621507659.9
22481,13.0,0.0,1621507659.9
22482,16.0,-6.0,1621507659.9
22483,17.0,3.0,1621507659.9
22484,18.0,3.0,1621507659.9
22485,2.0,3.0,1621507661.0
22486,4.0,-3.0,1621507661.0
22487,5.0,-5.0,1621507661.0
22488,6.0,4.0,1621507661.0
22489,7.0,2.0,1621507661.0
22490,8.0,-1.0,1621507661.0
22491,9.0,-4.0,1621507661.0
22492,10.0,1.0,1621507661.0
22493,11.0,-2.0,1621507661.0
22494,12.0,-5.0,1621507661.0
22495,13.0,-1.0,1621507661.0
22496,16.0,-6.0,1621507661.0
22497,17.0,3.0,1621507661.0
22498,18.0,2.0,1621507661.0
22499,2.0,4.0,1621507662.0
22500,4.0,-2.0,1621507662.0
22501,5.0,-5.0,1621507662.0
22502,6.0,5.0,1621507662.0
22503,7.0,2.0,1621507662.0
22504,8.0,-1.0,1621507662.0
22505,9.0,-4.0,1621507662.0
22506,10.0,1.0,1621507662.0
22507,11.0,-2.0,1621507662.0
22508,12.0,-4.0,1621507662.0
22509,13.0,0.0,1621507662.0
22510,16.0,-6.0,1621507662.0
22511,17.0,3.0,1621507662.0
22512,18.0,2.0,1621507662.0
22513,2.0,3.0,1621507663.0
22514,4.0,-2.0,1621507663.0
22515,5.0,-5.0,1621507663.0
22516,6.0,4.0,1621507663.0
22517,7.0,2.0,1621507663.0
22518,8.0,-1.0,1621507663.0
22519,9.0,-4.0,1621507663.0
22520,10.0,1.0,1621507663.0
22521,11.0,-2.0,1621507663.0
22522,12.0,-4.0,1621507663.0
22523,13.0,0.0,1621507663.0
22524,16.0,-6.0,1621507663.0
22525,17.0,3.0,1621507663.0
22526,18.0,2.0,1621507663.0
22527,2.0,4.0,1621507664.0
22528,4.0,-2.0,1621507664.0
22529,5.0,-5.0,1621507664.0
22530,6.0,5.0,1621507664.0
22531,7.0,2.0,1621507664.0
22532,8.0,-1.0,1621507664.0
22533,9.0,-4.0,1621507664.0
22534,10.0,1.0,1621507664.0
22535,11.0,-1.0,1621507664.0
22536,12.0,-4.0,1621507664.0
22537,13.0,0.0,1621507664.0
22538,16.0,-6.0,1621507664.0
22539,17.0,3.0,1621507664.0
22540,18.0,3.0,1621507664.0
22541,2.0,3.0,1621507665.0
22542,4.0,-2.0,1621507665.0
22543,5.0,-5.0,1621507665.0
22544,6.0,4.0,1621507665.0
22545,7.0,2.0,1621507665.0
22546,8.0,-1.0,1621507665.0
22547,9.0,-4.0,1621507665.0
22548,10.0,1.0,1621507665.0
22549,11.0,-2.0,1621507665.0
22550,12.0,-4.0,1621507665.0
22551,13.0,0.0,1621507665.0
22552,16.0,-6.0,1621507665.0
22553,17.0,3.0,1621507665.0
22554,18.0,2.0,1621507665.0
22555,2.0,3.0,1621507666.0
22556,4.0,-3.0,1621507666.0
22557,5.0,-5.0,1621507666.0
22558,6.0,4.0,1621507666.0
22559,7.0,1.0,1621507666.0
22560,8.0,-1.0,1621507666.0
22561,9.0,-4.0,1621507666.0
22562,10.0,1.0,1621507666.0
22563,11.0,-2.0,1621507666.0
22564,12.0,-5.0,1621507666.0
22565,13.0,-1.0,1621507666.0
22566,16.0,-7.0,1621507666.0
22567,17.0,3.0,1621507666.0
22568,18.0,2.0,1621507666.0
22569,2.0,4.0,1621507667.1
22570,4.0,-2.0,1621507667.1
22571,5.0,-5.0,1621507667.1
22572,6.0,5.0,1621507667.1
22573,7.0,2.0,1621507667.1
22574,8.0,-1.0,1621507667.1
22575,9.0,-4.0,1621507667.1
22576,10.0,1.0,1621507667.1
22577,11.0,-1.0,1621507667.1
22578,12.0,-4.0,1621507667.1
22579,13.0,0.0,1621507667.1
22580,16.0,-6.0,1621507667.1
22581,17.0,3.0,1621507667.1
22582,18.0,3.0,1621507667.1
22583,2.0,3.0,1621507668.1
22584,4.0,-2.0,1621507668.1
22585,5.0,-5.0,1621507668.1
22586,6.0,4.0,1621507668.1
22587,7.0,2.0,1621507668.1
22588,8.0,-1.0,1621507668.1
22589,9.0,-4.0,1621507668.1
22590,10.0,1.0,1621507668.1
22591,11.0,-2.0,1621507668.1
22592,12.0,-4.0,1621507668.1
22593,13.0,0.0,1621507668.1
22594,16.0,-6.0,1621507668.1
22595,17.0,3.0,1621507668.1
22596,18.0,2.0,1621507668.1
22597,2.0,4.0,1621507669.1
22598,4.0,-2.0,1621507669.1
22599,5.0,-5.0,1621507669.1
22600,6.0,5.0,1621507669.1
22601,7.0,2.0,1621507669.1
22602,8.0,-1.0,1621507669.1
22603,9.0,-4.0,1621507669.1
22604,10.0,1.0,1621507669.1
22605,11.0,-2.0,1621507669.1
22606,12.0,-4.0,1621507669.1
22607,13.0,0.0,1621507669.1
22608,16.0,-6.0,1621507669.1
22609,17.0,3.0,1621507669.1
22610,18.0,2.0,1621507669.1
22611,2.0,3.0,1621507670.1
22612,4.0,-2.0,1621507670.1
22613,5.0,-5.0,1621507670.1
22614,6.0,4.0,1621507670.1
22615,7.0,2.0,1621507670.1
22616,8.0,-1.0,1621507670.1
22617,9.0,-4.0,1621507670.1
22618,10.0,1.0,1621507670.1
22619,11.0,-2.0,1621507670.1
22620,12.0,-4.0,1621507670.1
22621,13.0,0.0,1621507670.1
22622,16.0,-6.0,1621507670.1
22623,17.0,3.0,1621507670.1
22624,18.0,2.0,1621507670.1
22625,2.0,3.0,1621507671.1
22626,4.0,-3.0,1621507671.1
22627,5.0,-5.0,1621507671.1
22628,6.0,4.0,1621507671.1
22629,7.0,1.0,1621507671.1
22630,8.0,-1.0,1621507671.1
22631,9.0,-4.0,1621507671.1
22632,10.0,1.0,1621507671.1
22633,11.0,-2.0,1621507671.1
22634,12.0,-4.0,1621507671.1
22635,13.0,-1.0,1621507671.1
22636,16.0,-6.0,1621507671.1
22637,17.0,3.0,1621507671.1
22638,18.0,2.0,1621507671.1
22639,2.0,4.0,1621507672.1
22640,4.0,-2.0,1621507672.1
22641,5.0,-5.0,1621507672.1
22642,6.0,5.0,1621507672.1
22643,7.0,2.0,1621507672.1
22644,8.0,-1.0,1621507672.1
22645,9.0,-4.0,1621507672.1
22646,10.0,1.0,1621507672.1
22647,11.0,-1.0,1621507672.1
22648,12.0,-4.0,1621507672.1
22649,13.0,0.0,1621507672.1
22650,16.0,-6.0,1621507672.1
22651,17.0,3.0,1621507672.1
22652,18.0,3.0,1621507672.1
22653,2.0,3.0,1621507673.2
22654,4.0,-2.0,1621507673.2
22655,5.0,-5.0,1621507673.2
22656,6.0,4.0,1621507673.2
22657,7.0,2.0,1621507673.2
22658,8.0,-1.0,1621507673.2
22659,9.0,-4.0,1621507673.2
22660,10.0,1.0,1621507673.2
22661,11.0,-2.0,1621507673.2
22662,12.0,-4.0,1621507673.2
22663,13.0,-1.0,1621507673.2
22664,16.0,-6.0,1621507673.2
22665,17.0,3.0,1621507673.2
22666,18.0,2.0,1621507673.2
22667,2.0,3.0,1621507674.2
22668,4.0,-3.0,1621507674.2
22669,5.0,-5.0,1621507674.2
22670,6.0,4.0,1621507674.2
22671,7.0,1.0,1621507674.2
22672,8.0,-1.0,1621507674.2
22673,9.0,-4.0,1621507674.2
22674,10.0,0.0,1621507674.2
22675,11.0,-2.0,1621507674.2
22676,12.0,-5.0,1621507674.2
22677,13.0,-1.0,1621507674.2
22678,16.0,-7.0,1621507674.2
22679,17.0,3.0,1621507674.2
22680,18.0,2.0,1621507674.2
22681,2.0,4.0,1621507675.2
22682,4.0,-2.0,1621507675.2
22683,5.0,-5.0,1621507675.2
22684,6.0,5.0,1621507675.2
22685,7.0,2.0,1621507675.2
22686,8.0,-1.0,1621507675.2
22687,9.0,-4.0,1621507675.2
22688,10.0,1.0,1621507675.2
22689,11.0,-1.0,1621507675.2
22690,12.0,-4.0,1621507675.2
22691,13.0,0.0,1621507675.2
22692,16.0,-6.0,1621507675.2
22693,17.0,3.0,1621507675.2
22694,18.0,3.0,1621507675.2
22695,2.0,4.0,1621507676.2
22696,4.0,-2.0,1621507676.2
22697,5.0,-5.0,1621507676.2
22698,6.0,5.0,1621507676.2
22699,7.0,2.0,1621507676.2
22700,8.0,-1.0,1621507676.2
22701,9.0,-4.0,1621507676.2
22702,10.0,1.0,1621507676.2
22703,11.0,-1.0,1621507676.2
22704,12.0,-4.0,1621507676.2
22705,13.0,0.0,1621507676.2
22706,16.0,-6.0,1621507676.2
22707,17.0,3.0,1621507676.2
22708,18.0,2.0,1621507676.2
22709,2.0,3.0,1621507677.2
22710,4.0,-3.0,1621507677.2
22711,5.0,-6.0,1621507677.2
22712,6.0,4.0,1621507677.2
22713,7.0,1.0,1621507677.2
