,DOM,delay,Time
38196,10.0,1.0,1620888837.9
38197,11.0,-2.0,1620888837.9
38198,12.0,-4.0,1620888837.9
38199,13.0,-1.0,1620888837.9
38200,14.0,-4.0,1620888837.9
38201,16.0,-6.0,1620888837.9
38202,17.0,3.0,1620888837.9
38203,18.0,2.0,1620888837.9
38204,2.0,3.0,1620888838.9
38205,5.0,-5.0,1620888838.9
38206,6.0,4.0,1620888838.9
38207,7.0,2.0,1620888838.9
38208,10.0,1.0,1620888838.9
38209,11.0,-2.0,1620888838.9
38210,12.0,-4.0,1620888838.9
38211,13.0,-1.0,1620888838.9
38212,14.0,-4.0,1620888838.9
38213,16.0,-6.0,1620888838.9
38214,17.0,3.0,1620888838.9
38215,18.0,2.0,1620888838.9
38216,2.0,4.0,1620888839.9
38217,5.0,-4.0,1620888839.9
38218,6.0,5.0,1620888839.9
38219,7.0,2.0,1620888839.9
38220,10.0,1.0,1620888839.9
38221,11.0,-1.0,1620888839.9
38222,12.0,-4.0,1620888839.9
38223,13.0,0.0,1620888839.9
38224,14.0,-3.0,1620888839.9
38225,16.0,-6.0,1620888839.9
38226,17.0,4.0,1620888839.9
38227,18.0,3.0,1620888839.9
38228,2.0,3.0,1620888840.9
38229,5.0,-5.0,1620888840.9
38230,6.0,4.0,1620888840.9
38231,7.0,2.0,1620888840.9
38232,10.0,1.0,1620888840.9
38233,11.0,-2.0,1620888840.9
38234,12.0,-5.0,1620888840.9
38235,13.0,-1.0,1620888840.9
38236,14.0,-4.0,1620888840.9
38237,16.0,-7.0,1620888840.9
38238,17.0,3.0,1620888840.9
38239,18.0,2.0,1620888840.9
38240,2.0,3.0,1620888841.9
38241,5.0,-5.0,1620888841.9
38242,6.0,4.0,1620888841.9
38243,7.0,1.0,1620888841.9
38244,10.0,0.0,1620888841.9
38245,11.0,-2.0,1620888841.9
38246,12.0,-5.0,1620888841.9
38247,13.0,-1.0,1620888841.9
38248,14.0,-4.0,1620888841.9
38249,16.0,-7.0,1620888841.9
38250,17.0,3.0,1620888841.9
38251,18.0,2.0,1620888841.9
38252,2.0,4.0,1620888842.9
38253,5.0,-4.0,1620888842.9
38254,6.0,5.0,1620888842.9
38255,7.0,2.0,1620888842.9
38256,10.0,1.0,1620888842.9
38257,11.0,-1.0,1620888842.9
38258,12.0,-4.0,1620888842.9
38259,13.0,0.0,1620888842.9
38260,14.0,-3.0,1620888842.9
38261,16.0,-6.0,1620888842.9
38262,17.0,4.0,1620888842.9
38263,18.0,3.0,1620888842.9
38264,2.0,4.0,1620888844.0
38265,5.0,-5.0,1620888844.0
38266,6.0,5.0,1620888844.0
38267,7.0,2.0,1620888844.0
38268,10.0,1.0,1620888844.0
38269,11.0,-1.0,1620888844.0
38270,12.0,-4.0,1620888844.0
38271,13.0,0.0,1620888844.0
38272,14.0,-3.0,1620888844.0
38273,16.0,-6.0,1620888844.0
38274,17.0,3.0,1620888844.0
38275,18.0,3.0,1620888844.0
38276,2.0,3.0,1620888845.0
38277,5.0,-5.0,1620888845.0
38278,6.0,5.0,1620888845.0
38279,7.0,2.0,1620888845.0
38280,10.0,1.0,1620888845.0
38281,11.0,-2.0,1620888845.0
38282,12.0,-4.0,1620888845.0
38283,13.0,-1.0,1620888845.0
38284,14.0,-4.0,1620888845.0
38285,16.0,-6.0,1620888845.0
38286,17.0,3.0,1620888845.0
38287,18.0,2.0,1620888845.0
38288,2.0,3.0,1620888846.0
38289,5.0,-5.0,1620888846.0
38290,6.0,4.0,1620888846.0
38291,7.0,2.0,1620888846.0
38292,10.0,1.0,1620888846.0
38293,11.0,-2.0,1620888846.0
38294,12.0,-4.0,1620888846.0
38295,13.0,-1.0,1620888846.0
38296,14.0,-4.0,1620888846.0
38297,16.0,-6.0,1620888846.0
38298,17.0,3.0,1620888846.0
38299,18.0,2.0,1620888846.0
38300,2.0,4.0,1620888847.0
38301,5.0,-5.0,1620888847.0
38302,6.0,5.0,1620888847.0
38303,7.0,2.0,1620888847.0
38304,10.0,1.0,1620888847.0
38305,11.0,-1.0,1620888847.0
38306,12.0,-4.0,1620888847.0
38307,13.0,0.0,1620888847.0
38308,14.0,-3.0,1620888847.0
38309,16.0,-6.0,1620888847.0
38310,17.0,3.0,1620888847.0
38311,18.0,3.0,1620888847.0
38312,2.0,3.0,1620888848.0
38313,5.0,-5.0,1620888848.0
38314,6.0,4.0,1620888848.0
38315,7.0,2.0,1620888848.0
38316,10.0,1.0,1620888848.0
38317,11.0,-2.0,1620888848.0
38318,12.0,-5.0,1620888848.0
38319,13.0,-1.0,1620888848.0
38320,14.0,-4.0,1620888848.0
38321,16.0,-6.0,1620888848.0
38322,17.0,3.0,1620888848.0
38323,18.0,2.0,1620888848.0
38324,2.0,3.0,1620888849.0
38325,5.0,-5.0,1620888849.0
38326,6.0,4.0,1620888849.0
38327,7.0,2.0,1620888849.0
38328,10.0,1.0,1620888849.0
38329,11.0,-2.0,1620888849.0
38330,12.0,-5.0,1620888849.0
38331,13.0,-1.0,1620888849.0
38332,14.0,-4.0,1620888849.0
38333,16.0,-7.0,1620888849.0
38334,17.0,3.0,1620888849.0
38335,18.0,2.0,1620888849.0
38336,2.0,3.0,1620888850.1
38337,5.0,-5.0,1620888850.1
38338,6.0,4.0,1620888850.1
38339,7.0,2.0,1620888850.1
38340,10.0,1.0,1620888850.1
38341,11.0,-2.0,1620888850.1
38342,12.0,-4.0,1620888850.1
38343,13.0,-1.0,1620888850.1
38344,14.0,-4.0,1620888850.1
38345,16.0,-6.0,1620888850.1
38346,17.0,3.0,1620888850.1
38347,18.0,2.0,1620888850.1
38348,2.0,4.0,1620888851.1
38349,5.0,-4.0,1620888851.1
38350,6.0,5.0,1620888851.1
38351,7.0,2.0,1620888851.1
38352,10.0,1.0,1620888851.1
38353,11.0,-1.0,1620888851.1
38354,12.0,-4.0,1620888851.1
38355,13.0,0.0,1620888851.1
38356,14.0,-3.0,1620888851.1
38357,16.0,-6.0,1620888851.1
38358,17.0,4.0,1620888851.1
38359,18.0,3.0,1620888851.1
38360,2.0,4.0,1620888852.1
38361,5.0,-5.0,1620888852.1
38362,6.0,5.0,1620888852.1
38363,7.0,2.0,1620888852.1
38364,10.0,1.0,1620888852.1
38365,11.0,-1.0,1620888852.1
38366,12.0,-4.0,1620888852.1
38367,13.0,0.0,1620888852.1
38368,14.0,-3.0,1620888852.1
38369,16.0,-6.0,1620888852.1
38370,17.0,3.0,1620888852.1
38371,18.0,3.0,1620888852.1
38372,2.0,3.0,1620888853.1
38373,5.0,-5.0,1620888853.1
38374,6.0,5.0,1620888853.1
38375,7.0,2.0,1620888853.1
38376,10.0,1.0,1620888853.1
38377,11.0,-1.0,1620888853.1
38378,12.0,-4.0,1620888853.1
38379,13.0,0.0,1620888853.1
38380,14.0,-3.0,1620888853.1
38381,16.0,-6.0,1620888853.1
38382,17.0,3.0,1620888853.1
38383,18.0,2.0,1620888853.1
38384,2.0,3.0,1620888854.1
38385,5.0,-5.0,1620888854.1
38386,6.0,4.0,1620888854.1
38387,7.0,2.0,1620888854.1
38388,10.0,1.0,1620888854.1
38389,11.0,-2.0,1620888854.1
38390,12.0,-5.0,1620888854.1
38391,13.0,-1.0,1620888854.1
38392,14.0,-4.0,1620888854.1
38393,16.0,-6.0,1620888854.1
38394,17.0,3.0,1620888854.1
38395,18.0,2.0,1620888854.1
38396,2.0,3.0,1620888855.1
38397,5.0,-5.0,1620888855.1
38398,6.0,5.0,1620888855.1
38399,7.0,2.0,1620888855.1
38400,10.0,1.0,1620888855.1
38401,11.0,-1.0,1620888855.1
38402,12.0,-4.0,1620888855.1
38403,13.0,-1.0,1620888855.1
38404,14.0,-3.0,1620888855.1
38405,16.0,-6.0,1620888855.1
38406,17.0,3.0,1620888855.1
38407,18.0,2.0,1620888855.1
38408,2.0,3.0,1620888856.2
38409,5.0,-5.0,1620888856.2
38410,6.0,5.0,1620888856.2
38411,7.0,2.0,1620888856.2
38412,10.0,1.0,1620888856.2
38413,11.0,-2.0,1620888856.2
38414,12.0,-4.0,1620888856.2
38415,13.0,-1.0,1620888856.2
38416,14.0,-4.0,1620888856.2
38417,16.0,-6.0,1620888856.2
38418,17.0,3.0,1620888856.2
38419,18.0,2.0,1620888856.2
38420,2.0,3.0,1620888857.2
38421,5.0,-5.0,1620888857.2
38422,6.0,4.0,1620888857.2
38423,7.0,2.0,1620888857.2
38424,10.0,1.0,1620888857.2
38425,11.0,-2.0,1620888857.2
38426,12.0,-4.0,1620888857.2
38427,13.0,-1.0,1620888857.2
38428,14.0,-4.0,1620888857.2
38429,16.0,-6.0,1620888857.2
38430,17.0,3.0,1620888857.2
38431,18.0,2.0,1620888857.2
38432,2.0,4.0,1620888858.2
38433,5.0,-5.0,1620888858.2
38434,6.0,5.0,1620888858.2
38435,7.0,2.0,1620888858.2
38436,10.0,1.0,1620888858.2
38437,11.0,-1.0,1620888858.2
38438,12.0,-4.0,1620888858.2
38439,13.0,0.0,1620888858.2
38440,14.0,-3.0,1620888858.2
38441,16.0,-6.0,1620888858.2
38442,17.0,3.0,1620888858.2
38443,18.0,3.0,1620888858.2
38444,2.0,3.0,1620888859.2
38445,5.0,-5.0,1620888859.2
38446,6.0,5.0,1620888859.2
38447,7.0,2.0,1620888859.2
38448,10.0,1.0,1620888859.2
38449,11.0,-2.0,1620888859.2
38450,12.0,-4.0,1620888859.2
38451,13.0,-1.0,1620888859.2
38452,14.0,-4.0,1620888859.2
38453,16.0,-6.0,1620888859.2
38454,17.0,3.0,1620888859.2
38455,18.0,2.0,1620888859.2
38456,2.0,4.0,1620888860.2
38457,5.0,-5.0,1620888860.2
38458,6.0,5.0,1620888860.2
38459,7.0,2.0,1620888860.2
38460,10.0,1.0,1620888860.2
38461,11.0,-1.0,1620888860.2
38462,12.0,-4.0,1620888860.2
38463,13.0,0.0,1620888860.2
38464,14.0,-3.0,1620888860.2
38465,16.0,-6.0,1620888860.2
38466,17.0,3.0,1620888860.2
38467,18.0,3.0,1620888860.2
38468,2.0,4.0,1620888861.2
38469,5.0,-5.0,1620888861.2
38470,6.0,5.0,1620888861.2
38471,7.0,2.0,1620888861.2
38472,10.0,1.0,1620888861.2
38473,11.0,-1.0,1620888861.2
38474,12.0,-4.0,1620888861.2
38475,13.0,0.0,1620888861.2
38476,14.0,-3.0,1620888861.2
38477,16.0,-6.0,1620888861.2
38478,17.0,3.0,1620888861.2
38479,18.0,3.0,1620888861.2
38480,2.0,3.0,1620888862.3
38481,5.0,-5.0,1620888862.3
38482,6.0,4.0,1620888862.3
38483,7.0,2.0,1620888862.3
38484,10.0,1.0,1620888862.3
38485,11.0,-2.0,1620888862.3
38486,12.0,-5.0,1620888862.3
38487,13.0,-1.0,1620888862.3
38488,14.0,-4.0,1620888862.3
38489,16.0,-7.0,1620888862.3
38490,17.0,3.0,1620888862.3
38491,18.0,2.0,1620888862.3
38492,2.0,3.0,1620888863.3
38493,5.0,-5.0,1620888863.3
38494,6.0,4.0,1620888863.3
38495,7.0,2.0,1620888863.3
38496,10.0,1.0,1620888863.3
38497,11.0,-2.0,1620888863.3
38498,12.0,-5.0,1620888863.3
38499,13.0,-1.0,1620888863.3
38500,14.0,-4.0,1620888863.3
38501,16.0,-6.0,1620888863.3
38502,17.0,3.0,1620888863.3
38503,18.0,2.0,1620888863.3
38504,2.0,4.0,1620888864.3
38505,5.0,-5.0,1620888864.3
38506,6.0,5.0,1620888864.3
38507,7.0,2.0,1620888864.3
38508,10.0,1.0,1620888864.3
38509,11.0,-1.0,1620888864.3
38510,12.0,-4.0,1620888864.3
38511,13.0,0.0,1620888864.3
38512,14.0,-3.0,1620888864.3
38513,16.0,-6.0,1620888864.3
38514,17.0,3.0,1620888864.3
38515,18.0,2.0,1620888864.3
38516,2.0,3.0,1620888865.3
38517,5.0,-5.0,1620888865.3
38518,6.0,4.0,1620888865.3
38519,7.0,2.0,1620888865.3
38520,10.0,1.0,1620888865.3
38521,11.0,-2.0,1620888865.3
38522,12.0,-4.0,1620888865.3
38523,13.0,-1.0,1620888865.3
38524,14.0,-4.0,1620888865.3
38525,16.0,-6.0,1620888865.3
38526,17.0,3.0,1620888865.3
38527,18.0,2.0,1620888865.3
38528,2.0,3.0,1620888866.3
38529,5.0,-5.0,1620888866.3
38530,6.0,4.0,1620888866.3
38531,7.0,2.0,1620888866.3
38532,10.0,1.0,1620888866.3
38533,11.0,-2.0,1620888866.3
38534,12.0,-5.0,1620888866.3
38535,13.0,-1.0,1620888866.3
38536,14.0,-4.0,1620888866.3
38537,16.0,-7.0,1620888866.3
38538,17.0,3.0,1620888866.3
38539,18.0,2.0,1620888866.3
38540,2.0,3.0,1620888867.3
38541,5.0,-5.0,1620888867.3
38542,6.0,4.0,1620888867.3
38543,7.0,2.0,1620888867.3
38544,10.0,1.0,1620888867.3
38545,11.0,-2.0,1620888867.3
38546,12.0,-5.0,1620888867.3
38547,13.0,-1.0,1620888867.3
38548,14.0,-4.0,1620888867.3
38549,16.0,-7.0,1620888867.3
38550,17.0,3.0,1620888867.3
38551,18.0,2.0,1620888867.3
38552,2.0,3.0,1620888868.4
38553,5.0,-5.0,1620888868.4
38554,6.0,4.0,1620888868.4
38555,7.0,2.0,1620888868.4
38556,10.0,1.0,1620888868.4
38557,11.0,-2.0,1620888868.4
38558,12.0,-5.0,1620888868.4
38559,13.0,-1.0,1620888868.4
38560,14.0,-4.0,1620888868.4
38561,16.0,-7.0,1620888868.4
38562,17.0,3.0,1620888868.4
38563,18.0,2.0,1620888868.4
38564,2.0,4.0,1620888869.4
38565,5.0,-5.0,1620888869.4
38566,6.0,5.0,1620888869.4
38567,7.0,2.0,1620888869.4
38568,10.0,1.0,1620888869.4
38569,11.0,-1.0,1620888869.4
38570,12.0,-4.0,1620888869.4
38571,13.0,0.0,1620888869.4
38572,14.0,-3.0,1620888869.4
38573,16.0,-6.0,1620888869.4
38574,17.0,3.0,1620888869.4
38575,18.0,2.0,1620888869.4
38576,2.0,4.0,1620888870.4
38577,5.0,-5.0,1620888870.4
38578,6.0,5.0,1620888870.4
38579,7.0,2.0,1620888870.4
38580,10.0,1.0,1620888870.4
38581,11.0,-1.0,1620888870.4
38582,12.0,-4.0,1620888870.4
38583,13.0,0.0,1620888870.4
38584,14.0,-3.0,1620888870.4
38585,16.0,-6.0,1620888870.4
38586,17.0,3.0,1620888870.4
38587,18.0,3.0,1620888870.4
38588,2.0,4.0,1620888871.4
38589,5.0,-4.0,1620888871.4
38590,6.0,5.0,1620888871.4
38591,7.0,2.0,1620888871.4
38592,10.0,1.0,1620888871.4
38593,11.0,-1.0,1620888871.4
38594,12.0,-4.0,1620888871.4
38595,13.0,0.0,1620888871.4
38596,14.0,-3.0,1620888871.4
38597,16.0,-6.0,1620888871.4
38598,17.0,3.0,1620888871.4
38599,18.0,3.0,1620888871.4
38600,2.0,3.0,1620888872.4
38601,5.0,-5.0,1620888872.4
38602,6.0,4.0,1620888872.4
38603,7.0,2.0,1620888872.4
38604,10.0,1.0,1620888872.4
38605,11.0,-2.0,1620888872.4
38606,12.0,-5.0,1620888872.4
38607,13.0,-1.0,1620888872.4
38608,14.0,-4.0,1620888872.4
38609,16.0,-7.0,1620888872.4
38610,17.0,3.0,1620888872.4
38611,18.0,2.0,1620888872.4
38612,2.0,3.0,1620888873.4
38613,5.0,-5.0,1620888873.4
38614,6.0,4.0,1620888873.4
38615,7.0,2.0,1620888873.4
38616,10.0,1.0,1620888873.4
38617,11.0,-2.0,1620888873.4
38618,12.0,-5.0,1620888873.4
38619,13.0,-1.0,1620888873.4
38620,14.0,-4.0,1620888873.4
38621,16.0,-7.0,1620888873.4
38622,17.0,3.0,1620888873.4
38623,18.0,2.0,1620888873.4
38624,2.0,3.0,1620888874.5
38625,5.0,-5.0,1620888874.5
38626,6.0,5.0,1620888874.5
38627,7.0,2.0,1620888874.5
38628,10.0,1.0,1620888874.5
38629,11.0,-2.0,1620888874.5
38630,12.0,-4.0,1620888874.5
38631,13.0,-1.0,1620888874.5
38632,14.0,-4.0,1620888874.5
38633,16.0,-6.0,1620888874.5
38634,17.0,3.0,1620888874.5
38635,18.0,2.0,1620888874.5
38636,2.0,4.0,1620888875.5
38637,5.0,-4.0,1620888875.5
38638,6.0,5.0,1620888875.5
38639,7.0,2.0,1620888875.5
38640,10.0,1.0,1620888875.5
38641,11.0,-1.0,1620888875.5
38642,12.0,-4.0,1620888875.5
38643,13.0,0.0,1620888875.5
38644,14.0,-3.0,1620888875.5
38645,16.0,-6.0,1620888875.5
38646,17.0,4.0,1620888875.5
38647,18.0,3.0,1620888875.5
38648,2.0,3.0,1620888876.5
38649,5.0,-5.0,1620888876.5
38650,6.0,4.0,1620888876.5
38651,7.0,2.0,1620888876.5
38652,10.0,1.0,1620888876.5
38653,11.0,-2.0,1620888876.5
38654,12.0,-4.0,1620888876.5
38655,13.0,-1.0,1620888876.5
38656,14.0,-4.0,1620888876.5
38657,16.0,-6.0,1620888876.5
38658,17.0,3.0,1620888876.5
38659,18.0,2.0,1620888876.5
38660,2.0,3.0,1620888877.5
38661,5.0,-5.0,1620888877.5
38662,6.0,4.0,1620888877.5
38663,7.0,2.0,1620888877.5
38664,10.0,1.0,1620888877.5
38665,11.0,-2.0,1620888877.5
38666,12.0,-5.0,1620888877.5
38667,13.0,-1.0,1620888877.5
38668,14.0,-4.0,1620888877.5
38669,16.0,-7.0,1620888877.5
38670,17.0,3.0,1620888877.5
38671,18.0,2.0,1620888877.5
38672,2.0,3.0,1620888878.5
38673,5.0,-5.0,1620888878.5
38674,6.0,5.0,1620888878.5
38675,7.0,2.0,1620888878.5
38676,10.0,1.0,1620888878.5
38677,11.0,-1.0,1620888878.5
38678,12.0,-4.0,1620888878.5
38679,13.0,0.0,1620888878.5
38680,14.0,-3.0,1620888878.5
38681,16.0,-6.0,1620888878.5
38682,17.0,3.0,1620888878.5
38683,18.0,2.0,1620888878.5
38684,2.0,4.0,1620888879.5
38685,5.0,-5.0,1620888879.5
38686,6.0,5.0,1620888879.5
38687,7.0,2.0,1620888879.5
38688,10.0,1.0,1620888879.5
38689,11.0,-1.0,1620888879.5
38690,12.0,-4.0,1620888879.5
38691,13.0,0.0,1620888879.5
38692,14.0,-3.0,1620888879.5
38693,16.0,-6.0,1620888879.5
38694,17.0,3.0,1620888879.5
38695,18.0,3.0,1620888879.5
38696,2.0,3.0,1620888880.6
38697,5.0,-5.0,1620888880.6
38698,6.0,4.0,1620888880.6
38699,7.0,2.0,1620888880.6
38700,10.0,1.0,1620888880.6
38701,11.0,-2.0,1620888880.6
38702,12.0,-4.0,1620888880.6
38703,13.0,-1.0,1620888880.6
38704,14.0,-4.0,1620888880.6
38705,16.0,-6.0,1620888880.6
38706,17.0,3.0,1620888880.6
38707,18.0,2.0,1620888880.6
38708,2.0,3.0,1620888881.6
38709,5.0,-5.0,1620888881.6
38710,6.0,4.0,1620888881.6
38711,7.0,1.0,1620888881.6
38712,10.0,1.0,1620888881.6
38713,11.0,-2.0,1620888881.6
38714,12.0,-5.0,1620888881.6
38715,13.0,-1.0,1620888881.6
38716,14.0,-4.0,1620888881.6
38717,16.0,-7.0,1620888881.6
38718,17.0,3.0,1620888881.6
38719,18.0,2.0,1620888881.6
38720,2.0,3.0,1620888882.6
38721,5.0,-5.0,1620888882.6
38722,6.0,4.0,1620888882.6
38723,7.0,2.0,1620888882.6
38724,10.0,1.0,1620888882.6
38725,11.0,-2.0,1620888882.6
38726,12.0,-4.0,1620888882.6
38727,13.0,-1.0,1620888882.6
38728,14.0,-4.0,1620888882.6
38729,16.0,-6.0,1620888882.6
38730,17.0,3.0,1620888882.6
38731,18.0,2.0,1620888882.6
38732,2.0,4.0,1620888883.6
38733,5.0,-4.0,1620888883.6
38734,6.0,5.0,1620888883.6
38735,7.0,2.0,1620888883.6
38736,10.0,1.0,1620888883.6
38737,11.0,-1.0,1620888883.6
38738,12.0,-4.0,1620888883.6
38739,13.0,0.0,1620888883.6
38740,14.0,-3.0,1620888883.6
38741,16.0,-6.0,1620888883.6
38742,17.0,3.0,1620888883.6
38743,18.0,3.0,1620888883.6
38744,2.0,3.0,1620888884.6
38745,5.0,-5.0,1620888884.6
38746,6.0,5.0,1620888884.6
38747,7.0,2.0,1620888884.6
38748,10.0,1.0,1620888884.6
38749,11.0,-1.0,1620888884.6
38750,12.0,-4.0,1620888884.6
38751,13.0,-1.0,1620888884.6
38752,14.0,-4.0,1620888884.6
38753,16.0,-6.0,1620888884.6
38754,17.0,3.0,1620888884.6
38755,18.0,2.0,1620888884.6
38756,2.0,3.0,1620888885.6
38757,5.0,-5.0,1620888885.6
38758,6.0,4.0,1620888885.6
38759,7.0,1.0,1620888885.6
38760,10.0,1.0,1620888885.6
38761,11.0,-2.0,1620888885.6
38762,12.0,-5.0,1620888885.6
38763,13.0,-1.0,1620888885.6
38764,14.0,-4.0,1620888885.6
38765,16.0,-7.0,1620888885.6
38766,17.0,3.0,1620888885.6
38767,18.0,2.0,1620888885.6
38768,2.0,3.0,1620888886.7
38769,5.0,-5.0,1620888886.7
38770,6.0,4.0,1620888886.7
38771,7.0,2.0,1620888886.7
38772,10.0,1.0,1620888886.7
38773,11.0,-2.0,1620888886.7
38774,12.0,-5.0,1620888886.7
38775,13.0,-1.0,1620888886.7
38776,14.0,-4.0,1620888886.7
38777,16.0,-7.0,1620888886.7
38778,17.0,3.0,1620888886.7
38779,18.0,2.0,1620888886.7
38780,2.0,3.0,1620888887.7
38781,5.0,-5.0,1620888887.7
38782,6.0,4.0,1620888887.7
38783,7.0,2.0,1620888887.7
38784,10.0,1.0,1620888887.7
38785,11.0,-2.0,1620888887.7
38786,12.0,-5.0,1620888887.7
38787,13.0,-1.0,1620888887.7
38788,14.0,-4.0,1620888887.7
38789,16.0,-7.0,1620888887.7
38790,17.0,3.0,1620888887.7
38791,18.0,2.0,1620888887.7
38792,2.0,4.0,1620888888.7
38793,5.0,-4.0,1620888888.7
38794,6.0,5.0,1620888888.7
38795,7.0,3.0,1620888888.7
38796,10.0,1.0,1620888888.7
38797,11.0,-1.0,1620888888.7
38798,12.0,-4.0,1620888888.7
38799,13.0,0.0,1620888888.7
38800,14.0,-3.0,1620888888.7
38801,16.0,-6.0,1620888888.7
38802,17.0,4.0,1620888888.7
38803,18.0,3.0,1620888888.7
38804,2.0,3.0,1620888889.7
38805,5.0,-5.0,1620888889.7
38806,6.0,5.0,1620888889.7
38807,7.0,2.0,1620888889.7
38808,10.0,1.0,1620888889.7
38809,11.0,-1.0,1620888889.7
38810,12.0,-4.0,1620888889.7
38811,13.0,0.0,1620888889.7
38812,14.0,-3.0,1620888889.7
38813,16.0,-6.0,1620888889.7
38814,17.0,3.0,1620888889.7
38815,18.0,2.0,1620888889.7
38816,2.0,4.0,1620888890.7
38817,5.0,-5.0,1620888890.7
38818,6.0,5.0,1620888890.7
38819,7.0,2.0,1620888890.7
38820,10.0,1.0,1620888890.7
38821,11.0,-1.0,1620888890.7
38822,12.0,-4.0,1620888890.7
38823,13.0,0.0,1620888890.7
38824,14.0,-3.0,1620888890.7
38825,16.0,-6.0,1620888890.7
38826,17.0,3.0,1620888890.7
38827,18.0,3.0,1620888890.7
38828,2.0,4.0,1620888891.7
38829,5.0,-5.0,1620888891.7
38830,6.0,5.0,1620888891.7
38831,7.0,2.0,1620888891.7
38832,10.0,1.0,1620888891.7
38833,11.0,-1.0,1620888891.7
38834,12.0,-4.0,1620888891.7
38835,13.0,0.0,1620888891.7
38836,14.0,-3.0,1620888891.7
38837,16.0,-6.0,1620888891.7
38838,17.0,4.0,1620888891.7
38839,18.0,3.0,1620888891.7
38840,2.0,3.0,1620888892.8
38841,5.0,-5.0,1620888892.8
38842,6.0,5.0,1620888892.8
38843,7.0,2.0,1620888892.8
38844,10.0,1.0,1620888892.8
38845,11.0,-2.0,1620888892.8
38846,12.0,-4.0,1620888892.8
38847,13.0,-1.0,1620888892.8
38848,14.0,-3.0,1620888892.8
38849,16.0,-6.0,1620888892.8
38850,17.0,3.0,1620888892.8
38851,18.0,2.0,1620888892.8
38852,2.0,4.0,1620888893.8
38853,5.0,-5.0,1620888893.8
38854,6.0,5.0,1620888893.8
38855,7.0,2.0,1620888893.8
38856,10.0,1.0,1620888893.8
38857,11.0,-1.0,1620888893.8
38858,12.0,-4.0,1620888893.8
38859,13.0,0.0,1620888893.8
38860,14.0,-3.0,1620888893.8
38861,16.0,-6.0,1620888893.8
38862,17.0,3.0,1620888893.8
38863,18.0,3.0,1620888893.8
38864,2.0,3.0,1620888894.8
38865,5.0,-5.0,1620888894.8
38866,6.0,4.0,1620888894.8
38867,7.0,2.0,1620888894.8
38868,10.0,1.0,1620888894.8
38869,11.0,-2.0,1620888894.8
38870,12.0,-4.0,1620888894.8
38871,13.0,-1.0,1620888894.8
38872,14.0,-4.0,1620888894.8
38873,16.0,-6.0,1620888894.8
38874,17.0,3.0,1620888894.8
38875,18.0,2.0,1620888894.8
38876,2.0,3.0,1620888895.8
38877,5.0,-5.0,1620888895.8
38878,6.0,4.0,1620888895.8
38879,7.0,2.0,1620888895.8
38880,10.0,1.0,1620888895.8
38881,11.0,-2.0,1620888895.8
38882,12.0,-5.0,1620888895.8
38883,13.0,-1.0,1620888895.8
38884,14.0,-4.0,1620888895.8
38885,16.0,-6.0,1620888895.8
38886,17.0,3.0,1620888895.8
38887,18.0,2.0,1620888895.8
38888,2.0,3.0,1620888896.8
38889,5.0,-5.0,1620888896.8
38890,6.0,4.0,1620888896.8
38891,7.0,2.0,1620888896.8
38892,10.0,1.0,1620888896.8
38893,11.0,-2.0,1620888896.8
38894,12.0,-4.0,1620888896.8
38895,13.0,-1.0,1620888896.8
38896,14.0,-4.0,1620888896.8
38897,16.0,-6.0,1620888896.8
38898,17.0,3.0,1620888896.8
38899,18.0,2.0,1620888896.8
38900,2.0,4.0,1620888897.8
38901,5.0,-5.0,1620888897.8
38902,6.0,5.0,1620888897.8
38903,7.0,2.0,1620888897.8
38904,10.0,1.0,1620888897.8
38905,11.0,-1.0,1620888897.8
38906,12.0,-4.0,1620888897.8
38907,13.0,0.0,1620888897.8
38908,14.0,-3.0,1620888897.8
38909,16.0,-6.0,1620888897.8
38910,17.0,3.0,1620888897.8
38911,18.0,3.0,1620888897.8
38912,2.0,3.0,1620888898.9
38913,5.0,-5.0,1620888898.9
38914,6.0,5.0,1620888898.9
38915,7.0,2.0,1620888898.9
38916,10.0,1.0,1620888898.9
38917,11.0,-1.0,1620888898.9
38918,12.0,-4.0,1620888898.9
38919,13.0,0.0,1620888898.9
38920,14.0,-3.0,1620888898.9
38921,16.0,-6.0,1620888898.9
38922,17.0,3.0,1620888898.9
38923,18.0,2.0,1620888898.9
38924,2.0,3.0,1620888899.9
38925,5.0,-5.0,1620888899.9
38926,6.0,4.0,1620888899.9
38927,7.0,2.0,1620888899.9
38928,10.0,1.0,1620888899.9
38929,11.0,-2.0,1620888899.9
38930,12.0,-5.0,1620888899.9
38931,13.0,-1.0,1620888899.9
38932,14.0,-4.0,1620888899.9
38933,16.0,-7.0,1620888899.9
38934,17.0,3.0,1620888899.9
38935,18.0,2.0,1620888899.9
38936,2.0,4.0,1620888900.9
38937,5.0,-5.0,1620888900.9
38938,6.0,5.0,1620888900.9
38939,7.0,2.0,1620888900.9
38940,10.0,1.0,1620888900.9
38941,11.0,-1.0,1620888900.9
38942,12.0,-4.0,1620888900.9
38943,13.0,0.0,1620888900.9
38944,14.0,-3.0,1620888900.9
38945,16.0,-6.0,1620888900.9
38946,17.0,3.0,1620888900.9
38947,18.0,2.0,1620888900.9
38948,2.0,3.0,1620888901.9
38949,5.0,-5.0,1620888901.9
38950,6.0,4.0,1620888901.9
38951,7.0,2.0,1620888901.9
38952,10.0,1.0,1620888901.9
