,DOM,delay,Time
5679,6.0,4.0,1620691726.0
5680,10.0,4.0,1620691726.0
5681,11.0,1.0,1620691726.0
5682,12.0,-2.0,1620691726.0
5683,13.0,2.0,1620691726.0
5684,14.0,-7.0,1620691726.0
5685,16.0,-4.0,1620691726.0
5686,17.0,-7.0,1620691726.0
5687,18.0,-8.0,1620691726.0
5688,2.0,3.0,1620691727.0
5689,4.0,-3.0,1620691727.0
5690,6.0,4.0,1620691727.0
5691,10.0,4.0,1620691727.0
5692,11.0,2.0,1620691727.0
5693,12.0,-1.0,1620691727.0
5694,13.0,2.0,1620691727.0
5695,14.0,-7.0,1620691727.0
5696,16.0,-3.0,1620691727.0
5697,17.0,-7.0,1620691727.0
5698,18.0,-7.0,1620691727.0
5699,2.0,4.0,1620691728.0
5700,4.0,-2.0,1620691728.0
5701,6.0,5.0,1620691728.0
5702,10.0,4.0,1620691728.0
5703,11.0,2.0,1620691728.0
5704,12.0,-1.0,1620691728.0
5705,13.0,3.0,1620691728.0
5706,14.0,-7.0,1620691728.0
5707,16.0,-3.0,1620691728.0
5708,17.0,-6.0,1620691728.0
5709,18.0,-7.0,1620691728.0
5710,2.0,3.0,1620691729.1
5711,4.0,-2.0,1620691729.1
5712,6.0,4.0,1620691729.1
5713,10.0,4.0,1620691729.1
5714,11.0,2.0,1620691729.1
5715,12.0,-1.0,1620691729.1
5716,13.0,3.0,1620691729.1
5717,14.0,-7.0,1620691729.1
5718,16.0,-3.0,1620691729.1
5719,17.0,-6.0,1620691729.1
5720,18.0,-7.0,1620691729.1
5721,2.0,3.0,1620691730.1
5722,4.0,-2.0,1620691730.1
5723,6.0,4.0,1620691730.1
5724,10.0,4.0,1620691730.1
5725,11.0,2.0,1620691730.1
5726,12.0,-1.0,1620691730.1
5727,13.0,3.0,1620691730.1
5728,14.0,-7.0,1620691730.1
5729,16.0,-3.0,1620691730.1
5730,17.0,-6.0,1620691730.1
5731,18.0,-7.0,1620691730.1
5732,2.0,3.0,1620691731.1
5733,4.0,-2.0,1620691731.1
5734,6.0,4.0,1620691731.1
5735,10.0,4.0,1620691731.1
5736,11.0,2.0,1620691731.1
5737,12.0,-1.0,1620691731.1
5738,13.0,3.0,1620691731.1
5739,14.0,-7.0,1620691731.1
5740,16.0,-3.0,1620691731.1
5741,17.0,-6.0,1620691731.1
5742,18.0,-7.0,1620691731.1
5743,2.0,3.0,1620691732.1
5744,4.0,-3.0,1620691732.1
5745,6.0,4.0,1620691732.1
5746,10.0,4.0,1620691732.1
5747,11.0,1.0,1620691732.1
5748,12.0,-2.0,1620691732.1
5749,13.0,2.0,1620691732.1
5750,14.0,-7.0,1620691732.1
5751,16.0,-4.0,1620691732.1
5752,17.0,-7.0,1620691732.1
5753,18.0,-8.0,1620691732.1
5754,2.0,3.0,1620691733.1
5755,4.0,-2.0,1620691733.1
5756,6.0,4.0,1620691733.1
5757,10.0,4.0,1620691733.1
5758,11.0,2.0,1620691733.1
5759,12.0,-1.0,1620691733.1
5760,13.0,3.0,1620691733.1
5761,14.0,-7.0,1620691733.1
5762,16.0,-3.0,1620691733.1
5763,17.0,-6.0,1620691733.1
5764,18.0,-7.0,1620691733.1
5765,2.0,3.0,1620691734.1
5766,4.0,-3.0,1620691734.1
5767,6.0,4.0,1620691734.1
5768,10.0,4.0,1620691734.1
5769,11.0,1.0,1620691734.1
5770,12.0,-2.0,1620691734.1
5771,13.0,2.0,1620691734.1
5772,14.0,-7.0,1620691734.1
5773,16.0,-4.0,1620691734.1
5774,17.0,-7.0,1620691734.1
5775,18.0,-8.0,1620691734.1
5776,2.0,3.0,1620691735.2
5777,4.0,-3.0,1620691735.2
5778,6.0,4.0,1620691735.2
5779,10.0,4.0,1620691735.2
5780,11.0,1.0,1620691735.2
5781,12.0,-1.0,1620691735.2
5782,13.0,2.0,1620691735.2
5783,14.0,-7.0,1620691735.2
5784,16.0,-3.0,1620691735.2
5785,17.0,-7.0,1620691735.2
5786,18.0,-7.0,1620691735.2
5787,2.0,4.0,1620691736.2
5788,4.0,-2.0,1620691736.2
5789,6.0,5.0,1620691736.2
5790,10.0,5.0,1620691736.2
5791,11.0,2.0,1620691736.2
5792,12.0,-1.0,1620691736.2
5793,13.0,3.0,1620691736.2
5794,14.0,-6.0,1620691736.2
5795,16.0,-3.0,1620691736.2
5796,17.0,-6.0,1620691736.2
5797,18.0,-7.0,1620691736.2
5798,2.0,4.0,1620691737.2
5799,4.0,-2.0,1620691737.2
5800,6.0,5.0,1620691737.2
5801,10.0,5.0,1620691737.2
5802,11.0,2.0,1620691737.2
5803,12.0,-1.0,1620691737.2
5804,13.0,3.0,1620691737.2
5805,14.0,-7.0,1620691737.2
5806,16.0,-3.0,1620691737.2
5807,17.0,-6.0,1620691737.2
5808,18.0,-7.0,1620691737.2
5809,2.0,3.0,1620691738.2
5810,4.0,-3.0,1620691738.2
5811,6.0,4.0,1620691738.2
5812,10.0,4.0,1620691738.2
5813,11.0,1.0,1620691738.2
5814,12.0,-2.0,1620691738.2
5815,13.0,2.0,1620691738.2
5816,14.0,-7.0,1620691738.2
5817,16.0,-4.0,1620691738.2
5818,17.0,-7.0,1620691738.2
5819,18.0,-8.0,1620691738.2
5820,2.0,3.0,1620691739.2
5821,4.0,-3.0,1620691739.2
5822,6.0,4.0,1620691739.2
5823,10.0,4.0,1620691739.2
5824,11.0,1.0,1620691739.2
5825,12.0,-2.0,1620691739.2
5826,13.0,2.0,1620691739.2
5827,14.0,-7.0,1620691739.2
5828,16.0,-4.0,1620691739.2
5829,17.0,-7.0,1620691739.2
5830,18.0,-8.0,1620691739.2
5831,2.0,3.0,1620691740.2
5832,4.0,-3.0,1620691740.2
5833,6.0,4.0,1620691740.2
5834,10.0,4.0,1620691740.2
5835,11.0,1.0,1620691740.2
5836,12.0,-2.0,1620691740.2
5837,13.0,2.0,1620691740.2
5838,14.0,-7.0,1620691740.2
5839,16.0,-4.0,1620691740.2
5840,17.0,-7.0,1620691740.2
5841,18.0,-8.0,1620691740.2
5842,2.0,3.0,1620691741.3
5843,4.0,-3.0,1620691741.3
5844,6.0,4.0,1620691741.3
5845,10.0,4.0,1620691741.3
5846,11.0,1.0,1620691741.3
5847,12.0,-2.0,1620691741.3
5848,13.0,2.0,1620691741.3
5849,14.0,-7.0,1620691741.3
5850,16.0,-3.0,1620691741.3
5851,17.0,-7.0,1620691741.3
5852,18.0,-7.0,1620691741.3
5853,2.0,3.0,1620691742.3
5854,4.0,-3.0,1620691742.3
5855,6.0,4.0,1620691742.3
5856,10.0,4.0,1620691742.3
5857,11.0,1.0,1620691742.3
5858,12.0,-1.0,1620691742.3
5859,13.0,2.0,1620691742.3
5860,14.0,-7.0,1620691742.3
5861,16.0,-3.0,1620691742.3
5862,17.0,-7.0,1620691742.3
5863,18.0,-7.0,1620691742.3
5864,2.0,3.0,1620691743.3
5865,4.0,-3.0,1620691743.3
5866,6.0,4.0,1620691743.3
5867,10.0,4.0,1620691743.3
5868,11.0,1.0,1620691743.3
5869,12.0,-1.0,1620691743.3
5870,13.0,2.0,1620691743.3
5871,14.0,-7.0,1620691743.3
5872,16.0,-3.0,1620691743.3
5873,17.0,-7.0,1620691743.3
5874,18.0,-7.0,1620691743.3
5875,2.0,3.0,1620691744.3
5876,4.0,-2.0,1620691744.3
5877,6.0,4.0,1620691744.3
5878,10.0,4.0,1620691744.3
5879,11.0,1.0,1620691744.3
5880,12.0,-1.0,1620691744.3
5881,13.0,3.0,1620691744.3
5882,14.0,-7.0,1620691744.3
5883,16.0,-3.0,1620691744.3
5884,17.0,-7.0,1620691744.3
5885,18.0,-7.0,1620691744.3
5886,2.0,3.0,1620691745.3
5887,4.0,-3.0,1620691745.3
5888,6.0,4.0,1620691745.3
5889,10.0,4.0,1620691745.3
5890,11.0,1.0,1620691745.3
5891,12.0,-1.0,1620691745.3
5892,13.0,2.0,1620691745.3
5893,14.0,-7.0,1620691745.3
5894,16.0,-3.0,1620691745.3
5895,17.0,-7.0,1620691745.3
5896,18.0,-7.0,1620691745.3
5897,2.0,3.0,1620691746.3
5898,4.0,-3.0,1620691746.3
5899,6.0,4.0,1620691746.3
5900,10.0,4.0,1620691746.3
5901,11.0,1.0,1620691746.3
5902,12.0,-2.0,1620691746.3
5903,13.0,2.0,1620691746.3
5904,14.0,-7.0,1620691746.3
5905,16.0,-4.0,1620691746.3
5906,17.0,-7.0,1620691746.3
5907,18.0,-8.0,1620691746.3
5908,2.0,3.0,1620691747.4
5909,4.0,-2.0,1620691747.4
5910,6.0,4.0,1620691747.4
5911,10.0,4.0,1620691747.4
5912,11.0,2.0,1620691747.4
5913,12.0,-1.0,1620691747.4
5914,13.0,3.0,1620691747.4
5915,14.0,-7.0,1620691747.4
5916,16.0,-3.0,1620691747.4
5917,17.0,-6.0,1620691747.4
5918,18.0,-7.0,1620691747.4
5919,2.0,4.0,1620691748.4
5920,4.0,-2.0,1620691748.4
5921,6.0,5.0,1620691748.4
5922,10.0,5.0,1620691748.4
5923,11.0,2.0,1620691748.4
5924,12.0,-1.0,1620691748.4
5925,13.0,3.0,1620691748.4
5926,14.0,-7.0,1620691748.4
5927,16.0,-3.0,1620691748.4
5928,17.0,-6.0,1620691748.4
5929,18.0,-7.0,1620691748.4
5930,2.0,3.0,1620691749.4
5931,4.0,-3.0,1620691749.4
5932,6.0,4.0,1620691749.4
5933,10.0,4.0,1620691749.4
5934,11.0,1.0,1620691749.4
5935,12.0,-1.0,1620691749.4
5936,13.0,2.0,1620691749.4
5937,14.0,-7.0,1620691749.4
5938,16.0,-3.0,1620691749.4
5939,17.0,-7.0,1620691749.4
5940,18.0,-7.0,1620691749.4
5941,2.0,4.0,1620691750.4
5942,4.0,-2.0,1620691750.4
5943,6.0,5.0,1620691750.4
5944,10.0,5.0,1620691750.4
5945,11.0,2.0,1620691750.4
5946,12.0,-1.0,1620691750.4
5947,13.0,3.0,1620691750.4
5948,14.0,-7.0,1620691750.4
5949,16.0,-3.0,1620691750.4
5950,17.0,-6.0,1620691750.4
5951,18.0,-7.0,1620691750.4
5952,2.0,3.0,1620691751.4
5953,4.0,-3.0,1620691751.4
5954,6.0,4.0,1620691751.4
5955,10.0,4.0,1620691751.4
5956,11.0,1.0,1620691751.4
5957,12.0,-2.0,1620691751.4
5958,13.0,2.0,1620691751.4
5959,14.0,-7.0,1620691751.4
5960,16.0,-3.0,1620691751.4
5961,17.0,-7.0,1620691751.4
5962,18.0,-7.0,1620691751.4
5963,2.0,3.0,1620691752.4
5964,4.0,-3.0,1620691752.4
5965,6.0,4.0,1620691752.4
5966,10.0,4.0,1620691752.4
5967,11.0,1.0,1620691752.4
5968,12.0,-2.0,1620691752.4
5969,13.0,2.0,1620691752.4
5970,14.0,-7.0,1620691752.4
5971,16.0,-4.0,1620691752.4
5972,17.0,-7.0,1620691752.4
5973,18.0,-8.0,1620691752.4
5974,2.0,3.0,1620691753.5
5975,4.0,-2.0,1620691753.5
5976,6.0,4.0,1620691753.5
5977,10.0,4.0,1620691753.5
5978,11.0,2.0,1620691753.5
5979,12.0,-1.0,1620691753.5
5980,13.0,3.0,1620691753.5
5981,14.0,-7.0,1620691753.5
5982,16.0,-3.0,1620691753.5
5983,17.0,-6.0,1620691753.5
5984,18.0,-7.0,1620691753.5
5985,2.0,3.0,1620691754.5
5986,4.0,-3.0,1620691754.5
5987,6.0,4.0,1620691754.5
5988,10.0,4.0,1620691754.5
5989,11.0,1.0,1620691754.5
5990,12.0,-1.0,1620691754.5
5991,13.0,2.0,1620691754.5
5992,14.0,-7.0,1620691754.5
5993,16.0,-3.0,1620691754.5
5994,17.0,-7.0,1620691754.5
5995,18.0,-7.0,1620691754.5
5996,2.0,3.0,1620691755.5
5997,4.0,-3.0,1620691755.5
5998,6.0,4.0,1620691755.5
5999,10.0,4.0,1620691755.5
6000,11.0,1.0,1620691755.5
6001,12.0,-1.0,1620691755.5
6002,13.0,2.0,1620691755.5
6003,14.0,-7.0,1620691755.5
6004,16.0,-3.0,1620691755.5
6005,17.0,-7.0,1620691755.5
6006,18.0,-8.0,1620691755.5
6007,2.0,3.0,1620691756.5
6008,4.0,-3.0,1620691756.5
6009,6.0,4.0,1620691756.5
6010,10.0,4.0,1620691756.5
6011,11.0,1.0,1620691756.5
6012,12.0,-2.0,1620691756.5
6013,13.0,2.0,1620691756.5
6014,14.0,-7.0,1620691756.5
6015,16.0,-4.0,1620691756.5
6016,17.0,-7.0,1620691756.5
6017,18.0,-8.0,1620691756.5
6018,2.0,4.0,1620691757.5
6019,4.0,-2.0,1620691757.5
6020,6.0,5.0,1620691757.5
6021,10.0,5.0,1620691757.5
6022,11.0,2.0,1620691757.5
6023,12.0,-1.0,1620691757.5
6024,13.0,3.0,1620691757.5
6025,14.0,-6.0,1620691757.5
6026,16.0,-3.0,1620691757.5
6027,17.0,-6.0,1620691757.5
6028,18.0,-7.0,1620691757.5
6029,2.0,3.0,1620691758.5
6030,4.0,-3.0,1620691758.5
6031,6.0,4.0,1620691758.5
6032,10.0,4.0,1620691758.5
6033,11.0,1.0,1620691758.5
6034,12.0,-2.0,1620691758.5
6035,13.0,2.0,1620691758.5
6036,14.0,-7.0,1620691758.5
6037,16.0,-4.0,1620691758.5
6038,17.0,-7.0,1620691758.5
6039,18.0,-8.0,1620691758.5
6040,2.0,3.0,1620691759.6
6041,4.0,-3.0,1620691759.6
6042,6.0,4.0,1620691759.6
6043,10.0,4.0,1620691759.6
6044,11.0,1.0,1620691759.6
6045,12.0,-1.0,1620691759.6
6046,13.0,2.0,1620691759.6
6047,14.0,-7.0,1620691759.6
6048,16.0,-3.0,1620691759.6
6049,17.0,-7.0,1620691759.6
6050,18.0,-7.0,1620691759.6
6051,2.0,3.0,1620691760.6
6052,4.0,-3.0,1620691760.6
6053,6.0,4.0,1620691760.6
6054,10.0,4.0,1620691760.6
6055,11.0,1.0,1620691760.6
6056,12.0,-1.0,1620691760.6
6057,13.0,2.0,1620691760.6
6058,14.0,-7.0,1620691760.6
6059,16.0,-3.0,1620691760.6
6060,17.0,-7.0,1620691760.6
6061,18.0,-7.0,1620691760.6
6062,2.0,3.0,1620691761.6
6063,4.0,-2.0,1620691761.6
6064,6.0,4.0,1620691761.6
6065,10.0,4.0,1620691761.6
6066,11.0,2.0,1620691761.6
6067,12.0,-1.0,1620691761.6
6068,13.0,3.0,1620691761.6
6069,14.0,-7.0,1620691761.6
6070,16.0,-3.0,1620691761.6
6071,17.0,-6.0,1620691761.6
6072,18.0,-7.0,1620691761.6
6073,2.0,4.0,1620691762.6
6074,4.0,-2.0,1620691762.6
6075,6.0,5.0,1620691762.6
6076,10.0,5.0,1620691762.6
6077,11.0,2.0,1620691762.6
6078,12.0,-1.0,1620691762.6
6079,13.0,3.0,1620691762.6
6080,14.0,-6.0,1620691762.6
6081,16.0,-3.0,1620691762.6
6082,17.0,-6.0,1620691762.6
6083,18.0,-7.0,1620691762.6
6084,2.0,3.0,1620691763.6
6085,4.0,-2.0,1620691763.6
6086,6.0,4.0,1620691763.6
6087,10.0,4.0,1620691763.6
6088,11.0,2.0,1620691763.6
6089,12.0,-1.0,1620691763.6
6090,13.0,3.0,1620691763.6
6091,14.0,-7.0,1620691763.6
6092,16.0,-3.0,1620691763.6
6093,17.0,-6.0,1620691763.6
6094,18.0,-7.0,1620691763.6
6095,2.0,3.0,1620691764.6
6096,4.0,-2.0,1620691764.6
6097,6.0,4.0,1620691764.6
6098,10.0,4.0,1620691764.6
6099,11.0,2.0,1620691764.6
6100,12.0,-1.0,1620691764.6
6101,13.0,3.0,1620691764.6
6102,14.0,-7.0,1620691764.6
6103,16.0,-3.0,1620691764.6
6104,17.0,-6.0,1620691764.6
6105,18.0,-7.0,1620691764.6
6106,2.0,3.0,1620691765.7
6107,4.0,-3.0,1620691765.7
6108,6.0,4.0,1620691765.7
6109,10.0,4.0,1620691765.7
6110,11.0,1.0,1620691765.7
6111,12.0,-2.0,1620691765.7
6112,13.0,2.0,1620691765.7
6113,14.0,-7.0,1620691765.7
6114,16.0,-4.0,1620691765.7
6115,17.0,-7.0,1620691765.7
6116,18.0,-8.0,1620691765.7
6117,2.0,4.0,1620691766.7
6118,4.0,-2.0,1620691766.7
6119,6.0,5.0,1620691766.7
6120,10.0,5.0,1620691766.7
6121,11.0,2.0,1620691766.7
6122,12.0,-1.0,1620691766.7
6123,13.0,3.0,1620691766.7
6124,14.0,-7.0,1620691766.7
6125,16.0,-3.0,1620691766.7
6126,17.0,-6.0,1620691766.7
6127,18.0,-7.0,1620691766.7
6128,2.0,3.0,1620691767.7
6129,4.0,-3.0,1620691767.7
6130,6.0,4.0,1620691767.7
6131,10.0,4.0,1620691767.7
6132,11.0,1.0,1620691767.7
6133,12.0,-2.0,1620691767.7
6134,13.0,2.0,1620691767.7
6135,14.0,-7.0,1620691767.7
6136,16.0,-4.0,1620691767.7
6137,17.0,-7.0,1620691767.7
6138,18.0,-8.0,1620691767.7
6139,2.0,3.0,1620691768.7
6140,4.0,-2.0,1620691768.7
6141,6.0,4.0,1620691768.7
6142,10.0,4.0,1620691768.7
6143,11.0,2.0,1620691768.7
6144,12.0,-1.0,1620691768.7
6145,13.0,3.0,1620691768.7
6146,14.0,-7.0,1620691768.7
6147,16.0,-3.0,1620691768.7
6148,17.0,-6.0,1620691768.7
6149,18.0,-7.0,1620691768.7
6150,2.0,3.0,1620691769.7
6151,4.0,-3.0,1620691769.7
6152,6.0,4.0,1620691769.7
6153,10.0,4.0,1620691769.7
6154,11.0,1.0,1620691769.7
6155,12.0,-2.0,1620691769.7
6156,13.0,2.0,1620691769.7
6157,14.0,-7.0,1620691769.7
6158,16.0,-4.0,1620691769.7
6159,17.0,-7.0,1620691769.7
6160,18.0,-8.0,1620691769.7
6161,2.0,3.0,1620691770.7
6162,4.0,-3.0,1620691770.7
6163,6.0,4.0,1620691770.7
6164,10.0,4.0,1620691770.7
6165,11.0,1.0,1620691770.7
6166,12.0,-2.0,1620691770.7
6167,13.0,2.0,1620691770.7
6168,14.0,-7.0,1620691770.7
6169,16.0,-4.0,1620691770.7
6170,17.0,-7.0,1620691770.7
6171,18.0,-8.0,1620691770.7
6172,2.0,3.0,1620691771.8
6173,4.0,-3.0,1620691771.8
6174,6.0,4.0,1620691771.8
6175,10.0,4.0,1620691771.8
6176,11.0,1.0,1620691771.8
6177,12.0,-2.0,1620691771.8
6178,13.0,2.0,1620691771.8
6179,14.0,-7.0,1620691771.8
6180,16.0,-4.0,1620691771.8
6181,17.0,-7.0,1620691771.8
6182,18.0,-8.0,1620691771.8
6183,2.0,3.0,1620691772.8
6184,4.0,-3.0,1620691772.8
6185,6.0,4.0,1620691772.8
6186,10.0,4.0,1620691772.8
6187,11.0,1.0,1620691772.8
6188,12.0,-2.0,1620691772.8
6189,13.0,2.0,1620691772.8
6190,14.0,-8.0,1620691772.8
6191,16.0,-4.0,1620691772.8
6192,17.0,-7.0,1620691772.8
6193,18.0,-8.0,1620691772.8
6194,2.0,4.0,1620691773.8
6195,4.0,-2.0,1620691773.8
6196,6.0,5.0,1620691773.8
6197,10.0,4.0,1620691773.8
6198,11.0,2.0,1620691773.8
6199,12.0,-1.0,1620691773.8
6200,13.0,3.0,1620691773.8
6201,14.0,-7.0,1620691773.8
6202,16.0,-3.0,1620691773.8
6203,17.0,-6.0,1620691773.8
6204,18.0,-7.0,1620691773.8
6205,2.0,3.0,1620691774.8
6206,4.0,-2.0,1620691774.8
6207,6.0,4.0,1620691774.8
6208,10.0,4.0,1620691774.8
6209,11.0,2.0,1620691774.8
6210,12.0,-1.0,1620691774.8
6211,13.0,3.0,1620691774.8
6212,14.0,-7.0,1620691774.8
6213,16.0,-3.0,1620691774.8
6214,17.0,-6.0,1620691774.8
6215,18.0,-7.0,1620691774.8
6216,2.0,3.0,1620691775.8
6217,4.0,-3.0,1620691775.8
6218,6.0,4.0,1620691775.8
6219,10.0,4.0,1620691775.8
6220,11.0,1.0,1620691775.8
6221,12.0,-1.0,1620691775.8
6222,13.0,2.0,1620691775.8
6223,14.0,-7.0,1620691775.8
6224,16.0,-3.0,1620691775.8
6225,17.0,-7.0,1620691775.8
6226,18.0,-7.0,1620691775.8
6227,2.0,3.0,1620691776.8
6228,4.0,-2.0,1620691776.8
6229,6.0,4.0,1620691776.8
6230,10.0,4.0,1620691776.8
6231,11.0,2.0,1620691776.8
6232,12.0,-1.0,1620691776.8
6233,13.0,3.0,1620691776.8
6234,14.0,-7.0,1620691776.8
6235,16.0,-3.0,1620691776.8
6236,17.0,-6.0,1620691776.8
6237,18.0,-7.0,1620691776.8
6238,2.0,3.0,1620691777.9
6239,4.0,-3.0,1620691777.9
6240,6.0,4.0,1620691777.9
6241,10.0,4.0,1620691777.9
6242,11.0,1.0,1620691777.9
6243,12.0,-1.0,1620691777.9
6244,13.0,2.0,1620691777.9
6245,14.0,-7.0,1620691777.9
6246,16.0,-3.0,1620691777.9
6247,17.0,-7.0,1620691777.9
6248,18.0,-7.0,1620691777.9
6249,2.0,3.0,1620691778.9
6250,4.0,-2.0,1620691778.9
6251,6.0,4.0,1620691778.9
6252,10.0,4.0,1620691778.9
6253,11.0,2.0,1620691778.9
6254,12.0,-1.0,1620691778.9
6255,13.0,2.0,1620691778.9
6256,14.0,-7.0,1620691778.9
6257,16.0,-3.0,1620691778.9
6258,17.0,-7.0,1620691778.9
6259,18.0,-7.0,1620691778.9
6260,2.0,3.0,1620691779.9
6261,4.0,-3.0,1620691779.9
6262,6.0,4.0,1620691779.9
6263,10.0,4.0,1620691779.9
6264,11.0,1.0,1620691779.9
6265,12.0,-2.0,1620691779.9
6266,13.0,2.0,1620691779.9
6267,14.0,-7.0,1620691779.9
6268,16.0,-4.0,1620691779.9
6269,17.0,-7.0,1620691779.9
6270,18.0,-8.0,1620691779.9
6271,2.0,3.0,1620691780.9
6272,4.0,-2.0,1620691780.9
6273,6.0,4.0,1620691780.9
6274,10.0,4.0,1620691780.9
6275,11.0,2.0,1620691780.9
6276,12.0,-1.0,1620691780.9
6277,13.0,3.0,1620691780.9
6278,14.0,-7.0,1620691780.9
6279,16.0,-3.0,1620691780.9
6280,17.0,-6.0,1620691780.9
6281,18.0,-7.0,1620691780.9
6282,2.0,3.0,1620691781.9
6283,4.0,-3.0,1620691781.9
6284,6.0,4.0,1620691781.9
6285,10.0,4.0,1620691781.9
6286,11.0,1.0,1620691781.9
6287,12.0,-2.0,1620691781.9
6288,13.0,2.0,1620691781.9
6289,14.0,-7.0,1620691781.9
6290,16.0,-4.0,1620691781.9
6291,17.0,-7.0,1620691781.9
6292,18.0,-8.0,1620691781.9
6293,2.0,3.0,1620691782.9
6294,4.0,-2.0,1620691782.9
6295,6.0,4.0,1620691782.9
6296,10.0,4.0,1620691782.9
6297,11.0,2.0,1620691782.9
6298,12.0,-1.0,1620691782.9
6299,13.0,3.0,1620691782.9
6300,14.0,-7.0,1620691782.9
6301,16.0,-3.0,1620691782.9
6302,17.0,-6.0,1620691782.9
6303,18.0,-7.0,1620691782.9
6304,2.0,3.0,1620691784.0
6305,4.0,-3.0,1620691784.0
6306,6.0,4.0,1620691784.0
6307,10.0,4.0,1620691784.0
6308,11.0,1.0,1620691784.0
6309,12.0,-1.0,1620691784.0
6310,13.0,2.0,1620691784.0
6311,14.0,-7.0,1620691784.0
6312,16.0,-3.0,1620691784.0
6313,17.0,-7.0,1620691784.0
6314,18.0,-7.0,1620691784.0
6315,2.0,4.0,1620691785.0
6316,4.0,-2.0,1620691785.0
6317,6.0,5.0,1620691785.0
6318,10.0,4.0,1620691785.0
6319,11.0,2.0,1620691785.0
6320,12.0,-1.0,1620691785.0
6321,13.0,3.0,1620691785.0
6322,14.0,-7.0,1620691785.0
6323,16.0,-3.0,1620691785.0
6324,17.0,-6.0,1620691785.0
6325,18.0,-7.0,1620691785.0
6326,2.0,3.0,1620691786.0
6327,4.0,-3.0,1620691786.0
6328,6.0,4.0,1620691786.0
6329,10.0,4.0,1620691786.0
6330,11.0,1.0,1620691786.0
6331,12.0,-2.0,1620691786.0
6332,13.0,2.0,1620691786.0
6333,14.0,-7.0,1620691786.0
6334,16.0,-4.0,1620691786.0
6335,17.0,-7.0,1620691786.0
6336,18.0,-8.0,1620691786.0
6337,2.0,3.0,1620691787.0
6338,4.0,-3.0,1620691787.0
6339,6.0,4.0,1620691787.0
6340,10.0,4.0,1620691787.0
6341,11.0,1.0,1620691787.0
6342,12.0,-1.0,1620691787.0
6343,13.0,2.0,1620691787.0
6344,14.0,-7.0,1620691787.0
6345,16.0,-3.0,1620691787.0
6346,17.0,-7.0,1620691787.0
6347,18.0,-7.0,1620691787.0
6348,2.0,3.0,1620691788.0
6349,4.0,-3.0,1620691788.0
6350,6.0,4.0,1620691788.0
6351,10.0,4.0,1620691788.0
6352,11.0,1.0,1620691788.0
6353,12.0,-1.0,1620691788.0
6354,13.0,2.0,1620691788.0
6355,14.0,-7.0,1620691788.0
6356,16.0,-3.0,1620691788.0
6357,17.0,-7.0,1620691788.0
6358,18.0,-7.0,1620691788.0
6359,2.0,3.0,1620691789.0
6360,4.0,-3.0,1620691789.0
6361,6.0,4.0,1620691789.0
6362,10.0,4.0,1620691789.0
6363,11.0,1.0,1620691789.0
6364,12.0,-2.0,1620691789.0
6365,13.0,2.0,1620691789.0
6366,14.0,-7.0,1620691789.0
6367,16.0,-4.0,1620691789.0
6368,17.0,-7.0,1620691789.0
6369,18.0,-8.0,1620691789.0
6370,2.0,3.0,1620691790.1
6371,4.0,-2.0,1620691790.1
6372,6.0,4.0,1620691790.1
6373,10.0,4.0,1620691790.1
6374,11.0,2.0,1620691790.1
6375,12.0,-1.0,1620691790.1
6376,13.0,3.0,1620691790.1
6377,14.0,-7.0,1620691790.1
6378,16.0,-3.0,1620691790.1
6379,17.0,-6.0,1620691790.1
6380,18.0,-7.0,1620691790.1
6381,2.0,4.0,1620691791.1
6382,4.0,-2.0,1620691791.1
6383,6.0,4.0,1620691791.1
6384,10.0,4.0,1620691791.1
6385,11.0,2.0,1620691791.1
6386,12.0,-1.0,1620691791.1
6387,13.0,3.0,1620691791.1
6388,14.0,-7.0,1620691791.1
6389,16.0,-3.0,1620691791.1
6390,17.0,-6.0,1620691791.1
6391,18.0,-7.0,1620691791.1
6392,2.0,3.0,1620691792.1
6393,4.0,-2.0,1620691792.1
6394,6.0,4.0,1620691792.1
6395,10.0,4.0,1620691792.1
6396,11.0,2.0,1620691792.1
6397,12.0,-1.0,1620691792.1
6398,13.0,3.0,1620691792.1
6399,14.0,-7.0,1620691792.1
6400,16.0,-3.0,1620691792.1
6401,17.0,-6.0,1620691792.1
6402,18.0,-7.0,1620691792.1
6403,2.0,3.0,1620691793.1
6404,4.0,-2.0,1620691793.1
6405,6.0,4.0,1620691793.1
6406,10.0,4.0,1620691793.1
6407,11.0,2.0,1620691793.1
6408,12.0,-1.0,1620691793.1
6409,13.0,3.0,1620691793.1
6410,14.0,-7.0,1620691793.1
6411,16.0,-3.0,1620691793.1
6412,17.0,-6.0,1620691793.1
6413,18.0,-7.0,1620691793.1
6414,2.0,3.0,1620691794.1
6415,4.0,-3.0,1620691794.1
6416,6.0,4.0,1620691794.1
6417,10.0,4.0,1620691794.1
6418,11.0,1.0,1620691794.1
6419,12.0,-1.0,1620691794.1
6420,13.0,2.0,1620691794.1
6421,14.0,-7.0,1620691794.1
6422,16.0,-3.0,1620691794.1
6423,17.0,-7.0,1620691794.1
6424,18.0,-7.0,1620691794.1
6425,2.0,3.0,1620691795.1
6426,4.0,-3.0,1620691795.1
6427,6.0,4.0,1620691795.1
6428,10.0,4.0,1620691795.1
6429,11.0,1.0,1620691795.1
6430,12.0,-2.0,1620691795.1
6431,13.0,2.0,1620691795.1
6432,14.0,-7.0,1620691795.1
