,DOM,delay,Time
4735,12.0,-4.0,1620842801.8
4736,13.0,0.0,1620842801.8
4737,14.0,-3.0,1620842801.8
4738,16.0,-6.0,1620842801.8
4739,17.0,3.0,1620842801.8
4740,18.0,2.0,1620842801.8
4741,2.0,4.0,1620842802.8
4742,5.0,-5.0,1620842802.8
4743,6.0,5.0,1620842802.8
4744,7.0,2.0,1620842802.8
4745,10.0,1.0,1620842802.8
4746,11.0,-1.0,1620842802.8
4747,12.0,-4.0,1620842802.8
4748,13.0,0.0,1620842802.8
4749,14.0,-3.0,1620842802.8
4750,16.0,-6.0,1620842802.8
4751,17.0,3.0,1620842802.8
4752,18.0,2.0,1620842802.8
4753,2.0,4.0,1620842803.8
4754,5.0,-5.0,1620842803.8
4755,6.0,5.0,1620842803.8
4756,7.0,2.0,1620842803.8
4757,10.0,1.0,1620842803.8
4758,11.0,-1.0,1620842803.8
4759,12.0,-4.0,1620842803.8
4760,13.0,0.0,1620842803.8
4761,14.0,-3.0,1620842803.8
4762,16.0,-6.0,1620842803.8
4763,17.0,3.0,1620842803.8
4764,18.0,3.0,1620842803.8
4765,2.0,3.0,1620842804.8
4766,5.0,-5.0,1620842804.8
4767,6.0,4.0,1620842804.8
4768,7.0,2.0,1620842804.8
4769,10.0,1.0,1620842804.8
4770,11.0,-2.0,1620842804.8
4771,12.0,-5.0,1620842804.8
4772,13.0,-1.0,1620842804.8
4773,14.0,-4.0,1620842804.8
4774,16.0,-7.0,1620842804.8
4775,17.0,3.0,1620842804.8
4776,18.0,2.0,1620842804.8
4777,2.0,4.0,1620842805.8
4778,5.0,-5.0,1620842805.8
4779,6.0,5.0,1620842805.8
4780,7.0,2.0,1620842805.8
4781,10.0,1.0,1620842805.8
4782,11.0,-1.0,1620842805.8
4783,12.0,-4.0,1620842805.8
4784,13.0,0.0,1620842805.8
4785,14.0,-3.0,1620842805.8
4786,16.0,-6.0,1620842805.8
4787,17.0,3.0,1620842805.8
4788,18.0,2.0,1620842805.8
4789,2.0,4.0,1620842806.9
4790,5.0,-5.0,1620842806.9
4791,6.0,5.0,1620842806.9
4792,7.0,2.0,1620842806.9
4793,10.0,1.0,1620842806.9
4794,11.0,-1.0,1620842806.9
4795,12.0,-4.0,1620842806.9
4796,13.0,0.0,1620842806.9
4797,14.0,-3.0,1620842806.9
4798,16.0,-6.0,1620842806.9
4799,17.0,3.0,1620842806.9
4800,18.0,2.0,1620842806.9
4801,2.0,4.0,1620842807.9
4802,5.0,-5.0,1620842807.9
4803,6.0,5.0,1620842807.9
4804,7.0,2.0,1620842807.9
4805,10.0,1.0,1620842807.9
4806,11.0,-1.0,1620842807.9
4807,12.0,-4.0,1620842807.9
4808,13.0,-1.0,1620842807.9
4809,14.0,-3.0,1620842807.9
4810,16.0,-6.0,1620842807.9
4811,17.0,3.0,1620842807.9
4812,18.0,2.0,1620842807.9
4813,2.0,3.0,1620842808.9
4814,5.0,-5.0,1620842808.9
4815,6.0,4.0,1620842808.9
4816,7.0,2.0,1620842808.9
4817,10.0,1.0,1620842808.9
4818,11.0,-2.0,1620842808.9
4819,12.0,-5.0,1620842808.9
4820,13.0,-1.0,1620842808.9
4821,14.0,-4.0,1620842808.9
4822,16.0,-7.0,1620842808.9
4823,17.0,3.0,1620842808.9
4824,18.0,2.0,1620842808.9
4825,2.0,4.0,1620842809.9
4826,5.0,-5.0,1620842809.9
4827,6.0,5.0,1620842809.9
4828,7.0,2.0,1620842809.9
4829,10.0,1.0,1620842809.9
4830,11.0,-1.0,1620842809.9
4831,12.0,-4.0,1620842809.9
4832,13.0,0.0,1620842809.9
4833,14.0,-3.0,1620842809.9
4834,16.0,-6.0,1620842809.9
4835,17.0,3.0,1620842809.9
4836,18.0,2.0,1620842809.9
4837,2.0,3.0,1620842810.9
4838,5.0,-5.0,1620842810.9
4839,6.0,5.0,1620842810.9
4840,7.0,2.0,1620842810.9
4841,10.0,1.0,1620842810.9
4842,11.0,-2.0,1620842810.9
4843,12.0,-4.0,1620842810.9
4844,13.0,0.0,1620842810.9
4845,14.0,-3.0,1620842810.9
4846,16.0,-6.0,1620842810.9
4847,17.0,3.0,1620842810.9
4848,18.0,2.0,1620842810.9
4849,2.0,3.0,1620842811.9
4850,5.0,-5.0,1620842811.9
4851,6.0,4.0,1620842811.9
4852,7.0,2.0,1620842811.9
4853,10.0,1.0,1620842811.9
4854,11.0,-2.0,1620842811.9
4855,12.0,-5.0,1620842811.9
4856,13.0,-1.0,1620842811.9
4857,14.0,-4.0,1620842811.9
4858,16.0,-7.0,1620842811.9
4859,17.0,3.0,1620842811.9
4860,18.0,2.0,1620842811.9
4861,2.0,4.0,1620842813.0
4862,5.0,-5.0,1620842813.0
4863,6.0,5.0,1620842813.0
4864,7.0,2.0,1620842813.0
4865,10.0,1.0,1620842813.0
4866,11.0,-1.0,1620842813.0
4867,12.0,-4.0,1620842813.0
4868,13.0,0.0,1620842813.0
4869,14.0,-3.0,1620842813.0
4870,16.0,-6.0,1620842813.0
4871,17.0,3.0,1620842813.0
4872,18.0,2.0,1620842813.0
4873,2.0,3.0,1620842814.0
4874,5.0,-5.0,1620842814.0
4875,6.0,4.0,1620842814.0
4876,7.0,2.0,1620842814.0
4877,10.0,0.0,1620842814.0
4878,11.0,-2.0,1620842814.0
4879,12.0,-5.0,1620842814.0
4880,13.0,-1.0,1620842814.0
4881,14.0,-4.0,1620842814.0
4882,16.0,-7.0,1620842814.0
4883,17.0,3.0,1620842814.0
4884,18.0,2.0,1620842814.0
4885,2.0,3.0,1620842815.0
4886,5.0,-5.0,1620842815.0
4887,6.0,4.0,1620842815.0
4888,7.0,1.0,1620842815.0
4889,10.0,1.0,1620842815.0
4890,11.0,-2.0,1620842815.0
4891,12.0,-5.0,1620842815.0
4892,13.0,-1.0,1620842815.0
4893,14.0,-4.0,1620842815.0
4894,16.0,-7.0,1620842815.0
4895,17.0,3.0,1620842815.0
4896,18.0,2.0,1620842815.0
4897,2.0,3.0,1620842816.0
4898,5.0,-5.0,1620842816.0
4899,6.0,4.0,1620842816.0
4900,7.0,1.0,1620842816.0
4901,10.0,0.0,1620842816.0
4902,11.0,-2.0,1620842816.0
4903,12.0,-5.0,1620842816.0
4904,13.0,-1.0,1620842816.0
4905,14.0,-4.0,1620842816.0
4906,16.0,-7.0,1620842816.0
4907,17.0,3.0,1620842816.0
4908,18.0,2.0,1620842816.0
4909,2.0,3.0,1620842817.0
4910,5.0,-5.0,1620842817.0
4911,6.0,4.0,1620842817.0
4912,7.0,2.0,1620842817.0
4913,10.0,1.0,1620842817.0
4914,11.0,-2.0,1620842817.0
4915,12.0,-5.0,1620842817.0
4916,13.0,-1.0,1620842817.0
4917,14.0,-4.0,1620842817.0
4918,16.0,-6.0,1620842817.0
4919,17.0,3.0,1620842817.0
4920,18.0,2.0,1620842817.0
4921,2.0,4.0,1620842818.1
4922,5.0,-5.0,1620842818.1
4923,6.0,5.0,1620842818.1
4924,7.0,2.0,1620842818.1
4925,10.0,1.0,1620842818.1
4926,11.0,-1.0,1620842818.1
4927,12.0,-4.0,1620842818.1
4928,13.0,-1.0,1620842818.1
4929,14.0,-3.0,1620842818.1
4930,16.0,-6.0,1620842818.1
4931,17.0,3.0,1620842818.1
4932,18.0,2.0,1620842818.1
4933,2.0,4.0,1620842819.1
4934,5.0,-4.0,1620842819.1
4935,6.0,5.0,1620842819.1
4936,7.0,2.0,1620842819.1
4937,10.0,1.0,1620842819.1
4938,11.0,-1.0,1620842819.1
4939,12.0,-4.0,1620842819.1
4940,13.0,0.0,1620842819.1
4941,14.0,-3.0,1620842819.1
4942,16.0,-6.0,1620842819.1
4943,17.0,4.0,1620842819.1
4944,18.0,3.0,1620842819.1
4945,2.0,3.0,1620842820.1
4946,5.0,-5.0,1620842820.1
4947,6.0,5.0,1620842820.1
4948,7.0,2.0,1620842820.1
4949,10.0,1.0,1620842820.1
4950,11.0,-2.0,1620842820.1
4951,12.0,-4.0,1620842820.1
4952,13.0,-1.0,1620842820.1
4953,14.0,-4.0,1620842820.1
4954,16.0,-6.0,1620842820.1
4955,17.0,3.0,1620842820.1
4956,18.0,2.0,1620842820.1
4957,2.0,4.0,1620842821.1
4958,5.0,-5.0,1620842821.1
4959,6.0,5.0,1620842821.1
4960,7.0,2.0,1620842821.1
4961,10.0,1.0,1620842821.1
4962,11.0,-1.0,1620842821.1
4963,12.0,-4.0,1620842821.1
4964,13.0,0.0,1620842821.1
4965,14.0,-3.0,1620842821.1
4966,16.0,-6.0,1620842821.1
4967,17.0,3.0,1620842821.1
4968,18.0,3.0,1620842821.1
4969,2.0,3.0,1620842822.1
4970,5.0,-5.0,1620842822.1
4971,6.0,4.0,1620842822.1
4972,7.0,2.0,1620842822.1
4973,10.0,1.0,1620842822.1
4974,11.0,-2.0,1620842822.1
4975,12.0,-4.0,1620842822.1
4976,13.0,-1.0,1620842822.1
4977,14.0,-4.0,1620842822.1
4978,16.0,-6.0,1620842822.1
4979,17.0,3.0,1620842822.1
4980,18.0,2.0,1620842822.1
4981,2.0,3.0,1620842823.1
4982,5.0,-5.0,1620842823.1
4983,6.0,4.0,1620842823.1
4984,7.0,2.0,1620842823.1
4985,10.0,1.0,1620842823.1
4986,11.0,-2.0,1620842823.1
4987,12.0,-4.0,1620842823.1
4988,13.0,-1.0,1620842823.1
4989,14.0,-4.0,1620842823.1
4990,16.0,-6.0,1620842823.1
4991,17.0,3.0,1620842823.1
4992,18.0,2.0,1620842823.1
4993,2.0,4.0,1620842824.2
4994,5.0,-5.0,1620842824.2
4995,6.0,5.0,1620842824.2
4996,7.0,2.0,1620842824.2
4997,10.0,1.0,1620842824.2
4998,11.0,-1.0,1620842824.2
4999,12.0,-4.0,1620842824.2
5000,13.0,0.0,1620842824.2
5001,14.0,-3.0,1620842824.2
5002,16.0,-6.0,1620842824.2
5003,17.0,3.0,1620842824.2
5004,18.0,3.0,1620842824.2
5005,2.0,4.0,1620842825.2
5006,5.0,-5.0,1620842825.2
5007,6.0,5.0,1620842825.2
5008,7.0,2.0,1620842825.2
5009,10.0,1.0,1620842825.2
5010,11.0,-1.0,1620842825.2
5011,12.0,-4.0,1620842825.2
5012,13.0,0.0,1620842825.2
5013,14.0,-3.0,1620842825.2
5014,16.0,-6.0,1620842825.2
5015,17.0,3.0,1620842825.2
5016,18.0,2.0,1620842825.2
5017,2.0,3.0,1620842826.2
5018,5.0,-5.0,1620842826.2
5019,6.0,4.0,1620842826.2
5020,7.0,2.0,1620842826.2
5021,10.0,1.0,1620842826.2
5022,11.0,-2.0,1620842826.2
5023,12.0,-5.0,1620842826.2
5024,13.0,-1.0,1620842826.2
5025,14.0,-4.0,1620842826.2
5026,16.0,-7.0,1620842826.2
5027,17.0,3.0,1620842826.2
5028,18.0,2.0,1620842826.2
5029,2.0,4.0,1620842827.2
5030,5.0,-4.0,1620842827.2
5031,6.0,5.0,1620842827.2
5032,7.0,2.0,1620842827.2
5033,10.0,1.0,1620842827.2
5034,11.0,-1.0,1620842827.2
5035,12.0,-4.0,1620842827.2
5036,13.0,0.0,1620842827.2
5037,14.0,-3.0,1620842827.2
5038,16.0,-6.0,1620842827.2
5039,17.0,4.0,1620842827.2
5040,18.0,3.0,1620842827.2
5041,2.0,3.0,1620842828.2
5042,5.0,-5.0,1620842828.2
5043,6.0,4.0,1620842828.2
5044,7.0,2.0,1620842828.2
5045,10.0,1.0,1620842828.2
5046,11.0,-2.0,1620842828.2
5047,12.0,-4.0,1620842828.2
5048,13.0,-1.0,1620842828.2
5049,14.0,-4.0,1620842828.2
5050,16.0,-6.0,1620842828.2
5051,17.0,3.0,1620842828.2
5052,18.0,2.0,1620842828.2
5053,2.0,3.0,1620842829.2
5054,5.0,-5.0,1620842829.2
5055,6.0,4.0,1620842829.2
5056,7.0,2.0,1620842829.2
5057,10.0,1.0,1620842829.2
5058,11.0,-2.0,1620842829.2
5059,12.0,-5.0,1620842829.2
5060,13.0,-1.0,1620842829.2
5061,14.0,-4.0,1620842829.2
5062,16.0,-7.0,1620842829.2
5063,17.0,3.0,1620842829.2
5064,18.0,2.0,1620842829.2
5065,2.0,4.0,1620842830.3
5066,5.0,-5.0,1620842830.3
5067,6.0,5.0,1620842830.3
5068,7.0,2.0,1620842830.3
5069,10.0,1.0,1620842830.3
5070,11.0,-1.0,1620842830.3
5071,12.0,-4.0,1620842830.3
5072,13.0,0.0,1620842830.3
5073,14.0,-3.0,1620842830.3
5074,16.0,-6.0,1620842830.3
5075,17.0,3.0,1620842830.3
5076,18.0,2.0,1620842830.3
5077,2.0,3.0,1620842831.3
5078,5.0,-5.0,1620842831.3
5079,6.0,4.0,1620842831.3
5080,7.0,2.0,1620842831.3
5081,10.0,1.0,1620842831.3
5082,11.0,-2.0,1620842831.3
5083,12.0,-5.0,1620842831.3
5084,13.0,-1.0,1620842831.3
5085,14.0,-4.0,1620842831.3
5086,16.0,-7.0,1620842831.3
5087,17.0,3.0,1620842831.3
5088,18.0,2.0,1620842831.3
5089,2.0,4.0,1620842832.3
5090,5.0,-5.0,1620842832.3
5091,6.0,5.0,1620842832.3
5092,7.0,2.0,1620842832.3
5093,10.0,1.0,1620842832.3
5094,11.0,-1.0,1620842832.3
5095,12.0,-4.0,1620842832.3
5096,13.0,0.0,1620842832.3
5097,14.0,-3.0,1620842832.3
5098,16.0,-6.0,1620842832.3
5099,17.0,3.0,1620842832.3
5100,18.0,3.0,1620842832.3
5101,2.0,3.0,1620842833.3
5102,5.0,-5.0,1620842833.3
5103,6.0,4.0,1620842833.3
5104,7.0,2.0,1620842833.3
5105,10.0,1.0,1620842833.3
5106,11.0,-2.0,1620842833.3
5107,12.0,-4.0,1620842833.3
5108,13.0,-1.0,1620842833.3
5109,14.0,-4.0,1620842833.3
5110,16.0,-6.0,1620842833.3
5111,17.0,3.0,1620842833.3
5112,18.0,2.0,1620842833.3
5113,2.0,3.0,1620842834.3
5114,5.0,-5.0,1620842834.3
5115,6.0,4.0,1620842834.3
5116,7.0,2.0,1620842834.3
5117,10.0,1.0,1620842834.3
5118,11.0,-2.0,1620842834.3
5119,12.0,-5.0,1620842834.3
5120,13.0,-1.0,1620842834.3
5121,14.0,-4.0,1620842834.3
5122,16.0,-6.0,1620842834.3
5123,17.0,3.0,1620842834.3
5124,18.0,2.0,1620842834.3
5125,2.0,3.0,1620842835.3
5126,5.0,-5.0,1620842835.3
5127,6.0,4.0,1620842835.3
5128,7.0,1.0,1620842835.3
5129,10.0,0.0,1620842835.3
5130,11.0,-2.0,1620842835.3
5131,12.0,-5.0,1620842835.3
5132,13.0,-1.0,1620842835.3
5133,14.0,-4.0,1620842835.3
5134,16.0,-7.0,1620842835.3
5135,17.0,3.0,1620842835.3
5136,18.0,2.0,1620842835.3
5137,2.0,3.0,1620842836.4
5138,5.0,-5.0,1620842836.4
5139,6.0,4.0,1620842836.4
5140,7.0,1.0,1620842836.4
5141,10.0,0.0,1620842836.4
5142,11.0,-2.0,1620842836.4
5143,12.0,-5.0,1620842836.4
5144,13.0,-1.0,1620842836.4
5145,14.0,-4.0,1620842836.4
5146,16.0,-7.0,1620842836.4
5147,17.0,3.0,1620842836.4
5148,18.0,2.0,1620842836.4
5149,2.0,3.0,1620842837.4
5150,5.0,-5.0,1620842837.4
5151,6.0,5.0,1620842837.4
5152,7.0,2.0,1620842837.4
5153,10.0,1.0,1620842837.4
5154,11.0,-2.0,1620842837.4
5155,12.0,-4.0,1620842837.4
5156,13.0,-1.0,1620842837.4
5157,14.0,-4.0,1620842837.4
5158,16.0,-6.0,1620842837.4
5159,17.0,3.0,1620842837.4
5160,18.0,2.0,1620842837.4
5161,2.0,3.0,1620842838.4
5162,5.0,-5.0,1620842838.4
5163,6.0,4.0,1620842838.4
5164,7.0,2.0,1620842838.4
5165,10.0,1.0,1620842838.4
5166,11.0,-2.0,1620842838.4
5167,12.0,-5.0,1620842838.4
5168,13.0,-1.0,1620842838.4
5169,14.0,-4.0,1620842838.4
5170,16.0,-7.0,1620842838.4
5171,17.0,3.0,1620842838.4
5172,18.0,2.0,1620842838.4
5173,2.0,3.0,1620842839.4
5174,5.0,-5.0,1620842839.4
5175,6.0,4.0,1620842839.4
5176,7.0,2.0,1620842839.4
5177,10.0,1.0,1620842839.4
5178,11.0,-2.0,1620842839.4
5179,12.0,-5.0,1620842839.4
5180,13.0,-1.0,1620842839.4
5181,14.0,-4.0,1620842839.4
5182,16.0,-7.0,1620842839.4
5183,17.0,3.0,1620842839.4
5184,18.0,2.0,1620842839.4
5185,2.0,3.0,1620842840.4
5186,5.0,-5.0,1620842840.4
5187,6.0,5.0,1620842840.4
5188,7.0,2.0,1620842840.4
5189,10.0,1.0,1620842840.4
5190,11.0,-1.0,1620842840.4
5191,12.0,-4.0,1620842840.4
5192,13.0,0.0,1620842840.4
5193,14.0,-3.0,1620842840.4
5194,16.0,-6.0,1620842840.4
5195,17.0,3.0,1620842840.4
5196,18.0,2.0,1620842840.4
5197,2.0,4.0,1620842841.4
5198,5.0,-5.0,1620842841.4
5199,6.0,5.0,1620842841.4
5200,7.0,2.0,1620842841.4
5201,10.0,1.0,1620842841.4
5202,11.0,-1.0,1620842841.4
5203,12.0,-4.0,1620842841.4
5204,13.0,0.0,1620842841.4
5205,14.0,-3.0,1620842841.4
5206,16.0,-6.0,1620842841.4
5207,17.0,3.0,1620842841.4
5208,18.0,2.0,1620842841.4
5209,2.0,4.0,1620842842.5
5210,5.0,-5.0,1620842842.5
5211,6.0,5.0,1620842842.5
5212,7.0,2.0,1620842842.5
5213,10.0,1.0,1620842842.5
5214,11.0,-1.0,1620842842.5
5215,12.0,-4.0,1620842842.5
5216,13.0,0.0,1620842842.5
5217,14.0,-3.0,1620842842.5
5218,16.0,-6.0,1620842842.5
5219,17.0,3.0,1620842842.5
5220,18.0,2.0,1620842842.5
5221,2.0,3.0,1620842843.5
5222,5.0,-5.0,1620842843.5
5223,6.0,5.0,1620842843.5
5224,7.0,2.0,1620842843.5
5225,10.0,1.0,1620842843.5
5226,11.0,-1.0,1620842843.5
5227,12.0,-4.0,1620842843.5
5228,13.0,-1.0,1620842843.5
5229,14.0,-4.0,1620842843.5
5230,16.0,-6.0,1620842843.5
5231,17.0,3.0,1620842843.5
5232,18.0,2.0,1620842843.5
5233,2.0,3.0,1620842844.5
5234,5.0,-5.0,1620842844.5
5235,6.0,4.0,1620842844.5
5236,7.0,2.0,1620842844.5
5237,10.0,1.0,1620842844.5
5238,11.0,-2.0,1620842844.5
5239,12.0,-5.0,1620842844.5
5240,13.0,-1.0,1620842844.5
5241,14.0,-4.0,1620842844.5
5242,16.0,-6.0,1620842844.5
5243,17.0,3.0,1620842844.5
5244,18.0,2.0,1620842844.5
5245,2.0,3.0,1620842845.5
5246,5.0,-5.0,1620842845.5
5247,6.0,4.0,1620842845.5
5248,7.0,1.0,1620842845.5
5249,10.0,0.0,1620842845.5
5250,11.0,-2.0,1620842845.5
5251,12.0,-5.0,1620842845.5
5252,13.0,-1.0,1620842845.5
5253,14.0,-4.0,1620842845.5
5254,16.0,-7.0,1620842845.5
5255,17.0,3.0,1620842845.5
5256,18.0,2.0,1620842845.5
5257,2.0,4.0,1620842846.5
5258,5.0,-5.0,1620842846.5
5259,6.0,5.0,1620842846.5
5260,7.0,2.0,1620842846.5
5261,10.0,1.0,1620842846.5
5262,11.0,-1.0,1620842846.5
5263,12.0,-4.0,1620842846.5
5264,13.0,0.0,1620842846.5
5265,14.0,-3.0,1620842846.5
5266,16.0,-6.0,1620842846.5
5267,17.0,3.0,1620842846.5
5268,18.0,2.0,1620842846.5
5269,2.0,3.0,1620842847.5
5270,5.0,-5.0,1620842847.5
5271,6.0,4.0,1620842847.5
5272,7.0,2.0,1620842847.5
5273,10.0,1.0,1620842847.5
5274,11.0,-2.0,1620842847.5
5275,12.0,-5.0,1620842847.5
5276,13.0,-1.0,1620842847.5
5277,14.0,-4.0,1620842847.5
5278,16.0,-7.0,1620842847.5
5279,17.0,3.0,1620842847.5
5280,18.0,2.0,1620842847.5
5281,2.0,3.0,1620842848.6
5282,5.0,-5.0,1620842848.6
5283,6.0,5.0,1620842848.6
5284,7.0,2.0,1620842848.6
5285,10.0,1.0,1620842848.6
5286,11.0,-2.0,1620842848.6
5287,12.0,-4.0,1620842848.6
5288,13.0,-1.0,1620842848.6
5289,14.0,-4.0,1620842848.6
5290,16.0,-6.0,1620842848.6
5291,17.0,3.0,1620842848.6
5292,18.0,2.0,1620842848.6
5293,2.0,4.0,1620842849.6
5294,5.0,-5.0,1620842849.6
5295,6.0,5.0,1620842849.6
5296,7.0,2.0,1620842849.6
5297,10.0,1.0,1620842849.6
5298,11.0,-1.0,1620842849.6
5299,12.0,-4.0,1620842849.6
5300,13.0,0.0,1620842849.6
5301,14.0,-3.0,1620842849.6
5302,16.0,-6.0,1620842849.6
5303,17.0,3.0,1620842849.6
5304,18.0,3.0,1620842849.6
5305,2.0,4.0,1620842850.6
5306,5.0,-5.0,1620842850.6
5307,6.0,5.0,1620842850.6
5308,7.0,2.0,1620842850.6
5309,10.0,1.0,1620842850.6
5310,11.0,-2.0,1620842850.6
5311,12.0,-4.0,1620842850.6
5312,13.0,0.0,1620842850.6
5313,14.0,-3.0,1620842850.6
5314,16.0,-6.0,1620842850.6
5315,17.0,3.0,1620842850.6
5316,18.0,2.0,1620842850.6
5317,2.0,4.0,1620842851.6
5318,5.0,-4.0,1620842851.6
5319,6.0,5.0,1620842851.6
5320,7.0,2.0,1620842851.6
5321,10.0,1.0,1620842851.6
5322,11.0,-1.0,1620842851.6
5323,12.0,-4.0,1620842851.6
5324,13.0,0.0,1620842851.6
5325,14.0,-3.0,1620842851.6
5326,16.0,-6.0,1620842851.6
5327,17.0,3.0,1620842851.6
5328,18.0,3.0,1620842851.6
5329,2.0,3.0,1620842852.6
5330,5.0,-5.0,1620842852.6
5331,6.0,4.0,1620842852.6
5332,7.0,2.0,1620842852.6
5333,10.0,1.0,1620842852.6
5334,11.0,-2.0,1620842852.6
5335,12.0,-4.0,1620842852.6
5336,13.0,-1.0,1620842852.6
5337,14.0,-4.0,1620842852.6
5338,16.0,-6.0,1620842852.6
5339,17.0,3.0,1620842852.6
5340,18.0,2.0,1620842852.6
5341,2.0,4.0,1620842853.6
5342,5.0,-5.0,1620842853.6
5343,6.0,5.0,1620842853.6
5344,7.0,2.0,1620842853.6
5345,10.0,1.0,1620842853.6
5346,11.0,-1.0,1620842853.6
5347,12.0,-4.0,1620842853.6
5348,13.0,0.0,1620842853.6
5349,14.0,-3.0,1620842853.6
5350,16.0,-6.0,1620842853.6
5351,17.0,3.0,1620842853.6
5352,18.0,3.0,1620842853.6
5353,2.0,3.0,1620842854.7
5354,5.0,-5.0,1620842854.7
5355,6.0,4.0,1620842854.7
5356,7.0,2.0,1620842854.7
5357,10.0,1.0,1620842854.7
5358,11.0,-2.0,1620842854.7
5359,12.0,-5.0,1620842854.7
5360,13.0,-1.0,1620842854.7
5361,14.0,-4.0,1620842854.7
5362,16.0,-7.0,1620842854.7
5363,17.0,3.0,1620842854.7
5364,18.0,2.0,1620842854.7
5365,2.0,4.0,1620842855.7
5366,5.0,-5.0,1620842855.7
5367,6.0,5.0,1620842855.7
5368,7.0,2.0,1620842855.7
5369,10.0,1.0,1620842855.7
5370,11.0,-1.0,1620842855.7
5371,12.0,-4.0,1620842855.7
5372,13.0,0.0,1620842855.7
5373,14.0,-3.0,1620842855.7
5374,16.0,-6.0,1620842855.7
5375,17.0,3.0,1620842855.7
5376,18.0,3.0,1620842855.7
5377,2.0,4.0,1620842856.7
5378,5.0,-5.0,1620842856.7
5379,6.0,5.0,1620842856.7
5380,7.0,2.0,1620842856.7
5381,10.0,1.0,1620842856.7
5382,11.0,-1.0,1620842856.7
5383,12.0,-4.0,1620842856.7
5384,13.0,0.0,1620842856.7
5385,14.0,-3.0,1620842856.7
5386,16.0,-6.0,1620842856.7
5387,17.0,3.0,1620842856.7
5388,18.0,2.0,1620842856.7
5389,2.0,3.0,1620842857.7
5390,5.0,-5.0,1620842857.7
5391,6.0,4.0,1620842857.7
5392,7.0,2.0,1620842857.7
5393,10.0,1.0,1620842857.7
5394,11.0,-2.0,1620842857.7
5395,12.0,-5.0,1620842857.7
5396,13.0,-1.0,1620842857.7
5397,14.0,-4.0,1620842857.7
5398,16.0,-7.0,1620842857.7
5399,17.0,3.0,1620842857.7
5400,18.0,2.0,1620842857.7
5401,2.0,3.0,1620842858.7
5402,5.0,-5.0,1620842858.7
5403,6.0,4.0,1620842858.7
5404,7.0,2.0,1620842858.7
5405,10.0,1.0,1620842858.7
5406,11.0,-2.0,1620842858.7
5407,12.0,-5.0,1620842858.7
5408,13.0,-1.0,1620842858.7
5409,14.0,-4.0,1620842858.7
5410,16.0,-6.0,1620842858.7
5411,17.0,3.0,1620842858.7
5412,18.0,2.0,1620842858.7
5413,2.0,4.0,1620842859.7
5414,5.0,-5.0,1620842859.7
5415,6.0,5.0,1620842859.7
5416,7.0,2.0,1620842859.7
5417,10.0,1.0,1620842859.7
5418,11.0,-1.0,1620842859.7
5419,12.0,-4.0,1620842859.7
5420,13.0,0.0,1620842859.7
5421,14.0,-3.0,1620842859.7
5422,16.0,-6.0,1620842859.7
5423,17.0,3.0,1620842859.7
5424,18.0,3.0,1620842859.7
5425,2.0,3.0,1620842860.8
5426,5.0,-5.0,1620842860.8
5427,6.0,4.0,1620842860.8
5428,7.0,1.0,1620842860.8
5429,10.0,0.0,1620842860.8
5430,11.0,-2.0,1620842860.8
5431,12.0,-5.0,1620842860.8
5432,13.0,-1.0,1620842860.8
5433,14.0,-4.0,1620842860.8
5434,16.0,-7.0,1620842860.8
5435,17.0,3.0,1620842860.8
5436,18.0,2.0,1620842860.8
5437,2.0,3.0,1620842861.8
5438,5.0,-5.0,1620842861.8
5439,6.0,4.0,1620842861.8
5440,7.0,2.0,1620842861.8
5441,10.0,1.0,1620842861.8
5442,11.0,-2.0,1620842861.8
5443,12.0,-4.0,1620842861.8
5444,13.0,-1.0,1620842861.8
5445,14.0,-4.0,1620842861.8
5446,16.0,-6.0,1620842861.8
5447,17.0,3.0,1620842861.8
5448,18.0,2.0,1620842861.8
5449,2.0,3.0,1620842862.8
5450,5.0,-5.0,1620842862.8
5451,6.0,4.0,1620842862.8
5452,7.0,1.0,1620842862.8
5453,10.0,0.0,1620842862.8
5454,11.0,-2.0,1620842862.8
5455,12.0,-5.0,1620842862.8
5456,13.0,-1.0,1620842862.8
5457,14.0,-4.0,1620842862.8
5458,16.0,-7.0,1620842862.8
5459,17.0,3.0,1620842862.8
5460,18.0,2.0,1620842862.8
5461,2.0,3.0,1620842863.8
5462,5.0,-5.0,1620842863.8
5463,6.0,4.0,1620842863.8
5464,7.0,2.0,1620842863.8
5465,10.0,1.0,1620842863.8
5466,11.0,-2.0,1620842863.8
5467,12.0,-5.0,1620842863.8
5468,13.0,-1.0,1620842863.8
5469,14.0,-4.0,1620842863.8
5470,16.0,-7.0,1620842863.8
5471,17.0,3.0,1620842863.8
5472,18.0,2.0,1620842863.8
5473,2.0,4.0,1620842864.8
5474,5.0,-5.0,1620842864.8
5475,6.0,5.0,1620842864.8
5476,7.0,2.0,1620842864.8
5477,10.0,1.0,1620842864.8
5478,11.0,-1.0,1620842864.8
5479,12.0,-4.0,1620842864.8
5480,13.0,0.0,1620842864.8
5481,14.0,-4.0,1620842864.8
5482,16.0,-6.0,1620842864.8
5483,17.0,3.0,1620842864.8
5484,18.0,2.0,1620842864.8
5485,2.0,3.0,1620842865.8
5486,5.0,-5.0,1620842865.8
5487,6.0,4.0,1620842865.8
5488,7.0,2.0,1620842865.8
5489,10.0,1.0,1620842865.8
5490,11.0,-2.0,1620842865.8
5491,12.0,-5.0,1620842865.8
