,DOM,delay,Time
18330,4.0,-3.0,1621956236.2
18331,6.0,4.0,1621956236.2
18332,7.0,1.0,1621956236.2
18333,8.0,-2.0,1621956236.2
18334,9.0,-5.0,1621956236.2
18335,10.0,0.0,1621956236.2
18336,11.0,-3.0,1621956236.2
18337,12.0,-5.0,1621956236.2
18338,14.0,3.0,1621956236.2
18339,16.0,0.0,1621956236.2
18340,17.0,-3.0,1621956236.2
18341,18.0,-4.0,1621956236.2
18342,2.0,3.0,1621956237.2
18343,4.0,-2.0,1621956237.2
18344,6.0,4.0,1621956237.2
18345,7.0,1.0,1621956237.2
18346,8.0,-1.0,1621956237.2
18347,9.0,-4.0,1621956237.2
18348,10.0,1.0,1621956237.2
18349,11.0,-2.0,1621956237.2
18350,12.0,-5.0,1621956237.2
18351,14.0,4.0,1621956237.2
18352,16.0,1.0,1621956237.2
18353,17.0,-2.0,1621956237.2
18354,18.0,-3.0,1621956237.2
18355,2.0,3.0,1621956238.3
18356,4.0,-3.0,1621956238.3
18357,6.0,4.0,1621956238.3
18358,7.0,1.0,1621956238.3
18359,8.0,-2.0,1621956238.3
18360,9.0,-5.0,1621956238.3
18361,10.0,0.0,1621956238.3
18362,11.0,-2.0,1621956238.3
18363,12.0,-5.0,1621956238.3
18364,14.0,3.0,1621956238.3
18365,16.0,0.0,1621956238.3
18366,17.0,-3.0,1621956238.3
18367,18.0,-4.0,1621956238.3
18368,2.0,3.0,1621956239.3
18369,4.0,-2.0,1621956239.3
18370,6.0,4.0,1621956239.3
18371,7.0,2.0,1621956239.3
18372,8.0,-1.0,1621956239.3
18373,9.0,-4.0,1621956239.3
18374,10.0,1.0,1621956239.3
18375,11.0,-2.0,1621956239.3
18376,12.0,-4.0,1621956239.3
18377,14.0,4.0,1621956239.3
18378,16.0,1.0,1621956239.3
18379,17.0,-3.0,1621956239.3
18380,18.0,-3.0,1621956239.3
18381,2.0,3.0,1621956240.3
18382,4.0,-3.0,1621956240.3
18383,6.0,4.0,1621956240.3
18384,7.0,1.0,1621956240.3
18385,8.0,-1.0,1621956240.3
18386,9.0,-4.0,1621956240.3
18387,10.0,0.0,1621956240.3
18388,11.0,-2.0,1621956240.3
18389,12.0,-5.0,1621956240.3
18390,14.0,3.0,1621956240.3
18391,16.0,1.0,1621956240.3
18392,17.0,-3.0,1621956240.3
18393,18.0,-4.0,1621956240.3
18394,2.0,4.0,1621956241.3
18395,4.0,-2.0,1621956241.3
18396,6.0,4.0,1621956241.3
18397,7.0,2.0,1621956241.3
18398,8.0,-1.0,1621956241.3
18399,9.0,-4.0,1621956241.3
18400,10.0,1.0,1621956241.3
18401,11.0,-2.0,1621956241.3
18402,12.0,-4.0,1621956241.3
18403,14.0,4.0,1621956241.3
18404,16.0,1.0,1621956241.3
18405,17.0,-2.0,1621956241.3
18406,18.0,-3.0,1621956241.3
18407,2.0,4.0,1621956242.3
18408,4.0,-2.0,1621956242.3
18409,6.0,4.0,1621956242.3
18410,7.0,2.0,1621956242.3
18411,8.0,-1.0,1621956242.3
18412,9.0,-4.0,1621956242.3
18413,10.0,1.0,1621956242.3
18414,11.0,-2.0,1621956242.3
18415,12.0,-4.0,1621956242.3
18416,14.0,4.0,1621956242.3
18417,16.0,1.0,1621956242.3
18418,17.0,-2.0,1621956242.3
18419,18.0,-3.0,1621956242.3
18420,2.0,3.0,1621956243.3
18421,4.0,-3.0,1621956243.3
18422,6.0,4.0,1621956243.3
18423,7.0,1.0,1621956243.3
18424,8.0,-2.0,1621956243.3
18425,9.0,-5.0,1621956243.3
18426,10.0,0.0,1621956243.3
18427,11.0,-3.0,1621956243.3
18428,12.0,-5.0,1621956243.3
18429,14.0,3.0,1621956243.3
18430,16.0,0.0,1621956243.3
18431,17.0,-3.0,1621956243.3
18432,18.0,-4.0,1621956243.3
18433,2.0,4.0,1621956244.4
18434,4.0,-2.0,1621956244.4
18435,6.0,4.0,1621956244.4
18436,7.0,2.0,1621956244.4
18437,8.0,-1.0,1621956244.4
18438,9.0,-4.0,1621956244.4
18439,10.0,1.0,1621956244.4
18440,11.0,-2.0,1621956244.4
18441,12.0,-4.0,1621956244.4
18442,14.0,4.0,1621956244.4
18443,16.0,1.0,1621956244.4
18444,17.0,-2.0,1621956244.4
18445,18.0,-3.0,1621956244.4
18446,2.0,4.0,1621956245.4
18447,4.0,-2.0,1621956245.4
18448,6.0,4.0,1621956245.4
18449,7.0,2.0,1621956245.4
18450,8.0,-1.0,1621956245.4
18451,9.0,-4.0,1621956245.4
18452,10.0,1.0,1621956245.4
18453,11.0,-2.0,1621956245.4
18454,12.0,-4.0,1621956245.4
18455,14.0,4.0,1621956245.4
18456,16.0,1.0,1621956245.4
18457,17.0,-2.0,1621956245.4
18458,18.0,-3.0,1621956245.4
18459,2.0,3.0,1621956246.4
18460,4.0,-3.0,1621956246.4
18461,6.0,4.0,1621956246.4
18462,7.0,1.0,1621956246.4
18463,8.0,-1.0,1621956246.4
18464,9.0,-4.0,1621956246.4
18465,10.0,1.0,1621956246.4
18466,11.0,-2.0,1621956246.4
18467,12.0,-5.0,1621956246.4
18468,14.0,4.0,1621956246.4
18469,16.0,1.0,1621956246.4
18470,17.0,-2.0,1621956246.4
18471,18.0,-3.0,1621956246.4
18472,2.0,3.0,1621956247.4
18473,4.0,-3.0,1621956247.4
18474,6.0,4.0,1621956247.4
18475,7.0,1.0,1621956247.4
18476,8.0,-2.0,1621956247.4
18477,9.0,-5.0,1621956247.4
18478,10.0,0.0,1621956247.4
18479,11.0,-2.0,1621956247.4
18480,12.0,-5.0,1621956247.4
18481,14.0,3.0,1621956247.4
18482,16.0,0.0,1621956247.4
18483,17.0,-3.0,1621956247.4
18484,18.0,-4.0,1621956247.4
18485,2.0,3.0,1621956248.4
18486,4.0,-3.0,1621956248.4
18487,6.0,4.0,1621956248.4
18488,7.0,1.0,1621956248.4
18489,8.0,-2.0,1621956248.4
18490,9.0,-5.0,1621956248.4
18491,10.0,0.0,1621956248.4
18492,11.0,-2.0,1621956248.4
18493,12.0,-5.0,1621956248.4
18494,14.0,3.0,1621956248.4
18495,16.0,0.0,1621956248.4
18496,17.0,-3.0,1621956248.4
18497,18.0,-4.0,1621956248.4
18498,2.0,3.0,1621956249.4
18499,4.0,-3.0,1621956249.4
18500,6.0,4.0,1621956249.4
18501,7.0,1.0,1621956249.4
18502,8.0,-2.0,1621956249.4
18503,9.0,-5.0,1621956249.4
18504,10.0,0.0,1621956249.4
18505,11.0,-2.0,1621956249.4
18506,12.0,-5.0,1621956249.4
18507,14.0,3.0,1621956249.4
18508,16.0,0.0,1621956249.4
18509,17.0,-3.0,1621956249.4
18510,18.0,-4.0,1621956249.4
18511,2.0,4.0,1621956250.5
18512,4.0,-2.0,1621956250.5
18513,6.0,4.0,1621956250.5
18514,7.0,2.0,1621956250.5
18515,8.0,-1.0,1621956250.5
18516,9.0,-4.0,1621956250.5
18517,10.0,1.0,1621956250.5
18518,11.0,-2.0,1621956250.5
18519,12.0,-4.0,1621956250.5
18520,14.0,4.0,1621956250.5
18521,16.0,1.0,1621956250.5
18522,17.0,-2.0,1621956250.5
18523,18.0,-3.0,1621956250.5
18524,2.0,4.0,1621956251.5
18525,4.0,-2.0,1621956251.5
18526,6.0,4.0,1621956251.5
18527,7.0,2.0,1621956251.5
18528,8.0,-1.0,1621956251.5
18529,9.0,-4.0,1621956251.5
18530,10.0,1.0,1621956251.5
18531,11.0,-2.0,1621956251.5
18532,12.0,-4.0,1621956251.5
18533,14.0,4.0,1621956251.5
18534,16.0,1.0,1621956251.5
18535,17.0,-2.0,1621956251.5
18536,18.0,-3.0,1621956251.5
18537,2.0,3.0,1621956252.5
18538,4.0,-3.0,1621956252.5
18539,6.0,4.0,1621956252.5
18540,7.0,1.0,1621956252.5
18541,8.0,-2.0,1621956252.5
18542,9.0,-5.0,1621956252.5
18543,10.0,0.0,1621956252.5
18544,11.0,-2.0,1621956252.5
18545,12.0,-5.0,1621956252.5
18546,14.0,3.0,1621956252.5
18547,16.0,1.0,1621956252.5
18548,17.0,-3.0,1621956252.5
18549,18.0,-4.0,1621956252.5
18550,2.0,4.0,1621956253.5
18551,4.0,-2.0,1621956253.5
18552,6.0,4.0,1621956253.5
18553,7.0,2.0,1621956253.5
18554,8.0,-1.0,1621956253.5
18555,9.0,-4.0,1621956253.5
18556,10.0,1.0,1621956253.5
18557,11.0,-2.0,1621956253.5
18558,12.0,-4.0,1621956253.5
18559,14.0,4.0,1621956253.5
18560,16.0,1.0,1621956253.5
18561,17.0,-2.0,1621956253.5
18562,18.0,-3.0,1621956253.5
18563,2.0,3.0,1621956254.5
18564,4.0,-3.0,1621956254.5
18565,6.0,4.0,1621956254.5
18566,7.0,1.0,1621956254.5
18567,8.0,-2.0,1621956254.5
18568,9.0,-5.0,1621956254.5
18569,10.0,0.0,1621956254.5
18570,11.0,-2.0,1621956254.5
18571,12.0,-5.0,1621956254.5
18572,14.0,3.0,1621956254.5
18573,16.0,0.0,1621956254.5
18574,17.0,-3.0,1621956254.5
18575,18.0,-4.0,1621956254.5
18576,2.0,3.0,1621956255.5
18577,4.0,-2.0,1621956255.5
18578,6.0,4.0,1621956255.5
18579,7.0,1.0,1621956255.5
18580,8.0,-1.0,1621956255.5
18581,9.0,-4.0,1621956255.5
18582,10.0,1.0,1621956255.5
18583,11.0,-2.0,1621956255.5
18584,12.0,-4.0,1621956255.5
18585,14.0,4.0,1621956255.5
18586,16.0,1.0,1621956255.5
18587,17.0,-3.0,1621956255.5
18588,18.0,-3.0,1621956255.5
18589,2.0,4.0,1621956256.6
18590,4.0,-2.0,1621956256.6
18591,6.0,5.0,1621956256.6
18592,7.0,2.0,1621956256.6
18593,8.0,-1.0,1621956256.6
18594,9.0,-4.0,1621956256.6
18595,10.0,1.0,1621956256.6
18596,11.0,-2.0,1621956256.6
18597,12.0,-4.0,1621956256.6
18598,14.0,4.0,1621956256.6
18599,16.0,1.0,1621956256.6
18600,17.0,-2.0,1621956256.6
18601,18.0,-3.0,1621956256.6
18602,2.0,4.0,1621956257.6
18603,4.0,-2.0,1621956257.6
18604,6.0,4.0,1621956257.6
18605,7.0,2.0,1621956257.6
18606,8.0,-1.0,1621956257.6
18607,9.0,-4.0,1621956257.6
18608,10.0,1.0,1621956257.6
18609,11.0,-2.0,1621956257.6
18610,12.0,-4.0,1621956257.6
18611,14.0,4.0,1621956257.6
18612,16.0,1.0,1621956257.6
18613,17.0,-2.0,1621956257.6
18614,18.0,-3.0,1621956257.6
18615,2.0,3.0,1621956258.6
18616,4.0,-3.0,1621956258.6
18617,6.0,4.0,1621956258.6
18618,7.0,1.0,1621956258.6
18619,8.0,-1.0,1621956258.6
18620,9.0,-4.0,1621956258.6
18621,10.0,0.0,1621956258.6
18622,11.0,-2.0,1621956258.6
18623,12.0,-5.0,1621956258.6
18624,14.0,4.0,1621956258.6
18625,16.0,1.0,1621956258.6
18626,17.0,-3.0,1621956258.6
18627,18.0,-4.0,1621956258.6
18628,2.0,4.0,1621956259.6
18629,4.0,-2.0,1621956259.6
18630,6.0,5.0,1621956259.6
18631,7.0,2.0,1621956259.6
18632,8.0,-1.0,1621956259.6
18633,9.0,-4.0,1621956259.6
18634,10.0,1.0,1621956259.6
18635,11.0,-2.0,1621956259.6
18636,12.0,-4.0,1621956259.6
18637,14.0,4.0,1621956259.6
18638,16.0,1.0,1621956259.6
18639,17.0,-2.0,1621956259.6
18640,18.0,-3.0,1621956259.6
18641,2.0,4.0,1621956260.6
18642,4.0,-2.0,1621956260.6
18643,6.0,4.0,1621956260.6
18644,7.0,2.0,1621956260.6
18645,8.0,-1.0,1621956260.6
18646,9.0,-4.0,1621956260.6
18647,10.0,1.0,1621956260.6
18648,11.0,-2.0,1621956260.6
18649,12.0,-4.0,1621956260.6
18650,14.0,4.0,1621956260.6
18651,16.0,1.0,1621956260.6
18652,17.0,-2.0,1621956260.6
18653,18.0,-3.0,1621956260.6
18654,2.0,3.0,1621956261.6
18655,4.0,-3.0,1621956261.6
18656,6.0,4.0,1621956261.6
18657,7.0,1.0,1621956261.6
18658,8.0,-2.0,1621956261.6
18659,9.0,-5.0,1621956261.6
18660,10.0,0.0,1621956261.6
18661,11.0,-2.0,1621956261.6
18662,12.0,-5.0,1621956261.6
18663,14.0,3.0,1621956261.6
18664,16.0,1.0,1621956261.6
18665,17.0,-3.0,1621956261.6
18666,18.0,-4.0,1621956261.6
18667,2.0,3.0,1621956262.7
18668,4.0,-2.0,1621956262.7
18669,6.0,4.0,1621956262.7
18670,7.0,1.0,1621956262.7
18671,8.0,-1.0,1621956262.7
18672,9.0,-4.0,1621956262.7
18673,10.0,1.0,1621956262.7
18674,11.0,-2.0,1621956262.7
18675,12.0,-5.0,1621956262.7
18676,14.0,4.0,1621956262.7
18677,16.0,1.0,1621956262.7
18678,17.0,-2.0,1621956262.7
18679,18.0,-3.0,1621956262.7
18680,2.0,3.0,1621956263.7
18681,4.0,-3.0,1621956263.7
18682,6.0,4.0,1621956263.7
18683,7.0,1.0,1621956263.7
18684,8.0,-2.0,1621956263.7
18685,9.0,-5.0,1621956263.7
18686,10.0,0.0,1621956263.7
18687,11.0,-2.0,1621956263.7
18688,12.0,-5.0,1621956263.7
18689,14.0,3.0,1621956263.7
18690,16.0,0.0,1621956263.7
18691,17.0,-3.0,1621956263.7
18692,18.0,-4.0,1621956263.7
18693,2.0,4.0,1621956264.7
18694,4.0,-2.0,1621956264.7
18695,6.0,4.0,1621956264.7
18696,7.0,2.0,1621956264.7
18697,8.0,-1.0,1621956264.7
18698,9.0,-4.0,1621956264.7
18699,10.0,1.0,1621956264.7
18700,11.0,-2.0,1621956264.7
18701,12.0,-4.0,1621956264.7
18702,14.0,4.0,1621956264.7
18703,16.0,1.0,1621956264.7
18704,17.0,-2.0,1621956264.7
18705,18.0,-3.0,1621956264.7
18706,2.0,3.0,1621956265.7
18707,4.0,-3.0,1621956265.7
18708,6.0,4.0,1621956265.7
18709,7.0,1.0,1621956265.7
18710,8.0,-2.0,1621956265.7
18711,9.0,-5.0,1621956265.7
18712,10.0,0.0,1621956265.7
18713,11.0,-2.0,1621956265.7
18714,12.0,-5.0,1621956265.7
18715,14.0,3.0,1621956265.7
18716,16.0,1.0,1621956265.7
18717,17.0,-3.0,1621956265.7
18718,18.0,-4.0,1621956265.7
18719,2.0,4.0,1621956266.7
18720,4.0,-2.0,1621956266.7
18721,6.0,4.0,1621956266.7
18722,7.0,2.0,1621956266.7
18723,8.0,-1.0,1621956266.7
18724,9.0,-4.0,1621956266.7
18725,10.0,1.0,1621956266.7
18726,11.0,-2.0,1621956266.7
18727,12.0,-4.0,1621956266.7
18728,14.0,4.0,1621956266.7
18729,16.0,1.0,1621956266.7
18730,17.0,-2.0,1621956266.7
18731,18.0,-3.0,1621956266.7
18732,2.0,3.0,1621956267.7
18733,4.0,-3.0,1621956267.7
18734,6.0,4.0,1621956267.7
18735,7.0,1.0,1621956267.7
18736,8.0,-1.0,1621956267.7
18737,9.0,-4.0,1621956267.7
18738,10.0,0.0,1621956267.7
18739,11.0,-2.0,1621956267.7
18740,12.0,-5.0,1621956267.7
18741,14.0,4.0,1621956267.7
18742,16.0,1.0,1621956267.7
18743,17.0,-3.0,1621956267.7
18744,18.0,-4.0,1621956267.7
18745,2.0,3.0,1621956268.8
18746,4.0,-3.0,1621956268.8
18747,6.0,4.0,1621956268.8
18748,7.0,1.0,1621956268.8
18749,8.0,-2.0,1621956268.8
18750,9.0,-5.0,1621956268.8
18751,10.0,0.0,1621956268.8
18752,11.0,-2.0,1621956268.8
18753,12.0,-5.0,1621956268.8
18754,14.0,3.0,1621956268.8
18755,16.0,0.0,1621956268.8
18756,17.0,-3.0,1621956268.8
18757,18.0,-4.0,1621956268.8
18758,2.0,3.0,1621956269.8
18759,4.0,-3.0,1621956269.8
18760,6.0,4.0,1621956269.8
18761,7.0,1.0,1621956269.8
18762,8.0,-2.0,1621956269.8
18763,9.0,-5.0,1621956269.8
18764,10.0,0.0,1621956269.8
18765,11.0,-2.0,1621956269.8
18766,12.0,-5.0,1621956269.8
18767,14.0,3.0,1621956269.8
18768,16.0,0.0,1621956269.8
18769,17.0,-3.0,1621956269.8
18770,18.0,-4.0,1621956269.8
18771,2.0,4.0,1621956270.8
18772,4.0,-2.0,1621956270.8
18773,6.0,4.0,1621956270.8
18774,7.0,2.0,1621956270.8
18775,8.0,-1.0,1621956270.8
18776,9.0,-4.0,1621956270.8
18777,10.0,1.0,1621956270.8
18778,11.0,-2.0,1621956270.8
18779,12.0,-4.0,1621956270.8
18780,14.0,4.0,1621956270.8
18781,16.0,1.0,1621956270.8
18782,17.0,-2.0,1621956270.8
18783,18.0,-3.0,1621956270.8
18784,2.0,3.0,1621956271.8
18785,4.0,-3.0,1621956271.8
18786,6.0,4.0,1621956271.8
18787,7.0,1.0,1621956271.8
18788,8.0,-1.0,1621956271.8
18789,9.0,-4.0,1621956271.8
18790,10.0,0.0,1621956271.8
18791,11.0,-2.0,1621956271.8
18792,12.0,-5.0,1621956271.8
18793,14.0,3.0,1621956271.8
18794,16.0,1.0,1621956271.8
18795,17.0,-3.0,1621956271.8
18796,18.0,-3.0,1621956271.8
18797,2.0,3.0,1621956272.8
18798,4.0,-3.0,1621956272.8
18799,6.0,4.0,1621956272.8
18800,7.0,1.0,1621956272.8
18801,8.0,-2.0,1621956272.8
18802,9.0,-5.0,1621956272.8
18803,10.0,0.0,1621956272.8
18804,11.0,-2.0,1621956272.8
18805,12.0,-5.0,1621956272.8
18806,14.0,3.0,1621956272.8
18807,16.0,1.0,1621956272.8
18808,17.0,-3.0,1621956272.8
18809,18.0,-4.0,1621956272.8
18810,2.0,3.0,1621956273.8
18811,4.0,-3.0,1621956273.8
18812,6.0,4.0,1621956273.8
18813,7.0,1.0,1621956273.8
18814,8.0,-1.0,1621956273.8
18815,9.0,-5.0,1621956273.8
18816,10.0,0.0,1621956273.8
18817,11.0,-2.0,1621956273.8
18818,12.0,-5.0,1621956273.8
18819,14.0,3.0,1621956273.8
18820,16.0,1.0,1621956273.8
18821,17.0,-3.0,1621956273.8
18822,18.0,-4.0,1621956273.8
18823,2.0,3.0,1621956274.9
18824,4.0,-3.0,1621956274.9
18825,6.0,4.0,1621956274.9
18826,7.0,1.0,1621956274.9
18827,8.0,-1.0,1621956274.9
18828,9.0,-4.0,1621956274.9
18829,10.0,1.0,1621956274.9
18830,11.0,-2.0,1621956274.9
18831,12.0,-5.0,1621956274.9
18832,14.0,4.0,1621956274.9
18833,16.0,1.0,1621956274.9
18834,17.0,-2.0,1621956274.9
18835,18.0,-3.0,1621956274.9
18836,2.0,3.0,1621956275.9
18837,4.0,-2.0,1621956275.9
18838,6.0,4.0,1621956275.9
18839,7.0,2.0,1621956275.9
18840,8.0,-1.0,1621956275.9
18841,9.0,-4.0,1621956275.9
18842,10.0,1.0,1621956275.9
18843,11.0,-2.0,1621956275.9
18844,12.0,-4.0,1621956275.9
18845,14.0,4.0,1621956275.9
18846,16.0,1.0,1621956275.9
18847,17.0,-2.0,1621956275.9
18848,18.0,-3.0,1621956275.9
18849,2.0,3.0,1621956276.9
18850,4.0,-3.0,1621956276.9
18851,6.0,4.0,1621956276.9
18852,7.0,1.0,1621956276.9
18853,8.0,-2.0,1621956276.9
18854,9.0,-5.0,1621956276.9
18855,10.0,0.0,1621956276.9
18856,11.0,-2.0,1621956276.9
18857,12.0,-5.0,1621956276.9
18858,14.0,3.0,1621956276.9
18859,16.0,0.0,1621956276.9
18860,17.0,-3.0,1621956276.9
18861,18.0,-4.0,1621956276.9
18862,2.0,3.0,1621956277.9
18863,4.0,-3.0,1621956277.9
18864,6.0,4.0,1621956277.9
18865,7.0,1.0,1621956277.9
18866,8.0,-1.0,1621956277.9
18867,9.0,-4.0,1621956277.9
18868,10.0,1.0,1621956277.9
18869,11.0,-2.0,1621956277.9
18870,12.0,-5.0,1621956277.9
18871,14.0,3.0,1621956277.9
18872,16.0,1.0,1621956277.9
18873,17.0,-2.0,1621956277.9
18874,18.0,-3.0,1621956277.9
18875,2.0,3.0,1621956278.9
18876,4.0,-3.0,1621956278.9
18877,6.0,4.0,1621956278.9
18878,7.0,1.0,1621956278.9
18879,8.0,-1.0,1621956278.9
18880,9.0,-4.0,1621956278.9
18881,10.0,1.0,1621956278.9
18882,11.0,-2.0,1621956278.9
18883,12.0,-5.0,1621956278.9
18884,14.0,3.0,1621956278.9
18885,16.0,1.0,1621956278.9
18886,17.0,-3.0,1621956278.9
18887,18.0,-3.0,1621956278.9
18888,2.0,3.0,1621956279.9
18889,4.0,-3.0,1621956279.9
18890,6.0,4.0,1621956279.9
18891,7.0,1.0,1621956279.9
18892,8.0,-2.0,1621956279.9
18893,9.0,-5.0,1621956279.9
18894,10.0,0.0,1621956279.9
18895,11.0,-2.0,1621956279.9
18896,12.0,-5.0,1621956279.9
18897,14.0,3.0,1621956279.9
18898,16.0,0.0,1621956279.9
18899,17.0,-3.0,1621956279.9
18900,18.0,-4.0,1621956279.9
18901,2.0,4.0,1621956281.0
18902,4.0,-2.0,1621956281.0
18903,6.0,4.0,1621956281.0
18904,7.0,2.0,1621956281.0
18905,8.0,-1.0,1621956281.0
18906,9.0,-4.0,1621956281.0
18907,10.0,1.0,1621956281.0
18908,11.0,-2.0,1621956281.0
18909,12.0,-4.0,1621956281.0
18910,14.0,4.0,1621956281.0
18911,16.0,1.0,1621956281.0
18912,17.0,-2.0,1621956281.0
18913,18.0,-3.0,1621956281.0
18914,2.0,3.0,1621956282.0
18915,4.0,-3.0,1621956282.0
18916,6.0,4.0,1621956282.0
18917,7.0,1.0,1621956282.0
18918,8.0,-2.0,1621956282.0
18919,9.0,-5.0,1621956282.0
18920,10.0,0.0,1621956282.0
18921,11.0,-2.0,1621956282.0
18922,12.0,-5.0,1621956282.0
18923,14.0,3.0,1621956282.0
18924,16.0,0.0,1621956282.0
18925,17.0,-3.0,1621956282.0
18926,18.0,-4.0,1621956282.0
18927,2.0,4.0,1621956283.0
18928,4.0,-2.0,1621956283.0
18929,6.0,5.0,1621956283.0
18930,7.0,2.0,1621956283.0
18931,8.0,-1.0,1621956283.0
18932,9.0,-4.0,1621956283.0
18933,10.0,1.0,1621956283.0
18934,11.0,-2.0,1621956283.0
18935,12.0,-4.0,1621956283.0
18936,14.0,4.0,1621956283.0
18937,16.0,1.0,1621956283.0
18938,17.0,-2.0,1621956283.0
18939,18.0,-3.0,1621956283.0
18940,2.0,3.0,1621956284.0
18941,4.0,-3.0,1621956284.0
18942,6.0,4.0,1621956284.0
18943,7.0,1.0,1621956284.0
18944,8.0,-2.0,1621956284.0
18945,9.0,-5.0,1621956284.0
18946,10.0,0.0,1621956284.0
18947,11.0,-3.0,1621956284.0
18948,12.0,-5.0,1621956284.0
18949,14.0,3.0,1621956284.0
18950,16.0,0.0,1621956284.0
18951,17.0,-3.0,1621956284.0
18952,18.0,-4.0,1621956284.0
18953,2.0,4.0,1621956285.0
18954,4.0,-2.0,1621956285.0
18955,6.0,4.0,1621956285.0
18956,7.0,2.0,1621956285.0
18957,8.0,-1.0,1621956285.0
18958,9.0,-4.0,1621956285.0
18959,10.0,1.0,1621956285.0
18960,11.0,-2.0,1621956285.0
18961,12.0,-4.0,1621956285.0
18962,14.0,4.0,1621956285.0
18963,16.0,1.0,1621956285.0
18964,17.0,-2.0,1621956285.0
18965,18.0,-3.0,1621956285.0
18966,2.0,4.0,1621956286.0
18967,4.0,-2.0,1621956286.0
18968,6.0,4.0,1621956286.0
18969,7.0,2.0,1621956286.0
18970,8.0,-1.0,1621956286.0
18971,9.0,-4.0,1621956286.0
18972,10.0,1.0,1621956286.0
18973,11.0,-2.0,1621956286.0
18974,12.0,-4.0,1621956286.0
18975,14.0,4.0,1621956286.0
18976,16.0,1.0,1621956286.0
18977,17.0,-2.0,1621956286.0
18978,18.0,-3.0,1621956286.0
18979,2.0,3.0,1621956287.1
18980,4.0,-3.0,1621956287.1
18981,6.0,4.0,1621956287.1
18982,7.0,1.0,1621956287.1
18983,8.0,-2.0,1621956287.1
18984,9.0,-5.0,1621956287.1
18985,10.0,0.0,1621956287.1
18986,11.0,-2.0,1621956287.1
18987,12.0,-5.0,1621956287.1
18988,14.0,3.0,1621956287.1
18989,16.0,1.0,1621956287.1
18990,17.0,-3.0,1621956287.1
18991,18.0,-4.0,1621956287.1
18992,2.0,3.0,1621956288.1
18993,4.0,-3.0,1621956288.1
18994,6.0,4.0,1621956288.1
18995,7.0,1.0,1621956288.1
18996,8.0,-2.0,1621956288.1
18997,9.0,-5.0,1621956288.1
18998,10.0,0.0,1621956288.1
18999,11.0,-2.0,1621956288.1
19000,12.0,-5.0,1621956288.1
19001,14.0,3.0,1621956288.1
19002,16.0,0.0,1621956288.1
19003,17.0,-3.0,1621956288.1
19004,18.0,-4.0,1621956288.1
19005,2.0,4.0,1621956289.1
19006,4.0,-2.0,1621956289.1
19007,6.0,4.0,1621956289.1
19008,7.0,2.0,1621956289.1
19009,8.0,-1.0,1621956289.1
19010,9.0,-4.0,1621956289.1
19011,10.0,1.0,1621956289.1
19012,11.0,-2.0,1621956289.1
19013,12.0,-4.0,1621956289.1
19014,14.0,4.0,1621956289.1
19015,16.0,1.0,1621956289.1
19016,17.0,-2.0,1621956289.1
19017,18.0,-3.0,1621956289.1
19018,2.0,4.0,1621956290.1
19019,4.0,-2.0,1621956290.1
19020,6.0,4.0,1621956290.1
19021,7.0,2.0,1621956290.1
19022,8.0,-1.0,1621956290.1
19023,9.0,-4.0,1621956290.1
19024,10.0,1.0,1621956290.1
19025,11.0,-2.0,1621956290.1
19026,12.0,-5.0,1621956290.1
19027,14.0,4.0,1621956290.1
19028,16.0,1.0,1621956290.1
19029,17.0,-2.0,1621956290.1
19030,18.0,-3.0,1621956290.1
19031,2.0,3.0,1621956291.1
19032,4.0,-3.0,1621956291.1
19033,6.0,4.0,1621956291.1
19034,7.0,1.0,1621956291.1
19035,8.0,-2.0,1621956291.1
19036,9.0,-5.0,1621956291.1
19037,10.0,0.0,1621956291.1
19038,11.0,-2.0,1621956291.1
19039,12.0,-5.0,1621956291.1
19040,14.0,3.0,1621956291.1
19041,16.0,0.0,1621956291.1
19042,17.0,-3.0,1621956291.1
19043,18.0,-4.0,1621956291.1
19044,2.0,4.0,1621956292.1
19045,4.0,-2.0,1621956292.1
19046,6.0,5.0,1621956292.1
19047,7.0,2.0,1621956292.1
19048,8.0,-1.0,1621956292.1
19049,9.0,-4.0,1621956292.1
19050,10.0,1.0,1621956292.1
19051,11.0,-2.0,1621956292.1
19052,12.0,-4.0,1621956292.1
19053,14.0,4.0,1621956292.1
19054,16.0,1.0,1621956292.1
19055,17.0,-2.0,1621956292.1
19056,18.0,-3.0,1621956292.1
19057,2.0,3.0,1621956293.2
19058,4.0,-2.0,1621956293.2
19059,6.0,4.0,1621956293.2
19060,7.0,1.0,1621956293.2
19061,8.0,-1.0,1621956293.2
19062,9.0,-4.0,1621956293.2
19063,10.0,1.0,1621956293.2
19064,11.0,-2.0,1621956293.2
19065,12.0,-4.0,1621956293.2
19066,14.0,4.0,1621956293.2
19067,16.0,1.0,1621956293.2
19068,17.0,-2.0,1621956293.2
19069,18.0,-3.0,1621956293.2
19070,2.0,3.0,1621956294.2
19071,4.0,-2.0,1621956294.2
19072,6.0,4.0,1621956294.2
19073,7.0,1.0,1621956294.2
19074,8.0,-1.0,1621956294.2
19075,9.0,-4.0,1621956294.2
19076,10.0,1.0,1621956294.2
19077,11.0,-2.0,1621956294.2
19078,12.0,-5.0,1621956294.2
19079,14.0,4.0,1621956294.2
19080,16.0,1.0,1621956294.2
19081,17.0,-3.0,1621956294.2
19082,18.0,-3.0,1621956294.2
19083,2.0,3.0,1621956295.2
