,DOM,delay,Time
39644,16.0,-6.0,1620878160.3
39645,17.0,3.0,1620878160.3
39646,18.0,2.0,1620878160.3
39647,2.0,4.0,1620878161.3
39648,5.0,-5.0,1620878161.3
39649,6.0,5.0,1620878161.3
39650,7.0,2.0,1620878161.3
39651,10.0,1.0,1620878161.3
39652,11.0,-1.0,1620878161.3
39653,12.0,-4.0,1620878161.3
39654,13.0,0.0,1620878161.3
39655,14.0,-3.0,1620878161.3
39656,16.0,-6.0,1620878161.3
39657,17.0,3.0,1620878161.3
39658,18.0,3.0,1620878161.3
39659,2.0,4.0,1620878162.3
39660,5.0,-5.0,1620878162.3
39661,6.0,5.0,1620878162.3
39662,7.0,2.0,1620878162.3
39663,10.0,1.0,1620878162.3
39664,11.0,-1.0,1620878162.3
39665,12.0,-4.0,1620878162.3
39666,13.0,0.0,1620878162.3
39667,14.0,-3.0,1620878162.3
39668,16.0,-6.0,1620878162.3
39669,17.0,3.0,1620878162.3
39670,18.0,3.0,1620878162.3
39671,2.0,3.0,1620878163.3
39672,5.0,-5.0,1620878163.3
39673,6.0,4.0,1620878163.3
39674,7.0,2.0,1620878163.3
39675,10.0,1.0,1620878163.3
39676,11.0,-2.0,1620878163.3
39677,12.0,-4.0,1620878163.3
39678,13.0,-1.0,1620878163.3
39679,14.0,-4.0,1620878163.3
39680,16.0,-6.0,1620878163.3
39681,17.0,3.0,1620878163.3
39682,18.0,2.0,1620878163.3
39683,2.0,3.0,1620878164.3
39684,5.0,-5.0,1620878164.3
39685,6.0,5.0,1620878164.3
39686,7.0,2.0,1620878164.3
39687,10.0,1.0,1620878164.3
39688,11.0,-1.0,1620878164.3
39689,12.0,-4.0,1620878164.3
39690,13.0,0.0,1620878164.3
39691,14.0,-3.0,1620878164.3
39692,16.0,-6.0,1620878164.3
39693,17.0,3.0,1620878164.3
39694,18.0,2.0,1620878164.3
39695,2.0,3.0,1620878165.3
39696,5.0,-5.0,1620878165.3
39697,6.0,4.0,1620878165.3
39698,7.0,2.0,1620878165.3
39699,10.0,1.0,1620878165.3
39700,11.0,-2.0,1620878165.3
39701,12.0,-5.0,1620878165.3
39702,13.0,-1.0,1620878165.3
39703,14.0,-4.0,1620878165.3
39704,16.0,-6.0,1620878165.3
39705,17.0,3.0,1620878165.3
39706,18.0,2.0,1620878165.3
39707,2.0,3.0,1620878166.4
39708,5.0,-5.0,1620878166.4
39709,6.0,4.0,1620878166.4
39710,7.0,2.0,1620878166.4
39711,10.0,1.0,1620878166.4
39712,11.0,-2.0,1620878166.4
39713,12.0,-5.0,1620878166.4
39714,13.0,-1.0,1620878166.4
39715,14.0,-4.0,1620878166.4
39716,16.0,-7.0,1620878166.4
39717,17.0,3.0,1620878166.4
39718,18.0,2.0,1620878166.4
39719,2.0,4.0,1620878167.4
39720,5.0,-5.0,1620878167.4
39721,6.0,5.0,1620878167.4
39722,7.0,2.0,1620878167.4
39723,10.0,1.0,1620878167.4
39724,11.0,-1.0,1620878167.4
39725,12.0,-4.0,1620878167.4
39726,13.0,0.0,1620878167.4
39727,14.0,-3.0,1620878167.4
39728,16.0,-6.0,1620878167.4
39729,17.0,3.0,1620878167.4
39730,18.0,2.0,1620878167.4
39731,2.0,4.0,1620878168.4
39732,5.0,-5.0,1620878168.4
39733,6.0,5.0,1620878168.4
39734,7.0,2.0,1620878168.4
39735,10.0,1.0,1620878168.4
39736,11.0,-1.0,1620878168.4
39737,12.0,-4.0,1620878168.4
39738,13.0,0.0,1620878168.4
39739,14.0,-3.0,1620878168.4
39740,16.0,-6.0,1620878168.4
39741,17.0,3.0,1620878168.4
39742,18.0,3.0,1620878168.4
39743,2.0,3.0,1620878169.4
39744,5.0,-5.0,1620878169.4
39745,6.0,4.0,1620878169.4
39746,7.0,2.0,1620878169.4
39747,10.0,1.0,1620878169.4
39748,11.0,-2.0,1620878169.4
39749,12.0,-4.0,1620878169.4
39750,13.0,-1.0,1620878169.4
39751,14.0,-4.0,1620878169.4
39752,16.0,-6.0,1620878169.4
39753,17.0,3.0,1620878169.4
39754,18.0,2.0,1620878169.4
39755,2.0,3.0,1620878170.4
39756,5.0,-5.0,1620878170.4
39757,6.0,5.0,1620878170.4
39758,7.0,2.0,1620878170.4
39759,10.0,1.0,1620878170.4
39760,11.0,-2.0,1620878170.4
39761,12.0,-4.0,1620878170.4
39762,13.0,-1.0,1620878170.4
39763,14.0,-4.0,1620878170.4
39764,16.0,-6.0,1620878170.4
39765,17.0,3.0,1620878170.4
39766,18.0,2.0,1620878170.4
39767,2.0,3.0,1620878171.4
39768,5.0,-5.0,1620878171.4
39769,6.0,4.0,1620878171.4
39770,7.0,2.0,1620878171.4
39771,10.0,1.0,1620878171.4
39772,11.0,-2.0,1620878171.4
39773,12.0,-4.0,1620878171.4
39774,13.0,-1.0,1620878171.4
39775,14.0,-4.0,1620878171.4
39776,16.0,-6.0,1620878171.4
39777,17.0,3.0,1620878171.4
39778,18.0,2.0,1620878171.4
39779,2.0,4.0,1620878172.5
39780,5.0,-5.0,1620878172.5
39781,6.0,5.0,1620878172.5
39782,7.0,2.0,1620878172.5
39783,10.0,1.0,1620878172.5
39784,11.0,-1.0,1620878172.5
39785,12.0,-4.0,1620878172.5
39786,13.0,0.0,1620878172.5
39787,14.0,-3.0,1620878172.5
39788,16.0,-6.0,1620878172.5
39789,17.0,3.0,1620878172.5
39790,18.0,2.0,1620878172.5
39791,2.0,3.0,1620878173.5
39792,5.0,-5.0,1620878173.5
39793,6.0,4.0,1620878173.5
39794,7.0,2.0,1620878173.5
39795,10.0,0.0,1620878173.5
39796,11.0,-2.0,1620878173.5
39797,12.0,-5.0,1620878173.5
39798,13.0,-1.0,1620878173.5
39799,14.0,-4.0,1620878173.5
39800,16.0,-7.0,1620878173.5
39801,17.0,3.0,1620878173.5
39802,18.0,2.0,1620878173.5
39803,2.0,3.0,1620878174.5
39804,5.0,-5.0,1620878174.5
39805,6.0,5.0,1620878174.5
39806,7.0,2.0,1620878174.5
39807,10.0,1.0,1620878174.5
39808,11.0,-2.0,1620878174.5
39809,12.0,-4.0,1620878174.5
39810,13.0,-1.0,1620878174.5
39811,14.0,-3.0,1620878174.5
39812,16.0,-6.0,1620878174.5
39813,17.0,3.0,1620878174.5
39814,18.0,2.0,1620878174.5
39815,2.0,4.0,1620878175.5
39816,5.0,-5.0,1620878175.5
39817,6.0,5.0,1620878175.5
39818,7.0,2.0,1620878175.5
39819,10.0,1.0,1620878175.5
39820,11.0,-1.0,1620878175.5
39821,12.0,-4.0,1620878175.5
39822,13.0,0.0,1620878175.5
39823,14.0,-3.0,1620878175.5
39824,16.0,-6.0,1620878175.5
39825,17.0,3.0,1620878175.5
39826,18.0,3.0,1620878175.5
39827,2.0,4.0,1620878176.5
39828,5.0,-5.0,1620878176.5
39829,6.0,5.0,1620878176.5
39830,7.0,2.0,1620878176.5
39831,10.0,1.0,1620878176.5
39832,11.0,-1.0,1620878176.5
39833,12.0,-4.0,1620878176.5
39834,13.0,0.0,1620878176.5
39835,14.0,-3.0,1620878176.5
39836,16.0,-6.0,1620878176.5
39837,17.0,3.0,1620878176.5
39838,18.0,2.0,1620878176.5
39839,2.0,4.0,1620878177.5
39840,5.0,-5.0,1620878177.5
39841,6.0,5.0,1620878177.5
39842,7.0,2.0,1620878177.5
39843,10.0,1.0,1620878177.5
39844,11.0,-2.0,1620878177.5
39845,12.0,-4.0,1620878177.5
39846,13.0,0.0,1620878177.5
39847,14.0,-3.0,1620878177.5
39848,16.0,-6.0,1620878177.5
39849,17.0,3.0,1620878177.5
39850,18.0,2.0,1620878177.5
39851,2.0,3.0,1620878178.6
39852,5.0,-5.0,1620878178.6
39853,6.0,4.0,1620878178.6
39854,7.0,2.0,1620878178.6
39855,10.0,1.0,1620878178.6
39856,11.0,-2.0,1620878178.6
39857,12.0,-5.0,1620878178.6
39858,13.0,-1.0,1620878178.6
39859,14.0,-4.0,1620878178.6
39860,16.0,-6.0,1620878178.6
39861,17.0,3.0,1620878178.6
39862,18.0,2.0,1620878178.6
39863,2.0,3.0,1620878179.6
39864,5.0,-5.0,1620878179.6
39865,6.0,4.0,1620878179.6
39866,7.0,2.0,1620878179.6
39867,10.0,1.0,1620878179.6
39868,11.0,-2.0,1620878179.6
39869,12.0,-5.0,1620878179.6
39870,13.0,-1.0,1620878179.6
39871,14.0,-4.0,1620878179.6
39872,16.0,-7.0,1620878179.6
39873,17.0,3.0,1620878179.6
39874,18.0,2.0,1620878179.6
39875,2.0,4.0,1620878180.6
39876,5.0,-5.0,1620878180.6
39877,6.0,5.0,1620878180.6
39878,7.0,2.0,1620878180.6
39879,10.0,1.0,1620878180.6
39880,11.0,-1.0,1620878180.6
39881,12.0,-4.0,1620878180.6
39882,13.0,0.0,1620878180.6
39883,14.0,-3.0,1620878180.6
39884,16.0,-6.0,1620878180.6
39885,17.0,3.0,1620878180.6
39886,18.0,3.0,1620878180.6
39887,2.0,3.0,1620878181.6
39888,5.0,-5.0,1620878181.6
39889,6.0,4.0,1620878181.6
39890,7.0,2.0,1620878181.6
39891,10.0,1.0,1620878181.6
39892,11.0,-2.0,1620878181.6
39893,12.0,-4.0,1620878181.6
39894,13.0,-1.0,1620878181.6
39895,14.0,-4.0,1620878181.6
39896,16.0,-6.0,1620878181.6
39897,17.0,3.0,1620878181.6
39898,18.0,2.0,1620878181.6
39899,2.0,4.0,1620878182.6
39900,5.0,-5.0,1620878182.6
39901,6.0,5.0,1620878182.6
39902,7.0,2.0,1620878182.6
39903,10.0,1.0,1620878182.6
39904,11.0,-1.0,1620878182.6
39905,12.0,-4.0,1620878182.6
39906,13.0,0.0,1620878182.6
39907,14.0,-3.0,1620878182.6
39908,16.0,-6.0,1620878182.6
39909,17.0,3.0,1620878182.6
39910,18.0,2.0,1620878182.6
39911,2.0,4.0,1620878183.6
39912,5.0,-5.0,1620878183.6
39913,6.0,5.0,1620878183.6
39914,7.0,2.0,1620878183.6
39915,10.0,1.0,1620878183.6
39916,11.0,-1.0,1620878183.6
39917,12.0,-4.0,1620878183.6
39918,13.0,0.0,1620878183.6
39919,14.0,-3.0,1620878183.6
39920,16.0,-6.0,1620878183.6
39921,17.0,3.0,1620878183.6
39922,18.0,2.0,1620878183.6
39923,2.0,3.0,1620878184.7
39924,5.0,-5.0,1620878184.7
39925,6.0,5.0,1620878184.7
39926,7.0,2.0,1620878184.7
39927,10.0,1.0,1620878184.7
39928,11.0,-2.0,1620878184.7
39929,12.0,-4.0,1620878184.7
39930,13.0,0.0,1620878184.7
39931,14.0,-3.0,1620878184.7
39932,16.0,-6.0,1620878184.7
39933,17.0,3.0,1620878184.7
39934,18.0,2.0,1620878184.7
39935,2.0,4.0,1620878185.7
39936,5.0,-5.0,1620878185.7
39937,6.0,5.0,1620878185.7
39938,7.0,2.0,1620878185.7
39939,10.0,1.0,1620878185.7
39940,11.0,-1.0,1620878185.7
39941,12.0,-4.0,1620878185.7
39942,13.0,0.0,1620878185.7
39943,14.0,-3.0,1620878185.7
39944,16.0,-6.0,1620878185.7
39945,17.0,3.0,1620878185.7
39946,18.0,2.0,1620878185.7
39947,2.0,3.0,1620878186.7
39948,5.0,-5.0,1620878186.7
39949,6.0,5.0,1620878186.7
39950,7.0,2.0,1620878186.7
39951,10.0,1.0,1620878186.7
39952,11.0,-2.0,1620878186.7
39953,12.0,-4.0,1620878186.7
39954,13.0,-1.0,1620878186.7
39955,14.0,-4.0,1620878186.7
39956,16.0,-6.0,1620878186.7
39957,17.0,3.0,1620878186.7
39958,18.0,2.0,1620878186.7
39959,2.0,3.0,1620878187.7
39960,5.0,-5.0,1620878187.7
39961,6.0,4.0,1620878187.7
39962,7.0,2.0,1620878187.7
39963,10.0,1.0,1620878187.7
39964,11.0,-2.0,1620878187.7
39965,12.0,-5.0,1620878187.7
39966,13.0,-1.0,1620878187.7
39967,14.0,-4.0,1620878187.7
39968,16.0,-6.0,1620878187.7
39969,17.0,3.0,1620878187.7
39970,18.0,2.0,1620878187.7
39971,2.0,3.0,1620878188.7
39972,5.0,-5.0,1620878188.7
39973,6.0,5.0,1620878188.7
39974,7.0,2.0,1620878188.7
39975,10.0,1.0,1620878188.7
39976,11.0,-1.0,1620878188.7
39977,12.0,-4.0,1620878188.7
39978,13.0,0.0,1620878188.7
39979,14.0,-3.0,1620878188.7
39980,16.0,-6.0,1620878188.7
39981,17.0,3.0,1620878188.7
39982,18.0,2.0,1620878188.7
39983,2.0,3.0,1620878189.7
39984,5.0,-5.0,1620878189.7
39985,6.0,4.0,1620878189.7
39986,7.0,2.0,1620878189.7
39987,10.0,1.0,1620878189.7
39988,11.0,-2.0,1620878189.7
39989,12.0,-4.0,1620878189.7
39990,13.0,-1.0,1620878189.7
39991,14.0,-4.0,1620878189.7
39992,16.0,-6.0,1620878189.7
39993,17.0,3.0,1620878189.7
39994,18.0,2.0,1620878189.7
39995,2.0,4.0,1620878190.8
39996,5.0,-5.0,1620878190.8
39997,6.0,5.0,1620878190.8
39998,7.0,2.0,1620878190.8
39999,10.0,1.0,1620878190.8
40000,11.0,-1.0,1620878190.8
40001,12.0,-4.0,1620878190.8
40002,13.0,0.0,1620878190.8
40003,14.0,-3.0,1620878190.8
40004,16.0,-6.0,1620878190.8
40005,17.0,3.0,1620878190.8
40006,18.0,2.0,1620878190.8
40007,2.0,3.0,1620878191.8
40008,5.0,-5.0,1620878191.8
40009,6.0,4.0,1620878191.8
40010,7.0,2.0,1620878191.8
40011,10.0,1.0,1620878191.8
40012,11.0,-2.0,1620878191.8
40013,12.0,-5.0,1620878191.8
40014,13.0,-1.0,1620878191.8
40015,14.0,-4.0,1620878191.8
40016,16.0,-7.0,1620878191.8
40017,17.0,3.0,1620878191.8
40018,18.0,2.0,1620878191.8
40019,2.0,3.0,1620878192.8
40020,5.0,-5.0,1620878192.8
40021,6.0,4.0,1620878192.8
40022,7.0,1.0,1620878192.8
40023,10.0,0.0,1620878192.8
40024,11.0,-2.0,1620878192.8
40025,12.0,-5.0,1620878192.8
40026,13.0,-1.0,1620878192.8
40027,14.0,-4.0,1620878192.8
40028,16.0,-7.0,1620878192.8
40029,17.0,3.0,1620878192.8
40030,18.0,2.0,1620878192.8
40031,2.0,3.0,1620878193.8
40032,5.0,-5.0,1620878193.8
40033,6.0,5.0,1620878193.8
40034,7.0,2.0,1620878193.8
40035,10.0,1.0,1620878193.8
40036,11.0,-1.0,1620878193.8
40037,12.0,-4.0,1620878193.8
40038,13.0,-1.0,1620878193.8
40039,14.0,-3.0,1620878193.8
40040,16.0,-6.0,1620878193.8
40041,17.0,3.0,1620878193.8
40042,18.0,2.0,1620878193.8
40043,2.0,4.0,1620878194.8
40044,5.0,-5.0,1620878194.8
40045,6.0,5.0,1620878194.8
40046,7.0,2.0,1620878194.8
40047,10.0,1.0,1620878194.8
40048,11.0,-1.0,1620878194.8
40049,12.0,-4.0,1620878194.8
40050,13.0,0.0,1620878194.8
40051,14.0,-3.0,1620878194.8
40052,16.0,-6.0,1620878194.8
40053,17.0,3.0,1620878194.8
40054,18.0,2.0,1620878194.8
40055,2.0,3.0,1620878195.8
40056,5.0,-5.0,1620878195.8
40057,6.0,5.0,1620878195.8
40058,7.0,2.0,1620878195.8
40059,10.0,1.0,1620878195.8
40060,11.0,-2.0,1620878195.8
40061,12.0,-4.0,1620878195.8
40062,13.0,-1.0,1620878195.8
40063,14.0,-3.0,1620878195.8
40064,16.0,-6.0,1620878195.8
40065,17.0,3.0,1620878195.8
40066,18.0,2.0,1620878195.8
40067,2.0,3.0,1620878196.9
40068,5.0,-5.0,1620878196.9
40069,6.0,4.0,1620878196.9
40070,7.0,2.0,1620878196.9
40071,10.0,1.0,1620878196.9
40072,11.0,-2.0,1620878196.9
40073,12.0,-5.0,1620878196.9
40074,13.0,-1.0,1620878196.9
40075,14.0,-4.0,1620878196.9
40076,16.0,-7.0,1620878196.9
40077,17.0,3.0,1620878196.9
40078,18.0,2.0,1620878196.9
40079,2.0,4.0,1620878197.9
40080,5.0,-5.0,1620878197.9
40081,6.0,5.0,1620878197.9
40082,7.0,2.0,1620878197.9
40083,10.0,1.0,1620878197.9
40084,11.0,-1.0,1620878197.9
40085,12.0,-4.0,1620878197.9
40086,13.0,0.0,1620878197.9
40087,14.0,-3.0,1620878197.9
40088,16.0,-6.0,1620878197.9
40089,17.0,3.0,1620878197.9
40090,18.0,3.0,1620878197.9
40091,2.0,4.0,1620878198.9
40092,5.0,-5.0,1620878198.9
40093,6.0,5.0,1620878198.9
40094,7.0,2.0,1620878198.9
40095,10.0,1.0,1620878198.9
40096,11.0,-1.0,1620878198.9
40097,12.0,-4.0,1620878198.9
40098,13.0,0.0,1620878198.9
40099,14.0,-3.0,1620878198.9
40100,16.0,-6.0,1620878198.9
40101,17.0,3.0,1620878198.9
40102,18.0,3.0,1620878198.9
40103,2.0,3.0,1620878199.9
40104,5.0,-5.0,1620878199.9
40105,6.0,4.0,1620878199.9
40106,7.0,2.0,1620878199.9
40107,10.0,1.0,1620878199.9
40108,11.0,-2.0,1620878199.9
40109,12.0,-4.0,1620878199.9
40110,13.0,-1.0,1620878199.9
40111,14.0,-4.0,1620878199.9
40112,16.0,-6.0,1620878199.9
40113,17.0,3.0,1620878199.9
40114,18.0,2.0,1620878199.9
40115,2.0,3.0,1620878200.9
40116,5.0,-5.0,1620878200.9
40117,6.0,4.0,1620878200.9
40118,7.0,2.0,1620878200.9
40119,10.0,1.0,1620878200.9
40120,11.0,-2.0,1620878200.9
40121,12.0,-5.0,1620878200.9
40122,13.0,-1.0,1620878200.9
40123,14.0,-4.0,1620878200.9
40124,16.0,-6.0,1620878200.9
40125,17.0,3.0,1620878200.9
40126,18.0,2.0,1620878200.9
40127,2.0,3.0,1620878201.9
40128,5.0,-5.0,1620878201.9
40129,6.0,4.0,1620878201.9
40130,7.0,1.0,1620878201.9
40131,10.0,1.0,1620878201.9
40132,11.0,-2.0,1620878201.9
40133,12.0,-5.0,1620878201.9
40134,13.0,-1.0,1620878201.9
40135,14.0,-4.0,1620878201.9
40136,16.0,-7.0,1620878201.9
40137,17.0,3.0,1620878201.9
40138,18.0,2.0,1620878201.9
40139,2.0,3.0,1620878203.0
40140,5.0,-5.0,1620878203.0
40141,6.0,4.0,1620878203.0
40142,7.0,2.0,1620878203.0
40143,10.0,1.0,1620878203.0
40144,11.0,-2.0,1620878203.0
40145,12.0,-4.0,1620878203.0
40146,13.0,-1.0,1620878203.0
40147,14.0,-4.0,1620878203.0
40148,16.0,-6.0,1620878203.0
40149,17.0,3.0,1620878203.0
40150,18.0,2.0,1620878203.0
40151,2.0,3.0,1620878204.0
40152,5.0,-5.0,1620878204.0
40153,6.0,4.0,1620878204.0
40154,7.0,1.0,1620878204.0
40155,10.0,1.0,1620878204.0
40156,11.0,-2.0,1620878204.0
40157,12.0,-5.0,1620878204.0
40158,13.0,-1.0,1620878204.0
40159,14.0,-4.0,1620878204.0
40160,16.0,-7.0,1620878204.0
40161,17.0,3.0,1620878204.0
40162,18.0,2.0,1620878204.0
40163,2.0,3.0,1620878205.0
40164,5.0,-5.0,1620878205.0
40165,6.0,4.0,1620878205.0
40166,7.0,2.0,1620878205.0
40167,10.0,1.0,1620878205.0
40168,11.0,-2.0,1620878205.0
40169,12.0,-4.0,1620878205.0
40170,13.0,-1.0,1620878205.0
40171,14.0,-4.0,1620878205.0
40172,16.0,-6.0,1620878205.0
40173,17.0,3.0,1620878205.0
40174,18.0,2.0,1620878205.0
40175,2.0,3.0,1620878206.0
40176,5.0,-5.0,1620878206.0
40177,6.0,4.0,1620878206.0
40178,7.0,1.0,1620878206.0
40179,10.0,1.0,1620878206.0
40180,11.0,-2.0,1620878206.0
40181,12.0,-5.0,1620878206.0
40182,13.0,-1.0,1620878206.0
40183,14.0,-4.0,1620878206.0
40184,16.0,-7.0,1620878206.0
40185,17.0,3.0,1620878206.0
40186,18.0,2.0,1620878206.0
40187,2.0,3.0,1620878207.0
40188,5.0,-5.0,1620878207.0
40189,6.0,4.0,1620878207.0
40190,7.0,2.0,1620878207.0
40191,10.0,1.0,1620878207.0
40192,11.0,-2.0,1620878207.0
40193,12.0,-4.0,1620878207.0
40194,13.0,-1.0,1620878207.0
40195,14.0,-4.0,1620878207.0
40196,16.0,-6.0,1620878207.0
40197,17.0,3.0,1620878207.0
40198,18.0,2.0,1620878207.0
40199,2.0,4.0,1620878208.0
40200,5.0,-5.0,1620878208.0
40201,6.0,5.0,1620878208.0
40202,7.0,2.0,1620878208.0
40203,10.0,1.0,1620878208.0
40204,11.0,-1.0,1620878208.0
40205,12.0,-4.0,1620878208.0
40206,13.0,0.0,1620878208.0
40207,14.0,-3.0,1620878208.0
40208,16.0,-6.0,1620878208.0
40209,17.0,3.0,1620878208.0
40210,18.0,3.0,1620878208.0
40211,2.0,3.0,1620878209.1
40212,5.0,-5.0,1620878209.1
40213,6.0,4.0,1620878209.1
40214,7.0,2.0,1620878209.1
40215,10.0,1.0,1620878209.1
40216,11.0,-2.0,1620878209.1
40217,12.0,-4.0,1620878209.1
40218,13.0,-1.0,1620878209.1
40219,14.0,-4.0,1620878209.1
40220,16.0,-6.0,1620878209.1
40221,17.0,3.0,1620878209.1
40222,18.0,2.0,1620878209.1
40223,2.0,4.0,1620878210.1
40224,5.0,-4.0,1620878210.1
40225,6.0,5.0,1620878210.1
40226,7.0,2.0,1620878210.1
40227,10.0,1.0,1620878210.1
40228,11.0,-1.0,1620878210.1
40229,12.0,-4.0,1620878210.1
40230,13.0,0.0,1620878210.1
40231,14.0,-3.0,1620878210.1
40232,16.0,-6.0,1620878210.1
40233,17.0,4.0,1620878210.1
40234,18.0,3.0,1620878210.1
40235,2.0,3.0,1620878211.1
40236,5.0,-5.0,1620878211.1
40237,6.0,4.0,1620878211.1
40238,7.0,2.0,1620878211.1
40239,10.0,1.0,1620878211.1
40240,11.0,-2.0,1620878211.1
40241,12.0,-5.0,1620878211.1
40242,13.0,-1.0,1620878211.1
40243,14.0,-4.0,1620878211.1
40244,16.0,-6.0,1620878211.1
40245,17.0,3.0,1620878211.1
40246,18.0,2.0,1620878211.1
40247,2.0,4.0,1620878212.1
40248,5.0,-5.0,1620878212.1
40249,6.0,5.0,1620878212.1
40250,7.0,2.0,1620878212.1
40251,10.0,1.0,1620878212.1
40252,11.0,-1.0,1620878212.1
40253,12.0,-4.0,1620878212.1
40254,13.0,0.0,1620878212.1
40255,14.0,-3.0,1620878212.1
40256,16.0,-6.0,1620878212.1
40257,17.0,3.0,1620878212.1
40258,18.0,3.0,1620878212.1
40259,2.0,4.0,1620878213.1
40260,5.0,-5.0,1620878213.1
40261,6.0,5.0,1620878213.1
40262,7.0,2.0,1620878213.1
40263,10.0,1.0,1620878213.1
40264,11.0,-1.0,1620878213.1
40265,12.0,-4.0,1620878213.1
40266,13.0,0.0,1620878213.1
40267,14.0,-3.0,1620878213.1
40268,16.0,-6.0,1620878213.1
40269,17.0,3.0,1620878213.1
40270,18.0,2.0,1620878213.1
40271,2.0,3.0,1620878214.1
40272,5.0,-5.0,1620878214.1
40273,6.0,4.0,1620878214.1
40274,7.0,2.0,1620878214.1
40275,10.0,1.0,1620878214.1
40276,11.0,-2.0,1620878214.1
40277,12.0,-5.0,1620878214.1
40278,13.0,-1.0,1620878214.1
40279,14.0,-4.0,1620878214.1
40280,16.0,-7.0,1620878214.1
40281,17.0,3.0,1620878214.1
40282,18.0,2.0,1620878214.1
40283,2.0,3.0,1620878215.2
40284,5.0,-5.0,1620878215.2
40285,6.0,4.0,1620878215.2
40286,7.0,2.0,1620878215.2
40287,10.0,1.0,1620878215.2
40288,11.0,-2.0,1620878215.2
40289,12.0,-4.0,1620878215.2
40290,13.0,-1.0,1620878215.2
40291,14.0,-4.0,1620878215.2
40292,16.0,-6.0,1620878215.2
40293,17.0,3.0,1620878215.2
40294,18.0,2.0,1620878215.2
40295,2.0,4.0,1620878216.2
40296,5.0,-5.0,1620878216.2
40297,6.0,5.0,1620878216.2
40298,7.0,2.0,1620878216.2
40299,10.0,1.0,1620878216.2
40300,11.0,-1.0,1620878216.2
40301,12.0,-4.0,1620878216.2
40302,13.0,0.0,1620878216.2
40303,14.0,-3.0,1620878216.2
40304,16.0,-6.0,1620878216.2
40305,17.0,3.0,1620878216.2
40306,18.0,2.0,1620878216.2
40307,2.0,3.0,1620878217.2
40308,5.0,-5.0,1620878217.2
40309,6.0,4.0,1620878217.2
40310,7.0,2.0,1620878217.2
40311,10.0,0.0,1620878217.2
40312,11.0,-2.0,1620878217.2
40313,12.0,-5.0,1620878217.2
40314,13.0,-1.0,1620878217.2
40315,14.0,-4.0,1620878217.2
40316,16.0,-7.0,1620878217.2
40317,17.0,3.0,1620878217.2
40318,18.0,2.0,1620878217.2
40319,2.0,3.0,1620878218.2
40320,5.0,-5.0,1620878218.2
40321,6.0,4.0,1620878218.2
40322,7.0,2.0,1620878218.2
40323,10.0,1.0,1620878218.2
40324,11.0,-2.0,1620878218.2
40325,12.0,-5.0,1620878218.2
40326,13.0,-1.0,1620878218.2
40327,14.0,-4.0,1620878218.2
40328,16.0,-6.0,1620878218.2
40329,17.0,3.0,1620878218.2
40330,18.0,2.0,1620878218.2
40331,2.0,4.0,1620878219.2
40332,5.0,-5.0,1620878219.2
40333,6.0,5.0,1620878219.2
40334,7.0,2.0,1620878219.2
40335,10.0,1.0,1620878219.2
40336,11.0,-1.0,1620878219.2
40337,12.0,-4.0,1620878219.2
40338,13.0,0.0,1620878219.2
40339,14.0,-3.0,1620878219.2
40340,16.0,-6.0,1620878219.2
40341,17.0,3.0,1620878219.2
40342,18.0,2.0,1620878219.2
40343,2.0,4.0,1620878220.2
40344,5.0,-4.0,1620878220.2
40345,6.0,5.0,1620878220.2
40346,7.0,2.0,1620878220.2
40347,10.0,1.0,1620878220.2
40348,11.0,-1.0,1620878220.2
40349,12.0,-4.0,1620878220.2
40350,13.0,0.0,1620878220.2
40351,14.0,-3.0,1620878220.2
40352,16.0,-6.0,1620878220.2
40353,17.0,4.0,1620878220.2
40354,18.0,3.0,1620878220.2
40355,2.0,4.0,1620878221.3
40356,5.0,-4.0,1620878221.3
40357,6.0,5.0,1620878221.3
40358,7.0,2.0,1620878221.3
40359,10.0,1.0,1620878221.3
40360,11.0,-1.0,1620878221.3
40361,12.0,-4.0,1620878221.3
40362,13.0,0.0,1620878221.3
40363,14.0,-3.0,1620878221.3
40364,16.0,-6.0,1620878221.3
40365,17.0,3.0,1620878221.3
40366,18.0,3.0,1620878221.3
40367,2.0,3.0,1620878222.3
40368,5.0,-5.0,1620878222.3
40369,6.0,4.0,1620878222.3
40370,7.0,1.0,1620878222.3
40371,10.0,0.0,1620878222.3
40372,11.0,-2.0,1620878222.3
40373,12.0,-5.0,1620878222.3
40374,13.0,-1.0,1620878222.3
40375,14.0,-4.0,1620878222.3
40376,16.0,-7.0,1620878222.3
40377,17.0,3.0,1620878222.3
40378,18.0,2.0,1620878222.3
40379,2.0,3.0,1620878223.3
40380,5.0,-5.0,1620878223.3
40381,6.0,4.0,1620878223.3
40382,7.0,1.0,1620878223.3
40383,10.0,0.0,1620878223.3
40384,11.0,-2.0,1620878223.3
40385,12.0,-5.0,1620878223.3
40386,13.0,-1.0,1620878223.3
40387,14.0,-4.0,1620878223.3
40388,16.0,-7.0,1620878223.3
40389,17.0,3.0,1620878223.3
40390,18.0,2.0,1620878223.3
40391,2.0,4.0,1620878224.3
40392,5.0,-5.0,1620878224.3
40393,6.0,5.0,1620878224.3
40394,7.0,2.0,1620878224.3
40395,10.0,1.0,1620878224.3
40396,11.0,-1.0,1620878224.3
40397,12.0,-4.0,1620878224.3
40398,13.0,0.0,1620878224.3
40399,14.0,-3.0,1620878224.3
40400,16.0,-6.0,1620878224.3
