,DOM,delay,Time
6133,14.0,3.0,1621966080.1
6134,16.0,0.0,1621966080.1
6135,17.0,-3.0,1621966080.1
6136,18.0,-4.0,1621966080.1
6137,2.0,4.0,1621966081.1
6138,4.0,-2.0,1621966081.1
6139,6.0,4.0,1621966081.1
6140,7.0,2.0,1621966081.1
6141,8.0,-1.0,1621966081.1
6142,9.0,-4.0,1621966081.1
6143,10.0,1.0,1621966081.1
6144,11.0,-2.0,1621966081.1
6145,12.0,-4.0,1621966081.1
6146,14.0,4.0,1621966081.1
6147,16.0,1.0,1621966081.1
6148,17.0,-2.0,1621966081.1
6149,18.0,-3.0,1621966081.1
6150,2.0,4.0,1621966082.1
6151,4.0,-2.0,1621966082.1
6152,6.0,4.0,1621966082.1
6153,7.0,2.0,1621966082.1
6154,8.0,-1.0,1621966082.1
6155,9.0,-4.0,1621966082.1
6156,10.0,1.0,1621966082.1
6157,11.0,-2.0,1621966082.1
6158,12.0,-4.0,1621966082.1
6159,14.0,4.0,1621966082.1
6160,16.0,1.0,1621966082.1
6161,17.0,-2.0,1621966082.1
6162,18.0,-3.0,1621966082.1
6163,2.0,3.0,1621966083.2
6164,4.0,-2.0,1621966083.2
6165,6.0,4.0,1621966083.2
6166,7.0,1.0,1621966083.2
6167,8.0,-1.0,1621966083.2
6168,9.0,-4.0,1621966083.2
6169,10.0,1.0,1621966083.2
6170,11.0,-2.0,1621966083.2
6171,12.0,-5.0,1621966083.2
6172,14.0,4.0,1621966083.2
6173,16.0,1.0,1621966083.2
6174,17.0,-2.0,1621966083.2
6175,18.0,-3.0,1621966083.2
6176,2.0,4.0,1621966084.2
6177,4.0,-2.0,1621966084.2
6178,6.0,4.0,1621966084.2
6179,7.0,2.0,1621966084.2
6180,8.0,-1.0,1621966084.2
6181,9.0,-4.0,1621966084.2
6182,10.0,1.0,1621966084.2
6183,11.0,-2.0,1621966084.2
6184,12.0,-4.0,1621966084.2
6185,14.0,4.0,1621966084.2
6186,16.0,1.0,1621966084.2
6187,17.0,-2.0,1621966084.2
6188,18.0,-3.0,1621966084.2
6189,2.0,3.0,1621966085.2
6190,4.0,-2.0,1621966085.2
6191,6.0,4.0,1621966085.2
6192,7.0,2.0,1621966085.2
6193,8.0,-1.0,1621966085.2
6194,9.0,-4.0,1621966085.2
6195,10.0,1.0,1621966085.2
6196,11.0,-2.0,1621966085.2
6197,12.0,-4.0,1621966085.2
6198,14.0,4.0,1621966085.2
6199,16.0,1.0,1621966085.2
6200,17.0,-2.0,1621966085.2
6201,18.0,-3.0,1621966085.2
6202,2.0,3.0,1621966086.2
6203,4.0,-3.0,1621966086.2
6204,6.0,4.0,1621966086.2
6205,7.0,2.0,1621966086.2
6206,8.0,-1.0,1621966086.2
6207,9.0,-4.0,1621966086.2
6208,10.0,0.0,1621966086.2
6209,11.0,-2.0,1621966086.2
6210,12.0,-5.0,1621966086.2
6211,14.0,4.0,1621966086.2
6212,16.0,1.0,1621966086.2
6213,17.0,-3.0,1621966086.2
6214,18.0,-4.0,1621966086.2
6215,2.0,3.0,1621966087.2
6216,4.0,-3.0,1621966087.2
6217,6.0,4.0,1621966087.2
6218,7.0,1.0,1621966087.2
6219,8.0,-2.0,1621966087.2
6220,9.0,-5.0,1621966087.2
6221,10.0,0.0,1621966087.2
6222,11.0,-2.0,1621966087.2
6223,12.0,-5.0,1621966087.2
6224,14.0,3.0,1621966087.2
6225,16.0,0.0,1621966087.2
6226,17.0,-3.0,1621966087.2
6227,18.0,-4.0,1621966087.2
6228,2.0,3.0,1621966088.2
6229,4.0,-3.0,1621966088.2
6230,6.0,4.0,1621966088.2
6231,7.0,2.0,1621966088.2
6232,8.0,-1.0,1621966088.2
6233,9.0,-4.0,1621966088.2
6234,10.0,1.0,1621966088.2
6235,11.0,-2.0,1621966088.2
6236,12.0,-5.0,1621966088.2
6237,14.0,3.0,1621966088.2
6238,16.0,1.0,1621966088.2
6239,17.0,-3.0,1621966088.2
6240,18.0,-4.0,1621966088.2
6241,2.0,4.0,1621966089.3
6242,4.0,-2.0,1621966089.3
6243,6.0,4.0,1621966089.3
6244,7.0,2.0,1621966089.3
6245,8.0,-1.0,1621966089.3
6246,9.0,-4.0,1621966089.3
6247,10.0,1.0,1621966089.3
6248,11.0,-2.0,1621966089.3
6249,12.0,-4.0,1621966089.3
6250,14.0,4.0,1621966089.3
6251,16.0,1.0,1621966089.3
6252,17.0,-2.0,1621966089.3
6253,18.0,-3.0,1621966089.3
6254,2.0,4.0,1621966090.3
6255,4.0,-3.0,1621966090.3
6256,6.0,4.0,1621966090.3
6257,7.0,2.0,1621966090.3
6258,8.0,-1.0,1621966090.3
6259,9.0,-4.0,1621966090.3
6260,10.0,1.0,1621966090.3
6261,11.0,-2.0,1621966090.3
6262,12.0,-4.0,1621966090.3
6263,14.0,4.0,1621966090.3
6264,16.0,1.0,1621966090.3
6265,17.0,-2.0,1621966090.3
6266,18.0,-3.0,1621966090.3
6267,2.0,3.0,1621966091.3
6268,4.0,-3.0,1621966091.3
6269,6.0,4.0,1621966091.3
6270,7.0,1.0,1621966091.3
6271,8.0,-2.0,1621966091.3
6272,9.0,-5.0,1621966091.3
6273,10.0,0.0,1621966091.3
6274,11.0,-2.0,1621966091.3
6275,12.0,-5.0,1621966091.3
6276,14.0,3.0,1621966091.3
6277,16.0,1.0,1621966091.3
6278,17.0,-3.0,1621966091.3
6279,18.0,-4.0,1621966091.3
6280,2.0,3.0,1621966092.3
6281,4.0,-3.0,1621966092.3
6282,6.0,4.0,1621966092.3
6283,7.0,1.0,1621966092.3
6284,8.0,-2.0,1621966092.3
6285,9.0,-5.0,1621966092.3
6286,10.0,0.0,1621966092.3
6287,11.0,-2.0,1621966092.3
6288,12.0,-5.0,1621966092.3
6289,14.0,3.0,1621966092.3
6290,16.0,0.0,1621966092.3
6291,17.0,-3.0,1621966092.3
6292,18.0,-4.0,1621966092.3
6293,2.0,4.0,1621966093.3
6294,4.0,-2.0,1621966093.3
6295,6.0,5.0,1621966093.3
6296,7.0,2.0,1621966093.3
6297,8.0,-1.0,1621966093.3
6298,9.0,-4.0,1621966093.3
6299,10.0,1.0,1621966093.3
6300,11.0,-2.0,1621966093.3
6301,12.0,-4.0,1621966093.3
6302,14.0,4.0,1621966093.3
6303,16.0,1.0,1621966093.3
6304,17.0,-2.0,1621966093.3
6305,18.0,-3.0,1621966093.3
6306,2.0,3.0,1621966094.3
6307,4.0,-3.0,1621966094.3
6308,6.0,4.0,1621966094.3
6309,7.0,1.0,1621966094.3
6310,8.0,-2.0,1621966094.3
6311,9.0,-5.0,1621966094.3
6312,10.0,0.0,1621966094.3
6313,11.0,-2.0,1621966094.3
6314,12.0,-5.0,1621966094.3
6315,14.0,3.0,1621966094.3
6316,16.0,0.0,1621966094.3
6317,17.0,-3.0,1621966094.3
6318,18.0,-4.0,1621966094.3
6319,2.0,3.0,1621966095.4
6320,4.0,-3.0,1621966095.4
6321,6.0,4.0,1621966095.4
6322,7.0,1.0,1621966095.4
6323,8.0,-1.0,1621966095.4
6324,9.0,-4.0,1621966095.4
6325,10.0,0.0,1621966095.4
6326,11.0,-2.0,1621966095.4
6327,12.0,-5.0,1621966095.4
6328,14.0,3.0,1621966095.4
6329,16.0,1.0,1621966095.4
6330,17.0,-3.0,1621966095.4
6331,18.0,-4.0,1621966095.4
6332,2.0,3.0,1621966096.4
6333,4.0,-2.0,1621966096.4
6334,6.0,4.0,1621966096.4
6335,7.0,2.0,1621966096.4
6336,8.0,-1.0,1621966096.4
6337,9.0,-4.0,1621966096.4
6338,10.0,1.0,1621966096.4
6339,11.0,-2.0,1621966096.4
6340,12.0,-4.0,1621966096.4
6341,14.0,4.0,1621966096.4
6342,16.0,1.0,1621966096.4
6343,17.0,-2.0,1621966096.4
6344,18.0,-3.0,1621966096.4
6345,2.0,3.0,1621966097.4
6346,4.0,-3.0,1621966097.4
6347,6.0,4.0,1621966097.4
6348,7.0,1.0,1621966097.4
6349,8.0,-2.0,1621966097.4
6350,9.0,-5.0,1621966097.4
6351,10.0,0.0,1621966097.4
6352,11.0,-2.0,1621966097.4
6353,12.0,-5.0,1621966097.4
6354,14.0,3.0,1621966097.4
6355,16.0,0.0,1621966097.4
6356,17.0,-3.0,1621966097.4
6357,18.0,-4.0,1621966097.4
6358,2.0,4.0,1621966098.4
6359,4.0,-2.0,1621966098.4
6360,6.0,4.0,1621966098.4
6361,7.0,2.0,1621966098.4
6362,8.0,-1.0,1621966098.4
6363,9.0,-4.0,1621966098.4
6364,10.0,1.0,1621966098.4
6365,11.0,-2.0,1621966098.4
6366,12.0,-4.0,1621966098.4
6367,14.0,4.0,1621966098.4
6368,16.0,1.0,1621966098.4
6369,17.0,-2.0,1621966098.4
6370,18.0,-3.0,1621966098.4
6371,2.0,4.0,1621966099.4
6372,4.0,-2.0,1621966099.4
6373,6.0,4.0,1621966099.4
6374,7.0,2.0,1621966099.4
6375,8.0,-1.0,1621966099.4
6376,9.0,-4.0,1621966099.4
6377,10.0,1.0,1621966099.4
6378,11.0,-2.0,1621966099.4
6379,12.0,-4.0,1621966099.4
6380,14.0,4.0,1621966099.4
6381,16.0,1.0,1621966099.4
6382,17.0,-2.0,1621966099.4
6383,18.0,-3.0,1621966099.4
6384,2.0,3.0,1621966100.4
6385,4.0,-2.0,1621966100.4
6386,6.0,4.0,1621966100.4
6387,7.0,2.0,1621966100.4
6388,8.0,-1.0,1621966100.4
6389,9.0,-4.0,1621966100.4
6390,10.0,1.0,1621966100.4
6391,11.0,-2.0,1621966100.4
6392,12.0,-4.0,1621966100.4
6393,14.0,4.0,1621966100.4
6394,16.0,1.0,1621966100.4
6395,17.0,-2.0,1621966100.4
6396,18.0,-3.0,1621966100.4
6397,2.0,3.0,1621966101.5
6398,4.0,-3.0,1621966101.5
6399,6.0,4.0,1621966101.5
6400,7.0,1.0,1621966101.5
6401,8.0,-2.0,1621966101.5
6402,9.0,-5.0,1621966101.5
6403,10.0,0.0,1621966101.5
6404,11.0,-2.0,1621966101.5
6405,12.0,-5.0,1621966101.5
6406,14.0,3.0,1621966101.5
6407,16.0,0.0,1621966101.5
6408,17.0,-3.0,1621966101.5
6409,18.0,-4.0,1621966101.5
6410,2.0,3.0,1621966102.5
6411,4.0,-3.0,1621966102.5
6412,6.0,4.0,1621966102.5
6413,7.0,1.0,1621966102.5
6414,8.0,-2.0,1621966102.5
6415,9.0,-5.0,1621966102.5
6416,10.0,0.0,1621966102.5
6417,11.0,-2.0,1621966102.5
6418,12.0,-5.0,1621966102.5
6419,14.0,3.0,1621966102.5
6420,16.0,0.0,1621966102.5
6421,17.0,-3.0,1621966102.5
6422,18.0,-4.0,1621966102.5
6423,2.0,4.0,1621966103.5
6424,4.0,-2.0,1621966103.5
6425,6.0,4.0,1621966103.5
6426,7.0,2.0,1621966103.5
6427,8.0,-1.0,1621966103.5
6428,9.0,-4.0,1621966103.5
6429,10.0,1.0,1621966103.5
6430,11.0,-2.0,1621966103.5
6431,12.0,-4.0,1621966103.5
6432,14.0,4.0,1621966103.5
6433,16.0,1.0,1621966103.5
6434,17.0,-2.0,1621966103.5
6435,18.0,-3.0,1621966103.5
6436,2.0,4.0,1621966104.5
6437,4.0,-2.0,1621966104.5
6438,6.0,5.0,1621966104.5
6439,7.0,2.0,1621966104.5
6440,8.0,-1.0,1621966104.5
6441,9.0,-4.0,1621966104.5
6442,10.0,1.0,1621966104.5
6443,11.0,-1.0,1621966104.5
6444,12.0,-4.0,1621966104.5
6445,14.0,4.0,1621966104.5
6446,16.0,1.0,1621966104.5
6447,17.0,-2.0,1621966104.5
6448,18.0,-3.0,1621966104.5
6449,2.0,3.0,1621966105.5
6450,4.0,-3.0,1621966105.5
6451,6.0,4.0,1621966105.5
6452,7.0,1.0,1621966105.5
6453,8.0,-2.0,1621966105.5
6454,9.0,-5.0,1621966105.5
6455,10.0,0.0,1621966105.5
6456,11.0,-2.0,1621966105.5
6457,12.0,-5.0,1621966105.5
6458,14.0,3.0,1621966105.5
6459,16.0,1.0,1621966105.5
6460,17.0,-3.0,1621966105.5
6461,18.0,-4.0,1621966105.5
6462,2.0,3.0,1621966106.5
6463,4.0,-3.0,1621966106.5
6464,6.0,4.0,1621966106.5
6465,7.0,1.0,1621966106.5
6466,8.0,-2.0,1621966106.5
6467,9.0,-5.0,1621966106.5
6468,10.0,0.0,1621966106.5
6469,11.0,-2.0,1621966106.5
6470,12.0,-5.0,1621966106.5
6471,14.0,3.0,1621966106.5
6472,16.0,0.0,1621966106.5
6473,17.0,-3.0,1621966106.5
6474,18.0,-4.0,1621966106.5
6475,2.0,4.0,1621966107.6
6476,4.0,-2.0,1621966107.6
6477,6.0,5.0,1621966107.6
6478,7.0,2.0,1621966107.6
6479,8.0,-1.0,1621966107.6
6480,9.0,-4.0,1621966107.6
6481,10.0,1.0,1621966107.6
6482,11.0,-2.0,1621966107.6
6483,12.0,-4.0,1621966107.6
6484,14.0,4.0,1621966107.6
6485,16.0,1.0,1621966107.6
6486,17.0,-2.0,1621966107.6
6487,18.0,-3.0,1621966107.6
6488,2.0,3.0,1621966108.6
6489,4.0,-2.0,1621966108.6
6490,6.0,4.0,1621966108.6
6491,7.0,1.0,1621966108.6
6492,8.0,-1.0,1621966108.6
6493,9.0,-4.0,1621966108.6
6494,10.0,1.0,1621966108.6
6495,11.0,-2.0,1621966108.6
6496,12.0,-5.0,1621966108.6
6497,14.0,4.0,1621966108.6
6498,16.0,1.0,1621966108.6
6499,17.0,-2.0,1621966108.6
6500,18.0,-3.0,1621966108.6
6501,2.0,4.0,1621966109.6
6502,4.0,-2.0,1621966109.6
6503,6.0,4.0,1621966109.6
6504,7.0,2.0,1621966109.6
6505,8.0,-1.0,1621966109.6
6506,9.0,-4.0,1621966109.6
6507,10.0,1.0,1621966109.6
6508,11.0,-2.0,1621966109.6
6509,12.0,-4.0,1621966109.6
6510,14.0,4.0,1621966109.6
6511,16.0,1.0,1621966109.6
6512,17.0,-2.0,1621966109.6
6513,18.0,-3.0,1621966109.6
6514,2.0,3.0,1621966110.6
6515,4.0,-3.0,1621966110.6
6516,6.0,4.0,1621966110.6
6517,7.0,1.0,1621966110.6
6518,8.0,-1.0,1621966110.6
6519,9.0,-4.0,1621966110.6
6520,10.0,0.0,1621966110.6
6521,11.0,-2.0,1621966110.6
6522,12.0,-5.0,1621966110.6
6523,14.0,3.0,1621966110.6
6524,16.0,1.0,1621966110.6
6525,17.0,-3.0,1621966110.6
6526,18.0,-4.0,1621966110.6
6527,2.0,3.0,1621966111.6
6528,4.0,-3.0,1621966111.6
6529,6.0,4.0,1621966111.6
6530,7.0,1.0,1621966111.6
6531,8.0,-1.0,1621966111.6
6532,9.0,-4.0,1621966111.6
6533,10.0,1.0,1621966111.6
6534,11.0,-2.0,1621966111.6
6535,12.0,-5.0,1621966111.6
6536,14.0,3.0,1621966111.6
6537,16.0,1.0,1621966111.6
6538,17.0,-3.0,1621966111.6
6539,18.0,-4.0,1621966111.6
6540,2.0,3.0,1621966112.6
6541,4.0,-3.0,1621966112.6
6542,6.0,4.0,1621966112.6
6543,7.0,1.0,1621966112.6
6544,8.0,-2.0,1621966112.6
6545,9.0,-5.0,1621966112.6
6546,10.0,0.0,1621966112.6
6547,11.0,-2.0,1621966112.6
6548,12.0,-5.0,1621966112.6
6549,14.0,3.0,1621966112.6
6550,16.0,0.0,1621966112.6
6551,17.0,-3.0,1621966112.6
6552,18.0,-4.0,1621966112.6
6553,2.0,3.0,1621966113.7
6554,4.0,-3.0,1621966113.7
6555,6.0,4.0,1621966113.7
6556,7.0,1.0,1621966113.7
6557,8.0,-2.0,1621966113.7
6558,9.0,-5.0,1621966113.7
6559,10.0,0.0,1621966113.7
6560,11.0,-2.0,1621966113.7
6561,12.0,-5.0,1621966113.7
6562,14.0,3.0,1621966113.7
6563,16.0,0.0,1621966113.7
6564,17.0,-3.0,1621966113.7
6565,18.0,-4.0,1621966113.7
6566,2.0,3.0,1621966114.7
6567,4.0,-3.0,1621966114.7
6568,6.0,4.0,1621966114.7
6569,7.0,1.0,1621966114.7
6570,8.0,-1.0,1621966114.7
6571,9.0,-5.0,1621966114.7
6572,10.0,0.0,1621966114.7
6573,11.0,-2.0,1621966114.7
6574,12.0,-5.0,1621966114.7
6575,14.0,3.0,1621966114.7
6576,16.0,1.0,1621966114.7
6577,17.0,-3.0,1621966114.7
6578,18.0,-4.0,1621966114.7
6579,2.0,3.0,1621966115.7
6580,4.0,-3.0,1621966115.7
6581,6.0,4.0,1621966115.7
6582,7.0,1.0,1621966115.7
6583,8.0,-2.0,1621966115.7
6584,9.0,-5.0,1621966115.7
6585,10.0,0.0,1621966115.7
6586,11.0,-2.0,1621966115.7
6587,12.0,-5.0,1621966115.7
6588,14.0,3.0,1621966115.7
6589,16.0,0.0,1621966115.7
6590,17.0,-3.0,1621966115.7
6591,18.0,-4.0,1621966115.7
6592,2.0,3.0,1621966116.7
6593,4.0,-3.0,1621966116.7
6594,6.0,4.0,1621966116.7
6595,7.0,1.0,1621966116.7
6596,8.0,-1.0,1621966116.7
6597,9.0,-4.0,1621966116.7
6598,10.0,0.0,1621966116.7
6599,11.0,-2.0,1621966116.7
6600,12.0,-5.0,1621966116.7
6601,14.0,3.0,1621966116.7
6602,16.0,1.0,1621966116.7
6603,17.0,-2.0,1621966116.7
6604,18.0,-3.0,1621966116.7
6605,2.0,4.0,1621966117.7
6606,4.0,-2.0,1621966117.7
6607,6.0,4.0,1621966117.7
6608,7.0,2.0,1621966117.7
6609,8.0,-1.0,1621966117.7
6610,9.0,-4.0,1621966117.7
6611,10.0,1.0,1621966117.7
6612,11.0,-2.0,1621966117.7
6613,12.0,-4.0,1621966117.7
6614,14.0,4.0,1621966117.7
6615,16.0,1.0,1621966117.7
6616,17.0,-2.0,1621966117.7
6617,18.0,-3.0,1621966117.7
6618,2.0,3.0,1621966118.7
6619,4.0,-3.0,1621966118.7
6620,6.0,4.0,1621966118.7
6621,7.0,1.0,1621966118.7
6622,8.0,-2.0,1621966118.7
6623,9.0,-5.0,1621966118.7
6624,10.0,0.0,1621966118.7
6625,11.0,-2.0,1621966118.7
6626,12.0,-5.0,1621966118.7
6627,14.0,3.0,1621966118.7
6628,16.0,0.0,1621966118.7
6629,17.0,-3.0,1621966118.7
6630,18.0,-4.0,1621966118.7
6631,2.0,3.0,1621966119.8
6632,4.0,-2.0,1621966119.8
6633,6.0,4.0,1621966119.8
6634,7.0,2.0,1621966119.8
6635,8.0,-1.0,1621966119.8
6636,9.0,-4.0,1621966119.8
6637,10.0,1.0,1621966119.8
6638,11.0,-2.0,1621966119.8
6639,12.0,-4.0,1621966119.8
6640,14.0,4.0,1621966119.8
6641,16.0,1.0,1621966119.8
6642,17.0,-3.0,1621966119.8
6643,18.0,-3.0,1621966119.8
6644,2.0,3.0,1621966120.8
6645,4.0,-3.0,1621966120.8
6646,6.0,4.0,1621966120.8
6647,7.0,1.0,1621966120.8
6648,8.0,-1.0,1621966120.8
6649,9.0,-4.0,1621966120.8
6650,10.0,0.0,1621966120.8
6651,11.0,-2.0,1621966120.8
6652,12.0,-5.0,1621966120.8
6653,14.0,3.0,1621966120.8
6654,16.0,1.0,1621966120.8
6655,17.0,-3.0,1621966120.8
6656,18.0,-4.0,1621966120.8
6657,2.0,3.0,1621966121.8
6658,4.0,-3.0,1621966121.8
6659,6.0,4.0,1621966121.8
6660,7.0,1.0,1621966121.8
6661,8.0,-2.0,1621966121.8
6662,9.0,-5.0,1621966121.8
6663,10.0,0.0,1621966121.8
6664,11.0,-2.0,1621966121.8
6665,12.0,-5.0,1621966121.8
6666,14.0,3.0,1621966121.8
6667,16.0,0.0,1621966121.8
6668,17.0,-3.0,1621966121.8
6669,18.0,-4.0,1621966121.8
6670,2.0,3.0,1621966122.8
6671,4.0,-3.0,1621966122.8
6672,6.0,4.0,1621966122.8
6673,7.0,1.0,1621966122.8
6674,8.0,-1.0,1621966122.8
6675,9.0,-4.0,1621966122.8
6676,10.0,0.0,1621966122.8
6677,11.0,-2.0,1621966122.8
6678,12.0,-5.0,1621966122.8
6679,14.0,3.0,1621966122.8
6680,16.0,1.0,1621966122.8
6681,17.0,-2.0,1621966122.8
6682,18.0,-4.0,1621966122.8
6683,2.0,4.0,1621966123.8
6684,4.0,-2.0,1621966123.8
6685,6.0,5.0,1621966123.8
6686,7.0,2.0,1621966123.8
6687,8.0,-1.0,1621966123.8
6688,9.0,-4.0,1621966123.8
6689,10.0,1.0,1621966123.8
6690,11.0,-2.0,1621966123.8
6691,12.0,-4.0,1621966123.8
6692,14.0,4.0,1621966123.8
6693,16.0,1.0,1621966123.8
6694,17.0,-2.0,1621966123.8
6695,18.0,-3.0,1621966123.8
6696,2.0,4.0,1621966124.8
6697,4.0,-2.0,1621966124.8
6698,6.0,4.0,1621966124.8
6699,7.0,2.0,1621966124.8
6700,8.0,-1.0,1621966124.8
6701,9.0,-4.0,1621966124.8
6702,10.0,1.0,1621966124.8
6703,11.0,-2.0,1621966124.8
6704,12.0,-4.0,1621966124.8
6705,14.0,4.0,1621966124.8
6706,16.0,1.0,1621966124.8
6707,17.0,-2.0,1621966124.8
6708,18.0,-3.0,1621966124.8
6709,2.0,3.0,1621966125.9
6710,4.0,-3.0,1621966125.9
6711,6.0,4.0,1621966125.9
6712,7.0,1.0,1621966125.9
6713,8.0,-1.0,1621966125.9
6714,9.0,-4.0,1621966125.9
6715,10.0,1.0,1621966125.9
6716,11.0,-2.0,1621966125.9
6717,12.0,-5.0,1621966125.9
6718,14.0,3.0,1621966125.9
6719,16.0,1.0,1621966125.9
6720,17.0,-3.0,1621966125.9
6721,18.0,-4.0,1621966125.9
6722,2.0,3.0,1621966126.9
6723,4.0,-3.0,1621966126.9
6724,6.0,4.0,1621966126.9
6725,7.0,1.0,1621966126.9
6726,8.0,-2.0,1621966126.9
6727,9.0,-5.0,1621966126.9
6728,10.0,0.0,1621966126.9
6729,11.0,-2.0,1621966126.9
6730,12.0,-5.0,1621966126.9
6731,14.0,3.0,1621966126.9
6732,16.0,0.0,1621966126.9
6733,17.0,-3.0,1621966126.9
6734,18.0,-4.0,1621966126.9
6735,2.0,3.0,1621966127.9
6736,4.0,-2.0,1621966127.9
6737,6.0,4.0,1621966127.9
6738,7.0,2.0,1621966127.9
6739,8.0,-1.0,1621966127.9
6740,9.0,-4.0,1621966127.9
6741,10.0,1.0,1621966127.9
6742,11.0,-2.0,1621966127.9
6743,12.0,-4.0,1621966127.9
6744,14.0,4.0,1621966127.9
6745,16.0,1.0,1621966127.9
6746,17.0,-2.0,1621966127.9
6747,18.0,-3.0,1621966127.9
6748,2.0,4.0,1621966128.9
6749,4.0,-2.0,1621966128.9
6750,6.0,5.0,1621966128.9
6751,7.0,2.0,1621966128.9
6752,8.0,-1.0,1621966128.9
6753,9.0,-4.0,1621966128.9
6754,10.0,1.0,1621966128.9
6755,11.0,-2.0,1621966128.9
6756,12.0,-4.0,1621966128.9
6757,14.0,4.0,1621966128.9
6758,16.0,1.0,1621966128.9
6759,17.0,-2.0,1621966128.9
6760,18.0,-3.0,1621966128.9
6761,2.0,4.0,1621966129.9
6762,4.0,-2.0,1621966129.9
6763,6.0,5.0,1621966129.9
6764,7.0,2.0,1621966129.9
6765,8.0,-1.0,1621966129.9
6766,9.0,-4.0,1621966129.9
6767,10.0,1.0,1621966129.9
6768,11.0,-2.0,1621966129.9
6769,12.0,-4.0,1621966129.9
6770,14.0,4.0,1621966129.9
6771,16.0,1.0,1621966129.9
6772,17.0,-2.0,1621966129.9
6773,18.0,-3.0,1621966129.9
6774,2.0,3.0,1621966130.9
6775,4.0,-3.0,1621966130.9
6776,6.0,4.0,1621966130.9
6777,7.0,1.0,1621966130.9
6778,8.0,-2.0,1621966130.9
6779,9.0,-5.0,1621966130.9
6780,10.0,0.0,1621966130.9
6781,11.0,-2.0,1621966130.9
6782,12.0,-5.0,1621966130.9
6783,14.0,3.0,1621966130.9
6784,16.0,0.0,1621966130.9
6785,17.0,-3.0,1621966130.9
6786,18.0,-4.0,1621966130.9
6787,2.0,4.0,1621966132.0
6788,4.0,-2.0,1621966132.0
6789,6.0,4.0,1621966132.0
6790,7.0,2.0,1621966132.0
6791,8.0,-1.0,1621966132.0
6792,9.0,-4.0,1621966132.0
6793,10.0,1.0,1621966132.0
6794,11.0,-2.0,1621966132.0
6795,12.0,-4.0,1621966132.0
6796,14.0,4.0,1621966132.0
6797,16.0,1.0,1621966132.0
6798,17.0,-2.0,1621966132.0
6799,18.0,-3.0,1621966132.0
6800,2.0,4.0,1621966133.0
6801,4.0,-2.0,1621966133.0
6802,6.0,4.0,1621966133.0
6803,7.0,2.0,1621966133.0
6804,8.0,-1.0,1621966133.0
6805,9.0,-4.0,1621966133.0
6806,10.0,1.0,1621966133.0
6807,11.0,-2.0,1621966133.0
6808,12.0,-4.0,1621966133.0
6809,14.0,4.0,1621966133.0
6810,16.0,1.0,1621966133.0
6811,17.0,-2.0,1621966133.0
6812,18.0,-3.0,1621966133.0
6813,2.0,4.0,1621966134.0
6814,4.0,-2.0,1621966134.0
6815,6.0,4.0,1621966134.0
6816,7.0,2.0,1621966134.0
6817,8.0,-1.0,1621966134.0
6818,9.0,-4.0,1621966134.0
6819,10.0,1.0,1621966134.0
6820,11.0,-2.0,1621966134.0
6821,12.0,-4.0,1621966134.0
6822,14.0,4.0,1621966134.0
6823,16.0,1.0,1621966134.0
6824,17.0,-2.0,1621966134.0
6825,18.0,-3.0,1621966134.0
6826,2.0,3.0,1621966135.0
6827,4.0,-3.0,1621966135.0
6828,6.0,4.0,1621966135.0
6829,7.0,1.0,1621966135.0
6830,8.0,-1.0,1621966135.0
6831,9.0,-4.0,1621966135.0
6832,10.0,1.0,1621966135.0
6833,11.0,-2.0,1621966135.0
6834,12.0,-5.0,1621966135.0
6835,14.0,3.0,1621966135.0
6836,16.0,1.0,1621966135.0
6837,17.0,-3.0,1621966135.0
6838,18.0,-4.0,1621966135.0
6839,2.0,4.0,1621966136.0
6840,4.0,-2.0,1621966136.0
6841,6.0,4.0,1621966136.0
6842,7.0,2.0,1621966136.0
6843,8.0,-1.0,1621966136.0
6844,9.0,-4.0,1621966136.0
6845,10.0,1.0,1621966136.0
6846,11.0,-2.0,1621966136.0
6847,12.0,-4.0,1621966136.0
6848,14.0,4.0,1621966136.0
6849,16.0,1.0,1621966136.0
6850,17.0,-2.0,1621966136.0
6851,18.0,-3.0,1621966136.0
6852,2.0,4.0,1621966137.0
6853,4.0,-2.0,1621966137.0
6854,6.0,5.0,1621966137.0
6855,7.0,2.0,1621966137.0
6856,8.0,-1.0,1621966137.0
6857,9.0,-4.0,1621966137.0
6858,10.0,1.0,1621966137.0
6859,11.0,-2.0,1621966137.0
6860,12.0,-4.0,1621966137.0
6861,14.0,4.0,1621966137.0
6862,16.0,1.0,1621966137.0
6863,17.0,-2.0,1621966137.0
6864,18.0,-3.0,1621966137.0
6865,2.0,3.0,1621966138.1
6866,4.0,-3.0,1621966138.1
6867,6.0,4.0,1621966138.1
6868,7.0,1.0,1621966138.1
6869,8.0,-1.0,1621966138.1
6870,9.0,-5.0,1621966138.1
6871,10.0,0.0,1621966138.1
6872,11.0,-2.0,1621966138.1
6873,12.0,-5.0,1621966138.1
6874,14.0,3.0,1621966138.1
6875,16.0,1.0,1621966138.1
6876,17.0,-3.0,1621966138.1
6877,18.0,-4.0,1621966138.1
6878,2.0,3.0,1621966139.1
6879,4.0,-3.0,1621966139.1
6880,6.0,4.0,1621966139.1
6881,7.0,1.0,1621966139.1
6882,8.0,-2.0,1621966139.1
6883,9.0,-5.0,1621966139.1
6884,10.0,0.0,1621966139.1
6885,11.0,-3.0,1621966139.1
6886,12.0,-5.0,1621966139.1
