,DOM,delay,Time
2482,6.0,4.0,1620981009.6
2483,7.0,1.0,1620981009.6
2484,9.0,-5.0,1620981009.6
2485,10.0,-12.0,1620981009.6
2486,11.0,-2.0,1620981009.6
2487,12.0,-5.0,1620981009.6
2488,13.0,-14.0,1620981009.6
2489,14.0,-17.0,1620981009.6
2490,16.0,-20.0,1620981009.6
2491,17.0,-11.0,1620981009.6
2492,18.0,1.0,1620981009.6
2493,2.0,3.0,1620981010.7
2494,4.0,-2.0,1620981010.7
2495,5.0,-5.0,1620981010.7
2496,6.0,4.0,1620981010.7
2497,7.0,2.0,1620981010.7
2498,9.0,-4.0,1620981010.7
2499,10.0,-12.0,1620981010.7
2500,11.0,-2.0,1620981010.7
2501,12.0,-5.0,1620981010.7
2502,13.0,-13.0,1620981010.7
2503,14.0,-17.0,1620981010.7
2504,16.0,-19.0,1620981010.7
2505,17.0,-10.0,1620981010.7
2506,18.0,2.0,1620981010.7
2507,2.0,3.0,1620981011.7
2508,4.0,-2.0,1620981011.7
2509,5.0,-5.0,1620981011.7
2510,6.0,4.0,1620981011.7
2511,7.0,2.0,1620981011.7
2512,9.0,-4.0,1620981011.7
2513,10.0,-12.0,1620981011.7
2514,11.0,-2.0,1620981011.7
2515,12.0,-5.0,1620981011.7
2516,13.0,-14.0,1620981011.7
2517,14.0,-17.0,1620981011.7
2518,16.0,-19.0,1620981011.7
2519,17.0,-10.0,1620981011.7
2520,18.0,1.0,1620981011.7
2521,2.0,3.0,1620981012.7
2522,4.0,-3.0,1620981012.7
2523,5.0,-5.0,1620981012.7
2524,6.0,4.0,1620981012.7
2525,7.0,1.0,1620981012.7
2526,9.0,-5.0,1620981012.7
2527,10.0,-12.0,1620981012.7
2528,11.0,-2.0,1620981012.7
2529,12.0,-5.0,1620981012.7
2530,13.0,-14.0,1620981012.7
2531,14.0,-17.0,1620981012.7
2532,16.0,-20.0,1620981012.7
2533,17.0,-10.0,1620981012.7
2534,18.0,1.0,1620981012.7
2535,2.0,4.0,1620981013.7
2536,4.0,-2.0,1620981013.7
2537,5.0,-5.0,1620981013.7
2538,6.0,5.0,1620981013.7
2539,7.0,2.0,1620981013.7
2540,9.0,-4.0,1620981013.7
2541,10.0,-12.0,1620981013.7
2542,11.0,-2.0,1620981013.7
2543,12.0,-4.0,1620981013.7
2544,13.0,-13.0,1620981013.7
2545,14.0,-16.0,1620981013.7
2546,16.0,-19.0,1620981013.7
2547,17.0,-10.0,1620981013.7
2548,18.0,2.0,1620981013.7
2549,2.0,3.0,1620981014.7
2550,4.0,-3.0,1620981014.7
2551,5.0,-5.0,1620981014.7
2552,6.0,4.0,1620981014.7
2553,7.0,1.0,1620981014.7
2554,9.0,-5.0,1620981014.7
2555,10.0,-12.0,1620981014.7
2556,11.0,-2.0,1620981014.7
2557,12.0,-5.0,1620981014.7
2558,13.0,-14.0,1620981014.7
2559,14.0,-17.0,1620981014.7
2560,16.0,-20.0,1620981014.7
2561,17.0,-10.0,1620981014.7
2562,18.0,1.0,1620981014.7
2563,2.0,3.0,1620981015.7
2564,4.0,-3.0,1620981015.7
2565,5.0,-5.0,1620981015.7
2566,6.0,4.0,1620981015.7
2567,7.0,1.0,1620981015.7
2568,9.0,-5.0,1620981015.7
2569,10.0,-12.0,1620981015.7
2570,11.0,-2.0,1620981015.7
2571,12.0,-5.0,1620981015.7
2572,13.0,-14.0,1620981015.7
2573,14.0,-17.0,1620981015.7
2574,16.0,-20.0,1620981015.7
2575,17.0,-11.0,1620981015.7
2576,18.0,1.0,1620981015.7
2577,2.0,3.0,1620981016.8
2578,4.0,-3.0,1620981016.8
2579,5.0,-6.0,1620981016.8
2580,6.0,4.0,1620981016.8
2581,7.0,1.0,1620981016.8
2582,9.0,-5.0,1620981016.8
2583,10.0,-12.0,1620981016.8
2584,11.0,-3.0,1620981016.8
2585,12.0,-5.0,1620981016.8
2586,13.0,-14.0,1620981016.8
2587,14.0,-17.0,1620981016.8
2588,16.0,-20.0,1620981016.8
2589,17.0,-11.0,1620981016.8
2590,18.0,1.0,1620981016.8
2591,2.0,3.0,1620981017.8
2592,4.0,-3.0,1620981017.8
2593,5.0,-5.0,1620981017.8
2594,6.0,4.0,1620981017.8
2595,7.0,1.0,1620981017.8
2596,9.0,-5.0,1620981017.8
2597,10.0,-12.0,1620981017.8
2598,11.0,-2.0,1620981017.8
2599,12.0,-5.0,1620981017.8
2600,13.0,-14.0,1620981017.8
2601,14.0,-17.0,1620981017.8
2602,16.0,-20.0,1620981017.8
2603,17.0,-10.0,1620981017.8
2604,18.0,1.0,1620981017.8
2605,2.0,4.0,1620981018.8
2606,4.0,-2.0,1620981018.8
2607,5.0,-5.0,1620981018.8
2608,6.0,4.0,1620981018.8
2609,7.0,2.0,1620981018.8
2610,9.0,-4.0,1620981018.8
2611,10.0,-12.0,1620981018.8
2612,11.0,-2.0,1620981018.8
2613,12.0,-5.0,1620981018.8
2614,13.0,-13.0,1620981018.8
2615,14.0,-16.0,1620981018.8
2616,16.0,-19.0,1620981018.8
2617,17.0,-10.0,1620981018.8
2618,18.0,2.0,1620981018.8
2619,2.0,4.0,1620981019.8
2620,4.0,-2.0,1620981019.8
2621,5.0,-5.0,1620981019.8
2622,6.0,4.0,1620981019.8
2623,7.0,2.0,1620981019.8
2624,9.0,-4.0,1620981019.8
2625,10.0,-12.0,1620981019.8
2626,11.0,-2.0,1620981019.8
2627,12.0,-5.0,1620981019.8
2628,13.0,-13.0,1620981019.8
2629,14.0,-16.0,1620981019.8
2630,16.0,-19.0,1620981019.8
2631,17.0,-10.0,1620981019.8
2632,18.0,2.0,1620981019.8
2633,2.0,3.0,1620981020.8
2634,4.0,-3.0,1620981020.8
2635,5.0,-5.0,1620981020.8
2636,6.0,4.0,1620981020.8
2637,7.0,2.0,1620981020.8
2638,9.0,-4.0,1620981020.8
2639,10.0,-12.0,1620981020.8
2640,11.0,-2.0,1620981020.8
2641,12.0,-5.0,1620981020.8
2642,13.0,-14.0,1620981020.8
2643,14.0,-17.0,1620981020.8
2644,16.0,-20.0,1620981020.8
2645,17.0,-10.0,1620981020.8
2646,18.0,1.0,1620981020.8
2647,2.0,3.0,1620981021.8
2648,4.0,-2.0,1620981021.8
2649,5.0,-5.0,1620981021.8
2650,6.0,4.0,1620981021.8
2651,7.0,2.0,1620981021.8
2652,9.0,-4.0,1620981021.8
2653,10.0,-12.0,1620981021.8
2654,11.0,-2.0,1620981021.8
2655,12.0,-5.0,1620981021.8
2656,13.0,-14.0,1620981021.8
2657,14.0,-17.0,1620981021.8
2658,16.0,-19.0,1620981021.8
2659,17.0,-10.0,1620981021.8
2660,18.0,1.0,1620981021.8
2661,2.0,4.0,1620981022.9
2662,4.0,-2.0,1620981022.9
2663,5.0,-5.0,1620981022.9
2664,6.0,5.0,1620981022.9
2665,7.0,2.0,1620981022.9
2666,9.0,-4.0,1620981022.9
2667,10.0,-12.0,1620981022.9
2668,11.0,-2.0,1620981022.9
2669,12.0,-4.0,1620981022.9
2670,13.0,-13.0,1620981022.9
2671,14.0,-16.0,1620981022.9
2672,16.0,-19.0,1620981022.9
2673,17.0,-10.0,1620981022.9
2674,18.0,2.0,1620981022.9
2675,2.0,3.0,1620981023.9
2676,4.0,-2.0,1620981023.9
2677,5.0,-5.0,1620981023.9
2678,6.0,4.0,1620981023.9
2679,7.0,2.0,1620981023.9
2680,9.0,-4.0,1620981023.9
2681,10.0,-12.0,1620981023.9
2682,11.0,-2.0,1620981023.9
2683,12.0,-5.0,1620981023.9
2684,13.0,-14.0,1620981023.9
2685,14.0,-17.0,1620981023.9
2686,16.0,-19.0,1620981023.9
2687,17.0,-10.0,1620981023.9
2688,18.0,2.0,1620981023.9
2689,2.0,3.0,1620981024.9
2690,4.0,-2.0,1620981024.9
2691,5.0,-5.0,1620981024.9
2692,6.0,4.0,1620981024.9
2693,7.0,2.0,1620981024.9
2694,9.0,-4.0,1620981024.9
2695,10.0,-12.0,1620981024.9
2696,11.0,-2.0,1620981024.9
2697,12.0,-5.0,1620981024.9
2698,13.0,-14.0,1620981024.9
2699,14.0,-17.0,1620981024.9
2700,16.0,-19.0,1620981024.9
2701,17.0,-10.0,1620981024.9
2702,18.0,2.0,1620981024.9
2703,2.0,3.0,1620981025.9
2704,4.0,-3.0,1620981025.9
2705,5.0,-5.0,1620981025.9
2706,6.0,4.0,1620981025.9
2707,7.0,1.0,1620981025.9
2708,9.0,-5.0,1620981025.9
2709,10.0,-12.0,1620981025.9
2710,11.0,-2.0,1620981025.9
2711,12.0,-5.0,1620981025.9
2712,13.0,-14.0,1620981025.9
2713,14.0,-17.0,1620981025.9
2714,16.0,-20.0,1620981025.9
2715,17.0,-10.0,1620981025.9
2716,18.0,1.0,1620981025.9
2717,2.0,3.0,1620981026.9
2718,4.0,-2.0,1620981026.9
2719,5.0,-5.0,1620981026.9
2720,6.0,4.0,1620981026.9
2721,7.0,2.0,1620981026.9
2722,9.0,-4.0,1620981026.9
2723,10.0,-12.0,1620981026.9
2724,11.0,-2.0,1620981026.9
2725,12.0,-5.0,1620981026.9
2726,13.0,-14.0,1620981026.9
2727,14.0,-17.0,1620981026.9
2728,16.0,-19.0,1620981026.9
2729,17.0,-10.0,1620981026.9
2730,18.0,2.0,1620981026.9
2731,2.0,4.0,1620981027.9
2732,4.0,-2.0,1620981027.9
2733,5.0,-5.0,1620981027.9
2734,6.0,5.0,1620981027.9
2735,7.0,2.0,1620981027.9
2736,9.0,-4.0,1620981027.9
2737,10.0,-12.0,1620981027.9
2738,11.0,-2.0,1620981027.9
2739,12.0,-4.0,1620981027.9
2740,13.0,-13.0,1620981027.9
2741,14.0,-16.0,1620981027.9
2742,16.0,-19.0,1620981027.9
2743,17.0,-10.0,1620981027.9
2744,18.0,2.0,1620981027.9
2745,2.0,4.0,1620981029.0
2746,4.0,-2.0,1620981029.0
2747,5.0,-5.0,1620981029.0
2748,6.0,5.0,1620981029.0
2749,7.0,2.0,1620981029.0
2750,9.0,-4.0,1620981029.0
2751,10.0,-12.0,1620981029.0
2752,11.0,-2.0,1620981029.0
2753,12.0,-4.0,1620981029.0
2754,13.0,-13.0,1620981029.0
2755,14.0,-16.0,1620981029.0
2756,16.0,-19.0,1620981029.0
2757,17.0,-10.0,1620981029.0
2758,18.0,2.0,1620981029.0
2759,2.0,3.0,1620981030.0
2760,4.0,-2.0,1620981030.0
2761,5.0,-5.0,1620981030.0
2762,6.0,4.0,1620981030.0
2763,7.0,2.0,1620981030.0
2764,9.0,-4.0,1620981030.0
2765,10.0,-12.0,1620981030.0
2766,11.0,-2.0,1620981030.0
2767,12.0,-5.0,1620981030.0
2768,13.0,-14.0,1620981030.0
2769,14.0,-17.0,1620981030.0
2770,16.0,-19.0,1620981030.0
2771,17.0,-10.0,1620981030.0
2772,18.0,2.0,1620981030.0
2773,2.0,3.0,1620981031.0
2774,4.0,-3.0,1620981031.0
2775,5.0,-6.0,1620981031.0
2776,6.0,4.0,1620981031.0
2777,7.0,1.0,1620981031.0
2778,9.0,-5.0,1620981031.0
2779,10.0,-12.0,1620981031.0
2780,11.0,-3.0,1620981031.0
2781,12.0,-5.0,1620981031.0
2782,13.0,-14.0,1620981031.0
2783,14.0,-17.0,1620981031.0
2784,16.0,-20.0,1620981031.0
2785,17.0,-11.0,1620981031.0
2786,18.0,1.0,1620981031.0
2787,2.0,4.0,1620981032.0
2788,4.0,-2.0,1620981032.0
2789,5.0,-5.0,1620981032.0
2790,6.0,5.0,1620981032.0
2791,7.0,2.0,1620981032.0
2792,9.0,-4.0,1620981032.0
2793,10.0,-12.0,1620981032.0
2794,11.0,-2.0,1620981032.0
2795,12.0,-5.0,1620981032.0
2796,13.0,-13.0,1620981032.0
2797,14.0,-16.0,1620981032.0
2798,16.0,-19.0,1620981032.0
2799,17.0,-10.0,1620981032.0
2800,18.0,2.0,1620981032.0
2801,2.0,4.0,1620981033.0
2802,4.0,-2.0,1620981033.0
2803,5.0,-5.0,1620981033.0
2804,6.0,5.0,1620981033.0
2805,7.0,2.0,1620981033.0
2806,9.0,-4.0,1620981033.0
2807,10.0,-12.0,1620981033.0
2808,11.0,-2.0,1620981033.0
2809,12.0,-4.0,1620981033.0
2810,13.0,-13.0,1620981033.0
2811,14.0,-16.0,1620981033.0
2812,16.0,-19.0,1620981033.0
2813,17.0,-10.0,1620981033.0
2814,18.0,2.0,1620981033.0
2815,2.0,3.0,1620981034.0
2816,4.0,-3.0,1620981034.0
2817,5.0,-6.0,1620981034.0
2818,6.0,4.0,1620981034.0
2819,7.0,1.0,1620981034.0
2820,9.0,-5.0,1620981034.0
2821,10.0,-12.0,1620981034.0
2822,11.0,-3.0,1620981034.0
2823,12.0,-5.0,1620981034.0
2824,13.0,-14.0,1620981034.0
2825,14.0,-17.0,1620981034.0
2826,16.0,-20.0,1620981034.0
2827,17.0,-11.0,1620981034.0
2828,18.0,1.0,1620981034.0
2829,2.0,3.0,1620981035.1
2830,4.0,-2.0,1620981035.1
2831,5.0,-5.0,1620981035.1
2832,6.0,4.0,1620981035.1
2833,7.0,2.0,1620981035.1
2834,9.0,-4.0,1620981035.1
2835,10.0,-12.0,1620981035.1
2836,11.0,-2.0,1620981035.1
2837,12.0,-5.0,1620981035.1
2838,13.0,-14.0,1620981035.1
2839,14.0,-17.0,1620981035.1
2840,16.0,-19.0,1620981035.1
2841,17.0,-10.0,1620981035.1
2842,18.0,2.0,1620981035.1
2843,2.0,3.0,1620981036.1
2844,4.0,-3.0,1620981036.1
2845,5.0,-6.0,1620981036.1
2846,6.0,4.0,1620981036.1
2847,7.0,1.0,1620981036.1
2848,9.0,-5.0,1620981036.1
2849,10.0,-12.0,1620981036.1
2850,11.0,-2.0,1620981036.1
2851,12.0,-5.0,1620981036.1
2852,13.0,-14.0,1620981036.1
2853,14.0,-17.0,1620981036.1
2854,16.0,-20.0,1620981036.1
2855,17.0,-11.0,1620981036.1
2856,18.0,1.0,1620981036.1
2857,2.0,3.0,1620981037.1
2858,4.0,-3.0,1620981037.1
2859,5.0,-5.0,1620981037.1
2860,6.0,4.0,1620981037.1
2861,7.0,1.0,1620981037.1
2862,9.0,-5.0,1620981037.1
2863,10.0,-12.0,1620981037.1
2864,11.0,-2.0,1620981037.1
2865,12.0,-5.0,1620981037.1
2866,13.0,-14.0,1620981037.1
2867,14.0,-17.0,1620981037.1
2868,16.0,-20.0,1620981037.1
2869,17.0,-10.0,1620981037.1
2870,18.0,1.0,1620981037.1
2871,2.0,4.0,1620981038.1
2872,4.0,-2.0,1620981038.1
2873,5.0,-5.0,1620981038.1
2874,6.0,5.0,1620981038.1
2875,7.0,2.0,1620981038.1
2876,9.0,-4.0,1620981038.1
2877,10.0,-12.0,1620981038.1
2878,11.0,-2.0,1620981038.1
2879,12.0,-5.0,1620981038.1
2880,13.0,-13.0,1620981038.1
2881,14.0,-16.0,1620981038.1
2882,16.0,-19.0,1620981038.1
2883,17.0,-10.0,1620981038.1
2884,18.0,2.0,1620981038.1
2885,2.0,4.0,1620981039.1
2886,4.0,-2.0,1620981039.1
2887,5.0,-5.0,1620981039.1
2888,6.0,5.0,1620981039.1
2889,7.0,2.0,1620981039.1
2890,9.0,-4.0,1620981039.1
2891,10.0,-12.0,1620981039.1
2892,11.0,-2.0,1620981039.1
2893,12.0,-4.0,1620981039.1
2894,13.0,-13.0,1620981039.1
2895,14.0,-16.0,1620981039.1
2896,16.0,-19.0,1620981039.1
2897,17.0,-10.0,1620981039.1
2898,18.0,2.0,1620981039.1
2899,2.0,4.0,1620981040.1
2900,4.0,-2.0,1620981040.1
2901,5.0,-5.0,1620981040.1
2902,6.0,5.0,1620981040.1
2903,7.0,2.0,1620981040.1
2904,9.0,-4.0,1620981040.1
2905,10.0,-12.0,1620981040.1
2906,11.0,-2.0,1620981040.1
2907,12.0,-5.0,1620981040.1
2908,13.0,-13.0,1620981040.1
2909,14.0,-16.0,1620981040.1
2910,16.0,-19.0,1620981040.1
2911,17.0,-10.0,1620981040.1
2912,18.0,2.0,1620981040.1
2913,2.0,3.0,1620981041.2
2914,4.0,-3.0,1620981041.2
2915,5.0,-5.0,1620981041.2
2916,6.0,4.0,1620981041.2
2917,7.0,1.0,1620981041.2
2918,9.0,-5.0,1620981041.2
2919,10.0,-12.0,1620981041.2
2920,11.0,-2.0,1620981041.2
2921,12.0,-5.0,1620981041.2
2922,13.0,-14.0,1620981041.2
2923,14.0,-17.0,1620981041.2
2924,16.0,-20.0,1620981041.2
2925,17.0,-10.0,1620981041.2
2926,18.0,1.0,1620981041.2
2927,2.0,4.0,1620981042.2
2928,4.0,-2.0,1620981042.2
2929,5.0,-5.0,1620981042.2
2930,6.0,5.0,1620981042.2
2931,7.0,2.0,1620981042.2
2932,9.0,-4.0,1620981042.2
2933,10.0,-12.0,1620981042.2
2934,11.0,-2.0,1620981042.2
2935,12.0,-5.0,1620981042.2
2936,13.0,-13.0,1620981042.2
2937,14.0,-16.0,1620981042.2
2938,16.0,-19.0,1620981042.2
2939,17.0,-10.0,1620981042.2
2940,18.0,2.0,1620981042.2
2941,2.0,4.0,1620981043.2
2942,4.0,-2.0,1620981043.2
2943,5.0,-5.0,1620981043.2
2944,6.0,4.0,1620981043.2
2945,7.0,2.0,1620981043.2
2946,9.0,-4.0,1620981043.2
2947,10.0,-12.0,1620981043.2
2948,11.0,-2.0,1620981043.2
2949,12.0,-5.0,1620981043.2
2950,13.0,-13.0,1620981043.2
2951,14.0,-16.0,1620981043.2
2952,16.0,-19.0,1620981043.2
2953,17.0,-10.0,1620981043.2
2954,18.0,2.0,1620981043.2
2955,2.0,3.0,1620981044.2
2956,4.0,-2.0,1620981044.2
2957,5.0,-5.0,1620981044.2
2958,6.0,4.0,1620981044.2
2959,7.0,1.0,1620981044.2
2960,9.0,-4.0,1620981044.2
2961,10.0,-12.0,1620981044.2
2962,11.0,-2.0,1620981044.2
2963,12.0,-5.0,1620981044.2
2964,13.0,-14.0,1620981044.2
2965,14.0,-17.0,1620981044.2
2966,16.0,-19.0,1620981044.2
2967,17.0,-10.0,1620981044.2
2968,18.0,1.0,1620981044.2
2969,2.0,3.0,1620981045.2
2970,4.0,-2.0,1620981045.2
2971,5.0,-5.0,1620981045.2
2972,6.0,4.0,1620981045.2
2973,7.0,2.0,1620981045.2
2974,9.0,-4.0,1620981045.2
2975,10.0,-12.0,1620981045.2
2976,11.0,-2.0,1620981045.2
2977,12.0,-5.0,1620981045.2
2978,13.0,-14.0,1620981045.2
2979,14.0,-17.0,1620981045.2
2980,16.0,-20.0,1620981045.2
2981,17.0,-10.0,1620981045.2
2982,18.0,1.0,1620981045.2
2983,2.0,3.0,1620981046.2
2984,4.0,-3.0,1620981046.2
2985,5.0,-6.0,1620981046.2
2986,6.0,4.0,1620981046.2
2987,7.0,1.0,1620981046.2
2988,9.0,-5.0,1620981046.2
2989,10.0,-12.0,1620981046.2
2990,11.0,-2.0,1620981046.2
2991,12.0,-5.0,1620981046.2
2992,13.0,-14.0,1620981046.2
2993,14.0,-17.0,1620981046.2
2994,16.0,-20.0,1620981046.2
2995,17.0,-11.0,1620981046.2
2996,18.0,1.0,1620981046.2
2997,2.0,4.0,1620981047.3
2998,4.0,-2.0,1620981047.3
2999,5.0,-5.0,1620981047.3
3000,6.0,5.0,1620981047.3
3001,7.0,2.0,1620981047.3
3002,9.0,-4.0,1620981047.3
3003,10.0,-12.0,1620981047.3
3004,11.0,-2.0,1620981047.3
3005,12.0,-5.0,1620981047.3
3006,13.0,-13.0,1620981047.3
3007,14.0,-16.0,1620981047.3
3008,16.0,-19.0,1620981047.3
3009,17.0,-10.0,1620981047.3
3010,18.0,2.0,1620981047.3
3011,2.0,3.0,1620981048.3
3012,4.0,-3.0,1620981048.3
3013,5.0,-5.0,1620981048.3
3014,6.0,4.0,1620981048.3
3015,7.0,1.0,1620981048.3
3016,9.0,-5.0,1620981048.3
3017,10.0,-12.0,1620981048.3
3018,11.0,-2.0,1620981048.3
3019,12.0,-5.0,1620981048.3
3020,13.0,-14.0,1620981048.3
3021,14.0,-17.0,1620981048.3
3022,16.0,-20.0,1620981048.3
3023,17.0,-10.0,1620981048.3
3024,18.0,1.0,1620981048.3
3025,2.0,3.0,1620981049.3
3026,4.0,-2.0,1620981049.3
3027,5.0,-5.0,1620981049.3
3028,6.0,4.0,1620981049.3
3029,7.0,2.0,1620981049.3
3030,9.0,-4.0,1620981049.3
3031,10.0,-12.0,1620981049.3
3032,11.0,-2.0,1620981049.3
3033,12.0,-5.0,1620981049.3
3034,13.0,-14.0,1620981049.3
3035,14.0,-17.0,1620981049.3
3036,16.0,-19.0,1620981049.3
3037,17.0,-10.0,1620981049.3
3038,18.0,2.0,1620981049.3
3039,2.0,3.0,1620981050.3
3040,4.0,-2.0,1620981050.3
3041,5.0,-5.0,1620981050.3
3042,6.0,4.0,1620981050.3
3043,7.0,2.0,1620981050.3
3044,9.0,-4.0,1620981050.3
3045,10.0,-12.0,1620981050.3
3046,11.0,-2.0,1620981050.3
3047,12.0,-5.0,1620981050.3
3048,13.0,-14.0,1620981050.3
3049,14.0,-17.0,1620981050.3
3050,16.0,-19.0,1620981050.3
3051,17.0,-10.0,1620981050.3
3052,18.0,2.0,1620981050.3
3053,2.0,3.0,1620981051.3
3054,4.0,-2.0,1620981051.3
3055,5.0,-5.0,1620981051.3
3056,6.0,4.0,1620981051.3
3057,7.0,2.0,1620981051.3
3058,9.0,-4.0,1620981051.3
3059,10.0,-12.0,1620981051.3
3060,11.0,-2.0,1620981051.3
3061,12.0,-5.0,1620981051.3
3062,13.0,-14.0,1620981051.3
3063,14.0,-17.0,1620981051.3
3064,16.0,-19.0,1620981051.3
3065,17.0,-10.0,1620981051.3
3066,18.0,1.0,1620981051.3
3067,2.0,3.0,1620981052.3
3068,4.0,-3.0,1620981052.3
3069,5.0,-6.0,1620981052.3
3070,6.0,4.0,1620981052.3
3071,7.0,1.0,1620981052.3
3072,9.0,-5.0,1620981052.3
3073,10.0,-12.0,1620981052.3
3074,11.0,-2.0,1620981052.3
3075,12.0,-5.0,1620981052.3
3076,13.0,-14.0,1620981052.3
3077,14.0,-17.0,1620981052.3
3078,16.0,-20.0,1620981052.3
3079,17.0,-11.0,1620981052.3
3080,18.0,1.0,1620981052.3
3081,2.0,3.0,1620981053.4
3082,4.0,-3.0,1620981053.4
3083,5.0,-5.0,1620981053.4
3084,6.0,4.0,1620981053.4
3085,7.0,1.0,1620981053.4
3086,9.0,-5.0,1620981053.4
3087,10.0,-12.0,1620981053.4
3088,11.0,-2.0,1620981053.4
3089,12.0,-5.0,1620981053.4
3090,13.0,-14.0,1620981053.4
3091,14.0,-17.0,1620981053.4
3092,16.0,-20.0,1620981053.4
3093,17.0,-10.0,1620981053.4
3094,18.0,1.0,1620981053.4
3095,2.0,3.0,1620981054.4
3096,4.0,-3.0,1620981054.4
3097,5.0,-5.0,1620981054.4
3098,6.0,4.0,1620981054.4
3099,7.0,1.0,1620981054.4
3100,9.0,-5.0,1620981054.4
3101,10.0,-12.0,1620981054.4
3102,11.0,-2.0,1620981054.4
3103,12.0,-5.0,1620981054.4
3104,13.0,-14.0,1620981054.4
3105,14.0,-17.0,1620981054.4
3106,16.0,-20.0,1620981054.4
3107,17.0,-10.0,1620981054.4
3108,18.0,1.0,1620981054.4
3109,2.0,3.0,1620981055.4
3110,4.0,-3.0,1620981055.4
3111,5.0,-6.0,1620981055.4
3112,6.0,4.0,1620981055.4
3113,7.0,1.0,1620981055.4
3114,9.0,-5.0,1620981055.4
3115,10.0,-12.0,1620981055.4
3116,11.0,-2.0,1620981055.4
3117,12.0,-5.0,1620981055.4
3118,13.0,-14.0,1620981055.4
3119,14.0,-17.0,1620981055.4
3120,16.0,-20.0,1620981055.4
3121,17.0,-11.0,1620981055.4
3122,18.0,1.0,1620981055.4
3123,2.0,4.0,1620981056.4
3124,4.0,-2.0,1620981056.4
3125,5.0,-5.0,1620981056.4
3126,6.0,4.0,1620981056.4
3127,7.0,2.0,1620981056.4
3128,9.0,-4.0,1620981056.4
3129,10.0,-12.0,1620981056.4
3130,11.0,-2.0,1620981056.4
3131,12.0,-5.0,1620981056.4
3132,13.0,-14.0,1620981056.4
3133,14.0,-17.0,1620981056.4
3134,16.0,-19.0,1620981056.4
3135,17.0,-10.0,1620981056.4
3136,18.0,2.0,1620981056.4
3137,2.0,3.0,1620981057.4
3138,4.0,-3.0,1620981057.4
3139,5.0,-5.0,1620981057.4
3140,6.0,4.0,1620981057.4
3141,7.0,1.0,1620981057.4
3142,9.0,-5.0,1620981057.4
3143,10.0,-12.0,1620981057.4
3144,11.0,-2.0,1620981057.4
3145,12.0,-5.0,1620981057.4
3146,13.0,-14.0,1620981057.4
3147,14.0,-17.0,1620981057.4
3148,16.0,-20.0,1620981057.4
3149,17.0,-10.0,1620981057.4
3150,18.0,1.0,1620981057.4
3151,2.0,3.0,1620981058.4
3152,4.0,-2.0,1620981058.4
3153,5.0,-5.0,1620981058.4
3154,6.0,4.0,1620981058.4
3155,7.0,2.0,1620981058.4
3156,9.0,-4.0,1620981058.4
3157,10.0,-12.0,1620981058.4
3158,11.0,-2.0,1620981058.4
3159,12.0,-5.0,1620981058.4
3160,13.0,-14.0,1620981058.4
3161,14.0,-17.0,1620981058.4
3162,16.0,-19.0,1620981058.4
3163,17.0,-10.0,1620981058.4
3164,18.0,2.0,1620981058.4
3165,2.0,4.0,1620981059.5
3166,4.0,-2.0,1620981059.5
3167,5.0,-5.0,1620981059.5
3168,6.0,4.0,1620981059.5
3169,7.0,2.0,1620981059.5
3170,9.0,-4.0,1620981059.5
3171,10.0,-12.0,1620981059.5
3172,11.0,-2.0,1620981059.5
3173,12.0,-5.0,1620981059.5
3174,13.0,-13.0,1620981059.5
3175,14.0,-16.0,1620981059.5
3176,16.0,-19.0,1620981059.5
3177,17.0,-10.0,1620981059.5
3178,18.0,2.0,1620981059.5
3179,2.0,3.0,1620981060.5
3180,4.0,-3.0,1620981060.5
3181,5.0,-6.0,1620981060.5
3182,6.0,4.0,1620981060.5
3183,7.0,1.0,1620981060.5
3184,9.0,-5.0,1620981060.5
3185,10.0,-12.0,1620981060.5
3186,11.0,-3.0,1620981060.5
3187,12.0,-5.0,1620981060.5
3188,13.0,-14.0,1620981060.5
3189,14.0,-17.0,1620981060.5
3190,16.0,-20.0,1620981060.5
3191,17.0,-11.0,1620981060.5
3192,18.0,1.0,1620981060.5
3193,2.0,3.0,1620981061.5
3194,4.0,-3.0,1620981061.5
3195,5.0,-5.0,1620981061.5
3196,6.0,4.0,1620981061.5
3197,7.0,2.0,1620981061.5
3198,9.0,-4.0,1620981061.5
3199,10.0,-12.0,1620981061.5
3200,11.0,-2.0,1620981061.5
3201,12.0,-5.0,1620981061.5
3202,13.0,-14.0,1620981061.5
3203,14.0,-17.0,1620981061.5
3204,16.0,-20.0,1620981061.5
3205,17.0,-10.0,1620981061.5
3206,18.0,1.0,1620981061.5
3207,2.0,3.0,1620981062.5
3208,4.0,-3.0,1620981062.5
3209,5.0,-5.0,1620981062.5
3210,6.0,4.0,1620981062.5
3211,7.0,2.0,1620981062.5
3212,9.0,-5.0,1620981062.5
3213,10.0,-12.0,1620981062.5
3214,11.0,-2.0,1620981062.5
3215,12.0,-5.0,1620981062.5
3216,13.0,-14.0,1620981062.5
3217,14.0,-17.0,1620981062.5
3218,16.0,-20.0,1620981062.5
3219,17.0,-10.0,1620981062.5
3220,18.0,1.0,1620981062.5
3221,2.0,3.0,1620981063.5
3222,4.0,-2.0,1620981063.5
3223,5.0,-5.0,1620981063.5
3224,6.0,4.0,1620981063.5
3225,7.0,2.0,1620981063.5
3226,9.0,-4.0,1620981063.5
3227,10.0,-12.0,1620981063.5
3228,11.0,-2.0,1620981063.5
