,DOM,delay,Time
1697,2.0,3.0,1620596970.1
1698,6.0,4.0,1620596970.1
1699,11.0,-5.0,1620596970.1
1700,12.0,5.0,1620596970.1
1701,13.0,-4.0,1620596970.1
1702,14.0,-1.0,1620596970.1
1703,16.0,3.0,1620596970.1
1704,18.0,-1.0,1620596970.1
1705,2.0,3.0,1620596971.1
1706,6.0,4.0,1620596971.1
1707,11.0,-5.0,1620596971.1
1708,12.0,5.0,1620596971.1
1709,13.0,-4.0,1620596971.1
1710,14.0,-1.0,1620596971.1
1711,16.0,3.0,1620596971.1
1712,18.0,-1.0,1620596971.1
1713,2.0,4.0,1620596972.1
1714,6.0,4.0,1620596972.1
1715,11.0,-5.0,1620596972.1
1716,12.0,5.0,1620596972.1
1717,13.0,-3.0,1620596972.1
1718,14.0,0.0,1620596972.1
1719,16.0,3.0,1620596972.1
1720,18.0,-1.0,1620596972.1
1721,2.0,4.0,1620596973.1
1722,6.0,4.0,1620596973.1
1723,11.0,-5.0,1620596973.1
1724,12.0,5.0,1620596973.1
1725,13.0,-3.0,1620596973.1
1726,14.0,0.0,1620596973.1
1727,16.0,3.0,1620596973.1
1728,18.0,-1.0,1620596973.1
1729,2.0,3.0,1620596974.1
1730,6.0,4.0,1620596974.1
1731,11.0,-5.0,1620596974.1
1732,12.0,5.0,1620596974.1
1733,13.0,-4.0,1620596974.1
1734,14.0,-1.0,1620596974.1
1735,16.0,3.0,1620596974.1
1736,18.0,-1.0,1620596974.1
1737,2.0,3.0,1620596975.2
1738,6.0,4.0,1620596975.2
1739,11.0,-5.0,1620596975.2
1740,12.0,5.0,1620596975.2
1741,13.0,-4.0,1620596975.2
1742,14.0,-1.0,1620596975.2
1743,16.0,3.0,1620596975.2
1744,18.0,-1.0,1620596975.2
1745,2.0,3.0,1620596976.2
1746,6.0,4.0,1620596976.2
1747,11.0,-5.0,1620596976.2
1748,12.0,5.0,1620596976.2
1749,13.0,-4.0,1620596976.2
1750,14.0,-1.0,1620596976.2
1751,16.0,3.0,1620596976.2
1752,18.0,-1.0,1620596976.2
1753,2.0,3.0,1620596977.2
1754,6.0,4.0,1620596977.2
1755,11.0,-5.0,1620596977.2
1756,12.0,5.0,1620596977.2
1757,13.0,-4.0,1620596977.2
1758,14.0,-1.0,1620596977.2
1759,16.0,3.0,1620596977.2
1760,18.0,-1.0,1620596977.2
1761,2.0,4.0,1620596978.2
1762,6.0,5.0,1620596978.2
1763,11.0,-4.0,1620596978.2
1764,12.0,5.0,1620596978.2
1765,13.0,-3.0,1620596978.2
1766,14.0,0.0,1620596978.2
1767,16.0,3.0,1620596978.2
1768,18.0,-1.0,1620596978.2
1769,2.0,3.0,1620596979.2
1770,6.0,4.0,1620596979.2
1771,11.0,-5.0,1620596979.2
1772,12.0,5.0,1620596979.2
1773,13.0,-4.0,1620596979.2
1774,14.0,-1.0,1620596979.2
1775,16.0,3.0,1620596979.2
1776,18.0,-1.0,1620596979.2
1777,2.0,3.0,1620596980.2
1778,6.0,4.0,1620596980.2
1779,11.0,-5.0,1620596980.2
1780,12.0,5.0,1620596980.2
1781,13.0,-4.0,1620596980.2
1782,14.0,-1.0,1620596980.2
1783,16.0,3.0,1620596980.2
1784,18.0,-1.0,1620596980.2
1785,2.0,4.0,1620596981.3
1786,6.0,5.0,1620596981.3
1787,11.0,-4.0,1620596981.3
1788,12.0,5.0,1620596981.3
1789,13.0,-3.0,1620596981.3
1790,14.0,0.0,1620596981.3
1791,16.0,3.0,1620596981.3
1792,18.0,-1.0,1620596981.3
1793,2.0,3.0,1620596982.3
1794,6.0,4.0,1620596982.3
1795,11.0,-5.0,1620596982.3
1796,12.0,5.0,1620596982.3
1797,13.0,-4.0,1620596982.3
1798,14.0,-1.0,1620596982.3
1799,16.0,3.0,1620596982.3
1800,18.0,-1.0,1620596982.3
1801,2.0,4.0,1620596983.3
1802,6.0,4.0,1620596983.3
1803,11.0,-5.0,1620596983.3
1804,12.0,5.0,1620596983.3
1805,13.0,-4.0,1620596983.3
1806,14.0,-1.0,1620596983.3
1807,16.0,3.0,1620596983.3
1808,18.0,-1.0,1620596983.3
1809,2.0,3.0,1620596984.3
1810,6.0,4.0,1620596984.3
1811,11.0,-5.0,1620596984.3
1812,12.0,5.0,1620596984.3
1813,13.0,-4.0,1620596984.3
1814,14.0,-1.0,1620596984.3
1815,16.0,3.0,1620596984.3
1816,18.0,-1.0,1620596984.3
1817,2.0,3.0,1620596985.3
1818,6.0,4.0,1620596985.3
1819,11.0,-5.0,1620596985.3
1820,12.0,5.0,1620596985.3
1821,13.0,-4.0,1620596985.3
1822,14.0,-1.0,1620596985.3
1823,16.0,3.0,1620596985.3
1824,18.0,-1.0,1620596985.3
1825,2.0,3.0,1620596986.3
1826,6.0,4.0,1620596986.3
1827,11.0,-5.0,1620596986.3
1828,12.0,5.0,1620596986.3
1829,13.0,-4.0,1620596986.3
1830,14.0,-1.0,1620596986.3
1831,16.0,3.0,1620596986.3
1832,18.0,-1.0,1620596986.3
1833,2.0,3.0,1620596987.4
1834,6.0,4.0,1620596987.4
1835,11.0,-5.0,1620596987.4
1836,12.0,5.0,1620596987.4
1837,13.0,-4.0,1620596987.4
1838,14.0,-1.0,1620596987.4
1839,16.0,3.0,1620596987.4
1840,18.0,-1.0,1620596987.4
1841,2.0,4.0,1620596988.4
1842,6.0,4.0,1620596988.4
1843,11.0,-5.0,1620596988.4
1844,12.0,5.0,1620596988.4
1845,13.0,-3.0,1620596988.4
1846,14.0,0.0,1620596988.4
1847,16.0,3.0,1620596988.4
1848,18.0,-1.0,1620596988.4
1849,2.0,3.0,1620596989.4
1850,6.0,4.0,1620596989.4
1851,11.0,-5.0,1620596989.4
1852,12.0,5.0,1620596989.4
1853,13.0,-4.0,1620596989.4
1854,14.0,-1.0,1620596989.4
1855,16.0,3.0,1620596989.4
1856,18.0,-1.0,1620596989.4
1857,2.0,4.0,1620596990.4
1858,6.0,5.0,1620596990.4
1859,11.0,-5.0,1620596990.4
1860,12.0,5.0,1620596990.4
1861,13.0,-3.0,1620596990.4
1862,14.0,0.0,1620596990.4
1863,16.0,3.0,1620596990.4
1864,18.0,-1.0,1620596990.4
1865,2.0,4.0,1620596991.4
1866,6.0,4.0,1620596991.4
1867,11.0,-4.0,1620596991.4
1868,12.0,5.0,1620596991.4
1869,13.0,-3.0,1620596991.4
1870,14.0,0.0,1620596991.4
1871,16.0,3.0,1620596991.4
1872,18.0,-1.0,1620596991.4
1873,2.0,3.0,1620596992.4
1874,6.0,4.0,1620596992.4
1875,11.0,-5.0,1620596992.4
1876,12.0,5.0,1620596992.4
1877,13.0,-4.0,1620596992.4
1878,14.0,-1.0,1620596992.4
1879,16.0,3.0,1620596992.4
1880,18.0,-1.0,1620596992.4
1881,2.0,3.0,1620596993.5
1882,6.0,4.0,1620596993.5
1883,11.0,-5.0,1620596993.5
1884,12.0,5.0,1620596993.5
1885,13.0,-4.0,1620596993.5
1886,14.0,-1.0,1620596993.5
1887,16.0,3.0,1620596993.5
1888,18.0,-1.0,1620596993.5
1889,2.0,3.0,1620596994.5
1890,6.0,4.0,1620596994.5
1891,11.0,-5.0,1620596994.5
1892,12.0,5.0,1620596994.5
1893,13.0,-4.0,1620596994.5
1894,14.0,-1.0,1620596994.5
1895,16.0,3.0,1620596994.5
1896,18.0,-1.0,1620596994.5
1897,2.0,4.0,1620596995.5
1898,6.0,4.0,1620596995.5
1899,11.0,-5.0,1620596995.5
1900,12.0,5.0,1620596995.5
1901,13.0,-3.0,1620596995.5
1902,14.0,0.0,1620596995.5
1903,16.0,3.0,1620596995.5
1904,18.0,-1.0,1620596995.5
1905,2.0,4.0,1620596996.5
1906,6.0,5.0,1620596996.5
1907,11.0,-4.0,1620596996.5
1908,12.0,5.0,1620596996.5
1909,13.0,-3.0,1620596996.5
1910,14.0,0.0,1620596996.5
1911,16.0,3.0,1620596996.5
1912,18.0,-1.0,1620596996.5
1913,2.0,3.0,1620596997.5
1914,6.0,4.0,1620596997.5
1915,11.0,-5.0,1620596997.5
1916,12.0,5.0,1620596997.5
1917,13.0,-3.0,1620596997.5
1918,14.0,-1.0,1620596997.5
1919,16.0,3.0,1620596997.5
1920,18.0,-1.0,1620596997.5
1921,2.0,3.0,1620596998.5
1922,6.0,4.0,1620596998.5
1923,11.0,-5.0,1620596998.5
1924,12.0,5.0,1620596998.5
1925,13.0,-4.0,1620596998.5
1926,14.0,-1.0,1620596998.5
1927,16.0,3.0,1620596998.5
1928,18.0,-1.0,1620596998.5
1929,2.0,4.0,1620596999.6
1930,6.0,5.0,1620596999.6
1931,11.0,-4.0,1620596999.6
1932,12.0,5.0,1620596999.6
1933,13.0,-3.0,1620596999.6
1934,14.0,0.0,1620596999.6
1935,16.0,4.0,1620596999.6
1936,18.0,0.0,1620596999.6
1937,2.0,3.0,1620597000.6
1938,6.0,4.0,1620597000.6
1939,11.0,-5.0,1620597000.6
1940,12.0,5.0,1620597000.6
1941,13.0,-4.0,1620597000.6
1942,14.0,-1.0,1620597000.6
1943,16.0,3.0,1620597000.6
1944,18.0,-1.0,1620597000.6
1945,2.0,3.0,1620597001.6
1946,6.0,4.0,1620597001.6
1947,11.0,-5.0,1620597001.6
1948,12.0,5.0,1620597001.6
1949,13.0,-4.0,1620597001.6
1950,14.0,-1.0,1620597001.6
1951,16.0,3.0,1620597001.6
1952,18.0,-1.0,1620597001.6
1953,2.0,3.0,1620597002.6
1954,6.0,4.0,1620597002.6
1955,11.0,-5.0,1620597002.6
1956,12.0,5.0,1620597002.6
1957,13.0,-4.0,1620597002.6
1958,14.0,-1.0,1620597002.6
1959,16.0,3.0,1620597002.6
1960,18.0,-1.0,1620597002.6
1961,2.0,3.0,1620597003.6
1962,6.0,4.0,1620597003.6
1963,11.0,-5.0,1620597003.6
1964,12.0,5.0,1620597003.6
1965,13.0,-4.0,1620597003.6
1966,14.0,-1.0,1620597003.6
1967,16.0,3.0,1620597003.6
1968,18.0,-1.0,1620597003.6
1969,2.0,4.0,1620597004.6
1970,6.0,5.0,1620597004.6
1971,11.0,-4.0,1620597004.6
1972,12.0,5.0,1620597004.6
1973,13.0,-3.0,1620597004.6
1974,14.0,0.0,1620597004.6
1975,16.0,3.0,1620597004.6
1976,18.0,-1.0,1620597004.6
1977,2.0,3.0,1620597005.7
1978,6.0,4.0,1620597005.7
1979,11.0,-5.0,1620597005.7
1980,12.0,5.0,1620597005.7
1981,13.0,-4.0,1620597005.7
1982,14.0,-1.0,1620597005.7
1983,16.0,3.0,1620597005.7
1984,18.0,-1.0,1620597005.7
1985,2.0,4.0,1620597006.7
1986,6.0,5.0,1620597006.7
1987,11.0,-4.0,1620597006.7
1988,12.0,5.0,1620597006.7
1989,13.0,-3.0,1620597006.7
1990,14.0,0.0,1620597006.7
1991,16.0,3.0,1620597006.7
1992,18.0,-1.0,1620597006.7
1993,2.0,3.0,1620597007.7
1994,6.0,4.0,1620597007.7
1995,11.0,-5.0,1620597007.7
1996,12.0,5.0,1620597007.7
1997,13.0,-4.0,1620597007.7
1998,14.0,-1.0,1620597007.7
1999,16.0,3.0,1620597007.7
2000,18.0,-1.0,1620597007.7
2001,2.0,4.0,1620597008.7
2002,6.0,5.0,1620597008.7
2003,11.0,-4.0,1620597008.7
2004,12.0,5.0,1620597008.7
2005,13.0,-3.0,1620597008.7
2006,14.0,0.0,1620597008.7
2007,16.0,4.0,1620597008.7
2008,18.0,-1.0,1620597008.7
2009,2.0,4.0,1620597009.7
2010,6.0,4.0,1620597009.7
2011,11.0,-5.0,1620597009.7
2012,12.0,5.0,1620597009.7
2013,13.0,-3.0,1620597009.7
2014,14.0,0.0,1620597009.7
2015,16.0,3.0,1620597009.7
2016,18.0,-1.0,1620597009.7
2017,2.0,3.0,1620597010.7
2018,6.0,4.0,1620597010.7
2019,11.0,-5.0,1620597010.7
2020,12.0,5.0,1620597010.7
2021,13.0,-4.0,1620597010.7
2022,14.0,-1.0,1620597010.7
2023,16.0,3.0,1620597010.7
2024,18.0,-1.0,1620597010.7
2025,2.0,4.0,1620597011.8
2026,6.0,4.0,1620597011.8
2027,11.0,-5.0,1620597011.8
2028,12.0,5.0,1620597011.8
2029,13.0,-3.0,1620597011.8
2030,14.0,0.0,1620597011.8
2031,16.0,3.0,1620597011.8
2032,18.0,-1.0,1620597011.8
2033,2.0,3.0,1620597012.8
2034,6.0,4.0,1620597012.8
2035,11.0,-5.0,1620597012.8
2036,12.0,5.0,1620597012.8
2037,13.0,-4.0,1620597012.8
2038,14.0,-1.0,1620597012.8
2039,16.0,3.0,1620597012.8
2040,18.0,-1.0,1620597012.8
2041,2.0,3.0,1620597013.8
2042,6.0,4.0,1620597013.8
2043,11.0,-5.0,1620597013.8
2044,12.0,5.0,1620597013.8
2045,13.0,-4.0,1620597013.8
2046,14.0,-1.0,1620597013.8
2047,16.0,3.0,1620597013.8
2048,18.0,-1.0,1620597013.8
2049,2.0,3.0,1620597014.8
2050,6.0,4.0,1620597014.8
2051,11.0,-5.0,1620597014.8
2052,12.0,5.0,1620597014.8
2053,13.0,-4.0,1620597014.8
2054,14.0,-1.0,1620597014.8
2055,16.0,3.0,1620597014.8
2056,18.0,-1.0,1620597014.8
2057,2.0,4.0,1620597015.8
2058,6.0,4.0,1620597015.8
2059,11.0,-5.0,1620597015.8
2060,12.0,5.0,1620597015.8
2061,13.0,-3.0,1620597015.8
2062,14.0,0.0,1620597015.8
2063,16.0,3.0,1620597015.8
2064,18.0,-1.0,1620597015.8
2065,2.0,4.0,1620597016.8
2066,6.0,4.0,1620597016.8
2067,11.0,-5.0,1620597016.8
2068,12.0,5.0,1620597016.8
2069,13.0,-3.0,1620597016.8
2070,14.0,0.0,1620597016.8
2071,16.0,3.0,1620597016.8
2072,18.0,-1.0,1620597016.8
2073,2.0,3.0,1620597017.9
2074,6.0,4.0,1620597017.9
2075,11.0,-5.0,1620597017.9
2076,12.0,4.0,1620597017.9
2077,13.0,-4.0,1620597017.9
2078,14.0,-1.0,1620597017.9
2079,16.0,3.0,1620597017.9
2080,18.0,-2.0,1620597017.9
2081,2.0,4.0,1620597018.9
2082,6.0,5.0,1620597018.9
2083,11.0,-4.0,1620597018.9
2084,12.0,5.0,1620597018.9
2085,13.0,-3.0,1620597018.9
2086,14.0,0.0,1620597018.9
2087,16.0,3.0,1620597018.9
2088,18.0,-1.0,1620597018.9
2089,2.0,4.0,1620597019.9
2090,6.0,4.0,1620597019.9
2091,11.0,-4.0,1620597019.9
2092,12.0,5.0,1620597019.9
2093,13.0,-3.0,1620597019.9
2094,14.0,0.0,1620597019.9
2095,16.0,3.0,1620597019.9
2096,18.0,-1.0,1620597019.9
2097,2.0,3.0,1620597020.9
2098,6.0,4.0,1620597020.9
2099,11.0,-5.0,1620597020.9
2100,12.0,4.0,1620597020.9
2101,13.0,-4.0,1620597020.9
2102,14.0,-1.0,1620597020.9
2103,16.0,3.0,1620597020.9
2104,18.0,-1.0,1620597020.9
2105,2.0,4.0,1620597021.9
2106,6.0,5.0,1620597021.9
2107,11.0,-4.0,1620597021.9
2108,12.0,6.0,1620597021.9
2109,13.0,-3.0,1620597021.9
2110,14.0,0.0,1620597021.9
2111,16.0,4.0,1620597021.9
2112,18.0,-1.0,1620597021.9
2113,2.0,4.0,1620597022.9
2114,6.0,5.0,1620597022.9
2115,11.0,-4.0,1620597022.9
2116,12.0,5.0,1620597022.9
2117,13.0,-3.0,1620597022.9
2118,14.0,0.0,1620597022.9
2119,16.0,3.0,1620597022.9
2120,18.0,-1.0,1620597022.9
2121,2.0,4.0,1620597024.0
2122,6.0,4.0,1620597024.0
2123,11.0,-5.0,1620597024.0
2124,12.0,5.0,1620597024.0
2125,13.0,-3.0,1620597024.0
2126,14.0,0.0,1620597024.0
2127,16.0,3.0,1620597024.0
2128,18.0,-1.0,1620597024.0
2129,2.0,4.0,1620597025.0
2130,6.0,4.0,1620597025.0
2131,11.0,-5.0,1620597025.0
2132,12.0,5.0,1620597025.0
2133,13.0,-3.0,1620597025.0
2134,14.0,-1.0,1620597025.0
2135,16.0,3.0,1620597025.0
2136,18.0,-1.0,1620597025.0
2137,2.0,3.0,1620597026.0
2138,6.0,4.0,1620597026.0
2139,11.0,-5.0,1620597026.0
2140,12.0,4.0,1620597026.0
2141,13.0,-4.0,1620597026.0
2142,14.0,-1.0,1620597026.0
2143,16.0,3.0,1620597026.0
2144,18.0,-1.0,1620597026.0
2145,2.0,3.0,1620597027.0
2146,6.0,4.0,1620597027.0
2147,11.0,-5.0,1620597027.0
2148,12.0,5.0,1620597027.0
2149,13.0,-4.0,1620597027.0
2150,14.0,-1.0,1620597027.0
2151,16.0,3.0,1620597027.0
2152,18.0,-1.0,1620597027.0
2153,2.0,3.0,1620597028.0
2154,6.0,4.0,1620597028.0
2155,11.0,-5.0,1620597028.0
2156,12.0,4.0,1620597028.0
2157,13.0,-4.0,1620597028.0
2158,14.0,-1.0,1620597028.0
2159,16.0,3.0,1620597028.0
2160,18.0,-1.0,1620597028.0
2161,2.0,3.0,1620597029.0
2162,6.0,4.0,1620597029.0
2163,11.0,-5.0,1620597029.0
2164,12.0,5.0,1620597029.0
2165,13.0,-4.0,1620597029.0
2166,14.0,-1.0,1620597029.0
2167,16.0,3.0,1620597029.0
2168,18.0,-1.0,1620597029.0
2169,2.0,3.0,1620597030.1
2170,6.0,4.0,1620597030.1
2171,11.0,-5.0,1620597030.1
2172,12.0,5.0,1620597030.1
2173,13.0,-4.0,1620597030.1
2174,14.0,-1.0,1620597030.1
2175,16.0,3.0,1620597030.1
2176,18.0,-1.0,1620597030.1
2177,2.0,4.0,1620597031.1
2178,6.0,4.0,1620597031.1
2179,11.0,-4.0,1620597031.1
2180,12.0,5.0,1620597031.1
2181,13.0,-3.0,1620597031.1
2182,14.0,0.0,1620597031.1
2183,16.0,3.0,1620597031.1
2184,18.0,-1.0,1620597031.1
2185,2.0,4.0,1620597032.1
2186,6.0,4.0,1620597032.1
2187,11.0,-5.0,1620597032.1
2188,12.0,5.0,1620597032.1
2189,13.0,-3.0,1620597032.1
2190,14.0,0.0,1620597032.1
2191,16.0,3.0,1620597032.1
2192,18.0,-1.0,1620597032.1
2193,2.0,4.0,1620597033.1
2194,6.0,4.0,1620597033.1
2195,11.0,-5.0,1620597033.1
2196,12.0,5.0,1620597033.1
2197,13.0,-3.0,1620597033.1
2198,14.0,-1.0,1620597033.1
2199,16.0,3.0,1620597033.1
2200,18.0,-1.0,1620597033.1
2201,2.0,4.0,1620597034.1
2202,6.0,5.0,1620597034.1
2203,11.0,-4.0,1620597034.1
2204,12.0,5.0,1620597034.1
2205,13.0,-3.0,1620597034.1
2206,14.0,0.0,1620597034.1
2207,16.0,3.0,1620597034.1
2208,18.0,-1.0,1620597034.1
2209,2.0,4.0,1620597035.1
2210,6.0,5.0,1620597035.1
2211,11.0,-4.0,1620597035.1
2212,12.0,5.0,1620597035.1
2213,13.0,-3.0,1620597035.1
2214,14.0,0.0,1620597035.1
2215,16.0,3.0,1620597035.1
2216,18.0,-1.0,1620597035.1
2217,2.0,3.0,1620597036.2
2218,6.0,4.0,1620597036.2
2219,11.0,-5.0,1620597036.2
2220,12.0,5.0,1620597036.2
2221,13.0,-4.0,1620597036.2
2222,14.0,-1.0,1620597036.2
2223,16.0,3.0,1620597036.2
2224,18.0,-1.0,1620597036.2
2225,2.0,3.0,1620597037.2
2226,6.0,4.0,1620597037.2
2227,11.0,-5.0,1620597037.2
2228,12.0,5.0,1620597037.2
2229,13.0,-4.0,1620597037.2
2230,14.0,-1.0,1620597037.2
2231,16.0,3.0,1620597037.2
2232,18.0,-1.0,1620597037.2
2233,2.0,3.0,1620597038.2
2234,6.0,4.0,1620597038.2
2235,11.0,-5.0,1620597038.2
2236,12.0,5.0,1620597038.2
2237,13.0,-4.0,1620597038.2
2238,14.0,-1.0,1620597038.2
2239,16.0,3.0,1620597038.2
2240,18.0,-1.0,1620597038.2
2241,2.0,3.0,1620597039.2
2242,6.0,4.0,1620597039.2
2243,11.0,-5.0,1620597039.2
2244,12.0,5.0,1620597039.2
2245,13.0,-4.0,1620597039.2
2246,14.0,-1.0,1620597039.2
2247,16.0,3.0,1620597039.2
2248,18.0,-1.0,1620597039.2
2249,2.0,3.0,1620597040.2
2250,6.0,4.0,1620597040.2
2251,11.0,-5.0,1620597040.2
2252,12.0,5.0,1620597040.2
2253,13.0,-4.0,1620597040.2
2254,14.0,-1.0,1620597040.2
2255,16.0,3.0,1620597040.2
2256,18.0,-1.0,1620597040.2
2257,2.0,4.0,1620597041.2
2258,6.0,4.0,1620597041.2
2259,11.0,-4.0,1620597041.2
2260,12.0,5.0,1620597041.2
2261,13.0,-3.0,1620597041.2
2262,14.0,0.0,1620597041.2
2263,16.0,3.0,1620597041.2
2264,18.0,-1.0,1620597041.2
2265,2.0,4.0,1620597042.3
2266,6.0,4.0,1620597042.3
2267,11.0,-5.0,1620597042.3
2268,12.0,5.0,1620597042.3
2269,13.0,-3.0,1620597042.3
2270,14.0,0.0,1620597042.3
2271,16.0,3.0,1620597042.3
2272,18.0,-1.0,1620597042.3
2273,2.0,3.0,1620597043.3
2274,6.0,4.0,1620597043.3
2275,11.0,-5.0,1620597043.3
2276,12.0,5.0,1620597043.3
2277,13.0,-4.0,1620597043.3
2278,14.0,-1.0,1620597043.3
2279,16.0,3.0,1620597043.3
2280,18.0,-1.0,1620597043.3
2281,2.0,3.0,1620597044.3
2282,6.0,4.0,1620597044.3
2283,11.0,-5.0,1620597044.3
2284,12.0,5.0,1620597044.3
2285,13.0,-4.0,1620597044.3
2286,14.0,-1.0,1620597044.3
2287,16.0,3.0,1620597044.3
2288,18.0,-1.0,1620597044.3
2289,2.0,3.0,1620597045.3
2290,6.0,4.0,1620597045.3
2291,11.0,-5.0,1620597045.3
2292,12.0,5.0,1620597045.3
2293,13.0,-4.0,1620597045.3
2294,14.0,-1.0,1620597045.3
2295,16.0,3.0,1620597045.3
2296,18.0,-1.0,1620597045.3
2297,2.0,3.0,1620597046.3
2298,6.0,4.0,1620597046.3
2299,11.0,-5.0,1620597046.3
2300,12.0,5.0,1620597046.3
2301,13.0,-3.0,1620597046.3
2302,14.0,0.0,1620597046.3
2303,16.0,3.0,1620597046.3
2304,18.0,-1.0,1620597046.3
2305,2.0,4.0,1620597047.3
2306,6.0,5.0,1620597047.3
2307,11.0,-4.0,1620597047.3
2308,12.0,5.0,1620597047.3
2309,13.0,-3.0,1620597047.3
2310,14.0,0.0,1620597047.3
2311,16.0,3.0,1620597047.3
2312,18.0,-1.0,1620597047.3
2313,2.0,4.0,1620597048.4
2314,6.0,5.0,1620597048.4
2315,11.0,-4.0,1620597048.4
2316,12.0,5.0,1620597048.4
2317,13.0,-3.0,1620597048.4
2318,14.0,0.0,1620597048.4
2319,16.0,3.0,1620597048.4
2320,18.0,-1.0,1620597048.4
2321,2.0,4.0,1620597049.4
2322,6.0,4.0,1620597049.4
2323,11.0,-5.0,1620597049.4
2324,12.0,5.0,1620597049.4
2325,13.0,-3.0,1620597049.4
2326,14.0,0.0,1620597049.4
2327,16.0,3.0,1620597049.4
2328,18.0,-1.0,1620597049.4
2329,2.0,3.0,1620597050.4
2330,6.0,4.0,1620597050.4
2331,11.0,-5.0,1620597050.4
2332,12.0,5.0,1620597050.4
2333,13.0,-4.0,1620597050.4
2334,14.0,-1.0,1620597050.4
2335,16.0,3.0,1620597050.4
2336,18.0,-1.0,1620597050.4
2337,2.0,3.0,1620597051.4
2338,6.0,4.0,1620597051.4
2339,11.0,-5.0,1620597051.4
2340,12.0,5.0,1620597051.4
2341,13.0,-4.0,1620597051.4
2342,14.0,-1.0,1620597051.4
2343,16.0,3.0,1620597051.4
2344,18.0,-1.0,1620597051.4
2345,2.0,3.0,1620597052.4
2346,6.0,4.0,1620597052.4
2347,11.0,-5.0,1620597052.4
2348,12.0,5.0,1620597052.4
2349,13.0,-3.0,1620597052.4
2350,14.0,-1.0,1620597052.4
2351,16.0,3.0,1620597052.4
2352,18.0,-1.0,1620597052.4
2353,2.0,4.0,1620597053.4
2354,6.0,4.0,1620597053.4
2355,11.0,-5.0,1620597053.4
2356,12.0,5.0,1620597053.4
2357,13.0,-3.0,1620597053.4
2358,14.0,0.0,1620597053.4
2359,16.0,3.0,1620597053.4
2360,18.0,-1.0,1620597053.4
2361,2.0,3.0,1620597054.5
2362,6.0,4.0,1620597054.5
2363,11.0,-5.0,1620597054.5
2364,12.0,4.0,1620597054.5
2365,13.0,-4.0,1620597054.5
2366,14.0,-1.0,1620597054.5
2367,16.0,3.0,1620597054.5
2368,18.0,-2.0,1620597054.5
2369,2.0,3.0,1620597055.5
2370,6.0,4.0,1620597055.5
2371,11.0,-5.0,1620597055.5
2372,12.0,5.0,1620597055.5
2373,13.0,-3.0,1620597055.5
2374,14.0,-1.0,1620597055.5
2375,16.0,3.0,1620597055.5
2376,18.0,-1.0,1620597055.5
2377,2.0,3.0,1620597056.5
2378,6.0,4.0,1620597056.5
2379,11.0,-5.0,1620597056.5
2380,12.0,5.0,1620597056.5
2381,13.0,-4.0,1620597056.5
2382,14.0,-1.0,1620597056.5
2383,16.0,3.0,1620597056.5
2384,18.0,-1.0,1620597056.5
2385,2.0,3.0,1620597057.5
2386,6.0,4.0,1620597057.5
2387,11.0,-5.0,1620597057.5
2388,12.0,4.0,1620597057.5
2389,13.0,-4.0,1620597057.5
2390,14.0,-1.0,1620597057.5
2391,16.0,3.0,1620597057.5
2392,18.0,-1.0,1620597057.5
2393,2.0,3.0,1620597058.5
2394,6.0,4.0,1620597058.5
2395,11.0,-5.0,1620597058.5
2396,12.0,5.0,1620597058.5
2397,13.0,-4.0,1620597058.5
2398,14.0,-1.0,1620597058.5
2399,16.0,3.0,1620597058.5
2400,18.0,-1.0,1620597058.5
2401,2.0,3.0,1620597059.5
2402,6.0,4.0,1620597059.5
2403,11.0,-5.0,1620597059.5
2404,12.0,5.0,1620597059.5
2405,13.0,-4.0,1620597059.5
2406,14.0,-1.0,1620597059.5
2407,16.0,3.0,1620597059.5
2408,18.0,-1.0,1620597059.5
2409,2.0,3.0,1620597060.6
2410,6.0,4.0,1620597060.6
2411,11.0,-5.0,1620597060.6
2412,12.0,5.0,1620597060.6
2413,13.0,-4.0,1620597060.6
2414,14.0,-1.0,1620597060.6
2415,16.0,3.0,1620597060.6
2416,18.0,-1.0,1620597060.6
2417,2.0,3.0,1620597061.6
2418,6.0,4.0,1620597061.6
2419,11.0,-5.0,1620597061.6
2420,12.0,5.0,1620597061.6
2421,13.0,-4.0,1620597061.6
2422,14.0,-1.0,1620597061.6
2423,16.0,3.0,1620597061.6
2424,18.0,-1.0,1620597061.6
2425,2.0,3.0,1620597062.6
2426,6.0,4.0,1620597062.6
2427,11.0,-5.0,1620597062.6
2428,12.0,5.0,1620597062.6
2429,13.0,-3.0,1620597062.6
2430,14.0,-1.0,1620597062.6
2431,16.0,3.0,1620597062.6
2432,18.0,-1.0,1620597062.6
2433,2.0,3.0,1620597063.6
2434,6.0,4.0,1620597063.6
2435,11.0,-5.0,1620597063.6
2436,12.0,5.0,1620597063.6
2437,13.0,-4.0,1620597063.6
2438,14.0,-1.0,1620597063.6
2439,16.0,3.0,1620597063.6
2440,18.0,-1.0,1620597063.6
2441,2.0,3.0,1620597064.6
2442,6.0,4.0,1620597064.6
2443,11.0,-5.0,1620597064.6
2444,12.0,5.0,1620597064.6
2445,13.0,-3.0,1620597064.6
2446,14.0,0.0,1620597064.6
2447,16.0,3.0,1620597064.6
2448,18.0,-1.0,1620597064.6
2449,2.0,4.0,1620597065.6
2450,6.0,4.0,1620597065.6
2451,11.0,-5.0,1620597065.6
2452,12.0,5.0,1620597065.6
2453,13.0,-3.0,1620597065.6
2454,14.0,0.0,1620597065.6
