,DOM,delay,Time
16729,16.0,-6.0,1621578346.4
16730,17.0,3.0,1621578346.4
16731,18.0,3.0,1621578346.4
16732,2.0,4.0,1621578347.4
16733,4.0,-2.0,1621578347.4
16734,6.0,5.0,1621578347.4
16735,9.0,-4.0,1621578347.4
16736,10.0,1.0,1621578347.4
16737,11.0,-1.0,1621578347.4
16738,12.0,-4.0,1621578347.4
16739,13.0,0.0,1621578347.4
16740,16.0,-6.0,1621578347.4
16741,17.0,4.0,1621578347.4
16742,18.0,3.0,1621578347.4
16743,2.0,4.0,1621578348.4
16744,4.0,-2.0,1621578348.4
16745,6.0,5.0,1621578348.4
16746,9.0,-4.0,1621578348.4
16747,10.0,1.0,1621578348.4
16748,11.0,-1.0,1621578348.4
16749,12.0,-4.0,1621578348.4
16750,13.0,0.0,1621578348.4
16751,16.0,-6.0,1621578348.4
16752,17.0,3.0,1621578348.4
16753,18.0,3.0,1621578348.4
16754,2.0,4.0,1621578349.5
16755,4.0,-2.0,1621578349.5
16756,6.0,5.0,1621578349.5
16757,9.0,-4.0,1621578349.5
16758,10.0,1.0,1621578349.5
16759,11.0,-1.0,1621578349.5
16760,12.0,-4.0,1621578349.5
16761,13.0,0.0,1621578349.5
16762,16.0,-6.0,1621578349.5
16763,17.0,4.0,1621578349.5
16764,18.0,3.0,1621578349.5
16765,2.0,3.0,1621578350.5
16766,4.0,-3.0,1621578350.5
16767,6.0,4.0,1621578350.5
16768,9.0,-4.0,1621578350.5
16769,10.0,1.0,1621578350.5
16770,11.0,-2.0,1621578350.5
16771,12.0,-4.0,1621578350.5
16772,13.0,-1.0,1621578350.5
16773,16.0,-6.0,1621578350.5
16774,17.0,3.0,1621578350.5
16775,18.0,2.0,1621578350.5
16776,2.0,4.0,1621578351.5
16777,4.0,-2.0,1621578351.5
16778,6.0,5.0,1621578351.5
16779,9.0,-4.0,1621578351.5
16780,10.0,1.0,1621578351.5
16781,11.0,-1.0,1621578351.5
16782,12.0,-4.0,1621578351.5
16783,13.0,0.0,1621578351.5
16784,16.0,-6.0,1621578351.5
16785,17.0,4.0,1621578351.5
16786,18.0,3.0,1621578351.5
16787,2.0,3.0,1621578352.5
16788,4.0,-2.0,1621578352.5
16789,6.0,4.0,1621578352.5
16790,9.0,-4.0,1621578352.5
16791,10.0,1.0,1621578352.5
16792,11.0,-2.0,1621578352.5
16793,12.0,-4.0,1621578352.5
16794,13.0,0.0,1621578352.5
16795,16.0,-6.0,1621578352.5
16796,17.0,3.0,1621578352.5
16797,18.0,2.0,1621578352.5
16798,2.0,3.0,1621578353.5
16799,4.0,-3.0,1621578353.5
16800,6.0,4.0,1621578353.5
16801,9.0,-4.0,1621578353.5
16802,10.0,1.0,1621578353.5
16803,11.0,-2.0,1621578353.5
16804,12.0,-4.0,1621578353.5
16805,13.0,-1.0,1621578353.5
16806,16.0,-6.0,1621578353.5
16807,17.0,3.0,1621578353.5
16808,18.0,2.0,1621578353.5
16809,2.0,4.0,1621578354.5
16810,4.0,-2.0,1621578354.5
16811,6.0,5.0,1621578354.5
16812,9.0,-4.0,1621578354.5
16813,10.0,1.0,1621578354.5
16814,11.0,-1.0,1621578354.5
16815,12.0,-4.0,1621578354.5
16816,13.0,0.0,1621578354.5
16817,16.0,-6.0,1621578354.5
16818,17.0,3.0,1621578354.5
16819,18.0,3.0,1621578354.5
16820,2.0,3.0,1621578355.6
16821,4.0,-2.0,1621578355.6
16822,6.0,4.0,1621578355.6
16823,9.0,-4.0,1621578355.6
16824,10.0,1.0,1621578355.6
16825,11.0,-2.0,1621578355.6
16826,12.0,-4.0,1621578355.6
16827,13.0,-1.0,1621578355.6
16828,16.0,-6.0,1621578355.6
16829,17.0,3.0,1621578355.6
16830,18.0,2.0,1621578355.6
16831,2.0,4.0,1621578356.6
16832,4.0,-2.0,1621578356.6
16833,6.0,5.0,1621578356.6
16834,9.0,-4.0,1621578356.6
16835,10.0,1.0,1621578356.6
16836,11.0,-1.0,1621578356.6
16837,12.0,-4.0,1621578356.6
16838,13.0,0.0,1621578356.6
16839,16.0,-6.0,1621578356.6
16840,17.0,3.0,1621578356.6
16841,18.0,3.0,1621578356.6
16842,2.0,3.0,1621578357.6
16843,4.0,-2.0,1621578357.6
16844,6.0,4.0,1621578357.6
16845,9.0,-4.0,1621578357.6
16846,10.0,1.0,1621578357.6
16847,11.0,-2.0,1621578357.6
16848,12.0,-4.0,1621578357.6
16849,13.0,0.0,1621578357.6
16850,16.0,-6.0,1621578357.6
16851,17.0,3.0,1621578357.6
16852,18.0,2.0,1621578357.6
16853,2.0,3.0,1621578358.6
16854,4.0,-3.0,1621578358.6
16855,6.0,4.0,1621578358.6
16856,9.0,-4.0,1621578358.6
16857,10.0,0.0,1621578358.6
16858,11.0,-2.0,1621578358.6
16859,12.0,-5.0,1621578358.6
16860,13.0,-1.0,1621578358.6
16861,16.0,-7.0,1621578358.6
16862,17.0,3.0,1621578358.6
16863,18.0,2.0,1621578358.6
16864,2.0,4.0,1621578359.6
16865,4.0,-2.0,1621578359.6
16866,6.0,5.0,1621578359.6
16867,9.0,-4.0,1621578359.6
16868,10.0,1.0,1621578359.6
16869,11.0,-1.0,1621578359.6
16870,12.0,-4.0,1621578359.6
16871,13.0,0.0,1621578359.6
16872,16.0,-6.0,1621578359.6
16873,17.0,3.0,1621578359.6
16874,18.0,3.0,1621578359.6
16875,2.0,3.0,1621578360.6
16876,4.0,-3.0,1621578360.6
16877,6.0,4.0,1621578360.6
16878,9.0,-4.0,1621578360.6
16879,10.0,1.0,1621578360.6
16880,11.0,-2.0,1621578360.6
16881,12.0,-4.0,1621578360.6
16882,13.0,-1.0,1621578360.6
16883,16.0,-6.0,1621578360.6
16884,17.0,3.0,1621578360.6
16885,18.0,2.0,1621578360.6
16886,2.0,3.0,1621578361.7
16887,4.0,-3.0,1621578361.7
16888,6.0,4.0,1621578361.7
16889,9.0,-4.0,1621578361.7
16890,10.0,1.0,1621578361.7
16891,11.0,-2.0,1621578361.7
16892,12.0,-5.0,1621578361.7
16893,13.0,-1.0,1621578361.7
16894,16.0,-6.0,1621578361.7
16895,17.0,3.0,1621578361.7
16896,18.0,2.0,1621578361.7
16897,2.0,3.0,1621578362.7
16898,4.0,-3.0,1621578362.7
16899,6.0,4.0,1621578362.7
16900,9.0,-4.0,1621578362.7
16901,10.0,0.0,1621578362.7
16902,11.0,-2.0,1621578362.7
16903,12.0,-5.0,1621578362.7
16904,13.0,-1.0,1621578362.7
16905,16.0,-7.0,1621578362.7
16906,17.0,3.0,1621578362.7
16907,18.0,2.0,1621578362.7
16908,2.0,4.0,1621578363.7
16909,4.0,-2.0,1621578363.7
16910,6.0,5.0,1621578363.7
16911,9.0,-4.0,1621578363.7
16912,10.0,1.0,1621578363.7
16913,11.0,-1.0,1621578363.7
16914,12.0,-4.0,1621578363.7
16915,13.0,0.0,1621578363.7
16916,16.0,-6.0,1621578363.7
16917,17.0,3.0,1621578363.7
16918,18.0,3.0,1621578363.7
16919,2.0,3.0,1621578364.7
16920,4.0,-3.0,1621578364.7
16921,6.0,4.0,1621578364.7
16922,9.0,-5.0,1621578364.7
16923,10.0,0.0,1621578364.7
16924,11.0,-2.0,1621578364.7
16925,12.0,-5.0,1621578364.7
16926,13.0,-1.0,1621578364.7
16927,16.0,-7.0,1621578364.7
16928,17.0,3.0,1621578364.7
16929,18.0,2.0,1621578364.7
16930,2.0,4.0,1621578365.7
16931,4.0,-2.0,1621578365.7
16932,6.0,5.0,1621578365.7
16933,9.0,-4.0,1621578365.7
16934,10.0,1.0,1621578365.7
16935,11.0,-1.0,1621578365.7
16936,12.0,-4.0,1621578365.7
16937,13.0,0.0,1621578365.7
16938,16.0,-6.0,1621578365.7
16939,17.0,3.0,1621578365.7
16940,18.0,3.0,1621578365.7
16941,2.0,4.0,1621578366.7
16942,4.0,-2.0,1621578366.7
16943,6.0,5.0,1621578366.7
16944,9.0,-4.0,1621578366.7
16945,10.0,1.0,1621578366.7
16946,11.0,-1.0,1621578366.7
16947,12.0,-4.0,1621578366.7
16948,13.0,0.0,1621578366.7
16949,16.0,-6.0,1621578366.7
16950,17.0,4.0,1621578366.7
16951,18.0,3.0,1621578366.7
16952,2.0,4.0,1621578367.8
16953,4.0,-2.0,1621578367.8
16954,6.0,5.0,1621578367.8
16955,9.0,-4.0,1621578367.8
16956,10.0,1.0,1621578367.8
16957,11.0,-1.0,1621578367.8
16958,12.0,-4.0,1621578367.8
16959,13.0,0.0,1621578367.8
16960,16.0,-6.0,1621578367.8
16961,17.0,3.0,1621578367.8
16962,18.0,3.0,1621578367.8
16963,2.0,4.0,1621578368.8
16964,4.0,-2.0,1621578368.8
16965,6.0,5.0,1621578368.8
16966,9.0,-4.0,1621578368.8
16967,10.0,1.0,1621578368.8
16968,11.0,-2.0,1621578368.8
16969,12.0,-4.0,1621578368.8
16970,13.0,0.0,1621578368.8
16971,16.0,-6.0,1621578368.8
16972,17.0,3.0,1621578368.8
16973,18.0,2.0,1621578368.8
16974,2.0,4.0,1621578369.8
16975,4.0,-2.0,1621578369.8
16976,6.0,5.0,1621578369.8
16977,9.0,-4.0,1621578369.8
16978,10.0,1.0,1621578369.8
16979,11.0,-1.0,1621578369.8
16980,12.0,-4.0,1621578369.8
16981,13.0,0.0,1621578369.8
16982,16.0,-6.0,1621578369.8
16983,17.0,3.0,1621578369.8
16984,18.0,3.0,1621578369.8
16985,2.0,3.0,1621578370.8
16986,4.0,-3.0,1621578370.8
16987,6.0,4.0,1621578370.8
16988,9.0,-4.0,1621578370.8
16989,10.0,0.0,1621578370.8
16990,11.0,-2.0,1621578370.8
16991,12.0,-5.0,1621578370.8
16992,13.0,-1.0,1621578370.8
16993,16.0,-7.0,1621578370.8
16994,17.0,3.0,1621578370.8
16995,18.0,2.0,1621578370.8
16996,2.0,3.0,1621578371.8
16997,4.0,-2.0,1621578371.8
16998,6.0,4.0,1621578371.8
16999,9.0,-4.0,1621578371.8
17000,10.0,1.0,1621578371.8
17001,11.0,-2.0,1621578371.8
17002,12.0,-4.0,1621578371.8
17003,13.0,0.0,1621578371.8
17004,16.0,-6.0,1621578371.8
17005,17.0,3.0,1621578371.8
17006,18.0,2.0,1621578371.8
17007,2.0,3.0,1621578372.8
17008,4.0,-3.0,1621578372.8
17009,6.0,4.0,1621578372.8
17010,9.0,-4.0,1621578372.8
17011,10.0,0.0,1621578372.8
17012,11.0,-2.0,1621578372.8
17013,12.0,-5.0,1621578372.8
17014,13.0,-1.0,1621578372.8
17015,16.0,-7.0,1621578372.8
17016,17.0,3.0,1621578372.8
17017,18.0,2.0,1621578372.8
17018,2.0,4.0,1621578373.9
17019,4.0,-2.0,1621578373.9
17020,6.0,5.0,1621578373.9
17021,9.0,-4.0,1621578373.9
17022,10.0,1.0,1621578373.9
17023,11.0,-1.0,1621578373.9
17024,12.0,-4.0,1621578373.9
17025,13.0,0.0,1621578373.9
17026,16.0,-6.0,1621578373.9
17027,17.0,3.0,1621578373.9
17028,18.0,3.0,1621578373.9
17029,2.0,3.0,1621578374.9
17030,4.0,-2.0,1621578374.9
17031,6.0,4.0,1621578374.9
17032,9.0,-4.0,1621578374.9
17033,10.0,1.0,1621578374.9
17034,11.0,-2.0,1621578374.9
17035,12.0,-4.0,1621578374.9
17036,13.0,0.0,1621578374.9
17037,16.0,-6.0,1621578374.9
17038,17.0,3.0,1621578374.9
17039,18.0,2.0,1621578374.9
17040,2.0,3.0,1621578375.9
17041,4.0,-2.0,1621578375.9
17042,6.0,4.0,1621578375.9
17043,9.0,-4.0,1621578375.9
17044,10.0,1.0,1621578375.9
17045,11.0,-2.0,1621578375.9
17046,12.0,-4.0,1621578375.9
17047,13.0,0.0,1621578375.9
17048,16.0,-6.0,1621578375.9
17049,17.0,3.0,1621578375.9
17050,18.0,2.0,1621578375.9
17051,2.0,3.0,1621578376.9
17052,4.0,-3.0,1621578376.9
17053,6.0,4.0,1621578376.9
17054,9.0,-4.0,1621578376.9
17055,10.0,0.0,1621578376.9
17056,11.0,-2.0,1621578376.9
17057,12.0,-5.0,1621578376.9
17058,13.0,-1.0,1621578376.9
17059,16.0,-6.0,1621578376.9
17060,17.0,3.0,1621578376.9
17061,18.0,2.0,1621578376.9
17062,2.0,4.0,1621578377.9
17063,4.0,-2.0,1621578377.9
17064,6.0,5.0,1621578377.9
17065,9.0,-4.0,1621578377.9
17066,10.0,1.0,1621578377.9
17067,11.0,-2.0,1621578377.9
17068,12.0,-4.0,1621578377.9
17069,13.0,0.0,1621578377.9
17070,16.0,-6.0,1621578377.9
17071,17.0,3.0,1621578377.9
17072,18.0,2.0,1621578377.9
17073,2.0,3.0,1621578378.9
17074,4.0,-3.0,1621578378.9
17075,6.0,4.0,1621578378.9
17076,9.0,-4.0,1621578378.9
17077,10.0,1.0,1621578378.9
17078,11.0,-2.0,1621578378.9
17079,12.0,-4.0,1621578378.9
17080,13.0,-1.0,1621578378.9
17081,16.0,-6.0,1621578378.9
17082,17.0,3.0,1621578378.9
17083,18.0,2.0,1621578378.9
17084,2.0,3.0,1621578380.0
17085,4.0,-3.0,1621578380.0
17086,6.0,4.0,1621578380.0
17087,9.0,-4.0,1621578380.0
17088,10.0,0.0,1621578380.0
17089,11.0,-2.0,1621578380.0
17090,12.0,-5.0,1621578380.0
17091,13.0,-1.0,1621578380.0
17092,16.0,-7.0,1621578380.0
17093,17.0,3.0,1621578380.0
17094,18.0,2.0,1621578380.0
17095,2.0,3.0,1621578381.0
17096,4.0,-3.0,1621578381.0
17097,6.0,4.0,1621578381.0
17098,9.0,-5.0,1621578381.0
17099,10.0,0.0,1621578381.0
17100,11.0,-2.0,1621578381.0
17101,12.0,-5.0,1621578381.0
17102,13.0,-1.0,1621578381.0
17103,16.0,-7.0,1621578381.0
17104,17.0,3.0,1621578381.0
17105,18.0,2.0,1621578381.0
17106,2.0,4.0,1621578382.0
17107,4.0,-2.0,1621578382.0
17108,6.0,5.0,1621578382.0
17109,9.0,-4.0,1621578382.0
17110,10.0,1.0,1621578382.0
17111,11.0,-1.0,1621578382.0
17112,12.0,-4.0,1621578382.0
17113,13.0,0.0,1621578382.0
17114,16.0,-6.0,1621578382.0
17115,17.0,4.0,1621578382.0
17116,18.0,3.0,1621578382.0
17117,2.0,3.0,1621578383.0
17118,4.0,-2.0,1621578383.0
17119,6.0,5.0,1621578383.0
17120,9.0,-4.0,1621578383.0
17121,10.0,1.0,1621578383.0
17122,11.0,-2.0,1621578383.0
17123,12.0,-4.0,1621578383.0
17124,13.0,0.0,1621578383.0
17125,16.0,-6.0,1621578383.0
17126,17.0,3.0,1621578383.0
17127,18.0,2.0,1621578383.0
17128,2.0,3.0,1621578384.0
17129,4.0,-3.0,1621578384.0
17130,6.0,4.0,1621578384.0
17131,9.0,-4.0,1621578384.0
17132,10.0,1.0,1621578384.0
17133,11.0,-2.0,1621578384.0
17134,12.0,-4.0,1621578384.0
17135,13.0,-1.0,1621578384.0
17136,16.0,-6.0,1621578384.0
17137,17.0,3.0,1621578384.0
17138,18.0,2.0,1621578384.0
17139,2.0,4.0,1621578385.0
17140,4.0,-2.0,1621578385.0
17141,6.0,5.0,1621578385.0
17142,9.0,-4.0,1621578385.0
17143,10.0,1.0,1621578385.0
17144,11.0,-1.0,1621578385.0
17145,12.0,-4.0,1621578385.0
17146,13.0,0.0,1621578385.0
17147,16.0,-6.0,1621578385.0
17148,17.0,3.0,1621578385.0
17149,18.0,3.0,1621578385.0
17150,2.0,3.0,1621578386.1
17151,4.0,-3.0,1621578386.1
17152,6.0,4.0,1621578386.1
17153,9.0,-4.0,1621578386.1
17154,10.0,1.0,1621578386.1
17155,11.0,-2.0,1621578386.1
17156,12.0,-4.0,1621578386.1
17157,13.0,-1.0,1621578386.1
17158,16.0,-6.0,1621578386.1
17159,17.0,3.0,1621578386.1
17160,18.0,2.0,1621578386.1
17161,2.0,4.0,1621578387.1
17162,4.0,-2.0,1621578387.1
17163,6.0,5.0,1621578387.1
17164,9.0,-4.0,1621578387.1
17165,10.0,1.0,1621578387.1
17166,11.0,-1.0,1621578387.1
17167,12.0,-4.0,1621578387.1
17168,13.0,0.0,1621578387.1
17169,16.0,-6.0,1621578387.1
17170,17.0,4.0,1621578387.1
17171,18.0,3.0,1621578387.1
17172,2.0,3.0,1621578388.1
17173,4.0,-3.0,1621578388.1
17174,6.0,4.0,1621578388.1
17175,9.0,-4.0,1621578388.1
17176,10.0,1.0,1621578388.1
17177,11.0,-2.0,1621578388.1
17178,12.0,-4.0,1621578388.1
17179,13.0,-1.0,1621578388.1
17180,16.0,-6.0,1621578388.1
17181,17.0,3.0,1621578388.1
17182,18.0,2.0,1621578388.1
17183,2.0,3.0,1621578389.1
17184,4.0,-3.0,1621578389.1
17185,6.0,4.0,1621578389.1
17186,9.0,-4.0,1621578389.1
17187,10.0,1.0,1621578389.1
17188,11.0,-2.0,1621578389.1
17189,12.0,-4.0,1621578389.1
17190,13.0,-1.0,1621578389.1
17191,16.0,-6.0,1621578389.1
17192,17.0,3.0,1621578389.1
17193,18.0,2.0,1621578389.1
17194,2.0,3.0,1621578390.1
17195,4.0,-3.0,1621578390.1
17196,6.0,4.0,1621578390.1
17197,9.0,-4.0,1621578390.1
17198,10.0,1.0,1621578390.1
17199,11.0,-2.0,1621578390.1
17200,12.0,-4.0,1621578390.1
17201,13.0,-1.0,1621578390.1
17202,16.0,-6.0,1621578390.1
17203,17.0,3.0,1621578390.1
17204,18.0,2.0,1621578390.1
17205,2.0,3.0,1621578391.1
17206,4.0,-3.0,1621578391.1
17207,6.0,4.0,1621578391.1
17208,9.0,-4.0,1621578391.1
17209,10.0,1.0,1621578391.1
17210,11.0,-2.0,1621578391.1
17211,12.0,-5.0,1621578391.1
17212,13.0,-1.0,1621578391.1
17213,16.0,-6.0,1621578391.1
17214,17.0,3.0,1621578391.1
17215,18.0,2.0,1621578391.1
17216,2.0,3.0,1621578392.2
17217,4.0,-3.0,1621578392.2
17218,6.0,4.0,1621578392.2
17219,9.0,-4.0,1621578392.2
17220,10.0,1.0,1621578392.2
17221,11.0,-2.0,1621578392.2
17222,12.0,-4.0,1621578392.2
17223,13.0,-1.0,1621578392.2
17224,16.0,-6.0,1621578392.2
17225,17.0,3.0,1621578392.2
17226,18.0,2.0,1621578392.2
17227,2.0,3.0,1621578393.2
17228,4.0,-3.0,1621578393.2
17229,6.0,4.0,1621578393.2
17230,9.0,-4.0,1621578393.2
17231,10.0,1.0,1621578393.2
17232,11.0,-2.0,1621578393.2
17233,12.0,-4.0,1621578393.2
17234,13.0,-1.0,1621578393.2
17235,16.0,-6.0,1621578393.2
17236,17.0,3.0,1621578393.2
17237,18.0,2.0,1621578393.2
17238,2.0,3.0,1621578394.2
17239,4.0,-3.0,1621578394.2
17240,6.0,4.0,1621578394.2
17241,9.0,-4.0,1621578394.2
17242,10.0,1.0,1621578394.2
17243,11.0,-2.0,1621578394.2
17244,12.0,-4.0,1621578394.2
17245,13.0,0.0,1621578394.2
17246,16.0,-6.0,1621578394.2
17247,17.0,3.0,1621578394.2
17248,18.0,2.0,1621578394.2
17249,2.0,4.0,1621578395.2
17250,4.0,-2.0,1621578395.2
17251,6.0,5.0,1621578395.2
17252,9.0,-4.0,1621578395.2
17253,10.0,1.0,1621578395.2
17254,11.0,-1.0,1621578395.2
17255,12.0,-4.0,1621578395.2
17256,13.0,0.0,1621578395.2
17257,16.0,-6.0,1621578395.2
17258,17.0,3.0,1621578395.2
17259,18.0,3.0,1621578395.2
17260,2.0,3.0,1621578396.2
17261,4.0,-2.0,1621578396.2
17262,6.0,4.0,1621578396.2
17263,9.0,-4.0,1621578396.2
17264,10.0,1.0,1621578396.2
17265,11.0,-2.0,1621578396.2
17266,12.0,-4.0,1621578396.2
17267,13.0,0.0,1621578396.2
17268,16.0,-6.0,1621578396.2
17269,17.0,3.0,1621578396.2
17270,18.0,2.0,1621578396.2
17271,2.0,4.0,1621578397.2
17272,4.0,-2.0,1621578397.2
17273,6.0,5.0,1621578397.2
17274,9.0,-4.0,1621578397.2
17275,10.0,1.0,1621578397.2
17276,11.0,-1.0,1621578397.2
17277,12.0,-4.0,1621578397.2
17278,13.0,0.0,1621578397.2
17279,16.0,-6.0,1621578397.2
17280,17.0,4.0,1621578397.2
17281,18.0,3.0,1621578397.2
17282,2.0,3.0,1621578398.3
17283,4.0,-3.0,1621578398.3
17284,6.0,4.0,1621578398.3
17285,9.0,-4.0,1621578398.3
17286,10.0,1.0,1621578398.3
17287,11.0,-2.0,1621578398.3
17288,12.0,-4.0,1621578398.3
17289,13.0,-1.0,1621578398.3
17290,16.0,-6.0,1621578398.3
17291,17.0,3.0,1621578398.3
17292,18.0,2.0,1621578398.3
17293,2.0,3.0,1621578399.3
17294,4.0,-3.0,1621578399.3
17295,6.0,4.0,1621578399.3
17296,9.0,-4.0,1621578399.3
17297,10.0,0.0,1621578399.3
17298,11.0,-2.0,1621578399.3
17299,12.0,-5.0,1621578399.3
17300,13.0,-1.0,1621578399.3
17301,16.0,-6.0,1621578399.3
17302,17.0,3.0,1621578399.3
17303,18.0,2.0,1621578399.3
17304,2.0,3.0,1621578400.3
17305,4.0,-3.0,1621578400.3
17306,6.0,4.0,1621578400.3
17307,9.0,-5.0,1621578400.3
17308,10.0,0.0,1621578400.3
17309,11.0,-2.0,1621578400.3
17310,12.0,-5.0,1621578400.3
17311,13.0,-1.0,1621578400.3
17312,16.0,-7.0,1621578400.3
17313,17.0,3.0,1621578400.3
17314,18.0,2.0,1621578400.3
17315,2.0,4.0,1621578401.3
17316,4.0,-2.0,1621578401.3
17317,6.0,5.0,1621578401.3
17318,9.0,-4.0,1621578401.3
17319,10.0,1.0,1621578401.3
17320,11.0,-1.0,1621578401.3
17321,12.0,-4.0,1621578401.3
17322,13.0,0.0,1621578401.3
17323,16.0,-6.0,1621578401.3
17324,17.0,3.0,1621578401.3
17325,18.0,3.0,1621578401.3
17326,2.0,4.0,1621578402.3
17327,4.0,-2.0,1621578402.3
17328,6.0,5.0,1621578402.3
17329,9.0,-4.0,1621578402.3
17330,10.0,1.0,1621578402.3
17331,11.0,-2.0,1621578402.3
17332,12.0,-4.0,1621578402.3
17333,13.0,0.0,1621578402.3
17334,16.0,-6.0,1621578402.3
17335,17.0,3.0,1621578402.3
17336,18.0,2.0,1621578402.3
17337,2.0,3.0,1621578403.3
17338,4.0,-2.0,1621578403.3
17339,6.0,4.0,1621578403.3
17340,9.0,-4.0,1621578403.3
17341,10.0,1.0,1621578403.3
17342,11.0,-2.0,1621578403.3
17343,12.0,-4.0,1621578403.3
17344,13.0,0.0,1621578403.3
17345,16.0,-6.0,1621578403.3
17346,17.0,3.0,1621578403.3
17347,18.0,2.0,1621578403.3
17348,2.0,3.0,1621578404.4
17349,4.0,-2.0,1621578404.4
17350,6.0,5.0,1621578404.4
17351,9.0,-4.0,1621578404.4
17352,10.0,1.0,1621578404.4
17353,11.0,-2.0,1621578404.4
17354,12.0,-4.0,1621578404.4
17355,13.0,0.0,1621578404.4
17356,16.0,-6.0,1621578404.4
17357,17.0,3.0,1621578404.4
17358,18.0,2.0,1621578404.4
17359,2.0,4.0,1621578405.4
17360,4.0,-2.0,1621578405.4
17361,6.0,5.0,1621578405.4
17362,9.0,-4.0,1621578405.4
17363,10.0,1.0,1621578405.4
17364,11.0,-1.0,1621578405.4
17365,12.0,-4.0,1621578405.4
17366,13.0,0.0,1621578405.4
17367,16.0,-6.0,1621578405.4
17368,17.0,3.0,1621578405.4
17369,18.0,2.0,1621578405.4
17370,2.0,4.0,1621578406.4
17371,4.0,-2.0,1621578406.4
17372,6.0,5.0,1621578406.4
17373,9.0,-4.0,1621578406.4
17374,10.0,1.0,1621578406.4
17375,11.0,-1.0,1621578406.4
17376,12.0,-4.0,1621578406.4
17377,13.0,0.0,1621578406.4
17378,16.0,-6.0,1621578406.4
17379,17.0,4.0,1621578406.4
17380,18.0,3.0,1621578406.4
17381,2.0,4.0,1621578407.4
17382,4.0,-2.0,1621578407.4
17383,6.0,5.0,1621578407.4
17384,9.0,-3.0,1621578407.4
17385,10.0,1.0,1621578407.4
17386,11.0,-1.0,1621578407.4
17387,12.0,-4.0,1621578407.4
17388,13.0,0.0,1621578407.4
17389,16.0,-6.0,1621578407.4
17390,17.0,4.0,1621578407.4
17391,18.0,3.0,1621578407.4
17392,2.0,3.0,1621578408.4
17393,4.0,-2.0,1621578408.4
17394,6.0,4.0,1621578408.4
17395,9.0,-4.0,1621578408.4
17396,10.0,1.0,1621578408.4
17397,11.0,-2.0,1621578408.4
17398,12.0,-4.0,1621578408.4
17399,13.0,-1.0,1621578408.4
17400,16.0,-6.0,1621578408.4
17401,17.0,3.0,1621578408.4
17402,18.0,2.0,1621578408.4
17403,2.0,4.0,1621578409.4
17404,4.0,-2.0,1621578409.4
17405,6.0,5.0,1621578409.4
17406,9.0,-4.0,1621578409.4
17407,10.0,1.0,1621578409.4
17408,11.0,-1.0,1621578409.4
17409,12.0,-4.0,1621578409.4
17410,13.0,0.0,1621578409.4
17411,16.0,-6.0,1621578409.4
17412,17.0,3.0,1621578409.4
17413,18.0,3.0,1621578409.4
17414,2.0,3.0,1621578410.5
17415,4.0,-2.0,1621578410.5
17416,6.0,4.0,1621578410.5
17417,9.0,-4.0,1621578410.5
17418,10.0,1.0,1621578410.5
17419,11.0,-2.0,1621578410.5
17420,12.0,-4.0,1621578410.5
17421,13.0,0.0,1621578410.5
17422,16.0,-6.0,1621578410.5
17423,17.0,3.0,1621578410.5
17424,18.0,2.0,1621578410.5
17425,2.0,3.0,1621578411.5
17426,4.0,-3.0,1621578411.5
17427,6.0,4.0,1621578411.5
17428,9.0,-4.0,1621578411.5
17429,10.0,1.0,1621578411.5
17430,11.0,-2.0,1621578411.5
17431,12.0,-4.0,1621578411.5
17432,13.0,-1.0,1621578411.5
17433,16.0,-6.0,1621578411.5
17434,17.0,3.0,1621578411.5
17435,18.0,2.0,1621578411.5
17436,2.0,3.0,1621578412.5
17437,4.0,-2.0,1621578412.5
17438,6.0,5.0,1621578412.5
17439,9.0,-4.0,1621578412.5
17440,10.0,1.0,1621578412.5
17441,11.0,-2.0,1621578412.5
17442,12.0,-4.0,1621578412.5
17443,13.0,0.0,1621578412.5
17444,16.0,-6.0,1621578412.5
17445,17.0,3.0,1621578412.5
17446,18.0,2.0,1621578412.5
17447,2.0,4.0,1621578413.5
17448,4.0,-2.0,1621578413.5
17449,6.0,5.0,1621578413.5
17450,9.0,-4.0,1621578413.5
17451,10.0,1.0,1621578413.5
17452,11.0,-1.0,1621578413.5
17453,12.0,-4.0,1621578413.5
17454,13.0,0.0,1621578413.5
17455,16.0,-6.0,1621578413.5
17456,17.0,3.0,1621578413.5
17457,18.0,3.0,1621578413.5
17458,2.0,3.0,1621578414.5
17459,4.0,-3.0,1621578414.5
17460,6.0,4.0,1621578414.5
17461,9.0,-4.0,1621578414.5
17462,10.0,1.0,1621578414.5
17463,11.0,-2.0,1621578414.5
17464,12.0,-4.0,1621578414.5
17465,13.0,-1.0,1621578414.5
17466,16.0,-6.0,1621578414.5
17467,17.0,3.0,1621578414.5
17468,18.0,2.0,1621578414.5
17469,2.0,4.0,1621578415.5
17470,4.0,-2.0,1621578415.5
17471,6.0,5.0,1621578415.5
17472,9.0,-4.0,1621578415.5
17473,10.0,1.0,1621578415.5
17474,11.0,-1.0,1621578415.5
17475,12.0,-4.0,1621578415.5
17476,13.0,0.0,1621578415.5
17477,16.0,-6.0,1621578415.5
17478,17.0,4.0,1621578415.5
17479,18.0,3.0,1621578415.5
17480,2.0,4.0,1621578416.6
17481,4.0,-2.0,1621578416.6
17482,6.0,5.0,1621578416.6
17483,9.0,-4.0,1621578416.6
17484,10.0,1.0,1621578416.6
