,DOM,delay,Time
13787,14.0,-4.0,1621383402.3
13788,16.0,-7.0,1621383402.3
13789,17.0,3.0,1621383402.3
13790,18.0,2.0,1621383402.3
13791,2.0,4.0,1621383403.3
13792,4.0,-2.0,1621383403.3
13793,6.0,5.0,1621383403.3
13794,7.0,2.0,1621383403.3
13795,8.0,-1.0,1621383403.3
13796,9.0,-4.0,1621383403.3
13797,10.0,1.0,1621383403.3
13798,11.0,-2.0,1621383403.3
13799,12.0,-4.0,1621383403.3
13800,13.0,0.0,1621383403.3
13801,14.0,-3.0,1621383403.3
13802,16.0,-6.0,1621383403.3
13803,17.0,3.0,1621383403.3
13804,18.0,2.0,1621383403.3
13805,2.0,4.0,1621383404.3
13806,4.0,-2.0,1621383404.3
13807,6.0,5.0,1621383404.3
13808,7.0,2.0,1621383404.3
13809,8.0,-1.0,1621383404.3
13810,9.0,-4.0,1621383404.3
13811,10.0,1.0,1621383404.3
13812,11.0,-1.0,1621383404.3
13813,12.0,-4.0,1621383404.3
13814,13.0,0.0,1621383404.3
13815,14.0,-3.0,1621383404.3
13816,16.0,-6.0,1621383404.3
13817,17.0,3.0,1621383404.3
13818,18.0,3.0,1621383404.3
13819,2.0,3.0,1621383405.3
13820,4.0,-3.0,1621383405.3
13821,6.0,4.0,1621383405.3
13822,7.0,1.0,1621383405.3
13823,8.0,-2.0,1621383405.3
13824,9.0,-5.0,1621383405.3
13825,10.0,0.0,1621383405.3
13826,11.0,-2.0,1621383405.3
13827,12.0,-5.0,1621383405.3
13828,13.0,-1.0,1621383405.3
13829,14.0,-4.0,1621383405.3
13830,16.0,-7.0,1621383405.3
13831,17.0,2.0,1621383405.3
13832,18.0,2.0,1621383405.3
13833,2.0,3.0,1621383406.4
13834,4.0,-2.0,1621383406.4
13835,6.0,4.0,1621383406.4
13836,7.0,1.0,1621383406.4
13837,8.0,-1.0,1621383406.4
13838,9.0,-4.0,1621383406.4
13839,10.0,1.0,1621383406.4
13840,11.0,-2.0,1621383406.4
13841,12.0,-5.0,1621383406.4
13842,13.0,-1.0,1621383406.4
13843,14.0,-4.0,1621383406.4
13844,16.0,-7.0,1621383406.4
13845,17.0,3.0,1621383406.4
13846,18.0,2.0,1621383406.4
13847,2.0,3.0,1621383407.4
13848,4.0,-2.0,1621383407.4
13849,6.0,4.0,1621383407.4
13850,7.0,2.0,1621383407.4
13851,8.0,-1.0,1621383407.4
13852,9.0,-4.0,1621383407.4
13853,10.0,1.0,1621383407.4
13854,11.0,-2.0,1621383407.4
13855,12.0,-5.0,1621383407.4
13856,13.0,-1.0,1621383407.4
13857,14.0,-4.0,1621383407.4
13858,16.0,-6.0,1621383407.4
13859,17.0,3.0,1621383407.4
13860,18.0,2.0,1621383407.4
13861,2.0,3.0,1621383408.4
13862,4.0,-3.0,1621383408.4
13863,6.0,4.0,1621383408.4
13864,7.0,1.0,1621383408.4
13865,8.0,-1.0,1621383408.4
13866,9.0,-4.0,1621383408.4
13867,10.0,1.0,1621383408.4
13868,11.0,-2.0,1621383408.4
13869,12.0,-5.0,1621383408.4
13870,13.0,-1.0,1621383408.4
13871,14.0,-4.0,1621383408.4
13872,16.0,-7.0,1621383408.4
13873,17.0,3.0,1621383408.4
13874,18.0,2.0,1621383408.4
13875,2.0,3.0,1621383409.4
13876,4.0,-3.0,1621383409.4
13877,6.0,4.0,1621383409.4
13878,7.0,1.0,1621383409.4
13879,8.0,-2.0,1621383409.4
13880,9.0,-5.0,1621383409.4
13881,10.0,0.0,1621383409.4
13882,11.0,-2.0,1621383409.4
13883,12.0,-5.0,1621383409.4
13884,13.0,-1.0,1621383409.4
13885,14.0,-4.0,1621383409.4
13886,16.0,-7.0,1621383409.4
13887,17.0,3.0,1621383409.4
13888,18.0,2.0,1621383409.4
13889,2.0,3.0,1621383410.4
13890,4.0,-2.0,1621383410.4
13891,6.0,4.0,1621383410.4
13892,7.0,2.0,1621383410.4
13893,8.0,-1.0,1621383410.4
13894,9.0,-4.0,1621383410.4
13895,10.0,1.0,1621383410.4
13896,11.0,-2.0,1621383410.4
13897,12.0,-4.0,1621383410.4
13898,13.0,0.0,1621383410.4
13899,14.0,-4.0,1621383410.4
13900,16.0,-6.0,1621383410.4
13901,17.0,3.0,1621383410.4
13902,18.0,2.0,1621383410.4
13903,2.0,3.0,1621383411.4
13904,4.0,-2.0,1621383411.4
13905,6.0,4.0,1621383411.4
13906,7.0,2.0,1621383411.4
13907,8.0,-1.0,1621383411.4
13908,9.0,-4.0,1621383411.4
13909,10.0,1.0,1621383411.4
13910,11.0,-2.0,1621383411.4
13911,12.0,-5.0,1621383411.4
13912,13.0,-1.0,1621383411.4
13913,14.0,-4.0,1621383411.4
13914,16.0,-6.0,1621383411.4
13915,17.0,3.0,1621383411.4
13916,18.0,2.0,1621383411.4
13917,2.0,4.0,1621383412.5
13918,4.0,-2.0,1621383412.5
13919,6.0,5.0,1621383412.5
13920,7.0,2.0,1621383412.5
13921,8.0,-1.0,1621383412.5
13922,9.0,-4.0,1621383412.5
13923,10.0,1.0,1621383412.5
13924,11.0,-2.0,1621383412.5
13925,12.0,-4.0,1621383412.5
13926,13.0,0.0,1621383412.5
13927,14.0,-3.0,1621383412.5
13928,16.0,-6.0,1621383412.5
13929,17.0,3.0,1621383412.5
13930,18.0,2.0,1621383412.5
13931,2.0,3.0,1621383413.5
13932,4.0,-3.0,1621383413.5
13933,6.0,4.0,1621383413.5
13934,7.0,1.0,1621383413.5
13935,8.0,-2.0,1621383413.5
13936,9.0,-5.0,1621383413.5
13937,10.0,0.0,1621383413.5
13938,11.0,-2.0,1621383413.5
13939,12.0,-5.0,1621383413.5
13940,13.0,-1.0,1621383413.5
13941,14.0,-4.0,1621383413.5
13942,16.0,-7.0,1621383413.5
13943,17.0,3.0,1621383413.5
13944,18.0,2.0,1621383413.5
13945,2.0,3.0,1621383414.5
13946,4.0,-2.0,1621383414.5
13947,6.0,4.0,1621383414.5
13948,7.0,2.0,1621383414.5
13949,8.0,-1.0,1621383414.5
13950,9.0,-4.0,1621383414.5
13951,10.0,1.0,1621383414.5
13952,11.0,-2.0,1621383414.5
13953,12.0,-4.0,1621383414.5
13954,13.0,-1.0,1621383414.5
13955,14.0,-4.0,1621383414.5
13956,16.0,-6.0,1621383414.5
13957,17.0,3.0,1621383414.5
13958,18.0,2.0,1621383414.5
13959,2.0,3.0,1621383415.5
13960,4.0,-3.0,1621383415.5
13961,6.0,4.0,1621383415.5
13962,7.0,1.0,1621383415.5
13963,8.0,-2.0,1621383415.5
13964,9.0,-5.0,1621383415.5
13965,10.0,0.0,1621383415.5
13966,11.0,-2.0,1621383415.5
13967,12.0,-5.0,1621383415.5
13968,13.0,-1.0,1621383415.5
13969,14.0,-4.0,1621383415.5
13970,16.0,-7.0,1621383415.5
13971,17.0,3.0,1621383415.5
13972,18.0,2.0,1621383415.5
13973,2.0,4.0,1621383416.5
13974,4.0,-2.0,1621383416.5
13975,6.0,5.0,1621383416.5
13976,7.0,2.0,1621383416.5
13977,8.0,-1.0,1621383416.5
13978,9.0,-4.0,1621383416.5
13979,10.0,1.0,1621383416.5
13980,11.0,-1.0,1621383416.5
13981,12.0,-4.0,1621383416.5
13982,13.0,0.0,1621383416.5
13983,14.0,-3.0,1621383416.5
13984,16.0,-6.0,1621383416.5
13985,17.0,3.0,1621383416.5
13986,18.0,3.0,1621383416.5
13987,2.0,4.0,1621383417.5
13988,4.0,-2.0,1621383417.5
13989,6.0,5.0,1621383417.5
13990,7.0,2.0,1621383417.5
13991,8.0,-1.0,1621383417.5
13992,9.0,-4.0,1621383417.5
13993,10.0,1.0,1621383417.5
13994,11.0,-2.0,1621383417.5
13995,12.0,-4.0,1621383417.5
13996,13.0,0.0,1621383417.5
13997,14.0,-3.0,1621383417.5
13998,16.0,-6.0,1621383417.5
13999,17.0,3.0,1621383417.5
14000,18.0,2.0,1621383417.5
14001,2.0,4.0,1621383418.6
14002,4.0,-2.0,1621383418.6
14003,6.0,4.0,1621383418.6
14004,7.0,2.0,1621383418.6
14005,8.0,-1.0,1621383418.6
14006,9.0,-4.0,1621383418.6
14007,10.0,1.0,1621383418.6
14008,11.0,-2.0,1621383418.6
14009,12.0,-4.0,1621383418.6
14010,13.0,0.0,1621383418.6
14011,14.0,-4.0,1621383418.6
14012,16.0,-6.0,1621383418.6
14013,17.0,3.0,1621383418.6
14014,18.0,2.0,1621383418.6
14015,2.0,3.0,1621383419.6
14016,4.0,-3.0,1621383419.6
14017,6.0,4.0,1621383419.6
14018,7.0,1.0,1621383419.6
14019,8.0,-1.0,1621383419.6
14020,9.0,-4.0,1621383419.6
14021,10.0,1.0,1621383419.6
14022,11.0,-2.0,1621383419.6
14023,12.0,-5.0,1621383419.6
14024,13.0,-1.0,1621383419.6
14025,14.0,-4.0,1621383419.6
14026,16.0,-7.0,1621383419.6
14027,17.0,3.0,1621383419.6
14028,18.0,2.0,1621383419.6
14029,2.0,4.0,1621383420.6
14030,4.0,-2.0,1621383420.6
14031,6.0,5.0,1621383420.6
14032,7.0,2.0,1621383420.6
14033,8.0,-1.0,1621383420.6
14034,9.0,-4.0,1621383420.6
14035,10.0,1.0,1621383420.6
14036,11.0,-2.0,1621383420.6
14037,12.0,-4.0,1621383420.6
14038,13.0,0.0,1621383420.6
14039,14.0,-4.0,1621383420.6
14040,16.0,-6.0,1621383420.6
14041,17.0,3.0,1621383420.6
14042,18.0,2.0,1621383420.6
14043,2.0,3.0,1621383421.6
14044,4.0,-3.0,1621383421.6
14045,6.0,4.0,1621383421.6
14046,7.0,1.0,1621383421.6
14047,8.0,-1.0,1621383421.6
14048,9.0,-4.0,1621383421.6
14049,10.0,1.0,1621383421.6
14050,11.0,-2.0,1621383421.6
14051,12.0,-5.0,1621383421.6
14052,13.0,-1.0,1621383421.6
14053,14.0,-4.0,1621383421.6
14054,16.0,-7.0,1621383421.6
14055,17.0,3.0,1621383421.6
14056,18.0,2.0,1621383421.6
14057,2.0,3.0,1621383422.6
14058,4.0,-3.0,1621383422.6
14059,6.0,4.0,1621383422.6
14060,7.0,1.0,1621383422.6
14061,8.0,-1.0,1621383422.6
14062,9.0,-4.0,1621383422.6
14063,10.0,1.0,1621383422.6
14064,11.0,-2.0,1621383422.6
14065,12.0,-5.0,1621383422.6
14066,13.0,-1.0,1621383422.6
14067,14.0,-4.0,1621383422.6
14068,16.0,-6.0,1621383422.6
14069,17.0,3.0,1621383422.6
14070,18.0,2.0,1621383422.6
14071,2.0,4.0,1621383423.6
14072,4.0,-2.0,1621383423.6
14073,6.0,4.0,1621383423.6
14074,7.0,2.0,1621383423.6
14075,8.0,-1.0,1621383423.6
14076,9.0,-4.0,1621383423.6
14077,10.0,1.0,1621383423.6
14078,11.0,-2.0,1621383423.6
14079,12.0,-4.0,1621383423.6
14080,13.0,0.0,1621383423.6
14081,14.0,-4.0,1621383423.6
14082,16.0,-6.0,1621383423.6
14083,17.0,3.0,1621383423.6
14084,18.0,2.0,1621383423.6
14085,2.0,3.0,1621383424.7
14086,4.0,-3.0,1621383424.7
14087,6.0,4.0,1621383424.7
14088,7.0,1.0,1621383424.7
14089,8.0,-2.0,1621383424.7
14090,9.0,-4.0,1621383424.7
14091,10.0,0.0,1621383424.7
14092,11.0,-2.0,1621383424.7
14093,12.0,-5.0,1621383424.7
14094,13.0,-1.0,1621383424.7
14095,14.0,-4.0,1621383424.7
14096,16.0,-7.0,1621383424.7
14097,17.0,3.0,1621383424.7
14098,18.0,2.0,1621383424.7
14099,2.0,4.0,1621383425.7
14100,4.0,-2.0,1621383425.7
14101,6.0,4.0,1621383425.7
14102,7.0,2.0,1621383425.7
14103,8.0,-1.0,1621383425.7
14104,9.0,-4.0,1621383425.7
14105,10.0,1.0,1621383425.7
14106,11.0,-2.0,1621383425.7
14107,12.0,-4.0,1621383425.7
14108,13.0,0.0,1621383425.7
14109,14.0,-4.0,1621383425.7
14110,16.0,-6.0,1621383425.7
14111,17.0,3.0,1621383425.7
14112,18.0,2.0,1621383425.7
14113,2.0,3.0,1621383426.7
14114,4.0,-3.0,1621383426.7
14115,6.0,4.0,1621383426.7
14116,7.0,1.0,1621383426.7
14117,8.0,-2.0,1621383426.7
14118,9.0,-5.0,1621383426.7
14119,10.0,0.0,1621383426.7
14120,11.0,-2.0,1621383426.7
14121,12.0,-5.0,1621383426.7
14122,13.0,-1.0,1621383426.7
14123,14.0,-4.0,1621383426.7
14124,16.0,-7.0,1621383426.7
14125,17.0,2.0,1621383426.7
14126,18.0,1.0,1621383426.7
14127,2.0,4.0,1621383427.7
14128,4.0,-2.0,1621383427.7
14129,6.0,4.0,1621383427.7
14130,7.0,2.0,1621383427.7
14131,8.0,-1.0,1621383427.7
14132,9.0,-4.0,1621383427.7
14133,10.0,1.0,1621383427.7
14134,11.0,-2.0,1621383427.7
14135,12.0,-4.0,1621383427.7
14136,13.0,0.0,1621383427.7
14137,14.0,-4.0,1621383427.7
14138,16.0,-6.0,1621383427.7
14139,17.0,3.0,1621383427.7
14140,18.0,2.0,1621383427.7
14141,2.0,3.0,1621383428.7
14142,4.0,-3.0,1621383428.7
14143,6.0,4.0,1621383428.7
14144,7.0,1.0,1621383428.7
14145,8.0,-2.0,1621383428.7
14146,9.0,-5.0,1621383428.7
14147,10.0,0.0,1621383428.7
14148,11.0,-2.0,1621383428.7
14149,12.0,-5.0,1621383428.7
14150,13.0,-1.0,1621383428.7
14151,14.0,-4.0,1621383428.7
14152,16.0,-7.0,1621383428.7
14153,17.0,2.0,1621383428.7
14154,18.0,2.0,1621383428.7
14155,2.0,4.0,1621383429.7
14156,4.0,-2.0,1621383429.7
14157,6.0,5.0,1621383429.7
14158,7.0,2.0,1621383429.7
14159,8.0,-1.0,1621383429.7
14160,9.0,-4.0,1621383429.7
14161,10.0,1.0,1621383429.7
14162,11.0,-2.0,1621383429.7
14163,12.0,-4.0,1621383429.7
14164,13.0,0.0,1621383429.7
14165,14.0,-3.0,1621383429.7
14166,16.0,-6.0,1621383429.7
14167,17.0,3.0,1621383429.7
14168,18.0,2.0,1621383429.7
14169,2.0,4.0,1621383430.8
14170,4.0,-2.0,1621383430.8
14171,6.0,5.0,1621383430.8
14172,7.0,2.0,1621383430.8
14173,8.0,-1.0,1621383430.8
14174,9.0,-4.0,1621383430.8
14175,10.0,1.0,1621383430.8
14176,11.0,-1.0,1621383430.8
14177,12.0,-4.0,1621383430.8
14178,13.0,0.0,1621383430.8
14179,14.0,-3.0,1621383430.8
14180,16.0,-6.0,1621383430.8
14181,17.0,3.0,1621383430.8
14182,18.0,2.0,1621383430.8
14183,2.0,3.0,1621383431.8
14184,4.0,-3.0,1621383431.8
14185,6.0,4.0,1621383431.8
14186,7.0,1.0,1621383431.8
14187,8.0,-2.0,1621383431.8
14188,9.0,-5.0,1621383431.8
14189,10.0,0.0,1621383431.8
14190,11.0,-2.0,1621383431.8
14191,12.0,-5.0,1621383431.8
14192,13.0,-1.0,1621383431.8
14193,14.0,-4.0,1621383431.8
14194,16.0,-7.0,1621383431.8
14195,17.0,2.0,1621383431.8
14196,18.0,2.0,1621383431.8
14197,2.0,3.0,1621383432.8
14198,4.0,-3.0,1621383432.8
14199,6.0,4.0,1621383432.8
14200,7.0,1.0,1621383432.8
14201,8.0,-2.0,1621383432.8
14202,9.0,-5.0,1621383432.8
14203,10.0,0.0,1621383432.8
14204,11.0,-2.0,1621383432.8
14205,12.0,-5.0,1621383432.8
14206,13.0,-1.0,1621383432.8
14207,14.0,-4.0,1621383432.8
14208,16.0,-7.0,1621383432.8
14209,17.0,2.0,1621383432.8
14210,18.0,2.0,1621383432.8
14211,2.0,4.0,1621383433.8
14212,4.0,-2.0,1621383433.8
14213,6.0,5.0,1621383433.8
14214,7.0,2.0,1621383433.8
14215,8.0,-1.0,1621383433.8
14216,9.0,-4.0,1621383433.8
14217,10.0,1.0,1621383433.8
14218,11.0,-2.0,1621383433.8
14219,12.0,-4.0,1621383433.8
14220,13.0,0.0,1621383433.8
14221,14.0,-3.0,1621383433.8
14222,16.0,-6.0,1621383433.8
14223,17.0,3.0,1621383433.8
14224,18.0,2.0,1621383433.8
14225,2.0,3.0,1621383434.8
14226,4.0,-3.0,1621383434.8
14227,6.0,4.0,1621383434.8
14228,7.0,2.0,1621383434.8
14229,8.0,-1.0,1621383434.8
14230,9.0,-4.0,1621383434.8
14231,10.0,1.0,1621383434.8
14232,11.0,-2.0,1621383434.8
14233,12.0,-5.0,1621383434.8
14234,13.0,-1.0,1621383434.8
14235,14.0,-4.0,1621383434.8
14236,16.0,-6.0,1621383434.8
14237,17.0,3.0,1621383434.8
14238,18.0,2.0,1621383434.8
14239,2.0,3.0,1621383435.8
14240,4.0,-3.0,1621383435.8
14241,6.0,4.0,1621383435.8
14242,7.0,1.0,1621383435.8
14243,8.0,-2.0,1621383435.8
14244,9.0,-5.0,1621383435.8
14245,10.0,0.0,1621383435.8
14246,11.0,-2.0,1621383435.8
14247,12.0,-5.0,1621383435.8
14248,13.0,-1.0,1621383435.8
14249,14.0,-4.0,1621383435.8
14250,16.0,-7.0,1621383435.8
14251,17.0,2.0,1621383435.8
14252,18.0,2.0,1621383435.8
14253,2.0,3.0,1621383436.9
14254,4.0,-2.0,1621383436.9
14255,6.0,4.0,1621383436.9
14256,7.0,2.0,1621383436.9
14257,8.0,-1.0,1621383436.9
14258,9.0,-4.0,1621383436.9
14259,10.0,1.0,1621383436.9
14260,11.0,-2.0,1621383436.9
14261,12.0,-4.0,1621383436.9
14262,13.0,-1.0,1621383436.9
14263,14.0,-4.0,1621383436.9
14264,16.0,-6.0,1621383436.9
14265,17.0,3.0,1621383436.9
14266,18.0,2.0,1621383436.9
14267,2.0,4.0,1621383437.9
14268,4.0,-2.0,1621383437.9
14269,6.0,4.0,1621383437.9
14270,7.0,2.0,1621383437.9
14271,8.0,-1.0,1621383437.9
14272,9.0,-4.0,1621383437.9
14273,10.0,1.0,1621383437.9
14274,11.0,-2.0,1621383437.9
14275,12.0,-4.0,1621383437.9
14276,13.0,-1.0,1621383437.9
14277,14.0,-4.0,1621383437.9
14278,16.0,-6.0,1621383437.9
14279,17.0,3.0,1621383437.9
14280,18.0,2.0,1621383437.9
14281,2.0,3.0,1621383438.9
14282,4.0,-2.0,1621383438.9
14283,6.0,4.0,1621383438.9
14284,7.0,1.0,1621383438.9
14285,8.0,-1.0,1621383438.9
14286,9.0,-4.0,1621383438.9
14287,10.0,1.0,1621383438.9
14288,11.0,-2.0,1621383438.9
14289,12.0,-5.0,1621383438.9
14290,13.0,-1.0,1621383438.9
14291,14.0,-4.0,1621383438.9
14292,16.0,-7.0,1621383438.9
14293,17.0,3.0,1621383438.9
14294,18.0,2.0,1621383438.9
14295,2.0,4.0,1621383439.9
14296,4.0,-2.0,1621383439.9
14297,6.0,5.0,1621383439.9
14298,7.0,2.0,1621383439.9
14299,8.0,-1.0,1621383439.9
14300,9.0,-4.0,1621383439.9
14301,10.0,1.0,1621383439.9
14302,11.0,-2.0,1621383439.9
14303,12.0,-4.0,1621383439.9
14304,13.0,0.0,1621383439.9
14305,14.0,-3.0,1621383439.9
14306,16.0,-6.0,1621383439.9
14307,17.0,3.0,1621383439.9
14308,18.0,2.0,1621383439.9
14309,2.0,3.0,1621383440.9
14310,4.0,-2.0,1621383440.9
14311,6.0,4.0,1621383440.9
14312,7.0,1.0,1621383440.9
14313,8.0,-1.0,1621383440.9
14314,9.0,-4.0,1621383440.9
14315,10.0,1.0,1621383440.9
14316,11.0,-2.0,1621383440.9
14317,12.0,-5.0,1621383440.9
14318,13.0,-1.0,1621383440.9
14319,14.0,-4.0,1621383440.9
14320,16.0,-7.0,1621383440.9
14321,17.0,3.0,1621383440.9
14322,18.0,2.0,1621383440.9
14323,2.0,3.0,1621383441.9
14324,4.0,-3.0,1621383441.9
14325,6.0,4.0,1621383441.9
14326,7.0,1.0,1621383441.9
14327,8.0,-2.0,1621383441.9
14328,9.0,-5.0,1621383441.9
14329,10.0,0.0,1621383441.9
14330,11.0,-2.0,1621383441.9
14331,12.0,-5.0,1621383441.9
14332,13.0,-1.0,1621383441.9
14333,14.0,-4.0,1621383441.9
14334,16.0,-7.0,1621383441.9
14335,17.0,3.0,1621383441.9
14336,18.0,2.0,1621383441.9
14337,2.0,3.0,1621383443.0
14338,4.0,-3.0,1621383443.0
14339,6.0,4.0,1621383443.0
14340,7.0,1.0,1621383443.0
14341,8.0,-2.0,1621383443.0
14342,9.0,-5.0,1621383443.0
14343,10.0,0.0,1621383443.0
14344,11.0,-2.0,1621383443.0
14345,12.0,-5.0,1621383443.0
14346,13.0,-1.0,1621383443.0
14347,14.0,-4.0,1621383443.0
14348,16.0,-7.0,1621383443.0
14349,17.0,2.0,1621383443.0
14350,18.0,2.0,1621383443.0
14351,2.0,4.0,1621383444.0
14352,4.0,-2.0,1621383444.0
14353,6.0,5.0,1621383444.0
14354,7.0,2.0,1621383444.0
14355,8.0,-1.0,1621383444.0
14356,9.0,-4.0,1621383444.0
14357,10.0,1.0,1621383444.0
14358,11.0,-2.0,1621383444.0
14359,12.0,-4.0,1621383444.0
14360,13.0,0.0,1621383444.0
14361,14.0,-3.0,1621383444.0
14362,16.0,-6.0,1621383444.0
14363,17.0,3.0,1621383444.0
14364,18.0,2.0,1621383444.0
14365,2.0,3.0,1621383445.0
14366,4.0,-2.0,1621383445.0
14367,6.0,4.0,1621383445.0
14368,7.0,1.0,1621383445.0
14369,8.0,-1.0,1621383445.0
14370,9.0,-4.0,1621383445.0
14371,10.0,1.0,1621383445.0
14372,11.0,-2.0,1621383445.0
14373,12.0,-5.0,1621383445.0
14374,13.0,-1.0,1621383445.0
14375,14.0,-4.0,1621383445.0
14376,16.0,-7.0,1621383445.0
14377,17.0,3.0,1621383445.0
14378,18.0,2.0,1621383445.0
14379,2.0,4.0,1621383446.0
14380,4.0,-2.0,1621383446.0
14381,6.0,5.0,1621383446.0
14382,7.0,2.0,1621383446.0
14383,8.0,-1.0,1621383446.0
14384,9.0,-4.0,1621383446.0
14385,10.0,1.0,1621383446.0
14386,11.0,-2.0,1621383446.0
14387,12.0,-4.0,1621383446.0
14388,13.0,0.0,1621383446.0
14389,14.0,-3.0,1621383446.0
14390,16.0,-6.0,1621383446.0
14391,17.0,3.0,1621383446.0
14392,18.0,2.0,1621383446.0
14393,2.0,3.0,1621383447.0
14394,4.0,-2.0,1621383447.0
14395,6.0,4.0,1621383447.0
14396,7.0,2.0,1621383447.0
14397,8.0,-1.0,1621383447.0
14398,9.0,-4.0,1621383447.0
14399,10.0,1.0,1621383447.0
14400,11.0,-2.0,1621383447.0
14401,12.0,-4.0,1621383447.0
14402,13.0,-1.0,1621383447.0
14403,14.0,-4.0,1621383447.0
14404,16.0,-7.0,1621383447.0
14405,17.0,3.0,1621383447.0
14406,18.0,2.0,1621383447.0
14407,2.0,3.0,1621383448.0
14408,4.0,-3.0,1621383448.0
14409,6.0,4.0,1621383448.0
14410,7.0,1.0,1621383448.0
14411,8.0,-2.0,1621383448.0
14412,9.0,-5.0,1621383448.0
14413,10.0,0.0,1621383448.0
14414,11.0,-2.0,1621383448.0
14415,12.0,-5.0,1621383448.0
14416,13.0,-1.0,1621383448.0
14417,14.0,-4.0,1621383448.0
14418,16.0,-7.0,1621383448.0
14419,17.0,2.0,1621383448.0
14420,18.0,2.0,1621383448.0
14421,2.0,4.0,1621383449.1
14422,4.0,-2.0,1621383449.1
14423,6.0,4.0,1621383449.1
14424,7.0,2.0,1621383449.1
14425,8.0,-1.0,1621383449.1
14426,9.0,-4.0,1621383449.1
14427,10.0,1.0,1621383449.1
14428,11.0,-2.0,1621383449.1
14429,12.0,-4.0,1621383449.1
14430,13.0,-1.0,1621383449.1
14431,14.0,-4.0,1621383449.1
14432,16.0,-6.0,1621383449.1
14433,17.0,3.0,1621383449.1
14434,18.0,2.0,1621383449.1
14435,2.0,3.0,1621383450.1
14436,4.0,-2.0,1621383450.1
14437,6.0,4.0,1621383450.1
14438,7.0,2.0,1621383450.1
14439,8.0,-1.0,1621383450.1
14440,9.0,-4.0,1621383450.1
14441,10.0,1.0,1621383450.1
14442,11.0,-2.0,1621383450.1
14443,12.0,-5.0,1621383450.1
14444,13.0,-1.0,1621383450.1
14445,14.0,-4.0,1621383450.1
14446,16.0,-7.0,1621383450.1
14447,17.0,3.0,1621383450.1
14448,18.0,2.0,1621383450.1
14449,2.0,3.0,1621383451.1
14450,4.0,-3.0,1621383451.1
14451,6.0,4.0,1621383451.1
14452,7.0,1.0,1621383451.1
14453,8.0,-2.0,1621383451.1
14454,9.0,-5.0,1621383451.1
14455,10.0,0.0,1621383451.1
14456,11.0,-2.0,1621383451.1
14457,12.0,-5.0,1621383451.1
14458,13.0,-1.0,1621383451.1
14459,14.0,-4.0,1621383451.1
14460,16.0,-7.0,1621383451.1
14461,17.0,3.0,1621383451.1
14462,18.0,2.0,1621383451.1
14463,2.0,3.0,1621383452.1
14464,4.0,-3.0,1621383452.1
14465,6.0,4.0,1621383452.1
14466,7.0,2.0,1621383452.1
14467,8.0,-1.0,1621383452.1
14468,9.0,-4.0,1621383452.1
14469,10.0,1.0,1621383452.1
14470,11.0,-2.0,1621383452.1
14471,12.0,-5.0,1621383452.1
14472,13.0,-1.0,1621383452.1
14473,14.0,-4.0,1621383452.1
14474,16.0,-6.0,1621383452.1
14475,17.0,3.0,1621383452.1
14476,18.0,2.0,1621383452.1
14477,2.0,3.0,1621383453.1
14478,4.0,-2.0,1621383453.1
14479,6.0,4.0,1621383453.1
14480,7.0,2.0,1621383453.1
14481,8.0,-1.0,1621383453.1
14482,9.0,-4.0,1621383453.1
14483,10.0,1.0,1621383453.1
14484,11.0,-2.0,1621383453.1
14485,12.0,-4.0,1621383453.1
14486,13.0,-1.0,1621383453.1
14487,14.0,-4.0,1621383453.1
14488,16.0,-6.0,1621383453.1
14489,17.0,3.0,1621383453.1
14490,18.0,2.0,1621383453.1
14491,2.0,3.0,1621383454.1
14492,4.0,-3.0,1621383454.1
14493,6.0,4.0,1621383454.1
14494,7.0,1.0,1621383454.1
14495,8.0,-2.0,1621383454.1
14496,9.0,-4.0,1621383454.1
14497,10.0,1.0,1621383454.1
14498,11.0,-2.0,1621383454.1
14499,12.0,-5.0,1621383454.1
14500,13.0,-1.0,1621383454.1
14501,14.0,-4.0,1621383454.1
14502,16.0,-7.0,1621383454.1
14503,17.0,3.0,1621383454.1
14504,18.0,2.0,1621383454.1
14505,2.0,3.0,1621383455.2
14506,4.0,-3.0,1621383455.2
14507,6.0,4.0,1621383455.2
14508,7.0,1.0,1621383455.2
14509,8.0,-2.0,1621383455.2
14510,9.0,-5.0,1621383455.2
14511,10.0,0.0,1621383455.2
14512,11.0,-2.0,1621383455.2
14513,12.0,-5.0,1621383455.2
14514,13.0,-1.0,1621383455.2
14515,14.0,-4.0,1621383455.2
14516,16.0,-7.0,1621383455.2
14517,17.0,2.0,1621383455.2
14518,18.0,2.0,1621383455.2
14519,2.0,4.0,1621383456.2
14520,4.0,-2.0,1621383456.2
14521,6.0,5.0,1621383456.2
14522,7.0,2.0,1621383456.2
14523,8.0,-1.0,1621383456.2
14524,9.0,-4.0,1621383456.2
14525,10.0,1.0,1621383456.2
14526,11.0,-2.0,1621383456.2
14527,12.0,-4.0,1621383456.2
14528,13.0,0.0,1621383456.2
14529,14.0,-3.0,1621383456.2
14530,16.0,-6.0,1621383456.2
14531,17.0,3.0,1621383456.2
14532,18.0,2.0,1621383456.2
14533,2.0,3.0,1621383457.2
14534,4.0,-3.0,1621383457.2
14535,6.0,4.0,1621383457.2
14536,7.0,1.0,1621383457.2
14537,8.0,-2.0,1621383457.2
14538,9.0,-5.0,1621383457.2
14539,10.0,0.0,1621383457.2
14540,11.0,-2.0,1621383457.2
