,DOM,delay,Time
12755,12.0,-2.0,1620800459.2
12756,13.0,2.0,1620800459.2
12757,14.0,-7.0,1620800459.2
12758,16.0,-4.0,1620800459.2
12759,17.0,-7.0,1620800459.2
12760,18.0,-8.0,1620800459.2
12761,2.0,3.0,1620800460.2
12762,4.0,-3.0,1620800460.2
12763,6.0,4.0,1620800460.2
12764,10.0,4.0,1620800460.2
12765,11.0,1.0,1620800460.2
12766,12.0,-2.0,1620800460.2
12767,13.0,2.0,1620800460.2
12768,14.0,-8.0,1620800460.2
12769,16.0,-4.0,1620800460.2
12770,17.0,-7.0,1620800460.2
12771,18.0,-8.0,1620800460.2
12772,2.0,3.0,1620800461.2
12773,4.0,-3.0,1620800461.2
12774,6.0,4.0,1620800461.2
12775,10.0,4.0,1620800461.2
12776,11.0,1.0,1620800461.2
12777,12.0,-1.0,1620800461.2
12778,13.0,2.0,1620800461.2
12779,14.0,-7.0,1620800461.2
12780,16.0,-3.0,1620800461.2
12781,17.0,-7.0,1620800461.2
12782,18.0,-7.0,1620800461.2
12783,2.0,4.0,1620800462.2
12784,4.0,-2.0,1620800462.2
12785,6.0,5.0,1620800462.2
12786,10.0,4.0,1620800462.2
12787,11.0,2.0,1620800462.2
12788,12.0,-1.0,1620800462.2
12789,13.0,3.0,1620800462.2
12790,14.0,-7.0,1620800462.2
12791,16.0,-3.0,1620800462.2
12792,17.0,-6.0,1620800462.2
12793,18.0,-7.0,1620800462.2
12794,2.0,3.0,1620800463.2
12795,4.0,-3.0,1620800463.2
12796,6.0,4.0,1620800463.2
12797,10.0,4.0,1620800463.2
12798,11.0,1.0,1620800463.2
12799,12.0,-2.0,1620800463.2
12800,13.0,2.0,1620800463.2
12801,14.0,-7.0,1620800463.2
12802,16.0,-4.0,1620800463.2
12803,17.0,-7.0,1620800463.2
12804,18.0,-8.0,1620800463.2
12805,2.0,3.0,1620800464.3
12806,4.0,-2.0,1620800464.3
12807,6.0,4.0,1620800464.3
12808,10.0,4.0,1620800464.3
12809,11.0,1.0,1620800464.3
12810,12.0,-1.0,1620800464.3
12811,13.0,2.0,1620800464.3
12812,14.0,-7.0,1620800464.3
12813,16.0,-3.0,1620800464.3
12814,17.0,-7.0,1620800464.3
12815,18.0,-7.0,1620800464.3
12816,2.0,3.0,1620800465.3
12817,4.0,-2.0,1620800465.3
12818,6.0,4.0,1620800465.3
12819,10.0,4.0,1620800465.3
12820,11.0,2.0,1620800465.3
12821,12.0,-1.0,1620800465.3
12822,13.0,3.0,1620800465.3
12823,14.0,-7.0,1620800465.3
12824,16.0,-3.0,1620800465.3
12825,17.0,-7.0,1620800465.3
12826,18.0,-7.0,1620800465.3
12827,2.0,3.0,1620800466.3
12828,4.0,-3.0,1620800466.3
12829,6.0,4.0,1620800466.3
12830,10.0,3.0,1620800466.3
12831,11.0,1.0,1620800466.3
12832,12.0,-2.0,1620800466.3
12833,13.0,2.0,1620800466.3
12834,14.0,-8.0,1620800466.3
12835,16.0,-4.0,1620800466.3
12836,17.0,-7.0,1620800466.3
12837,18.0,-8.0,1620800466.3
12838,2.0,4.0,1620800467.3
12839,4.0,-2.0,1620800467.3
12840,6.0,4.0,1620800467.3
12841,10.0,4.0,1620800467.3
12842,11.0,2.0,1620800467.3
12843,12.0,-1.0,1620800467.3
12844,13.0,3.0,1620800467.3
12845,14.0,-7.0,1620800467.3
12846,16.0,-3.0,1620800467.3
12847,17.0,-6.0,1620800467.3
12848,18.0,-7.0,1620800467.3
12849,2.0,3.0,1620800468.3
12850,4.0,-3.0,1620800468.3
12851,6.0,4.0,1620800468.3
12852,10.0,4.0,1620800468.3
12853,11.0,1.0,1620800468.3
12854,12.0,-2.0,1620800468.3
12855,13.0,2.0,1620800468.3
12856,14.0,-7.0,1620800468.3
12857,16.0,-4.0,1620800468.3
12858,17.0,-7.0,1620800468.3
12859,18.0,-8.0,1620800468.3
12860,2.0,3.0,1620800469.3
12861,4.0,-3.0,1620800469.3
12862,6.0,4.0,1620800469.3
12863,10.0,4.0,1620800469.3
12864,11.0,1.0,1620800469.3
12865,12.0,-1.0,1620800469.3
12866,13.0,2.0,1620800469.3
12867,14.0,-7.0,1620800469.3
12868,16.0,-3.0,1620800469.3
12869,17.0,-7.0,1620800469.3
12870,18.0,-8.0,1620800469.3
12871,2.0,3.0,1620800489.7
12872,4.0,-3.0,1620800489.7
12873,6.0,4.0,1620800489.7
12874,10.0,3.0,1620800489.7
12875,11.0,1.0,1620800489.7
12876,12.0,-2.0,1620800489.7
12877,13.0,2.0,1620800489.7
12878,14.0,-8.0,1620800489.7
12879,16.0,-4.0,1620800489.7
12880,17.0,-7.0,1620800489.7
12881,18.0,-8.0,1620800489.7
12882,2.0,3.0,1620800490.7
12883,4.0,-3.0,1620800490.7
12884,6.0,4.0,1620800490.7
12885,10.0,4.0,1620800490.7
12886,11.0,1.0,1620800490.7
12887,12.0,-2.0,1620800490.7
12888,13.0,2.0,1620800490.7
12889,14.0,-7.0,1620800490.7
12890,16.0,-4.0,1620800490.7
12891,17.0,-7.0,1620800490.7
12892,18.0,-8.0,1620800490.7
12893,2.0,3.0,1620800491.7
12894,4.0,-3.0,1620800491.7
12895,6.0,4.0,1620800491.7
12896,10.0,4.0,1620800491.7
12897,11.0,1.0,1620800491.7
12898,12.0,-2.0,1620800491.7
12899,13.0,2.0,1620800491.7
12900,14.0,-7.0,1620800491.7
12901,16.0,-4.0,1620800491.7
12902,17.0,-7.0,1620800491.7
12903,18.0,-8.0,1620800491.7
12904,2.0,3.0,1620800492.7
12905,4.0,-3.0,1620800492.7
12906,6.0,4.0,1620800492.7
12907,10.0,4.0,1620800492.7
12908,11.0,1.0,1620800492.7
12909,12.0,-1.0,1620800492.7
12910,13.0,2.0,1620800492.7
12911,14.0,-7.0,1620800492.7
12912,16.0,-3.0,1620800492.7
12913,17.0,-7.0,1620800492.7
12914,18.0,-7.0,1620800492.7
12915,2.0,3.0,1620800493.7
12916,4.0,-3.0,1620800493.7
12917,6.0,4.0,1620800493.7
12918,10.0,4.0,1620800493.7
12919,11.0,1.0,1620800493.7
12920,12.0,-2.0,1620800493.7
12921,13.0,2.0,1620800493.7
12922,14.0,-7.0,1620800493.7
12923,16.0,-4.0,1620800493.7
12924,17.0,-7.0,1620800493.7
12925,18.0,-8.0,1620800493.7
12926,2.0,4.0,1620800494.8
12927,4.0,-2.0,1620800494.8
12928,6.0,4.0,1620800494.8
12929,10.0,4.0,1620800494.8
12930,11.0,2.0,1620800494.8
12931,12.0,-1.0,1620800494.8
12932,13.0,3.0,1620800494.8
12933,14.0,-7.0,1620800494.8
12934,16.0,-3.0,1620800494.8
12935,17.0,-6.0,1620800494.8
12936,18.0,-7.0,1620800494.8
12937,2.0,3.0,1620800495.8
12938,4.0,-3.0,1620800495.8
12939,6.0,4.0,1620800495.8
12940,10.0,4.0,1620800495.8
12941,11.0,1.0,1620800495.8
12942,12.0,-2.0,1620800495.8
12943,13.0,2.0,1620800495.8
12944,14.0,-7.0,1620800495.8
12945,16.0,-4.0,1620800495.8
12946,17.0,-7.0,1620800495.8
12947,18.0,-8.0,1620800495.8
12948,2.0,3.0,1620800496.8
12949,4.0,-3.0,1620800496.8
12950,6.0,4.0,1620800496.8
12951,10.0,4.0,1620800496.8
12952,11.0,1.0,1620800496.8
12953,12.0,-2.0,1620800496.8
12954,13.0,2.0,1620800496.8
12955,14.0,-7.0,1620800496.8
12956,16.0,-4.0,1620800496.8
12957,17.0,-7.0,1620800496.8
12958,18.0,-8.0,1620800496.8
12959,2.0,3.0,1620800497.8
12960,4.0,-3.0,1620800497.8
12961,6.0,4.0,1620800497.8
12962,10.0,4.0,1620800497.8
12963,11.0,1.0,1620800497.8
12964,12.0,-1.0,1620800497.8
12965,13.0,2.0,1620800497.8
12966,14.0,-7.0,1620800497.8
12967,16.0,-3.0,1620800497.8
12968,17.0,-7.0,1620800497.8
12969,18.0,-7.0,1620800497.8
12970,2.0,3.0,1620800498.8
12971,4.0,-3.0,1620800498.8
12972,6.0,4.0,1620800498.8
12973,10.0,4.0,1620800498.8
12974,11.0,1.0,1620800498.8
12975,12.0,-2.0,1620800498.8
12976,13.0,2.0,1620800498.8
12977,14.0,-8.0,1620800498.8
12978,16.0,-4.0,1620800498.8
12979,17.0,-7.0,1620800498.8
12980,18.0,-8.0,1620800498.8
12981,2.0,3.0,1620800499.8
12982,4.0,-3.0,1620800499.8
12983,6.0,4.0,1620800499.8
12984,10.0,4.0,1620800499.8
12985,11.0,1.0,1620800499.8
12986,12.0,-2.0,1620800499.8
12987,13.0,2.0,1620800499.8
12988,14.0,-7.0,1620800499.8
12989,16.0,-4.0,1620800499.8
12990,17.0,-7.0,1620800499.8
12991,18.0,-8.0,1620800499.8
12992,2.0,3.0,1620800500.9
12993,4.0,-2.0,1620800500.9
12994,6.0,4.0,1620800500.9
12995,10.0,4.0,1620800500.9
12996,11.0,2.0,1620800500.9
12997,12.0,-1.0,1620800500.9
12998,13.0,2.0,1620800500.9
12999,14.0,-7.0,1620800500.9
13000,16.0,-3.0,1620800500.9
13001,17.0,-7.0,1620800500.9
13002,18.0,-7.0,1620800500.9
13003,2.0,3.0,1620800501.9
13004,4.0,-2.0,1620800501.9
13005,6.0,4.0,1620800501.9
13006,10.0,4.0,1620800501.9
13007,11.0,2.0,1620800501.9
13008,12.0,-1.0,1620800501.9
13009,13.0,3.0,1620800501.9
13010,14.0,-7.0,1620800501.9
13011,16.0,-3.0,1620800501.9
13012,17.0,-6.0,1620800501.9
13013,18.0,-7.0,1620800501.9
13014,2.0,3.0,1620800502.9
13015,4.0,-2.0,1620800502.9
13016,6.0,4.0,1620800502.9
13017,10.0,4.0,1620800502.9
13018,11.0,1.0,1620800502.9
13019,12.0,-1.0,1620800502.9
13020,13.0,2.0,1620800502.9
13021,14.0,-7.0,1620800502.9
13022,16.0,-3.0,1620800502.9
13023,17.0,-7.0,1620800502.9
13024,18.0,-8.0,1620800502.9
13025,2.0,3.0,1620800503.9
13026,4.0,-3.0,1620800503.9
13027,6.0,4.0,1620800503.9
13028,10.0,4.0,1620800503.9
13029,11.0,1.0,1620800503.9
13030,12.0,-2.0,1620800503.9
13031,13.0,2.0,1620800503.9
13032,14.0,-7.0,1620800503.9
13033,16.0,-3.0,1620800503.9
13034,17.0,-7.0,1620800503.9
13035,18.0,-8.0,1620800503.9
13036,2.0,3.0,1620800504.9
13037,4.0,-3.0,1620800504.9
13038,6.0,4.0,1620800504.9
13039,10.0,4.0,1620800504.9
13040,11.0,1.0,1620800504.9
13041,12.0,-2.0,1620800504.9
13042,13.0,2.0,1620800504.9
13043,14.0,-7.0,1620800504.9
13044,16.0,-4.0,1620800504.9
13045,17.0,-7.0,1620800504.9
13046,18.0,-8.0,1620800504.9
13047,2.0,3.0,1620800505.9
13048,4.0,-2.0,1620800505.9
13049,6.0,4.0,1620800505.9
13050,10.0,4.0,1620800505.9
13051,11.0,2.0,1620800505.9
13052,12.0,-1.0,1620800505.9
13053,13.0,3.0,1620800505.9
13054,14.0,-7.0,1620800505.9
13055,16.0,-3.0,1620800505.9
13056,17.0,-7.0,1620800505.9
13057,18.0,-7.0,1620800505.9
13058,2.0,4.0,1620800507.0
13059,4.0,-2.0,1620800507.0
13060,6.0,4.0,1620800507.0
13061,10.0,4.0,1620800507.0
13062,11.0,2.0,1620800507.0
13063,12.0,-1.0,1620800507.0
13064,13.0,3.0,1620800507.0
13065,14.0,-7.0,1620800507.0
13066,16.0,-3.0,1620800507.0
13067,17.0,-6.0,1620800507.0
13068,18.0,-7.0,1620800507.0
13069,2.0,3.0,1620800508.0
13070,4.0,-3.0,1620800508.0
13071,6.0,4.0,1620800508.0
13072,10.0,4.0,1620800508.0
13073,11.0,1.0,1620800508.0
13074,12.0,-2.0,1620800508.0
13075,13.0,2.0,1620800508.0
13076,14.0,-7.0,1620800508.0
13077,16.0,-4.0,1620800508.0
13078,17.0,-7.0,1620800508.0
13079,18.0,-8.0,1620800508.0
13080,2.0,4.0,1620800509.0
13081,4.0,-2.0,1620800509.0
13082,6.0,4.0,1620800509.0
13083,10.0,4.0,1620800509.0
13084,11.0,2.0,1620800509.0
13085,12.0,-1.0,1620800509.0
13086,13.0,3.0,1620800509.0
13087,14.0,-7.0,1620800509.0
13088,16.0,-3.0,1620800509.0
13089,17.0,-6.0,1620800509.0
13090,18.0,-7.0,1620800509.0
13091,2.0,3.0,1620800510.0
13092,4.0,-2.0,1620800510.0
13093,6.0,4.0,1620800510.0
13094,10.0,4.0,1620800510.0
13095,11.0,2.0,1620800510.0
13096,12.0,-1.0,1620800510.0
13097,13.0,3.0,1620800510.0
13098,14.0,-7.0,1620800510.0
13099,16.0,-3.0,1620800510.0
13100,17.0,-6.0,1620800510.0
13101,18.0,-7.0,1620800510.0
13102,2.0,3.0,1620800511.0
13103,4.0,-3.0,1620800511.0
13104,6.0,4.0,1620800511.0
13105,10.0,4.0,1620800511.0
13106,11.0,1.0,1620800511.0
13107,12.0,-1.0,1620800511.0
13108,13.0,2.0,1620800511.0
13109,14.0,-7.0,1620800511.0
13110,16.0,-3.0,1620800511.0
13111,17.0,-7.0,1620800511.0
13112,18.0,-7.0,1620800511.0
13113,2.0,4.0,1620800512.0
13114,4.0,-2.0,1620800512.0
13115,6.0,4.0,1620800512.0
13116,10.0,4.0,1620800512.0
13117,11.0,2.0,1620800512.0
13118,12.0,-1.0,1620800512.0
13119,13.0,3.0,1620800512.0
13120,14.0,-7.0,1620800512.0
13121,16.0,-3.0,1620800512.0
13122,17.0,-6.0,1620800512.0
13123,18.0,-7.0,1620800512.0
13124,2.0,3.0,1620800513.1
13125,4.0,-3.0,1620800513.1
13126,6.0,4.0,1620800513.1
13127,10.0,4.0,1620800513.1
13128,11.0,1.0,1620800513.1
13129,12.0,-2.0,1620800513.1
13130,13.0,2.0,1620800513.1
13131,14.0,-8.0,1620800513.1
13132,16.0,-4.0,1620800513.1
13133,17.0,-7.0,1620800513.1
13134,18.0,-8.0,1620800513.1
13135,2.0,3.0,1620800514.1
13136,4.0,-3.0,1620800514.1
13137,6.0,4.0,1620800514.1
13138,10.0,3.0,1620800514.1
13139,11.0,1.0,1620800514.1
13140,12.0,-2.0,1620800514.1
13141,13.0,2.0,1620800514.1
13142,14.0,-8.0,1620800514.1
13143,16.0,-4.0,1620800514.1
13144,17.0,-7.0,1620800514.1
13145,18.0,-8.0,1620800514.1
13146,2.0,3.0,1620800515.1
13147,4.0,-3.0,1620800515.1
13148,6.0,4.0,1620800515.1
13149,10.0,4.0,1620800515.1
13150,11.0,1.0,1620800515.1
13151,12.0,-2.0,1620800515.1
13152,13.0,2.0,1620800515.1
13153,14.0,-7.0,1620800515.1
13154,16.0,-4.0,1620800515.1
13155,17.0,-7.0,1620800515.1
13156,18.0,-8.0,1620800515.1
13157,2.0,3.0,1620800516.1
13158,4.0,-3.0,1620800516.1
13159,6.0,4.0,1620800516.1
13160,10.0,4.0,1620800516.1
13161,11.0,1.0,1620800516.1
13162,12.0,-1.0,1620800516.1
13163,13.0,2.0,1620800516.1
13164,14.0,-7.0,1620800516.1
13165,16.0,-3.0,1620800516.1
13166,17.0,-7.0,1620800516.1
13167,18.0,-7.0,1620800516.1
13168,2.0,3.0,1620800517.1
13169,4.0,-3.0,1620800517.1
13170,6.0,4.0,1620800517.1
13171,10.0,3.0,1620800517.1
13172,11.0,1.0,1620800517.1
13173,12.0,-2.0,1620800517.1
13174,13.0,2.0,1620800517.1
13175,14.0,-8.0,1620800517.1
13176,16.0,-4.0,1620800517.1
13177,17.0,-7.0,1620800517.1
13178,18.0,-8.0,1620800517.1
13179,2.0,3.0,1620800518.1
13180,4.0,-3.0,1620800518.1
13181,6.0,4.0,1620800518.1
13182,10.0,4.0,1620800518.1
13183,11.0,1.0,1620800518.1
13184,12.0,-2.0,1620800518.1
13185,13.0,2.0,1620800518.1
13186,14.0,-7.0,1620800518.1
13187,16.0,-4.0,1620800518.1
13188,17.0,-7.0,1620800518.1
13189,18.0,-8.0,1620800518.1
13190,2.0,3.0,1620800519.2
13191,4.0,-3.0,1620800519.2
13192,6.0,4.0,1620800519.2
13193,10.0,4.0,1620800519.2
13194,11.0,1.0,1620800519.2
13195,12.0,-2.0,1620800519.2
13196,13.0,2.0,1620800519.2
13197,14.0,-7.0,1620800519.2
13198,16.0,-4.0,1620800519.2
13199,17.0,-7.0,1620800519.2
13200,18.0,-8.0,1620800519.2
13201,2.0,3.0,1620800520.2
13202,4.0,-3.0,1620800520.2
13203,6.0,3.0,1620800520.2
13204,10.0,3.0,1620800520.2
13205,11.0,1.0,1620800520.2
13206,12.0,-2.0,1620800520.2
13207,13.0,2.0,1620800520.2
13208,14.0,-8.0,1620800520.2
13209,16.0,-4.0,1620800520.2
13210,17.0,-7.0,1620800520.2
13211,18.0,-8.0,1620800520.2
13212,2.0,3.0,1620800521.2
13213,4.0,-2.0,1620800521.2
13214,6.0,4.0,1620800521.2
13215,10.0,4.0,1620800521.2
13216,11.0,2.0,1620800521.2
13217,12.0,-1.0,1620800521.2
13218,13.0,2.0,1620800521.2
13219,14.0,-7.0,1620800521.2
13220,16.0,-3.0,1620800521.2
13221,17.0,-7.0,1620800521.2
13222,18.0,-7.0,1620800521.2
13223,2.0,3.0,1620800522.2
13224,4.0,-3.0,1620800522.2
13225,6.0,4.0,1620800522.2
13226,10.0,4.0,1620800522.2
13227,11.0,1.0,1620800522.2
13228,12.0,-1.0,1620800522.2
13229,13.0,2.0,1620800522.2
13230,14.0,-7.0,1620800522.2
13231,16.0,-3.0,1620800522.2
13232,17.0,-7.0,1620800522.2
13233,18.0,-7.0,1620800522.2
13234,2.0,3.0,1620800523.2
13235,4.0,-2.0,1620800523.2
13236,6.0,4.0,1620800523.2
13237,10.0,4.0,1620800523.2
13238,11.0,2.0,1620800523.2
13239,12.0,-1.0,1620800523.2
13240,13.0,3.0,1620800523.2
13241,14.0,-7.0,1620800523.2
13242,16.0,-3.0,1620800523.2
13243,17.0,-6.0,1620800523.2
13244,18.0,-7.0,1620800523.2
13245,2.0,3.0,1620800524.2
13246,4.0,-3.0,1620800524.2
13247,6.0,4.0,1620800524.2
13248,10.0,4.0,1620800524.2
13249,11.0,1.0,1620800524.2
13250,12.0,-2.0,1620800524.2
13251,13.0,2.0,1620800524.2
13252,14.0,-8.0,1620800524.2
13253,16.0,-4.0,1620800524.2
13254,17.0,-7.0,1620800524.2
13255,18.0,-8.0,1620800524.2
13256,2.0,3.0,1620800525.3
13257,4.0,-2.0,1620800525.3
13258,6.0,4.0,1620800525.3
13259,10.0,4.0,1620800525.3
13260,11.0,1.0,1620800525.3
13261,12.0,-1.0,1620800525.3
13262,13.0,2.0,1620800525.3
13263,14.0,-7.0,1620800525.3
13264,16.0,-3.0,1620800525.3
13265,17.0,-7.0,1620800525.3
13266,18.0,-7.0,1620800525.3
13267,2.0,3.0,1620800526.3
13268,4.0,-3.0,1620800526.3
13269,6.0,4.0,1620800526.3
13270,10.0,3.0,1620800526.3
13271,11.0,1.0,1620800526.3
13272,12.0,-2.0,1620800526.3
13273,13.0,2.0,1620800526.3
13274,14.0,-8.0,1620800526.3
13275,16.0,-4.0,1620800526.3
13276,17.0,-7.0,1620800526.3
13277,18.0,-8.0,1620800526.3
13278,2.0,3.0,1620800527.3
13279,4.0,-3.0,1620800527.3
13280,6.0,4.0,1620800527.3
13281,10.0,4.0,1620800527.3
13282,11.0,1.0,1620800527.3
13283,12.0,-2.0,1620800527.3
13284,13.0,2.0,1620800527.3
13285,14.0,-7.0,1620800527.3
13286,16.0,-3.0,1620800527.3
13287,17.0,-7.0,1620800527.3
13288,18.0,-8.0,1620800527.3
13289,2.0,3.0,1620800528.3
13290,4.0,-3.0,1620800528.3
13291,6.0,4.0,1620800528.3
13292,10.0,4.0,1620800528.3
13293,11.0,1.0,1620800528.3
13294,12.0,-2.0,1620800528.3
13295,13.0,2.0,1620800528.3
13296,14.0,-7.0,1620800528.3
13297,16.0,-4.0,1620800528.3
13298,17.0,-7.0,1620800528.3
13299,18.0,-8.0,1620800528.3
13300,2.0,3.0,1620800529.3
13301,4.0,-3.0,1620800529.3
13302,6.0,4.0,1620800529.3
13303,10.0,4.0,1620800529.3
13304,11.0,1.0,1620800529.3
13305,12.0,-2.0,1620800529.3
13306,13.0,2.0,1620800529.3
13307,14.0,-7.0,1620800529.3
13308,16.0,-4.0,1620800529.3
13309,17.0,-7.0,1620800529.3
13310,18.0,-8.0,1620800529.3
13311,2.0,3.0,1620800530.3
13312,4.0,-3.0,1620800530.3
13313,6.0,4.0,1620800530.3
13314,10.0,3.0,1620800530.3
13315,11.0,1.0,1620800530.3
13316,12.0,-2.0,1620800530.3
13317,13.0,2.0,1620800530.3
13318,14.0,-8.0,1620800530.3
13319,16.0,-4.0,1620800530.3
13320,17.0,-7.0,1620800530.3
13321,18.0,-8.0,1620800530.3
13322,2.0,3.0,1620800531.4
13323,4.0,-2.0,1620800531.4
13324,6.0,4.0,1620800531.4
13325,10.0,4.0,1620800531.4
13326,11.0,2.0,1620800531.4
13327,12.0,-1.0,1620800531.4
13328,13.0,3.0,1620800531.4
13329,14.0,-7.0,1620800531.4
13330,16.0,-3.0,1620800531.4
13331,17.0,-6.0,1620800531.4
13332,18.0,-7.0,1620800531.4
13333,2.0,3.0,1620800532.4
13334,4.0,-3.0,1620800532.4
13335,6.0,4.0,1620800532.4
13336,10.0,3.0,1620800532.4
13337,11.0,1.0,1620800532.4
13338,12.0,-2.0,1620800532.4
13339,13.0,2.0,1620800532.4
13340,14.0,-8.0,1620800532.4
13341,16.0,-4.0,1620800532.4
13342,17.0,-7.0,1620800532.4
13343,18.0,-8.0,1620800532.4
13344,2.0,3.0,1620800533.4
13345,4.0,-3.0,1620800533.4
13346,6.0,4.0,1620800533.4
13347,10.0,4.0,1620800533.4
13348,11.0,1.0,1620800533.4
13349,12.0,-2.0,1620800533.4
13350,13.0,2.0,1620800533.4
13351,14.0,-7.0,1620800533.4
13352,16.0,-4.0,1620800533.4
13353,17.0,-7.0,1620800533.4
13354,18.0,-8.0,1620800533.4
13355,2.0,3.0,1620800534.4
13356,4.0,-2.0,1620800534.4
13357,6.0,4.0,1620800534.4
13358,10.0,4.0,1620800534.4
13359,11.0,1.0,1620800534.4
13360,12.0,-1.0,1620800534.4
13361,13.0,2.0,1620800534.4
13362,14.0,-7.0,1620800534.4
13363,16.0,-3.0,1620800534.4
13364,17.0,-7.0,1620800534.4
13365,18.0,-7.0,1620800534.4
13366,2.0,3.0,1620800535.4
13367,4.0,-2.0,1620800535.4
13368,6.0,4.0,1620800535.4
13369,10.0,4.0,1620800535.4
13370,11.0,2.0,1620800535.4
13371,12.0,-1.0,1620800535.4
13372,13.0,3.0,1620800535.4
13373,14.0,-7.0,1620800535.4
13374,16.0,-3.0,1620800535.4
13375,17.0,-6.0,1620800535.4
13376,18.0,-7.0,1620800535.4
13377,2.0,3.0,1620800536.4
13378,4.0,-3.0,1620800536.4
13379,6.0,4.0,1620800536.4
13380,10.0,4.0,1620800536.4
13381,11.0,1.0,1620800536.4
13382,12.0,-2.0,1620800536.4
13383,13.0,2.0,1620800536.4
13384,14.0,-7.0,1620800536.4
13385,16.0,-4.0,1620800536.4
13386,17.0,-7.0,1620800536.4
13387,18.0,-8.0,1620800536.4
13388,2.0,3.0,1620800537.5
13389,4.0,-3.0,1620800537.5
13390,6.0,4.0,1620800537.5
13391,10.0,4.0,1620800537.5
13392,11.0,1.0,1620800537.5
13393,12.0,-2.0,1620800537.5
13394,13.0,2.0,1620800537.5
13395,14.0,-7.0,1620800537.5
13396,16.0,-3.0,1620800537.5
13397,17.0,-7.0,1620800537.5
13398,18.0,-8.0,1620800537.5
13399,2.0,4.0,1620800538.5
13400,4.0,-2.0,1620800538.5
13401,6.0,5.0,1620800538.5
13402,10.0,4.0,1620800538.5
13403,11.0,2.0,1620800538.5
13404,12.0,-1.0,1620800538.5
13405,13.0,3.0,1620800538.5
13406,14.0,-7.0,1620800538.5
13407,16.0,-3.0,1620800538.5
13408,17.0,-6.0,1620800538.5
13409,18.0,-7.0,1620800538.5
13410,2.0,4.0,1620800561.9
13411,4.0,-2.0,1620800561.9
13412,6.0,4.0,1620800561.9
13413,10.0,4.0,1620800561.9
13414,11.0,2.0,1620800561.9
13415,12.0,-1.0,1620800561.9
13416,13.0,3.0,1620800561.9
13417,14.0,-7.0,1620800561.9
13418,16.0,-3.0,1620800561.9
13419,17.0,-6.0,1620800561.9
13420,18.0,-7.0,1620800561.9
13421,2.0,4.0,1620800562.9
13422,4.0,-2.0,1620800562.9
13423,6.0,4.0,1620800562.9
13424,10.0,4.0,1620800562.9
13425,11.0,2.0,1620800562.9
13426,12.0,-1.0,1620800562.9
13427,13.0,3.0,1620800562.9
13428,14.0,-7.0,1620800562.9
13429,16.0,-3.0,1620800562.9
13430,17.0,-6.0,1620800562.9
13431,18.0,-7.0,1620800562.9
13432,2.0,3.0,1620800563.9
13433,4.0,-3.0,1620800563.9
13434,6.0,4.0,1620800563.9
13435,10.0,4.0,1620800563.9
13436,11.0,1.0,1620800563.9
13437,12.0,-2.0,1620800563.9
13438,13.0,2.0,1620800563.9
13439,14.0,-7.0,1620800563.9
13440,16.0,-3.0,1620800563.9
13441,17.0,-7.0,1620800563.9
13442,18.0,-7.0,1620800563.9
13443,2.0,3.0,1620800564.9
13444,4.0,-2.0,1620800564.9
13445,6.0,4.0,1620800564.9
13446,10.0,4.0,1620800564.9
13447,11.0,2.0,1620800564.9
13448,12.0,-1.0,1620800564.9
13449,13.0,3.0,1620800564.9
13450,14.0,-7.0,1620800564.9
13451,16.0,-3.0,1620800564.9
13452,17.0,-6.0,1620800564.9
13453,18.0,-7.0,1620800564.9
13454,2.0,3.0,1620800565.9
13455,4.0,-3.0,1620800565.9
13456,6.0,4.0,1620800565.9
13457,10.0,4.0,1620800565.9
13458,11.0,1.0,1620800565.9
13459,12.0,-2.0,1620800565.9
13460,13.0,2.0,1620800565.9
13461,14.0,-8.0,1620800565.9
13462,16.0,-4.0,1620800565.9
13463,17.0,-7.0,1620800565.9
13464,18.0,-8.0,1620800565.9
13465,2.0,3.0,1620800566.9
13466,4.0,-3.0,1620800566.9
13467,6.0,4.0,1620800566.9
13468,10.0,4.0,1620800566.9
13469,11.0,1.0,1620800566.9
13470,12.0,-2.0,1620800566.9
13471,13.0,2.0,1620800566.9
13472,14.0,-7.0,1620800566.9
13473,16.0,-4.0,1620800566.9
13474,17.0,-7.0,1620800566.9
13475,18.0,-8.0,1620800566.9
13476,2.0,3.0,1620800568.0
13477,4.0,-2.0,1620800568.0
13478,6.0,4.0,1620800568.0
13479,10.0,4.0,1620800568.0
13480,11.0,2.0,1620800568.0
13481,12.0,-1.0,1620800568.0
13482,13.0,3.0,1620800568.0
13483,14.0,-7.0,1620800568.0
13484,16.0,-3.0,1620800568.0
13485,17.0,-6.0,1620800568.0
13486,18.0,-7.0,1620800568.0
13487,2.0,3.0,1620800569.0
13488,4.0,-3.0,1620800569.0
13489,6.0,4.0,1620800569.0
13490,10.0,4.0,1620800569.0
13491,11.0,1.0,1620800569.0
13492,12.0,-2.0,1620800569.0
13493,13.0,2.0,1620800569.0
13494,14.0,-7.0,1620800569.0
13495,16.0,-4.0,1620800569.0
13496,17.0,-7.0,1620800569.0
13497,18.0,-8.0,1620800569.0
13498,2.0,3.0,1620800570.0
13499,4.0,-3.0,1620800570.0
13500,6.0,4.0,1620800570.0
13501,10.0,4.0,1620800570.0
13502,11.0,2.0,1620800570.0
13503,12.0,-1.0,1620800570.0
13504,13.0,3.0,1620800570.0
13505,14.0,-7.0,1620800570.0
13506,16.0,-3.0,1620800570.0
13507,17.0,-7.0,1620800570.0
13508,18.0,-7.0,1620800570.0
