,DOM,delay,Time
3600,11.0,-2.0,1621186138.0
3601,12.0,-5.0,1621186138.0
3602,13.0,-1.0,1621186138.0
3603,14.0,-4.0,1621186138.0
3604,16.0,-7.0,1621186138.0
3605,17.0,2.0,1621186138.0
3606,18.0,1.0,1621186138.0
3607,2.0,4.0,1621186139.0
3608,5.0,-5.0,1621186139.0
3609,6.0,4.0,1621186139.0
3610,7.0,2.0,1621186139.0
3611,8.0,-1.0,1621186139.0
3612,9.0,-4.0,1621186139.0
3613,10.0,0.0,1621186139.0
3614,11.0,-2.0,1621186139.0
3615,12.0,-5.0,1621186139.0
3616,13.0,-1.0,1621186139.0
3617,14.0,-4.0,1621186139.0
3618,16.0,-7.0,1621186139.0
3619,17.0,2.0,1621186139.0
3620,18.0,1.0,1621186139.0
3621,2.0,4.0,1621186140.0
3622,4.0,-2.0,1621186140.0
3623,5.0,-5.0,1621186140.0
3624,6.0,4.0,1621186140.0
3625,7.0,2.0,1621186140.0
3626,8.0,-1.0,1621186140.0
3627,9.0,-4.0,1621186140.0
3628,10.0,1.0,1621186140.0
3629,11.0,-2.0,1621186140.0
3630,12.0,-5.0,1621186140.0
3631,13.0,-1.0,1621186140.0
3632,14.0,-4.0,1621186140.0
3633,16.0,-7.0,1621186140.0
3634,17.0,3.0,1621186140.0
3635,18.0,2.0,1621186140.0
3636,2.0,4.0,1621186141.0
3637,4.0,-2.0,1621186141.0
3638,5.0,-5.0,1621186141.0
3639,6.0,4.0,1621186141.0
3640,7.0,2.0,1621186141.0
3641,8.0,-1.0,1621186141.0
3642,9.0,-4.0,1621186141.0
3643,10.0,0.0,1621186141.0
3644,11.0,-2.0,1621186141.0
3645,12.0,-5.0,1621186141.0
3646,13.0,-1.0,1621186141.0
3647,14.0,-4.0,1621186141.0
3648,16.0,-7.0,1621186141.0
3649,17.0,2.0,1621186141.0
3650,18.0,1.0,1621186141.0
3651,2.0,4.0,1621186142.0
3652,4.0,-2.0,1621186142.0
3653,5.0,-5.0,1621186142.0
3654,6.0,4.0,1621186142.0
3655,7.0,2.0,1621186142.0
3656,8.0,-1.0,1621186142.0
3657,9.0,-4.0,1621186142.0
3658,10.0,1.0,1621186142.0
3659,11.0,-2.0,1621186142.0
3660,12.0,-5.0,1621186142.0
3661,13.0,-1.0,1621186142.0
3662,14.0,-4.0,1621186142.0
3663,16.0,-7.0,1621186142.0
3664,17.0,2.0,1621186142.0
3665,18.0,2.0,1621186142.0
3666,2.0,3.0,1621186143.0
3667,4.0,-2.0,1621186143.0
3668,5.0,-5.0,1621186143.0
3669,6.0,4.0,1621186143.0
3670,7.0,1.0,1621186143.0
3671,8.0,-1.0,1621186143.0
3672,9.0,-5.0,1621186143.0
3673,10.0,0.0,1621186143.0
3674,11.0,-2.0,1621186143.0
3675,12.0,-5.0,1621186143.0
3676,13.0,-1.0,1621186143.0
3677,14.0,-4.0,1621186143.0
3678,16.0,-7.0,1621186143.0
3679,17.0,2.0,1621186143.0
3680,18.0,1.0,1621186143.0
3681,2.0,3.0,1621186144.1
3682,4.0,-3.0,1621186144.1
3683,5.0,-6.0,1621186144.1
3684,6.0,4.0,1621186144.1
3685,7.0,1.0,1621186144.1
3686,8.0,-2.0,1621186144.1
3687,9.0,-5.0,1621186144.1
3688,10.0,0.0,1621186144.1
3689,11.0,-3.0,1621186144.1
3690,12.0,-6.0,1621186144.1
3691,13.0,-2.0,1621186144.1
3692,14.0,-5.0,1621186144.1
3693,16.0,-8.0,1621186144.1
3694,17.0,2.0,1621186144.1
3695,18.0,1.0,1621186144.1
3696,2.0,4.0,1621186145.1
3697,4.0,-2.0,1621186145.1
3698,5.0,-5.0,1621186145.1
3699,6.0,4.0,1621186145.1
3700,7.0,2.0,1621186145.1
3701,8.0,-1.0,1621186145.1
3702,9.0,-4.0,1621186145.1
3703,10.0,0.0,1621186145.1
3704,11.0,-2.0,1621186145.1
3705,12.0,-5.0,1621186145.1
3706,13.0,-1.0,1621186145.1
3707,14.0,-4.0,1621186145.1
3708,16.0,-7.0,1621186145.1
3709,17.0,3.0,1621186145.1
3710,18.0,2.0,1621186145.1
3711,2.0,3.0,1621186146.1
3712,4.0,-3.0,1621186146.1
3713,5.0,-6.0,1621186146.1
3714,6.0,4.0,1621186146.1
3715,7.0,1.0,1621186146.1
3716,8.0,-2.0,1621186146.1
3717,9.0,-5.0,1621186146.1
3718,10.0,0.0,1621186146.1
3719,11.0,-3.0,1621186146.1
3720,12.0,-6.0,1621186146.1
3721,13.0,-2.0,1621186146.1
3722,14.0,-5.0,1621186146.1
3723,16.0,-8.0,1621186146.1
3724,17.0,2.0,1621186146.1
3725,18.0,1.0,1621186146.1
3726,2.0,4.0,1621186147.1
3727,4.0,-2.0,1621186147.1
3728,5.0,-5.0,1621186147.1
3729,6.0,4.0,1621186147.1
3730,7.0,2.0,1621186147.1
3731,8.0,-1.0,1621186147.1
3732,9.0,-4.0,1621186147.1
3733,10.0,1.0,1621186147.1
3734,11.0,-2.0,1621186147.1
3735,12.0,-5.0,1621186147.1
3736,13.0,-1.0,1621186147.1
3737,14.0,-4.0,1621186147.1
3738,16.0,-7.0,1621186147.1
3739,17.0,2.0,1621186147.1
3740,18.0,2.0,1621186147.1
3741,2.0,3.0,1621186148.1
3742,4.0,-3.0,1621186148.1
3743,5.0,-5.0,1621186148.1
3744,6.0,4.0,1621186148.1
3745,7.0,1.0,1621186148.1
3746,8.0,-2.0,1621186148.1
3747,9.0,-5.0,1621186148.1
3748,10.0,0.0,1621186148.1
3749,11.0,-3.0,1621186148.1
3750,12.0,-5.0,1621186148.1
3751,13.0,-1.0,1621186148.1
3752,14.0,-4.0,1621186148.1
3753,16.0,-7.0,1621186148.1
3754,17.0,2.0,1621186148.1
3755,18.0,1.0,1621186148.1
3756,2.0,3.0,1621186149.1
3757,4.0,-2.0,1621186149.1
3758,5.0,-5.0,1621186149.1
3759,6.0,4.0,1621186149.1
3760,7.0,2.0,1621186149.1
3761,8.0,-1.0,1621186149.1
3762,9.0,-4.0,1621186149.1
3763,10.0,0.0,1621186149.1
3764,11.0,-2.0,1621186149.1
3765,12.0,-5.0,1621186149.1
3766,13.0,-1.0,1621186149.1
3767,14.0,-4.0,1621186149.1
3768,16.0,-7.0,1621186149.1
3769,17.0,2.0,1621186149.1
3770,18.0,1.0,1621186149.1
3771,2.0,3.0,1621186150.2
3772,4.0,-3.0,1621186150.2
3773,5.0,-6.0,1621186150.2
3774,6.0,4.0,1621186150.2
3775,7.0,1.0,1621186150.2
3776,8.0,-2.0,1621186150.2
3777,9.0,-5.0,1621186150.2
3778,10.0,0.0,1621186150.2
3779,11.0,-3.0,1621186150.2
3780,12.0,-5.0,1621186150.2
3781,13.0,-2.0,1621186150.2
3782,14.0,-5.0,1621186150.2
3783,16.0,-7.0,1621186150.2
3784,17.0,2.0,1621186150.2
3785,18.0,1.0,1621186150.2
3786,2.0,3.0,1621186151.2
3787,4.0,-2.0,1621186151.2
3788,5.0,-5.0,1621186151.2
3789,6.0,4.0,1621186151.2
3790,7.0,2.0,1621186151.2
3791,8.0,-2.0,1621186151.2
3792,9.0,-5.0,1621186151.2
3793,10.0,0.0,1621186151.2
3794,11.0,-2.0,1621186151.2
3795,12.0,-5.0,1621186151.2
3796,13.0,-1.0,1621186151.2
3797,14.0,-4.0,1621186151.2
3798,16.0,-7.0,1621186151.2
3799,17.0,2.0,1621186151.2
3800,18.0,1.0,1621186151.2
3801,2.0,3.0,1621186152.2
3802,5.0,-5.0,1621186152.2
3803,6.0,4.0,1621186152.2
3804,7.0,1.0,1621186152.2
3805,8.0,-1.0,1621186152.2
3806,9.0,-5.0,1621186152.2
3807,10.0,0.0,1621186152.2
3808,11.0,-2.0,1621186152.2
3809,12.0,-5.0,1621186152.2
3810,13.0,-1.0,1621186152.2
3811,14.0,-4.0,1621186152.2
3812,16.0,-7.0,1621186152.2
3813,17.0,2.0,1621186152.2
3814,18.0,1.0,1621186152.2
3815,2.0,4.0,1621186153.2
3816,5.0,-5.0,1621186153.2
3817,6.0,4.0,1621186153.2
3818,7.0,2.0,1621186153.2
3819,8.0,-1.0,1621186153.2
3820,9.0,-4.0,1621186153.2
3821,10.0,1.0,1621186153.2
3822,11.0,-2.0,1621186153.2
3823,12.0,-5.0,1621186153.2
3824,13.0,-1.0,1621186153.2
3825,14.0,-4.0,1621186153.2
3826,16.0,-7.0,1621186153.2
3827,17.0,3.0,1621186153.2
3828,18.0,2.0,1621186153.2
3829,2.0,3.0,1621186154.2
3830,5.0,-5.0,1621186154.2
3831,6.0,4.0,1621186154.2
3832,7.0,1.0,1621186154.2
3833,8.0,-2.0,1621186154.2
3834,9.0,-5.0,1621186154.2
3835,10.0,0.0,1621186154.2
3836,11.0,-3.0,1621186154.2
3837,12.0,-5.0,1621186154.2
3838,13.0,-1.0,1621186154.2
3839,14.0,-4.0,1621186154.2
3840,16.0,-7.0,1621186154.2
3841,17.0,2.0,1621186154.2
3842,18.0,1.0,1621186154.2
3843,2.0,4.0,1621186155.2
3844,5.0,-5.0,1621186155.2
3845,6.0,4.0,1621186155.2
3846,7.0,2.0,1621186155.2
3847,8.0,-1.0,1621186155.2
3848,9.0,-4.0,1621186155.2
3849,10.0,0.0,1621186155.2
3850,11.0,-2.0,1621186155.2
3851,12.0,-5.0,1621186155.2
3852,13.0,-1.0,1621186155.2
3853,14.0,-4.0,1621186155.2
3854,16.0,-7.0,1621186155.2
3855,17.0,2.0,1621186155.2
3856,18.0,1.0,1621186155.2
3857,2.0,3.0,1621186156.3
3858,5.0,-6.0,1621186156.3
3859,6.0,4.0,1621186156.3
3860,7.0,1.0,1621186156.3
3861,8.0,-2.0,1621186156.3
3862,9.0,-5.0,1621186156.3
3863,10.0,0.0,1621186156.3
3864,11.0,-3.0,1621186156.3
3865,12.0,-5.0,1621186156.3
3866,13.0,-2.0,1621186156.3
3867,14.0,-5.0,1621186156.3
3868,16.0,-7.0,1621186156.3
3869,17.0,2.0,1621186156.3
3870,18.0,1.0,1621186156.3
3871,2.0,4.0,1621186157.3
3872,5.0,-5.0,1621186157.3
3873,6.0,4.0,1621186157.3
3874,7.0,2.0,1621186157.3
3875,8.0,-1.0,1621186157.3
3876,9.0,-4.0,1621186157.3
3877,10.0,0.0,1621186157.3
3878,11.0,-2.0,1621186157.3
3879,12.0,-5.0,1621186157.3
3880,13.0,-1.0,1621186157.3
3881,14.0,-4.0,1621186157.3
3882,16.0,-7.0,1621186157.3
3883,17.0,2.0,1621186157.3
3884,18.0,1.0,1621186157.3
3885,2.0,3.0,1621186158.3
3886,4.0,-3.0,1621186158.3
3887,5.0,-6.0,1621186158.3
3888,6.0,4.0,1621186158.3
3889,7.0,1.0,1621186158.3
3890,8.0,-2.0,1621186158.3
3891,9.0,-5.0,1621186158.3
3892,10.0,0.0,1621186158.3
3893,11.0,-3.0,1621186158.3
3894,12.0,-5.0,1621186158.3
3895,13.0,-1.0,1621186158.3
3896,14.0,-5.0,1621186158.3
3897,16.0,-7.0,1621186158.3
3898,17.0,2.0,1621186158.3
3899,18.0,1.0,1621186158.3
3900,2.0,3.0,1621186159.3
3901,4.0,-3.0,1621186159.3
3902,5.0,-5.0,1621186159.3
3903,6.0,4.0,1621186159.3
3904,7.0,1.0,1621186159.3
3905,8.0,-2.0,1621186159.3
3906,9.0,-5.0,1621186159.3
3907,10.0,0.0,1621186159.3
3908,11.0,-2.0,1621186159.3
3909,12.0,-5.0,1621186159.3
3910,13.0,-1.0,1621186159.3
3911,14.0,-4.0,1621186159.3
3912,16.0,-7.0,1621186159.3
3913,17.0,2.0,1621186159.3
3914,18.0,1.0,1621186159.3
3915,2.0,3.0,1621186160.3
3916,4.0,-3.0,1621186160.3
3917,5.0,-6.0,1621186160.3
3918,6.0,4.0,1621186160.3
3919,7.0,1.0,1621186160.3
3920,8.0,-2.0,1621186160.3
3921,9.0,-5.0,1621186160.3
3922,10.0,0.0,1621186160.3
3923,11.0,-3.0,1621186160.3
3924,12.0,-6.0,1621186160.3
3925,13.0,-2.0,1621186160.3
3926,14.0,-5.0,1621186160.3
3927,16.0,-8.0,1621186160.3
3928,17.0,2.0,1621186160.3
3929,18.0,1.0,1621186160.3
3930,2.0,3.0,1621186161.3
3931,4.0,-2.0,1621186161.3
3932,5.0,-5.0,1621186161.3
3933,6.0,4.0,1621186161.3
3934,7.0,1.0,1621186161.3
3935,8.0,-2.0,1621186161.3
3936,9.0,-5.0,1621186161.3
3937,10.0,0.0,1621186161.3
3938,11.0,-2.0,1621186161.3
3939,12.0,-5.0,1621186161.3
3940,13.0,-1.0,1621186161.3
3941,14.0,-4.0,1621186161.3
3942,16.0,-7.0,1621186161.3
3943,17.0,2.0,1621186161.3
3944,18.0,1.0,1621186161.3
3945,2.0,3.0,1621186162.4
3946,4.0,-3.0,1621186162.4
3947,5.0,-6.0,1621186162.4
3948,6.0,4.0,1621186162.4
3949,7.0,1.0,1621186162.4
3950,8.0,-2.0,1621186162.4
3951,9.0,-5.0,1621186162.4
3952,10.0,0.0,1621186162.4
3953,11.0,-3.0,1621186162.4
3954,12.0,-6.0,1621186162.4
3955,13.0,-2.0,1621186162.4
3956,14.0,-5.0,1621186162.4
3957,16.0,-8.0,1621186162.4
3958,17.0,2.0,1621186162.4
3959,18.0,1.0,1621186162.4
3960,2.0,3.0,1621186163.4
3961,4.0,-2.0,1621186163.4
3962,5.0,-5.0,1621186163.4
3963,6.0,4.0,1621186163.4
3964,7.0,1.0,1621186163.4
3965,8.0,-2.0,1621186163.4
3966,9.0,-5.0,1621186163.4
3967,10.0,0.0,1621186163.4
3968,11.0,-2.0,1621186163.4
3969,12.0,-5.0,1621186163.4
3970,13.0,-1.0,1621186163.4
3971,14.0,-4.0,1621186163.4
3972,16.0,-7.0,1621186163.4
3973,17.0,2.0,1621186163.4
3974,18.0,1.0,1621186163.4
3975,2.0,3.0,1621186164.4
3976,4.0,-3.0,1621186164.4
3977,5.0,-6.0,1621186164.4
3978,6.0,4.0,1621186164.4
3979,7.0,1.0,1621186164.4
3980,8.0,-2.0,1621186164.4
3981,9.0,-5.0,1621186164.4
3982,10.0,0.0,1621186164.4
3983,11.0,-3.0,1621186164.4
3984,12.0,-5.0,1621186164.4
3985,13.0,-1.0,1621186164.4
3986,14.0,-5.0,1621186164.4
3987,16.0,-7.0,1621186164.4
3988,17.0,2.0,1621186164.4
3989,18.0,1.0,1621186164.4
3990,2.0,4.0,1621186165.4
3991,4.0,-2.0,1621186165.4
3992,5.0,-5.0,1621186165.4
3993,6.0,4.0,1621186165.4
3994,7.0,2.0,1621186165.4
3995,8.0,-1.0,1621186165.4
3996,9.0,-4.0,1621186165.4
3997,10.0,0.0,1621186165.4
3998,11.0,-2.0,1621186165.4
3999,12.0,-5.0,1621186165.4
4000,13.0,-1.0,1621186165.4
4001,14.0,-4.0,1621186165.4
4002,16.0,-7.0,1621186165.4
4003,17.0,2.0,1621186165.4
4004,18.0,1.0,1621186165.4
4005,2.0,4.0,1621186166.4
4006,4.0,-2.0,1621186166.4
4007,5.0,-5.0,1621186166.4
4008,6.0,4.0,1621186166.4
4009,7.0,2.0,1621186166.4
4010,8.0,-1.0,1621186166.4
4011,9.0,-4.0,1621186166.4
4012,10.0,1.0,1621186166.4
4013,11.0,-2.0,1621186166.4
4014,12.0,-5.0,1621186166.4
4015,13.0,-1.0,1621186166.4
4016,14.0,-4.0,1621186166.4
4017,16.0,-7.0,1621186166.4
4018,17.0,3.0,1621186166.4
4019,18.0,2.0,1621186166.4
4020,2.0,4.0,1621186167.4
4021,4.0,-2.0,1621186167.4
4022,5.0,-5.0,1621186167.4
4023,6.0,4.0,1621186167.4
4024,7.0,2.0,1621186167.4
4025,8.0,-1.0,1621186167.4
4026,9.0,-4.0,1621186167.4
4027,10.0,1.0,1621186167.4
4028,11.0,-2.0,1621186167.4
4029,12.0,-5.0,1621186167.4
4030,13.0,-1.0,1621186167.4
4031,14.0,-4.0,1621186167.4
4032,16.0,-7.0,1621186167.4
4033,17.0,2.0,1621186167.4
4034,18.0,2.0,1621186167.4
4035,2.0,3.0,1621186168.5
4036,4.0,-2.0,1621186168.5
4037,5.0,-5.0,1621186168.5
4038,6.0,4.0,1621186168.5
4039,7.0,1.0,1621186168.5
4040,8.0,-2.0,1621186168.5
4041,9.0,-5.0,1621186168.5
4042,10.0,0.0,1621186168.5
4043,11.0,-2.0,1621186168.5
4044,12.0,-5.0,1621186168.5
4045,13.0,-1.0,1621186168.5
4046,14.0,-4.0,1621186168.5
4047,16.0,-7.0,1621186168.5
4048,17.0,2.0,1621186168.5
4049,18.0,1.0,1621186168.5
4050,2.0,3.0,1621186169.5
4051,4.0,-3.0,1621186169.5
4052,5.0,-6.0,1621186169.5
4053,6.0,4.0,1621186169.5
4054,7.0,1.0,1621186169.5
4055,8.0,-2.0,1621186169.5
4056,9.0,-5.0,1621186169.5
4057,10.0,0.0,1621186169.5
4058,11.0,-3.0,1621186169.5
4059,12.0,-5.0,1621186169.5
4060,13.0,-2.0,1621186169.5
4061,14.0,-5.0,1621186169.5
4062,16.0,-7.0,1621186169.5
4063,17.0,2.0,1621186169.5
4064,18.0,1.0,1621186169.5
4065,2.0,3.0,1621186170.5
4066,4.0,-3.0,1621186170.5
4067,5.0,-6.0,1621186170.5
4068,6.0,4.0,1621186170.5
4069,7.0,1.0,1621186170.5
4070,8.0,-2.0,1621186170.5
4071,9.0,-5.0,1621186170.5
4072,10.0,0.0,1621186170.5
4073,11.0,-3.0,1621186170.5
4074,12.0,-5.0,1621186170.5
4075,13.0,-2.0,1621186170.5
4076,14.0,-5.0,1621186170.5
4077,16.0,-7.0,1621186170.5
4078,17.0,2.0,1621186170.5
4079,18.0,1.0,1621186170.5
4080,2.0,3.0,1621186171.5
4081,4.0,-3.0,1621186171.5
4082,5.0,-5.0,1621186171.5
4083,6.0,4.0,1621186171.5
4084,7.0,1.0,1621186171.5
4085,8.0,-2.0,1621186171.5
4086,9.0,-5.0,1621186171.5
4087,10.0,0.0,1621186171.5
4088,11.0,-3.0,1621186171.5
4089,12.0,-5.0,1621186171.5
4090,13.0,-1.0,1621186171.5
4091,14.0,-4.0,1621186171.5
4092,16.0,-7.0,1621186171.5
4093,17.0,2.0,1621186171.5
4094,18.0,1.0,1621186171.5
4095,2.0,3.0,1621186172.5
4096,4.0,-3.0,1621186172.5
4097,5.0,-6.0,1621186172.5
4098,6.0,4.0,1621186172.5
4099,7.0,1.0,1621186172.5
4100,8.0,-2.0,1621186172.5
4101,9.0,-5.0,1621186172.5
4102,10.0,0.0,1621186172.5
4103,11.0,-3.0,1621186172.5
4104,12.0,-6.0,1621186172.5
4105,13.0,-2.0,1621186172.5
4106,14.0,-5.0,1621186172.5
4107,16.0,-8.0,1621186172.5
4108,17.0,2.0,1621186172.5
4109,18.0,1.0,1621186172.5
4110,2.0,3.0,1621186173.5
4111,4.0,-3.0,1621186173.5
4112,5.0,-6.0,1621186173.5
4113,6.0,4.0,1621186173.5
4114,7.0,1.0,1621186173.5
4115,8.0,-2.0,1621186173.5
4116,9.0,-5.0,1621186173.5
4117,10.0,0.0,1621186173.5
4118,11.0,-3.0,1621186173.5
4119,12.0,-5.0,1621186173.5
4120,13.0,-1.0,1621186173.5
4121,14.0,-5.0,1621186173.5
4122,16.0,-7.0,1621186173.5
4123,17.0,2.0,1621186173.5
4124,18.0,1.0,1621186173.5
4125,2.0,3.0,1621186174.6
4126,4.0,-3.0,1621186174.6
4127,5.0,-6.0,1621186174.6
4128,6.0,4.0,1621186174.6
4129,7.0,1.0,1621186174.6
4130,8.0,-2.0,1621186174.6
4131,9.0,-5.0,1621186174.6
4132,10.0,0.0,1621186174.6
4133,11.0,-3.0,1621186174.6
4134,12.0,-6.0,1621186174.6
4135,13.0,-2.0,1621186174.6
4136,14.0,-5.0,1621186174.6
4137,16.0,-8.0,1621186174.6
4138,17.0,2.0,1621186174.6
4139,18.0,1.0,1621186174.6
4140,2.0,4.0,1621186175.6
4141,4.0,-2.0,1621186175.6
4142,5.0,-5.0,1621186175.6
4143,6.0,4.0,1621186175.6
4144,7.0,2.0,1621186175.6
4145,8.0,-1.0,1621186175.6
4146,9.0,-4.0,1621186175.6
4147,10.0,0.0,1621186175.6
4148,11.0,-2.0,1621186175.6
4149,12.0,-5.0,1621186175.6
4150,13.0,-1.0,1621186175.6
4151,14.0,-4.0,1621186175.6
4152,16.0,-7.0,1621186175.6
4153,17.0,2.0,1621186175.6
4154,18.0,2.0,1621186175.6
4155,2.0,3.0,1621186176.6
4156,4.0,-3.0,1621186176.6
4157,5.0,-6.0,1621186176.6
4158,6.0,4.0,1621186176.6
4159,7.0,1.0,1621186176.6
4160,8.0,-2.0,1621186176.6
4161,9.0,-5.0,1621186176.6
4162,10.0,0.0,1621186176.6
4163,11.0,-3.0,1621186176.6
4164,12.0,-5.0,1621186176.6
4165,13.0,-1.0,1621186176.6
4166,14.0,-5.0,1621186176.6
4167,16.0,-7.0,1621186176.6
4168,17.0,2.0,1621186176.6
4169,18.0,1.0,1621186176.6
4170,2.0,4.0,1621186177.6
4171,4.0,-2.0,1621186177.6
4172,5.0,-5.0,1621186177.6
4173,6.0,4.0,1621186177.6
4174,7.0,2.0,1621186177.6
4175,8.0,-1.0,1621186177.6
4176,9.0,-4.0,1621186177.6
4177,10.0,0.0,1621186177.6
4178,11.0,-2.0,1621186177.6
4179,12.0,-5.0,1621186177.6
4180,13.0,-1.0,1621186177.6
4181,14.0,-4.0,1621186177.6
4182,16.0,-7.0,1621186177.6
4183,17.0,2.0,1621186177.6
4184,18.0,1.0,1621186177.6
4185,2.0,4.0,1621186178.6
4186,4.0,-2.0,1621186178.6
4187,5.0,-5.0,1621186178.6
4188,6.0,4.0,1621186178.6
4189,7.0,2.0,1621186178.6
4190,8.0,-1.0,1621186178.6
4191,9.0,-4.0,1621186178.6
4192,10.0,0.0,1621186178.6
4193,11.0,-2.0,1621186178.6
4194,12.0,-5.0,1621186178.6
4195,13.0,-1.0,1621186178.6
4196,14.0,-4.0,1621186178.6
4197,16.0,-7.0,1621186178.6
4198,17.0,2.0,1621186178.6
4199,18.0,1.0,1621186178.6
4200,2.0,4.0,1621186179.7
4201,4.0,-2.0,1621186179.7
4202,5.0,-5.0,1621186179.7
4203,6.0,4.0,1621186179.7
4204,7.0,2.0,1621186179.7
4205,8.0,-1.0,1621186179.7
4206,9.0,-4.0,1621186179.7
4207,10.0,1.0,1621186179.7
4208,11.0,-2.0,1621186179.7
4209,12.0,-5.0,1621186179.7
4210,13.0,-1.0,1621186179.7
4211,14.0,-4.0,1621186179.7
4212,16.0,-7.0,1621186179.7
4213,17.0,2.0,1621186179.7
4214,18.0,2.0,1621186179.7
4215,2.0,3.0,1621186180.7
4216,4.0,-2.0,1621186180.7
4217,5.0,-5.0,1621186180.7
4218,6.0,4.0,1621186180.7
4219,7.0,1.0,1621186180.7
4220,8.0,-2.0,1621186180.7
4221,9.0,-5.0,1621186180.7
4222,10.0,0.0,1621186180.7
4223,11.0,-2.0,1621186180.7
4224,12.0,-5.0,1621186180.7
4225,13.0,-1.0,1621186180.7
4226,14.0,-4.0,1621186180.7
4227,16.0,-7.0,1621186180.7
4228,17.0,2.0,1621186180.7
4229,18.0,1.0,1621186180.7
4230,2.0,3.0,1621186181.7
4231,4.0,-3.0,1621186181.7
4232,5.0,-6.0,1621186181.7
4233,6.0,4.0,1621186181.7
4234,7.0,1.0,1621186181.7
4235,8.0,-2.0,1621186181.7
4236,9.0,-5.0,1621186181.7
4237,10.0,0.0,1621186181.7
4238,11.0,-3.0,1621186181.7
4239,12.0,-6.0,1621186181.7
4240,13.0,-2.0,1621186181.7
4241,14.0,-5.0,1621186181.7
4242,16.0,-8.0,1621186181.7
4243,17.0,2.0,1621186181.7
4244,18.0,1.0,1621186181.7
4245,2.0,3.0,1621186182.7
4246,4.0,-3.0,1621186182.7
4247,5.0,-5.0,1621186182.7
4248,6.0,4.0,1621186182.7
4249,7.0,1.0,1621186182.7
4250,8.0,-2.0,1621186182.7
4251,9.0,-5.0,1621186182.7
4252,10.0,0.0,1621186182.7
4253,11.0,-2.0,1621186182.7
4254,12.0,-5.0,1621186182.7
4255,13.0,-1.0,1621186182.7
4256,14.0,-4.0,1621186182.7
4257,16.0,-7.0,1621186182.7
4258,17.0,2.0,1621186182.7
4259,18.0,1.0,1621186182.7
4260,2.0,3.0,1621186183.7
4261,5.0,-5.0,1621186183.7
4262,6.0,4.0,1621186183.7
4263,7.0,2.0,1621186183.7
4264,8.0,-1.0,1621186183.7
4265,9.0,-4.0,1621186183.7
4266,10.0,0.0,1621186183.7
4267,11.0,-2.0,1621186183.7
4268,12.0,-5.0,1621186183.7
4269,13.0,-1.0,1621186183.7
4270,14.0,-4.0,1621186183.7
4271,16.0,-7.0,1621186183.7
4272,17.0,2.0,1621186183.7
4273,18.0,1.0,1621186183.7
4274,2.0,4.0,1621186184.7
4275,5.0,-5.0,1621186184.7
4276,6.0,4.0,1621186184.7
4277,7.0,2.0,1621186184.7
4278,8.0,-1.0,1621186184.7
4279,9.0,-4.0,1621186184.7
4280,10.0,1.0,1621186184.7
4281,11.0,-2.0,1621186184.7
4282,12.0,-5.0,1621186184.7
4283,13.0,-1.0,1621186184.7
4284,14.0,-4.0,1621186184.7
4285,16.0,-7.0,1621186184.7
4286,17.0,2.0,1621186184.7
4287,18.0,2.0,1621186184.7
4288,2.0,3.0,1621186185.8
4289,5.0,-6.0,1621186185.8
4290,6.0,4.0,1621186185.8
4291,7.0,1.0,1621186185.8
4292,8.0,-2.0,1621186185.8
4293,9.0,-5.0,1621186185.8
4294,10.0,0.0,1621186185.8
4295,11.0,-3.0,1621186185.8
4296,12.0,-6.0,1621186185.8
4297,13.0,-2.0,1621186185.8
4298,14.0,-5.0,1621186185.8
4299,16.0,-8.0,1621186185.8
4300,17.0,2.0,1621186185.8
4301,18.0,1.0,1621186185.8
4302,2.0,3.0,1621186186.8
4303,4.0,-3.0,1621186186.8
4304,5.0,-6.0,1621186186.8
4305,6.0,4.0,1621186186.8
4306,7.0,1.0,1621186186.8
4307,8.0,-2.0,1621186186.8
4308,9.0,-5.0,1621186186.8
4309,10.0,0.0,1621186186.8
4310,11.0,-3.0,1621186186.8
4311,12.0,-6.0,1621186186.8
4312,13.0,-2.0,1621186186.8
4313,14.0,-5.0,1621186186.8
4314,16.0,-8.0,1621186186.8
4315,17.0,2.0,1621186186.8
4316,18.0,1.0,1621186186.8
4317,2.0,3.0,1621186187.8
4318,5.0,-6.0,1621186187.8
4319,6.0,4.0,1621186187.8
4320,7.0,1.0,1621186187.8
4321,8.0,-2.0,1621186187.8
4322,9.0,-5.0,1621186187.8
4323,10.0,0.0,1621186187.8
4324,11.0,-3.0,1621186187.8
4325,12.0,-5.0,1621186187.8
4326,13.0,-1.0,1621186187.8
4327,14.0,-5.0,1621186187.8
4328,16.0,-7.0,1621186187.8
4329,17.0,2.0,1621186187.8
4330,18.0,1.0,1621186187.8
4331,2.0,3.0,1621186188.8
4332,5.0,-5.0,1621186188.8
4333,6.0,4.0,1621186188.8
4334,7.0,1.0,1621186188.8
4335,8.0,-2.0,1621186188.8
4336,9.0,-5.0,1621186188.8
4337,10.0,0.0,1621186188.8
4338,11.0,-3.0,1621186188.8
4339,12.0,-5.0,1621186188.8
4340,13.0,-1.0,1621186188.8
4341,14.0,-4.0,1621186188.8
4342,16.0,-7.0,1621186188.8
4343,17.0,2.0,1621186188.8
4344,18.0,1.0,1621186188.8
4345,2.0,4.0,1621186189.8
4346,5.0,-5.0,1621186189.8
4347,6.0,4.0,1621186189.8
4348,7.0,2.0,1621186189.8
4349,8.0,-1.0,1621186189.8
4350,9.0,-4.0,1621186189.8
4351,10.0,0.0,1621186189.8
