,DOM,delay,Time
4972,4.0,-3.0,1621942095.7
4973,5.0,-5.0,1621942095.7
4974,6.0,4.0,1621942095.7
4975,7.0,1.0,1621942095.7
4976,8.0,-1.0,1621942095.7
4977,9.0,-4.0,1621942095.7
4978,10.0,1.0,1621942095.7
4979,11.0,-2.0,1621942095.7
4980,12.0,-4.0,1621942095.7
4981,14.0,4.0,1621942095.7
4982,16.0,1.0,1621942095.7
4983,17.0,-2.0,1621942095.7
4984,18.0,-3.0,1621942095.7
4985,2.0,4.0,1621942096.7
4986,4.0,-2.0,1621942096.7
4987,5.0,-5.0,1621942096.7
4988,6.0,5.0,1621942096.7
4989,7.0,2.0,1621942096.7
4990,8.0,-1.0,1621942096.7
4991,9.0,-4.0,1621942096.7
4992,10.0,1.0,1621942096.7
4993,11.0,-1.0,1621942096.7
4994,12.0,-4.0,1621942096.7
4995,14.0,4.0,1621942096.7
4996,16.0,2.0,1621942096.7
4997,17.0,-2.0,1621942096.7
4998,18.0,-3.0,1621942096.7
4999,2.0,3.0,1621942097.7
5000,4.0,-3.0,1621942097.7
5001,5.0,-5.0,1621942097.7
5002,6.0,4.0,1621942097.7
5003,7.0,1.0,1621942097.7
5004,8.0,-1.0,1621942097.7
5005,9.0,-4.0,1621942097.7
5006,10.0,1.0,1621942097.7
5007,11.0,-2.0,1621942097.7
5008,12.0,-4.0,1621942097.7
5009,14.0,4.0,1621942097.7
5010,16.0,1.0,1621942097.7
5011,17.0,-2.0,1621942097.7
5012,18.0,-3.0,1621942097.7
5013,2.0,3.0,1621942098.7
5014,4.0,-3.0,1621942098.7
5015,5.0,-5.0,1621942098.7
5016,6.0,4.0,1621942098.7
5017,7.0,1.0,1621942098.7
5018,8.0,-1.0,1621942098.7
5019,9.0,-4.0,1621942098.7
5020,10.0,1.0,1621942098.7
5021,11.0,-2.0,1621942098.7
5022,12.0,-4.0,1621942098.7
5023,14.0,4.0,1621942098.7
5024,16.0,1.0,1621942098.7
5025,17.0,-2.0,1621942098.7
5026,18.0,-3.0,1621942098.7
5027,2.0,3.0,1621942099.7
5028,4.0,-3.0,1621942099.7
5029,5.0,-5.0,1621942099.7
5030,6.0,4.0,1621942099.7
5031,7.0,2.0,1621942099.7
5032,8.0,-1.0,1621942099.7
5033,9.0,-4.0,1621942099.7
5034,10.0,1.0,1621942099.7
5035,11.0,-2.0,1621942099.7
5036,12.0,-4.0,1621942099.7
5037,14.0,4.0,1621942099.7
5038,16.0,1.0,1621942099.7
5039,17.0,-2.0,1621942099.7
5040,18.0,-3.0,1621942099.7
5041,2.0,3.0,1621942100.8
5042,4.0,-2.0,1621942100.8
5043,5.0,-5.0,1621942100.8
5044,6.0,4.0,1621942100.8
5045,7.0,2.0,1621942100.8
5046,8.0,-1.0,1621942100.8
5047,9.0,-4.0,1621942100.8
5048,10.0,1.0,1621942100.8
5049,11.0,-2.0,1621942100.8
5050,12.0,-4.0,1621942100.8
5051,14.0,4.0,1621942100.8
5052,16.0,1.0,1621942100.8
5053,17.0,-2.0,1621942100.8
5054,18.0,-3.0,1621942100.8
5055,2.0,3.0,1621942101.8
5056,4.0,-2.0,1621942101.8
5057,5.0,-5.0,1621942101.8
5058,6.0,4.0,1621942101.8
5059,7.0,2.0,1621942101.8
5060,8.0,-1.0,1621942101.8
5061,9.0,-4.0,1621942101.8
5062,10.0,1.0,1621942101.8
5063,11.0,-2.0,1621942101.8
5064,12.0,-4.0,1621942101.8
5065,14.0,4.0,1621942101.8
5066,16.0,1.0,1621942101.8
5067,17.0,-2.0,1621942101.8
5068,18.0,-3.0,1621942101.8
5069,2.0,4.0,1621942102.8
5070,4.0,-2.0,1621942102.8
5071,5.0,-5.0,1621942102.8
5072,6.0,5.0,1621942102.8
5073,7.0,2.0,1621942102.8
5074,8.0,-1.0,1621942102.8
5075,9.0,-4.0,1621942102.8
5076,10.0,1.0,1621942102.8
5077,11.0,-1.0,1621942102.8
5078,12.0,-4.0,1621942102.8
5079,14.0,4.0,1621942102.8
5080,16.0,2.0,1621942102.8
5081,17.0,-2.0,1621942102.8
5082,18.0,-3.0,1621942102.8
5083,2.0,4.0,1621942103.8
5084,4.0,-2.0,1621942103.8
5085,5.0,-5.0,1621942103.8
5086,6.0,5.0,1621942103.8
5087,7.0,2.0,1621942103.8
5088,8.0,-1.0,1621942103.8
5089,9.0,-4.0,1621942103.8
5090,10.0,1.0,1621942103.8
5091,11.0,-1.0,1621942103.8
5092,12.0,-4.0,1621942103.8
5093,14.0,4.0,1621942103.8
5094,16.0,2.0,1621942103.8
5095,17.0,-2.0,1621942103.8
5096,18.0,-3.0,1621942103.8
5097,2.0,3.0,1621942104.8
5098,4.0,-3.0,1621942104.8
5099,5.0,-6.0,1621942104.8
5100,6.0,4.0,1621942104.8
5101,7.0,1.0,1621942104.8
5102,8.0,-1.0,1621942104.8
5103,9.0,-4.0,1621942104.8
5104,10.0,1.0,1621942104.8
5105,11.0,-2.0,1621942104.8
5106,12.0,-4.0,1621942104.8
5107,14.0,4.0,1621942104.8
5108,16.0,1.0,1621942104.8
5109,17.0,-2.0,1621942104.8
5110,18.0,-3.0,1621942104.8
5111,2.0,3.0,1621942105.8
5112,4.0,-3.0,1621942105.8
5113,5.0,-6.0,1621942105.8
5114,6.0,4.0,1621942105.8
5115,7.0,1.0,1621942105.8
5116,8.0,-2.0,1621942105.8
5117,9.0,-5.0,1621942105.8
5118,10.0,0.0,1621942105.8
5119,11.0,-2.0,1621942105.8
5120,12.0,-5.0,1621942105.8
5121,14.0,4.0,1621942105.8
5122,16.0,1.0,1621942105.8
5123,17.0,-3.0,1621942105.8
5124,18.0,-4.0,1621942105.8
5125,2.0,4.0,1621942106.9
5126,4.0,-2.0,1621942106.9
5127,5.0,-5.0,1621942106.9
5128,6.0,5.0,1621942106.9
5129,7.0,2.0,1621942106.9
5130,8.0,-1.0,1621942106.9
5131,9.0,-3.0,1621942106.9
5132,10.0,1.0,1621942106.9
5133,11.0,-1.0,1621942106.9
5134,12.0,-4.0,1621942106.9
5135,14.0,5.0,1621942106.9
5136,16.0,2.0,1621942106.9
5137,17.0,-1.0,1621942106.9
5138,18.0,-2.0,1621942106.9
5139,2.0,4.0,1621942107.9
5140,4.0,-2.0,1621942107.9
5141,5.0,-5.0,1621942107.9
5142,6.0,5.0,1621942107.9
5143,7.0,2.0,1621942107.9
5144,8.0,-1.0,1621942107.9
5145,9.0,-4.0,1621942107.9
5146,10.0,1.0,1621942107.9
5147,11.0,-1.0,1621942107.9
5148,12.0,-4.0,1621942107.9
5149,14.0,4.0,1621942107.9
5150,16.0,2.0,1621942107.9
5151,17.0,-2.0,1621942107.9
5152,18.0,-3.0,1621942107.9
5153,2.0,3.0,1621942108.9
5154,4.0,-3.0,1621942108.9
5155,5.0,-5.0,1621942108.9
5156,6.0,4.0,1621942108.9
5157,7.0,1.0,1621942108.9
5158,8.0,-1.0,1621942108.9
5159,9.0,-4.0,1621942108.9
5160,10.0,1.0,1621942108.9
5161,11.0,-2.0,1621942108.9
5162,12.0,-5.0,1621942108.9
5163,14.0,4.0,1621942108.9
5164,16.0,1.0,1621942108.9
5165,17.0,-2.0,1621942108.9
5166,18.0,-3.0,1621942108.9
5167,2.0,4.0,1621942109.9
5168,4.0,-2.0,1621942109.9
5169,5.0,-5.0,1621942109.9
5170,6.0,5.0,1621942109.9
5171,7.0,2.0,1621942109.9
5172,8.0,-1.0,1621942109.9
5173,9.0,-4.0,1621942109.9
5174,10.0,1.0,1621942109.9
5175,11.0,-1.0,1621942109.9
5176,12.0,-4.0,1621942109.9
5177,14.0,4.0,1621942109.9
5178,16.0,1.0,1621942109.9
5179,17.0,-2.0,1621942109.9
5180,18.0,-3.0,1621942109.9
5181,2.0,3.0,1621942110.9
5182,4.0,-3.0,1621942110.9
5183,5.0,-6.0,1621942110.9
5184,6.0,4.0,1621942110.9
5185,7.0,1.0,1621942110.9
5186,8.0,-1.0,1621942110.9
5187,9.0,-4.0,1621942110.9
5188,10.0,0.0,1621942110.9
5189,11.0,-2.0,1621942110.9
5190,12.0,-5.0,1621942110.9
5191,14.0,4.0,1621942110.9
5192,16.0,1.0,1621942110.9
5193,17.0,-2.0,1621942110.9
5194,18.0,-3.0,1621942110.9
5195,2.0,3.0,1621942111.9
5196,4.0,-2.0,1621942111.9
5197,5.0,-5.0,1621942111.9
5198,6.0,4.0,1621942111.9
5199,7.0,2.0,1621942111.9
5200,8.0,-1.0,1621942111.9
5201,9.0,-4.0,1621942111.9
5202,10.0,1.0,1621942111.9
5203,11.0,-1.0,1621942111.9
5204,12.0,-4.0,1621942111.9
5205,14.0,4.0,1621942111.9
5206,16.0,1.0,1621942111.9
5207,17.0,-2.0,1621942111.9
5208,18.0,-3.0,1621942111.9
5209,2.0,4.0,1621942113.0
5210,4.0,-2.0,1621942113.0
5211,5.0,-5.0,1621942113.0
5212,6.0,5.0,1621942113.0
5213,7.0,2.0,1621942113.0
5214,8.0,-1.0,1621942113.0
5215,9.0,-4.0,1621942113.0
5216,10.0,1.0,1621942113.0
5217,11.0,-1.0,1621942113.0
5218,12.0,-4.0,1621942113.0
5219,14.0,4.0,1621942113.0
5220,16.0,1.0,1621942113.0
5221,17.0,-2.0,1621942113.0
5222,18.0,-3.0,1621942113.0
5223,2.0,4.0,1621942114.0
5224,4.0,-2.0,1621942114.0
5225,5.0,-5.0,1621942114.0
5226,6.0,5.0,1621942114.0
5227,7.0,2.0,1621942114.0
5228,8.0,-1.0,1621942114.0
5229,9.0,-4.0,1621942114.0
5230,10.0,1.0,1621942114.0
5231,11.0,-1.0,1621942114.0
5232,12.0,-4.0,1621942114.0
5233,14.0,4.0,1621942114.0
5234,16.0,2.0,1621942114.0
5235,17.0,-2.0,1621942114.0
5236,18.0,-3.0,1621942114.0
5237,2.0,3.0,1621942115.0
5238,4.0,-3.0,1621942115.0
5239,5.0,-5.0,1621942115.0
5240,6.0,4.0,1621942115.0
5241,7.0,2.0,1621942115.0
5242,8.0,-1.0,1621942115.0
5243,9.0,-4.0,1621942115.0
5244,10.0,1.0,1621942115.0
5245,11.0,-2.0,1621942115.0
5246,12.0,-4.0,1621942115.0
5247,14.0,4.0,1621942115.0
5248,16.0,1.0,1621942115.0
5249,17.0,-2.0,1621942115.0
5250,18.0,-3.0,1621942115.0
5251,2.0,3.0,1621942116.0
5252,4.0,-3.0,1621942116.0
5253,5.0,-5.0,1621942116.0
5254,6.0,4.0,1621942116.0
5255,7.0,2.0,1621942116.0
5256,8.0,-1.0,1621942116.0
5257,9.0,-4.0,1621942116.0
5258,10.0,1.0,1621942116.0
5259,11.0,-2.0,1621942116.0
5260,12.0,-4.0,1621942116.0
5261,14.0,4.0,1621942116.0
5262,16.0,1.0,1621942116.0
5263,17.0,-2.0,1621942116.0
5264,18.0,-3.0,1621942116.0
5265,2.0,3.0,1621942117.0
5266,4.0,-3.0,1621942117.0
5267,5.0,-5.0,1621942117.0
5268,6.0,4.0,1621942117.0
5269,7.0,2.0,1621942117.0
5270,8.0,-1.0,1621942117.0
5271,9.0,-4.0,1621942117.0
5272,10.0,1.0,1621942117.0
5273,11.0,-2.0,1621942117.0
5274,12.0,-4.0,1621942117.0
5275,14.0,4.0,1621942117.0
5276,16.0,1.0,1621942117.0
5277,17.0,-2.0,1621942117.0
5278,18.0,-3.0,1621942117.0
5279,2.0,3.0,1621942118.0
5280,4.0,-3.0,1621942118.0
5281,5.0,-5.0,1621942118.0
5282,6.0,4.0,1621942118.0
5283,7.0,1.0,1621942118.0
5284,8.0,-1.0,1621942118.0
5285,9.0,-4.0,1621942118.0
5286,10.0,1.0,1621942118.0
5287,11.0,-2.0,1621942118.0
5288,12.0,-4.0,1621942118.0
5289,14.0,4.0,1621942118.0
5290,16.0,1.0,1621942118.0
5291,17.0,-2.0,1621942118.0
5292,18.0,-3.0,1621942118.0
5293,2.0,3.0,1621942119.1
5294,4.0,-3.0,1621942119.1
5295,5.0,-5.0,1621942119.1
5296,6.0,4.0,1621942119.1
5297,7.0,1.0,1621942119.1
5298,8.0,-1.0,1621942119.1
5299,9.0,-4.0,1621942119.1
5300,10.0,1.0,1621942119.1
5301,11.0,-2.0,1621942119.1
5302,12.0,-4.0,1621942119.1
5303,14.0,4.0,1621942119.1
5304,16.0,1.0,1621942119.1
5305,17.0,-2.0,1621942119.1
5306,18.0,-3.0,1621942119.1
5307,2.0,3.0,1621942120.1
5308,4.0,-2.0,1621942120.1
5309,5.0,-5.0,1621942120.1
5310,6.0,5.0,1621942120.1
5311,7.0,2.0,1621942120.1
5312,8.0,-1.0,1621942120.1
5313,9.0,-4.0,1621942120.1
5314,10.0,1.0,1621942120.1
5315,11.0,-1.0,1621942120.1
5316,12.0,-4.0,1621942120.1
5317,14.0,4.0,1621942120.1
5318,16.0,1.0,1621942120.1
5319,17.0,-2.0,1621942120.1
5320,18.0,-3.0,1621942120.1
5321,2.0,3.0,1621942121.1
5322,4.0,-3.0,1621942121.1
5323,5.0,-5.0,1621942121.1
5324,6.0,4.0,1621942121.1
5325,7.0,1.0,1621942121.1
5326,8.0,-1.0,1621942121.1
5327,9.0,-4.0,1621942121.1
5328,10.0,1.0,1621942121.1
5329,11.0,-2.0,1621942121.1
5330,12.0,-4.0,1621942121.1
5331,14.0,4.0,1621942121.1
5332,16.0,1.0,1621942121.1
5333,17.0,-2.0,1621942121.1
5334,18.0,-3.0,1621942121.1
5335,2.0,4.0,1621942122.1
5336,4.0,-2.0,1621942122.1
5337,5.0,-5.0,1621942122.1
5338,6.0,5.0,1621942122.1
5339,7.0,2.0,1621942122.1
5340,8.0,-1.0,1621942122.1
5341,9.0,-4.0,1621942122.1
5342,10.0,1.0,1621942122.1
5343,11.0,-1.0,1621942122.1
5344,12.0,-4.0,1621942122.1
5345,14.0,4.0,1621942122.1
5346,16.0,2.0,1621942122.1
5347,17.0,-2.0,1621942122.1
5348,18.0,-2.0,1621942122.1
5349,2.0,3.0,1621942123.1
5350,4.0,-2.0,1621942123.1
5351,5.0,-5.0,1621942123.1
5352,6.0,4.0,1621942123.1
5353,7.0,2.0,1621942123.1
5354,8.0,-1.0,1621942123.1
5355,9.0,-4.0,1621942123.1
5356,10.0,1.0,1621942123.1
5357,11.0,-2.0,1621942123.1
5358,12.0,-4.0,1621942123.1
5359,14.0,4.0,1621942123.1
5360,16.0,1.0,1621942123.1
5361,17.0,-2.0,1621942123.1
5362,18.0,-3.0,1621942123.1
5363,2.0,3.0,1621942124.1
5364,4.0,-2.0,1621942124.1
5365,5.0,-5.0,1621942124.1
5366,6.0,4.0,1621942124.1
5367,7.0,2.0,1621942124.1
5368,8.0,-1.0,1621942124.1
5369,9.0,-4.0,1621942124.1
5370,10.0,1.0,1621942124.1
5371,11.0,-1.0,1621942124.1
5372,12.0,-4.0,1621942124.1
5373,14.0,4.0,1621942124.1
5374,16.0,1.0,1621942124.1
5375,17.0,-2.0,1621942124.1
5376,18.0,-3.0,1621942124.1
5377,2.0,4.0,1621942125.2
5378,4.0,-2.0,1621942125.2
5379,5.0,-5.0,1621942125.2
5380,6.0,5.0,1621942125.2
5381,7.0,2.0,1621942125.2
5382,8.0,-1.0,1621942125.2
5383,9.0,-4.0,1621942125.2
5384,10.0,1.0,1621942125.2
5385,11.0,-1.0,1621942125.2
5386,12.0,-4.0,1621942125.2
5387,14.0,4.0,1621942125.2
5388,16.0,2.0,1621942125.2
5389,17.0,-2.0,1621942125.2
5390,18.0,-3.0,1621942125.2
5391,2.0,3.0,1621942126.2
5392,4.0,-3.0,1621942126.2
5393,5.0,-5.0,1621942126.2
5394,6.0,4.0,1621942126.2
5395,7.0,1.0,1621942126.2
5396,8.0,-1.0,1621942126.2
5397,9.0,-4.0,1621942126.2
5398,10.0,1.0,1621942126.2
5399,11.0,-2.0,1621942126.2
5400,12.0,-4.0,1621942126.2
5401,14.0,4.0,1621942126.2
5402,16.0,1.0,1621942126.2
5403,17.0,-2.0,1621942126.2
5404,18.0,-3.0,1621942126.2
5405,2.0,3.0,1621942127.2
5406,4.0,-2.0,1621942127.2
5407,5.0,-5.0,1621942127.2
5408,6.0,4.0,1621942127.2
5409,7.0,2.0,1621942127.2
5410,8.0,-1.0,1621942127.2
5411,9.0,-4.0,1621942127.2
5412,10.0,1.0,1621942127.2
5413,11.0,-2.0,1621942127.2
5414,12.0,-4.0,1621942127.2
5415,14.0,4.0,1621942127.2
5416,16.0,1.0,1621942127.2
5417,17.0,-2.0,1621942127.2
5418,18.0,-3.0,1621942127.2
5419,2.0,4.0,1621942128.2
5420,4.0,-2.0,1621942128.2
5421,5.0,-5.0,1621942128.2
5422,6.0,5.0,1621942128.2
5423,7.0,2.0,1621942128.2
5424,8.0,-1.0,1621942128.2
5425,9.0,-4.0,1621942128.2
5426,10.0,1.0,1621942128.2
5427,11.0,-1.0,1621942128.2
5428,12.0,-4.0,1621942128.2
5429,14.0,4.0,1621942128.2
5430,16.0,2.0,1621942128.2
5431,17.0,-2.0,1621942128.2
5432,18.0,-3.0,1621942128.2
5433,2.0,3.0,1621942129.2
5434,4.0,-2.0,1621942129.2
5435,5.0,-5.0,1621942129.2
5436,6.0,4.0,1621942129.2
5437,7.0,2.0,1621942129.2
5438,8.0,-1.0,1621942129.2
5439,9.0,-4.0,1621942129.2
5440,10.0,1.0,1621942129.2
5441,11.0,-2.0,1621942129.2
5442,12.0,-4.0,1621942129.2
5443,14.0,4.0,1621942129.2
5444,16.0,1.0,1621942129.2
5445,17.0,-2.0,1621942129.2
5446,18.0,-3.0,1621942129.2
5447,2.0,4.0,1621942130.2
5448,4.0,-2.0,1621942130.2
5449,5.0,-5.0,1621942130.2
5450,6.0,5.0,1621942130.2
5451,7.0,2.0,1621942130.2
5452,8.0,-1.0,1621942130.2
5453,9.0,-4.0,1621942130.2
5454,10.0,1.0,1621942130.2
5455,11.0,-1.0,1621942130.2
5456,12.0,-4.0,1621942130.2
5457,14.0,4.0,1621942130.2
5458,16.0,2.0,1621942130.2
5459,17.0,-2.0,1621942130.2
5460,18.0,-3.0,1621942130.2
5461,2.0,3.0,1621942131.3
5462,4.0,-3.0,1621942131.3
5463,5.0,-5.0,1621942131.3
5464,6.0,4.0,1621942131.3
5465,7.0,1.0,1621942131.3
5466,8.0,-1.0,1621942131.3
5467,9.0,-4.0,1621942131.3
5468,10.0,1.0,1621942131.3
5469,11.0,-2.0,1621942131.3
5470,12.0,-4.0,1621942131.3
5471,14.0,4.0,1621942131.3
5472,16.0,1.0,1621942131.3
5473,17.0,-2.0,1621942131.3
5474,18.0,-3.0,1621942131.3
5475,2.0,3.0,1621942132.3
5476,4.0,-2.0,1621942132.3
5477,5.0,-5.0,1621942132.3
5478,6.0,4.0,1621942132.3
5479,7.0,2.0,1621942132.3
5480,8.0,-1.0,1621942132.3
5481,9.0,-4.0,1621942132.3
5482,10.0,1.0,1621942132.3
5483,11.0,-2.0,1621942132.3
5484,12.0,-4.0,1621942132.3
5485,14.0,4.0,1621942132.3
5486,16.0,1.0,1621942132.3
5487,17.0,-2.0,1621942132.3
5488,18.0,-3.0,1621942132.3
5489,2.0,4.0,1621942133.3
5490,4.0,-2.0,1621942133.3
5491,5.0,-5.0,1621942133.3
5492,6.0,5.0,1621942133.3
5493,7.0,2.0,1621942133.3
5494,8.0,-1.0,1621942133.3
5495,9.0,-4.0,1621942133.3
5496,10.0,1.0,1621942133.3
5497,11.0,-1.0,1621942133.3
5498,12.0,-4.0,1621942133.3
5499,14.0,4.0,1621942133.3
5500,16.0,2.0,1621942133.3
5501,17.0,-2.0,1621942133.3
5502,18.0,-2.0,1621942133.3
5503,2.0,3.0,1621942134.3
5504,4.0,-3.0,1621942134.3
5505,5.0,-5.0,1621942134.3
5506,6.0,4.0,1621942134.3
5507,7.0,1.0,1621942134.3
5508,8.0,-1.0,1621942134.3
5509,9.0,-4.0,1621942134.3
5510,10.0,1.0,1621942134.3
5511,11.0,-2.0,1621942134.3
5512,12.0,-4.0,1621942134.3
5513,14.0,4.0,1621942134.3
5514,16.0,1.0,1621942134.3
5515,17.0,-2.0,1621942134.3
5516,18.0,-3.0,1621942134.3
5517,2.0,4.0,1621942135.3
5518,4.0,-2.0,1621942135.3
5519,5.0,-5.0,1621942135.3
5520,6.0,4.0,1621942135.3
5521,7.0,2.0,1621942135.3
5522,8.0,-1.0,1621942135.3
5523,9.0,-4.0,1621942135.3
5524,10.0,1.0,1621942135.3
5525,11.0,-1.0,1621942135.3
5526,12.0,-4.0,1621942135.3
5527,14.0,4.0,1621942135.3
5528,16.0,1.0,1621942135.3
5529,17.0,-2.0,1621942135.3
5530,18.0,-3.0,1621942135.3
5531,2.0,3.0,1621942136.3
5532,4.0,-3.0,1621942136.3
5533,5.0,-5.0,1621942136.3
5534,6.0,4.0,1621942136.3
5535,7.0,1.0,1621942136.3
5536,8.0,-1.0,1621942136.3
5537,9.0,-4.0,1621942136.3
5538,10.0,1.0,1621942136.3
5539,11.0,-2.0,1621942136.3
5540,12.0,-4.0,1621942136.3
5541,14.0,4.0,1621942136.3
5542,16.0,1.0,1621942136.3
5543,17.0,-2.0,1621942136.3
5544,18.0,-3.0,1621942136.3
5545,2.0,3.0,1621942137.4
5546,4.0,-3.0,1621942137.4
5547,5.0,-5.0,1621942137.4
5548,6.0,4.0,1621942137.4
5549,7.0,2.0,1621942137.4
5550,8.0,-1.0,1621942137.4
5551,9.0,-4.0,1621942137.4
5552,10.0,1.0,1621942137.4
5553,11.0,-2.0,1621942137.4
5554,12.0,-4.0,1621942137.4
5555,14.0,4.0,1621942137.4
5556,16.0,1.0,1621942137.4
5557,17.0,-2.0,1621942137.4
5558,18.0,-3.0,1621942137.4
5559,2.0,3.0,1621942138.4
5560,4.0,-2.0,1621942138.4
5561,5.0,-5.0,1621942138.4
5562,6.0,4.0,1621942138.4
5563,7.0,2.0,1621942138.4
5564,8.0,-1.0,1621942138.4
5565,9.0,-4.0,1621942138.4
5566,10.0,1.0,1621942138.4
5567,11.0,-2.0,1621942138.4
5568,12.0,-4.0,1621942138.4
5569,14.0,4.0,1621942138.4
5570,16.0,1.0,1621942138.4
5571,17.0,-2.0,1621942138.4
5572,18.0,-3.0,1621942138.4
5573,2.0,4.0,1621942139.4
5574,4.0,-2.0,1621942139.4
5575,5.0,-5.0,1621942139.4
5576,6.0,4.0,1621942139.4
5577,7.0,2.0,1621942139.4
5578,8.0,-1.0,1621942139.4
5579,9.0,-4.0,1621942139.4
5580,10.0,1.0,1621942139.4
5581,11.0,-1.0,1621942139.4
5582,12.0,-4.0,1621942139.4
5583,14.0,4.0,1621942139.4
5584,16.0,1.0,1621942139.4
5585,17.0,-2.0,1621942139.4
5586,18.0,-3.0,1621942139.4
5587,2.0,3.0,1621942140.4
5588,4.0,-3.0,1621942140.4
5589,5.0,-6.0,1621942140.4
5590,6.0,4.0,1621942140.4
5591,7.0,1.0,1621942140.4
5592,8.0,-1.0,1621942140.4
5593,9.0,-4.0,1621942140.4
5594,10.0,1.0,1621942140.4
5595,11.0,-2.0,1621942140.4
5596,12.0,-4.0,1621942140.4
5597,14.0,4.0,1621942140.4
5598,16.0,1.0,1621942140.4
5599,17.0,-2.0,1621942140.4
5600,18.0,-3.0,1621942140.4
5601,2.0,3.0,1621942141.4
5602,4.0,-3.0,1621942141.4
5603,5.0,-6.0,1621942141.4
5604,6.0,4.0,1621942141.4
5605,7.0,1.0,1621942141.4
5606,8.0,-2.0,1621942141.4
5607,9.0,-5.0,1621942141.4
5608,10.0,0.0,1621942141.4
5609,11.0,-2.0,1621942141.4
5610,12.0,-5.0,1621942141.4
5611,14.0,3.0,1621942141.4
5612,16.0,1.0,1621942141.4
5613,17.0,-3.0,1621942141.4
5614,18.0,-3.0,1621942141.4
5615,2.0,3.0,1621942142.4
5616,4.0,-3.0,1621942142.4
5617,5.0,-5.0,1621942142.4
5618,6.0,4.0,1621942142.4
5619,7.0,1.0,1621942142.4
5620,8.0,-1.0,1621942142.4
5621,9.0,-4.0,1621942142.4
5622,10.0,1.0,1621942142.4
5623,11.0,-2.0,1621942142.4
5624,12.0,-5.0,1621942142.4
5625,14.0,4.0,1621942142.4
5626,16.0,1.0,1621942142.4
5627,17.0,-2.0,1621942142.4
5628,18.0,-3.0,1621942142.4
5629,2.0,4.0,1621942143.5
5630,4.0,-2.0,1621942143.5
5631,5.0,-5.0,1621942143.5
5632,6.0,5.0,1621942143.5
5633,7.0,2.0,1621942143.5
5634,8.0,-1.0,1621942143.5
5635,9.0,-4.0,1621942143.5
5636,10.0,1.0,1621942143.5
5637,11.0,-1.0,1621942143.5
5638,12.0,-4.0,1621942143.5
5639,14.0,4.0,1621942143.5
5640,16.0,2.0,1621942143.5
5641,17.0,-2.0,1621942143.5
5642,18.0,-3.0,1621942143.5
5643,2.0,3.0,1621942144.5
5644,4.0,-3.0,1621942144.5
5645,5.0,-5.0,1621942144.5
5646,6.0,4.0,1621942144.5
5647,7.0,1.0,1621942144.5
5648,8.0,-1.0,1621942144.5
5649,9.0,-4.0,1621942144.5
5650,10.0,1.0,1621942144.5
5651,11.0,-2.0,1621942144.5
5652,12.0,-4.0,1621942144.5
5653,14.0,4.0,1621942144.5
5654,16.0,1.0,1621942144.5
5655,17.0,-2.0,1621942144.5
5656,18.0,-3.0,1621942144.5
5657,2.0,3.0,1621942145.5
5658,4.0,-3.0,1621942145.5
5659,5.0,-6.0,1621942145.5
5660,6.0,4.0,1621942145.5
5661,7.0,1.0,1621942145.5
5662,8.0,-2.0,1621942145.5
5663,9.0,-5.0,1621942145.5
5664,10.0,0.0,1621942145.5
5665,11.0,-2.0,1621942145.5
5666,12.0,-5.0,1621942145.5
5667,14.0,4.0,1621942145.5
5668,16.0,1.0,1621942145.5
5669,17.0,-2.0,1621942145.5
5670,18.0,-3.0,1621942145.5
5671,2.0,4.0,1621942146.5
5672,4.0,-2.0,1621942146.5
5673,5.0,-5.0,1621942146.5
5674,6.0,5.0,1621942146.5
5675,7.0,2.0,1621942146.5
5676,8.0,0.0,1621942146.5
5677,9.0,-3.0,1621942146.5
5678,10.0,2.0,1621942146.5
5679,11.0,-1.0,1621942146.5
5680,12.0,-4.0,1621942146.5
5681,14.0,5.0,1621942146.5
5682,16.0,2.0,1621942146.5
5683,17.0,-1.0,1621942146.5
5684,18.0,-2.0,1621942146.5
5685,2.0,4.0,1621942147.5
5686,4.0,-2.0,1621942147.5
5687,5.0,-5.0,1621942147.5
5688,6.0,5.0,1621942147.5
5689,7.0,2.0,1621942147.5
5690,8.0,-1.0,1621942147.5
5691,9.0,-4.0,1621942147.5
5692,10.0,1.0,1621942147.5
5693,11.0,-1.0,1621942147.5
5694,12.0,-4.0,1621942147.5
5695,14.0,4.0,1621942147.5
5696,16.0,2.0,1621942147.5
5697,17.0,-2.0,1621942147.5
5698,18.0,-3.0,1621942147.5
5699,2.0,4.0,1621942148.5
5700,4.0,-2.0,1621942148.5
5701,5.0,-5.0,1621942148.5
5702,6.0,5.0,1621942148.5
5703,7.0,2.0,1621942148.5
5704,8.0,-1.0,1621942148.5
5705,9.0,-4.0,1621942148.5
5706,10.0,1.0,1621942148.5
5707,11.0,-1.0,1621942148.5
5708,12.0,-4.0,1621942148.5
5709,14.0,4.0,1621942148.5
5710,16.0,2.0,1621942148.5
5711,17.0,-2.0,1621942148.5
5712,18.0,-3.0,1621942148.5
5713,2.0,4.0,1621942149.6
5714,4.0,-2.0,1621942149.6
5715,5.0,-5.0,1621942149.6
5716,6.0,5.0,1621942149.6
5717,7.0,2.0,1621942149.6
5718,8.0,-1.0,1621942149.6
5719,9.0,-4.0,1621942149.6
5720,10.0,1.0,1621942149.6
5721,11.0,-1.0,1621942149.6
5722,12.0,-4.0,1621942149.6
5723,14.0,4.0,1621942149.6
5724,16.0,2.0,1621942149.6
