,DOM,delay,Time
38104,18.0,-7.0,1620716361.1
38105,2.0,3.0,1620716362.2
38106,4.0,-3.0,1620716362.2
38107,6.0,4.0,1620716362.2
38108,10.0,4.0,1620716362.2
38109,11.0,2.0,1620716362.2
38110,12.0,-1.0,1620716362.2
38111,13.0,3.0,1620716362.2
38112,14.0,-7.0,1620716362.2
38113,16.0,-3.0,1620716362.2
38114,17.0,-6.0,1620716362.2
38115,18.0,-7.0,1620716362.2
38116,2.0,3.0,1620716363.2
38117,4.0,-2.0,1620716363.2
38118,6.0,4.0,1620716363.2
38119,10.0,4.0,1620716363.2
38120,11.0,2.0,1620716363.2
38121,12.0,-1.0,1620716363.2
38122,13.0,3.0,1620716363.2
38123,14.0,-7.0,1620716363.2
38124,16.0,-3.0,1620716363.2
38125,17.0,-6.0,1620716363.2
38126,18.0,-7.0,1620716363.2
38127,2.0,3.0,1620716364.2
38128,4.0,-3.0,1620716364.2
38129,6.0,4.0,1620716364.2
38130,10.0,4.0,1620716364.2
38131,11.0,1.0,1620716364.2
38132,12.0,-1.0,1620716364.2
38133,13.0,2.0,1620716364.2
38134,14.0,-7.0,1620716364.2
38135,16.0,-3.0,1620716364.2
38136,17.0,-7.0,1620716364.2
38137,18.0,-7.0,1620716364.2
38138,2.0,3.0,1620716365.2
38139,4.0,-2.0,1620716365.2
38140,6.0,4.0,1620716365.2
38141,10.0,4.0,1620716365.2
38142,11.0,2.0,1620716365.2
38143,12.0,-1.0,1620716365.2
38144,13.0,3.0,1620716365.2
38145,14.0,-7.0,1620716365.2
38146,16.0,-3.0,1620716365.2
38147,17.0,-6.0,1620716365.2
38148,18.0,-7.0,1620716365.2
38149,2.0,3.0,1620716366.2
38150,4.0,-3.0,1620716366.2
38151,6.0,4.0,1620716366.2
38152,10.0,4.0,1620716366.2
38153,11.0,2.0,1620716366.2
38154,12.0,-1.0,1620716366.2
38155,13.0,3.0,1620716366.2
38156,14.0,-7.0,1620716366.2
38157,16.0,-3.0,1620716366.2
38158,17.0,-6.0,1620716366.2
38159,18.0,-7.0,1620716366.2
38160,2.0,3.0,1620716367.2
38161,4.0,-2.0,1620716367.2
38162,6.0,4.0,1620716367.2
38163,10.0,4.0,1620716367.2
38164,11.0,2.0,1620716367.2
38165,12.0,-1.0,1620716367.2
38166,13.0,3.0,1620716367.2
38167,14.0,-7.0,1620716367.2
38168,16.0,-3.0,1620716367.2
38169,17.0,-6.0,1620716367.2
38170,18.0,-7.0,1620716367.2
38171,2.0,4.0,1620716368.3
38172,4.0,-2.0,1620716368.3
38173,6.0,5.0,1620716368.3
38174,10.0,5.0,1620716368.3
38175,11.0,2.0,1620716368.3
38176,12.0,-1.0,1620716368.3
38177,13.0,3.0,1620716368.3
38178,14.0,-6.0,1620716368.3
38179,16.0,-3.0,1620716368.3
38180,17.0,-6.0,1620716368.3
38181,18.0,-7.0,1620716368.3
38182,2.0,3.0,1620716369.3
38183,4.0,-3.0,1620716369.3
38184,6.0,4.0,1620716369.3
38185,10.0,4.0,1620716369.3
38186,11.0,1.0,1620716369.3
38187,12.0,-2.0,1620716369.3
38188,13.0,2.0,1620716369.3
38189,14.0,-7.0,1620716369.3
38190,16.0,-4.0,1620716369.3
38191,17.0,-7.0,1620716369.3
38192,18.0,-8.0,1620716369.3
38193,2.0,3.0,1620716370.3
38194,4.0,-3.0,1620716370.3
38195,6.0,4.0,1620716370.3
38196,10.0,4.0,1620716370.3
38197,11.0,2.0,1620716370.3
38198,12.0,-1.0,1620716370.3
38199,13.0,3.0,1620716370.3
38200,14.0,-7.0,1620716370.3
38201,16.0,-3.0,1620716370.3
38202,17.0,-6.0,1620716370.3
38203,18.0,-7.0,1620716370.3
38204,2.0,3.0,1620716371.3
38205,4.0,-2.0,1620716371.3
38206,6.0,4.0,1620716371.3
38207,10.0,4.0,1620716371.3
38208,11.0,2.0,1620716371.3
38209,12.0,-1.0,1620716371.3
38210,13.0,3.0,1620716371.3
38211,14.0,-7.0,1620716371.3
38212,16.0,-3.0,1620716371.3
38213,17.0,-6.0,1620716371.3
38214,18.0,-7.0,1620716371.3
38215,2.0,3.0,1620716372.3
38216,4.0,-2.0,1620716372.3
38217,6.0,4.0,1620716372.3
38218,10.0,4.0,1620716372.3
38219,11.0,2.0,1620716372.3
38220,12.0,-1.0,1620716372.3
38221,13.0,3.0,1620716372.3
38222,14.0,-7.0,1620716372.3
38223,16.0,-3.0,1620716372.3
38224,17.0,-6.0,1620716372.3
38225,18.0,-7.0,1620716372.3
38226,2.0,3.0,1620716373.3
38227,4.0,-3.0,1620716373.3
38228,6.0,4.0,1620716373.3
38229,10.0,4.0,1620716373.3
38230,11.0,1.0,1620716373.3
38231,12.0,-1.0,1620716373.3
38232,13.0,2.0,1620716373.3
38233,14.0,-7.0,1620716373.3
38234,16.0,-3.0,1620716373.3
38235,17.0,-7.0,1620716373.3
38236,18.0,-7.0,1620716373.3
38237,2.0,3.0,1620716374.4
38238,4.0,-3.0,1620716374.4
38239,6.0,4.0,1620716374.4
38240,10.0,4.0,1620716374.4
38241,11.0,1.0,1620716374.4
38242,12.0,-1.0,1620716374.4
38243,13.0,3.0,1620716374.4
38244,14.0,-7.0,1620716374.4
38245,16.0,-3.0,1620716374.4
38246,17.0,-6.0,1620716374.4
38247,18.0,-7.0,1620716374.4
38248,2.0,4.0,1620716375.4
38249,4.0,-2.0,1620716375.4
38250,6.0,5.0,1620716375.4
38251,10.0,5.0,1620716375.4
38252,11.0,2.0,1620716375.4
38253,12.0,-1.0,1620716375.4
38254,13.0,3.0,1620716375.4
38255,14.0,-6.0,1620716375.4
38256,16.0,-3.0,1620716375.4
38257,17.0,-6.0,1620716375.4
38258,18.0,-7.0,1620716375.4
38259,2.0,3.0,1620716376.4
38260,4.0,-2.0,1620716376.4
38261,6.0,4.0,1620716376.4
38262,10.0,4.0,1620716376.4
38263,11.0,2.0,1620716376.4
38264,12.0,-1.0,1620716376.4
38265,13.0,3.0,1620716376.4
38266,14.0,-7.0,1620716376.4
38267,16.0,-3.0,1620716376.4
38268,17.0,-6.0,1620716376.4
38269,18.0,-7.0,1620716376.4
38270,2.0,3.0,1620716377.4
38271,4.0,-3.0,1620716377.4
38272,6.0,4.0,1620716377.4
38273,10.0,4.0,1620716377.4
38274,11.0,2.0,1620716377.4
38275,12.0,-1.0,1620716377.4
38276,13.0,3.0,1620716377.4
38277,14.0,-7.0,1620716377.4
38278,16.0,-3.0,1620716377.4
38279,17.0,-6.0,1620716377.4
38280,18.0,-7.0,1620716377.4
38281,2.0,3.0,1620716378.4
38282,4.0,-2.0,1620716378.4
38283,6.0,5.0,1620716378.4
38284,10.0,4.0,1620716378.4
38285,11.0,2.0,1620716378.4
38286,12.0,-1.0,1620716378.4
38287,13.0,3.0,1620716378.4
38288,14.0,-6.0,1620716378.4
38289,16.0,-3.0,1620716378.4
38290,17.0,-6.0,1620716378.4
38291,18.0,-7.0,1620716378.4
38292,2.0,3.0,1620716379.4
38293,4.0,-2.0,1620716379.4
38294,6.0,5.0,1620716379.4
38295,10.0,5.0,1620716379.4
38296,11.0,2.0,1620716379.4
38297,12.0,-1.0,1620716379.4
38298,13.0,3.0,1620716379.4
38299,14.0,-6.0,1620716379.4
38300,16.0,-3.0,1620716379.4
38301,17.0,-6.0,1620716379.4
38302,18.0,-7.0,1620716379.4
38303,2.0,3.0,1620716380.5
38304,4.0,-2.0,1620716380.5
38305,6.0,4.0,1620716380.5
38306,10.0,4.0,1620716380.5
38307,11.0,2.0,1620716380.5
38308,12.0,-1.0,1620716380.5
38309,13.0,3.0,1620716380.5
38310,14.0,-7.0,1620716380.5
38311,16.0,-3.0,1620716380.5
38312,17.0,-6.0,1620716380.5
38313,18.0,-7.0,1620716380.5
38314,2.0,3.0,1620716381.5
38315,4.0,-2.0,1620716381.5
38316,6.0,4.0,1620716381.5
38317,10.0,4.0,1620716381.5
38318,11.0,2.0,1620716381.5
38319,12.0,-1.0,1620716381.5
38320,13.0,3.0,1620716381.5
38321,14.0,-7.0,1620716381.5
38322,16.0,-3.0,1620716381.5
38323,17.0,-6.0,1620716381.5
38324,18.0,-7.0,1620716381.5
38325,2.0,3.0,1620716382.5
38326,4.0,-2.0,1620716382.5
38327,6.0,4.0,1620716382.5
38328,10.0,4.0,1620716382.5
38329,11.0,2.0,1620716382.5
38330,12.0,-1.0,1620716382.5
38331,13.0,3.0,1620716382.5
38332,14.0,-7.0,1620716382.5
38333,16.0,-3.0,1620716382.5
38334,17.0,-6.0,1620716382.5
38335,18.0,-7.0,1620716382.5
38336,2.0,3.0,1620716383.5
38337,4.0,-3.0,1620716383.5
38338,6.0,4.0,1620716383.5
38339,10.0,4.0,1620716383.5
38340,11.0,1.0,1620716383.5
38341,12.0,-2.0,1620716383.5
38342,13.0,2.0,1620716383.5
38343,14.0,-7.0,1620716383.5
38344,16.0,-3.0,1620716383.5
38345,17.0,-7.0,1620716383.5
38346,18.0,-8.0,1620716383.5
38347,2.0,3.0,1620716384.5
38348,4.0,-3.0,1620716384.5
38349,6.0,4.0,1620716384.5
38350,10.0,4.0,1620716384.5
38351,11.0,1.0,1620716384.5
38352,12.0,-1.0,1620716384.5
38353,13.0,2.0,1620716384.5
38354,14.0,-7.0,1620716384.5
38355,16.0,-3.0,1620716384.5
38356,17.0,-7.0,1620716384.5
38357,18.0,-7.0,1620716384.5
38358,2.0,3.0,1620716385.5
38359,4.0,-3.0,1620716385.5
38360,6.0,4.0,1620716385.5
38361,10.0,4.0,1620716385.5
38362,11.0,1.0,1620716385.5
38363,12.0,-2.0,1620716385.5
38364,13.0,2.0,1620716385.5
38365,14.0,-7.0,1620716385.5
38366,16.0,-3.0,1620716385.5
38367,17.0,-7.0,1620716385.5
38368,18.0,-8.0,1620716385.5
38369,2.0,3.0,1620716386.6
38370,4.0,-2.0,1620716386.6
38371,6.0,4.0,1620716386.6
38372,10.0,4.0,1620716386.6
38373,11.0,2.0,1620716386.6
38374,12.0,-1.0,1620716386.6
38375,13.0,3.0,1620716386.6
38376,14.0,-7.0,1620716386.6
38377,16.0,-3.0,1620716386.6
38378,17.0,-6.0,1620716386.6
38379,18.0,-7.0,1620716386.6
38380,2.0,3.0,1620716387.6
38381,4.0,-3.0,1620716387.6
38382,6.0,4.0,1620716387.6
38383,10.0,4.0,1620716387.6
38384,11.0,1.0,1620716387.6
38385,12.0,-2.0,1620716387.6
38386,13.0,2.0,1620716387.6
38387,14.0,-7.0,1620716387.6
38388,16.0,-3.0,1620716387.6
38389,17.0,-7.0,1620716387.6
38390,18.0,-7.0,1620716387.6
38391,2.0,3.0,1620716388.6
38392,4.0,-3.0,1620716388.6
38393,6.0,4.0,1620716388.6
38394,10.0,4.0,1620716388.6
38395,11.0,1.0,1620716388.6
38396,12.0,-2.0,1620716388.6
38397,13.0,2.0,1620716388.6
38398,14.0,-7.0,1620716388.6
38399,16.0,-4.0,1620716388.6
38400,17.0,-7.0,1620716388.6
38401,18.0,-8.0,1620716388.6
38402,2.0,3.0,1620716389.6
38403,4.0,-2.0,1620716389.6
38404,6.0,4.0,1620716389.6
38405,10.0,4.0,1620716389.6
38406,11.0,2.0,1620716389.6
38407,12.0,-1.0,1620716389.6
38408,13.0,3.0,1620716389.6
38409,14.0,-7.0,1620716389.6
38410,16.0,-3.0,1620716389.6
38411,17.0,-6.0,1620716389.6
38412,18.0,-7.0,1620716389.6
38413,2.0,3.0,1620716390.6
38414,4.0,-2.0,1620716390.6
38415,6.0,4.0,1620716390.6
38416,10.0,4.0,1620716390.6
38417,11.0,2.0,1620716390.6
38418,12.0,-1.0,1620716390.6
38419,13.0,3.0,1620716390.6
38420,14.0,-7.0,1620716390.6
38421,16.0,-3.0,1620716390.6
38422,17.0,-6.0,1620716390.6
38423,18.0,-7.0,1620716390.6
38424,2.0,3.0,1620716391.6
38425,4.0,-3.0,1620716391.6
38426,6.0,4.0,1620716391.6
38427,10.0,4.0,1620716391.6
38428,11.0,1.0,1620716391.6
38429,12.0,-2.0,1620716391.6
38430,13.0,2.0,1620716391.6
38431,14.0,-7.0,1620716391.6
38432,16.0,-3.0,1620716391.6
38433,17.0,-7.0,1620716391.6
38434,18.0,-7.0,1620716391.6
38435,2.0,3.0,1620716392.7
38436,4.0,-2.0,1620716392.7
38437,6.0,4.0,1620716392.7
38438,10.0,4.0,1620716392.7
38439,11.0,2.0,1620716392.7
38440,12.0,-1.0,1620716392.7
38441,13.0,3.0,1620716392.7
38442,14.0,-7.0,1620716392.7
38443,16.0,-3.0,1620716392.7
38444,17.0,-6.0,1620716392.7
38445,18.0,-7.0,1620716392.7
38446,2.0,3.0,1620716393.7
38447,4.0,-3.0,1620716393.7
38448,6.0,4.0,1620716393.7
38449,10.0,4.0,1620716393.7
38450,11.0,2.0,1620716393.7
38451,12.0,-1.0,1620716393.7
38452,13.0,3.0,1620716393.7
38453,14.0,-7.0,1620716393.7
38454,16.0,-3.0,1620716393.7
38455,17.0,-6.0,1620716393.7
38456,18.0,-7.0,1620716393.7
38457,2.0,4.0,1620716394.7
38458,4.0,-2.0,1620716394.7
38459,6.0,5.0,1620716394.7
38460,10.0,5.0,1620716394.7
38461,11.0,2.0,1620716394.7
38462,12.0,-1.0,1620716394.7
38463,13.0,3.0,1620716394.7
38464,14.0,-6.0,1620716394.7
38465,16.0,-3.0,1620716394.7
38466,17.0,-6.0,1620716394.7
38467,18.0,-7.0,1620716394.7
38468,2.0,3.0,1620716395.7
38469,4.0,-2.0,1620716395.7
38470,6.0,4.0,1620716395.7
38471,10.0,4.0,1620716395.7
38472,11.0,2.0,1620716395.7
38473,12.0,-1.0,1620716395.7
38474,13.0,3.0,1620716395.7
38475,14.0,-7.0,1620716395.7
38476,16.0,-3.0,1620716395.7
38477,17.0,-6.0,1620716395.7
38478,18.0,-7.0,1620716395.7
38479,2.0,3.0,1620716396.7
38480,4.0,-2.0,1620716396.7
38481,6.0,4.0,1620716396.7
38482,10.0,4.0,1620716396.7
38483,11.0,2.0,1620716396.7
38484,12.0,-1.0,1620716396.7
38485,13.0,3.0,1620716396.7
38486,14.0,-7.0,1620716396.7
38487,16.0,-3.0,1620716396.7
38488,17.0,-6.0,1620716396.7
38489,18.0,-7.0,1620716396.7
38490,2.0,3.0,1620716397.7
38491,4.0,-3.0,1620716397.7
38492,6.0,4.0,1620716397.7
38493,10.0,4.0,1620716397.7
38494,11.0,2.0,1620716397.7
38495,12.0,-1.0,1620716397.7
38496,13.0,3.0,1620716397.7
38497,14.0,-7.0,1620716397.7
38498,16.0,-3.0,1620716397.7
38499,17.0,-6.0,1620716397.7
38500,18.0,-7.0,1620716397.7
38501,2.0,3.0,1620716398.8
38502,4.0,-3.0,1620716398.8
38503,6.0,4.0,1620716398.8
38504,10.0,4.0,1620716398.8
38505,11.0,1.0,1620716398.8
38506,12.0,-1.0,1620716398.8
38507,13.0,2.0,1620716398.8
38508,14.0,-7.0,1620716398.8
38509,16.0,-3.0,1620716398.8
38510,17.0,-7.0,1620716398.8
38511,18.0,-7.0,1620716398.8
38512,2.0,3.0,1620716399.8
38513,4.0,-3.0,1620716399.8
38514,6.0,4.0,1620716399.8
38515,10.0,4.0,1620716399.8
38516,11.0,2.0,1620716399.8
38517,12.0,-1.0,1620716399.8
38518,13.0,3.0,1620716399.8
38519,14.0,-7.0,1620716399.8
38520,16.0,-3.0,1620716399.8
38521,17.0,-6.0,1620716399.8
38522,18.0,-7.0,1620716399.8
38523,2.0,3.0,1620716400.8
38524,4.0,-3.0,1620716400.8
38525,6.0,4.0,1620716400.8
38526,10.0,4.0,1620716400.8
38527,11.0,1.0,1620716400.8
38528,12.0,-1.0,1620716400.8
38529,13.0,3.0,1620716400.8
38530,14.0,-7.0,1620716400.8
38531,16.0,-3.0,1620716400.8
38532,17.0,-7.0,1620716400.8
38533,18.0,-7.0,1620716400.8
38534,2.0,4.0,1620716401.8
38535,4.0,-2.0,1620716401.8
38536,6.0,4.0,1620716401.8
38537,10.0,5.0,1620716401.8
38538,11.0,2.0,1620716401.8
38539,12.0,-1.0,1620716401.8
38540,13.0,3.0,1620716401.8
38541,14.0,-6.0,1620716401.8
38542,16.0,-3.0,1620716401.8
38543,17.0,-6.0,1620716401.8
38544,18.0,-7.0,1620716401.8
38545,2.0,3.0,1620716402.8
38546,4.0,-2.0,1620716402.8
38547,6.0,4.0,1620716402.8
38548,10.0,4.0,1620716402.8
38549,11.0,2.0,1620716402.8
38550,12.0,-1.0,1620716402.8
38551,13.0,3.0,1620716402.8
38552,14.0,-7.0,1620716402.8
38553,16.0,-3.0,1620716402.8
38554,17.0,-6.0,1620716402.8
38555,18.0,-7.0,1620716402.8
38556,2.0,3.0,1620716403.8
38557,4.0,-3.0,1620716403.8
38558,6.0,4.0,1620716403.8
38559,10.0,4.0,1620716403.8
38560,11.0,2.0,1620716403.8
38561,12.0,-1.0,1620716403.8
38562,13.0,3.0,1620716403.8
38563,14.0,-7.0,1620716403.8
38564,16.0,-3.0,1620716403.8
38565,17.0,-6.0,1620716403.8
38566,18.0,-7.0,1620716403.8
38567,2.0,3.0,1620716404.9
38568,4.0,-2.0,1620716404.9
38569,6.0,4.0,1620716404.9
38570,10.0,4.0,1620716404.9
38571,11.0,2.0,1620716404.9
38572,12.0,-1.0,1620716404.9
38573,13.0,3.0,1620716404.9
38574,14.0,-7.0,1620716404.9
38575,16.0,-3.0,1620716404.9
38576,17.0,-6.0,1620716404.9
38577,18.0,-7.0,1620716404.9
38578,2.0,3.0,1620716405.9
38579,4.0,-3.0,1620716405.9
38580,6.0,4.0,1620716405.9
38581,10.0,4.0,1620716405.9
38582,11.0,1.0,1620716405.9
38583,12.0,-2.0,1620716405.9
38584,13.0,2.0,1620716405.9
38585,14.0,-7.0,1620716405.9
38586,16.0,-3.0,1620716405.9
38587,17.0,-7.0,1620716405.9
38588,18.0,-8.0,1620716405.9
38589,2.0,3.0,1620716406.9
38590,4.0,-3.0,1620716406.9
38591,6.0,4.0,1620716406.9
38592,10.0,4.0,1620716406.9
38593,11.0,2.0,1620716406.9
38594,12.0,-1.0,1620716406.9
38595,13.0,3.0,1620716406.9
38596,14.0,-7.0,1620716406.9
38597,16.0,-3.0,1620716406.9
38598,17.0,-6.0,1620716406.9
38599,18.0,-7.0,1620716406.9
38600,2.0,3.0,1620716407.9
38601,4.0,-3.0,1620716407.9
38602,6.0,4.0,1620716407.9
38603,10.0,4.0,1620716407.9
38604,11.0,2.0,1620716407.9
38605,12.0,-1.0,1620716407.9
38606,13.0,3.0,1620716407.9
38607,14.0,-7.0,1620716407.9
38608,16.0,-3.0,1620716407.9
38609,17.0,-6.0,1620716407.9
38610,18.0,-7.0,1620716407.9
38611,2.0,4.0,1620716408.9
38612,4.0,-2.0,1620716408.9
38613,6.0,5.0,1620716408.9
38614,10.0,5.0,1620716408.9
38615,11.0,2.0,1620716408.9
38616,12.0,-1.0,1620716408.9
38617,13.0,3.0,1620716408.9
38618,14.0,-6.0,1620716408.9
38619,16.0,-3.0,1620716408.9
38620,17.0,-6.0,1620716408.9
38621,18.0,-7.0,1620716408.9
38622,2.0,3.0,1620716409.9
38623,4.0,-3.0,1620716409.9
38624,6.0,4.0,1620716409.9
38625,10.0,4.0,1620716409.9
38626,11.0,1.0,1620716409.9
38627,12.0,-2.0,1620716409.9
38628,13.0,2.0,1620716409.9
38629,14.0,-7.0,1620716409.9
38630,16.0,-3.0,1620716409.9
38631,17.0,-7.0,1620716409.9
38632,18.0,-8.0,1620716409.9
38633,2.0,3.0,1620716411.0
38634,4.0,-2.0,1620716411.0
38635,6.0,4.0,1620716411.0
38636,10.0,4.0,1620716411.0
38637,11.0,2.0,1620716411.0
38638,12.0,-1.0,1620716411.0
38639,13.0,3.0,1620716411.0
38640,14.0,-7.0,1620716411.0
38641,16.0,-3.0,1620716411.0
38642,17.0,-6.0,1620716411.0
38643,18.0,-7.0,1620716411.0
38644,2.0,3.0,1620716412.0
38645,4.0,-2.0,1620716412.0
38646,6.0,4.0,1620716412.0
38647,10.0,4.0,1620716412.0
38648,11.0,2.0,1620716412.0
38649,12.0,-1.0,1620716412.0
38650,13.0,3.0,1620716412.0
38651,14.0,-7.0,1620716412.0
38652,16.0,-3.0,1620716412.0
38653,17.0,-6.0,1620716412.0
38654,18.0,-7.0,1620716412.0
38655,2.0,3.0,1620716413.0
38656,4.0,-3.0,1620716413.0
38657,6.0,4.0,1620716413.0
38658,10.0,4.0,1620716413.0
38659,11.0,1.0,1620716413.0
38660,12.0,-2.0,1620716413.0
38661,13.0,2.0,1620716413.0
38662,14.0,-7.0,1620716413.0
38663,16.0,-3.0,1620716413.0
38664,17.0,-7.0,1620716413.0
38665,18.0,-7.0,1620716413.0
38666,2.0,4.0,1620716414.0
38667,4.0,-2.0,1620716414.0
38668,6.0,5.0,1620716414.0
38669,10.0,5.0,1620716414.0
38670,11.0,2.0,1620716414.0
38671,12.0,-1.0,1620716414.0
38672,13.0,3.0,1620716414.0
38673,14.0,-6.0,1620716414.0
38674,16.0,-3.0,1620716414.0
38675,17.0,-6.0,1620716414.0
38676,18.0,-7.0,1620716414.0
38677,2.0,4.0,1620716415.0
38678,4.0,-2.0,1620716415.0
38679,6.0,5.0,1620716415.0
38680,10.0,5.0,1620716415.0
38681,11.0,2.0,1620716415.0
38682,12.0,-1.0,1620716415.0
38683,13.0,3.0,1620716415.0
38684,14.0,-6.0,1620716415.0
38685,16.0,-3.0,1620716415.0
38686,17.0,-6.0,1620716415.0
38687,18.0,-7.0,1620716415.0
38688,2.0,3.0,1620716416.0
38689,4.0,-2.0,1620716416.0
38690,6.0,4.0,1620716416.0
38691,10.0,4.0,1620716416.0
38692,11.0,2.0,1620716416.0
38693,12.0,-1.0,1620716416.0
38694,13.0,3.0,1620716416.0
38695,14.0,-7.0,1620716416.0
38696,16.0,-3.0,1620716416.0
38697,17.0,-6.0,1620716416.0
38698,18.0,-7.0,1620716416.0
38699,2.0,3.0,1620716417.1
38700,4.0,-2.0,1620716417.1
38701,6.0,4.0,1620716417.1
38702,10.0,5.0,1620716417.1
38703,11.0,2.0,1620716417.1
38704,12.0,-1.0,1620716417.1
38705,13.0,3.0,1620716417.1
38706,14.0,-7.0,1620716417.1
38707,16.0,-3.0,1620716417.1
38708,17.0,-6.0,1620716417.1
38709,18.0,-7.0,1620716417.1
38710,2.0,4.0,1620716418.1
38711,4.0,-2.0,1620716418.1
38712,6.0,5.0,1620716418.1
38713,10.0,5.0,1620716418.1
38714,11.0,2.0,1620716418.1
38715,12.0,-1.0,1620716418.1
38716,13.0,3.0,1620716418.1
38717,14.0,-6.0,1620716418.1
38718,16.0,-3.0,1620716418.1
38719,17.0,-6.0,1620716418.1
38720,18.0,-7.0,1620716418.1
38721,2.0,3.0,1620716419.1
38722,4.0,-3.0,1620716419.1
38723,6.0,4.0,1620716419.1
38724,10.0,4.0,1620716419.1
38725,11.0,1.0,1620716419.1
38726,12.0,-1.0,1620716419.1
38727,13.0,2.0,1620716419.1
38728,14.0,-7.0,1620716419.1
38729,16.0,-3.0,1620716419.1
38730,17.0,-6.0,1620716419.1
38731,18.0,-7.0,1620716419.1
38732,2.0,3.0,1620716420.1
38733,4.0,-3.0,1620716420.1
38734,6.0,4.0,1620716420.1
38735,10.0,4.0,1620716420.1
38736,11.0,1.0,1620716420.1
38737,12.0,-1.0,1620716420.1
38738,13.0,2.0,1620716420.1
38739,14.0,-7.0,1620716420.1
38740,16.0,-3.0,1620716420.1
38741,17.0,-7.0,1620716420.1
38742,18.0,-7.0,1620716420.1
38743,2.0,3.0,1620716421.1
38744,4.0,-2.0,1620716421.1
38745,6.0,4.0,1620716421.1
38746,10.0,4.0,1620716421.1
38747,11.0,2.0,1620716421.1
38748,12.0,-1.0,1620716421.1
38749,13.0,3.0,1620716421.1
38750,14.0,-7.0,1620716421.1
38751,16.0,-3.0,1620716421.1
38752,17.0,-6.0,1620716421.1
38753,18.0,-7.0,1620716421.1
38754,2.0,3.0,1620716422.1
38755,4.0,-2.0,1620716422.1
38756,6.0,4.0,1620716422.1
38757,10.0,4.0,1620716422.1
38758,11.0,2.0,1620716422.1
38759,12.0,-1.0,1620716422.1
38760,13.0,3.0,1620716422.1
38761,14.0,-7.0,1620716422.1
38762,16.0,-3.0,1620716422.1
38763,17.0,-6.0,1620716422.1
38764,18.0,-7.0,1620716422.1
38765,2.0,3.0,1620716423.2
38766,4.0,-2.0,1620716423.2
38767,6.0,4.0,1620716423.2
38768,10.0,4.0,1620716423.2
38769,11.0,2.0,1620716423.2
38770,12.0,-1.0,1620716423.2
38771,13.0,3.0,1620716423.2
38772,14.0,-7.0,1620716423.2
38773,16.0,-3.0,1620716423.2
38774,17.0,-6.0,1620716423.2
38775,18.0,-7.0,1620716423.2
38776,2.0,4.0,1620716424.2
38777,4.0,-2.0,1620716424.2
38778,6.0,5.0,1620716424.2
38779,10.0,5.0,1620716424.2
38780,11.0,2.0,1620716424.2
38781,12.0,-1.0,1620716424.2
38782,13.0,3.0,1620716424.2
38783,14.0,-6.0,1620716424.2
38784,16.0,-2.0,1620716424.2
38785,17.0,-6.0,1620716424.2
38786,18.0,-6.0,1620716424.2
38787,2.0,3.0,1620716425.2
38788,4.0,-3.0,1620716425.2
38789,6.0,4.0,1620716425.2
38790,10.0,4.0,1620716425.2
38791,11.0,2.0,1620716425.2
38792,12.0,-1.0,1620716425.2
38793,13.0,2.0,1620716425.2
38794,14.0,-7.0,1620716425.2
38795,16.0,-3.0,1620716425.2
38796,17.0,-7.0,1620716425.2
38797,18.0,-7.0,1620716425.2
38798,2.0,3.0,1620716426.2
38799,4.0,-3.0,1620716426.2
38800,6.0,4.0,1620716426.2
38801,10.0,4.0,1620716426.2
38802,11.0,2.0,1620716426.2
38803,12.0,-1.0,1620716426.2
38804,13.0,3.0,1620716426.2
38805,14.0,-7.0,1620716426.2
38806,16.0,-3.0,1620716426.2
38807,17.0,-6.0,1620716426.2
38808,18.0,-7.0,1620716426.2
38809,2.0,3.0,1620716427.2
38810,4.0,-2.0,1620716427.2
38811,6.0,5.0,1620716427.2
38812,10.0,5.0,1620716427.2
38813,11.0,2.0,1620716427.2
38814,12.0,-1.0,1620716427.2
38815,13.0,3.0,1620716427.2
38816,14.0,-6.0,1620716427.2
38817,16.0,-3.0,1620716427.2
38818,17.0,-6.0,1620716427.2
38819,18.0,-7.0,1620716427.2
38820,2.0,3.0,1620716428.2
38821,4.0,-3.0,1620716428.2
38822,6.0,4.0,1620716428.2
38823,10.0,4.0,1620716428.2
38824,11.0,1.0,1620716428.2
38825,12.0,-1.0,1620716428.2
38826,13.0,2.0,1620716428.2
38827,14.0,-7.0,1620716428.2
38828,16.0,-3.0,1620716428.2
38829,17.0,-7.0,1620716428.2
38830,18.0,-7.0,1620716428.2
38831,2.0,4.0,1620716429.3
38832,4.0,-2.0,1620716429.3
38833,6.0,5.0,1620716429.3
38834,10.0,5.0,1620716429.3
38835,11.0,2.0,1620716429.3
38836,12.0,-1.0,1620716429.3
38837,13.0,3.0,1620716429.3
38838,14.0,-6.0,1620716429.3
38839,16.0,-3.0,1620716429.3
38840,17.0,-6.0,1620716429.3
38841,18.0,-7.0,1620716429.3
38842,2.0,3.0,1620716430.3
38843,4.0,-2.0,1620716430.3
38844,6.0,4.0,1620716430.3
38845,10.0,4.0,1620716430.3
38846,11.0,2.0,1620716430.3
38847,12.0,-1.0,1620716430.3
38848,13.0,3.0,1620716430.3
38849,14.0,-7.0,1620716430.3
38850,16.0,-3.0,1620716430.3
38851,17.0,-6.0,1620716430.3
38852,18.0,-7.0,1620716430.3
38853,2.0,3.0,1620716431.3
38854,4.0,-3.0,1620716431.3
38855,6.0,4.0,1620716431.3
38856,10.0,4.0,1620716431.3
38857,11.0,2.0,1620716431.3
