,DOM,delay,Time
45394,4.0,-3.0,1620943154.1
45395,5.0,-6.0,1620943154.1
45396,6.0,4.0,1620943154.1
45397,7.0,1.0,1620943154.1
45398,10.0,-12.0,1620943154.1
45399,11.0,-3.0,1620943154.1
45400,12.0,-5.0,1620943154.1
45401,13.0,-14.0,1620943154.1
45402,14.0,-17.0,1620943154.1
45403,16.0,-20.0,1620943154.1
45404,17.0,-11.0,1620943154.1
45405,18.0,1.0,1620943154.1
45406,2.0,3.0,1620943155.1
45407,4.0,-3.0,1620943155.1
45408,5.0,-5.0,1620943155.1
45409,6.0,4.0,1620943155.1
45410,7.0,1.0,1620943155.1
45411,10.0,-12.0,1620943155.1
45412,11.0,-2.0,1620943155.1
45413,12.0,-5.0,1620943155.1
45414,13.0,-14.0,1620943155.1
45415,14.0,-17.0,1620943155.1
45416,16.0,-20.0,1620943155.1
45417,17.0,-10.0,1620943155.1
45418,18.0,1.0,1620943155.1
45419,2.0,4.0,1620943156.1
45420,4.0,-2.0,1620943156.1
45421,5.0,-5.0,1620943156.1
45422,6.0,5.0,1620943156.1
45423,7.0,2.0,1620943156.1
45424,10.0,-12.0,1620943156.1
45425,11.0,-2.0,1620943156.1
45426,12.0,-4.0,1620943156.1
45427,13.0,-13.0,1620943156.1
45428,14.0,-16.0,1620943156.1
45429,16.0,-19.0,1620943156.1
45430,17.0,-10.0,1620943156.1
45431,18.0,2.0,1620943156.1
45432,2.0,3.0,1620943157.1
45433,4.0,-2.0,1620943157.1
45434,5.0,-5.0,1620943157.1
45435,6.0,4.0,1620943157.1
45436,7.0,1.0,1620943157.1
45437,10.0,-12.0,1620943157.1
45438,11.0,-2.0,1620943157.1
45439,12.0,-5.0,1620943157.1
45440,13.0,-14.0,1620943157.1
45441,14.0,-17.0,1620943157.1
45442,16.0,-19.0,1620943157.1
45443,17.0,-10.0,1620943157.1
45444,18.0,1.0,1620943157.1
45445,2.0,4.0,1620943158.2
45446,4.0,-2.0,1620943158.2
45447,5.0,-5.0,1620943158.2
45448,6.0,5.0,1620943158.2
45449,7.0,2.0,1620943158.2
45450,10.0,-12.0,1620943158.2
45451,11.0,-2.0,1620943158.2
45452,12.0,-4.0,1620943158.2
45453,13.0,-13.0,1620943158.2
45454,14.0,-16.0,1620943158.2
45455,16.0,-19.0,1620943158.2
45456,17.0,-10.0,1620943158.2
45457,18.0,2.0,1620943158.2
45458,2.0,3.0,1620943159.2
45459,4.0,-2.0,1620943159.2
45460,5.0,-5.0,1620943159.2
45461,6.0,4.0,1620943159.2
45462,7.0,2.0,1620943159.2
45463,10.0,-12.0,1620943159.2
45464,11.0,-2.0,1620943159.2
45465,12.0,-5.0,1620943159.2
45466,13.0,-14.0,1620943159.2
45467,14.0,-17.0,1620943159.2
45468,16.0,-19.0,1620943159.2
45469,17.0,-10.0,1620943159.2
45470,18.0,2.0,1620943159.2
45471,2.0,3.0,1620943160.2
45472,4.0,-3.0,1620943160.2
45473,5.0,-5.0,1620943160.2
45474,6.0,4.0,1620943160.2
45475,7.0,2.0,1620943160.2
45476,10.0,-12.0,1620943160.2
45477,11.0,-2.0,1620943160.2
45478,12.0,-5.0,1620943160.2
45479,13.0,-14.0,1620943160.2
45480,14.0,-17.0,1620943160.2
45481,16.0,-19.0,1620943160.2
45482,17.0,-10.0,1620943160.2
45483,18.0,1.0,1620943160.2
45484,2.0,4.0,1620943161.2
45485,4.0,-2.0,1620943161.2
45486,5.0,-5.0,1620943161.2
45487,6.0,5.0,1620943161.2
45488,7.0,2.0,1620943161.2
45489,10.0,-12.0,1620943161.2
45490,11.0,-2.0,1620943161.2
45491,12.0,-5.0,1620943161.2
45492,13.0,-13.0,1620943161.2
45493,14.0,-16.0,1620943161.2
45494,16.0,-19.0,1620943161.2
45495,17.0,-10.0,1620943161.2
45496,18.0,2.0,1620943161.2
45497,2.0,4.0,1620943162.2
45498,4.0,-2.0,1620943162.2
45499,5.0,-5.0,1620943162.2
45500,6.0,5.0,1620943162.2
45501,7.0,2.0,1620943162.2
45502,10.0,-12.0,1620943162.2
45503,11.0,-2.0,1620943162.2
45504,12.0,-5.0,1620943162.2
45505,13.0,-13.0,1620943162.2
45506,14.0,-16.0,1620943162.2
45507,16.0,-19.0,1620943162.2
45508,17.0,-10.0,1620943162.2
45509,18.0,2.0,1620943162.2
45510,2.0,4.0,1620943163.2
45511,4.0,-2.0,1620943163.2
45512,5.0,-5.0,1620943163.2
45513,6.0,5.0,1620943163.2
45514,7.0,2.0,1620943163.2
45515,10.0,-12.0,1620943163.2
45516,11.0,-2.0,1620943163.2
45517,12.0,-4.0,1620943163.2
45518,13.0,-13.0,1620943163.2
45519,14.0,-16.0,1620943163.2
45520,16.0,-19.0,1620943163.2
45521,17.0,-10.0,1620943163.2
45522,18.0,2.0,1620943163.2
45523,2.0,4.0,1620943164.3
45524,4.0,-2.0,1620943164.3
45525,5.0,-5.0,1620943164.3
45526,6.0,5.0,1620943164.3
45527,7.0,2.0,1620943164.3
45528,10.0,-12.0,1620943164.3
45529,11.0,-2.0,1620943164.3
45530,12.0,-4.0,1620943164.3
45531,13.0,-13.0,1620943164.3
45532,14.0,-16.0,1620943164.3
45533,16.0,-19.0,1620943164.3
45534,17.0,-10.0,1620943164.3
45535,18.0,2.0,1620943164.3
45536,2.0,3.0,1620943165.3
45537,4.0,-2.0,1620943165.3
45538,5.0,-5.0,1620943165.3
45539,6.0,4.0,1620943165.3
45540,7.0,2.0,1620943165.3
45541,10.0,-12.0,1620943165.3
45542,11.0,-2.0,1620943165.3
45543,12.0,-5.0,1620943165.3
45544,13.0,-13.0,1620943165.3
45545,14.0,-16.0,1620943165.3
45546,16.0,-19.0,1620943165.3
45547,17.0,-10.0,1620943165.3
45548,18.0,2.0,1620943165.3
45549,2.0,3.0,1620943166.3
45550,4.0,-3.0,1620943166.3
45551,5.0,-5.0,1620943166.3
45552,6.0,4.0,1620943166.3
45553,7.0,1.0,1620943166.3
45554,10.0,-12.0,1620943166.3
45555,11.0,-2.0,1620943166.3
45556,12.0,-5.0,1620943166.3
45557,13.0,-14.0,1620943166.3
45558,14.0,-17.0,1620943166.3
45559,16.0,-20.0,1620943166.3
45560,17.0,-10.0,1620943166.3
45561,18.0,1.0,1620943166.3
45562,2.0,3.0,1620943167.3
45563,4.0,-3.0,1620943167.3
45564,5.0,-5.0,1620943167.3
45565,6.0,4.0,1620943167.3
45566,7.0,1.0,1620943167.3
45567,10.0,-12.0,1620943167.3
45568,11.0,-2.0,1620943167.3
45569,12.0,-5.0,1620943167.3
45570,13.0,-14.0,1620943167.3
45571,14.0,-17.0,1620943167.3
45572,16.0,-20.0,1620943167.3
45573,17.0,-10.0,1620943167.3
45574,18.0,1.0,1620943167.3
45575,2.0,3.0,1620943168.3
45576,4.0,-3.0,1620943168.3
45577,5.0,-5.0,1620943168.3
45578,6.0,4.0,1620943168.3
45579,7.0,1.0,1620943168.3
45580,10.0,-12.0,1620943168.3
45581,11.0,-2.0,1620943168.3
45582,12.0,-5.0,1620943168.3
45583,13.0,-14.0,1620943168.3
45584,14.0,-17.0,1620943168.3
45585,16.0,-20.0,1620943168.3
45586,17.0,-10.0,1620943168.3
45587,18.0,1.0,1620943168.3
45588,2.0,3.0,1620943169.3
45589,4.0,-3.0,1620943169.3
45590,5.0,-5.0,1620943169.3
45591,6.0,4.0,1620943169.3
45592,7.0,1.0,1620943169.3
45593,10.0,-12.0,1620943169.3
45594,11.0,-2.0,1620943169.3
45595,12.0,-5.0,1620943169.3
45596,13.0,-14.0,1620943169.3
45597,14.0,-17.0,1620943169.3
45598,16.0,-20.0,1620943169.3
45599,17.0,-10.0,1620943169.3
45600,18.0,1.0,1620943169.3
45601,2.0,3.0,1620943170.4
45602,4.0,-3.0,1620943170.4
45603,5.0,-5.0,1620943170.4
45604,6.0,4.0,1620943170.4
45605,7.0,1.0,1620943170.4
45606,10.0,-12.0,1620943170.4
45607,11.0,-2.0,1620943170.4
45608,12.0,-5.0,1620943170.4
45609,13.0,-14.0,1620943170.4
45610,14.0,-17.0,1620943170.4
45611,16.0,-20.0,1620943170.4
45612,17.0,-10.0,1620943170.4
45613,18.0,1.0,1620943170.4
45614,2.0,4.0,1620943171.4
45615,4.0,-2.0,1620943171.4
45616,5.0,-5.0,1620943171.4
45617,6.0,4.0,1620943171.4
45618,7.0,2.0,1620943171.4
45619,10.0,-12.0,1620943171.4
45620,11.0,-2.0,1620943171.4
45621,12.0,-4.0,1620943171.4
45622,13.0,-13.0,1620943171.4
45623,14.0,-16.0,1620943171.4
45624,16.0,-19.0,1620943171.4
45625,17.0,-10.0,1620943171.4
45626,18.0,2.0,1620943171.4
45627,2.0,3.0,1620943172.4
45628,4.0,-2.0,1620943172.4
45629,5.0,-5.0,1620943172.4
45630,6.0,4.0,1620943172.4
45631,7.0,2.0,1620943172.4
45632,10.0,-12.0,1620943172.4
45633,11.0,-2.0,1620943172.4
45634,12.0,-5.0,1620943172.4
45635,13.0,-13.0,1620943172.4
45636,14.0,-17.0,1620943172.4
45637,16.0,-19.0,1620943172.4
45638,17.0,-10.0,1620943172.4
45639,18.0,2.0,1620943172.4
45640,2.0,4.0,1620943173.4
45641,4.0,-2.0,1620943173.4
45642,5.0,-5.0,1620943173.4
45643,6.0,5.0,1620943173.4
45644,7.0,2.0,1620943173.4
45645,10.0,-11.0,1620943173.4
45646,11.0,-2.0,1620943173.4
45647,12.0,-4.0,1620943173.4
45648,13.0,-13.0,1620943173.4
45649,14.0,-16.0,1620943173.4
45650,16.0,-19.0,1620943173.4
45651,17.0,-10.0,1620943173.4
45652,18.0,2.0,1620943173.4
45653,2.0,4.0,1620943174.4
45654,4.0,-2.0,1620943174.4
45655,5.0,-5.0,1620943174.4
45656,6.0,5.0,1620943174.4
45657,7.0,2.0,1620943174.4
45658,10.0,-12.0,1620943174.4
45659,11.0,-2.0,1620943174.4
45660,12.0,-4.0,1620943174.4
45661,13.0,-13.0,1620943174.4
45662,14.0,-16.0,1620943174.4
45663,16.0,-19.0,1620943174.4
45664,17.0,-10.0,1620943174.4
45665,18.0,2.0,1620943174.4
45666,2.0,3.0,1620943175.4
45667,4.0,-3.0,1620943175.4
45668,5.0,-5.0,1620943175.4
45669,6.0,4.0,1620943175.4
45670,7.0,1.0,1620943175.4
45671,10.0,-12.0,1620943175.4
45672,11.0,-2.0,1620943175.4
45673,12.0,-5.0,1620943175.4
45674,13.0,-14.0,1620943175.4
45675,14.0,-17.0,1620943175.4
45676,16.0,-20.0,1620943175.4
45677,17.0,-10.0,1620943175.4
45678,18.0,1.0,1620943175.4
45679,2.0,3.0,1620943176.5
45680,4.0,-3.0,1620943176.5
45681,5.0,-6.0,1620943176.5
45682,6.0,4.0,1620943176.5
45683,7.0,1.0,1620943176.5
45684,10.0,-12.0,1620943176.5
45685,11.0,-2.0,1620943176.5
45686,12.0,-5.0,1620943176.5
45687,13.0,-14.0,1620943176.5
45688,14.0,-17.0,1620943176.5
45689,16.0,-20.0,1620943176.5
45690,17.0,-11.0,1620943176.5
45691,18.0,1.0,1620943176.5
45692,2.0,3.0,1620943177.5
45693,4.0,-2.0,1620943177.5
45694,5.0,-5.0,1620943177.5
45695,6.0,4.0,1620943177.5
45696,7.0,2.0,1620943177.5
45697,10.0,-12.0,1620943177.5
45698,11.0,-2.0,1620943177.5
45699,12.0,-5.0,1620943177.5
45700,13.0,-14.0,1620943177.5
45701,14.0,-17.0,1620943177.5
45702,16.0,-19.0,1620943177.5
45703,17.0,-10.0,1620943177.5
45704,18.0,2.0,1620943177.5
45705,2.0,4.0,1620943178.5
45706,4.0,-2.0,1620943178.5
45707,5.0,-5.0,1620943178.5
45708,6.0,5.0,1620943178.5
45709,7.0,2.0,1620943178.5
45710,10.0,-12.0,1620943178.5
45711,11.0,-2.0,1620943178.5
45712,12.0,-4.0,1620943178.5
45713,13.0,-13.0,1620943178.5
45714,14.0,-16.0,1620943178.5
45715,16.0,-19.0,1620943178.5
45716,17.0,-10.0,1620943178.5
45717,18.0,2.0,1620943178.5
45718,2.0,3.0,1620943179.5
45719,4.0,-3.0,1620943179.5
45720,5.0,-5.0,1620943179.5
45721,6.0,4.0,1620943179.5
45722,7.0,2.0,1620943179.5
45723,10.0,-12.0,1620943179.5
45724,11.0,-2.0,1620943179.5
45725,12.0,-5.0,1620943179.5
45726,13.0,-14.0,1620943179.5
45727,14.0,-17.0,1620943179.5
45728,16.0,-19.0,1620943179.5
45729,17.0,-10.0,1620943179.5
45730,18.0,1.0,1620943179.5
45731,2.0,3.0,1620943180.5
45732,4.0,-2.0,1620943180.5
45733,5.0,-5.0,1620943180.5
45734,6.0,4.0,1620943180.5
45735,7.0,2.0,1620943180.5
45736,10.0,-12.0,1620943180.5
45737,11.0,-2.0,1620943180.5
45738,12.0,-5.0,1620943180.5
45739,13.0,-14.0,1620943180.5
45740,14.0,-17.0,1620943180.5
45741,16.0,-19.0,1620943180.5
45742,17.0,-10.0,1620943180.5
45743,18.0,2.0,1620943180.5
45744,2.0,3.0,1620943181.5
45745,4.0,-3.0,1620943181.5
45746,5.0,-5.0,1620943181.5
45747,6.0,4.0,1620943181.5
45748,7.0,1.0,1620943181.5
45749,10.0,-12.0,1620943181.5
45750,11.0,-2.0,1620943181.5
45751,12.0,-5.0,1620943181.5
45752,13.0,-14.0,1620943181.5
45753,14.0,-17.0,1620943181.5
45754,16.0,-20.0,1620943181.5
45755,17.0,-10.0,1620943181.5
45756,18.0,1.0,1620943181.5
45757,2.0,4.0,1620943182.6
45758,4.0,-2.0,1620943182.6
45759,5.0,-5.0,1620943182.6
45760,6.0,5.0,1620943182.6
45761,7.0,2.0,1620943182.6
45762,10.0,-11.0,1620943182.6
45763,11.0,-1.0,1620943182.6
45764,12.0,-4.0,1620943182.6
45765,13.0,-13.0,1620943182.6
45766,14.0,-16.0,1620943182.6
45767,16.0,-19.0,1620943182.6
45768,17.0,-10.0,1620943182.6
45769,18.0,2.0,1620943182.6
45770,2.0,3.0,1620943183.6
45771,4.0,-3.0,1620943183.6
45772,5.0,-5.0,1620943183.6
45773,6.0,4.0,1620943183.6
45774,7.0,2.0,1620943183.6
45775,10.0,-12.0,1620943183.6
45776,11.0,-2.0,1620943183.6
45777,12.0,-5.0,1620943183.6
45778,13.0,-14.0,1620943183.6
45779,14.0,-17.0,1620943183.6
45780,16.0,-19.0,1620943183.6
45781,17.0,-10.0,1620943183.6
45782,18.0,1.0,1620943183.6
45783,2.0,3.0,1620943184.6
45784,4.0,-3.0,1620943184.6
45785,5.0,-6.0,1620943184.6
45786,6.0,4.0,1620943184.6
45787,7.0,1.0,1620943184.6
45788,10.0,-12.0,1620943184.6
45789,11.0,-3.0,1620943184.6
45790,12.0,-5.0,1620943184.6
45791,13.0,-14.0,1620943184.6
45792,14.0,-17.0,1620943184.6
45793,16.0,-20.0,1620943184.6
45794,17.0,-11.0,1620943184.6
45795,18.0,1.0,1620943184.6
45796,2.0,4.0,1620943185.6
45797,4.0,-2.0,1620943185.6
45798,5.0,-5.0,1620943185.6
45799,6.0,5.0,1620943185.6
45800,7.0,2.0,1620943185.6
45801,10.0,-12.0,1620943185.6
45802,11.0,-2.0,1620943185.6
45803,12.0,-4.0,1620943185.6
45804,13.0,-13.0,1620943185.6
45805,14.0,-16.0,1620943185.6
45806,16.0,-19.0,1620943185.6
45807,17.0,-10.0,1620943185.6
45808,18.0,2.0,1620943185.6
45809,2.0,3.0,1620943186.6
45810,4.0,-2.0,1620943186.6
45811,5.0,-5.0,1620943186.6
45812,6.0,4.0,1620943186.6
45813,7.0,2.0,1620943186.6
45814,10.0,-12.0,1620943186.6
45815,11.0,-2.0,1620943186.6
45816,12.0,-5.0,1620943186.6
45817,13.0,-14.0,1620943186.6
45818,14.0,-17.0,1620943186.6
45819,16.0,-19.0,1620943186.6
45820,17.0,-10.0,1620943186.6
45821,18.0,2.0,1620943186.6
45822,2.0,3.0,1620943187.6
45823,4.0,-2.0,1620943187.6
45824,5.0,-5.0,1620943187.6
45825,6.0,4.0,1620943187.6
45826,7.0,2.0,1620943187.6
45827,10.0,-12.0,1620943187.6
45828,11.0,-2.0,1620943187.6
45829,12.0,-5.0,1620943187.6
45830,13.0,-14.0,1620943187.6
45831,14.0,-17.0,1620943187.6
45832,16.0,-19.0,1620943187.6
45833,17.0,-10.0,1620943187.6
45834,18.0,2.0,1620943187.6
45835,2.0,3.0,1620943188.7
45836,4.0,-3.0,1620943188.7
45837,5.0,-6.0,1620943188.7
45838,6.0,4.0,1620943188.7
45839,7.0,1.0,1620943188.7
45840,10.0,-12.0,1620943188.7
45841,11.0,-2.0,1620943188.7
45842,12.0,-5.0,1620943188.7
45843,13.0,-14.0,1620943188.7
45844,14.0,-17.0,1620943188.7
45845,16.0,-20.0,1620943188.7
45846,17.0,-11.0,1620943188.7
45847,18.0,1.0,1620943188.7
45848,2.0,3.0,1620943189.7
45849,4.0,-3.0,1620943189.7
45850,5.0,-5.0,1620943189.7
45851,6.0,4.0,1620943189.7
45852,7.0,2.0,1620943189.7
45853,10.0,-12.0,1620943189.7
45854,11.0,-2.0,1620943189.7
45855,12.0,-5.0,1620943189.7
45856,13.0,-14.0,1620943189.7
45857,14.0,-17.0,1620943189.7
45858,16.0,-19.0,1620943189.7
45859,17.0,-10.0,1620943189.7
45860,18.0,2.0,1620943189.7
45861,2.0,4.0,1620943190.7
45862,4.0,-2.0,1620943190.7
45863,5.0,-5.0,1620943190.7
45864,6.0,5.0,1620943190.7
45865,7.0,2.0,1620943190.7
45866,10.0,-12.0,1620943190.7
45867,11.0,-2.0,1620943190.7
45868,12.0,-4.0,1620943190.7
45869,13.0,-13.0,1620943190.7
45870,14.0,-16.0,1620943190.7
45871,16.0,-19.0,1620943190.7
45872,17.0,-10.0,1620943190.7
45873,18.0,2.0,1620943190.7
45874,2.0,3.0,1620943191.7
45875,4.0,-3.0,1620943191.7
45876,5.0,-5.0,1620943191.7
45877,6.0,4.0,1620943191.7
45878,7.0,1.0,1620943191.7
45879,10.0,-12.0,1620943191.7
45880,11.0,-2.0,1620943191.7
45881,12.0,-5.0,1620943191.7
45882,13.0,-14.0,1620943191.7
45883,14.0,-17.0,1620943191.7
45884,16.0,-19.0,1620943191.7
45885,17.0,-10.0,1620943191.7
45886,18.0,1.0,1620943191.7
45887,2.0,3.0,1620943192.7
45888,4.0,-2.0,1620943192.7
45889,5.0,-5.0,1620943192.7
45890,6.0,4.0,1620943192.7
45891,7.0,2.0,1620943192.7
45892,10.0,-12.0,1620943192.7
45893,11.0,-2.0,1620943192.7
45894,12.0,-5.0,1620943192.7
45895,13.0,-14.0,1620943192.7
45896,14.0,-17.0,1620943192.7
45897,16.0,-19.0,1620943192.7
45898,17.0,-10.0,1620943192.7
45899,18.0,1.0,1620943192.7
45900,2.0,3.0,1620943193.8
45901,4.0,-2.0,1620943193.8
45902,5.0,-5.0,1620943193.8
45903,6.0,4.0,1620943193.8
45904,7.0,2.0,1620943193.8
45905,10.0,-12.0,1620943193.8
45906,11.0,-2.0,1620943193.8
45907,12.0,-5.0,1620943193.8
45908,13.0,-14.0,1620943193.8
45909,14.0,-17.0,1620943193.8
45910,16.0,-19.0,1620943193.8
45911,17.0,-10.0,1620943193.8
45912,18.0,2.0,1620943193.8
45913,2.0,3.0,1620943194.8
45914,4.0,-3.0,1620943194.8
45915,5.0,-5.0,1620943194.8
45916,6.0,4.0,1620943194.8
45917,7.0,2.0,1620943194.8
45918,10.0,-12.0,1620943194.8
45919,11.0,-2.0,1620943194.8
45920,12.0,-5.0,1620943194.8
45921,13.0,-14.0,1620943194.8
45922,14.0,-17.0,1620943194.8
45923,16.0,-19.0,1620943194.8
45924,17.0,-10.0,1620943194.8
45925,18.0,2.0,1620943194.8
45926,2.0,3.0,1620943195.8
45927,4.0,-3.0,1620943195.8
45928,5.0,-6.0,1620943195.8
45929,6.0,4.0,1620943195.8
45930,7.0,1.0,1620943195.8
45931,10.0,-12.0,1620943195.8
45932,11.0,-2.0,1620943195.8
45933,12.0,-5.0,1620943195.8
45934,13.0,-14.0,1620943195.8
45935,14.0,-17.0,1620943195.8
45936,16.0,-20.0,1620943195.8
45937,17.0,-10.0,1620943195.8
45938,18.0,1.0,1620943195.8
45939,2.0,3.0,1620943196.8
45940,4.0,-3.0,1620943196.8
45941,5.0,-5.0,1620943196.8
45942,6.0,4.0,1620943196.8
45943,7.0,1.0,1620943196.8
45944,10.0,-12.0,1620943196.8
45945,11.0,-2.0,1620943196.8
45946,12.0,-5.0,1620943196.8
45947,13.0,-14.0,1620943196.8
45948,14.0,-17.0,1620943196.8
45949,16.0,-20.0,1620943196.8
45950,17.0,-10.0,1620943196.8
45951,18.0,1.0,1620943196.8
45952,2.0,3.0,1620943197.8
45953,4.0,-3.0,1620943197.8
45954,5.0,-6.0,1620943197.8
45955,6.0,4.0,1620943197.8
45956,7.0,1.0,1620943197.8
45957,10.0,-12.0,1620943197.8
45958,11.0,-3.0,1620943197.8
45959,12.0,-5.0,1620943197.8
45960,13.0,-14.0,1620943197.8
45961,14.0,-17.0,1620943197.8
45962,16.0,-20.0,1620943197.8
45963,17.0,-11.0,1620943197.8
45964,18.0,1.0,1620943197.8
45965,2.0,3.0,1620943198.8
45966,4.0,-2.0,1620943198.8
45967,5.0,-5.0,1620943198.8
45968,6.0,4.0,1620943198.8
45969,7.0,2.0,1620943198.8
45970,10.0,-12.0,1620943198.8
45971,11.0,-2.0,1620943198.8
45972,12.0,-5.0,1620943198.8
45973,13.0,-14.0,1620943198.8
45974,14.0,-17.0,1620943198.8
45975,16.0,-19.0,1620943198.8
45976,17.0,-10.0,1620943198.8
45977,18.0,2.0,1620943198.8
45978,2.0,3.0,1620943199.9
45979,4.0,-2.0,1620943199.9
45980,5.0,-5.0,1620943199.9
45981,6.0,4.0,1620943199.9
45982,7.0,2.0,1620943199.9
45983,10.0,-12.0,1620943199.9
45984,11.0,-2.0,1620943199.9
45985,12.0,-5.0,1620943199.9
45986,13.0,-14.0,1620943199.9
45987,14.0,-17.0,1620943199.9
45988,16.0,-19.0,1620943199.9
45989,17.0,-10.0,1620943199.9
45990,18.0,2.0,1620943199.9
45991,2.0,3.0,1620943200.9
45992,4.0,-2.0,1620943200.9
45993,5.0,-5.0,1620943200.9
45994,6.0,4.0,1620943200.9
45995,7.0,2.0,1620943200.9
45996,10.0,-12.0,1620943200.9
45997,11.0,-2.0,1620943200.9
45998,12.0,-5.0,1620943200.9
45999,13.0,-14.0,1620943200.9
46000,14.0,-17.0,1620943200.9
46001,16.0,-19.0,1620943200.9
46002,17.0,-10.0,1620943200.9
46003,18.0,2.0,1620943200.9
46004,2.0,3.0,1620943201.9
46005,4.0,-3.0,1620943201.9
46006,5.0,-5.0,1620943201.9
46007,6.0,4.0,1620943201.9
46008,7.0,1.0,1620943201.9
46009,10.0,-12.0,1620943201.9
46010,11.0,-2.0,1620943201.9
46011,12.0,-5.0,1620943201.9
46012,13.0,-14.0,1620943201.9
46013,14.0,-17.0,1620943201.9
46014,16.0,-20.0,1620943201.9
46015,17.0,-10.0,1620943201.9
46016,18.0,1.0,1620943201.9
46017,2.0,3.0,1620943202.9
46018,4.0,-3.0,1620943202.9
46019,5.0,-5.0,1620943202.9
46020,6.0,4.0,1620943202.9
46021,7.0,2.0,1620943202.9
46022,10.0,-12.0,1620943202.9
46023,11.0,-2.0,1620943202.9
46024,12.0,-5.0,1620943202.9
46025,13.0,-14.0,1620943202.9
46026,14.0,-17.0,1620943202.9
46027,16.0,-19.0,1620943202.9
46028,17.0,-10.0,1620943202.9
46029,18.0,1.0,1620943202.9
46030,2.0,3.0,1620943203.9
46031,4.0,-3.0,1620943203.9
46032,5.0,-5.0,1620943203.9
46033,6.0,4.0,1620943203.9
46034,7.0,2.0,1620943203.9
46035,10.0,-12.0,1620943203.9
46036,11.0,-2.0,1620943203.9
46037,12.0,-5.0,1620943203.9
46038,13.0,-14.0,1620943203.9
46039,14.0,-17.0,1620943203.9
46040,16.0,-19.0,1620943203.9
46041,17.0,-10.0,1620943203.9
46042,18.0,1.0,1620943203.9
46043,2.0,3.0,1620943204.9
46044,4.0,-2.0,1620943204.9
46045,5.0,-5.0,1620943204.9
46046,6.0,4.0,1620943204.9
46047,7.0,2.0,1620943204.9
46048,10.0,-12.0,1620943204.9
46049,11.0,-2.0,1620943204.9
46050,12.0,-5.0,1620943204.9
46051,13.0,-14.0,1620943204.9
46052,14.0,-17.0,1620943204.9
46053,16.0,-19.0,1620943204.9
46054,17.0,-10.0,1620943204.9
46055,18.0,2.0,1620943204.9
46056,2.0,3.0,1620943206.0
46057,4.0,-2.0,1620943206.0
46058,5.0,-5.0,1620943206.0
46059,6.0,4.0,1620943206.0
46060,7.0,2.0,1620943206.0
46061,10.0,-12.0,1620943206.0
46062,11.0,-2.0,1620943206.0
46063,12.0,-5.0,1620943206.0
46064,13.0,-14.0,1620943206.0
46065,14.0,-17.0,1620943206.0
46066,16.0,-19.0,1620943206.0
46067,17.0,-10.0,1620943206.0
46068,18.0,2.0,1620943206.0
46069,2.0,3.0,1620943207.0
46070,4.0,-3.0,1620943207.0
46071,5.0,-6.0,1620943207.0
46072,6.0,4.0,1620943207.0
46073,7.0,1.0,1620943207.0
46074,10.0,-12.0,1620943207.0
46075,11.0,-3.0,1620943207.0
46076,12.0,-5.0,1620943207.0
46077,13.0,-14.0,1620943207.0
46078,14.0,-17.0,1620943207.0
46079,16.0,-20.0,1620943207.0
46080,17.0,-11.0,1620943207.0
46081,18.0,1.0,1620943207.0
46082,2.0,4.0,1620943208.0
46083,4.0,-2.0,1620943208.0
46084,5.0,-5.0,1620943208.0
46085,6.0,5.0,1620943208.0
46086,7.0,2.0,1620943208.0
46087,10.0,-12.0,1620943208.0
46088,11.0,-2.0,1620943208.0
46089,12.0,-4.0,1620943208.0
46090,13.0,-13.0,1620943208.0
46091,14.0,-16.0,1620943208.0
46092,16.0,-19.0,1620943208.0
46093,17.0,-10.0,1620943208.0
46094,18.0,2.0,1620943208.0
46095,2.0,3.0,1620943209.0
46096,4.0,-3.0,1620943209.0
46097,5.0,-5.0,1620943209.0
46098,6.0,4.0,1620943209.0
46099,7.0,1.0,1620943209.0
46100,10.0,-12.0,1620943209.0
46101,11.0,-2.0,1620943209.0
46102,12.0,-5.0,1620943209.0
46103,13.0,-14.0,1620943209.0
46104,14.0,-17.0,1620943209.0
46105,16.0,-20.0,1620943209.0
46106,17.0,-10.0,1620943209.0
46107,18.0,1.0,1620943209.0
46108,2.0,3.0,1620943210.0
46109,4.0,-3.0,1620943210.0
46110,5.0,-5.0,1620943210.0
46111,6.0,4.0,1620943210.0
46112,7.0,1.0,1620943210.0
46113,10.0,-12.0,1620943210.0
46114,11.0,-2.0,1620943210.0
46115,12.0,-5.0,1620943210.0
46116,13.0,-14.0,1620943210.0
46117,14.0,-17.0,1620943210.0
46118,16.0,-20.0,1620943210.0
46119,17.0,-10.0,1620943210.0
46120,18.0,1.0,1620943210.0
46121,2.0,3.0,1620943211.0
46122,4.0,-3.0,1620943211.0
46123,5.0,-6.0,1620943211.0
46124,6.0,4.0,1620943211.0
46125,7.0,1.0,1620943211.0
46126,10.0,-12.0,1620943211.0
46127,11.0,-2.0,1620943211.0
46128,12.0,-5.0,1620943211.0
46129,13.0,-14.0,1620943211.0
46130,14.0,-17.0,1620943211.0
46131,16.0,-20.0,1620943211.0
46132,17.0,-10.0,1620943211.0
46133,18.0,1.0,1620943211.0
46134,2.0,3.0,1620943212.1
46135,4.0,-3.0,1620943212.1
46136,5.0,-5.0,1620943212.1
46137,6.0,4.0,1620943212.1
46138,7.0,1.0,1620943212.1
46139,10.0,-12.0,1620943212.1
46140,11.0,-2.0,1620943212.1
46141,12.0,-5.0,1620943212.1
