,DOM,delay,Time
19552,4.0,-3.0,1621945530.2
19553,6.0,4.0,1621945530.2
19554,7.0,1.0,1621945530.2
19555,8.0,-1.0,1621945530.2
19556,9.0,-5.0,1621945530.2
19557,10.0,1.0,1621945530.2
19558,11.0,-2.0,1621945530.2
19559,12.0,-5.0,1621945530.2
19560,14.0,4.0,1621945530.2
19561,16.0,1.0,1621945530.2
19562,17.0,-2.0,1621945530.2
19563,18.0,-3.0,1621945530.2
19564,2.0,3.0,1621945531.2
19565,4.0,-2.0,1621945531.2
19566,6.0,4.0,1621945531.2
19567,7.0,2.0,1621945531.2
19568,8.0,-1.0,1621945531.2
19569,9.0,-4.0,1621945531.2
19570,10.0,1.0,1621945531.2
19571,11.0,-2.0,1621945531.2
19572,12.0,-4.0,1621945531.2
19573,14.0,4.0,1621945531.2
19574,16.0,1.0,1621945531.2
19575,17.0,-2.0,1621945531.2
19576,18.0,-3.0,1621945531.2
19577,2.0,4.0,1621945532.2
19578,4.0,-2.0,1621945532.2
19579,6.0,5.0,1621945532.2
19580,7.0,2.0,1621945532.2
19581,8.0,-1.0,1621945532.2
19582,9.0,-4.0,1621945532.2
19583,10.0,1.0,1621945532.2
19584,11.0,-1.0,1621945532.2
19585,12.0,-4.0,1621945532.2
19586,14.0,4.0,1621945532.2
19587,16.0,1.0,1621945532.2
19588,17.0,-2.0,1621945532.2
19589,18.0,-3.0,1621945532.2
19590,2.0,3.0,1621945533.2
19591,4.0,-3.0,1621945533.2
19592,6.0,4.0,1621945533.2
19593,7.0,1.0,1621945533.2
19594,8.0,-1.0,1621945533.2
19595,9.0,-5.0,1621945533.2
19596,10.0,0.0,1621945533.2
19597,11.0,-2.0,1621945533.2
19598,12.0,-5.0,1621945533.2
19599,14.0,4.0,1621945533.2
19600,16.0,1.0,1621945533.2
19601,17.0,-3.0,1621945533.2
19602,18.0,-4.0,1621945533.2
19603,2.0,4.0,1621945534.2
19604,4.0,-2.0,1621945534.2
19605,6.0,5.0,1621945534.2
19606,7.0,2.0,1621945534.2
19607,8.0,-1.0,1621945534.2
19608,9.0,-4.0,1621945534.2
19609,10.0,1.0,1621945534.2
19610,11.0,-1.0,1621945534.2
19611,12.0,-4.0,1621945534.2
19612,14.0,4.0,1621945534.2
19613,16.0,2.0,1621945534.2
19614,17.0,-2.0,1621945534.2
19615,18.0,-3.0,1621945534.2
19616,2.0,4.0,1621945535.2
19617,4.0,-2.0,1621945535.2
19618,6.0,5.0,1621945535.2
19619,7.0,2.0,1621945535.2
19620,8.0,-1.0,1621945535.2
19621,9.0,-4.0,1621945535.2
19622,10.0,1.0,1621945535.2
19623,11.0,-1.0,1621945535.2
19624,12.0,-4.0,1621945535.2
19625,14.0,4.0,1621945535.2
19626,16.0,2.0,1621945535.2
19627,17.0,-2.0,1621945535.2
19628,18.0,-3.0,1621945535.2
19629,2.0,3.0,1621945536.3
19630,4.0,-3.0,1621945536.3
19631,6.0,4.0,1621945536.3
19632,7.0,1.0,1621945536.3
19633,8.0,-1.0,1621945536.3
19634,9.0,-5.0,1621945536.3
19635,10.0,1.0,1621945536.3
19636,11.0,-2.0,1621945536.3
19637,12.0,-4.0,1621945536.3
19638,14.0,4.0,1621945536.3
19639,16.0,1.0,1621945536.3
19640,17.0,-2.0,1621945536.3
19641,18.0,-3.0,1621945536.3
19642,2.0,3.0,1621945537.3
19643,4.0,-3.0,1621945537.3
19644,6.0,4.0,1621945537.3
19645,7.0,2.0,1621945537.3
19646,8.0,-1.0,1621945537.3
19647,9.0,-4.0,1621945537.3
19648,10.0,1.0,1621945537.3
19649,11.0,-2.0,1621945537.3
19650,12.0,-4.0,1621945537.3
19651,14.0,4.0,1621945537.3
19652,16.0,1.0,1621945537.3
19653,17.0,-2.0,1621945537.3
19654,18.0,-3.0,1621945537.3
19655,2.0,4.0,1621945538.3
19656,4.0,-2.0,1621945538.3
19657,6.0,5.0,1621945538.3
19658,7.0,2.0,1621945538.3
19659,8.0,-1.0,1621945538.3
19660,9.0,-4.0,1621945538.3
19661,10.0,1.0,1621945538.3
19662,11.0,-1.0,1621945538.3
19663,12.0,-4.0,1621945538.3
19664,14.0,4.0,1621945538.3
19665,16.0,2.0,1621945538.3
19666,17.0,-2.0,1621945538.3
19667,18.0,-3.0,1621945538.3
19668,2.0,3.0,1621945539.3
19669,4.0,-3.0,1621945539.3
19670,6.0,4.0,1621945539.3
19671,7.0,2.0,1621945539.3
19672,8.0,-1.0,1621945539.3
19673,9.0,-4.0,1621945539.3
19674,10.0,1.0,1621945539.3
19675,11.0,-2.0,1621945539.3
19676,12.0,-4.0,1621945539.3
19677,14.0,4.0,1621945539.3
19678,16.0,1.0,1621945539.3
19679,17.0,-2.0,1621945539.3
19680,18.0,-3.0,1621945539.3
19681,2.0,3.0,1621945540.3
19682,4.0,-3.0,1621945540.3
19683,6.0,4.0,1621945540.3
19684,7.0,1.0,1621945540.3
19685,8.0,-1.0,1621945540.3
19686,9.0,-4.0,1621945540.3
19687,10.0,1.0,1621945540.3
19688,11.0,-2.0,1621945540.3
19689,12.0,-4.0,1621945540.3
19690,14.0,4.0,1621945540.3
19691,16.0,1.0,1621945540.3
19692,17.0,-2.0,1621945540.3
19693,18.0,-3.0,1621945540.3
19694,2.0,4.0,1621945541.3
19695,4.0,-2.0,1621945541.3
19696,6.0,5.0,1621945541.3
19697,7.0,2.0,1621945541.3
19698,8.0,-1.0,1621945541.3
19699,9.0,-4.0,1621945541.3
19700,10.0,1.0,1621945541.3
19701,11.0,-1.0,1621945541.3
19702,12.0,-4.0,1621945541.3
19703,14.0,4.0,1621945541.3
19704,16.0,2.0,1621945541.3
19705,17.0,-2.0,1621945541.3
19706,18.0,-3.0,1621945541.3
19707,2.0,4.0,1621945542.4
19708,4.0,-2.0,1621945542.4
19709,6.0,5.0,1621945542.4
19710,7.0,2.0,1621945542.4
19711,8.0,-1.0,1621945542.4
19712,9.0,-4.0,1621945542.4
19713,10.0,1.0,1621945542.4
19714,11.0,-1.0,1621945542.4
19715,12.0,-4.0,1621945542.4
19716,14.0,4.0,1621945542.4
19717,16.0,1.0,1621945542.4
19718,17.0,-2.0,1621945542.4
19719,18.0,-3.0,1621945542.4
19720,2.0,3.0,1621945543.4
19721,4.0,-3.0,1621945543.4
19722,6.0,4.0,1621945543.4
19723,7.0,2.0,1621945543.4
19724,8.0,-1.0,1621945543.4
19725,9.0,-4.0,1621945543.4
19726,10.0,1.0,1621945543.4
19727,11.0,-2.0,1621945543.4
19728,12.0,-4.0,1621945543.4
19729,14.0,4.0,1621945543.4
19730,16.0,1.0,1621945543.4
19731,17.0,-2.0,1621945543.4
19732,18.0,-3.0,1621945543.4
19733,2.0,3.0,1621945544.4
19734,4.0,-2.0,1621945544.4
19735,6.0,5.0,1621945544.4
19736,7.0,2.0,1621945544.4
19737,8.0,-1.0,1621945544.4
19738,9.0,-4.0,1621945544.4
19739,10.0,1.0,1621945544.4
19740,11.0,-1.0,1621945544.4
19741,12.0,-4.0,1621945544.4
19742,14.0,4.0,1621945544.4
19743,16.0,1.0,1621945544.4
19744,17.0,-2.0,1621945544.4
19745,18.0,-3.0,1621945544.4
19746,2.0,4.0,1621945545.4
19747,4.0,-2.0,1621945545.4
19748,6.0,5.0,1621945545.4
19749,7.0,2.0,1621945545.4
19750,8.0,-1.0,1621945545.4
19751,9.0,-4.0,1621945545.4
19752,10.0,1.0,1621945545.4
19753,11.0,-1.0,1621945545.4
19754,12.0,-4.0,1621945545.4
19755,14.0,4.0,1621945545.4
19756,16.0,2.0,1621945545.4
19757,17.0,-1.0,1621945545.4
19758,18.0,-2.0,1621945545.4
19759,2.0,4.0,1621945546.4
19760,4.0,-2.0,1621945546.4
19761,6.0,5.0,1621945546.4
19762,7.0,2.0,1621945546.4
19763,8.0,-1.0,1621945546.4
19764,9.0,-4.0,1621945546.4
19765,10.0,1.0,1621945546.4
19766,11.0,-1.0,1621945546.4
19767,12.0,-4.0,1621945546.4
19768,14.0,4.0,1621945546.4
19769,16.0,2.0,1621945546.4
19770,17.0,-2.0,1621945546.4
19771,18.0,-3.0,1621945546.4
19772,2.0,3.0,1621945547.4
19773,4.0,-2.0,1621945547.4
19774,6.0,4.0,1621945547.4
19775,7.0,2.0,1621945547.4
19776,8.0,-1.0,1621945547.4
19777,9.0,-4.0,1621945547.4
19778,10.0,1.0,1621945547.4
19779,11.0,-2.0,1621945547.4
19780,12.0,-4.0,1621945547.4
19781,14.0,4.0,1621945547.4
19782,16.0,1.0,1621945547.4
19783,17.0,-2.0,1621945547.4
19784,18.0,-3.0,1621945547.4
19785,2.0,3.0,1621945548.5
19786,4.0,-3.0,1621945548.5
19787,6.0,4.0,1621945548.5
19788,7.0,1.0,1621945548.5
19789,8.0,-1.0,1621945548.5
19790,9.0,-4.0,1621945548.5
19791,10.0,0.0,1621945548.5
19792,11.0,-2.0,1621945548.5
19793,12.0,-5.0,1621945548.5
19794,14.0,4.0,1621945548.5
19795,16.0,1.0,1621945548.5
19796,17.0,-2.0,1621945548.5
19797,18.0,-3.0,1621945548.5
19798,2.0,3.0,1621945549.5
19799,4.0,-3.0,1621945549.5
19800,6.0,4.0,1621945549.5
19801,7.0,1.0,1621945549.5
19802,8.0,-1.0,1621945549.5
19803,9.0,-4.0,1621945549.5
19804,10.0,1.0,1621945549.5
19805,11.0,-2.0,1621945549.5
19806,12.0,-4.0,1621945549.5
19807,14.0,4.0,1621945549.5
19808,16.0,1.0,1621945549.5
19809,17.0,-2.0,1621945549.5
19810,18.0,-3.0,1621945549.5
19811,2.0,4.0,1621945550.5
19812,4.0,-2.0,1621945550.5
19813,6.0,5.0,1621945550.5
19814,7.0,2.0,1621945550.5
19815,8.0,-1.0,1621945550.5
19816,9.0,-4.0,1621945550.5
19817,10.0,1.0,1621945550.5
19818,11.0,-1.0,1621945550.5
19819,12.0,-4.0,1621945550.5
19820,14.0,4.0,1621945550.5
19821,16.0,2.0,1621945550.5
19822,17.0,-2.0,1621945550.5
19823,18.0,-3.0,1621945550.5
19824,2.0,4.0,1621945551.5
19825,4.0,-2.0,1621945551.5
19826,6.0,5.0,1621945551.5
19827,7.0,2.0,1621945551.5
19828,8.0,-1.0,1621945551.5
19829,9.0,-4.0,1621945551.5
19830,10.0,1.0,1621945551.5
19831,11.0,-1.0,1621945551.5
19832,12.0,-4.0,1621945551.5
19833,14.0,4.0,1621945551.5
19834,16.0,2.0,1621945551.5
19835,17.0,-2.0,1621945551.5
19836,18.0,-2.0,1621945551.5
19837,2.0,3.0,1621945552.5
19838,4.0,-2.0,1621945552.5
19839,6.0,4.0,1621945552.5
19840,7.0,2.0,1621945552.5
19841,8.0,-1.0,1621945552.5
19842,9.0,-4.0,1621945552.5
19843,10.0,1.0,1621945552.5
19844,11.0,-1.0,1621945552.5
19845,12.0,-4.0,1621945552.5
19846,14.0,4.0,1621945552.5
19847,16.0,1.0,1621945552.5
19848,17.0,-2.0,1621945552.5
19849,18.0,-3.0,1621945552.5
19850,2.0,3.0,1621945553.5
19851,4.0,-3.0,1621945553.5
19852,6.0,4.0,1621945553.5
19853,7.0,2.0,1621945553.5
19854,8.0,-1.0,1621945553.5
19855,9.0,-4.0,1621945553.5
19856,10.0,1.0,1621945553.5
19857,11.0,-2.0,1621945553.5
19858,12.0,-4.0,1621945553.5
19859,14.0,4.0,1621945553.5
19860,16.0,1.0,1621945553.5
19861,17.0,-2.0,1621945553.5
19862,18.0,-3.0,1621945553.5
19863,2.0,3.0,1621945554.6
19864,4.0,-3.0,1621945554.6
19865,6.0,4.0,1621945554.6
19866,7.0,2.0,1621945554.6
19867,8.0,-1.0,1621945554.6
19868,9.0,-4.0,1621945554.6
19869,10.0,1.0,1621945554.6
19870,11.0,-2.0,1621945554.6
19871,12.0,-4.0,1621945554.6
19872,14.0,4.0,1621945554.6
19873,16.0,1.0,1621945554.6
19874,17.0,-2.0,1621945554.6
19875,18.0,-3.0,1621945554.6
19876,2.0,3.0,1621945555.6
19877,4.0,-2.0,1621945555.6
19878,6.0,4.0,1621945555.6
19879,7.0,2.0,1621945555.6
19880,8.0,-1.0,1621945555.6
19881,9.0,-4.0,1621945555.6
19882,10.0,1.0,1621945555.6
19883,11.0,-1.0,1621945555.6
19884,12.0,-4.0,1621945555.6
19885,14.0,4.0,1621945555.6
19886,16.0,1.0,1621945555.6
19887,17.0,-2.0,1621945555.6
19888,18.0,-3.0,1621945555.6
19889,2.0,3.0,1621945556.6
19890,4.0,-3.0,1621945556.6
19891,6.0,4.0,1621945556.6
19892,7.0,1.0,1621945556.6
19893,8.0,-1.0,1621945556.6
19894,9.0,-4.0,1621945556.6
19895,10.0,1.0,1621945556.6
19896,11.0,-2.0,1621945556.6
19897,12.0,-4.0,1621945556.6
19898,14.0,4.0,1621945556.6
19899,16.0,1.0,1621945556.6
19900,17.0,-2.0,1621945556.6
19901,18.0,-3.0,1621945556.6
19902,2.0,3.0,1621945557.6
19903,4.0,-3.0,1621945557.6
19904,6.0,4.0,1621945557.6
19905,7.0,1.0,1621945557.6
19906,8.0,-1.0,1621945557.6
19907,9.0,-4.0,1621945557.6
19908,10.0,0.0,1621945557.6
19909,11.0,-2.0,1621945557.6
19910,12.0,-4.0,1621945557.6
19911,14.0,4.0,1621945557.6
19912,16.0,1.0,1621945557.6
19913,17.0,-2.0,1621945557.6
19914,18.0,-3.0,1621945557.6
19915,2.0,4.0,1621945558.6
19916,4.0,-2.0,1621945558.6
19917,6.0,5.0,1621945558.6
19918,7.0,2.0,1621945558.6
19919,8.0,-1.0,1621945558.6
19920,9.0,-4.0,1621945558.6
19921,10.0,1.0,1621945558.6
19922,11.0,-1.0,1621945558.6
19923,12.0,-4.0,1621945558.6
19924,14.0,4.0,1621945558.6
19925,16.0,2.0,1621945558.6
19926,17.0,-2.0,1621945558.6
19927,18.0,-3.0,1621945558.6
19928,2.0,3.0,1621945559.6
19929,4.0,-2.0,1621945559.6
19930,6.0,4.0,1621945559.6
19931,7.0,2.0,1621945559.6
19932,8.0,-1.0,1621945559.6
19933,9.0,-4.0,1621945559.6
19934,10.0,1.0,1621945559.6
19935,11.0,-1.0,1621945559.6
19936,12.0,-4.0,1621945559.6
19937,14.0,4.0,1621945559.6
19938,16.0,1.0,1621945559.6
19939,17.0,-2.0,1621945559.6
19940,18.0,-3.0,1621945559.6
19941,2.0,3.0,1621945560.7
19942,4.0,-3.0,1621945560.7
19943,6.0,4.0,1621945560.7
19944,7.0,2.0,1621945560.7
19945,8.0,-1.0,1621945560.7
19946,9.0,-4.0,1621945560.7
19947,10.0,1.0,1621945560.7
19948,11.0,-2.0,1621945560.7
19949,12.0,-4.0,1621945560.7
19950,14.0,4.0,1621945560.7
19951,16.0,1.0,1621945560.7
19952,17.0,-2.0,1621945560.7
19953,18.0,-3.0,1621945560.7
19954,2.0,3.0,1621945561.7
19955,4.0,-3.0,1621945561.7
19956,6.0,4.0,1621945561.7
19957,7.0,2.0,1621945561.7
19958,8.0,-1.0,1621945561.7
19959,9.0,-4.0,1621945561.7
19960,10.0,1.0,1621945561.7
19961,11.0,-2.0,1621945561.7
19962,12.0,-4.0,1621945561.7
19963,14.0,4.0,1621945561.7
19964,16.0,1.0,1621945561.7
19965,17.0,-2.0,1621945561.7
19966,18.0,-3.0,1621945561.7
19967,2.0,3.0,1621945562.7
19968,4.0,-3.0,1621945562.7
19969,6.0,4.0,1621945562.7
19970,7.0,1.0,1621945562.7
19971,8.0,-1.0,1621945562.7
19972,9.0,-4.0,1621945562.7
19973,10.0,1.0,1621945562.7
19974,11.0,-2.0,1621945562.7
19975,12.0,-5.0,1621945562.7
19976,14.0,4.0,1621945562.7
19977,16.0,1.0,1621945562.7
19978,17.0,-3.0,1621945562.7
19979,18.0,-3.0,1621945562.7
19980,2.0,4.0,1621945563.7
19981,4.0,-2.0,1621945563.7
19982,6.0,5.0,1621945563.7
19983,7.0,2.0,1621945563.7
19984,8.0,-1.0,1621945563.7
19985,9.0,-4.0,1621945563.7
19986,10.0,1.0,1621945563.7
19987,11.0,-1.0,1621945563.7
19988,12.0,-4.0,1621945563.7
19989,14.0,4.0,1621945563.7
19990,16.0,2.0,1621945563.7
19991,17.0,-2.0,1621945563.7
19992,18.0,-3.0,1621945563.7
19993,2.0,3.0,1621945564.7
19994,4.0,-2.0,1621945564.7
19995,6.0,4.0,1621945564.7
19996,7.0,2.0,1621945564.7
19997,8.0,-1.0,1621945564.7
19998,9.0,-4.0,1621945564.7
19999,10.0,1.0,1621945564.7
20000,11.0,-2.0,1621945564.7
20001,12.0,-4.0,1621945564.7
20002,14.0,4.0,1621945564.7
20003,16.0,1.0,1621945564.7
20004,17.0,-2.0,1621945564.7
20005,18.0,-3.0,1621945564.7
20006,2.0,4.0,1621945565.7
20007,4.0,-2.0,1621945565.7
20008,6.0,5.0,1621945565.7
20009,7.0,2.0,1621945565.7
20010,8.0,-1.0,1621945565.7
20011,9.0,-4.0,1621945565.7
20012,10.0,1.0,1621945565.7
20013,11.0,-1.0,1621945565.7
20014,12.0,-4.0,1621945565.7
20015,14.0,4.0,1621945565.7
20016,16.0,2.0,1621945565.7
20017,17.0,-2.0,1621945565.7
20018,18.0,-3.0,1621945565.7
20019,2.0,4.0,1621945566.8
20020,4.0,-2.0,1621945566.8
20021,6.0,5.0,1621945566.8
20022,7.0,2.0,1621945566.8
20023,8.0,-1.0,1621945566.8
20024,9.0,-4.0,1621945566.8
20025,10.0,1.0,1621945566.8
20026,11.0,-1.0,1621945566.8
20027,12.0,-4.0,1621945566.8
20028,14.0,4.0,1621945566.8
20029,16.0,2.0,1621945566.8
20030,17.0,-2.0,1621945566.8
20031,18.0,-3.0,1621945566.8
20032,2.0,3.0,1621945567.8
20033,4.0,-3.0,1621945567.8
20034,6.0,4.0,1621945567.8
20035,7.0,1.0,1621945567.8
20036,8.0,-1.0,1621945567.8
20037,9.0,-4.0,1621945567.8
20038,10.0,0.0,1621945567.8
20039,11.0,-2.0,1621945567.8
20040,12.0,-5.0,1621945567.8
20041,14.0,4.0,1621945567.8
20042,16.0,1.0,1621945567.8
20043,17.0,-2.0,1621945567.8
20044,18.0,-3.0,1621945567.8
20045,2.0,4.0,1621945568.8
20046,4.0,-2.0,1621945568.8
20047,6.0,5.0,1621945568.8
20048,7.0,2.0,1621945568.8
20049,8.0,-1.0,1621945568.8
20050,9.0,-4.0,1621945568.8
20051,10.0,1.0,1621945568.8
20052,11.0,-1.0,1621945568.8
20053,12.0,-4.0,1621945568.8
20054,14.0,4.0,1621945568.8
20055,16.0,2.0,1621945568.8
20056,17.0,-2.0,1621945568.8
20057,18.0,-3.0,1621945568.8
20058,2.0,3.0,1621945569.8
20059,4.0,-3.0,1621945569.8
20060,6.0,4.0,1621945569.8
20061,7.0,2.0,1621945569.8
20062,8.0,-1.0,1621945569.8
20063,9.0,-4.0,1621945569.8
20064,10.0,1.0,1621945569.8
20065,11.0,-2.0,1621945569.8
20066,12.0,-4.0,1621945569.8
20067,14.0,4.0,1621945569.8
20068,16.0,1.0,1621945569.8
20069,17.0,-2.0,1621945569.8
20070,18.0,-3.0,1621945569.8
20071,2.0,4.0,1621945570.8
20072,4.0,-2.0,1621945570.8
20073,6.0,5.0,1621945570.8
20074,7.0,2.0,1621945570.8
20075,8.0,-1.0,1621945570.8
20076,9.0,-4.0,1621945570.8
20077,10.0,1.0,1621945570.8
20078,11.0,-1.0,1621945570.8
20079,12.0,-4.0,1621945570.8
20080,14.0,4.0,1621945570.8
20081,16.0,2.0,1621945570.8
20082,17.0,-1.0,1621945570.8
20083,18.0,-2.0,1621945570.8
20084,2.0,3.0,1621945571.8
20085,4.0,-3.0,1621945571.8
20086,6.0,4.0,1621945571.8
20087,7.0,1.0,1621945571.8
20088,8.0,-1.0,1621945571.8
20089,9.0,-4.0,1621945571.8
20090,10.0,1.0,1621945571.8
20091,11.0,-2.0,1621945571.8
20092,12.0,-4.0,1621945571.8
20093,14.0,4.0,1621945571.8
20094,16.0,1.0,1621945571.8
20095,17.0,-2.0,1621945571.8
20096,18.0,-3.0,1621945571.8
20097,2.0,4.0,1621945572.9
20098,4.0,-2.0,1621945572.9
20099,6.0,5.0,1621945572.9
20100,7.0,2.0,1621945572.9
20101,8.0,-1.0,1621945572.9
20102,9.0,-4.0,1621945572.9
20103,10.0,1.0,1621945572.9
20104,11.0,-1.0,1621945572.9
20105,12.0,-4.0,1621945572.9
20106,14.0,4.0,1621945572.9
20107,16.0,2.0,1621945572.9
20108,17.0,-2.0,1621945572.9
20109,18.0,-3.0,1621945572.9
20110,2.0,3.0,1621945573.9
20111,4.0,-3.0,1621945573.9
20112,6.0,4.0,1621945573.9
20113,7.0,1.0,1621945573.9
20114,8.0,-1.0,1621945573.9
20115,9.0,-4.0,1621945573.9
20116,10.0,1.0,1621945573.9
20117,11.0,-2.0,1621945573.9
20118,12.0,-4.0,1621945573.9
20119,14.0,4.0,1621945573.9
20120,16.0,1.0,1621945573.9
20121,17.0,-2.0,1621945573.9
20122,18.0,-3.0,1621945573.9
20123,2.0,3.0,1621945574.9
20124,4.0,-3.0,1621945574.9
20125,6.0,4.0,1621945574.9
20126,7.0,1.0,1621945574.9
20127,8.0,-1.0,1621945574.9
20128,9.0,-4.0,1621945574.9
20129,10.0,0.0,1621945574.9
20130,11.0,-2.0,1621945574.9
20131,12.0,-5.0,1621945574.9
20132,14.0,4.0,1621945574.9
20133,16.0,1.0,1621945574.9
20134,17.0,-2.0,1621945574.9
20135,18.0,-4.0,1621945574.9
20136,2.0,3.0,1621945575.9
20137,4.0,-3.0,1621945575.9
20138,6.0,4.0,1621945575.9
20139,7.0,1.0,1621945575.9
20140,8.0,-1.0,1621945575.9
20141,9.0,-4.0,1621945575.9
20142,10.0,1.0,1621945575.9
20143,11.0,-2.0,1621945575.9
20144,12.0,-4.0,1621945575.9
20145,14.0,4.0,1621945575.9
20146,16.0,1.0,1621945575.9
20147,17.0,-2.0,1621945575.9
20148,18.0,-3.0,1621945575.9
20149,2.0,4.0,1621945576.9
20150,4.0,-2.0,1621945576.9
20151,6.0,5.0,1621945576.9
20152,7.0,2.0,1621945576.9
20153,8.0,-1.0,1621945576.9
20154,9.0,-4.0,1621945576.9
20155,10.0,1.0,1621945576.9
20156,11.0,-1.0,1621945576.9
20157,12.0,-4.0,1621945576.9
20158,14.0,4.0,1621945576.9
20159,16.0,2.0,1621945576.9
20160,17.0,-2.0,1621945576.9
20161,18.0,-3.0,1621945576.9
20162,2.0,4.0,1621945577.9
20163,4.0,-2.0,1621945577.9
20164,6.0,5.0,1621945577.9
20165,7.0,2.0,1621945577.9
20166,8.0,-1.0,1621945577.9
20167,9.0,-4.0,1621945577.9
20168,10.0,1.0,1621945577.9
20169,11.0,-1.0,1621945577.9
20170,12.0,-4.0,1621945577.9
20171,14.0,4.0,1621945577.9
20172,16.0,1.0,1621945577.9
20173,17.0,-2.0,1621945577.9
20174,18.0,-3.0,1621945577.9
20175,2.0,4.0,1621945579.0
20176,4.0,-2.0,1621945579.0
20177,6.0,5.0,1621945579.0
20178,7.0,2.0,1621945579.0
20179,8.0,-1.0,1621945579.0
20180,9.0,-4.0,1621945579.0
20181,10.0,1.0,1621945579.0
20182,11.0,-1.0,1621945579.0
20183,12.0,-4.0,1621945579.0
20184,14.0,4.0,1621945579.0
20185,16.0,2.0,1621945579.0
20186,17.0,-2.0,1621945579.0
20187,18.0,-3.0,1621945579.0
20188,2.0,3.0,1621945580.0
20189,4.0,-3.0,1621945580.0
20190,6.0,4.0,1621945580.0
20191,7.0,1.0,1621945580.0
20192,8.0,-1.0,1621945580.0
20193,9.0,-4.0,1621945580.0
20194,10.0,0.0,1621945580.0
20195,11.0,-2.0,1621945580.0
20196,12.0,-5.0,1621945580.0
20197,14.0,4.0,1621945580.0
20198,16.0,1.0,1621945580.0
20199,17.0,-2.0,1621945580.0
20200,18.0,-3.0,1621945580.0
20201,2.0,4.0,1621945581.0
20202,4.0,-2.0,1621945581.0
20203,6.0,5.0,1621945581.0
20204,7.0,2.0,1621945581.0
20205,8.0,-1.0,1621945581.0
20206,9.0,-4.0,1621945581.0
20207,10.0,1.0,1621945581.0
20208,11.0,-1.0,1621945581.0
20209,12.0,-4.0,1621945581.0
20210,14.0,4.0,1621945581.0
20211,16.0,2.0,1621945581.0
20212,17.0,-2.0,1621945581.0
20213,18.0,-3.0,1621945581.0
20214,2.0,3.0,1621945582.0
20215,4.0,-3.0,1621945582.0
20216,6.0,4.0,1621945582.0
20217,7.0,2.0,1621945582.0
20218,8.0,-1.0,1621945582.0
20219,9.0,-4.0,1621945582.0
20220,10.0,1.0,1621945582.0
20221,11.0,-2.0,1621945582.0
20222,12.0,-4.0,1621945582.0
20223,14.0,4.0,1621945582.0
20224,16.0,1.0,1621945582.0
20225,17.0,-2.0,1621945582.0
20226,18.0,-3.0,1621945582.0
20227,2.0,3.0,1621945583.0
20228,4.0,-2.0,1621945583.0
20229,6.0,4.0,1621945583.0
20230,7.0,2.0,1621945583.0
20231,8.0,-1.0,1621945583.0
20232,9.0,-4.0,1621945583.0
20233,10.0,1.0,1621945583.0
20234,11.0,-2.0,1621945583.0
20235,12.0,-4.0,1621945583.0
20236,14.0,4.0,1621945583.0
20237,16.0,1.0,1621945583.0
20238,17.0,-2.0,1621945583.0
20239,18.0,-3.0,1621945583.0
20240,2.0,3.0,1621945584.0
20241,4.0,-2.0,1621945584.0
20242,6.0,4.0,1621945584.0
20243,7.0,2.0,1621945584.0
20244,8.0,-1.0,1621945584.0
20245,9.0,-4.0,1621945584.0
20246,10.0,1.0,1621945584.0
20247,11.0,-2.0,1621945584.0
20248,12.0,-4.0,1621945584.0
20249,14.0,4.0,1621945584.0
20250,16.0,1.0,1621945584.0
20251,17.0,-2.0,1621945584.0
20252,18.0,-3.0,1621945584.0
20253,2.0,3.0,1621945585.1
20254,4.0,-3.0,1621945585.1
20255,6.0,4.0,1621945585.1
20256,7.0,1.0,1621945585.1
20257,8.0,-1.0,1621945585.1
20258,9.0,-4.0,1621945585.1
20259,10.0,1.0,1621945585.1
20260,11.0,-2.0,1621945585.1
20261,12.0,-4.0,1621945585.1
20262,14.0,4.0,1621945585.1
20263,16.0,1.0,1621945585.1
20264,17.0,-2.0,1621945585.1
20265,18.0,-3.0,1621945585.1
20266,2.0,3.0,1621945586.1
20267,4.0,-2.0,1621945586.1
20268,6.0,4.0,1621945586.1
20269,7.0,2.0,1621945586.1
20270,8.0,-1.0,1621945586.1
20271,9.0,-4.0,1621945586.1
20272,10.0,1.0,1621945586.1
20273,11.0,-1.0,1621945586.1
20274,12.0,-4.0,1621945586.1
20275,14.0,4.0,1621945586.1
20276,16.0,1.0,1621945586.1
20277,17.0,-2.0,1621945586.1
20278,18.0,-3.0,1621945586.1
20279,2.0,3.0,1621945587.1
20280,4.0,-3.0,1621945587.1
20281,6.0,4.0,1621945587.1
20282,7.0,1.0,1621945587.1
20283,8.0,-2.0,1621945587.1
20284,9.0,-4.0,1621945587.1
20285,10.0,0.0,1621945587.1
20286,11.0,-2.0,1621945587.1
20287,12.0,-5.0,1621945587.1
20288,14.0,3.0,1621945587.1
20289,16.0,1.0,1621945587.1
20290,17.0,-3.0,1621945587.1
20291,18.0,-4.0,1621945587.1
20292,2.0,4.0,1621945588.1
20293,4.0,-2.0,1621945588.1
20294,6.0,4.0,1621945588.1
20295,7.0,2.0,1621945588.1
20296,8.0,-1.0,1621945588.1
20297,9.0,-4.0,1621945588.1
20298,10.0,1.0,1621945588.1
20299,11.0,-1.0,1621945588.1
20300,12.0,-4.0,1621945588.1
20301,14.0,4.0,1621945588.1
20302,16.0,1.0,1621945588.1
20303,17.0,-2.0,1621945588.1
20304,18.0,-3.0,1621945588.1
20305,2.0,4.0,1621945589.1
