,DOM,delay,Time
7966,14.0,0.0,1620550662.5
7967,16.0,3.0,1620550662.5
7968,18.0,-1.0,1620550662.5
7969,2.0,3.0,1620550663.5
7970,6.0,4.0,1620550663.5
7971,11.0,-5.0,1620550663.5
7972,12.0,5.0,1620550663.5
7973,13.0,-4.0,1620550663.5
7974,14.0,-1.0,1620550663.5
7975,16.0,3.0,1620550663.5
7976,18.0,-1.0,1620550663.5
7977,2.0,4.0,1620550664.5
7978,6.0,4.0,1620550664.5
7979,11.0,-5.0,1620550664.5
7980,12.0,5.0,1620550664.5
7981,13.0,-3.0,1620550664.5
7982,14.0,0.0,1620550664.5
7983,16.0,3.0,1620550664.5
7984,18.0,-1.0,1620550664.5
7985,2.0,3.0,1620550665.6
7986,6.0,4.0,1620550665.6
7987,11.0,-5.0,1620550665.6
7988,12.0,5.0,1620550665.6
7989,13.0,-4.0,1620550665.6
7990,14.0,-1.0,1620550665.6
7991,16.0,3.0,1620550665.6
7992,18.0,-1.0,1620550665.6
7993,2.0,3.0,1620550666.6
7994,6.0,4.0,1620550666.6
7995,11.0,-5.0,1620550666.6
7996,12.0,4.0,1620550666.6
7997,13.0,-4.0,1620550666.6
7998,14.0,-1.0,1620550666.6
7999,16.0,2.0,1620550666.6
8000,18.0,-2.0,1620550666.6
8001,2.0,3.0,1620550667.6
8002,6.0,4.0,1620550667.6
8003,11.0,-5.0,1620550667.6
8004,12.0,5.0,1620550667.6
8005,13.0,-4.0,1620550667.6
8006,14.0,-1.0,1620550667.6
8007,16.0,3.0,1620550667.6
8008,18.0,-1.0,1620550667.6
8009,2.0,3.0,1620550668.6
8010,6.0,4.0,1620550668.6
8011,11.0,-5.0,1620550668.6
8012,12.0,5.0,1620550668.6
8013,13.0,-4.0,1620550668.6
8014,14.0,-1.0,1620550668.6
8015,16.0,3.0,1620550668.6
8016,18.0,-1.0,1620550668.6
8017,2.0,3.0,1620550669.6
8018,6.0,4.0,1620550669.6
8019,11.0,-5.0,1620550669.6
8020,12.0,5.0,1620550669.6
8021,13.0,-4.0,1620550669.6
8022,14.0,-1.0,1620550669.6
8023,16.0,3.0,1620550669.6
8024,18.0,-1.0,1620550669.6
8025,2.0,3.0,1620550670.6
8026,6.0,4.0,1620550670.6
8027,11.0,-5.0,1620550670.6
8028,12.0,5.0,1620550670.6
8029,13.0,-4.0,1620550670.6
8030,14.0,-1.0,1620550670.6
8031,16.0,3.0,1620550670.6
8032,18.0,-1.0,1620550670.6
8033,2.0,4.0,1620550671.7
8034,6.0,4.0,1620550671.7
8035,11.0,-5.0,1620550671.7
8036,12.0,5.0,1620550671.7
8037,13.0,-3.0,1620550671.7
8038,14.0,-1.0,1620550671.7
8039,16.0,3.0,1620550671.7
8040,18.0,-1.0,1620550671.7
8041,2.0,3.0,1620550672.7
8042,6.0,4.0,1620550672.7
8043,11.0,-5.0,1620550672.7
8044,12.0,5.0,1620550672.7
8045,13.0,-4.0,1620550672.7
8046,14.0,-1.0,1620550672.7
8047,16.0,3.0,1620550672.7
8048,18.0,-1.0,1620550672.7
8049,2.0,3.0,1620550673.7
8050,6.0,4.0,1620550673.7
8051,11.0,-5.0,1620550673.7
8052,12.0,5.0,1620550673.7
8053,13.0,-4.0,1620550673.7
8054,14.0,-1.0,1620550673.7
8055,16.0,3.0,1620550673.7
8056,18.0,-1.0,1620550673.7
8057,2.0,3.0,1620550674.7
8058,6.0,4.0,1620550674.7
8059,11.0,-5.0,1620550674.7
8060,12.0,5.0,1620550674.7
8061,13.0,-3.0,1620550674.7
8062,14.0,-1.0,1620550674.7
8063,16.0,3.0,1620550674.7
8064,18.0,-1.0,1620550674.7
8065,2.0,3.0,1620550675.7
8066,6.0,4.0,1620550675.7
8067,11.0,-5.0,1620550675.7
8068,12.0,4.0,1620550675.7
8069,13.0,-4.0,1620550675.7
8070,14.0,-1.0,1620550675.7
8071,16.0,3.0,1620550675.7
8072,18.0,-1.0,1620550675.7
8073,2.0,3.0,1620550676.7
8074,6.0,4.0,1620550676.7
8075,11.0,-5.0,1620550676.7
8076,12.0,5.0,1620550676.7
8077,13.0,-4.0,1620550676.7
8078,14.0,-1.0,1620550676.7
8079,16.0,3.0,1620550676.7
8080,18.0,-1.0,1620550676.7
8081,2.0,3.0,1620550677.8
8082,6.0,4.0,1620550677.8
8083,11.0,-5.0,1620550677.8
8084,12.0,4.0,1620550677.8
8085,13.0,-4.0,1620550677.8
8086,14.0,-1.0,1620550677.8
8087,16.0,3.0,1620550677.8
8088,18.0,-2.0,1620550677.8
8089,2.0,3.0,1620550678.8
8090,6.0,4.0,1620550678.8
8091,11.0,-5.0,1620550678.8
8092,12.0,5.0,1620550678.8
8093,13.0,-3.0,1620550678.8
8094,14.0,-1.0,1620550678.8
8095,16.0,3.0,1620550678.8
8096,18.0,-1.0,1620550678.8
8097,2.0,4.0,1620550679.8
8098,6.0,4.0,1620550679.8
8099,11.0,-4.0,1620550679.8
8100,12.0,5.0,1620550679.8
8101,13.0,-3.0,1620550679.8
8102,14.0,0.0,1620550679.8
8103,16.0,3.0,1620550679.8
8104,18.0,-1.0,1620550679.8
8105,2.0,3.0,1620550680.8
8106,6.0,4.0,1620550680.8
8107,11.0,-5.0,1620550680.8
8108,12.0,5.0,1620550680.8
8109,13.0,-4.0,1620550680.8
8110,14.0,-1.0,1620550680.8
8111,16.0,3.0,1620550680.8
8112,18.0,-1.0,1620550680.8
8113,2.0,4.0,1620550681.8
8114,6.0,4.0,1620550681.8
8115,11.0,-5.0,1620550681.8
8116,12.0,5.0,1620550681.8
8117,13.0,-3.0,1620550681.8
8118,14.0,0.0,1620550681.8
8119,16.0,3.0,1620550681.8
8120,18.0,-1.0,1620550681.8
8121,2.0,3.0,1620550682.8
8122,6.0,4.0,1620550682.8
8123,11.0,-5.0,1620550682.8
8124,12.0,5.0,1620550682.8
8125,13.0,-4.0,1620550682.8
8126,14.0,-1.0,1620550682.8
8127,16.0,3.0,1620550682.8
8128,18.0,-1.0,1620550682.8
8129,2.0,3.0,1620550683.9
8130,6.0,4.0,1620550683.9
8131,11.0,-5.0,1620550683.9
8132,12.0,5.0,1620550683.9
8133,13.0,-4.0,1620550683.9
8134,14.0,-1.0,1620550683.9
8135,16.0,3.0,1620550683.9
8136,18.0,-1.0,1620550683.9
8137,2.0,3.0,1620550684.9
8138,6.0,4.0,1620550684.9
8139,11.0,-5.0,1620550684.9
8140,12.0,5.0,1620550684.9
8141,13.0,-4.0,1620550684.9
8142,14.0,-1.0,1620550684.9
8143,16.0,3.0,1620550684.9
8144,18.0,-2.0,1620550684.9
8145,2.0,4.0,1620550685.9
8146,6.0,4.0,1620550685.9
8147,11.0,-5.0,1620550685.9
8148,12.0,5.0,1620550685.9
8149,13.0,-3.0,1620550685.9
8150,14.0,0.0,1620550685.9
8151,16.0,3.0,1620550685.9
8152,18.0,-1.0,1620550685.9
8153,2.0,3.0,1620550686.9
8154,6.0,4.0,1620550686.9
8155,11.0,-5.0,1620550686.9
8156,12.0,5.0,1620550686.9
8157,13.0,-4.0,1620550686.9
8158,14.0,-1.0,1620550686.9
8159,16.0,3.0,1620550686.9
8160,18.0,-1.0,1620550686.9
8161,2.0,3.0,1620550687.9
8162,6.0,4.0,1620550687.9
8163,11.0,-5.0,1620550687.9
8164,12.0,5.0,1620550687.9
8165,13.0,-4.0,1620550687.9
8166,14.0,-1.0,1620550687.9
8167,16.0,3.0,1620550687.9
8168,18.0,-1.0,1620550687.9
8169,2.0,3.0,1620550688.9
8170,6.0,4.0,1620550688.9
8171,11.0,-5.0,1620550688.9
8172,12.0,5.0,1620550688.9
8173,13.0,-4.0,1620550688.9
8174,14.0,-1.0,1620550688.9
8175,16.0,3.0,1620550688.9
8176,18.0,-1.0,1620550688.9
8177,2.0,3.0,1620550690.0
8178,6.0,4.0,1620550690.0
8179,11.0,-5.0,1620550690.0
8180,12.0,5.0,1620550690.0
8181,13.0,-4.0,1620550690.0
8182,14.0,-1.0,1620550690.0
8183,16.0,3.0,1620550690.0
8184,18.0,-1.0,1620550690.0
8185,2.0,3.0,1620550691.0
8186,6.0,4.0,1620550691.0
8187,11.0,-5.0,1620550691.0
8188,12.0,5.0,1620550691.0
8189,13.0,-4.0,1620550691.0
8190,14.0,-1.0,1620550691.0
8191,16.0,3.0,1620550691.0
8192,18.0,-1.0,1620550691.0
8193,2.0,3.0,1620550692.0
8194,6.0,4.0,1620550692.0
8195,11.0,-5.0,1620550692.0
8196,12.0,5.0,1620550692.0
8197,13.0,-4.0,1620550692.0
8198,14.0,-1.0,1620550692.0
8199,16.0,3.0,1620550692.0
8200,18.0,-1.0,1620550692.0
8201,2.0,3.0,1620550693.0
8202,6.0,4.0,1620550693.0
8203,11.0,-5.0,1620550693.0
8204,12.0,5.0,1620550693.0
8205,13.0,-4.0,1620550693.0
8206,14.0,-1.0,1620550693.0
8207,16.0,3.0,1620550693.0
8208,18.0,-1.0,1620550693.0
8209,2.0,3.0,1620550694.0
8210,6.0,4.0,1620550694.0
8211,11.0,-5.0,1620550694.0
8212,12.0,5.0,1620550694.0
8213,13.0,-4.0,1620550694.0
8214,14.0,-1.0,1620550694.0
8215,16.0,3.0,1620550694.0
8216,18.0,-1.0,1620550694.0
8217,2.0,4.0,1620550695.0
8218,6.0,4.0,1620550695.0
8219,11.0,-4.0,1620550695.0
8220,12.0,5.0,1620550695.0
8221,13.0,-3.0,1620550695.0
8222,14.0,0.0,1620550695.0
8223,16.0,3.0,1620550695.0
8224,18.0,-1.0,1620550695.0
8225,2.0,4.0,1620550696.1
8226,6.0,4.0,1620550696.1
8227,11.0,-4.0,1620550696.1
8228,12.0,5.0,1620550696.1
8229,13.0,-3.0,1620550696.1
8230,14.0,0.0,1620550696.1
8231,16.0,3.0,1620550696.1
8232,18.0,-1.0,1620550696.1
8233,2.0,4.0,1620550697.1
8234,6.0,4.0,1620550697.1
8235,11.0,-5.0,1620550697.1
8236,12.0,5.0,1620550697.1
8237,13.0,-3.0,1620550697.1
8238,14.0,0.0,1620550697.1
8239,16.0,3.0,1620550697.1
8240,18.0,-1.0,1620550697.1
8241,2.0,3.0,1620550698.1
8242,6.0,4.0,1620550698.1
8243,11.0,-5.0,1620550698.1
8244,12.0,5.0,1620550698.1
8245,13.0,-4.0,1620550698.1
8246,14.0,-1.0,1620550698.1
8247,16.0,3.0,1620550698.1
8248,18.0,-1.0,1620550698.1
8249,2.0,4.0,1620550699.1
8250,6.0,4.0,1620550699.1
8251,11.0,-5.0,1620550699.1
8252,12.0,5.0,1620550699.1
8253,13.0,-3.0,1620550699.1
8254,14.0,0.0,1620550699.1
8255,16.0,3.0,1620550699.1
8256,18.0,-1.0,1620550699.1
8257,2.0,4.0,1620550700.1
8258,6.0,4.0,1620550700.1
8259,11.0,-5.0,1620550700.1
8260,12.0,5.0,1620550700.1
8261,13.0,-3.0,1620550700.1
8262,14.0,-1.0,1620550700.1
8263,16.0,3.0,1620550700.1
8264,18.0,-1.0,1620550700.1
8265,2.0,3.0,1620550701.1
8266,6.0,4.0,1620550701.1
8267,11.0,-5.0,1620550701.1
8268,12.0,5.0,1620550701.1
8269,13.0,-4.0,1620550701.1
8270,14.0,-1.0,1620550701.1
8271,16.0,3.0,1620550701.1
8272,18.0,-1.0,1620550701.1
8273,2.0,3.0,1620550702.2
8274,6.0,4.0,1620550702.2
8275,11.0,-5.0,1620550702.2
8276,12.0,5.0,1620550702.2
8277,13.0,-4.0,1620550702.2
8278,14.0,-1.0,1620550702.2
8279,16.0,3.0,1620550702.2
8280,18.0,-1.0,1620550702.2
8281,2.0,3.0,1620550703.2
8282,6.0,4.0,1620550703.2
8283,11.0,-5.0,1620550703.2
8284,12.0,5.0,1620550703.2
8285,13.0,-3.0,1620550703.2
8286,14.0,-1.0,1620550703.2
8287,16.0,3.0,1620550703.2
8288,18.0,-1.0,1620550703.2
8289,2.0,4.0,1620550704.2
8290,6.0,4.0,1620550704.2
8291,11.0,-5.0,1620550704.2
8292,12.0,5.0,1620550704.2
8293,13.0,-3.0,1620550704.2
8294,14.0,-1.0,1620550704.2
8295,16.0,3.0,1620550704.2
8296,18.0,-1.0,1620550704.2
8297,2.0,4.0,1620550705.2
8298,6.0,5.0,1620550705.2
8299,11.0,-4.0,1620550705.2
8300,12.0,5.0,1620550705.2
8301,13.0,-3.0,1620550705.2
8302,14.0,0.0,1620550705.2
8303,16.0,4.0,1620550705.2
8304,18.0,-1.0,1620550705.2
8305,2.0,3.0,1620550706.2
8306,6.0,4.0,1620550706.2
8307,11.0,-5.0,1620550706.2
8308,12.0,5.0,1620550706.2
8309,13.0,-4.0,1620550706.2
8310,14.0,-1.0,1620550706.2
8311,16.0,3.0,1620550706.2
8312,18.0,-1.0,1620550706.2
8313,2.0,3.0,1620550707.2
8314,6.0,4.0,1620550707.2
8315,11.0,-5.0,1620550707.2
8316,12.0,5.0,1620550707.2
8317,13.0,-4.0,1620550707.2
8318,14.0,-1.0,1620550707.2
8319,16.0,3.0,1620550707.2
8320,18.0,-1.0,1620550707.2
8321,2.0,3.0,1620550708.3
8322,6.0,4.0,1620550708.3
8323,11.0,-5.0,1620550708.3
8324,12.0,5.0,1620550708.3
8325,13.0,-4.0,1620550708.3
8326,14.0,-1.0,1620550708.3
8327,16.0,3.0,1620550708.3
8328,18.0,-1.0,1620550708.3
8329,2.0,3.0,1620550709.3
8330,6.0,4.0,1620550709.3
8331,11.0,-5.0,1620550709.3
8332,12.0,4.0,1620550709.3
8333,13.0,-4.0,1620550709.3
8334,14.0,-1.0,1620550709.3
8335,16.0,3.0,1620550709.3
8336,18.0,-2.0,1620550709.3
8337,2.0,4.0,1620550710.3
8338,6.0,4.0,1620550710.3
8339,11.0,-4.0,1620550710.3
8340,12.0,5.0,1620550710.3
8341,13.0,-3.0,1620550710.3
8342,14.0,0.0,1620550710.3
8343,16.0,4.0,1620550710.3
8344,18.0,-1.0,1620550710.3
8345,2.0,4.0,1620550711.3
8346,6.0,5.0,1620550711.3
8347,11.0,-4.0,1620550711.3
8348,12.0,5.0,1620550711.3
8349,13.0,-3.0,1620550711.3
8350,14.0,0.0,1620550711.3
8351,16.0,3.0,1620550711.3
8352,18.0,-1.0,1620550711.3
8353,2.0,3.0,1620550712.3
8354,6.0,4.0,1620550712.3
8355,11.0,-5.0,1620550712.3
8356,12.0,5.0,1620550712.3
8357,13.0,-4.0,1620550712.3
8358,14.0,-1.0,1620550712.3
8359,16.0,3.0,1620550712.3
8360,18.0,-1.0,1620550712.3
8361,2.0,4.0,1620550713.3
8362,6.0,4.0,1620550713.3
8363,11.0,-5.0,1620550713.3
8364,12.0,5.0,1620550713.3
8365,13.0,-3.0,1620550713.3
8366,14.0,0.0,1620550713.3
8367,16.0,3.0,1620550713.3
8368,18.0,-1.0,1620550713.3
8369,2.0,3.0,1620550714.4
8370,6.0,4.0,1620550714.4
8371,11.0,-5.0,1620550714.4
8372,12.0,5.0,1620550714.4
8373,13.0,-4.0,1620550714.4
8374,14.0,-1.0,1620550714.4
8375,16.0,3.0,1620550714.4
8376,18.0,-1.0,1620550714.4
8377,2.0,4.0,1620550715.4
8378,6.0,5.0,1620550715.4
8379,11.0,-4.0,1620550715.4
8380,12.0,5.0,1620550715.4
8381,13.0,-3.0,1620550715.4
8382,14.0,0.0,1620550715.4
8383,16.0,3.0,1620550715.4
8384,18.0,-1.0,1620550715.4
8385,2.0,4.0,1620550716.4
8386,6.0,4.0,1620550716.4
8387,11.0,-5.0,1620550716.4
8388,12.0,5.0,1620550716.4
8389,13.0,-3.0,1620550716.4
8390,14.0,-1.0,1620550716.4
8391,16.0,3.0,1620550716.4
8392,18.0,-1.0,1620550716.4
8393,2.0,3.0,1620550717.4
8394,6.0,4.0,1620550717.4
8395,11.0,-5.0,1620550717.4
8396,12.0,5.0,1620550717.4
8397,13.0,-4.0,1620550717.4
8398,14.0,-1.0,1620550717.4
8399,16.0,3.0,1620550717.4
8400,18.0,-1.0,1620550717.4
8401,2.0,3.0,1620550718.4
8402,6.0,4.0,1620550718.4
8403,11.0,-5.0,1620550718.4
8404,12.0,5.0,1620550718.4
8405,13.0,-4.0,1620550718.4
8406,14.0,-1.0,1620550718.4
8407,16.0,3.0,1620550718.4
8408,18.0,-1.0,1620550718.4
8409,2.0,4.0,1620550719.4
8410,6.0,4.0,1620550719.4
8411,11.0,-5.0,1620550719.4
8412,12.0,5.0,1620550719.4
8413,13.0,-3.0,1620550719.4
8414,14.0,-1.0,1620550719.4
8415,16.0,3.0,1620550719.4
8416,18.0,-1.0,1620550719.4
8417,2.0,4.0,1620550720.5
8418,6.0,4.0,1620550720.5
8419,11.0,-5.0,1620550720.5
8420,12.0,5.0,1620550720.5
8421,13.0,-3.0,1620550720.5
8422,14.0,0.0,1620550720.5
8423,16.0,3.0,1620550720.5
8424,18.0,-1.0,1620550720.5
8425,2.0,3.0,1620550721.5
8426,6.0,4.0,1620550721.5
8427,11.0,-5.0,1620550721.5
8428,12.0,5.0,1620550721.5
8429,13.0,-4.0,1620550721.5
8430,14.0,-1.0,1620550721.5
8431,16.0,3.0,1620550721.5
8432,18.0,-1.0,1620550721.5
8433,2.0,4.0,1620550722.5
8434,6.0,4.0,1620550722.5
8435,11.0,-5.0,1620550722.5
8436,12.0,5.0,1620550722.5
8437,13.0,-3.0,1620550722.5
8438,14.0,0.0,1620550722.5
8439,16.0,3.0,1620550722.5
8440,18.0,-1.0,1620550722.5
8441,2.0,4.0,1620550723.5
8442,6.0,4.0,1620550723.5
8443,11.0,-5.0,1620550723.5
8444,12.0,5.0,1620550723.5
8445,13.0,-3.0,1620550723.5
8446,14.0,0.0,1620550723.5
8447,16.0,3.0,1620550723.5
8448,18.0,-1.0,1620550723.5
8449,2.0,3.0,1620550724.5
8450,6.0,4.0,1620550724.5
8451,11.0,-5.0,1620550724.5
8452,12.0,5.0,1620550724.5
8453,13.0,-4.0,1620550724.5
8454,14.0,-1.0,1620550724.5
8455,16.0,3.0,1620550724.5
8456,18.0,-1.0,1620550724.5
8457,2.0,3.0,1620550725.5
8458,6.0,4.0,1620550725.5
8459,11.0,-5.0,1620550725.5
8460,12.0,5.0,1620550725.5
8461,13.0,-4.0,1620550725.5
8462,14.0,-1.0,1620550725.5
8463,16.0,3.0,1620550725.5
8464,18.0,-1.0,1620550725.5
8465,2.0,4.0,1620550726.6
8466,6.0,4.0,1620550726.6
8467,11.0,-5.0,1620550726.6
8468,12.0,5.0,1620550726.6
8469,13.0,-3.0,1620550726.6
8470,14.0,0.0,1620550726.6
8471,16.0,3.0,1620550726.6
8472,18.0,-1.0,1620550726.6
8473,2.0,4.0,1620550727.6
8474,6.0,4.0,1620550727.6
8475,11.0,-5.0,1620550727.6
8476,12.0,5.0,1620550727.6
8477,13.0,-3.0,1620550727.6
8478,14.0,-1.0,1620550727.6
8479,16.0,3.0,1620550727.6
8480,18.0,-1.0,1620550727.6
8481,2.0,3.0,1620550728.6
8482,6.0,4.0,1620550728.6
8483,11.0,-5.0,1620550728.6
8484,12.0,4.0,1620550728.6
8485,13.0,-4.0,1620550728.6
8486,14.0,-1.0,1620550728.6
8487,16.0,3.0,1620550728.6
8488,18.0,-2.0,1620550728.6
8489,2.0,3.0,1620550729.6
8490,6.0,4.0,1620550729.6
8491,11.0,-5.0,1620550729.6
8492,12.0,5.0,1620550729.6
8493,13.0,-4.0,1620550729.6
8494,14.0,-1.0,1620550729.6
8495,16.0,3.0,1620550729.6
8496,18.0,-1.0,1620550729.6
8497,2.0,4.0,1620550730.6
8498,6.0,4.0,1620550730.6
8499,11.0,-5.0,1620550730.6
8500,12.0,5.0,1620550730.6
8501,13.0,-3.0,1620550730.6
8502,14.0,0.0,1620550730.6
8503,16.0,3.0,1620550730.6
8504,18.0,-1.0,1620550730.6
8505,2.0,3.0,1620550731.6
8506,6.0,4.0,1620550731.6
8507,11.0,-5.0,1620550731.6
8508,12.0,5.0,1620550731.6
8509,13.0,-4.0,1620550731.6
8510,14.0,-1.0,1620550731.6
8511,16.0,3.0,1620550731.6
8512,18.0,-1.0,1620550731.6
8513,2.0,3.0,1620550732.7
8514,6.0,4.0,1620550732.7
8515,11.0,-5.0,1620550732.7
8516,12.0,4.0,1620550732.7
8517,13.0,-4.0,1620550732.7
8518,14.0,-1.0,1620550732.7
8519,16.0,2.0,1620550732.7
8520,18.0,-1.0,1620550732.7
8521,2.0,4.0,1620550733.7
8522,6.0,5.0,1620550733.7
8523,11.0,-4.0,1620550733.7
8524,12.0,5.0,1620550733.7
8525,13.0,-3.0,1620550733.7
8526,14.0,0.0,1620550733.7
8527,16.0,3.0,1620550733.7
8528,18.0,-1.0,1620550733.7
8529,2.0,4.0,1620550734.7
8530,6.0,4.0,1620550734.7
8531,11.0,-5.0,1620550734.7
8532,12.0,5.0,1620550734.7
8533,13.0,-3.0,1620550734.7
8534,14.0,0.0,1620550734.7
8535,16.0,3.0,1620550734.7
8536,18.0,-1.0,1620550734.7
8537,2.0,3.0,1620550735.7
8538,6.0,4.0,1620550735.7
8539,11.0,-5.0,1620550735.7
8540,12.0,5.0,1620550735.7
8541,13.0,-4.0,1620550735.7
8542,14.0,-1.0,1620550735.7
8543,16.0,3.0,1620550735.7
8544,18.0,-2.0,1620550735.7
8545,2.0,4.0,1620550736.7
8546,6.0,4.0,1620550736.7
8547,11.0,-4.0,1620550736.7
8548,12.0,5.0,1620550736.7
8549,13.0,-3.0,1620550736.7
8550,14.0,0.0,1620550736.7
8551,16.0,3.0,1620550736.7
8552,18.0,-1.0,1620550736.7
8553,2.0,3.0,1620550737.8
8554,6.0,4.0,1620550737.8
8555,11.0,-5.0,1620550737.8
8556,12.0,5.0,1620550737.8
8557,13.0,-4.0,1620550737.8
8558,14.0,-1.0,1620550737.8
8559,16.0,3.0,1620550737.8
8560,18.0,-1.0,1620550737.8
8561,2.0,4.0,1620550738.8
8562,6.0,4.0,1620550738.8
8563,11.0,-5.0,1620550738.8
8564,12.0,5.0,1620550738.8
8565,13.0,-3.0,1620550738.8
8566,14.0,0.0,1620550738.8
8567,16.0,3.0,1620550738.8
8568,18.0,-1.0,1620550738.8
8569,2.0,3.0,1620550739.8
8570,6.0,4.0,1620550739.8
8571,11.0,-5.0,1620550739.8
8572,12.0,5.0,1620550739.8
8573,13.0,-4.0,1620550739.8
8574,14.0,-1.0,1620550739.8
8575,16.0,3.0,1620550739.8
8576,18.0,-1.0,1620550739.8
8577,2.0,4.0,1620550740.8
8578,6.0,4.0,1620550740.8
8579,11.0,-4.0,1620550740.8
8580,12.0,5.0,1620550740.8
8581,13.0,-3.0,1620550740.8
8582,14.0,0.0,1620550740.8
8583,16.0,3.0,1620550740.8
8584,18.0,-1.0,1620550740.8
8585,2.0,4.0,1620550741.8
8586,6.0,4.0,1620550741.8
8587,11.0,-5.0,1620550741.8
8588,12.0,5.0,1620550741.8
8589,13.0,-3.0,1620550741.8
8590,14.0,0.0,1620550741.8
8591,16.0,3.0,1620550741.8
8592,18.0,-1.0,1620550741.8
8593,2.0,3.0,1620550742.8
8594,6.0,4.0,1620550742.8
8595,11.0,-5.0,1620550742.8
8596,12.0,5.0,1620550742.8
8597,13.0,-4.0,1620550742.8
8598,14.0,-1.0,1620550742.8
8599,16.0,3.0,1620550742.8
8600,18.0,-1.0,1620550742.8
8601,2.0,3.0,1620550743.9
8602,6.0,4.0,1620550743.9
8603,11.0,-5.0,1620550743.9
8604,12.0,5.0,1620550743.9
8605,13.0,-4.0,1620550743.9
8606,14.0,-1.0,1620550743.9
8607,16.0,3.0,1620550743.9
8608,18.0,-1.0,1620550743.9
8609,2.0,3.0,1620550744.9
8610,6.0,4.0,1620550744.9
8611,11.0,-5.0,1620550744.9
8612,12.0,5.0,1620550744.9
8613,13.0,-4.0,1620550744.9
8614,14.0,-1.0,1620550744.9
8615,16.0,3.0,1620550744.9
8616,18.0,-1.0,1620550744.9
8617,2.0,4.0,1620550745.9
8618,6.0,4.0,1620550745.9
8619,11.0,-5.0,1620550745.9
8620,12.0,5.0,1620550745.9
8621,13.0,-3.0,1620550745.9
8622,14.0,0.0,1620550745.9
8623,16.0,3.0,1620550745.9
8624,18.0,-1.0,1620550745.9
8625,2.0,4.0,1620550746.9
8626,6.0,5.0,1620550746.9
8627,11.0,-4.0,1620550746.9
8628,12.0,5.0,1620550746.9
8629,13.0,-3.0,1620550746.9
8630,14.0,0.0,1620550746.9
8631,16.0,3.0,1620550746.9
8632,18.0,-1.0,1620550746.9
8633,2.0,4.0,1620550747.9
8634,6.0,4.0,1620550747.9
8635,11.0,-5.0,1620550747.9
8636,12.0,5.0,1620550747.9
8637,13.0,-3.0,1620550747.9
8638,14.0,0.0,1620550747.9
8639,16.0,3.0,1620550747.9
8640,18.0,-1.0,1620550747.9
8641,2.0,3.0,1620550748.9
8642,6.0,4.0,1620550748.9
8643,11.0,-5.0,1620550748.9
8644,12.0,5.0,1620550748.9
8645,13.0,-4.0,1620550748.9
8646,14.0,-1.0,1620550748.9
8647,16.0,3.0,1620550748.9
8648,18.0,-1.0,1620550748.9
8649,2.0,3.0,1620550750.0
8650,6.0,4.0,1620550750.0
8651,11.0,-5.0,1620550750.0
8652,12.0,5.0,1620550750.0
8653,13.0,-4.0,1620550750.0
8654,14.0,-1.0,1620550750.0
8655,16.0,3.0,1620550750.0
8656,18.0,-1.0,1620550750.0
8657,2.0,4.0,1620550751.0
8658,6.0,4.0,1620550751.0
8659,11.0,-5.0,1620550751.0
8660,12.0,5.0,1620550751.0
8661,13.0,-3.0,1620550751.0
8662,14.0,0.0,1620550751.0
8663,16.0,3.0,1620550751.0
8664,18.0,-1.0,1620550751.0
8665,2.0,4.0,1620550752.0
8666,6.0,5.0,1620550752.0
8667,11.0,-4.0,1620550752.0
8668,12.0,5.0,1620550752.0
8669,13.0,-3.0,1620550752.0
8670,14.0,0.0,1620550752.0
8671,16.0,3.0,1620550752.0
8672,18.0,-1.0,1620550752.0
8673,2.0,4.0,1620550753.0
8674,6.0,4.0,1620550753.0
8675,11.0,-5.0,1620550753.0
8676,12.0,5.0,1620550753.0
8677,13.0,-3.0,1620550753.0
8678,14.0,0.0,1620550753.0
8679,16.0,3.0,1620550753.0
8680,18.0,-1.0,1620550753.0
8681,2.0,4.0,1620550754.0
8682,6.0,4.0,1620550754.0
8683,11.0,-4.0,1620550754.0
8684,12.0,5.0,1620550754.0
8685,13.0,-3.0,1620550754.0
8686,14.0,0.0,1620550754.0
8687,16.0,3.0,1620550754.0
8688,18.0,-1.0,1620550754.0
8689,2.0,3.0,1620550755.0
8690,6.0,4.0,1620550755.0
8691,11.0,-5.0,1620550755.0
8692,12.0,5.0,1620550755.0
8693,13.0,-4.0,1620550755.0
8694,14.0,-1.0,1620550755.0
8695,16.0,3.0,1620550755.0
8696,18.0,-1.0,1620550755.0
8697,2.0,4.0,1620550756.1
8698,6.0,5.0,1620550756.1
8699,11.0,-4.0,1620550756.1
8700,12.0,5.0,1620550756.1
8701,13.0,-3.0,1620550756.1
8702,14.0,0.0,1620550756.1
8703,16.0,3.0,1620550756.1
8704,18.0,-1.0,1620550756.1
8705,2.0,3.0,1620550757.1
8706,6.0,4.0,1620550757.1
8707,11.0,-5.0,1620550757.1
8708,12.0,5.0,1620550757.1
8709,13.0,-4.0,1620550757.1
8710,14.0,-1.0,1620550757.1
8711,16.0,3.0,1620550757.1
8712,18.0,-1.0,1620550757.1
8713,2.0,3.0,1620550758.1
8714,6.0,4.0,1620550758.1
8715,11.0,-5.0,1620550758.1
8716,12.0,5.0,1620550758.1
8717,13.0,-4.0,1620550758.1
8718,14.0,-1.0,1620550758.1
8719,16.0,3.0,1620550758.1
8720,18.0,-1.0,1620550758.1
8721,2.0,4.0,1620550759.1
8722,6.0,4.0,1620550759.1
