,DOM,delay,Time
13952,13.0,-1.0,1620865182.8
13953,14.0,-4.0,1620865182.8
13954,16.0,-6.0,1620865182.8
13955,17.0,3.0,1620865182.8
13956,18.0,2.0,1620865182.8
13957,2.0,3.0,1620865183.9
13958,5.0,-5.0,1620865183.9
13959,6.0,5.0,1620865183.9
13960,7.0,2.0,1620865183.9
13961,10.0,1.0,1620865183.9
13962,11.0,-2.0,1620865183.9
13963,12.0,-4.0,1620865183.9
13964,13.0,-1.0,1620865183.9
13965,14.0,-3.0,1620865183.9
13966,16.0,-6.0,1620865183.9
13967,17.0,3.0,1620865183.9
13968,18.0,2.0,1620865183.9
13969,2.0,4.0,1620865184.9
13970,5.0,-5.0,1620865184.9
13971,6.0,5.0,1620865184.9
13972,7.0,2.0,1620865184.9
13973,10.0,1.0,1620865184.9
13974,11.0,-1.0,1620865184.9
13975,12.0,-4.0,1620865184.9
13976,13.0,0.0,1620865184.9
13977,14.0,-3.0,1620865184.9
13978,16.0,-6.0,1620865184.9
13979,17.0,3.0,1620865184.9
13980,18.0,3.0,1620865184.9
13981,2.0,3.0,1620865185.9
13982,5.0,-5.0,1620865185.9
13983,6.0,4.0,1620865185.9
13984,7.0,2.0,1620865185.9
13985,10.0,0.0,1620865185.9
13986,11.0,-2.0,1620865185.9
13987,12.0,-5.0,1620865185.9
13988,13.0,-1.0,1620865185.9
13989,14.0,-4.0,1620865185.9
13990,16.0,-7.0,1620865185.9
13991,17.0,3.0,1620865185.9
13992,18.0,2.0,1620865185.9
13993,2.0,4.0,1620865186.9
13994,5.0,-4.0,1620865186.9
13995,6.0,5.0,1620865186.9
13996,7.0,2.0,1620865186.9
13997,10.0,1.0,1620865186.9
13998,11.0,-1.0,1620865186.9
13999,12.0,-4.0,1620865186.9
14000,13.0,0.0,1620865186.9
14001,14.0,-3.0,1620865186.9
14002,16.0,-6.0,1620865186.9
14003,17.0,3.0,1620865186.9
14004,18.0,3.0,1620865186.9
14005,2.0,3.0,1620865187.9
14006,5.0,-5.0,1620865187.9
14007,6.0,5.0,1620865187.9
14008,7.0,2.0,1620865187.9
14009,10.0,1.0,1620865187.9
14010,11.0,-2.0,1620865187.9
14011,12.0,-4.0,1620865187.9
14012,13.0,-1.0,1620865187.9
14013,14.0,-4.0,1620865187.9
14014,16.0,-6.0,1620865187.9
14015,17.0,3.0,1620865187.9
14016,18.0,2.0,1620865187.9
14017,2.0,3.0,1620865188.9
14018,5.0,-5.0,1620865188.9
14019,6.0,4.0,1620865188.9
14020,7.0,2.0,1620865188.9
14021,10.0,1.0,1620865188.9
14022,11.0,-2.0,1620865188.9
14023,12.0,-5.0,1620865188.9
14024,13.0,-1.0,1620865188.9
14025,14.0,-4.0,1620865188.9
14026,16.0,-6.0,1620865188.9
14027,17.0,3.0,1620865188.9
14028,18.0,2.0,1620865188.9
14029,2.0,4.0,1620865190.0
14030,5.0,-5.0,1620865190.0
14031,6.0,5.0,1620865190.0
14032,7.0,2.0,1620865190.0
14033,10.0,1.0,1620865190.0
14034,11.0,-1.0,1620865190.0
14035,12.0,-4.0,1620865190.0
14036,13.0,0.0,1620865190.0
14037,14.0,-3.0,1620865190.0
14038,16.0,-6.0,1620865190.0
14039,17.0,3.0,1620865190.0
14040,18.0,2.0,1620865190.0
14041,2.0,3.0,1620865191.0
14042,5.0,-5.0,1620865191.0
14043,6.0,4.0,1620865191.0
14044,7.0,2.0,1620865191.0
14045,10.0,1.0,1620865191.0
14046,11.0,-2.0,1620865191.0
14047,12.0,-5.0,1620865191.0
14048,13.0,-1.0,1620865191.0
14049,14.0,-4.0,1620865191.0
14050,16.0,-6.0,1620865191.0
14051,17.0,3.0,1620865191.0
14052,18.0,2.0,1620865191.0
14053,2.0,3.0,1620865192.0
14054,5.0,-5.0,1620865192.0
14055,6.0,4.0,1620865192.0
14056,7.0,2.0,1620865192.0
14057,10.0,1.0,1620865192.0
14058,11.0,-2.0,1620865192.0
14059,12.0,-5.0,1620865192.0
14060,13.0,-1.0,1620865192.0
14061,14.0,-4.0,1620865192.0
14062,16.0,-7.0,1620865192.0
14063,17.0,3.0,1620865192.0
14064,18.0,2.0,1620865192.0
14065,2.0,3.0,1620865193.0
14066,5.0,-5.0,1620865193.0
14067,6.0,4.0,1620865193.0
14068,7.0,2.0,1620865193.0
14069,10.0,1.0,1620865193.0
14070,11.0,-2.0,1620865193.0
14071,12.0,-5.0,1620865193.0
14072,13.0,-1.0,1620865193.0
14073,14.0,-4.0,1620865193.0
14074,16.0,-6.0,1620865193.0
14075,17.0,3.0,1620865193.0
14076,18.0,2.0,1620865193.0
14077,2.0,4.0,1620865194.0
14078,5.0,-5.0,1620865194.0
14079,6.0,5.0,1620865194.0
14080,7.0,2.0,1620865194.0
14081,10.0,1.0,1620865194.0
14082,11.0,-1.0,1620865194.0
14083,12.0,-4.0,1620865194.0
14084,13.0,0.0,1620865194.0
14085,14.0,-3.0,1620865194.0
14086,16.0,-6.0,1620865194.0
14087,17.0,3.0,1620865194.0
14088,18.0,3.0,1620865194.0
14089,2.0,4.0,1620865195.0
14090,5.0,-5.0,1620865195.0
14091,6.0,5.0,1620865195.0
14092,7.0,2.0,1620865195.0
14093,10.0,1.0,1620865195.0
14094,11.0,-1.0,1620865195.0
14095,12.0,-4.0,1620865195.0
14096,13.0,0.0,1620865195.0
14097,14.0,-3.0,1620865195.0
14098,16.0,-6.0,1620865195.0
14099,17.0,3.0,1620865195.0
14100,18.0,2.0,1620865195.0
14101,2.0,4.0,1620865196.1
14102,5.0,-5.0,1620865196.1
14103,6.0,5.0,1620865196.1
14104,7.0,2.0,1620865196.1
14105,10.0,1.0,1620865196.1
14106,11.0,-1.0,1620865196.1
14107,12.0,-4.0,1620865196.1
14108,13.0,-1.0,1620865196.1
14109,14.0,-3.0,1620865196.1
14110,16.0,-6.0,1620865196.1
14111,17.0,3.0,1620865196.1
14112,18.0,2.0,1620865196.1
14113,2.0,3.0,1620865197.1
14114,5.0,-5.0,1620865197.1
14115,6.0,4.0,1620865197.1
14116,7.0,1.0,1620865197.1
14117,10.0,1.0,1620865197.1
14118,11.0,-2.0,1620865197.1
14119,12.0,-5.0,1620865197.1
14120,13.0,-1.0,1620865197.1
14121,14.0,-4.0,1620865197.1
14122,16.0,-7.0,1620865197.1
14123,17.0,3.0,1620865197.1
14124,18.0,2.0,1620865197.1
14125,2.0,4.0,1620865198.1
14126,5.0,-5.0,1620865198.1
14127,6.0,5.0,1620865198.1
14128,7.0,2.0,1620865198.1
14129,10.0,1.0,1620865198.1
14130,11.0,-1.0,1620865198.1
14131,12.0,-4.0,1620865198.1
14132,13.0,0.0,1620865198.1
14133,14.0,-3.0,1620865198.1
14134,16.0,-6.0,1620865198.1
14135,17.0,3.0,1620865198.1
14136,18.0,2.0,1620865198.1
14137,2.0,3.0,1620865199.1
14138,5.0,-5.0,1620865199.1
14139,6.0,4.0,1620865199.1
14140,7.0,2.0,1620865199.1
14141,10.0,1.0,1620865199.1
14142,11.0,-2.0,1620865199.1
14143,12.0,-5.0,1620865199.1
14144,13.0,-1.0,1620865199.1
14145,14.0,-4.0,1620865199.1
14146,16.0,-7.0,1620865199.1
14147,17.0,3.0,1620865199.1
14148,18.0,2.0,1620865199.1
14149,2.0,4.0,1620865200.1
14150,5.0,-5.0,1620865200.1
14151,6.0,5.0,1620865200.1
14152,7.0,2.0,1620865200.1
14153,10.0,1.0,1620865200.1
14154,11.0,-1.0,1620865200.1
14155,12.0,-4.0,1620865200.1
14156,13.0,0.0,1620865200.1
14157,14.0,-3.0,1620865200.1
14158,16.0,-6.0,1620865200.1
14159,17.0,3.0,1620865200.1
14160,18.0,3.0,1620865200.1
14161,2.0,3.0,1620865201.1
14162,5.0,-5.0,1620865201.1
14163,6.0,4.0,1620865201.1
14164,7.0,1.0,1620865201.1
14165,10.0,0.0,1620865201.1
14166,11.0,-2.0,1620865201.1
14167,12.0,-5.0,1620865201.1
14168,13.0,-1.0,1620865201.1
14169,14.0,-4.0,1620865201.1
14170,16.0,-7.0,1620865201.1
14171,17.0,3.0,1620865201.1
14172,18.0,2.0,1620865201.1
14173,2.0,4.0,1620865202.2
14174,5.0,-4.0,1620865202.2
14175,6.0,5.0,1620865202.2
14176,7.0,2.0,1620865202.2
14177,10.0,1.0,1620865202.2
14178,11.0,-1.0,1620865202.2
14179,12.0,-4.0,1620865202.2
14180,13.0,0.0,1620865202.2
14181,14.0,-3.0,1620865202.2
14182,16.0,-6.0,1620865202.2
14183,17.0,4.0,1620865202.2
14184,18.0,3.0,1620865202.2
14185,2.0,3.0,1620865203.2
14186,5.0,-5.0,1620865203.2
14187,6.0,4.0,1620865203.2
14188,7.0,2.0,1620865203.2
14189,10.0,1.0,1620865203.2
14190,11.0,-2.0,1620865203.2
14191,12.0,-5.0,1620865203.2
14192,13.0,-1.0,1620865203.2
14193,14.0,-4.0,1620865203.2
14194,16.0,-6.0,1620865203.2
14195,17.0,3.0,1620865203.2
14196,18.0,2.0,1620865203.2
14197,2.0,3.0,1620865204.2
14198,5.0,-5.0,1620865204.2
14199,6.0,4.0,1620865204.2
14200,7.0,2.0,1620865204.2
14201,10.0,0.0,1620865204.2
14202,11.0,-2.0,1620865204.2
14203,12.0,-5.0,1620865204.2
14204,13.0,-1.0,1620865204.2
14205,14.0,-4.0,1620865204.2
14206,16.0,-7.0,1620865204.2
14207,17.0,3.0,1620865204.2
14208,18.0,2.0,1620865204.2
14209,2.0,4.0,1620865205.2
14210,5.0,-5.0,1620865205.2
14211,6.0,5.0,1620865205.2
14212,7.0,2.0,1620865205.2
14213,10.0,1.0,1620865205.2
14214,11.0,-1.0,1620865205.2
14215,12.0,-4.0,1620865205.2
14216,13.0,0.0,1620865205.2
14217,14.0,-3.0,1620865205.2
14218,16.0,-6.0,1620865205.2
14219,17.0,3.0,1620865205.2
14220,18.0,2.0,1620865205.2
14221,2.0,4.0,1620865206.2
14222,5.0,-5.0,1620865206.2
14223,6.0,5.0,1620865206.2
14224,7.0,2.0,1620865206.2
14225,10.0,1.0,1620865206.2
14226,11.0,-1.0,1620865206.2
14227,12.0,-4.0,1620865206.2
14228,13.0,0.0,1620865206.2
14229,14.0,-3.0,1620865206.2
14230,16.0,-6.0,1620865206.2
14231,17.0,3.0,1620865206.2
14232,18.0,3.0,1620865206.2
14233,2.0,3.0,1620865207.2
14234,5.0,-5.0,1620865207.2
14235,6.0,5.0,1620865207.2
14236,7.0,2.0,1620865207.2
14237,10.0,1.0,1620865207.2
14238,11.0,-2.0,1620865207.2
14239,12.0,-4.0,1620865207.2
14240,13.0,-1.0,1620865207.2
14241,14.0,-4.0,1620865207.2
14242,16.0,-6.0,1620865207.2
14243,17.0,3.0,1620865207.2
14244,18.0,2.0,1620865207.2
14245,2.0,3.0,1620865208.3
14246,5.0,-5.0,1620865208.3
14247,6.0,4.0,1620865208.3
14248,7.0,2.0,1620865208.3
14249,10.0,1.0,1620865208.3
14250,11.0,-2.0,1620865208.3
14251,12.0,-4.0,1620865208.3
14252,13.0,-1.0,1620865208.3
14253,14.0,-4.0,1620865208.3
14254,16.0,-6.0,1620865208.3
14255,17.0,3.0,1620865208.3
14256,18.0,2.0,1620865208.3
14257,2.0,4.0,1620865209.3
14258,5.0,-5.0,1620865209.3
14259,6.0,5.0,1620865209.3
14260,7.0,2.0,1620865209.3
14261,10.0,1.0,1620865209.3
14262,11.0,-1.0,1620865209.3
14263,12.0,-4.0,1620865209.3
14264,13.0,0.0,1620865209.3
14265,14.0,-3.0,1620865209.3
14266,16.0,-6.0,1620865209.3
14267,17.0,3.0,1620865209.3
14268,18.0,2.0,1620865209.3
14269,2.0,3.0,1620865210.3
14270,5.0,-5.0,1620865210.3
14271,6.0,5.0,1620865210.3
14272,7.0,2.0,1620865210.3
14273,10.0,1.0,1620865210.3
14274,11.0,-1.0,1620865210.3
14275,12.0,-4.0,1620865210.3
14276,13.0,-1.0,1620865210.3
14277,14.0,-3.0,1620865210.3
14278,16.0,-6.0,1620865210.3
14279,17.0,3.0,1620865210.3
14280,18.0,2.0,1620865210.3
14281,2.0,4.0,1620865211.3
14282,5.0,-5.0,1620865211.3
14283,6.0,5.0,1620865211.3
14284,7.0,2.0,1620865211.3
14285,10.0,1.0,1620865211.3
14286,11.0,-1.0,1620865211.3
14287,12.0,-4.0,1620865211.3
14288,13.0,0.0,1620865211.3
14289,14.0,-3.0,1620865211.3
14290,16.0,-6.0,1620865211.3
14291,17.0,3.0,1620865211.3
14292,18.0,2.0,1620865211.3
14293,2.0,3.0,1620865212.3
14294,5.0,-5.0,1620865212.3
14295,6.0,5.0,1620865212.3
14296,7.0,2.0,1620865212.3
14297,10.0,1.0,1620865212.3
14298,11.0,-1.0,1620865212.3
14299,12.0,-4.0,1620865212.3
14300,13.0,-1.0,1620865212.3
14301,14.0,-3.0,1620865212.3
14302,16.0,-6.0,1620865212.3
14303,17.0,3.0,1620865212.3
14304,18.0,2.0,1620865212.3
14305,2.0,3.0,1620865213.3
14306,5.0,-5.0,1620865213.3
14307,6.0,4.0,1620865213.3
14308,7.0,2.0,1620865213.3
14309,10.0,1.0,1620865213.3
14310,11.0,-2.0,1620865213.3
14311,12.0,-5.0,1620865213.3
14312,13.0,-1.0,1620865213.3
14313,14.0,-4.0,1620865213.3
14314,16.0,-7.0,1620865213.3
14315,17.0,3.0,1620865213.3
14316,18.0,2.0,1620865213.3
14317,2.0,4.0,1620865214.4
14318,5.0,-5.0,1620865214.4
14319,6.0,5.0,1620865214.4
14320,7.0,2.0,1620865214.4
14321,10.0,1.0,1620865214.4
14322,11.0,-2.0,1620865214.4
14323,12.0,-4.0,1620865214.4
14324,13.0,0.0,1620865214.4
14325,14.0,-3.0,1620865214.4
14326,16.0,-6.0,1620865214.4
14327,17.0,3.0,1620865214.4
14328,18.0,2.0,1620865214.4
14329,2.0,3.0,1620865215.4
14330,5.0,-5.0,1620865215.4
14331,6.0,4.0,1620865215.4
14332,7.0,1.0,1620865215.4
14333,10.0,0.0,1620865215.4
14334,11.0,-2.0,1620865215.4
14335,12.0,-5.0,1620865215.4
14336,13.0,-1.0,1620865215.4
14337,14.0,-4.0,1620865215.4
14338,16.0,-7.0,1620865215.4
14339,17.0,3.0,1620865215.4
14340,18.0,2.0,1620865215.4
14341,2.0,4.0,1620865216.4
14342,5.0,-5.0,1620865216.4
14343,6.0,5.0,1620865216.4
14344,7.0,2.0,1620865216.4
14345,10.0,1.0,1620865216.4
14346,11.0,-1.0,1620865216.4
14347,12.0,-4.0,1620865216.4
14348,13.0,0.0,1620865216.4
14349,14.0,-3.0,1620865216.4
14350,16.0,-6.0,1620865216.4
14351,17.0,3.0,1620865216.4
14352,18.0,2.0,1620865216.4
14353,2.0,4.0,1620865217.4
14354,5.0,-5.0,1620865217.4
14355,6.0,5.0,1620865217.4
14356,7.0,2.0,1620865217.4
14357,10.0,1.0,1620865217.4
14358,11.0,-2.0,1620865217.4
14359,12.0,-4.0,1620865217.4
14360,13.0,-1.0,1620865217.4
14361,14.0,-3.0,1620865217.4
14362,16.0,-6.0,1620865217.4
14363,17.0,3.0,1620865217.4
14364,18.0,2.0,1620865217.4
14365,2.0,3.0,1620865218.4
14366,5.0,-5.0,1620865218.4
14367,6.0,4.0,1620865218.4
14368,7.0,2.0,1620865218.4
14369,10.0,1.0,1620865218.4
14370,11.0,-2.0,1620865218.4
14371,12.0,-5.0,1620865218.4
14372,13.0,-1.0,1620865218.4
14373,14.0,-4.0,1620865218.4
14374,16.0,-6.0,1620865218.4
14375,17.0,3.0,1620865218.4
14376,18.0,2.0,1620865218.4
14377,2.0,3.0,1620865219.4
14378,5.0,-5.0,1620865219.4
14379,6.0,4.0,1620865219.4
14380,7.0,2.0,1620865219.4
14381,10.0,1.0,1620865219.4
14382,11.0,-2.0,1620865219.4
14383,12.0,-4.0,1620865219.4
14384,13.0,-1.0,1620865219.4
14385,14.0,-4.0,1620865219.4
14386,16.0,-6.0,1620865219.4
14387,17.0,3.0,1620865219.4
14388,18.0,2.0,1620865219.4
14389,2.0,3.0,1620865220.5
14390,5.0,-5.0,1620865220.5
14391,6.0,4.0,1620865220.5
14392,7.0,1.0,1620865220.5
14393,10.0,0.0,1620865220.5
14394,11.0,-2.0,1620865220.5
14395,12.0,-5.0,1620865220.5
14396,13.0,-1.0,1620865220.5
14397,14.0,-4.0,1620865220.5
14398,16.0,-7.0,1620865220.5
14399,17.0,3.0,1620865220.5
14400,18.0,2.0,1620865220.5
14401,2.0,4.0,1620865221.5
14402,5.0,-5.0,1620865221.5
14403,6.0,5.0,1620865221.5
14404,7.0,2.0,1620865221.5
14405,10.0,1.0,1620865221.5
14406,11.0,-1.0,1620865221.5
14407,12.0,-4.0,1620865221.5
14408,13.0,0.0,1620865221.5
14409,14.0,-3.0,1620865221.5
14410,16.0,-6.0,1620865221.5
14411,17.0,3.0,1620865221.5
14412,18.0,2.0,1620865221.5
14413,2.0,3.0,1620865222.5
14414,5.0,-5.0,1620865222.5
14415,6.0,4.0,1620865222.5
14416,7.0,2.0,1620865222.5
14417,10.0,1.0,1620865222.5
14418,11.0,-2.0,1620865222.5
14419,12.0,-5.0,1620865222.5
14420,13.0,-1.0,1620865222.5
14421,14.0,-4.0,1620865222.5
14422,16.0,-7.0,1620865222.5
14423,17.0,3.0,1620865222.5
14424,18.0,2.0,1620865222.5
14425,2.0,3.0,1620865223.5
14426,5.0,-5.0,1620865223.5
14427,6.0,5.0,1620865223.5
14428,7.0,2.0,1620865223.5
14429,10.0,1.0,1620865223.5
14430,11.0,-2.0,1620865223.5
14431,12.0,-4.0,1620865223.5
14432,13.0,-1.0,1620865223.5
14433,14.0,-4.0,1620865223.5
14434,16.0,-6.0,1620865223.5
14435,17.0,3.0,1620865223.5
14436,18.0,2.0,1620865223.5
14437,2.0,3.0,1620865224.5
14438,5.0,-5.0,1620865224.5
14439,6.0,4.0,1620865224.5
14440,7.0,1.0,1620865224.5
14441,10.0,0.0,1620865224.5
14442,11.0,-2.0,1620865224.5
14443,12.0,-5.0,1620865224.5
14444,13.0,-1.0,1620865224.5
14445,14.0,-4.0,1620865224.5
14446,16.0,-7.0,1620865224.5
14447,17.0,3.0,1620865224.5
14448,18.0,2.0,1620865224.5
14449,2.0,4.0,1620865225.5
14450,5.0,-5.0,1620865225.5
14451,6.0,5.0,1620865225.5
14452,7.0,2.0,1620865225.5
14453,10.0,1.0,1620865225.5
14454,11.0,-1.0,1620865225.5
14455,12.0,-4.0,1620865225.5
14456,13.0,0.0,1620865225.5
14457,14.0,-3.0,1620865225.5
14458,16.0,-6.0,1620865225.5
14459,17.0,3.0,1620865225.5
14460,18.0,2.0,1620865225.5
14461,2.0,3.0,1620865226.6
14462,5.0,-5.0,1620865226.6
14463,6.0,4.0,1620865226.6
14464,7.0,2.0,1620865226.6
14465,10.0,1.0,1620865226.6
14466,11.0,-2.0,1620865226.6
14467,12.0,-5.0,1620865226.6
14468,13.0,-1.0,1620865226.6
14469,14.0,-4.0,1620865226.6
14470,16.0,-7.0,1620865226.6
14471,17.0,3.0,1620865226.6
14472,18.0,2.0,1620865226.6
14473,2.0,4.0,1620865227.6
14474,5.0,-5.0,1620865227.6
14475,6.0,5.0,1620865227.6
14476,7.0,2.0,1620865227.6
14477,10.0,1.0,1620865227.6
14478,11.0,-1.0,1620865227.6
14479,12.0,-4.0,1620865227.6
14480,13.0,0.0,1620865227.6
14481,14.0,-3.0,1620865227.6
14482,16.0,-6.0,1620865227.6
14483,17.0,3.0,1620865227.6
14484,18.0,2.0,1620865227.6
14485,2.0,4.0,1620865228.6
14486,5.0,-4.0,1620865228.6
14487,6.0,5.0,1620865228.6
14488,7.0,2.0,1620865228.6
14489,10.0,1.0,1620865228.6
14490,11.0,-1.0,1620865228.6
14491,12.0,-4.0,1620865228.6
14492,13.0,0.0,1620865228.6
14493,14.0,-3.0,1620865228.6
14494,16.0,-6.0,1620865228.6
14495,17.0,4.0,1620865228.6
14496,18.0,3.0,1620865228.6
14497,2.0,3.0,1620865229.6
14498,5.0,-5.0,1620865229.6
14499,6.0,4.0,1620865229.6
14500,7.0,2.0,1620865229.6
14501,10.0,0.0,1620865229.6
14502,11.0,-2.0,1620865229.6
14503,12.0,-5.0,1620865229.6
14504,13.0,-1.0,1620865229.6
14505,14.0,-4.0,1620865229.6
14506,16.0,-7.0,1620865229.6
14507,17.0,3.0,1620865229.6
14508,18.0,2.0,1620865229.6
14509,2.0,3.0,1620865230.6
14510,5.0,-5.0,1620865230.6
14511,6.0,4.0,1620865230.6
14512,7.0,2.0,1620865230.6
14513,10.0,1.0,1620865230.6
14514,11.0,-2.0,1620865230.6
14515,12.0,-5.0,1620865230.6
14516,13.0,-1.0,1620865230.6
14517,14.0,-4.0,1620865230.6
14518,16.0,-7.0,1620865230.6
14519,17.0,3.0,1620865230.6
14520,18.0,2.0,1620865230.6
14521,2.0,4.0,1620865231.6
14522,5.0,-5.0,1620865231.6
14523,6.0,5.0,1620865231.6
14524,7.0,2.0,1620865231.6
14525,10.0,1.0,1620865231.6
14526,11.0,-1.0,1620865231.6
14527,12.0,-4.0,1620865231.6
14528,13.0,0.0,1620865231.6
14529,14.0,-3.0,1620865231.6
14530,16.0,-6.0,1620865231.6
14531,17.0,3.0,1620865231.6
14532,18.0,3.0,1620865231.6
14533,2.0,3.0,1620865232.7
14534,5.0,-5.0,1620865232.7
14535,6.0,4.0,1620865232.7
14536,7.0,2.0,1620865232.7
14537,10.0,1.0,1620865232.7
14538,11.0,-2.0,1620865232.7
14539,12.0,-5.0,1620865232.7
14540,13.0,-1.0,1620865232.7
14541,14.0,-4.0,1620865232.7
14542,16.0,-7.0,1620865232.7
14543,17.0,3.0,1620865232.7
14544,18.0,2.0,1620865232.7
14545,2.0,3.0,1620865233.7
14546,5.0,-5.0,1620865233.7
14547,6.0,5.0,1620865233.7
14548,7.0,2.0,1620865233.7
14549,10.0,1.0,1620865233.7
14550,11.0,-1.0,1620865233.7
14551,12.0,-4.0,1620865233.7
14552,13.0,0.0,1620865233.7
14553,14.0,-3.0,1620865233.7
14554,16.0,-6.0,1620865233.7
14555,17.0,3.0,1620865233.7
14556,18.0,2.0,1620865233.7
14557,2.0,3.0,1620865234.7
14558,5.0,-5.0,1620865234.7
14559,6.0,4.0,1620865234.7
14560,7.0,1.0,1620865234.7
14561,10.0,1.0,1620865234.7
14562,11.0,-2.0,1620865234.7
14563,12.0,-5.0,1620865234.7
14564,13.0,-1.0,1620865234.7
14565,14.0,-4.0,1620865234.7
14566,16.0,-7.0,1620865234.7
14567,17.0,3.0,1620865234.7
14568,18.0,2.0,1620865234.7
14569,2.0,4.0,1620865235.7
14570,5.0,-4.0,1620865235.7
14571,6.0,5.0,1620865235.7
14572,7.0,2.0,1620865235.7
14573,10.0,1.0,1620865235.7
14574,11.0,-1.0,1620865235.7
14575,12.0,-4.0,1620865235.7
14576,13.0,0.0,1620865235.7
14577,14.0,-3.0,1620865235.7
14578,16.0,-6.0,1620865235.7
14579,17.0,3.0,1620865235.7
14580,18.0,2.0,1620865235.7
14581,2.0,3.0,1620865236.7
14582,5.0,-5.0,1620865236.7
14583,6.0,4.0,1620865236.7
14584,7.0,2.0,1620865236.7
14585,10.0,1.0,1620865236.7
14586,11.0,-2.0,1620865236.7
14587,12.0,-5.0,1620865236.7
14588,13.0,-1.0,1620865236.7
14589,14.0,-4.0,1620865236.7
14590,16.0,-6.0,1620865236.7
14591,17.0,3.0,1620865236.7
14592,18.0,2.0,1620865236.7
14593,2.0,4.0,1620865237.7
14594,5.0,-5.0,1620865237.7
14595,6.0,5.0,1620865237.7
14596,7.0,2.0,1620865237.7
14597,10.0,1.0,1620865237.7
14598,11.0,-1.0,1620865237.7
14599,12.0,-4.0,1620865237.7
14600,13.0,0.0,1620865237.7
14601,14.0,-3.0,1620865237.7
14602,16.0,-6.0,1620865237.7
14603,17.0,3.0,1620865237.7
14604,18.0,2.0,1620865237.7
14605,2.0,3.0,1620865238.8
14606,5.0,-5.0,1620865238.8
14607,6.0,4.0,1620865238.8
14608,7.0,1.0,1620865238.8
14609,10.0,1.0,1620865238.8
14610,11.0,-2.0,1620865238.8
14611,12.0,-5.0,1620865238.8
14612,13.0,-1.0,1620865238.8
14613,14.0,-4.0,1620865238.8
14614,16.0,-7.0,1620865238.8
14615,17.0,3.0,1620865238.8
14616,18.0,2.0,1620865238.8
14617,2.0,3.0,1620865239.8
14618,5.0,-5.0,1620865239.8
14619,6.0,4.0,1620865239.8
14620,7.0,2.0,1620865239.8
14621,10.0,1.0,1620865239.8
14622,11.0,-2.0,1620865239.8
14623,12.0,-4.0,1620865239.8
14624,13.0,-1.0,1620865239.8
14625,14.0,-4.0,1620865239.8
14626,16.0,-6.0,1620865239.8
14627,17.0,3.0,1620865239.8
14628,18.0,2.0,1620865239.8
14629,2.0,3.0,1620865240.8
14630,5.0,-5.0,1620865240.8
14631,6.0,4.0,1620865240.8
14632,7.0,2.0,1620865240.8
14633,10.0,1.0,1620865240.8
14634,11.0,-2.0,1620865240.8
14635,12.0,-5.0,1620865240.8
14636,13.0,-1.0,1620865240.8
14637,14.0,-4.0,1620865240.8
14638,16.0,-7.0,1620865240.8
14639,17.0,3.0,1620865240.8
14640,18.0,2.0,1620865240.8
14641,2.0,4.0,1620865241.8
14642,5.0,-5.0,1620865241.8
14643,6.0,5.0,1620865241.8
14644,7.0,2.0,1620865241.8
14645,10.0,1.0,1620865241.8
14646,11.0,-1.0,1620865241.8
14647,12.0,-4.0,1620865241.8
14648,13.0,0.0,1620865241.8
14649,14.0,-3.0,1620865241.8
14650,16.0,-6.0,1620865241.8
14651,17.0,3.0,1620865241.8
14652,18.0,3.0,1620865241.8
14653,2.0,4.0,1620865242.8
14654,5.0,-5.0,1620865242.8
14655,6.0,5.0,1620865242.8
14656,7.0,2.0,1620865242.8
14657,10.0,1.0,1620865242.8
14658,11.0,-1.0,1620865242.8
14659,12.0,-4.0,1620865242.8
14660,13.0,0.0,1620865242.8
14661,14.0,-3.0,1620865242.8
14662,16.0,-6.0,1620865242.8
14663,17.0,4.0,1620865242.8
14664,18.0,3.0,1620865242.8
14665,2.0,4.0,1620865243.8
14666,5.0,-5.0,1620865243.8
14667,6.0,5.0,1620865243.8
14668,7.0,2.0,1620865243.8
14669,10.0,1.0,1620865243.8
14670,11.0,-2.0,1620865243.8
14671,12.0,-4.0,1620865243.8
14672,13.0,-1.0,1620865243.8
14673,14.0,-4.0,1620865243.8
14674,16.0,-6.0,1620865243.8
14675,17.0,3.0,1620865243.8
14676,18.0,2.0,1620865243.8
14677,2.0,4.0,1620865244.9
14678,5.0,-5.0,1620865244.9
14679,6.0,5.0,1620865244.9
14680,7.0,2.0,1620865244.9
14681,10.0,1.0,1620865244.9
14682,11.0,-1.0,1620865244.9
14683,12.0,-4.0,1620865244.9
14684,13.0,0.0,1620865244.9
14685,14.0,-3.0,1620865244.9
14686,16.0,-6.0,1620865244.9
14687,17.0,3.0,1620865244.9
14688,18.0,3.0,1620865244.9
14689,2.0,3.0,1620865245.9
14690,5.0,-5.0,1620865245.9
14691,6.0,4.0,1620865245.9
14692,7.0,2.0,1620865245.9
14693,10.0,1.0,1620865245.9
14694,11.0,-2.0,1620865245.9
14695,12.0,-5.0,1620865245.9
14696,13.0,-1.0,1620865245.9
14697,14.0,-4.0,1620865245.9
14698,16.0,-6.0,1620865245.9
14699,17.0,3.0,1620865245.9
14700,18.0,2.0,1620865245.9
14701,2.0,4.0,1620865246.9
14702,5.0,-4.0,1620865246.9
14703,6.0,5.0,1620865246.9
14704,7.0,2.0,1620865246.9
14705,10.0,1.0,1620865246.9
14706,11.0,-1.0,1620865246.9
14707,12.0,-4.0,1620865246.9
14708,13.0,0.0,1620865246.9
