,DOM,delay,Time
2456,18.0,-1.0,1620573890.5
2457,2.0,4.0,1620573891.5
2458,6.0,4.0,1620573891.5
2459,11.0,-5.0,1620573891.5
2460,12.0,5.0,1620573891.5
2461,13.0,-4.0,1620573891.5
2462,14.0,0.0,1620573891.5
2463,16.0,3.0,1620573891.5
2464,18.0,-1.0,1620573891.5
2465,2.0,3.0,1620573892.5
2466,6.0,4.0,1620573892.5
2467,11.0,-5.0,1620573892.5
2468,12.0,5.0,1620573892.5
2469,13.0,-4.0,1620573892.5
2470,14.0,-1.0,1620573892.5
2471,16.0,3.0,1620573892.5
2472,18.0,-1.0,1620573892.5
2473,2.0,3.0,1620573893.6
2474,6.0,4.0,1620573893.6
2475,11.0,-5.0,1620573893.6
2476,12.0,5.0,1620573893.6
2477,13.0,-3.0,1620573893.6
2478,14.0,-1.0,1620573893.6
2479,16.0,3.0,1620573893.6
2480,18.0,-1.0,1620573893.6
2481,2.0,4.0,1620573894.6
2482,6.0,4.0,1620573894.6
2483,11.0,-5.0,1620573894.6
2484,12.0,5.0,1620573894.6
2485,13.0,-3.0,1620573894.6
2486,14.0,0.0,1620573894.6
2487,16.0,3.0,1620573894.6
2488,18.0,-1.0,1620573894.6
2489,2.0,4.0,1620573895.6
2490,6.0,4.0,1620573895.6
2491,11.0,-5.0,1620573895.6
2492,12.0,5.0,1620573895.6
2493,13.0,-3.0,1620573895.6
2494,14.0,-1.0,1620573895.6
2495,16.0,3.0,1620573895.6
2496,18.0,-1.0,1620573895.6
2497,2.0,3.0,1620573896.6
2498,6.0,4.0,1620573896.6
2499,11.0,-5.0,1620573896.6
2500,12.0,5.0,1620573896.6
2501,13.0,-4.0,1620573896.6
2502,14.0,-1.0,1620573896.6
2503,16.0,3.0,1620573896.6
2504,18.0,-1.0,1620573896.6
2505,2.0,3.0,1620573897.6
2506,6.0,4.0,1620573897.6
2507,11.0,-5.0,1620573897.6
2508,12.0,5.0,1620573897.6
2509,13.0,-4.0,1620573897.6
2510,14.0,-1.0,1620573897.6
2511,16.0,3.0,1620573897.6
2512,18.0,-1.0,1620573897.6
2513,2.0,4.0,1620573898.6
2514,6.0,4.0,1620573898.6
2515,11.0,-5.0,1620573898.6
2516,12.0,5.0,1620573898.6
2517,13.0,-4.0,1620573898.6
2518,14.0,-1.0,1620573898.6
2519,16.0,3.0,1620573898.6
2520,18.0,-1.0,1620573898.6
2521,2.0,4.0,1620573899.7
2522,6.0,4.0,1620573899.7
2523,11.0,-5.0,1620573899.7
2524,12.0,5.0,1620573899.7
2525,13.0,-3.0,1620573899.7
2526,14.0,-1.0,1620573899.7
2527,16.0,3.0,1620573899.7
2528,18.0,-1.0,1620573899.7
2529,2.0,3.0,1620573900.7
2530,6.0,4.0,1620573900.7
2531,11.0,-5.0,1620573900.7
2532,12.0,5.0,1620573900.7
2533,13.0,-4.0,1620573900.7
2534,14.0,-1.0,1620573900.7
2535,16.0,3.0,1620573900.7
2536,18.0,-1.0,1620573900.7
2537,2.0,3.0,1620573901.7
2538,6.0,4.0,1620573901.7
2539,11.0,-5.0,1620573901.7
2540,12.0,5.0,1620573901.7
2541,13.0,-4.0,1620573901.7
2542,14.0,-1.0,1620573901.7
2543,16.0,3.0,1620573901.7
2544,18.0,-1.0,1620573901.7
2545,2.0,3.0,1620573902.7
2546,6.0,4.0,1620573902.7
2547,11.0,-5.0,1620573902.7
2548,12.0,5.0,1620573902.7
2549,13.0,-4.0,1620573902.7
2550,14.0,-1.0,1620573902.7
2551,16.0,3.0,1620573902.7
2552,18.0,-1.0,1620573902.7
2553,2.0,4.0,1620573903.7
2554,6.0,5.0,1620573903.7
2555,11.0,-4.0,1620573903.7
2556,12.0,5.0,1620573903.7
2557,13.0,-3.0,1620573903.7
2558,14.0,0.0,1620573903.7
2559,16.0,3.0,1620573903.7
2560,18.0,-1.0,1620573903.7
2561,2.0,3.0,1620573904.7
2562,6.0,4.0,1620573904.7
2563,11.0,-5.0,1620573904.7
2564,12.0,5.0,1620573904.7
2565,13.0,-3.0,1620573904.7
2566,14.0,-1.0,1620573904.7
2567,16.0,3.0,1620573904.7
2568,18.0,-1.0,1620573904.7
2569,2.0,3.0,1620573905.8
2570,6.0,4.0,1620573905.8
2571,11.0,-5.0,1620573905.8
2572,12.0,5.0,1620573905.8
2573,13.0,-4.0,1620573905.8
2574,14.0,-1.0,1620573905.8
2575,16.0,3.0,1620573905.8
2576,18.0,-1.0,1620573905.8
2577,2.0,4.0,1620573906.8
2578,6.0,4.0,1620573906.8
2579,11.0,-5.0,1620573906.8
2580,12.0,5.0,1620573906.8
2581,13.0,-3.0,1620573906.8
2582,14.0,0.0,1620573906.8
2583,16.0,3.0,1620573906.8
2584,18.0,-1.0,1620573906.8
2585,2.0,3.0,1620573907.8
2586,6.0,4.0,1620573907.8
2587,11.0,-5.0,1620573907.8
2588,12.0,5.0,1620573907.8
2589,13.0,-4.0,1620573907.8
2590,14.0,-1.0,1620573907.8
2591,16.0,3.0,1620573907.8
2592,18.0,-1.0,1620573907.8
2593,2.0,4.0,1620573908.8
2594,6.0,5.0,1620573908.8
2595,11.0,-4.0,1620573908.8
2596,12.0,5.0,1620573908.8
2597,13.0,-3.0,1620573908.8
2598,14.0,0.0,1620573908.8
2599,16.0,3.0,1620573908.8
2600,18.0,-1.0,1620573908.8
2601,2.0,3.0,1620573909.8
2602,6.0,4.0,1620573909.8
2603,11.0,-5.0,1620573909.8
2604,12.0,5.0,1620573909.8
2605,13.0,-4.0,1620573909.8
2606,14.0,-1.0,1620573909.8
2607,16.0,3.0,1620573909.8
2608,18.0,-1.0,1620573909.8
2609,2.0,4.0,1620573910.8
2610,6.0,5.0,1620573910.8
2611,11.0,-4.0,1620573910.8
2612,12.0,5.0,1620573910.8
2613,13.0,-3.0,1620573910.8
2614,14.0,0.0,1620573910.8
2615,16.0,3.0,1620573910.8
2616,18.0,-1.0,1620573910.8
2617,2.0,4.0,1620573911.9
2618,6.0,5.0,1620573911.9
2619,11.0,-4.0,1620573911.9
2620,12.0,5.0,1620573911.9
2621,13.0,-3.0,1620573911.9
2622,14.0,0.0,1620573911.9
2623,16.0,3.0,1620573911.9
2624,18.0,-1.0,1620573911.9
2625,2.0,4.0,1620573912.9
2626,6.0,4.0,1620573912.9
2627,11.0,-5.0,1620573912.9
2628,12.0,5.0,1620573912.9
2629,13.0,-4.0,1620573912.9
2630,14.0,0.0,1620573912.9
2631,16.0,3.0,1620573912.9
2632,18.0,-1.0,1620573912.9
2633,2.0,3.0,1620573913.9
2634,6.0,4.0,1620573913.9
2635,11.0,-5.0,1620573913.9
2636,12.0,5.0,1620573913.9
2637,13.0,-4.0,1620573913.9
2638,14.0,-1.0,1620573913.9
2639,16.0,3.0,1620573913.9
2640,18.0,-1.0,1620573913.9
2641,2.0,3.0,1620573914.9
2642,6.0,4.0,1620573914.9
2643,11.0,-5.0,1620573914.9
2644,12.0,5.0,1620573914.9
2645,13.0,-4.0,1620573914.9
2646,14.0,-1.0,1620573914.9
2647,16.0,3.0,1620573914.9
2648,18.0,-2.0,1620573914.9
2649,2.0,3.0,1620573915.9
2650,6.0,4.0,1620573915.9
2651,11.0,-5.0,1620573915.9
2652,12.0,5.0,1620573915.9
2653,13.0,-4.0,1620573915.9
2654,14.0,-1.0,1620573915.9
2655,16.0,3.0,1620573915.9
2656,18.0,-1.0,1620573915.9
2657,2.0,3.0,1620573916.9
2658,6.0,4.0,1620573916.9
2659,11.0,-5.0,1620573916.9
2660,12.0,5.0,1620573916.9
2661,13.0,-4.0,1620573916.9
2662,14.0,-1.0,1620573916.9
2663,16.0,3.0,1620573916.9
2664,18.0,-1.0,1620573916.9
2665,2.0,4.0,1620573918.0
2666,6.0,4.0,1620573918.0
2667,11.0,-5.0,1620573918.0
2668,12.0,5.0,1620573918.0
2669,13.0,-3.0,1620573918.0
2670,14.0,0.0,1620573918.0
2671,16.0,3.0,1620573918.0
2672,18.0,-1.0,1620573918.0
2673,2.0,3.0,1620573919.0
2674,6.0,4.0,1620573919.0
2675,11.0,-5.0,1620573919.0
2676,12.0,4.0,1620573919.0
2677,13.0,-4.0,1620573919.0
2678,14.0,-1.0,1620573919.0
2679,16.0,3.0,1620573919.0
2680,18.0,-2.0,1620573919.0
2681,2.0,4.0,1620573920.0
2682,6.0,5.0,1620573920.0
2683,11.0,-5.0,1620573920.0
2684,12.0,5.0,1620573920.0
2685,13.0,-3.0,1620573920.0
2686,14.0,0.0,1620573920.0
2687,16.0,3.0,1620573920.0
2688,18.0,-1.0,1620573920.0
2689,2.0,3.0,1620573921.0
2690,6.0,4.0,1620573921.0
2691,11.0,-5.0,1620573921.0
2692,12.0,4.0,1620573921.0
2693,13.0,-4.0,1620573921.0
2694,14.0,-1.0,1620573921.0
2695,16.0,2.0,1620573921.0
2696,18.0,-2.0,1620573921.0
2697,2.0,3.0,1620573922.0
2698,6.0,4.0,1620573922.0
2699,11.0,-5.0,1620573922.0
2700,12.0,5.0,1620573922.0
2701,13.0,-4.0,1620573922.0
2702,14.0,-1.0,1620573922.0
2703,16.0,3.0,1620573922.0
2704,18.0,-1.0,1620573922.0
2705,2.0,3.0,1620573923.0
2706,6.0,4.0,1620573923.0
2707,11.0,-5.0,1620573923.0
2708,12.0,5.0,1620573923.0
2709,13.0,-4.0,1620573923.0
2710,14.0,-1.0,1620573923.0
2711,16.0,3.0,1620573923.0
2712,18.0,-1.0,1620573923.0
2713,2.0,3.0,1620573924.1
2714,6.0,4.0,1620573924.1
2715,11.0,-5.0,1620573924.1
2716,12.0,5.0,1620573924.1
2717,13.0,-4.0,1620573924.1
2718,14.0,-1.0,1620573924.1
2719,16.0,3.0,1620573924.1
2720,18.0,-1.0,1620573924.1
2721,2.0,3.0,1620573925.1
2722,6.0,4.0,1620573925.1
2723,11.0,-5.0,1620573925.1
2724,12.0,5.0,1620573925.1
2725,13.0,-4.0,1620573925.1
2726,14.0,-1.0,1620573925.1
2727,16.0,3.0,1620573925.1
2728,18.0,-1.0,1620573925.1
2729,2.0,4.0,1620573926.1
2730,6.0,4.0,1620573926.1
2731,11.0,-5.0,1620573926.1
2732,12.0,5.0,1620573926.1
2733,13.0,-4.0,1620573926.1
2734,14.0,-1.0,1620573926.1
2735,16.0,3.0,1620573926.1
2736,18.0,-1.0,1620573926.1
2737,2.0,3.0,1620573927.1
2738,6.0,4.0,1620573927.1
2739,11.0,-5.0,1620573927.1
2740,12.0,5.0,1620573927.1
2741,13.0,-4.0,1620573927.1
2742,14.0,-1.0,1620573927.1
2743,16.0,3.0,1620573927.1
2744,18.0,-1.0,1620573927.1
2745,2.0,3.0,1620573928.1
2746,6.0,4.0,1620573928.1
2747,11.0,-5.0,1620573928.1
2748,12.0,4.0,1620573928.1
2749,13.0,-4.0,1620573928.1
2750,14.0,-1.0,1620573928.1
2751,16.0,3.0,1620573928.1
2752,18.0,-1.0,1620573928.1
2753,2.0,3.0,1620573929.2
2754,6.0,4.0,1620573929.2
2755,11.0,-5.0,1620573929.2
2756,12.0,5.0,1620573929.2
2757,13.0,-4.0,1620573929.2
2758,14.0,-1.0,1620573929.2
2759,16.0,3.0,1620573929.2
2760,18.0,-1.0,1620573929.2
2761,2.0,3.0,1620573930.2
2762,6.0,4.0,1620573930.2
2763,11.0,-5.0,1620573930.2
2764,12.0,5.0,1620573930.2
2765,13.0,-4.0,1620573930.2
2766,14.0,-1.0,1620573930.2
2767,16.0,3.0,1620573930.2
2768,18.0,-1.0,1620573930.2
2769,2.0,3.0,1620573931.2
2770,6.0,4.0,1620573931.2
2771,11.0,-5.0,1620573931.2
2772,12.0,5.0,1620573931.2
2773,13.0,-4.0,1620573931.2
2774,14.0,-1.0,1620573931.2
2775,16.0,3.0,1620573931.2
2776,18.0,-1.0,1620573931.2
2777,2.0,4.0,1620573932.2
2778,6.0,4.0,1620573932.2
2779,11.0,-5.0,1620573932.2
2780,12.0,5.0,1620573932.2
2781,13.0,-3.0,1620573932.2
2782,14.0,0.0,1620573932.2
2783,16.0,3.0,1620573932.2
2784,18.0,-1.0,1620573932.2
2785,2.0,3.0,1620573933.2
2786,6.0,4.0,1620573933.2
2787,11.0,-5.0,1620573933.2
2788,12.0,5.0,1620573933.2
2789,13.0,-4.0,1620573933.2
2790,14.0,-1.0,1620573933.2
2791,16.0,3.0,1620573933.2
2792,18.0,-1.0,1620573933.2
2793,2.0,4.0,1620573934.2
2794,6.0,4.0,1620573934.2
2795,11.0,-5.0,1620573934.2
2796,12.0,5.0,1620573934.2
2797,13.0,-4.0,1620573934.2
2798,14.0,-1.0,1620573934.2
2799,16.0,3.0,1620573934.2
2800,18.0,-1.0,1620573934.2
2801,2.0,3.0,1620573935.3
2802,6.0,4.0,1620573935.3
2803,11.0,-5.0,1620573935.3
2804,12.0,4.0,1620573935.3
2805,13.0,-4.0,1620573935.3
2806,14.0,-1.0,1620573935.3
2807,16.0,3.0,1620573935.3
2808,18.0,-2.0,1620573935.3
2809,2.0,4.0,1620573936.3
2810,6.0,4.0,1620573936.3
2811,11.0,-5.0,1620573936.3
2812,12.0,5.0,1620573936.3
2813,13.0,-3.0,1620573936.3
2814,14.0,-1.0,1620573936.3
2815,16.0,3.0,1620573936.3
2816,18.0,-1.0,1620573936.3
2817,2.0,4.0,1620573937.3
2818,6.0,5.0,1620573937.3
2819,11.0,-4.0,1620573937.3
2820,12.0,5.0,1620573937.3
2821,13.0,-3.0,1620573937.3
2822,14.0,0.0,1620573937.3
2823,16.0,3.0,1620573937.3
2824,18.0,-1.0,1620573937.3
2825,2.0,3.0,1620573938.3
2826,6.0,4.0,1620573938.3
2827,11.0,-5.0,1620573938.3
2828,12.0,5.0,1620573938.3
2829,13.0,-4.0,1620573938.3
2830,14.0,-1.0,1620573938.3
2831,16.0,3.0,1620573938.3
2832,18.0,-1.0,1620573938.3
2833,2.0,3.0,1620573939.3
2834,6.0,4.0,1620573939.3
2835,11.0,-5.0,1620573939.3
2836,12.0,4.0,1620573939.3
2837,13.0,-4.0,1620573939.3
2838,14.0,-1.0,1620573939.3
2839,16.0,3.0,1620573939.3
2840,18.0,-1.0,1620573939.3
2841,2.0,4.0,1620573940.3
2842,6.0,4.0,1620573940.3
2843,11.0,-5.0,1620573940.3
2844,12.0,5.0,1620573940.3
2845,13.0,-3.0,1620573940.3
2846,14.0,-1.0,1620573940.3
2847,16.0,3.0,1620573940.3
2848,18.0,-1.0,1620573940.3
2849,2.0,4.0,1620573941.4
2850,6.0,4.0,1620573941.4
2851,11.0,-5.0,1620573941.4
2852,12.0,5.0,1620573941.4
2853,13.0,-3.0,1620573941.4
2854,14.0,0.0,1620573941.4
2855,16.0,3.0,1620573941.4
2856,18.0,-1.0,1620573941.4
2857,2.0,4.0,1620573942.4
2858,6.0,5.0,1620573942.4
2859,11.0,-4.0,1620573942.4
2860,12.0,5.0,1620573942.4
2861,13.0,-3.0,1620573942.4
2862,14.0,0.0,1620573942.4
2863,16.0,3.0,1620573942.4
2864,18.0,-1.0,1620573942.4
2865,2.0,3.0,1620573943.4
2866,6.0,4.0,1620573943.4
2867,11.0,-5.0,1620573943.4
2868,12.0,5.0,1620573943.4
2869,13.0,-4.0,1620573943.4
2870,14.0,-1.0,1620573943.4
2871,16.0,3.0,1620573943.4
2872,18.0,-1.0,1620573943.4
2873,2.0,3.0,1620573944.4
2874,6.0,4.0,1620573944.4
2875,11.0,-5.0,1620573944.4
2876,12.0,5.0,1620573944.4
2877,13.0,-4.0,1620573944.4
2878,14.0,-1.0,1620573944.4
2879,16.0,3.0,1620573944.4
2880,18.0,-1.0,1620573944.4
2881,2.0,3.0,1620573945.4
2882,6.0,4.0,1620573945.4
2883,11.0,-5.0,1620573945.4
2884,12.0,4.0,1620573945.4
2885,13.0,-4.0,1620573945.4
2886,14.0,-1.0,1620573945.4
2887,16.0,3.0,1620573945.4
2888,18.0,-1.0,1620573945.4
2889,2.0,4.0,1620573946.4
2890,6.0,4.0,1620573946.4
2891,11.0,-5.0,1620573946.4
2892,12.0,5.0,1620573946.4
2893,13.0,-3.0,1620573946.4
2894,14.0,-1.0,1620573946.4
2895,16.0,3.0,1620573946.4
2896,18.0,-1.0,1620573946.4
2897,2.0,3.0,1620573947.5
2898,6.0,4.0,1620573947.5
2899,11.0,-5.0,1620573947.5
2900,12.0,4.0,1620573947.5
2901,13.0,-4.0,1620573947.5
2902,14.0,-1.0,1620573947.5
2903,16.0,3.0,1620573947.5
2904,18.0,-1.0,1620573947.5
2905,2.0,3.0,1620573948.5
2906,6.0,4.0,1620573948.5
2907,11.0,-5.0,1620573948.5
2908,12.0,5.0,1620573948.5
2909,13.0,-4.0,1620573948.5
2910,14.0,-1.0,1620573948.5
2911,16.0,3.0,1620573948.5
2912,18.0,-1.0,1620573948.5
2913,2.0,3.0,1620573949.5
2914,6.0,4.0,1620573949.5
2915,11.0,-5.0,1620573949.5
2916,12.0,5.0,1620573949.5
2917,13.0,-4.0,1620573949.5
2918,14.0,-1.0,1620573949.5
2919,16.0,3.0,1620573949.5
2920,18.0,-1.0,1620573949.5
2921,2.0,3.0,1620573950.5
2922,6.0,4.0,1620573950.5
2923,11.0,-5.0,1620573950.5
2924,12.0,5.0,1620573950.5
2925,13.0,-4.0,1620573950.5
2926,14.0,-1.0,1620573950.5
2927,16.0,3.0,1620573950.5
2928,18.0,-1.0,1620573950.5
2929,2.0,3.0,1620573951.5
2930,6.0,4.0,1620573951.5
2931,11.0,-5.0,1620573951.5
2932,12.0,5.0,1620573951.5
2933,13.0,-4.0,1620573951.5
2934,14.0,-1.0,1620573951.5
2935,16.0,3.0,1620573951.5
2936,18.0,-1.0,1620573951.5
2937,2.0,3.0,1620573952.5
2938,6.0,4.0,1620573952.5
2939,11.0,-5.0,1620573952.5
2940,12.0,5.0,1620573952.5
2941,13.0,-4.0,1620573952.5
2942,14.0,-1.0,1620573952.5
2943,16.0,3.0,1620573952.5
2944,18.0,-1.0,1620573952.5
2945,2.0,3.0,1620573953.6
2946,6.0,4.0,1620573953.6
2947,11.0,-5.0,1620573953.6
2948,12.0,5.0,1620573953.6
2949,13.0,-4.0,1620573953.6
2950,14.0,-1.0,1620573953.6
2951,16.0,3.0,1620573953.6
2952,18.0,-1.0,1620573953.6
2953,2.0,3.0,1620573954.6
2954,6.0,4.0,1620573954.6
2955,11.0,-5.0,1620573954.6
2956,12.0,5.0,1620573954.6
2957,13.0,-4.0,1620573954.6
2958,14.0,-1.0,1620573954.6
2959,16.0,3.0,1620573954.6
2960,18.0,-1.0,1620573954.6
2961,2.0,3.0,1620573955.6
2962,6.0,4.0,1620573955.6
2963,11.0,-5.0,1620573955.6
2964,12.0,5.0,1620573955.6
2965,13.0,-4.0,1620573955.6
2966,14.0,-1.0,1620573955.6
2967,16.0,3.0,1620573955.6
2968,18.0,-1.0,1620573955.6
2969,2.0,4.0,1620573956.6
2970,6.0,4.0,1620573956.6
2971,11.0,-5.0,1620573956.6
2972,12.0,5.0,1620573956.6
2973,13.0,-3.0,1620573956.6
2974,14.0,0.0,1620573956.6
2975,16.0,3.0,1620573956.6
2976,18.0,-1.0,1620573956.6
2977,2.0,4.0,1620573957.6
2978,6.0,4.0,1620573957.6
2979,11.0,-5.0,1620573957.6
2980,12.0,5.0,1620573957.6
2981,13.0,-3.0,1620573957.6
2982,14.0,0.0,1620573957.6
2983,16.0,3.0,1620573957.6
2984,18.0,-1.0,1620573957.6
2985,2.0,4.0,1620573958.6
2986,6.0,4.0,1620573958.6
2987,11.0,-5.0,1620573958.6
2988,12.0,5.0,1620573958.6
2989,13.0,-3.0,1620573958.6
2990,14.0,0.0,1620573958.6
2991,16.0,3.0,1620573958.6
2992,18.0,-1.0,1620573958.6
2993,2.0,4.0,1620573959.7
2994,6.0,4.0,1620573959.7
2995,11.0,-5.0,1620573959.7
2996,12.0,5.0,1620573959.7
2997,13.0,-3.0,1620573959.7
2998,14.0,0.0,1620573959.7
2999,16.0,3.0,1620573959.7
3000,18.0,-1.0,1620573959.7
3001,2.0,4.0,1620573960.7
3002,6.0,4.0,1620573960.7
3003,11.0,-5.0,1620573960.7
3004,12.0,5.0,1620573960.7
3005,13.0,-3.0,1620573960.7
3006,14.0,-1.0,1620573960.7
3007,16.0,3.0,1620573960.7
3008,18.0,-1.0,1620573960.7
3009,2.0,3.0,1620573961.7
3010,6.0,4.0,1620573961.7
3011,11.0,-5.0,1620573961.7
3012,12.0,5.0,1620573961.7
3013,13.0,-4.0,1620573961.7
3014,14.0,-1.0,1620573961.7
3015,16.0,3.0,1620573961.7
3016,18.0,-1.0,1620573961.7
3017,2.0,4.0,1620573962.7
3018,6.0,4.0,1620573962.7
3019,11.0,-5.0,1620573962.7
3020,12.0,5.0,1620573962.7
3021,13.0,-3.0,1620573962.7
3022,14.0,-1.0,1620573962.7
3023,16.0,3.0,1620573962.7
3024,18.0,-1.0,1620573962.7
3025,2.0,3.0,1620573963.7
3026,6.0,4.0,1620573963.7
3027,11.0,-5.0,1620573963.7
3028,12.0,5.0,1620573963.7
3029,13.0,-4.0,1620573963.7
3030,14.0,-1.0,1620573963.7
3031,16.0,3.0,1620573963.7
3032,18.0,-1.0,1620573963.7
3033,2.0,3.0,1620573964.7
3034,6.0,4.0,1620573964.7
3035,11.0,-5.0,1620573964.7
3036,12.0,5.0,1620573964.7
3037,13.0,-4.0,1620573964.7
3038,14.0,-1.0,1620573964.7
3039,16.0,3.0,1620573964.7
3040,18.0,-1.0,1620573964.7
3041,2.0,3.0,1620573965.8
3042,6.0,4.0,1620573965.8
3043,11.0,-5.0,1620573965.8
3044,12.0,5.0,1620573965.8
3045,13.0,-3.0,1620573965.8
3046,14.0,-1.0,1620573965.8
3047,16.0,3.0,1620573965.8
3048,18.0,-1.0,1620573965.8
3049,2.0,3.0,1620573966.8
3050,6.0,4.0,1620573966.8
3051,11.0,-5.0,1620573966.8
3052,12.0,5.0,1620573966.8
3053,13.0,-4.0,1620573966.8
3054,14.0,-1.0,1620573966.8
3055,16.0,3.0,1620573966.8
3056,18.0,-1.0,1620573966.8
3057,2.0,3.0,1620573967.8
3058,6.0,4.0,1620573967.8
3059,11.0,-5.0,1620573967.8
3060,12.0,5.0,1620573967.8
3061,13.0,-4.0,1620573967.8
3062,14.0,-1.0,1620573967.8
3063,16.0,3.0,1620573967.8
3064,18.0,-1.0,1620573967.8
3065,2.0,3.0,1620573968.8
3066,6.0,4.0,1620573968.8
3067,11.0,-5.0,1620573968.8
3068,12.0,5.0,1620573968.8
3069,13.0,-4.0,1620573968.8
3070,14.0,-1.0,1620573968.8
3071,16.0,3.0,1620573968.8
3072,18.0,-1.0,1620573968.8
3073,2.0,4.0,1620573969.8
3074,6.0,4.0,1620573969.8
3075,11.0,-5.0,1620573969.8
3076,12.0,5.0,1620573969.8
3077,13.0,-3.0,1620573969.8
3078,14.0,-1.0,1620573969.8
3079,16.0,3.0,1620573969.8
3080,18.0,-1.0,1620573969.8
3081,2.0,4.0,1620573970.8
3082,6.0,4.0,1620573970.8
3083,11.0,-5.0,1620573970.8
3084,12.0,5.0,1620573970.8
3085,13.0,-3.0,1620573970.8
3086,14.0,0.0,1620573970.8
3087,16.0,3.0,1620573970.8
3088,18.0,-1.0,1620573970.8
3089,2.0,3.0,1620573971.9
3090,6.0,4.0,1620573971.9
3091,11.0,-5.0,1620573971.9
3092,12.0,4.0,1620573971.9
3093,13.0,-4.0,1620573971.9
3094,14.0,-1.0,1620573971.9
3095,16.0,3.0,1620573971.9
3096,18.0,-2.0,1620573971.9
3097,2.0,3.0,1620573972.9
3098,6.0,4.0,1620573972.9
3099,11.0,-5.0,1620573972.9
3100,12.0,5.0,1620573972.9
3101,13.0,-4.0,1620573972.9
3102,14.0,-1.0,1620573972.9
3103,16.0,3.0,1620573972.9
3104,18.0,-1.0,1620573972.9
3105,2.0,3.0,1620573973.9
3106,6.0,4.0,1620573973.9
3107,11.0,-5.0,1620573973.9
3108,12.0,4.0,1620573973.9
3109,13.0,-4.0,1620573973.9
3110,14.0,-1.0,1620573973.9
3111,16.0,2.0,1620573973.9
3112,18.0,-2.0,1620573973.9
3113,2.0,3.0,1620573974.9
3114,6.0,4.0,1620573974.9
3115,11.0,-5.0,1620573974.9
3116,12.0,5.0,1620573974.9
3117,13.0,-4.0,1620573974.9
3118,14.0,-1.0,1620573974.9
3119,16.0,3.0,1620573974.9
3120,18.0,-1.0,1620573974.9
3121,2.0,4.0,1620573975.9
3122,6.0,4.0,1620573975.9
3123,11.0,-4.0,1620573975.9
3124,12.0,5.0,1620573975.9
3125,13.0,-3.0,1620573975.9
3126,14.0,0.0,1620573975.9
3127,16.0,3.0,1620573975.9
3128,18.0,-1.0,1620573975.9
3129,2.0,4.0,1620573976.9
3130,6.0,4.0,1620573976.9
3131,11.0,-5.0,1620573976.9
3132,12.0,5.0,1620573976.9
3133,13.0,-3.0,1620573976.9
3134,14.0,0.0,1620573976.9
3135,16.0,3.0,1620573976.9
3136,18.0,-1.0,1620573976.9
3137,2.0,4.0,1620573978.0
3138,6.0,4.0,1620573978.0
3139,11.0,-5.0,1620573978.0
3140,12.0,5.0,1620573978.0
3141,13.0,-3.0,1620573978.0
3142,14.0,0.0,1620573978.0
3143,16.0,3.0,1620573978.0
3144,18.0,-1.0,1620573978.0
3145,2.0,3.0,1620573979.0
3146,6.0,4.0,1620573979.0
3147,11.0,-5.0,1620573979.0
3148,12.0,5.0,1620573979.0
3149,13.0,-4.0,1620573979.0
3150,14.0,-1.0,1620573979.0
3151,16.0,3.0,1620573979.0
3152,18.0,-1.0,1620573979.0
3153,2.0,3.0,1620573980.0
3154,6.0,4.0,1620573980.0
3155,11.0,-5.0,1620573980.0
3156,12.0,5.0,1620573980.0
3157,13.0,-4.0,1620573980.0
3158,14.0,-1.0,1620573980.0
3159,16.0,3.0,1620573980.0
3160,18.0,-1.0,1620573980.0
3161,2.0,3.0,1620573981.0
3162,6.0,4.0,1620573981.0
3163,11.0,-5.0,1620573981.0
3164,12.0,5.0,1620573981.0
3165,13.0,-4.0,1620573981.0
3166,14.0,-1.0,1620573981.0
3167,16.0,3.0,1620573981.0
3168,18.0,-1.0,1620573981.0
3169,2.0,4.0,1620573982.0
3170,6.0,4.0,1620573982.0
3171,11.0,-5.0,1620573982.0
3172,12.0,5.0,1620573982.0
3173,13.0,-3.0,1620573982.0
3174,14.0,0.0,1620573982.0
3175,16.0,3.0,1620573982.0
3176,18.0,-1.0,1620573982.0
3177,2.0,3.0,1620573983.0
3178,6.0,4.0,1620573983.0
3179,11.0,-5.0,1620573983.0
3180,12.0,5.0,1620573983.0
3181,13.0,-4.0,1620573983.0
3182,14.0,-1.0,1620573983.0
3183,16.0,3.0,1620573983.0
3184,18.0,-1.0,1620573983.0
3185,2.0,3.0,1620573984.1
3186,6.0,4.0,1620573984.1
3187,11.0,-5.0,1620573984.1
3188,12.0,5.0,1620573984.1
3189,13.0,-4.0,1620573984.1
3190,14.0,-1.0,1620573984.1
3191,16.0,3.0,1620573984.1
3192,18.0,-1.0,1620573984.1
3193,2.0,3.0,1620573985.1
3194,6.0,4.0,1620573985.1
3195,11.0,-5.0,1620573985.1
3196,12.0,4.0,1620573985.1
3197,13.0,-4.0,1620573985.1
3198,14.0,-1.0,1620573985.1
3199,16.0,3.0,1620573985.1
3200,18.0,-2.0,1620573985.1
3201,2.0,4.0,1620573986.1
3202,6.0,5.0,1620573986.1
3203,11.0,-4.0,1620573986.1
3204,12.0,5.0,1620573986.1
3205,13.0,-3.0,1620573986.1
3206,14.0,0.0,1620573986.1
3207,16.0,3.0,1620573986.1
3208,18.0,-1.0,1620573986.1
3209,2.0,4.0,1620573987.1
3210,6.0,4.0,1620573987.1
3211,11.0,-5.0,1620573987.1
3212,12.0,5.0,1620573987.1
