,DOM,delay,Time
26127,2.0,4.0,1620898637.0
26128,5.0,-5.0,1620898637.0
26129,6.0,5.0,1620898637.0
26130,7.0,2.0,1620898637.0
26131,10.0,-12.0,1620898637.0
26132,11.0,-1.0,1620898637.0
26133,12.0,-4.0,1620898637.0
26134,13.0,-13.0,1620898637.0
26135,14.0,-16.0,1620898637.0
26136,16.0,-19.0,1620898637.0
26137,17.0,-9.0,1620898637.0
26138,18.0,2.0,1620898637.0
26139,2.0,4.0,1620898638.0
26140,5.0,-5.0,1620898638.0
26141,6.0,5.0,1620898638.0
26142,7.0,2.0,1620898638.0
26143,10.0,-11.0,1620898638.0
26144,11.0,-1.0,1620898638.0
26145,12.0,-4.0,1620898638.0
26146,13.0,-13.0,1620898638.0
26147,14.0,-16.0,1620898638.0
26148,16.0,-19.0,1620898638.0
26149,17.0,-10.0,1620898638.0
26150,18.0,2.0,1620898638.0
26151,2.0,3.0,1620898639.0
26152,5.0,-6.0,1620898639.0
26153,6.0,4.0,1620898639.0
26154,7.0,1.0,1620898639.0
26155,10.0,-12.0,1620898639.0
26156,11.0,-2.0,1620898639.0
26157,12.0,-5.0,1620898639.0
26158,13.0,-14.0,1620898639.0
26159,14.0,-17.0,1620898639.0
26160,16.0,-20.0,1620898639.0
26161,17.0,-10.0,1620898639.0
26162,18.0,1.0,1620898639.0
26163,2.0,3.0,1620898640.1
26164,5.0,-5.0,1620898640.1
26165,6.0,4.0,1620898640.1
26166,7.0,1.0,1620898640.1
26167,10.0,-12.0,1620898640.1
26168,11.0,-2.0,1620898640.1
26169,12.0,-5.0,1620898640.1
26170,13.0,-14.0,1620898640.1
26171,14.0,-17.0,1620898640.1
26172,16.0,-19.0,1620898640.1
26173,17.0,-10.0,1620898640.1
26174,18.0,1.0,1620898640.1
26175,2.0,3.0,1620898641.1
26176,5.0,-6.0,1620898641.1
26177,6.0,4.0,1620898641.1
26178,7.0,1.0,1620898641.1
26179,10.0,-12.0,1620898641.1
26180,11.0,-2.0,1620898641.1
26181,12.0,-5.0,1620898641.1
26182,13.0,-14.0,1620898641.1
26183,14.0,-17.0,1620898641.1
26184,16.0,-20.0,1620898641.1
26185,17.0,-10.0,1620898641.1
26186,18.0,1.0,1620898641.1
26187,2.0,3.0,1620898642.1
26188,5.0,-5.0,1620898642.1
26189,6.0,4.0,1620898642.1
26190,7.0,2.0,1620898642.1
26191,10.0,-12.0,1620898642.1
26192,11.0,-2.0,1620898642.1
26193,12.0,-5.0,1620898642.1
26194,13.0,-14.0,1620898642.1
26195,14.0,-17.0,1620898642.1
26196,16.0,-19.0,1620898642.1
26197,17.0,-10.0,1620898642.1
26198,18.0,2.0,1620898642.1
26199,2.0,3.0,1620898643.1
26200,5.0,-5.0,1620898643.1
26201,6.0,4.0,1620898643.1
26202,7.0,1.0,1620898643.1
26203,10.0,-12.0,1620898643.1
26204,11.0,-2.0,1620898643.1
26205,12.0,-5.0,1620898643.1
26206,13.0,-14.0,1620898643.1
26207,14.0,-17.0,1620898643.1
26208,16.0,-20.0,1620898643.1
26209,17.0,-10.0,1620898643.1
26210,18.0,1.0,1620898643.1
26211,2.0,4.0,1620898644.1
26212,5.0,-5.0,1620898644.1
26213,6.0,5.0,1620898644.1
26214,7.0,2.0,1620898644.1
26215,10.0,-12.0,1620898644.1
26216,11.0,-2.0,1620898644.1
26217,12.0,-4.0,1620898644.1
26218,13.0,-13.0,1620898644.1
26219,14.0,-16.0,1620898644.1
26220,16.0,-19.0,1620898644.1
26221,17.0,-10.0,1620898644.1
26222,18.0,2.0,1620898644.1
26223,2.0,3.0,1620898645.1
26224,5.0,-5.0,1620898645.1
26225,6.0,4.0,1620898645.1
26226,7.0,2.0,1620898645.1
26227,10.0,-12.0,1620898645.1
26228,11.0,-2.0,1620898645.1
26229,12.0,-5.0,1620898645.1
26230,13.0,-13.0,1620898645.1
26231,14.0,-16.0,1620898645.1
26232,16.0,-19.0,1620898645.1
26233,17.0,-10.0,1620898645.1
26234,18.0,2.0,1620898645.1
26235,2.0,3.0,1620898646.2
26236,5.0,-5.0,1620898646.2
26237,6.0,4.0,1620898646.2
26238,7.0,1.0,1620898646.2
26239,10.0,-12.0,1620898646.2
26240,11.0,-2.0,1620898646.2
26241,12.0,-5.0,1620898646.2
26242,13.0,-14.0,1620898646.2
26243,14.0,-17.0,1620898646.2
26244,16.0,-19.0,1620898646.2
26245,17.0,-10.0,1620898646.2
26246,18.0,1.0,1620898646.2
26247,2.0,3.0,1620898647.2
26248,5.0,-5.0,1620898647.2
26249,6.0,4.0,1620898647.2
26250,7.0,1.0,1620898647.2
26251,10.0,-12.0,1620898647.2
26252,11.0,-2.0,1620898647.2
26253,12.0,-5.0,1620898647.2
26254,13.0,-14.0,1620898647.2
26255,14.0,-17.0,1620898647.2
26256,16.0,-20.0,1620898647.2
26257,17.0,-10.0,1620898647.2
26258,18.0,1.0,1620898647.2
26259,2.0,3.0,1620898648.2
26260,5.0,-5.0,1620898648.2
26261,6.0,4.0,1620898648.2
26262,7.0,1.0,1620898648.2
26263,10.0,-12.0,1620898648.2
26264,11.0,-2.0,1620898648.2
26265,12.0,-5.0,1620898648.2
26266,13.0,-14.0,1620898648.2
26267,14.0,-17.0,1620898648.2
26268,16.0,-20.0,1620898648.2
26269,17.0,-10.0,1620898648.2
26270,18.0,1.0,1620898648.2
26271,2.0,3.0,1620898649.2
26272,5.0,-5.0,1620898649.2
26273,6.0,4.0,1620898649.2
26274,7.0,1.0,1620898649.2
26275,10.0,-12.0,1620898649.2
26276,11.0,-2.0,1620898649.2
26277,12.0,-5.0,1620898649.2
26278,13.0,-14.0,1620898649.2
26279,14.0,-17.0,1620898649.2
26280,16.0,-20.0,1620898649.2
26281,17.0,-10.0,1620898649.2
26282,18.0,1.0,1620898649.2
26283,2.0,3.0,1620898650.2
26284,5.0,-6.0,1620898650.2
26285,6.0,4.0,1620898650.2
26286,7.0,1.0,1620898650.2
26287,10.0,-12.0,1620898650.2
26288,11.0,-2.0,1620898650.2
26289,12.0,-5.0,1620898650.2
26290,13.0,-14.0,1620898650.2
26291,14.0,-17.0,1620898650.2
26292,16.0,-20.0,1620898650.2
26293,17.0,-10.0,1620898650.2
26294,18.0,1.0,1620898650.2
26295,2.0,4.0,1620898651.2
26296,5.0,-5.0,1620898651.2
26297,6.0,5.0,1620898651.2
26298,7.0,2.0,1620898651.2
26299,10.0,-12.0,1620898651.2
26300,11.0,-2.0,1620898651.2
26301,12.0,-5.0,1620898651.2
26302,13.0,-13.0,1620898651.2
26303,14.0,-16.0,1620898651.2
26304,16.0,-19.0,1620898651.2
26305,17.0,-10.0,1620898651.2
26306,18.0,2.0,1620898651.2
26307,2.0,3.0,1620898652.3
26308,5.0,-5.0,1620898652.3
26309,6.0,4.0,1620898652.3
26310,7.0,2.0,1620898652.3
26311,10.0,-12.0,1620898652.3
26312,11.0,-2.0,1620898652.3
26313,12.0,-5.0,1620898652.3
26314,13.0,-14.0,1620898652.3
26315,14.0,-17.0,1620898652.3
26316,16.0,-19.0,1620898652.3
26317,17.0,-10.0,1620898652.3
26318,18.0,2.0,1620898652.3
26319,2.0,3.0,1620898653.3
26320,5.0,-5.0,1620898653.3
26321,6.0,4.0,1620898653.3
26322,7.0,1.0,1620898653.3
26323,10.0,-12.0,1620898653.3
26324,11.0,-2.0,1620898653.3
26325,12.0,-5.0,1620898653.3
26326,13.0,-14.0,1620898653.3
26327,14.0,-17.0,1620898653.3
26328,16.0,-19.0,1620898653.3
26329,17.0,-10.0,1620898653.3
26330,18.0,2.0,1620898653.3
26331,2.0,4.0,1620898654.3
26332,5.0,-5.0,1620898654.3
26333,6.0,5.0,1620898654.3
26334,7.0,2.0,1620898654.3
26335,10.0,-12.0,1620898654.3
26336,11.0,-2.0,1620898654.3
26337,12.0,-4.0,1620898654.3
26338,13.0,-13.0,1620898654.3
26339,14.0,-16.0,1620898654.3
26340,16.0,-19.0,1620898654.3
26341,17.0,-10.0,1620898654.3
26342,18.0,2.0,1620898654.3
26343,2.0,4.0,1620898655.3
26344,5.0,-5.0,1620898655.3
26345,6.0,5.0,1620898655.3
26346,7.0,2.0,1620898655.3
26347,10.0,-12.0,1620898655.3
26348,11.0,-2.0,1620898655.3
26349,12.0,-4.0,1620898655.3
26350,13.0,-13.0,1620898655.3
26351,14.0,-16.0,1620898655.3
26352,16.0,-19.0,1620898655.3
26353,17.0,-10.0,1620898655.3
26354,18.0,2.0,1620898655.3
26355,2.0,3.0,1620898656.3
26356,5.0,-5.0,1620898656.3
26357,6.0,4.0,1620898656.3
26358,7.0,2.0,1620898656.3
26359,10.0,-12.0,1620898656.3
26360,11.0,-2.0,1620898656.3
26361,12.0,-5.0,1620898656.3
26362,13.0,-14.0,1620898656.3
26363,14.0,-17.0,1620898656.3
26364,16.0,-19.0,1620898656.3
26365,17.0,-10.0,1620898656.3
26366,18.0,2.0,1620898656.3
26367,2.0,3.0,1620898657.3
26368,5.0,-5.0,1620898657.3
26369,6.0,4.0,1620898657.3
26370,7.0,2.0,1620898657.3
26371,10.0,-12.0,1620898657.3
26372,11.0,-2.0,1620898657.3
26373,12.0,-5.0,1620898657.3
26374,13.0,-14.0,1620898657.3
26375,14.0,-17.0,1620898657.3
26376,16.0,-19.0,1620898657.3
26377,17.0,-10.0,1620898657.3
26378,18.0,2.0,1620898657.3
26379,2.0,3.0,1620898658.4
26380,5.0,-5.0,1620898658.4
26381,6.0,4.0,1620898658.4
26382,7.0,2.0,1620898658.4
26383,10.0,-12.0,1620898658.4
26384,11.0,-2.0,1620898658.4
26385,12.0,-5.0,1620898658.4
26386,13.0,-13.0,1620898658.4
26387,14.0,-16.0,1620898658.4
26388,16.0,-19.0,1620898658.4
26389,17.0,-10.0,1620898658.4
26390,18.0,2.0,1620898658.4
26391,2.0,4.0,1620898659.4
26392,5.0,-5.0,1620898659.4
26393,6.0,5.0,1620898659.4
26394,7.0,2.0,1620898659.4
26395,10.0,-12.0,1620898659.4
26396,11.0,-2.0,1620898659.4
26397,12.0,-4.0,1620898659.4
26398,13.0,-13.0,1620898659.4
26399,14.0,-16.0,1620898659.4
26400,16.0,-19.0,1620898659.4
26401,17.0,-10.0,1620898659.4
26402,18.0,2.0,1620898659.4
26403,2.0,4.0,1620898660.4
26404,5.0,-5.0,1620898660.4
26405,6.0,5.0,1620898660.4
26406,7.0,2.0,1620898660.4
26407,10.0,-12.0,1620898660.4
26408,11.0,-2.0,1620898660.4
26409,12.0,-4.0,1620898660.4
26410,13.0,-13.0,1620898660.4
26411,14.0,-16.0,1620898660.4
26412,16.0,-19.0,1620898660.4
26413,17.0,-9.0,1620898660.4
26414,18.0,2.0,1620898660.4
26415,2.0,3.0,1620898661.4
26416,5.0,-5.0,1620898661.4
26417,6.0,4.0,1620898661.4
26418,7.0,2.0,1620898661.4
26419,10.0,-12.0,1620898661.4
26420,11.0,-2.0,1620898661.4
26421,12.0,-5.0,1620898661.4
26422,13.0,-13.0,1620898661.4
26423,14.0,-16.0,1620898661.4
26424,16.0,-19.0,1620898661.4
26425,17.0,-10.0,1620898661.4
26426,18.0,2.0,1620898661.4
26427,2.0,3.0,1620898662.4
26428,5.0,-5.0,1620898662.4
26429,6.0,4.0,1620898662.4
26430,7.0,2.0,1620898662.4
26431,10.0,-12.0,1620898662.4
26432,11.0,-2.0,1620898662.4
26433,12.0,-5.0,1620898662.4
26434,13.0,-14.0,1620898662.4
26435,14.0,-17.0,1620898662.4
26436,16.0,-19.0,1620898662.4
26437,17.0,-10.0,1620898662.4
26438,18.0,2.0,1620898662.4
26439,2.0,4.0,1620898663.4
26440,5.0,-5.0,1620898663.4
26441,6.0,5.0,1620898663.4
26442,7.0,2.0,1620898663.4
26443,10.0,-12.0,1620898663.4
26444,11.0,-2.0,1620898663.4
26445,12.0,-4.0,1620898663.4
26446,13.0,-13.0,1620898663.4
26447,14.0,-16.0,1620898663.4
26448,16.0,-19.0,1620898663.4
26449,17.0,-10.0,1620898663.4
26450,18.0,2.0,1620898663.4
26451,2.0,3.0,1620898664.5
26452,5.0,-5.0,1620898664.5
26453,6.0,4.0,1620898664.5
26454,7.0,1.0,1620898664.5
26455,10.0,-12.0,1620898664.5
26456,11.0,-2.0,1620898664.5
26457,12.0,-5.0,1620898664.5
26458,13.0,-14.0,1620898664.5
26459,14.0,-17.0,1620898664.5
26460,16.0,-20.0,1620898664.5
26461,17.0,-10.0,1620898664.5
26462,18.0,1.0,1620898664.5
26463,2.0,4.0,1620898665.5
26464,5.0,-5.0,1620898665.5
26465,6.0,5.0,1620898665.5
26466,7.0,2.0,1620898665.5
26467,10.0,-11.0,1620898665.5
26468,11.0,-1.0,1620898665.5
26469,12.0,-4.0,1620898665.5
26470,13.0,-13.0,1620898665.5
26471,14.0,-16.0,1620898665.5
26472,16.0,-19.0,1620898665.5
26473,17.0,-10.0,1620898665.5
26474,18.0,2.0,1620898665.5
26475,2.0,4.0,1620898666.5
26476,5.0,-5.0,1620898666.5
26477,6.0,5.0,1620898666.5
26478,7.0,2.0,1620898666.5
26479,10.0,-12.0,1620898666.5
26480,11.0,-2.0,1620898666.5
26481,12.0,-4.0,1620898666.5
26482,13.0,-13.0,1620898666.5
26483,14.0,-16.0,1620898666.5
26484,16.0,-19.0,1620898666.5
26485,17.0,-10.0,1620898666.5
26486,18.0,2.0,1620898666.5
26487,2.0,3.0,1620898667.5
26488,5.0,-5.0,1620898667.5
26489,6.0,5.0,1620898667.5
26490,7.0,2.0,1620898667.5
26491,10.0,-12.0,1620898667.5
26492,11.0,-2.0,1620898667.5
26493,12.0,-4.0,1620898667.5
26494,13.0,-13.0,1620898667.5
26495,14.0,-16.0,1620898667.5
26496,16.0,-19.0,1620898667.5
26497,17.0,-10.0,1620898667.5
26498,18.0,2.0,1620898667.5
26499,2.0,3.0,1620898668.5
26500,5.0,-5.0,1620898668.5
26501,6.0,4.0,1620898668.5
26502,7.0,2.0,1620898668.5
26503,10.0,-12.0,1620898668.5
26504,11.0,-2.0,1620898668.5
26505,12.0,-5.0,1620898668.5
26506,13.0,-13.0,1620898668.5
26507,14.0,-16.0,1620898668.5
26508,16.0,-19.0,1620898668.5
26509,17.0,-10.0,1620898668.5
26510,18.0,2.0,1620898668.5
26511,2.0,3.0,1620898669.5
26512,5.0,-5.0,1620898669.5
26513,6.0,4.0,1620898669.5
26514,7.0,2.0,1620898669.5
26515,10.0,-12.0,1620898669.5
26516,11.0,-2.0,1620898669.5
26517,12.0,-5.0,1620898669.5
26518,13.0,-14.0,1620898669.5
26519,14.0,-17.0,1620898669.5
26520,16.0,-19.0,1620898669.5
26521,17.0,-10.0,1620898669.5
26522,18.0,2.0,1620898669.5
26523,2.0,3.0,1620898670.6
26524,5.0,-6.0,1620898670.6
26525,6.0,4.0,1620898670.6
26526,7.0,1.0,1620898670.6
26527,10.0,-12.0,1620898670.6
26528,11.0,-2.0,1620898670.6
26529,12.0,-5.0,1620898670.6
26530,13.0,-14.0,1620898670.6
26531,14.0,-17.0,1620898670.6
26532,16.0,-20.0,1620898670.6
26533,17.0,-10.0,1620898670.6
26534,18.0,1.0,1620898670.6
26535,2.0,4.0,1620898671.6
26536,5.0,-5.0,1620898671.6
26537,6.0,5.0,1620898671.6
26538,7.0,2.0,1620898671.6
26539,10.0,-11.0,1620898671.6
26540,11.0,-1.0,1620898671.6
26541,12.0,-4.0,1620898671.6
26542,13.0,-13.0,1620898671.6
26543,14.0,-16.0,1620898671.6
26544,16.0,-19.0,1620898671.6
26545,17.0,-9.0,1620898671.6
26546,18.0,2.0,1620898671.6
26547,2.0,3.0,1620898672.6
26548,5.0,-5.0,1620898672.6
26549,6.0,4.0,1620898672.6
26550,7.0,1.0,1620898672.6
26551,10.0,-12.0,1620898672.6
26552,11.0,-2.0,1620898672.6
26553,12.0,-5.0,1620898672.6
26554,13.0,-14.0,1620898672.6
26555,14.0,-17.0,1620898672.6
26556,16.0,-19.0,1620898672.6
26557,17.0,-10.0,1620898672.6
26558,18.0,2.0,1620898672.6
26559,2.0,3.0,1620898673.6
26560,5.0,-5.0,1620898673.6
26561,6.0,4.0,1620898673.6
26562,7.0,2.0,1620898673.6
26563,10.0,-12.0,1620898673.6
26564,11.0,-2.0,1620898673.6
26565,12.0,-5.0,1620898673.6
26566,13.0,-14.0,1620898673.6
26567,14.0,-17.0,1620898673.6
26568,16.0,-19.0,1620898673.6
26569,17.0,-10.0,1620898673.6
26570,18.0,2.0,1620898673.6
26571,2.0,3.0,1620898674.6
26572,5.0,-5.0,1620898674.6
26573,6.0,4.0,1620898674.6
26574,7.0,2.0,1620898674.6
26575,10.0,-12.0,1620898674.6
26576,11.0,-2.0,1620898674.6
26577,12.0,-5.0,1620898674.6
26578,13.0,-13.0,1620898674.6
26579,14.0,-16.0,1620898674.6
26580,16.0,-19.0,1620898674.6
26581,17.0,-10.0,1620898674.6
26582,18.0,2.0,1620898674.6
26583,2.0,4.0,1620898675.6
26584,5.0,-5.0,1620898675.6
26585,7.0,2.0,1620898675.6
26586,10.0,-11.0,1620898675.6
26587,11.0,-1.0,1620898675.6
26588,12.0,-4.0,1620898675.6
26589,13.0,-13.0,1620898675.6
26590,14.0,-16.0,1620898675.6
26591,16.0,-19.0,1620898675.6
26592,17.0,-9.0,1620898675.6
26593,18.0,2.0,1620898675.6
26594,2.0,3.0,1620898676.7
26595,5.0,-5.0,1620898676.7
26596,6.0,4.0,1620898676.7
26597,7.0,2.0,1620898676.7
26598,10.0,-12.0,1620898676.7
26599,11.0,-2.0,1620898676.7
26600,12.0,-5.0,1620898676.7
26601,13.0,-14.0,1620898676.7
26602,14.0,-17.0,1620898676.7
26603,16.0,-19.0,1620898676.7
26604,17.0,-10.0,1620898676.7
26605,18.0,2.0,1620898676.7
26606,2.0,3.0,1620898677.7
26607,5.0,-5.0,1620898677.7
26608,6.0,4.0,1620898677.7
26609,7.0,2.0,1620898677.7
26610,10.0,-12.0,1620898677.7
26611,11.0,-2.0,1620898677.7
26612,12.0,-5.0,1620898677.7
26613,13.0,-13.0,1620898677.7
26614,14.0,-16.0,1620898677.7
26615,16.0,-19.0,1620898677.7
26616,17.0,-10.0,1620898677.7
26617,18.0,2.0,1620898677.7
26618,2.0,3.0,1620898678.7
26619,5.0,-5.0,1620898678.7
26620,6.0,4.0,1620898678.7
26621,7.0,1.0,1620898678.7
26622,10.0,-12.0,1620898678.7
26623,11.0,-2.0,1620898678.7
26624,12.0,-5.0,1620898678.7
26625,13.0,-14.0,1620898678.7
26626,14.0,-17.0,1620898678.7
26627,16.0,-19.0,1620898678.7
26628,17.0,-10.0,1620898678.7
26629,18.0,2.0,1620898678.7
26630,2.0,3.0,1620898679.7
26631,5.0,-5.0,1620898679.7
26632,6.0,4.0,1620898679.7
26633,7.0,2.0,1620898679.7
26634,10.0,-12.0,1620898679.7
26635,11.0,-2.0,1620898679.7
26636,12.0,-5.0,1620898679.7
26637,13.0,-14.0,1620898679.7
26638,14.0,-17.0,1620898679.7
26639,16.0,-19.0,1620898679.7
26640,17.0,-10.0,1620898679.7
26641,18.0,2.0,1620898679.7
26642,2.0,3.0,1620898680.7
26643,5.0,-5.0,1620898680.7
26644,6.0,4.0,1620898680.7
26645,7.0,1.0,1620898680.7
26646,10.0,-12.0,1620898680.7
26647,11.0,-2.0,1620898680.7
26648,12.0,-5.0,1620898680.7
26649,13.0,-14.0,1620898680.7
26650,14.0,-17.0,1620898680.7
26651,16.0,-19.0,1620898680.7
26652,17.0,-10.0,1620898680.7
26653,18.0,2.0,1620898680.7
26654,2.0,4.0,1620898681.7
26655,5.0,-5.0,1620898681.7
26656,6.0,5.0,1620898681.7
26657,7.0,2.0,1620898681.7
26658,10.0,-12.0,1620898681.7
26659,11.0,-2.0,1620898681.7
26660,12.0,-4.0,1620898681.7
26661,13.0,-13.0,1620898681.7
26662,14.0,-16.0,1620898681.7
26663,16.0,-19.0,1620898681.7
26664,17.0,-10.0,1620898681.7
26665,18.0,2.0,1620898681.7
26666,2.0,4.0,1620898682.8
26667,5.0,-5.0,1620898682.8
26668,6.0,5.0,1620898682.8
26669,7.0,2.0,1620898682.8
26670,10.0,-12.0,1620898682.8
26671,11.0,-2.0,1620898682.8
26672,12.0,-4.0,1620898682.8
26673,13.0,-13.0,1620898682.8
26674,14.0,-16.0,1620898682.8
26675,16.0,-19.0,1620898682.8
26676,17.0,-10.0,1620898682.8
26677,18.0,2.0,1620898682.8
26678,2.0,3.0,1620898683.8
26679,5.0,-6.0,1620898683.8
26680,6.0,4.0,1620898683.8
26681,7.0,1.0,1620898683.8
26682,10.0,-12.0,1620898683.8
26683,11.0,-2.0,1620898683.8
26684,12.0,-5.0,1620898683.8
26685,13.0,-14.0,1620898683.8
26686,14.0,-17.0,1620898683.8
26687,16.0,-20.0,1620898683.8
26688,17.0,-10.0,1620898683.8
26689,18.0,1.0,1620898683.8
26690,2.0,4.0,1620898684.8
26691,5.0,-5.0,1620898684.8
26692,6.0,5.0,1620898684.8
26693,7.0,2.0,1620898684.8
26694,10.0,-12.0,1620898684.8
26695,11.0,-2.0,1620898684.8
26696,12.0,-4.0,1620898684.8
26697,13.0,-13.0,1620898684.8
26698,14.0,-16.0,1620898684.8
26699,16.0,-19.0,1620898684.8
26700,17.0,-10.0,1620898684.8
26701,18.0,2.0,1620898684.8
26702,2.0,3.0,1620898685.8
26703,5.0,-6.0,1620898685.8
26704,6.0,4.0,1620898685.8
26705,7.0,1.0,1620898685.8
26706,10.0,-12.0,1620898685.8
26707,11.0,-2.0,1620898685.8
26708,12.0,-5.0,1620898685.8
26709,13.0,-14.0,1620898685.8
26710,14.0,-17.0,1620898685.8
26711,16.0,-20.0,1620898685.8
26712,17.0,-10.0,1620898685.8
26713,18.0,1.0,1620898685.8
26714,2.0,3.0,1620898686.8
26715,5.0,-6.0,1620898686.8
26716,6.0,4.0,1620898686.8
26717,7.0,1.0,1620898686.8
26718,10.0,-13.0,1620898686.8
26719,11.0,-3.0,1620898686.8
26720,12.0,-5.0,1620898686.8
26721,13.0,-14.0,1620898686.8
26722,14.0,-17.0,1620898686.8
26723,16.0,-20.0,1620898686.8
26724,17.0,-10.0,1620898686.8
26725,18.0,1.0,1620898686.8
26726,2.0,3.0,1620898687.8
26727,5.0,-5.0,1620898687.8
26728,6.0,4.0,1620898687.8
26729,7.0,1.0,1620898687.8
26730,10.0,-12.0,1620898687.8
26731,11.0,-2.0,1620898687.8
26732,12.0,-5.0,1620898687.8
26733,13.0,-14.0,1620898687.8
26734,14.0,-17.0,1620898687.8
26735,16.0,-19.0,1620898687.8
26736,17.0,-10.0,1620898687.8
26737,18.0,2.0,1620898687.8
26738,2.0,4.0,1620898688.9
26739,5.0,-5.0,1620898688.9
26740,6.0,4.0,1620898688.9
26741,7.0,2.0,1620898688.9
26742,10.0,-12.0,1620898688.9
26743,11.0,-2.0,1620898688.9
26744,12.0,-5.0,1620898688.9
26745,13.0,-13.0,1620898688.9
26746,14.0,-16.0,1620898688.9
26747,16.0,-19.0,1620898688.9
26748,17.0,-10.0,1620898688.9
26749,18.0,2.0,1620898688.9
26750,2.0,4.0,1620898689.9
26751,5.0,-5.0,1620898689.9
26752,6.0,5.0,1620898689.9
26753,7.0,2.0,1620898689.9
26754,10.0,-12.0,1620898689.9
26755,11.0,-2.0,1620898689.9
26756,12.0,-4.0,1620898689.9
26757,13.0,-13.0,1620898689.9
26758,14.0,-16.0,1620898689.9
26759,16.0,-19.0,1620898689.9
26760,17.0,-10.0,1620898689.9
26761,18.0,2.0,1620898689.9
26762,2.0,4.0,1620898690.9
26763,5.0,-5.0,1620898690.9
26764,6.0,5.0,1620898690.9
26765,7.0,2.0,1620898690.9
26766,10.0,-12.0,1620898690.9
26767,11.0,-2.0,1620898690.9
26768,12.0,-4.0,1620898690.9
26769,13.0,-13.0,1620898690.9
26770,14.0,-16.0,1620898690.9
26771,16.0,-19.0,1620898690.9
26772,17.0,-10.0,1620898690.9
26773,18.0,2.0,1620898690.9
26774,2.0,4.0,1620898691.9
26775,5.0,-5.0,1620898691.9
26776,6.0,5.0,1620898691.9
26777,7.0,2.0,1620898691.9
26778,10.0,-12.0,1620898691.9
26779,11.0,-1.0,1620898691.9
26780,12.0,-4.0,1620898691.9
26781,13.0,-13.0,1620898691.9
26782,14.0,-16.0,1620898691.9
26783,16.0,-19.0,1620898691.9
26784,17.0,-9.0,1620898691.9
26785,18.0,2.0,1620898691.9
26786,2.0,4.0,1620898692.9
26787,5.0,-5.0,1620898692.9
26788,6.0,5.0,1620898692.9
26789,7.0,2.0,1620898692.9
26790,10.0,-12.0,1620898692.9
26791,11.0,-1.0,1620898692.9
26792,12.0,-4.0,1620898692.9
26793,13.0,-13.0,1620898692.9
26794,14.0,-16.0,1620898692.9
26795,16.0,-19.0,1620898692.9
26796,17.0,-9.0,1620898692.9
26797,18.0,2.0,1620898692.9
26798,2.0,3.0,1620898693.9
26799,5.0,-6.0,1620898693.9
26800,6.0,4.0,1620898693.9
26801,7.0,1.0,1620898693.9
26802,10.0,-12.0,1620898693.9
26803,11.0,-2.0,1620898693.9
26804,12.0,-5.0,1620898693.9
26805,13.0,-14.0,1620898693.9
26806,14.0,-17.0,1620898693.9
26807,16.0,-20.0,1620898693.9
26808,17.0,-10.0,1620898693.9
26809,18.0,1.0,1620898693.9
26810,2.0,4.0,1620898695.0
26811,5.0,-5.0,1620898695.0
26812,6.0,5.0,1620898695.0
26813,7.0,2.0,1620898695.0
26814,10.0,-12.0,1620898695.0
26815,11.0,-2.0,1620898695.0
26816,12.0,-4.0,1620898695.0
26817,13.0,-13.0,1620898695.0
26818,14.0,-16.0,1620898695.0
26819,16.0,-19.0,1620898695.0
26820,17.0,-10.0,1620898695.0
26821,18.0,2.0,1620898695.0
26822,2.0,3.0,1620898696.0
26823,5.0,-5.0,1620898696.0
26824,6.0,4.0,1620898696.0
26825,7.0,1.0,1620898696.0
26826,10.0,-12.0,1620898696.0
26827,11.0,-2.0,1620898696.0
26828,12.0,-5.0,1620898696.0
26829,13.0,-14.0,1620898696.0
26830,14.0,-17.0,1620898696.0
26831,16.0,-20.0,1620898696.0
26832,17.0,-10.0,1620898696.0
26833,18.0,1.0,1620898696.0
26834,2.0,3.0,1620898697.0
26835,5.0,-5.0,1620898697.0
26836,6.0,4.0,1620898697.0
26837,7.0,1.0,1620898697.0
26838,10.0,-12.0,1620898697.0
26839,11.0,-2.0,1620898697.0
26840,12.0,-5.0,1620898697.0
26841,13.0,-14.0,1620898697.0
26842,14.0,-17.0,1620898697.0
26843,16.0,-20.0,1620898697.0
26844,17.0,-10.0,1620898697.0
26845,18.0,1.0,1620898697.0
26846,2.0,4.0,1620898698.0
26847,5.0,-5.0,1620898698.0
26848,6.0,4.0,1620898698.0
26849,7.0,2.0,1620898698.0
26850,10.0,-12.0,1620898698.0
26851,11.0,-2.0,1620898698.0
26852,12.0,-4.0,1620898698.0
26853,13.0,-13.0,1620898698.0
26854,14.0,-16.0,1620898698.0
26855,16.0,-19.0,1620898698.0
26856,17.0,-10.0,1620898698.0
26857,18.0,2.0,1620898698.0
26858,2.0,4.0,1620898699.0
26859,5.0,-5.0,1620898699.0
26860,6.0,5.0,1620898699.0
26861,7.0,2.0,1620898699.0
26862,10.0,-12.0,1620898699.0
26863,11.0,-2.0,1620898699.0
26864,12.0,-5.0,1620898699.0
26865,13.0,-13.0,1620898699.0
26866,14.0,-16.0,1620898699.0
26867,16.0,-19.0,1620898699.0
26868,17.0,-10.0,1620898699.0
26869,18.0,2.0,1620898699.0
26870,2.0,3.0,1620898700.0
26871,5.0,-5.0,1620898700.0
26872,6.0,4.0,1620898700.0
26873,7.0,2.0,1620898700.0
26874,10.0,-12.0,1620898700.0
26875,11.0,-2.0,1620898700.0
