,DOM,delay,Time
12943,12.0,-5.0,1620839897.0
12944,13.0,-1.0,1620839897.0
12945,14.0,-4.0,1620839897.0
12946,16.0,-7.0,1620839897.0
12947,17.0,3.0,1620839897.0
12948,18.0,2.0,1620839897.0
12949,2.0,3.0,1620839898.0
12950,5.0,-5.0,1620839898.0
12951,6.0,4.0,1620839898.0
12952,7.0,2.0,1620839898.0
12953,10.0,1.0,1620839898.0
12954,11.0,-2.0,1620839898.0
12955,12.0,-4.0,1620839898.0
12956,13.0,-1.0,1620839898.0
12957,14.0,-4.0,1620839898.0
12958,16.0,-6.0,1620839898.0
12959,17.0,3.0,1620839898.0
12960,18.0,2.0,1620839898.0
12961,2.0,3.0,1620839899.0
12962,5.0,-5.0,1620839899.0
12963,6.0,4.0,1620839899.0
12964,7.0,2.0,1620839899.0
12965,10.0,1.0,1620839899.0
12966,11.0,-2.0,1620839899.0
12967,12.0,-4.0,1620839899.0
12968,13.0,-1.0,1620839899.0
12969,14.0,-4.0,1620839899.0
12970,16.0,-6.0,1620839899.0
12971,17.0,3.0,1620839899.0
12972,18.0,2.0,1620839899.0
12973,2.0,4.0,1620839900.1
12974,5.0,-5.0,1620839900.1
12975,6.0,5.0,1620839900.1
12976,7.0,2.0,1620839900.1
12977,10.0,1.0,1620839900.1
12978,11.0,-1.0,1620839900.1
12979,12.0,-4.0,1620839900.1
12980,13.0,-1.0,1620839900.1
12981,14.0,-3.0,1620839900.1
12982,16.0,-6.0,1620839900.1
12983,17.0,3.0,1620839900.1
12984,18.0,2.0,1620839900.1
12985,2.0,3.0,1620839901.1
12986,5.0,-5.0,1620839901.1
12987,6.0,4.0,1620839901.1
12988,7.0,1.0,1620839901.1
12989,10.0,0.0,1620839901.1
12990,11.0,-2.0,1620839901.1
12991,12.0,-5.0,1620839901.1
12992,13.0,-1.0,1620839901.1
12993,14.0,-4.0,1620839901.1
12994,16.0,-7.0,1620839901.1
12995,17.0,3.0,1620839901.1
12996,18.0,2.0,1620839901.1
12997,2.0,3.0,1620839902.1
12998,5.0,-5.0,1620839902.1
12999,6.0,5.0,1620839902.1
13000,7.0,2.0,1620839902.1
13001,10.0,1.0,1620839902.1
13002,11.0,-1.0,1620839902.1
13003,12.0,-4.0,1620839902.1
13004,13.0,0.0,1620839902.1
13005,14.0,-3.0,1620839902.1
13006,16.0,-6.0,1620839902.1
13007,17.0,3.0,1620839902.1
13008,18.0,2.0,1620839902.1
13009,2.0,3.0,1620839903.1
13010,5.0,-5.0,1620839903.1
13011,6.0,4.0,1620839903.1
13012,7.0,2.0,1620839903.1
13013,10.0,1.0,1620839903.1
13014,11.0,-2.0,1620839903.1
13015,12.0,-5.0,1620839903.1
13016,13.0,-1.0,1620839903.1
13017,14.0,-4.0,1620839903.1
13018,16.0,-6.0,1620839903.1
13019,17.0,3.0,1620839903.1
13020,18.0,2.0,1620839903.1
13021,2.0,3.0,1620839904.1
13022,5.0,-5.0,1620839904.1
13023,6.0,4.0,1620839904.1
13024,7.0,2.0,1620839904.1
13025,10.0,1.0,1620839904.1
13026,11.0,-2.0,1620839904.1
13027,12.0,-5.0,1620839904.1
13028,13.0,-1.0,1620839904.1
13029,14.0,-4.0,1620839904.1
13030,16.0,-6.0,1620839904.1
13031,17.0,3.0,1620839904.1
13032,18.0,2.0,1620839904.1
13033,2.0,4.0,1620839905.1
13034,5.0,-5.0,1620839905.1
13035,6.0,5.0,1620839905.1
13036,7.0,2.0,1620839905.1
13037,10.0,1.0,1620839905.1
13038,11.0,-1.0,1620839905.1
13039,12.0,-4.0,1620839905.1
13040,13.0,0.0,1620839905.1
13041,14.0,-3.0,1620839905.1
13042,16.0,-6.0,1620839905.1
13043,17.0,3.0,1620839905.1
13044,18.0,3.0,1620839905.1
13045,2.0,4.0,1620839906.2
13046,5.0,-4.0,1620839906.2
13047,6.0,5.0,1620839906.2
13048,7.0,2.0,1620839906.2
13049,10.0,1.0,1620839906.2
13050,11.0,-1.0,1620839906.2
13051,12.0,-4.0,1620839906.2
13052,13.0,0.0,1620839906.2
13053,14.0,-3.0,1620839906.2
13054,16.0,-6.0,1620839906.2
13055,17.0,4.0,1620839906.2
13056,18.0,3.0,1620839906.2
13057,2.0,3.0,1620839907.2
13058,5.0,-5.0,1620839907.2
13059,6.0,4.0,1620839907.2
13060,7.0,2.0,1620839907.2
13061,10.0,0.0,1620839907.2
13062,11.0,-2.0,1620839907.2
13063,12.0,-5.0,1620839907.2
13064,13.0,-1.0,1620839907.2
13065,14.0,-4.0,1620839907.2
13066,16.0,-7.0,1620839907.2
13067,17.0,3.0,1620839907.2
13068,18.0,2.0,1620839907.2
13069,2.0,3.0,1620839908.2
13070,5.0,-5.0,1620839908.2
13071,6.0,4.0,1620839908.2
13072,7.0,2.0,1620839908.2
13073,10.0,1.0,1620839908.2
13074,11.0,-2.0,1620839908.2
13075,12.0,-4.0,1620839908.2
13076,13.0,-1.0,1620839908.2
13077,14.0,-4.0,1620839908.2
13078,16.0,-6.0,1620839908.2
13079,17.0,3.0,1620839908.2
13080,18.0,2.0,1620839908.2
13081,2.0,3.0,1620839909.2
13082,5.0,-5.0,1620839909.2
13083,6.0,5.0,1620839909.2
13084,7.0,2.0,1620839909.2
13085,10.0,1.0,1620839909.2
13086,11.0,-1.0,1620839909.2
13087,12.0,-4.0,1620839909.2
13088,13.0,-1.0,1620839909.2
13089,14.0,-3.0,1620839909.2
13090,16.0,-6.0,1620839909.2
13091,17.0,3.0,1620839909.2
13092,18.0,2.0,1620839909.2
13093,2.0,3.0,1620839910.2
13094,5.0,-5.0,1620839910.2
13095,6.0,4.0,1620839910.2
13096,7.0,2.0,1620839910.2
13097,10.0,1.0,1620839910.2
13098,11.0,-2.0,1620839910.2
13099,12.0,-5.0,1620839910.2
13100,13.0,-1.0,1620839910.2
13101,14.0,-4.0,1620839910.2
13102,16.0,-7.0,1620839910.2
13103,17.0,3.0,1620839910.2
13104,18.0,2.0,1620839910.2
13105,2.0,4.0,1620839911.2
13106,5.0,-5.0,1620839911.2
13107,6.0,5.0,1620839911.2
13108,7.0,2.0,1620839911.2
13109,10.0,1.0,1620839911.2
13110,11.0,-1.0,1620839911.2
13111,12.0,-4.0,1620839911.2
13112,13.0,0.0,1620839911.2
13113,14.0,-3.0,1620839911.2
13114,16.0,-6.0,1620839911.2
13115,17.0,3.0,1620839911.2
13116,18.0,2.0,1620839911.2
13117,2.0,3.0,1620839912.3
13118,5.0,-5.0,1620839912.3
13119,6.0,4.0,1620839912.3
13120,7.0,1.0,1620839912.3
13121,10.0,0.0,1620839912.3
13122,11.0,-2.0,1620839912.3
13123,12.0,-5.0,1620839912.3
13124,13.0,-1.0,1620839912.3
13125,14.0,-4.0,1620839912.3
13126,16.0,-7.0,1620839912.3
13127,17.0,3.0,1620839912.3
13128,18.0,2.0,1620839912.3
13129,2.0,3.0,1620839913.3
13130,5.0,-5.0,1620839913.3
13131,6.0,4.0,1620839913.3
13132,7.0,2.0,1620839913.3
13133,10.0,1.0,1620839913.3
13134,11.0,-2.0,1620839913.3
13135,12.0,-5.0,1620839913.3
13136,13.0,-1.0,1620839913.3
13137,14.0,-4.0,1620839913.3
13138,16.0,-7.0,1620839913.3
13139,17.0,3.0,1620839913.3
13140,18.0,2.0,1620839913.3
13141,2.0,3.0,1620839914.3
13142,5.0,-5.0,1620839914.3
13143,6.0,4.0,1620839914.3
13144,7.0,1.0,1620839914.3
13145,10.0,1.0,1620839914.3
13146,11.0,-2.0,1620839914.3
13147,12.0,-5.0,1620839914.3
13148,13.0,-1.0,1620839914.3
13149,14.0,-4.0,1620839914.3
13150,16.0,-7.0,1620839914.3
13151,17.0,3.0,1620839914.3
13152,18.0,2.0,1620839914.3
13153,2.0,3.0,1620839915.3
13154,5.0,-5.0,1620839915.3
13155,6.0,4.0,1620839915.3
13156,7.0,1.0,1620839915.3
13157,10.0,0.0,1620839915.3
13158,11.0,-2.0,1620839915.3
13159,12.0,-5.0,1620839915.3
13160,13.0,-1.0,1620839915.3
13161,14.0,-4.0,1620839915.3
13162,16.0,-7.0,1620839915.3
13163,17.0,3.0,1620839915.3
13164,18.0,2.0,1620839915.3
13165,2.0,4.0,1620839916.3
13166,5.0,-5.0,1620839916.3
13167,6.0,5.0,1620839916.3
13168,7.0,2.0,1620839916.3
13169,10.0,1.0,1620839916.3
13170,11.0,-1.0,1620839916.3
13171,12.0,-4.0,1620839916.3
13172,13.0,0.0,1620839916.3
13173,14.0,-3.0,1620839916.3
13174,16.0,-6.0,1620839916.3
13175,17.0,3.0,1620839916.3
13176,18.0,3.0,1620839916.3
13177,2.0,4.0,1620839917.3
13178,5.0,-5.0,1620839917.3
13179,6.0,5.0,1620839917.3
13180,7.0,2.0,1620839917.3
13181,10.0,1.0,1620839917.3
13182,11.0,-1.0,1620839917.3
13183,12.0,-4.0,1620839917.3
13184,13.0,0.0,1620839917.3
13185,14.0,-3.0,1620839917.3
13186,16.0,-6.0,1620839917.3
13187,17.0,3.0,1620839917.3
13188,18.0,2.0,1620839917.3
13189,2.0,4.0,1620839918.4
13190,5.0,-5.0,1620839918.4
13191,6.0,5.0,1620839918.4
13192,7.0,2.0,1620839918.4
13193,10.0,1.0,1620839918.4
13194,11.0,-1.0,1620839918.4
13195,12.0,-4.0,1620839918.4
13196,13.0,0.0,1620839918.4
13197,14.0,-3.0,1620839918.4
13198,16.0,-6.0,1620839918.4
13199,17.0,3.0,1620839918.4
13200,18.0,2.0,1620839918.4
13201,2.0,4.0,1620839919.4
13202,5.0,-5.0,1620839919.4
13203,6.0,5.0,1620839919.4
13204,7.0,2.0,1620839919.4
13205,10.0,1.0,1620839919.4
13206,11.0,-1.0,1620839919.4
13207,12.0,-4.0,1620839919.4
13208,13.0,0.0,1620839919.4
13209,14.0,-3.0,1620839919.4
13210,16.0,-6.0,1620839919.4
13211,17.0,3.0,1620839919.4
13212,18.0,2.0,1620839919.4
13213,2.0,3.0,1620839920.4
13214,5.0,-5.0,1620839920.4
13215,6.0,4.0,1620839920.4
13216,7.0,2.0,1620839920.4
13217,10.0,1.0,1620839920.4
13218,11.0,-2.0,1620839920.4
13219,12.0,-5.0,1620839920.4
13220,13.0,-1.0,1620839920.4
13221,14.0,-4.0,1620839920.4
13222,16.0,-7.0,1620839920.4
13223,17.0,3.0,1620839920.4
13224,18.0,2.0,1620839920.4
13225,2.0,3.0,1620839921.4
13226,5.0,-5.0,1620839921.4
13227,6.0,4.0,1620839921.4
13228,7.0,2.0,1620839921.4
13229,10.0,1.0,1620839921.4
13230,11.0,-2.0,1620839921.4
13231,12.0,-4.0,1620839921.4
13232,13.0,-1.0,1620839921.4
13233,14.0,-4.0,1620839921.4
13234,16.0,-6.0,1620839921.4
13235,17.0,3.0,1620839921.4
13236,18.0,2.0,1620839921.4
13237,2.0,4.0,1620839922.4
13238,5.0,-5.0,1620839922.4
13239,6.0,5.0,1620839922.4
13240,7.0,2.0,1620839922.4
13241,10.0,1.0,1620839922.4
13242,11.0,-1.0,1620839922.4
13243,12.0,-4.0,1620839922.4
13244,13.0,0.0,1620839922.4
13245,14.0,-3.0,1620839922.4
13246,16.0,-6.0,1620839922.4
13247,17.0,3.0,1620839922.4
13248,18.0,3.0,1620839922.4
13249,2.0,3.0,1620839923.4
13250,5.0,-5.0,1620839923.4
13251,6.0,4.0,1620839923.4
13252,7.0,1.0,1620839923.4
13253,10.0,0.0,1620839923.4
13254,11.0,-2.0,1620839923.4
13255,12.0,-5.0,1620839923.4
13256,13.0,-1.0,1620839923.4
13257,14.0,-4.0,1620839923.4
13258,16.0,-7.0,1620839923.4
13259,17.0,3.0,1620839923.4
13260,18.0,2.0,1620839923.4
13261,2.0,4.0,1620839924.5
13262,5.0,-5.0,1620839924.5
13263,6.0,5.0,1620839924.5
13264,7.0,2.0,1620839924.5
13265,10.0,1.0,1620839924.5
13266,11.0,-1.0,1620839924.5
13267,12.0,-4.0,1620839924.5
13268,13.0,0.0,1620839924.5
13269,14.0,-3.0,1620839924.5
13270,16.0,-6.0,1620839924.5
13271,17.0,3.0,1620839924.5
13272,18.0,2.0,1620839924.5
13273,2.0,3.0,1620839925.5
13274,5.0,-5.0,1620839925.5
13275,6.0,4.0,1620839925.5
13276,7.0,2.0,1620839925.5
13277,10.0,1.0,1620839925.5
13278,11.0,-2.0,1620839925.5
13279,12.0,-5.0,1620839925.5
13280,13.0,-1.0,1620839925.5
13281,14.0,-4.0,1620839925.5
13282,16.0,-6.0,1620839925.5
13283,17.0,3.0,1620839925.5
13284,18.0,2.0,1620839925.5
13285,2.0,3.0,1620839926.5
13286,5.0,-5.0,1620839926.5
13287,6.0,5.0,1620839926.5
13288,7.0,2.0,1620839926.5
13289,10.0,1.0,1620839926.5
13290,11.0,-2.0,1620839926.5
13291,12.0,-4.0,1620839926.5
13292,13.0,0.0,1620839926.5
13293,14.0,-3.0,1620839926.5
13294,16.0,-6.0,1620839926.5
13295,17.0,3.0,1620839926.5
13296,18.0,2.0,1620839926.5
13297,2.0,3.0,1620839927.5
13298,5.0,-5.0,1620839927.5
13299,6.0,4.0,1620839927.5
13300,7.0,2.0,1620839927.5
13301,10.0,1.0,1620839927.5
13302,11.0,-2.0,1620839927.5
13303,12.0,-5.0,1620839927.5
13304,13.0,-1.0,1620839927.5
13305,14.0,-4.0,1620839927.5
13306,16.0,-6.0,1620839927.5
13307,17.0,3.0,1620839927.5
13308,18.0,2.0,1620839927.5
13309,2.0,4.0,1620839928.5
13310,5.0,-5.0,1620839928.5
13311,6.0,5.0,1620839928.5
13312,7.0,2.0,1620839928.5
13313,10.0,1.0,1620839928.5
13314,11.0,-1.0,1620839928.5
13315,12.0,-4.0,1620839928.5
13316,13.0,0.0,1620839928.5
13317,14.0,-3.0,1620839928.5
13318,16.0,-6.0,1620839928.5
13319,17.0,3.0,1620839928.5
13320,18.0,3.0,1620839928.5
13321,2.0,3.0,1620839929.5
13322,5.0,-5.0,1620839929.5
13323,6.0,5.0,1620839929.5
13324,7.0,2.0,1620839929.5
13325,10.0,1.0,1620839929.5
13326,11.0,-1.0,1620839929.5
13327,12.0,-4.0,1620839929.5
13328,13.0,-1.0,1620839929.5
13329,14.0,-3.0,1620839929.5
13330,16.0,-6.0,1620839929.5
13331,17.0,3.0,1620839929.5
13332,18.0,2.0,1620839929.5
13333,2.0,3.0,1620839930.6
13334,5.0,-5.0,1620839930.6
13335,6.0,4.0,1620839930.6
13336,7.0,1.0,1620839930.6
13337,10.0,1.0,1620839930.6
13338,11.0,-2.0,1620839930.6
13339,12.0,-5.0,1620839930.6
13340,13.0,-1.0,1620839930.6
13341,14.0,-4.0,1620839930.6
13342,16.0,-7.0,1620839930.6
13343,17.0,3.0,1620839930.6
13344,18.0,2.0,1620839930.6
13345,2.0,4.0,1620839931.6
13346,5.0,-5.0,1620839931.6
13347,6.0,5.0,1620839931.6
13348,7.0,2.0,1620839931.6
13349,10.0,1.0,1620839931.6
13350,11.0,-1.0,1620839931.6
13351,12.0,-4.0,1620839931.6
13352,13.0,0.0,1620839931.6
13353,14.0,-3.0,1620839931.6
13354,16.0,-6.0,1620839931.6
13355,17.0,3.0,1620839931.6
13356,18.0,2.0,1620839931.6
13357,2.0,3.0,1620839932.6
13358,5.0,-5.0,1620839932.6
13359,6.0,4.0,1620839932.6
13360,7.0,1.0,1620839932.6
13361,10.0,0.0,1620839932.6
13362,11.0,-2.0,1620839932.6
13363,12.0,-5.0,1620839932.6
13364,13.0,-1.0,1620839932.6
13365,14.0,-4.0,1620839932.6
13366,16.0,-7.0,1620839932.6
13367,17.0,3.0,1620839932.6
13368,18.0,2.0,1620839932.6
13369,2.0,3.0,1620839933.6
13370,5.0,-5.0,1620839933.6
13371,6.0,4.0,1620839933.6
13372,7.0,2.0,1620839933.6
13373,10.0,1.0,1620839933.6
13374,11.0,-2.0,1620839933.6
13375,12.0,-5.0,1620839933.6
13376,13.0,-1.0,1620839933.6
13377,14.0,-4.0,1620839933.6
13378,16.0,-7.0,1620839933.6
13379,17.0,3.0,1620839933.6
13380,18.0,2.0,1620839933.6
13381,2.0,4.0,1620839934.6
13382,5.0,-4.0,1620839934.6
13383,6.0,5.0,1620839934.6
13384,7.0,2.0,1620839934.6
13385,10.0,1.0,1620839934.6
13386,11.0,-1.0,1620839934.6
13387,12.0,-4.0,1620839934.6
13388,13.0,0.0,1620839934.6
13389,14.0,-3.0,1620839934.6
13390,16.0,-6.0,1620839934.6
13391,17.0,3.0,1620839934.6
13392,18.0,3.0,1620839934.6
13393,2.0,3.0,1620839935.6
13394,5.0,-5.0,1620839935.6
13395,6.0,4.0,1620839935.6
13396,7.0,2.0,1620839935.6
13397,10.0,1.0,1620839935.6
13398,11.0,-2.0,1620839935.6
13399,12.0,-4.0,1620839935.6
13400,13.0,-1.0,1620839935.6
13401,14.0,-4.0,1620839935.6
13402,16.0,-6.0,1620839935.6
13403,17.0,3.0,1620839935.6
13404,18.0,2.0,1620839935.6
13405,2.0,4.0,1620839936.7
13406,5.0,-5.0,1620839936.7
13407,6.0,5.0,1620839936.7
13408,7.0,2.0,1620839936.7
13409,10.0,1.0,1620839936.7
13410,11.0,-1.0,1620839936.7
13411,12.0,-4.0,1620839936.7
13412,13.0,0.0,1620839936.7
13413,14.0,-3.0,1620839936.7
13414,16.0,-6.0,1620839936.7
13415,17.0,3.0,1620839936.7
13416,18.0,3.0,1620839936.7
13417,2.0,3.0,1620839937.7
13418,5.0,-5.0,1620839937.7
13419,6.0,4.0,1620839937.7
13420,7.0,2.0,1620839937.7
13421,10.0,1.0,1620839937.7
13422,11.0,-2.0,1620839937.7
13423,12.0,-5.0,1620839937.7
13424,13.0,-1.0,1620839937.7
13425,14.0,-4.0,1620839937.7
13426,16.0,-7.0,1620839937.7
13427,17.0,3.0,1620839937.7
13428,18.0,2.0,1620839937.7
13429,2.0,4.0,1620839938.7
13430,5.0,-4.0,1620839938.7
13431,6.0,5.0,1620839938.7
13432,7.0,2.0,1620839938.7
13433,10.0,1.0,1620839938.7
13434,11.0,-1.0,1620839938.7
13435,12.0,-4.0,1620839938.7
13436,13.0,0.0,1620839938.7
13437,14.0,-3.0,1620839938.7
13438,16.0,-6.0,1620839938.7
13439,17.0,3.0,1620839938.7
13440,18.0,3.0,1620839938.7
13441,2.0,3.0,1620839939.7
13442,5.0,-5.0,1620839939.7
13443,6.0,4.0,1620839939.7
13444,7.0,2.0,1620839939.7
13445,10.0,1.0,1620839939.7
13446,11.0,-2.0,1620839939.7
13447,12.0,-4.0,1620839939.7
13448,13.0,-1.0,1620839939.7
13449,14.0,-4.0,1620839939.7
13450,16.0,-6.0,1620839939.7
13451,17.0,3.0,1620839939.7
13452,18.0,2.0,1620839939.7
13453,2.0,3.0,1620839940.7
13454,5.0,-5.0,1620839940.7
13455,6.0,4.0,1620839940.7
13456,7.0,2.0,1620839940.7
13457,10.0,1.0,1620839940.7
13458,11.0,-2.0,1620839940.7
13459,12.0,-5.0,1620839940.7
13460,13.0,-1.0,1620839940.7
13461,14.0,-4.0,1620839940.7
13462,16.0,-6.0,1620839940.7
13463,17.0,3.0,1620839940.7
13464,18.0,2.0,1620839940.7
13465,2.0,3.0,1620839941.7
13466,5.0,-5.0,1620839941.7
13467,6.0,4.0,1620839941.7
13468,7.0,2.0,1620839941.7
13469,10.0,1.0,1620839941.7
13470,11.0,-2.0,1620839941.7
13471,12.0,-5.0,1620839941.7
13472,13.0,-1.0,1620839941.7
13473,14.0,-4.0,1620839941.7
13474,16.0,-6.0,1620839941.7
13475,17.0,3.0,1620839941.7
13476,18.0,2.0,1620839941.7
13477,2.0,3.0,1620839942.8
13478,5.0,-5.0,1620839942.8
13479,6.0,5.0,1620839942.8
13480,7.0,2.0,1620839942.8
13481,10.0,1.0,1620839942.8
13482,11.0,-2.0,1620839942.8
13483,12.0,-4.0,1620839942.8
13484,13.0,-1.0,1620839942.8
13485,14.0,-4.0,1620839942.8
13486,16.0,-6.0,1620839942.8
13487,17.0,3.0,1620839942.8
13488,18.0,2.0,1620839942.8
13489,2.0,4.0,1620839943.8
13490,5.0,-5.0,1620839943.8
13491,6.0,5.0,1620839943.8
13492,7.0,2.0,1620839943.8
13493,10.0,1.0,1620839943.8
13494,11.0,-1.0,1620839943.8
13495,12.0,-4.0,1620839943.8
13496,13.0,0.0,1620839943.8
13497,14.0,-3.0,1620839943.8
13498,16.0,-6.0,1620839943.8
13499,17.0,3.0,1620839943.8
13500,18.0,2.0,1620839943.8
13501,2.0,4.0,1620839944.8
13502,5.0,-5.0,1620839944.8
13503,6.0,5.0,1620839944.8
13504,7.0,2.0,1620839944.8
13505,10.0,1.0,1620839944.8
13506,11.0,-1.0,1620839944.8
13507,12.0,-4.0,1620839944.8
13508,13.0,0.0,1620839944.8
13509,14.0,-3.0,1620839944.8
13510,16.0,-6.0,1620839944.8
13511,17.0,3.0,1620839944.8
13512,18.0,2.0,1620839944.8
13513,2.0,4.0,1620839945.8
13514,5.0,-5.0,1620839945.8
13515,6.0,5.0,1620839945.8
13516,7.0,2.0,1620839945.8
13517,10.0,1.0,1620839945.8
13518,11.0,-1.0,1620839945.8
13519,12.0,-4.0,1620839945.8
13520,13.0,0.0,1620839945.8
13521,14.0,-3.0,1620839945.8
13522,16.0,-6.0,1620839945.8
13523,17.0,3.0,1620839945.8
13524,18.0,3.0,1620839945.8
13525,2.0,4.0,1620839946.8
13526,5.0,-5.0,1620839946.8
13527,6.0,5.0,1620839946.8
13528,7.0,2.0,1620839946.8
13529,10.0,1.0,1620839946.8
13530,11.0,-1.0,1620839946.8
13531,12.0,-4.0,1620839946.8
13532,13.0,0.0,1620839946.8
13533,14.0,-3.0,1620839946.8
13534,16.0,-6.0,1620839946.8
13535,17.0,3.0,1620839946.8
13536,18.0,3.0,1620839946.8
13537,2.0,3.0,1620839947.8
13538,5.0,-5.0,1620839947.8
13539,6.0,4.0,1620839947.8
13540,7.0,1.0,1620839947.8
13541,10.0,0.0,1620839947.8
13542,11.0,-2.0,1620839947.8
13543,12.0,-5.0,1620839947.8
13544,13.0,-1.0,1620839947.8
13545,14.0,-4.0,1620839947.8
13546,16.0,-7.0,1620839947.8
13547,17.0,3.0,1620839947.8
13548,18.0,2.0,1620839947.8
13549,2.0,3.0,1620839948.9
13550,5.0,-5.0,1620839948.9
13551,6.0,4.0,1620839948.9
13552,7.0,2.0,1620839948.9
13553,10.0,0.0,1620839948.9
13554,11.0,-2.0,1620839948.9
13555,12.0,-5.0,1620839948.9
13556,13.0,-1.0,1620839948.9
13557,14.0,-4.0,1620839948.9
13558,16.0,-7.0,1620839948.9
13559,17.0,3.0,1620839948.9
13560,18.0,2.0,1620839948.9
13561,2.0,4.0,1620839949.9
13562,5.0,-5.0,1620839949.9
13563,6.0,5.0,1620839949.9
13564,7.0,2.0,1620839949.9
13565,10.0,1.0,1620839949.9
13566,11.0,-1.0,1620839949.9
13567,12.0,-4.0,1620839949.9
13568,13.0,0.0,1620839949.9
13569,14.0,-3.0,1620839949.9
13570,16.0,-6.0,1620839949.9
13571,17.0,3.0,1620839949.9
13572,18.0,2.0,1620839949.9
13573,2.0,4.0,1620839950.9
13574,5.0,-5.0,1620839950.9
13575,6.0,5.0,1620839950.9
13576,7.0,2.0,1620839950.9
13577,10.0,1.0,1620839950.9
13578,11.0,-1.0,1620839950.9
13579,12.0,-4.0,1620839950.9
13580,13.0,0.0,1620839950.9
13581,14.0,-3.0,1620839950.9
13582,16.0,-6.0,1620839950.9
13583,17.0,3.0,1620839950.9
13584,18.0,3.0,1620839950.9
13585,2.0,3.0,1620839951.9
13586,5.0,-5.0,1620839951.9
13587,6.0,4.0,1620839951.9
13588,7.0,2.0,1620839951.9
13589,10.0,1.0,1620839951.9
13590,11.0,-2.0,1620839951.9
13591,12.0,-4.0,1620839951.9
13592,13.0,-1.0,1620839951.9
13593,14.0,-4.0,1620839951.9
13594,16.0,-6.0,1620839951.9
13595,17.0,3.0,1620839951.9
13596,18.0,2.0,1620839951.9
13597,2.0,3.0,1620839952.9
13598,5.0,-5.0,1620839952.9
13599,6.0,4.0,1620839952.9
13600,7.0,2.0,1620839952.9
13601,10.0,1.0,1620839952.9
13602,11.0,-2.0,1620839952.9
13603,12.0,-5.0,1620839952.9
13604,13.0,-1.0,1620839952.9
13605,14.0,-4.0,1620839952.9
13606,16.0,-6.0,1620839952.9
13607,17.0,3.0,1620839952.9
13608,18.0,2.0,1620839952.9
13609,2.0,3.0,1620839953.9
13610,5.0,-5.0,1620839953.9
13611,6.0,5.0,1620839953.9
13612,7.0,2.0,1620839953.9
13613,10.0,1.0,1620839953.9
13614,11.0,-2.0,1620839953.9
13615,12.0,-4.0,1620839953.9
13616,13.0,-1.0,1620839953.9
13617,14.0,-4.0,1620839953.9
13618,16.0,-6.0,1620839953.9
13619,17.0,3.0,1620839953.9
13620,18.0,2.0,1620839953.9
13621,2.0,3.0,1620839955.0
13622,5.0,-5.0,1620839955.0
13623,6.0,4.0,1620839955.0
13624,7.0,2.0,1620839955.0
13625,10.0,1.0,1620839955.0
13626,11.0,-2.0,1620839955.0
13627,12.0,-5.0,1620839955.0
13628,13.0,-1.0,1620839955.0
13629,14.0,-4.0,1620839955.0
13630,16.0,-7.0,1620839955.0
13631,17.0,3.0,1620839955.0
13632,18.0,2.0,1620839955.0
13633,2.0,3.0,1620839956.0
13634,5.0,-5.0,1620839956.0
13635,6.0,5.0,1620839956.0
13636,7.0,2.0,1620839956.0
13637,10.0,1.0,1620839956.0
13638,11.0,-2.0,1620839956.0
13639,12.0,-4.0,1620839956.0
13640,13.0,0.0,1620839956.0
13641,14.0,-3.0,1620839956.0
13642,16.0,-6.0,1620839956.0
13643,17.0,3.0,1620839956.0
13644,18.0,2.0,1620839956.0
13645,2.0,3.0,1620839957.0
13646,5.0,-5.0,1620839957.0
13647,6.0,4.0,1620839957.0
13648,7.0,2.0,1620839957.0
13649,10.0,1.0,1620839957.0
13650,11.0,-2.0,1620839957.0
13651,12.0,-5.0,1620839957.0
13652,13.0,-1.0,1620839957.0
13653,14.0,-4.0,1620839957.0
13654,16.0,-6.0,1620839957.0
13655,17.0,3.0,1620839957.0
13656,18.0,2.0,1620839957.0
13657,2.0,3.0,1620839958.0
13658,5.0,-5.0,1620839958.0
13659,6.0,4.0,1620839958.0
13660,7.0,2.0,1620839958.0
13661,10.0,1.0,1620839958.0
13662,11.0,-2.0,1620839958.0
13663,12.0,-5.0,1620839958.0
13664,13.0,-1.0,1620839958.0
13665,14.0,-4.0,1620839958.0
13666,16.0,-7.0,1620839958.0
13667,17.0,3.0,1620839958.0
13668,18.0,2.0,1620839958.0
13669,2.0,3.0,1620839959.0
13670,5.0,-5.0,1620839959.0
13671,6.0,4.0,1620839959.0
13672,7.0,2.0,1620839959.0
13673,10.0,1.0,1620839959.0
13674,11.0,-2.0,1620839959.0
13675,12.0,-5.0,1620839959.0
13676,13.0,-1.0,1620839959.0
13677,14.0,-4.0,1620839959.0
13678,16.0,-7.0,1620839959.0
13679,17.0,3.0,1620839959.0
13680,18.0,2.0,1620839959.0
13681,2.0,3.0,1620839960.0
13682,5.0,-5.0,1620839960.0
13683,6.0,4.0,1620839960.0
13684,7.0,2.0,1620839960.0
13685,10.0,1.0,1620839960.0
13686,11.0,-2.0,1620839960.0
13687,12.0,-4.0,1620839960.0
13688,13.0,-1.0,1620839960.0
13689,14.0,-4.0,1620839960.0
13690,16.0,-6.0,1620839960.0
13691,17.0,3.0,1620839960.0
13692,18.0,2.0,1620839960.0
13693,2.0,3.0,1620839961.1
13694,5.0,-5.0,1620839961.1
13695,6.0,4.0,1620839961.1
13696,7.0,2.0,1620839961.1
13697,10.0,1.0,1620839961.1
13698,11.0,-2.0,1620839961.1
13699,12.0,-5.0,1620839961.1
