,DOM,delay,Time
796,14.0,-4.0,1621005659.0
797,16.0,-7.0,1621005659.0
798,17.0,2.0,1621005659.0
799,18.0,1.0,1621005659.0
800,2.0,3.0,1621005660.0
801,4.0,-2.0,1621005660.0
802,5.0,-5.0,1621005660.0
803,6.0,4.0,1621005660.0
804,7.0,1.0,1621005660.0
805,9.0,-5.0,1621005660.0
806,10.0,0.0,1621005660.0
807,11.0,-2.0,1621005660.0
808,12.0,-5.0,1621005660.0
809,13.0,-1.0,1621005660.0
810,14.0,-4.0,1621005660.0
811,16.0,-7.0,1621005660.0
812,17.0,2.0,1621005660.0
813,18.0,1.0,1621005660.0
814,2.0,4.0,1621005661.0
815,4.0,-2.0,1621005661.0
816,5.0,-5.0,1621005661.0
817,6.0,4.0,1621005661.0
818,7.0,2.0,1621005661.0
819,9.0,-4.0,1621005661.0
820,10.0,1.0,1621005661.0
821,11.0,-2.0,1621005661.0
822,12.0,-5.0,1621005661.0
823,13.0,-1.0,1621005661.0
824,14.0,-4.0,1621005661.0
825,16.0,-7.0,1621005661.0
826,17.0,3.0,1621005661.0
827,18.0,2.0,1621005661.0
828,2.0,3.0,1621005662.0
829,4.0,-2.0,1621005662.0
830,5.0,-5.0,1621005662.0
831,6.0,4.0,1621005662.0
832,7.0,1.0,1621005662.0
833,9.0,-5.0,1621005662.0
834,10.0,0.0,1621005662.0
835,11.0,-2.0,1621005662.0
836,12.0,-5.0,1621005662.0
837,13.0,-1.0,1621005662.0
838,14.0,-4.0,1621005662.0
839,16.0,-7.0,1621005662.0
840,17.0,2.0,1621005662.0
841,18.0,1.0,1621005662.0
842,2.0,3.0,1621005663.0
843,4.0,-3.0,1621005663.0
844,5.0,-5.0,1621005663.0
845,6.0,4.0,1621005663.0
846,7.0,1.0,1621005663.0
847,9.0,-5.0,1621005663.0
848,10.0,0.0,1621005663.0
849,11.0,-2.0,1621005663.0
850,12.0,-5.0,1621005663.0
851,13.0,-1.0,1621005663.0
852,14.0,-4.0,1621005663.0
853,16.0,-7.0,1621005663.0
854,17.0,2.0,1621005663.0
855,18.0,1.0,1621005663.0
856,2.0,4.0,1621005664.0
857,4.0,-2.0,1621005664.0
858,5.0,-5.0,1621005664.0
859,6.0,5.0,1621005664.0
860,7.0,2.0,1621005664.0
861,9.0,-4.0,1621005664.0
862,10.0,1.0,1621005664.0
863,11.0,-2.0,1621005664.0
864,12.0,-5.0,1621005664.0
865,13.0,-1.0,1621005664.0
866,14.0,-4.0,1621005664.0
867,16.0,-6.0,1621005664.0
868,17.0,3.0,1621005664.0
869,18.0,2.0,1621005664.0
870,2.0,3.0,1621005665.1
871,4.0,-3.0,1621005665.1
872,5.0,-5.0,1621005665.1
873,6.0,4.0,1621005665.1
874,7.0,1.0,1621005665.1
875,9.0,-5.0,1621005665.1
876,10.0,0.0,1621005665.1
877,11.0,-2.0,1621005665.1
878,12.0,-5.0,1621005665.1
879,13.0,-1.0,1621005665.1
880,14.0,-4.0,1621005665.1
881,16.0,-7.0,1621005665.1
882,17.0,2.0,1621005665.1
883,18.0,1.0,1621005665.1
884,2.0,3.0,1621005666.1
885,4.0,-2.0,1621005666.1
886,5.0,-5.0,1621005666.1
887,6.0,4.0,1621005666.1
888,7.0,2.0,1621005666.1
889,9.0,-4.0,1621005666.1
890,10.0,0.0,1621005666.1
891,11.0,-2.0,1621005666.1
892,12.0,-5.0,1621005666.1
893,13.0,-1.0,1621005666.1
894,14.0,-4.0,1621005666.1
895,16.0,-7.0,1621005666.1
896,17.0,2.0,1621005666.1
897,18.0,2.0,1621005666.1
898,2.0,3.0,1621005667.1
899,4.0,-2.0,1621005667.1
900,5.0,-5.0,1621005667.1
901,6.0,4.0,1621005667.1
902,7.0,1.0,1621005667.1
903,9.0,-5.0,1621005667.1
904,10.0,0.0,1621005667.1
905,11.0,-2.0,1621005667.1
906,12.0,-5.0,1621005667.1
907,13.0,-1.0,1621005667.1
908,14.0,-4.0,1621005667.1
909,16.0,-7.0,1621005667.1
910,17.0,2.0,1621005667.1
911,18.0,1.0,1621005667.1
912,2.0,4.0,1621005668.1
913,4.0,-2.0,1621005668.1
914,5.0,-5.0,1621005668.1
915,6.0,4.0,1621005668.1
916,7.0,2.0,1621005668.1
917,9.0,-4.0,1621005668.1
918,10.0,0.0,1621005668.1
919,11.0,-2.0,1621005668.1
920,12.0,-5.0,1621005668.1
921,13.0,-1.0,1621005668.1
922,14.0,-4.0,1621005668.1
923,16.0,-7.0,1621005668.1
924,17.0,2.0,1621005668.1
925,18.0,2.0,1621005668.1
926,2.0,3.0,1621005669.1
927,4.0,-2.0,1621005669.1
928,5.0,-5.0,1621005669.1
929,6.0,4.0,1621005669.1
930,7.0,2.0,1621005669.1
931,9.0,-4.0,1621005669.1
932,10.0,0.0,1621005669.1
933,11.0,-2.0,1621005669.1
934,12.0,-5.0,1621005669.1
935,13.0,-1.0,1621005669.1
936,14.0,-4.0,1621005669.1
937,16.0,-7.0,1621005669.1
938,17.0,2.0,1621005669.1
939,18.0,2.0,1621005669.1
940,2.0,3.0,1621005670.1
941,4.0,-2.0,1621005670.1
942,5.0,-5.0,1621005670.1
943,6.0,4.0,1621005670.1
944,7.0,1.0,1621005670.1
945,9.0,-4.0,1621005670.1
946,10.0,0.0,1621005670.1
947,11.0,-2.0,1621005670.1
948,12.0,-5.0,1621005670.1
949,13.0,-1.0,1621005670.1
950,14.0,-4.0,1621005670.1
951,16.0,-7.0,1621005670.1
952,17.0,2.0,1621005670.1
953,18.0,2.0,1621005670.1
954,2.0,4.0,1621005671.2
955,4.0,-2.0,1621005671.2
956,5.0,-5.0,1621005671.2
957,6.0,4.0,1621005671.2
958,7.0,2.0,1621005671.2
959,9.0,-4.0,1621005671.2
960,10.0,1.0,1621005671.2
961,11.0,-2.0,1621005671.2
962,12.0,-5.0,1621005671.2
963,13.0,-1.0,1621005671.2
964,14.0,-4.0,1621005671.2
965,16.0,-7.0,1621005671.2
966,17.0,3.0,1621005671.2
967,18.0,2.0,1621005671.2
968,2.0,4.0,1621005672.2
969,4.0,-2.0,1621005672.2
970,5.0,-5.0,1621005672.2
971,6.0,5.0,1621005672.2
972,7.0,2.0,1621005672.2
973,9.0,-4.0,1621005672.2
974,10.0,1.0,1621005672.2
975,11.0,-2.0,1621005672.2
976,12.0,-4.0,1621005672.2
977,13.0,-1.0,1621005672.2
978,14.0,-4.0,1621005672.2
979,16.0,-6.0,1621005672.2
980,17.0,3.0,1621005672.2
981,18.0,2.0,1621005672.2
982,2.0,3.0,1621005673.2
983,4.0,-3.0,1621005673.2
984,5.0,-5.0,1621005673.2
985,6.0,4.0,1621005673.2
986,7.0,1.0,1621005673.2
987,9.0,-5.0,1621005673.2
988,10.0,0.0,1621005673.2
989,11.0,-2.0,1621005673.2
990,12.0,-5.0,1621005673.2
991,13.0,-1.0,1621005673.2
992,14.0,-4.0,1621005673.2
993,16.0,-7.0,1621005673.2
994,17.0,2.0,1621005673.2
995,18.0,1.0,1621005673.2
996,2.0,3.0,1621005674.2
997,4.0,-3.0,1621005674.2
998,5.0,-6.0,1621005674.2
999,6.0,4.0,1621005674.2
1000,7.0,1.0,1621005674.2
1001,9.0,-5.0,1621005674.2
1002,10.0,0.0,1621005674.2
1003,11.0,-3.0,1621005674.2
1004,12.0,-5.0,1621005674.2
1005,13.0,-1.0,1621005674.2
1006,14.0,-5.0,1621005674.2
1007,16.0,-7.0,1621005674.2
1008,17.0,2.0,1621005674.2
1009,18.0,1.0,1621005674.2
1010,2.0,3.0,1621005675.2
1011,4.0,-3.0,1621005675.2
1012,5.0,-6.0,1621005675.2
1013,6.0,4.0,1621005675.2
1014,7.0,1.0,1621005675.2
1015,9.0,-5.0,1621005675.2
1016,10.0,0.0,1621005675.2
1017,11.0,-3.0,1621005675.2
1018,12.0,-6.0,1621005675.2
1019,13.0,-2.0,1621005675.2
1020,14.0,-5.0,1621005675.2
1021,16.0,-8.0,1621005675.2
1022,17.0,2.0,1621005675.2
1023,18.0,1.0,1621005675.2
1024,2.0,3.0,1621005677.3
1025,5.0,-5.0,1621005677.3
1026,6.0,4.0,1621005677.3
1027,7.0,1.0,1621005677.3
1028,9.0,-5.0,1621005677.3
1029,10.0,0.0,1621005677.3
1030,11.0,-2.0,1621005677.3
1031,12.0,-5.0,1621005677.3
1032,13.0,-1.0,1621005677.3
1033,14.0,-4.0,1621005677.3
1034,16.0,-7.0,1621005677.3
1035,17.0,2.0,1621005677.3
1036,18.0,1.0,1621005677.3
1037,2.0,3.0,1621005676.2
1038,5.0,-5.0,1621005676.2
1039,6.0,4.0,1621005676.2
1040,7.0,1.0,1621005676.2
1041,9.0,-5.0,1621005676.2
1042,10.0,0.0,1621005676.2
1043,11.0,-2.0,1621005676.2
1044,12.0,-5.0,1621005676.2
1045,13.0,-1.0,1621005676.2
1046,14.0,-4.0,1621005676.2
1047,16.0,-7.0,1621005676.2
1048,17.0,2.0,1621005676.2
1049,18.0,1.0,1621005676.2
1050,2.0,3.0,1621005678.3
1051,5.0,-6.0,1621005678.3
1052,6.0,4.0,1621005678.3
1053,7.0,1.0,1621005678.3
1054,9.0,-5.0,1621005678.3
1055,10.0,0.0,1621005678.3
1056,11.0,-3.0,1621005678.3
1057,12.0,-6.0,1621005678.3
1058,13.0,-2.0,1621005678.3
1059,14.0,-5.0,1621005678.3
1060,16.0,-8.0,1621005678.3
1061,17.0,2.0,1621005678.3
1062,18.0,1.0,1621005678.3
1063,2.0,3.0,1621005679.3
1064,4.0,-3.0,1621005679.3
1065,5.0,-6.0,1621005679.3
1066,6.0,4.0,1621005679.3
1067,7.0,1.0,1621005679.3
1068,9.0,-5.0,1621005679.3
1069,10.0,0.0,1621005679.3
1070,11.0,-3.0,1621005679.3
1071,12.0,-5.0,1621005679.3
1072,13.0,-1.0,1621005679.3
1073,14.0,-5.0,1621005679.3
1074,16.0,-7.0,1621005679.3
1075,17.0,2.0,1621005679.3
1076,18.0,1.0,1621005679.3
1077,2.0,3.0,1621005680.3
1078,4.0,-3.0,1621005680.3
1079,5.0,-6.0,1621005680.3
1080,6.0,4.0,1621005680.3
1081,7.0,1.0,1621005680.3
1082,9.0,-5.0,1621005680.3
1083,10.0,0.0,1621005680.3
1084,11.0,-3.0,1621005680.3
1085,12.0,-5.0,1621005680.3
1086,13.0,-1.0,1621005680.3
1087,14.0,-5.0,1621005680.3
1088,16.0,-7.0,1621005680.3
1089,17.0,2.0,1621005680.3
1090,18.0,1.0,1621005680.3
1091,2.0,4.0,1621005681.3
1092,4.0,-2.0,1621005681.3
1093,5.0,-5.0,1621005681.3
1094,6.0,4.0,1621005681.3
1095,7.0,2.0,1621005681.3
1096,9.0,-4.0,1621005681.3
1097,10.0,0.0,1621005681.3
1098,11.0,-2.0,1621005681.3
1099,12.0,-5.0,1621005681.3
1100,13.0,-1.0,1621005681.3
1101,14.0,-4.0,1621005681.3
1102,16.0,-7.0,1621005681.3
1103,17.0,3.0,1621005681.3
1104,18.0,2.0,1621005681.3
1105,2.0,4.0,1621005682.3
1106,5.0,-5.0,1621005682.3
1107,6.0,4.0,1621005682.3
1108,7.0,2.0,1621005682.3
1109,9.0,-4.0,1621005682.3
1110,10.0,1.0,1621005682.3
1111,11.0,-2.0,1621005682.3
1112,12.0,-5.0,1621005682.3
1113,13.0,-1.0,1621005682.3
1114,14.0,-4.0,1621005682.3
1115,16.0,-7.0,1621005682.3
1116,17.0,3.0,1621005682.3
1117,18.0,2.0,1621005682.3
1118,2.0,4.0,1621005683.4
1119,5.0,-5.0,1621005683.4
1120,6.0,4.0,1621005683.4
1121,7.0,2.0,1621005683.4
1122,9.0,-4.0,1621005683.4
1123,10.0,1.0,1621005683.4
1124,11.0,-2.0,1621005683.4
1125,12.0,-5.0,1621005683.4
1126,13.0,-1.0,1621005683.4
1127,14.0,-4.0,1621005683.4
1128,16.0,-7.0,1621005683.4
1129,17.0,3.0,1621005683.4
1130,18.0,2.0,1621005683.4
1131,2.0,4.0,1621005684.4
1132,5.0,-5.0,1621005684.4
1133,6.0,4.0,1621005684.4
1134,7.0,2.0,1621005684.4
1135,9.0,-4.0,1621005684.4
1136,10.0,1.0,1621005684.4
1137,11.0,-2.0,1621005684.4
1138,12.0,-5.0,1621005684.4
1139,13.0,-1.0,1621005684.4
1140,14.0,-4.0,1621005684.4
1141,16.0,-7.0,1621005684.4
1142,17.0,3.0,1621005684.4
1143,18.0,2.0,1621005684.4
1144,2.0,4.0,1621005685.4
1145,4.0,-2.0,1621005685.4
1146,5.0,-5.0,1621005685.4
1147,6.0,4.0,1621005685.4
1148,7.0,2.0,1621005685.4
1149,9.0,-4.0,1621005685.4
1150,10.0,0.0,1621005685.4
1151,11.0,-2.0,1621005685.4
1152,12.0,-5.0,1621005685.4
1153,13.0,-1.0,1621005685.4
1154,14.0,-4.0,1621005685.4
1155,16.0,-7.0,1621005685.4
1156,17.0,3.0,1621005685.4
1157,18.0,2.0,1621005685.4
1158,2.0,3.0,1621005686.4
1159,4.0,-3.0,1621005686.4
1160,5.0,-5.0,1621005686.4
1161,6.0,4.0,1621005686.4
1162,7.0,1.0,1621005686.4
1163,9.0,-4.0,1621005686.4
1164,10.0,0.0,1621005686.4
1165,11.0,-2.0,1621005686.4
1166,12.0,-5.0,1621005686.4
1167,13.0,-1.0,1621005686.4
1168,14.0,-4.0,1621005686.4
1169,16.0,-7.0,1621005686.4
1170,17.0,2.0,1621005686.4
1171,18.0,1.0,1621005686.4
1172,2.0,4.0,1621005687.4
1173,4.0,-2.0,1621005687.4
1174,5.0,-5.0,1621005687.4
1175,6.0,4.0,1621005687.4
1176,7.0,2.0,1621005687.4
1177,9.0,-4.0,1621005687.4
1178,10.0,1.0,1621005687.4
1179,11.0,-2.0,1621005687.4
1180,12.0,-5.0,1621005687.4
1181,13.0,-1.0,1621005687.4
1182,14.0,-4.0,1621005687.4
1183,16.0,-7.0,1621005687.4
1184,17.0,3.0,1621005687.4
1185,18.0,2.0,1621005687.4
1186,2.0,3.0,1621005688.4
1187,4.0,-3.0,1621005688.4
1188,5.0,-6.0,1621005688.4
1189,6.0,4.0,1621005688.4
1190,7.0,1.0,1621005688.4
1191,9.0,-5.0,1621005688.4
1192,10.0,0.0,1621005688.4
1193,11.0,-3.0,1621005688.4
1194,12.0,-5.0,1621005688.4
1195,13.0,-1.0,1621005688.4
1196,14.0,-5.0,1621005688.4
1197,16.0,-7.0,1621005688.4
1198,17.0,2.0,1621005688.4
1199,18.0,1.0,1621005688.4
1200,2.0,4.0,1621005689.5
1201,4.0,-2.0,1621005689.5
1202,5.0,-5.0,1621005689.5
1203,6.0,4.0,1621005689.5
1204,7.0,2.0,1621005689.5
1205,9.0,-4.0,1621005689.5
1206,10.0,1.0,1621005689.5
1207,11.0,-2.0,1621005689.5
1208,12.0,-5.0,1621005689.5
1209,13.0,-1.0,1621005689.5
1210,14.0,-4.0,1621005689.5
1211,16.0,-7.0,1621005689.5
1212,17.0,3.0,1621005689.5
1213,18.0,2.0,1621005689.5
1214,2.0,3.0,1621005690.5
1215,4.0,-3.0,1621005690.5
1216,5.0,-6.0,1621005690.5
1217,6.0,4.0,1621005690.5
1218,7.0,1.0,1621005690.5
1219,9.0,-5.0,1621005690.5
1220,10.0,0.0,1621005690.5
1221,11.0,-2.0,1621005690.5
1222,12.0,-5.0,1621005690.5
1223,13.0,-1.0,1621005690.5
1224,14.0,-4.0,1621005690.5
1225,16.0,-7.0,1621005690.5
1226,17.0,2.0,1621005690.5
1227,18.0,1.0,1621005690.5
1228,2.0,4.0,1621005691.5
1229,4.0,-2.0,1621005691.5
1230,5.0,-5.0,1621005691.5
1231,6.0,5.0,1621005691.5
1232,7.0,2.0,1621005691.5
1233,9.0,-4.0,1621005691.5
1234,10.0,1.0,1621005691.5
1235,11.0,-2.0,1621005691.5
1236,12.0,-5.0,1621005691.5
1237,13.0,-1.0,1621005691.5
1238,14.0,-4.0,1621005691.5
1239,16.0,-6.0,1621005691.5
1240,17.0,3.0,1621005691.5
1241,18.0,2.0,1621005691.5
1242,2.0,3.0,1621005692.5
1243,4.0,-2.0,1621005692.5
1244,5.0,-5.0,1621005692.5
1245,6.0,4.0,1621005692.5
1246,7.0,1.0,1621005692.5
1247,9.0,-5.0,1621005692.5
1248,10.0,0.0,1621005692.5
1249,11.0,-2.0,1621005692.5
1250,12.0,-5.0,1621005692.5
1251,13.0,-1.0,1621005692.5
1252,14.0,-4.0,1621005692.5
1253,16.0,-7.0,1621005692.5
1254,17.0,2.0,1621005692.5
1255,18.0,2.0,1621005692.5
1256,2.0,3.0,1621005693.5
1257,4.0,-3.0,1621005693.5
1258,5.0,-5.0,1621005693.5
1259,6.0,4.0,1621005693.5
1260,7.0,1.0,1621005693.5
1261,9.0,-5.0,1621005693.5
1262,10.0,0.0,1621005693.5
1263,11.0,-2.0,1621005693.5
1264,12.0,-5.0,1621005693.5
1265,13.0,-1.0,1621005693.5
1266,14.0,-4.0,1621005693.5
1267,16.0,-7.0,1621005693.5
1268,17.0,2.0,1621005693.5
1269,18.0,1.0,1621005693.5
1270,2.0,4.0,1621005694.5
1271,4.0,-2.0,1621005694.5
1272,5.0,-5.0,1621005694.5
1273,6.0,5.0,1621005694.5
1274,7.0,2.0,1621005694.5
1275,9.0,-4.0,1621005694.5
1276,10.0,1.0,1621005694.5
1277,11.0,-2.0,1621005694.5
1278,12.0,-5.0,1621005694.5
1279,13.0,-1.0,1621005694.5
1280,14.0,-4.0,1621005694.5
1281,16.0,-6.0,1621005694.5
1282,17.0,3.0,1621005694.5
1283,18.0,2.0,1621005694.5
1284,2.0,3.0,1621005695.6
1285,4.0,-2.0,1621005695.6
1286,5.0,-5.0,1621005695.6
1287,6.0,4.0,1621005695.6
1288,7.0,2.0,1621005695.6
1289,9.0,-4.0,1621005695.6
1290,10.0,0.0,1621005695.6
1291,11.0,-2.0,1621005695.6
1292,12.0,-5.0,1621005695.6
1293,13.0,-1.0,1621005695.6
1294,14.0,-4.0,1621005695.6
1295,16.0,-7.0,1621005695.6
1296,17.0,2.0,1621005695.6
1297,18.0,2.0,1621005695.6
1298,2.0,3.0,1621005696.6
1299,5.0,-5.0,1621005696.6
1300,6.0,4.0,1621005696.6
1301,7.0,1.0,1621005696.6
1302,9.0,-4.0,1621005696.6
1303,10.0,0.0,1621005696.6
1304,11.0,-2.0,1621005696.6
1305,12.0,-5.0,1621005696.6
1306,13.0,-1.0,1621005696.6
1307,14.0,-4.0,1621005696.6
1308,16.0,-7.0,1621005696.6
1309,17.0,2.0,1621005696.6
1310,18.0,2.0,1621005696.6
1311,2.0,4.0,1621005697.6
1312,5.0,-5.0,1621005697.6
1313,6.0,5.0,1621005697.6
1314,7.0,2.0,1621005697.6
1315,9.0,-4.0,1621005697.6
1316,10.0,1.0,1621005697.6
1317,11.0,-2.0,1621005697.6
1318,12.0,-4.0,1621005697.6
1319,13.0,-1.0,1621005697.6
1320,14.0,-4.0,1621005697.6
1321,16.0,-7.0,1621005697.6
1322,17.0,3.0,1621005697.6
1323,18.0,2.0,1621005697.6
1324,2.0,3.0,1621005698.6
1325,5.0,-6.0,1621005698.6
1326,6.0,4.0,1621005698.6
1327,7.0,1.0,1621005698.6
1328,9.0,-5.0,1621005698.6
1329,10.0,0.0,1621005698.6
1330,11.0,-2.0,1621005698.6
1331,12.0,-5.0,1621005698.6
1332,13.0,-1.0,1621005698.6
1333,14.0,-4.0,1621005698.6
1334,16.0,-7.0,1621005698.6
1335,17.0,2.0,1621005698.6
1336,18.0,1.0,1621005698.6
1337,2.0,4.0,1621005699.6
1338,5.0,-5.0,1621005699.6
1339,6.0,4.0,1621005699.6
1340,7.0,2.0,1621005699.6
1341,9.0,-4.0,1621005699.6
1342,10.0,0.0,1621005699.6
1343,11.0,-2.0,1621005699.6
1344,12.0,-5.0,1621005699.6
1345,13.0,-1.0,1621005699.6
1346,14.0,-4.0,1621005699.6
1347,16.0,-7.0,1621005699.6
1348,17.0,3.0,1621005699.6
1349,18.0,2.0,1621005699.6
1350,2.0,3.0,1621005700.6
1351,4.0,-3.0,1621005700.6
1352,5.0,-6.0,1621005700.6
1353,6.0,4.0,1621005700.6
1354,7.0,1.0,1621005700.6
1355,9.0,-5.0,1621005700.6
1356,10.0,0.0,1621005700.6
1357,11.0,-3.0,1621005700.6
1358,12.0,-5.0,1621005700.6
1359,13.0,-1.0,1621005700.6
1360,14.0,-4.0,1621005700.6
1361,16.0,-7.0,1621005700.6
1362,17.0,2.0,1621005700.6
1363,18.0,1.0,1621005700.6
1364,2.0,4.0,1621005701.7
1365,4.0,-2.0,1621005701.7
1366,5.0,-5.0,1621005701.7
1367,6.0,5.0,1621005701.7
1368,7.0,2.0,1621005701.7
1369,9.0,-4.0,1621005701.7
1370,10.0,1.0,1621005701.7
1371,11.0,-2.0,1621005701.7
1372,12.0,-4.0,1621005701.7
1373,13.0,-1.0,1621005701.7
1374,14.0,-4.0,1621005701.7
1375,16.0,-6.0,1621005701.7
1376,17.0,3.0,1621005701.7
1377,18.0,2.0,1621005701.7
1378,2.0,3.0,1621005702.7
1379,5.0,-5.0,1621005702.7
1380,6.0,4.0,1621005702.7
1381,7.0,1.0,1621005702.7
1382,9.0,-5.0,1621005702.7
1383,10.0,0.0,1621005702.7
1384,11.0,-2.0,1621005702.7
1385,12.0,-5.0,1621005702.7
1386,13.0,-1.0,1621005702.7
1387,14.0,-4.0,1621005702.7
1388,16.0,-7.0,1621005702.7
1389,17.0,2.0,1621005702.7
1390,18.0,1.0,1621005702.7
1391,2.0,3.0,1621005703.7
1392,5.0,-6.0,1621005703.7
1393,6.0,4.0,1621005703.7
1394,7.0,1.0,1621005703.7
1395,9.0,-5.0,1621005703.7
1396,10.0,0.0,1621005703.7
1397,11.0,-2.0,1621005703.7
1398,12.0,-5.0,1621005703.7
1399,13.0,-1.0,1621005703.7
1400,14.0,-4.0,1621005703.7
1401,16.0,-7.0,1621005703.7
1402,17.0,2.0,1621005703.7
1403,18.0,1.0,1621005703.7
1404,2.0,3.0,1621005704.7
1405,5.0,-5.0,1621005704.7
1406,6.0,4.0,1621005704.7
1407,7.0,1.0,1621005704.7
1408,9.0,-5.0,1621005704.7
1409,10.0,0.0,1621005704.7
1410,11.0,-2.0,1621005704.7
1411,12.0,-5.0,1621005704.7
1412,13.0,-1.0,1621005704.7
1413,14.0,-4.0,1621005704.7
1414,16.0,-7.0,1621005704.7
1415,17.0,2.0,1621005704.7
1416,18.0,1.0,1621005704.7
1417,2.0,3.0,1621005705.7
1418,5.0,-5.0,1621005705.7
1419,6.0,4.0,1621005705.7
1420,7.0,1.0,1621005705.7
1421,9.0,-5.0,1621005705.7
1422,10.0,0.0,1621005705.7
1423,11.0,-2.0,1621005705.7
1424,13.0,-1.0,1621005705.7
1425,14.0,-4.0,1621005705.7
1426,16.0,-7.0,1621005705.7
1427,17.0,2.0,1621005705.7
1428,18.0,1.0,1621005705.7
1429,2.0,3.0,1621005706.8
1430,4.0,-3.0,1621005706.8
1431,5.0,-6.0,1621005706.8
1432,6.0,4.0,1621005706.8
1433,7.0,1.0,1621005706.8
1434,9.0,-5.0,1621005706.8
1435,10.0,0.0,1621005706.8
1436,11.0,-3.0,1621005706.8
1437,12.0,-6.0,1621005706.8
1438,13.0,-2.0,1621005706.8
1439,14.0,-5.0,1621005706.8
1440,16.0,-8.0,1621005706.8
1441,17.0,2.0,1621005706.8
1442,18.0,1.0,1621005706.8
1443,2.0,3.0,1621005707.8
1444,4.0,-3.0,1621005707.8
1445,5.0,-5.0,1621005707.8
1446,6.0,4.0,1621005707.8
1447,7.0,1.0,1621005707.8
1448,9.0,-5.0,1621005707.8
1449,10.0,0.0,1621005707.8
1450,11.0,-2.0,1621005707.8
1451,12.0,-5.0,1621005707.8
1452,13.0,-1.0,1621005707.8
1453,14.0,-4.0,1621005707.8
1454,16.0,-7.0,1621005707.8
1455,17.0,2.0,1621005707.8
1456,18.0,2.0,1621005707.8
1457,2.0,3.0,1621005708.8
1458,4.0,-2.0,1621005708.8
1459,5.0,-5.0,1621005708.8
1460,6.0,4.0,1621005708.8
1461,7.0,2.0,1621005708.8
1462,9.0,-4.0,1621005708.8
1463,10.0,0.0,1621005708.8
1464,11.0,-2.0,1621005708.8
1465,12.0,-5.0,1621005708.8
1466,13.0,-1.0,1621005708.8
1467,14.0,-4.0,1621005708.8
1468,16.0,-7.0,1621005708.8
1469,17.0,3.0,1621005708.8
1470,18.0,2.0,1621005708.8
1471,2.0,3.0,1621005709.8
1472,4.0,-2.0,1621005709.8
1473,5.0,-5.0,1621005709.8
1474,6.0,4.0,1621005709.8
1475,7.0,2.0,1621005709.8
1476,9.0,-4.0,1621005709.8
1477,10.0,0.0,1621005709.8
1478,11.0,-2.0,1621005709.8
1479,12.0,-5.0,1621005709.8
1480,13.0,-1.0,1621005709.8
1481,14.0,-4.0,1621005709.8
1482,16.0,-7.0,1621005709.8
1483,17.0,3.0,1621005709.8
1484,18.0,2.0,1621005709.8
1485,2.0,3.0,1621005710.8
1486,5.0,-5.0,1621005710.8
1487,6.0,4.0,1621005710.8
1488,7.0,1.0,1621005710.8
1489,9.0,-5.0,1621005710.8
1490,10.0,0.0,1621005710.8
1491,11.0,-2.0,1621005710.8
1492,12.0,-5.0,1621005710.8
1493,13.0,-1.0,1621005710.8
1494,14.0,-4.0,1621005710.8
1495,16.0,-7.0,1621005710.8
1496,17.0,2.0,1621005710.8
1497,18.0,1.0,1621005710.8
1498,2.0,3.0,1621005711.8
1499,5.0,-5.0,1621005711.8
1500,6.0,4.0,1621005711.8
1501,7.0,1.0,1621005711.8
1502,9.0,-5.0,1621005711.8
1503,10.0,0.0,1621005711.8
1504,11.0,-2.0,1621005711.8
1505,12.0,-5.0,1621005711.8
1506,13.0,-1.0,1621005711.8
1507,14.0,-4.0,1621005711.8
1508,16.0,-7.0,1621005711.8
1509,17.0,2.0,1621005711.8
1510,18.0,1.0,1621005711.8
1511,2.0,3.0,1621005712.9
1512,5.0,-6.0,1621005712.9
1513,6.0,4.0,1621005712.9
1514,7.0,1.0,1621005712.9
1515,9.0,-5.0,1621005712.9
1516,10.0,0.0,1621005712.9
1517,11.0,-3.0,1621005712.9
1518,12.0,-5.0,1621005712.9
1519,13.0,-2.0,1621005712.9
1520,14.0,-5.0,1621005712.9
1521,16.0,-7.0,1621005712.9
1522,17.0,2.0,1621005712.9
1523,18.0,1.0,1621005712.9
1524,2.0,3.0,1621005713.9
1525,4.0,-2.0,1621005713.9
1526,5.0,-5.0,1621005713.9
1527,6.0,4.0,1621005713.9
1528,7.0,2.0,1621005713.9
1529,9.0,-4.0,1621005713.9
1530,10.0,0.0,1621005713.9
1531,11.0,-2.0,1621005713.9
1532,12.0,-5.0,1621005713.9
1533,13.0,-1.0,1621005713.9
1534,14.0,-4.0,1621005713.9
1535,16.0,-7.0,1621005713.9
1536,17.0,2.0,1621005713.9
1537,18.0,2.0,1621005713.9
1538,2.0,3.0,1621005714.9
1539,5.0,-5.0,1621005714.9
1540,6.0,4.0,1621005714.9
1541,7.0,2.0,1621005714.9
1542,9.0,-4.0,1621005714.9
1543,10.0,0.0,1621005714.9
1544,11.0,-2.0,1621005714.9
1545,12.0,-5.0,1621005714.9
1546,13.0,-1.0,1621005714.9
1547,14.0,-4.0,1621005714.9
1548,16.0,-7.0,1621005714.9
1549,17.0,2.0,1621005714.9
1550,18.0,2.0,1621005714.9
1551,2.0,4.0,1621005715.9
1552,5.0,-5.0,1621005715.9
1553,6.0,4.0,1621005715.9
1554,7.0,2.0,1621005715.9
1555,9.0,-4.0,1621005715.9
1556,10.0,1.0,1621005715.9
1557,11.0,-2.0,1621005715.9
1558,12.0,-5.0,1621005715.9
1559,13.0,-1.0,1621005715.9
