,DOM,delay,Time
26572,13.0,2.0,1620790878.6
26573,14.0,-7.0,1620790878.6
26574,16.0,-3.0,1620790878.6
26575,17.0,-7.0,1620790878.6
26576,18.0,-7.0,1620790878.6
26577,2.0,4.0,1620790879.6
26578,4.0,-2.0,1620790879.6
26579,6.0,4.0,1620790879.6
26580,10.0,4.0,1620790879.6
26581,11.0,2.0,1620790879.6
26582,12.0,-1.0,1620790879.6
26583,13.0,3.0,1620790879.6
26584,14.0,-7.0,1620790879.6
26585,16.0,-3.0,1620790879.6
26586,17.0,-6.0,1620790879.6
26587,18.0,-7.0,1620790879.6
26588,2.0,4.0,1620790880.7
26589,4.0,-2.0,1620790880.7
26590,6.0,4.0,1620790880.7
26591,10.0,4.0,1620790880.7
26592,11.0,2.0,1620790880.7
26593,12.0,-1.0,1620790880.7
26594,13.0,3.0,1620790880.7
26595,14.0,-7.0,1620790880.7
26596,16.0,-3.0,1620790880.7
26597,17.0,-6.0,1620790880.7
26598,18.0,-7.0,1620790880.7
26599,2.0,3.0,1620790881.7
26600,4.0,-3.0,1620790881.7
26601,6.0,4.0,1620790881.7
26602,10.0,4.0,1620790881.7
26603,11.0,1.0,1620790881.7
26604,12.0,-2.0,1620790881.7
26605,13.0,2.0,1620790881.7
26606,14.0,-7.0,1620790881.7
26607,16.0,-3.0,1620790881.7
26608,17.0,-7.0,1620790881.7
26609,18.0,-7.0,1620790881.7
26610,2.0,4.0,1620790882.7
26611,4.0,-2.0,1620790882.7
26612,6.0,4.0,1620790882.7
26613,10.0,4.0,1620790882.7
26614,11.0,2.0,1620790882.7
26615,12.0,-1.0,1620790882.7
26616,13.0,3.0,1620790882.7
26617,14.0,-7.0,1620790882.7
26618,16.0,-3.0,1620790882.7
26619,17.0,-6.0,1620790882.7
26620,18.0,-7.0,1620790882.7
26621,2.0,3.0,1620790883.7
26622,4.0,-3.0,1620790883.7
26623,6.0,4.0,1620790883.7
26624,10.0,4.0,1620790883.7
26625,11.0,1.0,1620790883.7
26626,12.0,-2.0,1620790883.7
26627,13.0,2.0,1620790883.7
26628,14.0,-7.0,1620790883.7
26629,16.0,-3.0,1620790883.7
26630,17.0,-7.0,1620790883.7
26631,18.0,-8.0,1620790883.7
26632,2.0,3.0,1620790884.7
26633,4.0,-3.0,1620790884.7
26634,6.0,4.0,1620790884.7
26635,10.0,3.0,1620790884.7
26636,11.0,1.0,1620790884.7
26637,12.0,-2.0,1620790884.7
26638,13.0,2.0,1620790884.7
26639,14.0,-8.0,1620790884.7
26640,16.0,-4.0,1620790884.7
26641,17.0,-7.0,1620790884.7
26642,18.0,-8.0,1620790884.7
26643,2.0,3.0,1620790885.7
26644,4.0,-3.0,1620790885.7
26645,6.0,4.0,1620790885.7
26646,10.0,4.0,1620790885.7
26647,11.0,1.0,1620790885.7
26648,12.0,-1.0,1620790885.7
26649,13.0,2.0,1620790885.7
26650,14.0,-7.0,1620790885.7
26651,16.0,-3.0,1620790885.7
26652,17.0,-7.0,1620790885.7
26653,18.0,-7.0,1620790885.7
26654,2.0,3.0,1620790886.8
26655,4.0,-3.0,1620790886.8
26656,6.0,4.0,1620790886.8
26657,10.0,4.0,1620790886.8
26658,11.0,1.0,1620790886.8
26659,12.0,-2.0,1620790886.8
26660,13.0,2.0,1620790886.8
26661,14.0,-7.0,1620790886.8
26662,16.0,-3.0,1620790886.8
26663,17.0,-7.0,1620790886.8
26664,18.0,-8.0,1620790886.8
26665,2.0,3.0,1620790887.8
26666,4.0,-2.0,1620790887.8
26667,6.0,4.0,1620790887.8
26668,10.0,4.0,1620790887.8
26669,11.0,2.0,1620790887.8
26670,12.0,-1.0,1620790887.8
26671,13.0,3.0,1620790887.8
26672,14.0,-7.0,1620790887.8
26673,16.0,-3.0,1620790887.8
26674,17.0,-6.0,1620790887.8
26675,18.0,-7.0,1620790887.8
26676,2.0,3.0,1620790888.8
26677,4.0,-2.0,1620790888.8
26678,6.0,4.0,1620790888.8
26679,10.0,4.0,1620790888.8
26680,11.0,1.0,1620790888.8
26681,12.0,-1.0,1620790888.8
26682,13.0,2.0,1620790888.8
26683,14.0,-7.0,1620790888.8
26684,16.0,-3.0,1620790888.8
26685,17.0,-7.0,1620790888.8
26686,18.0,-8.0,1620790888.8
26687,2.0,3.0,1620790889.8
26688,4.0,-3.0,1620790889.8
26689,6.0,4.0,1620790889.8
26690,10.0,4.0,1620790889.8
26691,11.0,1.0,1620790889.8
26692,12.0,-2.0,1620790889.8
26693,13.0,2.0,1620790889.8
26694,14.0,-7.0,1620790889.8
26695,16.0,-4.0,1620790889.8
26696,17.0,-7.0,1620790889.8
26697,18.0,-8.0,1620790889.8
26698,2.0,3.0,1620790890.8
26699,4.0,-3.0,1620790890.8
26700,6.0,4.0,1620790890.8
26701,10.0,3.0,1620790890.8
26702,11.0,1.0,1620790890.8
26703,12.0,-2.0,1620790890.8
26704,13.0,2.0,1620790890.8
26705,14.0,-8.0,1620790890.8
26706,16.0,-4.0,1620790890.8
26707,17.0,-7.0,1620790890.8
26708,18.0,-8.0,1620790890.8
26709,2.0,3.0,1620790891.8
26710,4.0,-3.0,1620790891.8
26711,6.0,4.0,1620790891.8
26712,10.0,4.0,1620790891.8
26713,11.0,1.0,1620790891.8
26714,12.0,-2.0,1620790891.8
26715,13.0,2.0,1620790891.8
26716,14.0,-8.0,1620790891.8
26717,16.0,-4.0,1620790891.8
26718,17.0,-7.0,1620790891.8
26719,18.0,-8.0,1620790891.8
26720,2.0,3.0,1620790892.9
26721,4.0,-3.0,1620790892.9
26722,6.0,4.0,1620790892.9
26723,10.0,4.0,1620790892.9
26724,11.0,1.0,1620790892.9
26725,12.0,-2.0,1620790892.9
26726,13.0,2.0,1620790892.9
26727,14.0,-7.0,1620790892.9
26728,16.0,-4.0,1620790892.9
26729,17.0,-7.0,1620790892.9
26730,18.0,-8.0,1620790892.9
26731,2.0,3.0,1620790893.9
26732,4.0,-2.0,1620790893.9
26733,6.0,4.0,1620790893.9
26734,10.0,4.0,1620790893.9
26735,11.0,2.0,1620790893.9
26736,12.0,-1.0,1620790893.9
26737,13.0,3.0,1620790893.9
26738,14.0,-7.0,1620790893.9
26739,16.0,-3.0,1620790893.9
26740,17.0,-7.0,1620790893.9
26741,18.0,-7.0,1620790893.9
26742,2.0,3.0,1620790894.9
26743,4.0,-2.0,1620790894.9
26744,6.0,4.0,1620790894.9
26745,10.0,4.0,1620790894.9
26746,11.0,1.0,1620790894.9
26747,12.0,-1.0,1620790894.9
26748,13.0,2.0,1620790894.9
26749,14.0,-7.0,1620790894.9
26750,16.0,-3.0,1620790894.9
26751,17.0,-7.0,1620790894.9
26752,18.0,-7.0,1620790894.9
26753,2.0,3.0,1620790895.9
26754,4.0,-2.0,1620790895.9
26755,6.0,4.0,1620790895.9
26756,10.0,4.0,1620790895.9
26757,11.0,2.0,1620790895.9
26758,12.0,-1.0,1620790895.9
26759,13.0,3.0,1620790895.9
26760,14.0,-7.0,1620790895.9
26761,16.0,-3.0,1620790895.9
26762,17.0,-7.0,1620790895.9
26763,18.0,-7.0,1620790895.9
26764,2.0,3.0,1620790896.9
26765,4.0,-3.0,1620790896.9
26766,6.0,4.0,1620790896.9
26767,10.0,4.0,1620790896.9
26768,11.0,1.0,1620790896.9
26769,12.0,-2.0,1620790896.9
26770,13.0,2.0,1620790896.9
26771,14.0,-7.0,1620790896.9
26772,16.0,-4.0,1620790896.9
26773,17.0,-7.0,1620790896.9
26774,18.0,-8.0,1620790896.9
26775,2.0,4.0,1620790897.9
26776,4.0,-2.0,1620790897.9
26777,6.0,4.0,1620790897.9
26778,10.0,4.0,1620790897.9
26779,11.0,2.0,1620790897.9
26780,12.0,-1.0,1620790897.9
26781,13.0,3.0,1620790897.9
26782,14.0,-7.0,1620790897.9
26783,16.0,-3.0,1620790897.9
26784,17.0,-6.0,1620790897.9
26785,18.0,-7.0,1620790897.9
26786,2.0,3.0,1620790899.0
26787,4.0,-2.0,1620790899.0
26788,6.0,4.0,1620790899.0
26789,10.0,4.0,1620790899.0
26790,11.0,1.0,1620790899.0
26791,12.0,-1.0,1620790899.0
26792,13.0,2.0,1620790899.0
26793,14.0,-7.0,1620790899.0
26794,16.0,-3.0,1620790899.0
26795,17.0,-7.0,1620790899.0
26796,18.0,-7.0,1620790899.0
26797,2.0,4.0,1620790900.0
26798,4.0,-2.0,1620790900.0
26799,6.0,4.0,1620790900.0
26800,10.0,4.0,1620790900.0
26801,11.0,2.0,1620790900.0
26802,12.0,-1.0,1620790900.0
26803,13.0,3.0,1620790900.0
26804,14.0,-7.0,1620790900.0
26805,16.0,-3.0,1620790900.0
26806,17.0,-6.0,1620790900.0
26807,18.0,-7.0,1620790900.0
26808,2.0,3.0,1620790901.0
26809,4.0,-3.0,1620790901.0
26810,6.0,4.0,1620790901.0
26811,10.0,4.0,1620790901.0
26812,11.0,1.0,1620790901.0
26813,12.0,-2.0,1620790901.0
26814,13.0,2.0,1620790901.0
26815,14.0,-7.0,1620790901.0
26816,16.0,-4.0,1620790901.0
26817,17.0,-7.0,1620790901.0
26818,18.0,-8.0,1620790901.0
26819,2.0,3.0,1620790902.0
26820,4.0,-3.0,1620790902.0
26821,6.0,3.0,1620790902.0
26822,10.0,3.0,1620790902.0
26823,11.0,1.0,1620790902.0
26824,12.0,-2.0,1620790902.0
26825,13.0,2.0,1620790902.0
26826,14.0,-8.0,1620790902.0
26827,16.0,-4.0,1620790902.0
26828,17.0,-7.0,1620790902.0
26829,18.0,-8.0,1620790902.0
26830,2.0,3.0,1620790903.0
26831,4.0,-3.0,1620790903.0
26832,6.0,4.0,1620790903.0
26833,10.0,4.0,1620790903.0
26834,11.0,1.0,1620790903.0
26835,12.0,-2.0,1620790903.0
26836,13.0,2.0,1620790903.0
26837,14.0,-8.0,1620790903.0
26838,16.0,-4.0,1620790903.0
26839,17.0,-7.0,1620790903.0
26840,18.0,-8.0,1620790903.0
26841,2.0,4.0,1620790904.0
26842,4.0,-2.0,1620790904.0
26843,6.0,4.0,1620790904.0
26844,10.0,4.0,1620790904.0
26845,11.0,2.0,1620790904.0
26846,12.0,-1.0,1620790904.0
26847,13.0,3.0,1620790904.0
26848,14.0,-7.0,1620790904.0
26849,16.0,-3.0,1620790904.0
26850,17.0,-6.0,1620790904.0
26851,18.0,-7.0,1620790904.0
26852,2.0,3.0,1620790905.1
26853,4.0,-3.0,1620790905.1
26854,6.0,4.0,1620790905.1
26855,10.0,4.0,1620790905.1
26856,11.0,1.0,1620790905.1
26857,12.0,-2.0,1620790905.1
26858,13.0,2.0,1620790905.1
26859,14.0,-7.0,1620790905.1
26860,16.0,-3.0,1620790905.1
26861,17.0,-7.0,1620790905.1
26862,18.0,-7.0,1620790905.1
26863,2.0,4.0,1620790906.1
26864,4.0,-2.0,1620790906.1
26865,6.0,4.0,1620790906.1
26866,10.0,4.0,1620790906.1
26867,11.0,2.0,1620790906.1
26868,12.0,-1.0,1620790906.1
26869,13.0,3.0,1620790906.1
26870,14.0,-7.0,1620790906.1
26871,16.0,-3.0,1620790906.1
26872,17.0,-6.0,1620790906.1
26873,18.0,-7.0,1620790906.1
26874,2.0,3.0,1620790907.1
26875,4.0,-3.0,1620790907.1
26876,6.0,4.0,1620790907.1
26877,10.0,4.0,1620790907.1
26878,11.0,1.0,1620790907.1
26879,12.0,-2.0,1620790907.1
26880,13.0,2.0,1620790907.1
26881,14.0,-7.0,1620790907.1
26882,16.0,-4.0,1620790907.1
26883,17.0,-7.0,1620790907.1
26884,18.0,-8.0,1620790907.1
26885,2.0,3.0,1620790908.1
26886,4.0,-3.0,1620790908.1
26887,6.0,4.0,1620790908.1
26888,10.0,4.0,1620790908.1
26889,11.0,1.0,1620790908.1
26890,12.0,-2.0,1620790908.1
26891,13.0,2.0,1620790908.1
26892,14.0,-7.0,1620790908.1
26893,16.0,-4.0,1620790908.1
26894,17.0,-7.0,1620790908.1
26895,18.0,-8.0,1620790908.1
26896,2.0,3.0,1620790909.1
26897,4.0,-2.0,1620790909.1
26898,6.0,4.0,1620790909.1
26899,10.0,4.0,1620790909.1
26900,11.0,2.0,1620790909.1
26901,12.0,-1.0,1620790909.1
26902,13.0,3.0,1620790909.1
26903,14.0,-7.0,1620790909.1
26904,16.0,-3.0,1620790909.1
26905,17.0,-6.0,1620790909.1
26906,18.0,-7.0,1620790909.1
26907,2.0,4.0,1620790910.1
26908,4.0,-2.0,1620790910.1
26909,6.0,5.0,1620790910.1
26910,10.0,4.0,1620790910.1
26911,11.0,2.0,1620790910.1
26912,12.0,-1.0,1620790910.1
26913,13.0,3.0,1620790910.1
26914,14.0,-7.0,1620790910.1
26915,16.0,-3.0,1620790910.1
26916,17.0,-6.0,1620790910.1
26917,18.0,-7.0,1620790910.1
26918,2.0,3.0,1620790911.2
26919,4.0,-3.0,1620790911.2
26920,6.0,4.0,1620790911.2
26921,10.0,4.0,1620790911.2
26922,11.0,1.0,1620790911.2
26923,12.0,-2.0,1620790911.2
26924,13.0,2.0,1620790911.2
26925,14.0,-7.0,1620790911.2
26926,16.0,-4.0,1620790911.2
26927,17.0,-7.0,1620790911.2
26928,18.0,-8.0,1620790911.2
26929,2.0,3.0,1620790912.2
26930,4.0,-3.0,1620790912.2
26931,6.0,4.0,1620790912.2
26932,10.0,4.0,1620790912.2
26933,11.0,1.0,1620790912.2
26934,12.0,-2.0,1620790912.2
26935,13.0,2.0,1620790912.2
26936,14.0,-7.0,1620790912.2
26937,16.0,-4.0,1620790912.2
26938,17.0,-7.0,1620790912.2
26939,18.0,-8.0,1620790912.2
26940,2.0,4.0,1620790913.2
26941,4.0,-2.0,1620790913.2
26942,6.0,4.0,1620790913.2
26943,10.0,4.0,1620790913.2
26944,11.0,2.0,1620790913.2
26945,12.0,-1.0,1620790913.2
26946,13.0,3.0,1620790913.2
26947,14.0,-7.0,1620790913.2
26948,16.0,-3.0,1620790913.2
26949,17.0,-6.0,1620790913.2
26950,18.0,-7.0,1620790913.2
26951,2.0,3.0,1620790914.2
26952,4.0,-3.0,1620790914.2
26953,6.0,4.0,1620790914.2
26954,10.0,4.0,1620790914.2
26955,11.0,1.0,1620790914.2
26956,12.0,-2.0,1620790914.2
26957,13.0,2.0,1620790914.2
26958,14.0,-7.0,1620790914.2
26959,16.0,-4.0,1620790914.2
26960,17.0,-7.0,1620790914.2
26961,18.0,-8.0,1620790914.2
26962,2.0,4.0,1620790915.2
26963,4.0,-2.0,1620790915.2
26964,6.0,4.0,1620790915.2
26965,10.0,4.0,1620790915.2
26966,11.0,2.0,1620790915.2
26967,12.0,-1.0,1620790915.2
26968,13.0,3.0,1620790915.2
26969,14.0,-7.0,1620790915.2
26970,16.0,-3.0,1620790915.2
26971,17.0,-6.0,1620790915.2
26972,18.0,-7.0,1620790915.2
26973,2.0,3.0,1620790916.2
26974,4.0,-3.0,1620790916.2
26975,6.0,4.0,1620790916.2
26976,10.0,3.0,1620790916.2
26977,11.0,1.0,1620790916.2
26978,12.0,-2.0,1620790916.2
26979,13.0,2.0,1620790916.2
26980,14.0,-8.0,1620790916.2
26981,16.0,-4.0,1620790916.2
26982,17.0,-7.0,1620790916.2
26983,18.0,-8.0,1620790916.2
26984,2.0,4.0,1620790917.3
26985,4.0,-2.0,1620790917.3
26986,6.0,4.0,1620790917.3
26987,10.0,4.0,1620790917.3
26988,11.0,2.0,1620790917.3
26989,12.0,-1.0,1620790917.3
26990,13.0,3.0,1620790917.3
26991,14.0,-7.0,1620790917.3
26992,16.0,-3.0,1620790917.3
26993,17.0,-6.0,1620790917.3
26994,18.0,-7.0,1620790917.3
26995,2.0,3.0,1620790918.3
26996,4.0,-3.0,1620790918.3
26997,6.0,4.0,1620790918.3
26998,10.0,4.0,1620790918.3
26999,11.0,1.0,1620790918.3
27000,12.0,-2.0,1620790918.3
27001,13.0,2.0,1620790918.3
27002,14.0,-7.0,1620790918.3
27003,16.0,-4.0,1620790918.3
27004,17.0,-7.0,1620790918.3
27005,18.0,-8.0,1620790918.3
27006,2.0,3.0,1620790919.3
27007,4.0,-2.0,1620790919.3
27008,6.0,4.0,1620790919.3
27009,10.0,4.0,1620790919.3
27010,11.0,2.0,1620790919.3
27011,12.0,-1.0,1620790919.3
27012,13.0,2.0,1620790919.3
27013,14.0,-7.0,1620790919.3
27014,16.0,-3.0,1620790919.3
27015,17.0,-7.0,1620790919.3
27016,18.0,-7.0,1620790919.3
27017,2.0,3.0,1620790920.3
27018,4.0,-3.0,1620790920.3
27019,6.0,4.0,1620790920.3
27020,10.0,4.0,1620790920.3
27021,11.0,1.0,1620790920.3
27022,12.0,-2.0,1620790920.3
27023,13.0,2.0,1620790920.3
27024,14.0,-7.0,1620790920.3
27025,16.0,-3.0,1620790920.3
27026,17.0,-7.0,1620790920.3
27027,18.0,-7.0,1620790920.3
27028,2.0,3.0,1620790921.3
27029,4.0,-2.0,1620790921.3
27030,6.0,4.0,1620790921.3
27031,10.0,4.0,1620790921.3
27032,11.0,2.0,1620790921.3
27033,12.0,-1.0,1620790921.3
27034,13.0,3.0,1620790921.3
27035,14.0,-7.0,1620790921.3
27036,16.0,-3.0,1620790921.3
27037,17.0,-7.0,1620790921.3
27038,18.0,-7.0,1620790921.3
27039,2.0,4.0,1620790922.3
27040,4.0,-2.0,1620790922.3
27041,6.0,4.0,1620790922.3
27042,10.0,4.0,1620790922.3
27043,11.0,2.0,1620790922.3
27044,12.0,-1.0,1620790922.3
27045,13.0,3.0,1620790922.3
27046,14.0,-7.0,1620790922.3
27047,16.0,-3.0,1620790922.3
27048,17.0,-6.0,1620790922.3
27049,18.0,-7.0,1620790922.3
27050,2.0,3.0,1620790923.4
27051,4.0,-3.0,1620790923.4
27052,6.0,4.0,1620790923.4
27053,10.0,4.0,1620790923.4
27054,11.0,1.0,1620790923.4
27055,12.0,-2.0,1620790923.4
27056,13.0,2.0,1620790923.4
27057,14.0,-7.0,1620790923.4
27058,16.0,-4.0,1620790923.4
27059,17.0,-7.0,1620790923.4
27060,18.0,-8.0,1620790923.4
27061,2.0,3.0,1620790924.4
27062,4.0,-3.0,1620790924.4
27063,6.0,4.0,1620790924.4
27064,10.0,3.0,1620790924.4
27065,11.0,1.0,1620790924.4
27066,12.0,-2.0,1620790924.4
27067,13.0,2.0,1620790924.4
27068,14.0,-8.0,1620790924.4
27069,16.0,-4.0,1620790924.4
27070,17.0,-7.0,1620790924.4
27071,18.0,-8.0,1620790924.4
27072,2.0,3.0,1620790925.4
27073,4.0,-3.0,1620790925.4
27074,6.0,4.0,1620790925.4
27075,10.0,4.0,1620790925.4
27076,11.0,1.0,1620790925.4
27077,12.0,-2.0,1620790925.4
27078,13.0,2.0,1620790925.4
27079,14.0,-7.0,1620790925.4
27080,16.0,-4.0,1620790925.4
27081,17.0,-7.0,1620790925.4
27082,18.0,-8.0,1620790925.4
27083,2.0,3.0,1620790926.4
27084,4.0,-3.0,1620790926.4
27085,6.0,4.0,1620790926.4
27086,10.0,4.0,1620790926.4
27087,11.0,1.0,1620790926.4
27088,12.0,-1.0,1620790926.4
27089,13.0,2.0,1620790926.4
27090,14.0,-7.0,1620790926.4
27091,16.0,-4.0,1620790926.4
27092,17.0,-7.0,1620790926.4
27093,18.0,-8.0,1620790926.4
27094,2.0,4.0,1620790927.4
27095,4.0,-2.0,1620790927.4
27096,6.0,5.0,1620790927.4
27097,10.0,4.0,1620790927.4
27098,11.0,2.0,1620790927.4
27099,12.0,-1.0,1620790927.4
27100,13.0,3.0,1620790927.4
27101,14.0,-7.0,1620790927.4
27102,16.0,-3.0,1620790927.4
27103,17.0,-6.0,1620790927.4
27104,18.0,-7.0,1620790927.4
27105,2.0,4.0,1620790928.4
27106,4.0,-2.0,1620790928.4
27107,6.0,4.0,1620790928.4
27108,10.0,4.0,1620790928.4
27109,11.0,2.0,1620790928.4
27110,12.0,-1.0,1620790928.4
27111,13.0,3.0,1620790928.4
27112,14.0,-7.0,1620790928.4
27113,16.0,-3.0,1620790928.4
27114,17.0,-6.0,1620790928.4
27115,18.0,-7.0,1620790928.4
27116,2.0,3.0,1620790929.5
27117,4.0,-2.0,1620790929.5
27118,6.0,4.0,1620790929.5
27119,10.0,4.0,1620790929.5
27120,11.0,2.0,1620790929.5
27121,12.0,-1.0,1620790929.5
27122,13.0,3.0,1620790929.5
27123,14.0,-7.0,1620790929.5
27124,16.0,-3.0,1620790929.5
27125,17.0,-6.0,1620790929.5
27126,18.0,-7.0,1620790929.5
27127,2.0,3.0,1620790930.5
27128,4.0,-2.0,1620790930.5
27129,6.0,4.0,1620790930.5
27130,10.0,4.0,1620790930.5
27131,11.0,1.0,1620790930.5
27132,12.0,-1.0,1620790930.5
27133,13.0,3.0,1620790930.5
27134,14.0,-7.0,1620790930.5
27135,16.0,-3.0,1620790930.5
27136,17.0,-7.0,1620790930.5
27137,18.0,-7.0,1620790930.5
27138,2.0,3.0,1620790931.5
27139,4.0,-3.0,1620790931.5
27140,6.0,4.0,1620790931.5
27141,10.0,4.0,1620790931.5
27142,11.0,1.0,1620790931.5
27143,12.0,-2.0,1620790931.5
27144,13.0,2.0,1620790931.5
27145,14.0,-7.0,1620790931.5
27146,16.0,-4.0,1620790931.5
27147,17.0,-7.0,1620790931.5
27148,18.0,-8.0,1620790931.5
27149,2.0,3.0,1620790932.5
27150,4.0,-3.0,1620790932.5
27151,6.0,4.0,1620790932.5
27152,10.0,4.0,1620790932.5
27153,11.0,1.0,1620790932.5
27154,12.0,-2.0,1620790932.5
27155,13.0,2.0,1620790932.5
27156,14.0,-7.0,1620790932.5
27157,16.0,-4.0,1620790932.5
27158,17.0,-7.0,1620790932.5
27159,18.0,-8.0,1620790932.5
27160,2.0,3.0,1620790933.5
27161,4.0,-3.0,1620790933.5
27162,6.0,4.0,1620790933.5
27163,10.0,4.0,1620790933.5
27164,11.0,1.0,1620790933.5
27165,12.0,-1.0,1620790933.5
27166,13.0,2.0,1620790933.5
27167,14.0,-7.0,1620790933.5
27168,16.0,-3.0,1620790933.5
27169,17.0,-7.0,1620790933.5
27170,18.0,-7.0,1620790933.5
27171,2.0,3.0,1620790934.5
27172,4.0,-3.0,1620790934.5
27173,6.0,4.0,1620790934.5
27174,10.0,4.0,1620790934.5
27175,11.0,1.0,1620790934.5
27176,12.0,-1.0,1620790934.5
27177,13.0,2.0,1620790934.5
27178,14.0,-7.0,1620790934.5
27179,16.0,-4.0,1620790934.5
27180,17.0,-7.0,1620790934.5
27181,18.0,-8.0,1620790934.5
27182,2.0,3.0,1620790935.6
27183,4.0,-3.0,1620790935.6
27184,6.0,4.0,1620790935.6
27185,10.0,4.0,1620790935.6
27186,11.0,1.0,1620790935.6
27187,12.0,-2.0,1620790935.6
27188,13.0,2.0,1620790935.6
27189,14.0,-8.0,1620790935.6
27190,16.0,-4.0,1620790935.6
27191,17.0,-7.0,1620790935.6
27192,18.0,-8.0,1620790935.6
27193,2.0,3.0,1620790936.6
27194,4.0,-2.0,1620790936.6
27195,6.0,4.0,1620790936.6
27196,10.0,4.0,1620790936.6
27197,11.0,2.0,1620790936.6
27198,12.0,-1.0,1620790936.6
27199,13.0,2.0,1620790936.6
27200,14.0,-7.0,1620790936.6
27201,16.0,-3.0,1620790936.6
27202,17.0,-7.0,1620790936.6
27203,18.0,-7.0,1620790936.6
27204,2.0,4.0,1620790937.6
27205,4.0,-2.0,1620790937.6
27206,6.0,4.0,1620790937.6
27207,10.0,4.0,1620790937.6
27208,11.0,2.0,1620790937.6
27209,12.0,-1.0,1620790937.6
27210,13.0,3.0,1620790937.6
27211,14.0,-7.0,1620790937.6
27212,16.0,-3.0,1620790937.6
27213,17.0,-6.0,1620790937.6
27214,18.0,-7.0,1620790937.6
27215,2.0,3.0,1620790938.6
27216,4.0,-2.0,1620790938.6
27217,6.0,4.0,1620790938.6
27218,10.0,4.0,1620790938.6
27219,11.0,2.0,1620790938.6
27220,12.0,-1.0,1620790938.6
27221,13.0,2.0,1620790938.6
27222,14.0,-7.0,1620790938.6
27223,16.0,-3.0,1620790938.6
27224,17.0,-7.0,1620790938.6
27225,18.0,-7.0,1620790938.6
27226,2.0,3.0,1620790939.6
27227,4.0,-2.0,1620790939.6
27228,6.0,4.0,1620790939.6
27229,10.0,4.0,1620790939.6
27230,11.0,2.0,1620790939.6
27231,12.0,-1.0,1620790939.6
27232,13.0,3.0,1620790939.6
27233,14.0,-7.0,1620790939.6
27234,16.0,-3.0,1620790939.6
27235,17.0,-7.0,1620790939.6
27236,18.0,-7.0,1620790939.6
27237,2.0,3.0,1620790940.6
27238,4.0,-3.0,1620790940.6
27239,6.0,4.0,1620790940.6
27240,10.0,4.0,1620790940.6
27241,11.0,1.0,1620790940.6
27242,12.0,-2.0,1620790940.6
27243,13.0,2.0,1620790940.6
27244,14.0,-8.0,1620790940.6
27245,16.0,-4.0,1620790940.6
27246,17.0,-7.0,1620790940.6
27247,18.0,-8.0,1620790940.6
27248,2.0,3.0,1620790941.7
27249,4.0,-3.0,1620790941.7
27250,6.0,4.0,1620790941.7
27251,10.0,4.0,1620790941.7
27252,11.0,2.0,1620790941.7
27253,12.0,-1.0,1620790941.7
27254,13.0,2.0,1620790941.7
27255,14.0,-7.0,1620790941.7
27256,16.0,-3.0,1620790941.7
27257,17.0,-7.0,1620790941.7
27258,18.0,-7.0,1620790941.7
27259,2.0,3.0,1620790942.7
27260,4.0,-3.0,1620790942.7
27261,6.0,4.0,1620790942.7
27262,10.0,4.0,1620790942.7
27263,11.0,1.0,1620790942.7
27264,12.0,-2.0,1620790942.7
27265,13.0,2.0,1620790942.7
27266,14.0,-8.0,1620790942.7
27267,16.0,-4.0,1620790942.7
27268,17.0,-7.0,1620790942.7
27269,18.0,-8.0,1620790942.7
27270,2.0,3.0,1620790943.7
27271,4.0,-2.0,1620790943.7
27272,6.0,4.0,1620790943.7
27273,10.0,4.0,1620790943.7
27274,11.0,2.0,1620790943.7
27275,12.0,-1.0,1620790943.7
27276,13.0,3.0,1620790943.7
27277,14.0,-7.0,1620790943.7
27278,16.0,-3.0,1620790943.7
27279,17.0,-6.0,1620790943.7
27280,18.0,-7.0,1620790943.7
27281,2.0,4.0,1620790944.7
27282,4.0,-2.0,1620790944.7
27283,6.0,4.0,1620790944.7
27284,10.0,4.0,1620790944.7
27285,11.0,2.0,1620790944.7
27286,12.0,-1.0,1620790944.7
27287,13.0,3.0,1620790944.7
27288,14.0,-7.0,1620790944.7
27289,16.0,-3.0,1620790944.7
27290,17.0,-6.0,1620790944.7
27291,18.0,-7.0,1620790944.7
27292,2.0,3.0,1620790945.7
27293,4.0,-3.0,1620790945.7
27294,6.0,4.0,1620790945.7
27295,10.0,4.0,1620790945.7
27296,11.0,1.0,1620790945.7
27297,12.0,-2.0,1620790945.7
27298,13.0,2.0,1620790945.7
27299,14.0,-8.0,1620790945.7
27300,16.0,-4.0,1620790945.7
27301,17.0,-7.0,1620790945.7
27302,18.0,-8.0,1620790945.7
27303,2.0,3.0,1620790946.7
27304,4.0,-3.0,1620790946.7
27305,6.0,4.0,1620790946.7
27306,10.0,4.0,1620790946.7
27307,11.0,1.0,1620790946.7
27308,12.0,-1.0,1620790946.7
27309,13.0,2.0,1620790946.7
27310,14.0,-7.0,1620790946.7
27311,16.0,-3.0,1620790946.7
27312,17.0,-7.0,1620790946.7
27313,18.0,-7.0,1620790946.7
27314,2.0,3.0,1620790947.8
27315,4.0,-3.0,1620790947.8
27316,6.0,4.0,1620790947.8
27317,10.0,4.0,1620790947.8
27318,11.0,1.0,1620790947.8
27319,12.0,-2.0,1620790947.8
27320,13.0,2.0,1620790947.8
27321,14.0,-7.0,1620790947.8
27322,16.0,-4.0,1620790947.8
27323,17.0,-7.0,1620790947.8
27324,18.0,-8.0,1620790947.8
27325,2.0,3.0,1620790948.8
