,DOM,delay,Time
5023,12.0,-4.0,1620846426.4
5024,13.0,-1.0,1620846426.4
5025,14.0,-4.0,1620846426.4
5026,16.0,-6.0,1620846426.4
5027,17.0,3.0,1620846426.4
5028,18.0,2.0,1620846426.4
5029,2.0,4.0,1620846427.4
5030,5.0,-5.0,1620846427.4
5031,6.0,5.0,1620846427.4
5032,7.0,2.0,1620846427.4
5033,10.0,1.0,1620846427.4
5034,11.0,-1.0,1620846427.4
5035,12.0,-4.0,1620846427.4
5036,13.0,0.0,1620846427.4
5037,14.0,-3.0,1620846427.4
5038,16.0,-6.0,1620846427.4
5039,17.0,3.0,1620846427.4
5040,18.0,2.0,1620846427.4
5041,2.0,4.0,1620846428.4
5042,5.0,-5.0,1620846428.4
5043,6.0,5.0,1620846428.4
5044,7.0,2.0,1620846428.4
5045,10.0,1.0,1620846428.4
5046,11.0,-1.0,1620846428.4
5047,12.0,-4.0,1620846428.4
5048,13.0,0.0,1620846428.4
5049,14.0,-3.0,1620846428.4
5050,16.0,-6.0,1620846428.4
5051,17.0,3.0,1620846428.4
5052,18.0,2.0,1620846428.4
5053,2.0,4.0,1620846429.4
5054,5.0,-5.0,1620846429.4
5055,6.0,5.0,1620846429.4
5056,7.0,2.0,1620846429.4
5057,10.0,1.0,1620846429.4
5058,11.0,-1.0,1620846429.4
5059,12.0,-4.0,1620846429.4
5060,13.0,0.0,1620846429.4
5061,14.0,-3.0,1620846429.4
5062,16.0,-6.0,1620846429.4
5063,17.0,3.0,1620846429.4
5064,18.0,2.0,1620846429.4
5065,2.0,3.0,1620846430.5
5066,5.0,-5.0,1620846430.5
5067,6.0,4.0,1620846430.5
5068,7.0,2.0,1620846430.5
5069,10.0,1.0,1620846430.5
5070,11.0,-2.0,1620846430.5
5071,12.0,-4.0,1620846430.5
5072,13.0,-1.0,1620846430.5
5073,14.0,-4.0,1620846430.5
5074,16.0,-6.0,1620846430.5
5075,17.0,3.0,1620846430.5
5076,18.0,2.0,1620846430.5
5077,2.0,4.0,1620846431.5
5078,5.0,-4.0,1620846431.5
5079,6.0,5.0,1620846431.5
5080,7.0,2.0,1620846431.5
5081,10.0,1.0,1620846431.5
5082,11.0,-1.0,1620846431.5
5083,12.0,-4.0,1620846431.5
5084,13.0,0.0,1620846431.5
5085,14.0,-3.0,1620846431.5
5086,16.0,-6.0,1620846431.5
5087,17.0,3.0,1620846431.5
5088,18.0,2.0,1620846431.5
5089,2.0,3.0,1620846432.5
5090,5.0,-5.0,1620846432.5
5091,6.0,5.0,1620846432.5
5092,7.0,2.0,1620846432.5
5093,10.0,1.0,1620846432.5
5094,11.0,-2.0,1620846432.5
5095,12.0,-4.0,1620846432.5
5096,13.0,-1.0,1620846432.5
5097,14.0,-4.0,1620846432.5
5098,16.0,-6.0,1620846432.5
5099,17.0,3.0,1620846432.5
5100,18.0,2.0,1620846432.5
5101,2.0,4.0,1620846433.5
5102,5.0,-5.0,1620846433.5
5103,6.0,5.0,1620846433.5
5104,7.0,2.0,1620846433.5
5105,10.0,1.0,1620846433.5
5106,11.0,-1.0,1620846433.5
5107,12.0,-4.0,1620846433.5
5108,13.0,0.0,1620846433.5
5109,14.0,-3.0,1620846433.5
5110,16.0,-6.0,1620846433.5
5111,17.0,3.0,1620846433.5
5112,18.0,2.0,1620846433.5
5113,2.0,3.0,1620846434.5
5114,5.0,-5.0,1620846434.5
5115,6.0,4.0,1620846434.5
5116,7.0,1.0,1620846434.5
5117,10.0,0.0,1620846434.5
5118,11.0,-2.0,1620846434.5
5119,12.0,-5.0,1620846434.5
5120,13.0,-1.0,1620846434.5
5121,14.0,-4.0,1620846434.5
5122,16.0,-7.0,1620846434.5
5123,17.0,2.0,1620846434.5
5124,18.0,2.0,1620846434.5
5125,2.0,3.0,1620846435.5
5126,5.0,-5.0,1620846435.5
5127,6.0,4.0,1620846435.5
5128,7.0,2.0,1620846435.5
5129,10.0,1.0,1620846435.5
5130,11.0,-2.0,1620846435.5
5131,12.0,-5.0,1620846435.5
5132,13.0,-1.0,1620846435.5
5133,14.0,-4.0,1620846435.5
5134,16.0,-7.0,1620846435.5
5135,17.0,3.0,1620846435.5
5136,18.0,2.0,1620846435.5
5137,2.0,3.0,1620846436.6
5138,5.0,-5.0,1620846436.6
5139,6.0,4.0,1620846436.6
5140,7.0,2.0,1620846436.6
5141,10.0,1.0,1620846436.6
5142,11.0,-2.0,1620846436.6
5143,12.0,-4.0,1620846436.6
5144,13.0,-1.0,1620846436.6
5145,14.0,-4.0,1620846436.6
5146,16.0,-6.0,1620846436.6
5147,17.0,3.0,1620846436.6
5148,18.0,2.0,1620846436.6
5149,2.0,3.0,1620846437.6
5150,5.0,-5.0,1620846437.6
5151,6.0,4.0,1620846437.6
5152,7.0,2.0,1620846437.6
5153,10.0,1.0,1620846437.6
5154,11.0,-2.0,1620846437.6
5155,12.0,-4.0,1620846437.6
5156,13.0,-1.0,1620846437.6
5157,14.0,-4.0,1620846437.6
5158,16.0,-6.0,1620846437.6
5159,17.0,3.0,1620846437.6
5160,18.0,2.0,1620846437.6
5161,2.0,3.0,1620846438.6
5162,5.0,-5.0,1620846438.6
5163,6.0,4.0,1620846438.6
5164,7.0,2.0,1620846438.6
5165,10.0,1.0,1620846438.6
5166,11.0,-2.0,1620846438.6
5167,12.0,-5.0,1620846438.6
5168,13.0,-1.0,1620846438.6
5169,14.0,-4.0,1620846438.6
5170,16.0,-7.0,1620846438.6
5171,17.0,3.0,1620846438.6
5172,18.0,2.0,1620846438.6
5173,2.0,3.0,1620846439.6
5174,5.0,-5.0,1620846439.6
5175,6.0,4.0,1620846439.6
5176,7.0,1.0,1620846439.6
5177,10.0,0.0,1620846439.6
5178,11.0,-2.0,1620846439.6
5179,12.0,-5.0,1620846439.6
5180,13.0,-1.0,1620846439.6
5181,14.0,-4.0,1620846439.6
5182,16.0,-7.0,1620846439.6
5183,17.0,3.0,1620846439.6
5184,18.0,2.0,1620846439.6
5185,2.0,3.0,1620846440.6
5186,5.0,-5.0,1620846440.6
5187,6.0,4.0,1620846440.6
5188,7.0,2.0,1620846440.6
5189,10.0,1.0,1620846440.6
5190,11.0,-2.0,1620846440.6
5191,12.0,-5.0,1620846440.6
5192,13.0,-1.0,1620846440.6
5193,14.0,-4.0,1620846440.6
5194,16.0,-7.0,1620846440.6
5195,17.0,3.0,1620846440.6
5196,18.0,2.0,1620846440.6
5197,2.0,4.0,1620846441.6
5198,5.0,-5.0,1620846441.6
5199,6.0,5.0,1620846441.6
5200,7.0,2.0,1620846441.6
5201,10.0,1.0,1620846441.6
5202,11.0,-1.0,1620846441.6
5203,12.0,-4.0,1620846441.6
5204,13.0,0.0,1620846441.6
5205,14.0,-3.0,1620846441.6
5206,16.0,-6.0,1620846441.6
5207,17.0,3.0,1620846441.6
5208,18.0,2.0,1620846441.6
5209,2.0,3.0,1620846442.7
5210,5.0,-5.0,1620846442.7
5211,6.0,4.0,1620846442.7
5212,7.0,1.0,1620846442.7
5213,10.0,1.0,1620846442.7
5214,11.0,-2.0,1620846442.7
5215,12.0,-5.0,1620846442.7
5216,13.0,-1.0,1620846442.7
5217,14.0,-4.0,1620846442.7
5218,16.0,-7.0,1620846442.7
5219,17.0,3.0,1620846442.7
5220,18.0,2.0,1620846442.7
5221,2.0,3.0,1620846443.7
5222,5.0,-5.0,1620846443.7
5223,6.0,5.0,1620846443.7
5224,7.0,2.0,1620846443.7
5225,10.0,1.0,1620846443.7
5226,11.0,-2.0,1620846443.7
5227,12.0,-4.0,1620846443.7
5228,13.0,-1.0,1620846443.7
5229,14.0,-4.0,1620846443.7
5230,16.0,-6.0,1620846443.7
5231,17.0,3.0,1620846443.7
5232,18.0,2.0,1620846443.7
5233,2.0,3.0,1620846444.7
5234,5.0,-5.0,1620846444.7
5235,6.0,4.0,1620846444.7
5236,7.0,1.0,1620846444.7
5237,10.0,0.0,1620846444.7
5238,11.0,-2.0,1620846444.7
5239,12.0,-5.0,1620846444.7
5240,13.0,-1.0,1620846444.7
5241,14.0,-4.0,1620846444.7
5242,16.0,-7.0,1620846444.7
5243,17.0,2.0,1620846444.7
5244,18.0,2.0,1620846444.7
5245,2.0,3.0,1620846445.7
5246,5.0,-5.0,1620846445.7
5247,6.0,5.0,1620846445.7
5248,7.0,2.0,1620846445.7
5249,10.0,1.0,1620846445.7
5250,11.0,-2.0,1620846445.7
5251,12.0,-4.0,1620846445.7
5252,13.0,-1.0,1620846445.7
5253,14.0,-3.0,1620846445.7
5254,16.0,-6.0,1620846445.7
5255,17.0,3.0,1620846445.7
5256,18.0,2.0,1620846445.7
5257,2.0,3.0,1620846446.7
5258,5.0,-5.0,1620846446.7
5259,6.0,4.0,1620846446.7
5260,7.0,2.0,1620846446.7
5261,10.0,1.0,1620846446.7
5262,11.0,-2.0,1620846446.7
5263,12.0,-4.0,1620846446.7
5264,13.0,-1.0,1620846446.7
5265,14.0,-4.0,1620846446.7
5266,16.0,-6.0,1620846446.7
5267,17.0,3.0,1620846446.7
5268,18.0,2.0,1620846446.7
5269,2.0,4.0,1620846447.7
5270,5.0,-5.0,1620846447.7
5271,6.0,5.0,1620846447.7
5272,7.0,2.0,1620846447.7
5273,10.0,1.0,1620846447.7
5274,11.0,-1.0,1620846447.7
5275,12.0,-4.0,1620846447.7
5276,13.0,-1.0,1620846447.7
5277,14.0,-3.0,1620846447.7
5278,16.0,-6.0,1620846447.7
5279,17.0,3.0,1620846447.7
5280,18.0,2.0,1620846447.7
5281,2.0,3.0,1620846448.8
5282,5.0,-5.0,1620846448.8
5283,6.0,5.0,1620846448.8
5284,7.0,2.0,1620846448.8
5285,10.0,1.0,1620846448.8
5286,11.0,-2.0,1620846448.8
5287,12.0,-4.0,1620846448.8
5288,13.0,-1.0,1620846448.8
5289,14.0,-3.0,1620846448.8
5290,16.0,-6.0,1620846448.8
5291,17.0,3.0,1620846448.8
5292,18.0,2.0,1620846448.8
5293,2.0,3.0,1620846449.8
5294,5.0,-5.0,1620846449.8
5295,6.0,4.0,1620846449.8
5296,7.0,2.0,1620846449.8
5297,10.0,1.0,1620846449.8
5298,11.0,-2.0,1620846449.8
5299,12.0,-5.0,1620846449.8
5300,13.0,-1.0,1620846449.8
5301,14.0,-4.0,1620846449.8
5302,16.0,-6.0,1620846449.8
5303,17.0,3.0,1620846449.8
5304,18.0,2.0,1620846449.8
5305,2.0,4.0,1620846450.8
5306,5.0,-4.0,1620846450.8
5307,6.0,5.0,1620846450.8
5308,7.0,2.0,1620846450.8
5309,10.0,1.0,1620846450.8
5310,11.0,-1.0,1620846450.8
5311,12.0,-4.0,1620846450.8
5312,13.0,0.0,1620846450.8
5313,14.0,-3.0,1620846450.8
5314,16.0,-6.0,1620846450.8
5315,17.0,3.0,1620846450.8
5316,18.0,3.0,1620846450.8
5317,2.0,3.0,1620846451.8
5318,5.0,-5.0,1620846451.8
5319,6.0,4.0,1620846451.8
5320,7.0,2.0,1620846451.8
5321,10.0,0.0,1620846451.8
5322,11.0,-2.0,1620846451.8
5323,12.0,-5.0,1620846451.8
5324,13.0,-1.0,1620846451.8
5325,14.0,-4.0,1620846451.8
5326,16.0,-7.0,1620846451.8
5327,17.0,3.0,1620846451.8
5328,18.0,2.0,1620846451.8
5329,2.0,3.0,1620846452.8
5330,5.0,-5.0,1620846452.8
5331,6.0,4.0,1620846452.8
5332,7.0,2.0,1620846452.8
5333,10.0,1.0,1620846452.8
5334,11.0,-2.0,1620846452.8
5335,12.0,-5.0,1620846452.8
5336,13.0,-1.0,1620846452.8
5337,14.0,-4.0,1620846452.8
5338,16.0,-7.0,1620846452.8
5339,17.0,3.0,1620846452.8
5340,18.0,2.0,1620846452.8
5341,2.0,3.0,1620846453.8
5342,5.0,-5.0,1620846453.8
5343,6.0,4.0,1620846453.8
5344,7.0,2.0,1620846453.8
5345,10.0,1.0,1620846453.8
5346,11.0,-2.0,1620846453.8
5347,12.0,-5.0,1620846453.8
5348,13.0,-1.0,1620846453.8
5349,14.0,-4.0,1620846453.8
5350,16.0,-7.0,1620846453.8
5351,17.0,3.0,1620846453.8
5352,18.0,2.0,1620846453.8
5353,2.0,3.0,1620846454.9
5354,5.0,-5.0,1620846454.9
5355,6.0,4.0,1620846454.9
5356,7.0,1.0,1620846454.9
5357,10.0,0.0,1620846454.9
5358,11.0,-2.0,1620846454.9
5359,12.0,-5.0,1620846454.9
5360,13.0,-1.0,1620846454.9
5361,14.0,-4.0,1620846454.9
5362,16.0,-7.0,1620846454.9
5363,17.0,2.0,1620846454.9
5364,18.0,2.0,1620846454.9
5365,2.0,4.0,1620846455.9
5366,5.0,-5.0,1620846455.9
5367,6.0,5.0,1620846455.9
5368,7.0,2.0,1620846455.9
5369,10.0,1.0,1620846455.9
5370,11.0,-1.0,1620846455.9
5371,12.0,-4.0,1620846455.9
5372,13.0,0.0,1620846455.9
5373,14.0,-3.0,1620846455.9
5374,16.0,-6.0,1620846455.9
5375,17.0,3.0,1620846455.9
5376,18.0,2.0,1620846455.9
5377,2.0,4.0,1620846456.9
5378,5.0,-5.0,1620846456.9
5379,6.0,5.0,1620846456.9
5380,7.0,2.0,1620846456.9
5381,10.0,1.0,1620846456.9
5382,11.0,-2.0,1620846456.9
5383,12.0,-4.0,1620846456.9
5384,13.0,-1.0,1620846456.9
5385,14.0,-3.0,1620846456.9
5386,16.0,-6.0,1620846456.9
5387,17.0,3.0,1620846456.9
5388,18.0,2.0,1620846456.9
5389,2.0,4.0,1620846457.9
5390,5.0,-5.0,1620846457.9
5391,6.0,5.0,1620846457.9
5392,7.0,2.0,1620846457.9
5393,10.0,1.0,1620846457.9
5394,11.0,-1.0,1620846457.9
5395,12.0,-4.0,1620846457.9
5396,13.0,0.0,1620846457.9
5397,14.0,-3.0,1620846457.9
5398,16.0,-6.0,1620846457.9
5399,17.0,3.0,1620846457.9
5400,18.0,2.0,1620846457.9
5401,2.0,4.0,1620846458.9
5402,5.0,-5.0,1620846458.9
5403,6.0,5.0,1620846458.9
5404,7.0,2.0,1620846458.9
5405,10.0,1.0,1620846458.9
5406,11.0,-1.0,1620846458.9
5407,12.0,-4.0,1620846458.9
5408,13.0,0.0,1620846458.9
5409,14.0,-3.0,1620846458.9
5410,16.0,-6.0,1620846458.9
5411,17.0,3.0,1620846458.9
5412,18.0,2.0,1620846458.9
5413,2.0,4.0,1620846459.9
5414,5.0,-5.0,1620846459.9
5415,6.0,5.0,1620846459.9
5416,7.0,2.0,1620846459.9
5417,10.0,1.0,1620846459.9
5418,11.0,-1.0,1620846459.9
5419,12.0,-4.0,1620846459.9
5420,13.0,0.0,1620846459.9
5421,14.0,-3.0,1620846459.9
5422,16.0,-6.0,1620846459.9
5423,17.0,3.0,1620846459.9
5424,18.0,2.0,1620846459.9
5425,2.0,3.0,1620846461.0
5426,5.0,-5.0,1620846461.0
5427,6.0,4.0,1620846461.0
5428,7.0,2.0,1620846461.0
5429,10.0,1.0,1620846461.0
5430,11.0,-2.0,1620846461.0
5431,12.0,-5.0,1620846461.0
5432,13.0,-1.0,1620846461.0
5433,14.0,-4.0,1620846461.0
5434,16.0,-7.0,1620846461.0
5435,17.0,3.0,1620846461.0
5436,18.0,2.0,1620846461.0
5437,2.0,3.0,1620846462.0
5438,5.0,-5.0,1620846462.0
5439,6.0,4.0,1620846462.0
5440,7.0,2.0,1620846462.0
5441,10.0,1.0,1620846462.0
5442,11.0,-2.0,1620846462.0
5443,12.0,-4.0,1620846462.0
5444,13.0,-1.0,1620846462.0
5445,14.0,-4.0,1620846462.0
5446,16.0,-6.0,1620846462.0
5447,17.0,3.0,1620846462.0
5448,18.0,2.0,1620846462.0
5449,2.0,4.0,1620846463.0
5450,5.0,-4.0,1620846463.0
5451,6.0,5.0,1620846463.0
5452,7.0,2.0,1620846463.0
5453,10.0,1.0,1620846463.0
5454,11.0,-1.0,1620846463.0
5455,12.0,-4.0,1620846463.0
5456,13.0,0.0,1620846463.0
5457,14.0,-3.0,1620846463.0
5458,16.0,-6.0,1620846463.0
5459,17.0,3.0,1620846463.0
5460,18.0,3.0,1620846463.0
5461,2.0,4.0,1620846464.0
5462,5.0,-5.0,1620846464.0
5463,6.0,5.0,1620846464.0
5464,7.0,2.0,1620846464.0
5465,10.0,1.0,1620846464.0
5466,11.0,-1.0,1620846464.0
5467,12.0,-4.0,1620846464.0
5468,13.0,-1.0,1620846464.0
5469,14.0,-3.0,1620846464.0
5470,16.0,-6.0,1620846464.0
5471,17.0,3.0,1620846464.0
5472,18.0,2.0,1620846464.0
5473,2.0,4.0,1620846465.0
5474,5.0,-5.0,1620846465.0
5475,6.0,5.0,1620846465.0
5476,7.0,2.0,1620846465.0
5477,10.0,1.0,1620846465.0
5478,11.0,-1.0,1620846465.0
5479,12.0,-4.0,1620846465.0
5480,13.0,0.0,1620846465.0
5481,14.0,-3.0,1620846465.0
5482,16.0,-6.0,1620846465.0
5483,17.0,3.0,1620846465.0
5484,18.0,2.0,1620846465.0
5485,2.0,3.0,1620846466.0
5486,5.0,-5.0,1620846466.0
5487,6.0,5.0,1620846466.0
5488,7.0,2.0,1620846466.0
5489,10.0,1.0,1620846466.0
5490,11.0,-2.0,1620846466.0
5491,12.0,-4.0,1620846466.0
5492,13.0,-1.0,1620846466.0
5493,14.0,-4.0,1620846466.0
5494,16.0,-6.0,1620846466.0
5495,17.0,3.0,1620846466.0
5496,18.0,2.0,1620846466.0
5497,2.0,3.0,1620846467.1
5498,5.0,-5.0,1620846467.1
5499,6.0,4.0,1620846467.1
5500,7.0,2.0,1620846467.1
5501,10.0,1.0,1620846467.1
5502,11.0,-2.0,1620846467.1
5503,12.0,-4.0,1620846467.1
5504,13.0,-1.0,1620846467.1
5505,14.0,-4.0,1620846467.1
5506,16.0,-6.0,1620846467.1
5507,17.0,3.0,1620846467.1
5508,18.0,2.0,1620846467.1
5509,2.0,3.0,1620846468.1
5510,5.0,-5.0,1620846468.1
5511,6.0,4.0,1620846468.1
5512,7.0,2.0,1620846468.1
5513,10.0,1.0,1620846468.1
5514,11.0,-2.0,1620846468.1
5515,12.0,-5.0,1620846468.1
5516,13.0,-1.0,1620846468.1
5517,14.0,-4.0,1620846468.1
5518,16.0,-7.0,1620846468.1
5519,17.0,3.0,1620846468.1
5520,18.0,2.0,1620846468.1
5521,2.0,3.0,1620846469.1
5522,5.0,-5.0,1620846469.1
5523,6.0,4.0,1620846469.1
5524,7.0,2.0,1620846469.1
5525,10.0,1.0,1620846469.1
5526,11.0,-2.0,1620846469.1
5527,12.0,-5.0,1620846469.1
5528,13.0,-1.0,1620846469.1
5529,14.0,-4.0,1620846469.1
5530,16.0,-6.0,1620846469.1
5531,17.0,3.0,1620846469.1
5532,18.0,2.0,1620846469.1
5533,2.0,3.0,1620846470.1
5534,5.0,-5.0,1620846470.1
5535,6.0,4.0,1620846470.1
5536,7.0,2.0,1620846470.1
5537,10.0,1.0,1620846470.1
5538,11.0,-2.0,1620846470.1
5539,12.0,-4.0,1620846470.1
5540,13.0,-1.0,1620846470.1
5541,14.0,-4.0,1620846470.1
5542,16.0,-6.0,1620846470.1
5543,17.0,3.0,1620846470.1
5544,18.0,2.0,1620846470.1
5545,2.0,3.0,1620846471.1
5546,5.0,-5.0,1620846471.1
5547,6.0,4.0,1620846471.1
5548,7.0,2.0,1620846471.1
5549,10.0,1.0,1620846471.1
5550,11.0,-2.0,1620846471.1
5551,12.0,-5.0,1620846471.1
5552,13.0,-1.0,1620846471.1
5553,14.0,-4.0,1620846471.1
5554,16.0,-7.0,1620846471.1
5555,17.0,3.0,1620846471.1
5556,18.0,2.0,1620846471.1
5557,2.0,3.0,1620846472.1
5558,5.0,-5.0,1620846472.1
5559,6.0,4.0,1620846472.1
5560,7.0,2.0,1620846472.1
5561,10.0,1.0,1620846472.1
5562,11.0,-2.0,1620846472.1
5563,12.0,-4.0,1620846472.1
5564,13.0,-1.0,1620846472.1
5565,14.0,-4.0,1620846472.1
5566,16.0,-6.0,1620846472.1
5567,17.0,3.0,1620846472.1
5568,18.0,2.0,1620846472.1
5569,2.0,3.0,1620846473.2
5570,5.0,-5.0,1620846473.2
5571,6.0,4.0,1620846473.2
5572,7.0,2.0,1620846473.2
5573,10.0,1.0,1620846473.2
5574,11.0,-2.0,1620846473.2
5575,12.0,-5.0,1620846473.2
5576,13.0,-1.0,1620846473.2
5577,14.0,-4.0,1620846473.2
5578,16.0,-7.0,1620846473.2
5579,17.0,3.0,1620846473.2
5580,18.0,2.0,1620846473.2
5581,2.0,3.0,1620846474.2
5582,5.0,-5.0,1620846474.2
5583,6.0,4.0,1620846474.2
5584,7.0,1.0,1620846474.2
5585,10.0,0.0,1620846474.2
5586,11.0,-2.0,1620846474.2
5587,12.0,-5.0,1620846474.2
5588,13.0,-1.0,1620846474.2
5589,14.0,-4.0,1620846474.2
5590,16.0,-7.0,1620846474.2
5591,17.0,3.0,1620846474.2
5592,18.0,2.0,1620846474.2
5593,2.0,4.0,1620846475.2
5594,5.0,-5.0,1620846475.2
5595,6.0,5.0,1620846475.2
5596,7.0,2.0,1620846475.2
5597,10.0,1.0,1620846475.2
5598,11.0,-1.0,1620846475.2
5599,12.0,-4.0,1620846475.2
5600,13.0,0.0,1620846475.2
5601,14.0,-3.0,1620846475.2
5602,16.0,-6.0,1620846475.2
5603,17.0,3.0,1620846475.2
5604,18.0,2.0,1620846475.2
5605,2.0,3.0,1620846476.2
5606,5.0,-5.0,1620846476.2
5607,6.0,4.0,1620846476.2
5608,7.0,1.0,1620846476.2
5609,10.0,1.0,1620846476.2
5610,11.0,-2.0,1620846476.2
5611,12.0,-5.0,1620846476.2
5612,13.0,-1.0,1620846476.2
5613,14.0,-4.0,1620846476.2
5614,16.0,-7.0,1620846476.2
5615,17.0,3.0,1620846476.2
5616,18.0,2.0,1620846476.2
5617,2.0,3.0,1620846477.2
5618,5.0,-5.0,1620846477.2
5619,6.0,4.0,1620846477.2
5620,7.0,2.0,1620846477.2
5621,10.0,1.0,1620846477.2
5622,11.0,-2.0,1620846477.2
5623,12.0,-5.0,1620846477.2
5624,13.0,-1.0,1620846477.2
5625,14.0,-4.0,1620846477.2
5626,16.0,-6.0,1620846477.2
5627,17.0,3.0,1620846477.2
5628,18.0,2.0,1620846477.2
5629,2.0,3.0,1620846478.2
5630,5.0,-5.0,1620846478.2
5631,6.0,4.0,1620846478.2
5632,7.0,1.0,1620846478.2
5633,10.0,1.0,1620846478.2
5634,11.0,-2.0,1620846478.2
5635,12.0,-5.0,1620846478.2
5636,13.0,-1.0,1620846478.2
5637,14.0,-4.0,1620846478.2
5638,16.0,-7.0,1620846478.2
5639,17.0,3.0,1620846478.2
5640,18.0,2.0,1620846478.2
5641,2.0,4.0,1620846479.3
5642,5.0,-5.0,1620846479.3
5643,6.0,5.0,1620846479.3
5644,7.0,2.0,1620846479.3
5645,10.0,1.0,1620846479.3
5646,11.0,-1.0,1620846479.3
5647,12.0,-4.0,1620846479.3
5648,13.0,0.0,1620846479.3
5649,14.0,-3.0,1620846479.3
5650,16.0,-6.0,1620846479.3
5651,17.0,3.0,1620846479.3
5652,18.0,2.0,1620846479.3
5653,2.0,4.0,1620846480.3
5654,5.0,-4.0,1620846480.3
5655,6.0,5.0,1620846480.3
5656,7.0,2.0,1620846480.3
5657,10.0,1.0,1620846480.3
5658,11.0,-1.0,1620846480.3
5659,12.0,-4.0,1620846480.3
5660,13.0,0.0,1620846480.3
5661,14.0,-3.0,1620846480.3
5662,16.0,-6.0,1620846480.3
5663,17.0,3.0,1620846480.3
5664,18.0,3.0,1620846480.3
5665,2.0,3.0,1620846481.3
5666,5.0,-5.0,1620846481.3
5667,6.0,4.0,1620846481.3
5668,7.0,2.0,1620846481.3
5669,10.0,1.0,1620846481.3
5670,11.0,-2.0,1620846481.3
5671,12.0,-5.0,1620846481.3
5672,13.0,-1.0,1620846481.3
5673,14.0,-4.0,1620846481.3
5674,16.0,-6.0,1620846481.3
5675,17.0,3.0,1620846481.3
5676,18.0,2.0,1620846481.3
5677,2.0,3.0,1620846482.3
5678,5.0,-5.0,1620846482.3
5679,6.0,4.0,1620846482.3
5680,7.0,1.0,1620846482.3
5681,10.0,0.0,1620846482.3
5682,11.0,-2.0,1620846482.3
5683,12.0,-5.0,1620846482.3
5684,13.0,-1.0,1620846482.3
5685,14.0,-4.0,1620846482.3
5686,16.0,-7.0,1620846482.3
5687,17.0,3.0,1620846482.3
5688,18.0,2.0,1620846482.3
5689,2.0,3.0,1620846483.3
5690,5.0,-5.0,1620846483.3
5691,6.0,4.0,1620846483.3
5692,7.0,2.0,1620846483.3
5693,10.0,1.0,1620846483.3
5694,11.0,-2.0,1620846483.3
5695,12.0,-5.0,1620846483.3
5696,13.0,-1.0,1620846483.3
5697,14.0,-4.0,1620846483.3
5698,16.0,-6.0,1620846483.3
5699,17.0,3.0,1620846483.3
5700,18.0,2.0,1620846483.3
5701,2.0,4.0,1620846484.3
5702,5.0,-5.0,1620846484.3
5703,6.0,5.0,1620846484.3
5704,7.0,2.0,1620846484.3
5705,10.0,1.0,1620846484.3
5706,11.0,-1.0,1620846484.3
5707,12.0,-4.0,1620846484.3
5708,13.0,0.0,1620846484.3
5709,14.0,-3.0,1620846484.3
5710,16.0,-6.0,1620846484.3
5711,17.0,3.0,1620846484.3
5712,18.0,3.0,1620846484.3
5713,2.0,3.0,1620846485.4
5714,5.0,-5.0,1620846485.4
5715,6.0,5.0,1620846485.4
5716,7.0,2.0,1620846485.4
5717,10.0,1.0,1620846485.4
5718,11.0,-2.0,1620846485.4
5719,12.0,-4.0,1620846485.4
5720,13.0,-1.0,1620846485.4
5721,14.0,-4.0,1620846485.4
5722,16.0,-6.0,1620846485.4
5723,17.0,3.0,1620846485.4
5724,18.0,2.0,1620846485.4
5725,2.0,3.0,1620846486.4
5726,5.0,-5.0,1620846486.4
5727,6.0,4.0,1620846486.4
5728,7.0,2.0,1620846486.4
5729,10.0,1.0,1620846486.4
5730,11.0,-2.0,1620846486.4
5731,12.0,-4.0,1620846486.4
5732,13.0,-1.0,1620846486.4
5733,14.0,-4.0,1620846486.4
5734,16.0,-6.0,1620846486.4
5735,17.0,3.0,1620846486.4
5736,18.0,2.0,1620846486.4
5737,2.0,3.0,1620846487.4
5738,5.0,-5.0,1620846487.4
5739,6.0,4.0,1620846487.4
5740,7.0,2.0,1620846487.4
5741,10.0,1.0,1620846487.4
5742,11.0,-2.0,1620846487.4
5743,12.0,-5.0,1620846487.4
5744,13.0,-1.0,1620846487.4
5745,14.0,-4.0,1620846487.4
5746,16.0,-7.0,1620846487.4
5747,17.0,3.0,1620846487.4
5748,18.0,2.0,1620846487.4
5749,2.0,3.0,1620846488.4
5750,5.0,-5.0,1620846488.4
5751,6.0,4.0,1620846488.4
5752,7.0,1.0,1620846488.4
5753,10.0,0.0,1620846488.4
5754,11.0,-2.0,1620846488.4
5755,12.0,-5.0,1620846488.4
5756,13.0,-1.0,1620846488.4
5757,14.0,-4.0,1620846488.4
5758,16.0,-7.0,1620846488.4
5759,17.0,2.0,1620846488.4
5760,18.0,2.0,1620846488.4
5761,2.0,4.0,1620846489.4
5762,5.0,-5.0,1620846489.4
5763,6.0,5.0,1620846489.4
5764,7.0,2.0,1620846489.4
5765,10.0,1.0,1620846489.4
5766,11.0,-1.0,1620846489.4
5767,12.0,-4.0,1620846489.4
5768,13.0,0.0,1620846489.4
5769,14.0,-3.0,1620846489.4
5770,16.0,-6.0,1620846489.4
5771,17.0,3.0,1620846489.4
5772,18.0,3.0,1620846489.4
5773,2.0,3.0,1620846490.4
5774,5.0,-5.0,1620846490.4
5775,6.0,4.0,1620846490.4
5776,7.0,2.0,1620846490.4
5777,10.0,0.0,1620846490.4
5778,11.0,-2.0,1620846490.4
5779,12.0,-5.0,1620846490.4
