,DOM,delay,Time
38368,13.0,-13.0,1620921005.9
38369,14.0,-16.0,1620921005.9
38370,16.0,-19.0,1620921005.9
38371,17.0,-9.0,1620921005.9
38372,18.0,2.0,1620921005.9
38373,2.0,4.0,1620921006.9
38374,4.0,-2.0,1620921006.9
38375,5.0,-5.0,1620921006.9
38376,6.0,5.0,1620921006.9
38377,7.0,2.0,1620921006.9
38378,10.0,-11.0,1620921006.9
38379,11.0,-1.0,1620921006.9
38380,12.0,-4.0,1620921006.9
38381,13.0,-13.0,1620921006.9
38382,14.0,-16.0,1620921006.9
38383,16.0,-18.0,1620921006.9
38384,17.0,-9.0,1620921006.9
38385,18.0,2.0,1620921006.9
38386,2.0,3.0,1620921007.9
38387,4.0,-3.0,1620921007.9
38388,5.0,-5.0,1620921007.9
38389,6.0,4.0,1620921007.9
38390,7.0,1.0,1620921007.9
38391,10.0,-12.0,1620921007.9
38392,11.0,-2.0,1620921007.9
38393,12.0,-5.0,1620921007.9
38394,13.0,-14.0,1620921007.9
38395,14.0,-17.0,1620921007.9
38396,16.0,-19.0,1620921007.9
38397,17.0,-10.0,1620921007.9
38398,18.0,2.0,1620921007.9
38399,2.0,4.0,1620921008.9
38400,4.0,-2.0,1620921008.9
38401,5.0,-5.0,1620921008.9
38402,6.0,5.0,1620921008.9
38403,7.0,2.0,1620921008.9
38404,10.0,-11.0,1620921008.9
38405,11.0,-1.0,1620921008.9
38406,12.0,-4.0,1620921008.9
38407,13.0,-13.0,1620921008.9
38408,14.0,-16.0,1620921008.9
38409,16.0,-19.0,1620921008.9
38410,17.0,-9.0,1620921008.9
38411,18.0,2.0,1620921008.9
38412,2.0,4.0,1620921009.9
38413,4.0,-2.0,1620921009.9
38414,5.0,-5.0,1620921009.9
38415,6.0,5.0,1620921009.9
38416,7.0,2.0,1620921009.9
38417,10.0,-11.0,1620921009.9
38418,11.0,-1.0,1620921009.9
38419,12.0,-4.0,1620921009.9
38420,13.0,-13.0,1620921009.9
38421,14.0,-16.0,1620921009.9
38422,16.0,-19.0,1620921009.9
38423,17.0,-9.0,1620921009.9
38424,18.0,2.0,1620921009.9
38425,2.0,4.0,1620921011.0
38426,4.0,-2.0,1620921011.0
38427,5.0,-5.0,1620921011.0
38428,6.0,5.0,1620921011.0
38429,7.0,2.0,1620921011.0
38430,10.0,-11.0,1620921011.0
38431,11.0,-2.0,1620921011.0
38432,12.0,-4.0,1620921011.0
38433,13.0,-13.0,1620921011.0
38434,14.0,-16.0,1620921011.0
38435,16.0,-19.0,1620921011.0
38436,17.0,-9.0,1620921011.0
38437,18.0,2.0,1620921011.0
38438,2.0,4.0,1620921012.0
38439,4.0,-2.0,1620921012.0
38440,5.0,-5.0,1620921012.0
38441,6.0,5.0,1620921012.0
38442,7.0,2.0,1620921012.0
38443,10.0,-11.0,1620921012.0
38444,11.0,-1.0,1620921012.0
38445,12.0,-4.0,1620921012.0
38446,13.0,-13.0,1620921012.0
38447,14.0,-16.0,1620921012.0
38448,16.0,-19.0,1620921012.0
38449,17.0,-9.0,1620921012.0
38450,18.0,2.0,1620921012.0
38451,2.0,3.0,1620921013.0
38452,4.0,-2.0,1620921013.0
38453,5.0,-5.0,1620921013.0
38454,6.0,5.0,1620921013.0
38455,7.0,2.0,1620921013.0
38456,10.0,-12.0,1620921013.0
38457,11.0,-2.0,1620921013.0
38458,12.0,-4.0,1620921013.0
38459,13.0,-13.0,1620921013.0
38460,14.0,-16.0,1620921013.0
38461,16.0,-19.0,1620921013.0
38462,17.0,-9.0,1620921013.0
38463,18.0,2.0,1620921013.0
38464,2.0,3.0,1620921014.0
38465,4.0,-3.0,1620921014.0
38466,5.0,-5.0,1620921014.0
38467,6.0,4.0,1620921014.0
38468,7.0,2.0,1620921014.0
38469,10.0,-12.0,1620921014.0
38470,11.0,-2.0,1620921014.0
38471,12.0,-5.0,1620921014.0
38472,13.0,-14.0,1620921014.0
38473,14.0,-16.0,1620921014.0
38474,16.0,-19.0,1620921014.0
38475,17.0,-10.0,1620921014.0
38476,18.0,2.0,1620921014.0
38477,2.0,3.0,1620921015.0
38478,4.0,-3.0,1620921015.0
38479,5.0,-5.0,1620921015.0
38480,6.0,4.0,1620921015.0
38481,7.0,1.0,1620921015.0
38482,10.0,-12.0,1620921015.0
38483,11.0,-2.0,1620921015.0
38484,12.0,-5.0,1620921015.0
38485,13.0,-14.0,1620921015.0
38486,14.0,-17.0,1620921015.0
38487,16.0,-19.0,1620921015.0
38488,17.0,-10.0,1620921015.0
38489,18.0,2.0,1620921015.0
38490,2.0,3.0,1620921016.0
38491,4.0,-2.0,1620921016.0
38492,5.0,-5.0,1620921016.0
38493,6.0,4.0,1620921016.0
38494,7.0,2.0,1620921016.0
38495,10.0,-12.0,1620921016.0
38496,11.0,-2.0,1620921016.0
38497,12.0,-4.0,1620921016.0
38498,13.0,-13.0,1620921016.0
38499,14.0,-16.0,1620921016.0
38500,16.0,-19.0,1620921016.0
38501,17.0,-10.0,1620921016.0
38502,18.0,2.0,1620921016.0
38503,2.0,3.0,1620921017.1
38504,4.0,-3.0,1620921017.1
38505,5.0,-5.0,1620921017.1
38506,6.0,4.0,1620921017.1
38507,7.0,1.0,1620921017.1
38508,10.0,-12.0,1620921017.1
38509,11.0,-2.0,1620921017.1
38510,12.0,-5.0,1620921017.1
38511,13.0,-14.0,1620921017.1
38512,14.0,-17.0,1620921017.1
38513,16.0,-19.0,1620921017.1
38514,17.0,-10.0,1620921017.1
38515,18.0,2.0,1620921017.1
38516,2.0,4.0,1620921018.1
38517,4.0,-2.0,1620921018.1
38518,5.0,-5.0,1620921018.1
38519,6.0,4.0,1620921018.1
38520,7.0,2.0,1620921018.1
38521,10.0,-12.0,1620921018.1
38522,11.0,-2.0,1620921018.1
38523,12.0,-4.0,1620921018.1
38524,13.0,-13.0,1620921018.1
38525,14.0,-16.0,1620921018.1
38526,16.0,-19.0,1620921018.1
38527,17.0,-9.0,1620921018.1
38528,18.0,2.0,1620921018.1
38529,2.0,3.0,1620921019.1
38530,4.0,-2.0,1620921019.1
38531,5.0,-5.0,1620921019.1
38532,6.0,5.0,1620921019.1
38533,7.0,2.0,1620921019.1
38534,10.0,-12.0,1620921019.1
38535,11.0,-2.0,1620921019.1
38536,12.0,-4.0,1620921019.1
38537,13.0,-13.0,1620921019.1
38538,14.0,-16.0,1620921019.1
38539,16.0,-19.0,1620921019.1
38540,17.0,-9.0,1620921019.1
38541,18.0,2.0,1620921019.1
38542,2.0,4.0,1620921020.1
38543,4.0,-2.0,1620921020.1
38544,5.0,-5.0,1620921020.1
38545,6.0,5.0,1620921020.1
38546,7.0,2.0,1620921020.1
38547,10.0,-11.0,1620921020.1
38548,11.0,-1.0,1620921020.1
38549,12.0,-4.0,1620921020.1
38550,13.0,-13.0,1620921020.1
38551,14.0,-16.0,1620921020.1
38552,16.0,-18.0,1620921020.1
38553,17.0,-9.0,1620921020.1
38554,18.0,2.0,1620921020.1
38555,2.0,3.0,1620921021.1
38556,4.0,-3.0,1620921021.1
38557,5.0,-5.0,1620921021.1
38558,6.0,4.0,1620921021.1
38559,7.0,2.0,1620921021.1
38560,10.0,-12.0,1620921021.1
38561,11.0,-2.0,1620921021.1
38562,12.0,-5.0,1620921021.1
38563,13.0,-13.0,1620921021.1
38564,14.0,-16.0,1620921021.1
38565,16.0,-19.0,1620921021.1
38566,17.0,-10.0,1620921021.1
38567,18.0,2.0,1620921021.1
38568,2.0,3.0,1620921022.1
38569,4.0,-3.0,1620921022.1
38570,5.0,-5.0,1620921022.1
38571,6.0,4.0,1620921022.1
38572,7.0,1.0,1620921022.1
38573,10.0,-12.0,1620921022.1
38574,11.0,-2.0,1620921022.1
38575,12.0,-5.0,1620921022.1
38576,13.0,-14.0,1620921022.1
38577,14.0,-17.0,1620921022.1
38578,16.0,-19.0,1620921022.1
38579,17.0,-10.0,1620921022.1
38580,18.0,2.0,1620921022.1
38581,2.0,3.0,1620921023.2
38582,4.0,-2.0,1620921023.2
38583,5.0,-5.0,1620921023.2
38584,6.0,4.0,1620921023.2
38585,7.0,2.0,1620921023.2
38586,10.0,-12.0,1620921023.2
38587,11.0,-2.0,1620921023.2
38588,12.0,-4.0,1620921023.2
38589,13.0,-13.0,1620921023.2
38590,14.0,-16.0,1620921023.2
38591,16.0,-19.0,1620921023.2
38592,17.0,-10.0,1620921023.2
38593,18.0,2.0,1620921023.2
38594,2.0,3.0,1620921024.2
38595,4.0,-3.0,1620921024.2
38596,5.0,-5.0,1620921024.2
38597,6.0,4.0,1620921024.2
38598,7.0,1.0,1620921024.2
38599,10.0,-12.0,1620921024.2
38600,11.0,-2.0,1620921024.2
38601,12.0,-5.0,1620921024.2
38602,13.0,-14.0,1620921024.2
38603,14.0,-17.0,1620921024.2
38604,16.0,-19.0,1620921024.2
38605,17.0,-10.0,1620921024.2
38606,18.0,2.0,1620921024.2
38607,2.0,3.0,1620921025.2
38608,4.0,-2.0,1620921025.2
38609,5.0,-5.0,1620921025.2
38610,6.0,4.0,1620921025.2
38611,7.0,2.0,1620921025.2
38612,10.0,-12.0,1620921025.2
38613,11.0,-2.0,1620921025.2
38614,12.0,-5.0,1620921025.2
38615,13.0,-13.0,1620921025.2
38616,14.0,-16.0,1620921025.2
38617,16.0,-19.0,1620921025.2
38618,17.0,-10.0,1620921025.2
38619,18.0,2.0,1620921025.2
38620,2.0,3.0,1620921026.2
38621,4.0,-2.0,1620921026.2
38622,5.0,-5.0,1620921026.2
38623,6.0,4.0,1620921026.2
38624,7.0,2.0,1620921026.2
38625,10.0,-12.0,1620921026.2
38626,11.0,-2.0,1620921026.2
38627,12.0,-4.0,1620921026.2
38628,13.0,-13.0,1620921026.2
38629,14.0,-16.0,1620921026.2
38630,16.0,-19.0,1620921026.2
38631,17.0,-10.0,1620921026.2
38632,18.0,2.0,1620921026.2
38633,2.0,4.0,1620921027.2
38634,4.0,-2.0,1620921027.2
38635,5.0,-5.0,1620921027.2
38636,6.0,5.0,1620921027.2
38637,7.0,2.0,1620921027.2
38638,10.0,-12.0,1620921027.2
38639,11.0,-2.0,1620921027.2
38640,12.0,-4.0,1620921027.2
38641,13.0,-13.0,1620921027.2
38642,14.0,-16.0,1620921027.2
38643,16.0,-19.0,1620921027.2
38644,17.0,-9.0,1620921027.2
38645,18.0,2.0,1620921027.2
38646,2.0,3.0,1620921028.2
38647,4.0,-2.0,1620921028.2
38648,5.0,-5.0,1620921028.2
38649,6.0,5.0,1620921028.2
38650,7.0,2.0,1620921028.2
38651,10.0,-12.0,1620921028.2
38652,11.0,-2.0,1620921028.2
38653,12.0,-4.0,1620921028.2
38654,13.0,-13.0,1620921028.2
38655,14.0,-16.0,1620921028.2
38656,16.0,-19.0,1620921028.2
38657,17.0,-9.0,1620921028.2
38658,18.0,2.0,1620921028.2
38659,2.0,3.0,1620921029.3
38660,4.0,-3.0,1620921029.3
38661,5.0,-5.0,1620921029.3
38662,6.0,4.0,1620921029.3
38663,7.0,1.0,1620921029.3
38664,10.0,-12.0,1620921029.3
38665,11.0,-2.0,1620921029.3
38666,12.0,-5.0,1620921029.3
38667,13.0,-14.0,1620921029.3
38668,14.0,-17.0,1620921029.3
38669,16.0,-19.0,1620921029.3
38670,17.0,-10.0,1620921029.3
38671,18.0,2.0,1620921029.3
38672,2.0,3.0,1620921030.3
38673,4.0,-3.0,1620921030.3
38674,5.0,-5.0,1620921030.3
38675,6.0,4.0,1620921030.3
38676,7.0,1.0,1620921030.3
38677,10.0,-12.0,1620921030.3
38678,11.0,-2.0,1620921030.3
38679,12.0,-5.0,1620921030.3
38680,13.0,-14.0,1620921030.3
38681,14.0,-17.0,1620921030.3
38682,16.0,-19.0,1620921030.3
38683,17.0,-10.0,1620921030.3
38684,18.0,2.0,1620921030.3
38685,2.0,4.0,1620921031.3
38686,4.0,-2.0,1620921031.3
38687,5.0,-5.0,1620921031.3
38688,6.0,5.0,1620921031.3
38689,7.0,2.0,1620921031.3
38690,10.0,-11.0,1620921031.3
38691,11.0,-1.0,1620921031.3
38692,12.0,-4.0,1620921031.3
38693,13.0,-13.0,1620921031.3
38694,14.0,-16.0,1620921031.3
38695,16.0,-19.0,1620921031.3
38696,17.0,-9.0,1620921031.3
38697,18.0,2.0,1620921031.3
38698,2.0,3.0,1620921032.3
38699,4.0,-2.0,1620921032.3
38700,5.0,-5.0,1620921032.3
38701,6.0,4.0,1620921032.3
38702,7.0,2.0,1620921032.3
38703,10.0,-12.0,1620921032.3
38704,11.0,-2.0,1620921032.3
38705,12.0,-4.0,1620921032.3
38706,13.0,-13.0,1620921032.3
38707,14.0,-16.0,1620921032.3
38708,16.0,-19.0,1620921032.3
38709,17.0,-10.0,1620921032.3
38710,18.0,2.0,1620921032.3
38711,2.0,3.0,1620921033.3
38712,4.0,-2.0,1620921033.3
38713,5.0,-5.0,1620921033.3
38714,6.0,4.0,1620921033.3
38715,7.0,2.0,1620921033.3
38716,10.0,-12.0,1620921033.3
38717,11.0,-2.0,1620921033.3
38718,12.0,-5.0,1620921033.3
38719,13.0,-13.0,1620921033.3
38720,14.0,-16.0,1620921033.3
38721,16.0,-19.0,1620921033.3
38722,17.0,-10.0,1620921033.3
38723,18.0,2.0,1620921033.3
38724,2.0,3.0,1620921034.3
38725,4.0,-3.0,1620921034.3
38726,5.0,-5.0,1620921034.3
38727,6.0,4.0,1620921034.3
38728,7.0,1.0,1620921034.3
38729,10.0,-12.0,1620921034.3
38730,11.0,-2.0,1620921034.3
38731,12.0,-5.0,1620921034.3
38732,13.0,-14.0,1620921034.3
38733,14.0,-17.0,1620921034.3
38734,16.0,-19.0,1620921034.3
38735,17.0,-10.0,1620921034.3
38736,18.0,2.0,1620921034.3
38737,2.0,3.0,1620921035.4
38738,4.0,-2.0,1620921035.4
38739,5.0,-5.0,1620921035.4
38740,6.0,5.0,1620921035.4
38741,7.0,2.0,1620921035.4
38742,10.0,-12.0,1620921035.4
38743,11.0,-2.0,1620921035.4
38744,12.0,-4.0,1620921035.4
38745,13.0,-13.0,1620921035.4
38746,14.0,-16.0,1620921035.4
38747,16.0,-19.0,1620921035.4
38748,17.0,-9.0,1620921035.4
38749,18.0,2.0,1620921035.4
38750,2.0,3.0,1620921036.4
38751,4.0,-3.0,1620921036.4
38752,5.0,-5.0,1620921036.4
38753,6.0,4.0,1620921036.4
38754,7.0,1.0,1620921036.4
38755,10.0,-12.0,1620921036.4
38756,11.0,-2.0,1620921036.4
38757,12.0,-5.0,1620921036.4
38758,13.0,-14.0,1620921036.4
38759,14.0,-17.0,1620921036.4
38760,16.0,-19.0,1620921036.4
38761,17.0,-10.0,1620921036.4
38762,18.0,2.0,1620921036.4
38763,2.0,4.0,1620921037.4
38764,4.0,-2.0,1620921037.4
38765,5.0,-5.0,1620921037.4
38766,6.0,5.0,1620921037.4
38767,7.0,2.0,1620921037.4
38768,10.0,-11.0,1620921037.4
38769,11.0,-1.0,1620921037.4
38770,12.0,-4.0,1620921037.4
38771,13.0,-13.0,1620921037.4
38772,14.0,-16.0,1620921037.4
38773,16.0,-18.0,1620921037.4
38774,17.0,-9.0,1620921037.4
38775,18.0,2.0,1620921037.4
38776,2.0,4.0,1620921038.4
38777,4.0,-2.0,1620921038.4
38778,5.0,-5.0,1620921038.4
38779,6.0,5.0,1620921038.4
38780,7.0,2.0,1620921038.4
38781,10.0,-11.0,1620921038.4
38782,11.0,-1.0,1620921038.4
38783,12.0,-4.0,1620921038.4
38784,13.0,-13.0,1620921038.4
38785,14.0,-16.0,1620921038.4
38786,16.0,-19.0,1620921038.4
38787,17.0,-9.0,1620921038.4
38788,18.0,2.0,1620921038.4
38789,2.0,4.0,1620921039.4
38790,4.0,-2.0,1620921039.4
38791,5.0,-5.0,1620921039.4
38792,6.0,5.0,1620921039.4
38793,7.0,2.0,1620921039.4
38794,10.0,-12.0,1620921039.4
38795,11.0,-2.0,1620921039.4
38796,12.0,-4.0,1620921039.4
38797,13.0,-13.0,1620921039.4
38798,14.0,-16.0,1620921039.4
38799,16.0,-19.0,1620921039.4
38800,17.0,-9.0,1620921039.4
38801,18.0,2.0,1620921039.4
38802,2.0,3.0,1620921040.4
38803,4.0,-2.0,1620921040.4
38804,5.0,-5.0,1620921040.4
38805,6.0,5.0,1620921040.4
38806,7.0,2.0,1620921040.4
38807,10.0,-12.0,1620921040.4
38808,11.0,-2.0,1620921040.4
38809,12.0,-4.0,1620921040.4
38810,13.0,-13.0,1620921040.4
38811,14.0,-16.0,1620921040.4
38812,16.0,-19.0,1620921040.4
38813,17.0,-10.0,1620921040.4
38814,18.0,2.0,1620921040.4
38815,2.0,3.0,1620921041.5
38816,4.0,-3.0,1620921041.5
38817,5.0,-5.0,1620921041.5
38818,6.0,4.0,1620921041.5
38819,7.0,2.0,1620921041.5
38820,10.0,-12.0,1620921041.5
38821,11.0,-2.0,1620921041.5
38822,12.0,-5.0,1620921041.5
38823,13.0,-14.0,1620921041.5
38824,14.0,-17.0,1620921041.5
38825,16.0,-19.0,1620921041.5
38826,17.0,-10.0,1620921041.5
38827,18.0,2.0,1620921041.5
38828,2.0,3.0,1620921042.5
38829,4.0,-3.0,1620921042.5
38830,5.0,-5.0,1620921042.5
38831,6.0,4.0,1620921042.5
38832,7.0,1.0,1620921042.5
38833,10.0,-12.0,1620921042.5
38834,11.0,-2.0,1620921042.5
38835,12.0,-5.0,1620921042.5
38836,13.0,-14.0,1620921042.5
38837,14.0,-17.0,1620921042.5
38838,16.0,-19.0,1620921042.5
38839,17.0,-10.0,1620921042.5
38840,18.0,2.0,1620921042.5
38841,2.0,4.0,1620921043.5
38842,4.0,-2.0,1620921043.5
38843,5.0,-5.0,1620921043.5
38844,6.0,5.0,1620921043.5
38845,7.0,2.0,1620921043.5
38846,10.0,-11.0,1620921043.5
38847,11.0,-1.0,1620921043.5
38848,12.0,-4.0,1620921043.5
38849,13.0,-13.0,1620921043.5
38850,14.0,-16.0,1620921043.5
38851,16.0,-19.0,1620921043.5
38852,17.0,-9.0,1620921043.5
38853,18.0,2.0,1620921043.5
38854,2.0,3.0,1620921044.5
38855,4.0,-3.0,1620921044.5
38856,5.0,-5.0,1620921044.5
38857,6.0,4.0,1620921044.5
38858,7.0,1.0,1620921044.5
38859,10.0,-12.0,1620921044.5
38860,11.0,-2.0,1620921044.5
38861,12.0,-5.0,1620921044.5
38862,13.0,-14.0,1620921044.5
38863,14.0,-17.0,1620921044.5
38864,16.0,-19.0,1620921044.5
38865,17.0,-10.0,1620921044.5
38866,18.0,2.0,1620921044.5
38867,2.0,3.0,1620921045.5
38868,4.0,-2.0,1620921045.5
38869,5.0,-5.0,1620921045.5
38870,6.0,5.0,1620921045.5
38871,7.0,2.0,1620921045.5
38872,10.0,-12.0,1620921045.5
38873,11.0,-2.0,1620921045.5
38874,12.0,-4.0,1620921045.5
38875,13.0,-13.0,1620921045.5
38876,14.0,-16.0,1620921045.5
38877,16.0,-19.0,1620921045.5
38878,17.0,-9.0,1620921045.5
38879,18.0,2.0,1620921045.5
38880,2.0,3.0,1620921046.5
38881,4.0,-3.0,1620921046.5
38882,5.0,-5.0,1620921046.5
38883,6.0,4.0,1620921046.5
38884,7.0,1.0,1620921046.5
38885,10.0,-12.0,1620921046.5
38886,11.0,-2.0,1620921046.5
38887,12.0,-5.0,1620921046.5
38888,13.0,-14.0,1620921046.5
38889,14.0,-17.0,1620921046.5
38890,16.0,-19.0,1620921046.5
38891,17.0,-10.0,1620921046.5
38892,18.0,2.0,1620921046.5
38893,2.0,4.0,1620921047.6
38894,4.0,-2.0,1620921047.6
38895,5.0,-5.0,1620921047.6
38896,6.0,5.0,1620921047.6
38897,7.0,2.0,1620921047.6
38898,10.0,-11.0,1620921047.6
38899,11.0,-1.0,1620921047.6
38900,12.0,-4.0,1620921047.6
38901,13.0,-13.0,1620921047.6
38902,14.0,-16.0,1620921047.6
38903,16.0,-19.0,1620921047.6
38904,17.0,-9.0,1620921047.6
38905,18.0,2.0,1620921047.6
38906,2.0,3.0,1620921048.6
38907,4.0,-2.0,1620921048.6
38908,5.0,-5.0,1620921048.6
38909,6.0,5.0,1620921048.6
38910,7.0,2.0,1620921048.6
38911,10.0,-12.0,1620921048.6
38912,11.0,-2.0,1620921048.6
38913,12.0,-4.0,1620921048.6
38914,13.0,-13.0,1620921048.6
38915,14.0,-16.0,1620921048.6
38916,16.0,-19.0,1620921048.6
38917,17.0,-9.0,1620921048.6
38918,18.0,2.0,1620921048.6
38919,2.0,4.0,1620921049.6
38920,4.0,-2.0,1620921049.6
38921,5.0,-5.0,1620921049.6
38922,6.0,5.0,1620921049.6
38923,7.0,2.0,1620921049.6
38924,10.0,-11.0,1620921049.6
38925,11.0,-1.0,1620921049.6
38926,12.0,-4.0,1620921049.6
38927,13.0,-13.0,1620921049.6
38928,14.0,-16.0,1620921049.6
38929,16.0,-19.0,1620921049.6
38930,17.0,-9.0,1620921049.6
38931,18.0,2.0,1620921049.6
38932,2.0,4.0,1620921050.6
38933,4.0,-2.0,1620921050.6
38934,5.0,-5.0,1620921050.6
38935,6.0,5.0,1620921050.6
38936,7.0,2.0,1620921050.6
38937,10.0,-11.0,1620921050.6
38938,11.0,-1.0,1620921050.6
38939,12.0,-4.0,1620921050.6
38940,13.0,-13.0,1620921050.6
38941,14.0,-16.0,1620921050.6
38942,16.0,-18.0,1620921050.6
38943,17.0,-9.0,1620921050.6
38944,18.0,3.0,1620921050.6
38945,2.0,3.0,1620921051.6
38946,4.0,-2.0,1620921051.6
38947,5.0,-5.0,1620921051.6
38948,6.0,4.0,1620921051.6
38949,7.0,2.0,1620921051.6
38950,10.0,-12.0,1620921051.6
38951,11.0,-2.0,1620921051.6
38952,12.0,-4.0,1620921051.6
38953,13.0,-13.0,1620921051.6
38954,14.0,-16.0,1620921051.6
38955,16.0,-19.0,1620921051.6
38956,17.0,-9.0,1620921051.6
38957,18.0,2.0,1620921051.6
38958,2.0,4.0,1620921052.6
38959,4.0,-2.0,1620921052.6
38960,5.0,-5.0,1620921052.6
38961,6.0,5.0,1620921052.6
38962,7.0,2.0,1620921052.6
38963,10.0,-11.0,1620921052.6
38964,11.0,-1.0,1620921052.6
38965,12.0,-4.0,1620921052.6
38966,13.0,-13.0,1620921052.6
38967,14.0,-16.0,1620921052.6
38968,16.0,-18.0,1620921052.6
38969,17.0,-9.0,1620921052.6
38970,18.0,3.0,1620921052.6
38971,2.0,3.0,1620921053.7
38972,4.0,-2.0,1620921053.7
38973,5.0,-5.0,1620921053.7
38974,6.0,5.0,1620921053.7
38975,7.0,2.0,1620921053.7
38976,10.0,-11.0,1620921053.7
38977,11.0,-2.0,1620921053.7
38978,12.0,-4.0,1620921053.7
38979,13.0,-13.0,1620921053.7
38980,14.0,-16.0,1620921053.7
38981,16.0,-19.0,1620921053.7
38982,17.0,-9.0,1620921053.7
38983,18.0,2.0,1620921053.7
38984,2.0,3.0,1620921054.7
38985,4.0,-2.0,1620921054.7
38986,5.0,-5.0,1620921054.7
38987,6.0,4.0,1620921054.7
38988,7.0,2.0,1620921054.7
38989,10.0,-12.0,1620921054.7
38990,11.0,-2.0,1620921054.7
38991,12.0,-4.0,1620921054.7
38992,13.0,-13.0,1620921054.7
38993,14.0,-16.0,1620921054.7
38994,16.0,-19.0,1620921054.7
38995,17.0,-10.0,1620921054.7
38996,18.0,2.0,1620921054.7
38997,2.0,4.0,1620921055.7
38998,4.0,-2.0,1620921055.7
38999,5.0,-5.0,1620921055.7
39000,6.0,5.0,1620921055.7
39001,7.0,2.0,1620921055.7
39002,10.0,-11.0,1620921055.7
39003,11.0,-1.0,1620921055.7
39004,12.0,-4.0,1620921055.7
39005,13.0,-13.0,1620921055.7
39006,14.0,-16.0,1620921055.7
39007,16.0,-19.0,1620921055.7
39008,17.0,-9.0,1620921055.7
39009,18.0,2.0,1620921055.7
39010,2.0,3.0,1620921056.7
39011,4.0,-3.0,1620921056.7
39012,5.0,-5.0,1620921056.7
39013,6.0,4.0,1620921056.7
39014,7.0,2.0,1620921056.7
39015,10.0,-12.0,1620921056.7
39016,11.0,-2.0,1620921056.7
39017,12.0,-5.0,1620921056.7
39018,13.0,-13.0,1620921056.7
39019,14.0,-16.0,1620921056.7
39020,16.0,-19.0,1620921056.7
39021,17.0,-10.0,1620921056.7
39022,18.0,2.0,1620921056.7
39023,2.0,3.0,1620921057.7
39024,4.0,-2.0,1620921057.7
39025,5.0,-5.0,1620921057.7
39026,6.0,4.0,1620921057.7
39027,7.0,2.0,1620921057.7
39028,10.0,-12.0,1620921057.7
39029,11.0,-2.0,1620921057.7
39030,12.0,-5.0,1620921057.7
39031,13.0,-13.0,1620921057.7
39032,14.0,-16.0,1620921057.7
39033,16.0,-19.0,1620921057.7
39034,17.0,-10.0,1620921057.7
39035,18.0,2.0,1620921057.7
39036,2.0,3.0,1620921058.7
39037,4.0,-2.0,1620921058.7
39038,5.0,-5.0,1620921058.7
39039,6.0,4.0,1620921058.7
39040,7.0,2.0,1620921058.7
39041,10.0,-12.0,1620921058.7
39042,11.0,-2.0,1620921058.7
39043,12.0,-5.0,1620921058.7
39044,13.0,-13.0,1620921058.7
39045,14.0,-16.0,1620921058.7
39046,16.0,-19.0,1620921058.7
39047,17.0,-10.0,1620921058.7
39048,18.0,2.0,1620921058.7
39049,2.0,3.0,1620921059.8
39050,4.0,-3.0,1620921059.8
39051,5.0,-5.0,1620921059.8
39052,6.0,4.0,1620921059.8
39053,7.0,1.0,1620921059.8
39054,10.0,-12.0,1620921059.8
39055,11.0,-2.0,1620921059.8
39056,12.0,-5.0,1620921059.8
39057,13.0,-14.0,1620921059.8
39058,14.0,-17.0,1620921059.8
39059,16.0,-19.0,1620921059.8
39060,17.0,-10.0,1620921059.8
39061,18.0,2.0,1620921059.8
39062,2.0,3.0,1620921060.8
39063,4.0,-2.0,1620921060.8
39064,5.0,-5.0,1620921060.8
39065,6.0,5.0,1620921060.8
39066,7.0,2.0,1620921060.8
39067,10.0,-12.0,1620921060.8
39068,11.0,-2.0,1620921060.8
39069,12.0,-4.0,1620921060.8
39070,13.0,-13.0,1620921060.8
39071,14.0,-16.0,1620921060.8
39072,16.0,-19.0,1620921060.8
39073,17.0,-9.0,1620921060.8
39074,18.0,2.0,1620921060.8
39075,2.0,3.0,1620921061.8
39076,4.0,-2.0,1620921061.8
39077,5.0,-5.0,1620921061.8
39078,6.0,4.0,1620921061.8
39079,7.0,2.0,1620921061.8
39080,10.0,-12.0,1620921061.8
39081,11.0,-2.0,1620921061.8
39082,12.0,-4.0,1620921061.8
39083,13.0,-13.0,1620921061.8
39084,14.0,-16.0,1620921061.8
39085,16.0,-19.0,1620921061.8
39086,17.0,-9.0,1620921061.8
39087,18.0,2.0,1620921061.8
39088,2.0,3.0,1620921062.8
39089,4.0,-3.0,1620921062.8
39090,5.0,-5.0,1620921062.8
39091,6.0,4.0,1620921062.8
39092,7.0,2.0,1620921062.8
39093,10.0,-12.0,1620921062.8
39094,11.0,-2.0,1620921062.8
39095,12.0,-5.0,1620921062.8
39096,13.0,-13.0,1620921062.8
39097,14.0,-16.0,1620921062.8
39098,16.0,-19.0,1620921062.8
39099,17.0,-10.0,1620921062.8
39100,18.0,2.0,1620921062.8
39101,2.0,4.0,1620921063.8
39102,4.0,-2.0,1620921063.8
39103,5.0,-5.0,1620921063.8
39104,6.0,5.0,1620921063.8
39105,7.0,2.0,1620921063.8
39106,10.0,-11.0,1620921063.8
39107,11.0,-2.0,1620921063.8
39108,12.0,-4.0,1620921063.8
39109,13.0,-13.0,1620921063.8
39110,14.0,-16.0,1620921063.8
39111,16.0,-19.0,1620921063.8
39112,17.0,-9.0,1620921063.8
39113,18.0,2.0,1620921063.8
39114,2.0,4.0,1620921064.8
39115,4.0,-2.0,1620921064.8
