,DOM,delay,Time
19280,16.0,-3.0,1620768672.4
19281,17.0,-7.0,1620768672.4
19282,18.0,-8.0,1620768672.4
19283,2.0,3.0,1620768673.4
19284,4.0,-2.0,1620768673.4
19285,6.0,4.0,1620768673.4
19286,10.0,4.0,1620768673.4
19287,11.0,2.0,1620768673.4
19288,12.0,-1.0,1620768673.4
19289,13.0,3.0,1620768673.4
19290,14.0,-7.0,1620768673.4
19291,16.0,-3.0,1620768673.4
19292,17.0,-6.0,1620768673.4
19293,18.0,-7.0,1620768673.4
19294,2.0,3.0,1620768674.5
19295,4.0,-3.0,1620768674.5
19296,6.0,4.0,1620768674.5
19297,10.0,4.0,1620768674.5
19298,11.0,1.0,1620768674.5
19299,12.0,-2.0,1620768674.5
19300,13.0,2.0,1620768674.5
19301,14.0,-7.0,1620768674.5
19302,16.0,-4.0,1620768674.5
19303,17.0,-7.0,1620768674.5
19304,18.0,-8.0,1620768674.5
19305,2.0,4.0,1620768675.5
19306,4.0,-2.0,1620768675.5
19307,6.0,4.0,1620768675.5
19308,10.0,4.0,1620768675.5
19309,11.0,2.0,1620768675.5
19310,12.0,-1.0,1620768675.5
19311,13.0,3.0,1620768675.5
19312,14.0,-7.0,1620768675.5
19313,16.0,-3.0,1620768675.5
19314,17.0,-6.0,1620768675.5
19315,18.0,-7.0,1620768675.5
19316,2.0,3.0,1620768676.5
19317,4.0,-3.0,1620768676.5
19318,6.0,4.0,1620768676.5
19319,10.0,4.0,1620768676.5
19320,11.0,1.0,1620768676.5
19321,12.0,-1.0,1620768676.5
19322,13.0,2.0,1620768676.5
19323,14.0,-7.0,1620768676.5
19324,16.0,-3.0,1620768676.5
19325,17.0,-7.0,1620768676.5
19326,18.0,-7.0,1620768676.5
19327,2.0,4.0,1620768677.5
19328,4.0,-2.0,1620768677.5
19329,6.0,5.0,1620768677.5
19330,10.0,4.0,1620768677.5
19331,11.0,2.0,1620768677.5
19332,12.0,-1.0,1620768677.5
19333,13.0,3.0,1620768677.5
19334,14.0,-6.0,1620768677.5
19335,16.0,-3.0,1620768677.5
19336,17.0,-6.0,1620768677.5
19337,18.0,-7.0,1620768677.5
19338,2.0,3.0,1620768678.5
19339,4.0,-3.0,1620768678.5
19340,6.0,4.0,1620768678.5
19341,10.0,4.0,1620768678.5
19342,11.0,1.0,1620768678.5
19343,12.0,-2.0,1620768678.5
19344,13.0,2.0,1620768678.5
19345,14.0,-7.0,1620768678.5
19346,16.0,-4.0,1620768678.5
19347,17.0,-7.0,1620768678.5
19348,18.0,-8.0,1620768678.5
19349,2.0,4.0,1620768679.5
19350,4.0,-2.0,1620768679.5
19351,6.0,4.0,1620768679.5
19352,10.0,4.0,1620768679.5
19353,11.0,2.0,1620768679.5
19354,12.0,-1.0,1620768679.5
19355,13.0,3.0,1620768679.5
19356,14.0,-7.0,1620768679.5
19357,16.0,-3.0,1620768679.5
19358,17.0,-6.0,1620768679.5
19359,18.0,-7.0,1620768679.5
19360,2.0,4.0,1620768680.6
19361,4.0,-2.0,1620768680.6
19362,6.0,4.0,1620768680.6
19363,10.0,4.0,1620768680.6
19364,11.0,2.0,1620768680.6
19365,12.0,-1.0,1620768680.6
19366,13.0,3.0,1620768680.6
19367,14.0,-7.0,1620768680.6
19368,16.0,-3.0,1620768680.6
19369,17.0,-6.0,1620768680.6
19370,18.0,-7.0,1620768680.6
19371,2.0,4.0,1620768681.6
19372,4.0,-2.0,1620768681.6
19373,6.0,4.0,1620768681.6
19374,10.0,4.0,1620768681.6
19375,11.0,2.0,1620768681.6
19376,12.0,-1.0,1620768681.6
19377,13.0,3.0,1620768681.6
19378,14.0,-7.0,1620768681.6
19379,16.0,-3.0,1620768681.6
19380,17.0,-6.0,1620768681.6
19381,18.0,-7.0,1620768681.6
19382,2.0,4.0,1620768682.6
19383,4.0,-2.0,1620768682.6
19384,6.0,5.0,1620768682.6
19385,10.0,4.0,1620768682.6
19386,11.0,2.0,1620768682.6
19387,12.0,-1.0,1620768682.6
19388,13.0,3.0,1620768682.6
19389,14.0,-7.0,1620768682.6
19390,16.0,-3.0,1620768682.6
19391,17.0,-6.0,1620768682.6
19392,18.0,-7.0,1620768682.6
19393,2.0,3.0,1620768683.6
19394,4.0,-3.0,1620768683.6
19395,6.0,4.0,1620768683.6
19396,10.0,4.0,1620768683.6
19397,11.0,1.0,1620768683.6
19398,12.0,-2.0,1620768683.6
19399,13.0,2.0,1620768683.6
19400,14.0,-7.0,1620768683.6
19401,16.0,-4.0,1620768683.6
19402,17.0,-7.0,1620768683.6
19403,18.0,-8.0,1620768683.6
19404,2.0,3.0,1620768684.6
19405,4.0,-3.0,1620768684.6
19406,6.0,4.0,1620768684.6
19407,10.0,4.0,1620768684.6
19408,11.0,2.0,1620768684.6
19409,12.0,-1.0,1620768684.6
19410,13.0,2.0,1620768684.6
19411,14.0,-7.0,1620768684.6
19412,16.0,-3.0,1620768684.6
19413,17.0,-7.0,1620768684.6
19414,18.0,-7.0,1620768684.6
19415,2.0,3.0,1620768685.6
19416,4.0,-3.0,1620768685.6
19417,6.0,4.0,1620768685.6
19418,10.0,4.0,1620768685.6
19419,11.0,1.0,1620768685.6
19420,12.0,-1.0,1620768685.6
19421,13.0,2.0,1620768685.6
19422,14.0,-7.0,1620768685.6
19423,16.0,-4.0,1620768685.6
19424,17.0,-7.0,1620768685.6
19425,18.0,-8.0,1620768685.6
19426,2.0,3.0,1620768686.7
19427,4.0,-2.0,1620768686.7
19428,6.0,4.0,1620768686.7
19429,10.0,4.0,1620768686.7
19430,11.0,2.0,1620768686.7
19431,12.0,-1.0,1620768686.7
19432,13.0,3.0,1620768686.7
19433,14.0,-7.0,1620768686.7
19434,16.0,-3.0,1620768686.7
19435,17.0,-6.0,1620768686.7
19436,18.0,-7.0,1620768686.7
19437,2.0,4.0,1620768687.7
19438,4.0,-2.0,1620768687.7
19439,6.0,5.0,1620768687.7
19440,10.0,4.0,1620768687.7
19441,11.0,2.0,1620768687.7
19442,12.0,-1.0,1620768687.7
19443,13.0,3.0,1620768687.7
19444,14.0,-7.0,1620768687.7
19445,16.0,-3.0,1620768687.7
19446,17.0,-6.0,1620768687.7
19447,18.0,-7.0,1620768687.7
19448,2.0,4.0,1620768688.7
19449,4.0,-2.0,1620768688.7
19450,6.0,4.0,1620768688.7
19451,10.0,5.0,1620768688.7
19452,11.0,2.0,1620768688.7
19453,12.0,-1.0,1620768688.7
19454,13.0,3.0,1620768688.7
19455,14.0,-7.0,1620768688.7
19456,16.0,-3.0,1620768688.7
19457,17.0,-6.0,1620768688.7
19458,18.0,-7.0,1620768688.7
19459,2.0,3.0,1620768689.7
19460,4.0,-3.0,1620768689.7
19461,6.0,4.0,1620768689.7
19462,10.0,4.0,1620768689.7
19463,11.0,1.0,1620768689.7
19464,12.0,-2.0,1620768689.7
19465,13.0,2.0,1620768689.7
19466,14.0,-7.0,1620768689.7
19467,16.0,-3.0,1620768689.7
19468,17.0,-7.0,1620768689.7
19469,18.0,-7.0,1620768689.7
19470,2.0,3.0,1620768690.7
19471,4.0,-3.0,1620768690.7
19472,6.0,4.0,1620768690.7
19473,10.0,4.0,1620768690.7
19474,11.0,1.0,1620768690.7
19475,12.0,-2.0,1620768690.7
19476,13.0,2.0,1620768690.7
19477,14.0,-7.0,1620768690.7
19478,16.0,-3.0,1620768690.7
19479,17.0,-7.0,1620768690.7
19480,18.0,-8.0,1620768690.7
19481,2.0,3.0,1620768691.7
19482,4.0,-3.0,1620768691.7
19483,6.0,4.0,1620768691.7
19484,10.0,4.0,1620768691.7
19485,11.0,1.0,1620768691.7
19486,12.0,-1.0,1620768691.7
19487,13.0,2.0,1620768691.7
19488,14.0,-7.0,1620768691.7
19489,16.0,-3.0,1620768691.7
19490,17.0,-7.0,1620768691.7
19491,18.0,-7.0,1620768691.7
19492,2.0,4.0,1620768692.8
19493,4.0,-2.0,1620768692.8
19494,6.0,4.0,1620768692.8
19495,10.0,4.0,1620768692.8
19496,11.0,2.0,1620768692.8
19497,12.0,-1.0,1620768692.8
19498,13.0,3.0,1620768692.8
19499,14.0,-7.0,1620768692.8
19500,16.0,-3.0,1620768692.8
19501,17.0,-6.0,1620768692.8
19502,18.0,-7.0,1620768692.8
19503,2.0,3.0,1620768693.8
19504,4.0,-3.0,1620768693.8
19505,6.0,4.0,1620768693.8
19506,10.0,4.0,1620768693.8
19507,11.0,1.0,1620768693.8
19508,12.0,-2.0,1620768693.8
19509,13.0,2.0,1620768693.8
19510,14.0,-7.0,1620768693.8
19511,16.0,-4.0,1620768693.8
19512,17.0,-7.0,1620768693.8
19513,18.0,-8.0,1620768693.8
19514,2.0,3.0,1620768694.8
19515,4.0,-3.0,1620768694.8
19516,6.0,4.0,1620768694.8
19517,10.0,4.0,1620768694.8
19518,11.0,1.0,1620768694.8
19519,12.0,-1.0,1620768694.8
19520,13.0,2.0,1620768694.8
19521,14.0,-7.0,1620768694.8
19522,16.0,-3.0,1620768694.8
19523,17.0,-7.0,1620768694.8
19524,18.0,-7.0,1620768694.8
19525,2.0,3.0,1620768695.8
19526,4.0,-3.0,1620768695.8
19527,6.0,4.0,1620768695.8
19528,10.0,4.0,1620768695.8
19529,11.0,1.0,1620768695.8
19530,12.0,-2.0,1620768695.8
19531,13.0,2.0,1620768695.8
19532,14.0,-7.0,1620768695.8
19533,16.0,-4.0,1620768695.8
19534,17.0,-7.0,1620768695.8
19535,18.0,-8.0,1620768695.8
19536,2.0,3.0,1620768696.8
19537,4.0,-2.0,1620768696.8
19538,6.0,4.0,1620768696.8
19539,10.0,4.0,1620768696.8
19540,11.0,2.0,1620768696.8
19541,12.0,-1.0,1620768696.8
19542,13.0,3.0,1620768696.8
19543,14.0,-7.0,1620768696.8
19544,16.0,-3.0,1620768696.8
19545,17.0,-6.0,1620768696.8
19546,18.0,-7.0,1620768696.8
19547,2.0,3.0,1620768697.8
19548,4.0,-2.0,1620768697.8
19549,6.0,4.0,1620768697.8
19550,10.0,4.0,1620768697.8
19551,11.0,2.0,1620768697.8
19552,12.0,-1.0,1620768697.8
19553,13.0,3.0,1620768697.8
19554,14.0,-7.0,1620768697.8
19555,16.0,-3.0,1620768697.8
19556,17.0,-6.0,1620768697.8
19557,18.0,-7.0,1620768697.8
19558,2.0,4.0,1620768698.9
19559,4.0,-2.0,1620768698.9
19560,6.0,4.0,1620768698.9
19561,10.0,4.0,1620768698.9
19562,11.0,2.0,1620768698.9
19563,12.0,-1.0,1620768698.9
19564,13.0,3.0,1620768698.9
19565,14.0,-7.0,1620768698.9
19566,16.0,-3.0,1620768698.9
19567,17.0,-6.0,1620768698.9
19568,18.0,-7.0,1620768698.9
19569,2.0,3.0,1620768699.9
19570,4.0,-3.0,1620768699.9
19571,6.0,4.0,1620768699.9
19572,10.0,3.0,1620768699.9
19573,11.0,1.0,1620768699.9
19574,12.0,-2.0,1620768699.9
19575,13.0,2.0,1620768699.9
19576,14.0,-8.0,1620768699.9
19577,16.0,-4.0,1620768699.9
19578,17.0,-7.0,1620768699.9
19579,18.0,-8.0,1620768699.9
19580,2.0,3.0,1620768700.9
19581,4.0,-3.0,1620768700.9
19582,6.0,4.0,1620768700.9
19583,10.0,4.0,1620768700.9
19584,11.0,1.0,1620768700.9
19585,12.0,-2.0,1620768700.9
19586,13.0,2.0,1620768700.9
19587,14.0,-7.0,1620768700.9
19588,16.0,-4.0,1620768700.9
19589,17.0,-7.0,1620768700.9
19590,18.0,-8.0,1620768700.9
19591,2.0,4.0,1620768701.9
19592,4.0,-2.0,1620768701.9
19593,6.0,5.0,1620768701.9
19594,10.0,4.0,1620768701.9
19595,11.0,2.0,1620768701.9
19596,12.0,-1.0,1620768701.9
19597,13.0,3.0,1620768701.9
19598,14.0,-7.0,1620768701.9
19599,16.0,-3.0,1620768701.9
19600,17.0,-6.0,1620768701.9
19601,18.0,-7.0,1620768701.9
19602,2.0,3.0,1620768702.9
19603,4.0,-2.0,1620768702.9
19604,6.0,4.0,1620768702.9
19605,10.0,4.0,1620768702.9
19606,11.0,2.0,1620768702.9
19607,12.0,-1.0,1620768702.9
19608,13.0,3.0,1620768702.9
19609,14.0,-7.0,1620768702.9
19610,16.0,-3.0,1620768702.9
19611,17.0,-6.0,1620768702.9
19612,18.0,-7.0,1620768702.9
19613,2.0,3.0,1620768703.9
19614,4.0,-3.0,1620768703.9
19615,6.0,4.0,1620768703.9
19616,10.0,3.0,1620768703.9
19617,11.0,1.0,1620768703.9
19618,12.0,-2.0,1620768703.9
19619,13.0,2.0,1620768703.9
19620,14.0,-8.0,1620768703.9
19621,16.0,-4.0,1620768703.9
19622,17.0,-7.0,1620768703.9
19623,18.0,-8.0,1620768703.9
19624,2.0,3.0,1620768705.0
19625,4.0,-2.0,1620768705.0
19626,6.0,4.0,1620768705.0
19627,10.0,4.0,1620768705.0
19628,11.0,2.0,1620768705.0
19629,12.0,-1.0,1620768705.0
19630,13.0,3.0,1620768705.0
19631,14.0,-7.0,1620768705.0
19632,16.0,-3.0,1620768705.0
19633,17.0,-6.0,1620768705.0
19634,18.0,-7.0,1620768705.0
19635,2.0,4.0,1620768706.0
19636,4.0,-2.0,1620768706.0
19637,6.0,5.0,1620768706.0
19638,10.0,4.0,1620768706.0
19639,11.0,2.0,1620768706.0
19640,12.0,-1.0,1620768706.0
19641,13.0,3.0,1620768706.0
19642,14.0,-7.0,1620768706.0
19643,16.0,-3.0,1620768706.0
19644,17.0,-6.0,1620768706.0
19645,18.0,-7.0,1620768706.0
19646,2.0,4.0,1620768707.0
19647,4.0,-2.0,1620768707.0
19648,6.0,5.0,1620768707.0
19649,10.0,4.0,1620768707.0
19650,11.0,2.0,1620768707.0
19651,12.0,-1.0,1620768707.0
19652,13.0,3.0,1620768707.0
19653,14.0,-7.0,1620768707.0
19654,16.0,-3.0,1620768707.0
19655,17.0,-6.0,1620768707.0
19656,18.0,-7.0,1620768707.0
19657,2.0,3.0,1620768708.0
19658,4.0,-2.0,1620768708.0
19659,6.0,4.0,1620768708.0
19660,10.0,4.0,1620768708.0
19661,11.0,2.0,1620768708.0
19662,12.0,-1.0,1620768708.0
19663,13.0,3.0,1620768708.0
19664,14.0,-7.0,1620768708.0
19665,16.0,-3.0,1620768708.0
19666,17.0,-6.0,1620768708.0
19667,18.0,-7.0,1620768708.0
19668,2.0,3.0,1620768709.0
19669,4.0,-3.0,1620768709.0
19670,6.0,4.0,1620768709.0
19671,10.0,3.0,1620768709.0
19672,11.0,1.0,1620768709.0
19673,12.0,-2.0,1620768709.0
19674,13.0,2.0,1620768709.0
19675,14.0,-8.0,1620768709.0
19676,16.0,-4.0,1620768709.0
19677,17.0,-7.0,1620768709.0
19678,18.0,-8.0,1620768709.0
19679,2.0,4.0,1620768710.0
19680,4.0,-2.0,1620768710.0
19681,6.0,4.0,1620768710.0
19682,10.0,4.0,1620768710.0
19683,11.0,2.0,1620768710.0
19684,12.0,-1.0,1620768710.0
19685,13.0,3.0,1620768710.0
19686,14.0,-7.0,1620768710.0
19687,16.0,-3.0,1620768710.0
19688,17.0,-6.0,1620768710.0
19689,18.0,-7.0,1620768710.0
19690,2.0,4.0,1620768711.1
19691,4.0,-2.0,1620768711.1
19692,6.0,5.0,1620768711.1
19693,10.0,4.0,1620768711.1
19694,11.0,2.0,1620768711.1
19695,12.0,-1.0,1620768711.1
19696,13.0,3.0,1620768711.1
19697,14.0,-7.0,1620768711.1
19698,16.0,-3.0,1620768711.1
19699,17.0,-6.0,1620768711.1
19700,18.0,-7.0,1620768711.1
19701,2.0,3.0,1620768712.1
19702,4.0,-2.0,1620768712.1
19703,6.0,4.0,1620768712.1
19704,10.0,4.0,1620768712.1
19705,11.0,2.0,1620768712.1
19706,12.0,-1.0,1620768712.1
19707,13.0,3.0,1620768712.1
19708,14.0,-7.0,1620768712.1
19709,16.0,-3.0,1620768712.1
19710,17.0,-6.0,1620768712.1
19711,18.0,-7.0,1620768712.1
19712,2.0,3.0,1620768713.1
19713,4.0,-3.0,1620768713.1
19714,6.0,4.0,1620768713.1
19715,10.0,4.0,1620768713.1
19716,11.0,1.0,1620768713.1
19717,12.0,-2.0,1620768713.1
19718,13.0,2.0,1620768713.1
19719,14.0,-7.0,1620768713.1
19720,16.0,-4.0,1620768713.1
19721,17.0,-7.0,1620768713.1
19722,18.0,-8.0,1620768713.1
19723,2.0,3.0,1620768714.1
19724,4.0,-3.0,1620768714.1
19725,6.0,4.0,1620768714.1
19726,10.0,4.0,1620768714.1
19727,11.0,1.0,1620768714.1
19728,12.0,-2.0,1620768714.1
19729,13.0,2.0,1620768714.1
19730,14.0,-8.0,1620768714.1
19731,16.0,-4.0,1620768714.1
19732,17.0,-7.0,1620768714.1
19733,18.0,-8.0,1620768714.1
19734,2.0,4.0,1620768715.1
19735,4.0,-2.0,1620768715.1
19736,6.0,5.0,1620768715.1
19737,10.0,5.0,1620768715.1
19738,11.0,2.0,1620768715.1
19739,12.0,-1.0,1620768715.1
19740,13.0,3.0,1620768715.1
19741,14.0,-7.0,1620768715.1
19742,16.0,-3.0,1620768715.1
19743,17.0,-6.0,1620768715.1
19744,18.0,-7.0,1620768715.1
19745,2.0,3.0,1620768716.1
19746,4.0,-3.0,1620768716.1
19747,6.0,4.0,1620768716.1
19748,10.0,4.0,1620768716.1
19749,11.0,1.0,1620768716.1
19750,12.0,-1.0,1620768716.1
19751,13.0,2.0,1620768716.1
19752,14.0,-7.0,1620768716.1
19753,16.0,-3.0,1620768716.1
19754,17.0,-7.0,1620768716.1
19755,18.0,-7.0,1620768716.1
19756,2.0,3.0,1620768717.2
19757,4.0,-3.0,1620768717.2
19758,6.0,4.0,1620768717.2
19759,10.0,3.0,1620768717.2
19760,11.0,1.0,1620768717.2
19761,12.0,-2.0,1620768717.2
19762,13.0,2.0,1620768717.2
19763,14.0,-7.0,1620768717.2
19764,16.0,-4.0,1620768717.2
19765,17.0,-7.0,1620768717.2
19766,18.0,-8.0,1620768717.2
19767,2.0,3.0,1620768718.2
19768,4.0,-3.0,1620768718.2
19769,6.0,4.0,1620768718.2
19770,10.0,4.0,1620768718.2
19771,11.0,1.0,1620768718.2
19772,12.0,-2.0,1620768718.2
19773,13.0,2.0,1620768718.2
19774,14.0,-7.0,1620768718.2
19775,16.0,-4.0,1620768718.2
19776,17.0,-7.0,1620768718.2
19777,18.0,-8.0,1620768718.2
19778,2.0,3.0,1620768719.2
19779,4.0,-3.0,1620768719.2
19780,6.0,4.0,1620768719.2
19781,10.0,4.0,1620768719.2
19782,11.0,1.0,1620768719.2
19783,12.0,-2.0,1620768719.2
19784,13.0,2.0,1620768719.2
19785,14.0,-7.0,1620768719.2
19786,16.0,-4.0,1620768719.2
19787,17.0,-7.0,1620768719.2
19788,18.0,-8.0,1620768719.2
19789,2.0,3.0,1620768720.2
19790,4.0,-3.0,1620768720.2
19791,6.0,4.0,1620768720.2
19792,10.0,4.0,1620768720.2
19793,11.0,1.0,1620768720.2
19794,12.0,-2.0,1620768720.2
19795,13.0,2.0,1620768720.2
19796,14.0,-7.0,1620768720.2
19797,16.0,-4.0,1620768720.2
19798,17.0,-7.0,1620768720.2
19799,18.0,-8.0,1620768720.2
19800,2.0,3.0,1620768721.2
19801,4.0,-2.0,1620768721.2
19802,6.0,4.0,1620768721.2
19803,10.0,4.0,1620768721.2
19804,11.0,1.0,1620768721.2
19805,12.0,-1.0,1620768721.2
19806,13.0,3.0,1620768721.2
19807,14.0,-7.0,1620768721.2
19808,16.0,-3.0,1620768721.2
19809,17.0,-7.0,1620768721.2
19810,18.0,-7.0,1620768721.2
19811,2.0,3.0,1620768722.2
19812,4.0,-3.0,1620768722.2
19813,6.0,4.0,1620768722.2
19814,10.0,4.0,1620768722.2
19815,11.0,1.0,1620768722.2
19816,12.0,-2.0,1620768722.2
19817,13.0,2.0,1620768722.2
19818,14.0,-7.0,1620768722.2
19819,16.0,-3.0,1620768722.2
19820,17.0,-7.0,1620768722.2
19821,18.0,-8.0,1620768722.2
19822,2.0,4.0,1620768723.3
19823,4.0,-2.0,1620768723.3
19824,6.0,4.0,1620768723.3
19825,10.0,4.0,1620768723.3
19826,11.0,2.0,1620768723.3
19827,12.0,-1.0,1620768723.3
19828,13.0,3.0,1620768723.3
19829,14.0,-7.0,1620768723.3
19830,16.0,-3.0,1620768723.3
19831,17.0,-6.0,1620768723.3
19832,18.0,-7.0,1620768723.3
19833,2.0,4.0,1620768724.3
19834,4.0,-2.0,1620768724.3
19835,6.0,4.0,1620768724.3
19836,10.0,4.0,1620768724.3
19837,11.0,2.0,1620768724.3
19838,12.0,-1.0,1620768724.3
19839,13.0,3.0,1620768724.3
19840,14.0,-7.0,1620768724.3
19841,16.0,-3.0,1620768724.3
19842,17.0,-6.0,1620768724.3
19843,18.0,-7.0,1620768724.3
19844,2.0,3.0,1620768725.3
19845,4.0,-2.0,1620768725.3
19846,6.0,4.0,1620768725.3
19847,10.0,4.0,1620768725.3
19848,11.0,2.0,1620768725.3
19849,12.0,-1.0,1620768725.3
19850,13.0,3.0,1620768725.3
19851,14.0,-7.0,1620768725.3
19852,16.0,-3.0,1620768725.3
19853,17.0,-6.0,1620768725.3
19854,18.0,-7.0,1620768725.3
19855,2.0,3.0,1620768726.3
19856,4.0,-3.0,1620768726.3
19857,6.0,4.0,1620768726.3
19858,10.0,3.0,1620768726.3
19859,11.0,1.0,1620768726.3
19860,12.0,-2.0,1620768726.3
19861,13.0,2.0,1620768726.3
19862,14.0,-8.0,1620768726.3
19863,16.0,-4.0,1620768726.3
19864,17.0,-7.0,1620768726.3
19865,18.0,-8.0,1620768726.3
19866,2.0,3.0,1620768727.3
19867,4.0,-3.0,1620768727.3
19868,6.0,4.0,1620768727.3
19869,10.0,4.0,1620768727.3
19870,11.0,1.0,1620768727.3
19871,12.0,-2.0,1620768727.3
19872,13.0,2.0,1620768727.3
19873,14.0,-7.0,1620768727.3
19874,16.0,-4.0,1620768727.3
19875,17.0,-7.0,1620768727.3
19876,18.0,-8.0,1620768727.3
19877,2.0,3.0,1620768728.3
19878,4.0,-3.0,1620768728.3
19879,6.0,4.0,1620768728.3
19880,10.0,4.0,1620768728.3
19881,11.0,1.0,1620768728.3
19882,12.0,-1.0,1620768728.3
19883,13.0,2.0,1620768728.3
19884,14.0,-7.0,1620768728.3
19885,16.0,-3.0,1620768728.3
19886,17.0,-7.0,1620768728.3
19887,18.0,-7.0,1620768728.3
19888,2.0,4.0,1620768729.4
19889,4.0,-2.0,1620768729.4
19890,6.0,4.0,1620768729.4
19891,10.0,4.0,1620768729.4
19892,11.0,2.0,1620768729.4
19893,12.0,-1.0,1620768729.4
19894,13.0,3.0,1620768729.4
19895,14.0,-7.0,1620768729.4
19896,16.0,-3.0,1620768729.4
19897,17.0,-6.0,1620768729.4
19898,18.0,-7.0,1620768729.4
19899,2.0,3.0,1620768730.4
19900,4.0,-3.0,1620768730.4
19901,6.0,4.0,1620768730.4
19902,10.0,4.0,1620768730.4
19903,11.0,1.0,1620768730.4
19904,12.0,-1.0,1620768730.4
19905,13.0,2.0,1620768730.4
19906,14.0,-7.0,1620768730.4
19907,16.0,-3.0,1620768730.4
19908,17.0,-7.0,1620768730.4
19909,18.0,-7.0,1620768730.4
19910,2.0,3.0,1620768731.4
19911,4.0,-3.0,1620768731.4
19912,6.0,4.0,1620768731.4
19913,10.0,4.0,1620768731.4
19914,11.0,2.0,1620768731.4
19915,12.0,-1.0,1620768731.4
19916,13.0,2.0,1620768731.4
19917,14.0,-7.0,1620768731.4
19918,16.0,-3.0,1620768731.4
19919,17.0,-7.0,1620768731.4
19920,18.0,-7.0,1620768731.4
19921,2.0,3.0,1620768732.4
19922,4.0,-3.0,1620768732.4
19923,6.0,4.0,1620768732.4
19924,10.0,3.0,1620768732.4
19925,11.0,1.0,1620768732.4
19926,12.0,-2.0,1620768732.4
19927,13.0,2.0,1620768732.4
19928,14.0,-8.0,1620768732.4
19929,16.0,-4.0,1620768732.4
19930,17.0,-7.0,1620768732.4
19931,18.0,-8.0,1620768732.4
19932,2.0,3.0,1620768733.4
19933,4.0,-3.0,1620768733.4
19934,6.0,4.0,1620768733.4
19935,10.0,4.0,1620768733.4
19936,11.0,1.0,1620768733.4
19937,12.0,-2.0,1620768733.4
19938,13.0,2.0,1620768733.4
19939,14.0,-7.0,1620768733.4
19940,16.0,-4.0,1620768733.4
19941,17.0,-7.0,1620768733.4
19942,18.0,-8.0,1620768733.4
19943,2.0,4.0,1620768734.4
19944,4.0,-2.0,1620768734.4
19945,6.0,4.0,1620768734.4
19946,10.0,4.0,1620768734.4
19947,11.0,2.0,1620768734.4
19948,12.0,-1.0,1620768734.4
19949,13.0,3.0,1620768734.4
19950,14.0,-7.0,1620768734.4
19951,16.0,-3.0,1620768734.4
19952,17.0,-6.0,1620768734.4
19953,18.0,-7.0,1620768734.4
19954,2.0,4.0,1620768735.5
19955,4.0,-2.0,1620768735.5
19956,6.0,5.0,1620768735.5
19957,10.0,5.0,1620768735.5
19958,11.0,2.0,1620768735.5
19959,12.0,-1.0,1620768735.5
19960,13.0,3.0,1620768735.5
19961,14.0,-7.0,1620768735.5
19962,16.0,-3.0,1620768735.5
19963,17.0,-6.0,1620768735.5
19964,18.0,-7.0,1620768735.5
19965,2.0,4.0,1620768736.5
19966,4.0,-2.0,1620768736.5
19967,6.0,4.0,1620768736.5
19968,10.0,4.0,1620768736.5
19969,11.0,2.0,1620768736.5
19970,12.0,-1.0,1620768736.5
19971,13.0,3.0,1620768736.5
19972,14.0,-7.0,1620768736.5
19973,16.0,-3.0,1620768736.5
19974,17.0,-6.0,1620768736.5
19975,18.0,-7.0,1620768736.5
19976,2.0,3.0,1620768737.5
19977,4.0,-3.0,1620768737.5
19978,6.0,4.0,1620768737.5
19979,10.0,4.0,1620768737.5
19980,11.0,1.0,1620768737.5
19981,12.0,-2.0,1620768737.5
19982,13.0,2.0,1620768737.5
19983,14.0,-7.0,1620768737.5
19984,16.0,-3.0,1620768737.5
19985,17.0,-7.0,1620768737.5
19986,18.0,-8.0,1620768737.5
19987,2.0,3.0,1620768738.5
19988,4.0,-3.0,1620768738.5
19989,6.0,4.0,1620768738.5
19990,10.0,4.0,1620768738.5
19991,11.0,1.0,1620768738.5
19992,12.0,-2.0,1620768738.5
19993,13.0,2.0,1620768738.5
19994,14.0,-7.0,1620768738.5
19995,16.0,-4.0,1620768738.5
19996,17.0,-7.0,1620768738.5
19997,18.0,-8.0,1620768738.5
19998,2.0,3.0,1620768739.5
19999,4.0,-2.0,1620768739.5
20000,6.0,4.0,1620768739.5
20001,10.0,4.0,1620768739.5
20002,11.0,2.0,1620768739.5
20003,12.0,-1.0,1620768739.5
20004,13.0,3.0,1620768739.5
20005,14.0,-7.0,1620768739.5
20006,16.0,-3.0,1620768739.5
20007,17.0,-7.0,1620768739.5
20008,18.0,-7.0,1620768739.5
20009,2.0,3.0,1620768740.5
20010,4.0,-3.0,1620768740.5
20011,6.0,4.0,1620768740.5
20012,10.0,4.0,1620768740.5
20013,11.0,1.0,1620768740.5
20014,12.0,-2.0,1620768740.5
20015,13.0,2.0,1620768740.5
20016,14.0,-7.0,1620768740.5
20017,16.0,-3.0,1620768740.5
20018,17.0,-7.0,1620768740.5
20019,18.0,-7.0,1620768740.5
20020,2.0,3.0,1620768741.6
20021,4.0,-2.0,1620768741.6
20022,6.0,4.0,1620768741.6
20023,10.0,4.0,1620768741.6
20024,11.0,2.0,1620768741.6
20025,12.0,-1.0,1620768741.6
20026,13.0,3.0,1620768741.6
20027,14.0,-7.0,1620768741.6
20028,16.0,-3.0,1620768741.6
20029,17.0,-6.0,1620768741.6
20030,18.0,-7.0,1620768741.6
20031,2.0,3.0,1620768742.6
20032,4.0,-3.0,1620768742.6
20033,6.0,4.0,1620768742.6
