,DOM,delay,Time
1889,10.0,1.0,1620851574.0
1890,11.0,-1.0,1620851574.0
1891,12.0,-4.0,1620851574.0
1892,13.0,0.0,1620851574.0
1893,14.0,-3.0,1620851574.0
1894,16.0,-6.0,1620851574.0
1895,17.0,3.0,1620851574.0
1896,18.0,2.0,1620851574.0
1897,2.0,3.0,1620851575.1
1898,5.0,-5.0,1620851575.1
1899,6.0,4.0,1620851575.1
1900,7.0,2.0,1620851575.1
1901,10.0,0.0,1620851575.1
1902,11.0,-2.0,1620851575.1
1903,12.0,-5.0,1620851575.1
1904,13.0,-1.0,1620851575.1
1905,14.0,-4.0,1620851575.1
1906,16.0,-7.0,1620851575.1
1907,17.0,3.0,1620851575.1
1908,18.0,2.0,1620851575.1
1909,2.0,3.0,1620851576.1
1910,5.0,-5.0,1620851576.1
1911,6.0,4.0,1620851576.1
1912,7.0,2.0,1620851576.1
1913,10.0,0.0,1620851576.1
1914,11.0,-2.0,1620851576.1
1915,12.0,-5.0,1620851576.1
1916,13.0,-1.0,1620851576.1
1917,14.0,-4.0,1620851576.1
1918,16.0,-7.0,1620851576.1
1919,17.0,3.0,1620851576.1
1920,18.0,2.0,1620851576.1
1921,2.0,3.0,1620851577.1
1922,5.0,-5.0,1620851577.1
1923,6.0,4.0,1620851577.1
1924,7.0,2.0,1620851577.1
1925,10.0,1.0,1620851577.1
1926,11.0,-2.0,1620851577.1
1927,12.0,-4.0,1620851577.1
1928,13.0,-1.0,1620851577.1
1929,14.0,-4.0,1620851577.1
1930,16.0,-6.0,1620851577.1
1931,17.0,3.0,1620851577.1
1932,18.0,2.0,1620851577.1
1933,2.0,3.0,1620851578.1
1934,5.0,-5.0,1620851578.1
1935,6.0,4.0,1620851578.1
1936,7.0,2.0,1620851578.1
1937,10.0,1.0,1620851578.1
1938,11.0,-2.0,1620851578.1
1939,12.0,-4.0,1620851578.1
1940,13.0,-1.0,1620851578.1
1941,14.0,-4.0,1620851578.1
1942,16.0,-6.0,1620851578.1
1943,17.0,3.0,1620851578.1
1944,18.0,2.0,1620851578.1
1945,2.0,3.0,1620851579.1
1946,5.0,-5.0,1620851579.1
1947,6.0,4.0,1620851579.1
1948,7.0,2.0,1620851579.1
1949,10.0,1.0,1620851579.1
1950,11.0,-2.0,1620851579.1
1951,12.0,-4.0,1620851579.1
1952,13.0,-1.0,1620851579.1
1953,14.0,-4.0,1620851579.1
1954,16.0,-6.0,1620851579.1
1955,17.0,3.0,1620851579.1
1956,18.0,2.0,1620851579.1
1957,2.0,3.0,1620851580.1
1958,5.0,-5.0,1620851580.1
1959,6.0,4.0,1620851580.1
1960,7.0,2.0,1620851580.1
1961,10.0,1.0,1620851580.1
1962,11.0,-2.0,1620851580.1
1963,12.0,-5.0,1620851580.1
1964,13.0,-1.0,1620851580.1
1965,14.0,-4.0,1620851580.1
1966,16.0,-6.0,1620851580.1
1967,17.0,3.0,1620851580.1
1968,18.0,2.0,1620851580.1
1969,2.0,4.0,1620851581.2
1970,5.0,-5.0,1620851581.2
1971,6.0,5.0,1620851581.2
1972,7.0,2.0,1620851581.2
1973,10.0,1.0,1620851581.2
1974,11.0,-1.0,1620851581.2
1975,12.0,-4.0,1620851581.2
1976,13.0,0.0,1620851581.2
1977,14.0,-3.0,1620851581.2
1978,16.0,-6.0,1620851581.2
1979,17.0,3.0,1620851581.2
1980,18.0,3.0,1620851581.2
1981,2.0,3.0,1620851582.2
1982,5.0,-5.0,1620851582.2
1983,6.0,5.0,1620851582.2
1984,7.0,2.0,1620851582.2
1985,10.0,1.0,1620851582.2
1986,11.0,-2.0,1620851582.2
1987,12.0,-4.0,1620851582.2
1988,13.0,-1.0,1620851582.2
1989,14.0,-4.0,1620851582.2
1990,16.0,-6.0,1620851582.2
1991,17.0,3.0,1620851582.2
1992,18.0,2.0,1620851582.2
1993,2.0,4.0,1620851583.2
1994,5.0,-5.0,1620851583.2
1995,6.0,5.0,1620851583.2
1996,7.0,2.0,1620851583.2
1997,10.0,1.0,1620851583.2
1998,11.0,-1.0,1620851583.2
1999,12.0,-4.0,1620851583.2
2000,13.0,0.0,1620851583.2
2001,14.0,-3.0,1620851583.2
2002,16.0,-6.0,1620851583.2
2003,17.0,3.0,1620851583.2
2004,18.0,2.0,1620851583.2
2005,2.0,4.0,1620851584.2
2006,5.0,-5.0,1620851584.2
2007,6.0,5.0,1620851584.2
2008,7.0,2.0,1620851584.2
2009,10.0,1.0,1620851584.2
2010,11.0,-1.0,1620851584.2
2011,12.0,-4.0,1620851584.2
2012,13.0,0.0,1620851584.2
2013,14.0,-3.0,1620851584.2
2014,16.0,-6.0,1620851584.2
2015,17.0,3.0,1620851584.2
2016,18.0,2.0,1620851584.2
2017,2.0,3.0,1620851585.2
2018,5.0,-5.0,1620851585.2
2019,6.0,4.0,1620851585.2
2020,7.0,2.0,1620851585.2
2021,10.0,1.0,1620851585.2
2022,11.0,-2.0,1620851585.2
2023,12.0,-5.0,1620851585.2
2024,13.0,-1.0,1620851585.2
2025,14.0,-4.0,1620851585.2
2026,16.0,-7.0,1620851585.2
2027,17.0,3.0,1620851585.2
2028,18.0,2.0,1620851585.2
2029,2.0,3.0,1620851586.2
2030,5.0,-5.0,1620851586.2
2031,6.0,4.0,1620851586.2
2032,7.0,2.0,1620851586.2
2033,10.0,1.0,1620851586.2
2034,11.0,-2.0,1620851586.2
2035,12.0,-4.0,1620851586.2
2036,13.0,-1.0,1620851586.2
2037,14.0,-4.0,1620851586.2
2038,16.0,-6.0,1620851586.2
2039,17.0,3.0,1620851586.2
2040,18.0,2.0,1620851586.2
2041,2.0,3.0,1620851587.3
2042,5.0,-5.0,1620851587.3
2043,6.0,4.0,1620851587.3
2044,7.0,2.0,1620851587.3
2045,10.0,1.0,1620851587.3
2046,11.0,-2.0,1620851587.3
2047,12.0,-4.0,1620851587.3
2048,13.0,-1.0,1620851587.3
2049,14.0,-4.0,1620851587.3
2050,16.0,-6.0,1620851587.3
2051,17.0,3.0,1620851587.3
2052,18.0,2.0,1620851587.3
2053,2.0,4.0,1620851588.3
2054,5.0,-5.0,1620851588.3
2055,6.0,5.0,1620851588.3
2056,7.0,2.0,1620851588.3
2057,10.0,1.0,1620851588.3
2058,11.0,-1.0,1620851588.3
2059,12.0,-4.0,1620851588.3
2060,13.0,0.0,1620851588.3
2061,14.0,-3.0,1620851588.3
2062,16.0,-6.0,1620851588.3
2063,17.0,3.0,1620851588.3
2064,18.0,2.0,1620851588.3
2065,2.0,3.0,1620851589.3
2066,5.0,-5.0,1620851589.3
2067,6.0,5.0,1620851589.3
2068,7.0,2.0,1620851589.3
2069,10.0,1.0,1620851589.3
2070,11.0,-1.0,1620851589.3
2071,12.0,-4.0,1620851589.3
2072,13.0,0.0,1620851589.3
2073,14.0,-3.0,1620851589.3
2074,16.0,-6.0,1620851589.3
2075,17.0,3.0,1620851589.3
2076,18.0,2.0,1620851589.3
2077,2.0,3.0,1620851590.3
2078,5.0,-5.0,1620851590.3
2079,6.0,5.0,1620851590.3
2080,7.0,2.0,1620851590.3
2081,10.0,1.0,1620851590.3
2082,11.0,-1.0,1620851590.3
2083,12.0,-4.0,1620851590.3
2084,13.0,0.0,1620851590.3
2085,14.0,-3.0,1620851590.3
2086,16.0,-6.0,1620851590.3
2087,17.0,3.0,1620851590.3
2088,18.0,2.0,1620851590.3
2089,2.0,4.0,1620851591.3
2090,5.0,-5.0,1620851591.3
2091,6.0,5.0,1620851591.3
2092,7.0,2.0,1620851591.3
2093,10.0,1.0,1620851591.3
2094,11.0,-1.0,1620851591.3
2095,12.0,-4.0,1620851591.3
2096,13.0,0.0,1620851591.3
2097,14.0,-3.0,1620851591.3
2098,16.0,-6.0,1620851591.3
2099,17.0,3.0,1620851591.3
2100,18.0,2.0,1620851591.3
2101,2.0,3.0,1620851592.3
2102,5.0,-5.0,1620851592.3
2103,6.0,4.0,1620851592.3
2104,7.0,2.0,1620851592.3
2105,10.0,1.0,1620851592.3
2106,11.0,-2.0,1620851592.3
2107,12.0,-4.0,1620851592.3
2108,13.0,-1.0,1620851592.3
2109,14.0,-4.0,1620851592.3
2110,16.0,-6.0,1620851592.3
2111,17.0,3.0,1620851592.3
2112,18.0,2.0,1620851592.3
2113,2.0,3.0,1620851593.4
2114,5.0,-5.0,1620851593.4
2115,6.0,5.0,1620851593.4
2116,7.0,2.0,1620851593.4
2117,10.0,1.0,1620851593.4
2118,11.0,-2.0,1620851593.4
2119,12.0,-4.0,1620851593.4
2120,13.0,-1.0,1620851593.4
2121,14.0,-4.0,1620851593.4
2122,16.0,-6.0,1620851593.4
2123,17.0,3.0,1620851593.4
2124,18.0,2.0,1620851593.4
2125,2.0,4.0,1620851594.4
2126,5.0,-5.0,1620851594.4
2127,6.0,5.0,1620851594.4
2128,7.0,2.0,1620851594.4
2129,10.0,1.0,1620851594.4
2130,11.0,-1.0,1620851594.4
2131,12.0,-4.0,1620851594.4
2132,13.0,0.0,1620851594.4
2133,14.0,-3.0,1620851594.4
2134,16.0,-6.0,1620851594.4
2135,17.0,3.0,1620851594.4
2136,18.0,2.0,1620851594.4
2137,2.0,3.0,1620851595.4
2138,5.0,-5.0,1620851595.4
2139,6.0,4.0,1620851595.4
2140,7.0,2.0,1620851595.4
2141,10.0,1.0,1620851595.4
2142,11.0,-2.0,1620851595.4
2143,12.0,-4.0,1620851595.4
2144,13.0,-1.0,1620851595.4
2145,14.0,-4.0,1620851595.4
2146,16.0,-6.0,1620851595.4
2147,17.0,3.0,1620851595.4
2148,18.0,2.0,1620851595.4
2149,2.0,3.0,1620851596.4
2150,5.0,-5.0,1620851596.4
2151,6.0,4.0,1620851596.4
2152,7.0,1.0,1620851596.4
2153,10.0,0.0,1620851596.4
2154,11.0,-2.0,1620851596.4
2155,12.0,-5.0,1620851596.4
2156,13.0,-1.0,1620851596.4
2157,14.0,-4.0,1620851596.4
2158,16.0,-7.0,1620851596.4
2159,17.0,3.0,1620851596.4
2160,18.0,2.0,1620851596.4
2161,2.0,3.0,1620851597.4
2162,5.0,-5.0,1620851597.4
2163,6.0,5.0,1620851597.4
2164,7.0,2.0,1620851597.4
2165,10.0,1.0,1620851597.4
2166,11.0,-2.0,1620851597.4
2167,12.0,-4.0,1620851597.4
2168,13.0,-1.0,1620851597.4
2169,14.0,-4.0,1620851597.4
2170,16.0,-6.0,1620851597.4
2171,17.0,3.0,1620851597.4
2172,18.0,2.0,1620851597.4
2173,2.0,4.0,1620851598.4
2174,5.0,-4.0,1620851598.4
2175,6.0,5.0,1620851598.4
2176,7.0,2.0,1620851598.4
2177,10.0,1.0,1620851598.4
2178,11.0,-1.0,1620851598.4
2179,12.0,-4.0,1620851598.4
2180,13.0,0.0,1620851598.4
2181,14.0,-3.0,1620851598.4
2182,16.0,-6.0,1620851598.4
2183,17.0,3.0,1620851598.4
2184,18.0,3.0,1620851598.4
2185,2.0,3.0,1620851599.5
2186,5.0,-5.0,1620851599.5
2187,6.0,5.0,1620851599.5
2188,7.0,2.0,1620851599.5
2189,10.0,1.0,1620851599.5
2190,11.0,-1.0,1620851599.5
2191,12.0,-4.0,1620851599.5
2192,13.0,0.0,1620851599.5
2193,14.0,-3.0,1620851599.5
2194,16.0,-6.0,1620851599.5
2195,17.0,3.0,1620851599.5
2196,18.0,2.0,1620851599.5
2197,2.0,3.0,1620851600.5
2198,5.0,-5.0,1620851600.5
2199,6.0,4.0,1620851600.5
2200,7.0,2.0,1620851600.5
2201,10.0,1.0,1620851600.5
2202,11.0,-2.0,1620851600.5
2203,12.0,-4.0,1620851600.5
2204,13.0,-1.0,1620851600.5
2205,14.0,-4.0,1620851600.5
2206,16.0,-6.0,1620851600.5
2207,17.0,3.0,1620851600.5
2208,18.0,2.0,1620851600.5
2209,2.0,3.0,1620851601.5
2210,5.0,-5.0,1620851601.5
2211,6.0,4.0,1620851601.5
2212,7.0,2.0,1620851601.5
2213,10.0,1.0,1620851601.5
2214,11.0,-2.0,1620851601.5
2215,12.0,-5.0,1620851601.5
2216,13.0,-1.0,1620851601.5
2217,14.0,-4.0,1620851601.5
2218,16.0,-6.0,1620851601.5
2219,17.0,3.0,1620851601.5
2220,18.0,2.0,1620851601.5
2221,2.0,4.0,1620851602.5
2222,5.0,-5.0,1620851602.5
2223,6.0,5.0,1620851602.5
2224,7.0,2.0,1620851602.5
2225,10.0,1.0,1620851602.5
2226,11.0,-1.0,1620851602.5
2227,12.0,-4.0,1620851602.5
2228,13.0,0.0,1620851602.5
2229,14.0,-3.0,1620851602.5
2230,16.0,-6.0,1620851602.5
2231,17.0,3.0,1620851602.5
2232,18.0,3.0,1620851602.5
2233,2.0,4.0,1620851603.5
2234,5.0,-4.0,1620851603.5
2235,6.0,5.0,1620851603.5
2236,7.0,2.0,1620851603.5
2237,10.0,1.0,1620851603.5
2238,11.0,-1.0,1620851603.5
2239,12.0,-4.0,1620851603.5
2240,13.0,0.0,1620851603.5
2241,14.0,-3.0,1620851603.5
2242,16.0,-6.0,1620851603.5
2243,17.0,4.0,1620851603.5
2244,18.0,3.0,1620851603.5
2245,2.0,3.0,1620851604.5
2246,5.0,-5.0,1620851604.5
2247,6.0,4.0,1620851604.5
2248,7.0,2.0,1620851604.5
2249,10.0,0.0,1620851604.5
2250,11.0,-2.0,1620851604.5
2251,12.0,-5.0,1620851604.5
2252,13.0,-1.0,1620851604.5
2253,14.0,-4.0,1620851604.5
2254,16.0,-7.0,1620851604.5
2255,17.0,3.0,1620851604.5
2256,18.0,2.0,1620851604.5
2257,2.0,4.0,1620851605.6
2258,5.0,-5.0,1620851605.6
2259,6.0,5.0,1620851605.6
2260,7.0,2.0,1620851605.6
2261,10.0,1.0,1620851605.6
2262,11.0,-1.0,1620851605.6
2263,12.0,-4.0,1620851605.6
2264,13.0,0.0,1620851605.6
2265,14.0,-3.0,1620851605.6
2266,16.0,-6.0,1620851605.6
2267,17.0,3.0,1620851605.6
2268,18.0,2.0,1620851605.6
2269,2.0,3.0,1620851606.6
2270,5.0,-5.0,1620851606.6
2271,6.0,4.0,1620851606.6
2272,7.0,2.0,1620851606.6
2273,10.0,1.0,1620851606.6
2274,11.0,-2.0,1620851606.6
2275,12.0,-4.0,1620851606.6
2276,13.0,-1.0,1620851606.6
2277,14.0,-4.0,1620851606.6
2278,16.0,-6.0,1620851606.6
2279,17.0,3.0,1620851606.6
2280,18.0,2.0,1620851606.6
2281,2.0,3.0,1620851607.6
2282,5.0,-5.0,1620851607.6
2283,6.0,4.0,1620851607.6
2284,7.0,2.0,1620851607.6
2285,10.0,1.0,1620851607.6
2286,11.0,-2.0,1620851607.6
2287,12.0,-4.0,1620851607.6
2288,13.0,-1.0,1620851607.6
2289,14.0,-4.0,1620851607.6
2290,16.0,-6.0,1620851607.6
2291,17.0,3.0,1620851607.6
2292,18.0,2.0,1620851607.6
2293,2.0,3.0,1620851608.6
2294,5.0,-5.0,1620851608.6
2295,6.0,4.0,1620851608.6
2296,7.0,1.0,1620851608.6
2297,10.0,0.0,1620851608.6
2298,11.0,-2.0,1620851608.6
2299,12.0,-5.0,1620851608.6
2300,13.0,-1.0,1620851608.6
2301,14.0,-4.0,1620851608.6
2302,16.0,-7.0,1620851608.6
2303,17.0,3.0,1620851608.6
2304,18.0,2.0,1620851608.6
2305,2.0,4.0,1620851609.6
2306,5.0,-4.0,1620851609.6
2307,6.0,5.0,1620851609.6
2308,7.0,2.0,1620851609.6
2309,10.0,1.0,1620851609.6
2310,11.0,-1.0,1620851609.6
2311,12.0,-4.0,1620851609.6
2312,13.0,0.0,1620851609.6
2313,14.0,-3.0,1620851609.6
2314,16.0,-6.0,1620851609.6
2315,17.0,4.0,1620851609.6
2316,18.0,3.0,1620851609.6
2317,2.0,4.0,1620851610.6
2318,5.0,-4.0,1620851610.6
2319,6.0,5.0,1620851610.6
2320,7.0,2.0,1620851610.6
2321,10.0,1.0,1620851610.6
2322,11.0,-1.0,1620851610.6
2323,12.0,-4.0,1620851610.6
2324,13.0,0.0,1620851610.6
2325,14.0,-3.0,1620851610.6
2326,16.0,-6.0,1620851610.6
2327,17.0,4.0,1620851610.6
2328,18.0,3.0,1620851610.6
2329,2.0,4.0,1620851611.7
2330,5.0,-4.0,1620851611.7
2331,6.0,5.0,1620851611.7
2332,7.0,2.0,1620851611.7
2333,10.0,1.0,1620851611.7
2334,11.0,-1.0,1620851611.7
2335,12.0,-4.0,1620851611.7
2336,13.0,0.0,1620851611.7
2337,14.0,-3.0,1620851611.7
2338,16.0,-6.0,1620851611.7
2339,17.0,4.0,1620851611.7
2340,18.0,3.0,1620851611.7
2341,2.0,4.0,1620851612.7
2342,5.0,-5.0,1620851612.7
2343,6.0,5.0,1620851612.7
2344,7.0,2.0,1620851612.7
2345,10.0,1.0,1620851612.7
2346,11.0,-1.0,1620851612.7
2347,12.0,-4.0,1620851612.7
2348,13.0,0.0,1620851612.7
2349,14.0,-3.0,1620851612.7
2350,16.0,-6.0,1620851612.7
2351,17.0,3.0,1620851612.7
2352,18.0,3.0,1620851612.7
2353,2.0,3.0,1620851613.7
2354,5.0,-5.0,1620851613.7
2355,6.0,4.0,1620851613.7
2356,7.0,2.0,1620851613.7
2357,10.0,1.0,1620851613.7
2358,11.0,-2.0,1620851613.7
2359,12.0,-4.0,1620851613.7
2360,13.0,-1.0,1620851613.7
2361,14.0,-4.0,1620851613.7
2362,16.0,-6.0,1620851613.7
2363,17.0,3.0,1620851613.7
2364,18.0,2.0,1620851613.7
2365,2.0,3.0,1620851614.7
2366,5.0,-5.0,1620851614.7
2367,6.0,4.0,1620851614.7
2368,7.0,2.0,1620851614.7
2369,10.0,1.0,1620851614.7
2370,11.0,-2.0,1620851614.7
2371,12.0,-5.0,1620851614.7
2372,13.0,-1.0,1620851614.7
2373,14.0,-4.0,1620851614.7
2374,16.0,-6.0,1620851614.7
2375,17.0,3.0,1620851614.7
2376,18.0,2.0,1620851614.7
2377,2.0,3.0,1620851615.7
2378,5.0,-5.0,1620851615.7
2379,6.0,4.0,1620851615.7
2380,7.0,1.0,1620851615.7
2381,10.0,0.0,1620851615.7
2382,11.0,-2.0,1620851615.7
2383,12.0,-5.0,1620851615.7
2384,13.0,-1.0,1620851615.7
2385,14.0,-4.0,1620851615.7
2386,16.0,-7.0,1620851615.7
2387,17.0,3.0,1620851615.7
2388,18.0,2.0,1620851615.7
2389,2.0,3.0,1620851616.7
2390,5.0,-5.0,1620851616.7
2391,6.0,5.0,1620851616.7
2392,7.0,2.0,1620851616.7
2393,10.0,1.0,1620851616.7
2394,11.0,-1.0,1620851616.7
2395,12.0,-4.0,1620851616.7
2396,13.0,-1.0,1620851616.7
2397,14.0,-3.0,1620851616.7
2398,16.0,-6.0,1620851616.7
2399,17.0,3.0,1620851616.7
2400,18.0,2.0,1620851616.7
2401,2.0,3.0,1620851617.8
2402,5.0,-5.0,1620851617.8
2403,6.0,4.0,1620851617.8
2404,7.0,2.0,1620851617.8
2405,10.0,0.0,1620851617.8
2406,11.0,-2.0,1620851617.8
2407,12.0,-5.0,1620851617.8
2408,13.0,-1.0,1620851617.8
2409,14.0,-4.0,1620851617.8
2410,16.0,-7.0,1620851617.8
2411,17.0,3.0,1620851617.8
2412,18.0,2.0,1620851617.8
2413,2.0,3.0,1620851618.8
2414,5.0,-5.0,1620851618.8
2415,6.0,4.0,1620851618.8
2416,7.0,1.0,1620851618.8
2417,10.0,0.0,1620851618.8
2418,11.0,-2.0,1620851618.8
2419,12.0,-5.0,1620851618.8
2420,13.0,-1.0,1620851618.8
2421,14.0,-4.0,1620851618.8
2422,16.0,-7.0,1620851618.8
2423,17.0,3.0,1620851618.8
2424,18.0,2.0,1620851618.8
2425,2.0,4.0,1620851619.8
2426,5.0,-5.0,1620851619.8
2427,6.0,5.0,1620851619.8
2428,7.0,2.0,1620851619.8
2429,10.0,1.0,1620851619.8
2430,11.0,-1.0,1620851619.8
2431,12.0,-4.0,1620851619.8
2432,13.0,0.0,1620851619.8
2433,14.0,-3.0,1620851619.8
2434,16.0,-6.0,1620851619.8
2435,17.0,3.0,1620851619.8
2436,18.0,2.0,1620851619.8
2437,2.0,4.0,1620851620.8
2438,5.0,-5.0,1620851620.8
2439,6.0,5.0,1620851620.8
2440,7.0,2.0,1620851620.8
2441,10.0,1.0,1620851620.8
2442,11.0,-1.0,1620851620.8
2443,12.0,-4.0,1620851620.8
2444,13.0,0.0,1620851620.8
2445,14.0,-3.0,1620851620.8
2446,16.0,-6.0,1620851620.8
2447,17.0,3.0,1620851620.8
2448,18.0,2.0,1620851620.8
2449,2.0,4.0,1620851621.8
2450,5.0,-4.0,1620851621.8
2451,6.0,5.0,1620851621.8
2452,7.0,2.0,1620851621.8
2453,10.0,1.0,1620851621.8
2454,11.0,-1.0,1620851621.8
2455,12.0,-4.0,1620851621.8
2456,13.0,0.0,1620851621.8
2457,14.0,-3.0,1620851621.8
2458,16.0,-6.0,1620851621.8
2459,17.0,4.0,1620851621.8
2460,18.0,3.0,1620851621.8
2461,2.0,3.0,1620851622.8
2462,5.0,-5.0,1620851622.8
2463,6.0,4.0,1620851622.8
2464,7.0,2.0,1620851622.8
2465,10.0,1.0,1620851622.8
2466,11.0,-2.0,1620851622.8
2467,12.0,-5.0,1620851622.8
2468,13.0,-1.0,1620851622.8
2469,14.0,-4.0,1620851622.8
2470,16.0,-6.0,1620851622.8
2471,17.0,3.0,1620851622.8
2472,18.0,2.0,1620851622.8
2473,2.0,3.0,1620851623.9
2474,5.0,-5.0,1620851623.9
2475,6.0,4.0,1620851623.9
2476,7.0,2.0,1620851623.9
2477,10.0,1.0,1620851623.9
2478,11.0,-2.0,1620851623.9
2479,12.0,-5.0,1620851623.9
2480,13.0,-1.0,1620851623.9
2481,14.0,-4.0,1620851623.9
2482,16.0,-7.0,1620851623.9
2483,17.0,3.0,1620851623.9
2484,18.0,2.0,1620851623.9
2485,2.0,3.0,1620851624.9
2486,5.0,-5.0,1620851624.9
2487,6.0,4.0,1620851624.9
2488,7.0,2.0,1620851624.9
2489,10.0,1.0,1620851624.9
2490,11.0,-2.0,1620851624.9
2491,12.0,-4.0,1620851624.9
2492,13.0,-1.0,1620851624.9
2493,14.0,-4.0,1620851624.9
2494,16.0,-6.0,1620851624.9
2495,17.0,3.0,1620851624.9
2496,18.0,2.0,1620851624.9
2497,2.0,3.0,1620851625.9
2498,5.0,-5.0,1620851625.9
2499,6.0,4.0,1620851625.9
2500,7.0,2.0,1620851625.9
2501,10.0,1.0,1620851625.9
2502,11.0,-2.0,1620851625.9
2503,12.0,-4.0,1620851625.9
2504,13.0,-1.0,1620851625.9
2505,14.0,-4.0,1620851625.9
2506,16.0,-6.0,1620851625.9
2507,17.0,3.0,1620851625.9
2508,18.0,2.0,1620851625.9
2509,2.0,4.0,1620851626.9
2510,5.0,-5.0,1620851626.9
2511,6.0,5.0,1620851626.9
2512,7.0,2.0,1620851626.9
2513,10.0,1.0,1620851626.9
2514,11.0,-1.0,1620851626.9
2515,12.0,-4.0,1620851626.9
2516,13.0,0.0,1620851626.9
2517,14.0,-3.0,1620851626.9
2518,16.0,-6.0,1620851626.9
2519,17.0,3.0,1620851626.9
2520,18.0,2.0,1620851626.9
2521,2.0,4.0,1620851627.9
2522,5.0,-5.0,1620851627.9
2523,6.0,5.0,1620851627.9
2524,7.0,2.0,1620851627.9
2525,10.0,1.0,1620851627.9
2526,11.0,-1.0,1620851627.9
2527,12.0,-4.0,1620851627.9
2528,13.0,0.0,1620851627.9
2529,14.0,-3.0,1620851627.9
2530,16.0,-6.0,1620851627.9
2531,17.0,3.0,1620851627.9
2532,18.0,3.0,1620851627.9
2533,2.0,3.0,1620851628.9
2534,5.0,-5.0,1620851628.9
2535,6.0,4.0,1620851628.9
2536,7.0,2.0,1620851628.9
2537,10.0,1.0,1620851628.9
2538,11.0,-2.0,1620851628.9
2539,12.0,-5.0,1620851628.9
2540,13.0,-1.0,1620851628.9
2541,14.0,-4.0,1620851628.9
2542,16.0,-6.0,1620851628.9
2543,17.0,3.0,1620851628.9
2544,18.0,2.0,1620851628.9
2545,2.0,3.0,1620851630.0
2546,5.0,-5.0,1620851630.0
2547,6.0,5.0,1620851630.0
2548,7.0,2.0,1620851630.0
2549,10.0,1.0,1620851630.0
2550,11.0,-1.0,1620851630.0
2551,12.0,-4.0,1620851630.0
2552,13.0,0.0,1620851630.0
2553,14.0,-3.0,1620851630.0
2554,16.0,-6.0,1620851630.0
2555,17.0,3.0,1620851630.0
2556,18.0,2.0,1620851630.0
2557,2.0,3.0,1620851631.0
2558,5.0,-5.0,1620851631.0
2559,6.0,4.0,1620851631.0
2560,7.0,1.0,1620851631.0
2561,10.0,0.0,1620851631.0
2562,11.0,-2.0,1620851631.0
2563,12.0,-5.0,1620851631.0
2564,13.0,-1.0,1620851631.0
2565,14.0,-4.0,1620851631.0
2566,16.0,-7.0,1620851631.0
2567,17.0,2.0,1620851631.0
2568,18.0,2.0,1620851631.0
2569,2.0,3.0,1620851632.0
2570,5.0,-5.0,1620851632.0
2571,6.0,4.0,1620851632.0
2572,7.0,2.0,1620851632.0
2573,10.0,1.0,1620851632.0
2574,11.0,-2.0,1620851632.0
2575,12.0,-4.0,1620851632.0
2576,13.0,-1.0,1620851632.0
2577,14.0,-4.0,1620851632.0
2578,16.0,-6.0,1620851632.0
2579,17.0,3.0,1620851632.0
2580,18.0,2.0,1620851632.0
2581,2.0,4.0,1620851633.0
2582,5.0,-5.0,1620851633.0
2583,6.0,5.0,1620851633.0
2584,7.0,2.0,1620851633.0
2585,10.0,1.0,1620851633.0
2586,11.0,-1.0,1620851633.0
2587,12.0,-4.0,1620851633.0
2588,13.0,0.0,1620851633.0
2589,14.0,-3.0,1620851633.0
2590,16.0,-6.0,1620851633.0
2591,17.0,3.0,1620851633.0
2592,18.0,2.0,1620851633.0
2593,2.0,3.0,1620851634.0
2594,5.0,-5.0,1620851634.0
2595,6.0,5.0,1620851634.0
2596,7.0,2.0,1620851634.0
2597,10.0,1.0,1620851634.0
2598,11.0,-1.0,1620851634.0
2599,12.0,-4.0,1620851634.0
2600,13.0,0.0,1620851634.0
2601,14.0,-3.0,1620851634.0
2602,16.0,-6.0,1620851634.0
2603,17.0,3.0,1620851634.0
2604,18.0,2.0,1620851634.0
2605,2.0,4.0,1620851635.0
2606,5.0,-5.0,1620851635.0
2607,6.0,5.0,1620851635.0
2608,7.0,2.0,1620851635.0
2609,10.0,1.0,1620851635.0
2610,11.0,-1.0,1620851635.0
2611,12.0,-4.0,1620851635.0
2612,13.0,0.0,1620851635.0
2613,14.0,-3.0,1620851635.0
2614,16.0,-6.0,1620851635.0
2615,17.0,3.0,1620851635.0
2616,18.0,3.0,1620851635.0
2617,2.0,3.0,1620851636.1
2618,5.0,-5.0,1620851636.1
2619,6.0,4.0,1620851636.1
2620,7.0,1.0,1620851636.1
2621,10.0,1.0,1620851636.1
2622,11.0,-2.0,1620851636.1
2623,12.0,-5.0,1620851636.1
2624,13.0,-1.0,1620851636.1
2625,14.0,-4.0,1620851636.1
2626,16.0,-7.0,1620851636.1
2627,17.0,3.0,1620851636.1
2628,18.0,2.0,1620851636.1
2629,2.0,3.0,1620851637.1
2630,5.0,-5.0,1620851637.1
2631,6.0,4.0,1620851637.1
2632,7.0,2.0,1620851637.1
2633,10.0,1.0,1620851637.1
2634,11.0,-2.0,1620851637.1
2635,12.0,-5.0,1620851637.1
2636,13.0,-1.0,1620851637.1
2637,14.0,-4.0,1620851637.1
2638,16.0,-6.0,1620851637.1
2639,17.0,3.0,1620851637.1
2640,18.0,2.0,1620851637.1
2641,2.0,4.0,1620851638.1
2642,5.0,-4.0,1620851638.1
2643,6.0,5.0,1620851638.1
2644,7.0,2.0,1620851638.1
2645,10.0,1.0,1620851638.1
