,DOM,delay,Time
2841,2.0,3.0,1620601562.6
2842,6.0,4.0,1620601562.6
2843,11.0,-5.0,1620601562.6
2844,12.0,5.0,1620601562.6
2845,13.0,-4.0,1620601562.6
2846,14.0,-1.0,1620601562.6
2847,16.0,3.0,1620601562.6
2848,18.0,-1.0,1620601562.6
2849,2.0,4.0,1620601563.6
2850,6.0,4.0,1620601563.6
2851,11.0,-5.0,1620601563.6
2852,12.0,5.0,1620601563.6
2853,13.0,-3.0,1620601563.6
2854,14.0,0.0,1620601563.6
2855,16.0,3.0,1620601563.6
2856,18.0,-1.0,1620601563.6
2857,2.0,3.0,1620601564.6
2858,6.0,4.0,1620601564.6
2859,11.0,-5.0,1620601564.6
2860,12.0,4.0,1620601564.6
2861,13.0,-4.0,1620601564.6
2862,14.0,-1.0,1620601564.6
2863,16.0,3.0,1620601564.6
2864,18.0,-2.0,1620601564.6
2865,2.0,3.0,1620601565.7
2866,6.0,4.0,1620601565.7
2867,11.0,-5.0,1620601565.7
2868,12.0,5.0,1620601565.7
2869,13.0,-4.0,1620601565.7
2870,14.0,-1.0,1620601565.7
2871,16.0,3.0,1620601565.7
2872,18.0,-1.0,1620601565.7
2873,2.0,3.0,1620601566.7
2874,6.0,4.0,1620601566.7
2875,11.0,-5.0,1620601566.7
2876,12.0,4.0,1620601566.7
2877,13.0,-4.0,1620601566.7
2878,14.0,-1.0,1620601566.7
2879,16.0,3.0,1620601566.7
2880,18.0,-2.0,1620601566.7
2881,2.0,3.0,1620601567.7
2882,6.0,4.0,1620601567.7
2883,11.0,-5.0,1620601567.7
2884,12.0,5.0,1620601567.7
2885,13.0,-4.0,1620601567.7
2886,14.0,-1.0,1620601567.7
2887,16.0,3.0,1620601567.7
2888,18.0,-1.0,1620601567.7
2889,2.0,4.0,1620601568.7
2890,6.0,4.0,1620601568.7
2891,11.0,-5.0,1620601568.7
2892,12.0,5.0,1620601568.7
2893,13.0,-3.0,1620601568.7
2894,14.0,0.0,1620601568.7
2895,16.0,3.0,1620601568.7
2896,18.0,-1.0,1620601568.7
2897,2.0,3.0,1620601569.7
2898,6.0,4.0,1620601569.7
2899,11.0,-5.0,1620601569.7
2900,12.0,5.0,1620601569.7
2901,13.0,-4.0,1620601569.7
2902,14.0,-1.0,1620601569.7
2903,16.0,2.0,1620601569.7
2904,18.0,-2.0,1620601569.7
2905,2.0,3.0,1620601570.7
2906,6.0,4.0,1620601570.7
2907,11.0,-5.0,1620601570.7
2908,12.0,4.0,1620601570.7
2909,13.0,-4.0,1620601570.7
2910,14.0,-1.0,1620601570.7
2911,16.0,2.0,1620601570.7
2912,18.0,-2.0,1620601570.7
2913,2.0,3.0,1620601571.8
2914,6.0,4.0,1620601571.8
2915,11.0,-5.0,1620601571.8
2916,12.0,4.0,1620601571.8
2917,13.0,-4.0,1620601571.8
2918,14.0,-1.0,1620601571.8
2919,16.0,3.0,1620601571.8
2920,18.0,-1.0,1620601571.8
2921,2.0,4.0,1620601572.8
2922,6.0,4.0,1620601572.8
2923,11.0,-4.0,1620601572.8
2924,12.0,5.0,1620601572.8
2925,13.0,-3.0,1620601572.8
2926,14.0,0.0,1620601572.8
2927,16.0,3.0,1620601572.8
2928,18.0,-1.0,1620601572.8
2929,2.0,3.0,1620601573.8
2930,6.0,4.0,1620601573.8
2931,11.0,-5.0,1620601573.8
2932,12.0,5.0,1620601573.8
2933,13.0,-4.0,1620601573.8
2934,14.0,-1.0,1620601573.8
2935,16.0,3.0,1620601573.8
2936,18.0,-1.0,1620601573.8
2937,2.0,3.0,1620601574.8
2938,6.0,4.0,1620601574.8
2939,11.0,-5.0,1620601574.8
2940,12.0,4.0,1620601574.8
2941,13.0,-4.0,1620601574.8
2942,14.0,-1.0,1620601574.8
2943,16.0,3.0,1620601574.8
2944,18.0,-1.0,1620601574.8
2945,2.0,3.0,1620601575.8
2946,6.0,4.0,1620601575.8
2947,11.0,-5.0,1620601575.8
2948,12.0,5.0,1620601575.8
2949,13.0,-4.0,1620601575.8
2950,14.0,-1.0,1620601575.8
2951,16.0,3.0,1620601575.8
2952,18.0,-1.0,1620601575.8
2953,2.0,4.0,1620601576.8
2954,6.0,4.0,1620601576.8
2955,11.0,-5.0,1620601576.8
2956,12.0,5.0,1620601576.8
2957,13.0,-3.0,1620601576.8
2958,14.0,0.0,1620601576.8
2959,16.0,3.0,1620601576.8
2960,18.0,-1.0,1620601576.8
2961,2.0,3.0,1620601577.9
2962,6.0,4.0,1620601577.9
2963,11.0,-5.0,1620601577.9
2964,12.0,5.0,1620601577.9
2965,13.0,-4.0,1620601577.9
2966,14.0,-1.0,1620601577.9
2967,16.0,3.0,1620601577.9
2968,18.0,-1.0,1620601577.9
2969,2.0,3.0,1620601578.9
2970,6.0,4.0,1620601578.9
2971,11.0,-5.0,1620601578.9
2972,12.0,5.0,1620601578.9
2973,13.0,-4.0,1620601578.9
2974,14.0,-1.0,1620601578.9
2975,16.0,3.0,1620601578.9
2976,18.0,-1.0,1620601578.9
2977,2.0,3.0,1620601579.9
2978,6.0,4.0,1620601579.9
2979,11.0,-5.0,1620601579.9
2980,12.0,5.0,1620601579.9
2981,13.0,-4.0,1620601579.9
2982,14.0,-1.0,1620601579.9
2983,16.0,3.0,1620601579.9
2984,18.0,-2.0,1620601579.9
2985,2.0,3.0,1620601580.9
2986,6.0,4.0,1620601580.9
2987,11.0,-5.0,1620601580.9
2988,12.0,5.0,1620601580.9
2989,13.0,-4.0,1620601580.9
2990,14.0,-1.0,1620601580.9
2991,16.0,3.0,1620601580.9
2992,18.0,-1.0,1620601580.9
2993,2.0,3.0,1620601581.9
2994,6.0,4.0,1620601581.9
2995,11.0,-5.0,1620601581.9
2996,12.0,5.0,1620601581.9
2997,13.0,-4.0,1620601581.9
2998,14.0,-1.0,1620601581.9
2999,16.0,3.0,1620601581.9
3000,18.0,-1.0,1620601581.9
3001,2.0,4.0,1620601582.9
3002,6.0,4.0,1620601582.9
3003,11.0,-5.0,1620601582.9
3004,12.0,5.0,1620601582.9
3005,13.0,-3.0,1620601582.9
3006,14.0,-1.0,1620601582.9
3007,16.0,3.0,1620601582.9
3008,18.0,-1.0,1620601582.9
3009,2.0,3.0,1620601584.0
3010,6.0,4.0,1620601584.0
3011,11.0,-5.0,1620601584.0
3012,12.0,5.0,1620601584.0
3013,13.0,-4.0,1620601584.0
3014,14.0,-1.0,1620601584.0
3015,16.0,3.0,1620601584.0
3016,18.0,-1.0,1620601584.0
3017,2.0,4.0,1620601585.0
3018,6.0,4.0,1620601585.0
3019,11.0,-5.0,1620601585.0
3020,12.0,5.0,1620601585.0
3021,13.0,-3.0,1620601585.0
3022,14.0,-1.0,1620601585.0
3023,16.0,3.0,1620601585.0
3024,18.0,-1.0,1620601585.0
3025,2.0,3.0,1620601586.0
3026,6.0,4.0,1620601586.0
3027,11.0,-5.0,1620601586.0
3028,12.0,4.0,1620601586.0
3029,13.0,-4.0,1620601586.0
3030,14.0,-1.0,1620601586.0
3031,16.0,2.0,1620601586.0
3032,18.0,-2.0,1620601586.0
3033,2.0,4.0,1620601587.0
3034,6.0,4.0,1620601587.0
3035,11.0,-5.0,1620601587.0
3036,12.0,5.0,1620601587.0
3037,13.0,-3.0,1620601587.0
3038,14.0,0.0,1620601587.0
3039,16.0,3.0,1620601587.0
3040,18.0,-1.0,1620601587.0
3041,2.0,3.0,1620601588.0
3042,6.0,4.0,1620601588.0
3043,11.0,-5.0,1620601588.0
3044,12.0,5.0,1620601588.0
3045,13.0,-4.0,1620601588.0
3046,14.0,-1.0,1620601588.0
3047,16.0,3.0,1620601588.0
3048,18.0,-1.0,1620601588.0
3049,2.0,3.0,1620601589.0
3050,6.0,4.0,1620601589.0
3051,11.0,-5.0,1620601589.0
3052,12.0,5.0,1620601589.0
3053,13.0,-4.0,1620601589.0
3054,14.0,-1.0,1620601589.0
3055,16.0,3.0,1620601589.0
3056,18.0,-1.0,1620601589.0
3057,2.0,3.0,1620601590.1
3058,6.0,4.0,1620601590.1
3059,11.0,-5.0,1620601590.1
3060,12.0,5.0,1620601590.1
3061,13.0,-4.0,1620601590.1
3062,14.0,-1.0,1620601590.1
3063,16.0,3.0,1620601590.1
3064,18.0,-1.0,1620601590.1
3065,2.0,3.0,1620601591.1
3066,6.0,4.0,1620601591.1
3067,11.0,-5.0,1620601591.1
3068,12.0,5.0,1620601591.1
3069,13.0,-4.0,1620601591.1
3070,14.0,-1.0,1620601591.1
3071,16.0,3.0,1620601591.1
3072,18.0,-1.0,1620601591.1
3073,2.0,4.0,1620601592.1
3074,6.0,4.0,1620601592.1
3075,11.0,-5.0,1620601592.1
3076,12.0,5.0,1620601592.1
3077,13.0,-4.0,1620601592.1
3078,14.0,-1.0,1620601592.1
3079,16.0,3.0,1620601592.1
3080,18.0,-1.0,1620601592.1
3081,2.0,3.0,1620601593.1
3082,6.0,4.0,1620601593.1
3083,11.0,-5.0,1620601593.1
3084,12.0,5.0,1620601593.1
3085,13.0,-4.0,1620601593.1
3086,14.0,-1.0,1620601593.1
3087,16.0,3.0,1620601593.1
3088,18.0,-1.0,1620601593.1
3089,2.0,3.0,1620601594.1
3090,6.0,4.0,1620601594.1
3091,11.0,-5.0,1620601594.1
3092,12.0,4.0,1620601594.1
3093,13.0,-4.0,1620601594.1
3094,14.0,-1.0,1620601594.1
3095,16.0,2.0,1620601594.1
3096,18.0,-2.0,1620601594.1
3097,2.0,3.0,1620601595.1
3098,6.0,4.0,1620601595.1
3099,11.0,-5.0,1620601595.1
3100,12.0,4.0,1620601595.1
3101,13.0,-4.0,1620601595.1
3102,14.0,-1.0,1620601595.1
3103,16.0,3.0,1620601595.1
3104,18.0,-2.0,1620601595.1
3105,2.0,3.0,1620601596.2
3106,6.0,4.0,1620601596.2
3107,11.0,-5.0,1620601596.2
3108,12.0,5.0,1620601596.2
3109,13.0,-4.0,1620601596.2
3110,14.0,-1.0,1620601596.2
3111,16.0,3.0,1620601596.2
3112,18.0,-1.0,1620601596.2
3113,2.0,3.0,1620601597.2
3114,6.0,4.0,1620601597.2
3115,11.0,-5.0,1620601597.2
3116,12.0,4.0,1620601597.2
3117,13.0,-4.0,1620601597.2
3118,14.0,-1.0,1620601597.2
3119,16.0,2.0,1620601597.2
3120,18.0,-2.0,1620601597.2
3121,2.0,3.0,1620601598.2
3122,6.0,4.0,1620601598.2
3123,11.0,-5.0,1620601598.2
3124,12.0,5.0,1620601598.2
3125,13.0,-4.0,1620601598.2
3126,14.0,-1.0,1620601598.2
3127,16.0,3.0,1620601598.2
3128,18.0,-1.0,1620601598.2
3129,2.0,3.0,1620601599.2
3130,6.0,4.0,1620601599.2
3131,11.0,-5.0,1620601599.2
3132,12.0,5.0,1620601599.2
3133,13.0,-4.0,1620601599.2
3134,14.0,-1.0,1620601599.2
3135,16.0,3.0,1620601599.2
3136,18.0,-1.0,1620601599.2
3137,2.0,4.0,1620601600.2
3138,6.0,4.0,1620601600.2
3139,11.0,-5.0,1620601600.2
3140,12.0,5.0,1620601600.2
3141,13.0,-3.0,1620601600.2
3142,14.0,0.0,1620601600.2
3143,16.0,3.0,1620601600.2
3144,18.0,-1.0,1620601600.2
3145,2.0,3.0,1620601601.2
3146,6.0,4.0,1620601601.2
3147,11.0,-5.0,1620601601.2
3148,12.0,4.0,1620601601.2
3149,13.0,-4.0,1620601601.2
3150,14.0,-1.0,1620601601.2
3151,16.0,3.0,1620601601.2
3152,18.0,-2.0,1620601601.2
3153,2.0,3.0,1620601602.3
3154,6.0,4.0,1620601602.3
3155,11.0,-5.0,1620601602.3
3156,12.0,4.0,1620601602.3
3157,13.0,-4.0,1620601602.3
3158,14.0,-1.0,1620601602.3
3159,16.0,3.0,1620601602.3
3160,18.0,-2.0,1620601602.3
3161,2.0,4.0,1620601603.3
3162,6.0,4.0,1620601603.3
3163,11.0,-5.0,1620601603.3
3164,12.0,5.0,1620601603.3
3165,13.0,-4.0,1620601603.3
3166,14.0,-1.0,1620601603.3
3167,16.0,3.0,1620601603.3
3168,18.0,-1.0,1620601603.3
3169,2.0,3.0,1620601604.3
3170,6.0,4.0,1620601604.3
3171,11.0,-5.0,1620601604.3
3172,12.0,4.0,1620601604.3
3173,13.0,-4.0,1620601604.3
3174,14.0,-1.0,1620601604.3
3175,16.0,3.0,1620601604.3
3176,18.0,-2.0,1620601604.3
3177,2.0,4.0,1620601605.3
3178,6.0,4.0,1620601605.3
3179,11.0,-5.0,1620601605.3
3180,12.0,5.0,1620601605.3
3181,13.0,-3.0,1620601605.3
3182,14.0,-1.0,1620601605.3
3183,16.0,3.0,1620601605.3
3184,18.0,-1.0,1620601605.3
3185,2.0,4.0,1620601606.3
3186,6.0,4.0,1620601606.3
3187,11.0,-5.0,1620601606.3
3188,12.0,5.0,1620601606.3
3189,13.0,-4.0,1620601606.3
3190,14.0,-1.0,1620601606.3
3191,16.0,3.0,1620601606.3
3192,18.0,-1.0,1620601606.3
3193,2.0,3.0,1620601607.3
3194,6.0,4.0,1620601607.3
3195,11.0,-5.0,1620601607.3
3196,12.0,5.0,1620601607.3
3197,13.0,-4.0,1620601607.3
3198,14.0,-1.0,1620601607.3
3199,16.0,3.0,1620601607.3
3200,18.0,-1.0,1620601607.3
3201,2.0,4.0,1620601608.4
3202,6.0,4.0,1620601608.4
3203,11.0,-5.0,1620601608.4
3204,12.0,5.0,1620601608.4
3205,13.0,-4.0,1620601608.4
3206,14.0,-1.0,1620601608.4
3207,16.0,3.0,1620601608.4
3208,18.0,-1.0,1620601608.4
3209,2.0,3.0,1620601609.4
3210,6.0,4.0,1620601609.4
3211,11.0,-5.0,1620601609.4
3212,12.0,5.0,1620601609.4
3213,13.0,-4.0,1620601609.4
3214,14.0,-1.0,1620601609.4
3215,16.0,3.0,1620601609.4
3216,18.0,-1.0,1620601609.4
3217,2.0,3.0,1620601610.4
3218,6.0,4.0,1620601610.4
3219,11.0,-5.0,1620601610.4
3220,12.0,4.0,1620601610.4
3221,13.0,-4.0,1620601610.4
3222,14.0,-1.0,1620601610.4
3223,16.0,3.0,1620601610.4
3224,18.0,-2.0,1620601610.4
3225,2.0,3.0,1620601611.4
3226,6.0,4.0,1620601611.4
3227,11.0,-5.0,1620601611.4
3228,12.0,5.0,1620601611.4
3229,13.0,-4.0,1620601611.4
3230,14.0,-1.0,1620601611.4
3231,16.0,3.0,1620601611.4
3232,18.0,-1.0,1620601611.4
3233,2.0,3.0,1620601612.4
3234,6.0,4.0,1620601612.4
3235,11.0,-5.0,1620601612.4
3236,12.0,5.0,1620601612.4
3237,13.0,-4.0,1620601612.4
3238,14.0,-1.0,1620601612.4
3239,16.0,3.0,1620601612.4
3240,18.0,-1.0,1620601612.4
3241,2.0,4.0,1620601613.4
3242,6.0,4.0,1620601613.4
3243,11.0,-5.0,1620601613.4
3244,12.0,5.0,1620601613.4
3245,13.0,-3.0,1620601613.4
3246,14.0,0.0,1620601613.4
3247,16.0,3.0,1620601613.4
3248,18.0,-1.0,1620601613.4
3249,2.0,4.0,1620601614.5
3250,6.0,4.0,1620601614.5
3251,11.0,-5.0,1620601614.5
3252,12.0,5.0,1620601614.5
3253,13.0,-3.0,1620601614.5
3254,14.0,0.0,1620601614.5
3255,16.0,3.0,1620601614.5
3256,18.0,-1.0,1620601614.5
3257,2.0,4.0,1620601615.5
3258,6.0,4.0,1620601615.5
3259,11.0,-5.0,1620601615.5
3260,12.0,5.0,1620601615.5
3261,13.0,-3.0,1620601615.5
3262,14.0,-1.0,1620601615.5
3263,16.0,3.0,1620601615.5
3264,18.0,-1.0,1620601615.5
3265,2.0,3.0,1620601616.5
3266,6.0,4.0,1620601616.5
3267,11.0,-5.0,1620601616.5
3268,12.0,4.0,1620601616.5
3269,13.0,-4.0,1620601616.5
3270,14.0,-1.0,1620601616.5
3271,16.0,3.0,1620601616.5
3272,18.0,-2.0,1620601616.5
3273,2.0,4.0,1620601617.5
3274,6.0,4.0,1620601617.5
3275,11.0,-5.0,1620601617.5
3276,12.0,5.0,1620601617.5
3277,13.0,-3.0,1620601617.5
3278,14.0,0.0,1620601617.5
3279,16.0,3.0,1620601617.5
3280,18.0,-1.0,1620601617.5
3281,2.0,4.0,1620601618.5
3282,6.0,4.0,1620601618.5
3283,11.0,-4.0,1620601618.5
3284,12.0,5.0,1620601618.5
3285,13.0,-3.0,1620601618.5
3286,14.0,0.0,1620601618.5
3287,16.0,3.0,1620601618.5
3288,18.0,-1.0,1620601618.5
3289,2.0,3.0,1620601619.5
3290,6.0,4.0,1620601619.5
3291,11.0,-5.0,1620601619.5
3292,12.0,5.0,1620601619.5
3293,13.0,-4.0,1620601619.5
3294,14.0,-1.0,1620601619.5
3295,16.0,3.0,1620601619.5
3296,18.0,-1.0,1620601619.5
3297,2.0,3.0,1620601620.6
3298,6.0,4.0,1620601620.6
3299,11.0,-5.0,1620601620.6
3300,12.0,4.0,1620601620.6
3301,13.0,-4.0,1620601620.6
3302,14.0,-1.0,1620601620.6
3303,16.0,2.0,1620601620.6
3304,18.0,-2.0,1620601620.6
3305,2.0,3.0,1620601621.6
3306,6.0,4.0,1620601621.6
3307,11.0,-5.0,1620601621.6
3308,12.0,5.0,1620601621.6
3309,13.0,-4.0,1620601621.6
3310,14.0,-1.0,1620601621.6
3311,16.0,3.0,1620601621.6
3312,18.0,-1.0,1620601621.6
3313,2.0,3.0,1620601622.6
3314,6.0,4.0,1620601622.6
3315,11.0,-5.0,1620601622.6
3316,12.0,5.0,1620601622.6
3317,13.0,-4.0,1620601622.6
3318,14.0,-1.0,1620601622.6
3319,16.0,3.0,1620601622.6
3320,18.0,-1.0,1620601622.6
3321,2.0,3.0,1620601623.6
3322,6.0,4.0,1620601623.6
3323,11.0,-5.0,1620601623.6
3324,12.0,5.0,1620601623.6
3325,13.0,-4.0,1620601623.6
3326,14.0,-1.0,1620601623.6
3327,16.0,3.0,1620601623.6
3328,18.0,-1.0,1620601623.6
3329,2.0,3.0,1620601624.6
3330,6.0,4.0,1620601624.6
3331,11.0,-5.0,1620601624.6
3332,12.0,5.0,1620601624.6
3333,13.0,-4.0,1620601624.6
3334,14.0,-1.0,1620601624.6
3335,16.0,3.0,1620601624.6
3336,18.0,-1.0,1620601624.6
3337,2.0,4.0,1620601625.6
3338,6.0,4.0,1620601625.6
3339,11.0,-5.0,1620601625.6
3340,12.0,5.0,1620601625.6
3341,13.0,-3.0,1620601625.6
3342,14.0,-1.0,1620601625.6
3343,16.0,3.0,1620601625.6
3344,18.0,-1.0,1620601625.6
3345,2.0,3.0,1620601626.7
3346,6.0,4.0,1620601626.7
3347,11.0,-5.0,1620601626.7
3348,12.0,5.0,1620601626.7
3349,13.0,-4.0,1620601626.7
3350,14.0,-1.0,1620601626.7
3351,16.0,3.0,1620601626.7
3352,18.0,-1.0,1620601626.7
3353,2.0,3.0,1620601627.7
3354,6.0,4.0,1620601627.7
3355,11.0,-5.0,1620601627.7
3356,12.0,4.0,1620601627.7
3357,13.0,-4.0,1620601627.7
3358,14.0,-1.0,1620601627.7
3359,16.0,2.0,1620601627.7
3360,18.0,-2.0,1620601627.7
3361,2.0,4.0,1620601628.7
3362,6.0,4.0,1620601628.7
3363,11.0,-4.0,1620601628.7
3364,12.0,5.0,1620601628.7
3365,13.0,-3.0,1620601628.7
3366,14.0,0.0,1620601628.7
3367,16.0,3.0,1620601628.7
3368,18.0,-1.0,1620601628.7
3369,2.0,4.0,1620601629.7
3370,6.0,4.0,1620601629.7
3371,11.0,-5.0,1620601629.7
3372,12.0,5.0,1620601629.7
3373,13.0,-3.0,1620601629.7
3374,14.0,0.0,1620601629.7
3375,16.0,3.0,1620601629.7
3376,18.0,-1.0,1620601629.7
3377,2.0,3.0,1620601630.7
3378,6.0,4.0,1620601630.7
3379,11.0,-5.0,1620601630.7
3380,12.0,4.0,1620601630.7
3381,13.0,-4.0,1620601630.7
3382,14.0,-1.0,1620601630.7
3383,16.0,2.0,1620601630.7
3384,18.0,-2.0,1620601630.7
3385,2.0,3.0,1620601631.7
3386,6.0,4.0,1620601631.7
3387,11.0,-5.0,1620601631.7
3388,12.0,5.0,1620601631.7
3389,13.0,-4.0,1620601631.7
3390,14.0,-1.0,1620601631.7
3391,16.0,3.0,1620601631.7
3392,18.0,-1.0,1620601631.7
3393,2.0,3.0,1620601632.8
3394,6.0,4.0,1620601632.8
3395,11.0,-5.0,1620601632.8
3396,12.0,4.0,1620601632.8
3397,13.0,-4.0,1620601632.8
3398,14.0,-1.0,1620601632.8
3399,16.0,2.0,1620601632.8
3400,18.0,-2.0,1620601632.8
3401,2.0,3.0,1620601633.8
3402,6.0,4.0,1620601633.8
3403,11.0,-5.0,1620601633.8
3404,12.0,5.0,1620601633.8
3405,13.0,-4.0,1620601633.8
3406,14.0,-1.0,1620601633.8
3407,16.0,3.0,1620601633.8
3408,18.0,-1.0,1620601633.8
3409,2.0,3.0,1620601634.8
3410,6.0,4.0,1620601634.8
3411,11.0,-5.0,1620601634.8
3412,12.0,4.0,1620601634.8
3413,13.0,-4.0,1620601634.8
3414,14.0,-1.0,1620601634.8
3415,16.0,3.0,1620601634.8
3416,18.0,-2.0,1620601634.8
3417,2.0,3.0,1620601635.8
3418,6.0,4.0,1620601635.8
3419,11.0,-5.0,1620601635.8
3420,12.0,5.0,1620601635.8
3421,13.0,-4.0,1620601635.8
3422,14.0,-1.0,1620601635.8
3423,16.0,3.0,1620601635.8
3424,18.0,-1.0,1620601635.8
3425,2.0,3.0,1620601636.8
3426,6.0,4.0,1620601636.8
3427,11.0,-5.0,1620601636.8
3428,12.0,5.0,1620601636.8
3429,13.0,-4.0,1620601636.8
3430,14.0,-1.0,1620601636.8
3431,16.0,3.0,1620601636.8
3432,18.0,-1.0,1620601636.8
3433,2.0,4.0,1620601637.8
3434,6.0,4.0,1620601637.8
3435,11.0,-5.0,1620601637.8
3436,12.0,5.0,1620601637.8
3437,13.0,-3.0,1620601637.8
3438,14.0,0.0,1620601637.8
3439,16.0,3.0,1620601637.8
3440,18.0,-1.0,1620601637.8
3441,2.0,4.0,1620601638.9
3442,6.0,4.0,1620601638.9
3443,11.0,-4.0,1620601638.9
3444,12.0,5.0,1620601638.9
3445,13.0,-3.0,1620601638.9
3446,14.0,0.0,1620601638.9
3447,16.0,3.0,1620601638.9
3448,18.0,-1.0,1620601638.9
3449,2.0,3.0,1620601639.9
3450,6.0,4.0,1620601639.9
3451,11.0,-5.0,1620601639.9
3452,12.0,5.0,1620601639.9
3453,13.0,-4.0,1620601639.9
3454,14.0,-1.0,1620601639.9
3455,16.0,3.0,1620601639.9
3456,18.0,-2.0,1620601639.9
3457,2.0,4.0,1620601640.9
3458,6.0,4.0,1620601640.9
3459,11.0,-5.0,1620601640.9
3460,12.0,5.0,1620601640.9
3461,13.0,-3.0,1620601640.9
3462,14.0,0.0,1620601640.9
3463,16.0,3.0,1620601640.9
3464,18.0,-1.0,1620601640.9
3465,2.0,3.0,1620601641.9
3466,6.0,4.0,1620601641.9
3467,11.0,-5.0,1620601641.9
3468,12.0,5.0,1620601641.9
3469,13.0,-4.0,1620601641.9
3470,14.0,-1.0,1620601641.9
3471,16.0,3.0,1620601641.9
3472,18.0,-1.0,1620601641.9
3473,2.0,4.0,1620601642.9
3474,6.0,4.0,1620601642.9
3475,11.0,-5.0,1620601642.9
3476,12.0,5.0,1620601642.9
3477,13.0,-3.0,1620601642.9
3478,14.0,0.0,1620601642.9
3479,16.0,3.0,1620601642.9
3480,18.0,-1.0,1620601642.9
3481,2.0,4.0,1620601643.9
3482,6.0,4.0,1620601643.9
3483,11.0,-5.0,1620601643.9
3484,12.0,5.0,1620601643.9
3485,13.0,-4.0,1620601643.9
3486,14.0,0.0,1620601643.9
3487,16.0,3.0,1620601643.9
3488,18.0,-1.0,1620601643.9
3489,2.0,4.0,1620601645.0
3490,6.0,4.0,1620601645.0
3491,11.0,-5.0,1620601645.0
3492,12.0,5.0,1620601645.0
3493,13.0,-4.0,1620601645.0
3494,14.0,-1.0,1620601645.0
3495,16.0,3.0,1620601645.0
3496,18.0,-1.0,1620601645.0
3497,2.0,4.0,1620601646.0
3498,6.0,4.0,1620601646.0
3499,11.0,-5.0,1620601646.0
3500,12.0,5.0,1620601646.0
3501,13.0,-3.0,1620601646.0
3502,14.0,-1.0,1620601646.0
3503,16.0,3.0,1620601646.0
3504,18.0,-1.0,1620601646.0
3505,2.0,4.0,1620601647.0
3506,6.0,4.0,1620601647.0
3507,11.0,-5.0,1620601647.0
3508,12.0,5.0,1620601647.0
3509,13.0,-4.0,1620601647.0
3510,14.0,-1.0,1620601647.0
3511,16.0,3.0,1620601647.0
3512,18.0,-1.0,1620601647.0
3513,2.0,3.0,1620601648.0
3514,6.0,4.0,1620601648.0
3515,11.0,-5.0,1620601648.0
3516,12.0,5.0,1620601648.0
3517,13.0,-4.0,1620601648.0
3518,14.0,-1.0,1620601648.0
3519,16.0,3.0,1620601648.0
3520,18.0,-1.0,1620601648.0
3521,2.0,4.0,1620601649.0
3522,6.0,4.0,1620601649.0
3523,11.0,-5.0,1620601649.0
3524,12.0,5.0,1620601649.0
3525,13.0,-3.0,1620601649.0
3526,14.0,-1.0,1620601649.0
3527,16.0,3.0,1620601649.0
3528,18.0,-1.0,1620601649.0
3529,2.0,4.0,1620601650.0
3530,6.0,4.0,1620601650.0
3531,11.0,-5.0,1620601650.0
3532,12.0,5.0,1620601650.0
3533,13.0,-3.0,1620601650.0
3534,14.0,0.0,1620601650.0
3535,16.0,3.0,1620601650.0
3536,18.0,-1.0,1620601650.0
3537,2.0,3.0,1620601651.1
3538,6.0,4.0,1620601651.1
3539,11.0,-5.0,1620601651.1
3540,12.0,5.0,1620601651.1
3541,13.0,-4.0,1620601651.1
3542,14.0,-1.0,1620601651.1
3543,16.0,3.0,1620601651.1
3544,18.0,-1.0,1620601651.1
3545,2.0,3.0,1620601652.1
3546,6.0,4.0,1620601652.1
3547,11.0,-5.0,1620601652.1
3548,12.0,4.0,1620601652.1
3549,13.0,-4.0,1620601652.1
3550,14.0,-1.0,1620601652.1
3551,16.0,3.0,1620601652.1
3552,18.0,-2.0,1620601652.1
3553,2.0,4.0,1620601653.1
3554,6.0,4.0,1620601653.1
3555,11.0,-5.0,1620601653.1
3556,12.0,5.0,1620601653.1
3557,13.0,-3.0,1620601653.1
3558,14.0,-1.0,1620601653.1
3559,16.0,3.0,1620601653.1
3560,18.0,-1.0,1620601653.1
3561,2.0,4.0,1620601654.1
3562,6.0,4.0,1620601654.1
3563,11.0,-5.0,1620601654.1
3564,12.0,5.0,1620601654.1
3565,13.0,-4.0,1620601654.1
3566,14.0,0.0,1620601654.1
3567,16.0,3.0,1620601654.1
3568,18.0,-1.0,1620601654.1
3569,2.0,3.0,1620601655.1
3570,6.0,4.0,1620601655.1
3571,11.0,-5.0,1620601655.1
3572,12.0,4.0,1620601655.1
3573,13.0,-4.0,1620601655.1
3574,14.0,-1.0,1620601655.1
3575,16.0,2.0,1620601655.1
3576,18.0,-2.0,1620601655.1
3577,2.0,4.0,1620601656.1
3578,6.0,5.0,1620601656.1
3579,11.0,-4.0,1620601656.1
3580,12.0,5.0,1620601656.1
3581,13.0,-3.0,1620601656.1
3582,14.0,0.0,1620601656.1
3583,16.0,3.0,1620601656.1
3584,18.0,-1.0,1620601656.1
3585,2.0,3.0,1620601657.2
3586,6.0,4.0,1620601657.2
3587,11.0,-5.0,1620601657.2
3588,12.0,5.0,1620601657.2
3589,13.0,-4.0,1620601657.2
3590,14.0,-1.0,1620601657.2
3591,16.0,3.0,1620601657.2
3592,18.0,-2.0,1620601657.2
3593,2.0,3.0,1620601658.2
3594,6.0,4.0,1620601658.2
3595,11.0,-5.0,1620601658.2
3596,12.0,5.0,1620601658.2
3597,13.0,-4.0,1620601658.2
