,DOM,delay,Time
8503,16.0,3.0,1620627480.8
8504,18.0,-1.0,1620627480.8
8505,2.0,3.0,1620627481.9
8506,6.0,4.0,1620627481.9
8507,11.0,-5.0,1620627481.9
8508,12.0,5.0,1620627481.9
8509,13.0,-4.0,1620627481.9
8510,14.0,-1.0,1620627481.9
8511,16.0,3.0,1620627481.9
8512,18.0,-1.0,1620627481.9
8513,2.0,3.0,1620627482.9
8514,6.0,4.0,1620627482.9
8515,11.0,-5.0,1620627482.9
8516,12.0,5.0,1620627482.9
8517,13.0,-4.0,1620627482.9
8518,14.0,-1.0,1620627482.9
8519,16.0,3.0,1620627482.9
8520,18.0,-1.0,1620627482.9
8521,2.0,4.0,1620627483.9
8522,6.0,4.0,1620627483.9
8523,11.0,-5.0,1620627483.9
8524,12.0,5.0,1620627483.9
8525,13.0,-3.0,1620627483.9
8526,14.0,0.0,1620627483.9
8527,16.0,3.0,1620627483.9
8528,18.0,-1.0,1620627483.9
8529,2.0,4.0,1620627484.9
8530,6.0,4.0,1620627484.9
8531,11.0,-5.0,1620627484.9
8532,12.0,5.0,1620627484.9
8533,13.0,-3.0,1620627484.9
8534,14.0,0.0,1620627484.9
8535,16.0,3.0,1620627484.9
8536,18.0,-1.0,1620627484.9
8537,2.0,3.0,1620627485.9
8538,6.0,4.0,1620627485.9
8539,11.0,-5.0,1620627485.9
8540,12.0,5.0,1620627485.9
8541,13.0,-4.0,1620627485.9
8542,14.0,-1.0,1620627485.9
8543,16.0,3.0,1620627485.9
8544,18.0,-1.0,1620627485.9
8545,2.0,3.0,1620627486.9
8546,6.0,4.0,1620627486.9
8547,11.0,-5.0,1620627486.9
8548,12.0,5.0,1620627486.9
8549,13.0,-4.0,1620627486.9
8550,14.0,-1.0,1620627486.9
8551,16.0,3.0,1620627486.9
8552,18.0,-1.0,1620627486.9
8553,2.0,3.0,1620627488.0
8554,6.0,4.0,1620627488.0
8555,11.0,-5.0,1620627488.0
8556,12.0,5.0,1620627488.0
8557,13.0,-3.0,1620627488.0
8558,14.0,0.0,1620627488.0
8559,16.0,3.0,1620627488.0
8560,18.0,-1.0,1620627488.0
8561,2.0,4.0,1620627489.0
8562,6.0,4.0,1620627489.0
8563,11.0,-5.0,1620627489.0
8564,12.0,5.0,1620627489.0
8565,13.0,-3.0,1620627489.0
8566,14.0,0.0,1620627489.0
8567,16.0,3.0,1620627489.0
8568,18.0,-1.0,1620627489.0
8569,2.0,3.0,1620627490.0
8570,6.0,4.0,1620627490.0
8571,11.0,-5.0,1620627490.0
8572,12.0,5.0,1620627490.0
8573,13.0,-4.0,1620627490.0
8574,14.0,-1.0,1620627490.0
8575,16.0,3.0,1620627490.0
8576,18.0,-1.0,1620627490.0
8577,2.0,4.0,1620627491.0
8578,6.0,5.0,1620627491.0
8579,11.0,-4.0,1620627491.0
8580,12.0,6.0,1620627491.0
8581,13.0,-3.0,1620627491.0
8582,14.0,0.0,1620627491.0
8583,16.0,4.0,1620627491.0
8584,18.0,0.0,1620627491.0
8585,2.0,4.0,1620627492.0
8586,6.0,4.0,1620627492.0
8587,11.0,-5.0,1620627492.0
8588,12.0,5.0,1620627492.0
8589,13.0,-3.0,1620627492.0
8590,14.0,0.0,1620627492.0
8591,16.0,3.0,1620627492.0
8592,18.0,-1.0,1620627492.0
8593,2.0,4.0,1620627493.0
8594,6.0,5.0,1620627493.0
8595,11.0,-4.0,1620627493.0
8596,12.0,5.0,1620627493.0
8597,13.0,-3.0,1620627493.0
8598,14.0,0.0,1620627493.0
8599,16.0,4.0,1620627493.0
8600,18.0,-1.0,1620627493.0
8601,2.0,3.0,1620627494.1
8602,6.0,4.0,1620627494.1
8603,11.0,-5.0,1620627494.1
8604,12.0,5.0,1620627494.1
8605,13.0,-4.0,1620627494.1
8606,14.0,-1.0,1620627494.1
8607,16.0,3.0,1620627494.1
8608,18.0,-1.0,1620627494.1
8609,2.0,4.0,1620627495.1
8610,6.0,5.0,1620627495.1
8611,11.0,-4.0,1620627495.1
8612,12.0,5.0,1620627495.1
8613,13.0,-3.0,1620627495.1
8614,14.0,0.0,1620627495.1
8615,16.0,4.0,1620627495.1
8616,18.0,-1.0,1620627495.1
8617,2.0,3.0,1620627496.1
8618,6.0,4.0,1620627496.1
8619,11.0,-5.0,1620627496.1
8620,12.0,5.0,1620627496.1
8621,13.0,-3.0,1620627496.1
8622,14.0,0.0,1620627496.1
8623,16.0,3.0,1620627496.1
8624,18.0,-1.0,1620627496.1
8625,2.0,3.0,1620627497.1
8626,6.0,4.0,1620627497.1
8627,11.0,-5.0,1620627497.1
8628,12.0,5.0,1620627497.1
8629,13.0,-4.0,1620627497.1
8630,14.0,-1.0,1620627497.1
8631,16.0,3.0,1620627497.1
8632,18.0,-1.0,1620627497.1
8633,2.0,4.0,1620627498.1
8634,6.0,4.0,1620627498.1
8635,11.0,-5.0,1620627498.1
8636,12.0,5.0,1620627498.1
8637,13.0,-3.0,1620627498.1
8638,14.0,0.0,1620627498.1
8639,16.0,3.0,1620627498.1
8640,18.0,-1.0,1620627498.1
8641,2.0,3.0,1620627499.1
8642,6.0,4.0,1620627499.1
8643,11.0,-5.0,1620627499.1
8644,12.0,5.0,1620627499.1
8645,13.0,-4.0,1620627499.1
8646,14.0,-1.0,1620627499.1
8647,16.0,3.0,1620627499.1
8648,18.0,-1.0,1620627499.1
8649,2.0,4.0,1620627500.2
8650,6.0,4.0,1620627500.2
8651,11.0,-5.0,1620627500.2
8652,12.0,5.0,1620627500.2
8653,13.0,-3.0,1620627500.2
8654,14.0,0.0,1620627500.2
8655,16.0,3.0,1620627500.2
8656,18.0,-1.0,1620627500.2
8657,2.0,4.0,1620627501.2
8658,6.0,4.0,1620627501.2
8659,11.0,-5.0,1620627501.2
8660,12.0,5.0,1620627501.2
8661,13.0,-3.0,1620627501.2
8662,14.0,0.0,1620627501.2
8663,16.0,3.0,1620627501.2
8664,18.0,-1.0,1620627501.2
8665,2.0,4.0,1620627502.2
8666,6.0,4.0,1620627502.2
8667,11.0,-5.0,1620627502.2
8668,12.0,5.0,1620627502.2
8669,13.0,-3.0,1620627502.2
8670,14.0,0.0,1620627502.2
8671,16.0,3.0,1620627502.2
8672,18.0,-1.0,1620627502.2
8673,2.0,4.0,1620627503.2
8674,6.0,5.0,1620627503.2
8675,11.0,-4.0,1620627503.2
8676,12.0,5.0,1620627503.2
8677,13.0,-3.0,1620627503.2
8678,14.0,0.0,1620627503.2
8679,16.0,4.0,1620627503.2
8680,18.0,-1.0,1620627503.2
8681,2.0,3.0,1620627504.2
8682,6.0,4.0,1620627504.2
8683,11.0,-5.0,1620627504.2
8684,12.0,5.0,1620627504.2
8685,13.0,-4.0,1620627504.2
8686,14.0,-1.0,1620627504.2
8687,16.0,3.0,1620627504.2
8688,18.0,-1.0,1620627504.2
8689,2.0,3.0,1620627505.2
8690,6.0,4.0,1620627505.2
8691,11.0,-5.0,1620627505.2
8692,12.0,5.0,1620627505.2
8693,13.0,-4.0,1620627505.2
8694,14.0,-1.0,1620627505.2
8695,16.0,3.0,1620627505.2
8696,18.0,-1.0,1620627505.2
8697,2.0,3.0,1620627506.3
8698,6.0,4.0,1620627506.3
8699,11.0,-5.0,1620627506.3
8700,12.0,5.0,1620627506.3
8701,13.0,-4.0,1620627506.3
8702,14.0,-1.0,1620627506.3
8703,16.0,3.0,1620627506.3
8704,18.0,-1.0,1620627506.3
8705,2.0,3.0,1620627507.3
8706,6.0,4.0,1620627507.3
8707,11.0,-5.0,1620627507.3
8708,12.0,5.0,1620627507.3
8709,13.0,-4.0,1620627507.3
8710,14.0,-1.0,1620627507.3
8711,16.0,3.0,1620627507.3
8712,18.0,-1.0,1620627507.3
8713,2.0,4.0,1620627508.3
8714,6.0,5.0,1620627508.3
8715,11.0,-4.0,1620627508.3
8716,12.0,5.0,1620627508.3
8717,13.0,-3.0,1620627508.3
8718,14.0,0.0,1620627508.3
8719,16.0,4.0,1620627508.3
8720,18.0,0.0,1620627508.3
8721,2.0,3.0,1620627509.3
8722,6.0,4.0,1620627509.3
8723,11.0,-5.0,1620627509.3
8724,12.0,5.0,1620627509.3
8725,13.0,-4.0,1620627509.3
8726,14.0,-1.0,1620627509.3
8727,16.0,3.0,1620627509.3
8728,18.0,-1.0,1620627509.3
8729,2.0,4.0,1620627510.3
8730,6.0,4.0,1620627510.3
8731,11.0,-5.0,1620627510.3
8732,12.0,5.0,1620627510.3
8733,13.0,-3.0,1620627510.3
8734,14.0,0.0,1620627510.3
8735,16.0,3.0,1620627510.3
8736,18.0,-1.0,1620627510.3
8737,2.0,4.0,1620627511.3
8738,6.0,5.0,1620627511.3
8739,11.0,-4.0,1620627511.3
8740,12.0,5.0,1620627511.3
8741,13.0,-3.0,1620627511.3
8742,14.0,0.0,1620627511.3
8743,16.0,4.0,1620627511.3
8744,18.0,0.0,1620627511.3
8745,2.0,3.0,1620627512.4
8746,6.0,4.0,1620627512.4
8747,11.0,-5.0,1620627512.4
8748,12.0,5.0,1620627512.4
8749,13.0,-4.0,1620627512.4
8750,14.0,-1.0,1620627512.4
8751,16.0,3.0,1620627512.4
8752,18.0,-1.0,1620627512.4
8753,2.0,4.0,1620627513.4
8754,6.0,5.0,1620627513.4
8755,11.0,-4.0,1620627513.4
8756,12.0,5.0,1620627513.4
8757,13.0,-3.0,1620627513.4
8758,14.0,0.0,1620627513.4
8759,16.0,4.0,1620627513.4
8760,18.0,-1.0,1620627513.4
8761,2.0,3.0,1620627514.4
8762,6.0,4.0,1620627514.4
8763,11.0,-5.0,1620627514.4
8764,12.0,5.0,1620627514.4
8765,13.0,-4.0,1620627514.4
8766,14.0,-1.0,1620627514.4
8767,16.0,3.0,1620627514.4
8768,18.0,-1.0,1620627514.4
8769,2.0,3.0,1620627515.4
8770,6.0,4.0,1620627515.4
8771,11.0,-5.0,1620627515.4
8772,12.0,5.0,1620627515.4
8773,13.0,-4.0,1620627515.4
8774,14.0,-1.0,1620627515.4
8775,16.0,3.0,1620627515.4
8776,18.0,-1.0,1620627515.4
8777,2.0,3.0,1620627516.4
8778,6.0,4.0,1620627516.4
8779,11.0,-5.0,1620627516.4
8780,12.0,5.0,1620627516.4
8781,13.0,-4.0,1620627516.4
8782,14.0,-1.0,1620627516.4
8783,16.0,3.0,1620627516.4
8784,18.0,-1.0,1620627516.4
8785,2.0,4.0,1620627517.4
8786,6.0,5.0,1620627517.4
8787,11.0,-4.0,1620627517.4
8788,12.0,5.0,1620627517.4
8789,13.0,-3.0,1620627517.4
8790,14.0,0.0,1620627517.4
8791,16.0,4.0,1620627517.4
8792,18.0,0.0,1620627517.4
8793,2.0,4.0,1620627518.5
8794,6.0,4.0,1620627518.5
8795,11.0,-5.0,1620627518.5
8796,12.0,5.0,1620627518.5
8797,13.0,-3.0,1620627518.5
8798,14.0,0.0,1620627518.5
8799,16.0,3.0,1620627518.5
8800,18.0,-1.0,1620627518.5
8801,2.0,3.0,1620627519.5
8802,6.0,4.0,1620627519.5
8803,11.0,-5.0,1620627519.5
8804,12.0,5.0,1620627519.5
8805,13.0,-4.0,1620627519.5
8806,14.0,-1.0,1620627519.5
8807,16.0,3.0,1620627519.5
8808,18.0,-1.0,1620627519.5
8809,2.0,3.0,1620627520.5
8810,6.0,4.0,1620627520.5
8811,11.0,-5.0,1620627520.5
8812,12.0,5.0,1620627520.5
8813,13.0,-4.0,1620627520.5
8814,14.0,-1.0,1620627520.5
8815,16.0,3.0,1620627520.5
8816,18.0,-1.0,1620627520.5
8817,2.0,4.0,1620627521.5
8818,6.0,4.0,1620627521.5
8819,11.0,-5.0,1620627521.5
8820,12.0,5.0,1620627521.5
8821,13.0,-3.0,1620627521.5
8822,14.0,0.0,1620627521.5
8823,16.0,3.0,1620627521.5
8824,18.0,-1.0,1620627521.5
8825,2.0,3.0,1620627522.5
8826,6.0,4.0,1620627522.5
8827,11.0,-5.0,1620627522.5
8828,12.0,5.0,1620627522.5
8829,13.0,-3.0,1620627522.5
8830,14.0,0.0,1620627522.5
8831,16.0,3.0,1620627522.5
8832,18.0,-1.0,1620627522.5
8833,2.0,4.0,1620627523.5
8834,6.0,5.0,1620627523.5
8835,11.0,-4.0,1620627523.5
8836,12.0,5.0,1620627523.5
8837,13.0,-3.0,1620627523.5
8838,14.0,0.0,1620627523.5
8839,16.0,4.0,1620627523.5
8840,18.0,-1.0,1620627523.5
8841,2.0,4.0,1620627524.6
8842,6.0,4.0,1620627524.6
8843,11.0,-5.0,1620627524.6
8844,12.0,5.0,1620627524.6
8845,13.0,-3.0,1620627524.6
8846,14.0,0.0,1620627524.6
8847,16.0,3.0,1620627524.6
8848,18.0,-1.0,1620627524.6
8849,2.0,4.0,1620627525.6
8850,6.0,4.0,1620627525.6
8851,11.0,-4.0,1620627525.6
8852,12.0,5.0,1620627525.6
8853,13.0,-3.0,1620627525.6
8854,14.0,0.0,1620627525.6
8855,16.0,3.0,1620627525.6
8856,18.0,-1.0,1620627525.6
8857,2.0,3.0,1620627526.6
8858,6.0,4.0,1620627526.6
8859,11.0,-5.0,1620627526.6
8860,12.0,5.0,1620627526.6
8861,13.0,-4.0,1620627526.6
8862,14.0,-1.0,1620627526.6
8863,16.0,3.0,1620627526.6
8864,18.0,-1.0,1620627526.6
8865,2.0,3.0,1620627527.6
8866,6.0,4.0,1620627527.6
8867,11.0,-5.0,1620627527.6
8868,12.0,5.0,1620627527.6
8869,13.0,-4.0,1620627527.6
8870,14.0,-1.0,1620627527.6
8871,16.0,3.0,1620627527.6
8872,18.0,-1.0,1620627527.6
8873,2.0,3.0,1620627528.6
8874,6.0,4.0,1620627528.6
8875,11.0,-5.0,1620627528.6
8876,12.0,5.0,1620627528.6
8877,13.0,-4.0,1620627528.6
8878,14.0,-1.0,1620627528.6
8879,16.0,3.0,1620627528.6
8880,18.0,-1.0,1620627528.6
8881,2.0,3.0,1620627529.6
8882,6.0,4.0,1620627529.6
8883,11.0,-5.0,1620627529.6
8884,12.0,5.0,1620627529.6
8885,13.0,-4.0,1620627529.6
8886,14.0,-1.0,1620627529.6
8887,16.0,3.0,1620627529.6
8888,18.0,-1.0,1620627529.6
8889,2.0,3.0,1620627530.7
8890,6.0,4.0,1620627530.7
8891,11.0,-5.0,1620627530.7
8892,12.0,5.0,1620627530.7
8893,13.0,-4.0,1620627530.7
8894,14.0,-1.0,1620627530.7
8895,16.0,3.0,1620627530.7
8896,18.0,-1.0,1620627530.7
8897,2.0,3.0,1620627531.7
8898,6.0,4.0,1620627531.7
8899,11.0,-5.0,1620627531.7
8900,12.0,5.0,1620627531.7
8901,13.0,-4.0,1620627531.7
8902,14.0,-1.0,1620627531.7
8903,16.0,3.0,1620627531.7
8904,18.0,-1.0,1620627531.7
8905,2.0,3.0,1620627532.7
8906,6.0,4.0,1620627532.7
8907,11.0,-5.0,1620627532.7
8908,12.0,5.0,1620627532.7
8909,13.0,-4.0,1620627532.7
8910,14.0,-1.0,1620627532.7
8911,16.0,3.0,1620627532.7
8912,18.0,-1.0,1620627532.7
8913,2.0,4.0,1620627533.7
8914,6.0,4.0,1620627533.7
8915,11.0,-5.0,1620627533.7
8916,12.0,5.0,1620627533.7
8917,13.0,-3.0,1620627533.7
8918,14.0,0.0,1620627533.7
8919,16.0,3.0,1620627533.7
8920,18.0,-1.0,1620627533.7
8921,2.0,3.0,1620627534.7
8922,6.0,4.0,1620627534.7
8923,11.0,-5.0,1620627534.7
8924,12.0,5.0,1620627534.7
8925,13.0,-4.0,1620627534.7
8926,14.0,-1.0,1620627534.7
8927,16.0,3.0,1620627534.7
8928,18.0,-1.0,1620627534.7
8929,2.0,3.0,1620627535.8
8930,6.0,4.0,1620627535.8
8931,11.0,-5.0,1620627535.8
8932,12.0,5.0,1620627535.8
8933,13.0,-4.0,1620627535.8
8934,14.0,-1.0,1620627535.8
8935,16.0,3.0,1620627535.8
8936,18.0,-1.0,1620627535.8
8937,2.0,4.0,1620627536.8
8938,6.0,4.0,1620627536.8
8939,11.0,-4.0,1620627536.8
8940,12.0,5.0,1620627536.8
8941,13.0,-3.0,1620627536.8
8942,14.0,0.0,1620627536.8
8943,16.0,3.0,1620627536.8
8944,18.0,-1.0,1620627536.8
8945,2.0,3.0,1620627537.8
8946,6.0,4.0,1620627537.8
8947,11.0,-5.0,1620627537.8
8948,12.0,5.0,1620627537.8
8949,13.0,-4.0,1620627537.8
8950,14.0,-1.0,1620627537.8
8951,16.0,3.0,1620627537.8
8952,18.0,-1.0,1620627537.8
8953,2.0,3.0,1620627538.8
8954,6.0,4.0,1620627538.8
8955,11.0,-5.0,1620627538.8
8956,12.0,5.0,1620627538.8
8957,13.0,-3.0,1620627538.8
8958,14.0,-1.0,1620627538.8
8959,16.0,3.0,1620627538.8
8960,18.0,-1.0,1620627538.8
8961,2.0,4.0,1620627539.8
8962,6.0,4.0,1620627539.8
8963,11.0,-4.0,1620627539.8
8964,12.0,5.0,1620627539.8
8965,13.0,-3.0,1620627539.8
8966,14.0,0.0,1620627539.8
8967,16.0,3.0,1620627539.8
8968,18.0,-1.0,1620627539.8
8969,2.0,3.0,1620627540.8
8970,6.0,4.0,1620627540.8
8971,11.0,-5.0,1620627540.8
8972,12.0,5.0,1620627540.8
8973,13.0,-4.0,1620627540.8
8974,14.0,-1.0,1620627540.8
8975,16.0,3.0,1620627540.8
8976,18.0,-1.0,1620627540.8
8977,2.0,4.0,1620627541.9
8978,6.0,4.0,1620627541.9
8979,11.0,-4.0,1620627541.9
8980,12.0,5.0,1620627541.9
8981,13.0,-3.0,1620627541.9
8982,14.0,0.0,1620627541.9
8983,16.0,3.0,1620627541.9
8984,18.0,-1.0,1620627541.9
8985,2.0,4.0,1620627542.9
8986,6.0,4.0,1620627542.9
8987,11.0,-4.0,1620627542.9
8988,12.0,5.0,1620627542.9
8989,13.0,-3.0,1620627542.9
8990,14.0,0.0,1620627542.9
8991,16.0,3.0,1620627542.9
8992,18.0,-1.0,1620627542.9
8993,2.0,3.0,1620627543.9
8994,6.0,4.0,1620627543.9
8995,11.0,-5.0,1620627543.9
8996,12.0,5.0,1620627543.9
8997,13.0,-4.0,1620627543.9
8998,14.0,-1.0,1620627543.9
8999,16.0,3.0,1620627543.9
9000,18.0,-1.0,1620627543.9
9001,2.0,3.0,1620627544.9
9002,6.0,4.0,1620627544.9
9003,11.0,-5.0,1620627544.9
9004,12.0,5.0,1620627544.9
9005,13.0,-4.0,1620627544.9
9006,14.0,-1.0,1620627544.9
9007,16.0,3.0,1620627544.9
9008,18.0,-1.0,1620627544.9
9009,2.0,4.0,1620627545.9
9010,6.0,4.0,1620627545.9
9011,11.0,-5.0,1620627545.9
9012,12.0,5.0,1620627545.9
9013,13.0,-3.0,1620627545.9
9014,14.0,0.0,1620627545.9
9015,16.0,3.0,1620627545.9
9016,18.0,-1.0,1620627545.9
9017,2.0,3.0,1620627546.9
9018,6.0,4.0,1620627546.9
9019,11.0,-5.0,1620627546.9
9020,12.0,5.0,1620627546.9
9021,13.0,-4.0,1620627546.9
9022,14.0,-1.0,1620627546.9
9023,16.0,3.0,1620627546.9
9024,18.0,-1.0,1620627546.9
9025,2.0,3.0,1620627548.0
9026,6.0,4.0,1620627548.0
9027,11.0,-5.0,1620627548.0
9028,12.0,4.0,1620627548.0
9029,13.0,-4.0,1620627548.0
9030,14.0,-1.0,1620627548.0
9031,16.0,3.0,1620627548.0
9032,18.0,-2.0,1620627548.0
9033,2.0,4.0,1620627549.0
9034,6.0,4.0,1620627549.0
9035,11.0,-4.0,1620627549.0
9036,12.0,5.0,1620627549.0
9037,13.0,-3.0,1620627549.0
9038,14.0,0.0,1620627549.0
9039,16.0,3.0,1620627549.0
9040,18.0,-1.0,1620627549.0
9041,2.0,3.0,1620627550.0
9042,6.0,4.0,1620627550.0
9043,11.0,-5.0,1620627550.0
9044,12.0,5.0,1620627550.0
9045,13.0,-4.0,1620627550.0
9046,14.0,-1.0,1620627550.0
9047,16.0,3.0,1620627550.0
9048,18.0,-1.0,1620627550.0
9049,2.0,3.0,1620627551.0
9050,6.0,4.0,1620627551.0
9051,11.0,-5.0,1620627551.0
9052,12.0,5.0,1620627551.0
9053,13.0,-4.0,1620627551.0
9054,14.0,-1.0,1620627551.0
9055,16.0,3.0,1620627551.0
9056,18.0,-1.0,1620627551.0
9057,2.0,3.0,1620627552.0
9058,6.0,4.0,1620627552.0
9059,11.0,-5.0,1620627552.0
9060,12.0,5.0,1620627552.0
9061,13.0,-4.0,1620627552.0
9062,14.0,-1.0,1620627552.0
9063,16.0,3.0,1620627552.0
9064,18.0,-1.0,1620627552.0
9065,2.0,3.0,1620627553.0
9066,6.0,4.0,1620627553.0
9067,11.0,-5.0,1620627553.0
9068,12.0,5.0,1620627553.0
9069,13.0,-3.0,1620627553.0
9070,14.0,-1.0,1620627553.0
9071,16.0,3.0,1620627553.0
9072,18.0,-1.0,1620627553.0
9073,2.0,3.0,1620627554.1
9074,6.0,4.0,1620627554.1
9075,11.0,-5.0,1620627554.1
9076,12.0,5.0,1620627554.1
9077,13.0,-4.0,1620627554.1
9078,14.0,-1.0,1620627554.1
9079,16.0,3.0,1620627554.1
9080,18.0,-1.0,1620627554.1
9081,2.0,3.0,1620627555.1
9082,6.0,4.0,1620627555.1
9083,11.0,-5.0,1620627555.1
9084,12.0,5.0,1620627555.1
9085,13.0,-4.0,1620627555.1
9086,14.0,-1.0,1620627555.1
9087,16.0,3.0,1620627555.1
9088,18.0,-1.0,1620627555.1
9089,2.0,4.0,1620627556.1
9090,6.0,4.0,1620627556.1
9091,11.0,-5.0,1620627556.1
9092,12.0,5.0,1620627556.1
9093,13.0,-3.0,1620627556.1
9094,14.0,0.0,1620627556.1
9095,16.0,3.0,1620627556.1
9096,18.0,-1.0,1620627556.1
9097,2.0,3.0,1620627557.1
9098,6.0,4.0,1620627557.1
9099,11.0,-5.0,1620627557.1
9100,12.0,5.0,1620627557.1
9101,13.0,-4.0,1620627557.1
9102,14.0,-1.0,1620627557.1
9103,16.0,3.0,1620627557.1
9104,18.0,-1.0,1620627557.1
9105,2.0,3.0,1620627558.1
9106,6.0,4.0,1620627558.1
9107,11.0,-5.0,1620627558.1
9108,12.0,5.0,1620627558.1
9109,13.0,-4.0,1620627558.1
9110,14.0,-1.0,1620627558.1
9111,16.0,3.0,1620627558.1
9112,18.0,-1.0,1620627558.1
9113,2.0,3.0,1620627559.1
9114,6.0,4.0,1620627559.1
9115,11.0,-5.0,1620627559.1
9116,12.0,5.0,1620627559.1
9117,13.0,-4.0,1620627559.1
9118,14.0,-1.0,1620627559.1
9119,16.0,3.0,1620627559.1
9120,18.0,-1.0,1620627559.1
9121,2.0,4.0,1620627560.2
9122,6.0,4.0,1620627560.2
9123,11.0,-5.0,1620627560.2
9124,12.0,5.0,1620627560.2
9125,13.0,-3.0,1620627560.2
9126,14.0,0.0,1620627560.2
9127,16.0,3.0,1620627560.2
9128,18.0,-1.0,1620627560.2
9129,2.0,3.0,1620627561.2
9130,6.0,4.0,1620627561.2
9131,11.0,-5.0,1620627561.2
9132,12.0,5.0,1620627561.2
9133,13.0,-4.0,1620627561.2
9134,14.0,-1.0,1620627561.2
9135,16.0,3.0,1620627561.2
9136,18.0,-1.0,1620627561.2
9137,2.0,4.0,1620627562.2
9138,6.0,4.0,1620627562.2
9139,11.0,-5.0,1620627562.2
9140,12.0,5.0,1620627562.2
9141,13.0,-3.0,1620627562.2
9142,14.0,0.0,1620627562.2
9143,16.0,3.0,1620627562.2
9144,18.0,-1.0,1620627562.2
9145,2.0,3.0,1620627563.2
9146,6.0,4.0,1620627563.2
9147,11.0,-5.0,1620627563.2
9148,12.0,5.0,1620627563.2
9149,13.0,-4.0,1620627563.2
9150,14.0,-1.0,1620627563.2
9151,16.0,3.0,1620627563.2
9152,18.0,-1.0,1620627563.2
9153,2.0,4.0,1620627564.2
9154,6.0,4.0,1620627564.2
9155,11.0,-5.0,1620627564.2
9156,12.0,5.0,1620627564.2
9157,13.0,-3.0,1620627564.2
9158,14.0,0.0,1620627564.2
9159,16.0,3.0,1620627564.2
9160,18.0,-1.0,1620627564.2
9161,2.0,3.0,1620627565.2
9162,6.0,4.0,1620627565.2
9163,11.0,-5.0,1620627565.2
9164,12.0,4.0,1620627565.2
9165,13.0,-4.0,1620627565.2
9166,14.0,-1.0,1620627565.2
9167,16.0,3.0,1620627565.2
9168,18.0,-2.0,1620627565.2
9169,2.0,3.0,1620627566.3
9170,6.0,4.0,1620627566.3
9171,11.0,-5.0,1620627566.3
9172,12.0,5.0,1620627566.3
9173,13.0,-4.0,1620627566.3
9174,14.0,-1.0,1620627566.3
9175,16.0,3.0,1620627566.3
9176,18.0,-1.0,1620627566.3
9177,2.0,3.0,1620627567.3
9178,6.0,4.0,1620627567.3
9179,11.0,-5.0,1620627567.3
9180,12.0,5.0,1620627567.3
9181,13.0,-4.0,1620627567.3
9182,14.0,-1.0,1620627567.3
9183,16.0,3.0,1620627567.3
9184,18.0,-1.0,1620627567.3
9185,2.0,3.0,1620627568.3
9186,6.0,4.0,1620627568.3
9187,11.0,-5.0,1620627568.3
9188,12.0,5.0,1620627568.3
9189,13.0,-4.0,1620627568.3
9190,14.0,-1.0,1620627568.3
9191,16.0,3.0,1620627568.3
9192,18.0,-1.0,1620627568.3
9193,2.0,3.0,1620627569.3
9194,6.0,4.0,1620627569.3
9195,11.0,-5.0,1620627569.3
9196,12.0,4.0,1620627569.3
9197,13.0,-4.0,1620627569.3
9198,14.0,-1.0,1620627569.3
9199,16.0,3.0,1620627569.3
9200,18.0,-2.0,1620627569.3
9201,2.0,3.0,1620627570.3
9202,6.0,4.0,1620627570.3
9203,11.0,-5.0,1620627570.3
9204,12.0,4.0,1620627570.3
9205,13.0,-4.0,1620627570.3
9206,14.0,-1.0,1620627570.3
9207,16.0,3.0,1620627570.3
9208,18.0,-1.0,1620627570.3
9209,2.0,4.0,1620627571.3
9210,6.0,4.0,1620627571.3
9211,11.0,-5.0,1620627571.3
9212,12.0,5.0,1620627571.3
9213,13.0,-3.0,1620627571.3
9214,14.0,0.0,1620627571.3
9215,16.0,3.0,1620627571.3
9216,18.0,-1.0,1620627571.3
9217,2.0,3.0,1620627572.4
9218,6.0,4.0,1620627572.4
9219,11.0,-5.0,1620627572.4
9220,12.0,5.0,1620627572.4
9221,13.0,-4.0,1620627572.4
9222,14.0,-1.0,1620627572.4
9223,16.0,3.0,1620627572.4
9224,18.0,-1.0,1620627572.4
9225,2.0,3.0,1620627573.4
9226,6.0,4.0,1620627573.4
9227,11.0,-5.0,1620627573.4
9228,12.0,4.0,1620627573.4
9229,13.0,-4.0,1620627573.4
9230,14.0,-1.0,1620627573.4
9231,16.0,3.0,1620627573.4
9232,18.0,-2.0,1620627573.4
9233,2.0,4.0,1620627574.4
9234,6.0,4.0,1620627574.4
9235,11.0,-4.0,1620627574.4
9236,12.0,5.0,1620627574.4
9237,13.0,-3.0,1620627574.4
9238,14.0,0.0,1620627574.4
9239,16.0,3.0,1620627574.4
9240,18.0,-1.0,1620627574.4
9241,2.0,4.0,1620627575.4
9242,6.0,4.0,1620627575.4
9243,11.0,-5.0,1620627575.4
9244,12.0,5.0,1620627575.4
9245,13.0,-3.0,1620627575.4
9246,14.0,0.0,1620627575.4
9247,16.0,3.0,1620627575.4
9248,18.0,-1.0,1620627575.4
9249,2.0,3.0,1620627576.4
9250,6.0,4.0,1620627576.4
9251,11.0,-5.0,1620627576.4
9252,12.0,5.0,1620627576.4
9253,13.0,-4.0,1620627576.4
9254,14.0,-1.0,1620627576.4
9255,16.0,3.0,1620627576.4
9256,18.0,-1.0,1620627576.4
9257,2.0,3.0,1620627577.4
9258,6.0,4.0,1620627577.4
9259,11.0,-5.0,1620627577.4
9260,12.0,5.0,1620627577.4
