,DOM,delay,Time
2179,11.0,-5.0,1620503570.0
2180,12.0,5.0,1620503570.0
2181,13.0,-4.0,1620503570.0
2182,14.0,-1.0,1620503570.0
2183,16.0,3.0,1620503570.0
2184,18.0,-1.0,1620503570.0
2185,2.0,3.0,1620503571.1
2186,6.0,4.0,1620503571.1
2187,11.0,-5.0,1620503571.1
2188,12.0,5.0,1620503571.1
2189,13.0,-4.0,1620503571.1
2190,14.0,-1.0,1620503571.1
2191,16.0,3.0,1620503571.1
2192,18.0,-1.0,1620503571.1
2193,2.0,4.0,1620503572.1
2194,6.0,4.0,1620503572.1
2195,11.0,-5.0,1620503572.1
2196,12.0,5.0,1620503572.1
2197,13.0,-3.0,1620503572.1
2198,14.0,-1.0,1620503572.1
2199,16.0,3.0,1620503572.1
2200,18.0,-1.0,1620503572.1
2201,2.0,3.0,1620503573.1
2202,6.0,4.0,1620503573.1
2203,11.0,-5.0,1620503573.1
2204,12.0,5.0,1620503573.1
2205,13.0,-4.0,1620503573.1
2206,14.0,-1.0,1620503573.1
2207,16.0,3.0,1620503573.1
2208,18.0,-1.0,1620503573.1
2209,2.0,3.0,1620503574.1
2210,6.0,4.0,1620503574.1
2211,11.0,-5.0,1620503574.1
2212,12.0,4.0,1620503574.1
2213,13.0,-4.0,1620503574.1
2214,14.0,-1.0,1620503574.1
2215,16.0,3.0,1620503574.1
2216,18.0,-1.0,1620503574.1
2217,2.0,3.0,1620503575.1
2218,6.0,4.0,1620503575.1
2219,11.0,-5.0,1620503575.1
2220,12.0,4.0,1620503575.1
2221,13.0,-4.0,1620503575.1
2222,14.0,-1.0,1620503575.1
2223,16.0,2.0,1620503575.1
2224,18.0,-2.0,1620503575.1
2225,2.0,4.0,1620503576.1
2226,6.0,5.0,1620503576.1
2227,11.0,-4.0,1620503576.1
2228,12.0,5.0,1620503576.1
2229,13.0,-3.0,1620503576.1
2230,14.0,0.0,1620503576.1
2231,16.0,3.0,1620503576.1
2232,18.0,-1.0,1620503576.1
2233,2.0,3.0,1620503577.2
2234,6.0,4.0,1620503577.2
2235,11.0,-5.0,1620503577.2
2236,12.0,5.0,1620503577.2
2237,13.0,-4.0,1620503577.2
2238,14.0,-1.0,1620503577.2
2239,16.0,3.0,1620503577.2
2240,18.0,-1.0,1620503577.2
2241,2.0,4.0,1620503578.2
2242,6.0,4.0,1620503578.2
2243,11.0,-5.0,1620503578.2
2244,12.0,5.0,1620503578.2
2245,13.0,-4.0,1620503578.2
2246,14.0,-1.0,1620503578.2
2247,16.0,3.0,1620503578.2
2248,18.0,-1.0,1620503578.2
2249,2.0,4.0,1620503579.2
2250,6.0,4.0,1620503579.2
2251,11.0,-5.0,1620503579.2
2252,12.0,5.0,1620503579.2
2253,13.0,-4.0,1620503579.2
2254,14.0,-1.0,1620503579.2
2255,16.0,3.0,1620503579.2
2256,18.0,-1.0,1620503579.2
2257,2.0,3.0,1620503580.2
2258,6.0,4.0,1620503580.2
2259,11.0,-5.0,1620503580.2
2260,12.0,5.0,1620503580.2
2261,13.0,-4.0,1620503580.2
2262,14.0,-1.0,1620503580.2
2263,16.0,3.0,1620503580.2
2264,18.0,-1.0,1620503580.2
2265,2.0,3.0,1620503581.2
2266,6.0,4.0,1620503581.2
2267,11.0,-5.0,1620503581.2
2268,12.0,4.0,1620503581.2
2269,13.0,-4.0,1620503581.2
2270,14.0,-1.0,1620503581.2
2271,16.0,2.0,1620503581.2
2272,18.0,-2.0,1620503581.2
2273,2.0,3.0,1620503582.2
2274,6.0,4.0,1620503582.2
2275,11.0,-5.0,1620503582.2
2276,12.0,4.0,1620503582.2
2277,13.0,-4.0,1620503582.2
2278,14.0,-1.0,1620503582.2
2279,16.0,2.0,1620503582.2
2280,18.0,-2.0,1620503582.2
2281,2.0,4.0,1620503583.3
2282,6.0,4.0,1620503583.3
2283,11.0,-5.0,1620503583.3
2284,12.0,5.0,1620503583.3
2285,13.0,-3.0,1620503583.3
2286,14.0,-1.0,1620503583.3
2287,16.0,3.0,1620503583.3
2288,18.0,-1.0,1620503583.3
2289,2.0,3.0,1620503584.3
2290,6.0,4.0,1620503584.3
2291,11.0,-5.0,1620503584.3
2292,12.0,4.0,1620503584.3
2293,13.0,-4.0,1620503584.3
2294,14.0,-1.0,1620503584.3
2295,16.0,2.0,1620503584.3
2296,18.0,-2.0,1620503584.3
2297,2.0,3.0,1620503585.3
2298,6.0,4.0,1620503585.3
2299,11.0,-5.0,1620503585.3
2300,12.0,4.0,1620503585.3
2301,13.0,-4.0,1620503585.3
2302,14.0,-1.0,1620503585.3
2303,16.0,2.0,1620503585.3
2304,18.0,-2.0,1620503585.3
2305,2.0,4.0,1620503586.3
2306,6.0,4.0,1620503586.3
2307,11.0,-5.0,1620503586.3
2308,12.0,5.0,1620503586.3
2309,13.0,-3.0,1620503586.3
2310,14.0,0.0,1620503586.3
2311,16.0,3.0,1620503586.3
2312,18.0,-1.0,1620503586.3
2313,2.0,3.0,1620503587.3
2314,6.0,4.0,1620503587.3
2315,11.0,-5.0,1620503587.3
2316,12.0,5.0,1620503587.3
2317,13.0,-3.0,1620503587.3
2318,14.0,-1.0,1620503587.3
2319,16.0,3.0,1620503587.3
2320,18.0,-1.0,1620503587.3
2321,2.0,3.0,1620503588.3
2322,6.0,4.0,1620503588.3
2323,11.0,-5.0,1620503588.3
2324,12.0,5.0,1620503588.3
2325,13.0,-4.0,1620503588.3
2326,14.0,-1.0,1620503588.3
2327,16.0,3.0,1620503588.3
2328,18.0,-1.0,1620503588.3
2329,2.0,3.0,1620503589.4
2330,6.0,4.0,1620503589.4
2331,11.0,-5.0,1620503589.4
2332,12.0,5.0,1620503589.4
2333,13.0,-4.0,1620503589.4
2334,14.0,-1.0,1620503589.4
2335,16.0,3.0,1620503589.4
2336,18.0,-1.0,1620503589.4
2337,2.0,4.0,1620503590.4
2338,6.0,5.0,1620503590.4
2339,11.0,-4.0,1620503590.4
2340,12.0,5.0,1620503590.4
2341,13.0,-3.0,1620503590.4
2342,14.0,0.0,1620503590.4
2343,16.0,3.0,1620503590.4
2344,18.0,-1.0,1620503590.4
2345,2.0,4.0,1620503591.4
2346,6.0,4.0,1620503591.4
2347,11.0,-5.0,1620503591.4
2348,12.0,5.0,1620503591.4
2349,13.0,-4.0,1620503591.4
2350,14.0,-1.0,1620503591.4
2351,16.0,3.0,1620503591.4
2352,18.0,-1.0,1620503591.4
2353,2.0,3.0,1620503592.4
2354,6.0,4.0,1620503592.4
2355,11.0,-5.0,1620503592.4
2356,12.0,5.0,1620503592.4
2357,13.0,-4.0,1620503592.4
2358,14.0,-1.0,1620503592.4
2359,16.0,3.0,1620503592.4
2360,18.0,-1.0,1620503592.4
2361,2.0,3.0,1620503593.4
2362,6.0,4.0,1620503593.4
2363,11.0,-5.0,1620503593.4
2364,12.0,5.0,1620503593.4
2365,13.0,-4.0,1620503593.4
2366,14.0,-1.0,1620503593.4
2367,16.0,3.0,1620503593.4
2368,18.0,-1.0,1620503593.4
2369,2.0,3.0,1620503594.4
2370,6.0,4.0,1620503594.4
2371,11.0,-5.0,1620503594.4
2372,12.0,5.0,1620503594.4
2373,13.0,-4.0,1620503594.4
2374,14.0,-1.0,1620503594.4
2375,16.0,3.0,1620503594.4
2376,18.0,-1.0,1620503594.4
2377,2.0,3.0,1620503595.5
2378,6.0,4.0,1620503595.5
2379,11.0,-5.0,1620503595.5
2380,12.0,5.0,1620503595.5
2381,13.0,-4.0,1620503595.5
2382,14.0,-1.0,1620503595.5
2383,16.0,3.0,1620503595.5
2384,18.0,-1.0,1620503595.5
2385,2.0,3.0,1620503596.5
2386,6.0,4.0,1620503596.5
2387,11.0,-5.0,1620503596.5
2388,12.0,5.0,1620503596.5
2389,13.0,-4.0,1620503596.5
2390,14.0,-1.0,1620503596.5
2391,16.0,3.0,1620503596.5
2392,18.0,-1.0,1620503596.5
2393,2.0,4.0,1620503597.5
2394,6.0,4.0,1620503597.5
2395,11.0,-5.0,1620503597.5
2396,12.0,5.0,1620503597.5
2397,13.0,-3.0,1620503597.5
2398,14.0,-1.0,1620503597.5
2399,16.0,3.0,1620503597.5
2400,18.0,-1.0,1620503597.5
2401,2.0,3.0,1620503598.5
2402,6.0,4.0,1620503598.5
2403,11.0,-5.0,1620503598.5
2404,12.0,4.0,1620503598.5
2405,13.0,-4.0,1620503598.5
2406,14.0,-1.0,1620503598.5
2407,16.0,3.0,1620503598.5
2408,18.0,-2.0,1620503598.5
2409,2.0,3.0,1620503599.5
2410,6.0,4.0,1620503599.5
2411,11.0,-5.0,1620503599.5
2412,12.0,5.0,1620503599.5
2413,13.0,-4.0,1620503599.5
2414,14.0,-1.0,1620503599.5
2415,16.0,3.0,1620503599.5
2416,18.0,-1.0,1620503599.5
2417,2.0,4.0,1620503600.5
2418,6.0,4.0,1620503600.5
2419,11.0,-5.0,1620503600.5
2420,12.0,5.0,1620503600.5
2421,13.0,-3.0,1620503600.5
2422,14.0,-1.0,1620503600.5
2423,16.0,3.0,1620503600.5
2424,18.0,-1.0,1620503600.5
2425,2.0,3.0,1620503601.6
2426,6.0,4.0,1620503601.6
2427,11.0,-5.0,1620503601.6
2428,12.0,5.0,1620503601.6
2429,13.0,-4.0,1620503601.6
2430,14.0,-1.0,1620503601.6
2431,16.0,3.0,1620503601.6
2432,18.0,-1.0,1620503601.6
2433,2.0,3.0,1620503602.6
2434,6.0,4.0,1620503602.6
2435,11.0,-5.0,1620503602.6
2436,12.0,5.0,1620503602.6
2437,13.0,-4.0,1620503602.6
2438,14.0,-1.0,1620503602.6
2439,16.0,3.0,1620503602.6
2440,18.0,-1.0,1620503602.6
2441,2.0,3.0,1620503603.6
2442,6.0,4.0,1620503603.6
2443,11.0,-5.0,1620503603.6
2444,12.0,5.0,1620503603.6
2445,13.0,-4.0,1620503603.6
2446,14.0,-1.0,1620503603.6
2447,16.0,3.0,1620503603.6
2448,18.0,-1.0,1620503603.6
2449,2.0,3.0,1620503604.6
2450,6.0,4.0,1620503604.6
2451,11.0,-5.0,1620503604.6
2452,12.0,5.0,1620503604.6
2453,13.0,-4.0,1620503604.6
2454,14.0,-1.0,1620503604.6
2455,16.0,3.0,1620503604.6
2456,18.0,-1.0,1620503604.6
2457,2.0,3.0,1620503605.6
2458,6.0,4.0,1620503605.6
2459,11.0,-5.0,1620503605.6
2460,12.0,5.0,1620503605.6
2461,13.0,-4.0,1620503605.6
2462,14.0,-1.0,1620503605.6
2463,16.0,3.0,1620503605.6
2464,18.0,-1.0,1620503605.6
2465,2.0,4.0,1620503606.6
2466,6.0,4.0,1620503606.6
2467,11.0,-5.0,1620503606.6
2468,12.0,5.0,1620503606.6
2469,13.0,-4.0,1620503606.6
2470,14.0,-1.0,1620503606.6
2471,16.0,3.0,1620503606.6
2472,18.0,-1.0,1620503606.6
2473,2.0,3.0,1620503607.7
2474,6.0,4.0,1620503607.7
2475,11.0,-5.0,1620503607.7
2476,12.0,5.0,1620503607.7
2477,13.0,-4.0,1620503607.7
2478,14.0,-1.0,1620503607.7
2479,16.0,3.0,1620503607.7
2480,18.0,-1.0,1620503607.7
2481,2.0,3.0,1620503608.7
2482,6.0,4.0,1620503608.7
2483,11.0,-5.0,1620503608.7
2484,12.0,5.0,1620503608.7
2485,13.0,-4.0,1620503608.7
2486,14.0,-1.0,1620503608.7
2487,16.0,3.0,1620503608.7
2488,18.0,-1.0,1620503608.7
2489,2.0,4.0,1620503609.7
2490,6.0,4.0,1620503609.7
2491,11.0,-5.0,1620503609.7
2492,12.0,5.0,1620503609.7
2493,13.0,-4.0,1620503609.7
2494,14.0,-1.0,1620503609.7
2495,16.0,3.0,1620503609.7
2496,18.0,-1.0,1620503609.7
2497,2.0,3.0,1620503610.7
2498,6.0,4.0,1620503610.7
2499,11.0,-5.0,1620503610.7
2500,12.0,5.0,1620503610.7
2501,13.0,-4.0,1620503610.7
2502,14.0,-1.0,1620503610.7
2503,16.0,3.0,1620503610.7
2504,18.0,-1.0,1620503610.7
2505,2.0,4.0,1620503611.7
2506,6.0,4.0,1620503611.7
2507,11.0,-5.0,1620503611.7
2508,12.0,5.0,1620503611.7
2509,13.0,-3.0,1620503611.7
2510,14.0,0.0,1620503611.7
2511,16.0,3.0,1620503611.7
2512,18.0,-1.0,1620503611.7
2513,2.0,3.0,1620503612.7
2514,6.0,4.0,1620503612.7
2515,11.0,-5.0,1620503612.7
2516,12.0,5.0,1620503612.7
2517,13.0,-4.0,1620503612.7
2518,14.0,-1.0,1620503612.7
2519,16.0,3.0,1620503612.7
2520,18.0,-1.0,1620503612.7
2521,2.0,3.0,1620503613.8
2522,6.0,4.0,1620503613.8
2523,11.0,-5.0,1620503613.8
2524,12.0,5.0,1620503613.8
2525,13.0,-4.0,1620503613.8
2526,14.0,-1.0,1620503613.8
2527,16.0,3.0,1620503613.8
2528,18.0,-1.0,1620503613.8
2529,2.0,3.0,1620503614.8
2530,6.0,4.0,1620503614.8
2531,11.0,-5.0,1620503614.8
2532,12.0,5.0,1620503614.8
2533,13.0,-4.0,1620503614.8
2534,14.0,-1.0,1620503614.8
2535,16.0,3.0,1620503614.8
2536,18.0,-1.0,1620503614.8
2537,2.0,3.0,1620503615.8
2538,6.0,4.0,1620503615.8
2539,11.0,-5.0,1620503615.8
2540,12.0,5.0,1620503615.8
2541,13.0,-4.0,1620503615.8
2542,14.0,-1.0,1620503615.8
2543,16.0,3.0,1620503615.8
2544,18.0,-1.0,1620503615.8
2545,2.0,3.0,1620503616.8
2546,6.0,4.0,1620503616.8
2547,11.0,-5.0,1620503616.8
2548,12.0,5.0,1620503616.8
2549,13.0,-4.0,1620503616.8
2550,14.0,-1.0,1620503616.8
2551,16.0,3.0,1620503616.8
2552,18.0,-1.0,1620503616.8
2553,2.0,4.0,1620503617.8
2554,6.0,4.0,1620503617.8
2555,11.0,-5.0,1620503617.8
2556,12.0,5.0,1620503617.8
2557,13.0,-4.0,1620503617.8
2558,14.0,-1.0,1620503617.8
2559,16.0,3.0,1620503617.8
2560,18.0,-1.0,1620503617.8
2561,2.0,3.0,1620503618.8
2562,6.0,4.0,1620503618.8
2563,11.0,-5.0,1620503618.8
2564,12.0,5.0,1620503618.8
2565,13.0,-4.0,1620503618.8
2566,14.0,-1.0,1620503618.8
2567,16.0,3.0,1620503618.8
2568,18.0,-1.0,1620503618.8
2569,2.0,3.0,1620503619.9
2570,6.0,4.0,1620503619.9
2571,11.0,-5.0,1620503619.9
2572,12.0,5.0,1620503619.9
2573,13.0,-4.0,1620503619.9
2574,14.0,-1.0,1620503619.9
2575,16.0,3.0,1620503619.9
2576,18.0,-1.0,1620503619.9
2577,2.0,3.0,1620503620.9
2578,6.0,4.0,1620503620.9
2579,11.0,-5.0,1620503620.9
2580,12.0,5.0,1620503620.9
2581,13.0,-4.0,1620503620.9
2582,14.0,-1.0,1620503620.9
2583,16.0,3.0,1620503620.9
2584,18.0,-1.0,1620503620.9
2585,2.0,3.0,1620503621.9
2586,6.0,4.0,1620503621.9
2587,11.0,-5.0,1620503621.9
2588,12.0,5.0,1620503621.9
2589,13.0,-4.0,1620503621.9
2590,14.0,-1.0,1620503621.9
2591,16.0,3.0,1620503621.9
2592,18.0,-1.0,1620503621.9
2593,2.0,4.0,1620503622.9
2594,6.0,4.0,1620503622.9
2595,11.0,-5.0,1620503622.9
2596,12.0,5.0,1620503622.9
2597,13.0,-3.0,1620503622.9
2598,14.0,-1.0,1620503622.9
2599,16.0,3.0,1620503622.9
2600,18.0,-1.0,1620503622.9
2601,2.0,4.0,1620503623.9
2602,6.0,4.0,1620503623.9
2603,11.0,-5.0,1620503623.9
2604,12.0,5.0,1620503623.9
2605,13.0,-3.0,1620503623.9
2606,14.0,0.0,1620503623.9
2607,16.0,3.0,1620503623.9
2608,18.0,-1.0,1620503623.9
2609,2.0,3.0,1620503624.9
2610,6.0,4.0,1620503624.9
2611,11.0,-5.0,1620503624.9
2612,12.0,5.0,1620503624.9
2613,13.0,-4.0,1620503624.9
2614,14.0,-1.0,1620503624.9
2615,16.0,3.0,1620503624.9
2616,18.0,-1.0,1620503624.9
2617,2.0,4.0,1620503626.0
2618,6.0,5.0,1620503626.0
2619,11.0,-4.0,1620503626.0
2620,12.0,5.0,1620503626.0
2621,13.0,-3.0,1620503626.0
2622,14.0,0.0,1620503626.0
2623,16.0,3.0,1620503626.0
2624,18.0,-1.0,1620503626.0
2625,2.0,4.0,1620503627.0
2626,6.0,4.0,1620503627.0
2627,11.0,-5.0,1620503627.0
2628,12.0,5.0,1620503627.0
2629,13.0,-3.0,1620503627.0
2630,14.0,-1.0,1620503627.0
2631,16.0,3.0,1620503627.0
2632,18.0,-1.0,1620503627.0
2633,2.0,4.0,1620503628.0
2634,6.0,4.0,1620503628.0
2635,11.0,-5.0,1620503628.0
2636,12.0,5.0,1620503628.0
2637,13.0,-4.0,1620503628.0
2638,14.0,-1.0,1620503628.0
2639,16.0,3.0,1620503628.0
2640,18.0,-1.0,1620503628.0
2641,2.0,4.0,1620503629.0
2642,6.0,4.0,1620503629.0
2643,11.0,-5.0,1620503629.0
2644,12.0,5.0,1620503629.0
2645,13.0,-3.0,1620503629.0
2646,14.0,0.0,1620503629.0
2647,16.0,3.0,1620503629.0
2648,18.0,-1.0,1620503629.0
2649,2.0,4.0,1620503630.0
2650,6.0,5.0,1620503630.0
2651,11.0,-5.0,1620503630.0
2652,12.0,5.0,1620503630.0
2653,13.0,-3.0,1620503630.0
2654,14.0,0.0,1620503630.0
2655,16.0,3.0,1620503630.0
2656,18.0,-1.0,1620503630.0
2657,2.0,3.0,1620503631.0
2658,6.0,4.0,1620503631.0
2659,11.0,-5.0,1620503631.0
2660,12.0,4.0,1620503631.0
2661,13.0,-4.0,1620503631.0
2662,14.0,-1.0,1620503631.0
2663,16.0,3.0,1620503631.0
2664,18.0,-2.0,1620503631.0
2665,2.0,3.0,1620503632.1
2666,6.0,4.0,1620503632.1
2667,11.0,-5.0,1620503632.1
2668,12.0,5.0,1620503632.1
2669,13.0,-4.0,1620503632.1
2670,14.0,-1.0,1620503632.1
2671,16.0,3.0,1620503632.1
2672,18.0,-1.0,1620503632.1
2673,2.0,3.0,1620503633.1
2674,6.0,4.0,1620503633.1
2675,11.0,-5.0,1620503633.1
2676,12.0,5.0,1620503633.1
2677,13.0,-4.0,1620503633.1
2678,14.0,-1.0,1620503633.1
2679,16.0,3.0,1620503633.1
2680,18.0,-1.0,1620503633.1
2681,2.0,3.0,1620503634.1
2682,6.0,4.0,1620503634.1
2683,11.0,-5.0,1620503634.1
2684,12.0,4.0,1620503634.1
2685,13.0,-4.0,1620503634.1
2686,14.0,-1.0,1620503634.1
2687,16.0,2.0,1620503634.1
2688,18.0,-2.0,1620503634.1
2689,2.0,3.0,1620503635.1
2690,6.0,4.0,1620503635.1
2691,11.0,-5.0,1620503635.1
2692,12.0,5.0,1620503635.1
2693,13.0,-4.0,1620503635.1
2694,14.0,-1.0,1620503635.1
2695,16.0,3.0,1620503635.1
2696,18.0,-1.0,1620503635.1
2697,2.0,3.0,1620503636.1
2698,6.0,4.0,1620503636.1
2699,11.0,-5.0,1620503636.1
2700,12.0,5.0,1620503636.1
2701,13.0,-4.0,1620503636.1
2702,14.0,-1.0,1620503636.1
2703,16.0,3.0,1620503636.1
2704,18.0,-1.0,1620503636.1
2705,2.0,4.0,1620503637.1
2706,6.0,5.0,1620503637.1
2707,11.0,-5.0,1620503637.1
2708,12.0,5.0,1620503637.1
2709,13.0,-3.0,1620503637.1
2710,14.0,0.0,1620503637.1
2711,16.0,3.0,1620503637.1
2712,18.0,-1.0,1620503637.1
2713,2.0,3.0,1620503638.2
2714,6.0,4.0,1620503638.2
2715,11.0,-5.0,1620503638.2
2716,12.0,5.0,1620503638.2
2717,13.0,-4.0,1620503638.2
2718,14.0,-1.0,1620503638.2
2719,16.0,3.0,1620503638.2
2720,18.0,-1.0,1620503638.2
2721,2.0,4.0,1620503639.2
2722,6.0,4.0,1620503639.2
2723,11.0,-5.0,1620503639.2
2724,12.0,5.0,1620503639.2
2725,13.0,-3.0,1620503639.2
2726,14.0,0.0,1620503639.2
2727,16.0,3.0,1620503639.2
2728,18.0,-1.0,1620503639.2
2729,2.0,3.0,1620503640.2
2730,6.0,4.0,1620503640.2
2731,11.0,-5.0,1620503640.2
2732,12.0,5.0,1620503640.2
2733,13.0,-4.0,1620503640.2
2734,14.0,-1.0,1620503640.2
2735,16.0,3.0,1620503640.2
2736,18.0,-1.0,1620503640.2
2737,2.0,3.0,1620503641.2
2738,6.0,4.0,1620503641.2
2739,11.0,-5.0,1620503641.2
2740,12.0,5.0,1620503641.2
2741,13.0,-4.0,1620503641.2
2742,14.0,-1.0,1620503641.2
2743,16.0,3.0,1620503641.2
2744,18.0,-1.0,1620503641.2
2745,2.0,3.0,1620503642.2
2746,6.0,4.0,1620503642.2
2747,11.0,-5.0,1620503642.2
2748,12.0,5.0,1620503642.2
2749,13.0,-4.0,1620503642.2
2750,14.0,-1.0,1620503642.2
2751,16.0,3.0,1620503642.2
2752,18.0,-1.0,1620503642.2
2753,2.0,3.0,1620503643.2
2754,6.0,4.0,1620503643.2
2755,11.0,-5.0,1620503643.2
2756,12.0,4.0,1620503643.2
2757,13.0,-4.0,1620503643.2
2758,14.0,-1.0,1620503643.2
2759,16.0,3.0,1620503643.2
2760,18.0,-1.0,1620503643.2
2761,2.0,4.0,1620503644.3
2762,6.0,4.0,1620503644.3
2763,11.0,-5.0,1620503644.3
2764,12.0,5.0,1620503644.3
2765,13.0,-3.0,1620503644.3
2766,14.0,0.0,1620503644.3
2767,16.0,3.0,1620503644.3
2768,18.0,-1.0,1620503644.3
2769,2.0,3.0,1620503645.3
2770,6.0,4.0,1620503645.3
2771,11.0,-5.0,1620503645.3
2772,12.0,4.0,1620503645.3
2773,13.0,-4.0,1620503645.3
2774,14.0,-1.0,1620503645.3
2775,16.0,2.0,1620503645.3
2776,18.0,-2.0,1620503645.3
2777,2.0,3.0,1620503646.3
2778,6.0,4.0,1620503646.3
2779,11.0,-5.0,1620503646.3
2780,12.0,5.0,1620503646.3
2781,13.0,-4.0,1620503646.3
2782,14.0,-1.0,1620503646.3
2783,16.0,3.0,1620503646.3
2784,18.0,-1.0,1620503646.3
2785,2.0,3.0,1620503647.3
2786,6.0,4.0,1620503647.3
2787,11.0,-5.0,1620503647.3
2788,12.0,4.0,1620503647.3
2789,13.0,-4.0,1620503647.3
2790,14.0,-1.0,1620503647.3
2791,16.0,2.0,1620503647.3
2792,18.0,-2.0,1620503647.3
2793,2.0,3.0,1620503648.3
2794,6.0,4.0,1620503648.3
2795,11.0,-5.0,1620503648.3
2796,12.0,5.0,1620503648.3
2797,13.0,-4.0,1620503648.3
2798,14.0,-1.0,1620503648.3
2799,16.0,3.0,1620503648.3
2800,18.0,-1.0,1620503648.3
2801,2.0,3.0,1620503649.3
2802,6.0,4.0,1620503649.3
2803,11.0,-5.0,1620503649.3
2804,12.0,5.0,1620503649.3
2805,13.0,-4.0,1620503649.3
2806,14.0,-1.0,1620503649.3
2807,16.0,3.0,1620503649.3
2808,18.0,-1.0,1620503649.3
2809,2.0,3.0,1620503650.4
2810,6.0,4.0,1620503650.4
2811,11.0,-5.0,1620503650.4
2812,12.0,5.0,1620503650.4
2813,13.0,-4.0,1620503650.4
2814,14.0,-1.0,1620503650.4
2815,16.0,3.0,1620503650.4
2816,18.0,-1.0,1620503650.4
2817,2.0,3.0,1620503651.4
2818,6.0,4.0,1620503651.4
2819,11.0,-5.0,1620503651.4
2820,12.0,5.0,1620503651.4
2821,13.0,-4.0,1620503651.4
2822,14.0,-1.0,1620503651.4
2823,16.0,3.0,1620503651.4
2824,18.0,-1.0,1620503651.4
2825,2.0,3.0,1620503652.4
2826,6.0,4.0,1620503652.4
2827,11.0,-5.0,1620503652.4
2828,12.0,5.0,1620503652.4
2829,13.0,-4.0,1620503652.4
2830,14.0,-1.0,1620503652.4
2831,16.0,3.0,1620503652.4
2832,18.0,-1.0,1620503652.4
2833,2.0,3.0,1620503653.4
2834,6.0,4.0,1620503653.4
2835,11.0,-5.0,1620503653.4
2836,12.0,5.0,1620503653.4
2837,13.0,-4.0,1620503653.4
2838,14.0,-1.0,1620503653.4
2839,16.0,3.0,1620503653.4
2840,18.0,-1.0,1620503653.4
2841,2.0,3.0,1620503654.4
2842,6.0,4.0,1620503654.4
2843,11.0,-5.0,1620503654.4
2844,12.0,5.0,1620503654.4
2845,13.0,-4.0,1620503654.4
2846,14.0,-1.0,1620503654.4
2847,16.0,3.0,1620503654.4
2848,18.0,-1.0,1620503654.4
2849,2.0,4.0,1620503655.4
2850,6.0,4.0,1620503655.4
2851,11.0,-4.0,1620503655.4
2852,12.0,5.0,1620503655.4
2853,13.0,-3.0,1620503655.4
2854,14.0,0.0,1620503655.4
2855,16.0,3.0,1620503655.4
2856,18.0,-1.0,1620503655.4
2857,2.0,3.0,1620503656.5
2858,6.0,4.0,1620503656.5
2859,11.0,-5.0,1620503656.5
2860,12.0,5.0,1620503656.5
2861,13.0,-4.0,1620503656.5
2862,14.0,-1.0,1620503656.5
2863,16.0,3.0,1620503656.5
2864,18.0,-1.0,1620503656.5
2865,2.0,3.0,1620503657.5
2866,6.0,4.0,1620503657.5
2867,11.0,-5.0,1620503657.5
2868,12.0,5.0,1620503657.5
2869,13.0,-4.0,1620503657.5
2870,14.0,-1.0,1620503657.5
2871,16.0,3.0,1620503657.5
2872,18.0,-1.0,1620503657.5
2873,2.0,3.0,1620503658.5
2874,6.0,4.0,1620503658.5
2875,11.0,-5.0,1620503658.5
2876,12.0,5.0,1620503658.5
2877,13.0,-4.0,1620503658.5
2878,14.0,-1.0,1620503658.5
2879,16.0,3.0,1620503658.5
2880,18.0,-1.0,1620503658.5
2881,2.0,4.0,1620503659.5
2882,6.0,5.0,1620503659.5
2883,11.0,-4.0,1620503659.5
2884,12.0,5.0,1620503659.5
2885,13.0,-3.0,1620503659.5
2886,14.0,0.0,1620503659.5
2887,16.0,4.0,1620503659.5
2888,18.0,-1.0,1620503659.5
2889,2.0,3.0,1620503660.5
2890,6.0,4.0,1620503660.5
2891,11.0,-5.0,1620503660.5
2892,12.0,5.0,1620503660.5
2893,13.0,-4.0,1620503660.5
2894,14.0,-1.0,1620503660.5
2895,16.0,3.0,1620503660.5
2896,18.0,-1.0,1620503660.5
2897,2.0,4.0,1620503661.5
2898,6.0,4.0,1620503661.5
2899,11.0,-5.0,1620503661.5
2900,12.0,5.0,1620503661.5
2901,13.0,-3.0,1620503661.5
2902,14.0,0.0,1620503661.5
2903,16.0,3.0,1620503661.5
2904,18.0,-1.0,1620503661.5
2905,2.0,3.0,1620503662.6
2906,6.0,4.0,1620503662.6
2907,11.0,-5.0,1620503662.6
2908,12.0,5.0,1620503662.6
2909,13.0,-4.0,1620503662.6
2910,14.0,-1.0,1620503662.6
2911,16.0,3.0,1620503662.6
2912,18.0,-1.0,1620503662.6
2913,2.0,3.0,1620503663.6
2914,6.0,4.0,1620503663.6
2915,11.0,-5.0,1620503663.6
2916,12.0,5.0,1620503663.6
2917,13.0,-4.0,1620503663.6
2918,14.0,-1.0,1620503663.6
2919,16.0,3.0,1620503663.6
2920,18.0,-1.0,1620503663.6
2921,2.0,3.0,1620503664.6
2922,6.0,4.0,1620503664.6
2923,11.0,-5.0,1620503664.6
2924,12.0,5.0,1620503664.6
2925,13.0,-4.0,1620503664.6
2926,14.0,-1.0,1620503664.6
2927,16.0,3.0,1620503664.6
2928,18.0,-1.0,1620503664.6
2929,2.0,4.0,1620503665.6
2930,6.0,4.0,1620503665.6
2931,11.0,-5.0,1620503665.6
2932,12.0,5.0,1620503665.6
2933,13.0,-3.0,1620503665.6
2934,14.0,0.0,1620503665.6
