,DOM,delay,Time
4438,14.0,0.0,1620630612.3
4439,16.0,3.0,1620630612.3
4440,18.0,-1.0,1620630612.3
4441,2.0,3.0,1620630613.4
4442,6.0,4.0,1620630613.4
4443,11.0,-5.0,1620630613.4
4444,12.0,5.0,1620630613.4
4445,13.0,-4.0,1620630613.4
4446,14.0,-1.0,1620630613.4
4447,16.0,3.0,1620630613.4
4448,18.0,-1.0,1620630613.4
4449,2.0,4.0,1620630614.4
4450,6.0,4.0,1620630614.4
4451,11.0,-5.0,1620630614.4
4452,12.0,5.0,1620630614.4
4453,13.0,-3.0,1620630614.4
4454,14.0,0.0,1620630614.4
4455,16.0,3.0,1620630614.4
4456,18.0,-1.0,1620630614.4
4457,2.0,4.0,1620630615.4
4458,6.0,4.0,1620630615.4
4459,11.0,-5.0,1620630615.4
4460,12.0,5.0,1620630615.4
4461,13.0,-3.0,1620630615.4
4462,14.0,-1.0,1620630615.4
4463,16.0,3.0,1620630615.4
4464,18.0,-1.0,1620630615.4
4465,2.0,4.0,1620630616.4
4466,6.0,4.0,1620630616.4
4467,11.0,-5.0,1620630616.4
4468,12.0,5.0,1620630616.4
4469,13.0,-4.0,1620630616.4
4470,14.0,-1.0,1620630616.4
4471,16.0,3.0,1620630616.4
4472,18.0,-1.0,1620630616.4
4473,2.0,3.0,1620630617.4
4474,6.0,4.0,1620630617.4
4475,11.0,-5.0,1620630617.4
4476,12.0,4.0,1620630617.4
4477,13.0,-4.0,1620630617.4
4478,14.0,-1.0,1620630617.4
4479,16.0,3.0,1620630617.4
4480,18.0,-1.0,1620630617.4
4481,2.0,3.0,1620630618.4
4482,6.0,4.0,1620630618.4
4483,11.0,-5.0,1620630618.4
4484,12.0,4.0,1620630618.4
4485,13.0,-4.0,1620630618.4
4486,14.0,-1.0,1620630618.4
4487,16.0,2.0,1620630618.4
4488,18.0,-2.0,1620630618.4
4489,2.0,3.0,1620630619.5
4490,6.0,4.0,1620630619.5
4491,11.0,-5.0,1620630619.5
4492,12.0,5.0,1620630619.5
4493,13.0,-3.0,1620630619.5
4494,14.0,-1.0,1620630619.5
4495,16.0,3.0,1620630619.5
4496,18.0,-1.0,1620630619.5
4497,2.0,4.0,1620630620.5
4498,6.0,4.0,1620630620.5
4499,11.0,-5.0,1620630620.5
4500,12.0,5.0,1620630620.5
4501,13.0,-4.0,1620630620.5
4502,14.0,-1.0,1620630620.5
4503,16.0,3.0,1620630620.5
4504,18.0,-1.0,1620630620.5
4505,2.0,3.0,1620630621.5
4506,6.0,4.0,1620630621.5
4507,11.0,-5.0,1620630621.5
4508,12.0,4.0,1620630621.5
4509,13.0,-4.0,1620630621.5
4510,14.0,-1.0,1620630621.5
4511,16.0,2.0,1620630621.5
4512,18.0,-2.0,1620630621.5
4513,2.0,4.0,1620630622.5
4514,6.0,5.0,1620630622.5
4515,11.0,-4.0,1620630622.5
4516,12.0,5.0,1620630622.5
4517,13.0,-3.0,1620630622.5
4518,14.0,0.0,1620630622.5
4519,16.0,3.0,1620630622.5
4520,18.0,-1.0,1620630622.5
4521,2.0,3.0,1620630623.5
4522,6.0,4.0,1620630623.5
4523,11.0,-5.0,1620630623.5
4524,12.0,4.0,1620630623.5
4525,13.0,-4.0,1620630623.5
4526,14.0,-1.0,1620630623.5
4527,16.0,2.0,1620630623.5
4528,18.0,-2.0,1620630623.5
4529,2.0,3.0,1620630624.5
4530,6.0,4.0,1620630624.5
4531,11.0,-5.0,1620630624.5
4532,12.0,5.0,1620630624.5
4533,13.0,-4.0,1620630624.5
4534,14.0,-1.0,1620630624.5
4535,16.0,3.0,1620630624.5
4536,18.0,-2.0,1620630624.5
4537,2.0,3.0,1620630625.6
4538,6.0,4.0,1620630625.6
4539,11.0,-5.0,1620630625.6
4540,12.0,5.0,1620630625.6
4541,13.0,-4.0,1620630625.6
4542,14.0,-1.0,1620630625.6
4543,16.0,3.0,1620630625.6
4544,18.0,-1.0,1620630625.6
4545,2.0,4.0,1620630626.6
4546,6.0,4.0,1620630626.6
4547,11.0,-4.0,1620630626.6
4548,12.0,5.0,1620630626.6
4549,13.0,-3.0,1620630626.6
4550,14.0,0.0,1620630626.6
4551,16.0,3.0,1620630626.6
4552,18.0,-1.0,1620630626.6
4553,2.0,3.0,1620630627.6
4554,6.0,4.0,1620630627.6
4555,11.0,-5.0,1620630627.6
4556,12.0,5.0,1620630627.6
4557,13.0,-4.0,1620630627.6
4558,14.0,-1.0,1620630627.6
4559,16.0,3.0,1620630627.6
4560,18.0,-1.0,1620630627.6
4561,2.0,4.0,1620630628.6
4562,6.0,4.0,1620630628.6
4563,11.0,-5.0,1620630628.6
4564,12.0,5.0,1620630628.6
4565,13.0,-3.0,1620630628.6
4566,14.0,-1.0,1620630628.6
4567,16.0,3.0,1620630628.6
4568,18.0,-1.0,1620630628.6
4569,2.0,3.0,1620630629.6
4570,6.0,4.0,1620630629.6
4571,11.0,-5.0,1620630629.6
4572,12.0,5.0,1620630629.6
4573,13.0,-4.0,1620630629.6
4574,14.0,-1.0,1620630629.6
4575,16.0,3.0,1620630629.6
4576,18.0,-1.0,1620630629.6
4577,2.0,3.0,1620630630.6
4578,6.0,4.0,1620630630.6
4579,11.0,-5.0,1620630630.6
4580,12.0,5.0,1620630630.6
4581,13.0,-4.0,1620630630.6
4582,14.0,-1.0,1620630630.6
4583,16.0,3.0,1620630630.6
4584,18.0,-1.0,1620630630.6
4585,2.0,3.0,1620630631.7
4586,6.0,4.0,1620630631.7
4587,11.0,-5.0,1620630631.7
4588,12.0,5.0,1620630631.7
4589,13.0,-4.0,1620630631.7
4590,14.0,-1.0,1620630631.7
4591,16.0,3.0,1620630631.7
4592,18.0,-1.0,1620630631.7
4593,2.0,4.0,1620630632.7
4594,6.0,4.0,1620630632.7
4595,11.0,-5.0,1620630632.7
4596,12.0,5.0,1620630632.7
4597,13.0,-4.0,1620630632.7
4598,14.0,-1.0,1620630632.7
4599,16.0,3.0,1620630632.7
4600,18.0,-1.0,1620630632.7
4601,2.0,4.0,1620630633.7
4602,6.0,4.0,1620630633.7
4603,11.0,-5.0,1620630633.7
4604,12.0,5.0,1620630633.7
4605,13.0,-3.0,1620630633.7
4606,14.0,-1.0,1620630633.7
4607,16.0,3.0,1620630633.7
4608,18.0,-1.0,1620630633.7
4609,2.0,3.0,1620630634.7
4610,6.0,4.0,1620630634.7
4611,11.0,-5.0,1620630634.7
4612,12.0,5.0,1620630634.7
4613,13.0,-4.0,1620630634.7
4614,14.0,-1.0,1620630634.7
4615,16.0,3.0,1620630634.7
4616,18.0,-1.0,1620630634.7
4617,2.0,3.0,1620630635.7
4618,6.0,4.0,1620630635.7
4619,11.0,-5.0,1620630635.7
4620,12.0,5.0,1620630635.7
4621,13.0,-4.0,1620630635.7
4622,14.0,-1.0,1620630635.7
4623,16.0,3.0,1620630635.7
4624,18.0,-1.0,1620630635.7
4625,2.0,3.0,1620630636.7
4626,6.0,4.0,1620630636.7
4627,11.0,-5.0,1620630636.7
4628,12.0,5.0,1620630636.7
4629,13.0,-4.0,1620630636.7
4630,14.0,-1.0,1620630636.7
4631,16.0,3.0,1620630636.7
4632,18.0,-1.0,1620630636.7
4633,2.0,3.0,1620630637.8
4634,6.0,4.0,1620630637.8
4635,11.0,-5.0,1620630637.8
4636,12.0,5.0,1620630637.8
4637,13.0,-4.0,1620630637.8
4638,14.0,-1.0,1620630637.8
4639,16.0,3.0,1620630637.8
4640,18.0,-1.0,1620630637.8
4641,2.0,3.0,1620630638.8
4642,6.0,4.0,1620630638.8
4643,11.0,-5.0,1620630638.8
4644,12.0,4.0,1620630638.8
4645,13.0,-4.0,1620630638.8
4646,14.0,-1.0,1620630638.8
4647,16.0,3.0,1620630638.8
4648,18.0,-2.0,1620630638.8
4649,2.0,3.0,1620630639.8
4650,6.0,4.0,1620630639.8
4651,11.0,-5.0,1620630639.8
4652,12.0,4.0,1620630639.8
4653,13.0,-4.0,1620630639.8
4654,14.0,-1.0,1620630639.8
4655,16.0,2.0,1620630639.8
4656,18.0,-2.0,1620630639.8
4657,2.0,3.0,1620630640.8
4658,6.0,4.0,1620630640.8
4659,11.0,-5.0,1620630640.8
4660,12.0,5.0,1620630640.8
4661,13.0,-4.0,1620630640.8
4662,14.0,-1.0,1620630640.8
4663,16.0,3.0,1620630640.8
4664,18.0,-1.0,1620630640.8
4665,2.0,4.0,1620630641.8
4666,6.0,4.0,1620630641.8
4667,11.0,-5.0,1620630641.8
4668,12.0,5.0,1620630641.8
4669,13.0,-3.0,1620630641.8
4670,14.0,0.0,1620630641.8
4671,16.0,3.0,1620630641.8
4672,18.0,-1.0,1620630641.8
4673,2.0,3.0,1620630642.8
4674,6.0,4.0,1620630642.8
4675,11.0,-5.0,1620630642.8
4676,12.0,5.0,1620630642.8
4677,13.0,-4.0,1620630642.8
4678,14.0,-1.0,1620630642.8
4679,16.0,3.0,1620630642.8
4680,18.0,-1.0,1620630642.8
4681,2.0,4.0,1620630643.9
4682,6.0,4.0,1620630643.9
4683,11.0,-5.0,1620630643.9
4684,12.0,5.0,1620630643.9
4685,13.0,-4.0,1620630643.9
4686,14.0,-1.0,1620630643.9
4687,16.0,3.0,1620630643.9
4688,18.0,-1.0,1620630643.9
4689,2.0,3.0,1620630644.9
4690,6.0,4.0,1620630644.9
4691,11.0,-5.0,1620630644.9
4692,12.0,4.0,1620630644.9
4693,13.0,-4.0,1620630644.9
4694,14.0,-1.0,1620630644.9
4695,16.0,3.0,1620630644.9
4696,18.0,-2.0,1620630644.9
4697,2.0,4.0,1620630645.9
4698,6.0,4.0,1620630645.9
4699,11.0,-5.0,1620630645.9
4700,12.0,5.0,1620630645.9
4701,13.0,-4.0,1620630645.9
4702,14.0,-1.0,1620630645.9
4703,16.0,3.0,1620630645.9
4704,18.0,-1.0,1620630645.9
4705,2.0,3.0,1620630646.9
4706,6.0,4.0,1620630646.9
4707,11.0,-5.0,1620630646.9
4708,12.0,4.0,1620630646.9
4709,13.0,-4.0,1620630646.9
4710,14.0,-1.0,1620630646.9
4711,16.0,3.0,1620630646.9
4712,18.0,-2.0,1620630646.9
4713,2.0,4.0,1620630647.9
4714,6.0,5.0,1620630647.9
4715,11.0,-4.0,1620630647.9
4716,12.0,5.0,1620630647.9
4717,13.0,-3.0,1620630647.9
4718,14.0,0.0,1620630647.9
4719,16.0,3.0,1620630647.9
4720,18.0,-1.0,1620630647.9
4721,2.0,4.0,1620630648.9
4722,6.0,4.0,1620630648.9
4723,11.0,-5.0,1620630648.9
4724,12.0,5.0,1620630648.9
4725,13.0,-3.0,1620630648.9
4726,14.0,-1.0,1620630648.9
4727,16.0,3.0,1620630648.9
4728,18.0,-1.0,1620630648.9
4729,2.0,3.0,1620630650.0
4730,6.0,4.0,1620630650.0
4731,11.0,-5.0,1620630650.0
4732,12.0,4.0,1620630650.0
4733,13.0,-4.0,1620630650.0
4734,14.0,-1.0,1620630650.0
4735,16.0,2.0,1620630650.0
4736,18.0,-2.0,1620630650.0
4737,2.0,4.0,1620630651.0
4738,6.0,4.0,1620630651.0
4739,11.0,-5.0,1620630651.0
4740,12.0,5.0,1620630651.0
4741,13.0,-3.0,1620630651.0
4742,14.0,-1.0,1620630651.0
4743,16.0,3.0,1620630651.0
4744,18.0,-1.0,1620630651.0
4745,2.0,4.0,1620630652.0
4746,6.0,4.0,1620630652.0
4747,11.0,-5.0,1620630652.0
4748,12.0,5.0,1620630652.0
4749,13.0,-3.0,1620630652.0
4750,14.0,0.0,1620630652.0
4751,16.0,3.0,1620630652.0
4752,18.0,-1.0,1620630652.0
4753,2.0,3.0,1620630653.0
4754,6.0,4.0,1620630653.0
4755,11.0,-5.0,1620630653.0
4756,12.0,5.0,1620630653.0
4757,13.0,-4.0,1620630653.0
4758,14.0,-1.0,1620630653.0
4759,16.0,3.0,1620630653.0
4760,18.0,-1.0,1620630653.0
4761,2.0,3.0,1620630654.0
4762,6.0,4.0,1620630654.0
4763,11.0,-5.0,1620630654.0
4764,12.0,4.0,1620630654.0
4765,13.0,-4.0,1620630654.0
4766,14.0,-1.0,1620630654.0
4767,16.0,2.0,1620630654.0
4768,18.0,-2.0,1620630654.0
4769,2.0,3.0,1620630655.0
4770,6.0,4.0,1620630655.0
4771,11.0,-5.0,1620630655.0
4772,12.0,5.0,1620630655.0
4773,13.0,-4.0,1620630655.0
4774,14.0,-1.0,1620630655.0
4775,16.0,3.0,1620630655.0
4776,18.0,-1.0,1620630655.0
4777,2.0,3.0,1620630656.1
4778,6.0,4.0,1620630656.1
4779,11.0,-5.0,1620630656.1
4780,12.0,5.0,1620630656.1
4781,13.0,-4.0,1620630656.1
4782,14.0,-1.0,1620630656.1
4783,16.0,3.0,1620630656.1
4784,18.0,-1.0,1620630656.1
4785,2.0,4.0,1620630657.1
4786,6.0,4.0,1620630657.1
4787,11.0,-5.0,1620630657.1
4788,12.0,5.0,1620630657.1
4789,13.0,-3.0,1620630657.1
4790,14.0,0.0,1620630657.1
4791,16.0,3.0,1620630657.1
4792,18.0,-1.0,1620630657.1
4793,2.0,3.0,1620630658.1
4794,6.0,4.0,1620630658.1
4795,11.0,-5.0,1620630658.1
4796,12.0,5.0,1620630658.1
4797,13.0,-4.0,1620630658.1
4798,14.0,-1.0,1620630658.1
4799,16.0,3.0,1620630658.1
4800,18.0,-1.0,1620630658.1
4801,2.0,3.0,1620630659.1
4802,6.0,4.0,1620630659.1
4803,11.0,-5.0,1620630659.1
4804,12.0,5.0,1620630659.1
4805,13.0,-4.0,1620630659.1
4806,14.0,-1.0,1620630659.1
4807,16.0,3.0,1620630659.1
4808,18.0,-1.0,1620630659.1
4809,2.0,3.0,1620630660.1
4810,6.0,4.0,1620630660.1
4811,11.0,-5.0,1620630660.1
4812,12.0,5.0,1620630660.1
4813,13.0,-4.0,1620630660.1
4814,14.0,-1.0,1620630660.1
4815,16.0,3.0,1620630660.1
4816,18.0,-1.0,1620630660.1
4817,2.0,3.0,1620630661.1
4818,6.0,4.0,1620630661.1
4819,11.0,-5.0,1620630661.1
4820,12.0,5.0,1620630661.1
4821,13.0,-4.0,1620630661.1
4822,14.0,-1.0,1620630661.1
4823,16.0,3.0,1620630661.1
4824,18.0,-1.0,1620630661.1
4825,2.0,3.0,1620630662.2
4826,6.0,4.0,1620630662.2
4827,11.0,-5.0,1620630662.2
4828,12.0,5.0,1620630662.2
4829,13.0,-4.0,1620630662.2
4830,14.0,-1.0,1620630662.2
4831,16.0,3.0,1620630662.2
4832,18.0,-1.0,1620630662.2
4833,2.0,4.0,1620630663.2
4834,6.0,5.0,1620630663.2
4835,11.0,-4.0,1620630663.2
4836,12.0,5.0,1620630663.2
4837,13.0,-3.0,1620630663.2
4838,14.0,0.0,1620630663.2
4839,16.0,4.0,1620630663.2
4840,18.0,-1.0,1620630663.2
4841,2.0,4.0,1620630664.2
4842,6.0,4.0,1620630664.2
4843,11.0,-5.0,1620630664.2
4844,12.0,5.0,1620630664.2
4845,13.0,-4.0,1620630664.2
4846,14.0,-1.0,1620630664.2
4847,16.0,3.0,1620630664.2
4848,18.0,-1.0,1620630664.2
4849,2.0,3.0,1620630665.2
4850,6.0,4.0,1620630665.2
4851,11.0,-5.0,1620630665.2
4852,12.0,4.0,1620630665.2
4853,13.0,-4.0,1620630665.2
4854,14.0,-1.0,1620630665.2
4855,16.0,3.0,1620630665.2
4856,18.0,-1.0,1620630665.2
4857,2.0,3.0,1620630666.2
4858,6.0,4.0,1620630666.2
4859,11.0,-5.0,1620630666.2
4860,12.0,5.0,1620630666.2
4861,13.0,-4.0,1620630666.2
4862,14.0,-1.0,1620630666.2
4863,16.0,3.0,1620630666.2
4864,18.0,-1.0,1620630666.2
4865,2.0,3.0,1620630667.2
4866,6.0,4.0,1620630667.2
4867,11.0,-5.0,1620630667.2
4868,12.0,4.0,1620630667.2
4869,13.0,-4.0,1620630667.2
4870,14.0,-1.0,1620630667.2
4871,16.0,3.0,1620630667.2
4872,18.0,-2.0,1620630667.2
4873,2.0,3.0,1620630668.3
4874,6.0,4.0,1620630668.3
4875,11.0,-5.0,1620630668.3
4876,12.0,5.0,1620630668.3
4877,13.0,-4.0,1620630668.3
4878,14.0,-1.0,1620630668.3
4879,16.0,3.0,1620630668.3
4880,18.0,-1.0,1620630668.3
4881,2.0,4.0,1620630669.3
4882,6.0,5.0,1620630669.3
4883,11.0,-4.0,1620630669.3
4884,12.0,5.0,1620630669.3
4885,13.0,-3.0,1620630669.3
4886,14.0,0.0,1620630669.3
4887,16.0,4.0,1620630669.3
4888,18.0,-1.0,1620630669.3
4889,2.0,3.0,1620630670.3
4890,6.0,4.0,1620630670.3
4891,11.0,-5.0,1620630670.3
4892,12.0,4.0,1620630670.3
4893,13.0,-4.0,1620630670.3
4894,14.0,-1.0,1620630670.3
4895,16.0,3.0,1620630670.3
4896,18.0,-2.0,1620630670.3
4897,2.0,4.0,1620630671.3
4898,6.0,4.0,1620630671.3
4899,11.0,-5.0,1620630671.3
4900,12.0,5.0,1620630671.3
4901,13.0,-4.0,1620630671.3
4902,14.0,-1.0,1620630671.3
4903,16.0,3.0,1620630671.3
4904,18.0,-1.0,1620630671.3
4905,2.0,4.0,1620630672.3
4906,6.0,5.0,1620630672.3
4907,11.0,-4.0,1620630672.3
4908,12.0,5.0,1620630672.3
4909,13.0,-3.0,1620630672.3
4910,14.0,0.0,1620630672.3
4911,16.0,3.0,1620630672.3
4912,18.0,-1.0,1620630672.3
4913,2.0,3.0,1620630673.4
4914,6.0,4.0,1620630673.4
4915,11.0,-5.0,1620630673.4
4916,12.0,5.0,1620630673.4
4917,13.0,-4.0,1620630673.4
4918,14.0,-1.0,1620630673.4
4919,16.0,3.0,1620630673.4
4920,18.0,-2.0,1620630673.4
4921,2.0,3.0,1620630674.4
4922,6.0,4.0,1620630674.4
4923,11.0,-5.0,1620630674.4
4924,12.0,4.0,1620630674.4
4925,13.0,-4.0,1620630674.4
4926,14.0,-1.0,1620630674.4
4927,16.0,3.0,1620630674.4
4928,18.0,-1.0,1620630674.4
4929,2.0,3.0,1620630675.4
4930,6.0,4.0,1620630675.4
4931,11.0,-5.0,1620630675.4
4932,12.0,5.0,1620630675.4
4933,13.0,-4.0,1620630675.4
4934,14.0,-1.0,1620630675.4
4935,16.0,3.0,1620630675.4
4936,18.0,-1.0,1620630675.4
4937,2.0,3.0,1620630676.4
4938,6.0,4.0,1620630676.4
4939,11.0,-5.0,1620630676.4
4940,12.0,5.0,1620630676.4
4941,13.0,-4.0,1620630676.4
4942,14.0,-1.0,1620630676.4
4943,16.0,3.0,1620630676.4
4944,18.0,-1.0,1620630676.4
4945,2.0,4.0,1620630677.4
4946,6.0,4.0,1620630677.4
4947,11.0,-5.0,1620630677.4
4948,12.0,5.0,1620630677.4
4949,13.0,-3.0,1620630677.4
4950,14.0,-1.0,1620630677.4
4951,16.0,3.0,1620630677.4
4952,18.0,-1.0,1620630677.4
4953,2.0,4.0,1620630678.4
4954,6.0,4.0,1620630678.4
4955,11.0,-4.0,1620630678.4
4956,12.0,5.0,1620630678.4
4957,13.0,-3.0,1620630678.4
4958,14.0,0.0,1620630678.4
4959,16.0,3.0,1620630678.4
4960,18.0,-1.0,1620630678.4
4961,2.0,4.0,1620630679.5
4962,6.0,4.0,1620630679.5
4963,11.0,-5.0,1620630679.5
4964,12.0,5.0,1620630679.5
4965,13.0,-3.0,1620630679.5
4966,14.0,-1.0,1620630679.5
4967,16.0,3.0,1620630679.5
4968,18.0,-1.0,1620630679.5
4969,2.0,4.0,1620630680.5
4970,6.0,4.0,1620630680.5
4971,11.0,-5.0,1620630680.5
4972,12.0,5.0,1620630680.5
4973,13.0,-3.0,1620630680.5
4974,14.0,0.0,1620630680.5
4975,16.0,3.0,1620630680.5
4976,18.0,-1.0,1620630680.5
4977,2.0,4.0,1620630681.5
4978,6.0,4.0,1620630681.5
4979,11.0,-5.0,1620630681.5
4980,12.0,5.0,1620630681.5
4981,13.0,-3.0,1620630681.5
4982,14.0,0.0,1620630681.5
4983,16.0,3.0,1620630681.5
4984,18.0,-1.0,1620630681.5
4985,2.0,3.0,1620630682.5
4986,6.0,4.0,1620630682.5
4987,11.0,-5.0,1620630682.5
4988,12.0,5.0,1620630682.5
4989,13.0,-4.0,1620630682.5
4990,14.0,-1.0,1620630682.5
4991,16.0,3.0,1620630682.5
4992,18.0,-1.0,1620630682.5
4993,2.0,4.0,1620630683.5
4994,6.0,4.0,1620630683.5
4995,11.0,-5.0,1620630683.5
4996,12.0,5.0,1620630683.5
4997,13.0,-3.0,1620630683.5
4998,14.0,0.0,1620630683.5
4999,16.0,3.0,1620630683.5
5000,18.0,-1.0,1620630683.5
5001,2.0,3.0,1620630684.5
5002,6.0,4.0,1620630684.5
5003,11.0,-5.0,1620630684.5
5004,12.0,4.0,1620630684.5
5005,13.0,-4.0,1620630684.5
5006,14.0,-1.0,1620630684.5
5007,16.0,3.0,1620630684.5
5008,18.0,-2.0,1620630684.5
5009,2.0,4.0,1620630685.6
5010,6.0,4.0,1620630685.6
5011,11.0,-5.0,1620630685.6
5012,12.0,5.0,1620630685.6
5013,13.0,-3.0,1620630685.6
5014,14.0,0.0,1620630685.6
5015,16.0,3.0,1620630685.6
5016,18.0,-1.0,1620630685.6
5017,2.0,4.0,1620630686.6
5018,6.0,5.0,1620630686.6
5019,11.0,-4.0,1620630686.6
5020,12.0,5.0,1620630686.6
5021,13.0,-3.0,1620630686.6
5022,14.0,0.0,1620630686.6
5023,16.0,3.0,1620630686.6
5024,18.0,-1.0,1620630686.6
5025,2.0,4.0,1620630687.6
5026,6.0,5.0,1620630687.6
5027,11.0,-4.0,1620630687.6
5028,12.0,5.0,1620630687.6
5029,13.0,-3.0,1620630687.6
5030,14.0,0.0,1620630687.6
5031,16.0,3.0,1620630687.6
5032,18.0,-1.0,1620630687.6
5033,2.0,4.0,1620630688.6
5034,6.0,5.0,1620630688.6
5035,11.0,-5.0,1620630688.6
5036,12.0,5.0,1620630688.6
5037,13.0,-3.0,1620630688.6
5038,14.0,0.0,1620630688.6
5039,16.0,3.0,1620630688.6
5040,18.0,-1.0,1620630688.6
5041,2.0,3.0,1620630689.6
5042,6.0,4.0,1620630689.6
5043,11.0,-5.0,1620630689.6
5044,12.0,5.0,1620630689.6
5045,13.0,-4.0,1620630689.6
5046,14.0,-1.0,1620630689.6
5047,16.0,3.0,1620630689.6
5048,18.0,-1.0,1620630689.6
5049,2.0,3.0,1620630690.6
5050,6.0,4.0,1620630690.6
5051,11.0,-5.0,1620630690.6
5052,12.0,5.0,1620630690.6
5053,13.0,-4.0,1620630690.6
5054,14.0,-1.0,1620630690.6
5055,16.0,3.0,1620630690.6
5056,18.0,-1.0,1620630690.6
5057,2.0,3.0,1620630691.7
5058,6.0,4.0,1620630691.7
5059,11.0,-5.0,1620630691.7
5060,12.0,5.0,1620630691.7
5061,13.0,-4.0,1620630691.7
5062,14.0,-1.0,1620630691.7
5063,16.0,3.0,1620630691.7
5064,18.0,-1.0,1620630691.7
5065,2.0,4.0,1620630692.7
5066,6.0,4.0,1620630692.7
5067,11.0,-4.0,1620630692.7
5068,12.0,5.0,1620630692.7
5069,13.0,-3.0,1620630692.7
5070,14.0,0.0,1620630692.7
5071,16.0,3.0,1620630692.7
5072,18.0,-1.0,1620630692.7
5073,2.0,4.0,1620630693.7
5074,6.0,4.0,1620630693.7
5075,11.0,-5.0,1620630693.7
5076,12.0,5.0,1620630693.7
5077,13.0,-3.0,1620630693.7
5078,14.0,0.0,1620630693.7
5079,16.0,3.0,1620630693.7
5080,18.0,-1.0,1620630693.7
5081,2.0,3.0,1620630694.7
5082,6.0,4.0,1620630694.7
5083,11.0,-5.0,1620630694.7
5084,12.0,5.0,1620630694.7
5085,13.0,-4.0,1620630694.7
5086,14.0,-1.0,1620630694.7
5087,16.0,3.0,1620630694.7
5088,18.0,-1.0,1620630694.7
5089,2.0,3.0,1620630695.7
5090,6.0,4.0,1620630695.7
5091,11.0,-5.0,1620630695.7
5092,12.0,5.0,1620630695.7
5093,13.0,-4.0,1620630695.7
5094,14.0,-1.0,1620630695.7
5095,16.0,3.0,1620630695.7
5096,18.0,-1.0,1620630695.7
5097,2.0,3.0,1620630696.7
5098,6.0,4.0,1620630696.7
5099,11.0,-5.0,1620630696.7
5100,12.0,5.0,1620630696.7
5101,13.0,-4.0,1620630696.7
5102,14.0,-1.0,1620630696.7
5103,16.0,3.0,1620630696.7
5104,18.0,-1.0,1620630696.7
5105,2.0,4.0,1620630697.8
5106,6.0,4.0,1620630697.8
5107,11.0,-5.0,1620630697.8
5108,12.0,5.0,1620630697.8
5109,13.0,-3.0,1620630697.8
5110,14.0,0.0,1620630697.8
5111,16.0,3.0,1620630697.8
5112,18.0,-1.0,1620630697.8
5113,2.0,3.0,1620630698.8
5114,6.0,4.0,1620630698.8
5115,11.0,-5.0,1620630698.8
5116,12.0,4.0,1620630698.8
5117,13.0,-4.0,1620630698.8
5118,14.0,-1.0,1620630698.8
5119,16.0,3.0,1620630698.8
5120,18.0,-1.0,1620630698.8
5121,2.0,3.0,1620630699.8
5122,6.0,4.0,1620630699.8
5123,11.0,-5.0,1620630699.8
5124,12.0,5.0,1620630699.8
5125,13.0,-4.0,1620630699.8
5126,14.0,-1.0,1620630699.8
5127,16.0,3.0,1620630699.8
5128,18.0,-1.0,1620630699.8
5129,2.0,3.0,1620630700.8
5130,6.0,4.0,1620630700.8
5131,11.0,-5.0,1620630700.8
5132,12.0,5.0,1620630700.8
5133,13.0,-4.0,1620630700.8
5134,14.0,-1.0,1620630700.8
5135,16.0,3.0,1620630700.8
5136,18.0,-1.0,1620630700.8
5137,2.0,4.0,1620630701.8
5138,6.0,4.0,1620630701.8
5139,11.0,-5.0,1620630701.8
5140,12.0,5.0,1620630701.8
5141,13.0,-3.0,1620630701.8
5142,14.0,0.0,1620630701.8
5143,16.0,3.0,1620630701.8
5144,18.0,-1.0,1620630701.8
5145,2.0,4.0,1620630702.8
5146,6.0,5.0,1620630702.8
5147,11.0,-4.0,1620630702.8
5148,12.0,5.0,1620630702.8
5149,13.0,-3.0,1620630702.8
5150,14.0,0.0,1620630702.8
5151,16.0,3.0,1620630702.8
5152,18.0,-1.0,1620630702.8
5153,2.0,4.0,1620630703.9
5154,6.0,5.0,1620630703.9
5155,11.0,-4.0,1620630703.9
5156,12.0,5.0,1620630703.9
5157,13.0,-3.0,1620630703.9
5158,14.0,0.0,1620630703.9
5159,16.0,3.0,1620630703.9
5160,18.0,-1.0,1620630703.9
5161,2.0,3.0,1620630704.9
5162,6.0,4.0,1620630704.9
5163,11.0,-5.0,1620630704.9
5164,12.0,5.0,1620630704.9
5165,13.0,-4.0,1620630704.9
5166,14.0,-1.0,1620630704.9
5167,16.0,3.0,1620630704.9
5168,18.0,-1.0,1620630704.9
5169,2.0,4.0,1620630705.9
5170,6.0,4.0,1620630705.9
5171,11.0,-5.0,1620630705.9
5172,12.0,5.0,1620630705.9
5173,13.0,-3.0,1620630705.9
5174,14.0,-1.0,1620630705.9
5175,16.0,3.0,1620630705.9
5176,18.0,-1.0,1620630705.9
5177,2.0,3.0,1620630706.9
5178,6.0,4.0,1620630706.9
5179,11.0,-5.0,1620630706.9
5180,12.0,5.0,1620630706.9
5181,13.0,-4.0,1620630706.9
5182,14.0,-1.0,1620630706.9
5183,16.0,3.0,1620630706.9
5184,18.0,-1.0,1620630706.9
5185,2.0,4.0,1620630707.9
5186,6.0,4.0,1620630707.9
5187,11.0,-5.0,1620630707.9
5188,12.0,5.0,1620630707.9
5189,13.0,-3.0,1620630707.9
5190,14.0,0.0,1620630707.9
5191,16.0,3.0,1620630707.9
5192,18.0,-1.0,1620630707.9
5193,2.0,4.0,1620630708.9
5194,6.0,4.0,1620630708.9
