,DOM,delay,Time
6728,11.0,-2.0,1621404489.1
6729,12.0,-4.0,1621404489.1
6730,13.0,-1.0,1621404489.1
6731,14.0,-4.0,1621404489.1
6732,16.0,-6.0,1621404489.1
6733,17.0,3.0,1621404489.1
6734,18.0,2.0,1621404489.1
6735,2.0,3.0,1621404490.1
6736,4.0,-2.0,1621404490.1
6737,6.0,4.0,1621404490.1
6738,7.0,2.0,1621404490.1
6739,8.0,-1.0,1621404490.1
6740,9.0,-4.0,1621404490.1
6741,10.0,1.0,1621404490.1
6742,11.0,-2.0,1621404490.1
6743,12.0,-5.0,1621404490.1
6744,13.0,-1.0,1621404490.1
6745,14.0,-4.0,1621404490.1
6746,16.0,-6.0,1621404490.1
6747,17.0,3.0,1621404490.1
6748,18.0,2.0,1621404490.1
6749,2.0,4.0,1621404491.1
6750,4.0,-2.0,1621404491.1
6751,6.0,5.0,1621404491.1
6752,7.0,2.0,1621404491.1
6753,8.0,-1.0,1621404491.1
6754,9.0,-4.0,1621404491.1
6755,10.0,1.0,1621404491.1
6756,11.0,-1.0,1621404491.1
6757,12.0,-4.0,1621404491.1
6758,13.0,0.0,1621404491.1
6759,14.0,-3.0,1621404491.1
6760,16.0,-6.0,1621404491.1
6761,17.0,3.0,1621404491.1
6762,18.0,2.0,1621404491.1
6763,2.0,4.0,1621404492.1
6764,4.0,-2.0,1621404492.1
6765,6.0,5.0,1621404492.1
6766,7.0,2.0,1621404492.1
6767,8.0,-1.0,1621404492.1
6768,9.0,-4.0,1621404492.1
6769,10.0,1.0,1621404492.1
6770,11.0,-1.0,1621404492.1
6771,12.0,-4.0,1621404492.1
6772,13.0,0.0,1621404492.1
6773,14.0,-3.0,1621404492.1
6774,16.0,-6.0,1621404492.1
6775,17.0,3.0,1621404492.1
6776,18.0,2.0,1621404492.1
6777,2.0,3.0,1621404493.1
6778,4.0,-2.0,1621404493.1
6779,6.0,4.0,1621404493.1
6780,7.0,2.0,1621404493.1
6781,8.0,-1.0,1621404493.1
6782,9.0,-4.0,1621404493.1
6783,10.0,1.0,1621404493.1
6784,11.0,-2.0,1621404493.1
6785,12.0,-4.0,1621404493.1
6786,13.0,-1.0,1621404493.1
6787,14.0,-4.0,1621404493.1
6788,16.0,-6.0,1621404493.1
6789,17.0,3.0,1621404493.1
6790,18.0,2.0,1621404493.1
6791,2.0,3.0,1621404494.2
6792,4.0,-2.0,1621404494.2
6793,6.0,4.0,1621404494.2
6794,7.0,2.0,1621404494.2
6795,8.0,-1.0,1621404494.2
6796,9.0,-4.0,1621404494.2
6797,10.0,1.0,1621404494.2
6798,11.0,-2.0,1621404494.2
6799,12.0,-4.0,1621404494.2
6800,13.0,0.0,1621404494.2
6801,14.0,-3.0,1621404494.2
6802,16.0,-6.0,1621404494.2
6803,17.0,3.0,1621404494.2
6804,18.0,2.0,1621404494.2
6805,2.0,4.0,1621404495.2
6806,4.0,-2.0,1621404495.2
6807,6.0,4.0,1621404495.2
6808,7.0,2.0,1621404495.2
6809,8.0,-1.0,1621404495.2
6810,9.0,-4.0,1621404495.2
6811,10.0,1.0,1621404495.2
6812,11.0,-2.0,1621404495.2
6813,12.0,-4.0,1621404495.2
6814,13.0,0.0,1621404495.2
6815,14.0,-3.0,1621404495.2
6816,16.0,-6.0,1621404495.2
6817,17.0,3.0,1621404495.2
6818,18.0,2.0,1621404495.2
6819,2.0,3.0,1621404496.2
6820,4.0,-3.0,1621404496.2
6821,6.0,4.0,1621404496.2
6822,7.0,1.0,1621404496.2
6823,8.0,-2.0,1621404496.2
6824,9.0,-4.0,1621404496.2
6825,10.0,0.0,1621404496.2
6826,11.0,-2.0,1621404496.2
6827,12.0,-5.0,1621404496.2
6828,13.0,-1.0,1621404496.2
6829,14.0,-4.0,1621404496.2
6830,16.0,-7.0,1621404496.2
6831,17.0,3.0,1621404496.2
6832,18.0,2.0,1621404496.2
6833,2.0,4.0,1621404497.2
6834,4.0,-2.0,1621404497.2
6835,6.0,5.0,1621404497.2
6836,7.0,2.0,1621404497.2
6837,8.0,-1.0,1621404497.2
6838,9.0,-4.0,1621404497.2
6839,10.0,1.0,1621404497.2
6840,11.0,-1.0,1621404497.2
6841,12.0,-4.0,1621404497.2
6842,13.0,0.0,1621404497.2
6843,14.0,-3.0,1621404497.2
6844,16.0,-6.0,1621404497.2
6845,17.0,3.0,1621404497.2
6846,18.0,3.0,1621404497.2
6847,2.0,3.0,1621404498.2
6848,4.0,-3.0,1621404498.2
6849,6.0,4.0,1621404498.2
6850,7.0,1.0,1621404498.2
6851,8.0,-1.0,1621404498.2
6852,9.0,-4.0,1621404498.2
6853,10.0,1.0,1621404498.2
6854,11.0,-2.0,1621404498.2
6855,12.0,-5.0,1621404498.2
6856,13.0,-1.0,1621404498.2
6857,14.0,-4.0,1621404498.2
6858,16.0,-7.0,1621404498.2
6859,17.0,3.0,1621404498.2
6860,18.0,2.0,1621404498.2
6861,2.0,4.0,1621404499.2
6862,4.0,-2.0,1621404499.2
6863,6.0,5.0,1621404499.2
6864,7.0,2.0,1621404499.2
6865,8.0,-1.0,1621404499.2
6866,9.0,-4.0,1621404499.2
6867,10.0,1.0,1621404499.2
6868,11.0,-1.0,1621404499.2
6869,12.0,-4.0,1621404499.2
6870,13.0,0.0,1621404499.2
6871,14.0,-3.0,1621404499.2
6872,16.0,-6.0,1621404499.2
6873,17.0,3.0,1621404499.2
6874,18.0,2.0,1621404499.2
6875,2.0,4.0,1621404500.3
6876,4.0,-2.0,1621404500.3
6877,6.0,5.0,1621404500.3
6878,7.0,2.0,1621404500.3
6879,8.0,-1.0,1621404500.3
6880,9.0,-4.0,1621404500.3
6881,10.0,1.0,1621404500.3
6882,11.0,-1.0,1621404500.3
6883,12.0,-4.0,1621404500.3
6884,13.0,0.0,1621404500.3
6885,14.0,-3.0,1621404500.3
6886,16.0,-6.0,1621404500.3
6887,17.0,3.0,1621404500.3
6888,18.0,3.0,1621404500.3
6889,2.0,3.0,1621404501.3
6890,4.0,-2.0,1621404501.3
6891,6.0,4.0,1621404501.3
6892,7.0,2.0,1621404501.3
6893,8.0,-1.0,1621404501.3
6894,9.0,-4.0,1621404501.3
6895,10.0,1.0,1621404501.3
6896,11.0,-2.0,1621404501.3
6897,12.0,-4.0,1621404501.3
6898,13.0,-1.0,1621404501.3
6899,14.0,-4.0,1621404501.3
6900,16.0,-6.0,1621404501.3
6901,17.0,3.0,1621404501.3
6902,18.0,2.0,1621404501.3
6903,2.0,3.0,1621404502.3
6904,4.0,-2.0,1621404502.3
6905,6.0,4.0,1621404502.3
6906,7.0,2.0,1621404502.3
6907,8.0,-1.0,1621404502.3
6908,9.0,-4.0,1621404502.3
6909,10.0,1.0,1621404502.3
6910,11.0,-2.0,1621404502.3
6911,12.0,-4.0,1621404502.3
6912,13.0,0.0,1621404502.3
6913,14.0,-4.0,1621404502.3
6914,16.0,-6.0,1621404502.3
6915,17.0,3.0,1621404502.3
6916,18.0,2.0,1621404502.3
6917,2.0,3.0,1621404503.3
6918,4.0,-3.0,1621404503.3
6919,6.0,4.0,1621404503.3
6920,7.0,1.0,1621404503.3
6921,8.0,-1.0,1621404503.3
6922,9.0,-4.0,1621404503.3
6923,10.0,1.0,1621404503.3
6924,11.0,-2.0,1621404503.3
6925,12.0,-5.0,1621404503.3
6926,13.0,-1.0,1621404503.3
6927,14.0,-4.0,1621404503.3
6928,16.0,-6.0,1621404503.3
6929,17.0,3.0,1621404503.3
6930,18.0,2.0,1621404503.3
6931,2.0,3.0,1621404504.3
6932,4.0,-3.0,1621404504.3
6933,6.0,4.0,1621404504.3
6934,7.0,1.0,1621404504.3
6935,8.0,-1.0,1621404504.3
6936,9.0,-4.0,1621404504.3
6937,10.0,1.0,1621404504.3
6938,11.0,-2.0,1621404504.3
6939,12.0,-5.0,1621404504.3
6940,13.0,-1.0,1621404504.3
6941,14.0,-4.0,1621404504.3
6942,16.0,-7.0,1621404504.3
6943,17.0,3.0,1621404504.3
6944,18.0,2.0,1621404504.3
6945,2.0,4.0,1621404505.3
6946,4.0,-2.0,1621404505.3
6947,6.0,5.0,1621404505.3
6948,7.0,2.0,1621404505.3
6949,8.0,-1.0,1621404505.3
6950,9.0,-4.0,1621404505.3
6951,10.0,1.0,1621404505.3
6952,11.0,-1.0,1621404505.3
6953,12.0,-4.0,1621404505.3
6954,13.0,0.0,1621404505.3
6955,14.0,-3.0,1621404505.3
6956,16.0,-6.0,1621404505.3
6957,17.0,3.0,1621404505.3
6958,18.0,2.0,1621404505.3
6959,2.0,3.0,1621404506.4
6960,4.0,-2.0,1621404506.4
6961,6.0,4.0,1621404506.4
6962,7.0,1.0,1621404506.4
6963,8.0,-1.0,1621404506.4
6964,9.0,-4.0,1621404506.4
6965,10.0,1.0,1621404506.4
6966,11.0,-2.0,1621404506.4
6967,12.0,-5.0,1621404506.4
6968,13.0,-1.0,1621404506.4
6969,14.0,-4.0,1621404506.4
6970,16.0,-7.0,1621404506.4
6971,17.0,3.0,1621404506.4
6972,18.0,2.0,1621404506.4
6973,2.0,4.0,1621404507.4
6974,4.0,-2.0,1621404507.4
6975,6.0,5.0,1621404507.4
6976,7.0,2.0,1621404507.4
6977,8.0,-1.0,1621404507.4
6978,9.0,-4.0,1621404507.4
6979,10.0,1.0,1621404507.4
6980,11.0,-2.0,1621404507.4
6981,12.0,-4.0,1621404507.4
6982,13.0,0.0,1621404507.4
6983,14.0,-3.0,1621404507.4
6984,16.0,-6.0,1621404507.4
6985,17.0,3.0,1621404507.4
6986,18.0,2.0,1621404507.4
6987,2.0,3.0,1621404508.4
6988,4.0,-2.0,1621404508.4
6989,6.0,4.0,1621404508.4
6990,7.0,2.0,1621404508.4
6991,8.0,-1.0,1621404508.4
6992,9.0,-4.0,1621404508.4
6993,10.0,1.0,1621404508.4
6994,11.0,-2.0,1621404508.4
6995,12.0,-4.0,1621404508.4
6996,13.0,0.0,1621404508.4
6997,14.0,-4.0,1621404508.4
6998,16.0,-6.0,1621404508.4
6999,17.0,3.0,1621404508.4
7000,18.0,2.0,1621404508.4
7001,2.0,4.0,1621404509.4
7002,4.0,-2.0,1621404509.4
7003,6.0,5.0,1621404509.4
7004,7.0,2.0,1621404509.4
7005,8.0,-1.0,1621404509.4
7006,9.0,-4.0,1621404509.4
7007,10.0,1.0,1621404509.4
7008,11.0,-1.0,1621404509.4
7009,12.0,-4.0,1621404509.4
7010,13.0,0.0,1621404509.4
7011,14.0,-3.0,1621404509.4
7012,16.0,-6.0,1621404509.4
7013,17.0,3.0,1621404509.4
7014,18.0,3.0,1621404509.4
7015,2.0,3.0,1621404510.4
7016,4.0,-2.0,1621404510.4
7017,6.0,4.0,1621404510.4
7018,7.0,2.0,1621404510.4
7019,8.0,-1.0,1621404510.4
7020,9.0,-4.0,1621404510.4
7021,10.0,1.0,1621404510.4
7022,11.0,-2.0,1621404510.4
7023,12.0,-4.0,1621404510.4
7024,13.0,-1.0,1621404510.4
7025,14.0,-4.0,1621404510.4
7026,16.0,-6.0,1621404510.4
7027,17.0,3.0,1621404510.4
7028,18.0,2.0,1621404510.4
7029,2.0,3.0,1621404511.4
7030,4.0,-3.0,1621404511.4
7031,6.0,4.0,1621404511.4
7032,7.0,1.0,1621404511.4
7033,8.0,-1.0,1621404511.4
7034,9.0,-4.0,1621404511.4
7035,10.0,1.0,1621404511.4
7036,11.0,-2.0,1621404511.4
7037,12.0,-5.0,1621404511.4
7038,13.0,-1.0,1621404511.4
7039,14.0,-4.0,1621404511.4
7040,16.0,-6.0,1621404511.4
7041,17.0,3.0,1621404511.4
7042,18.0,2.0,1621404511.4
7043,2.0,3.0,1621404512.5
7044,4.0,-3.0,1621404512.5
7045,6.0,4.0,1621404512.5
7046,7.0,1.0,1621404512.5
7047,8.0,-2.0,1621404512.5
7048,9.0,-5.0,1621404512.5
7049,10.0,0.0,1621404512.5
7050,11.0,-2.0,1621404512.5
7051,12.0,-5.0,1621404512.5
7052,13.0,-1.0,1621404512.5
7053,14.0,-4.0,1621404512.5
7054,16.0,-7.0,1621404512.5
7055,17.0,3.0,1621404512.5
7056,18.0,2.0,1621404512.5
7057,2.0,3.0,1621404513.5
7058,4.0,-3.0,1621404513.5
7059,6.0,4.0,1621404513.5
7060,7.0,1.0,1621404513.5
7061,8.0,-1.0,1621404513.5
7062,9.0,-4.0,1621404513.5
7063,10.0,0.0,1621404513.5
7064,11.0,-2.0,1621404513.5
7065,12.0,-5.0,1621404513.5
7066,13.0,-1.0,1621404513.5
7067,14.0,-4.0,1621404513.5
7068,16.0,-7.0,1621404513.5
7069,17.0,3.0,1621404513.5
7070,18.0,2.0,1621404513.5
7071,2.0,4.0,1621404514.5
7072,4.0,-2.0,1621404514.5
7073,6.0,5.0,1621404514.5
7074,7.0,2.0,1621404514.5
7075,8.0,-1.0,1621404514.5
7076,9.0,-4.0,1621404514.5
7077,10.0,1.0,1621404514.5
7078,11.0,-1.0,1621404514.5
7079,12.0,-4.0,1621404514.5
7080,13.0,0.0,1621404514.5
7081,14.0,-3.0,1621404514.5
7082,16.0,-6.0,1621404514.5
7083,17.0,3.0,1621404514.5
7084,18.0,3.0,1621404514.5
7085,2.0,3.0,1621404515.5
7086,4.0,-3.0,1621404515.5
7087,6.0,4.0,1621404515.5
7088,7.0,2.0,1621404515.5
7089,8.0,-1.0,1621404515.5
7090,9.0,-4.0,1621404515.5
7091,10.0,1.0,1621404515.5
7092,11.0,-2.0,1621404515.5
7093,12.0,-5.0,1621404515.5
7094,13.0,-1.0,1621404515.5
7095,14.0,-4.0,1621404515.5
7096,16.0,-6.0,1621404515.5
7097,17.0,3.0,1621404515.5
7098,18.0,2.0,1621404515.5
7099,2.0,3.0,1621404516.5
7100,4.0,-3.0,1621404516.5
7101,6.0,4.0,1621404516.5
7102,7.0,1.0,1621404516.5
7103,8.0,-1.0,1621404516.5
7104,9.0,-4.0,1621404516.5
7105,10.0,1.0,1621404516.5
7106,11.0,-2.0,1621404516.5
7107,12.0,-5.0,1621404516.5
7108,13.0,-1.0,1621404516.5
7109,14.0,-4.0,1621404516.5
7110,16.0,-7.0,1621404516.5
7111,17.0,3.0,1621404516.5
7112,18.0,2.0,1621404516.5
7113,2.0,4.0,1621404517.5
7114,4.0,-2.0,1621404517.5
7115,6.0,5.0,1621404517.5
7116,7.0,2.0,1621404517.5
7117,8.0,-1.0,1621404517.5
7118,9.0,-4.0,1621404517.5
7119,10.0,1.0,1621404517.5
7120,11.0,-2.0,1621404517.5
7121,12.0,-4.0,1621404517.5
7122,13.0,0.0,1621404517.5
7123,14.0,-3.0,1621404517.5
7124,16.0,-6.0,1621404517.5
7125,17.0,3.0,1621404517.5
7126,18.0,2.0,1621404517.5
7127,2.0,4.0,1621404518.6
7128,4.0,-2.0,1621404518.6
7129,6.0,5.0,1621404518.6
7130,7.0,2.0,1621404518.6
7131,8.0,-1.0,1621404518.6
7132,9.0,-4.0,1621404518.6
7133,10.0,1.0,1621404518.6
7134,11.0,-1.0,1621404518.6
7135,12.0,-4.0,1621404518.6
7136,13.0,0.0,1621404518.6
7137,14.0,-3.0,1621404518.6
7138,16.0,-6.0,1621404518.6
7139,17.0,3.0,1621404518.6
7140,18.0,3.0,1621404518.6
7141,2.0,3.0,1621404519.6
7142,4.0,-3.0,1621404519.6
7143,6.0,4.0,1621404519.6
7144,7.0,1.0,1621404519.6
7145,8.0,-2.0,1621404519.6
7146,9.0,-5.0,1621404519.6
7147,10.0,0.0,1621404519.6
7148,11.0,-2.0,1621404519.6
7149,12.0,-5.0,1621404519.6
7150,13.0,-1.0,1621404519.6
7151,14.0,-4.0,1621404519.6
7152,16.0,-7.0,1621404519.6
7153,17.0,3.0,1621404519.6
7154,18.0,2.0,1621404519.6
7155,2.0,3.0,1621404520.6
7156,4.0,-3.0,1621404520.6
7157,6.0,4.0,1621404520.6
7158,7.0,1.0,1621404520.6
7159,8.0,-2.0,1621404520.6
7160,9.0,-5.0,1621404520.6
7161,10.0,0.0,1621404520.6
7162,11.0,-2.0,1621404520.6
7163,12.0,-5.0,1621404520.6
7164,13.0,-1.0,1621404520.6
7165,14.0,-4.0,1621404520.6
7166,16.0,-7.0,1621404520.6
7167,17.0,3.0,1621404520.6
7168,18.0,2.0,1621404520.6
7169,2.0,4.0,1621404521.6
7170,4.0,-2.0,1621404521.6
7171,6.0,5.0,1621404521.6
7172,7.0,2.0,1621404521.6
7173,8.0,-1.0,1621404521.6
7174,9.0,-4.0,1621404521.6
7175,10.0,1.0,1621404521.6
7176,11.0,-1.0,1621404521.6
7177,12.0,-4.0,1621404521.6
7178,13.0,0.0,1621404521.6
7179,14.0,-3.0,1621404521.6
7180,16.0,-6.0,1621404521.6
7181,17.0,3.0,1621404521.6
7182,18.0,3.0,1621404521.6
7183,2.0,3.0,1621404522.6
7184,4.0,-3.0,1621404522.6
7185,6.0,4.0,1621404522.6
7186,7.0,1.0,1621404522.6
7187,8.0,-2.0,1621404522.6
7188,9.0,-5.0,1621404522.6
7189,10.0,0.0,1621404522.6
7190,11.0,-2.0,1621404522.6
7191,12.0,-5.0,1621404522.6
7192,13.0,-1.0,1621404522.6
7193,14.0,-4.0,1621404522.6
7194,16.0,-7.0,1621404522.6
7195,17.0,3.0,1621404522.6
7196,18.0,2.0,1621404522.6
7197,2.0,3.0,1621404523.6
7198,4.0,-3.0,1621404523.6
7199,6.0,4.0,1621404523.6
7200,7.0,1.0,1621404523.6
7201,8.0,-2.0,1621404523.6
7202,9.0,-5.0,1621404523.6
7203,10.0,0.0,1621404523.6
7204,11.0,-2.0,1621404523.6
7205,12.0,-5.0,1621404523.6
7206,13.0,-1.0,1621404523.6
7207,14.0,-4.0,1621404523.6
7208,16.0,-7.0,1621404523.6
7209,17.0,3.0,1621404523.6
7210,18.0,2.0,1621404523.6
7211,2.0,3.0,1621404524.7
7212,4.0,-2.0,1621404524.7
7213,6.0,4.0,1621404524.7
7214,7.0,2.0,1621404524.7
7215,8.0,-1.0,1621404524.7
7216,9.0,-4.0,1621404524.7
7217,10.0,1.0,1621404524.7
7218,11.0,-2.0,1621404524.7
7219,12.0,-5.0,1621404524.7
7220,13.0,-1.0,1621404524.7
7221,14.0,-4.0,1621404524.7
7222,16.0,-6.0,1621404524.7
7223,17.0,3.0,1621404524.7
7224,18.0,2.0,1621404524.7
7225,2.0,3.0,1621404525.7
7226,4.0,-2.0,1621404525.7
7227,6.0,4.0,1621404525.7
7228,7.0,2.0,1621404525.7
7229,8.0,-1.0,1621404525.7
7230,9.0,-4.0,1621404525.7
7231,10.0,1.0,1621404525.7
7232,11.0,-2.0,1621404525.7
7233,12.0,-4.0,1621404525.7
7234,13.0,-1.0,1621404525.7
7235,14.0,-4.0,1621404525.7
7236,16.0,-6.0,1621404525.7
7237,17.0,3.0,1621404525.7
7238,18.0,2.0,1621404525.7
7239,2.0,3.0,1621404526.7
7240,4.0,-3.0,1621404526.7
7241,6.0,4.0,1621404526.7
7242,7.0,1.0,1621404526.7
7243,8.0,-1.0,1621404526.7
7244,9.0,-4.0,1621404526.7
7245,10.0,1.0,1621404526.7
7246,11.0,-2.0,1621404526.7
7247,12.0,-5.0,1621404526.7
7248,13.0,-1.0,1621404526.7
7249,14.0,-4.0,1621404526.7
7250,16.0,-7.0,1621404526.7
7251,17.0,3.0,1621404526.7
7252,18.0,2.0,1621404526.7
7253,2.0,3.0,1621404527.7
7254,4.0,-2.0,1621404527.7
7255,6.0,4.0,1621404527.7
7256,7.0,2.0,1621404527.7
7257,8.0,-1.0,1621404527.7
7258,9.0,-4.0,1621404527.7
7259,10.0,1.0,1621404527.7
7260,11.0,-2.0,1621404527.7
7261,12.0,-4.0,1621404527.7
7262,13.0,-1.0,1621404527.7
7263,14.0,-4.0,1621404527.7
7264,16.0,-6.0,1621404527.7
7265,17.0,3.0,1621404527.7
7266,18.0,2.0,1621404527.7
7267,2.0,4.0,1621404528.7
7268,4.0,-2.0,1621404528.7
7269,6.0,5.0,1621404528.7
7270,7.0,2.0,1621404528.7
7271,8.0,-1.0,1621404528.7
7272,9.0,-4.0,1621404528.7
7273,10.0,1.0,1621404528.7
7274,11.0,-1.0,1621404528.7
7275,12.0,-4.0,1621404528.7
7276,13.0,0.0,1621404528.7
7277,14.0,-3.0,1621404528.7
7278,16.0,-6.0,1621404528.7
7279,17.0,3.0,1621404528.7
7280,18.0,3.0,1621404528.7
7281,2.0,3.0,1621404529.7
7282,4.0,-2.0,1621404529.7
7283,6.0,4.0,1621404529.7
7284,7.0,2.0,1621404529.7
7285,8.0,-1.0,1621404529.7
7286,9.0,-4.0,1621404529.7
7287,10.0,1.0,1621404529.7
7288,11.0,-2.0,1621404529.7
7289,12.0,-4.0,1621404529.7
7290,13.0,-1.0,1621404529.7
7291,14.0,-4.0,1621404529.7
7292,16.0,-6.0,1621404529.7
7293,17.0,3.0,1621404529.7
7294,18.0,2.0,1621404529.7
7295,2.0,3.0,1621404531.8
7296,4.0,-2.0,1621404531.8
7297,6.0,4.0,1621404531.8
7298,7.0,2.0,1621404531.8
7299,8.0,-1.0,1621404531.8
7300,9.0,-4.0,1621404531.8
7301,10.0,1.0,1621404531.8
7302,11.0,-2.0,1621404531.8
7303,12.0,-4.0,1621404531.8
7304,13.0,-1.0,1621404531.8
7305,14.0,-4.0,1621404531.8
7306,16.0,-6.0,1621404531.8
7307,17.0,3.0,1621404531.8
7308,18.0,2.0,1621404531.8
7309,2.0,4.0,1621404532.8
7310,4.0,-2.0,1621404532.8
7311,6.0,5.0,1621404532.8
7312,7.0,2.0,1621404532.8
7313,8.0,-1.0,1621404532.8
7314,9.0,-4.0,1621404532.8
7315,10.0,1.0,1621404532.8
7316,11.0,-1.0,1621404532.8
7317,12.0,-4.0,1621404532.8
7318,13.0,0.0,1621404532.8
7319,14.0,-3.0,1621404532.8
7320,16.0,-6.0,1621404532.8
7321,17.0,3.0,1621404532.8
7322,18.0,3.0,1621404532.8
7323,2.0,3.0,1621404533.8
7324,4.0,-3.0,1621404533.8
7325,6.0,4.0,1621404533.8
7326,7.0,1.0,1621404533.8
7327,8.0,-1.0,1621404533.8
7328,9.0,-4.0,1621404533.8
7329,10.0,1.0,1621404533.8
7330,11.0,-2.0,1621404533.8
7331,12.0,-5.0,1621404533.8
7332,13.0,-1.0,1621404533.8
7333,14.0,-4.0,1621404533.8
7334,16.0,-7.0,1621404533.8
7335,17.0,3.0,1621404533.8
7336,18.0,2.0,1621404533.8
7337,2.0,3.0,1621404534.8
7338,4.0,-2.0,1621404534.8
7339,6.0,4.0,1621404534.8
7340,7.0,2.0,1621404534.8
7341,8.0,-1.0,1621404534.8
7342,9.0,-4.0,1621404534.8
7343,10.0,1.0,1621404534.8
7344,11.0,-2.0,1621404534.8
7345,12.0,-4.0,1621404534.8
7346,13.0,-1.0,1621404534.8
7347,14.0,-4.0,1621404534.8
7348,16.0,-6.0,1621404534.8
7349,17.0,3.0,1621404534.8
7350,18.0,2.0,1621404534.8
7351,2.0,3.0,1621404535.8
7352,4.0,-3.0,1621404535.8
7353,6.0,4.0,1621404535.8
7354,7.0,1.0,1621404535.8
7355,8.0,-1.0,1621404535.8
7356,9.0,-4.0,1621404535.8
7357,10.0,0.0,1621404535.8
7358,11.0,-2.0,1621404535.8
7359,12.0,-5.0,1621404535.8
7360,13.0,-1.0,1621404535.8
7361,14.0,-4.0,1621404535.8
7362,16.0,-7.0,1621404535.8
7363,17.0,3.0,1621404535.8
7364,18.0,2.0,1621404535.8
7365,2.0,3.0,1621404536.9
7366,4.0,-3.0,1621404536.9
7367,6.0,4.0,1621404536.9
7368,7.0,1.0,1621404536.9
7369,8.0,-2.0,1621404536.9
7370,9.0,-5.0,1621404536.9
7371,10.0,0.0,1621404536.9
7372,11.0,-2.0,1621404536.9
7373,12.0,-5.0,1621404536.9
7374,13.0,-1.0,1621404536.9
7375,14.0,-4.0,1621404536.9
7376,16.0,-7.0,1621404536.9
7377,17.0,3.0,1621404536.9
7378,18.0,2.0,1621404536.9
7379,2.0,3.0,1621404537.9
7380,4.0,-3.0,1621404537.9
7381,6.0,4.0,1621404537.9
7382,7.0,1.0,1621404537.9
7383,8.0,-1.0,1621404537.9
7384,9.0,-4.0,1621404537.9
7385,10.0,0.0,1621404537.9
7386,11.0,-2.0,1621404537.9
7387,12.0,-5.0,1621404537.9
7388,13.0,-1.0,1621404537.9
7389,14.0,-4.0,1621404537.9
7390,16.0,-7.0,1621404537.9
7391,17.0,3.0,1621404537.9
7392,18.0,2.0,1621404537.9
7393,2.0,4.0,1621404538.9
7394,4.0,-2.0,1621404538.9
7395,6.0,5.0,1621404538.9
7396,7.0,2.0,1621404538.9
7397,8.0,-1.0,1621404538.9
7398,9.0,-4.0,1621404538.9
7399,10.0,1.0,1621404538.9
7400,11.0,-2.0,1621404538.9
7401,12.0,-4.0,1621404538.9
7402,13.0,0.0,1621404538.9
7403,14.0,-3.0,1621404538.9
7404,16.0,-6.0,1621404538.9
7405,17.0,3.0,1621404538.9
7406,18.0,2.0,1621404538.9
7407,2.0,4.0,1621404539.9
7408,4.0,-2.0,1621404539.9
7409,6.0,5.0,1621404539.9
7410,7.0,2.0,1621404539.9
7411,8.0,-1.0,1621404539.9
7412,9.0,-4.0,1621404539.9
7413,10.0,1.0,1621404539.9
7414,11.0,-1.0,1621404539.9
7415,12.0,-4.0,1621404539.9
7416,13.0,0.0,1621404539.9
7417,14.0,-3.0,1621404539.9
7418,16.0,-6.0,1621404539.9
7419,17.0,3.0,1621404539.9
7420,18.0,3.0,1621404539.9
7421,2.0,3.0,1621404540.9
7422,4.0,-2.0,1621404540.9
7423,6.0,4.0,1621404540.9
7424,7.0,2.0,1621404540.9
7425,8.0,-1.0,1621404540.9
7426,9.0,-4.0,1621404540.9
7427,10.0,1.0,1621404540.9
7428,11.0,-2.0,1621404540.9
7429,12.0,-4.0,1621404540.9
7430,13.0,-1.0,1621404540.9
7431,14.0,-4.0,1621404540.9
7432,16.0,-6.0,1621404540.9
7433,17.0,3.0,1621404540.9
7434,18.0,2.0,1621404540.9
7435,2.0,3.0,1621404541.9
7436,4.0,-2.0,1621404541.9
7437,6.0,4.0,1621404541.9
7438,7.0,2.0,1621404541.9
7439,8.0,-1.0,1621404541.9
7440,9.0,-4.0,1621404541.9
7441,10.0,1.0,1621404541.9
7442,11.0,-2.0,1621404541.9
7443,12.0,-5.0,1621404541.9
7444,13.0,-1.0,1621404541.9
7445,14.0,-4.0,1621404541.9
7446,16.0,-7.0,1621404541.9
7447,17.0,3.0,1621404541.9
7448,18.0,2.0,1621404541.9
7449,2.0,3.0,1621404543.0
7450,4.0,-3.0,1621404543.0
7451,6.0,4.0,1621404543.0
7452,7.0,1.0,1621404543.0
7453,8.0,-1.0,1621404543.0
7454,9.0,-4.0,1621404543.0
7455,10.0,0.0,1621404543.0
7456,11.0,-2.0,1621404543.0
7457,12.0,-5.0,1621404543.0
7458,13.0,-1.0,1621404543.0
7459,14.0,-4.0,1621404543.0
7460,16.0,-7.0,1621404543.0
7461,17.0,3.0,1621404543.0
7462,18.0,2.0,1621404543.0
7463,2.0,3.0,1621404544.0
7464,4.0,-3.0,1621404544.0
7465,6.0,4.0,1621404544.0
7466,7.0,1.0,1621404544.0
7467,8.0,-2.0,1621404544.0
7468,9.0,-5.0,1621404544.0
7469,10.0,0.0,1621404544.0
7470,11.0,-2.0,1621404544.0
7471,12.0,-5.0,1621404544.0
7472,13.0,-1.0,1621404544.0
7473,14.0,-4.0,1621404544.0
7474,16.0,-7.0,1621404544.0
7475,17.0,3.0,1621404544.0
7476,18.0,2.0,1621404544.0
7477,2.0,3.0,1621404545.0
7478,4.0,-3.0,1621404545.0
7479,6.0,4.0,1621404545.0
7480,7.0,1.0,1621404545.0
7481,8.0,-1.0,1621404545.0
