,DOM,delay,Time
6434,10.0,1.0,1621544867.8
6435,11.0,-1.0,1621544867.8
6436,12.0,-4.0,1621544867.8
6437,13.0,0.0,1621544867.8
6438,16.0,-6.0,1621544867.8
6439,17.0,3.0,1621544867.8
6440,18.0,2.0,1621544867.8
6441,2.0,4.0,1621544868.9
6442,4.0,-2.0,1621544868.9
6443,5.0,-5.0,1621544868.9
6444,6.0,5.0,1621544868.9
6445,7.0,2.0,1621544868.9
6446,8.0,-1.0,1621544868.9
6447,9.0,-4.0,1621544868.9
6448,10.0,1.0,1621544868.9
6449,11.0,-1.0,1621544868.9
6450,12.0,-4.0,1621544868.9
6451,13.0,0.0,1621544868.9
6452,16.0,-6.0,1621544868.9
6453,17.0,3.0,1621544868.9
6454,18.0,2.0,1621544868.9
6455,2.0,4.0,1621544869.9
6456,4.0,-2.0,1621544869.9
6457,5.0,-5.0,1621544869.9
6458,6.0,5.0,1621544869.9
6459,7.0,2.0,1621544869.9
6460,8.0,-1.0,1621544869.9
6461,9.0,-4.0,1621544869.9
6462,10.0,1.0,1621544869.9
6463,11.0,-1.0,1621544869.9
6464,12.0,-4.0,1621544869.9
6465,13.0,0.0,1621544869.9
6466,16.0,-6.0,1621544869.9
6467,17.0,3.0,1621544869.9
6468,18.0,2.0,1621544869.9
6469,2.0,4.0,1621544870.9
6470,4.0,-2.0,1621544870.9
6471,5.0,-5.0,1621544870.9
6472,6.0,5.0,1621544870.9
6473,7.0,2.0,1621544870.9
6474,8.0,-1.0,1621544870.9
6475,9.0,-4.0,1621544870.9
6476,10.0,1.0,1621544870.9
6477,11.0,-2.0,1621544870.9
6478,12.0,-4.0,1621544870.9
6479,13.0,0.0,1621544870.9
6480,16.0,-6.0,1621544870.9
6481,17.0,3.0,1621544870.9
6482,18.0,2.0,1621544870.9
6483,2.0,4.0,1621544871.9
6484,4.0,-2.0,1621544871.9
6485,5.0,-5.0,1621544871.9
6486,6.0,5.0,1621544871.9
6487,7.0,2.0,1621544871.9
6488,8.0,-1.0,1621544871.9
6489,9.0,-4.0,1621544871.9
6490,10.0,1.0,1621544871.9
6491,11.0,-1.0,1621544871.9
6492,12.0,-4.0,1621544871.9
6493,13.0,0.0,1621544871.9
6494,16.0,-6.0,1621544871.9
6495,17.0,3.0,1621544871.9
6496,18.0,2.0,1621544871.9
6497,2.0,3.0,1621544872.9
6498,4.0,-3.0,1621544872.9
6499,5.0,-5.0,1621544872.9
6500,6.0,4.0,1621544872.9
6501,7.0,1.0,1621544872.9
6502,8.0,-2.0,1621544872.9
6503,9.0,-4.0,1621544872.9
6504,10.0,0.0,1621544872.9
6505,11.0,-2.0,1621544872.9
6506,12.0,-5.0,1621544872.9
6507,13.0,-1.0,1621544872.9
6508,16.0,-7.0,1621544872.9
6509,17.0,2.0,1621544872.9
6510,18.0,2.0,1621544872.9
6511,2.0,3.0,1621544873.9
6512,4.0,-2.0,1621544873.9
6513,5.0,-5.0,1621544873.9
6514,6.0,4.0,1621544873.9
6515,7.0,2.0,1621544873.9
6516,8.0,-1.0,1621544873.9
6517,9.0,-4.0,1621544873.9
6518,10.0,1.0,1621544873.9
6519,11.0,-2.0,1621544873.9
6520,12.0,-4.0,1621544873.9
6521,13.0,-1.0,1621544873.9
6522,16.0,-6.0,1621544873.9
6523,17.0,3.0,1621544873.9
6524,18.0,2.0,1621544873.9
6525,2.0,3.0,1621544875.0
6526,4.0,-3.0,1621544875.0
6527,5.0,-6.0,1621544875.0
6528,6.0,4.0,1621544875.0
6529,7.0,1.0,1621544875.0
6530,8.0,-2.0,1621544875.0
6531,9.0,-5.0,1621544875.0
6532,10.0,0.0,1621544875.0
6533,11.0,-2.0,1621544875.0
6534,12.0,-5.0,1621544875.0
6535,13.0,-1.0,1621544875.0
6536,16.0,-7.0,1621544875.0
6537,17.0,2.0,1621544875.0
6538,18.0,1.0,1621544875.0
6539,2.0,4.0,1621544876.0
6540,4.0,-2.0,1621544876.0
6541,5.0,-5.0,1621544876.0
6542,6.0,5.0,1621544876.0
6543,7.0,2.0,1621544876.0
6544,8.0,-1.0,1621544876.0
6545,9.0,-4.0,1621544876.0
6546,10.0,1.0,1621544876.0
6547,11.0,-1.0,1621544876.0
6548,12.0,-4.0,1621544876.0
6549,13.0,0.0,1621544876.0
6550,16.0,-6.0,1621544876.0
6551,17.0,3.0,1621544876.0
6552,18.0,2.0,1621544876.0
6553,2.0,3.0,1621544877.0
6554,4.0,-2.0,1621544877.0
6555,5.0,-5.0,1621544877.0
6556,6.0,4.0,1621544877.0
6557,7.0,2.0,1621544877.0
6558,8.0,-1.0,1621544877.0
6559,9.0,-4.0,1621544877.0
6560,10.0,1.0,1621544877.0
6561,11.0,-2.0,1621544877.0
6562,12.0,-4.0,1621544877.0
6563,13.0,-1.0,1621544877.0
6564,16.0,-6.0,1621544877.0
6565,17.0,3.0,1621544877.0
6566,18.0,2.0,1621544877.0
6567,2.0,4.0,1621544878.0
6568,4.0,-2.0,1621544878.0
6569,5.0,-5.0,1621544878.0
6570,6.0,5.0,1621544878.0
6571,7.0,2.0,1621544878.0
6572,8.0,-1.0,1621544878.0
6573,9.0,-4.0,1621544878.0
6574,10.0,1.0,1621544878.0
6575,11.0,-1.0,1621544878.0
6576,12.0,-4.0,1621544878.0
6577,13.0,0.0,1621544878.0
6578,16.0,-6.0,1621544878.0
6579,17.0,3.0,1621544878.0
6580,18.0,2.0,1621544878.0
6581,2.0,3.0,1621544879.0
6582,4.0,-3.0,1621544879.0
6583,5.0,-5.0,1621544879.0
6584,6.0,4.0,1621544879.0
6585,7.0,1.0,1621544879.0
6586,8.0,-1.0,1621544879.0
6587,9.0,-4.0,1621544879.0
6588,10.0,0.0,1621544879.0
6589,11.0,-2.0,1621544879.0
6590,12.0,-5.0,1621544879.0
6591,13.0,-1.0,1621544879.0
6592,16.0,-7.0,1621544879.0
6593,17.0,3.0,1621544879.0
6594,18.0,2.0,1621544879.0
6595,2.0,4.0,1621544880.0
6596,4.0,-2.0,1621544880.0
6597,5.0,-5.0,1621544880.0
6598,6.0,5.0,1621544880.0
6599,7.0,2.0,1621544880.0
6600,8.0,-1.0,1621544880.0
6601,9.0,-4.0,1621544880.0
6602,10.0,1.0,1621544880.0
6603,11.0,-1.0,1621544880.0
6604,12.0,-4.0,1621544880.0
6605,13.0,0.0,1621544880.0
6606,16.0,-6.0,1621544880.0
6607,17.0,3.0,1621544880.0
6608,18.0,2.0,1621544880.0
6609,2.0,4.0,1621544881.1
6610,4.0,-2.0,1621544881.1
6611,5.0,-5.0,1621544881.1
6612,6.0,5.0,1621544881.1
6613,7.0,2.0,1621544881.1
6614,8.0,-1.0,1621544881.1
6615,9.0,-4.0,1621544881.1
6616,10.0,1.0,1621544881.1
6617,11.0,-2.0,1621544881.1
6618,12.0,-4.0,1621544881.1
6619,13.0,0.0,1621544881.1
6620,16.0,-6.0,1621544881.1
6621,17.0,3.0,1621544881.1
6622,18.0,2.0,1621544881.1
6623,2.0,4.0,1621544882.1
6624,4.0,-2.0,1621544882.1
6625,5.0,-5.0,1621544882.1
6626,6.0,5.0,1621544882.1
6627,7.0,2.0,1621544882.1
6628,8.0,-1.0,1621544882.1
6629,9.0,-4.0,1621544882.1
6630,10.0,1.0,1621544882.1
6631,11.0,-1.0,1621544882.1
6632,12.0,-4.0,1621544882.1
6633,13.0,0.0,1621544882.1
6634,16.0,-6.0,1621544882.1
6635,17.0,3.0,1621544882.1
6636,18.0,2.0,1621544882.1
6637,2.0,3.0,1621544883.1
6638,4.0,-2.0,1621544883.1
6639,5.0,-5.0,1621544883.1
6640,6.0,4.0,1621544883.1
6641,7.0,2.0,1621544883.1
6642,8.0,-1.0,1621544883.1
6643,9.0,-4.0,1621544883.1
6644,10.0,1.0,1621544883.1
6645,11.0,-2.0,1621544883.1
6646,12.0,-4.0,1621544883.1
6647,13.0,-1.0,1621544883.1
6648,16.0,-6.0,1621544883.1
6649,17.0,3.0,1621544883.1
6650,18.0,2.0,1621544883.1
6651,2.0,3.0,1621544884.1
6652,4.0,-3.0,1621544884.1
6653,5.0,-5.0,1621544884.1
6654,6.0,4.0,1621544884.1
6655,7.0,1.0,1621544884.1
6656,8.0,-1.0,1621544884.1
6657,9.0,-5.0,1621544884.1
6658,10.0,0.0,1621544884.1
6659,11.0,-2.0,1621544884.1
6660,12.0,-5.0,1621544884.1
6661,13.0,-1.0,1621544884.1
6662,16.0,-7.0,1621544884.1
6663,17.0,3.0,1621544884.1
6664,18.0,2.0,1621544884.1
6665,2.0,4.0,1621544885.1
6666,4.0,-2.0,1621544885.1
6667,5.0,-5.0,1621544885.1
6668,6.0,5.0,1621544885.1
6669,7.0,2.0,1621544885.1
6670,8.0,-1.0,1621544885.1
6671,9.0,-4.0,1621544885.1
6672,10.0,1.0,1621544885.1
6673,11.0,-1.0,1621544885.1
6674,12.0,-4.0,1621544885.1
6675,13.0,0.0,1621544885.1
6676,16.0,-6.0,1621544885.1
6677,17.0,3.0,1621544885.1
6678,18.0,2.0,1621544885.1
6679,2.0,3.0,1621544886.1
6680,4.0,-3.0,1621544886.1
6681,5.0,-5.0,1621544886.1
6682,6.0,4.0,1621544886.1
6683,7.0,1.0,1621544886.1
6684,8.0,-1.0,1621544886.1
6685,9.0,-5.0,1621544886.1
6686,10.0,0.0,1621544886.1
6687,11.0,-2.0,1621544886.1
6688,12.0,-5.0,1621544886.1
6689,13.0,-1.0,1621544886.1
6690,16.0,-7.0,1621544886.1
6691,17.0,2.0,1621544886.1
6692,18.0,2.0,1621544886.1
6693,2.0,4.0,1621544887.2
6694,4.0,-2.0,1621544887.2
6695,5.0,-5.0,1621544887.2
6696,6.0,5.0,1621544887.2
6697,7.0,2.0,1621544887.2
6698,8.0,-1.0,1621544887.2
6699,9.0,-4.0,1621544887.2
6700,10.0,1.0,1621544887.2
6701,11.0,-1.0,1621544887.2
6702,12.0,-4.0,1621544887.2
6703,13.0,0.0,1621544887.2
6704,16.0,-6.0,1621544887.2
6705,17.0,3.0,1621544887.2
6706,18.0,2.0,1621544887.2
6707,2.0,3.0,1621544888.2
6708,4.0,-3.0,1621544888.2
6709,5.0,-5.0,1621544888.2
6710,6.0,4.0,1621544888.2
6711,7.0,1.0,1621544888.2
6712,8.0,-1.0,1621544888.2
6713,9.0,-4.0,1621544888.2
6714,10.0,0.0,1621544888.2
6715,11.0,-2.0,1621544888.2
6716,12.0,-5.0,1621544888.2
6717,13.0,-1.0,1621544888.2
6718,16.0,-7.0,1621544888.2
6719,17.0,3.0,1621544888.2
6720,18.0,2.0,1621544888.2
6721,2.0,3.0,1621544889.2
6722,4.0,-3.0,1621544889.2
6723,5.0,-5.0,1621544889.2
6724,6.0,4.0,1621544889.2
6725,7.0,1.0,1621544889.2
6726,8.0,-1.0,1621544889.2
6727,9.0,-4.0,1621544889.2
6728,10.0,0.0,1621544889.2
6729,11.0,-2.0,1621544889.2
6730,12.0,-5.0,1621544889.2
6731,13.0,-1.0,1621544889.2
6732,16.0,-7.0,1621544889.2
6733,17.0,3.0,1621544889.2
6734,18.0,2.0,1621544889.2
6735,2.0,4.0,1621544890.2
6736,4.0,-2.0,1621544890.2
6737,5.0,-5.0,1621544890.2
6738,6.0,4.0,1621544890.2
6739,7.0,2.0,1621544890.2
6740,8.0,-1.0,1621544890.2
6741,9.0,-4.0,1621544890.2
6742,10.0,1.0,1621544890.2
6743,11.0,-2.0,1621544890.2
6744,12.0,-4.0,1621544890.2
6745,13.0,0.0,1621544890.2
6746,16.0,-6.0,1621544890.2
6747,17.0,3.0,1621544890.2
6748,18.0,2.0,1621544890.2
6749,2.0,3.0,1621544891.2
6750,4.0,-2.0,1621544891.2
6751,5.0,-5.0,1621544891.2
6752,6.0,4.0,1621544891.2
6753,7.0,2.0,1621544891.2
6754,8.0,-1.0,1621544891.2
6755,9.0,-4.0,1621544891.2
6756,10.0,1.0,1621544891.2
6757,11.0,-2.0,1621544891.2
6758,12.0,-4.0,1621544891.2
6759,13.0,-1.0,1621544891.2
6760,16.0,-6.0,1621544891.2
6761,17.0,3.0,1621544891.2
6762,18.0,2.0,1621544891.2
6763,2.0,4.0,1621544892.2
6764,4.0,-2.0,1621544892.2
6765,5.0,-5.0,1621544892.2
6766,6.0,5.0,1621544892.2
6767,7.0,2.0,1621544892.2
6768,8.0,-1.0,1621544892.2
6769,9.0,-4.0,1621544892.2
6770,10.0,1.0,1621544892.2
6771,11.0,-1.0,1621544892.2
6772,12.0,-4.0,1621544892.2
6773,13.0,0.0,1621544892.2
6774,16.0,-6.0,1621544892.2
6775,17.0,3.0,1621544892.2
6776,18.0,3.0,1621544892.2
6777,2.0,3.0,1621544893.3
6778,4.0,-2.0,1621544893.3
6779,5.0,-5.0,1621544893.3
6780,6.0,4.0,1621544893.3
6781,7.0,2.0,1621544893.3
6782,8.0,-1.0,1621544893.3
6783,9.0,-4.0,1621544893.3
6784,10.0,1.0,1621544893.3
6785,11.0,-2.0,1621544893.3
6786,12.0,-4.0,1621544893.3
6787,13.0,-1.0,1621544893.3
6788,16.0,-6.0,1621544893.3
6789,17.0,3.0,1621544893.3
6790,18.0,2.0,1621544893.3
6791,2.0,4.0,1621544894.3
6792,4.0,-2.0,1621544894.3
6793,5.0,-5.0,1621544894.3
6794,6.0,5.0,1621544894.3
6795,7.0,2.0,1621544894.3
6796,8.0,-1.0,1621544894.3
6797,9.0,-4.0,1621544894.3
6798,10.0,1.0,1621544894.3
6799,11.0,-2.0,1621544894.3
6800,12.0,-4.0,1621544894.3
6801,13.0,0.0,1621544894.3
6802,16.0,-6.0,1621544894.3
6803,17.0,3.0,1621544894.3
6804,18.0,2.0,1621544894.3
6805,2.0,3.0,1621544895.3
6806,4.0,-2.0,1621544895.3
6807,5.0,-5.0,1621544895.3
6808,6.0,4.0,1621544895.3
6809,7.0,2.0,1621544895.3
6810,8.0,-1.0,1621544895.3
6811,9.0,-4.0,1621544895.3
6812,10.0,1.0,1621544895.3
6813,11.0,-2.0,1621544895.3
6814,12.0,-4.0,1621544895.3
6815,13.0,0.0,1621544895.3
6816,16.0,-6.0,1621544895.3
6817,17.0,3.0,1621544895.3
6818,18.0,2.0,1621544895.3
6819,2.0,3.0,1621544896.3
6820,4.0,-3.0,1621544896.3
6821,5.0,-5.0,1621544896.3
6822,6.0,4.0,1621544896.3
6823,7.0,2.0,1621544896.3
6824,8.0,-1.0,1621544896.3
6825,9.0,-4.0,1621544896.3
6826,10.0,1.0,1621544896.3
6827,11.0,-2.0,1621544896.3
6828,12.0,-4.0,1621544896.3
6829,13.0,-1.0,1621544896.3
6830,16.0,-6.0,1621544896.3
6831,17.0,3.0,1621544896.3
6832,18.0,2.0,1621544896.3
6833,2.0,4.0,1621544897.3
6834,4.0,-2.0,1621544897.3
6835,5.0,-5.0,1621544897.3
6836,6.0,4.0,1621544897.3
6837,7.0,2.0,1621544897.3
6838,8.0,-1.0,1621544897.3
6839,9.0,-4.0,1621544897.3
6840,10.0,1.0,1621544897.3
6841,11.0,-2.0,1621544897.3
6842,12.0,-4.0,1621544897.3
6843,13.0,0.0,1621544897.3
6844,16.0,-6.0,1621544897.3
6845,17.0,3.0,1621544897.3
6846,18.0,2.0,1621544897.3
6847,2.0,3.0,1621544898.3
6848,4.0,-2.0,1621544898.3
6849,5.0,-5.0,1621544898.3
6850,6.0,4.0,1621544898.3
6851,7.0,2.0,1621544898.3
6852,8.0,-1.0,1621544898.3
6853,9.0,-4.0,1621544898.3
6854,10.0,1.0,1621544898.3
6855,11.0,-2.0,1621544898.3
6856,12.0,-4.0,1621544898.3
6857,13.0,-1.0,1621544898.3
6858,16.0,-6.0,1621544898.3
6859,17.0,3.0,1621544898.3
6860,18.0,2.0,1621544898.3
6861,2.0,3.0,1621544899.4
6862,4.0,-3.0,1621544899.4
6863,5.0,-5.0,1621544899.4
6864,6.0,4.0,1621544899.4
6865,7.0,1.0,1621544899.4
6866,8.0,-1.0,1621544899.4
6867,9.0,-4.0,1621544899.4
6868,10.0,0.0,1621544899.4
6869,11.0,-2.0,1621544899.4
6870,12.0,-5.0,1621544899.4
6871,13.0,-1.0,1621544899.4
6872,16.0,-7.0,1621544899.4
6873,17.0,3.0,1621544899.4
6874,18.0,2.0,1621544899.4
6875,2.0,3.0,1621544900.4
6876,4.0,-2.0,1621544900.4
6877,5.0,-5.0,1621544900.4
6878,6.0,4.0,1621544900.4
6879,7.0,2.0,1621544900.4
6880,8.0,-1.0,1621544900.4
6881,9.0,-4.0,1621544900.4
6882,10.0,1.0,1621544900.4
6883,11.0,-2.0,1621544900.4
6884,12.0,-4.0,1621544900.4
6885,13.0,-1.0,1621544900.4
6886,16.0,-6.0,1621544900.4
6887,17.0,3.0,1621544900.4
6888,18.0,2.0,1621544900.4
6889,2.0,3.0,1621544901.4
6890,4.0,-3.0,1621544901.4
6891,5.0,-5.0,1621544901.4
6892,6.0,4.0,1621544901.4
6893,7.0,1.0,1621544901.4
6894,8.0,-1.0,1621544901.4
6895,9.0,-5.0,1621544901.4
6896,10.0,0.0,1621544901.4
6897,11.0,-2.0,1621544901.4
6898,12.0,-5.0,1621544901.4
6899,13.0,-1.0,1621544901.4
6900,16.0,-7.0,1621544901.4
6901,17.0,2.0,1621544901.4
6902,18.0,2.0,1621544901.4
6903,2.0,4.0,1621544902.4
6904,4.0,-2.0,1621544902.4
6905,5.0,-5.0,1621544902.4
6906,6.0,5.0,1621544902.4
6907,7.0,2.0,1621544902.4
6908,8.0,-1.0,1621544902.4
6909,9.0,-4.0,1621544902.4
6910,10.0,1.0,1621544902.4
6911,11.0,-1.0,1621544902.4
6912,12.0,-4.0,1621544902.4
6913,13.0,0.0,1621544902.4
6914,16.0,-6.0,1621544902.4
6915,17.0,3.0,1621544902.4
6916,18.0,2.0,1621544902.4
6917,2.0,3.0,1621544903.4
6918,4.0,-2.0,1621544903.4
6919,5.0,-5.0,1621544903.4
6920,6.0,4.0,1621544903.4
6921,7.0,2.0,1621544903.4
6922,8.0,-1.0,1621544903.4
6923,9.0,-4.0,1621544903.4
6924,10.0,1.0,1621544903.4
6925,11.0,-2.0,1621544903.4
6926,12.0,-4.0,1621544903.4
6927,13.0,0.0,1621544903.4
6928,16.0,-6.0,1621544903.4
6929,17.0,3.0,1621544903.4
6930,18.0,2.0,1621544903.4
6931,2.0,3.0,1621544904.4
6932,4.0,-2.0,1621544904.4
6933,5.0,-5.0,1621544904.4
6934,6.0,4.0,1621544904.4
6935,7.0,2.0,1621544904.4
6936,8.0,-1.0,1621544904.4
6937,9.0,-4.0,1621544904.4
6938,10.0,1.0,1621544904.4
6939,11.0,-2.0,1621544904.4
6940,12.0,-4.0,1621544904.4
6941,13.0,-1.0,1621544904.4
6942,16.0,-6.0,1621544904.4
6943,17.0,3.0,1621544904.4
6944,18.0,2.0,1621544904.4
6945,2.0,4.0,1621544905.5
6946,4.0,-2.0,1621544905.5
6947,5.0,-5.0,1621544905.5
6948,6.0,5.0,1621544905.5
6949,7.0,2.0,1621544905.5
6950,8.0,-1.0,1621544905.5
6951,9.0,-4.0,1621544905.5
6952,10.0,1.0,1621544905.5
6953,11.0,-1.0,1621544905.5
6954,12.0,-4.0,1621544905.5
6955,13.0,0.0,1621544905.5
6956,16.0,-6.0,1621544905.5
6957,17.0,3.0,1621544905.5
6958,18.0,2.0,1621544905.5
6959,2.0,3.0,1621544906.5
6960,4.0,-2.0,1621544906.5
6961,5.0,-5.0,1621544906.5
6962,6.0,4.0,1621544906.5
6963,7.0,2.0,1621544906.5
6964,8.0,-1.0,1621544906.5
6965,9.0,-4.0,1621544906.5
6966,10.0,1.0,1621544906.5
6967,11.0,-2.0,1621544906.5
6968,12.0,-4.0,1621544906.5
6969,13.0,-1.0,1621544906.5
6970,16.0,-6.0,1621544906.5
6971,17.0,3.0,1621544906.5
6972,18.0,2.0,1621544906.5
6973,2.0,4.0,1621544907.5
6974,4.0,-2.0,1621544907.5
6975,5.0,-5.0,1621544907.5
6976,6.0,5.0,1621544907.5
6977,7.0,2.0,1621544907.5
6978,8.0,-1.0,1621544907.5
6979,9.0,-4.0,1621544907.5
6980,10.0,1.0,1621544907.5
6981,11.0,-2.0,1621544907.5
6982,12.0,-4.0,1621544907.5
6983,13.0,0.0,1621544907.5
6984,16.0,-6.0,1621544907.5
6985,17.0,3.0,1621544907.5
6986,18.0,2.0,1621544907.5
6987,2.0,4.0,1621544908.5
6988,4.0,-2.0,1621544908.5
6989,5.0,-5.0,1621544908.5
6990,6.0,5.0,1621544908.5
6991,7.0,2.0,1621544908.5
6992,8.0,-1.0,1621544908.5
6993,9.0,-4.0,1621544908.5
6994,10.0,1.0,1621544908.5
6995,11.0,-1.0,1621544908.5
6996,12.0,-4.0,1621544908.5
6997,13.0,0.0,1621544908.5
6998,16.0,-6.0,1621544908.5
6999,17.0,3.0,1621544908.5
7000,18.0,2.0,1621544908.5
7001,2.0,3.0,1621544909.5
7002,4.0,-3.0,1621544909.5
7003,5.0,-5.0,1621544909.5
7004,6.0,4.0,1621544909.5
7005,7.0,1.0,1621544909.5
7006,8.0,-2.0,1621544909.5
7007,9.0,-5.0,1621544909.5
7008,10.0,0.0,1621544909.5
7009,11.0,-2.0,1621544909.5
7010,12.0,-5.0,1621544909.5
7011,13.0,-1.0,1621544909.5
7012,16.0,-7.0,1621544909.5
7013,17.0,2.0,1621544909.5
7014,18.0,2.0,1621544909.5
7015,2.0,3.0,1621544910.5
7016,4.0,-3.0,1621544910.5
7017,5.0,-5.0,1621544910.5
7018,6.0,4.0,1621544910.5
7019,7.0,1.0,1621544910.5
7020,8.0,-1.0,1621544910.5
7021,9.0,-4.0,1621544910.5
7022,10.0,0.0,1621544910.5
7023,11.0,-2.0,1621544910.5
7024,12.0,-5.0,1621544910.5
7025,13.0,-1.0,1621544910.5
7026,16.0,-7.0,1621544910.5
7027,17.0,3.0,1621544910.5
7028,18.0,2.0,1621544910.5
7029,2.0,3.0,1621544911.6
7030,4.0,-3.0,1621544911.6
7031,5.0,-5.0,1621544911.6
7032,6.0,4.0,1621544911.6
7033,7.0,1.0,1621544911.6
7034,8.0,-1.0,1621544911.6
7035,9.0,-4.0,1621544911.6
7036,10.0,0.0,1621544911.6
7037,11.0,-2.0,1621544911.6
7038,12.0,-5.0,1621544911.6
7039,13.0,-1.0,1621544911.6
7040,16.0,-7.0,1621544911.6
7041,17.0,3.0,1621544911.6
7042,18.0,2.0,1621544911.6
7043,2.0,3.0,1621544912.6
7044,4.0,-3.0,1621544912.6
7045,5.0,-5.0,1621544912.6
7046,6.0,4.0,1621544912.6
7047,7.0,1.0,1621544912.6
7048,8.0,-1.0,1621544912.6
7049,9.0,-4.0,1621544912.6
7050,10.0,0.0,1621544912.6
7051,11.0,-2.0,1621544912.6
7052,12.0,-5.0,1621544912.6
7053,13.0,-1.0,1621544912.6
7054,16.0,-7.0,1621544912.6
7055,17.0,3.0,1621544912.6
7056,18.0,2.0,1621544912.6
7057,2.0,4.0,1621544913.6
7058,4.0,-2.0,1621544913.6
7059,5.0,-5.0,1621544913.6
7060,6.0,5.0,1621544913.6
7061,7.0,2.0,1621544913.6
7062,8.0,-1.0,1621544913.6
7063,9.0,-4.0,1621544913.6
7064,10.0,1.0,1621544913.6
7065,11.0,-1.0,1621544913.6
7066,12.0,-4.0,1621544913.6
7067,13.0,0.0,1621544913.6
7068,16.0,-6.0,1621544913.6
7069,17.0,3.0,1621544913.6
7070,18.0,2.0,1621544913.6
7071,2.0,3.0,1621544914.6
7072,4.0,-3.0,1621544914.6
7073,5.0,-5.0,1621544914.6
7074,6.0,4.0,1621544914.6
7075,7.0,1.0,1621544914.6
7076,8.0,-2.0,1621544914.6
7077,9.0,-4.0,1621544914.6
7078,10.0,0.0,1621544914.6
7079,11.0,-2.0,1621544914.6
7080,12.0,-5.0,1621544914.6
7081,13.0,-1.0,1621544914.6
7082,16.0,-7.0,1621544914.6
7083,17.0,2.0,1621544914.6
7084,18.0,2.0,1621544914.6
7085,2.0,3.0,1621544915.6
7086,4.0,-3.0,1621544915.6
7087,5.0,-5.0,1621544915.6
7088,6.0,4.0,1621544915.6
7089,7.0,1.0,1621544915.6
7090,8.0,-1.0,1621544915.6
7091,9.0,-4.0,1621544915.6
7092,10.0,0.0,1621544915.6
7093,11.0,-2.0,1621544915.6
7094,12.0,-5.0,1621544915.6
7095,13.0,-1.0,1621544915.6
7096,16.0,-7.0,1621544915.6
7097,17.0,3.0,1621544915.6
7098,18.0,2.0,1621544915.6
7099,2.0,3.0,1621544916.6
7100,4.0,-3.0,1621544916.6
7101,5.0,-5.0,1621544916.6
7102,6.0,4.0,1621544916.6
7103,7.0,2.0,1621544916.6
7104,8.0,-1.0,1621544916.6
7105,9.0,-4.0,1621544916.6
7106,10.0,1.0,1621544916.6
7107,11.0,-2.0,1621544916.6
7108,12.0,-4.0,1621544916.6
7109,13.0,-1.0,1621544916.6
7110,16.0,-6.0,1621544916.6
7111,17.0,3.0,1621544916.6
7112,18.0,2.0,1621544916.6
7113,2.0,3.0,1621544917.7
7114,4.0,-2.0,1621544917.7
7115,5.0,-5.0,1621544917.7
7116,6.0,4.0,1621544917.7
7117,7.0,2.0,1621544917.7
7118,8.0,-1.0,1621544917.7
7119,9.0,-4.0,1621544917.7
7120,10.0,1.0,1621544917.7
7121,11.0,-2.0,1621544917.7
7122,12.0,-4.0,1621544917.7
7123,13.0,0.0,1621544917.7
7124,16.0,-6.0,1621544917.7
7125,17.0,3.0,1621544917.7
7126,18.0,2.0,1621544917.7
7127,2.0,3.0,1621544918.7
7128,4.0,-3.0,1621544918.7
7129,5.0,-5.0,1621544918.7
7130,6.0,4.0,1621544918.7
7131,7.0,2.0,1621544918.7
7132,8.0,-1.0,1621544918.7
7133,9.0,-4.0,1621544918.7
7134,10.0,1.0,1621544918.7
7135,11.0,-2.0,1621544918.7
7136,12.0,-5.0,1621544918.7
7137,13.0,-1.0,1621544918.7
7138,16.0,-6.0,1621544918.7
7139,17.0,3.0,1621544918.7
7140,18.0,2.0,1621544918.7
7141,2.0,4.0,1621544919.7
7142,4.0,-2.0,1621544919.7
7143,5.0,-5.0,1621544919.7
7144,6.0,5.0,1621544919.7
7145,7.0,2.0,1621544919.7
7146,8.0,-1.0,1621544919.7
7147,9.0,-4.0,1621544919.7
7148,10.0,1.0,1621544919.7
7149,11.0,-1.0,1621544919.7
7150,12.0,-4.0,1621544919.7
7151,13.0,0.0,1621544919.7
7152,16.0,-6.0,1621544919.7
7153,17.0,3.0,1621544919.7
7154,18.0,3.0,1621544919.7
7155,2.0,3.0,1621544920.7
7156,4.0,-3.0,1621544920.7
7157,5.0,-5.0,1621544920.7
7158,6.0,4.0,1621544920.7
7159,7.0,1.0,1621544920.7
7160,8.0,-1.0,1621544920.7
7161,9.0,-4.0,1621544920.7
7162,10.0,1.0,1621544920.7
7163,11.0,-2.0,1621544920.7
7164,12.0,-5.0,1621544920.7
7165,13.0,-1.0,1621544920.7
7166,16.0,-7.0,1621544920.7
7167,17.0,3.0,1621544920.7
7168,18.0,2.0,1621544920.7
7169,2.0,4.0,1621544921.7
7170,4.0,-2.0,1621544921.7
7171,5.0,-5.0,1621544921.7
7172,6.0,5.0,1621544921.7
7173,7.0,2.0,1621544921.7
7174,8.0,-1.0,1621544921.7
7175,9.0,-4.0,1621544921.7
7176,10.0,1.0,1621544921.7
7177,11.0,-1.0,1621544921.7
7178,12.0,-4.0,1621544921.7
7179,13.0,0.0,1621544921.7
7180,16.0,-6.0,1621544921.7
7181,17.0,3.0,1621544921.7
7182,18.0,2.0,1621544921.7
7183,2.0,3.0,1621544922.7
7184,4.0,-2.0,1621544922.7
7185,5.0,-5.0,1621544922.7
7186,6.0,4.0,1621544922.7
7187,7.0,2.0,1621544922.7
