,DOM,delay,Time
12511,2.0,3.0,1621337388.6
12512,4.0,-3.0,1621337388.6
12513,5.0,-6.0,1621337388.6
12514,6.0,4.0,1621337388.6
12515,7.0,1.0,1621337388.6
12516,8.0,-2.0,1621337388.6
12517,9.0,-5.0,1621337388.6
12518,10.0,0.0,1621337388.6
12519,11.0,-2.0,1621337388.6
12520,12.0,-5.0,1621337388.6
12521,13.0,-1.0,1621337388.6
12522,14.0,-4.0,1621337388.6
12523,16.0,-7.0,1621337388.6
12524,17.0,2.0,1621337388.6
12525,18.0,2.0,1621337388.6
12526,2.0,3.0,1621337389.6
12527,4.0,-3.0,1621337389.6
12528,5.0,-5.0,1621337389.6
12529,6.0,4.0,1621337389.6
12530,7.0,1.0,1621337389.6
12531,8.0,-1.0,1621337389.6
12532,9.0,-4.0,1621337389.6
12533,10.0,1.0,1621337389.6
12534,11.0,-2.0,1621337389.6
12535,12.0,-5.0,1621337389.6
12536,13.0,-1.0,1621337389.6
12537,14.0,-4.0,1621337389.6
12538,16.0,-7.0,1621337389.6
12539,17.0,3.0,1621337389.6
12540,18.0,2.0,1621337389.6
12541,2.0,3.0,1621337390.6
12542,4.0,-3.0,1621337390.6
12543,5.0,-6.0,1621337390.6
12544,6.0,4.0,1621337390.6
12545,7.0,1.0,1621337390.6
12546,8.0,-2.0,1621337390.6
12547,9.0,-5.0,1621337390.6
12548,10.0,0.0,1621337390.6
12549,11.0,-2.0,1621337390.6
12550,12.0,-5.0,1621337390.6
12551,13.0,-1.0,1621337390.6
12552,14.0,-4.0,1621337390.6
12553,16.0,-7.0,1621337390.6
12554,17.0,2.0,1621337390.6
12555,18.0,2.0,1621337390.6
12556,2.0,3.0,1621337391.6
12557,4.0,-3.0,1621337391.6
12558,5.0,-6.0,1621337391.6
12559,6.0,4.0,1621337391.6
12560,7.0,1.0,1621337391.6
12561,8.0,-2.0,1621337391.6
12562,9.0,-5.0,1621337391.6
12563,10.0,0.0,1621337391.6
12564,11.0,-2.0,1621337391.6
12565,12.0,-5.0,1621337391.6
12566,13.0,-1.0,1621337391.6
12567,14.0,-4.0,1621337391.6
12568,16.0,-7.0,1621337391.6
12569,17.0,3.0,1621337391.6
12570,18.0,2.0,1621337391.6
12571,2.0,3.0,1621337392.7
12572,4.0,-3.0,1621337392.7
12573,5.0,-5.0,1621337392.7
12574,6.0,4.0,1621337392.7
12575,7.0,1.0,1621337392.7
12576,8.0,-1.0,1621337392.7
12577,9.0,-4.0,1621337392.7
12578,10.0,0.0,1621337392.7
12579,11.0,-2.0,1621337392.7
12580,12.0,-5.0,1621337392.7
12581,13.0,-1.0,1621337392.7
12582,14.0,-4.0,1621337392.7
12583,16.0,-7.0,1621337392.7
12584,17.0,3.0,1621337392.7
12585,18.0,2.0,1621337392.7
12586,2.0,4.0,1621337393.7
12587,4.0,-2.0,1621337393.7
12588,5.0,-5.0,1621337393.7
12589,6.0,5.0,1621337393.7
12590,7.0,2.0,1621337393.7
12591,8.0,-1.0,1621337393.7
12592,9.0,-4.0,1621337393.7
12593,10.0,1.0,1621337393.7
12594,11.0,-1.0,1621337393.7
12595,12.0,-4.0,1621337393.7
12596,13.0,0.0,1621337393.7
12597,14.0,-3.0,1621337393.7
12598,16.0,-6.0,1621337393.7
12599,17.0,3.0,1621337393.7
12600,18.0,3.0,1621337393.7
12601,2.0,4.0,1621337394.7
12602,4.0,-2.0,1621337394.7
12603,5.0,-5.0,1621337394.7
12604,6.0,5.0,1621337394.7
12605,7.0,2.0,1621337394.7
12606,8.0,-1.0,1621337394.7
12607,9.0,-4.0,1621337394.7
12608,10.0,1.0,1621337394.7
12609,11.0,-2.0,1621337394.7
12610,12.0,-4.0,1621337394.7
12611,13.0,0.0,1621337394.7
12612,14.0,-3.0,1621337394.7
12613,16.0,-6.0,1621337394.7
12614,17.0,3.0,1621337394.7
12615,18.0,2.0,1621337394.7
12616,2.0,3.0,1621337395.7
12617,4.0,-3.0,1621337395.7
12618,5.0,-6.0,1621337395.7
12619,6.0,4.0,1621337395.7
12620,7.0,1.0,1621337395.7
12621,8.0,-2.0,1621337395.7
12622,9.0,-5.0,1621337395.7
12623,10.0,0.0,1621337395.7
12624,11.0,-2.0,1621337395.7
12625,12.0,-5.0,1621337395.7
12626,13.0,-1.0,1621337395.7
12627,14.0,-4.0,1621337395.7
12628,16.0,-7.0,1621337395.7
12629,17.0,2.0,1621337395.7
12630,18.0,2.0,1621337395.7
12631,2.0,3.0,1621337396.7
12632,4.0,-3.0,1621337396.7
12633,5.0,-5.0,1621337396.7
12634,6.0,4.0,1621337396.7
12635,7.0,1.0,1621337396.7
12636,8.0,-1.0,1621337396.7
12637,9.0,-4.0,1621337396.7
12638,10.0,1.0,1621337396.7
12639,11.0,-2.0,1621337396.7
12640,12.0,-5.0,1621337396.7
12641,13.0,-1.0,1621337396.7
12642,14.0,-4.0,1621337396.7
12643,16.0,-7.0,1621337396.7
12644,17.0,3.0,1621337396.7
12645,18.0,2.0,1621337396.7
12646,2.0,4.0,1621337397.7
12647,4.0,-2.0,1621337397.7
12648,5.0,-5.0,1621337397.7
12649,6.0,5.0,1621337397.7
12650,7.0,2.0,1621337397.7
12651,8.0,-1.0,1621337397.7
12652,9.0,-4.0,1621337397.7
12653,10.0,1.0,1621337397.7
12654,11.0,-2.0,1621337397.7
12655,12.0,-4.0,1621337397.7
12656,13.0,0.0,1621337397.7
12657,14.0,-3.0,1621337397.7
12658,16.0,-6.0,1621337397.7
12659,17.0,3.0,1621337397.7
12660,18.0,2.0,1621337397.7
12661,2.0,4.0,1621337398.8
12662,4.0,-2.0,1621337398.8
12663,5.0,-5.0,1621337398.8
12664,6.0,5.0,1621337398.8
12665,7.0,2.0,1621337398.8
12666,8.0,-1.0,1621337398.8
12667,9.0,-4.0,1621337398.8
12668,10.0,1.0,1621337398.8
12669,11.0,-2.0,1621337398.8
12670,12.0,-4.0,1621337398.8
12671,13.0,0.0,1621337398.8
12672,14.0,-3.0,1621337398.8
12673,16.0,-6.0,1621337398.8
12674,17.0,3.0,1621337398.8
12675,18.0,2.0,1621337398.8
12676,2.0,4.0,1621337399.8
12677,4.0,-2.0,1621337399.8
12678,5.0,-5.0,1621337399.8
12679,6.0,5.0,1621337399.8
12680,7.0,2.0,1621337399.8
12681,8.0,-1.0,1621337399.8
12682,9.0,-4.0,1621337399.8
12683,10.0,1.0,1621337399.8
12684,11.0,-1.0,1621337399.8
12685,12.0,-4.0,1621337399.8
12686,13.0,0.0,1621337399.8
12687,14.0,-3.0,1621337399.8
12688,16.0,-6.0,1621337399.8
12689,17.0,3.0,1621337399.8
12690,18.0,3.0,1621337399.8
12691,2.0,3.0,1621337400.8
12692,4.0,-2.0,1621337400.8
12693,5.0,-5.0,1621337400.8
12694,6.0,4.0,1621337400.8
12695,7.0,1.0,1621337400.8
12696,8.0,-1.0,1621337400.8
12697,9.0,-4.0,1621337400.8
12698,10.0,0.0,1621337400.8
12699,11.0,-2.0,1621337400.8
12700,12.0,-5.0,1621337400.8
12701,13.0,-1.0,1621337400.8
12702,14.0,-4.0,1621337400.8
12703,16.0,-7.0,1621337400.8
12704,17.0,3.0,1621337400.8
12705,18.0,2.0,1621337400.8
12706,2.0,4.0,1621337401.8
12707,4.0,-2.0,1621337401.8
12708,5.0,-5.0,1621337401.8
12709,6.0,5.0,1621337401.8
12710,7.0,2.0,1621337401.8
12711,8.0,-1.0,1621337401.8
12712,9.0,-4.0,1621337401.8
12713,10.0,1.0,1621337401.8
12714,11.0,-2.0,1621337401.8
12715,12.0,-4.0,1621337401.8
12716,13.0,0.0,1621337401.8
12717,14.0,-3.0,1621337401.8
12718,16.0,-6.0,1621337401.8
12719,17.0,3.0,1621337401.8
12720,18.0,2.0,1621337401.8
12721,2.0,3.0,1621337402.8
12722,4.0,-2.0,1621337402.8
12723,5.0,-5.0,1621337402.8
12724,6.0,5.0,1621337402.8
12725,7.0,2.0,1621337402.8
12726,8.0,-1.0,1621337402.8
12727,9.0,-4.0,1621337402.8
12728,10.0,1.0,1621337402.8
12729,11.0,-2.0,1621337402.8
12730,12.0,-4.0,1621337402.8
12731,13.0,0.0,1621337402.8
12732,14.0,-3.0,1621337402.8
12733,16.0,-6.0,1621337402.8
12734,17.0,3.0,1621337402.8
12735,18.0,2.0,1621337402.8
12736,2.0,3.0,1621337403.8
12737,4.0,-3.0,1621337403.8
12738,5.0,-6.0,1621337403.8
12739,6.0,4.0,1621337403.8
12740,7.0,1.0,1621337403.8
12741,8.0,-2.0,1621337403.8
12742,9.0,-5.0,1621337403.8
12743,10.0,0.0,1621337403.8
12744,11.0,-2.0,1621337403.8
12745,12.0,-5.0,1621337403.8
12746,13.0,-1.0,1621337403.8
12747,14.0,-4.0,1621337403.8
12748,16.0,-7.0,1621337403.8
12749,17.0,2.0,1621337403.8
12750,18.0,2.0,1621337403.8
12751,2.0,4.0,1621337404.9
12752,4.0,-2.0,1621337404.9
12753,5.0,-5.0,1621337404.9
12754,6.0,5.0,1621337404.9
12755,7.0,2.0,1621337404.9
12756,8.0,-1.0,1621337404.9
12757,9.0,-4.0,1621337404.9
12758,10.0,1.0,1621337404.9
12759,11.0,-1.0,1621337404.9
12760,12.0,-4.0,1621337404.9
12761,13.0,0.0,1621337404.9
12762,14.0,-3.0,1621337404.9
12763,16.0,-6.0,1621337404.9
12764,17.0,3.0,1621337404.9
12765,18.0,2.0,1621337404.9
12766,2.0,4.0,1621337405.9
12767,4.0,-2.0,1621337405.9
12768,5.0,-5.0,1621337405.9
12769,6.0,5.0,1621337405.9
12770,7.0,2.0,1621337405.9
12771,8.0,-1.0,1621337405.9
12772,9.0,-4.0,1621337405.9
12773,10.0,1.0,1621337405.9
12774,11.0,-2.0,1621337405.9
12775,12.0,-4.0,1621337405.9
12776,13.0,0.0,1621337405.9
12777,14.0,-3.0,1621337405.9
12778,16.0,-6.0,1621337405.9
12779,17.0,3.0,1621337405.9
12780,18.0,3.0,1621337405.9
12781,2.0,4.0,1621337406.9
12782,4.0,-2.0,1621337406.9
12783,5.0,-5.0,1621337406.9
12784,6.0,5.0,1621337406.9
12785,7.0,2.0,1621337406.9
12786,8.0,-1.0,1621337406.9
12787,9.0,-4.0,1621337406.9
12788,10.0,1.0,1621337406.9
12789,11.0,-2.0,1621337406.9
12790,12.0,-4.0,1621337406.9
12791,13.0,0.0,1621337406.9
12792,14.0,-3.0,1621337406.9
12793,16.0,-6.0,1621337406.9
12794,17.0,3.0,1621337406.9
12795,18.0,2.0,1621337406.9
12796,2.0,4.0,1621337407.9
12797,4.0,-2.0,1621337407.9
12798,5.0,-5.0,1621337407.9
12799,6.0,5.0,1621337407.9
12800,7.0,2.0,1621337407.9
12801,8.0,-1.0,1621337407.9
12802,9.0,-4.0,1621337407.9
12803,10.0,1.0,1621337407.9
12804,11.0,-1.0,1621337407.9
12805,12.0,-4.0,1621337407.9
12806,13.0,0.0,1621337407.9
12807,14.0,-3.0,1621337407.9
12808,16.0,-6.0,1621337407.9
12809,17.0,3.0,1621337407.9
12810,18.0,3.0,1621337407.9
12811,2.0,4.0,1621337408.9
12812,4.0,-2.0,1621337408.9
12813,5.0,-5.0,1621337408.9
12814,6.0,5.0,1621337408.9
12815,7.0,2.0,1621337408.9
12816,8.0,-1.0,1621337408.9
12817,9.0,-4.0,1621337408.9
12818,10.0,1.0,1621337408.9
12819,11.0,-1.0,1621337408.9
12820,12.0,-4.0,1621337408.9
12821,13.0,0.0,1621337408.9
12822,14.0,-3.0,1621337408.9
12823,16.0,-6.0,1621337408.9
12824,17.0,3.0,1621337408.9
12825,18.0,3.0,1621337408.9
12826,2.0,3.0,1621337409.9
12827,4.0,-3.0,1621337409.9
12828,5.0,-6.0,1621337409.9
12829,6.0,4.0,1621337409.9
12830,7.0,1.0,1621337409.9
12831,8.0,-2.0,1621337409.9
12832,9.0,-5.0,1621337409.9
12833,10.0,0.0,1621337409.9
12834,11.0,-2.0,1621337409.9
12835,12.0,-5.0,1621337409.9
12836,13.0,-1.0,1621337409.9
12837,14.0,-4.0,1621337409.9
12838,16.0,-7.0,1621337409.9
12839,17.0,3.0,1621337409.9
12840,18.0,2.0,1621337409.9
12841,2.0,3.0,1621337411.0
12842,4.0,-2.0,1621337411.0
12843,5.0,-5.0,1621337411.0
12844,6.0,4.0,1621337411.0
12845,7.0,1.0,1621337411.0
12846,8.0,-1.0,1621337411.0
12847,9.0,-4.0,1621337411.0
12848,10.0,1.0,1621337411.0
12849,11.0,-2.0,1621337411.0
12850,12.0,-5.0,1621337411.0
12851,13.0,-1.0,1621337411.0
12852,14.0,-4.0,1621337411.0
12853,16.0,-6.0,1621337411.0
12854,17.0,3.0,1621337411.0
12855,18.0,2.0,1621337411.0
12856,2.0,3.0,1621337412.0
12857,4.0,-3.0,1621337412.0
12858,5.0,-5.0,1621337412.0
12859,6.0,4.0,1621337412.0
12860,7.0,1.0,1621337412.0
12861,8.0,-2.0,1621337412.0
12862,9.0,-4.0,1621337412.0
12863,10.0,0.0,1621337412.0
12864,11.0,-2.0,1621337412.0
12865,12.0,-5.0,1621337412.0
12866,13.0,-1.0,1621337412.0
12867,14.0,-4.0,1621337412.0
12868,16.0,-7.0,1621337412.0
12869,17.0,3.0,1621337412.0
12870,18.0,2.0,1621337412.0
12871,2.0,3.0,1621337413.0
12872,4.0,-3.0,1621337413.0
12873,5.0,-5.0,1621337413.0
12874,6.0,4.0,1621337413.0
12875,7.0,1.0,1621337413.0
12876,8.0,-1.0,1621337413.0
12877,9.0,-4.0,1621337413.0
12878,10.0,0.0,1621337413.0
12879,11.0,-2.0,1621337413.0
12880,12.0,-5.0,1621337413.0
12881,13.0,-1.0,1621337413.0
12882,14.0,-4.0,1621337413.0
12883,16.0,-7.0,1621337413.0
12884,17.0,3.0,1621337413.0
12885,18.0,2.0,1621337413.0
12886,2.0,3.0,1621337414.0
12887,4.0,-2.0,1621337414.0
12888,5.0,-5.0,1621337414.0
12889,6.0,4.0,1621337414.0
12890,7.0,2.0,1621337414.0
12891,8.0,-1.0,1621337414.0
12892,9.0,-4.0,1621337414.0
12893,10.0,1.0,1621337414.0
12894,11.0,-2.0,1621337414.0
12895,12.0,-4.0,1621337414.0
12896,13.0,-1.0,1621337414.0
12897,14.0,-4.0,1621337414.0
12898,16.0,-6.0,1621337414.0
12899,17.0,3.0,1621337414.0
12900,18.0,2.0,1621337414.0
12901,2.0,3.0,1621337415.0
12902,4.0,-3.0,1621337415.0
12903,5.0,-6.0,1621337415.0
12904,6.0,4.0,1621337415.0
12905,7.0,1.0,1621337415.0
12906,8.0,-2.0,1621337415.0
12907,9.0,-5.0,1621337415.0
12908,10.0,0.0,1621337415.0
12909,11.0,-2.0,1621337415.0
12910,12.0,-5.0,1621337415.0
12911,13.0,-1.0,1621337415.0
12912,14.0,-4.0,1621337415.0
12913,16.0,-7.0,1621337415.0
12914,17.0,2.0,1621337415.0
12915,18.0,2.0,1621337415.0
12916,2.0,3.0,1621337416.0
12917,4.0,-2.0,1621337416.0
12918,5.0,-5.0,1621337416.0
12919,6.0,4.0,1621337416.0
12920,7.0,2.0,1621337416.0
12921,8.0,-1.0,1621337416.0
12922,9.0,-4.0,1621337416.0
12923,10.0,1.0,1621337416.0
12924,11.0,-2.0,1621337416.0
12925,12.0,-4.0,1621337416.0
12926,13.0,-1.0,1621337416.0
12927,14.0,-4.0,1621337416.0
12928,16.0,-6.0,1621337416.0
12929,17.0,3.0,1621337416.0
12930,18.0,2.0,1621337416.0
12931,2.0,4.0,1621337417.1
12932,4.0,-2.0,1621337417.1
12933,5.0,-5.0,1621337417.1
12934,6.0,5.0,1621337417.1
12935,7.0,2.0,1621337417.1
12936,8.0,-1.0,1621337417.1
12937,9.0,-4.0,1621337417.1
12938,10.0,1.0,1621337417.1
12939,11.0,-1.0,1621337417.1
12940,12.0,-4.0,1621337417.1
12941,13.0,0.0,1621337417.1
12942,14.0,-3.0,1621337417.1
12943,16.0,-6.0,1621337417.1
12944,17.0,3.0,1621337417.1
12945,18.0,3.0,1621337417.1
12946,2.0,3.0,1621337418.1
12947,4.0,-3.0,1621337418.1
12948,5.0,-5.0,1621337418.1
12949,6.0,4.0,1621337418.1
12950,7.0,1.0,1621337418.1
12951,8.0,-1.0,1621337418.1
12952,9.0,-4.0,1621337418.1
12953,10.0,1.0,1621337418.1
12954,11.0,-2.0,1621337418.1
12955,12.0,-5.0,1621337418.1
12956,13.0,-1.0,1621337418.1
12957,14.0,-4.0,1621337418.1
12958,16.0,-6.0,1621337418.1
12959,17.0,3.0,1621337418.1
12960,18.0,2.0,1621337418.1
12961,2.0,3.0,1621337419.1
12962,4.0,-3.0,1621337419.1
12963,5.0,-5.0,1621337419.1
12964,6.0,4.0,1621337419.1
12965,7.0,1.0,1621337419.1
12966,8.0,-1.0,1621337419.1
12967,9.0,-4.0,1621337419.1
12968,10.0,1.0,1621337419.1
12969,11.0,-2.0,1621337419.1
12970,12.0,-5.0,1621337419.1
12971,13.0,-1.0,1621337419.1
12972,14.0,-4.0,1621337419.1
12973,16.0,-7.0,1621337419.1
12974,17.0,3.0,1621337419.1
12975,18.0,2.0,1621337419.1
12976,2.0,3.0,1621337420.1
12977,4.0,-3.0,1621337420.1
12978,5.0,-5.0,1621337420.1
12979,6.0,4.0,1621337420.1
12980,7.0,1.0,1621337420.1
12981,8.0,-1.0,1621337420.1
12982,9.0,-4.0,1621337420.1
12983,10.0,0.0,1621337420.1
12984,11.0,-2.0,1621337420.1
12985,12.0,-5.0,1621337420.1
12986,13.0,-1.0,1621337420.1
12987,14.0,-4.0,1621337420.1
12988,16.0,-7.0,1621337420.1
12989,17.0,3.0,1621337420.1
12990,18.0,2.0,1621337420.1
12991,2.0,4.0,1621337421.1
12992,4.0,-2.0,1621337421.1
12993,5.0,-5.0,1621337421.1
12994,6.0,5.0,1621337421.1
12995,7.0,2.0,1621337421.1
12996,8.0,-1.0,1621337421.1
12997,9.0,-4.0,1621337421.1
12998,10.0,1.0,1621337421.1
12999,11.0,-1.0,1621337421.1
13000,12.0,-4.0,1621337421.1
13001,13.0,0.0,1621337421.1
13002,14.0,-3.0,1621337421.1
13003,16.0,-6.0,1621337421.1
13004,17.0,3.0,1621337421.1
13005,18.0,3.0,1621337421.1
13006,2.0,3.0,1621337422.1
13007,4.0,-3.0,1621337422.1
13008,5.0,-6.0,1621337422.1
13009,6.0,4.0,1621337422.1
13010,7.0,1.0,1621337422.1
13011,8.0,-2.0,1621337422.1
13012,9.0,-5.0,1621337422.1
13013,10.0,0.0,1621337422.1
13014,11.0,-2.0,1621337422.1
13015,12.0,-5.0,1621337422.1
13016,13.0,-1.0,1621337422.1
13017,14.0,-4.0,1621337422.1
13018,16.0,-7.0,1621337422.1
13019,17.0,3.0,1621337422.1
13020,18.0,2.0,1621337422.1
13021,2.0,4.0,1621337423.2
13022,4.0,-2.0,1621337423.2
13023,5.0,-5.0,1621337423.2
13024,6.0,5.0,1621337423.2
13025,7.0,2.0,1621337423.2
13026,8.0,-1.0,1621337423.2
13027,9.0,-4.0,1621337423.2
13028,10.0,1.0,1621337423.2
13029,11.0,-2.0,1621337423.2
13030,12.0,-4.0,1621337423.2
13031,13.0,0.0,1621337423.2
13032,14.0,-3.0,1621337423.2
13033,16.0,-6.0,1621337423.2
13034,17.0,3.0,1621337423.2
13035,18.0,2.0,1621337423.2
13036,2.0,3.0,1621337424.2
13037,4.0,-3.0,1621337424.2
13038,5.0,-5.0,1621337424.2
13039,6.0,4.0,1621337424.2
13040,7.0,1.0,1621337424.2
13041,8.0,-1.0,1621337424.2
13042,9.0,-4.0,1621337424.2
13043,10.0,1.0,1621337424.2
13044,11.0,-2.0,1621337424.2
13045,12.0,-5.0,1621337424.2
13046,13.0,-1.0,1621337424.2
13047,14.0,-4.0,1621337424.2
13048,16.0,-7.0,1621337424.2
13049,17.0,3.0,1621337424.2
13050,18.0,2.0,1621337424.2
13051,2.0,3.0,1621337425.2
13052,4.0,-2.0,1621337425.2
13053,5.0,-5.0,1621337425.2
13054,6.0,4.0,1621337425.2
13055,7.0,2.0,1621337425.2
13056,8.0,-1.0,1621337425.2
13057,9.0,-4.0,1621337425.2
13058,10.0,1.0,1621337425.2
13059,11.0,-2.0,1621337425.2
13060,12.0,-4.0,1621337425.2
13061,13.0,-1.0,1621337425.2
13062,14.0,-4.0,1621337425.2
13063,16.0,-6.0,1621337425.2
13064,17.0,3.0,1621337425.2
13065,18.0,2.0,1621337425.2
13066,2.0,4.0,1621337426.2
13067,4.0,-2.0,1621337426.2
13068,5.0,-5.0,1621337426.2
13069,6.0,5.0,1621337426.2
13070,7.0,2.0,1621337426.2
13071,8.0,-1.0,1621337426.2
13072,9.0,-4.0,1621337426.2
13073,10.0,1.0,1621337426.2
13074,11.0,-1.0,1621337426.2
13075,12.0,-4.0,1621337426.2
13076,13.0,0.0,1621337426.2
13077,14.0,-3.0,1621337426.2
13078,16.0,-6.0,1621337426.2
13079,17.0,3.0,1621337426.2
13080,18.0,2.0,1621337426.2
13081,2.0,3.0,1621337427.2
13082,4.0,-2.0,1621337427.2
13083,5.0,-5.0,1621337427.2
13084,6.0,4.0,1621337427.2
13085,7.0,2.0,1621337427.2
13086,8.0,-1.0,1621337427.2
13087,9.0,-4.0,1621337427.2
13088,10.0,1.0,1621337427.2
13089,11.0,-2.0,1621337427.2
13090,12.0,-4.0,1621337427.2
13091,13.0,0.0,1621337427.2
13092,14.0,-4.0,1621337427.2
13093,16.0,-6.0,1621337427.2
13094,17.0,3.0,1621337427.2
13095,18.0,2.0,1621337427.2
13096,2.0,4.0,1621337428.2
13097,4.0,-2.0,1621337428.2
13098,5.0,-5.0,1621337428.2
13099,6.0,5.0,1621337428.2
13100,7.0,2.0,1621337428.2
13101,8.0,-1.0,1621337428.2
13102,9.0,-4.0,1621337428.2
13103,10.0,1.0,1621337428.2
13104,11.0,-1.0,1621337428.2
13105,12.0,-4.0,1621337428.2
13106,13.0,0.0,1621337428.2
13107,14.0,-3.0,1621337428.2
13108,16.0,-6.0,1621337428.2
13109,17.0,3.0,1621337428.2
13110,18.0,2.0,1621337428.2
13111,2.0,4.0,1621337429.3
13112,4.0,-2.0,1621337429.3
13113,5.0,-5.0,1621337429.3
13114,6.0,4.0,1621337429.3
13115,7.0,2.0,1621337429.3
13116,8.0,-1.0,1621337429.3
13117,9.0,-4.0,1621337429.3
13118,10.0,1.0,1621337429.3
13119,11.0,-2.0,1621337429.3
13120,12.0,-4.0,1621337429.3
13121,13.0,0.0,1621337429.3
13122,14.0,-3.0,1621337429.3
13123,16.0,-6.0,1621337429.3
13124,17.0,3.0,1621337429.3
13125,18.0,2.0,1621337429.3
13126,2.0,3.0,1621337430.3
13127,4.0,-2.0,1621337430.3
13128,5.0,-5.0,1621337430.3
13129,6.0,4.0,1621337430.3
13130,7.0,2.0,1621337430.3
13131,8.0,-1.0,1621337430.3
13132,9.0,-4.0,1621337430.3
13133,10.0,1.0,1621337430.3
13134,11.0,-2.0,1621337430.3
13135,12.0,-4.0,1621337430.3
13136,13.0,-1.0,1621337430.3
13137,14.0,-4.0,1621337430.3
13138,16.0,-6.0,1621337430.3
13139,17.0,3.0,1621337430.3
13140,18.0,2.0,1621337430.3
13141,2.0,4.0,1621337431.3
13142,4.0,-2.0,1621337431.3
13143,5.0,-5.0,1621337431.3
13144,6.0,5.0,1621337431.3
13145,7.0,2.0,1621337431.3
13146,8.0,-1.0,1621337431.3
13147,9.0,-4.0,1621337431.3
13148,10.0,1.0,1621337431.3
13149,11.0,-2.0,1621337431.3
13150,12.0,-4.0,1621337431.3
13151,13.0,0.0,1621337431.3
13152,14.0,-3.0,1621337431.3
13153,16.0,-6.0,1621337431.3
13154,17.0,3.0,1621337431.3
13155,18.0,2.0,1621337431.3
13156,2.0,4.0,1621337432.3
13157,4.0,-2.0,1621337432.3
13158,5.0,-5.0,1621337432.3
13159,6.0,5.0,1621337432.3
13160,7.0,2.0,1621337432.3
13161,8.0,-1.0,1621337432.3
13162,9.0,-4.0,1621337432.3
13163,10.0,1.0,1621337432.3
13164,11.0,-2.0,1621337432.3
13165,12.0,-4.0,1621337432.3
13166,13.0,0.0,1621337432.3
13167,14.0,-3.0,1621337432.3
13168,16.0,-6.0,1621337432.3
13169,17.0,3.0,1621337432.3
13170,18.0,2.0,1621337432.3
13171,2.0,3.0,1621337433.3
13172,4.0,-3.0,1621337433.3
13173,5.0,-5.0,1621337433.3
13174,6.0,4.0,1621337433.3
13175,7.0,1.0,1621337433.3
13176,8.0,-1.0,1621337433.3
13177,9.0,-4.0,1621337433.3
13178,10.0,1.0,1621337433.3
13179,11.0,-2.0,1621337433.3
13180,12.0,-5.0,1621337433.3
13181,13.0,-1.0,1621337433.3
13182,14.0,-4.0,1621337433.3
13183,16.0,-7.0,1621337433.3
13184,17.0,3.0,1621337433.3
13185,18.0,2.0,1621337433.3
13186,2.0,4.0,1621337434.3
13187,4.0,-2.0,1621337434.3
13188,5.0,-5.0,1621337434.3
13189,6.0,5.0,1621337434.3
13190,7.0,2.0,1621337434.3
13191,8.0,-1.0,1621337434.3
13192,9.0,-4.0,1621337434.3
13193,10.0,1.0,1621337434.3
13194,11.0,-1.0,1621337434.3
13195,12.0,-4.0,1621337434.3
13196,13.0,0.0,1621337434.3
13197,14.0,-3.0,1621337434.3
13198,16.0,-6.0,1621337434.3
13199,17.0,3.0,1621337434.3
13200,18.0,2.0,1621337434.3
13201,2.0,3.0,1621337435.4
13202,4.0,-2.0,1621337435.4
13203,5.0,-5.0,1621337435.4
13204,6.0,4.0,1621337435.4
13205,7.0,2.0,1621337435.4
13206,8.0,-1.0,1621337435.4
13207,9.0,-4.0,1621337435.4
13208,10.0,1.0,1621337435.4
13209,11.0,-2.0,1621337435.4
13210,12.0,-4.0,1621337435.4
13211,13.0,0.0,1621337435.4
13212,14.0,-4.0,1621337435.4
13213,16.0,-6.0,1621337435.4
13214,17.0,3.0,1621337435.4
13215,18.0,2.0,1621337435.4
13216,2.0,3.0,1621337436.4
13217,4.0,-2.0,1621337436.4
13218,5.0,-5.0,1621337436.4
13219,6.0,4.0,1621337436.4
13220,7.0,2.0,1621337436.4
13221,8.0,-1.0,1621337436.4
13222,9.0,-4.0,1621337436.4
13223,10.0,1.0,1621337436.4
13224,11.0,-2.0,1621337436.4
13225,12.0,-4.0,1621337436.4
13226,13.0,0.0,1621337436.4
13227,14.0,-4.0,1621337436.4
13228,16.0,-6.0,1621337436.4
13229,17.0,3.0,1621337436.4
13230,18.0,2.0,1621337436.4
13231,2.0,4.0,1621337437.4
13232,4.0,-2.0,1621337437.4
13233,5.0,-5.0,1621337437.4
13234,6.0,4.0,1621337437.4
13235,7.0,2.0,1621337437.4
13236,8.0,-1.0,1621337437.4
13237,9.0,-4.0,1621337437.4
13238,10.0,1.0,1621337437.4
13239,11.0,-2.0,1621337437.4
13240,12.0,-4.0,1621337437.4
13241,13.0,0.0,1621337437.4
13242,14.0,-3.0,1621337437.4
13243,16.0,-6.0,1621337437.4
13244,17.0,3.0,1621337437.4
13245,18.0,2.0,1621337437.4
13246,2.0,3.0,1621337438.4
13247,4.0,-3.0,1621337438.4
13248,5.0,-6.0,1621337438.4
13249,6.0,4.0,1621337438.4
13250,7.0,1.0,1621337438.4
13251,8.0,-2.0,1621337438.4
13252,9.0,-5.0,1621337438.4
13253,10.0,0.0,1621337438.4
13254,11.0,-2.0,1621337438.4
13255,12.0,-5.0,1621337438.4
13256,13.0,-1.0,1621337438.4
13257,14.0,-4.0,1621337438.4
13258,16.0,-7.0,1621337438.4
13259,17.0,2.0,1621337438.4
13260,18.0,2.0,1621337438.4
13261,2.0,3.0,1621337439.4
13262,4.0,-2.0,1621337439.4
13263,5.0,-5.0,1621337439.4
