,DOM,delay,Time
2766,14.0,-1.0,1620633952.3
2767,16.0,3.0,1620633952.3
2768,18.0,-1.0,1620633952.3
2769,2.0,4.0,1620633953.3
2770,6.0,4.0,1620633953.3
2771,11.0,-5.0,1620633953.3
2772,12.0,5.0,1620633953.3
2773,13.0,-3.0,1620633953.3
2774,14.0,0.0,1620633953.3
2775,16.0,3.0,1620633953.3
2776,18.0,-1.0,1620633953.3
2777,2.0,3.0,1620633954.3
2778,6.0,4.0,1620633954.3
2779,11.0,-5.0,1620633954.3
2780,12.0,5.0,1620633954.3
2781,13.0,-4.0,1620633954.3
2782,14.0,-1.0,1620633954.3
2783,16.0,3.0,1620633954.3
2784,18.0,-1.0,1620633954.3
2785,2.0,3.0,1620633955.3
2786,6.0,4.0,1620633955.3
2787,11.0,-5.0,1620633955.3
2788,12.0,5.0,1620633955.3
2789,13.0,-4.0,1620633955.3
2790,14.0,-1.0,1620633955.3
2791,16.0,3.0,1620633955.3
2792,18.0,-1.0,1620633955.3
2793,2.0,4.0,1620633956.3
2794,6.0,4.0,1620633956.3
2795,11.0,-5.0,1620633956.3
2796,12.0,5.0,1620633956.3
2797,13.0,-3.0,1620633956.3
2798,14.0,0.0,1620633956.3
2799,16.0,3.0,1620633956.3
2800,18.0,-1.0,1620633956.3
2801,2.0,4.0,1620633957.4
2802,6.0,4.0,1620633957.4
2803,11.0,-5.0,1620633957.4
2804,12.0,5.0,1620633957.4
2805,13.0,-3.0,1620633957.4
2806,14.0,0.0,1620633957.4
2807,16.0,3.0,1620633957.4
2808,18.0,-1.0,1620633957.4
2809,2.0,3.0,1620633958.4
2810,6.0,4.0,1620633958.4
2811,11.0,-5.0,1620633958.4
2812,12.0,5.0,1620633958.4
2813,13.0,-4.0,1620633958.4
2814,14.0,-1.0,1620633958.4
2815,16.0,3.0,1620633958.4
2816,18.0,-1.0,1620633958.4
2817,2.0,3.0,1620633959.4
2818,6.0,4.0,1620633959.4
2819,11.0,-5.0,1620633959.4
2820,12.0,5.0,1620633959.4
2821,13.0,-4.0,1620633959.4
2822,14.0,-1.0,1620633959.4
2823,16.0,3.0,1620633959.4
2824,18.0,-1.0,1620633959.4
2825,2.0,4.0,1620633960.4
2826,6.0,4.0,1620633960.4
2827,11.0,-5.0,1620633960.4
2828,12.0,5.0,1620633960.4
2829,13.0,-3.0,1620633960.4
2830,14.0,0.0,1620633960.4
2831,16.0,3.0,1620633960.4
2832,18.0,-1.0,1620633960.4
2833,2.0,4.0,1620633961.4
2834,6.0,4.0,1620633961.4
2835,11.0,-5.0,1620633961.4
2836,12.0,5.0,1620633961.4
2837,13.0,-3.0,1620633961.4
2838,14.0,0.0,1620633961.4
2839,16.0,3.0,1620633961.4
2840,18.0,-1.0,1620633961.4
2841,2.0,4.0,1620633962.4
2842,6.0,4.0,1620633962.4
2843,11.0,-5.0,1620633962.4
2844,12.0,5.0,1620633962.4
2845,13.0,-3.0,1620633962.4
2846,14.0,0.0,1620633962.4
2847,16.0,3.0,1620633962.4
2848,18.0,-1.0,1620633962.4
2849,2.0,3.0,1620633963.5
2850,6.0,4.0,1620633963.5
2851,11.0,-5.0,1620633963.5
2852,12.0,5.0,1620633963.5
2853,13.0,-4.0,1620633963.5
2854,14.0,-1.0,1620633963.5
2855,16.0,3.0,1620633963.5
2856,18.0,-1.0,1620633963.5
2857,2.0,3.0,1620633964.5
2858,6.0,4.0,1620633964.5
2859,11.0,-5.0,1620633964.5
2860,12.0,5.0,1620633964.5
2861,13.0,-4.0,1620633964.5
2862,14.0,-1.0,1620633964.5
2863,16.0,3.0,1620633964.5
2864,18.0,-1.0,1620633964.5
2865,2.0,3.0,1620633965.5
2866,6.0,4.0,1620633965.5
2867,11.0,-5.0,1620633965.5
2868,12.0,4.0,1620633965.5
2869,13.0,-4.0,1620633965.5
2870,14.0,-1.0,1620633965.5
2871,16.0,3.0,1620633965.5
2872,18.0,-2.0,1620633965.5
2873,2.0,3.0,1620633966.5
2874,6.0,4.0,1620633966.5
2875,11.0,-5.0,1620633966.5
2876,12.0,5.0,1620633966.5
2877,13.0,-4.0,1620633966.5
2878,14.0,-1.0,1620633966.5
2879,16.0,3.0,1620633966.5
2880,18.0,-1.0,1620633966.5
2881,2.0,3.0,1620633967.5
2882,6.0,4.0,1620633967.5
2883,11.0,-5.0,1620633967.5
2884,12.0,5.0,1620633967.5
2885,13.0,-3.0,1620633967.5
2886,14.0,-1.0,1620633967.5
2887,16.0,3.0,1620633967.5
2888,18.0,-1.0,1620633967.5
2889,2.0,3.0,1620633968.5
2890,6.0,4.0,1620633968.5
2891,11.0,-5.0,1620633968.5
2892,12.0,5.0,1620633968.5
2893,13.0,-4.0,1620633968.5
2894,14.0,-1.0,1620633968.5
2895,16.0,3.0,1620633968.5
2896,18.0,-1.0,1620633968.5
2897,2.0,3.0,1620633969.6
2898,6.0,4.0,1620633969.6
2899,11.0,-5.0,1620633969.6
2900,12.0,4.0,1620633969.6
2901,13.0,-4.0,1620633969.6
2902,14.0,-1.0,1620633969.6
2903,16.0,3.0,1620633969.6
2904,18.0,-1.0,1620633969.6
2905,2.0,3.0,1620633970.6
2906,6.0,4.0,1620633970.6
2907,11.0,-5.0,1620633970.6
2908,12.0,5.0,1620633970.6
2909,13.0,-4.0,1620633970.6
2910,14.0,-1.0,1620633970.6
2911,16.0,3.0,1620633970.6
2912,18.0,-1.0,1620633970.6
2913,2.0,3.0,1620633971.6
2914,6.0,4.0,1620633971.6
2915,11.0,-5.0,1620633971.6
2916,12.0,4.0,1620633971.6
2917,13.0,-4.0,1620633971.6
2918,14.0,-1.0,1620633971.6
2919,16.0,3.0,1620633971.6
2920,18.0,-1.0,1620633971.6
2921,2.0,3.0,1620633972.6
2922,6.0,4.0,1620633972.6
2923,11.0,-5.0,1620633972.6
2924,12.0,5.0,1620633972.6
2925,13.0,-4.0,1620633972.6
2926,14.0,-1.0,1620633972.6
2927,16.0,3.0,1620633972.6
2928,18.0,-1.0,1620633972.6
2929,2.0,4.0,1620633973.6
2930,6.0,4.0,1620633973.6
2931,11.0,-5.0,1620633973.6
2932,12.0,5.0,1620633973.6
2933,13.0,-4.0,1620633973.6
2934,14.0,-1.0,1620633973.6
2935,16.0,3.0,1620633973.6
2936,18.0,-1.0,1620633973.6
2937,2.0,3.0,1620633974.6
2938,6.0,4.0,1620633974.6
2939,11.0,-5.0,1620633974.6
2940,12.0,5.0,1620633974.6
2941,13.0,-4.0,1620633974.6
2942,14.0,-1.0,1620633974.6
2943,16.0,3.0,1620633974.6
2944,18.0,-1.0,1620633974.6
2945,2.0,4.0,1620633975.7
2946,6.0,4.0,1620633975.7
2947,11.0,-4.0,1620633975.7
2948,12.0,5.0,1620633975.7
2949,13.0,-3.0,1620633975.7
2950,14.0,0.0,1620633975.7
2951,16.0,3.0,1620633975.7
2952,18.0,-1.0,1620633975.7
2953,2.0,4.0,1620633976.7
2954,6.0,4.0,1620633976.7
2955,11.0,-5.0,1620633976.7
2956,12.0,5.0,1620633976.7
2957,13.0,-3.0,1620633976.7
2958,14.0,0.0,1620633976.7
2959,16.0,3.0,1620633976.7
2960,18.0,-1.0,1620633976.7
2961,2.0,4.0,1620633977.7
2962,6.0,4.0,1620633977.7
2963,11.0,-5.0,1620633977.7
2964,12.0,5.0,1620633977.7
2965,13.0,-3.0,1620633977.7
2966,14.0,0.0,1620633977.7
2967,16.0,3.0,1620633977.7
2968,18.0,-1.0,1620633977.7
2969,2.0,3.0,1620633978.7
2970,6.0,4.0,1620633978.7
2971,11.0,-5.0,1620633978.7
2972,12.0,5.0,1620633978.7
2973,13.0,-4.0,1620633978.7
2974,14.0,-1.0,1620633978.7
2975,16.0,3.0,1620633978.7
2976,18.0,-1.0,1620633978.7
2977,2.0,3.0,1620633979.7
2978,6.0,4.0,1620633979.7
2979,11.0,-5.0,1620633979.7
2980,12.0,5.0,1620633979.7
2981,13.0,-4.0,1620633979.7
2982,14.0,-1.0,1620633979.7
2983,16.0,3.0,1620633979.7
2984,18.0,-1.0,1620633979.7
2985,2.0,3.0,1620633980.7
2986,6.0,4.0,1620633980.7
2987,11.0,-5.0,1620633980.7
2988,12.0,5.0,1620633980.7
2989,13.0,-4.0,1620633980.7
2990,14.0,-1.0,1620633980.7
2991,16.0,3.0,1620633980.7
2992,18.0,-1.0,1620633980.7
2993,2.0,4.0,1620633981.8
2994,6.0,4.0,1620633981.8
2995,11.0,-5.0,1620633981.8
2996,12.0,5.0,1620633981.8
2997,13.0,-3.0,1620633981.8
2998,14.0,-1.0,1620633981.8
2999,16.0,3.0,1620633981.8
3000,18.0,-1.0,1620633981.8
3001,2.0,3.0,1620633982.8
3002,6.0,4.0,1620633982.8
3003,11.0,-5.0,1620633982.8
3004,12.0,5.0,1620633982.8
3005,13.0,-4.0,1620633982.8
3006,14.0,-1.0,1620633982.8
3007,16.0,3.0,1620633982.8
3008,18.0,-1.0,1620633982.8
3009,2.0,3.0,1620633983.8
3010,6.0,4.0,1620633983.8
3011,11.0,-5.0,1620633983.8
3012,12.0,4.0,1620633983.8
3013,13.0,-4.0,1620633983.8
3014,14.0,-1.0,1620633983.8
3015,16.0,3.0,1620633983.8
3016,18.0,-1.0,1620633983.8
3017,2.0,4.0,1620633984.8
3018,6.0,4.0,1620633984.8
3019,11.0,-5.0,1620633984.8
3020,12.0,5.0,1620633984.8
3021,13.0,-3.0,1620633984.8
3022,14.0,0.0,1620633984.8
3023,16.0,3.0,1620633984.8
3024,18.0,-1.0,1620633984.8
3025,2.0,3.0,1620633985.8
3026,6.0,4.0,1620633985.8
3027,11.0,-5.0,1620633985.8
3028,12.0,5.0,1620633985.8
3029,13.0,-4.0,1620633985.8
3030,14.0,-1.0,1620633985.8
3031,16.0,3.0,1620633985.8
3032,18.0,-1.0,1620633985.8
3033,2.0,3.0,1620633986.8
3034,6.0,4.0,1620633986.8
3035,11.0,-5.0,1620633986.8
3036,12.0,5.0,1620633986.8
3037,13.0,-4.0,1620633986.8
3038,14.0,-1.0,1620633986.8
3039,16.0,3.0,1620633986.8
3040,18.0,-2.0,1620633986.8
3041,2.0,3.0,1620633987.9
3042,6.0,4.0,1620633987.9
3043,11.0,-5.0,1620633987.9
3044,12.0,4.0,1620633987.9
3045,13.0,-4.0,1620633987.9
3046,14.0,-1.0,1620633987.9
3047,16.0,2.0,1620633987.9
3048,18.0,-2.0,1620633987.9
3049,2.0,4.0,1620633988.9
3050,6.0,4.0,1620633988.9
3051,11.0,-5.0,1620633988.9
3052,12.0,5.0,1620633988.9
3053,13.0,-3.0,1620633988.9
3054,14.0,0.0,1620633988.9
3055,16.0,3.0,1620633988.9
3056,18.0,-1.0,1620633988.9
3057,2.0,4.0,1620633989.9
3058,6.0,4.0,1620633989.9
3059,11.0,-5.0,1620633989.9
3060,12.0,5.0,1620633989.9
3061,13.0,-3.0,1620633989.9
3062,14.0,0.0,1620633989.9
3063,16.0,3.0,1620633989.9
3064,18.0,-1.0,1620633989.9
3065,2.0,3.0,1620633990.9
3066,6.0,4.0,1620633990.9
3067,11.0,-5.0,1620633990.9
3068,12.0,5.0,1620633990.9
3069,13.0,-4.0,1620633990.9
3070,14.0,-1.0,1620633990.9
3071,16.0,3.0,1620633990.9
3072,18.0,-1.0,1620633990.9
3073,2.0,4.0,1620633991.9
3074,6.0,4.0,1620633991.9
3075,11.0,-5.0,1620633991.9
3076,12.0,5.0,1620633991.9
3077,13.0,-3.0,1620633991.9
3078,14.0,0.0,1620633991.9
3079,16.0,3.0,1620633991.9
3080,18.0,-1.0,1620633991.9
3081,2.0,3.0,1620633992.9
3082,6.0,4.0,1620633992.9
3083,11.0,-5.0,1620633992.9
3084,12.0,5.0,1620633992.9
3085,13.0,-4.0,1620633992.9
3086,14.0,-1.0,1620633992.9
3087,16.0,3.0,1620633992.9
3088,18.0,-1.0,1620633992.9
3089,2.0,3.0,1620633994.0
3090,6.0,4.0,1620633994.0
3091,11.0,-5.0,1620633994.0
3092,12.0,5.0,1620633994.0
3093,13.0,-4.0,1620633994.0
3094,14.0,-1.0,1620633994.0
3095,16.0,3.0,1620633994.0
3096,18.0,-1.0,1620633994.0
3097,2.0,3.0,1620633995.0
3098,6.0,4.0,1620633995.0
3099,11.0,-5.0,1620633995.0
3100,12.0,5.0,1620633995.0
3101,13.0,-4.0,1620633995.0
3102,14.0,-1.0,1620633995.0
3103,16.0,3.0,1620633995.0
3104,18.0,-1.0,1620633995.0
3105,2.0,3.0,1620633996.0
3106,6.0,4.0,1620633996.0
3107,11.0,-5.0,1620633996.0
3108,12.0,5.0,1620633996.0
3109,13.0,-4.0,1620633996.0
3110,14.0,-1.0,1620633996.0
3111,16.0,3.0,1620633996.0
3112,18.0,-1.0,1620633996.0
3113,2.0,4.0,1620633997.0
3114,6.0,4.0,1620633997.0
3115,11.0,-5.0,1620633997.0
3116,12.0,5.0,1620633997.0
3117,13.0,-3.0,1620633997.0
3118,14.0,0.0,1620633997.0
3119,16.0,3.0,1620633997.0
3120,18.0,-1.0,1620633997.0
3121,2.0,4.0,1620633998.0
3122,6.0,4.0,1620633998.0
3123,11.0,-4.0,1620633998.0
3124,12.0,5.0,1620633998.0
3125,13.0,-3.0,1620633998.0
3126,14.0,0.0,1620633998.0
3127,16.0,3.0,1620633998.0
3128,18.0,-1.0,1620633998.0
3129,2.0,4.0,1620633999.0
3130,6.0,4.0,1620633999.0
3131,11.0,-5.0,1620633999.0
3132,12.0,5.0,1620633999.0
3133,13.0,-3.0,1620633999.0
3134,14.0,0.0,1620633999.0
3135,16.0,3.0,1620633999.0
3136,18.0,-1.0,1620633999.0
3137,2.0,3.0,1620634000.1
3138,6.0,4.0,1620634000.1
3139,11.0,-5.0,1620634000.1
3140,12.0,4.0,1620634000.1
3141,13.0,-4.0,1620634000.1
3142,14.0,-1.0,1620634000.1
3143,16.0,3.0,1620634000.1
3144,18.0,-2.0,1620634000.1
3145,2.0,4.0,1620634001.1
3146,6.0,4.0,1620634001.1
3147,11.0,-5.0,1620634001.1
3148,12.0,5.0,1620634001.1
3149,13.0,-3.0,1620634001.1
3150,14.0,0.0,1620634001.1
3151,16.0,3.0,1620634001.1
3152,18.0,-1.0,1620634001.1
3153,2.0,4.0,1620634002.1
3154,6.0,4.0,1620634002.1
3155,11.0,-5.0,1620634002.1
3156,12.0,5.0,1620634002.1
3157,13.0,-3.0,1620634002.1
3158,14.0,0.0,1620634002.1
3159,16.0,3.0,1620634002.1
3160,18.0,-1.0,1620634002.1
3161,2.0,4.0,1620634003.1
3162,6.0,4.0,1620634003.1
3163,11.0,-5.0,1620634003.1
3164,12.0,5.0,1620634003.1
3165,13.0,-3.0,1620634003.1
3166,14.0,0.0,1620634003.1
3167,16.0,3.0,1620634003.1
3168,18.0,-1.0,1620634003.1
3169,2.0,3.0,1620634004.1
3170,6.0,4.0,1620634004.1
3171,11.0,-5.0,1620634004.1
3172,12.0,5.0,1620634004.1
3173,13.0,-4.0,1620634004.1
3174,14.0,-1.0,1620634004.1
3175,16.0,3.0,1620634004.1
3176,18.0,-1.0,1620634004.1
3177,2.0,3.0,1620634005.1
3178,6.0,4.0,1620634005.1
3179,11.0,-5.0,1620634005.1
3180,12.0,5.0,1620634005.1
3181,13.0,-4.0,1620634005.1
3182,14.0,-1.0,1620634005.1
3183,16.0,3.0,1620634005.1
3184,18.0,-1.0,1620634005.1
3185,2.0,4.0,1620634006.2
3186,6.0,4.0,1620634006.2
3187,11.0,-5.0,1620634006.2
3188,12.0,5.0,1620634006.2
3189,13.0,-3.0,1620634006.2
3190,14.0,0.0,1620634006.2
3191,16.0,3.0,1620634006.2
3192,18.0,-1.0,1620634006.2
3193,2.0,4.0,1620634007.2
3194,6.0,5.0,1620634007.2
3195,11.0,-4.0,1620634007.2
3196,12.0,5.0,1620634007.2
3197,13.0,-3.0,1620634007.2
3198,14.0,0.0,1620634007.2
3199,16.0,3.0,1620634007.2
3200,18.0,-1.0,1620634007.2
3201,2.0,3.0,1620634008.2
3202,6.0,4.0,1620634008.2
3203,11.0,-5.0,1620634008.2
3204,12.0,5.0,1620634008.2
3205,13.0,-4.0,1620634008.2
3206,14.0,-1.0,1620634008.2
3207,16.0,3.0,1620634008.2
3208,18.0,-1.0,1620634008.2
3209,2.0,3.0,1620634009.2
3210,6.0,4.0,1620634009.2
3211,11.0,-5.0,1620634009.2
3212,12.0,5.0,1620634009.2
3213,13.0,-4.0,1620634009.2
3214,14.0,-1.0,1620634009.2
3215,16.0,3.0,1620634009.2
3216,18.0,-1.0,1620634009.2
3217,2.0,3.0,1620634010.2
3218,6.0,4.0,1620634010.2
3219,11.0,-5.0,1620634010.2
3220,12.0,5.0,1620634010.2
3221,13.0,-4.0,1620634010.2
3222,14.0,-1.0,1620634010.2
3223,16.0,3.0,1620634010.2
3224,18.0,-1.0,1620634010.2
3225,2.0,3.0,1620634011.2
3226,6.0,4.0,1620634011.2
3227,11.0,-5.0,1620634011.2
3228,12.0,5.0,1620634011.2
3229,13.0,-4.0,1620634011.2
3230,14.0,-1.0,1620634011.2
3231,16.0,3.0,1620634011.2
3232,18.0,-1.0,1620634011.2
3233,2.0,3.0,1620634012.3
3234,6.0,4.0,1620634012.3
3235,11.0,-5.0,1620634012.3
3236,12.0,5.0,1620634012.3
3237,13.0,-4.0,1620634012.3
3238,14.0,-1.0,1620634012.3
3239,16.0,3.0,1620634012.3
3240,18.0,-1.0,1620634012.3
3241,2.0,4.0,1620634013.3
3242,6.0,4.0,1620634013.3
3243,11.0,-5.0,1620634013.3
3244,12.0,5.0,1620634013.3
3245,13.0,-3.0,1620634013.3
3246,14.0,0.0,1620634013.3
3247,16.0,3.0,1620634013.3
3248,18.0,-1.0,1620634013.3
3249,2.0,3.0,1620634014.3
3250,6.0,4.0,1620634014.3
3251,11.0,-5.0,1620634014.3
3252,12.0,5.0,1620634014.3
3253,13.0,-4.0,1620634014.3
3254,14.0,-1.0,1620634014.3
3255,16.0,3.0,1620634014.3
3256,18.0,-1.0,1620634014.3
3257,2.0,4.0,1620634015.3
3258,6.0,4.0,1620634015.3
3259,11.0,-5.0,1620634015.3
3260,12.0,5.0,1620634015.3
3261,13.0,-3.0,1620634015.3
3262,14.0,0.0,1620634015.3
3263,16.0,3.0,1620634015.3
3264,18.0,-1.0,1620634015.3
3265,2.0,3.0,1620634016.3
3266,6.0,4.0,1620634016.3
3267,11.0,-5.0,1620634016.3
3268,12.0,5.0,1620634016.3
3269,13.0,-4.0,1620634016.3
3270,14.0,-1.0,1620634016.3
3271,16.0,3.0,1620634016.3
3272,18.0,-1.0,1620634016.3
3273,2.0,4.0,1620634017.3
3274,6.0,4.0,1620634017.3
3275,11.0,-4.0,1620634017.3
3276,12.0,5.0,1620634017.3
3277,13.0,-3.0,1620634017.3
3278,14.0,0.0,1620634017.3
3279,16.0,3.0,1620634017.3
3280,18.0,-1.0,1620634017.3
3281,2.0,3.0,1620634018.4
3282,6.0,4.0,1620634018.4
3283,11.0,-5.0,1620634018.4
3284,12.0,5.0,1620634018.4
3285,13.0,-4.0,1620634018.4
3286,14.0,-1.0,1620634018.4
3287,16.0,3.0,1620634018.4
3288,18.0,-1.0,1620634018.4
3289,2.0,4.0,1620634019.4
3290,6.0,4.0,1620634019.4
3291,11.0,-5.0,1620634019.4
3292,12.0,5.0,1620634019.4
3293,13.0,-3.0,1620634019.4
3294,14.0,0.0,1620634019.4
3295,16.0,3.0,1620634019.4
3296,18.0,-1.0,1620634019.4
3297,2.0,4.0,1620634020.4
3298,6.0,4.0,1620634020.4
3299,11.0,-5.0,1620634020.4
3300,12.0,5.0,1620634020.4
3301,13.0,-3.0,1620634020.4
3302,14.0,-1.0,1620634020.4
3303,16.0,3.0,1620634020.4
3304,18.0,-1.0,1620634020.4
3305,2.0,3.0,1620634021.4
3306,6.0,4.0,1620634021.4
3307,11.0,-5.0,1620634021.4
3308,12.0,5.0,1620634021.4
3309,13.0,-4.0,1620634021.4
3310,14.0,-1.0,1620634021.4
3311,16.0,3.0,1620634021.4
3312,18.0,-1.0,1620634021.4
3313,2.0,4.0,1620634022.4
3314,6.0,4.0,1620634022.4
3315,11.0,-5.0,1620634022.4
3316,12.0,5.0,1620634022.4
3317,13.0,-3.0,1620634022.4
3318,14.0,0.0,1620634022.4
3319,16.0,3.0,1620634022.4
3320,18.0,-1.0,1620634022.4
3321,2.0,3.0,1620634023.4
3322,6.0,4.0,1620634023.4
3323,11.0,-5.0,1620634023.4
3324,12.0,5.0,1620634023.4
3325,13.0,-4.0,1620634023.4
3326,14.0,-1.0,1620634023.4
3327,16.0,3.0,1620634023.4
3328,18.0,-1.0,1620634023.4
3329,2.0,4.0,1620634024.5
3330,6.0,4.0,1620634024.5
3331,11.0,-5.0,1620634024.5
3332,12.0,5.0,1620634024.5
3333,13.0,-3.0,1620634024.5
3334,14.0,-1.0,1620634024.5
3335,16.0,3.0,1620634024.5
3336,18.0,-1.0,1620634024.5
3337,2.0,3.0,1620634025.5
3338,6.0,4.0,1620634025.5
3339,11.0,-5.0,1620634025.5
3340,12.0,5.0,1620634025.5
3341,13.0,-4.0,1620634025.5
3342,14.0,-1.0,1620634025.5
3343,16.0,3.0,1620634025.5
3344,18.0,-1.0,1620634025.5
3345,2.0,3.0,1620634026.5
3346,6.0,4.0,1620634026.5
3347,11.0,-5.0,1620634026.5
3348,12.0,5.0,1620634026.5
3349,13.0,-4.0,1620634026.5
3350,14.0,-1.0,1620634026.5
3351,16.0,3.0,1620634026.5
3352,18.0,-1.0,1620634026.5
3353,2.0,3.0,1620634027.5
3354,6.0,4.0,1620634027.5
3355,11.0,-5.0,1620634027.5
3356,12.0,5.0,1620634027.5
3357,13.0,-4.0,1620634027.5
3358,14.0,-1.0,1620634027.5
3359,16.0,3.0,1620634027.5
3360,18.0,-1.0,1620634027.5
3361,2.0,3.0,1620634028.5
3362,6.0,4.0,1620634028.5
3363,11.0,-5.0,1620634028.5
3364,12.0,4.0,1620634028.5
3365,13.0,-4.0,1620634028.5
3366,14.0,-1.0,1620634028.5
3367,16.0,2.0,1620634028.5
3368,18.0,-2.0,1620634028.5
3369,2.0,4.0,1620634029.5
3370,6.0,5.0,1620634029.5
3371,11.0,-4.0,1620634029.5
3372,12.0,5.0,1620634029.5
3373,13.0,-3.0,1620634029.5
3374,14.0,0.0,1620634029.5
3375,16.0,3.0,1620634029.5
3376,18.0,-1.0,1620634029.5
3377,2.0,3.0,1620634030.6
3378,6.0,4.0,1620634030.6
3379,11.0,-5.0,1620634030.6
3380,12.0,5.0,1620634030.6
3381,13.0,-4.0,1620634030.6
3382,14.0,-1.0,1620634030.6
3383,16.0,3.0,1620634030.6
3384,18.0,-1.0,1620634030.6
3385,2.0,3.0,1620634031.6
3386,6.0,4.0,1620634031.6
3387,11.0,-5.0,1620634031.6
3388,12.0,5.0,1620634031.6
3389,13.0,-4.0,1620634031.6
3390,14.0,-1.0,1620634031.6
3391,16.0,3.0,1620634031.6
3392,18.0,-1.0,1620634031.6
3393,2.0,3.0,1620634032.6
3394,6.0,4.0,1620634032.6
3395,11.0,-5.0,1620634032.6
3396,12.0,4.0,1620634032.6
3397,13.0,-4.0,1620634032.6
3398,14.0,-1.0,1620634032.6
3399,16.0,3.0,1620634032.6
3400,18.0,-2.0,1620634032.6
3401,2.0,3.0,1620634033.6
3402,6.0,4.0,1620634033.6
3403,11.0,-5.0,1620634033.6
3404,12.0,5.0,1620634033.6
3405,13.0,-4.0,1620634033.6
3406,14.0,-1.0,1620634033.6
3407,16.0,3.0,1620634033.6
3408,18.0,-1.0,1620634033.6
3409,2.0,3.0,1620634034.6
3410,6.0,4.0,1620634034.6
3411,11.0,-5.0,1620634034.6
3412,12.0,5.0,1620634034.6
3413,13.0,-4.0,1620634034.6
3414,14.0,-1.0,1620634034.6
3415,16.0,3.0,1620634034.6
3416,18.0,-1.0,1620634034.6
3417,2.0,3.0,1620634035.6
3418,6.0,4.0,1620634035.6
3419,11.0,-5.0,1620634035.6
3420,12.0,5.0,1620634035.6
3421,13.0,-4.0,1620634035.6
3422,14.0,-1.0,1620634035.6
3423,16.0,3.0,1620634035.6
3424,18.0,-1.0,1620634035.6
3425,2.0,3.0,1620634036.7
3426,6.0,4.0,1620634036.7
3427,11.0,-5.0,1620634036.7
3428,12.0,5.0,1620634036.7
3429,13.0,-4.0,1620634036.7
3430,14.0,-1.0,1620634036.7
3431,16.0,3.0,1620634036.7
3432,18.0,-1.0,1620634036.7
3433,2.0,3.0,1620634037.7
3434,6.0,4.0,1620634037.7
3435,11.0,-5.0,1620634037.7
3436,12.0,5.0,1620634037.7
3437,13.0,-4.0,1620634037.7
3438,14.0,-1.0,1620634037.7
3439,16.0,3.0,1620634037.7
3440,18.0,-1.0,1620634037.7
3441,2.0,3.0,1620634038.7
3442,6.0,4.0,1620634038.7
3443,11.0,-5.0,1620634038.7
3444,12.0,5.0,1620634038.7
3445,13.0,-4.0,1620634038.7
3446,14.0,-1.0,1620634038.7
3447,16.0,3.0,1620634038.7
3448,18.0,-1.0,1620634038.7
3449,2.0,3.0,1620634039.7
3450,6.0,4.0,1620634039.7
3451,11.0,-5.0,1620634039.7
3452,12.0,5.0,1620634039.7
3453,13.0,-4.0,1620634039.7
3454,14.0,-1.0,1620634039.7
3455,16.0,3.0,1620634039.7
3456,18.0,-1.0,1620634039.7
3457,2.0,4.0,1620634040.7
3458,6.0,5.0,1620634040.7
3459,11.0,-4.0,1620634040.7
3460,12.0,5.0,1620634040.7
3461,13.0,-3.0,1620634040.7
3462,14.0,0.0,1620634040.7
3463,16.0,3.0,1620634040.7
3464,18.0,-1.0,1620634040.7
3465,2.0,3.0,1620634041.7
3466,6.0,4.0,1620634041.7
3467,11.0,-5.0,1620634041.7
3468,12.0,5.0,1620634041.7
3469,13.0,-4.0,1620634041.7
3470,14.0,-1.0,1620634041.7
3471,16.0,3.0,1620634041.7
3472,18.0,-1.0,1620634041.7
3473,2.0,4.0,1620634042.8
3474,6.0,4.0,1620634042.8
3475,11.0,-5.0,1620634042.8
3476,12.0,5.0,1620634042.8
3477,13.0,-3.0,1620634042.8
3478,14.0,0.0,1620634042.8
3479,16.0,3.0,1620634042.8
3480,18.0,-1.0,1620634042.8
3481,2.0,4.0,1620634043.8
3482,6.0,5.0,1620634043.8
3483,11.0,-4.0,1620634043.8
3484,12.0,5.0,1620634043.8
3485,13.0,-3.0,1620634043.8
3486,14.0,0.0,1620634043.8
3487,16.0,3.0,1620634043.8
3488,18.0,-1.0,1620634043.8
3489,2.0,3.0,1620634044.8
3490,6.0,4.0,1620634044.8
3491,11.0,-5.0,1620634044.8
3492,12.0,5.0,1620634044.8
3493,13.0,-4.0,1620634044.8
3494,14.0,-1.0,1620634044.8
3495,16.0,3.0,1620634044.8
3496,18.0,-1.0,1620634044.8
3497,2.0,3.0,1620634045.8
3498,6.0,4.0,1620634045.8
3499,11.0,-5.0,1620634045.8
3500,12.0,5.0,1620634045.8
3501,13.0,-4.0,1620634045.8
3502,14.0,-1.0,1620634045.8
3503,16.0,3.0,1620634045.8
3504,18.0,-1.0,1620634045.8
3505,2.0,3.0,1620634046.8
3506,6.0,4.0,1620634046.8
3507,11.0,-5.0,1620634046.8
3508,12.0,4.0,1620634046.8
3509,13.0,-4.0,1620634046.8
3510,14.0,-1.0,1620634046.8
3511,16.0,3.0,1620634046.8
3512,18.0,-2.0,1620634046.8
3513,2.0,3.0,1620634047.8
3514,6.0,4.0,1620634047.8
3515,11.0,-5.0,1620634047.8
3516,12.0,5.0,1620634047.8
3517,13.0,-4.0,1620634047.8
3518,14.0,-1.0,1620634047.8
3519,16.0,3.0,1620634047.8
3520,18.0,-1.0,1620634047.8
3521,2.0,3.0,1620634048.9
3522,6.0,4.0,1620634048.9
