,DOM,delay,Time
5038,18.0,-7.0,1620756465.7
5039,2.0,3.0,1620756466.7
5040,4.0,-2.0,1620756466.7
5041,6.0,4.0,1620756466.7
5042,10.0,4.0,1620756466.7
5043,11.0,2.0,1620756466.7
5044,12.0,-1.0,1620756466.7
5045,13.0,3.0,1620756466.7
5046,14.0,-7.0,1620756466.7
5047,16.0,-3.0,1620756466.7
5048,17.0,-7.0,1620756466.7
5049,18.0,-7.0,1620756466.7
5050,2.0,4.0,1620756467.7
5051,4.0,-2.0,1620756467.7
5052,6.0,4.0,1620756467.7
5053,10.0,4.0,1620756467.7
5054,11.0,2.0,1620756467.7
5055,12.0,-1.0,1620756467.7
5056,13.0,3.0,1620756467.7
5057,14.0,-7.0,1620756467.7
5058,16.0,-3.0,1620756467.7
5059,17.0,-6.0,1620756467.7
5060,18.0,-7.0,1620756467.7
5061,2.0,3.0,1620756468.7
5062,4.0,-2.0,1620756468.7
5063,6.0,4.0,1620756468.7
5064,10.0,4.0,1620756468.7
5065,11.0,2.0,1620756468.7
5066,12.0,-1.0,1620756468.7
5067,13.0,3.0,1620756468.7
5068,14.0,-7.0,1620756468.7
5069,16.0,-3.0,1620756468.7
5070,17.0,-7.0,1620756468.7
5071,18.0,-7.0,1620756468.7
5072,2.0,3.0,1620756469.7
5073,4.0,-2.0,1620756469.7
5074,6.0,4.0,1620756469.7
5075,10.0,4.0,1620756469.7
5076,11.0,1.0,1620756469.7
5077,12.0,-1.0,1620756469.7
5078,13.0,2.0,1620756469.7
5079,14.0,-7.0,1620756469.7
5080,16.0,-3.0,1620756469.7
5081,17.0,-7.0,1620756469.7
5082,18.0,-7.0,1620756469.7
5083,2.0,3.0,1620756470.8
5084,4.0,-3.0,1620756470.8
5085,6.0,4.0,1620756470.8
5086,10.0,3.0,1620756470.8
5087,11.0,1.0,1620756470.8
5088,12.0,-2.0,1620756470.8
5089,13.0,2.0,1620756470.8
5090,14.0,-7.0,1620756470.8
5091,16.0,-4.0,1620756470.8
5092,17.0,-7.0,1620756470.8
5093,18.0,-8.0,1620756470.8
5094,2.0,3.0,1620756471.8
5095,4.0,-3.0,1620756471.8
5096,6.0,4.0,1620756471.8
5097,10.0,4.0,1620756471.8
5098,11.0,1.0,1620756471.8
5099,12.0,-2.0,1620756471.8
5100,13.0,2.0,1620756471.8
5101,14.0,-7.0,1620756471.8
5102,16.0,-4.0,1620756471.8
5103,17.0,-7.0,1620756471.8
5104,18.0,-8.0,1620756471.8
5105,2.0,3.0,1620756472.8
5106,4.0,-3.0,1620756472.8
5107,6.0,4.0,1620756472.8
5108,10.0,4.0,1620756472.8
5109,11.0,1.0,1620756472.8
5110,12.0,-1.0,1620756472.8
5111,13.0,2.0,1620756472.8
5112,14.0,-7.0,1620756472.8
5113,16.0,-3.0,1620756472.8
5114,17.0,-7.0,1620756472.8
5115,18.0,-7.0,1620756472.8
5116,2.0,3.0,1620756473.8
5117,4.0,-3.0,1620756473.8
5118,6.0,4.0,1620756473.8
5119,10.0,4.0,1620756473.8
5120,11.0,1.0,1620756473.8
5121,12.0,-2.0,1620756473.8
5122,13.0,2.0,1620756473.8
5123,14.0,-8.0,1620756473.8
5124,16.0,-4.0,1620756473.8
5125,17.0,-7.0,1620756473.8
5126,18.0,-8.0,1620756473.8
5127,2.0,4.0,1620756474.8
5128,4.0,-2.0,1620756474.8
5129,6.0,4.0,1620756474.8
5130,10.0,4.0,1620756474.8
5131,11.0,2.0,1620756474.8
5132,12.0,-1.0,1620756474.8
5133,13.0,3.0,1620756474.8
5134,14.0,-7.0,1620756474.8
5135,16.0,-3.0,1620756474.8
5136,17.0,-6.0,1620756474.8
5137,18.0,-7.0,1620756474.8
5138,2.0,3.0,1620756475.8
5139,4.0,-2.0,1620756475.8
5140,6.0,4.0,1620756475.8
5141,10.0,4.0,1620756475.8
5142,11.0,1.0,1620756475.8
5143,12.0,-1.0,1620756475.8
5144,13.0,2.0,1620756475.8
5145,14.0,-7.0,1620756475.8
5146,16.0,-3.0,1620756475.8
5147,17.0,-7.0,1620756475.8
5148,18.0,-7.0,1620756475.8
5149,2.0,4.0,1620756476.9
5150,4.0,-2.0,1620756476.9
5151,6.0,4.0,1620756476.9
5152,10.0,4.0,1620756476.9
5153,11.0,2.0,1620756476.9
5154,12.0,-1.0,1620756476.9
5155,13.0,3.0,1620756476.9
5156,14.0,-7.0,1620756476.9
5157,16.0,-3.0,1620756476.9
5158,17.0,-6.0,1620756476.9
5159,18.0,-7.0,1620756476.9
5160,2.0,3.0,1620756477.9
5161,4.0,-3.0,1620756477.9
5162,6.0,4.0,1620756477.9
5163,10.0,4.0,1620756477.9
5164,11.0,1.0,1620756477.9
5165,12.0,-1.0,1620756477.9
5166,13.0,2.0,1620756477.9
5167,14.0,-7.0,1620756477.9
5168,16.0,-3.0,1620756477.9
5169,17.0,-7.0,1620756477.9
5170,18.0,-7.0,1620756477.9
5171,2.0,3.0,1620756478.9
5172,4.0,-3.0,1620756478.9
5173,6.0,4.0,1620756478.9
5174,10.0,4.0,1620756478.9
5175,11.0,1.0,1620756478.9
5176,12.0,-2.0,1620756478.9
5177,13.0,2.0,1620756478.9
5178,14.0,-7.0,1620756478.9
5179,16.0,-3.0,1620756478.9
5180,17.0,-7.0,1620756478.9
5181,18.0,-8.0,1620756478.9
5182,2.0,3.0,1620756479.9
5183,4.0,-2.0,1620756479.9
5184,6.0,4.0,1620756479.9
5185,10.0,4.0,1620756479.9
5186,11.0,2.0,1620756479.9
5187,12.0,-1.0,1620756479.9
5188,13.0,3.0,1620756479.9
5189,14.0,-7.0,1620756479.9
5190,16.0,-3.0,1620756479.9
5191,17.0,-6.0,1620756479.9
5192,18.0,-7.0,1620756479.9
5193,2.0,4.0,1620756480.9
5194,4.0,-2.0,1620756480.9
5195,6.0,4.0,1620756480.9
5196,10.0,4.0,1620756480.9
5197,11.0,2.0,1620756480.9
5198,12.0,-1.0,1620756480.9
5199,13.0,3.0,1620756480.9
5200,14.0,-7.0,1620756480.9
5201,16.0,-3.0,1620756480.9
5202,17.0,-6.0,1620756480.9
5203,18.0,-7.0,1620756480.9
5204,2.0,3.0,1620756481.9
5205,4.0,-3.0,1620756481.9
5206,6.0,4.0,1620756481.9
5207,10.0,4.0,1620756481.9
5208,11.0,1.0,1620756481.9
5209,12.0,-2.0,1620756481.9
5210,13.0,2.0,1620756481.9
5211,14.0,-7.0,1620756481.9
5212,16.0,-4.0,1620756481.9
5213,17.0,-7.0,1620756481.9
5214,18.0,-8.0,1620756481.9
5215,2.0,3.0,1620756483.0
5216,4.0,-3.0,1620756483.0
5217,6.0,4.0,1620756483.0
5218,10.0,4.0,1620756483.0
5219,11.0,1.0,1620756483.0
5220,12.0,-2.0,1620756483.0
5221,13.0,2.0,1620756483.0
5222,14.0,-7.0,1620756483.0
5223,16.0,-4.0,1620756483.0
5224,17.0,-7.0,1620756483.0
5225,18.0,-8.0,1620756483.0
5226,2.0,3.0,1620756484.0
5227,4.0,-3.0,1620756484.0
5228,6.0,4.0,1620756484.0
5229,10.0,4.0,1620756484.0
5230,11.0,1.0,1620756484.0
5231,12.0,-2.0,1620756484.0
5232,13.0,2.0,1620756484.0
5233,14.0,-7.0,1620756484.0
5234,16.0,-4.0,1620756484.0
5235,17.0,-7.0,1620756484.0
5236,18.0,-8.0,1620756484.0
5237,2.0,3.0,1620756485.0
5238,4.0,-3.0,1620756485.0
5239,6.0,4.0,1620756485.0
5240,10.0,4.0,1620756485.0
5241,11.0,1.0,1620756485.0
5242,12.0,-2.0,1620756485.0
5243,13.0,2.0,1620756485.0
5244,14.0,-7.0,1620756485.0
5245,16.0,-4.0,1620756485.0
5246,17.0,-7.0,1620756485.0
5247,18.0,-8.0,1620756485.0
5248,2.0,3.0,1620756486.0
5249,4.0,-3.0,1620756486.0
5250,6.0,4.0,1620756486.0
5251,10.0,4.0,1620756486.0
5252,11.0,1.0,1620756486.0
5253,12.0,-2.0,1620756486.0
5254,13.0,2.0,1620756486.0
5255,14.0,-7.0,1620756486.0
5256,16.0,-4.0,1620756486.0
5257,17.0,-7.0,1620756486.0
5258,18.0,-8.0,1620756486.0
5259,2.0,3.0,1620756487.0
5260,4.0,-3.0,1620756487.0
5261,6.0,4.0,1620756487.0
5262,10.0,3.0,1620756487.0
5263,11.0,1.0,1620756487.0
5264,12.0,-2.0,1620756487.0
5265,13.0,2.0,1620756487.0
5266,14.0,-8.0,1620756487.0
5267,16.0,-4.0,1620756487.0
5268,17.0,-7.0,1620756487.0
5269,18.0,-8.0,1620756487.0
5270,2.0,3.0,1620756488.0
5271,4.0,-3.0,1620756488.0
5272,6.0,4.0,1620756488.0
5273,10.0,4.0,1620756488.0
5274,11.0,1.0,1620756488.0
5275,12.0,-2.0,1620756488.0
5276,13.0,2.0,1620756488.0
5277,14.0,-7.0,1620756488.0
5278,16.0,-3.0,1620756488.0
5279,17.0,-7.0,1620756488.0
5280,18.0,-8.0,1620756488.0
5281,2.0,3.0,1620756489.1
5282,4.0,-2.0,1620756489.1
5283,6.0,4.0,1620756489.1
5284,10.0,4.0,1620756489.1
5285,11.0,2.0,1620756489.1
5286,12.0,-1.0,1620756489.1
5287,13.0,3.0,1620756489.1
5288,14.0,-7.0,1620756489.1
5289,16.0,-3.0,1620756489.1
5290,17.0,-6.0,1620756489.1
5291,18.0,-7.0,1620756489.1
5292,2.0,3.0,1620756490.1
5293,4.0,-3.0,1620756490.1
5294,6.0,4.0,1620756490.1
5295,10.0,3.0,1620756490.1
5296,11.0,1.0,1620756490.1
5297,12.0,-2.0,1620756490.1
5298,13.0,2.0,1620756490.1
5299,14.0,-8.0,1620756490.1
5300,16.0,-4.0,1620756490.1
5301,17.0,-7.0,1620756490.1
5302,18.0,-8.0,1620756490.1
5303,2.0,3.0,1620756491.1
5304,4.0,-3.0,1620756491.1
5305,6.0,4.0,1620756491.1
5306,10.0,4.0,1620756491.1
5307,11.0,1.0,1620756491.1
5308,12.0,-2.0,1620756491.1
5309,13.0,2.0,1620756491.1
5310,14.0,-7.0,1620756491.1
5311,16.0,-4.0,1620756491.1
5312,17.0,-7.0,1620756491.1
5313,18.0,-8.0,1620756491.1
5314,2.0,3.0,1620756492.1
5315,4.0,-2.0,1620756492.1
5316,6.0,4.0,1620756492.1
5317,10.0,4.0,1620756492.1
5318,11.0,2.0,1620756492.1
5319,12.0,-1.0,1620756492.1
5320,13.0,3.0,1620756492.1
5321,14.0,-7.0,1620756492.1
5322,16.0,-3.0,1620756492.1
5323,17.0,-6.0,1620756492.1
5324,18.0,-7.0,1620756492.1
5325,2.0,4.0,1620756493.1
5326,4.0,-2.0,1620756493.1
5327,6.0,4.0,1620756493.1
5328,10.0,4.0,1620756493.1
5329,11.0,2.0,1620756493.1
5330,12.0,-1.0,1620756493.1
5331,13.0,3.0,1620756493.1
5332,14.0,-7.0,1620756493.1
5333,16.0,-3.0,1620756493.1
5334,17.0,-6.0,1620756493.1
5335,18.0,-7.0,1620756493.1
5336,2.0,3.0,1620756494.1
5337,4.0,-3.0,1620756494.1
5338,6.0,4.0,1620756494.1
5339,10.0,4.0,1620756494.1
5340,11.0,1.0,1620756494.1
5341,12.0,-1.0,1620756494.1
5342,13.0,2.0,1620756494.1
5343,14.0,-7.0,1620756494.1
5344,16.0,-3.0,1620756494.1
5345,17.0,-7.0,1620756494.1
5346,18.0,-8.0,1620756494.1
5347,2.0,3.0,1620756495.2
5348,4.0,-2.0,1620756495.2
5349,6.0,4.0,1620756495.2
5350,10.0,4.0,1620756495.2
5351,11.0,2.0,1620756495.2
5352,12.0,-1.0,1620756495.2
5353,13.0,2.0,1620756495.2
5354,14.0,-7.0,1620756495.2
5355,16.0,-3.0,1620756495.2
5356,17.0,-7.0,1620756495.2
5357,18.0,-7.0,1620756495.2
5358,2.0,4.0,1620756496.2
5359,4.0,-2.0,1620756496.2
5360,6.0,4.0,1620756496.2
5361,10.0,4.0,1620756496.2
5362,11.0,2.0,1620756496.2
5363,12.0,-1.0,1620756496.2
5364,13.0,3.0,1620756496.2
5365,14.0,-7.0,1620756496.2
5366,16.0,-3.0,1620756496.2
5367,17.0,-6.0,1620756496.2
5368,18.0,-7.0,1620756496.2
5369,2.0,3.0,1620756497.2
5370,4.0,-2.0,1620756497.2
5371,6.0,4.0,1620756497.2
5372,10.0,4.0,1620756497.2
5373,11.0,2.0,1620756497.2
5374,12.0,-1.0,1620756497.2
5375,13.0,2.0,1620756497.2
5376,14.0,-7.0,1620756497.2
5377,16.0,-3.0,1620756497.2
5378,17.0,-7.0,1620756497.2
5379,18.0,-7.0,1620756497.2
5380,2.0,3.0,1620756498.2
5381,4.0,-3.0,1620756498.2
5382,6.0,4.0,1620756498.2
5383,10.0,4.0,1620756498.2
5384,11.0,1.0,1620756498.2
5385,12.0,-2.0,1620756498.2
5386,13.0,2.0,1620756498.2
5387,14.0,-7.0,1620756498.2
5388,16.0,-3.0,1620756498.2
5389,17.0,-7.0,1620756498.2
5390,18.0,-7.0,1620756498.2
5391,2.0,3.0,1620756499.2
5392,4.0,-3.0,1620756499.2
5393,6.0,4.0,1620756499.2
5394,10.0,3.0,1620756499.2
5395,11.0,1.0,1620756499.2
5396,12.0,-2.0,1620756499.2
5397,13.0,2.0,1620756499.2
5398,14.0,-8.0,1620756499.2
5399,16.0,-4.0,1620756499.2
5400,17.0,-7.0,1620756499.2
5401,18.0,-8.0,1620756499.2
5402,2.0,3.0,1620756500.2
5403,4.0,-3.0,1620756500.2
5404,6.0,4.0,1620756500.2
5405,10.0,3.0,1620756500.2
5406,11.0,1.0,1620756500.2
5407,12.0,-2.0,1620756500.2
5408,13.0,2.0,1620756500.2
5409,14.0,-8.0,1620756500.2
5410,16.0,-4.0,1620756500.2
5411,17.0,-7.0,1620756500.2
5412,18.0,-8.0,1620756500.2
5413,2.0,3.0,1620756501.3
5414,4.0,-2.0,1620756501.3
5415,6.0,4.0,1620756501.3
5416,10.0,4.0,1620756501.3
5417,11.0,2.0,1620756501.3
5418,12.0,-1.0,1620756501.3
5419,13.0,2.0,1620756501.3
5420,14.0,-7.0,1620756501.3
5421,16.0,-3.0,1620756501.3
5422,17.0,-6.0,1620756501.3
5423,18.0,-7.0,1620756501.3
5424,2.0,3.0,1620756502.3
5425,4.0,-3.0,1620756502.3
5426,6.0,4.0,1620756502.3
5427,10.0,3.0,1620756502.3
5428,11.0,1.0,1620756502.3
5429,12.0,-2.0,1620756502.3
5430,13.0,2.0,1620756502.3
5431,14.0,-8.0,1620756502.3
5432,16.0,-4.0,1620756502.3
5433,17.0,-7.0,1620756502.3
5434,18.0,-8.0,1620756502.3
5435,2.0,3.0,1620756503.3
5436,4.0,-2.0,1620756503.3
5437,6.0,4.0,1620756503.3
5438,10.0,4.0,1620756503.3
5439,11.0,2.0,1620756503.3
5440,12.0,-1.0,1620756503.3
5441,13.0,3.0,1620756503.3
5442,14.0,-7.0,1620756503.3
5443,16.0,-3.0,1620756503.3
5444,17.0,-6.0,1620756503.3
5445,18.0,-7.0,1620756503.3
5446,2.0,3.0,1620756504.3
5447,4.0,-3.0,1620756504.3
5448,6.0,4.0,1620756504.3
5449,10.0,4.0,1620756504.3
5450,11.0,1.0,1620756504.3
5451,12.0,-1.0,1620756504.3
5452,13.0,2.0,1620756504.3
5453,14.0,-7.0,1620756504.3
5454,16.0,-3.0,1620756504.3
5455,17.0,-7.0,1620756504.3
5456,18.0,-7.0,1620756504.3
5457,2.0,4.0,1620756505.3
5458,4.0,-2.0,1620756505.3
5459,6.0,5.0,1620756505.3
5460,10.0,4.0,1620756505.3
5461,11.0,2.0,1620756505.3
5462,12.0,-1.0,1620756505.3
5463,13.0,3.0,1620756505.3
5464,14.0,-7.0,1620756505.3
5465,16.0,-3.0,1620756505.3
5466,17.0,-6.0,1620756505.3
5467,18.0,-7.0,1620756505.3
5468,2.0,3.0,1620756506.3
5469,4.0,-3.0,1620756506.3
5470,6.0,4.0,1620756506.3
5471,10.0,4.0,1620756506.3
5472,11.0,1.0,1620756506.3
5473,12.0,-2.0,1620756506.3
5474,13.0,2.0,1620756506.3
5475,14.0,-7.0,1620756506.3
5476,16.0,-4.0,1620756506.3
5477,17.0,-7.0,1620756506.3
5478,18.0,-8.0,1620756506.3
5479,2.0,3.0,1620756507.4
5480,4.0,-3.0,1620756507.4
5481,6.0,4.0,1620756507.4
5482,10.0,3.0,1620756507.4
5483,11.0,1.0,1620756507.4
5484,12.0,-2.0,1620756507.4
5485,13.0,2.0,1620756507.4
5486,14.0,-8.0,1620756507.4
5487,16.0,-4.0,1620756507.4
5488,17.0,-7.0,1620756507.4
5489,18.0,-8.0,1620756507.4
5490,2.0,3.0,1620756508.4
5491,4.0,-3.0,1620756508.4
5492,6.0,4.0,1620756508.4
5493,10.0,4.0,1620756508.4
5494,11.0,1.0,1620756508.4
5495,12.0,-2.0,1620756508.4
5496,13.0,2.0,1620756508.4
5497,14.0,-7.0,1620756508.4
5498,16.0,-4.0,1620756508.4
5499,17.0,-7.0,1620756508.4
5500,18.0,-8.0,1620756508.4
5501,2.0,3.0,1620756509.4
5502,4.0,-3.0,1620756509.4
5503,6.0,4.0,1620756509.4
5504,10.0,3.0,1620756509.4
5505,11.0,1.0,1620756509.4
5506,12.0,-2.0,1620756509.4
5507,13.0,2.0,1620756509.4
5508,14.0,-8.0,1620756509.4
5509,16.0,-4.0,1620756509.4
5510,17.0,-7.0,1620756509.4
5511,18.0,-8.0,1620756509.4
5512,2.0,3.0,1620756510.4
5513,4.0,-3.0,1620756510.4
5514,6.0,4.0,1620756510.4
5515,10.0,4.0,1620756510.4
5516,11.0,1.0,1620756510.4
5517,12.0,-1.0,1620756510.4
5518,13.0,2.0,1620756510.4
5519,14.0,-7.0,1620756510.4
5520,16.0,-3.0,1620756510.4
5521,17.0,-7.0,1620756510.4
5522,18.0,-7.0,1620756510.4
5523,2.0,3.0,1620756511.4
5524,4.0,-3.0,1620756511.4
5525,6.0,4.0,1620756511.4
5526,10.0,4.0,1620756511.4
5527,11.0,1.0,1620756511.4
5528,12.0,-2.0,1620756511.4
5529,13.0,2.0,1620756511.4
5530,14.0,-7.0,1620756511.4
5531,16.0,-4.0,1620756511.4
5532,17.0,-7.0,1620756511.4
5533,18.0,-8.0,1620756511.4
5534,2.0,4.0,1620756512.4
5535,4.0,-2.0,1620756512.4
5536,6.0,4.0,1620756512.4
5537,10.0,4.0,1620756512.4
5538,11.0,2.0,1620756512.4
5539,12.0,-1.0,1620756512.4
5540,13.0,3.0,1620756512.4
5541,14.0,-7.0,1620756512.4
5542,16.0,-3.0,1620756512.4
5543,17.0,-6.0,1620756512.4
5544,18.0,-7.0,1620756512.4
5545,2.0,3.0,1620756513.5
5546,4.0,-3.0,1620756513.5
5547,6.0,4.0,1620756513.5
5548,10.0,4.0,1620756513.5
5549,11.0,1.0,1620756513.5
5550,12.0,-2.0,1620756513.5
5551,13.0,2.0,1620756513.5
5552,14.0,-7.0,1620756513.5
5553,16.0,-4.0,1620756513.5
5554,17.0,-7.0,1620756513.5
5555,18.0,-8.0,1620756513.5
5556,2.0,3.0,1620756514.5
5557,4.0,-3.0,1620756514.5
5558,6.0,4.0,1620756514.5
5559,10.0,4.0,1620756514.5
5560,11.0,1.0,1620756514.5
5561,12.0,-1.0,1620756514.5
5562,13.0,2.0,1620756514.5
5563,14.0,-7.0,1620756514.5
5564,16.0,-3.0,1620756514.5
5565,17.0,-7.0,1620756514.5
5566,18.0,-7.0,1620756514.5
5567,2.0,3.0,1620756515.5
5568,4.0,-3.0,1620756515.5
5569,6.0,4.0,1620756515.5
5570,10.0,4.0,1620756515.5
5571,11.0,1.0,1620756515.5
5572,12.0,-2.0,1620756515.5
5573,13.0,2.0,1620756515.5
5574,14.0,-7.0,1620756515.5
5575,16.0,-4.0,1620756515.5
5576,17.0,-7.0,1620756515.5
5577,18.0,-8.0,1620756515.5
5578,2.0,3.0,1620756516.5
5579,4.0,-3.0,1620756516.5
5580,6.0,4.0,1620756516.5
5581,10.0,4.0,1620756516.5
5582,11.0,1.0,1620756516.5
5583,12.0,-2.0,1620756516.5
5584,13.0,2.0,1620756516.5
5585,14.0,-7.0,1620756516.5
5586,16.0,-4.0,1620756516.5
5587,17.0,-7.0,1620756516.5
5588,18.0,-8.0,1620756516.5
5589,2.0,3.0,1620756517.5
5590,4.0,-3.0,1620756517.5
5591,6.0,4.0,1620756517.5
5592,10.0,4.0,1620756517.5
5593,11.0,1.0,1620756517.5
5594,12.0,-2.0,1620756517.5
5595,13.0,2.0,1620756517.5
5596,14.0,-7.0,1620756517.5
5597,16.0,-4.0,1620756517.5
5598,17.0,-7.0,1620756517.5
5599,18.0,-8.0,1620756517.5
5600,2.0,3.0,1620756518.5
5601,4.0,-2.0,1620756518.5
5602,6.0,4.0,1620756518.5
5603,10.0,4.0,1620756518.5
5604,11.0,2.0,1620756518.5
5605,12.0,-1.0,1620756518.5
5606,13.0,3.0,1620756518.5
5607,14.0,-7.0,1620756518.5
5608,16.0,-3.0,1620756518.5
5609,17.0,-6.0,1620756518.5
5610,18.0,-7.0,1620756518.5
5611,2.0,3.0,1620756519.6
5612,4.0,-3.0,1620756519.6
5613,6.0,4.0,1620756519.6
5614,10.0,4.0,1620756519.6
5615,11.0,1.0,1620756519.6
5616,12.0,-2.0,1620756519.6
5617,13.0,2.0,1620756519.6
5618,14.0,-7.0,1620756519.6
5619,16.0,-4.0,1620756519.6
5620,17.0,-7.0,1620756519.6
5621,18.0,-8.0,1620756519.6
5622,2.0,4.0,1620756520.6
5623,4.0,-2.0,1620756520.6
5624,6.0,4.0,1620756520.6
5625,10.0,4.0,1620756520.6
5626,11.0,2.0,1620756520.6
5627,12.0,-1.0,1620756520.6
5628,13.0,3.0,1620756520.6
5629,14.0,-7.0,1620756520.6
5630,16.0,-3.0,1620756520.6
5631,17.0,-6.0,1620756520.6
5632,18.0,-7.0,1620756520.6
5633,2.0,4.0,1620756521.6
5634,4.0,-2.0,1620756521.6
5635,6.0,4.0,1620756521.6
5636,10.0,4.0,1620756521.6
5637,11.0,2.0,1620756521.6
5638,12.0,-1.0,1620756521.6
5639,13.0,3.0,1620756521.6
5640,14.0,-7.0,1620756521.6
5641,16.0,-3.0,1620756521.6
5642,17.0,-6.0,1620756521.6
5643,18.0,-7.0,1620756521.6
5644,2.0,3.0,1620756522.6
5645,4.0,-2.0,1620756522.6
5646,6.0,4.0,1620756522.6
5647,10.0,4.0,1620756522.6
5648,11.0,2.0,1620756522.6
5649,12.0,-1.0,1620756522.6
5650,13.0,2.0,1620756522.6
5651,14.0,-7.0,1620756522.6
5652,16.0,-3.0,1620756522.6
5653,17.0,-7.0,1620756522.6
5654,18.0,-7.0,1620756522.6
5655,2.0,4.0,1620756523.6
5656,4.0,-2.0,1620756523.6
5657,6.0,5.0,1620756523.6
5658,10.0,4.0,1620756523.6
5659,11.0,2.0,1620756523.6
5660,12.0,-1.0,1620756523.6
5661,13.0,3.0,1620756523.6
5662,14.0,-7.0,1620756523.6
5663,16.0,-3.0,1620756523.6
5664,17.0,-6.0,1620756523.6
5665,18.0,-7.0,1620756523.6
5666,2.0,4.0,1620756524.7
5667,4.0,-2.0,1620756524.7
5668,6.0,5.0,1620756524.7
5669,10.0,4.0,1620756524.7
5670,11.0,2.0,1620756524.7
5671,12.0,-1.0,1620756524.7
5672,13.0,3.0,1620756524.7
5673,14.0,-7.0,1620756524.7
5674,16.0,-3.0,1620756524.7
5675,17.0,-6.0,1620756524.7
5676,18.0,-7.0,1620756524.7
5677,2.0,4.0,1620756525.7
5678,4.0,-2.0,1620756525.7
5679,6.0,5.0,1620756525.7
5680,10.0,4.0,1620756525.7
5681,11.0,2.0,1620756525.7
5682,12.0,-1.0,1620756525.7
5683,13.0,3.0,1620756525.7
5684,14.0,-7.0,1620756525.7
5685,16.0,-3.0,1620756525.7
5686,17.0,-6.0,1620756525.7
5687,18.0,-7.0,1620756525.7
5688,2.0,3.0,1620756526.7
5689,4.0,-2.0,1620756526.7
5690,6.0,4.0,1620756526.7
5691,10.0,4.0,1620756526.7
5692,11.0,2.0,1620756526.7
5693,12.0,-1.0,1620756526.7
5694,13.0,2.0,1620756526.7
5695,14.0,-7.0,1620756526.7
5696,16.0,-3.0,1620756526.7
5697,17.0,-7.0,1620756526.7
5698,18.0,-7.0,1620756526.7
5699,2.0,3.0,1620756527.7
5700,4.0,-3.0,1620756527.7
5701,6.0,4.0,1620756527.7
5702,10.0,4.0,1620756527.7
5703,11.0,1.0,1620756527.7
5704,12.0,-2.0,1620756527.7
5705,13.0,2.0,1620756527.7
5706,14.0,-7.0,1620756527.7
5707,16.0,-4.0,1620756527.7
5708,17.0,-7.0,1620756527.7
5709,18.0,-8.0,1620756527.7
5710,2.0,4.0,1620756528.7
5711,4.0,-2.0,1620756528.7
5712,6.0,4.0,1620756528.7
5713,10.0,4.0,1620756528.7
5714,11.0,2.0,1620756528.7
5715,12.0,-1.0,1620756528.7
5716,13.0,3.0,1620756528.7
5717,14.0,-7.0,1620756528.7
5718,16.0,-3.0,1620756528.7
5719,17.0,-6.0,1620756528.7
5720,18.0,-7.0,1620756528.7
5721,2.0,3.0,1620756529.7
5722,4.0,-3.0,1620756529.7
5723,6.0,4.0,1620756529.7
5724,10.0,4.0,1620756529.7
5725,11.0,1.0,1620756529.7
5726,12.0,-2.0,1620756529.7
5727,13.0,2.0,1620756529.7
5728,14.0,-7.0,1620756529.7
5729,16.0,-3.0,1620756529.7
5730,17.0,-7.0,1620756529.7
5731,18.0,-8.0,1620756529.7
5732,2.0,3.0,1620756530.8
5733,4.0,-2.0,1620756530.8
5734,6.0,4.0,1620756530.8
5735,10.0,4.0,1620756530.8
5736,11.0,2.0,1620756530.8
5737,12.0,-1.0,1620756530.8
5738,13.0,2.0,1620756530.8
5739,14.0,-7.0,1620756530.8
5740,16.0,-3.0,1620756530.8
5741,17.0,-7.0,1620756530.8
5742,18.0,-7.0,1620756530.8
5743,2.0,3.0,1620756531.8
5744,4.0,-3.0,1620756531.8
5745,6.0,4.0,1620756531.8
5746,10.0,4.0,1620756531.8
5747,11.0,1.0,1620756531.8
5748,12.0,-2.0,1620756531.8
5749,13.0,2.0,1620756531.8
5750,14.0,-7.0,1620756531.8
5751,16.0,-4.0,1620756531.8
5752,17.0,-7.0,1620756531.8
5753,18.0,-8.0,1620756531.8
5754,2.0,3.0,1620756532.8
5755,4.0,-2.0,1620756532.8
5756,6.0,4.0,1620756532.8
5757,10.0,4.0,1620756532.8
5758,11.0,2.0,1620756532.8
5759,12.0,-1.0,1620756532.8
5760,13.0,3.0,1620756532.8
5761,14.0,-7.0,1620756532.8
5762,16.0,-3.0,1620756532.8
5763,17.0,-6.0,1620756532.8
5764,18.0,-7.0,1620756532.8
5765,2.0,3.0,1620756533.8
5766,4.0,-3.0,1620756533.8
5767,6.0,4.0,1620756533.8
5768,10.0,4.0,1620756533.8
5769,11.0,1.0,1620756533.8
5770,12.0,-2.0,1620756533.8
5771,13.0,2.0,1620756533.8
5772,14.0,-7.0,1620756533.8
5773,16.0,-3.0,1620756533.8
5774,17.0,-7.0,1620756533.8
5775,18.0,-8.0,1620756533.8
5776,2.0,3.0,1620756534.8
5777,4.0,-2.0,1620756534.8
5778,6.0,4.0,1620756534.8
5779,10.0,4.0,1620756534.8
5780,11.0,2.0,1620756534.8
5781,12.0,-1.0,1620756534.8
5782,13.0,2.0,1620756534.8
5783,14.0,-7.0,1620756534.8
5784,16.0,-3.0,1620756534.8
5785,17.0,-7.0,1620756534.8
5786,18.0,-7.0,1620756534.8
5787,2.0,3.0,1620756535.8
5788,4.0,-3.0,1620756535.8
5789,6.0,4.0,1620756535.8
5790,10.0,4.0,1620756535.8
5791,11.0,1.0,1620756535.8
