,DOM,delay,Time
20470,18.0,2.0,1620930402.4
20471,2.0,3.0,1620930403.4
20472,4.0,-3.0,1620930403.4
20473,5.0,-5.0,1620930403.4
20474,6.0,4.0,1620930403.4
20475,7.0,2.0,1620930403.4
20476,10.0,-12.0,1620930403.4
20477,11.0,-2.0,1620930403.4
20478,12.0,-5.0,1620930403.4
20479,13.0,-14.0,1620930403.4
20480,14.0,-17.0,1620930403.4
20481,16.0,-19.0,1620930403.4
20482,17.0,-10.0,1620930403.4
20483,18.0,1.0,1620930403.4
20484,2.0,4.0,1620930404.4
20485,4.0,-2.0,1620930404.4
20486,5.0,-5.0,1620930404.4
20487,6.0,5.0,1620930404.4
20488,7.0,2.0,1620930404.4
20489,10.0,-12.0,1620930404.4
20490,11.0,-2.0,1620930404.4
20491,12.0,-4.0,1620930404.4
20492,13.0,-13.0,1620930404.4
20493,14.0,-16.0,1620930404.4
20494,16.0,-19.0,1620930404.4
20495,17.0,-10.0,1620930404.4
20496,18.0,2.0,1620930404.4
20497,2.0,4.0,1620930405.4
20498,4.0,-2.0,1620930405.4
20499,5.0,-5.0,1620930405.4
20500,6.0,5.0,1620930405.4
20501,7.0,2.0,1620930405.4
20502,10.0,-12.0,1620930405.4
20503,11.0,-2.0,1620930405.4
20504,12.0,-5.0,1620930405.4
20505,13.0,-13.0,1620930405.4
20506,14.0,-16.0,1620930405.4
20507,16.0,-19.0,1620930405.4
20508,17.0,-10.0,1620930405.4
20509,18.0,2.0,1620930405.4
20510,2.0,3.0,1620930406.5
20511,4.0,-2.0,1620930406.5
20512,5.0,-5.0,1620930406.5
20513,6.0,4.0,1620930406.5
20514,7.0,2.0,1620930406.5
20515,10.0,-12.0,1620930406.5
20516,11.0,-2.0,1620930406.5
20517,12.0,-5.0,1620930406.5
20518,13.0,-13.0,1620930406.5
20519,14.0,-17.0,1620930406.5
20520,16.0,-19.0,1620930406.5
20521,17.0,-10.0,1620930406.5
20522,18.0,2.0,1620930406.5
20523,2.0,3.0,1620930407.5
20524,4.0,-3.0,1620930407.5
20525,5.0,-6.0,1620930407.5
20526,6.0,4.0,1620930407.5
20527,7.0,1.0,1620930407.5
20528,10.0,-12.0,1620930407.5
20529,11.0,-3.0,1620930407.5
20530,12.0,-5.0,1620930407.5
20531,13.0,-14.0,1620930407.5
20532,14.0,-17.0,1620930407.5
20533,16.0,-20.0,1620930407.5
20534,17.0,-11.0,1620930407.5
20535,18.0,1.0,1620930407.5
20536,2.0,3.0,1620930408.5
20537,4.0,-3.0,1620930408.5
20538,5.0,-5.0,1620930408.5
20539,6.0,4.0,1620930408.5
20540,7.0,1.0,1620930408.5
20541,10.0,-12.0,1620930408.5
20542,11.0,-2.0,1620930408.5
20543,12.0,-5.0,1620930408.5
20544,13.0,-14.0,1620930408.5
20545,14.0,-17.0,1620930408.5
20546,16.0,-20.0,1620930408.5
20547,17.0,-10.0,1620930408.5
20548,18.0,1.0,1620930408.5
20549,2.0,3.0,1620930409.5
20550,4.0,-2.0,1620930409.5
20551,5.0,-5.0,1620930409.5
20552,6.0,4.0,1620930409.5
20553,7.0,2.0,1620930409.5
20554,10.0,-12.0,1620930409.5
20555,11.0,-2.0,1620930409.5
20556,12.0,-5.0,1620930409.5
20557,13.0,-14.0,1620930409.5
20558,14.0,-17.0,1620930409.5
20559,16.0,-19.0,1620930409.5
20560,17.0,-10.0,1620930409.5
20561,18.0,1.0,1620930409.5
20562,2.0,3.0,1620930410.5
20563,4.0,-2.0,1620930410.5
20564,5.0,-5.0,1620930410.5
20565,6.0,4.0,1620930410.5
20566,7.0,2.0,1620930410.5
20567,10.0,-12.0,1620930410.5
20568,11.0,-2.0,1620930410.5
20569,12.0,-5.0,1620930410.5
20570,13.0,-14.0,1620930410.5
20571,14.0,-17.0,1620930410.5
20572,16.0,-19.0,1620930410.5
20573,17.0,-10.0,1620930410.5
20574,18.0,2.0,1620930410.5
20575,2.0,4.0,1620930411.5
20576,4.0,-2.0,1620930411.5
20577,5.0,-5.0,1620930411.5
20578,6.0,5.0,1620930411.5
20579,7.0,2.0,1620930411.5
20580,10.0,-12.0,1620930411.5
20581,11.0,-2.0,1620930411.5
20582,12.0,-4.0,1620930411.5
20583,13.0,-13.0,1620930411.5
20584,14.0,-16.0,1620930411.5
20585,16.0,-19.0,1620930411.5
20586,17.0,-10.0,1620930411.5
20587,18.0,2.0,1620930411.5
20588,2.0,3.0,1620930412.6
20589,4.0,-3.0,1620930412.6
20590,5.0,-5.0,1620930412.6
20591,6.0,4.0,1620930412.6
20592,7.0,1.0,1620930412.6
20593,10.0,-12.0,1620930412.6
20594,11.0,-2.0,1620930412.6
20595,12.0,-5.0,1620930412.6
20596,13.0,-14.0,1620930412.6
20597,14.0,-17.0,1620930412.6
20598,16.0,-20.0,1620930412.6
20599,17.0,-10.0,1620930412.6
20600,18.0,1.0,1620930412.6
20601,2.0,4.0,1620930413.6
20602,4.0,-2.0,1620930413.6
20603,5.0,-5.0,1620930413.6
20604,6.0,4.0,1620930413.6
20605,7.0,2.0,1620930413.6
20606,10.0,-12.0,1620930413.6
20607,11.0,-2.0,1620930413.6
20608,12.0,-5.0,1620930413.6
20609,13.0,-13.0,1620930413.6
20610,14.0,-16.0,1620930413.6
20611,16.0,-19.0,1620930413.6
20612,17.0,-10.0,1620930413.6
20613,18.0,2.0,1620930413.6
20614,2.0,3.0,1620930414.6
20615,4.0,-3.0,1620930414.6
20616,5.0,-5.0,1620930414.6
20617,6.0,4.0,1620930414.6
20618,7.0,1.0,1620930414.6
20619,10.0,-12.0,1620930414.6
20620,11.0,-2.0,1620930414.6
20621,12.0,-5.0,1620930414.6
20622,13.0,-14.0,1620930414.6
20623,14.0,-17.0,1620930414.6
20624,16.0,-19.0,1620930414.6
20625,17.0,-10.0,1620930414.6
20626,18.0,1.0,1620930414.6
20627,2.0,3.0,1620930415.6
20628,4.0,-2.0,1620930415.6
20629,5.0,-5.0,1620930415.6
20630,6.0,4.0,1620930415.6
20631,7.0,2.0,1620930415.6
20632,10.0,-12.0,1620930415.6
20633,11.0,-2.0,1620930415.6
20634,12.0,-5.0,1620930415.6
20635,13.0,-14.0,1620930415.6
20636,14.0,-17.0,1620930415.6
20637,16.0,-19.0,1620930415.6
20638,17.0,-10.0,1620930415.6
20639,18.0,2.0,1620930415.6
20640,2.0,3.0,1620930416.6
20641,4.0,-2.0,1620930416.6
20642,5.0,-5.0,1620930416.6
20643,6.0,4.0,1620930416.6
20644,7.0,2.0,1620930416.6
20645,10.0,-12.0,1620930416.6
20646,11.0,-2.0,1620930416.6
20647,12.0,-5.0,1620930416.6
20648,13.0,-14.0,1620930416.6
20649,14.0,-16.0,1620930416.6
20650,16.0,-19.0,1620930416.6
20651,17.0,-10.0,1620930416.6
20652,18.0,2.0,1620930416.6
20653,2.0,3.0,1620930417.6
20654,4.0,-2.0,1620930417.6
20655,5.0,-5.0,1620930417.6
20656,6.0,4.0,1620930417.6
20657,7.0,2.0,1620930417.6
20658,10.0,-12.0,1620930417.6
20659,11.0,-2.0,1620930417.6
20660,12.0,-5.0,1620930417.6
20661,13.0,-14.0,1620930417.6
20662,14.0,-17.0,1620930417.6
20663,16.0,-19.0,1620930417.6
20664,17.0,-10.0,1620930417.6
20665,18.0,2.0,1620930417.6
20666,2.0,3.0,1620930418.7
20667,4.0,-2.0,1620930418.7
20668,5.0,-5.0,1620930418.7
20669,6.0,4.0,1620930418.7
20670,7.0,2.0,1620930418.7
20671,10.0,-12.0,1620930418.7
20672,11.0,-2.0,1620930418.7
20673,12.0,-5.0,1620930418.7
20674,13.0,-14.0,1620930418.7
20675,14.0,-17.0,1620930418.7
20676,16.0,-19.0,1620930418.7
20677,17.0,-10.0,1620930418.7
20678,18.0,1.0,1620930418.7
20679,2.0,3.0,1620930419.7
20680,4.0,-3.0,1620930419.7
20681,5.0,-5.0,1620930419.7
20682,6.0,4.0,1620930419.7
20683,7.0,1.0,1620930419.7
20684,10.0,-12.0,1620930419.7
20685,11.0,-2.0,1620930419.7
20686,12.0,-5.0,1620930419.7
20687,13.0,-14.0,1620930419.7
20688,14.0,-17.0,1620930419.7
20689,16.0,-20.0,1620930419.7
20690,17.0,-10.0,1620930419.7
20691,18.0,1.0,1620930419.7
20692,2.0,4.0,1620930420.7
20693,4.0,-2.0,1620930420.7
20694,5.0,-5.0,1620930420.7
20695,6.0,5.0,1620930420.7
20696,7.0,2.0,1620930420.7
20697,10.0,-12.0,1620930420.7
20698,11.0,-2.0,1620930420.7
20699,12.0,-4.0,1620930420.7
20700,13.0,-13.0,1620930420.7
20701,14.0,-16.0,1620930420.7
20702,16.0,-19.0,1620930420.7
20703,17.0,-10.0,1620930420.7
20704,18.0,2.0,1620930420.7
20705,2.0,3.0,1620930421.7
20706,4.0,-3.0,1620930421.7
20707,5.0,-5.0,1620930421.7
20708,6.0,4.0,1620930421.7
20709,7.0,2.0,1620930421.7
20710,10.0,-12.0,1620930421.7
20711,11.0,-2.0,1620930421.7
20712,12.0,-5.0,1620930421.7
20713,13.0,-14.0,1620930421.7
20714,14.0,-17.0,1620930421.7
20715,16.0,-19.0,1620930421.7
20716,17.0,-10.0,1620930421.7
20717,18.0,1.0,1620930421.7
20718,2.0,3.0,1620930422.7
20719,4.0,-3.0,1620930422.7
20720,5.0,-5.0,1620930422.7
20721,6.0,4.0,1620930422.7
20722,7.0,1.0,1620930422.7
20723,10.0,-12.0,1620930422.7
20724,11.0,-2.0,1620930422.7
20725,12.0,-5.0,1620930422.7
20726,13.0,-14.0,1620930422.7
20727,14.0,-17.0,1620930422.7
20728,16.0,-20.0,1620930422.7
20729,17.0,-10.0,1620930422.7
20730,18.0,1.0,1620930422.7
20731,2.0,4.0,1620930423.7
20732,4.0,-2.0,1620930423.7
20733,5.0,-5.0,1620930423.7
20734,6.0,5.0,1620930423.7
20735,7.0,2.0,1620930423.7
20736,10.0,-12.0,1620930423.7
20737,11.0,-2.0,1620930423.7
20738,12.0,-5.0,1620930423.7
20739,13.0,-13.0,1620930423.7
20740,14.0,-16.0,1620930423.7
20741,16.0,-19.0,1620930423.7
20742,17.0,-10.0,1620930423.7
20743,18.0,2.0,1620930423.7
20744,2.0,4.0,1620930424.8
20745,4.0,-2.0,1620930424.8
20746,5.0,-5.0,1620930424.8
20747,6.0,5.0,1620930424.8
20748,7.0,2.0,1620930424.8
20749,10.0,-12.0,1620930424.8
20750,11.0,-2.0,1620930424.8
20751,12.0,-5.0,1620930424.8
20752,13.0,-13.0,1620930424.8
20753,14.0,-16.0,1620930424.8
20754,16.0,-19.0,1620930424.8
20755,17.0,-10.0,1620930424.8
20756,18.0,2.0,1620930424.8
20757,2.0,3.0,1620930425.8
20758,4.0,-3.0,1620930425.8
20759,5.0,-6.0,1620930425.8
20760,6.0,4.0,1620930425.8
20761,7.0,1.0,1620930425.8
20762,10.0,-12.0,1620930425.8
20763,11.0,-2.0,1620930425.8
20764,12.0,-5.0,1620930425.8
20765,13.0,-14.0,1620930425.8
20766,14.0,-17.0,1620930425.8
20767,16.0,-20.0,1620930425.8
20768,17.0,-11.0,1620930425.8
20769,18.0,1.0,1620930425.8
20770,2.0,3.0,1620930426.8
20771,4.0,-3.0,1620930426.8
20772,5.0,-5.0,1620930426.8
20773,6.0,4.0,1620930426.8
20774,7.0,1.0,1620930426.8
20775,10.0,-12.0,1620930426.8
20776,11.0,-2.0,1620930426.8
20777,12.0,-5.0,1620930426.8
20778,13.0,-14.0,1620930426.8
20779,14.0,-17.0,1620930426.8
20780,16.0,-20.0,1620930426.8
20781,17.0,-10.0,1620930426.8
20782,18.0,1.0,1620930426.8
20783,2.0,3.0,1620930427.8
20784,4.0,-3.0,1620930427.8
20785,5.0,-5.0,1620930427.8
20786,6.0,4.0,1620930427.8
20787,7.0,1.0,1620930427.8
20788,10.0,-12.0,1620930427.8
20789,11.0,-2.0,1620930427.8
20790,12.0,-5.0,1620930427.8
20791,13.0,-14.0,1620930427.8
20792,14.0,-17.0,1620930427.8
20793,16.0,-20.0,1620930427.8
20794,17.0,-10.0,1620930427.8
20795,18.0,1.0,1620930427.8
20796,2.0,3.0,1620930428.8
20797,4.0,-2.0,1620930428.8
20798,5.0,-5.0,1620930428.8
20799,6.0,4.0,1620930428.8
20800,7.0,2.0,1620930428.8
20801,10.0,-12.0,1620930428.8
20802,11.0,-2.0,1620930428.8
20803,12.0,-5.0,1620930428.8
20804,13.0,-14.0,1620930428.8
20805,14.0,-17.0,1620930428.8
20806,16.0,-19.0,1620930428.8
20807,17.0,-10.0,1620930428.8
20808,18.0,2.0,1620930428.8
20809,2.0,3.0,1620930429.8
20810,4.0,-3.0,1620930429.8
20811,5.0,-6.0,1620930429.8
20812,6.0,4.0,1620930429.8
20813,7.0,1.0,1620930429.8
20814,10.0,-12.0,1620930429.8
20815,11.0,-2.0,1620930429.8
20816,12.0,-5.0,1620930429.8
20817,13.0,-14.0,1620930429.8
20818,14.0,-17.0,1620930429.8
20819,16.0,-20.0,1620930429.8
20820,17.0,-11.0,1620930429.8
20821,18.0,1.0,1620930429.8
20822,2.0,3.0,1620930430.9
20823,4.0,-3.0,1620930430.9
20824,5.0,-5.0,1620930430.9
20825,6.0,4.0,1620930430.9
20826,7.0,1.0,1620930430.9
20827,10.0,-12.0,1620930430.9
20828,11.0,-2.0,1620930430.9
20829,12.0,-5.0,1620930430.9
20830,13.0,-14.0,1620930430.9
20831,14.0,-17.0,1620930430.9
20832,16.0,-20.0,1620930430.9
20833,17.0,-11.0,1620930430.9
20834,18.0,1.0,1620930430.9
20835,2.0,3.0,1620930431.9
20836,4.0,-3.0,1620930431.9
20837,5.0,-5.0,1620930431.9
20838,6.0,4.0,1620930431.9
20839,7.0,2.0,1620930431.9
20840,10.0,-12.0,1620930431.9
20841,11.0,-2.0,1620930431.9
20842,12.0,-5.0,1620930431.9
20843,13.0,-14.0,1620930431.9
20844,14.0,-17.0,1620930431.9
20845,16.0,-19.0,1620930431.9
20846,17.0,-10.0,1620930431.9
20847,18.0,1.0,1620930431.9
20848,2.0,3.0,1620930432.9
20849,4.0,-3.0,1620930432.9
20850,5.0,-5.0,1620930432.9
20851,6.0,4.0,1620930432.9
20852,7.0,1.0,1620930432.9
20853,10.0,-12.0,1620930432.9
20854,11.0,-2.0,1620930432.9
20855,12.0,-5.0,1620930432.9
20856,13.0,-14.0,1620930432.9
20857,14.0,-17.0,1620930432.9
20858,16.0,-20.0,1620930432.9
20859,17.0,-10.0,1620930432.9
20860,18.0,1.0,1620930432.9
20861,2.0,3.0,1620930433.9
20862,4.0,-2.0,1620930433.9
20863,5.0,-5.0,1620930433.9
20864,6.0,4.0,1620930433.9
20865,7.0,2.0,1620930433.9
20866,10.0,-12.0,1620930433.9
20867,11.0,-2.0,1620930433.9
20868,12.0,-5.0,1620930433.9
20869,13.0,-14.0,1620930433.9
20870,14.0,-17.0,1620930433.9
20871,16.0,-19.0,1620930433.9
20872,17.0,-10.0,1620930433.9
20873,18.0,2.0,1620930433.9
20874,2.0,3.0,1620930434.9
20875,4.0,-3.0,1620930434.9
20876,5.0,-6.0,1620930434.9
20877,6.0,4.0,1620930434.9
20878,7.0,1.0,1620930434.9
20879,10.0,-13.0,1620930434.9
20880,11.0,-3.0,1620930434.9
20881,12.0,-5.0,1620930434.9
20882,13.0,-14.0,1620930434.9
20883,14.0,-17.0,1620930434.9
20884,16.0,-20.0,1620930434.9
20885,17.0,-11.0,1620930434.9
20886,18.0,1.0,1620930434.9
20887,2.0,3.0,1620930435.9
20888,4.0,-2.0,1620930435.9
20889,5.0,-5.0,1620930435.9
20890,6.0,4.0,1620930435.9
20891,7.0,2.0,1620930435.9
20892,10.0,-12.0,1620930435.9
20893,11.0,-2.0,1620930435.9
20894,12.0,-5.0,1620930435.9
20895,13.0,-14.0,1620930435.9
20896,14.0,-17.0,1620930435.9
20897,16.0,-19.0,1620930435.9
20898,17.0,-10.0,1620930435.9
20899,18.0,2.0,1620930435.9
20900,2.0,3.0,1620930437.0
20901,4.0,-3.0,1620930437.0
20902,5.0,-5.0,1620930437.0
20903,6.0,4.0,1620930437.0
20904,7.0,1.0,1620930437.0
20905,10.0,-12.0,1620930437.0
20906,11.0,-2.0,1620930437.0
20907,12.0,-5.0,1620930437.0
20908,13.0,-14.0,1620930437.0
20909,14.0,-17.0,1620930437.0
20910,16.0,-20.0,1620930437.0
20911,17.0,-10.0,1620930437.0
20912,18.0,1.0,1620930437.0
20913,2.0,4.0,1620930438.0
20914,4.0,-2.0,1620930438.0
20915,5.0,-5.0,1620930438.0
20916,6.0,5.0,1620930438.0
20917,7.0,2.0,1620930438.0
20918,10.0,-12.0,1620930438.0
20919,11.0,-2.0,1620930438.0
20920,12.0,-4.0,1620930438.0
20921,13.0,-13.0,1620930438.0
20922,14.0,-16.0,1620930438.0
20923,16.0,-19.0,1620930438.0
20924,17.0,-10.0,1620930438.0
20925,18.0,2.0,1620930438.0
20926,2.0,3.0,1620930439.0
20927,4.0,-3.0,1620930439.0
20928,5.0,-5.0,1620930439.0
20929,6.0,4.0,1620930439.0
20930,7.0,1.0,1620930439.0
20931,10.0,-12.0,1620930439.0
20932,11.0,-2.0,1620930439.0
20933,12.0,-5.0,1620930439.0
20934,13.0,-14.0,1620930439.0
20935,14.0,-17.0,1620930439.0
20936,16.0,-20.0,1620930439.0
20937,17.0,-10.0,1620930439.0
20938,18.0,1.0,1620930439.0
20939,2.0,4.0,1620930440.0
20940,4.0,-2.0,1620930440.0
20941,5.0,-5.0,1620930440.0
20942,6.0,4.0,1620930440.0
20943,7.0,2.0,1620930440.0
20944,10.0,-12.0,1620930440.0
20945,11.0,-2.0,1620930440.0
20946,12.0,-4.0,1620930440.0
20947,13.0,-13.0,1620930440.0
20948,14.0,-16.0,1620930440.0
20949,16.0,-19.0,1620930440.0
20950,17.0,-10.0,1620930440.0
20951,18.0,2.0,1620930440.0
20952,2.0,3.0,1620930441.0
20953,4.0,-2.0,1620930441.0
20954,5.0,-5.0,1620930441.0
20955,6.0,4.0,1620930441.0
20956,7.0,2.0,1620930441.0
20957,10.0,-12.0,1620930441.0
20958,11.0,-2.0,1620930441.0
20959,12.0,-5.0,1620930441.0
20960,13.0,-14.0,1620930441.0
20961,14.0,-17.0,1620930441.0
20962,16.0,-19.0,1620930441.0
20963,17.0,-10.0,1620930441.0
20964,18.0,2.0,1620930441.0
20965,2.0,3.0,1620930442.0
20966,4.0,-2.0,1620930442.0
20967,5.0,-5.0,1620930442.0
20968,6.0,4.0,1620930442.0
20969,7.0,2.0,1620930442.0
20970,10.0,-12.0,1620930442.0
20971,11.0,-2.0,1620930442.0
20972,12.0,-5.0,1620930442.0
20973,13.0,-14.0,1620930442.0
20974,14.0,-17.0,1620930442.0
20975,16.0,-19.0,1620930442.0
20976,17.0,-10.0,1620930442.0
20977,18.0,1.0,1620930442.0
20978,2.0,3.0,1620930443.1
20979,4.0,-2.0,1620930443.1
20980,5.0,-5.0,1620930443.1
20981,6.0,4.0,1620930443.1
20982,7.0,2.0,1620930443.1
20983,10.0,-12.0,1620930443.1
20984,11.0,-2.0,1620930443.1
20985,12.0,-5.0,1620930443.1
20986,13.0,-14.0,1620930443.1
20987,14.0,-17.0,1620930443.1
20988,16.0,-19.0,1620930443.1
20989,17.0,-10.0,1620930443.1
20990,18.0,2.0,1620930443.1
20991,2.0,3.0,1620930444.1
20992,4.0,-3.0,1620930444.1
20993,5.0,-6.0,1620930444.1
20994,6.0,4.0,1620930444.1
20995,7.0,1.0,1620930444.1
20996,10.0,-12.0,1620930444.1
20997,11.0,-2.0,1620930444.1
20998,12.0,-5.0,1620930444.1
20999,13.0,-14.0,1620930444.1
21000,14.0,-17.0,1620930444.1
21001,16.0,-20.0,1620930444.1
21002,17.0,-11.0,1620930444.1
21003,18.0,1.0,1620930444.1
21004,2.0,3.0,1620930445.1
21005,4.0,-2.0,1620930445.1
21006,5.0,-5.0,1620930445.1
21007,6.0,4.0,1620930445.1
21008,7.0,2.0,1620930445.1
21009,10.0,-12.0,1620930445.1
21010,11.0,-2.0,1620930445.1
21011,12.0,-5.0,1620930445.1
21012,13.0,-14.0,1620930445.1
21013,14.0,-17.0,1620930445.1
21014,16.0,-19.0,1620930445.1
21015,17.0,-10.0,1620930445.1
21016,18.0,2.0,1620930445.1
21017,2.0,3.0,1620930446.1
21018,4.0,-3.0,1620930446.1
21019,5.0,-6.0,1620930446.1
21020,6.0,4.0,1620930446.1
21021,7.0,1.0,1620930446.1
21022,10.0,-12.0,1620930446.1
21023,11.0,-3.0,1620930446.1
21024,12.0,-5.0,1620930446.1
21025,13.0,-14.0,1620930446.1
21026,14.0,-17.0,1620930446.1
21027,16.0,-20.0,1620930446.1
21028,17.0,-11.0,1620930446.1
21029,18.0,1.0,1620930446.1
21030,2.0,4.0,1620930447.1
21031,4.0,-2.0,1620930447.1
21032,5.0,-5.0,1620930447.1
21033,6.0,5.0,1620930447.1
21034,7.0,2.0,1620930447.1
21035,10.0,-12.0,1620930447.1
21036,11.0,-2.0,1620930447.1
21037,12.0,-4.0,1620930447.1
21038,13.0,-13.0,1620930447.1
21039,14.0,-16.0,1620930447.1
21040,16.0,-19.0,1620930447.1
21041,17.0,-10.0,1620930447.1
21042,18.0,2.0,1620930447.1
21043,2.0,3.0,1620930448.1
21044,4.0,-2.0,1620930448.1
21045,5.0,-5.0,1620930448.1
21046,6.0,4.0,1620930448.1
21047,7.0,2.0,1620930448.1
21048,10.0,-12.0,1620930448.1
21049,11.0,-2.0,1620930448.1
21050,12.0,-5.0,1620930448.1
21051,13.0,-14.0,1620930448.1
21052,14.0,-17.0,1620930448.1
21053,16.0,-19.0,1620930448.1
21054,17.0,-10.0,1620930448.1
21055,18.0,2.0,1620930448.1
21056,2.0,4.0,1620930449.2
21057,4.0,-2.0,1620930449.2
21058,5.0,-5.0,1620930449.2
21059,6.0,5.0,1620930449.2
21060,7.0,2.0,1620930449.2
21061,10.0,-12.0,1620930449.2
21062,11.0,-2.0,1620930449.2
21063,12.0,-5.0,1620930449.2
21064,13.0,-13.0,1620930449.2
21065,14.0,-16.0,1620930449.2
21066,16.0,-19.0,1620930449.2
21067,17.0,-10.0,1620930449.2
21068,18.0,2.0,1620930449.2
21069,2.0,3.0,1620930450.2
21070,4.0,-3.0,1620930450.2
21071,5.0,-6.0,1620930450.2
21072,6.0,4.0,1620930450.2
21073,7.0,1.0,1620930450.2
21074,10.0,-12.0,1620930450.2
21075,11.0,-2.0,1620930450.2
21076,12.0,-5.0,1620930450.2
21077,13.0,-14.0,1620930450.2
21078,14.0,-17.0,1620930450.2
21079,16.0,-20.0,1620930450.2
21080,17.0,-10.0,1620930450.2
21081,18.0,1.0,1620930450.2
21082,2.0,3.0,1620930451.2
21083,4.0,-3.0,1620930451.2
21084,5.0,-6.0,1620930451.2
21085,6.0,4.0,1620930451.2
21086,7.0,1.0,1620930451.2
21087,10.0,-12.0,1620930451.2
21088,11.0,-2.0,1620930451.2
21089,12.0,-5.0,1620930451.2
21090,13.0,-14.0,1620930451.2
21091,14.0,-17.0,1620930451.2
21092,16.0,-20.0,1620930451.2
21093,17.0,-11.0,1620930451.2
21094,18.0,1.0,1620930451.2
21095,2.0,4.0,1620930452.2
21096,4.0,-2.0,1620930452.2
21097,5.0,-5.0,1620930452.2
21098,6.0,5.0,1620930452.2
21099,7.0,2.0,1620930452.2
21100,10.0,-12.0,1620930452.2
21101,11.0,-2.0,1620930452.2
21102,12.0,-4.0,1620930452.2
21103,13.0,-13.0,1620930452.2
21104,14.0,-16.0,1620930452.2
21105,16.0,-19.0,1620930452.2
21106,17.0,-10.0,1620930452.2
21107,18.0,2.0,1620930452.2
21108,2.0,4.0,1620930453.2
21109,4.0,-2.0,1620930453.2
21110,5.0,-5.0,1620930453.2
21111,6.0,5.0,1620930453.2
21112,7.0,2.0,1620930453.2
21113,10.0,-12.0,1620930453.2
21114,11.0,-2.0,1620930453.2
21115,12.0,-5.0,1620930453.2
21116,13.0,-13.0,1620930453.2
21117,14.0,-16.0,1620930453.2
21118,16.0,-19.0,1620930453.2
21119,17.0,-10.0,1620930453.2
21120,18.0,2.0,1620930453.2
21121,2.0,3.0,1620930454.2
21122,4.0,-3.0,1620930454.2
21123,5.0,-5.0,1620930454.2
21124,6.0,4.0,1620930454.2
21125,7.0,1.0,1620930454.2
21126,10.0,-12.0,1620930454.2
21127,11.0,-2.0,1620930454.2
21128,12.0,-5.0,1620930454.2
21129,13.0,-14.0,1620930454.2
21130,14.0,-17.0,1620930454.2
21131,16.0,-20.0,1620930454.2
21132,17.0,-10.0,1620930454.2
21133,18.0,1.0,1620930454.2
21134,2.0,3.0,1620930455.3
21135,4.0,-3.0,1620930455.3
21136,5.0,-5.0,1620930455.3
21137,6.0,4.0,1620930455.3
21138,7.0,1.0,1620930455.3
21139,10.0,-12.0,1620930455.3
21140,11.0,-2.0,1620930455.3
21141,12.0,-5.0,1620930455.3
21142,13.0,-14.0,1620930455.3
21143,14.0,-17.0,1620930455.3
21144,16.0,-20.0,1620930455.3
21145,17.0,-10.0,1620930455.3
21146,18.0,1.0,1620930455.3
21147,2.0,3.0,1620930456.3
21148,4.0,-3.0,1620930456.3
21149,5.0,-6.0,1620930456.3
21150,6.0,4.0,1620930456.3
21151,7.0,1.0,1620930456.3
21152,10.0,-12.0,1620930456.3
21153,11.0,-3.0,1620930456.3
21154,12.0,-5.0,1620930456.3
21155,13.0,-14.0,1620930456.3
21156,14.0,-17.0,1620930456.3
21157,16.0,-20.0,1620930456.3
21158,17.0,-11.0,1620930456.3
21159,18.0,1.0,1620930456.3
21160,2.0,3.0,1620930457.3
21161,4.0,-3.0,1620930457.3
21162,5.0,-5.0,1620930457.3
21163,6.0,4.0,1620930457.3
21164,7.0,1.0,1620930457.3
21165,10.0,-12.0,1620930457.3
21166,11.0,-2.0,1620930457.3
21167,12.0,-5.0,1620930457.3
21168,13.0,-14.0,1620930457.3
21169,14.0,-17.0,1620930457.3
21170,16.0,-20.0,1620930457.3
21171,17.0,-10.0,1620930457.3
21172,18.0,1.0,1620930457.3
21173,2.0,4.0,1620930458.3
21174,4.0,-2.0,1620930458.3
21175,5.0,-5.0,1620930458.3
21176,6.0,4.0,1620930458.3
21177,7.0,2.0,1620930458.3
21178,10.0,-12.0,1620930458.3
21179,11.0,-2.0,1620930458.3
21180,12.0,-5.0,1620930458.3
21181,13.0,-13.0,1620930458.3
21182,14.0,-16.0,1620930458.3
21183,16.0,-19.0,1620930458.3
21184,17.0,-10.0,1620930458.3
21185,18.0,2.0,1620930458.3
21186,2.0,3.0,1620930459.3
21187,4.0,-3.0,1620930459.3
21188,5.0,-6.0,1620930459.3
21189,6.0,4.0,1620930459.3
21190,7.0,1.0,1620930459.3
21191,10.0,-12.0,1620930459.3
21192,11.0,-2.0,1620930459.3
21193,12.0,-5.0,1620930459.3
21194,13.0,-14.0,1620930459.3
21195,14.0,-17.0,1620930459.3
21196,16.0,-20.0,1620930459.3
21197,17.0,-11.0,1620930459.3
21198,18.0,1.0,1620930459.3
21199,2.0,3.0,1620930460.3
21200,4.0,-3.0,1620930460.3
21201,5.0,-6.0,1620930460.3
21202,6.0,4.0,1620930460.3
21203,7.0,1.0,1620930460.3
21204,10.0,-12.0,1620930460.3
21205,11.0,-3.0,1620930460.3
21206,12.0,-5.0,1620930460.3
21207,13.0,-14.0,1620930460.3
21208,14.0,-17.0,1620930460.3
21209,16.0,-20.0,1620930460.3
21210,17.0,-11.0,1620930460.3
21211,18.0,1.0,1620930460.3
21212,2.0,3.0,1620930461.4
21213,4.0,-3.0,1620930461.4
21214,5.0,-6.0,1620930461.4
21215,6.0,4.0,1620930461.4
21216,7.0,1.0,1620930461.4
21217,10.0,-12.0,1620930461.4
