,DOM,delay,Time
8845,14.0,-4.0,1621469443.3
8846,16.0,-7.0,1621469443.3
8847,17.0,2.0,1621469443.3
8848,18.0,2.0,1621469443.3
8849,2.0,3.0,1621469444.3
8850,4.0,-3.0,1621469444.3
8851,5.0,-5.0,1621469444.3
8852,6.0,4.0,1621469444.3
8853,7.0,1.0,1621469444.3
8854,8.0,-1.0,1621469444.3
8855,9.0,-4.0,1621469444.3
8856,10.0,1.0,1621469444.3
8857,11.0,-2.0,1621469444.3
8858,13.0,-1.0,1621469444.3
8859,14.0,-4.0,1621469444.3
8860,16.0,-7.0,1621469444.3
8861,17.0,3.0,1621469444.3
8862,18.0,2.0,1621469444.3
8863,2.0,3.0,1621469445.3
8864,4.0,-2.0,1621469445.3
8865,5.0,-5.0,1621469445.3
8866,6.0,4.0,1621469445.3
8867,7.0,2.0,1621469445.3
8868,8.0,-1.0,1621469445.3
8869,9.0,-4.0,1621469445.3
8870,10.0,1.0,1621469445.3
8871,11.0,-2.0,1621469445.3
8872,13.0,-1.0,1621469445.3
8873,14.0,-4.0,1621469445.3
8874,16.0,-6.0,1621469445.3
8875,17.0,3.0,1621469445.3
8876,18.0,2.0,1621469445.3
8877,2.0,3.0,1621469446.3
8878,4.0,-2.0,1621469446.3
8879,5.0,-5.0,1621469446.3
8880,6.0,4.0,1621469446.3
8881,7.0,2.0,1621469446.3
8882,8.0,-1.0,1621469446.3
8883,9.0,-4.0,1621469446.3
8884,10.0,1.0,1621469446.3
8885,11.0,-2.0,1621469446.3
8886,13.0,0.0,1621469446.3
8887,14.0,-4.0,1621469446.3
8888,16.0,-6.0,1621469446.3
8889,17.0,3.0,1621469446.3
8890,18.0,2.0,1621469446.3
8891,2.0,3.0,1621469447.4
8892,4.0,-3.0,1621469447.4
8893,5.0,-5.0,1621469447.4
8894,6.0,4.0,1621469447.4
8895,7.0,1.0,1621469447.4
8896,8.0,-1.0,1621469447.4
8897,9.0,-4.0,1621469447.4
8898,10.0,1.0,1621469447.4
8899,11.0,-2.0,1621469447.4
8900,13.0,-1.0,1621469447.4
8901,14.0,-4.0,1621469447.4
8902,16.0,-7.0,1621469447.4
8903,17.0,3.0,1621469447.4
8904,18.0,2.0,1621469447.4
8905,2.0,3.0,1621469448.4
8906,4.0,-2.0,1621469448.4
8907,5.0,-5.0,1621469448.4
8908,6.0,4.0,1621469448.4
8909,7.0,2.0,1621469448.4
8910,8.0,-1.0,1621469448.4
8911,9.0,-4.0,1621469448.4
8912,10.0,1.0,1621469448.4
8913,11.0,-2.0,1621469448.4
8914,13.0,-1.0,1621469448.4
8915,14.0,-4.0,1621469448.4
8916,16.0,-6.0,1621469448.4
8917,17.0,3.0,1621469448.4
8918,18.0,2.0,1621469448.4
8919,2.0,3.0,1621469449.4
8920,4.0,-3.0,1621469449.4
8921,5.0,-5.0,1621469449.4
8922,6.0,4.0,1621469449.4
8923,7.0,1.0,1621469449.4
8924,8.0,-2.0,1621469449.4
8925,9.0,-4.0,1621469449.4
8926,10.0,0.0,1621469449.4
8927,11.0,-2.0,1621469449.4
8928,13.0,-1.0,1621469449.4
8929,14.0,-4.0,1621469449.4
8930,16.0,-7.0,1621469449.4
8931,17.0,3.0,1621469449.4
8932,18.0,2.0,1621469449.4
8933,2.0,3.0,1621469450.4
8934,4.0,-2.0,1621469450.4
8935,5.0,-5.0,1621469450.4
8936,6.0,4.0,1621469450.4
8937,7.0,2.0,1621469450.4
8938,8.0,-1.0,1621469450.4
8939,9.0,-4.0,1621469450.4
8940,10.0,1.0,1621469450.4
8941,11.0,-2.0,1621469450.4
8942,13.0,-1.0,1621469450.4
8943,14.0,-4.0,1621469450.4
8944,16.0,-6.0,1621469450.4
8945,17.0,3.0,1621469450.4
8946,18.0,2.0,1621469450.4
8947,2.0,3.0,1621469451.4
8948,4.0,-3.0,1621469451.4
8949,5.0,-6.0,1621469451.4
8950,6.0,4.0,1621469451.4
8951,7.0,1.0,1621469451.4
8952,8.0,-2.0,1621469451.4
8953,9.0,-5.0,1621469451.4
8954,10.0,0.0,1621469451.4
8955,11.0,-2.0,1621469451.4
8956,13.0,-1.0,1621469451.4
8957,14.0,-4.0,1621469451.4
8958,16.0,-7.0,1621469451.4
8959,17.0,2.0,1621469451.4
8960,18.0,2.0,1621469451.4
8961,2.0,3.0,1621469452.4
8962,4.0,-3.0,1621469452.4
8963,5.0,-5.0,1621469452.4
8964,6.0,4.0,1621469452.4
8965,7.0,1.0,1621469452.4
8966,8.0,-1.0,1621469452.4
8967,9.0,-4.0,1621469452.4
8968,10.0,0.0,1621469452.4
8969,11.0,-2.0,1621469452.4
8970,13.0,-1.0,1621469452.4
8971,14.0,-4.0,1621469452.4
8972,16.0,-7.0,1621469452.4
8973,17.0,3.0,1621469452.4
8974,18.0,2.0,1621469452.4
8975,2.0,3.0,1621469453.5
8976,4.0,-2.0,1621469453.5
8977,5.0,-5.0,1621469453.5
8978,6.0,5.0,1621469453.5
8979,7.0,2.0,1621469453.5
8980,8.0,-1.0,1621469453.5
8981,9.0,-4.0,1621469453.5
8982,10.0,1.0,1621469453.5
8983,11.0,-2.0,1621469453.5
8984,13.0,0.0,1621469453.5
8985,14.0,-4.0,1621469453.5
8986,16.0,-6.0,1621469453.5
8987,17.0,3.0,1621469453.5
8988,18.0,2.0,1621469453.5
8989,2.0,3.0,1621469454.5
8990,4.0,-3.0,1621469454.5
8991,5.0,-5.0,1621469454.5
8992,6.0,4.0,1621469454.5
8993,7.0,1.0,1621469454.5
8994,8.0,-1.0,1621469454.5
8995,9.0,-4.0,1621469454.5
8996,10.0,1.0,1621469454.5
8997,11.0,-2.0,1621469454.5
8998,13.0,-1.0,1621469454.5
8999,14.0,-4.0,1621469454.5
9000,16.0,-7.0,1621469454.5
9001,17.0,3.0,1621469454.5
9002,18.0,2.0,1621469454.5
9003,2.0,4.0,1621469455.5
9004,4.0,-2.0,1621469455.5
9005,5.0,-5.0,1621469455.5
9006,6.0,5.0,1621469455.5
9007,7.0,2.0,1621469455.5
9008,8.0,-1.0,1621469455.5
9009,9.0,-4.0,1621469455.5
9010,10.0,1.0,1621469455.5
9011,11.0,-2.0,1621469455.5
9012,13.0,0.0,1621469455.5
9013,14.0,-3.0,1621469455.5
9014,16.0,-6.0,1621469455.5
9015,17.0,3.0,1621469455.5
9016,18.0,2.0,1621469455.5
9017,2.0,3.0,1621469456.5
9018,4.0,-2.0,1621469456.5
9019,5.0,-5.0,1621469456.5
9020,6.0,5.0,1621469456.5
9021,7.0,2.0,1621469456.5
9022,8.0,-1.0,1621469456.5
9023,9.0,-4.0,1621469456.5
9024,10.0,1.0,1621469456.5
9025,11.0,-2.0,1621469456.5
9026,13.0,0.0,1621469456.5
9027,14.0,-3.0,1621469456.5
9028,16.0,-6.0,1621469456.5
9029,17.0,3.0,1621469456.5
9030,18.0,2.0,1621469456.5
9031,2.0,3.0,1621469457.5
9032,4.0,-3.0,1621469457.5
9033,5.0,-5.0,1621469457.5
9034,6.0,4.0,1621469457.5
9035,7.0,1.0,1621469457.5
9036,8.0,-2.0,1621469457.5
9037,9.0,-4.0,1621469457.5
9038,10.0,1.0,1621469457.5
9039,11.0,-2.0,1621469457.5
9040,13.0,-1.0,1621469457.5
9041,14.0,-4.0,1621469457.5
9042,16.0,-7.0,1621469457.5
9043,17.0,3.0,1621469457.5
9044,18.0,2.0,1621469457.5
9045,2.0,3.0,1621469458.5
9046,4.0,-3.0,1621469458.5
9047,5.0,-5.0,1621469458.5
9048,6.0,4.0,1621469458.5
9049,7.0,1.0,1621469458.5
9050,8.0,-2.0,1621469458.5
9051,9.0,-4.0,1621469458.5
9052,10.0,0.0,1621469458.5
9053,11.0,-2.0,1621469458.5
9054,13.0,-1.0,1621469458.5
9055,14.0,-4.0,1621469458.5
9056,16.0,-7.0,1621469458.5
9057,17.0,3.0,1621469458.5
9058,18.0,2.0,1621469458.5
9059,2.0,3.0,1621469459.6
9060,4.0,-3.0,1621469459.6
9061,5.0,-6.0,1621469459.6
9062,6.0,4.0,1621469459.6
9063,7.0,1.0,1621469459.6
9064,8.0,-2.0,1621469459.6
9065,9.0,-5.0,1621469459.6
9066,10.0,0.0,1621469459.6
9067,11.0,-2.0,1621469459.6
9068,13.0,-1.0,1621469459.6
9069,14.0,-4.0,1621469459.6
9070,16.0,-7.0,1621469459.6
9071,17.0,3.0,1621469459.6
9072,18.0,2.0,1621469459.6
9073,2.0,3.0,1621469460.6
9074,4.0,-2.0,1621469460.6
9075,5.0,-5.0,1621469460.6
9076,6.0,4.0,1621469460.6
9077,7.0,2.0,1621469460.6
9078,8.0,-1.0,1621469460.6
9079,9.0,-4.0,1621469460.6
9080,10.0,1.0,1621469460.6
9081,11.0,-2.0,1621469460.6
9082,13.0,-1.0,1621469460.6
9083,14.0,-4.0,1621469460.6
9084,16.0,-6.0,1621469460.6
9085,17.0,3.0,1621469460.6
9086,18.0,2.0,1621469460.6
9087,2.0,3.0,1621469461.6
9088,4.0,-2.0,1621469461.6
9089,5.0,-5.0,1621469461.6
9090,6.0,4.0,1621469461.6
9091,7.0,2.0,1621469461.6
9092,8.0,-1.0,1621469461.6
9093,9.0,-4.0,1621469461.6
9094,10.0,1.0,1621469461.6
9095,11.0,-2.0,1621469461.6
9096,13.0,-1.0,1621469461.6
9097,14.0,-4.0,1621469461.6
9098,16.0,-6.0,1621469461.6
9099,17.0,3.0,1621469461.6
9100,18.0,2.0,1621469461.6
9101,2.0,3.0,1621469462.6
9102,4.0,-2.0,1621469462.6
9103,5.0,-5.0,1621469462.6
9104,6.0,4.0,1621469462.6
9105,7.0,2.0,1621469462.6
9106,8.0,-1.0,1621469462.6
9107,9.0,-4.0,1621469462.6
9108,10.0,1.0,1621469462.6
9109,11.0,-2.0,1621469462.6
9110,13.0,-1.0,1621469462.6
9111,14.0,-4.0,1621469462.6
9112,16.0,-6.0,1621469462.6
9113,17.0,3.0,1621469462.6
9114,18.0,2.0,1621469462.6
9115,2.0,3.0,1621469463.6
9116,4.0,-3.0,1621469463.6
9117,5.0,-6.0,1621469463.6
9118,6.0,4.0,1621469463.6
9119,7.0,1.0,1621469463.6
9120,8.0,-2.0,1621469463.6
9121,9.0,-5.0,1621469463.6
9122,10.0,0.0,1621469463.6
9123,11.0,-2.0,1621469463.6
9124,13.0,-1.0,1621469463.6
9125,14.0,-4.0,1621469463.6
9126,16.0,-7.0,1621469463.6
9127,17.0,2.0,1621469463.6
9128,18.0,2.0,1621469463.6
9129,2.0,3.0,1621469464.6
9130,4.0,-3.0,1621469464.6
9131,5.0,-5.0,1621469464.6
9132,6.0,4.0,1621469464.6
9133,7.0,1.0,1621469464.6
9134,8.0,-1.0,1621469464.6
9135,9.0,-4.0,1621469464.6
9136,10.0,1.0,1621469464.6
9137,11.0,-2.0,1621469464.6
9138,13.0,-1.0,1621469464.6
9139,14.0,-4.0,1621469464.6
9140,16.0,-7.0,1621469464.6
9141,17.0,3.0,1621469464.6
9142,18.0,2.0,1621469464.6
9143,2.0,3.0,1621469465.7
9144,4.0,-2.0,1621469465.7
9145,5.0,-5.0,1621469465.7
9146,6.0,4.0,1621469465.7
9147,7.0,1.0,1621469465.7
9148,8.0,-1.0,1621469465.7
9149,9.0,-4.0,1621469465.7
9150,10.0,1.0,1621469465.7
9151,11.0,-2.0,1621469465.7
9152,13.0,-1.0,1621469465.7
9153,14.0,-4.0,1621469465.7
9154,16.0,-7.0,1621469465.7
9155,17.0,3.0,1621469465.7
9156,18.0,2.0,1621469465.7
9157,2.0,3.0,1621469466.7
9158,4.0,-3.0,1621469466.7
9159,5.0,-5.0,1621469466.7
9160,6.0,4.0,1621469466.7
9161,7.0,1.0,1621469466.7
9162,8.0,-1.0,1621469466.7
9163,9.0,-4.0,1621469466.7
9164,10.0,1.0,1621469466.7
9165,11.0,-2.0,1621469466.7
9166,13.0,-1.0,1621469466.7
9167,14.0,-4.0,1621469466.7
9168,16.0,-7.0,1621469466.7
9169,17.0,3.0,1621469466.7
9170,18.0,2.0,1621469466.7
9171,2.0,4.0,1621469467.7
9172,4.0,-2.0,1621469467.7
9173,5.0,-5.0,1621469467.7
9174,6.0,5.0,1621469467.7
9175,7.0,2.0,1621469467.7
9176,8.0,-1.0,1621469467.7
9177,9.0,-4.0,1621469467.7
9178,10.0,1.0,1621469467.7
9179,11.0,-2.0,1621469467.7
9180,13.0,0.0,1621469467.7
9181,14.0,-3.0,1621469467.7
9182,16.0,-6.0,1621469467.7
9183,17.0,3.0,1621469467.7
9184,18.0,2.0,1621469467.7
9185,2.0,3.0,1621469468.7
9186,4.0,-3.0,1621469468.7
9187,5.0,-5.0,1621469468.7
9188,6.0,4.0,1621469468.7
9189,7.0,1.0,1621469468.7
9190,8.0,-1.0,1621469468.7
9191,9.0,-4.0,1621469468.7
9192,10.0,0.0,1621469468.7
9193,11.0,-2.0,1621469468.7
9194,13.0,-1.0,1621469468.7
9195,14.0,-4.0,1621469468.7
9196,16.0,-7.0,1621469468.7
9197,17.0,3.0,1621469468.7
9198,18.0,2.0,1621469468.7
9199,2.0,3.0,1621469469.7
9200,4.0,-3.0,1621469469.7
9201,5.0,-6.0,1621469469.7
9202,6.0,4.0,1621469469.7
9203,7.0,1.0,1621469469.7
9204,8.0,-2.0,1621469469.7
9205,9.0,-5.0,1621469469.7
9206,10.0,0.0,1621469469.7
9207,11.0,-2.0,1621469469.7
9208,13.0,-1.0,1621469469.7
9209,14.0,-4.0,1621469469.7
9210,16.0,-7.0,1621469469.7
9211,17.0,3.0,1621469469.7
9212,18.0,2.0,1621469469.7
9213,2.0,4.0,1621469470.7
9214,4.0,-2.0,1621469470.7
9215,5.0,-5.0,1621469470.7
9216,6.0,4.0,1621469470.7
9217,7.0,2.0,1621469470.7
9218,8.0,-1.0,1621469470.7
9219,9.0,-4.0,1621469470.7
9220,10.0,1.0,1621469470.7
9221,11.0,-2.0,1621469470.7
9222,13.0,0.0,1621469470.7
9223,14.0,-4.0,1621469470.7
9224,16.0,-6.0,1621469470.7
9225,17.0,3.0,1621469470.7
9226,18.0,2.0,1621469470.7
9227,2.0,3.0,1621469471.8
9228,4.0,-2.0,1621469471.8
9229,5.0,-5.0,1621469471.8
9230,6.0,4.0,1621469471.8
9231,7.0,2.0,1621469471.8
9232,8.0,-1.0,1621469471.8
9233,9.0,-4.0,1621469471.8
9234,10.0,1.0,1621469471.8
9235,11.0,-2.0,1621469471.8
9236,13.0,-1.0,1621469471.8
9237,14.0,-4.0,1621469471.8
9238,16.0,-6.0,1621469471.8
9239,17.0,3.0,1621469471.8
9240,18.0,2.0,1621469471.8
9241,2.0,3.0,1621469472.8
9242,4.0,-2.0,1621469472.8
9243,5.0,-5.0,1621469472.8
9244,6.0,4.0,1621469472.8
9245,7.0,2.0,1621469472.8
9246,8.0,-1.0,1621469472.8
9247,9.0,-4.0,1621469472.8
9248,10.0,1.0,1621469472.8
9249,11.0,-2.0,1621469472.8
9250,13.0,0.0,1621469472.8
9251,14.0,-4.0,1621469472.8
9252,16.0,-6.0,1621469472.8
9253,17.0,3.0,1621469472.8
9254,18.0,2.0,1621469472.8
9255,2.0,4.0,1621469473.8
9256,4.0,-2.0,1621469473.8
9257,5.0,-5.0,1621469473.8
9258,6.0,5.0,1621469473.8
9259,7.0,2.0,1621469473.8
9260,8.0,-1.0,1621469473.8
9261,9.0,-4.0,1621469473.8
9262,10.0,1.0,1621469473.8
9263,11.0,-1.0,1621469473.8
9264,13.0,0.0,1621469473.8
9265,14.0,-3.0,1621469473.8
9266,16.0,-6.0,1621469473.8
9267,17.0,3.0,1621469473.8
9268,18.0,2.0,1621469473.8
9269,2.0,3.0,1621469474.8
9270,4.0,-2.0,1621469474.8
9271,5.0,-5.0,1621469474.8
9272,6.0,4.0,1621469474.8
9273,7.0,2.0,1621469474.8
9274,8.0,-1.0,1621469474.8
9275,9.0,-4.0,1621469474.8
9276,10.0,1.0,1621469474.8
9277,11.0,-2.0,1621469474.8
9278,13.0,-1.0,1621469474.8
9279,14.0,-4.0,1621469474.8
9280,16.0,-6.0,1621469474.8
9281,17.0,3.0,1621469474.8
9282,18.0,2.0,1621469474.8
9283,2.0,3.0,1621469475.8
9284,4.0,-3.0,1621469475.8
9285,5.0,-6.0,1621469475.8
9286,6.0,4.0,1621469475.8
9287,7.0,1.0,1621469475.8
9288,8.0,-2.0,1621469475.8
9289,9.0,-5.0,1621469475.8
9290,10.0,0.0,1621469475.8
9291,11.0,-2.0,1621469475.8
9292,13.0,-1.0,1621469475.8
9293,14.0,-4.0,1621469475.8
9294,16.0,-7.0,1621469475.8
9295,17.0,2.0,1621469475.8
9296,18.0,2.0,1621469475.8
9297,2.0,3.0,1621469476.8
9298,4.0,-3.0,1621469476.8
9299,5.0,-5.0,1621469476.8
9300,6.0,4.0,1621469476.8
9301,7.0,2.0,1621469476.8
9302,8.0,-1.0,1621469476.8
9303,9.0,-4.0,1621469476.8
9304,10.0,1.0,1621469476.8
9305,11.0,-2.0,1621469476.8
9306,13.0,-1.0,1621469476.8
9307,14.0,-4.0,1621469476.8
9308,16.0,-7.0,1621469476.8
9309,17.0,3.0,1621469476.8
9310,18.0,2.0,1621469476.8
9311,2.0,3.0,1621469477.9
9312,4.0,-3.0,1621469477.9
9313,5.0,-5.0,1621469477.9
9314,6.0,4.0,1621469477.9
9315,7.0,1.0,1621469477.9
9316,8.0,-1.0,1621469477.9
9317,9.0,-4.0,1621469477.9
9318,10.0,1.0,1621469477.9
9319,11.0,-2.0,1621469477.9
9320,13.0,-1.0,1621469477.9
9321,14.0,-4.0,1621469477.9
9322,16.0,-7.0,1621469477.9
9323,17.0,3.0,1621469477.9
9324,18.0,2.0,1621469477.9
9325,2.0,3.0,1621469478.9
9326,4.0,-2.0,1621469478.9
9327,5.0,-5.0,1621469478.9
9328,6.0,4.0,1621469478.9
9329,7.0,2.0,1621469478.9
9330,8.0,-1.0,1621469478.9
9331,9.0,-4.0,1621469478.9
9332,10.0,1.0,1621469478.9
9333,11.0,-2.0,1621469478.9
9334,13.0,-1.0,1621469478.9
9335,14.0,-4.0,1621469478.9
9336,16.0,-6.0,1621469478.9
9337,17.0,3.0,1621469478.9
9338,18.0,2.0,1621469478.9
9339,2.0,4.0,1621469479.9
9340,4.0,-2.0,1621469479.9
9341,5.0,-5.0,1621469479.9
9342,6.0,5.0,1621469479.9
9343,7.0,2.0,1621469479.9
9344,8.0,-1.0,1621469479.9
9345,9.0,-4.0,1621469479.9
9346,10.0,1.0,1621469479.9
9347,11.0,-2.0,1621469479.9
9348,13.0,0.0,1621469479.9
9349,14.0,-4.0,1621469479.9
9350,16.0,-6.0,1621469479.9
9351,17.0,3.0,1621469479.9
9352,18.0,2.0,1621469479.9
9353,2.0,3.0,1621469480.9
9354,4.0,-2.0,1621469480.9
9355,5.0,-5.0,1621469480.9
9356,6.0,4.0,1621469480.9
9357,7.0,2.0,1621469480.9
9358,8.0,-1.0,1621469480.9
9359,9.0,-4.0,1621469480.9
9360,10.0,1.0,1621469480.9
9361,11.0,-2.0,1621469480.9
9362,13.0,-1.0,1621469480.9
9363,14.0,-4.0,1621469480.9
9364,16.0,-6.0,1621469480.9
9365,17.0,3.0,1621469480.9
9366,18.0,2.0,1621469480.9
9367,2.0,3.0,1621469481.9
9368,4.0,-2.0,1621469481.9
9369,5.0,-5.0,1621469481.9
9370,6.0,4.0,1621469481.9
9371,7.0,2.0,1621469481.9
9372,8.0,-1.0,1621469481.9
9373,9.0,-4.0,1621469481.9
9374,10.0,1.0,1621469481.9
9375,11.0,-2.0,1621469481.9
9376,13.0,0.0,1621469481.9
9377,14.0,-4.0,1621469481.9
9378,16.0,-6.0,1621469481.9
9379,17.0,3.0,1621469481.9
9380,18.0,2.0,1621469481.9
9381,2.0,3.0,1621469482.9
9382,4.0,-3.0,1621469482.9
9383,5.0,-5.0,1621469482.9
9384,6.0,4.0,1621469482.9
9385,7.0,2.0,1621469482.9
9386,8.0,-1.0,1621469482.9
9387,9.0,-4.0,1621469482.9
9388,10.0,1.0,1621469482.9
9389,11.0,-2.0,1621469482.9
9390,13.0,-1.0,1621469482.9
9391,14.0,-4.0,1621469482.9
9392,16.0,-7.0,1621469482.9
9393,17.0,3.0,1621469482.9
9394,18.0,2.0,1621469482.9
9395,2.0,3.0,1621469484.0
9396,4.0,-3.0,1621469484.0
9397,5.0,-5.0,1621469484.0
9398,6.0,4.0,1621469484.0
9399,7.0,1.0,1621469484.0
9400,8.0,-1.0,1621469484.0
9401,9.0,-5.0,1621469484.0
9402,10.0,0.0,1621469484.0
9403,11.0,-2.0,1621469484.0
9404,13.0,-1.0,1621469484.0
9405,14.0,-4.0,1621469484.0
9406,16.0,-7.0,1621469484.0
9407,17.0,3.0,1621469484.0
9408,18.0,2.0,1621469484.0
9409,2.0,3.0,1621469485.0
9410,4.0,-2.0,1621469485.0
9411,5.0,-5.0,1621469485.0
9412,6.0,4.0,1621469485.0
9413,7.0,2.0,1621469485.0
9414,8.0,-1.0,1621469485.0
9415,9.0,-4.0,1621469485.0
9416,10.0,1.0,1621469485.0
9417,11.0,-2.0,1621469485.0
9418,13.0,-1.0,1621469485.0
9419,14.0,-4.0,1621469485.0
9420,16.0,-6.0,1621469485.0
9421,17.0,3.0,1621469485.0
9422,18.0,2.0,1621469485.0
9423,2.0,3.0,1621469486.0
9424,4.0,-2.0,1621469486.0
9425,5.0,-5.0,1621469486.0
9426,6.0,4.0,1621469486.0
9427,7.0,2.0,1621469486.0
9428,8.0,-1.0,1621469486.0
9429,9.0,-4.0,1621469486.0
9430,10.0,1.0,1621469486.0
9431,11.0,-2.0,1621469486.0
9432,13.0,-1.0,1621469486.0
9433,14.0,-4.0,1621469486.0
9434,16.0,-6.0,1621469486.0
9435,17.0,3.0,1621469486.0
9436,18.0,2.0,1621469486.0
9437,2.0,3.0,1621469487.0
9438,4.0,-2.0,1621469487.0
9439,5.0,-5.0,1621469487.0
9440,6.0,4.0,1621469487.0
9441,7.0,1.0,1621469487.0
9442,8.0,-1.0,1621469487.0
9443,9.0,-4.0,1621469487.0
9444,10.0,1.0,1621469487.0
9445,11.0,-2.0,1621469487.0
9446,13.0,-1.0,1621469487.0
9447,14.0,-4.0,1621469487.0
9448,16.0,-7.0,1621469487.0
9449,17.0,3.0,1621469487.0
9450,18.0,2.0,1621469487.0
9451,2.0,3.0,1621469488.0
9452,4.0,-2.0,1621469488.0
9453,5.0,-5.0,1621469488.0
9454,6.0,4.0,1621469488.0
9455,7.0,2.0,1621469488.0
9456,8.0,-1.0,1621469488.0
9457,9.0,-4.0,1621469488.0
9458,10.0,1.0,1621469488.0
9459,11.0,-2.0,1621469488.0
9460,13.0,-1.0,1621469488.0
9461,14.0,-4.0,1621469488.0
9462,16.0,-6.0,1621469488.0
9463,17.0,3.0,1621469488.0
9464,18.0,2.0,1621469488.0
9465,2.0,3.0,1621469489.0
9466,4.0,-3.0,1621469489.0
9467,5.0,-6.0,1621469489.0
9468,6.0,4.0,1621469489.0
9469,7.0,1.0,1621469489.0
9470,8.0,-2.0,1621469489.0
9471,9.0,-5.0,1621469489.0
9472,10.0,0.0,1621469489.0
9473,11.0,-2.0,1621469489.0
9474,13.0,-1.0,1621469489.0
9475,14.0,-4.0,1621469489.0
9476,16.0,-7.0,1621469489.0
9477,17.0,2.0,1621469489.0
9478,18.0,2.0,1621469489.0
9479,2.0,3.0,1621469490.1
9480,4.0,-2.0,1621469490.1
9481,5.0,-5.0,1621469490.1
9482,6.0,4.0,1621469490.1
9483,7.0,2.0,1621469490.1
9484,8.0,-1.0,1621469490.1
9485,9.0,-4.0,1621469490.1
9486,10.0,1.0,1621469490.1
9487,11.0,-2.0,1621469490.1
9488,13.0,-1.0,1621469490.1
9489,14.0,-4.0,1621469490.1
9490,16.0,-6.0,1621469490.1
9491,17.0,3.0,1621469490.1
9492,18.0,2.0,1621469490.1
9493,2.0,4.0,1621469491.1
9494,4.0,-2.0,1621469491.1
9495,5.0,-5.0,1621469491.1
9496,6.0,5.0,1621469491.1
9497,7.0,2.0,1621469491.1
9498,8.0,-1.0,1621469491.1
9499,9.0,-4.0,1621469491.1
9500,10.0,1.0,1621469491.1
9501,11.0,-1.0,1621469491.1
9502,13.0,0.0,1621469491.1
9503,14.0,-3.0,1621469491.1
9504,16.0,-6.0,1621469491.1
9505,17.0,3.0,1621469491.1
9506,18.0,2.0,1621469491.1
9507,2.0,3.0,1621469492.1
9508,4.0,-3.0,1621469492.1
9509,5.0,-6.0,1621469492.1
9510,6.0,4.0,1621469492.1
9511,7.0,1.0,1621469492.1
9512,8.0,-2.0,1621469492.1
9513,9.0,-5.0,1621469492.1
9514,10.0,0.0,1621469492.1
9515,11.0,-2.0,1621469492.1
9516,13.0,-1.0,1621469492.1
9517,14.0,-4.0,1621469492.1
9518,16.0,-7.0,1621469492.1
9519,17.0,2.0,1621469492.1
9520,18.0,2.0,1621469492.1
9521,2.0,3.0,1621469493.1
9522,4.0,-3.0,1621469493.1
9523,5.0,-5.0,1621469493.1
9524,6.0,4.0,1621469493.1
9525,7.0,1.0,1621469493.1
9526,8.0,-2.0,1621469493.1
9527,9.0,-5.0,1621469493.1
9528,10.0,0.0,1621469493.1
9529,11.0,-2.0,1621469493.1
9530,13.0,-1.0,1621469493.1
9531,14.0,-4.0,1621469493.1
9532,16.0,-7.0,1621469493.1
9533,17.0,2.0,1621469493.1
9534,18.0,2.0,1621469493.1
9535,2.0,3.0,1621469494.1
9536,4.0,-3.0,1621469494.1
9537,5.0,-6.0,1621469494.1
9538,6.0,4.0,1621469494.1
9539,7.0,1.0,1621469494.1
9540,8.0,-2.0,1621469494.1
9541,9.0,-5.0,1621469494.1
9542,10.0,0.0,1621469494.1
9543,11.0,-2.0,1621469494.1
9544,13.0,-1.0,1621469494.1
9545,14.0,-4.0,1621469494.1
9546,16.0,-7.0,1621469494.1
9547,17.0,3.0,1621469494.1
9548,18.0,2.0,1621469494.1
9549,2.0,3.0,1621469495.1
9550,4.0,-3.0,1621469495.1
9551,5.0,-6.0,1621469495.1
9552,6.0,4.0,1621469495.1
9553,7.0,1.0,1621469495.1
9554,8.0,-2.0,1621469495.1
9555,9.0,-5.0,1621469495.1
9556,10.0,0.0,1621469495.1
9557,11.0,-2.0,1621469495.1
9558,13.0,-1.0,1621469495.1
9559,14.0,-4.0,1621469495.1
9560,16.0,-7.0,1621469495.1
9561,17.0,2.0,1621469495.1
9562,18.0,2.0,1621469495.1
9563,2.0,3.0,1621469496.2
9564,4.0,-3.0,1621469496.2
9565,5.0,-5.0,1621469496.2
9566,6.0,4.0,1621469496.2
9567,7.0,1.0,1621469496.2
9568,8.0,-1.0,1621469496.2
9569,9.0,-4.0,1621469496.2
9570,10.0,1.0,1621469496.2
9571,11.0,-2.0,1621469496.2
9572,13.0,-1.0,1621469496.2
9573,14.0,-4.0,1621469496.2
9574,16.0,-7.0,1621469496.2
9575,17.0,3.0,1621469496.2
9576,18.0,2.0,1621469496.2
9577,2.0,3.0,1621469497.2
9578,4.0,-3.0,1621469497.2
9579,5.0,-5.0,1621469497.2
9580,6.0,4.0,1621469497.2
9581,7.0,1.0,1621469497.2
9582,8.0,-1.0,1621469497.2
9583,9.0,-4.0,1621469497.2
9584,10.0,1.0,1621469497.2
9585,11.0,-2.0,1621469497.2
9586,13.0,-1.0,1621469497.2
9587,14.0,-4.0,1621469497.2
9588,16.0,-7.0,1621469497.2
9589,17.0,3.0,1621469497.2
9590,18.0,2.0,1621469497.2
9591,2.0,3.0,1621469498.2
9592,4.0,-2.0,1621469498.2
9593,5.0,-5.0,1621469498.2
9594,6.0,4.0,1621469498.2
9595,7.0,2.0,1621469498.2
9596,8.0,-1.0,1621469498.2
9597,9.0,-4.0,1621469498.2
