,DOM,delay,Time
23344,4.0,-3.0,1620747377.2
23345,6.0,4.0,1620747377.2
23346,10.0,4.0,1620747377.2
23347,11.0,1.0,1620747377.2
23348,12.0,-1.0,1620747377.2
23349,13.0,2.0,1620747377.2
23350,14.0,-7.0,1620747377.2
23351,16.0,-3.0,1620747377.2
23352,17.0,-7.0,1620747377.2
23353,18.0,-7.0,1620747377.2
23354,2.0,3.0,1620747378.2
23355,4.0,-3.0,1620747378.2
23356,6.0,3.0,1620747378.2
23357,10.0,3.0,1620747378.2
23358,11.0,1.0,1620747378.2
23359,12.0,-2.0,1620747378.2
23360,13.0,2.0,1620747378.2
23361,14.0,-8.0,1620747378.2
23362,16.0,-4.0,1620747378.2
23363,17.0,-7.0,1620747378.2
23364,18.0,-8.0,1620747378.2
23365,2.0,4.0,1620747379.2
23366,4.0,-2.0,1620747379.2
23367,6.0,4.0,1620747379.2
23368,10.0,4.0,1620747379.2
23369,11.0,2.0,1620747379.2
23370,12.0,-1.0,1620747379.2
23371,13.0,3.0,1620747379.2
23372,14.0,-7.0,1620747379.2
23373,16.0,-3.0,1620747379.2
23374,17.0,-6.0,1620747379.2
23375,18.0,-7.0,1620747379.2
23376,2.0,3.0,1620747380.3
23377,4.0,-3.0,1620747380.3
23378,6.0,4.0,1620747380.3
23379,10.0,4.0,1620747380.3
23380,11.0,1.0,1620747380.3
23381,12.0,-2.0,1620747380.3
23382,13.0,2.0,1620747380.3
23383,14.0,-8.0,1620747380.3
23384,16.0,-4.0,1620747380.3
23385,17.0,-7.0,1620747380.3
23386,18.0,-8.0,1620747380.3
23387,2.0,3.0,1620747381.3
23388,4.0,-2.0,1620747381.3
23389,6.0,4.0,1620747381.3
23390,10.0,4.0,1620747381.3
23391,11.0,2.0,1620747381.3
23392,12.0,-1.0,1620747381.3
23393,13.0,3.0,1620747381.3
23394,14.0,-7.0,1620747381.3
23395,16.0,-3.0,1620747381.3
23396,17.0,-6.0,1620747381.3
23397,18.0,-7.0,1620747381.3
23398,2.0,4.0,1620747382.3
23399,4.0,-2.0,1620747382.3
23400,6.0,4.0,1620747382.3
23401,10.0,4.0,1620747382.3
23402,11.0,2.0,1620747382.3
23403,12.0,-1.0,1620747382.3
23404,13.0,3.0,1620747382.3
23405,14.0,-7.0,1620747382.3
23406,16.0,-3.0,1620747382.3
23407,17.0,-6.0,1620747382.3
23408,18.0,-7.0,1620747382.3
23409,2.0,3.0,1620747383.3
23410,4.0,-2.0,1620747383.3
23411,6.0,4.0,1620747383.3
23412,10.0,4.0,1620747383.3
23413,11.0,2.0,1620747383.3
23414,12.0,-1.0,1620747383.3
23415,13.0,3.0,1620747383.3
23416,14.0,-7.0,1620747383.3
23417,16.0,-3.0,1620747383.3
23418,17.0,-6.0,1620747383.3
23419,18.0,-7.0,1620747383.3
23420,2.0,3.0,1620747384.3
23421,4.0,-3.0,1620747384.3
23422,6.0,4.0,1620747384.3
23423,10.0,4.0,1620747384.3
23424,11.0,1.0,1620747384.3
23425,12.0,-2.0,1620747384.3
23426,13.0,2.0,1620747384.3
23427,14.0,-7.0,1620747384.3
23428,16.0,-4.0,1620747384.3
23429,17.0,-7.0,1620747384.3
23430,18.0,-8.0,1620747384.3
23431,2.0,3.0,1620747385.3
23432,4.0,-3.0,1620747385.3
23433,6.0,4.0,1620747385.3
23434,10.0,4.0,1620747385.3
23435,11.0,1.0,1620747385.3
23436,12.0,-2.0,1620747385.3
23437,13.0,2.0,1620747385.3
23438,14.0,-7.0,1620747385.3
23439,16.0,-4.0,1620747385.3
23440,17.0,-7.0,1620747385.3
23441,18.0,-8.0,1620747385.3
23442,2.0,4.0,1620747386.4
23443,4.0,-2.0,1620747386.4
23444,6.0,4.0,1620747386.4
23445,10.0,4.0,1620747386.4
23446,11.0,2.0,1620747386.4
23447,12.0,-1.0,1620747386.4
23448,13.0,3.0,1620747386.4
23449,14.0,-7.0,1620747386.4
23450,16.0,-3.0,1620747386.4
23451,17.0,-6.0,1620747386.4
23452,18.0,-7.0,1620747386.4
23453,2.0,3.0,1620747387.4
23454,4.0,-2.0,1620747387.4
23455,6.0,4.0,1620747387.4
23456,10.0,4.0,1620747387.4
23457,11.0,1.0,1620747387.4
23458,12.0,-1.0,1620747387.4
23459,13.0,2.0,1620747387.4
23460,14.0,-7.0,1620747387.4
23461,16.0,-3.0,1620747387.4
23462,17.0,-7.0,1620747387.4
23463,18.0,-7.0,1620747387.4
23464,2.0,3.0,1620747388.4
23465,4.0,-3.0,1620747388.4
23466,6.0,4.0,1620747388.4
23467,10.0,4.0,1620747388.4
23468,11.0,1.0,1620747388.4
23469,12.0,-2.0,1620747388.4
23470,13.0,2.0,1620747388.4
23471,14.0,-7.0,1620747388.4
23472,16.0,-4.0,1620747388.4
23473,17.0,-7.0,1620747388.4
23474,18.0,-8.0,1620747388.4
23475,2.0,3.0,1620747389.4
23476,4.0,-3.0,1620747389.4
23477,6.0,4.0,1620747389.4
23478,10.0,3.0,1620747389.4
23479,11.0,1.0,1620747389.4
23480,12.0,-2.0,1620747389.4
23481,13.0,2.0,1620747389.4
23482,14.0,-8.0,1620747389.4
23483,16.0,-4.0,1620747389.4
23484,17.0,-7.0,1620747389.4
23485,18.0,-8.0,1620747389.4
23486,2.0,3.0,1620747390.4
23487,4.0,-3.0,1620747390.4
23488,6.0,4.0,1620747390.4
23489,10.0,3.0,1620747390.4
23490,11.0,1.0,1620747390.4
23491,12.0,-2.0,1620747390.4
23492,13.0,2.0,1620747390.4
23493,14.0,-8.0,1620747390.4
23494,16.0,-4.0,1620747390.4
23495,17.0,-7.0,1620747390.4
23496,18.0,-8.0,1620747390.4
23497,2.0,3.0,1620747391.5
23498,4.0,-2.0,1620747391.5
23499,6.0,4.0,1620747391.5
23500,10.0,4.0,1620747391.5
23501,11.0,2.0,1620747391.5
23502,12.0,-1.0,1620747391.5
23503,13.0,3.0,1620747391.5
23504,14.0,-7.0,1620747391.5
23505,16.0,-3.0,1620747391.5
23506,17.0,-6.0,1620747391.5
23507,18.0,-7.0,1620747391.5
23508,2.0,3.0,1620747392.5
23509,4.0,-3.0,1620747392.5
23510,6.0,4.0,1620747392.5
23511,10.0,4.0,1620747392.5
23512,11.0,1.0,1620747392.5
23513,12.0,-2.0,1620747392.5
23514,13.0,2.0,1620747392.5
23515,14.0,-7.0,1620747392.5
23516,16.0,-4.0,1620747392.5
23517,17.0,-7.0,1620747392.5
23518,18.0,-8.0,1620747392.5
23519,2.0,3.0,1620747393.5
23520,4.0,-2.0,1620747393.5
23521,6.0,4.0,1620747393.5
23522,10.0,4.0,1620747393.5
23523,11.0,2.0,1620747393.5
23524,12.0,-1.0,1620747393.5
23525,13.0,3.0,1620747393.5
23526,14.0,-7.0,1620747393.5
23527,16.0,-3.0,1620747393.5
23528,17.0,-6.0,1620747393.5
23529,18.0,-7.0,1620747393.5
23530,2.0,3.0,1620747394.5
23531,4.0,-2.0,1620747394.5
23532,6.0,4.0,1620747394.5
23533,10.0,4.0,1620747394.5
23534,11.0,2.0,1620747394.5
23535,12.0,-1.0,1620747394.5
23536,13.0,3.0,1620747394.5
23537,14.0,-7.0,1620747394.5
23538,16.0,-3.0,1620747394.5
23539,17.0,-7.0,1620747394.5
23540,18.0,-7.0,1620747394.5
23541,2.0,4.0,1620747395.5
23542,4.0,-2.0,1620747395.5
23543,6.0,4.0,1620747395.5
23544,10.0,4.0,1620747395.5
23545,11.0,2.0,1620747395.5
23546,12.0,-1.0,1620747395.5
23547,13.0,3.0,1620747395.5
23548,14.0,-7.0,1620747395.5
23549,16.0,-3.0,1620747395.5
23550,17.0,-6.0,1620747395.5
23551,18.0,-7.0,1620747395.5
23552,2.0,3.0,1620747396.5
23553,4.0,-3.0,1620747396.5
23554,6.0,4.0,1620747396.5
23555,10.0,4.0,1620747396.5
23556,11.0,1.0,1620747396.5
23557,12.0,-2.0,1620747396.5
23558,13.0,2.0,1620747396.5
23559,14.0,-7.0,1620747396.5
23560,16.0,-4.0,1620747396.5
23561,17.0,-7.0,1620747396.5
23562,18.0,-8.0,1620747396.5
23563,2.0,3.0,1620747397.6
23564,4.0,-3.0,1620747397.6
23565,6.0,4.0,1620747397.6
23566,10.0,4.0,1620747397.6
23567,11.0,1.0,1620747397.6
23568,12.0,-2.0,1620747397.6
23569,13.0,2.0,1620747397.6
23570,14.0,-7.0,1620747397.6
23571,16.0,-4.0,1620747397.6
23572,17.0,-7.0,1620747397.6
23573,18.0,-8.0,1620747397.6
23574,2.0,3.0,1620747398.6
23575,4.0,-3.0,1620747398.6
23576,6.0,4.0,1620747398.6
23577,10.0,4.0,1620747398.6
23578,11.0,1.0,1620747398.6
23579,12.0,-2.0,1620747398.6
23580,13.0,2.0,1620747398.6
23581,14.0,-7.0,1620747398.6
23582,16.0,-4.0,1620747398.6
23583,17.0,-7.0,1620747398.6
23584,18.0,-8.0,1620747398.6
23585,2.0,3.0,1620747399.6
23586,4.0,-2.0,1620747399.6
23587,6.0,4.0,1620747399.6
23588,10.0,4.0,1620747399.6
23589,11.0,2.0,1620747399.6
23590,12.0,-1.0,1620747399.6
23591,13.0,2.0,1620747399.6
23592,14.0,-7.0,1620747399.6
23593,16.0,-3.0,1620747399.6
23594,17.0,-6.0,1620747399.6
23595,18.0,-7.0,1620747399.6
23596,2.0,3.0,1620747400.6
23597,4.0,-3.0,1620747400.6
23598,6.0,4.0,1620747400.6
23599,10.0,4.0,1620747400.6
23600,11.0,1.0,1620747400.6
23601,12.0,-2.0,1620747400.6
23602,13.0,2.0,1620747400.6
23603,14.0,-7.0,1620747400.6
23604,16.0,-4.0,1620747400.6
23605,17.0,-7.0,1620747400.6
23606,18.0,-8.0,1620747400.6
23607,2.0,3.0,1620747401.6
23608,4.0,-2.0,1620747401.6
23609,6.0,4.0,1620747401.6
23610,10.0,4.0,1620747401.6
23611,11.0,2.0,1620747401.6
23612,12.0,-1.0,1620747401.6
23613,13.0,3.0,1620747401.6
23614,14.0,-7.0,1620747401.6
23615,16.0,-3.0,1620747401.6
23616,17.0,-6.0,1620747401.6
23617,18.0,-7.0,1620747401.6
23618,2.0,3.0,1620747402.6
23619,4.0,-3.0,1620747402.6
23620,6.0,4.0,1620747402.6
23621,10.0,4.0,1620747402.6
23622,11.0,1.0,1620747402.6
23623,12.0,-2.0,1620747402.6
23624,13.0,2.0,1620747402.6
23625,14.0,-7.0,1620747402.6
23626,16.0,-4.0,1620747402.6
23627,17.0,-7.0,1620747402.6
23628,18.0,-8.0,1620747402.6
23629,2.0,3.0,1620747403.7
23630,4.0,-3.0,1620747403.7
23631,6.0,4.0,1620747403.7
23632,10.0,3.0,1620747403.7
23633,11.0,1.0,1620747403.7
23634,12.0,-2.0,1620747403.7
23635,13.0,2.0,1620747403.7
23636,14.0,-8.0,1620747403.7
23637,16.0,-4.0,1620747403.7
23638,17.0,-7.0,1620747403.7
23639,18.0,-8.0,1620747403.7
23640,2.0,3.0,1620747404.7
23641,4.0,-3.0,1620747404.7
23642,6.0,4.0,1620747404.7
23643,10.0,3.0,1620747404.7
23644,11.0,1.0,1620747404.7
23645,12.0,-2.0,1620747404.7
23646,13.0,2.0,1620747404.7
23647,14.0,-7.0,1620747404.7
23648,16.0,-4.0,1620747404.7
23649,17.0,-7.0,1620747404.7
23650,18.0,-8.0,1620747404.7
23651,2.0,3.0,1620747405.7
23652,4.0,-3.0,1620747405.7
23653,6.0,4.0,1620747405.7
23654,10.0,4.0,1620747405.7
23655,11.0,1.0,1620747405.7
23656,12.0,-2.0,1620747405.7
23657,13.0,2.0,1620747405.7
23658,14.0,-7.0,1620747405.7
23659,16.0,-3.0,1620747405.7
23660,17.0,-7.0,1620747405.7
23661,18.0,-7.0,1620747405.7
23662,2.0,3.0,1620747406.7
23663,4.0,-3.0,1620747406.7
23664,6.0,4.0,1620747406.7
23665,10.0,4.0,1620747406.7
23666,11.0,1.0,1620747406.7
23667,12.0,-2.0,1620747406.7
23668,13.0,2.0,1620747406.7
23669,14.0,-7.0,1620747406.7
23670,16.0,-4.0,1620747406.7
23671,17.0,-7.0,1620747406.7
23672,18.0,-8.0,1620747406.7
23673,2.0,3.0,1620747407.7
23674,4.0,-2.0,1620747407.7
23675,6.0,4.0,1620747407.7
23676,10.0,4.0,1620747407.7
23677,11.0,2.0,1620747407.7
23678,12.0,-1.0,1620747407.7
23679,13.0,3.0,1620747407.7
23680,14.0,-7.0,1620747407.7
23681,16.0,-3.0,1620747407.7
23682,17.0,-6.0,1620747407.7
23683,18.0,-7.0,1620747407.7
23684,2.0,4.0,1620747408.7
23685,4.0,-2.0,1620747408.7
23686,6.0,4.0,1620747408.7
23687,10.0,5.0,1620747408.7
23688,11.0,2.0,1620747408.7
23689,12.0,-1.0,1620747408.7
23690,13.0,3.0,1620747408.7
23691,14.0,-7.0,1620747408.7
23692,16.0,-3.0,1620747408.7
23693,17.0,-6.0,1620747408.7
23694,18.0,-7.0,1620747408.7
23695,2.0,3.0,1620747409.8
23696,4.0,-2.0,1620747409.8
23697,6.0,4.0,1620747409.8
23698,10.0,4.0,1620747409.8
23699,11.0,2.0,1620747409.8
23700,12.0,-1.0,1620747409.8
23701,13.0,3.0,1620747409.8
23702,14.0,-7.0,1620747409.8
23703,16.0,-3.0,1620747409.8
23704,17.0,-6.0,1620747409.8
23705,18.0,-7.0,1620747409.8
23706,2.0,4.0,1620747410.8
23707,4.0,-2.0,1620747410.8
23708,6.0,5.0,1620747410.8
23709,10.0,4.0,1620747410.8
23710,11.0,2.0,1620747410.8
23711,12.0,-1.0,1620747410.8
23712,13.0,3.0,1620747410.8
23713,14.0,-7.0,1620747410.8
23714,16.0,-3.0,1620747410.8
23715,17.0,-6.0,1620747410.8
23716,18.0,-7.0,1620747410.8
23717,2.0,3.0,1620747411.8
23718,4.0,-2.0,1620747411.8
23719,6.0,4.0,1620747411.8
23720,10.0,4.0,1620747411.8
23721,11.0,2.0,1620747411.8
23722,12.0,-1.0,1620747411.8
23723,13.0,3.0,1620747411.8
23724,14.0,-7.0,1620747411.8
23725,16.0,-3.0,1620747411.8
23726,17.0,-6.0,1620747411.8
23727,18.0,-7.0,1620747411.8
23728,2.0,3.0,1620747412.8
23729,4.0,-3.0,1620747412.8
23730,6.0,4.0,1620747412.8
23731,10.0,4.0,1620747412.8
23732,11.0,1.0,1620747412.8
23733,12.0,-2.0,1620747412.8
23734,13.0,2.0,1620747412.8
23735,14.0,-7.0,1620747412.8
23736,16.0,-4.0,1620747412.8
23737,17.0,-7.0,1620747412.8
23738,18.0,-8.0,1620747412.8
23739,2.0,3.0,1620747413.8
23740,4.0,-2.0,1620747413.8
23741,6.0,4.0,1620747413.8
23742,10.0,4.0,1620747413.8
23743,11.0,2.0,1620747413.8
23744,12.0,-1.0,1620747413.8
23745,13.0,3.0,1620747413.8
23746,14.0,-7.0,1620747413.8
23747,16.0,-3.0,1620747413.8
23748,17.0,-6.0,1620747413.8
23749,18.0,-7.0,1620747413.8
23750,2.0,3.0,1620747414.8
23751,4.0,-3.0,1620747414.8
23752,6.0,4.0,1620747414.8
23753,10.0,4.0,1620747414.8
23754,11.0,1.0,1620747414.8
23755,12.0,-2.0,1620747414.8
23756,13.0,2.0,1620747414.8
23757,14.0,-7.0,1620747414.8
23758,16.0,-4.0,1620747414.8
23759,17.0,-7.0,1620747414.8
23760,18.0,-8.0,1620747414.8
23761,2.0,3.0,1620747415.9
23762,4.0,-3.0,1620747415.9
23763,6.0,4.0,1620747415.9
23764,10.0,4.0,1620747415.9
23765,11.0,1.0,1620747415.9
23766,12.0,-2.0,1620747415.9
23767,13.0,2.0,1620747415.9
23768,14.0,-7.0,1620747415.9
23769,16.0,-4.0,1620747415.9
23770,17.0,-7.0,1620747415.9
23771,18.0,-8.0,1620747415.9
23772,2.0,4.0,1620747416.9
23773,4.0,-2.0,1620747416.9
23774,6.0,4.0,1620747416.9
23775,10.0,4.0,1620747416.9
23776,11.0,2.0,1620747416.9
23777,12.0,-1.0,1620747416.9
23778,13.0,3.0,1620747416.9
23779,14.0,-7.0,1620747416.9
23780,16.0,-3.0,1620747416.9
23781,17.0,-6.0,1620747416.9
23782,18.0,-7.0,1620747416.9
23783,2.0,3.0,1620747417.9
23784,4.0,-3.0,1620747417.9
23785,6.0,4.0,1620747417.9
23786,10.0,4.0,1620747417.9
23787,11.0,1.0,1620747417.9
23788,12.0,-1.0,1620747417.9
23789,13.0,3.0,1620747417.9
23790,14.0,-7.0,1620747417.9
23791,16.0,-3.0,1620747417.9
23792,17.0,-6.0,1620747417.9
23793,18.0,-7.0,1620747417.9
23794,2.0,3.0,1620747418.9
23795,4.0,-3.0,1620747418.9
23796,6.0,4.0,1620747418.9
23797,10.0,4.0,1620747418.9
23798,11.0,1.0,1620747418.9
23799,12.0,-2.0,1620747418.9
23800,13.0,2.0,1620747418.9
23801,14.0,-7.0,1620747418.9
23802,16.0,-4.0,1620747418.9
23803,17.0,-7.0,1620747418.9
23804,18.0,-8.0,1620747418.9
23805,2.0,3.0,1620747419.9
23806,4.0,-3.0,1620747419.9
23807,6.0,4.0,1620747419.9
23808,10.0,4.0,1620747419.9
23809,11.0,1.0,1620747419.9
23810,12.0,-2.0,1620747419.9
23811,13.0,2.0,1620747419.9
23812,14.0,-7.0,1620747419.9
23813,16.0,-4.0,1620747419.9
23814,17.0,-7.0,1620747419.9
23815,18.0,-8.0,1620747419.9
23816,2.0,3.0,1620747420.9
23817,4.0,-3.0,1620747420.9
23818,6.0,4.0,1620747420.9
23819,10.0,4.0,1620747420.9
23820,11.0,1.0,1620747420.9
23821,12.0,-2.0,1620747420.9
23822,13.0,2.0,1620747420.9
23823,14.0,-7.0,1620747420.9
23824,16.0,-4.0,1620747420.9
23825,17.0,-7.0,1620747420.9
23826,18.0,-8.0,1620747420.9
23827,2.0,4.0,1620747422.0
23828,4.0,-2.0,1620747422.0
23829,6.0,4.0,1620747422.0
23830,10.0,4.0,1620747422.0
23831,11.0,2.0,1620747422.0
23832,12.0,-1.0,1620747422.0
23833,13.0,3.0,1620747422.0
23834,14.0,-7.0,1620747422.0
23835,16.0,-3.0,1620747422.0
23836,17.0,-6.0,1620747422.0
23837,18.0,-7.0,1620747422.0
23838,2.0,3.0,1620747423.0
23839,4.0,-2.0,1620747423.0
23840,6.0,4.0,1620747423.0
23841,10.0,4.0,1620747423.0
23842,11.0,2.0,1620747423.0
23843,12.0,-1.0,1620747423.0
23844,13.0,2.0,1620747423.0
23845,14.0,-7.0,1620747423.0
23846,16.0,-3.0,1620747423.0
23847,17.0,-6.0,1620747423.0
23848,18.0,-7.0,1620747423.0
23849,2.0,3.0,1620747424.0
23850,4.0,-3.0,1620747424.0
23851,6.0,4.0,1620747424.0
23852,10.0,4.0,1620747424.0
23853,11.0,1.0,1620747424.0
23854,12.0,-1.0,1620747424.0
23855,13.0,2.0,1620747424.0
23856,14.0,-7.0,1620747424.0
23857,16.0,-3.0,1620747424.0
23858,17.0,-7.0,1620747424.0
23859,18.0,-7.0,1620747424.0
23860,2.0,4.0,1620747425.0
23861,4.0,-2.0,1620747425.0
23862,6.0,5.0,1620747425.0
23863,10.0,4.0,1620747425.0
23864,11.0,2.0,1620747425.0
23865,12.0,-1.0,1620747425.0
23866,13.0,3.0,1620747425.0
23867,14.0,-7.0,1620747425.0
23868,16.0,-3.0,1620747425.0
23869,17.0,-6.0,1620747425.0
23870,18.0,-7.0,1620747425.0
23871,2.0,3.0,1620747426.0
23872,4.0,-3.0,1620747426.0
23873,6.0,4.0,1620747426.0
23874,10.0,4.0,1620747426.0
23875,11.0,1.0,1620747426.0
23876,12.0,-1.0,1620747426.0
23877,13.0,2.0,1620747426.0
23878,14.0,-7.0,1620747426.0
23879,16.0,-3.0,1620747426.0
23880,17.0,-7.0,1620747426.0
23881,18.0,-7.0,1620747426.0
23882,2.0,4.0,1620747427.0
23883,4.0,-2.0,1620747427.0
23884,6.0,5.0,1620747427.0
23885,10.0,4.0,1620747427.0
23886,11.0,2.0,1620747427.0
23887,12.0,-1.0,1620747427.0
23888,13.0,3.0,1620747427.0
23889,14.0,-7.0,1620747427.0
23890,16.0,-3.0,1620747427.0
23891,17.0,-6.0,1620747427.0
23892,18.0,-7.0,1620747427.0
23893,2.0,3.0,1620747428.1
23894,4.0,-3.0,1620747428.1
23895,6.0,4.0,1620747428.1
23896,10.0,4.0,1620747428.1
23897,11.0,1.0,1620747428.1
23898,12.0,-2.0,1620747428.1
23899,13.0,2.0,1620747428.1
23900,14.0,-7.0,1620747428.1
23901,16.0,-3.0,1620747428.1
23902,17.0,-7.0,1620747428.1
23903,18.0,-8.0,1620747428.1
23904,2.0,3.0,1620747429.1
23905,4.0,-3.0,1620747429.1
23906,6.0,4.0,1620747429.1
23907,10.0,4.0,1620747429.1
23908,11.0,1.0,1620747429.1
23909,12.0,-2.0,1620747429.1
23910,13.0,2.0,1620747429.1
23911,14.0,-7.0,1620747429.1
23912,16.0,-4.0,1620747429.1
23913,17.0,-7.0,1620747429.1
23914,18.0,-8.0,1620747429.1
23915,2.0,3.0,1620747430.1
23916,4.0,-2.0,1620747430.1
23917,6.0,4.0,1620747430.1
23918,10.0,4.0,1620747430.1
23919,11.0,2.0,1620747430.1
23920,12.0,-1.0,1620747430.1
23921,13.0,3.0,1620747430.1
23922,14.0,-7.0,1620747430.1
23923,16.0,-3.0,1620747430.1
23924,17.0,-6.0,1620747430.1
23925,18.0,-7.0,1620747430.1
23926,2.0,3.0,1620747431.1
23927,4.0,-3.0,1620747431.1
23928,6.0,4.0,1620747431.1
23929,10.0,4.0,1620747431.1
23930,11.0,1.0,1620747431.1
23931,12.0,-1.0,1620747431.1
23932,13.0,2.0,1620747431.1
23933,14.0,-7.0,1620747431.1
23934,16.0,-3.0,1620747431.1
23935,17.0,-7.0,1620747431.1
23936,18.0,-7.0,1620747431.1
23937,2.0,4.0,1620747432.1
23938,4.0,-2.0,1620747432.1
23939,6.0,4.0,1620747432.1
23940,10.0,4.0,1620747432.1
23941,11.0,2.0,1620747432.1
23942,12.0,-1.0,1620747432.1
23943,13.0,3.0,1620747432.1
23944,14.0,-7.0,1620747432.1
23945,16.0,-3.0,1620747432.1
23946,17.0,-6.0,1620747432.1
23947,18.0,-7.0,1620747432.1
23948,2.0,3.0,1620747433.1
23949,4.0,-3.0,1620747433.1
23950,6.0,4.0,1620747433.1
23951,10.0,4.0,1620747433.1
23952,11.0,1.0,1620747433.1
23953,12.0,-1.0,1620747433.1
23954,13.0,2.0,1620747433.1
23955,14.0,-7.0,1620747433.1
23956,16.0,-3.0,1620747433.1
23957,17.0,-7.0,1620747433.1
23958,18.0,-8.0,1620747433.1
23959,2.0,3.0,1620747434.2
23960,4.0,-3.0,1620747434.2
23961,6.0,4.0,1620747434.2
23962,10.0,4.0,1620747434.2
23963,11.0,1.0,1620747434.2
23964,12.0,-2.0,1620747434.2
23965,13.0,2.0,1620747434.2
23966,14.0,-7.0,1620747434.2
23967,16.0,-4.0,1620747434.2
23968,17.0,-7.0,1620747434.2
23969,18.0,-8.0,1620747434.2
23970,2.0,3.0,1620747435.2
23971,4.0,-3.0,1620747435.2
23972,6.0,4.0,1620747435.2
23973,10.0,4.0,1620747435.2
23974,11.0,1.0,1620747435.2
23975,12.0,-2.0,1620747435.2
23976,13.0,2.0,1620747435.2
23977,14.0,-7.0,1620747435.2
23978,16.0,-4.0,1620747435.2
23979,17.0,-7.0,1620747435.2
23980,18.0,-8.0,1620747435.2
23981,2.0,3.0,1620747436.2
23982,4.0,-3.0,1620747436.2
23983,6.0,4.0,1620747436.2
23984,10.0,4.0,1620747436.2
23985,11.0,1.0,1620747436.2
23986,12.0,-2.0,1620747436.2
23987,13.0,2.0,1620747436.2
23988,14.0,-7.0,1620747436.2
23989,16.0,-4.0,1620747436.2
23990,17.0,-7.0,1620747436.2
23991,18.0,-8.0,1620747436.2
23992,2.0,3.0,1620747437.2
23993,4.0,-2.0,1620747437.2
23994,6.0,4.0,1620747437.2
23995,10.0,4.0,1620747437.2
23996,11.0,2.0,1620747437.2
23997,12.0,-1.0,1620747437.2
23998,13.0,3.0,1620747437.2
23999,14.0,-7.0,1620747437.2
24000,16.0,-3.0,1620747437.2
24001,17.0,-7.0,1620747437.2
24002,18.0,-7.0,1620747437.2
24003,2.0,3.0,1620747438.2
24004,4.0,-3.0,1620747438.2
24005,6.0,4.0,1620747438.2
24006,10.0,3.0,1620747438.2
24007,11.0,1.0,1620747438.2
24008,12.0,-2.0,1620747438.2
24009,13.0,2.0,1620747438.2
24010,14.0,-8.0,1620747438.2
24011,16.0,-4.0,1620747438.2
24012,17.0,-7.0,1620747438.2
24013,18.0,-8.0,1620747438.2
24014,2.0,3.0,1620747439.2
24015,4.0,-2.0,1620747439.2
24016,6.0,4.0,1620747439.2
24017,10.0,4.0,1620747439.2
24018,11.0,2.0,1620747439.2
24019,12.0,-1.0,1620747439.2
24020,13.0,3.0,1620747439.2
24021,14.0,-7.0,1620747439.2
24022,16.0,-3.0,1620747439.2
24023,17.0,-6.0,1620747439.2
24024,18.0,-7.0,1620747439.2
24025,2.0,3.0,1620747440.3
24026,4.0,-3.0,1620747440.3
24027,6.0,4.0,1620747440.3
24028,10.0,4.0,1620747440.3
24029,11.0,1.0,1620747440.3
24030,12.0,-2.0,1620747440.3
24031,13.0,2.0,1620747440.3
24032,14.0,-7.0,1620747440.3
24033,16.0,-4.0,1620747440.3
24034,17.0,-7.0,1620747440.3
24035,18.0,-8.0,1620747440.3
24036,2.0,3.0,1620747441.3
24037,4.0,-3.0,1620747441.3
24038,6.0,4.0,1620747441.3
24039,10.0,4.0,1620747441.3
24040,11.0,1.0,1620747441.3
24041,12.0,-2.0,1620747441.3
24042,13.0,2.0,1620747441.3
24043,14.0,-7.0,1620747441.3
24044,16.0,-4.0,1620747441.3
24045,17.0,-7.0,1620747441.3
24046,18.0,-8.0,1620747441.3
24047,2.0,4.0,1620747442.3
24048,4.0,-2.0,1620747442.3
24049,6.0,4.0,1620747442.3
24050,10.0,4.0,1620747442.3
24051,11.0,2.0,1620747442.3
24052,12.0,-1.0,1620747442.3
24053,13.0,3.0,1620747442.3
24054,14.0,-7.0,1620747442.3
24055,16.0,-3.0,1620747442.3
24056,17.0,-6.0,1620747442.3
24057,18.0,-7.0,1620747442.3
24058,2.0,3.0,1620747443.3
24059,4.0,-3.0,1620747443.3
24060,6.0,4.0,1620747443.3
24061,10.0,4.0,1620747443.3
24062,11.0,1.0,1620747443.3
24063,12.0,-2.0,1620747443.3
24064,13.0,2.0,1620747443.3
24065,14.0,-7.0,1620747443.3
24066,16.0,-4.0,1620747443.3
24067,17.0,-7.0,1620747443.3
24068,18.0,-8.0,1620747443.3
24069,2.0,3.0,1620747444.3
24070,4.0,-3.0,1620747444.3
24071,6.0,4.0,1620747444.3
24072,10.0,4.0,1620747444.3
24073,11.0,1.0,1620747444.3
24074,12.0,-2.0,1620747444.3
24075,13.0,2.0,1620747444.3
24076,14.0,-8.0,1620747444.3
24077,16.0,-4.0,1620747444.3
24078,17.0,-7.0,1620747444.3
24079,18.0,-8.0,1620747444.3
24080,2.0,3.0,1620747445.3
24081,4.0,-3.0,1620747445.3
24082,6.0,4.0,1620747445.3
24083,10.0,4.0,1620747445.3
24084,11.0,1.0,1620747445.3
24085,12.0,-2.0,1620747445.3
24086,13.0,2.0,1620747445.3
24087,14.0,-7.0,1620747445.3
24088,16.0,-3.0,1620747445.3
24089,17.0,-7.0,1620747445.3
24090,18.0,-8.0,1620747445.3
24091,2.0,4.0,1620747446.4
24092,4.0,-2.0,1620747446.4
24093,6.0,5.0,1620747446.4
24094,10.0,4.0,1620747446.4
24095,11.0,2.0,1620747446.4
24096,12.0,-1.0,1620747446.4
24097,13.0,3.0,1620747446.4
