,DOM,delay,Time
2323,13.0,0.0,1620837067.5
2324,14.0,-3.0,1620837067.5
2325,16.0,-6.0,1620837067.5
2326,17.0,4.0,1620837067.5
2327,18.0,3.0,1620837067.5
2328,2.0,3.0,1620837068.5
2329,4.0,-2.0,1620837068.5
2330,5.0,-5.0,1620837068.5
2331,6.0,5.0,1620837068.5
2332,7.0,2.0,1620837068.5
2333,10.0,1.0,1620837068.5
2334,11.0,-2.0,1620837068.5
2335,12.0,-4.0,1620837068.5
2336,13.0,0.0,1620837068.5
2337,14.0,-3.0,1620837068.5
2338,16.0,-6.0,1620837068.5
2339,17.0,3.0,1620837068.5
2340,18.0,2.0,1620837068.5
2341,2.0,3.0,1620837069.5
2342,4.0,-2.0,1620837069.5
2343,5.0,-5.0,1620837069.5
2344,6.0,5.0,1620837069.5
2345,7.0,2.0,1620837069.5
2346,10.0,1.0,1620837069.5
2347,11.0,-1.0,1620837069.5
2348,12.0,-4.0,1620837069.5
2349,13.0,-1.0,1620837069.5
2350,14.0,-3.0,1620837069.5
2351,16.0,-6.0,1620837069.5
2352,17.0,3.0,1620837069.5
2353,18.0,2.0,1620837069.5
2354,2.0,4.0,1620837070.5
2355,4.0,-2.0,1620837070.5
2356,5.0,-4.0,1620837070.5
2357,6.0,5.0,1620837070.5
2358,7.0,2.0,1620837070.5
2359,10.0,1.0,1620837070.5
2360,11.0,-1.0,1620837070.5
2361,12.0,-4.0,1620837070.5
2362,13.0,0.0,1620837070.5
2363,14.0,-3.0,1620837070.5
2364,16.0,-6.0,1620837070.5
2365,17.0,4.0,1620837070.5
2366,18.0,3.0,1620837070.5
2367,2.0,4.0,1620837071.5
2368,4.0,-2.0,1620837071.5
2369,5.0,-4.0,1620837071.5
2370,6.0,5.0,1620837071.5
2371,7.0,2.0,1620837071.5
2372,10.0,1.0,1620837071.5
2373,11.0,-1.0,1620837071.5
2374,12.0,-4.0,1620837071.5
2375,13.0,0.0,1620837071.5
2376,14.0,-3.0,1620837071.5
2377,16.0,-6.0,1620837071.5
2378,17.0,4.0,1620837071.5
2379,18.0,3.0,1620837071.5
2380,2.0,4.0,1620837072.6
2381,4.0,-2.0,1620837072.6
2382,5.0,-5.0,1620837072.6
2383,6.0,5.0,1620837072.6
2384,7.0,2.0,1620837072.6
2385,10.0,1.0,1620837072.6
2386,11.0,-1.0,1620837072.6
2387,12.0,-4.0,1620837072.6
2388,13.0,0.0,1620837072.6
2389,14.0,-3.0,1620837072.6
2390,16.0,-6.0,1620837072.6
2391,17.0,4.0,1620837072.6
2392,18.0,3.0,1620837072.6
2393,2.0,4.0,1620837073.6
2394,4.0,-2.0,1620837073.6
2395,5.0,-5.0,1620837073.6
2396,6.0,5.0,1620837073.6
2397,7.0,2.0,1620837073.6
2398,10.0,1.0,1620837073.6
2399,11.0,-1.0,1620837073.6
2400,12.0,-4.0,1620837073.6
2401,13.0,0.0,1620837073.6
2402,14.0,-3.0,1620837073.6
2403,16.0,-6.0,1620837073.6
2404,17.0,4.0,1620837073.6
2405,18.0,3.0,1620837073.6
2406,2.0,4.0,1620837074.6
2407,4.0,-2.0,1620837074.6
2408,5.0,-4.0,1620837074.6
2409,6.0,5.0,1620837074.6
2410,7.0,2.0,1620837074.6
2411,10.0,1.0,1620837074.6
2412,11.0,-1.0,1620837074.6
2413,12.0,-4.0,1620837074.6
2414,13.0,0.0,1620837074.6
2415,14.0,-3.0,1620837074.6
2416,16.0,-6.0,1620837074.6
2417,17.0,4.0,1620837074.6
2418,18.0,3.0,1620837074.6
2419,2.0,3.0,1620837075.6
2420,4.0,-2.0,1620837075.6
2421,5.0,-5.0,1620837075.6
2422,6.0,5.0,1620837075.6
2423,7.0,2.0,1620837075.6
2424,10.0,1.0,1620837075.6
2425,11.0,-1.0,1620837075.6
2426,12.0,-4.0,1620837075.6
2427,13.0,0.0,1620837075.6
2428,14.0,-3.0,1620837075.6
2429,16.0,-6.0,1620837075.6
2430,17.0,3.0,1620837075.6
2431,18.0,2.0,1620837075.6
2432,2.0,4.0,1620837076.6
2433,4.0,-2.0,1620837076.6
2434,5.0,-5.0,1620837076.6
2435,6.0,5.0,1620837076.6
2436,7.0,2.0,1620837076.6
2437,10.0,1.0,1620837076.6
2438,11.0,-1.0,1620837076.6
2439,12.0,-4.0,1620837076.6
2440,13.0,0.0,1620837076.6
2441,14.0,-3.0,1620837076.6
2442,16.0,-6.0,1620837076.6
2443,17.0,3.0,1620837076.6
2444,18.0,2.0,1620837076.6
2445,2.0,3.0,1620837077.6
2446,4.0,-2.0,1620837077.6
2447,5.0,-5.0,1620837077.6
2448,6.0,4.0,1620837077.6
2449,7.0,2.0,1620837077.6
2450,10.0,1.0,1620837077.6
2451,11.0,-2.0,1620837077.6
2452,12.0,-4.0,1620837077.6
2453,13.0,-1.0,1620837077.6
2454,14.0,-4.0,1620837077.6
2455,16.0,-6.0,1620837077.6
2456,17.0,3.0,1620837077.6
2457,18.0,2.0,1620837077.6
2458,2.0,3.0,1620837078.7
2459,4.0,-3.0,1620837078.7
2460,5.0,-5.0,1620837078.7
2461,6.0,4.0,1620837078.7
2462,7.0,2.0,1620837078.7
2463,10.0,1.0,1620837078.7
2464,11.0,-2.0,1620837078.7
2465,12.0,-5.0,1620837078.7
2466,13.0,-1.0,1620837078.7
2467,14.0,-4.0,1620837078.7
2468,16.0,-6.0,1620837078.7
2469,17.0,3.0,1620837078.7
2470,18.0,2.0,1620837078.7
2471,2.0,3.0,1620837079.7
2472,4.0,-2.0,1620837079.7
2473,5.0,-5.0,1620837079.7
2474,6.0,4.0,1620837079.7
2475,7.0,2.0,1620837079.7
2476,10.0,1.0,1620837079.7
2477,11.0,-2.0,1620837079.7
2478,12.0,-4.0,1620837079.7
2479,13.0,-1.0,1620837079.7
2480,14.0,-4.0,1620837079.7
2481,16.0,-6.0,1620837079.7
2482,17.0,3.0,1620837079.7
2483,18.0,2.0,1620837079.7
2484,2.0,3.0,1620837080.7
2485,4.0,-3.0,1620837080.7
2486,5.0,-5.0,1620837080.7
2487,6.0,4.0,1620837080.7
2488,7.0,2.0,1620837080.7
2489,10.0,1.0,1620837080.7
2490,11.0,-2.0,1620837080.7
2491,12.0,-5.0,1620837080.7
2492,13.0,-1.0,1620837080.7
2493,14.0,-4.0,1620837080.7
2494,16.0,-6.0,1620837080.7
2495,17.0,3.0,1620837080.7
2496,18.0,2.0,1620837080.7
2497,2.0,3.0,1620837081.7
2498,4.0,-2.0,1620837081.7
2499,5.0,-5.0,1620837081.7
2500,6.0,4.0,1620837081.7
2501,7.0,2.0,1620837081.7
2502,10.0,1.0,1620837081.7
2503,11.0,-2.0,1620837081.7
2504,12.0,-4.0,1620837081.7
2505,13.0,-1.0,1620837081.7
2506,14.0,-4.0,1620837081.7
2507,16.0,-6.0,1620837081.7
2508,17.0,3.0,1620837081.7
2509,18.0,2.0,1620837081.7
2510,2.0,4.0,1620837082.7
2511,4.0,-2.0,1620837082.7
2512,5.0,-5.0,1620837082.7
2513,6.0,5.0,1620837082.7
2514,7.0,2.0,1620837082.7
2515,10.0,1.0,1620837082.7
2516,11.0,-1.0,1620837082.7
2517,12.0,-4.0,1620837082.7
2518,13.0,0.0,1620837082.7
2519,14.0,-3.0,1620837082.7
2520,16.0,-6.0,1620837082.7
2521,17.0,4.0,1620837082.7
2522,18.0,3.0,1620837082.7
2523,2.0,3.0,1620837083.7
2524,4.0,-2.0,1620837083.7
2525,5.0,-5.0,1620837083.7
2526,6.0,5.0,1620837083.7
2527,7.0,2.0,1620837083.7
2528,10.0,1.0,1620837083.7
2529,11.0,-1.0,1620837083.7
2530,12.0,-4.0,1620837083.7
2531,13.0,0.0,1620837083.7
2532,14.0,-3.0,1620837083.7
2533,16.0,-6.0,1620837083.7
2534,17.0,3.0,1620837083.7
2535,18.0,2.0,1620837083.7
2536,2.0,3.0,1620837084.8
2537,4.0,-2.0,1620837084.8
2538,5.0,-5.0,1620837084.8
2539,6.0,4.0,1620837084.8
2540,7.0,2.0,1620837084.8
2541,10.0,1.0,1620837084.8
2542,11.0,-2.0,1620837084.8
2543,12.0,-4.0,1620837084.8
2544,13.0,-1.0,1620837084.8
2545,14.0,-4.0,1620837084.8
2546,16.0,-6.0,1620837084.8
2547,17.0,3.0,1620837084.8
2548,18.0,2.0,1620837084.8
2549,2.0,3.0,1620837085.8
2550,4.0,-2.0,1620837085.8
2551,5.0,-5.0,1620837085.8
2552,6.0,4.0,1620837085.8
2553,7.0,2.0,1620837085.8
2554,10.0,1.0,1620837085.8
2555,11.0,-2.0,1620837085.8
2556,12.0,-4.0,1620837085.8
2557,13.0,-1.0,1620837085.8
2558,14.0,-4.0,1620837085.8
2559,16.0,-6.0,1620837085.8
2560,17.0,3.0,1620837085.8
2561,18.0,2.0,1620837085.8
2562,2.0,3.0,1620837086.8
2563,4.0,-3.0,1620837086.8
2564,5.0,-5.0,1620837086.8
2565,6.0,4.0,1620837086.8
2566,7.0,2.0,1620837086.8
2567,10.0,1.0,1620837086.8
2568,11.0,-2.0,1620837086.8
2569,12.0,-5.0,1620837086.8
2570,13.0,-1.0,1620837086.8
2571,14.0,-4.0,1620837086.8
2572,16.0,-6.0,1620837086.8
2573,17.0,3.0,1620837086.8
2574,18.0,2.0,1620837086.8
2575,2.0,3.0,1620837087.8
2576,4.0,-2.0,1620837087.8
2577,5.0,-5.0,1620837087.8
2578,6.0,4.0,1620837087.8
2579,7.0,2.0,1620837087.8
2580,10.0,1.0,1620837087.8
2581,11.0,-2.0,1620837087.8
2582,12.0,-4.0,1620837087.8
2583,13.0,0.0,1620837087.8
2584,14.0,-3.0,1620837087.8
2585,16.0,-6.0,1620837087.8
2586,17.0,3.0,1620837087.8
2587,18.0,2.0,1620837087.8
2588,2.0,3.0,1620837088.8
2589,4.0,-3.0,1620837088.8
2590,5.0,-5.0,1620837088.8
2591,6.0,4.0,1620837088.8
2592,7.0,2.0,1620837088.8
2593,10.0,1.0,1620837088.8
2594,11.0,-2.0,1620837088.8
2595,12.0,-5.0,1620837088.8
2596,13.0,-1.0,1620837088.8
2597,14.0,-4.0,1620837088.8
2598,16.0,-6.0,1620837088.8
2599,17.0,3.0,1620837088.8
2600,18.0,2.0,1620837088.8
2601,2.0,3.0,1620837089.8
2602,4.0,-2.0,1620837089.8
2603,5.0,-5.0,1620837089.8
2604,6.0,5.0,1620837089.8
2605,7.0,2.0,1620837089.8
2606,10.0,1.0,1620837089.8
2607,11.0,-2.0,1620837089.8
2608,12.0,-4.0,1620837089.8
2609,13.0,0.0,1620837089.8
2610,14.0,-3.0,1620837089.8
2611,16.0,-6.0,1620837089.8
2612,17.0,3.0,1620837089.8
2613,18.0,2.0,1620837089.8
2614,2.0,3.0,1620837090.9
2615,4.0,-3.0,1620837090.9
2616,5.0,-5.0,1620837090.9
2617,6.0,4.0,1620837090.9
2618,7.0,1.0,1620837090.9
2619,10.0,0.0,1620837090.9
2620,11.0,-2.0,1620837090.9
2621,12.0,-5.0,1620837090.9
2622,13.0,-1.0,1620837090.9
2623,14.0,-4.0,1620837090.9
2624,16.0,-7.0,1620837090.9
2625,17.0,3.0,1620837090.9
2626,18.0,2.0,1620837090.9
2627,2.0,3.0,1620837091.9
2628,4.0,-2.0,1620837091.9
2629,5.0,-5.0,1620837091.9
2630,6.0,4.0,1620837091.9
2631,7.0,2.0,1620837091.9
2632,10.0,1.0,1620837091.9
2633,11.0,-2.0,1620837091.9
2634,12.0,-4.0,1620837091.9
2635,13.0,-1.0,1620837091.9
2636,14.0,-3.0,1620837091.9
2637,16.0,-6.0,1620837091.9
2638,17.0,3.0,1620837091.9
2639,18.0,2.0,1620837091.9
2640,2.0,3.0,1620837092.9
2641,4.0,-3.0,1620837092.9
2642,5.0,-5.0,1620837092.9
2643,6.0,4.0,1620837092.9
2644,7.0,1.0,1620837092.9
2645,10.0,1.0,1620837092.9
2646,11.0,-2.0,1620837092.9
2647,12.0,-5.0,1620837092.9
2648,13.0,-1.0,1620837092.9
2649,14.0,-4.0,1620837092.9
2650,16.0,-7.0,1620837092.9
2651,17.0,3.0,1620837092.9
2652,18.0,2.0,1620837092.9
2653,2.0,3.0,1620837093.9
2654,4.0,-2.0,1620837093.9
2655,5.0,-5.0,1620837093.9
2656,6.0,4.0,1620837093.9
2657,7.0,2.0,1620837093.9
2658,10.0,1.0,1620837093.9
2659,11.0,-2.0,1620837093.9
2660,12.0,-4.0,1620837093.9
2661,13.0,-1.0,1620837093.9
2662,14.0,-4.0,1620837093.9
2663,16.0,-6.0,1620837093.9
2664,17.0,3.0,1620837093.9
2665,18.0,2.0,1620837093.9
2666,2.0,4.0,1620837094.9
2667,4.0,-2.0,1620837094.9
2668,5.0,-4.0,1620837094.9
2669,6.0,5.0,1620837094.9
2670,7.0,2.0,1620837094.9
2671,10.0,1.0,1620837094.9
2672,11.0,-1.0,1620837094.9
2673,12.0,-4.0,1620837094.9
2674,13.0,0.0,1620837094.9
2675,14.0,-3.0,1620837094.9
2676,16.0,-6.0,1620837094.9
2677,17.0,4.0,1620837094.9
2678,18.0,3.0,1620837094.9
2679,2.0,4.0,1620837095.9
2680,4.0,-2.0,1620837095.9
2681,5.0,-4.0,1620837095.9
2682,6.0,5.0,1620837095.9
2683,7.0,2.0,1620837095.9
2684,10.0,2.0,1620837095.9
2685,11.0,-1.0,1620837095.9
2686,12.0,-4.0,1620837095.9
2687,13.0,0.0,1620837095.9
2688,14.0,-3.0,1620837095.9
2689,16.0,-6.0,1620837095.9
2690,17.0,4.0,1620837095.9
2691,18.0,3.0,1620837095.9
2692,2.0,3.0,1620837097.0
2693,4.0,-2.0,1620837097.0
2694,5.0,-5.0,1620837097.0
2695,6.0,4.0,1620837097.0
2696,7.0,2.0,1620837097.0
2697,10.0,1.0,1620837097.0
2698,11.0,-2.0,1620837097.0
2699,12.0,-4.0,1620837097.0
2700,13.0,-1.0,1620837097.0
2701,14.0,-4.0,1620837097.0
2702,16.0,-6.0,1620837097.0
2703,17.0,3.0,1620837097.0
2704,18.0,2.0,1620837097.0
2705,2.0,3.0,1620837098.0
2706,4.0,-2.0,1620837098.0
2707,5.0,-5.0,1620837098.0
2708,6.0,4.0,1620837098.0
2709,7.0,2.0,1620837098.0
2710,10.0,1.0,1620837098.0
2711,11.0,-2.0,1620837098.0
2712,12.0,-4.0,1620837098.0
2713,13.0,-1.0,1620837098.0
2714,14.0,-3.0,1620837098.0
2715,16.0,-6.0,1620837098.0
2716,17.0,3.0,1620837098.0
2717,18.0,2.0,1620837098.0
2718,2.0,4.0,1620837099.0
2719,4.0,-2.0,1620837099.0
2720,5.0,-5.0,1620837099.0
2721,6.0,5.0,1620837099.0
2722,7.0,2.0,1620837099.0
2723,10.0,1.0,1620837099.0
2724,11.0,-1.0,1620837099.0
2725,12.0,-4.0,1620837099.0
2726,13.0,0.0,1620837099.0
2727,14.0,-3.0,1620837099.0
2728,16.0,-6.0,1620837099.0
2729,17.0,4.0,1620837099.0
2730,18.0,3.0,1620837099.0
2731,2.0,3.0,1620837100.0
2732,4.0,-2.0,1620837100.0
2733,5.0,-5.0,1620837100.0
2734,6.0,4.0,1620837100.0
2735,7.0,2.0,1620837100.0
2736,10.0,1.0,1620837100.0
2737,11.0,-2.0,1620837100.0
2738,12.0,-4.0,1620837100.0
2739,13.0,-1.0,1620837100.0
2740,14.0,-4.0,1620837100.0
2741,16.0,-6.0,1620837100.0
2742,17.0,3.0,1620837100.0
2743,18.0,2.0,1620837100.0
2744,2.0,3.0,1620837101.0
2745,4.0,-3.0,1620837101.0
2746,5.0,-5.0,1620837101.0
2747,6.0,4.0,1620837101.0
2748,7.0,2.0,1620837101.0
2749,10.0,1.0,1620837101.0
2750,11.0,-2.0,1620837101.0
2751,12.0,-5.0,1620837101.0
2752,13.0,-1.0,1620837101.0
2753,14.0,-4.0,1620837101.0
2754,16.0,-6.0,1620837101.0
2755,17.0,3.0,1620837101.0
2756,18.0,2.0,1620837101.0
2757,2.0,4.0,1620837102.0
2758,4.0,-2.0,1620837102.0
2759,5.0,-5.0,1620837102.0
2760,6.0,5.0,1620837102.0
2761,7.0,2.0,1620837102.0
2762,10.0,1.0,1620837102.0
2763,11.0,-1.0,1620837102.0
2764,12.0,-4.0,1620837102.0
2765,13.0,0.0,1620837102.0
2766,14.0,-3.0,1620837102.0
2767,16.0,-6.0,1620837102.0
2768,17.0,3.0,1620837102.0
2769,18.0,2.0,1620837102.0
2770,2.0,3.0,1620837103.1
2771,4.0,-2.0,1620837103.1
2772,5.0,-5.0,1620837103.1
2773,6.0,5.0,1620837103.1
2774,7.0,2.0,1620837103.1
2775,10.0,1.0,1620837103.1
2776,11.0,-2.0,1620837103.1
2777,12.0,-4.0,1620837103.1
2778,13.0,-1.0,1620837103.1
2779,14.0,-3.0,1620837103.1
2780,16.0,-6.0,1620837103.1
2781,17.0,3.0,1620837103.1
2782,18.0,2.0,1620837103.1
2783,2.0,3.0,1620837104.1
2784,4.0,-2.0,1620837104.1
2785,5.0,-5.0,1620837104.1
2786,6.0,4.0,1620837104.1
2787,7.0,2.0,1620837104.1
2788,10.0,1.0,1620837104.1
2789,11.0,-2.0,1620837104.1
2790,12.0,-4.0,1620837104.1
2791,13.0,-1.0,1620837104.1
2792,14.0,-4.0,1620837104.1
2793,16.0,-6.0,1620837104.1
2794,17.0,3.0,1620837104.1
2795,18.0,2.0,1620837104.1
2796,2.0,3.0,1620837105.1
2797,4.0,-3.0,1620837105.1
2798,5.0,-5.0,1620837105.1
2799,6.0,4.0,1620837105.1
2800,7.0,2.0,1620837105.1
2801,10.0,1.0,1620837105.1
2802,11.0,-2.0,1620837105.1
2803,12.0,-5.0,1620837105.1
2804,13.0,-1.0,1620837105.1
2805,14.0,-4.0,1620837105.1
2806,16.0,-6.0,1620837105.1
2807,17.0,3.0,1620837105.1
2808,18.0,2.0,1620837105.1
2809,2.0,3.0,1620837106.1
2810,4.0,-3.0,1620837106.1
2811,5.0,-5.0,1620837106.1
2812,6.0,4.0,1620837106.1
2813,7.0,2.0,1620837106.1
2814,10.0,1.0,1620837106.1
2815,11.0,-2.0,1620837106.1
2816,12.0,-5.0,1620837106.1
2817,13.0,-1.0,1620837106.1
2818,14.0,-4.0,1620837106.1
2819,16.0,-6.0,1620837106.1
2820,17.0,3.0,1620837106.1
2821,18.0,2.0,1620837106.1
2822,2.0,3.0,1620837107.1
2823,4.0,-2.0,1620837107.1
2824,5.0,-5.0,1620837107.1
2825,6.0,4.0,1620837107.1
2826,7.0,2.0,1620837107.1
2827,10.0,1.0,1620837107.1
2828,11.0,-2.0,1620837107.1
2829,12.0,-4.0,1620837107.1
2830,13.0,-1.0,1620837107.1
2831,14.0,-3.0,1620837107.1
2832,16.0,-6.0,1620837107.1
2833,17.0,3.0,1620837107.1
2834,18.0,2.0,1620837107.1
2835,2.0,4.0,1620837108.1
2836,4.0,-2.0,1620837108.1
2837,5.0,-5.0,1620837108.1
2838,6.0,5.0,1620837108.1
2839,7.0,2.0,1620837108.1
2840,10.0,1.0,1620837108.1
2841,11.0,-1.0,1620837108.1
2842,12.0,-4.0,1620837108.1
2843,13.0,0.0,1620837108.1
2844,14.0,-3.0,1620837108.1
2845,16.0,-6.0,1620837108.1
2846,17.0,4.0,1620837108.1
2847,18.0,3.0,1620837108.1
2848,2.0,3.0,1620837109.2
2849,4.0,-2.0,1620837109.2
2850,5.0,-5.0,1620837109.2
2851,6.0,4.0,1620837109.2
2852,7.0,2.0,1620837109.2
2853,10.0,1.0,1620837109.2
2854,11.0,-2.0,1620837109.2
2855,12.0,-4.0,1620837109.2
2856,13.0,-1.0,1620837109.2
2857,14.0,-4.0,1620837109.2
2858,16.0,-6.0,1620837109.2
2859,17.0,3.0,1620837109.2
2860,18.0,2.0,1620837109.2
2861,2.0,3.0,1620837110.2
2862,4.0,-2.0,1620837110.2
2863,5.0,-5.0,1620837110.2
2864,6.0,5.0,1620837110.2
2865,7.0,2.0,1620837110.2
2866,10.0,1.0,1620837110.2
2867,11.0,-1.0,1620837110.2
2868,12.0,-4.0,1620837110.2
2869,13.0,0.0,1620837110.2
2870,14.0,-4.0,1620837110.2
2871,16.0,-6.0,1620837110.2
2872,17.0,3.0,1620837110.2
2873,18.0,2.0,1620837110.2
2874,2.0,3.0,1620837111.2
2875,4.0,-3.0,1620837111.2
2876,5.0,-5.0,1620837111.2
2877,6.0,4.0,1620837111.2
2878,7.0,1.0,1620837111.2
2879,10.0,0.0,1620837111.2
2880,11.0,-2.0,1620837111.2
2881,12.0,-5.0,1620837111.2
2882,13.0,-1.0,1620837111.2
2883,14.0,-4.0,1620837111.2
2884,16.0,-7.0,1620837111.2
2885,17.0,3.0,1620837111.2
2886,18.0,2.0,1620837111.2
2887,2.0,4.0,1620837112.2
2888,4.0,-2.0,1620837112.2
2889,5.0,-5.0,1620837112.2
2890,6.0,5.0,1620837112.2
2891,7.0,2.0,1620837112.2
2892,10.0,1.0,1620837112.2
2893,11.0,-1.0,1620837112.2
2894,12.0,-4.0,1620837112.2
2895,13.0,0.0,1620837112.2
2896,14.0,-3.0,1620837112.2
2897,16.0,-6.0,1620837112.2
2898,17.0,3.0,1620837112.2
2899,18.0,2.0,1620837112.2
2900,2.0,3.0,1620837113.2
2901,4.0,-2.0,1620837113.2
2902,5.0,-5.0,1620837113.2
2903,6.0,4.0,1620837113.2
2904,7.0,2.0,1620837113.2
2905,10.0,1.0,1620837113.2
2906,11.0,-2.0,1620837113.2
2907,12.0,-4.0,1620837113.2
2908,13.0,-1.0,1620837113.2
2909,14.0,-3.0,1620837113.2
2910,16.0,-6.0,1620837113.2
2911,17.0,3.0,1620837113.2
2912,18.0,2.0,1620837113.2
2913,2.0,3.0,1620837114.2
2914,4.0,-3.0,1620837114.2
2915,5.0,-5.0,1620837114.2
2916,6.0,4.0,1620837114.2
2917,7.0,2.0,1620837114.2
2918,10.0,1.0,1620837114.2
2919,11.0,-2.0,1620837114.2
2920,12.0,-5.0,1620837114.2
2921,13.0,-1.0,1620837114.2
2922,14.0,-4.0,1620837114.2
2923,16.0,-6.0,1620837114.2
2924,17.0,3.0,1620837114.2
2925,18.0,2.0,1620837114.2
2926,2.0,3.0,1620837115.3
2927,4.0,-2.0,1620837115.3
2928,5.0,-5.0,1620837115.3
2929,6.0,5.0,1620837115.3
2930,7.0,2.0,1620837115.3
2931,10.0,1.0,1620837115.3
2932,11.0,-1.0,1620837115.3
2933,12.0,-4.0,1620837115.3
2934,13.0,0.0,1620837115.3
2935,14.0,-3.0,1620837115.3
2936,16.0,-6.0,1620837115.3
2937,17.0,3.0,1620837115.3
2938,18.0,2.0,1620837115.3
2939,2.0,4.0,1620837116.3
2940,4.0,-2.0,1620837116.3
2941,5.0,-5.0,1620837116.3
2942,6.0,5.0,1620837116.3
2943,7.0,2.0,1620837116.3
2944,10.0,1.0,1620837116.3
2945,11.0,-1.0,1620837116.3
2946,12.0,-4.0,1620837116.3
2947,13.0,0.0,1620837116.3
2948,14.0,-3.0,1620837116.3
2949,16.0,-6.0,1620837116.3
2950,17.0,3.0,1620837116.3
2951,18.0,2.0,1620837116.3
2952,2.0,3.0,1620837117.3
2953,4.0,-2.0,1620837117.3
2954,5.0,-5.0,1620837117.3
2955,6.0,5.0,1620837117.3
2956,7.0,2.0,1620837117.3
2957,10.0,1.0,1620837117.3
2958,11.0,-1.0,1620837117.3
2959,12.0,-4.0,1620837117.3
2960,13.0,0.0,1620837117.3
2961,14.0,-3.0,1620837117.3
2962,16.0,-6.0,1620837117.3
2963,17.0,3.0,1620837117.3
2964,18.0,2.0,1620837117.3
2965,2.0,3.0,1620837118.3
2966,4.0,-3.0,1620837118.3
2967,5.0,-5.0,1620837118.3
2968,6.0,4.0,1620837118.3
2969,7.0,2.0,1620837118.3
2970,10.0,1.0,1620837118.3
2971,11.0,-2.0,1620837118.3
2972,12.0,-4.0,1620837118.3
2973,13.0,-1.0,1620837118.3
2974,14.0,-4.0,1620837118.3
2975,16.0,-6.0,1620837118.3
2976,17.0,3.0,1620837118.3
2977,18.0,2.0,1620837118.3
2978,2.0,4.0,1620837119.3
2979,4.0,-2.0,1620837119.3
2980,5.0,-4.0,1620837119.3
2981,6.0,5.0,1620837119.3
2982,7.0,2.0,1620837119.3
2983,10.0,1.0,1620837119.3
2984,11.0,-1.0,1620837119.3
2985,12.0,-4.0,1620837119.3
2986,13.0,0.0,1620837119.3
2987,14.0,-3.0,1620837119.3
2988,16.0,-6.0,1620837119.3
2989,17.0,4.0,1620837119.3
2990,18.0,3.0,1620837119.3
2991,2.0,3.0,1620837120.4
2992,4.0,-2.0,1620837120.4
2993,5.0,-5.0,1620837120.4
2994,6.0,4.0,1620837120.4
2995,7.0,2.0,1620837120.4
2996,10.0,1.0,1620837120.4
2997,11.0,-2.0,1620837120.4
2998,12.0,-4.0,1620837120.4
2999,13.0,-1.0,1620837120.4
3000,14.0,-4.0,1620837120.4
3001,16.0,-6.0,1620837120.4
3002,17.0,3.0,1620837120.4
3003,18.0,2.0,1620837120.4
3004,2.0,4.0,1620837121.4
3005,4.0,-2.0,1620837121.4
3006,5.0,-5.0,1620837121.4
3007,6.0,5.0,1620837121.4
3008,7.0,2.0,1620837121.4
3009,10.0,1.0,1620837121.4
3010,11.0,-1.0,1620837121.4
3011,12.0,-4.0,1620837121.4
3012,13.0,0.0,1620837121.4
3013,14.0,-3.0,1620837121.4
3014,16.0,-6.0,1620837121.4
3015,17.0,4.0,1620837121.4
3016,18.0,3.0,1620837121.4
3017,2.0,3.0,1620837122.4
3018,4.0,-3.0,1620837122.4
3019,5.0,-5.0,1620837122.4
3020,6.0,4.0,1620837122.4
3021,7.0,2.0,1620837122.4
3022,10.0,1.0,1620837122.4
3023,11.0,-2.0,1620837122.4
3024,12.0,-5.0,1620837122.4
3025,13.0,-1.0,1620837122.4
3026,14.0,-4.0,1620837122.4
3027,16.0,-6.0,1620837122.4
3028,17.0,3.0,1620837122.4
3029,18.0,2.0,1620837122.4
3030,2.0,4.0,1620837123.4
3031,4.0,-2.0,1620837123.4
3032,5.0,-5.0,1620837123.4
3033,6.0,5.0,1620837123.4
3034,7.0,2.0,1620837123.4
3035,10.0,1.0,1620837123.4
3036,11.0,-1.0,1620837123.4
3037,12.0,-4.0,1620837123.4
3038,13.0,0.0,1620837123.4
3039,14.0,-3.0,1620837123.4
3040,16.0,-6.0,1620837123.4
3041,17.0,4.0,1620837123.4
3042,18.0,3.0,1620837123.4
3043,2.0,3.0,1620837124.4
3044,4.0,-2.0,1620837124.4
3045,5.0,-5.0,1620837124.4
3046,6.0,5.0,1620837124.4
3047,7.0,2.0,1620837124.4
3048,10.0,1.0,1620837124.4
3049,11.0,-1.0,1620837124.4
3050,12.0,-4.0,1620837124.4
3051,13.0,0.0,1620837124.4
3052,14.0,-3.0,1620837124.4
3053,16.0,-6.0,1620837124.4
3054,17.0,3.0,1620837124.4
3055,18.0,2.0,1620837124.4
3056,2.0,3.0,1620837125.4
3057,4.0,-3.0,1620837125.4
3058,5.0,-5.0,1620837125.4
3059,6.0,4.0,1620837125.4
3060,7.0,2.0,1620837125.4
3061,10.0,1.0,1620837125.4
3062,11.0,-2.0,1620837125.4
3063,12.0,-5.0,1620837125.4
3064,13.0,-1.0,1620837125.4
3065,14.0,-4.0,1620837125.4
3066,16.0,-6.0,1620837125.4
3067,17.0,3.0,1620837125.4
3068,18.0,2.0,1620837125.4
3069,2.0,3.0,1620837126.5
3070,4.0,-3.0,1620837126.5
3071,5.0,-5.0,1620837126.5
3072,6.0,4.0,1620837126.5
3073,7.0,2.0,1620837126.5
3074,10.0,1.0,1620837126.5
3075,11.0,-2.0,1620837126.5
3076,12.0,-4.0,1620837126.5
3077,13.0,-1.0,1620837126.5
3078,14.0,-4.0,1620837126.5
