,DOM,delay,Time
28317,16.0,-7.0,1620855600.3
28318,17.0,3.0,1620855600.3
28319,18.0,2.0,1620855600.3
28320,2.0,3.0,1620855601.3
28321,5.0,-5.0,1620855601.3
28322,6.0,5.0,1620855601.3
28323,7.0,2.0,1620855601.3
28324,10.0,1.0,1620855601.3
28325,11.0,-2.0,1620855601.3
28326,12.0,-4.0,1620855601.3
28327,13.0,-1.0,1620855601.3
28328,14.0,-4.0,1620855601.3
28329,16.0,-6.0,1620855601.3
28330,17.0,3.0,1620855601.3
28331,18.0,2.0,1620855601.3
28332,2.0,3.0,1620855602.3
28333,5.0,-5.0,1620855602.3
28334,6.0,4.0,1620855602.3
28335,7.0,2.0,1620855602.3
28336,10.0,0.0,1620855602.3
28337,11.0,-2.0,1620855602.3
28338,12.0,-5.0,1620855602.3
28339,13.0,-1.0,1620855602.3
28340,14.0,-4.0,1620855602.3
28341,16.0,-7.0,1620855602.3
28342,17.0,3.0,1620855602.3
28343,18.0,2.0,1620855602.3
28344,2.0,3.0,1620855603.3
28345,5.0,-5.0,1620855603.3
28346,6.0,4.0,1620855603.3
28347,7.0,2.0,1620855603.3
28348,10.0,1.0,1620855603.3
28349,11.0,-2.0,1620855603.3
28350,12.0,-5.0,1620855603.3
28351,13.0,-1.0,1620855603.3
28352,14.0,-4.0,1620855603.3
28353,16.0,-6.0,1620855603.3
28354,17.0,3.0,1620855603.3
28355,18.0,2.0,1620855603.3
28356,2.0,3.0,1620855604.3
28357,5.0,-5.0,1620855604.3
28358,6.0,4.0,1620855604.3
28359,7.0,2.0,1620855604.3
28360,10.0,1.0,1620855604.3
28361,11.0,-2.0,1620855604.3
28362,12.0,-4.0,1620855604.3
28363,13.0,-1.0,1620855604.3
28364,14.0,-4.0,1620855604.3
28365,16.0,-6.0,1620855604.3
28366,17.0,3.0,1620855604.3
28367,18.0,2.0,1620855604.3
28368,2.0,3.0,1620855605.3
28369,5.0,-5.0,1620855605.3
28370,6.0,4.0,1620855605.3
28371,7.0,2.0,1620855605.3
28372,10.0,1.0,1620855605.3
28373,11.0,-2.0,1620855605.3
28374,12.0,-4.0,1620855605.3
28375,13.0,-1.0,1620855605.3
28376,14.0,-4.0,1620855605.3
28377,16.0,-6.0,1620855605.3
28378,17.0,3.0,1620855605.3
28379,18.0,2.0,1620855605.3
28380,2.0,3.0,1620855606.4
28381,5.0,-5.0,1620855606.4
28382,6.0,4.0,1620855606.4
28383,7.0,1.0,1620855606.4
28384,10.0,0.0,1620855606.4
28385,11.0,-2.0,1620855606.4
28386,12.0,-5.0,1620855606.4
28387,13.0,-1.0,1620855606.4
28388,14.0,-4.0,1620855606.4
28389,16.0,-7.0,1620855606.4
28390,17.0,3.0,1620855606.4
28391,18.0,2.0,1620855606.4
28392,2.0,3.0,1620855607.4
28393,5.0,-5.0,1620855607.4
28394,6.0,4.0,1620855607.4
28395,7.0,1.0,1620855607.4
28396,10.0,0.0,1620855607.4
28397,11.0,-2.0,1620855607.4
28398,12.0,-5.0,1620855607.4
28399,13.0,-1.0,1620855607.4
28400,14.0,-4.0,1620855607.4
28401,16.0,-7.0,1620855607.4
28402,17.0,3.0,1620855607.4
28403,18.0,2.0,1620855607.4
28404,2.0,4.0,1620855608.4
28405,5.0,-5.0,1620855608.4
28406,6.0,5.0,1620855608.4
28407,7.0,2.0,1620855608.4
28408,10.0,1.0,1620855608.4
28409,11.0,-1.0,1620855608.4
28410,12.0,-4.0,1620855608.4
28411,13.0,0.0,1620855608.4
28412,14.0,-3.0,1620855608.4
28413,16.0,-6.0,1620855608.4
28414,17.0,3.0,1620855608.4
28415,18.0,2.0,1620855608.4
28416,2.0,3.0,1620855609.4
28417,5.0,-5.0,1620855609.4
28418,6.0,4.0,1620855609.4
28419,7.0,1.0,1620855609.4
28420,10.0,0.0,1620855609.4
28421,11.0,-2.0,1620855609.4
28422,12.0,-5.0,1620855609.4
28423,13.0,-1.0,1620855609.4
28424,14.0,-4.0,1620855609.4
28425,16.0,-7.0,1620855609.4
28426,17.0,2.0,1620855609.4
28427,18.0,2.0,1620855609.4
28428,2.0,3.0,1620855610.4
28429,5.0,-5.0,1620855610.4
28430,6.0,5.0,1620855610.4
28431,7.0,2.0,1620855610.4
28432,10.0,1.0,1620855610.4
28433,11.0,-2.0,1620855610.4
28434,12.0,-4.0,1620855610.4
28435,13.0,-1.0,1620855610.4
28436,14.0,-4.0,1620855610.4
28437,16.0,-6.0,1620855610.4
28438,17.0,3.0,1620855610.4
28439,18.0,2.0,1620855610.4
28440,2.0,3.0,1620855611.4
28441,5.0,-5.0,1620855611.4
28442,6.0,5.0,1620855611.4
28443,7.0,2.0,1620855611.4
28444,10.0,1.0,1620855611.4
28445,11.0,-2.0,1620855611.4
28446,12.0,-4.0,1620855611.4
28447,13.0,-1.0,1620855611.4
28448,14.0,-4.0,1620855611.4
28449,16.0,-6.0,1620855611.4
28450,17.0,3.0,1620855611.4
28451,18.0,2.0,1620855611.4
28452,2.0,4.0,1620855612.5
28453,5.0,-5.0,1620855612.5
28454,6.0,5.0,1620855612.5
28455,7.0,2.0,1620855612.5
28456,10.0,1.0,1620855612.5
28457,11.0,-1.0,1620855612.5
28458,12.0,-4.0,1620855612.5
28459,13.0,0.0,1620855612.5
28460,14.0,-3.0,1620855612.5
28461,16.0,-6.0,1620855612.5
28462,17.0,3.0,1620855612.5
28463,18.0,3.0,1620855612.5
28464,2.0,3.0,1620855613.5
28465,5.0,-5.0,1620855613.5
28466,6.0,5.0,1620855613.5
28467,7.0,2.0,1620855613.5
28468,10.0,1.0,1620855613.5
28469,11.0,-2.0,1620855613.5
28470,12.0,-4.0,1620855613.5
28471,13.0,-1.0,1620855613.5
28472,14.0,-4.0,1620855613.5
28473,16.0,-6.0,1620855613.5
28474,17.0,3.0,1620855613.5
28475,18.0,2.0,1620855613.5
28476,2.0,3.0,1620855614.5
28477,5.0,-5.0,1620855614.5
28478,6.0,4.0,1620855614.5
28479,7.0,2.0,1620855614.5
28480,10.0,1.0,1620855614.5
28481,11.0,-2.0,1620855614.5
28482,12.0,-5.0,1620855614.5
28483,13.0,-1.0,1620855614.5
28484,14.0,-4.0,1620855614.5
28485,16.0,-7.0,1620855614.5
28486,17.0,3.0,1620855614.5
28487,18.0,2.0,1620855614.5
28488,2.0,4.0,1620855615.5
28489,5.0,-5.0,1620855615.5
28490,6.0,5.0,1620855615.5
28491,7.0,2.0,1620855615.5
28492,10.0,1.0,1620855615.5
28493,11.0,-1.0,1620855615.5
28494,12.0,-4.0,1620855615.5
28495,13.0,0.0,1620855615.5
28496,14.0,-3.0,1620855615.5
28497,16.0,-6.0,1620855615.5
28498,17.0,3.0,1620855615.5
28499,18.0,3.0,1620855615.5
28500,2.0,3.0,1620855616.5
28501,5.0,-5.0,1620855616.5
28502,6.0,4.0,1620855616.5
28503,7.0,2.0,1620855616.5
28504,10.0,1.0,1620855616.5
28505,11.0,-2.0,1620855616.5
28506,12.0,-5.0,1620855616.5
28507,13.0,-1.0,1620855616.5
28508,14.0,-4.0,1620855616.5
28509,16.0,-7.0,1620855616.5
28510,17.0,3.0,1620855616.5
28511,18.0,2.0,1620855616.5
28512,2.0,4.0,1620855617.5
28513,5.0,-5.0,1620855617.5
28514,6.0,5.0,1620855617.5
28515,7.0,2.0,1620855617.5
28516,10.0,1.0,1620855617.5
28517,11.0,-1.0,1620855617.5
28518,12.0,-4.0,1620855617.5
28519,13.0,0.0,1620855617.5
28520,14.0,-3.0,1620855617.5
28521,16.0,-6.0,1620855617.5
28522,17.0,3.0,1620855617.5
28523,18.0,2.0,1620855617.5
28524,2.0,4.0,1620855618.6
28525,5.0,-5.0,1620855618.6
28526,6.0,5.0,1620855618.6
28527,7.0,2.0,1620855618.6
28528,10.0,1.0,1620855618.6
28529,11.0,-1.0,1620855618.6
28530,12.0,-4.0,1620855618.6
28531,13.0,0.0,1620855618.6
28532,14.0,-3.0,1620855618.6
28533,16.0,-6.0,1620855618.6
28534,17.0,3.0,1620855618.6
28535,18.0,2.0,1620855618.6
28536,2.0,3.0,1620855619.6
28537,5.0,-5.0,1620855619.6
28538,6.0,4.0,1620855619.6
28539,7.0,2.0,1620855619.6
28540,10.0,1.0,1620855619.6
28541,11.0,-2.0,1620855619.6
28542,12.0,-5.0,1620855619.6
28543,13.0,-1.0,1620855619.6
28544,14.0,-4.0,1620855619.6
28545,16.0,-7.0,1620855619.6
28546,17.0,3.0,1620855619.6
28547,18.0,2.0,1620855619.6
28548,2.0,4.0,1620855620.6
28549,5.0,-5.0,1620855620.6
28550,6.0,5.0,1620855620.6
28551,7.0,2.0,1620855620.6
28552,10.0,1.0,1620855620.6
28553,11.0,-1.0,1620855620.6
28554,12.0,-4.0,1620855620.6
28555,13.0,0.0,1620855620.6
28556,14.0,-3.0,1620855620.6
28557,16.0,-6.0,1620855620.6
28558,17.0,3.0,1620855620.6
28559,18.0,2.0,1620855620.6
28560,2.0,3.0,1620855621.6
28561,5.0,-5.0,1620855621.6
28562,6.0,4.0,1620855621.6
28563,7.0,1.0,1620855621.6
28564,10.0,0.0,1620855621.6
28565,11.0,-2.0,1620855621.6
28566,12.0,-5.0,1620855621.6
28567,13.0,-1.0,1620855621.6
28568,14.0,-4.0,1620855621.6
28569,16.0,-7.0,1620855621.6
28570,17.0,3.0,1620855621.6
28571,18.0,2.0,1620855621.6
28572,2.0,4.0,1620855622.6
28573,5.0,-5.0,1620855622.6
28574,6.0,5.0,1620855622.6
28575,7.0,2.0,1620855622.6
28576,10.0,1.0,1620855622.6
28577,11.0,-2.0,1620855622.6
28578,12.0,-4.0,1620855622.6
28579,13.0,-1.0,1620855622.6
28580,14.0,-4.0,1620855622.6
28581,16.0,-6.0,1620855622.6
28582,17.0,3.0,1620855622.6
28583,18.0,2.0,1620855622.6
28584,2.0,3.0,1620855623.6
28585,5.0,-5.0,1620855623.6
28586,6.0,4.0,1620855623.6
28587,7.0,2.0,1620855623.6
28588,10.0,1.0,1620855623.6
28589,11.0,-2.0,1620855623.6
28590,12.0,-5.0,1620855623.6
28591,13.0,-1.0,1620855623.6
28592,14.0,-4.0,1620855623.6
28593,16.0,-6.0,1620855623.6
28594,17.0,3.0,1620855623.6
28595,18.0,2.0,1620855623.6
28596,2.0,3.0,1620855624.7
28597,5.0,-5.0,1620855624.7
28598,6.0,4.0,1620855624.7
28599,7.0,1.0,1620855624.7
28600,10.0,0.0,1620855624.7
28601,11.0,-2.0,1620855624.7
28602,12.0,-5.0,1620855624.7
28603,13.0,-1.0,1620855624.7
28604,14.0,-4.0,1620855624.7
28605,16.0,-7.0,1620855624.7
28606,17.0,3.0,1620855624.7
28607,18.0,2.0,1620855624.7
28608,2.0,4.0,1620855625.7
28609,5.0,-5.0,1620855625.7
28610,6.0,5.0,1620855625.7
28611,7.0,2.0,1620855625.7
28612,10.0,1.0,1620855625.7
28613,11.0,-1.0,1620855625.7
28614,12.0,-4.0,1620855625.7
28615,13.0,0.0,1620855625.7
28616,14.0,-3.0,1620855625.7
28617,16.0,-6.0,1620855625.7
28618,17.0,3.0,1620855625.7
28619,18.0,2.0,1620855625.7
28620,2.0,4.0,1620855626.7
28621,5.0,-5.0,1620855626.7
28622,6.0,5.0,1620855626.7
28623,7.0,2.0,1620855626.7
28624,10.0,1.0,1620855626.7
28625,11.0,-1.0,1620855626.7
28626,12.0,-4.0,1620855626.7
28627,13.0,0.0,1620855626.7
28628,14.0,-3.0,1620855626.7
28629,16.0,-6.0,1620855626.7
28630,17.0,3.0,1620855626.7
28631,18.0,2.0,1620855626.7
28632,2.0,3.0,1620855627.7
28633,5.0,-5.0,1620855627.7
28634,6.0,4.0,1620855627.7
28635,7.0,2.0,1620855627.7
28636,10.0,1.0,1620855627.7
28637,11.0,-2.0,1620855627.7
28638,12.0,-5.0,1620855627.7
28639,13.0,-1.0,1620855627.7
28640,14.0,-4.0,1620855627.7
28641,16.0,-6.0,1620855627.7
28642,17.0,3.0,1620855627.7
28643,18.0,2.0,1620855627.7
28644,2.0,3.0,1620855628.7
28645,5.0,-5.0,1620855628.7
28646,6.0,4.0,1620855628.7
28647,7.0,2.0,1620855628.7
28648,10.0,0.0,1620855628.7
28649,11.0,-2.0,1620855628.7
28650,12.0,-5.0,1620855628.7
28651,13.0,-1.0,1620855628.7
28652,14.0,-4.0,1620855628.7
28653,16.0,-7.0,1620855628.7
28654,17.0,3.0,1620855628.7
28655,18.0,2.0,1620855628.7
28656,2.0,4.0,1620855629.7
28657,5.0,-5.0,1620855629.7
28658,6.0,5.0,1620855629.7
28659,7.0,2.0,1620855629.7
28660,10.0,1.0,1620855629.7
28661,11.0,-1.0,1620855629.7
28662,12.0,-4.0,1620855629.7
28663,13.0,0.0,1620855629.7
28664,14.0,-3.0,1620855629.7
28665,16.0,-6.0,1620855629.7
28666,17.0,3.0,1620855629.7
28667,18.0,2.0,1620855629.7
28668,2.0,3.0,1620855630.8
28669,5.0,-5.0,1620855630.8
28670,6.0,5.0,1620855630.8
28671,7.0,2.0,1620855630.8
28672,10.0,1.0,1620855630.8
28673,11.0,-2.0,1620855630.8
28674,12.0,-4.0,1620855630.8
28675,13.0,-1.0,1620855630.8
28676,14.0,-4.0,1620855630.8
28677,16.0,-6.0,1620855630.8
28678,17.0,3.0,1620855630.8
28679,18.0,2.0,1620855630.8
28680,2.0,3.0,1620855631.8
28681,5.0,-5.0,1620855631.8
28682,6.0,4.0,1620855631.8
28683,7.0,2.0,1620855631.8
28684,10.0,1.0,1620855631.8
28685,11.0,-2.0,1620855631.8
28686,12.0,-5.0,1620855631.8
28687,13.0,-1.0,1620855631.8
28688,14.0,-4.0,1620855631.8
28689,16.0,-6.0,1620855631.8
28690,17.0,3.0,1620855631.8
28691,18.0,2.0,1620855631.8
28692,2.0,3.0,1620855632.8
28693,5.0,-5.0,1620855632.8
28694,6.0,4.0,1620855632.8
28695,7.0,2.0,1620855632.8
28696,10.0,1.0,1620855632.8
28697,11.0,-2.0,1620855632.8
28698,12.0,-5.0,1620855632.8
28699,13.0,-1.0,1620855632.8
28700,14.0,-4.0,1620855632.8
28701,16.0,-7.0,1620855632.8
28702,17.0,3.0,1620855632.8
28703,18.0,2.0,1620855632.8
28704,2.0,3.0,1620855633.8
28705,5.0,-5.0,1620855633.8
28706,6.0,4.0,1620855633.8
28707,7.0,1.0,1620855633.8
28708,10.0,0.0,1620855633.8
28709,11.0,-2.0,1620855633.8
28710,12.0,-5.0,1620855633.8
28711,13.0,-1.0,1620855633.8
28712,14.0,-4.0,1620855633.8
28713,16.0,-7.0,1620855633.8
28714,17.0,2.0,1620855633.8
28715,18.0,2.0,1620855633.8
28716,2.0,3.0,1620855634.8
28717,5.0,-5.0,1620855634.8
28718,6.0,4.0,1620855634.8
28719,7.0,2.0,1620855634.8
28720,10.0,1.0,1620855634.8
28721,11.0,-2.0,1620855634.8
28722,12.0,-5.0,1620855634.8
28723,13.0,-1.0,1620855634.8
28724,14.0,-4.0,1620855634.8
28725,16.0,-7.0,1620855634.8
28726,17.0,3.0,1620855634.8
28727,18.0,2.0,1620855634.8
28728,2.0,3.0,1620855635.8
28729,5.0,-5.0,1620855635.8
28730,6.0,5.0,1620855635.8
28731,7.0,2.0,1620855635.8
28732,10.0,1.0,1620855635.8
28733,11.0,-2.0,1620855635.8
28734,12.0,-4.0,1620855635.8
28735,13.0,-1.0,1620855635.8
28736,14.0,-4.0,1620855635.8
28737,16.0,-6.0,1620855635.8
28738,17.0,3.0,1620855635.8
28739,18.0,2.0,1620855635.8
28740,2.0,4.0,1620855636.9
28741,5.0,-5.0,1620855636.9
28742,6.0,5.0,1620855636.9
28743,7.0,2.0,1620855636.9
28744,10.0,1.0,1620855636.9
28745,11.0,-1.0,1620855636.9
28746,12.0,-4.0,1620855636.9
28747,13.0,0.0,1620855636.9
28748,14.0,-3.0,1620855636.9
28749,16.0,-6.0,1620855636.9
28750,17.0,3.0,1620855636.9
28751,18.0,3.0,1620855636.9
28752,2.0,3.0,1620855637.9
28753,5.0,-5.0,1620855637.9
28754,6.0,4.0,1620855637.9
28755,7.0,2.0,1620855637.9
28756,10.0,1.0,1620855637.9
28757,11.0,-2.0,1620855637.9
28758,12.0,-4.0,1620855637.9
28759,13.0,-1.0,1620855637.9
28760,14.0,-4.0,1620855637.9
28761,16.0,-6.0,1620855637.9
28762,17.0,3.0,1620855637.9
28763,18.0,2.0,1620855637.9
28764,2.0,3.0,1620855638.9
28765,5.0,-5.0,1620855638.9
28766,6.0,4.0,1620855638.9
28767,7.0,2.0,1620855638.9
28768,10.0,0.0,1620855638.9
28769,11.0,-2.0,1620855638.9
28770,12.0,-5.0,1620855638.9
28771,13.0,-1.0,1620855638.9
28772,14.0,-4.0,1620855638.9
28773,16.0,-7.0,1620855638.9
28774,17.0,3.0,1620855638.9
28775,18.0,2.0,1620855638.9
28776,2.0,4.0,1620855639.9
28777,5.0,-5.0,1620855639.9
28778,6.0,5.0,1620855639.9
28779,7.0,2.0,1620855639.9
28780,10.0,1.0,1620855639.9
28781,11.0,-1.0,1620855639.9
28782,12.0,-4.0,1620855639.9
28783,13.0,0.0,1620855639.9
28784,14.0,-3.0,1620855639.9
28785,16.0,-6.0,1620855639.9
28786,17.0,3.0,1620855639.9
28787,18.0,2.0,1620855639.9
28788,2.0,3.0,1620855640.9
28789,5.0,-5.0,1620855640.9
28790,6.0,4.0,1620855640.9
28791,7.0,1.0,1620855640.9
28792,10.0,0.0,1620855640.9
28793,11.0,-2.0,1620855640.9
28794,12.0,-5.0,1620855640.9
28795,13.0,-1.0,1620855640.9
28796,14.0,-4.0,1620855640.9
28797,16.0,-7.0,1620855640.9
28798,17.0,3.0,1620855640.9
28799,18.0,2.0,1620855640.9
28800,2.0,3.0,1620855641.9
28801,5.0,-5.0,1620855641.9
28802,6.0,4.0,1620855641.9
28803,7.0,2.0,1620855641.9
28804,10.0,1.0,1620855641.9
28805,11.0,-2.0,1620855641.9
28806,12.0,-5.0,1620855641.9
28807,13.0,-1.0,1620855641.9
28808,14.0,-4.0,1620855641.9
28809,16.0,-7.0,1620855641.9
28810,17.0,3.0,1620855641.9
28811,18.0,2.0,1620855641.9
28812,2.0,4.0,1620855643.0
28813,5.0,-5.0,1620855643.0
28814,6.0,5.0,1620855643.0
28815,7.0,2.0,1620855643.0
28816,10.0,1.0,1620855643.0
28817,11.0,-2.0,1620855643.0
28818,12.0,-4.0,1620855643.0
28819,13.0,0.0,1620855643.0
28820,14.0,-3.0,1620855643.0
28821,16.0,-6.0,1620855643.0
28822,17.0,3.0,1620855643.0
28823,18.0,2.0,1620855643.0
28824,2.0,3.0,1620855644.0
28825,5.0,-5.0,1620855644.0
28826,6.0,5.0,1620855644.0
28827,7.0,2.0,1620855644.0
28828,10.0,1.0,1620855644.0
28829,11.0,-1.0,1620855644.0
28830,12.0,-4.0,1620855644.0
28831,13.0,0.0,1620855644.0
28832,14.0,-3.0,1620855644.0
28833,16.0,-6.0,1620855644.0
28834,17.0,3.0,1620855644.0
28835,18.0,2.0,1620855644.0
28836,2.0,3.0,1620855645.0
28837,5.0,-5.0,1620855645.0
28838,6.0,5.0,1620855645.0
28839,7.0,2.0,1620855645.0
28840,10.0,1.0,1620855645.0
28841,11.0,-2.0,1620855645.0
28842,12.0,-4.0,1620855645.0
28843,13.0,-1.0,1620855645.0
28844,14.0,-4.0,1620855645.0
28845,16.0,-6.0,1620855645.0
28846,17.0,3.0,1620855645.0
28847,18.0,2.0,1620855645.0
28848,2.0,3.0,1620855646.0
28849,5.0,-5.0,1620855646.0
28850,6.0,4.0,1620855646.0
28851,7.0,1.0,1620855646.0
28852,10.0,0.0,1620855646.0
28853,11.0,-2.0,1620855646.0
28854,12.0,-5.0,1620855646.0
28855,13.0,-1.0,1620855646.0
28856,14.0,-4.0,1620855646.0
28857,16.0,-7.0,1620855646.0
28858,17.0,3.0,1620855646.0
28859,18.0,2.0,1620855646.0
28860,2.0,3.0,1620855647.0
28861,5.0,-5.0,1620855647.0
28862,6.0,4.0,1620855647.0
28863,7.0,2.0,1620855647.0
28864,10.0,1.0,1620855647.0
28865,11.0,-2.0,1620855647.0
28866,12.0,-4.0,1620855647.0
28867,13.0,-1.0,1620855647.0
28868,14.0,-4.0,1620855647.0
28869,16.0,-6.0,1620855647.0
28870,17.0,3.0,1620855647.0
28871,18.0,2.0,1620855647.0
28872,2.0,3.0,1620855648.0
28873,5.0,-5.0,1620855648.0
28874,6.0,4.0,1620855648.0
28875,7.0,2.0,1620855648.0
28876,10.0,1.0,1620855648.0
28877,11.0,-2.0,1620855648.0
28878,12.0,-4.0,1620855648.0
28879,13.0,-1.0,1620855648.0
28880,14.0,-4.0,1620855648.0
28881,16.0,-6.0,1620855648.0
28882,17.0,3.0,1620855648.0
28883,18.0,2.0,1620855648.0
28884,2.0,3.0,1620855649.1
28885,5.0,-5.0,1620855649.1
28886,6.0,4.0,1620855649.1
28887,7.0,2.0,1620855649.1
28888,10.0,1.0,1620855649.1
28889,11.0,-2.0,1620855649.1
28890,12.0,-4.0,1620855649.1
28891,13.0,-1.0,1620855649.1
28892,14.0,-4.0,1620855649.1
28893,16.0,-6.0,1620855649.1
28894,17.0,3.0,1620855649.1
28895,18.0,2.0,1620855649.1
28896,2.0,3.0,1620855650.1
28897,5.0,-5.0,1620855650.1
28898,6.0,4.0,1620855650.1
28899,7.0,2.0,1620855650.1
28900,10.0,1.0,1620855650.1
28901,11.0,-2.0,1620855650.1
28902,12.0,-5.0,1620855650.1
28903,13.0,-1.0,1620855650.1
28904,14.0,-4.0,1620855650.1
28905,16.0,-7.0,1620855650.1
28906,17.0,3.0,1620855650.1
28907,18.0,2.0,1620855650.1
28908,2.0,4.0,1620855651.1
28909,5.0,-5.0,1620855651.1
28910,6.0,5.0,1620855651.1
28911,7.0,2.0,1620855651.1
28912,10.0,1.0,1620855651.1
28913,11.0,-1.0,1620855651.1
28914,12.0,-4.0,1620855651.1
28915,13.0,0.0,1620855651.1
28916,14.0,-3.0,1620855651.1
28917,16.0,-6.0,1620855651.1
28918,17.0,3.0,1620855651.1
28919,18.0,2.0,1620855651.1
28920,2.0,3.0,1620855652.1
28921,5.0,-5.0,1620855652.1
28922,6.0,4.0,1620855652.1
28923,7.0,2.0,1620855652.1
28924,10.0,1.0,1620855652.1
28925,11.0,-2.0,1620855652.1
28926,12.0,-5.0,1620855652.1
28927,13.0,-1.0,1620855652.1
28928,14.0,-4.0,1620855652.1
28929,16.0,-6.0,1620855652.1
28930,17.0,3.0,1620855652.1
28931,18.0,2.0,1620855652.1
28932,2.0,4.0,1620855653.1
28933,5.0,-5.0,1620855653.1
28934,6.0,5.0,1620855653.1
28935,7.0,2.0,1620855653.1
28936,10.0,1.0,1620855653.1
28937,11.0,-1.0,1620855653.1
28938,12.0,-4.0,1620855653.1
28939,13.0,0.0,1620855653.1
28940,14.0,-3.0,1620855653.1
28941,16.0,-6.0,1620855653.1
28942,17.0,3.0,1620855653.1
28943,18.0,2.0,1620855653.1
28944,2.0,3.0,1620855654.1
28945,5.0,-5.0,1620855654.1
28946,6.0,4.0,1620855654.1
28947,7.0,2.0,1620855654.1
28948,10.0,1.0,1620855654.1
28949,11.0,-2.0,1620855654.1
28950,12.0,-5.0,1620855654.1
28951,13.0,-1.0,1620855654.1
28952,14.0,-4.0,1620855654.1
28953,16.0,-7.0,1620855654.1
28954,17.0,3.0,1620855654.1
28955,18.0,2.0,1620855654.1
28956,2.0,3.0,1620855655.2
28957,5.0,-5.0,1620855655.2
28958,6.0,4.0,1620855655.2
28959,7.0,2.0,1620855655.2
28960,10.0,1.0,1620855655.2
28961,11.0,-2.0,1620855655.2
28962,12.0,-4.0,1620855655.2
28963,13.0,-1.0,1620855655.2
28964,14.0,-4.0,1620855655.2
28965,16.0,-6.0,1620855655.2
28966,17.0,3.0,1620855655.2
28967,18.0,2.0,1620855655.2
28968,2.0,3.0,1620855656.2
28969,5.0,-5.0,1620855656.2
28970,6.0,5.0,1620855656.2
28971,7.0,2.0,1620855656.2
28972,10.0,1.0,1620855656.2
28973,11.0,-2.0,1620855656.2
28974,12.0,-4.0,1620855656.2
28975,13.0,-1.0,1620855656.2
28976,14.0,-3.0,1620855656.2
28977,16.0,-6.0,1620855656.2
28978,17.0,3.0,1620855656.2
28979,18.0,2.0,1620855656.2
28980,2.0,3.0,1620855657.2
28981,5.0,-5.0,1620855657.2
28982,6.0,4.0,1620855657.2
28983,7.0,2.0,1620855657.2
28984,10.0,1.0,1620855657.2
28985,11.0,-2.0,1620855657.2
28986,12.0,-4.0,1620855657.2
28987,13.0,-1.0,1620855657.2
28988,14.0,-4.0,1620855657.2
28989,16.0,-6.0,1620855657.2
28990,17.0,3.0,1620855657.2
28991,18.0,2.0,1620855657.2
28992,2.0,3.0,1620855658.2
28993,5.0,-5.0,1620855658.2
28994,6.0,5.0,1620855658.2
28995,7.0,2.0,1620855658.2
28996,10.0,1.0,1620855658.2
28997,11.0,-2.0,1620855658.2
28998,12.0,-4.0,1620855658.2
28999,13.0,-1.0,1620855658.2
29000,14.0,-4.0,1620855658.2
29001,16.0,-6.0,1620855658.2
29002,17.0,3.0,1620855658.2
29003,18.0,2.0,1620855658.2
29004,2.0,4.0,1620855659.2
29005,5.0,-5.0,1620855659.2
29006,6.0,5.0,1620855659.2
29007,7.0,2.0,1620855659.2
29008,10.0,1.0,1620855659.2
29009,11.0,-1.0,1620855659.2
29010,12.0,-4.0,1620855659.2
29011,13.0,0.0,1620855659.2
29012,14.0,-3.0,1620855659.2
29013,16.0,-6.0,1620855659.2
29014,17.0,3.0,1620855659.2
29015,18.0,2.0,1620855659.2
29016,2.0,4.0,1620855660.2
29017,5.0,-5.0,1620855660.2
29018,6.0,5.0,1620855660.2
29019,7.0,2.0,1620855660.2
29020,10.0,1.0,1620855660.2
29021,11.0,-1.0,1620855660.2
29022,12.0,-4.0,1620855660.2
29023,13.0,0.0,1620855660.2
29024,14.0,-3.0,1620855660.2
29025,16.0,-6.0,1620855660.2
29026,17.0,3.0,1620855660.2
29027,18.0,2.0,1620855660.2
29028,2.0,4.0,1620855661.3
29029,5.0,-5.0,1620855661.3
29030,6.0,5.0,1620855661.3
29031,7.0,2.0,1620855661.3
29032,10.0,1.0,1620855661.3
29033,11.0,-1.0,1620855661.3
29034,12.0,-4.0,1620855661.3
29035,13.0,0.0,1620855661.3
29036,14.0,-3.0,1620855661.3
29037,16.0,-6.0,1620855661.3
29038,17.0,3.0,1620855661.3
29039,18.0,3.0,1620855661.3
29040,2.0,4.0,1620855662.3
29041,5.0,-4.0,1620855662.3
29042,6.0,5.0,1620855662.3
29043,7.0,2.0,1620855662.3
29044,10.0,1.0,1620855662.3
29045,11.0,-1.0,1620855662.3
29046,12.0,-4.0,1620855662.3
29047,13.0,0.0,1620855662.3
29048,14.0,-3.0,1620855662.3
29049,16.0,-6.0,1620855662.3
29050,17.0,3.0,1620855662.3
29051,18.0,3.0,1620855662.3
29052,2.0,3.0,1620855663.3
29053,5.0,-5.0,1620855663.3
29054,6.0,5.0,1620855663.3
29055,7.0,2.0,1620855663.3
29056,10.0,1.0,1620855663.3
29057,11.0,-2.0,1620855663.3
29058,12.0,-4.0,1620855663.3
29059,13.0,0.0,1620855663.3
29060,14.0,-3.0,1620855663.3
29061,16.0,-6.0,1620855663.3
29062,17.0,3.0,1620855663.3
29063,18.0,2.0,1620855663.3
29064,2.0,3.0,1620855664.3
29065,5.0,-5.0,1620855664.3
29066,6.0,4.0,1620855664.3
29067,7.0,2.0,1620855664.3
29068,10.0,1.0,1620855664.3
29069,11.0,-2.0,1620855664.3
29070,12.0,-4.0,1620855664.3
29071,13.0,-1.0,1620855664.3
29072,14.0,-4.0,1620855664.3
29073,16.0,-6.0,1620855664.3
